
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,009;0,050;-0,005;0,002;0,007;-0,021;0,015;-0,008;0,007;-0,027;0,007;-0,027;-0,024;0,050;-0,007;0,024;-0,004;
2024-11-19;0,006;0,051;-0,001;0,006;0,006;-0,027;0,010;-0,008;0,003;-0,029;0,004;-0,024;-0,022;0,052;-0,008;0,023;-0,011;
2024-11-20;0,011;0,055;-0,005;-0,001;0,006;-0,028;0,008;-0,008;0,003;-0,031;0,003;-0,021;-0,018;0,055;-0,003;0,023;-0,007;
2024-11-21;0,009;0,056;-0,001;0,002;0,007;-0,027;0,010;-0,008;0,001;-0,032;0,005;-0,018;-0,016;0,057;-0,003;0,024;-0,012;
2024-11-22;0,016;0,063;0,005;0,008;0,007;-0,025;0,019;-0,008;0,007;-0,028;0,008;-0,014;-0,012;0,046;-0,013;0,024;-0,008;
2024-11-25;0,020;0,067;0,005;0,012;0,007;-0,021;0,023;-0,007;0,008;-0,026;0,008;-0,014;-0,012;0,042;-0,015;0,024;-0,002;
2024-11-26;0,018;0,066;0,004;0,007;0,006;-0,028;0,016;-0,007;0,006;-0,030;0,005;-0,024;-0,022;0,038;-0,018;0,022;-0,005;
2024-11-27;0,016;0,065;0,004;0,007;0,005;-0,028;0,014;-0,007;0,006;-0,028;0,005;-0,024;-0,022;0,043;-0,011;0,022;-0,006;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,018;0,060;0,011;0,012;0,005;-0,025;0,023;-0,007;0,006;-0,025;0,009;-0,022;-0,020;0,042;-0,019;0,022;-0,003;
2024-12-02;0,024;0,065;0,016;0,021;0,005;-0,022;0,026;-0,007;0,012;-0,020;0,015;-0,021;-0,019;;;;;
2024-12-03;0,028;0,067;0,022;0,028;0,007;-0,019;0,026;-0,007;0,016;-0,018;0,019;-0,014;-0,013;0,045;-0,009;0,024;-0,002;
2024-12-04;0,031;0,071;0,019;0,029;0,008;-0,016;0,033;-0,007;0,020;-0,014;0,023;-0,011;-0,010;0,047;-0,006;0,025;0,002;
2024-12-05;0,030;0,073;0,017;0,027;0,006;-0,017;0,031;-0,007;0,021;-0,012;0,025;-0,015;-0,013;0,042;-0,014;0,021;0,002;
2024-12-06;0,031;0,068;0,009;0,020;0,005;;;-0,007;0,023;-0,012;0,026;-0,024;-0,023;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,036;0,071;0,005;0,018;0,008;-0,018;0,035;-0,007;0,024;-0,014;0,023;-0,027;-0,024;0,052;0,007;0,028;0,006;
2024-12-11;0,034;0,069;0,009;0,025;0,009;-0,017;0,038;-0,007;0,022;-0,016;0,022;-0,027;-0,024;0,051;0,004;0,028;0,007;
2024-12-12;;;;;;;;;;;;;;0,055;0,009;0,028;0,006;
2024-12-13;0,035;0,072;0,006;0,020;0,008;-0,023;0,033;-0,007;0,017;-0,019;0,017;-0,022;-0,021;;;;;
2024-12-16;0,031;0,067;0,002;0,015;0,008;-0,026;0,028;-0,007;0,015;-0,021;0,015;-0,029;-0,028;;;;;
2024-12-17;0,031;0,067;-0,002;0,012;0,006;-0,031;0,020;-0,007;0,014;-0,024;0,013;-0,038;-0,036;0,041;-0,016;0,008;-0,003;
2024-12-18;0,032;0,068;-0,000;0,013;0,006;-0,031;0,021;-0,007;0,014;-0,024;0,014;-0,037;-0,035;0,043;-0,010;0,008;-0,003;
2024-12-19;0,024;0,060;-0,006;0,006;0,006;-0,035;0,016;-0,007;0,006;-0,032;0,004;-0,039;-0,038;0,047;-0,008;0,008;-0,008;
2024-12-20;0,013;0,055;-0,007;0,003;0,004;-0,036;0,015;-0,007;0,003;-0,033;0,002;-0,046;-0,045;0,045;-0,010;0,007;-0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,038;0,057;-0,003;0,012;-0,001;-0,002;0,046;-0,004;0,044;0,014;0,043;-0,023;-0,022;0,050;0,034;0,001;0,008;
2025-02-20;0,035;0,051;-0,004;0,009;-0,002;-0,002;0,045;-0,004;0,046;0,015;0,046;-0,024;-0,023;0,051;0,028;0,000;0,004;
2025-02-21;0,036;0,049;-0,006;0,008;-0,002;-0,001;0,043;-0,004;0,046;0,014;0,046;-0,025;-0,023;0,056;0,044;0,000;0,005;
2025-02-24;0,033;0,039;-0,003;0,011;-0,002;-0,003;0,039;-0,004;0,045;0,015;0,044;-0,026;-0,024;0,053;0,040;-0,000;0,005;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,030;0,031;-0,009;0,005;-0,002;0,002;0,040;-0,004;0,050;0,021;0,052;-0,028;-0,025;0,049;0,042;-0,000;0,007;
2025-02-27;0,030;0,035;-0,004;0,010;-0,001;-0,001;0,035;-0,004;0,047;0,019;0,048;-0,032;-0,029;0,050;0,043;0,001;0,003;
2025-02-28;0,028;0,026;-0,010;0,000;-0,000;-0,003;0,032;-0,003;0,045;0,017;0,045;-0,033;-0,030;0,042;0,030;0,002;-0,002;
2025-03-03;0,031;0,029;-0,006;0,008;-0,002;-0,001;0,032;-0,003;0,048;0,020;0,047;-0,030;-0,026;0,038;0,028;0,000;-0,001;
2025-03-04;0,023;0,014;-0,013;-0,002;-0,005;-0,011;0,013;-0,003;0,037;0,008;0,032;-0,050;-0,046;0,030;0,018;-0,003;-0,008;
2025-03-05;0,023;0,008;-0,017;-0,009;-0,006;-0,006;0,022;-0,003;0,043;0,014;0,043;-0,048;-0,043;0,027;0,022;-0,004;-0,003;
2025-03-06;0,010;0,004;-0,018;-0,010;-0,012;-0,005;0,020;-0,003;0,042;0,018;0,045;-0,051;-0,046;0,024;0,029;-0,010;-0,008;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,003;-0,021;-0,027;-0,028;-0,014;-0,014;0,003;-0,003;0,031;0,009;0,031;-0,050;-0,044;0,018;0,014;-0,012;-0,014;
2025-03-12;;;;;;;;;;;;-0,047;-0,042;;;;;
2025-03-13;-0,001;-0,014;-0,017;-0,018;-0,011;-0,011;0,002;-0,003;0,031;0,005;0,030;;;0,018;0,015;-0,009;-0,012;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,003;-0,010;-0,014;-0,014;-0,013;-0,003;0,011;-0,003;0,036;0,010;0,035;-0,025;-0,021;0,028;0,029;-0,011;-0,009;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,005;-0,011;-0,012;-0,009;-0,011;-0,001;0,014;-0,003;0,035;0,011;0,035;-0,021;-0,018;0,030;0,040;-0,010;-0,004;
2025-03-20;0,006;-0,006;-0,008;-0,005;-0,011;-0,002;0,013;-0,003;0,033;0,008;0,033;-0,021;-0,017;0,027;0,031;-0,009;-0,009;
2025-03-21;0,001;-0,010;-0,012;-0,004;-0,012;-0,005;0,008;-0,003;0,028;0,004;0,027;-0,020;-0,016;0,018;0,021;-0,011;-0,014;
2025-03-24;0,000;-0,010;-0,015;-0,007;-0,013;-0,007;0,013;-0,003;0,028;0,002;0,027;-0,020;-0,017;0,020;0,023;-0,011;-0,016;
2025-03-25;0,002;-0,006;-0,019;-0,010;-0,016;-0,011;0,007;-0,003;0,026;0,003;0,028;-0,020;-0,017;0,017;0,012;-0,015;-0,017;
2025-03-26;-0,005;-0,008;-0,018;-0,008;-0,017;-0,016;-0,001;-0,003;0,025;-0,000;0,022;-0,018;-0,015;0,013;0,012;-0,016;-0,019;
2025-03-27;-0,012;-0,015;-0,018;-0,009;-0,018;-0,019;-0,004;-0,003;0,021;-0,006;0,020;-0,024;-0,021;0,016;0,013;-0,017;-0,024;
2025-03-28;-0,012;-0,019;-0,021;-0,014;-0,019;-0,021;-0,013;-0,003;0,016;-0,008;0,015;;;0,013;0,010;-0,018;-0,029;
2025-03-31;-0,020;-0,031;-0,028;-0,026;-0,020;-0,029;-0,020;-0,003;0,011;-0,014;0,007;-0,032;-0,027;0,010;0,001;-0,018;-0,039;
2025-04-01;-0,016;-0,030;-0,030;-0,026;-0,020;-0,025;-0,014;-0,003;0,012;-0,009;0,009;-0,028;-0,024;0,009;0,003;-0,018;-0,035;
2025-04-02;-0,019;-0,031;-0,032;-0,028;-0,021;-0,029;-0,014;-0,003;0,006;-0,011;0,006;-0,033;-0,030;0,007;0,004;-0,019;-0,040;
2025-04-03;-0,030;-0,048;-0,046;-0,044;-0,026;-0,043;-0,032;-0,003;-0,002;-0,023;-0,012;-0,047;-0,043;-0,012;-0,014;-0,024;-0,044;
2025-04-04;-0,039;-0,062;-0,067;-0,066;-0,020;-0,049;-0,044;-0,004;-0,019;-0,040;-0,030;-0,070;-0,064;;;-0,018;-0,053;
2025-04-07;-0,062;-0,086;-0,081;-0,087;-0,027;-0,069;-0,061;-0,004;-0,035;-0,059;-0,052;-0,072;-0,066;-0,042;-0,070;-0,024;-0,091;
2025-04-08;-0,051;-0,070;-0,056;-0,057;-0,025;-0,058;-0,051;-0,005;-0,028;-0,051;-0,041;-0,080;-0,075;-0,036;-0,059;-0,021;-0,076;
2025-04-09;-0,055;-0,078;-0,062;-0,068;-0,024;-0,071;-0,062;-0,005;-0,044;-0,062;-0,054;-0,092;-0,087;-0,034;-0,056;-0,020;-0,079;
2025-04-10;-0,035;-0,045;-0,040;-0,037;-0,023;-0,058;-0,050;-0,005;-0,026;-0,046;-0,033;-0,079;-0,074;-0,028;-0,050;-0,020;-0,064;
2025-04-11;-0,036;-0,061;-0,041;-0,047;-0,017;-0,049;-0,048;-0,005;-0,029;-0,042;-0,034;-0,077;-0,072;-0,027;-0,050;-0,013;-0,070;
2025-04-14;-0,029;-0,057;-0,041;-0,048;-0,020;-0,042;-0,040;-0,005;-0,019;-0,030;-0,023;-0,068;-0,064;-0,032;-0,047;-0,017;-0,057;
2025-04-15;-0,025;-0,051;-0,041;-0,042;-0,018;-0,036;-0,034;-0,005;-0,009;-0,021;-0,013;-0,063;-0,058;-0,030;-0,042;-0,015;-0,046;
2025-04-16;-0,023;-0,049;-0,033;-0,036;-0,012;-0,031;-0,032;-0,005;-0,014;-0,021;-0,017;-0,061;-0,056;-0,027;-0,047;-0,008;-0,045;
2025-04-17;-0,027;-0,055;-0,034;-0,034;-0,014;-0,036;-0,033;-0,005;-0,014;-0,024;-0,020;;;-0,029;-0,047;-0,011;-0,050;
2025-04-22;-0,034;-0,069;-0,028;-0,036;-0,018;-0,038;-0,037;-0,005;-0,017;-0,021;-0,018;;;-0,035;-0,049;-0,014;-0,053;
2025-04-23;-0,024;-0,053;-0,029;-0,032;-0,020;-0,034;-0,031;-0,005;-0,003;-0,015;-0,012;;;-0,032;-0,039;-0,017;-0,047;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,022;-0,043;-0,023;-0,023;-0,014;-0,026;-0,033;-0,004;-0,006;-0,009;-0,008;-0,046;-0,043;-0,028;-0,038;-0,011;-0,034;
2025-04-30;-0,016;-0,038;-0,021;-0,018;-0,014;-0,020;-0,027;-0,004;0,003;-0,001;-0,000;-0,040;-0,038;-0,026;-0,033;-0,011;-0,033;
2025-05-02;-0,008;-0,031;-0,026;-0,018;-0,013;-0,013;-0,020;-0,004;0,006;0,002;0,004;-0,031;-0,029;;-0,022;-0,011;;
2025-05-05;-0,007;-0,029;;;-0,015;-0,016;-0,025;-0,003;0,007;0,002;0,005;-0,032;-0,030;;;;-0,025;
2025-05-06;;;;;;;;;;;;;;-0,019;-0,021;-0,012;-0,027;
2025-05-07;-0,008;-0,035;-0,023;-0,015;-0,015;-0,018;-0,028;-0,003;0,003;-0,000;-0,000;-0,030;-0,027;;;-0,014;;
2025-05-08;-0,002;-0,027;-0,021;-0,013;-0,013;-0,015;-0,024;-0,003;0,005;0,002;0,003;-0,029;-0,027;-0,014;-0,020;;-0,021;
2025-05-09;;;;;;-0,015;-0,021;-0,003;0,007;0,003;0,004;-0,032;-0,030;;;;;
2025-05-12;0,003;-0,005;-0,005;0,000;-0,012;-0,005;-0,008;-0,003;0,018;0,013;0,019;-0,025;-0,023;-0,002;-0,002;-0,009;-0,013;
2025-05-13;0,001;-0,008;-0,016;-0,007;-0,013;-0,007;-0,006;-0,003;0,021;0,012;0,020;-0,023;-0,022;-0,003;-0,011;-0,013;-0,013;
2025-05-14;0,002;-0,004;-0,018;-0,008;-0,013;-0,006;-0,005;-0,002;0,018;0,012;0,017;-0,019;-0,019;;;;;
2025-05-15;0,003;-0,003;-0,014;-0,006;-0,012;-0,001;-0,003;-0,002;0,021;0,016;0,021;-0,016;-0,016;-0,004;-0,008;-0,011;-0,010;
2025-05-16;0,007;-0,002;-0,012;-0,005;-0,012;-0,002;-0,001;-0,002;0,020;0,017;0,022;-0,012;-0,012;-0,006;-0,011;-0,011;-0,007;
2025-05-19;0,003;-0,001;-0,011;-0,005;-0,009;-0,002;0,000;-0,002;0,020;0,019;0,022;-0,012;-0,012;-0,009;-0,013;-0,010;-0,009;
2025-05-20;0,006;-0,003;-0,015;-0,005;-0,012;-0,000;;-0,002;0,024;0,022;0,025;-0,013;-0,012;-0,009;-0,010;-0,011;-0,006;
2025-05-21;0,002;-0,004;-0,018;-0,010;-0,011;-0,001;;-0,002;0,021;0,020;0,022;-0,010;-0,009;-0,008;-0,009;-0,012;-0,007;
2025-05-22;-0,002;-0,010;-0,017;-0,010;-0,012;-0,006;;-0,002;0,013;0,013;0,013;-0,015;-0,014;-0,008;-0,013;-0,013;-0,010;
2025-05-23;-0,000;-0,009;-0,016;-0,008;-0,014;-0,011;;-0,002;0,010;0,010;0,009;-0,014;-0,013;-0,010;-0,013;-0,012;-0,009;
2025-05-26;-0,001;;-0,018;-0,007;-0,016;-0,007;;-0,002;0,015;0,015;0,015;-0,012;-0,011;-0,018;-0,024;;-0,010;
2025-05-27;0,003;-0,012;-0,015;-0,003;-0,015;-0,004;;-0,002;0,016;0,015;0,016;-0,010;-0,008;-0,020;-0,021;-0,014;-0,006;
2025-05-28;0,004;-0,004;-0,012;-0,001;-0,010;-0,002;;-0,002;0,015;0,014;0,014;-0,010;-0,008;-0,017;-0,021;-0,011;-0,004;
2025-05-30;0,004;-0,008;-0,009;0,003;-0,011;-0,005;;-0,002;0,013;0,012;0,011;-0,012;-0,010;-0,019;-0,025;-0,011;-0,004;
2025-06-02;-0,002;-0,012;-0,010;-0,001;-0,009;-0,005;;-0,002;0,008;0,013;0,009;-0,012;-0,010;;-0,032;-0,010;-0,007;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,007;-0,003;-0,005;0,001;-0,008;0,001;;-0,002;0,013;0,012;0,014;-0,005;-0,003;-0,014;-0,018;-0,007;-0,003;
2025-06-05;0,010;0,001;-0,006;0,000;-0,006;0,003;;-0,001;0,012;0,012;0,015;-0,003;-0,001;-0,011;-0,013;-0,005;0,001;
2025-06-09;;;;;;0,004;;-0,001;0,014;0,012;0,015;;;;;;;
2025-06-10;0,011;0,006;-0,006;0,002;-0,004;0,005;;-0,001;0,014;0,012;0,017;0,003;0,004;-0,014;-0,007;-0,004;0,002;
2025-06-11;0,012;0,006;-0,006;0,001;-0,004;0,005;;-0,001;0,014;0,009;0,013;0,005;0,006;-0,011;-0,003;-0,004;0,005;
2025-06-12;0,007;0,001;-0,005;-0,001;-0,004;0,003;;-0,001;0,007;0,008;0,010;0,005;0,006;-0,012;-0,008;-0,003;0,000;
2025-06-13;0,003;-0,003;-0,009;-0,007;-0,005;-0,003;;-0,001;0,004;0,001;0,005;0,007;0,010;-0,018;-0,013;-0,004;-0,005;
2025-06-16;0,004;-0,006;-0,007;-0,004;-0,004;0,002;;-0,001;0,007;0,004;0,009;0,011;0,014;-0,016;-0,010;-0,004;-0,002;
2025-06-17;-0,000;-0,005;-0,006;-0,003;-0,005;-0,002;;-0,001;0,002;0,001;0,004;0,011;0,014;-0,017;-0,012;-0,004;-0,003;
2025-06-18;-0,002;-0,005;-0,002;0,003;-0,003;-0,001;;-0,001;-0,001;0,003;0,003;0,013;0,015;-0,012;-0,013;-0,003;-0,005;
2025-06-19;-0,000;;0,002;0,004;-0,000;0,003;;-0,000;0,001;;;0,017;0,019;-0,009;-0,016;0,000;;
2025-06-23;;;;;;0,005;;-0,000;-0,003;-0,001;-0,003;0,011;0,012;;;;;
2025-06-24;0,003;-0,005;-0,001;0,000;0,001;0,004;;-0,000;0,002;0,004;0,003;0,002;0,003;-0,006;-0,004;0,001;0,001;
2025-06-25;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
