
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-13;0,047;0,045;-0,111;-0,112;0,001;-0,114;0,015;-0,019;-0,069;-0,105;-0,109;-0,161;-0,164;-0,130;-0,043;0,040;-0,019;
2024-11-14;0,052;0,046;-0,113;-0,112;0,001;-0,111;0,022;-0,019;-0,064;-0,102;-0,106;-0,156;-0,158;-0,137;-0,051;0,040;-0,022;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,044;0,035;-0,112;-0,113;0,002;-0,114;0,015;-0,019;-0,073;-0,105;-0,111;-0,151;-0,153;-0,150;-0,051;0,041;-0,024;
2024-11-19;0,041;0,035;-0,108;-0,109;0,001;-0,120;0,010;-0,019;-0,077;-0,107;-0,114;-0,148;-0,151;-0,147;-0,052;0,040;-0,031;
2024-11-20;0,046;0,039;-0,113;-0,116;0,001;-0,120;0,008;-0,019;-0,077;-0,109;-0,115;-0,145;-0,147;-0,145;-0,047;0,040;-0,028;
2024-11-21;0,044;0,041;-0,108;-0,113;0,002;-0,120;0,010;-0,019;-0,079;-0,109;-0,113;-0,142;-0,145;-0,143;-0,047;0,041;-0,032;
2024-11-22;0,051;0,048;-0,103;-0,107;0,002;-0,117;0,019;-0,019;-0,073;-0,105;-0,109;-0,138;-0,141;-0,154;-0,057;0,041;-0,028;
2024-11-25;0,055;0,051;-0,102;-0,103;0,002;-0,114;0,023;-0,018;-0,072;-0,103;-0,110;-0,138;-0,141;-0,158;-0,059;0,041;-0,022;
2024-11-26;0,053;0,050;-0,104;-0,108;0,001;-0,121;0,016;-0,018;-0,074;-0,108;-0,113;-0,148;-0,151;-0,162;-0,062;0,039;-0,026;
2024-11-27;0,050;0,049;-0,104;-0,108;-0,000;-0,121;0,014;-0,018;-0,074;-0,105;-0,112;-0,149;-0,151;-0,157;-0,055;0,038;-0,027;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,053;0,045;-0,097;-0,103;0,000;-0,118;0,023;-0,018;-0,074;-0,102;-0,109;-0,146;-0,150;-0,158;-0,063;0,039;-0,024;
2024-12-02;0,058;0,049;-0,092;-0,094;0,000;-0,115;0,026;-0,018;-0,068;-0,098;-0,103;-0,145;-0,149;;;;;
2024-12-03;0,063;0,052;-0,085;-0,087;0,002;-0,112;0,026;-0,018;-0,064;-0,096;-0,099;-0,139;-0,143;-0,154;-0,053;0,041;-0,023;
2024-12-04;0,066;0,055;-0,089;-0,086;0,003;-0,109;0,033;-0,018;-0,060;-0,092;-0,095;-0,135;-0,139;-0,153;-0,050;0,042;-0,018;
2024-12-05;0,065;0,057;-0,091;-0,089;0,001;-0,110;0,031;-0,018;-0,059;-0,090;-0,093;-0,139;-0,143;-0,158;-0,058;0,038;-0,018;
2024-12-06;0,065;0,052;-0,098;-0,096;0,000;;;-0,018;-0,057;-0,090;-0,092;-0,148;-0,153;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,070;0,056;-0,103;-0,098;0,003;-0,111;0,035;-0,018;-0,056;-0,091;-0,095;-0,151;-0,153;-0,147;-0,037;0,045;-0,015;
2024-12-11;0,069;0,053;-0,098;-0,090;0,004;-0,110;0,038;-0,018;-0,058;-0,094;-0,096;-0,151;-0,154;-0,149;-0,040;0,045;-0,014;
2024-12-12;;;;;;;;;;;;;;-0,144;-0,035;0,045;-0,014;
2024-12-13;0,069;0,056;-0,102;-0,095;0,003;-0,116;0,033;-0,018;-0,063;-0,097;-0,101;-0,146;-0,150;;;;;
2024-12-16;0,066;0,051;-0,106;-0,100;0,003;-0,119;0,028;-0,018;-0,065;-0,099;-0,103;-0,153;-0,157;;;;;
2024-12-17;0,065;0,051;-0,110;-0,104;0,001;-0,124;0,020;-0,018;-0,066;-0,101;-0,105;-0,163;-0,165;-0,159;-0,060;0,024;-0,024;
2024-12-18;0,066;0,052;-0,108;-0,102;0,001;-0,124;0,021;-0,018;-0,066;-0,102;-0,104;-0,161;-0,164;-0,157;-0,054;0,025;-0,023;
2024-12-19;0,059;0,044;-0,114;-0,109;0,001;-0,128;0,016;-0,018;-0,074;-0,110;-0,114;-0,163;-0,167;-0,152;-0,052;0,025;-0,028;
2024-12-20;0,048;0,039;-0,115;-0,112;-0,001;-0,129;0,015;-0,018;-0,077;-0,110;-0,116;-0,170;-0,174;-0,155;-0,054;0,024;-0,035;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,072;0,041;-0,111;-0,104;-0,006;-0,095;0,046;-0,015;-0,036;-0,064;-0,075;-0,147;-0,151;-0,150;-0,010;0,018;-0,013;
2025-02-20;0,070;0,035;-0,112;-0,106;-0,007;-0,095;0,045;-0,015;-0,034;-0,062;-0,072;-0,148;-0,152;-0,149;-0,016;0,017;-0,016;
2025-02-21;0,070;0,033;-0,113;-0,107;-0,007;-0,094;0,043;-0,015;-0,034;-0,063;-0,072;-0,149;-0,152;-0,144;-0,000;0,017;-0,016;
2025-02-24;0,068;0,024;-0,111;-0,105;-0,007;-0,096;0,039;-0,015;-0,035;-0,062;-0,074;-0,150;-0,154;-0,147;-0,003;0,017;-0,015;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,065;0,016;-0,117;-0,111;-0,007;-0,091;0,040;-0,015;-0,030;-0,057;-0,066;-0,152;-0,155;-0,151;-0,001;0,017;-0,014;
2025-02-27;0,065;0,019;-0,112;-0,105;-0,006;-0,094;0,035;-0,015;-0,033;-0,058;-0,070;-0,156;-0,158;-0,150;-0,001;0,018;-0,018;
2025-02-28;0,063;0,010;-0,118;-0,115;-0,006;-0,096;0,032;-0,015;-0,035;-0,061;-0,073;-0,157;-0,160;-0,158;-0,014;0,019;-0,022;
2025-03-03;0,065;0,014;-0,113;-0,108;-0,007;-0,094;0,032;-0,014;-0,032;-0,058;-0,071;-0,155;-0,155;-0,161;-0,016;0,017;-0,022;
2025-03-04;0,058;-0,001;-0,121;-0,118;-0,010;-0,104;0,013;-0,014;-0,043;-0,070;-0,086;-0,175;-0,175;-0,170;-0,026;0,014;-0,028;
2025-03-05;0,058;-0,007;-0,124;-0,124;-0,011;-0,099;0,022;-0,014;-0,037;-0,063;-0,075;-0,172;-0,173;-0,173;-0,022;0,013;-0,023;
2025-03-06;0,044;-0,012;-0,126;-0,125;-0,017;-0,098;0,020;-0,014;-0,038;-0,059;-0,073;-0,175;-0,175;-0,176;-0,015;0,007;-0,028;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,032;-0,037;-0,135;-0,143;-0,019;-0,107;0,003;-0,014;-0,049;-0,068;-0,087;-0,174;-0,173;-0,182;-0,029;0,005;-0,035;
2025-03-12;;;;;;;;;;;;-0,171;-0,172;;;;;
2025-03-13;0,034;-0,030;-0,125;-0,134;-0,016;-0,104;0,002;-0,014;-0,049;-0,072;-0,088;;;-0,182;-0,029;0,008;-0,033;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,038;-0,026;-0,122;-0,129;-0,018;-0,096;0,011;-0,014;-0,044;-0,067;-0,083;-0,149;-0,151;-0,172;-0,015;0,005;-0,029;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,040;-0,026;-0,120;-0,124;-0,016;-0,094;0,014;-0,014;-0,045;-0,067;-0,083;-0,145;-0,147;-0,170;-0,004;0,007;-0,025;
2025-03-20;0,041;-0,022;-0,116;-0,120;-0,016;-0,095;0,013;-0,014;-0,047;-0,069;-0,085;-0,145;-0,146;-0,173;-0,013;0,008;-0,029;
2025-03-21;0,035;-0,026;-0,119;-0,119;-0,017;-0,098;0,008;-0,014;-0,052;-0,073;-0,090;-0,144;-0,146;-0,181;-0,023;0,006;-0,035;
2025-03-24;0,035;-0,025;-0,123;-0,122;-0,018;-0,100;0,013;-0,014;-0,052;-0,075;-0,091;-0,144;-0,146;-0,180;-0,021;0,006;-0,036;
2025-03-25;0,036;-0,022;-0,127;-0,126;-0,021;-0,103;0,007;-0,014;-0,054;-0,074;-0,090;-0,144;-0,146;-0,183;-0,032;0,002;-0,037;
2025-03-26;0,029;-0,024;-0,125;-0,123;-0,022;-0,109;-0,001;-0,014;-0,055;-0,078;-0,095;-0,143;-0,145;-0,187;-0,032;0,001;-0,040;
2025-03-27;0,023;-0,030;-0,125;-0,124;-0,023;-0,112;-0,004;-0,014;-0,059;-0,083;-0,098;-0,148;-0,150;-0,184;-0,031;0,000;-0,044;
2025-03-28;0,023;-0,034;-0,129;-0,129;-0,024;-0,114;-0,013;-0,014;-0,064;-0,085;-0,102;;;-0,186;-0,034;-0,001;-0,049;
2025-03-31;0,014;-0,046;-0,136;-0,141;-0,025;-0,122;-0,020;-0,014;-0,069;-0,091;-0,111;-0,156;-0,156;-0,189;-0,042;-0,001;-0,060;
2025-04-01;0,018;-0,046;-0,137;-0,141;-0,025;-0,118;-0,014;-0,014;-0,068;-0,086;-0,108;-0,152;-0,153;-0,191;-0,041;-0,001;-0,056;
2025-04-02;0,016;-0,047;-0,140;-0,144;-0,026;-0,122;-0,014;-0,014;-0,074;-0,088;-0,112;-0,158;-0,159;-0,192;-0,040;-0,002;-0,061;
2025-04-03;0,005;-0,063;-0,153;-0,160;-0,031;-0,136;-0,032;-0,014;-0,082;-0,101;-0,130;-0,171;-0,172;-0,211;-0,058;-0,007;-0,064;
2025-04-04;-0,004;-0,077;-0,175;-0,182;-0,025;-0,142;-0,044;-0,015;-0,099;-0,118;-0,148;-0,195;-0,194;;;-0,001;-0,073;
2025-04-07;-0,027;-0,102;-0,189;-0,203;-0,032;-0,162;-0,061;-0,015;-0,115;-0,136;-0,169;-0,196;-0,196;-0,241;-0,114;-0,007;-0,111;
2025-04-08;-0,016;-0,086;-0,163;-0,172;-0,030;-0,151;-0,051;-0,016;-0,108;-0,128;-0,159;-0,204;-0,204;-0,236;-0,103;-0,004;-0,096;
2025-04-09;-0,020;-0,094;-0,169;-0,183;-0,029;-0,163;-0,062;-0,016;-0,124;-0,139;-0,172;-0,216;-0,216;-0,234;-0,100;-0,003;-0,100;
2025-04-10;-0,001;-0,061;-0,148;-0,153;-0,028;-0,150;-0,050;-0,016;-0,106;-0,123;-0,151;-0,203;-0,203;-0,227;-0,094;-0,003;-0,085;
2025-04-11;-0,001;-0,077;-0,149;-0,163;-0,022;-0,142;-0,048;-0,016;-0,109;-0,120;-0,152;-0,201;-0,202;-0,227;-0,094;0,004;-0,091;
2025-04-14;0,005;-0,073;-0,149;-0,164;-0,025;-0,135;-0,040;-0,016;-0,099;-0,107;-0,140;-0,193;-0,194;-0,232;-0,091;0,000;-0,077;
2025-04-15;0,009;-0,067;-0,148;-0,157;-0,023;-0,129;-0,034;-0,016;-0,089;-0,098;-0,131;-0,187;-0,188;-0,230;-0,086;0,002;-0,067;
2025-04-16;0,012;-0,064;-0,141;-0,151;-0,017;-0,124;-0,032;-0,016;-0,094;-0,098;-0,134;-0,185;-0,185;-0,227;-0,090;0,008;-0,066;
2025-04-17;0,008;-0,070;-0,141;-0,149;-0,019;-0,129;-0,033;-0,016;-0,094;-0,101;-0,138;;;-0,229;-0,091;0,006;-0,070;
2025-04-22;0,000;-0,084;-0,135;-0,151;-0,023;-0,131;-0,037;-0,016;-0,097;-0,098;-0,136;;;-0,234;-0,093;0,003;-0,074;
2025-04-23;0,011;-0,069;-0,136;-0,147;-0,025;-0,127;-0,031;-0,016;-0,083;-0,093;-0,130;;;-0,232;-0,083;-0,000;-0,068;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,013;-0,059;-0,131;-0,139;-0,019;-0,119;-0,033;-0,015;-0,086;-0,086;-0,126;-0,170;-0,173;-0,228;-0,082;0,006;-0,054;
2025-04-30;0,019;-0,053;-0,128;-0,133;-0,019;-0,112;-0,027;-0,015;-0,077;-0,078;-0,118;-0,164;-0,167;-0,226;-0,077;0,005;-0,054;
2025-05-02;0,026;-0,046;-0,134;-0,134;-0,018;-0,106;-0,020;-0,015;-0,074;-0,076;-0,114;-0,155;-0,158;;-0,066;0,006;;
2025-05-05;0,027;-0,044;;;-0,020;-0,109;-0,025;-0,014;-0,073;-0,075;-0,113;-0,157;-0,160;;;;-0,046;
2025-05-06;;;;;;;;;;;;;;-0,218;-0,065;0,005;-0,047;
2025-05-07;0,026;-0,050;-0,131;-0,131;-0,020;-0,111;-0,028;-0,014;-0,077;-0,078;-0,118;-0,154;-0,157;;;0,003;;
2025-05-08;0,033;-0,043;-0,129;-0,128;-0,018;-0,108;-0,024;-0,014;-0,075;-0,075;-0,115;-0,153;-0,156;-0,214;-0,064;;-0,041;
2025-05-09;;;;;;-0,108;-0,021;-0,014;-0,073;-0,074;-0,114;-0,156;-0,160;;;;;
2025-05-12;0,037;-0,021;-0,112;-0,115;-0,017;-0,098;-0,008;-0,014;-0,062;-0,064;-0,099;-0,149;-0,152;-0,202;-0,046;0,007;-0,033;
2025-05-13;0,036;-0,024;-0,124;-0,123;-0,019;-0,100;-0,006;-0,014;-0,059;-0,065;-0,098;-0,147;-0,152;-0,203;-0,055;0,004;-0,033;
2025-05-14;0,037;-0,019;-0,126;-0,124;-0,018;-0,099;-0,005;-0,013;-0,062;-0,066;-0,100;-0,143;-0,148;;;;;
2025-05-15;0,038;-0,019;-0,122;-0,121;-0,017;-0,094;-0,003;-0,013;-0,059;-0,061;-0,097;-0,140;-0,145;-0,204;-0,052;0,006;-0,030;
2025-05-16;0,041;-0,018;-0,120;-0,121;-0,017;-0,095;-0,001;-0,013;-0,060;-0,060;-0,096;-0,136;-0,141;-0,206;-0,055;0,006;-0,027;
2025-05-19;0,037;-0,016;-0,119;-0,120;-0,014;-0,095;0,000;-0,013;-0,060;-0,059;-0,096;-0,136;-0,141;-0,209;-0,056;0,007;-0,030;
2025-05-20;0,041;-0,018;-0,123;-0,120;-0,017;-0,093;;-0,013;-0,056;-0,055;-0,093;-0,137;-0,141;-0,208;-0,054;0,006;-0,027;
2025-05-21;0,037;-0,020;-0,125;-0,125;-0,016;-0,094;;-0,013;-0,059;-0,057;-0,096;-0,134;-0,138;-0,207;-0,053;0,005;-0,028;
2025-05-22;0,033;-0,026;-0,124;-0,126;-0,017;-0,099;;-0,013;-0,067;-0,064;-0,105;-0,140;-0,143;-0,208;-0,056;0,004;-0,031;
2025-05-23;0,034;-0,025;-0,124;-0,123;-0,019;-0,103;;-0,013;-0,070;-0,068;-0,109;-0,138;-0,142;-0,210;-0,057;0,005;-0,030;
2025-05-26;0,034;;-0,125;-0,122;-0,021;-0,100;;-0,013;-0,065;-0,063;-0,103;-0,136;-0,140;-0,218;-0,068;;-0,030;
2025-05-27;0,038;-0,027;-0,122;-0,118;-0,020;-0,097;;-0,013;-0,064;-0,062;-0,102;-0,134;-0,137;-0,219;-0,065;0,003;-0,026;
2025-05-28;0,039;-0,019;-0,119;-0,117;-0,015;-0,095;;-0,013;-0,065;-0,063;-0,104;-0,135;-0,138;-0,216;-0,065;0,006;-0,025;
2025-05-30;0,039;-0,024;-0,117;-0,112;-0,016;-0,097;;-0,013;-0,067;-0,065;-0,107;-0,136;-0,140;-0,218;-0,068;0,006;-0,024;
2025-06-02;0,033;-0,027;-0,117;-0,117;-0,014;-0,098;;-0,013;-0,072;-0,064;-0,109;-0,136;-0,139;;-0,076;0,007;-0,028;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,041;-0,019;-0,113;-0,114;-0,013;-0,092;;-0,013;-0,067;-0,065;-0,104;-0,129;-0,133;-0,214;-0,062;0,010;-0,024;
2025-06-05;0,045;-0,015;-0,113;-0,115;-0,011;-0,090;;-0,012;-0,068;-0,065;-0,103;-0,127;-0,131;-0,210;-0,057;0,012;-0,019;
2025-06-09;;;;;;-0,089;;-0,012;-0,066;-0,065;-0,103;;;;;;;
2025-06-10;0,045;-0,010;-0,114;-0,113;-0,010;-0,088;;-0,012;-0,066;-0,065;-0,101;-0,121;-0,125;-0,213;-0,051;0,013;-0,019;
2025-06-11;0,046;-0,010;-0,114;-0,114;-0,009;-0,088;;-0,012;-0,066;-0,068;-0,105;-0,119;-0,124;-0,211;-0,047;0,013;-0,015;
2025-06-12;0,042;-0,014;-0,113;-0,116;-0,009;-0,090;;-0,012;-0,073;-0,069;-0,108;-0,120;-0,124;-0,211;-0,052;0,014;-0,020;
2025-06-13;0,038;-0,018;-0,116;-0,122;-0,010;-0,096;;-0,012;-0,076;-0,076;-0,112;-0,117;-0,119;-0,218;-0,057;0,013;-0,025;
2025-06-16;0,039;-0,022;-0,114;-0,120;-0,009;-0,091;;-0,012;-0,073;-0,073;-0,109;-0,113;-0,115;-0,216;-0,054;0,013;-0,022;
2025-06-17;0,034;-0,020;-0,114;-0,118;-0,010;-0,095;;-0,012;-0,078;-0,077;-0,114;-0,113;-0,116;-0,217;-0,056;0,013;-0,023;
2025-06-18;0,033;-0,020;-0,110;-0,112;-0,008;-0,094;;-0,012;-0,081;-0,074;-0,115;-0,111;-0,114;-0,211;-0,057;0,014;-0,025;
2025-06-19;0,034;;-0,105;-0,111;-0,005;-0,090;;-0,011;-0,079;;;-0,108;-0,111;-0,209;-0,060;0,017;;
2025-06-23;;;;;;-0,088;;-0,011;-0,083;-0,078;-0,121;-0,113;-0,117;;;;;
2025-06-24;0,037;-0,021;-0,108;-0,115;-0,004;-0,089;;-0,011;-0,078;-0,073;-0,115;-0,122;-0,126;-0,206;-0,048;0,018;-0,020;
2025-06-25;0,035;-0,016;-0,108;-0,115;-0,005;-0,093;;-0,011;-0,080;-0,077;-0,118;-0,124;-0,129;-0,200;-0,044;0,017;-0,020;
2025-06-26;0,032;-0,019;-0,105;-0,111;-0,006;-0,091;;-0,011;-0,082;-0,077;-0,118;-0,128;-0,133;-0,207;-0,052;0,016;-0,021;
2025-06-27;0,037;-0,013;-0,101;-0,103;-0,004;-0,084;;-0,011;-0,073;-0,069;-0,107;-0,122;-0,126;-0,207;-0,051;0,018;-0,013;
2025-06-30;0,039;-0,014;-0,098;-0,101;-0,003;-0,084;;-0,011;-0,075;-0,073;-0,110;-0,118;-0,123;-0,204;-0,054;0,019;-0,013;
2025-07-01;0,034;-0,013;-0,097;-0,104;-0,002;-0,084;;-0,011;-0,076;-0,072;-0,110;-0,124;-0,128;;;0,020;-0,015;
2025-07-02;0,035;-0,014;-0,097;-0,105;0,000;-0,077;;-0,011;-0,068;-0,066;-0,104;-0,120;-0,124;-0,204;-0,051;0,022;-0,012;
2025-07-03;0,039;-0,009;-0,097;-0,104;0,003;-0,073;;-0,011;-0,064;-0,063;-0,102;-0,114;-0,119;-0,198;-0,049;0,026;-0,010;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,038;-0,008;-0,102;-0,110;0,001;-0,078;;-0,010;-0,068;-0,065;-0,105;-0,115;-0,120;-0,202;-0,051;0,023;-0,014;
2025-07-08;0,035;-0,010;-0,103;-0,111;-0,000;-0,077;;-0,010;-0,070;-0,065;-0,104;-0,112;-0,118;-0,198;-0,048;0,022;-0,016;
2025-07-09;0,041;-0,008;-0,100;-0,111;0,000;-0,076;;-0,010;-0,065;-0,064;-0,101;-0,116;-0,122;-0,198;-0,050;0,022;-0,012;
2025-07-10;0,042;-0,007;-0,102;-0,114;0,000;-0,072;;-0,010;-0,062;-0,060;-0,093;-0,114;-0,120;-0,197;-0,049;0,023;-0,011;
2025-07-11;0,037;-0,011;-0,101;-0,114;-0,000;-0,075;;-0,010;-0,066;-0,066;-0,100;-0,116;-0,122;-0,196;-0,047;0,022;-0,012;
2025-07-14;0,036;-0,012;-0,098;-0,112;0,003;-0,072;;-0,010;-0,068;-0,066;-0,101;-0,111;-0,119;-0,191;-0,041;;-0,013;
2025-07-15;0,041;-0,007;-0,098;-0,111;0,004;-0,070;;-0,010;-0,067;-0,066;-0,101;-0,111;-0,119;-0,185;-0,033;0,026;-0,009;
2025-07-16;0,040;-0,005;-0,098;-0,110;0,006;-0,069;;-0,010;-0,071;-0,070;-0,105;-0,115;-0,123;-0,181;-0,028;0,028;-0,010;
2025-07-17;0,041;-0,005;-0,093;-0,105;0,006;-0,068;;-0,010;-0,070;-0,067;-0,098;-0,115;-0,123;-0,175;-0,025;0,028;-0,007;
2025-07-18;0,042;-0,005;-0,098;-0,109;0,005;-0,069;;-0,010;-0,073;-0,069;-0,102;-0,114;-0,121;-0,176;-0,022;0,027;-0,008;
2025-07-21;0,039;-0,007;-0,097;-0,109;0,004;-0,068;;-0,010;-0,074;-0,067;-0,099;-0,116;-0,123;-0,175;-0,021;0,026;-0,007;
2025-07-22;0,035;-0,011;-0,099;-0,110;0,003;-0,072;;-0,010;-0,076;-0,067;-0,102;-0,117;-0,124;-0,177;-0,021;0,025;-0,009;
2025-07-23;0,035;-0,013;-0,097;-0,099;0,001;-0,069;;-0,010;-0,068;-0,062;-0,093;-0,112;-0,121;-0,180;-0,020;0,023;-0,007;
2025-07-24;0,038;-0,011;-0,090;-0,088;0,003;-0,062;;-0,010;-0,064;-0,060;-0,092;-0,110;-0,119;;;;;
2025-07-25;0,036;-0,011;-0,091;-0,094;0,004;-0,059;;-0,010;-0,065;-0,059;-0,091;-0,116;-0,123;-0,179;-0,020;0,026;-0,009;
2025-07-28;0,038;-0,009;-0,095;-0,099;0,003;-0,063;;-0,010;-0,065;-0,062;-0,093;-0,115;-0,123;-0,175;-0,016;0,025;-0,006;
2025-07-29;0,037;-0,005;-0,092;-0,098;0,003;-0,064;;-0,010;-0,063;-0,062;-0,092;-0,110;-0,117;-0,166;-0,009;0,025;-0,011;
2025-07-30;0,026;-0,007;-0,087;-0,094;0,003;-0,066;;-0,010;-0,065;-0,065;-0,091;-0,112;-0,119;-0,169;-0,015;0,025;-0,012;
2025-07-31;0,024;-0,003;-0,084;-0,091;0,003;-0,069;;-0,010;-0,068;-0,067;-0,096;-0,112;-0,119;-0,172;-0,020;0,025;-0,013;
2025-08-01;0,014;-0,005;-0,080;-0,091;0,004;-0,072;;-0,010;-0,079;-0,073;-0,104;-0,115;-0,122;-0,174;-0,022;0,026;-0,021;
2025-08-04;0,013;-0,012;-0,079;-0,092;0,004;-0,072;;-0,009;-0,076;-0,068;-0,101;-0,113;-0,121;-0,175;-0,024;0,026;-0,021;
2025-08-05;0,015;-0,008;-0,075;-0,089;0,004;-0,070;;-0,009;-0,072;-0,067;-0,099;-0,113;-0,120;-0,175;-0,019;0,025;-0,020;
2025-08-06;0,013;-0,011;-0,071;-0,086;0,005;-0,073;;-0,009;-0,073;-0,065;-0,099;-0,111;-0,119;-0,173;-0,018;0,026;-0,019;
2025-08-07;0,022;-0,011;-0,069;-0,084;0,006;-0,069;;-0,009;-0,067;-0,060;-0,094;-0,112;-0,120;-0,176;-0,020;0,028;-0,015;
2025-08-08;0,019;-0,015;-0,070;-0,083;0,004;-0,066;;-0,009;-0,067;-0,058;-0,091;-0,115;-0,123;-0,179;-0,024;0,026;-0,012;
2025-08-11;0,017;-0,015;-0,070;-0,083;0,004;-0,069;;-0,009;-0,067;-0,059;-0,094;-0,120;-0,127;-0,175;-0,022;0,026;-0,013;
2025-08-12;0,014;-0,014;-0,067;-0,078;0,005;-0,068;;-0,009;-0,066;-0,057;-0,091;-0,111;-0,119;-0,169;-0,018;0,028;-0,012;
2025-08-13;0,012;-0,013;-0,065;-0,077;0,004;-0,070;;-0,009;-0,064;-0,055;-0,088;-0,115;-0,122;-0,167;-0,011;0,026;-0,013;
2025-08-14;0,013;-0,010;-0,063;-0,078;0,005;-0,069;;-0,009;-0,061;-0,053;-0,086;-0,113;-0,120;-0,164;-0,008;0,028;-0,012;
2025-08-15;;;;;;-0,069;;-0,009;-0,059;-0,051;-0,084;-0,112;-0,119;;;;;
2025-08-18;0,014;-0,007;-0,062;-0,072;0,005;-0,070;;-0,009;-0,061;-0,053;-0,087;-0,112;-0,120;-0,154;-0,007;0,028;-0,014;
2025-08-19;0,015;-0,006;-0,063;-0,074;0,004;-0,067;;-0,009;-0,057;-0,049;-0,081;-0,111;-0,119;-0,157;-0,006;0,026;-0,012;
2025-08-20;0,021;-0,006;-0,062;-0,074;0,006;-0,065;;-0,009;-0,055;-0,047;-0,082;-0,110;-0,117;-0,150;-0,005;0,028;-0,010;
2025-08-21;0,018;-0,008;-0,052;-0,067;0,005;-0,066;;-0,009;-0,057;-0,048;-0,084;-0,102;-0,110;-0,150;-0,007;0,027;-0,010;
2025-08-22;0,020;-0,006;-0,061;-0,076;0,004;-0,060;;-0,009;-0,051;-0,043;-0,077;-0,099;-0,107;-0,137;0,001;0,027;-0,009;
2025-08-25;0,019;-0,003;-0,061;-0,075;0,003;-0,062;;-0,009;-0,051;-0,045;-0,081;-0,100;-0,108;-0,130;0,007;;-0,007;
2025-08-26;0,016;-0,004;-0,061;-0,078;0,004;-0,064;;-0,009;-0,053;-0,048;-0,082;-0,100;-0,109;-0,129;0,008;0,026;-0,014;
2025-08-27;0,014;-0,004;-0,061;-0,077;0,003;-0,067;;-0,009;-0,057;-0,050;-0,084;-0,104;-0,113;-0,133;0,002;0,025;-0,016;
2025-08-28;0,011;-0,003;-0,061;-0,077;0,000;-0,071;;-0,008;-0,059;-0,053;-0,084;-0,105;-0,114;-0,124;-0,005;0,023;-0,017;
2025-08-29;0,009;-0,000;-0,063;-0,079;-0,000;-0,073;;-0,008;-0,059;-0,055;-0,087;-0,103;-0,112;-0,117;-0,003;0,022;-0,021;
2025-09-01;0,007;;-0,069;-0,086;-0,001;-0,072;;-0,008;-0,061;-0,054;-0,086;-0,105;-0,113;-0,113;0,006;0,022;-0,021;
2025-09-02;-0,000;-0,007;-0,073;-0,090;-0,004;-0,081;;-0,008;-0,067;-0,061;-0,095;-0,109;-0,118;-0,120;0,002;0,019;-0,030;
2025-09-03;-0,001;-0,006;-0,074;-0,093;-0,004;-0,079;;-0,008;-0,066;-0,060;-0,091;-0,111;-0,120;-0,118;0,004;0,019;-0,033;
2025-09-04;0,003;-0,006;-0,071;-0,087;-0,005;-0,078;;-0,008;-0,063;-0,057;-0,088;-0,111;-0,120;-0,135;-0,005;0,019;-0,030;
2025-09-05;0,003;-0,003;-0,068;-0,083;-0,003;-0,074;;-0,008;-0,059;-0,057;-0,085;-0,112;-0,120;-0,121;0,004;0,019;-0,029;
2025-09-08;0,003;-0,004;-0,065;-0,078;-0,003;-0,072;;-0,008;-0,060;-0,055;-0,083;-0,110;-0,119;-0,123;0,006;0,019;-0,028;
2025-09-09;0,006;-0,000;-0,065;-0,080;-0,003;-0,072;;-0,008;-0,060;-0,054;-0,084;-0,108;-0,116;-0,126;0,009;0,020;-0,026;
