
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-07;0,020;0,051;-0,013;-0,005;-0,001;-0,028;0,027;-0,009;0,008;-0,030;0,006;-0,046;-0,042;0,069;0,026;0,016;-0,002;
2024-11-08;;;;;;;;;;;;;;;;0,013;;
2024-11-11;0,023;0,057;-0,011;0,000;-0,002;-0,030;0,027;-0,009;0,008;-0,031;0,005;-0,045;-0,042;0,071;0,017;;0,001;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,008;0,055;-0,013;-0,008;-0,003;-0,041;0,015;-0,008;-0,005;-0,042;-0,007;-0,047;-0,045;0,068;0,006;0,014;-0,009;
2024-11-14;0,013;0,056;-0,015;-0,008;-0,002;-0,038;0,022;-0,008;0,001;-0,040;-0,004;-0,042;-0,039;0,062;-0,002;0,015;-0,012;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,005;0,044;-0,015;-0,009;-0,002;-0,041;0,015;-0,008;-0,008;-0,042;-0,008;-0,037;-0,034;0,048;-0,002;0,015;-0,014;
2024-11-19;0,002;0,045;-0,011;-0,005;-0,003;-0,048;0,010;-0,008;-0,013;-0,044;-0,011;-0,035;-0,032;0,051;-0,003;0,014;-0,021;
2024-11-20;0,007;0,049;-0,015;-0,012;-0,002;-0,048;0,008;-0,008;-0,012;-0,046;-0,013;-0,031;-0,028;0,053;0,002;0,015;-0,018;
2024-11-21;0,005;0,050;-0,011;-0,010;-0,002;-0,047;0,010;-0,008;-0,014;-0,047;-0,010;-0,029;-0,026;0,055;0,002;0,015;-0,022;
2024-11-22;0,012;0,057;-0,005;-0,003;-0,002;-0,045;0,019;-0,008;-0,008;-0,042;-0,007;-0,025;-0,022;0,044;-0,008;0,015;-0,018;
2024-11-25;0,016;0,061;-0,005;0,000;-0,001;-0,041;0,023;-0,008;-0,008;-0,040;-0,007;-0,024;-0,022;0,040;-0,010;0,015;-0,013;
2024-11-26;0,014;0,059;-0,006;-0,004;-0,003;-0,048;0,016;-0,008;-0,010;-0,045;-0,010;-0,034;-0,032;0,036;-0,013;0,014;-0,016;
2024-11-27;0,011;0,059;-0,007;-0,004;-0,004;-0,048;0,014;-0,008;-0,010;-0,042;-0,010;-0,035;-0,032;0,041;-0,006;0,013;-0,017;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,013;0,054;0,000;0,001;-0,003;-0,045;0,023;-0,008;-0,010;-0,039;-0,007;-0,033;-0,030;0,040;-0,013;0,013;-0,014;
2024-12-02;0,019;0,059;0,005;0,009;-0,003;-0,042;0,026;-0,008;-0,004;-0,035;-0,000;-0,031;-0,030;;;;;
2024-12-03;0,023;0,061;0,012;0,017;-0,002;-0,039;0,026;-0,008;-0,000;-0,033;0,004;-0,025;-0,023;0,044;-0,003;0,015;-0,013;
2024-12-04;0,026;0,065;0,009;0,018;-0,001;-0,036;0,033;-0,008;0,005;-0,029;0,007;-0,022;-0,020;0,045;-0,001;0,017;-0,009;
2024-12-05;0,026;0,066;0,006;0,015;-0,003;-0,038;0,031;-0,008;0,005;-0,027;0,009;-0,025;-0,024;0,040;-0,009;0,013;-0,009;
2024-12-06;0,026;0,062;-0,001;0,008;-0,003;;;-0,008;0,008;-0,027;0,011;-0,035;-0,033;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,031;0,065;-0,006;0,006;-0,000;-0,038;0,035;-0,008;0,008;-0,029;0,008;-0,037;-0,034;0,051;0,012;0,019;-0,005;
2024-12-11;0,029;0,063;-0,001;0,014;0,000;-0,037;0,038;-0,007;0,006;-0,031;0,007;-0,037;-0,034;0,049;0,009;0,019;-0,004;
2024-12-12;;;;;;;;;;;;;;0,054;0,014;0,019;-0,004;
2024-12-13;0,030;0,065;-0,004;0,008;-0,001;-0,044;0,033;-0,007;0,002;-0,034;0,002;-0,032;-0,031;;;;;
2024-12-16;0,026;0,061;-0,008;0,004;-0,001;-0,046;0,028;-0,007;-0,001;-0,036;-0,000;-0,039;-0,038;;;;;
2024-12-17;0,026;0,060;-0,012;0,000;-0,003;-0,051;0,020;-0,007;-0,002;-0,039;-0,002;-0,049;-0,046;0,039;-0,011;-0,001;-0,014;
2024-12-18;0,027;0,062;-0,010;0,001;-0,002;-0,052;0,021;-0,007;-0,002;-0,039;-0,002;-0,047;-0,045;0,041;-0,005;-0,001;-0,013;
2024-12-19;0,019;0,053;-0,017;-0,006;-0,002;-0,055;0,016;-0,007;-0,009;-0,047;-0,012;-0,050;-0,048;0,046;-0,003;-0,000;-0,018;
2024-12-20;0,009;0,049;-0,017;-0,008;-0,004;-0,056;0,015;-0,007;-0,013;-0,047;-0,013;-0,056;-0,055;0,044;-0,004;-0,002;-0,026;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,033;0,051;-0,014;0,000;-0,010;-0,022;0,046;-0,004;0,028;-0,001;0,028;-0,033;-0,032;0,048;0,039;-0,007;-0,003;
2025-02-20;0,031;0,045;-0,014;-0,002;-0,010;-0,022;0,045;-0,004;0,030;0,001;0,030;-0,035;-0,033;0,050;0,033;-0,008;-0,006;
2025-02-21;0,031;0,043;-0,016;-0,003;-0,010;-0,021;0,043;-0,004;0,030;-0,000;0,030;-0,035;-0,033;0,054;0,049;-0,008;-0,006;
2025-02-24;0,028;0,033;-0,013;-0,001;-0,011;-0,023;0,039;-0,004;0,029;0,001;0,029;-0,036;-0,034;0,051;0,046;-0,009;-0,006;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,026;0,025;-0,019;-0,007;-0,011;-0,018;0,040;-0,004;0,034;0,006;0,036;-0,038;-0,035;0,047;0,048;-0,009;-0,004;
2025-02-27;0,025;0,029;-0,015;-0,002;-0,009;-0,021;0,035;-0,004;0,031;0,005;0,032;-0,042;-0,039;0,048;0,048;-0,008;-0,008;
2025-02-28;0,024;0,020;-0,021;-0,011;-0,009;-0,023;0,032;-0,004;0,030;0,002;0,030;-0,043;-0,041;0,040;0,036;-0,007;-0,012;
2025-03-03;0,026;0,023;-0,016;-0,004;-0,010;-0,021;0,032;-0,004;0,033;0,005;0,031;-0,041;-0,036;0,037;0,033;-0,008;-0,012;
2025-03-04;0,019;0,008;-0,023;-0,014;-0,013;-0,031;0,013;-0,004;0,021;-0,007;0,017;-0,061;-0,056;0,028;0,024;-0,011;-0,019;
2025-03-05;0,019;0,002;-0,027;-0,021;-0,015;-0,026;0,022;-0,004;0,027;-0,000;0,028;-0,058;-0,053;0,025;0,028;-0,013;-0,013;
2025-03-06;0,005;-0,003;-0,028;-0,021;-0,021;-0,025;0,020;-0,004;0,026;0,004;0,029;-0,061;-0,056;0,022;0,034;-0,019;-0,018;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,007;-0,028;-0,038;-0,040;-0,022;-0,034;0,003;-0,004;0,016;-0,006;0,015;-0,060;-0,054;0,016;0,020;-0,021;-0,025;
2025-03-12;;;;;;;;;;;;-0,057;-0,052;;;;;
2025-03-13;-0,005;-0,020;-0,028;-0,030;-0,019;-0,031;0,002;-0,004;0,015;-0,010;0,015;;;0,016;0,021;-0,018;-0,023;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,002;-0,016;-0,024;-0,026;-0,022;-0,023;0,011;-0,004;0,020;-0,004;0,020;-0,035;-0,031;0,027;0,034;-0,020;-0,020;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,000;-0,017;-0,023;-0,020;-0,020;-0,021;0,014;-0,004;0,019;-0,004;0,019;-0,031;-0,028;0,028;0,045;-0,018;-0,015;
2025-03-20;0,002;-0,012;-0,019;-0,016;-0,020;-0,022;0,013;-0,004;0,018;-0,007;0,018;-0,031;-0,027;0,025;0,036;-0,018;-0,019;
2025-03-21;-0,004;-0,016;-0,022;-0,015;-0,021;-0,026;0,008;-0,004;0,012;-0,011;0,012;-0,030;-0,026;0,017;0,026;-0,019;-0,025;
2025-03-24;-0,004;-0,016;-0,025;-0,019;-0,021;-0,028;0,013;-0,004;0,012;-0,012;0,011;-0,030;-0,027;0,019;0,028;-0,020;-0,026;
2025-03-25;-0,003;-0,012;-0,029;-0,022;-0,025;-0,031;0,007;-0,004;0,010;-0,011;0,013;-0,031;-0,027;0,016;0,017;-0,023;-0,027;
2025-03-26;-0,010;-0,014;-0,028;-0,020;-0,025;-0,036;-0,001;-0,004;0,009;-0,015;0,007;-0,029;-0,026;0,011;0,017;-0,024;-0,030;
2025-03-27;-0,016;-0,021;-0,028;-0,021;-0,027;-0,039;-0,004;-0,004;0,005;-0,020;0,004;-0,035;-0,031;0,014;0,018;-0,025;-0,034;
2025-03-28;-0,017;-0,025;-0,031;-0,025;-0,028;-0,041;-0,013;-0,004;0,001;-0,023;0,000;;;0,012;0,016;-0,027;-0,039;
2025-03-31;-0,025;-0,037;-0,038;-0,038;-0,028;-0,049;-0,020;-0,003;-0,004;-0,028;-0,009;-0,042;-0,037;0,009;0,007;-0,027;-0,050;
2025-04-01;-0,021;-0,037;-0,040;-0,037;-0,028;-0,045;-0,014;-0,004;-0,004;-0,024;-0,006;-0,039;-0,034;0,007;0,009;-0,027;-0,046;
2025-04-02;-0,024;-0,037;-0,043;-0,040;-0,029;-0,049;-0,014;-0,003;-0,010;-0,026;-0,009;-0,044;-0,040;0,006;0,009;-0,028;-0,051;
2025-04-03;-0,035;-0,054;-0,056;-0,056;-0,035;-0,063;-0,032;-0,004;-0,018;-0,038;-0,027;-0,057;-0,053;-0,013;-0,008;-0,033;-0,054;
2025-04-04;-0,043;-0,068;-0,077;-0,078;-0,029;-0,069;-0,044;-0,004;-0,034;-0,055;-0,045;-0,081;-0,075;;;-0,026;-0,063;
2025-04-07;-0,067;-0,092;-0,091;-0,099;-0,036;-0,089;-0,061;-0,005;-0,050;-0,074;-0,067;-0,082;-0,077;-0,043;-0,065;-0,032;-0,101;
2025-04-08;-0,056;-0,076;-0,066;-0,069;-0,033;-0,078;-0,051;-0,005;-0,044;-0,065;-0,057;-0,090;-0,085;-0,038;-0,054;-0,030;-0,087;
2025-04-09;-0,059;-0,084;-0,072;-0,079;-0,032;-0,091;-0,062;-0,006;-0,059;-0,077;-0,069;-0,102;-0,097;-0,036;-0,051;-0,028;-0,090;
2025-04-10;-0,040;-0,051;-0,051;-0,049;-0,032;-0,078;-0,050;-0,006;-0,041;-0,061;-0,049;-0,089;-0,084;-0,029;-0,044;-0,028;-0,075;
2025-04-11;-0,040;-0,068;-0,051;-0,059;-0,025;-0,069;-0,048;-0,006;-0,045;-0,057;-0,049;-0,087;-0,082;-0,029;-0,045;-0,022;-0,081;
2025-04-14;-0,034;-0,063;-0,051;-0,060;-0,029;-0,062;-0,040;-0,006;-0,035;-0,045;-0,038;-0,079;-0,074;-0,034;-0,042;-0,026;-0,067;
2025-04-15;-0,030;-0,057;-0,051;-0,054;-0,026;-0,056;-0,034;-0,006;-0,024;-0,036;-0,028;-0,073;-0,068;-0,032;-0,037;-0,023;-0,057;
2025-04-16;-0,027;-0,055;-0,044;-0,048;-0,020;-0,051;-0,032;-0,005;-0,030;-0,035;-0,032;-0,071;-0,066;-0,029;-0,041;-0,017;-0,056;
2025-04-17;-0,032;-0,061;-0,044;-0,046;-0,023;-0,056;-0,033;-0,005;-0,030;-0,038;-0,035;;;-0,030;-0,042;-0,020;-0,060;
2025-04-22;-0,039;-0,075;-0,038;-0,047;-0,026;-0,058;-0,037;-0,005;-0,032;-0,035;-0,034;;;-0,036;-0,044;-0,023;-0,064;
2025-04-23;-0,028;-0,059;-0,039;-0,043;-0,028;-0,054;-0,031;-0,005;-0,019;-0,030;-0,027;;;-0,033;-0,034;-0,026;-0,058;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,027;-0,049;-0,034;-0,035;-0,022;-0,046;-0,033;-0,004;-0,021;-0,023;-0,024;-0,056;-0,053;-0,030;-0,033;-0,020;-0,045;
2025-04-30;-0,020;-0,044;-0,031;-0,030;-0,022;-0,040;-0,027;-0,004;-0,012;-0,016;-0,016;-0,051;-0,048;-0,028;-0,028;-0,020;-0,044;
2025-05-02;-0,013;-0,037;-0,037;-0,030;-0,021;-0,034;-0,020;-0,004;-0,010;-0,013;-0,011;-0,041;-0,039;;-0,016;-0,020;;
2025-05-05;-0,012;-0,035;;;-0,024;-0,036;-0,025;-0,004;-0,009;-0,012;-0,011;-0,043;-0,040;;;;-0,036;
2025-05-06;;;;;;;;;;;;;;-0,020;-0,015;-0,021;-0,037;
2025-05-07;-0,013;-0,041;-0,033;-0,027;-0,024;-0,038;-0,028;-0,004;-0,013;-0,015;-0,016;-0,040;-0,037;;;-0,022;;
2025-05-08;-0,006;-0,033;-0,032;-0,025;-0,021;-0,035;-0,024;-0,004;-0,011;-0,012;-0,012;-0,039;-0,037;-0,015;-0,015;;-0,031;
2025-05-09;;;;;;-0,035;-0,021;-0,003;-0,009;-0,011;-0,012;-0,042;-0,040;;;;;
2025-05-12;-0,002;-0,011;-0,015;-0,011;-0,021;-0,026;-0,008;-0,003;0,002;-0,002;0,003;-0,035;-0,033;-0,003;0,003;-0,018;-0,023;
2025-05-13;-0,003;-0,014;-0,026;-0,019;-0,022;-0,027;-0,006;-0,003;0,005;-0,002;0,004;-0,033;-0,032;-0,005;-0,006;-0,021;-0,023;
2025-05-14;-0,003;-0,010;-0,028;-0,020;-0,021;-0,026;-0,005;-0,003;0,002;-0,003;0,002;-0,029;-0,029;;;;;
2025-05-15;-0,002;-0,009;-0,025;-0,017;-0,020;-0,021;-0,003;-0,003;0,005;0,002;0,006;-0,026;-0,026;-0,006;-0,003;-0,019;-0,020;
2025-05-16;0,002;-0,008;-0,023;-0,017;-0,021;-0,022;-0,001;-0,003;0,004;0,002;0,006;-0,022;-0,022;-0,008;-0,006;-0,020;-0,017;
2025-05-19;-0,002;-0,007;-0,021;-0,016;-0,018;-0,022;0,000;-0,003;0,004;0,004;0,007;-0,022;-0,022;-0,010;-0,007;-0,019;-0,020;
2025-05-20;0,001;-0,009;-0,025;-0,017;-0,021;-0,020;;-0,003;0,008;0,007;0,009;-0,023;-0,022;-0,010;-0,005;-0,020;-0,017;
2025-05-21;-0,003;-0,010;-0,028;-0,021;-0,019;-0,021;;-0,003;0,005;0,005;0,006;-0,020;-0,019;-0,009;-0,003;-0,021;-0,018;
2025-05-22;-0,007;-0,016;-0,027;-0,022;-0,020;-0,026;;-0,003;-0,003;-0,002;-0,002;-0,026;-0,024;-0,010;-0,007;-0,022;-0,021;
2025-05-23;-0,005;-0,015;-0,027;-0,020;-0,023;-0,031;;-0,003;-0,006;-0,005;-0,006;-0,024;-0,023;-0,012;-0,008;-0,020;-0,020;
2025-05-26;-0,005;;-0,028;-0,018;-0,025;-0,027;;-0,003;-0,001;0,000;-0,001;-0,022;-0,021;-0,020;-0,019;;-0,020;
2025-05-27;-0,001;-0,018;-0,025;-0,015;-0,023;-0,024;;-0,003;0,000;0,001;0,000;-0,020;-0,018;-0,021;-0,015;-0,023;-0,017;
2025-05-28;-0,000;-0,010;-0,022;-0,013;-0,019;-0,022;;-0,002;-0,001;-0,000;-0,002;-0,021;-0,018;-0,018;-0,015;-0,020;-0,015;
2025-05-30;-0,001;-0,014;-0,019;-0,009;-0,020;-0,025;;-0,002;-0,003;-0,002;-0,004;-0,022;-0,021;-0,020;-0,019;-0,019;-0,014;
2025-06-02;-0,007;-0,018;-0,020;-0,013;-0,018;-0,025;;-0,002;-0,007;-0,002;-0,007;-0,022;-0,020;;-0,027;-0,019;-0,018;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,002;-0,009;-0,016;-0,010;-0,016;-0,019;;-0,002;-0,003;-0,003;-0,001;-0,015;-0,013;-0,015;-0,013;-0,016;-0,014;
2025-06-05;0,006;-0,005;-0,016;-0,011;-0,014;-0,018;;-0,002;-0,004;-0,002;-0,000;-0,013;-0,012;-0,012;-0,008;-0,014;-0,010;
2025-06-09;;;;;;-0,016;;-0,002;-0,002;-0,002;-0,001;;;;;;;
2025-06-10;0,006;-0,000;-0,016;-0,009;-0,013;-0,015;;-0,002;-0,002;-0,003;0,001;-0,008;-0,006;-0,015;-0,002;-0,013;-0,009;
2025-06-11;0,007;-0,000;-0,017;-0,010;-0,012;-0,015;;-0,002;-0,002;-0,005;-0,002;-0,006;-0,004;-0,012;0,002;-0,012;-0,006;
2025-06-12;0,003;-0,005;-0,015;-0,012;-0,012;-0,017;;-0,001;-0,009;-0,006;-0,006;-0,006;-0,004;-0,013;-0,003;-0,012;-0,010;
2025-06-13;-0,001;-0,009;-0,019;-0,018;-0,013;-0,023;;-0,001;-0,012;-0,014;-0,010;-0,003;-0,000;-0,019;-0,008;-0,013;-0,015;
2025-06-16;-0,000;-0,013;-0,017;-0,016;-0,013;-0,018;;-0,001;-0,009;-0,011;-0,007;0,001;0,004;-0,018;-0,005;-0,013;-0,012;
2025-06-17;-0,005;-0,011;-0,016;-0,014;-0,013;-0,022;;-0,001;-0,013;-0,014;-0,012;0,001;0,004;-0,019;-0,006;-0,013;-0,013;
2025-06-18;-0,006;-0,011;-0,012;-0,008;-0,012;-0,021;;-0,001;-0,016;-0,012;-0,012;0,003;0,005;-0,013;-0,007;-0,011;-0,015;
2025-06-19;-0,005;;-0,008;-0,007;-0,009;-0,017;;-0,001;-0,015;;;0,006;0,009;-0,011;-0,011;-0,009;;
2025-06-23;;;;;;-0,015;;-0,001;-0,019;-0,015;-0,018;0,000;0,002;;;;;
2025-06-24;-0,002;-0,011;-0,011;-0,011;-0,008;-0,016;;-0,001;-0,014;-0,011;-0,013;-0,008;-0,007;-0,008;0,001;-0,008;-0,010;
2025-06-25;-0,005;-0,006;-0,010;-0,012;-0,009;-0,020;;-0,001;-0,016;-0,015;-0,015;-0,010;-0,010;-0,002;0,005;-0,009;-0,011;
2025-06-26;-0,007;-0,009;-0,008;-0,007;-0,009;-0,018;;-0,000;-0,018;-0,014;-0,015;-0,014;-0,014;-0,008;-0,002;-0,009;-0,011;
2025-06-27;-0,002;-0,004;-0,004;0,000;-0,007;-0,011;;-0,000;-0,008;-0,007;-0,005;-0,008;-0,007;-0,009;-0,002;-0,007;-0,003;
2025-06-30;0,000;-0,004;-0,001;0,003;-0,006;-0,011;;-0,000;-0,011;-0,010;-0,008;-0,005;-0,004;-0,006;-0,004;-0,007;-0,003;
2025-07-01;-0,005;-0,004;0,000;-0,000;-0,006;-0,011;;-0,000;-0,011;-0,009;-0,008;-0,011;-0,009;;;-0,006;-0,006;
2025-07-02;-0,004;-0,004;-0,000;-0,001;-0,003;-0,005;;-0,000;-0,004;-0,003;-0,002;-0,006;-0,005;-0,006;-0,002;-0,003;-0,002;
2025-07-03;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
