
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-11;0,034;0,048;-0,147;-0,151;-0,012;-0,098;0,027;-0,021;-0,057;-0,094;-0,104;-0,133;-0,133;-0,147;-0,027;;-0,012;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,019;0,045;-0,149;-0,159;-0,013;-0,109;0,015;-0,021;-0,069;-0,105;-0,116;-0,135;-0,136;-0,150;-0,038;0,030;-0,022;
2024-11-14;0,024;0,046;-0,151;-0,159;-0,013;-0,106;0,022;-0,021;-0,064;-0,102;-0,113;-0,130;-0,131;-0,157;-0,045;0,030;-0,025;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,016;0,035;-0,150;-0,160;-0,012;-0,110;0,015;-0,021;-0,073;-0,105;-0,117;-0,125;-0,126;-0,170;-0,046;0,031;-0,027;
2024-11-19;0,013;0,035;-0,146;-0,156;-0,013;-0,116;0,010;-0,021;-0,077;-0,107;-0,120;-0,123;-0,124;-0,167;-0,047;0,029;-0,035;
2024-11-20;0,018;0,039;-0,151;-0,163;-0,013;-0,116;0,008;-0,021;-0,077;-0,109;-0,121;-0,120;-0,120;-0,165;-0,042;0,030;-0,031;
2024-11-21;0,016;0,041;-0,146;-0,161;-0,012;-0,116;0,010;-0,021;-0,079;-0,109;-0,119;-0,117;-0,117;-0,163;-0,042;0,031;-0,036;
2024-11-22;0,023;0,048;-0,141;-0,154;-0,012;-0,113;0,019;-0,021;-0,073;-0,105;-0,116;-0,113;-0,114;-0,174;-0,052;0,031;-0,031;
2024-11-25;0,028;0,051;-0,141;-0,150;-0,012;-0,109;0,023;-0,021;-0,072;-0,103;-0,116;-0,112;-0,113;-0,178;-0,054;0,031;-0,026;
2024-11-26;0,026;0,050;-0,142;-0,155;-0,013;-0,116;0,016;-0,021;-0,074;-0,108;-0,119;-0,122;-0,123;-0,182;-0,056;0,029;-0,029;
2024-11-27;0,023;0,049;-0,142;-0,155;-0,014;-0,117;0,014;-0,020;-0,074;-0,105;-0,119;-0,123;-0,124;-0,177;-0,050;0,028;-0,030;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,025;0,045;-0,135;-0,150;-0,014;-0,114;0,023;-0,020;-0,074;-0,102;-0,115;-0,121;-0,122;-0,178;-0,057;0,029;-0,027;
2024-12-02;0,031;0,049;-0,130;-0,142;-0,014;-0,111;0,026;-0,020;-0,068;-0,098;-0,109;-0,119;-0,121;;;;;
2024-12-03;0,035;0,052;-0,124;-0,134;-0,012;-0,107;0,026;-0,020;-0,064;-0,096;-0,105;-0,113;-0,115;-0,174;-0,047;0,031;-0,026;
2024-12-04;0,038;0,055;-0,127;-0,133;-0,011;-0,104;0,033;-0,020;-0,060;-0,092;-0,101;-0,110;-0,112;-0,173;-0,045;0,032;-0,022;
2024-12-05;0,037;0,057;-0,129;-0,136;-0,013;-0,106;0,031;-0,020;-0,059;-0,090;-0,099;-0,113;-0,115;-0,178;-0,053;0,028;-0,022;
2024-12-06;0,038;0,052;-0,137;-0,143;-0,014;;;-0,020;-0,057;-0,090;-0,098;-0,123;-0,125;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,043;0,056;-0,141;-0,145;-0,011;-0,106;0,035;-0,020;-0,056;-0,091;-0,101;-0,125;-0,126;-0,167;-0,032;0,035;-0,018;
2024-12-11;0,041;0,053;-0,136;-0,137;-0,010;-0,105;0,038;-0,020;-0,058;-0,094;-0,102;-0,125;-0,126;-0,169;-0,035;0,035;-0,017;
2024-12-12;;;;;;;;;;;;;;-0,164;-0,030;0,034;-0,017;
2024-12-13;0,042;0,056;-0,140;-0,143;-0,011;-0,112;0,033;-0,020;-0,063;-0,097;-0,107;-0,120;-0,123;;;;;
2024-12-16;0,038;0,051;-0,144;-0,147;-0,011;-0,114;0,028;-0,020;-0,065;-0,099;-0,109;-0,127;-0,129;;;;;
2024-12-17;0,038;0,051;-0,148;-0,151;-0,013;-0,119;0,020;-0,020;-0,066;-0,101;-0,111;-0,137;-0,138;-0,179;-0,055;0,014;-0,027;
2024-12-18;0,039;0,052;-0,146;-0,149;-0,013;-0,120;0,021;-0,020;-0,066;-0,102;-0,110;-0,135;-0,137;-0,177;-0,049;0,015;-0,027;
2024-12-19;0,031;0,044;-0,152;-0,157;-0,013;-0,124;0,016;-0,020;-0,074;-0,110;-0,120;-0,138;-0,139;-0,172;-0,046;0,015;-0,031;
2024-12-20;0,020;0,039;-0,153;-0,159;-0,015;-0,124;0,015;-0,020;-0,077;-0,110;-0,122;-0,144;-0,146;-0,174;-0,048;0,013;-0,039;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,045;0,041;-0,149;-0,151;-0,020;-0,090;0,046;-0,017;-0,036;-0,064;-0,081;-0,121;-0,124;-0,170;-0,005;0,008;-0,016;
2025-02-20;0,042;0,035;-0,150;-0,153;-0,021;-0,090;0,045;-0,017;-0,034;-0,062;-0,078;-0,123;-0,124;-0,168;-0,011;0,007;-0,020;
2025-02-21;0,043;0,033;-0,151;-0,154;-0,021;-0,090;0,043;-0,017;-0,034;-0,063;-0,078;-0,123;-0,125;-0,164;0,005;0,007;-0,019;
2025-02-24;0,040;0,024;-0,149;-0,152;-0,021;-0,092;0,039;-0,017;-0,035;-0,062;-0,080;-0,124;-0,126;-0,167;0,002;0,006;-0,019;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,037;0,016;-0,155;-0,158;-0,021;-0,086;0,040;-0,017;-0,030;-0,057;-0,073;-0,126;-0,127;-0,171;0,004;0,006;-0,017;
2025-02-27;0,037;0,019;-0,150;-0,152;-0,020;-0,089;0,035;-0,017;-0,033;-0,058;-0,076;-0,130;-0,130;-0,170;0,004;0,008;-0,021;
2025-02-28;0,035;0,010;-0,156;-0,162;-0,019;-0,091;0,032;-0,017;-0,035;-0,061;-0,079;-0,131;-0,132;-0,178;-0,008;0,008;-0,026;
2025-03-03;0,038;0,014;-0,152;-0,155;-0,020;-0,089;0,032;-0,016;-0,032;-0,058;-0,077;-0,129;-0,128;-0,181;-0,011;0,007;-0,025;
2025-03-04;0,030;-0,001;-0,159;-0,165;-0,024;-0,100;0,013;-0,016;-0,043;-0,070;-0,092;-0,149;-0,147;-0,190;-0,020;0,004;-0,032;
2025-03-05;0,030;-0,007;-0,163;-0,171;-0,025;-0,095;0,022;-0,016;-0,037;-0,063;-0,081;-0,146;-0,145;-0,193;-0,016;0,003;-0,026;
2025-03-06;0,017;-0,012;-0,164;-0,172;-0,031;-0,093;0,020;-0,017;-0,038;-0,059;-0,080;-0,149;-0,148;-0,196;-0,009;-0,003;-0,032;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,004;-0,037;-0,173;-0,191;-0,033;-0,102;0,003;-0,016;-0,049;-0,068;-0,093;-0,148;-0,146;-0,202;-0,024;-0,005;-0,038;
2025-03-12;;;;;;;;;;;;-0,146;-0,144;;;;;
2025-03-13;0,006;-0,030;-0,163;-0,181;-0,030;-0,099;0,002;-0,016;-0,049;-0,072;-0,094;;;-0,202;-0,023;-0,002;-0,036;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,010;-0,026;-0,160;-0,176;-0,032;-0,092;0,011;-0,016;-0,044;-0,067;-0,089;-0,123;-0,123;-0,192;-0,009;-0,005;-0,033;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,012;-0,026;-0,158;-0,171;-0,030;-0,089;0,014;-0,016;-0,045;-0,067;-0,089;-0,119;-0,119;-0,190;0,001;-0,003;-0,028;
2025-03-20;0,013;-0,022;-0,154;-0,167;-0,030;-0,091;0,013;-0,016;-0,047;-0,069;-0,091;-0,119;-0,119;-0,193;-0,007;-0,003;-0,032;
2025-03-21;0,008;-0,026;-0,157;-0,166;-0,031;-0,094;0,008;-0,016;-0,052;-0,073;-0,097;-0,118;-0,118;-0,201;-0,017;-0,004;-0,038;
2025-03-24;0,007;-0,025;-0,161;-0,169;-0,032;-0,096;0,013;-0,016;-0,052;-0,075;-0,097;-0,119;-0,118;-0,199;-0,016;-0,005;-0,039;
2025-03-25;0,009;-0,022;-0,165;-0,173;-0,035;-0,099;0,007;-0,016;-0,054;-0,074;-0,096;-0,119;-0,119;-0,203;-0,027;-0,008;-0,041;
2025-03-26;0,002;-0,024;-0,164;-0,171;-0,036;-0,104;-0,001;-0,016;-0,055;-0,078;-0,102;-0,117;-0,117;-0,207;-0,027;-0,009;-0,043;
2025-03-27;-0,005;-0,030;-0,164;-0,172;-0,037;-0,107;-0,004;-0,016;-0,059;-0,083;-0,104;-0,123;-0,122;-0,204;-0,026;-0,010;-0,047;
2025-03-28;-0,005;-0,034;-0,167;-0,176;-0,038;-0,110;-0,013;-0,016;-0,064;-0,085;-0,109;;;-0,206;-0,028;-0,011;-0,053;
2025-03-31;-0,013;-0,046;-0,174;-0,189;-0,039;-0,117;-0,020;-0,016;-0,069;-0,091;-0,117;-0,130;-0,129;-0,209;-0,037;-0,011;-0,063;
2025-04-01;-0,009;-0,046;-0,176;-0,188;-0,039;-0,114;-0,014;-0,016;-0,068;-0,086;-0,115;-0,127;-0,125;-0,211;-0,035;-0,012;-0,059;
2025-04-02;-0,012;-0,047;-0,178;-0,191;-0,040;-0,117;-0,014;-0,016;-0,074;-0,088;-0,118;-0,132;-0,131;-0,212;-0,035;-0,012;-0,064;
2025-04-03;-0,023;-0,063;-0,191;-0,207;-0,045;-0,131;-0,032;-0,016;-0,082;-0,101;-0,136;-0,146;-0,144;-0,231;-0,052;-0,018;-0,068;
2025-04-04;-0,032;-0,077;-0,213;-0,229;-0,039;-0,137;-0,044;-0,017;-0,099;-0,118;-0,154;-0,169;-0,166;;;-0,011;-0,077;
2025-04-07;-0,055;-0,102;-0,227;-0,250;-0,046;-0,157;-0,061;-0,017;-0,115;-0,136;-0,176;-0,170;-0,168;-0,261;-0,109;-0,017;-0,114;
2025-04-08;-0,044;-0,086;-0,202;-0,219;-0,044;-0,146;-0,051;-0,018;-0,108;-0,128;-0,165;-0,178;-0,177;-0,256;-0,098;-0,014;-0,100;
2025-04-09;-0,048;-0,094;-0,207;-0,230;-0,043;-0,159;-0,062;-0,018;-0,124;-0,139;-0,178;-0,190;-0,188;-0,254;-0,094;-0,013;-0,103;
2025-04-10;-0,028;-0,061;-0,186;-0,200;-0,042;-0,146;-0,050;-0,018;-0,106;-0,123;-0,157;-0,177;-0,176;-0,247;-0,088;-0,013;-0,088;
2025-04-11;-0,029;-0,077;-0,187;-0,210;-0,036;-0,137;-0,048;-0,018;-0,109;-0,120;-0,158;-0,175;-0,174;-0,247;-0,089;-0,006;-0,094;
2025-04-14;-0,022;-0,073;-0,187;-0,211;-0,039;-0,130;-0,040;-0,018;-0,099;-0,107;-0,147;-0,167;-0,166;-0,252;-0,086;-0,010;-0,081;
2025-04-15;-0,018;-0,067;-0,187;-0,205;-0,037;-0,124;-0,034;-0,018;-0,089;-0,098;-0,137;-0,161;-0,160;-0,250;-0,081;-0,008;-0,070;
2025-04-16;-0,016;-0,064;-0,179;-0,199;-0,030;-0,120;-0,032;-0,018;-0,094;-0,098;-0,141;-0,159;-0,157;-0,247;-0,085;-0,002;-0,069;
2025-04-17;-0,020;-0,070;-0,179;-0,196;-0,033;-0,124;-0,033;-0,018;-0,094;-0,101;-0,144;;;-0,249;-0,086;-0,004;-0,073;
2025-04-22;-0,027;-0,084;-0,174;-0,198;-0,037;-0,126;-0,037;-0,018;-0,097;-0,098;-0,142;;;-0,254;-0,088;-0,008;-0,077;
2025-04-23;-0,016;-0,069;-0,174;-0,194;-0,039;-0,123;-0,031;-0,018;-0,083;-0,093;-0,136;;;-0,252;-0,077;-0,010;-0,071;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,015;-0,059;-0,169;-0,186;-0,032;-0,115;-0,033;-0,017;-0,086;-0,086;-0,133;-0,144;-0,145;-0,248;-0,077;-0,004;-0,058;
2025-04-30;-0,009;-0,053;-0,166;-0,181;-0,033;-0,108;-0,027;-0,017;-0,077;-0,078;-0,124;-0,139;-0,139;-0,246;-0,072;-0,005;-0,057;
2025-05-02;-0,001;-0,046;-0,172;-0,181;-0,032;-0,102;-0,020;-0,017;-0,074;-0,076;-0,120;-0,129;-0,130;;-0,060;-0,004;;
2025-05-05;-0,000;-0,044;;;-0,034;-0,105;-0,025;-0,016;-0,073;-0,075;-0,119;-0,131;-0,132;;;;-0,049;
2025-05-06;;;;;;;;;;;;;;-0,238;-0,059;-0,006;-0,050;
2025-05-07;-0,001;-0,050;-0,169;-0,178;-0,034;-0,107;-0,028;-0,016;-0,077;-0,078;-0,124;-0,128;-0,129;;;-0,007;;
2025-05-08;0,005;-0,043;-0,167;-0,176;-0,032;-0,104;-0,024;-0,016;-0,075;-0,075;-0,121;-0,127;-0,128;-0,233;-0,058;;-0,044;
2025-05-09;;;;;;-0,103;-0,021;-0,016;-0,073;-0,074;-0,120;-0,130;-0,132;;;;;
2025-05-12;0,010;-0,021;-0,150;-0,162;-0,031;-0,094;-0,008;-0,016;-0,062;-0,064;-0,105;-0,123;-0,124;-0,222;-0,040;-0,003;-0,036;
2025-05-13;0,008;-0,024;-0,162;-0,170;-0,032;-0,095;-0,006;-0,016;-0,059;-0,065;-0,104;-0,122;-0,124;-0,223;-0,050;-0,006;-0,037;
2025-05-14;0,009;-0,019;-0,164;-0,171;-0,032;-0,094;-0,005;-0,016;-0,062;-0,066;-0,107;-0,117;-0,121;;;;;
2025-05-15;0,010;-0,019;-0,160;-0,168;-0,031;-0,090;-0,003;-0,016;-0,059;-0,061;-0,103;-0,114;-0,118;-0,224;-0,046;-0,004;-0,033;
2025-05-16;0,014;-0,018;-0,158;-0,168;-0,031;-0,090;-0,001;-0,015;-0,060;-0,060;-0,103;-0,111;-0,114;-0,226;-0,049;-0,005;-0,030;
2025-05-19;0,010;-0,016;-0,157;-0,167;-0,028;-0,090;0,000;-0,015;-0,060;-0,059;-0,102;-0,110;-0,114;-0,229;-0,051;-0,003;-0,033;
2025-05-20;0,013;-0,018;-0,161;-0,168;-0,031;-0,089;;-0,015;-0,056;-0,055;-0,099;-0,112;-0,114;-0,228;-0,049;-0,005;-0,030;
2025-05-21;0,009;-0,020;-0,164;-0,172;-0,030;-0,089;;-0,015;-0,059;-0,057;-0,103;-0,108;-0,111;-0,227;-0,047;-0,005;-0,031;
2025-05-22;0,005;-0,026;-0,162;-0,173;-0,031;-0,094;;-0,015;-0,067;-0,064;-0,111;-0,114;-0,116;-0,228;-0,051;-0,006;-0,034;
2025-05-23;0,007;-0,025;-0,162;-0,171;-0,033;-0,099;;-0,015;-0,070;-0,068;-0,115;-0,113;-0,114;-0,230;-0,051;-0,005;-0,033;
2025-05-26;0,007;;-0,163;-0,169;-0,035;-0,096;;-0,015;-0,065;-0,063;-0,109;-0,110;-0,112;-0,238;-0,063;;-0,034;
2025-05-27;0,010;-0,027;-0,161;-0,165;-0,034;-0,092;;-0,015;-0,064;-0,062;-0,108;-0,108;-0,110;-0,239;-0,059;-0,007;-0,030;
2025-05-28;0,011;-0,019;-0,158;-0,164;-0,029;-0,091;;-0,015;-0,065;-0,063;-0,110;-0,109;-0,110;-0,236;-0,059;-0,004;-0,028;
2025-05-30;0,011;-0,024;-0,155;-0,160;-0,030;-0,093;;-0,015;-0,067;-0,065;-0,113;-0,111;-0,112;-0,238;-0,063;-0,004;-0,027;
2025-06-02;0,005;-0,027;-0,155;-0,164;-0,028;-0,093;;-0,015;-0,072;-0,064;-0,115;-0,110;-0,112;;-0,071;-0,004;-0,031;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,014;-0,019;-0,151;-0,161;-0,026;-0,088;;-0,015;-0,067;-0,065;-0,110;-0,103;-0,105;-0,233;-0,057;-0,000;-0,027;
2025-06-05;0,017;-0,015;-0,152;-0,162;-0,024;-0,086;;-0,015;-0,068;-0,065;-0,109;-0,102;-0,103;-0,230;-0,051;0,001;-0,023;
2025-06-09;;;;;;-0,084;;-0,014;-0,066;-0,065;-0,109;;;;;;;
2025-06-10;0,018;-0,010;-0,152;-0,160;-0,023;-0,083;;-0,014;-0,066;-0,065;-0,107;-0,096;-0,098;-0,233;-0,046;0,003;-0,022;
2025-06-11;0,019;-0,010;-0,152;-0,161;-0,023;-0,084;;-0,014;-0,066;-0,068;-0,111;-0,094;-0,096;-0,231;-0,041;0,003;-0,019;
2025-06-12;0,014;-0,014;-0,151;-0,163;-0,023;-0,085;;-0,014;-0,073;-0,069;-0,114;-0,094;-0,096;-0,231;-0,046;0,003;-0,024;
2025-06-13;0,010;-0,018;-0,155;-0,169;-0,024;-0,091;;-0,014;-0,076;-0,076;-0,119;-0,091;-0,092;-0,238;-0,052;0,002;-0,029;
2025-06-16;0,012;-0,022;-0,152;-0,167;-0,023;-0,086;;-0,014;-0,073;-0,073;-0,115;-0,087;-0,088;-0,236;-0,049;0,003;-0,026;
2025-06-17;0,007;-0,020;-0,152;-0,165;-0,023;-0,091;;-0,014;-0,078;-0,077;-0,120;-0,087;-0,088;-0,237;-0,050;0,003;-0,027;
2025-06-18;0,005;-0,020;-0,148;-0,159;-0,022;-0,089;;-0,014;-0,081;-0,074;-0,121;-0,085;-0,087;-0,231;-0,051;0,004;-0,028;
2025-06-19;0,007;;-0,144;-0,158;-0,019;-0,085;;-0,014;-0,079;;;-0,082;-0,083;-0,229;-0,055;0,007;;
2025-06-23;;;;;;-0,084;;-0,013;-0,083;-0,078;-0,127;-0,088;-0,089;;;;;
2025-06-24;0,010;-0,021;-0,146;-0,162;-0,018;-0,084;;-0,013;-0,078;-0,073;-0,121;-0,096;-0,099;-0,226;-0,043;0,008;-0,023;
2025-06-25;0,007;-0,016;-0,146;-0,162;-0,019;-0,088;;-0,013;-0,080;-0,077;-0,124;-0,099;-0,102;-0,220;-0,039;0,007;-0,024;
2025-06-26;0,005;-0,019;-0,143;-0,158;-0,020;-0,086;;-0,013;-0,082;-0,077;-0,124;-0,103;-0,106;-0,227;-0,046;0,006;-0,024;
2025-06-27;0,010;-0,013;-0,140;-0,150;-0,017;-0,079;;-0,013;-0,073;-0,069;-0,113;-0,096;-0,099;-0,227;-0,046;0,008;-0,017;
2025-06-30;0,012;-0,014;-0,136;-0,148;-0,017;-0,080;;-0,013;-0,075;-0,073;-0,117;-0,093;-0,096;-0,224;-0,048;0,009;-0,017;
2025-07-01;0,006;-0,013;-0,135;-0,151;-0,016;-0,079;;-0,013;-0,076;-0,072;-0,117;-0,099;-0,101;;;0,010;-0,019;
2025-07-02;0,008;-0,014;-0,136;-0,152;-0,013;-0,073;;-0,013;-0,068;-0,066;-0,111;-0,094;-0,097;-0,224;-0,045;0,012;-0,016;
2025-07-03;0,012;-0,009;-0,136;-0,151;-0,010;-0,068;;-0,013;-0,064;-0,063;-0,109;-0,088;-0,092;-0,218;-0,044;0,015;-0,013;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,010;-0,008;-0,140;-0,157;-0,013;-0,074;;-0,013;-0,068;-0,065;-0,112;-0,089;-0,093;-0,222;-0,046;0,013;-0,018;
2025-07-08;0,007;-0,010;-0,141;-0,158;-0,014;-0,072;;-0,012;-0,070;-0,065;-0,110;-0,087;-0,091;-0,218;-0,042;0,012;-0,019;
2025-07-09;0,013;-0,008;-0,139;-0,159;-0,014;-0,071;;-0,012;-0,065;-0,064;-0,108;-0,091;-0,095;-0,217;-0,045;0,012;-0,015;
2025-07-10;0,015;-0,007;-0,140;-0,161;-0,013;-0,067;;-0,012;-0,062;-0,060;-0,100;-0,088;-0,092;-0,217;-0,044;0,012;-0,014;
2025-07-11;0,010;-0,011;-0,139;-0,161;-0,014;-0,071;;-0,012;-0,066;-0,066;-0,106;-0,090;-0,095;-0,216;-0,042;0,012;-0,016;
2025-07-14;0,009;-0,012;-0,136;-0,159;-0,011;-0,068;;-0,012;-0,068;-0,066;-0,107;-0,086;-0,091;-0,211;-0,036;;-0,016;
2025-07-15;0,014;-0,007;-0,136;-0,158;-0,010;-0,065;;-0,012;-0,067;-0,066;-0,108;-0,085;-0,091;-0,205;-0,027;0,016;-0,013;
2025-07-16;0,012;-0,005;-0,136;-0,157;-0,008;-0,064;;-0,012;-0,071;-0,070;-0,111;-0,089;-0,095;-0,201;-0,022;0,018;-0,014;
2025-07-17;0,014;-0,005;-0,132;-0,152;-0,008;-0,064;;-0,012;-0,070;-0,067;-0,104;-0,089;-0,095;-0,195;-0,020;0,018;-0,011;
2025-07-18;0,015;-0,005;-0,136;-0,156;-0,009;-0,065;;-0,012;-0,073;-0,069;-0,108;-0,088;-0,094;-0,195;-0,017;0,016;-0,011;
2025-07-21;0,011;-0,007;-0,136;-0,156;-0,010;-0,063;;-0,012;-0,074;-0,067;-0,106;-0,090;-0,095;-0,195;-0,015;0,016;-0,010;
2025-07-22;0,007;-0,011;-0,137;-0,157;-0,011;-0,068;;-0,012;-0,076;-0,067;-0,108;-0,091;-0,096;-0,196;-0,016;0,015;-0,012;
2025-07-23;0,008;-0,013;-0,135;-0,146;-0,013;-0,065;;-0,012;-0,068;-0,062;-0,099;-0,087;-0,093;-0,200;-0,014;0,013;-0,010;
2025-07-24;0,010;-0,011;-0,128;-0,135;-0,011;-0,057;;-0,012;-0,064;-0,060;-0,098;-0,085;-0,091;;;;;
2025-07-25;0,008;-0,011;-0,129;-0,141;-0,010;-0,055;;-0,012;-0,065;-0,059;-0,097;-0,090;-0,096;-0,199;-0,014;0,016;-0,012;
2025-07-28;0,010;-0,009;-0,133;-0,146;-0,011;-0,058;;-0,012;-0,065;-0,062;-0,100;-0,089;-0,095;-0,194;-0,011;0,015;-0,010;
2025-07-29;0,009;-0,005;-0,130;-0,145;-0,011;-0,060;;-0,012;-0,063;-0,062;-0,098;-0,085;-0,090;-0,186;-0,004;0,014;-0,014;
2025-07-30;-0,001;-0,007;-0,125;-0,141;-0,011;-0,061;;-0,012;-0,065;-0,065;-0,097;-0,086;-0,091;-0,188;-0,010;0,015;-0,016;
2025-07-31;-0,003;-0,003;-0,122;-0,138;-0,011;-0,064;;-0,012;-0,068;-0,067;-0,102;-0,086;-0,091;-0,192;-0,015;0,015;-0,017;
2025-08-01;-0,013;-0,005;-0,118;-0,138;-0,010;-0,068;;-0,012;-0,079;-0,073;-0,111;-0,090;-0,095;-0,194;-0,017;0,016;-0,024;
2025-08-04;-0,014;-0,012;-0,118;-0,140;-0,010;-0,067;;-0,012;-0,076;-0,068;-0,107;-0,088;-0,093;-0,195;-0,019;0,016;-0,025;
2025-08-05;-0,013;-0,008;-0,113;-0,137;-0,010;-0,066;;-0,012;-0,072;-0,067;-0,105;-0,087;-0,093;-0,194;-0,014;0,015;-0,023;
2025-08-06;-0,014;-0,011;-0,109;-0,133;-0,009;-0,069;;-0,012;-0,073;-0,065;-0,105;-0,085;-0,091;-0,193;-0,012;0,016;-0,022;
2025-08-07;-0,006;-0,011;-0,107;-0,131;-0,008;-0,064;;-0,011;-0,067;-0,060;-0,100;-0,086;-0,093;-0,196;-0,015;0,017;-0,018;
2025-08-08;-0,009;-0,015;-0,108;-0,130;-0,010;-0,062;;-0,011;-0,067;-0,058;-0,098;-0,089;-0,095;-0,199;-0,018;0,016;-0,015;
2025-08-11;-0,010;-0,015;-0,108;-0,130;-0,010;-0,065;;-0,011;-0,067;-0,059;-0,100;-0,094;-0,100;-0,195;-0,017;0,016;-0,016;
2025-08-12;-0,013;-0,014;-0,105;-0,125;-0,008;-0,063;;-0,011;-0,066;-0,057;-0,097;-0,085;-0,092;-0,189;-0,013;0,017;-0,015;
2025-08-13;-0,015;-0,013;-0,103;-0,124;-0,010;-0,065;;-0,011;-0,064;-0,055;-0,095;-0,089;-0,095;-0,187;-0,006;0,015;-0,016;
2025-08-14;-0,014;-0,010;-0,101;-0,125;-0,008;-0,065;;-0,011;-0,061;-0,053;-0,092;-0,087;-0,092;-0,184;-0,003;0,017;-0,015;
2025-08-15;;;;;;-0,065;;-0,011;-0,059;-0,051;-0,091;-0,086;-0,091;;;;;
2025-08-18;-0,014;-0,007;-0,100;-0,119;-0,008;-0,066;;-0,011;-0,061;-0,053;-0,094;-0,087;-0,092;-0,174;-0,001;0,018;-0,017;
2025-08-19;-0,012;-0,006;-0,101;-0,121;-0,010;-0,063;;-0,011;-0,057;-0,049;-0,087;-0,086;-0,092;-0,177;-0,001;0,016;-0,016;
2025-08-20;-0,006;-0,006;-0,100;-0,121;-0,008;-0,060;;-0,011;-0,055;-0,047;-0,088;-0,084;-0,090;-0,170;0,001;0,018;-0,013;
2025-08-21;-0,009;-0,008;-0,090;-0,114;-0,009;-0,062;;-0,011;-0,057;-0,048;-0,090;-0,076;-0,083;-0,170;-0,001;0,017;-0,013;
2025-08-22;-0,008;-0,006;-0,099;-0,123;-0,010;-0,055;;-0,011;-0,051;-0,043;-0,083;-0,073;-0,080;-0,157;0,007;0,016;-0,012;
2025-08-25;-0,008;-0,003;-0,099;-0,123;-0,010;-0,057;;-0,011;-0,051;-0,045;-0,087;-0,074;-0,081;-0,150;0,012;;-0,010;
2025-08-26;-0,012;-0,004;-0,099;-0,125;-0,010;-0,060;;-0,011;-0,053;-0,048;-0,089;-0,075;-0,081;-0,149;0,013;0,016;-0,017;
2025-08-27;-0,014;-0,004;-0,099;-0,124;-0,011;-0,062;;-0,011;-0,057;-0,050;-0,091;-0,078;-0,085;-0,153;0,007;0,015;-0,020;
2025-08-28;-0,017;-0,003;-0,099;-0,124;-0,014;-0,066;;-0,011;-0,059;-0,053;-0,091;-0,080;-0,087;-0,144;0,000;0,012;-0,020;
2025-08-29;-0,019;-0,000;-0,101;-0,127;-0,014;-0,069;;-0,010;-0,059;-0,055;-0,094;-0,077;-0,084;-0,136;0,003;0,012;-0,025;
2025-09-01;-0,021;;-0,107;-0,133;-0,014;-0,068;;-0,010;-0,061;-0,054;-0,092;-0,079;-0,086;-0,133;0,011;0,011;-0,024;
2025-09-02;-0,028;-0,007;-0,111;-0,137;-0,017;-0,077;;-0,010;-0,067;-0,061;-0,101;-0,084;-0,091;-0,140;0,008;0,009;-0,033;
2025-09-03;-0,028;-0,006;-0,112;-0,140;-0,018;-0,074;;-0,010;-0,066;-0,060;-0,097;-0,086;-0,092;-0,138;0,010;0,008;-0,036;
2025-09-04;-0,025;-0,006;-0,109;-0,135;-0,019;-0,073;;-0,010;-0,063;-0,057;-0,095;-0,085;-0,092;-0,154;0,000;0,009;-0,034;
