
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-10-31;0,034;0,030;-0,050;-0,040;-0,003;-0,043;0,025;-0,011;-0,012;-0,060;-0,024;-0,061;-0,054;-0,029;-0,052;0,012;-0,011;
2024-11-01;;;;;;-0,038;0,024;-0,011;-0,010;-0,058;-0,021;-0,062;-0,055;;;;;
2024-11-04;0,037;0,027;;;-0,002;-0,039;0,024;-0,011;-0,007;-0,053;-0,019;-0,066;-0,058;-0,018;-0,046;0,014;-0,008;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,045;0,040;-0,051;-0,035;0,000;-0,043;0,017;-0,011;-0,008;-0,054;-0,022;-0,063;-0,056;-0,011;-0,038;0,016;-0,003;
2024-11-07;0,040;0,045;-0,049;-0,033;-0,001;-0,039;0,027;-0,011;-0,005;-0,048;-0,016;-0,060;-0,053;0,000;-0,029;0,015;-0,005;
2024-11-08;;;;;;;;;;;;;;;;0,012;;
2024-11-11;0,043;0,051;-0,048;-0,028;-0,002;-0,041;0,027;-0,010;-0,006;-0,049;-0,017;-0,059;-0,053;0,002;-0,039;;-0,002;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,028;0,049;-0,050;-0,036;-0,003;-0,052;0,015;-0,010;-0,018;-0,060;-0,029;-0,061;-0,055;0,000;-0,050;0,013;-0,012;
2024-11-14;0,033;0,050;-0,052;-0,036;-0,002;-0,049;0,022;-0,010;-0,013;-0,058;-0,026;-0,056;-0,050;-0,007;-0,057;0,014;-0,015;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,025;0,038;-0,051;-0,037;-0,002;-0,052;0,015;-0,010;-0,022;-0,060;-0,030;-0,051;-0,045;-0,020;-0,058;0,014;-0,017;
2024-11-19;0,022;0,038;-0,047;-0,034;-0,003;-0,058;0,010;-0,010;-0,026;-0,062;-0,033;-0,048;-0,043;-0,017;-0,059;0,013;-0,024;
2024-11-20;0,027;0,043;-0,052;-0,040;-0,002;-0,059;0,008;-0,010;-0,026;-0,064;-0,034;-0,045;-0,039;-0,015;-0,054;0,014;-0,021;
2024-11-21;0,025;0,044;-0,047;-0,038;-0,002;-0,058;0,010;-0,010;-0,028;-0,065;-0,032;-0,042;-0,036;-0,013;-0,054;0,014;-0,025;
2024-11-22;0,032;0,051;-0,042;-0,032;-0,002;-0,055;0,019;-0,010;-0,022;-0,060;-0,029;-0,038;-0,033;-0,024;-0,064;0,014;-0,021;
2024-11-25;0,036;0,055;-0,042;-0,028;-0,001;-0,052;0,023;-0,010;-0,021;-0,058;-0,029;-0,038;-0,032;-0,028;-0,066;0,014;-0,016;
2024-11-26;0,034;0,053;-0,043;-0,033;-0,003;-0,059;0,016;-0,010;-0,023;-0,063;-0,032;-0,048;-0,042;-0,032;-0,068;0,013;-0,019;
2024-11-27;0,031;0,052;-0,043;-0,032;-0,004;-0,059;0,014;-0,010;-0,023;-0,060;-0,032;-0,049;-0,043;-0,027;-0,062;0,012;-0,020;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,033;0,048;-0,036;-0,028;-0,003;-0,056;0,023;-0,010;-0,023;-0,057;-0,028;-0,046;-0,041;-0,028;-0,069;0,012;-0,017;
2024-12-02;0,039;0,053;-0,031;-0,019;-0,003;-0,053;0,026;-0,009;-0,017;-0,053;-0,022;-0,045;-0,040;;;;;
2024-12-03;0,044;0,055;-0,024;-0,011;-0,002;-0,050;0,026;-0,009;-0,013;-0,051;-0,018;-0,039;-0,034;-0,024;-0,059;0,014;-0,016;
2024-12-04;0,047;0,059;-0,028;-0,011;-0,001;-0,047;0,033;-0,010;-0,009;-0,047;-0,014;-0,035;-0,031;-0,023;-0,057;0,016;-0,012;
2024-12-05;0,046;0,060;-0,030;-0,013;-0,003;-0,048;0,031;-0,010;-0,008;-0,045;-0,012;-0,039;-0,034;-0,028;-0,065;0,012;-0,012;
2024-12-06;0,046;0,056;-0,038;-0,020;-0,003;;;-0,009;-0,006;-0,045;-0,011;-0,048;-0,044;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,051;0,059;-0,042;-0,022;-0,000;-0,049;0,035;-0,009;-0,005;-0,047;-0,014;-0,051;-0,045;-0,017;-0,044;0,018;-0,008;
2024-12-11;0,049;0,057;-0,037;-0,014;0,000;-0,048;0,038;-0,009;-0,007;-0,049;-0,015;-0,051;-0,045;-0,019;-0,047;0,018;-0,007;
2024-12-12;;;;;;;;;;;;;;-0,014;-0,042;0,018;-0,007;
2024-12-13;0,050;0,059;-0,041;-0,020;-0,001;-0,054;0,033;-0,009;-0,012;-0,052;-0,020;-0,046;-0,042;;;;;
2024-12-16;0,046;0,055;-0,045;-0,024;-0,001;-0,057;0,028;-0,009;-0,014;-0,054;-0,022;-0,053;-0,049;;;;;
2024-12-17;0,046;0,054;-0,049;-0,028;-0,003;-0,062;0,020;-0,009;-0,015;-0,057;-0,024;-0,063;-0,057;-0,029;-0,067;-0,002;-0,017;
2024-12-18;0,047;0,056;-0,047;-0,027;-0,002;-0,062;0,021;-0,009;-0,015;-0,057;-0,024;-0,061;-0,056;-0,027;-0,061;-0,001;-0,016;
2024-12-19;0,039;0,047;-0,053;-0,034;-0,002;-0,066;0,016;-0,009;-0,023;-0,065;-0,034;-0,063;-0,058;-0,022;-0,058;-0,001;-0,021;
2024-12-20;0,029;0,043;-0,054;-0,037;-0,004;-0,067;0,015;-0,009;-0,026;-0,065;-0,035;-0,070;-0,065;-0,025;-0,060;-0,003;-0,029;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,053;0,045;-0,050;-0,028;-0,010;-0,033;0,046;-0,006;0,015;-0,019;0,006;-0,047;-0,043;-0,020;-0,017;-0,008;-0,006;
2025-02-20;0,051;0,039;-0,051;-0,031;-0,010;-0,033;0,045;-0,006;0,017;-0,017;0,009;-0,048;-0,044;-0,019;-0,023;-0,009;-0,009;
2025-02-21;0,051;0,036;-0,052;-0,032;-0,010;-0,032;0,043;-0,006;0,017;-0,018;0,009;-0,049;-0,044;-0,014;-0,007;-0,009;-0,009;
2025-02-24;0,048;0,027;-0,050;-0,029;-0,011;-0,034;0,039;-0,006;0,016;-0,017;0,007;-0,050;-0,045;-0,017;-0,010;-0,010;-0,009;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,046;0,019;-0,056;-0,035;-0,011;-0,029;0,040;-0,006;0,021;-0,012;0,014;-0,052;-0,046;-0,021;-0,008;-0,010;-0,007;
2025-02-27;0,045;0,023;-0,051;-0,030;-0,009;-0,032;0,035;-0,006;0,018;-0,013;0,011;-0,056;-0,049;-0,020;-0,008;-0,009;-0,011;
2025-02-28;0,044;0,014;-0,057;-0,040;-0,009;-0,034;0,032;-0,006;0,016;-0,016;0,008;-0,057;-0,051;-0,028;-0,020;-0,008;-0,015;
2025-03-03;0,046;0,017;-0,052;-0,032;-0,010;-0,032;0,032;-0,006;0,019;-0,013;0,010;-0,055;-0,047;-0,031;-0,023;-0,009;-0,015;
2025-03-04;0,039;0,002;-0,060;-0,042;-0,013;-0,042;0,013;-0,006;0,008;-0,025;-0,005;-0,075;-0,066;-0,040;-0,032;-0,012;-0,022;
2025-03-05;0,039;-0,004;-0,064;-0,049;-0,015;-0,037;0,022;-0,006;0,014;-0,018;0,006;-0,072;-0,064;-0,043;-0,028;-0,014;-0,016;
2025-03-06;0,025;-0,009;-0,065;-0,050;-0,021;-0,036;0,020;-0,006;0,013;-0,014;0,007;-0,075;-0,067;-0,046;-0,022;-0,020;-0,021;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,013;-0,034;-0,074;-0,068;-0,022;-0,045;0,003;-0,006;0,002;-0,024;-0,006;-0,074;-0,065;-0,052;-0,036;-0,022;-0,028;
2025-03-12;;;;;;;;;;;;-0,071;-0,063;;;;;
2025-03-13;0,015;-0,026;-0,064;-0,058;-0,019;-0,042;0,002;-0,006;0,002;-0,028;-0,007;;;-0,052;-0,035;-0,019;-0,026;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,018;-0,023;-0,061;-0,054;-0,022;-0,034;0,011;-0,006;0,007;-0,022;-0,002;-0,049;-0,042;-0,042;-0,022;-0,021;-0,023;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,020;-0,023;-0,059;-0,048;-0,020;-0,032;0,014;-0,006;0,006;-0,022;-0,002;-0,045;-0,038;-0,040;-0,011;-0,019;-0,018;
2025-03-20;0,022;-0,018;-0,055;-0,045;-0,020;-0,033;0,013;-0,006;0,004;-0,025;-0,004;-0,045;-0,038;-0,043;-0,020;-0,019;-0,022;
2025-03-21;0,016;-0,023;-0,058;-0,044;-0,021;-0,036;0,008;-0,006;-0,001;-0,029;-0,010;-0,044;-0,037;-0,051;-0,030;-0,020;-0,028;
2025-03-24;0,016;-0,022;-0,062;-0,047;-0,021;-0,038;0,013;-0,005;-0,001;-0,030;-0,011;-0,044;-0,038;-0,050;-0,028;-0,021;-0,029;
2025-03-25;0,017;-0,018;-0,066;-0,050;-0,025;-0,041;0,007;-0,006;-0,003;-0,029;-0,009;-0,045;-0,038;-0,053;-0,039;-0,024;-0,030;
2025-03-26;0,010;-0,020;-0,065;-0,048;-0,025;-0,047;-0,001;-0,005;-0,004;-0,033;-0,015;-0,043;-0,036;-0,057;-0,039;-0,025;-0,033;
2025-03-27;0,004;-0,027;-0,065;-0,049;-0,027;-0,050;-0,004;-0,005;-0,008;-0,038;-0,018;-0,048;-0,042;-0,054;-0,038;-0,026;-0,037;
2025-03-28;0,003;-0,031;-0,068;-0,054;-0,028;-0,052;-0,013;-0,005;-0,013;-0,041;-0,022;;;-0,057;-0,040;-0,028;-0,042;
2025-03-31;-0,005;-0,043;-0,075;-0,066;-0,028;-0,060;-0,020;-0,005;-0,018;-0,046;-0,030;-0,056;-0,048;-0,059;-0,049;-0,028;-0,053;
2025-04-01;-0,001;-0,043;-0,077;-0,066;-0,028;-0,056;-0,014;-0,005;-0,017;-0,042;-0,028;-0,052;-0,045;-0,061;-0,047;-0,028;-0,049;
2025-04-02;-0,004;-0,043;-0,079;-0,068;-0,029;-0,060;-0,014;-0,005;-0,023;-0,044;-0,031;-0,058;-0,051;-0,062;-0,047;-0,029;-0,054;
2025-04-03;-0,015;-0,060;-0,092;-0,084;-0,035;-0,074;-0,032;-0,006;-0,031;-0,056;-0,049;-0,071;-0,063;-0,082;-0,064;-0,034;-0,057;
2025-04-04;-0,023;-0,074;-0,114;-0,106;-0,029;-0,080;-0,044;-0,006;-0,048;-0,073;-0,067;-0,095;-0,085;;;-0,027;-0,066;
2025-04-07;-0,047;-0,099;-0,128;-0,127;-0,036;-0,100;-0,061;-0,007;-0,064;-0,092;-0,089;-0,096;-0,087;-0,111;-0,121;-0,033;-0,104;
2025-04-08;-0,036;-0,082;-0,103;-0,097;-0,033;-0,089;-0,051;-0,007;-0,057;-0,083;-0,079;-0,104;-0,096;-0,106;-0,110;-0,031;-0,090;
2025-04-09;-0,039;-0,091;-0,108;-0,108;-0,032;-0,102;-0,062;-0,007;-0,073;-0,095;-0,091;-0,116;-0,108;-0,104;-0,106;-0,029;-0,093;
2025-04-10;-0,020;-0,057;-0,087;-0,077;-0,032;-0,089;-0,050;-0,007;-0,055;-0,079;-0,070;-0,103;-0,095;-0,097;-0,100;-0,029;-0,078;
2025-04-11;-0,020;-0,074;-0,088;-0,087;-0,025;-0,080;-0,048;-0,008;-0,058;-0,075;-0,071;-0,101;-0,093;-0,097;-0,101;-0,023;-0,084;
2025-04-14;-0,014;-0,069;-0,088;-0,088;-0,029;-0,073;-0,040;-0,007;-0,048;-0,063;-0,060;-0,093;-0,085;-0,102;-0,098;-0,027;-0,070;
2025-04-15;-0,010;-0,063;-0,087;-0,082;-0,026;-0,067;-0,034;-0,007;-0,038;-0,054;-0,050;-0,087;-0,079;-0,100;-0,093;-0,024;-0,060;
2025-04-16;-0,007;-0,061;-0,080;-0,076;-0,020;-0,062;-0,032;-0,007;-0,044;-0,053;-0,054;-0,085;-0,076;-0,097;-0,097;-0,018;-0,059;
2025-04-17;-0,012;-0,067;-0,080;-0,074;-0,023;-0,067;-0,033;-0,007;-0,044;-0,056;-0,057;;;-0,099;-0,098;-0,021;-0,063;
2025-04-22;-0,019;-0,081;-0,074;-0,076;-0,026;-0,069;-0,037;-0,007;-0,046;-0,053;-0,055;;;-0,104;-0,100;-0,024;-0,067;
2025-04-23;-0,008;-0,065;-0,075;-0,072;-0,028;-0,065;-0,031;-0,007;-0,032;-0,048;-0,049;;;-0,102;-0,090;-0,027;-0,061;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,007;-0,055;-0,070;-0,063;-0,022;-0,057;-0,033;-0,006;-0,035;-0,041;-0,046;-0,070;-0,064;-0,098;-0,089;-0,021;-0,048;
2025-04-30;-0,000;-0,050;-0,067;-0,058;-0,022;-0,051;-0,027;-0,006;-0,026;-0,034;-0,038;-0,064;-0,059;-0,096;-0,084;-0,021;-0,047;
2025-05-02;0,007;-0,043;-0,073;-0,058;-0,021;-0,044;-0,020;-0,006;-0,023;-0,031;-0,033;-0,055;-0,050;;-0,072;-0,020;;
2025-05-05;0,008;-0,041;;;-0,024;-0,047;-0,025;-0,006;-0,022;-0,030;-0,033;-0,057;-0,051;;;;-0,039;
2025-05-06;;;;;;;;;;;;;;-0,088;-0,071;-0,022;-0,040;
2025-05-07;0,007;-0,047;-0,070;-0,055;-0,024;-0,049;-0,028;-0,006;-0,026;-0,033;-0,038;-0,054;-0,048;;;-0,023;;
2025-05-08;0,014;-0,039;-0,068;-0,053;-0,021;-0,046;-0,024;-0,005;-0,024;-0,030;-0,034;-0,053;-0,048;-0,084;-0,070;;-0,034;
2025-05-09;;;;;;-0,046;-0,021;-0,005;-0,022;-0,029;-0,034;-0,056;-0,051;;;;;
2025-05-12;0,018;-0,017;-0,051;-0,039;-0,021;-0,036;-0,008;-0,005;-0,011;-0,020;-0,019;-0,049;-0,044;-0,072;-0,053;-0,019;-0,026;
2025-05-13;0,017;-0,020;-0,063;-0,047;-0,022;-0,038;-0,006;-0,005;-0,008;-0,020;-0,018;-0,047;-0,043;-0,073;-0,062;-0,022;-0,026;
2025-05-14;0,017;-0,016;-0,065;-0,048;-0,021;-0,037;-0,005;-0,005;-0,011;-0,021;-0,020;-0,043;-0,040;;;;;
2025-05-15;0,018;-0,015;-0,061;-0,046;-0,020;-0,032;-0,003;-0,005;-0,008;-0,016;-0,016;-0,040;-0,037;-0,074;-0,058;-0,020;-0,023;
2025-05-16;0,022;-0,014;-0,059;-0,045;-0,021;-0,033;-0,001;-0,005;-0,009;-0,016;-0,016;-0,036;-0,033;-0,076;-0,061;-0,021;-0,020;
2025-05-19;0,018;-0,013;-0,058;-0,045;-0,018;-0,033;0,000;-0,005;-0,009;-0,014;-0,015;-0,036;-0,033;-0,079;-0,063;-0,020;-0,023;
2025-05-20;0,022;-0,015;-0,062;-0,045;-0,021;-0,031;;-0,004;-0,005;-0,011;-0,013;-0,037;-0,033;-0,078;-0,061;-0,021;-0,020;
2025-05-21;0,017;-0,016;-0,065;-0,050;-0,019;-0,032;;-0,004;-0,008;-0,012;-0,016;-0,034;-0,030;-0,077;-0,059;-0,021;-0,021;
2025-05-22;0,013;-0,022;-0,063;-0,050;-0,020;-0,037;;-0,004;-0,016;-0,020;-0,024;-0,040;-0,035;-0,078;-0,063;-0,023;-0,024;
2025-05-23;0,015;-0,021;-0,063;-0,048;-0,023;-0,041;;-0,004;-0,019;-0,023;-0,028;-0,038;-0,034;-0,080;-0,063;-0,021;-0,023;
2025-05-26;0,015;;-0,064;-0,046;-0,025;-0,038;;-0,004;-0,014;-0,018;-0,023;-0,036;-0,031;-0,088;-0,075;;-0,023;
2025-05-27;0,019;-0,024;-0,062;-0,043;-0,023;-0,035;;-0,004;-0,013;-0,017;-0,022;-0,034;-0,029;-0,089;-0,071;-0,024;-0,020;
2025-05-28;0,020;-0,016;-0,059;-0,041;-0,018;-0,033;;-0,004;-0,014;-0,018;-0,024;-0,035;-0,029;-0,086;-0,071;-0,020;-0,018;
2025-05-30;0,019;-0,020;-0,056;-0,037;-0,020;-0,036;;-0,004;-0,016;-0,020;-0,026;-0,036;-0,031;-0,088;-0,075;-0,020;-0,017;
2025-06-02;0,013;-0,024;-0,056;-0,041;-0,018;-0,036;;-0,004;-0,021;-0,020;-0,028;-0,036;-0,031;;-0,083;-0,020;-0,021;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,022;-0,015;-0,052;-0,039;-0,016;-0,030;;-0,004;-0,016;-0,021;-0,023;-0,029;-0,024;-0,084;-0,069;-0,017;-0,017;
2025-06-05;0,026;-0,011;-0,053;-0,040;-0,014;-0,028;;-0,004;-0,017;-0,020;-0,022;-0,027;-0,022;-0,080;-0,063;-0,015;-0,013;
2025-06-09;;;;;;-0,027;;-0,004;-0,015;-0,020;-0,022;;;;;;;
2025-06-10;0,026;-0,006;-0,053;-0,037;-0,013;-0,026;;-0,003;-0,015;-0,021;-0,021;-0,021;-0,017;-0,083;-0,058;-0,014;-0,012;
2025-06-11;0,027;-0,006;-0,053;-0,039;-0,012;-0,026;;-0,003;-0,015;-0,023;-0,024;-0,019;-0,015;-0,081;-0,053;-0,013;-0,009;
2025-06-12;0,023;-0,011;-0,052;-0,041;-0,012;-0,028;;-0,003;-0,022;-0,024;-0,027;-0,020;-0,015;-0,081;-0,059;-0,013;-0,013;
2025-06-13;0,019;-0,015;-0,055;-0,047;-0,013;-0,034;;-0,003;-0,025;-0,031;-0,032;-0,017;-0,011;-0,088;-0,064;-0,014;-0,018;
2025-06-16;0,020;-0,019;-0,053;-0,044;-0,013;-0,029;;-0,003;-0,022;-0,029;-0,028;-0,013;-0,007;-0,086;-0,061;-0,013;-0,015;
2025-06-17;0,015;-0,017;-0,053;-0,043;-0,013;-0,033;;-0,003;-0,027;-0,032;-0,033;-0,013;-0,007;-0,087;-0,062;-0,014;-0,016;
2025-06-18;0,014;-0,017;-0,049;-0,037;-0,012;-0,032;;-0,003;-0,030;-0,030;-0,034;-0,011;-0,006;-0,081;-0,063;-0,012;-0,018;
2025-06-19;0,015;;-0,045;-0,036;-0,009;-0,028;;-0,003;-0,028;;;-0,008;-0,002;-0,079;-0,067;-0,009;;
2025-06-23;;;;;;-0,026;;-0,003;-0,032;-0,033;-0,040;-0,013;-0,008;;;;;
2025-06-24;0,018;-0,017;-0,047;-0,040;-0,008;-0,027;;-0,002;-0,027;-0,029;-0,035;-0,022;-0,018;-0,076;-0,055;-0,009;-0,013;
2025-06-25;0,015;-0,012;-0,047;-0,040;-0,009;-0,031;;-0,002;-0,029;-0,033;-0,037;-0,024;-0,021;-0,070;-0,051;-0,010;-0,014;
2025-06-26;0,013;-0,015;-0,044;-0,035;-0,009;-0,029;;-0,002;-0,031;-0,032;-0,037;-0,028;-0,025;-0,077;-0,058;-0,010;-0,014;
2025-06-27;0,018;-0,010;-0,040;-0,028;-0,007;-0,022;;-0,002;-0,022;-0,025;-0,027;-0,022;-0,018;-0,077;-0,058;-0,008;-0,006;
2025-06-30;0,020;-0,010;-0,037;-0,026;-0,006;-0,022;;-0,002;-0,024;-0,028;-0,030;-0,019;-0,015;-0,074;-0,060;-0,008;-0,006;
2025-07-01;0,015;-0,010;-0,036;-0,029;-0,006;-0,022;;-0,002;-0,025;-0,027;-0,030;-0,024;-0,020;;;-0,007;-0,009;
2025-07-02;0,016;-0,010;-0,037;-0,030;-0,003;-0,016;;-0,002;-0,017;-0,021;-0,024;-0,020;-0,016;-0,074;-0,058;-0,004;-0,005;
2025-07-03;0,020;-0,006;-0,037;-0,028;0,000;-0,011;;-0,002;-0,013;-0,018;-0,022;-0,014;-0,011;-0,068;-0,056;-0,001;-0,003;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,019;-0,005;-0,041;-0,035;-0,003;-0,016;;-0,002;-0,017;-0,021;-0,025;-0,015;-0,012;-0,072;-0,058;-0,004;-0,008;
2025-07-08;0,016;-0,007;-0,042;-0,036;-0,004;-0,015;;-0,002;-0,019;-0,020;-0,023;-0,012;-0,010;-0,068;-0,054;-0,004;-0,009;
2025-07-09;0,021;-0,005;-0,039;-0,036;-0,003;-0,014;;-0,002;-0,014;-0,019;-0,021;-0,016;-0,014;-0,068;-0,057;-0,004;-0,005;
2025-07-10;0,023;-0,004;-0,041;-0,039;-0,003;-0,010;;-0,002;-0,011;-0,015;-0,013;-0,014;-0,012;-0,067;-0,056;-0,004;-0,004;
2025-07-11;0,018;-0,008;-0,040;-0,038;-0,004;-0,013;;-0,002;-0,015;-0,021;-0,019;-0,016;-0,014;-0,066;-0,054;-0,005;-0,006;
2025-07-14;0,017;-0,008;-0,037;-0,036;-0,001;-0,010;;-0,002;-0,017;-0,021;-0,021;-0,011;-0,010;-0,061;-0,048;;-0,006;
2025-07-15;0,022;-0,004;-0,037;-0,035;0,000;-0,008;;-0,002;-0,016;-0,021;-0,021;-0,011;-0,010;-0,055;-0,039;-0,001;-0,003;
2025-07-16;0,021;-0,001;-0,037;-0,034;0,002;-0,007;;-0,002;-0,020;-0,025;-0,024;-0,015;-0,015;-0,051;-0,034;0,001;-0,003;
2025-07-17;0,022;-0,002;-0,033;-0,029;0,003;-0,006;;-0,001;-0,019;-0,022;-0,017;-0,015;-0,014;-0,045;-0,032;0,002;-0,000;
2025-07-18;0,023;-0,002;-0,037;-0,033;0,001;-0,007;;-0,001;-0,022;-0,024;-0,021;-0,014;-0,013;-0,046;-0,029;-0,000;-0,001;
2025-07-21;0,020;-0,004;-0,037;-0,033;0,000;-0,006;;-0,001;-0,023;-0,022;-0,019;-0,016;-0,014;-0,045;-0,027;-0,001;0,000;
2025-07-22;0,015;-0,008;-0,038;-0,035;-0,000;-0,010;;-0,001;-0,025;-0,023;-0,021;-0,017;-0,015;-0,047;-0,028;-0,001;-0,002;
2025-07-23;0,016;-0,010;-0,036;-0,023;-0,003;-0,007;;-0,001;-0,017;-0,018;-0,012;-0,012;-0,012;-0,050;-0,026;-0,004;-0,000;
2025-07-24;0,019;-0,008;-0,029;-0,013;-0,001;0,000;;-0,001;-0,013;-0,015;-0,011;-0,010;-0,010;;;;;
2025-07-25;0,017;-0,008;-0,030;-0,019;0,000;0,003;;-0,001;-0,014;-0,014;-0,010;-0,016;-0,015;-0,049;-0,026;-0,001;-0,002;
2025-07-28;0,018;-0,006;-0,034;-0,024;-0,001;-0,001;;-0,001;-0,014;-0,017;-0,013;-0,015;-0,014;-0,045;-0,023;-0,002;0,001;
2025-07-29;0,017;-0,002;-0,031;-0,023;-0,001;-0,002;;-0,001;-0,012;-0,017;-0,011;-0,010;-0,009;-0,036;-0,016;-0,002;-0,004;
2025-07-30;0,007;-0,004;-0,026;-0,019;-0,000;-0,004;;-0,001;-0,014;-0,020;-0,011;-0,012;-0,010;-0,039;-0,022;-0,001;-0,005;
2025-07-31;0,005;-0,000;-0,023;-0,015;-0,001;-0,007;;-0,001;-0,017;-0,022;-0,016;-0,012;-0,011;-0,042;-0,027;-0,002;-0,006;
2025-08-01;-0,005;-0,001;-0,019;-0,016;0,001;-0,010;;-0,001;-0,028;-0,028;-0,024;-0,015;-0,014;-0,044;-0,029;-0,000;-0,014;
2025-08-04;-0,006;-0,008;-0,019;-0,017;0,001;-0,010;;-0,001;-0,025;-0,023;-0,020;-0,013;-0,012;-0,045;-0,031;-0,001;-0,014;
2025-08-05;-0,004;-0,004;-0,014;-0,014;0,000;-0,008;;-0,001;-0,021;-0,022;-0,019;-0,013;-0,012;-0,045;-0,026;-0,001;-0,013;
2025-08-06;-0,006;-0,007;-0,010;-0,011;0,001;-0,011;;-0,001;-0,022;-0,020;-0,018;-0,011;-0,011;-0,043;-0,024;-0,000;-0,012;
2025-08-07;0,002;-0,008;-0,008;-0,008;0,002;-0,007;;-0,001;-0,016;-0,015;-0,013;-0,012;-0,012;-0,046;-0,027;0,001;-0,008;
2025-08-08;-0,001;-0,011;-0,009;-0,008;0,000;-0,004;;-0,001;-0,016;-0,013;-0,011;-0,015;-0,014;-0,049;-0,030;-0,001;-0,005;
2025-08-11;-0,002;-0,012;-0,009;-0,008;0,001;-0,007;;-0,001;-0,016;-0,014;-0,013;-0,020;-0,019;-0,045;-0,029;-0,000;-0,006;
2025-08-12;-0,005;-0,011;-0,006;-0,003;0,002;-0,006;;-0,001;-0,015;-0,012;-0,010;-0,011;-0,011;-0,039;-0,025;0,001;-0,005;
2025-08-13;-0,007;-0,009;-0,004;-0,001;0,000;-0,008;;-0,000;-0,013;-0,010;-0,008;-0,015;-0,014;-0,037;-0,018;-0,001;-0,006;
2025-08-14;-0,006;-0,007;-0,002;-0,003;0,002;-0,007;;-0,000;-0,010;-0,008;-0,005;-0,013;-0,012;-0,034;-0,015;0,001;-0,005;
2025-08-15;;;;;;-0,007;;-0,000;-0,008;-0,006;-0,004;-0,012;-0,010;;;;;
2025-08-18;-0,006;-0,004;-0,001;0,004;0,002;-0,008;;-0,000;-0,010;-0,009;-0,007;-0,012;-0,011;-0,024;-0,013;0,001;-0,007;
2025-08-19;-0,004;-0,003;-0,002;0,001;0,000;-0,005;;-0,000;-0,006;-0,004;-0,000;-0,011;-0,011;-0,027;-0,013;-0,001;-0,005;
2025-08-20;0,002;-0,003;-0,001;0,001;0,002;-0,003;;-0,000;-0,004;-0,002;-0,002;-0,010;-0,009;-0,020;-0,011;0,001;-0,003;
2025-08-21;-0,001;-0,005;0,009;0,009;0,001;-0,004;;-0,000;-0,006;-0,003;-0,003;-0,002;-0,002;-0,020;-0,013;0,001;-0,003;
2025-08-22;0,000;-0,002;-0,000;-0,000;0,001;0,002;;-0,000;0,000;0,002;0,004;0,001;0,001;-0,008;-0,005;0,000;-0,002;
2025-08-25;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;
