
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-13;0,036;0,033;-0,044;-0,050;0,006;-0,057;0,015;-0,012;-0,039;-0,063;-0,053;-0,051;-0,046;-0,036;-0,061;0,023;-0,001;
2024-11-14;0,041;0,034;-0,046;-0,050;0,006;-0,054;0,022;-0,012;-0,033;-0,061;-0,050;-0,046;-0,041;-0,042;-0,069;0,023;-0,004;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,033;0,022;-0,046;-0,051;0,007;-0,057;0,015;-0,012;-0,042;-0,063;-0,054;-0,041;-0,036;-0,055;-0,070;0,024;-0,006;
2024-11-19;0,030;0,023;-0,042;-0,047;0,006;-0,063;0,010;-0,012;-0,047;-0,065;-0,057;-0,038;-0,034;-0,053;-0,071;0,023;-0,013;
2024-11-20;0,035;0,027;-0,046;-0,054;0,006;-0,063;0,008;-0,012;-0,046;-0,067;-0,058;-0,035;-0,030;-0,051;-0,066;0,023;-0,010;
2024-11-21;0,033;0,028;-0,042;-0,052;0,007;-0,063;0,010;-0,012;-0,048;-0,068;-0,056;-0,032;-0,027;-0,049;-0,065;0,024;-0,015;
2024-11-22;0,040;0,035;-0,036;-0,045;0,007;-0,060;0,019;-0,012;-0,042;-0,064;-0,053;-0,028;-0,024;-0,060;-0,076;0,024;-0,010;
2024-11-25;0,044;0,039;-0,036;-0,042;0,007;-0,057;0,023;-0,012;-0,042;-0,061;-0,053;-0,028;-0,023;-0,063;-0,078;0,024;-0,005;
2024-11-26;0,042;0,038;-0,038;-0,046;0,006;-0,063;0,016;-0,012;-0,044;-0,066;-0,056;-0,038;-0,033;-0,067;-0,080;0,022;-0,008;
2024-11-27;0,040;0,037;-0,038;-0,046;0,005;-0,064;0,014;-0,012;-0,044;-0,064;-0,056;-0,038;-0,034;-0,062;-0,074;0,021;-0,009;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,042;0,032;-0,031;-0,041;0,005;-0,061;0,023;-0,012;-0,044;-0,060;-0,052;-0,036;-0,032;-0,064;-0,081;0,022;-0,006;
2024-12-02;0,048;0,037;-0,026;-0,033;0,005;-0,058;0,026;-0,012;-0,038;-0,056;-0,046;-0,035;-0,031;;;;;
2024-12-03;0,052;0,039;-0,019;-0,025;0,007;-0,054;0,026;-0,012;-0,034;-0,054;-0,042;-0,029;-0,025;-0,060;-0,071;0,024;-0,005;
2024-12-04;0,055;0,043;-0,022;-0,024;0,008;-0,052;0,033;-0,012;-0,029;-0,050;-0,038;-0,025;-0,022;-0,058;-0,069;0,025;-0,001;
2024-12-05;0,054;0,045;-0,025;-0,027;0,006;-0,053;0,031;-0,012;-0,029;-0,048;-0,036;-0,029;-0,025;-0,064;-0,076;0,021;-0,001;
2024-12-06;0,055;0,040;-0,032;-0,034;0,005;;;-0,012;-0,026;-0,048;-0,035;-0,038;-0,035;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,060;0,043;-0,037;-0,036;0,008;-0,054;0,035;-0,011;-0,026;-0,050;-0,038;-0,041;-0,036;-0,053;-0,055;0,028;0,003;
2024-12-11;0,058;0,041;-0,032;-0,028;0,009;-0,053;0,038;-0,011;-0,028;-0,052;-0,039;-0,041;-0,036;-0,054;-0,058;0,028;0,004;
2024-12-12;;;;;;;;;;;;;;-0,050;-0,053;0,028;0,004;
2024-12-13;0,059;0,044;-0,036;-0,034;0,008;-0,059;0,033;-0,011;-0,032;-0,055;-0,044;-0,036;-0,033;;;;;
2024-12-16;0,055;0,039;-0,040;-0,038;0,008;-0,061;0,028;-0,011;-0,035;-0,057;-0,046;-0,043;-0,040;;;;;
2024-12-17;0,054;0,039;-0,044;-0,042;0,006;-0,067;0,020;-0,011;-0,036;-0,060;-0,048;-0,053;-0,048;-0,065;-0,078;0,007;-0,006;
2024-12-18;0,056;0,040;-0,041;-0,040;0,006;-0,067;0,021;-0,011;-0,036;-0,060;-0,047;-0,051;-0,047;-0,063;-0,073;0,008;-0,005;
2024-12-19;0,048;0,032;-0,048;-0,048;0,006;-0,071;0,016;-0,011;-0,043;-0,068;-0,057;-0,053;-0,049;-0,058;-0,070;0,008;-0,010;
2024-12-20;0,037;0,027;-0,049;-0,050;0,004;-0,071;0,015;-0,011;-0,047;-0,069;-0,059;-0,060;-0,057;-0,060;-0,072;0,007;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,062;0,029;-0,045;-0,042;-0,001;-0,038;0,046;-0,008;-0,006;-0,022;-0,018;-0,037;-0,034;-0,055;-0,029;0,001;0,005;
2025-02-20;0,059;0,023;-0,045;-0,044;-0,002;-0,038;0,045;-0,008;-0,004;-0,021;-0,015;-0,038;-0,035;-0,054;-0,034;0,000;0,002;
2025-02-21;0,060;0,021;-0,047;-0,045;-0,002;-0,037;0,043;-0,008;-0,004;-0,022;-0,015;-0,039;-0,035;-0,050;-0,019;0,000;0,002;
2025-02-24;0,057;0,011;-0,045;-0,043;-0,002;-0,039;0,039;-0,008;-0,005;-0,020;-0,017;-0,040;-0,036;-0,053;-0,022;-0,000;0,002;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,054;0,003;-0,050;-0,049;-0,002;-0,033;0,040;-0,008;0,000;-0,015;-0,010;-0,042;-0,037;-0,056;-0,020;-0,000;0,004;
2025-02-27;0,054;0,007;-0,046;-0,043;-0,001;-0,037;0,035;-0,008;-0,003;-0,017;-0,013;-0,046;-0,040;-0,056;-0,020;0,001;0,000;
2025-02-28;0,052;-0,002;-0,052;-0,053;-0,000;-0,039;0,032;-0,008;-0,004;-0,019;-0,016;-0,047;-0,042;-0,064;-0,032;0,002;-0,004;
2025-03-03;0,055;0,001;-0,047;-0,046;-0,002;-0,036;0,032;-0,008;-0,001;-0,016;-0,014;-0,045;-0,038;-0,067;-0,034;0,000;-0,004;
2025-03-04;0,047;-0,014;-0,054;-0,056;-0,005;-0,047;0,013;-0,008;-0,013;-0,028;-0,029;-0,064;-0,057;-0,075;-0,044;-0,003;-0,011;
2025-03-05;0,047;-0,020;-0,058;-0,062;-0,006;-0,042;0,022;-0,008;-0,007;-0,022;-0,018;-0,062;-0,055;-0,079;-0,040;-0,004;-0,005;
2025-03-06;0,033;-0,024;-0,059;-0,063;-0,012;-0,040;0,020;-0,008;-0,008;-0,017;-0,017;-0,065;-0,058;-0,082;-0,033;-0,010;-0,010;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,021;-0,049;-0,069;-0,082;-0,014;-0,050;0,003;-0,008;-0,018;-0,027;-0,030;-0,064;-0,056;-0,088;-0,048;-0,012;-0,017;
2025-03-12;;;;;;;;;;;;-0,061;-0,054;;;;;
2025-03-13;0,023;-0,042;-0,059;-0,072;-0,011;-0,047;0,002;-0,008;-0,019;-0,031;-0,031;;;-0,088;-0,047;-0,009;-0,015;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,027;-0,038;-0,055;-0,067;-0,013;-0,039;0,011;-0,008;-0,014;-0,026;-0,026;-0,039;-0,033;-0,077;-0,033;-0,012;-0,012;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,029;-0,039;-0,054;-0,062;-0,011;-0,037;0,014;-0,008;-0,015;-0,025;-0,026;-0,035;-0,029;-0,076;-0,022;-0,010;-0,007;
2025-03-20;0,030;-0,034;-0,050;-0,058;-0,011;-0,038;0,013;-0,008;-0,016;-0,028;-0,028;-0,035;-0,029;-0,079;-0,031;-0,010;-0,011;
2025-03-21;0,025;-0,038;-0,053;-0,057;-0,012;-0,041;0,008;-0,008;-0,022;-0,032;-0,034;-0,034;-0,028;-0,087;-0,041;-0,011;-0,017;
2025-03-24;0,024;-0,038;-0,056;-0,061;-0,013;-0,043;0,013;-0,008;-0,022;-0,034;-0,034;-0,034;-0,029;-0,085;-0,040;-0,011;-0,018;
2025-03-25;0,026;-0,034;-0,060;-0,064;-0,016;-0,046;0,007;-0,008;-0,024;-0,032;-0,033;-0,034;-0,029;-0,088;-0,050;-0,015;-0,019;
2025-03-26;0,019;-0,036;-0,059;-0,062;-0,017;-0,052;-0,001;-0,008;-0,025;-0,036;-0,039;-0,033;-0,027;-0,092;-0,051;-0,016;-0,022;
2025-03-27;0,012;-0,043;-0,059;-0,063;-0,018;-0,054;-0,004;-0,008;-0,029;-0,042;-0,042;-0,038;-0,033;-0,089;-0,050;-0,017;-0,026;
2025-03-28;0,012;-0,046;-0,063;-0,067;-0,019;-0,057;-0,013;-0,008;-0,033;-0,044;-0,046;;;-0,092;-0,052;-0,018;-0,031;
2025-03-31;0,004;-0,059;-0,070;-0,080;-0,020;-0,065;-0,020;-0,007;-0,038;-0,050;-0,054;-0,046;-0,039;-0,095;-0,061;-0,018;-0,042;
2025-04-01;0,007;-0,058;-0,071;-0,079;-0,020;-0,061;-0,014;-0,007;-0,038;-0,045;-0,052;-0,042;-0,036;-0,097;-0,059;-0,019;-0,038;
2025-04-02;0,005;-0,059;-0,074;-0,082;-0,021;-0,064;-0,014;-0,007;-0,044;-0,047;-0,055;-0,048;-0,042;-0,098;-0,059;-0,019;-0,043;
2025-04-03;-0,006;-0,075;-0,087;-0,098;-0,026;-0,078;-0,032;-0,008;-0,051;-0,059;-0,073;-0,061;-0,055;-0,117;-0,076;-0,024;-0,047;
2025-04-04;-0,015;-0,090;-0,108;-0,120;-0,020;-0,085;-0,044;-0,008;-0,068;-0,076;-0,091;-0,084;-0,076;;;-0,018;-0,055;
2025-04-07;-0,038;-0,114;-0,122;-0,141;-0,027;-0,105;-0,061;-0,009;-0,084;-0,095;-0,113;-0,086;-0,078;-0,147;-0,132;-0,024;-0,093;
2025-04-08;-0,027;-0,098;-0,097;-0,110;-0,025;-0,094;-0,051;-0,009;-0,078;-0,086;-0,103;-0,094;-0,087;-0,142;-0,122;-0,021;-0,079;
2025-04-09;-0,031;-0,106;-0,103;-0,121;-0,024;-0,106;-0,062;-0,010;-0,093;-0,098;-0,115;-0,106;-0,099;-0,139;-0,118;-0,020;-0,082;
2025-04-10;-0,011;-0,073;-0,082;-0,091;-0,023;-0,093;-0,050;-0,009;-0,075;-0,082;-0,094;-0,093;-0,086;-0,133;-0,112;-0,020;-0,067;
2025-04-11;-0,012;-0,089;-0,082;-0,101;-0,017;-0,085;-0,048;-0,010;-0,079;-0,078;-0,095;-0,091;-0,084;-0,132;-0,113;-0,013;-0,073;
2025-04-14;-0,006;-0,085;-0,082;-0,102;-0,020;-0,078;-0,040;-0,010;-0,069;-0,066;-0,084;-0,083;-0,076;-0,137;-0,110;-0,017;-0,059;
2025-04-15;-0,001;-0,079;-0,082;-0,096;-0,018;-0,071;-0,034;-0,009;-0,058;-0,057;-0,074;-0,077;-0,070;-0,136;-0,105;-0,015;-0,049;
2025-04-16;0,001;-0,077;-0,075;-0,090;-0,012;-0,067;-0,032;-0,009;-0,064;-0,057;-0,078;-0,075;-0,067;-0,132;-0,109;-0,009;-0,048;
2025-04-17;-0,003;-0,082;-0,075;-0,087;-0,014;-0,072;-0,033;-0,009;-0,064;-0,060;-0,081;;;-0,134;-0,109;-0,011;-0,052;
2025-04-22;-0,011;-0,097;-0,069;-0,089;-0,018;-0,074;-0,037;-0,009;-0,066;-0,057;-0,079;;;-0,140;-0,112;-0,015;-0,056;
2025-04-23;0,000;-0,081;-0,070;-0,085;-0,020;-0,070;-0,031;-0,009;-0,052;-0,051;-0,073;;;-0,137;-0,101;-0,017;-0,050;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,002;-0,071;-0,065;-0,077;-0,014;-0,062;-0,033;-0,008;-0,055;-0,045;-0,070;-0,060;-0,055;-0,134;-0,101;-0,011;-0,037;
2025-04-30;0,008;-0,066;-0,062;-0,072;-0,014;-0,055;-0,027;-0,008;-0,046;-0,037;-0,062;-0,054;-0,050;-0,132;-0,096;-0,012;-0,036;
2025-05-02;0,015;-0,059;-0,068;-0,072;-0,013;-0,049;-0,020;-0,008;-0,044;-0,034;-0,057;-0,045;-0,041;;-0,084;-0,011;;
2025-05-05;0,017;-0,057;;;-0,015;-0,052;-0,025;-0,008;-0,043;-0,034;-0,056;-0,046;-0,042;;;;-0,028;
2025-05-06;;;;;;;;;;;;;;-0,124;-0,083;-0,013;-0,029;
2025-05-07;0,016;-0,062;-0,065;-0,069;-0,015;-0,054;-0,028;-0,008;-0,047;-0,036;-0,062;-0,044;-0,039;;;-0,014;;
2025-05-08;0,022;-0,055;-0,063;-0,067;-0,013;-0,051;-0,024;-0,007;-0,044;-0,034;-0,058;-0,043;-0,039;-0,119;-0,082;;-0,023;
2025-05-09;;;;;;-0,051;-0,021;-0,007;-0,043;-0,033;-0,057;-0,046;-0,042;;;;;
2025-05-12;0,027;-0,033;-0,046;-0,053;-0,012;-0,041;-0,008;-0,007;-0,032;-0,023;-0,042;-0,039;-0,035;-0,107;-0,064;-0,010;-0,015;
2025-05-13;0,025;-0,036;-0,058;-0,061;-0,013;-0,042;-0,006;-0,007;-0,029;-0,024;-0,042;-0,037;-0,034;-0,109;-0,074;-0,013;-0,015;
2025-05-14;0,026;-0,031;-0,060;-0,062;-0,013;-0,042;-0,005;-0,007;-0,032;-0,024;-0,044;-0,033;-0,031;;;;;
2025-05-15;0,027;-0,031;-0,056;-0,059;-0,012;-0,037;-0,003;-0,007;-0,029;-0,020;-0,040;-0,030;-0,028;-0,109;-0,070;-0,011;-0,012;
2025-05-16;0,030;-0,030;-0,054;-0,059;-0,012;-0,037;-0,001;-0,007;-0,030;-0,019;-0,040;-0,026;-0,024;-0,112;-0,073;-0,011;-0,009;
2025-05-19;0,027;-0,029;-0,052;-0,058;-0,009;-0,038;0,000;-0,007;-0,029;-0,017;-0,039;-0,026;-0,024;-0,114;-0,075;-0,010;-0,012;
2025-05-20;0,030;-0,030;-0,057;-0,059;-0,012;-0,036;;-0,007;-0,025;-0,014;-0,037;-0,027;-0,024;-0,114;-0,072;-0,012;-0,009;
2025-05-21;0,026;-0,032;-0,059;-0,063;-0,011;-0,037;;-0,006;-0,029;-0,016;-0,040;-0,024;-0,021;-0,113;-0,071;-0,012;-0,010;
2025-05-22;0,022;-0,038;-0,058;-0,064;-0,012;-0,042;;-0,006;-0,036;-0,023;-0,048;-0,029;-0,026;-0,113;-0,075;-0,013;-0,013;
2025-05-23;0,024;-0,037;-0,058;-0,062;-0,014;-0,046;;-0,007;-0,040;-0,026;-0,052;-0,028;-0,025;-0,116;-0,075;-0,012;-0,012;
2025-05-26;0,023;;-0,059;-0,060;-0,016;-0,043;;-0,006;-0,035;-0,021;-0,047;-0,026;-0,022;-0,123;-0,087;;-0,013;
2025-05-27;0,027;-0,039;-0,056;-0,056;-0,015;-0,040;;-0,006;-0,033;-0,021;-0,045;-0,024;-0,020;-0,125;-0,083;-0,014;-0,009;
2025-05-28;0,028;-0,031;-0,053;-0,055;-0,010;-0,038;;-0,006;-0,035;-0,022;-0,047;-0,024;-0,020;-0,122;-0,083;-0,011;-0,007;
2025-05-30;0,028;-0,036;-0,050;-0,051;-0,011;-0,040;;-0,006;-0,036;-0,023;-0,050;-0,026;-0,022;-0,124;-0,087;-0,011;-0,006;
2025-06-02;0,022;-0,039;-0,051;-0,055;-0,009;-0,040;;-0,006;-0,041;-0,023;-0,052;-0,026;-0,022;;-0,094;-0,011;-0,010;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,031;-0,031;-0,047;-0,052;-0,007;-0,035;;-0,006;-0,037;-0,024;-0,047;-0,019;-0,015;-0,119;-0,081;-0,007;-0,006;
2025-06-05;0,034;-0,027;-0,047;-0,053;-0,006;-0,033;;-0,006;-0,038;-0,024;-0,046;-0,017;-0,013;-0,116;-0,075;-0,005;-0,002;
2025-06-09;;;;;;-0,031;;-0,006;-0,035;-0,024;-0,046;;;;;;;
2025-06-10;0,035;-0,022;-0,048;-0,051;-0,004;-0,031;;-0,006;-0,036;-0,024;-0,045;-0,011;-0,008;-0,119;-0,070;-0,004;-0,001;
2025-06-11;0,036;-0,022;-0,048;-0,052;-0,004;-0,031;;-0,005;-0,036;-0,027;-0,048;-0,009;-0,006;-0,116;-0,065;-0,004;0,002;
2025-06-12;0,031;-0,026;-0,047;-0,054;-0,004;-0,033;;-0,005;-0,043;-0,028;-0,051;-0,009;-0,006;-0,117;-0,070;-0,003;-0,002;
2025-06-13;0,027;-0,031;-0,050;-0,060;-0,005;-0,039;;-0,005;-0,046;-0,035;-0,056;-0,007;-0,002;-0,123;-0,076;-0,005;-0,007;
2025-06-16;0,028;-0,034;-0,048;-0,058;-0,004;-0,033;;-0,005;-0,043;-0,032;-0,052;-0,003;0,002;-0,121;-0,073;-0,004;-0,004;
2025-06-17;0,024;-0,033;-0,048;-0,056;-0,005;-0,038;;-0,005;-0,047;-0,035;-0,057;-0,003;0,002;-0,123;-0,074;-0,004;-0,005;
2025-06-18;0,022;-0,032;-0,043;-0,050;-0,003;-0,037;;-0,005;-0,050;-0,033;-0,058;-0,001;0,003;-0,117;-0,075;-0,003;-0,007;
2025-06-19;0,024;;-0,039;-0,049;-0,000;-0,033;;-0,005;-0,049;;;0,002;0,007;-0,115;-0,078;0,000;;
2025-06-23;;;;;;-0,031;;-0,005;-0,053;-0,037;-0,064;-0,003;0,001;;;;;
2025-06-24;0,026;-0,033;-0,042;-0,053;0,001;-0,032;;-0,005;-0,048;-0,032;-0,059;-0,012;-0,009;-0,112;-0,067;0,001;-0,002;
2025-06-25;0,024;-0,028;-0,041;-0,053;0,000;-0,036;;-0,004;-0,050;-0,036;-0,061;-0,014;-0,012;-0,105;-0,062;-0,000;-0,003;
2025-06-26;0,022;-0,031;-0,039;-0,049;-0,001;-0,034;;-0,004;-0,052;-0,035;-0,061;-0,018;-0,016;-0,112;-0,070;-0,001;-0,003;
2025-06-27;0,026;-0,026;-0,035;-0,042;0,001;-0,026;;-0,004;-0,042;-0,028;-0,051;-0,012;-0,009;-0,112;-0,069;0,001;0,005;
2025-06-30;0,029;-0,026;-0,032;-0,039;0,002;-0,027;;-0,004;-0,045;-0,031;-0,054;-0,008;-0,006;-0,110;-0,072;0,002;0,005;
2025-07-01;0,023;-0,026;-0,031;-0,042;0,003;-0,026;;-0,004;-0,045;-0,030;-0,054;-0,014;-0,011;;;0,003;0,002;
2025-07-02;0,025;-0,026;-0,031;-0,043;0,005;-0,020;;-0,004;-0,038;-0,024;-0,048;-0,010;-0,007;-0,110;-0,069;0,005;0,006;
2025-07-03;0,028;-0,022;-0,031;-0,042;0,009;-0,016;;-0,004;-0,034;-0,021;-0,046;-0,004;-0,002;-0,104;-0,068;0,009;0,008;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,027;-0,021;-0,036;-0,048;0,006;-0,021;;-0,004;-0,038;-0,024;-0,049;-0,005;-0,003;-0,107;-0,070;0,006;0,003;
2025-07-08;0,024;-0,023;-0,037;-0,049;0,005;-0,020;;-0,004;-0,040;-0,023;-0,047;-0,002;-0,001;-0,103;-0,066;0,005;0,002;
2025-07-09;0,030;-0,021;-0,034;-0,050;0,005;-0,019;;-0,004;-0,035;-0,023;-0,045;-0,006;-0,005;-0,103;-0,069;0,005;0,006;
2025-07-10;0,032;-0,019;-0,035;-0,052;0,006;-0,015;;-0,004;-0,031;-0,018;-0,037;-0,004;-0,003;-0,103;-0,068;0,005;0,007;
2025-07-11;0,027;-0,023;-0,035;-0,052;0,005;-0,018;;-0,004;-0,036;-0,025;-0,043;-0,006;-0,005;-0,102;-0,066;0,005;0,005;
2025-07-14;0,026;-0,024;-0,032;-0,050;0,008;-0,015;;-0,004;-0,038;-0,024;-0,045;-0,001;-0,001;-0,096;-0,059;;0,005;
2025-07-15;0,031;-0,019;-0,032;-0,049;0,009;-0,013;;-0,004;-0,037;-0,025;-0,045;-0,001;-0,001;-0,091;-0,051;0,009;0,008;
2025-07-16;0,029;-0,017;-0,031;-0,048;0,011;-0,011;;-0,004;-0,041;-0,028;-0,048;-0,005;-0,006;-0,087;-0,046;0,011;0,007;
2025-07-17;0,030;-0,017;-0,027;-0,043;0,011;-0,011;;-0,004;-0,040;-0,026;-0,041;-0,004;-0,005;-0,080;-0,044;0,011;0,011;
2025-07-18;0,031;-0,017;-0,031;-0,047;0,010;-0,012;;-0,004;-0,043;-0,028;-0,045;-0,004;-0,004;-0,081;-0,041;0,009;0,010;
2025-07-21;0,028;-0,019;-0,031;-0,047;0,009;-0,011;;-0,003;-0,044;-0,026;-0,043;-0,006;-0,005;-0,080;-0,039;0,009;0,011;
2025-07-22;0,024;-0,023;-0,033;-0,048;0,008;-0,015;;-0,003;-0,045;-0,026;-0,045;-0,007;-0,006;-0,082;-0,039;0,008;0,009;
2025-07-23;0,025;-0,026;-0,030;-0,037;0,006;-0,012;;-0,003;-0,037;-0,021;-0,036;-0,002;-0,003;-0,085;-0,038;0,006;0,011;
2025-07-24;0,027;-0,023;-0,024;-0,026;0,008;-0,005;;-0,003;-0,034;-0,018;-0,035;-0,000;-0,001;;;;;
2025-07-25;0,025;-0,023;-0,025;-0,032;0,009;-0,002;;-0,003;-0,034;-0,017;-0,034;-0,005;-0,006;-0,085;-0,038;0,009;0,009;
2025-07-28;0,027;-0,022;-0,029;-0,037;0,008;-0,006;;-0,003;-0,035;-0,021;-0,037;-0,005;-0,005;-0,080;-0,035;0,008;0,011;
2025-07-29;0,026;-0,018;-0,026;-0,036;0,008;-0,007;;-0,003;-0,032;-0,021;-0,035;-0,000;0,000;-0,072;-0,028;0,008;0,007;
2025-07-30;0,015;-0,019;-0,021;-0,032;0,008;-0,008;;-0,003;-0,035;-0,023;-0,034;-0,001;-0,001;-0,074;-0,034;0,008;0,005;
2025-07-31;0,013;-0,016;-0,017;-0,029;0,008;-0,011;;-0,003;-0,037;-0,025;-0,039;-0,002;-0,002;-0,077;-0,038;0,008;0,005;
2025-08-01;0,004;-0,017;-0,014;-0,029;0,009;-0,015;;-0,003;-0,048;-0,031;-0,048;-0,005;-0,005;-0,080;-0,041;0,009;-0,003;
2025-08-04;0,002;-0,024;-0,013;-0,031;0,009;-0,015;;-0,003;-0,045;-0,027;-0,044;-0,003;-0,003;-0,080;-0,043;0,009;-0,004;
2025-08-05;0,004;-0,020;-0,009;-0,028;0,009;-0,013;;-0,003;-0,042;-0,025;-0,042;-0,003;-0,003;-0,080;-0,038;0,008;-0,002;
2025-08-06;0,003;-0,023;-0,005;-0,024;0,010;-0,016;;-0,003;-0,042;-0,023;-0,042;-0,001;-0,002;-0,079;-0,036;0,009;-0,001;
2025-08-07;0,011;-0,023;-0,003;-0,022;0,011;-0,012;;-0,003;-0,036;-0,019;-0,037;-0,002;-0,003;-0,082;-0,039;0,010;0,003;
2025-08-08;0,008;-0,027;-0,004;-0,021;0,009;-0,009;;-0,003;-0,036;-0,017;-0,035;-0,005;-0,006;-0,085;-0,042;0,009;0,006;
2025-08-11;0,006;-0,027;-0,003;-0,021;0,009;-0,012;;-0,003;-0,036;-0,018;-0,037;-0,010;-0,010;-0,081;-0,040;0,009;0,005;
2025-08-12;0,004;-0,026;-0,001;-0,016;0,011;-0,011;;-0,003;-0,036;-0,015;-0,034;-0,001;-0,002;-0,075;-0,037;0,011;0,006;
2025-08-13;0,001;-0,025;0,001;-0,015;0,009;-0,013;;-0,003;-0,034;-0,013;-0,032;-0,005;-0,005;-0,073;-0,030;0,009;0,005;
2025-08-14;0,002;-0,022;0,003;-0,017;0,010;-0,012;;-0,002;-0,031;-0,011;-0,029;-0,003;-0,003;-0,070;-0,027;0,010;0,006;
2025-08-15;;;;;;-0,012;;-0,002;-0,029;-0,010;-0,028;-0,002;-0,001;;;;;
2025-08-18;0,003;-0,019;0,004;-0,010;0,011;-0,013;;-0,002;-0,031;-0,012;-0,031;-0,002;-0,002;-0,060;-0,025;0,011;0,004;
2025-08-19;0,005;-0,019;0,003;-0,012;0,009;-0,010;;-0,002;-0,026;-0,007;-0,024;-0,001;-0,002;-0,063;-0,025;0,009;0,006;
2025-08-20;0,010;-0,018;0,005;-0,012;0,011;-0,008;;-0,002;-0,024;-0,005;-0,025;0,000;0,000;-0,056;-0,023;0,011;0,008;
2025-08-21;0,007;-0,020;0,014;-0,005;0,010;-0,009;;-0,002;-0,027;-0,007;-0,027;0,008;0,007;-0,056;-0,025;0,010;0,008;
2025-08-22;0,009;-0,018;0,005;-0,014;0,009;-0,003;;-0,002;-0,020;-0,001;-0,020;0,011;0,010;-0,043;-0,017;0,010;0,009;
2025-08-25;0,008;-0,016;0,005;-0,014;0,009;-0,005;;-0,002;-0,021;-0,003;-0,024;0,010;0,009;-0,036;-0,012;;0,011;
2025-08-26;0,005;-0,016;0,005;-0,016;0,009;-0,007;;-0,002;-0,022;-0,006;-0,026;0,010;0,009;-0,034;-0,011;0,009;0,004;
2025-08-27;0,003;-0,016;0,005;-0,015;0,008;-0,009;;-0,002;-0,027;-0,009;-0,028;0,006;0,005;-0,039;-0,017;0,008;0,002;
2025-08-28;0,000;-0,015;0,005;-0,015;0,005;-0,014;;-0,002;-0,028;-0,012;-0,028;0,005;0,003;-0,029;-0,024;0,005;0,001;
2025-08-29;-0,002;-0,012;0,003;-0,018;0,005;-0,016;;-0,002;-0,029;-0,013;-0,031;0,007;0,005;-0,022;-0,021;0,005;-0,004;
2025-09-01;-0,004;;-0,002;-0,024;0,005;-0,015;;-0,002;-0,031;-0,013;-0,029;0,005;0,004;-0,018;-0,013;0,005;-0,003;
2025-09-02;-0,011;-0,020;-0,007;-0,028;0,002;-0,024;;-0,002;-0,036;-0,019;-0,038;0,001;-0,001;-0,026;-0,016;0,002;-0,012;
2025-09-03;-0,012;-0,018;-0,008;-0,031;0,001;-0,022;;-0,002;-0,036;-0,018;-0,034;-0,001;-0,002;-0,023;-0,014;0,002;-0,015;
2025-09-04;-0,008;-0,018;-0,005;-0,026;-0,000;-0,020;;-0,002;-0,033;-0,015;-0,032;-0,001;-0,002;-0,040;-0,024;0,002;-0,013;
2025-09-05;-0,007;-0,016;-0,002;-0,021;0,002;-0,017;;-0,002;-0,028;-0,015;-0,029;-0,002;-0,003;-0,027;-0,014;0,002;-0,011;
2025-09-08;-0,007;-0,016;0,001;-0,017;0,002;-0,015;;-0,001;-0,030;-0,014;-0,026;0,000;-0,001;-0,029;-0,013;0,002;-0,010;
2025-09-09;-0,004;-0,013;0,001;-0,018;0,003;-0,015;;-0,001;-0,029;-0,013;-0,027;0,003;0,001;-0,032;-0,009;0,003;-0,008;
