
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-14;0,049;0,035;-0,050;-0,073;0,002;-0,055;0,022;-0,013;-0,028;-0,057;-0,044;-0,032;-0,027;-0,051;-0,078;0,020;0,003;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,041;0,023;-0,050;-0,074;0,003;-0,059;0,015;-0,013;-0,037;-0,060;-0,049;-0,027;-0,022;-0,064;-0,079;0,020;0,000;
2024-11-19;0,038;0,023;-0,046;-0,070;0,002;-0,065;0,010;-0,013;-0,042;-0,062;-0,051;-0,024;-0,020;-0,062;-0,079;0,019;-0,007;
2024-11-20;0,043;0,028;-0,050;-0,077;0,002;-0,065;0,008;-0,012;-0,041;-0,064;-0,053;-0,021;-0,016;-0,060;-0,074;0,019;-0,003;
2024-11-21;0,041;0,029;-0,046;-0,074;0,003;-0,065;0,010;-0,012;-0,043;-0,064;-0,051;-0,018;-0,013;-0,058;-0,074;0,020;-0,008;
2024-11-22;0,048;0,036;-0,040;-0,068;0,003;-0,062;0,019;-0,012;-0,037;-0,060;-0,047;-0,014;-0,010;-0,068;-0,085;0,020;-0,004;
2024-11-25;0,052;0,040;-0,040;-0,064;0,003;-0,058;0,023;-0,012;-0,037;-0,058;-0,047;-0,014;-0,009;-0,072;-0,086;0,020;0,002;
2024-11-26;0,050;0,038;-0,041;-0,069;0,002;-0,065;0,016;-0,012;-0,039;-0,063;-0,051;-0,024;-0,019;-0,076;-0,089;0,019;-0,001;
2024-11-27;0,048;0,037;-0,042;-0,069;0,001;-0,066;0,014;-0,012;-0,039;-0,060;-0,050;-0,024;-0,020;-0,071;-0,083;0,018;-0,002;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,050;0,033;-0,034;-0,064;0,001;-0,063;0,023;-0,012;-0,039;-0,057;-0,047;-0,022;-0,018;-0,073;-0,090;0,018;0,001;
2024-12-02;0,055;0,037;-0,029;-0,055;0,001;-0,060;0,026;-0,012;-0,033;-0,053;-0,041;-0,021;-0,017;;;;;
2024-12-03;0,060;0,040;-0,023;-0,048;0,003;-0,056;0,026;-0,012;-0,029;-0,050;-0,036;-0,015;-0,011;-0,069;-0,080;0,020;0,002;
2024-12-04;0,063;0,044;-0,026;-0,047;0,004;-0,054;0,033;-0,012;-0,024;-0,047;-0,033;-0,011;-0,008;-0,067;-0,077;0,022;0,006;
2024-12-05;0,062;0,045;-0,029;-0,050;0,002;-0,055;0,031;-0,012;-0,024;-0,045;-0,031;-0,015;-0,011;-0,073;-0,085;0,018;0,006;
2024-12-06;0,063;0,041;-0,036;-0,056;0,001;;;-0,012;-0,021;-0,045;-0,030;-0,024;-0,021;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,068;0,044;-0,040;-0,058;0,004;-0,055;0,035;-0,012;-0,021;-0,046;-0,032;-0,027;-0,022;-0,062;-0,064;0,024;0,010;
2024-12-11;0,066;0,042;-0,036;-0,051;0,005;-0,055;0,038;-0,012;-0,023;-0,049;-0,033;-0,027;-0,022;-0,063;-0,067;0,024;0,011;
2024-12-12;;;;;;;;;;;;;;-0,059;-0,062;0,024;0,010;
2024-12-13;0,067;0,044;-0,039;-0,056;0,004;-0,061;0,033;-0,012;-0,027;-0,052;-0,038;-0,022;-0,019;;;;;
2024-12-16;0,063;0,040;-0,043;-0,061;0,004;-0,063;0,028;-0,012;-0,030;-0,053;-0,041;-0,029;-0,025;;;;;
2024-12-17;0,062;0,039;-0,047;-0,064;0,002;-0,068;0,020;-0,012;-0,031;-0,056;-0,043;-0,039;-0,034;-0,074;-0,087;0,004;0,001;
2024-12-18;0,063;0,041;-0,045;-0,063;0,002;-0,069;0,021;-0,012;-0,031;-0,056;-0,042;-0,037;-0,033;-0,071;-0,081;0,004;0,001;
2024-12-19;0,056;0,032;-0,051;-0,070;0,002;-0,073;0,016;-0,012;-0,038;-0,065;-0,052;-0,039;-0,035;-0,067;-0,079;0,005;-0,004;
2024-12-20;0,045;0,028;-0,052;-0,073;0,000;-0,073;0,015;-0,012;-0,042;-0,065;-0,053;-0,046;-0,042;-0,069;-0,081;0,003;-0,011;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,070;0,030;-0,049;-0,064;-0,005;-0,039;0,046;-0,009;-0,001;-0,019;-0,013;-0,023;-0,020;-0,064;-0,038;-0,002;0,012;
2025-02-20;0,067;0,024;-0,049;-0,067;-0,006;-0,039;0,045;-0,009;0,001;-0,017;-0,010;-0,024;-0,020;-0,063;-0,043;-0,003;0,008;
2025-02-21;0,067;0,021;-0,051;-0,068;-0,006;-0,039;0,043;-0,009;0,001;-0,018;-0,010;-0,025;-0,021;-0,059;-0,028;-0,004;0,009;
2025-02-24;0,065;0,012;-0,048;-0,065;-0,006;-0,041;0,039;-0,008;0,000;-0,017;-0,012;-0,026;-0,022;-0,061;-0,031;-0,004;0,009;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,062;0,004;-0,054;-0,071;-0,006;-0,035;0,040;-0,008;0,005;-0,011;-0,004;-0,028;-0,023;-0,065;-0,029;-0,004;0,010;
2025-02-27;0,062;0,008;-0,050;-0,066;-0,005;-0,038;0,035;-0,008;0,002;-0,013;-0,008;-0,032;-0,026;-0,065;-0,028;-0,003;0,007;
2025-02-28;0,060;-0,001;-0,056;-0,076;-0,004;-0,040;0,032;-0,008;0,001;-0,016;-0,011;-0,033;-0,028;-0,073;-0,041;-0,002;0,002;
2025-03-03;0,063;0,002;-0,051;-0,069;-0,006;-0,038;0,032;-0,008;0,004;-0,013;-0,009;-0,031;-0,024;-0,076;-0,043;-0,003;0,003;
2025-03-04;0,055;-0,013;-0,058;-0,078;-0,009;-0,049;0,013;-0,008;-0,008;-0,025;-0,023;-0,050;-0,043;-0,084;-0,053;-0,006;-0,004;
2025-03-05;0,055;-0,019;-0,062;-0,085;-0,010;-0,044;0,022;-0,008;-0,002;-0,018;-0,013;-0,048;-0,041;-0,088;-0,049;-0,008;0,001;
2025-03-06;0,041;-0,024;-0,063;-0,086;-0,016;-0,042;0,020;-0,008;-0,003;-0,014;-0,011;-0,051;-0,044;-0,091;-0,042;-0,014;-0,004;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,029;-0,049;-0,072;-0,104;-0,018;-0,052;0,003;-0,008;-0,013;-0,023;-0,025;-0,050;-0,042;-0,097;-0,057;-0,016;-0,010;
2025-03-12;;;;;;;;;;;;-0,047;-0,040;;;;;
2025-03-13;0,031;-0,041;-0,063;-0,095;-0,015;-0,048;0,002;-0,008;-0,014;-0,027;-0,026;;;-0,097;-0,056;-0,013;-0,008;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,035;-0,038;-0,059;-0,090;-0,017;-0,041;0,011;-0,008;-0,009;-0,022;-0,020;-0,025;-0,019;-0,086;-0,042;-0,015;-0,005;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,037;-0,038;-0,057;-0,085;-0,015;-0,039;0,014;-0,008;-0,010;-0,022;-0,021;-0,021;-0,015;-0,085;-0,031;-0,013;-0,001;
2025-03-20;0,038;-0,033;-0,054;-0,081;-0,015;-0,040;0,013;-0,008;-0,011;-0,024;-0,023;-0,021;-0,015;-0,088;-0,040;-0,013;-0,005;
2025-03-21;0,033;-0,038;-0,057;-0,080;-0,016;-0,043;0,008;-0,008;-0,017;-0,028;-0,028;-0,020;-0,014;-0,096;-0,050;-0,014;-0,011;
2025-03-24;0,032;-0,037;-0,060;-0,083;-0,017;-0,045;0,013;-0,008;-0,017;-0,030;-0,029;-0,020;-0,014;-0,094;-0,048;-0,015;-0,012;
2025-03-25;0,034;-0,033;-0,064;-0,086;-0,020;-0,048;0,007;-0,008;-0,019;-0,029;-0,027;-0,020;-0,015;-0,097;-0,059;-0,018;-0,013;
2025-03-26;0,026;-0,035;-0,063;-0,084;-0,021;-0,054;-0,001;-0,008;-0,020;-0,032;-0,033;-0,019;-0,013;-0,101;-0,060;-0,020;-0,016;
2025-03-27;0,020;-0,042;-0,063;-0,085;-0,022;-0,056;-0,004;-0,008;-0,024;-0,038;-0,036;-0,024;-0,018;-0,098;-0,059;-0,021;-0,020;
2025-03-28;0,020;-0,046;-0,066;-0,090;-0,023;-0,059;-0,013;-0,008;-0,028;-0,040;-0,040;;;-0,101;-0,061;-0,022;-0,025;
2025-03-31;0,011;-0,058;-0,073;-0,102;-0,024;-0,067;-0,020;-0,008;-0,033;-0,046;-0,049;-0,032;-0,025;-0,104;-0,070;-0,022;-0,036;
2025-04-01;0,015;-0,058;-0,075;-0,102;-0,024;-0,063;-0,014;-0,008;-0,033;-0,041;-0,046;-0,028;-0,021;-0,106;-0,068;-0,022;-0,031;
2025-04-02;0,013;-0,058;-0,078;-0,104;-0,025;-0,066;-0,014;-0,008;-0,039;-0,043;-0,050;-0,034;-0,027;-0,107;-0,067;-0,023;-0,036;
2025-04-03;0,002;-0,075;-0,091;-0,121;-0,030;-0,080;-0,032;-0,008;-0,046;-0,056;-0,068;-0,047;-0,040;-0,126;-0,085;-0,028;-0,040;
2025-04-04;-0,007;-0,089;-0,112;-0,142;-0,024;-0,086;-0,044;-0,008;-0,063;-0,072;-0,085;-0,070;-0,062;;;-0,021;-0,049;
2025-04-07;-0,030;-0,114;-0,126;-0,163;-0,031;-0,106;-0,061;-0,009;-0,079;-0,091;-0,107;-0,072;-0,064;-0,156;-0,141;-0,027;-0,087;
2025-04-08;-0,019;-0,097;-0,101;-0,133;-0,029;-0,095;-0,051;-0,009;-0,073;-0,083;-0,097;-0,080;-0,073;-0,151;-0,130;-0,025;-0,072;
2025-04-09;-0,023;-0,106;-0,107;-0,144;-0,028;-0,108;-0,062;-0,010;-0,088;-0,094;-0,110;-0,092;-0,084;-0,148;-0,127;-0,023;-0,075;
2025-04-10;-0,003;-0,072;-0,085;-0,113;-0,027;-0,095;-0,050;-0,010;-0,070;-0,078;-0,089;-0,079;-0,071;-0,142;-0,121;-0,023;-0,060;
2025-04-11;-0,004;-0,089;-0,086;-0,123;-0,021;-0,086;-0,048;-0,010;-0,074;-0,075;-0,090;-0,077;-0,070;-0,141;-0,121;-0,017;-0,067;
2025-04-14;0,002;-0,084;-0,086;-0,125;-0,024;-0,080;-0,040;-0,010;-0,064;-0,062;-0,078;-0,069;-0,062;-0,146;-0,118;-0,021;-0,053;
2025-04-15;0,007;-0,079;-0,086;-0,118;-0,022;-0,073;-0,034;-0,010;-0,053;-0,053;-0,069;-0,063;-0,056;-0,145;-0,114;-0,018;-0,042;
2025-04-16;0,009;-0,076;-0,078;-0,112;-0,016;-0,069;-0,032;-0,010;-0,059;-0,053;-0,072;-0,061;-0,053;-0,141;-0,118;-0,012;-0,041;
2025-04-17;0,005;-0,082;-0,079;-0,110;-0,018;-0,073;-0,033;-0,010;-0,059;-0,056;-0,076;;;-0,143;-0,118;-0,015;-0,046;
2025-04-22;-0,003;-0,096;-0,073;-0,112;-0,022;-0,076;-0,037;-0,010;-0,061;-0,053;-0,074;;;-0,149;-0,121;-0,018;-0,049;
2025-04-23;0,008;-0,081;-0,074;-0,108;-0,024;-0,072;-0,031;-0,009;-0,047;-0,048;-0,068;;;-0,146;-0,110;-0,021;-0,043;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,010;-0,070;-0,068;-0,099;-0,018;-0,064;-0,033;-0,009;-0,050;-0,041;-0,064;-0,046;-0,041;-0,143;-0,110;-0,015;-0,030;
2025-04-30;0,016;-0,065;-0,066;-0,094;-0,018;-0,057;-0,027;-0,009;-0,041;-0,033;-0,056;-0,040;-0,035;-0,141;-0,104;-0,015;-0,030;
2025-05-02;0,023;-0,058;-0,071;-0,094;-0,017;-0,051;-0,020;-0,008;-0,039;-0,030;-0,051;-0,031;-0,026;;-0,093;-0,015;;
2025-05-05;0,025;-0,056;;;-0,019;-0,054;-0,025;-0,008;-0,038;-0,030;-0,051;-0,032;-0,028;;;;-0,022;
2025-05-06;;;;;;;;;;;;;;-0,133;-0,092;-0,016;-0,023;
2025-05-07;0,024;-0,062;-0,068;-0,091;-0,019;-0,056;-0,028;-0,008;-0,042;-0,033;-0,056;-0,030;-0,025;;;-0,017;;
2025-05-08;0,030;-0,054;-0,066;-0,089;-0,017;-0,053;-0,024;-0,008;-0,039;-0,030;-0,053;-0,029;-0,024;-0,128;-0,091;;-0,017;
2025-05-09;;;;;;-0,052;-0,021;-0,008;-0,038;-0,029;-0,052;-0,032;-0,028;;;;;
2025-05-12;0,035;-0,032;-0,050;-0,076;-0,016;-0,043;-0,008;-0,007;-0,027;-0,019;-0,037;-0,025;-0,020;-0,116;-0,073;-0,013;-0,009;
2025-05-13;0,033;-0,035;-0,061;-0,083;-0,017;-0,044;-0,006;-0,007;-0,024;-0,020;-0,036;-0,023;-0,020;-0,118;-0,082;-0,016;-0,009;
2025-05-14;0,034;-0,031;-0,063;-0,084;-0,017;-0,043;-0,005;-0,007;-0,026;-0,020;-0,038;-0,019;-0,017;;;;;
2025-05-15;0,035;-0,030;-0,059;-0,082;-0,016;-0,039;-0,003;-0,007;-0,024;-0,016;-0,034;-0,016;-0,013;-0,118;-0,079;-0,014;-0,006;
2025-05-16;0,038;-0,029;-0,058;-0,081;-0,016;-0,039;-0,001;-0,007;-0,025;-0,015;-0,034;-0,012;-0,010;-0,121;-0,082;-0,015;-0,003;
2025-05-19;0,035;-0,028;-0,056;-0,081;-0,013;-0,040;0,000;-0,007;-0,024;-0,013;-0,034;-0,012;-0,009;-0,123;-0,084;-0,014;-0,005;
2025-05-20;0,038;-0,030;-0,060;-0,081;-0,016;-0,038;;-0,007;-0,020;-0,010;-0,031;-0,013;-0,010;-0,123;-0,081;-0,015;-0,002;
2025-05-21;0,034;-0,031;-0,063;-0,086;-0,015;-0,038;;-0,007;-0,024;-0,012;-0,034;-0,010;-0,007;-0,122;-0,080;-0,016;-0,003;
2025-05-22;0,030;-0,037;-0,062;-0,087;-0,016;-0,043;;-0,007;-0,031;-0,019;-0,042;-0,015;-0,012;-0,122;-0,084;-0,017;-0,006;
2025-05-23;0,031;-0,036;-0,062;-0,084;-0,018;-0,048;;-0,007;-0,035;-0,023;-0,047;-0,014;-0,010;-0,125;-0,084;-0,015;-0,005;
2025-05-26;0,031;;-0,063;-0,083;-0,020;-0,045;;-0,007;-0,030;-0,018;-0,041;-0,012;-0,008;-0,132;-0,095;;-0,006;
2025-05-27;0,035;-0,039;-0,060;-0,079;-0,019;-0,041;;-0,007;-0,028;-0,017;-0,040;-0,010;-0,006;-0,134;-0,092;-0,018;-0,002;
2025-05-28;0,036;-0,031;-0,057;-0,077;-0,014;-0,040;;-0,007;-0,030;-0,018;-0,042;-0,010;-0,006;-0,131;-0,092;-0,015;-0,000;
2025-05-30;0,036;-0,036;-0,054;-0,073;-0,015;-0,042;;-0,007;-0,031;-0,020;-0,044;-0,012;-0,008;-0,133;-0,096;-0,014;0,000;
2025-06-02;0,030;-0,039;-0,055;-0,078;-0,013;-0,042;;-0,006;-0,036;-0,019;-0,047;-0,012;-0,008;;-0,103;-0,014;-0,003;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,039;-0,030;-0,050;-0,075;-0,012;-0,037;;-0,006;-0,032;-0,020;-0,042;-0,005;-0,001;-0,128;-0,089;-0,011;0,001;
2025-06-05;0,042;-0,027;-0,051;-0,076;-0,010;-0,035;;-0,006;-0,033;-0,020;-0,041;-0,003;0,001;-0,125;-0,084;-0,009;0,005;
2025-06-09;;;;;;-0,033;;-0,006;-0,030;-0,020;-0,041;;;;;;;
2025-06-10;0,043;-0,021;-0,051;-0,074;-0,008;-0,032;;-0,006;-0,031;-0,020;-0,039;0,003;0,006;-0,128;-0,078;-0,008;0,006;
2025-06-11;0,044;-0,021;-0,051;-0,075;-0,008;-0,033;;-0,006;-0,031;-0,023;-0,042;0,005;0,008;-0,125;-0,074;-0,007;0,009;
2025-06-12;0,039;-0,026;-0,050;-0,077;-0,008;-0,034;;-0,006;-0,038;-0,024;-0,046;0,005;0,008;-0,126;-0,079;-0,007;0,004;
2025-06-13;0,035;-0,030;-0,054;-0,083;-0,009;-0,040;;-0,006;-0,041;-0,031;-0,050;0,007;0,012;-0,132;-0,084;-0,008;-0,001;
2025-06-16;0,036;-0,034;-0,052;-0,080;-0,008;-0,035;;-0,006;-0,038;-0,028;-0,047;0,011;0,017;-0,130;-0,082;-0,008;0,002;
2025-06-17;0,031;-0,032;-0,051;-0,079;-0,009;-0,040;;-0,005;-0,042;-0,032;-0,052;0,011;0,016;-0,132;-0,083;-0,008;0,001;
2025-06-18;0,030;-0,032;-0,047;-0,073;-0,007;-0,039;;-0,005;-0,045;-0,029;-0,053;0,013;0,017;-0,126;-0,084;-0,006;-0,001;
2025-06-19;0,032;;-0,043;-0,072;-0,004;-0,034;;-0,005;-0,044;;;0,016;0,021;-0,124;-0,087;-0,004;;
2025-06-23;;;;;;-0,033;;-0,005;-0,048;-0,033;-0,059;0,011;0,015;;;;;
2025-06-24;0,034;-0,032;-0,046;-0,076;-0,003;-0,033;;-0,005;-0,043;-0,028;-0,053;0,002;0,005;-0,121;-0,076;-0,003;0,005;
2025-06-25;0,032;-0,027;-0,045;-0,076;-0,004;-0,038;;-0,005;-0,045;-0,032;-0,056;-0,000;0,002;-0,114;-0,071;-0,004;0,004;
2025-06-26;0,030;-0,030;-0,042;-0,072;-0,005;-0,036;;-0,005;-0,047;-0,032;-0,056;-0,004;-0,002;-0,121;-0,079;-0,004;0,004;
2025-06-27;0,034;-0,025;-0,039;-0,064;-0,003;-0,028;;-0,005;-0,037;-0,024;-0,045;0,002;0,005;-0,121;-0,078;-0,002;0,011;
2025-06-30;0,037;-0,025;-0,036;-0,062;-0,002;-0,029;;-0,004;-0,040;-0,027;-0,048;0,006;0,008;-0,119;-0,081;-0,002;0,011;
2025-07-01;0,031;-0,025;-0,034;-0,065;-0,001;-0,028;;-0,004;-0,040;-0,026;-0,048;-0,000;0,003;;;-0,001;0,009;
2025-07-02;0,032;-0,025;-0,035;-0,066;0,001;-0,022;;-0,004;-0,033;-0,020;-0,042;0,004;0,007;-0,119;-0,078;0,002;0,012;
2025-07-03;0,036;-0,021;-0,035;-0,064;0,005;-0,017;;-0,004;-0,029;-0,018;-0,040;0,010;0,012;-0,113;-0,076;0,005;0,015;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,035;-0,020;-0,040;-0,071;0,002;-0,023;;-0,004;-0,033;-0,020;-0,043;0,009;0,011;-0,116;-0,078;0,002;0,010;
2025-07-08;0,032;-0,022;-0,041;-0,072;0,001;-0,022;;-0,004;-0,035;-0,020;-0,042;0,012;0,013;-0,112;-0,075;0,001;0,009;
2025-07-09;0,038;-0,020;-0,038;-0,072;0,001;-0,020;;-0,004;-0,030;-0,019;-0,039;0,008;0,009;-0,112;-0,077;0,002;0,013;
2025-07-10;0,040;-0,019;-0,039;-0,075;0,002;-0,016;;-0,004;-0,026;-0,014;-0,031;0,010;0,012;-0,112;-0,076;0,002;0,014;
2025-07-11;0,035;-0,023;-0,038;-0,075;0,001;-0,020;;-0,004;-0,031;-0,021;-0,038;0,008;0,009;-0,111;-0,074;0,001;0,012;
2025-07-14;0,033;-0,024;-0,036;-0,073;0,004;-0,017;;-0,004;-0,033;-0,020;-0,039;0,013;0,013;-0,105;-0,068;;0,012;
2025-07-15;0,038;-0,019;-0,036;-0,072;0,005;-0,014;;-0,004;-0,032;-0,021;-0,039;0,013;0,013;-0,100;-0,060;0,005;0,015;
2025-07-16;0,037;-0,016;-0,035;-0,071;0,007;-0,013;;-0,004;-0,036;-0,025;-0,043;0,009;0,009;-0,096;-0,055;0,007;0,014;
2025-07-17;0,038;-0,017;-0,031;-0,065;0,007;-0,013;;-0,004;-0,035;-0,022;-0,036;0,009;0,009;-0,089;-0,052;0,008;0,017;
2025-07-18;0,039;-0,017;-0,035;-0,070;0,006;-0,014;;-0,004;-0,038;-0,024;-0,040;0,010;0,010;-0,090;-0,049;0,006;0,017;
2025-07-21;0,036;-0,019;-0,035;-0,069;0,005;-0,012;;-0,004;-0,039;-0,022;-0,037;0,008;0,009;-0,089;-0,048;0,005;0,018;
2025-07-22;0,032;-0,023;-0,037;-0,071;0,004;-0,017;;-0,004;-0,040;-0,022;-0,040;0,007;0,008;-0,091;-0,048;0,004;0,015;
2025-07-23;0,033;-0,025;-0,034;-0,060;0,002;-0,014;;-0,004;-0,032;-0,017;-0,031;0,012;0,011;-0,094;-0,047;0,002;0,017;
2025-07-24;0,035;-0,023;-0,028;-0,049;0,004;-0,007;;-0,004;-0,029;-0,015;-0,030;0,014;0,013;;;;;
2025-07-25;0,033;-0,023;-0,029;-0,055;0,005;-0,004;;-0,004;-0,029;-0,014;-0,029;0,008;0,008;-0,094;-0,047;0,005;0,015;
2025-07-28;0,035;-0,021;-0,032;-0,060;0,004;-0,007;;-0,003;-0,030;-0,017;-0,031;0,009;0,009;-0,089;-0,043;0,004;0,018;
2025-07-29;0,034;-0,017;-0,030;-0,059;0,004;-0,009;;-0,003;-0,027;-0,017;-0,030;0,014;0,014;-0,081;-0,037;0,004;0,014;
2025-07-30;0,023;-0,019;-0,024;-0,055;0,004;-0,010;;-0,003;-0,030;-0,020;-0,029;0,013;0,013;-0,083;-0,043;0,004;0,012;
2025-07-31;0,021;-0,015;-0,021;-0,052;0,004;-0,013;;-0,003;-0,032;-0,022;-0,034;0,012;0,013;-0,086;-0,047;0,004;0,011;
2025-08-01;0,012;-0,016;-0,018;-0,052;0,005;-0,017;;-0,003;-0,043;-0,027;-0,042;0,009;0,009;-0,089;-0,050;0,006;0,004;
2025-08-04;0,010;-0,024;-0,017;-0,053;0,005;-0,016;;-0,003;-0,040;-0,023;-0,039;0,011;0,011;-0,089;-0,052;0,005;0,003;
2025-08-05;0,012;-0,019;-0,012;-0,050;0,005;-0,015;;-0,003;-0,037;-0,022;-0,037;0,011;0,011;-0,089;-0,046;0,005;0,004;
2025-08-06;0,011;-0,022;-0,008;-0,047;0,006;-0,018;;-0,003;-0,037;-0,019;-0,037;0,013;0,013;-0,088;-0,045;0,006;0,006;
2025-08-07;0,019;-0,023;-0,006;-0,044;0,007;-0,013;;-0,003;-0,031;-0,015;-0,032;0,012;0,011;-0,091;-0,048;0,007;0,010;
2025-08-08;0,016;-0,026;-0,007;-0,044;0,005;-0,011;;-0,003;-0,031;-0,013;-0,029;0,009;0,009;-0,093;-0,051;0,005;0,013;
2025-08-11;0,014;-0,027;-0,007;-0,044;0,005;-0,014;;-0,003;-0,031;-0,014;-0,031;0,004;0,004;-0,090;-0,049;0,006;0,012;
2025-08-12;0,012;-0,026;-0,005;-0,039;0,007;-0,012;;-0,003;-0,031;-0,012;-0,028;0,013;0,013;-0,084;-0,045;0,007;0,013;
2025-08-13;0,009;-0,024;-0,002;-0,038;0,005;-0,014;;-0,003;-0,029;-0,009;-0,026;0,009;0,010;-0,081;-0,039;0,005;0,012;
2025-08-14;0,010;-0,022;-0,001;-0,039;0,006;-0,014;;-0,003;-0,026;-0,008;-0,024;0,011;0,012;-0,079;-0,035;0,007;0,012;
2025-08-15;;;;;;-0,014;;-0,003;-0,024;-0,006;-0,022;0,012;0,013;;;;;
2025-08-18;0,011;-0,019;0,000;-0,032;0,007;-0,015;;-0,003;-0,026;-0,008;-0,025;0,012;0,012;-0,069;-0,034;0,007;0,011;
2025-08-19;0,013;-0,018;-0,001;-0,035;0,005;-0,012;;-0,003;-0,021;-0,003;-0,019;0,013;0,012;-0,072;-0,034;0,005;0,012;
2025-08-20;0,018;-0,018;0,001;-0,035;0,007;-0,009;;-0,003;-0,019;-0,002;-0,020;0,014;0,014;-0,064;-0,032;0,007;0,015;
2025-08-21;0,015;-0,020;0,011;-0,028;0,006;-0,011;;-0,003;-0,022;-0,003;-0,022;0,022;0,021;-0,065;-0,034;0,006;0,014;
2025-08-22;0,017;-0,017;0,001;-0,036;0,005;-0,004;;-0,003;-0,015;0,002;-0,014;0,025;0,024;-0,052;-0,026;0,006;0,016;
2025-08-25;0,016;-0,015;0,002;-0,036;0,005;-0,007;;-0,002;-0,016;0,000;-0,018;0,024;0,023;-0,045;-0,020;;0,018;
2025-08-26;0,013;-0,015;0,001;-0,038;0,005;-0,009;;-0,002;-0,017;-0,003;-0,020;0,024;0,023;-0,043;-0,020;0,005;0,011;
2025-08-27;0,011;-0,016;0,001;-0,038;0,004;-0,011;;-0,002;-0,022;-0,005;-0,022;0,020;0,019;-0,048;-0,025;0,004;0,008;
2025-08-28;0,008;-0,015;0,001;-0,037;0,001;-0,015;;-0,002;-0,023;-0,008;-0,022;0,019;0,017;-0,038;-0,032;0,002;0,008;
2025-08-29;0,006;-0,012;-0,001;-0,040;0,001;-0,018;;-0,002;-0,024;-0,009;-0,025;0,021;0,020;-0,031;-0,030;0,001;0,003;
2025-09-01;0,004;;-0,006;-0,047;0,000;-0,017;;-0,002;-0,026;-0,009;-0,024;0,019;0,018;-0,027;-0,021;0,001;0,003;
2025-09-02;-0,003;-0,019;-0,010;-0,050;-0,002;-0,026;;-0,002;-0,031;-0,015;-0,033;0,015;0,013;-0,035;-0,025;-0,002;-0,005;
2025-09-03;-0,004;-0,017;-0,011;-0,054;-0,003;-0,024;;-0,002;-0,031;-0,015;-0,029;0,013;0,012;-0,032;-0,023;-0,002;-0,008;
2025-09-04;0,000;-0,018;-0,008;-0,048;-0,004;-0,022;;-0,002;-0,028;-0,011;-0,026;0,013;0,012;-0,049;-0,032;-0,002;-0,006;
2025-09-05;0,001;-0,015;-0,006;-0,044;-0,002;-0,019;;-0,002;-0,023;-0,011;-0,023;0,012;0,011;-0,035;-0,023;-0,001;-0,005;
2025-09-08;0,001;-0,016;-0,003;-0,039;-0,002;-0,016;;-0,002;-0,025;-0,010;-0,020;0,014;0,013;-0,038;-0,021;-0,001;-0,004;
2025-09-09;0,004;-0,012;-0,003;-0,041;-0,002;-0,016;;-0,002;-0,024;-0,009;-0,022;0,016;0,015;-0,040;-0,018;-0,001;-0,002;
2025-09-10;0,002;-0,010;-0,000;-0,037;-0,003;-0,017;;-0,002;-0,026;-0,010;-0,023;0,022;0,021;-0,035;-0,014;-0,002;-0,002;
2025-09-11;-0,003;-0,012;-0,001;-0,037;-0,003;-0,016;;-0,002;-0,026;-0,009;-0,022;0,022;0,021;-0,024;-0,013;-0,005;-0,004;
2025-09-12;-0,002;-0,009;-0,000;-0,036;-0,003;-0,015;;-0,002;-0,026;-0,009;-0,022;0,023;0,022;-0,029;-0,010;-0,003;-0,003;
