
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-18;0,050;0,035;-0,058;-0,075;0,008;-0,083;0,015;-0,015;-0,056;-0,091;-0,084;-0,050;-0,044;-0,079;-0,060;0,045;-0,007;
2024-11-19;0,046;0,035;-0,054;-0,071;0,007;-0,089;0,010;-0,015;-0,061;-0,093;-0,087;-0,048;-0,042;-0,077;-0,061;0,044;-0,014;
2024-11-20;0,051;0,039;-0,059;-0,078;0,008;-0,089;0,008;-0,015;-0,060;-0,095;-0,088;-0,045;-0,038;-0,074;-0,056;0,045;-0,010;
2024-11-21;0,049;0,041;-0,054;-0,075;0,008;-0,089;0,010;-0,015;-0,062;-0,096;-0,086;-0,042;-0,036;-0,073;-0,056;0,045;-0,015;
2024-11-22;0,056;0,048;-0,048;-0,069;0,009;-0,086;0,019;-0,015;-0,056;-0,092;-0,083;-0,038;-0,032;-0,083;-0,066;0,045;-0,011;
2024-11-25;0,061;0,051;-0,048;-0,065;0,009;-0,083;0,023;-0,014;-0,056;-0,090;-0,083;-0,037;-0,032;-0,087;-0,068;0,046;-0,005;
2024-11-26;0,059;0,050;-0,050;-0,070;0,007;-0,090;0,016;-0,014;-0,058;-0,094;-0,086;-0,047;-0,041;-0,091;-0,070;0,044;-0,008;
2024-11-27;0,056;0,049;-0,050;-0,070;0,006;-0,090;0,014;-0,014;-0,058;-0,092;-0,086;-0,048;-0,042;-0,086;-0,064;0,043;-0,009;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,058;0,045;-0,043;-0,065;0,007;-0,087;0,023;-0,014;-0,058;-0,089;-0,082;-0,046;-0,040;-0,088;-0,071;0,044;-0,006;
2024-12-02;0,064;0,049;-0,038;-0,056;0,007;-0,084;0,026;-0,014;-0,052;-0,084;-0,076;-0,045;-0,039;;;;;
2024-12-03;0,068;0,052;-0,031;-0,049;0,008;-0,081;0,026;-0,014;-0,048;-0,082;-0,072;-0,038;-0,033;-0,084;-0,061;0,046;-0,005;
2024-12-04;0,071;0,055;-0,034;-0,048;0,009;-0,078;0,033;-0,014;-0,043;-0,078;-0,068;-0,035;-0,030;-0,082;-0,059;0,047;-0,001;
2024-12-05;0,071;0,057;-0,037;-0,051;0,007;-0,079;0,031;-0,014;-0,043;-0,076;-0,066;-0,039;-0,033;-0,087;-0,067;0,043;-0,001;
2024-12-06;0,071;0,052;-0,044;-0,057;0,007;;;-0,014;-0,040;-0,076;-0,065;-0,048;-0,043;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,076;0,056;-0,049;-0,059;0,010;-0,080;0,035;-0,014;-0,040;-0,078;-0,068;-0,050;-0,044;-0,077;-0,046;0,049;0,003;
2024-12-11;0,074;0,053;-0,044;-0,052;0,010;-0,079;0,038;-0,014;-0,042;-0,080;-0,069;-0,050;-0,044;-0,078;-0,049;0,050;0,004;
2024-12-12;;;;;;;;;;;;;;-0,074;-0,044;0,049;0,003;
2024-12-13;0,075;0,056;-0,048;-0,057;0,010;-0,085;0,033;-0,014;-0,046;-0,083;-0,074;-0,046;-0,041;;;;;
2024-12-16;0,071;0,051;-0,052;-0,062;0,010;-0,088;0,028;-0,014;-0,049;-0,085;-0,076;-0,053;-0,048;;;;;
2024-12-17;0,071;0,051;-0,056;-0,065;0,007;-0,093;0,020;-0,014;-0,050;-0,088;-0,078;-0,062;-0,056;-0,089;-0,069;0,029;-0,006;
2024-12-18;0,072;0,052;-0,054;-0,064;0,008;-0,093;0,021;-0,014;-0,050;-0,088;-0,077;-0,061;-0,055;-0,086;-0,063;0,030;-0,006;
2024-12-19;0,064;0,044;-0,060;-0,071;0,008;-0,097;0,016;-0,014;-0,057;-0,096;-0,087;-0,063;-0,057;-0,082;-0,060;0,030;-0,011;
2024-12-20;0,053;0,039;-0,061;-0,074;0,006;-0,098;0,015;-0,014;-0,061;-0,097;-0,089;-0,070;-0,065;-0,084;-0,062;0,028;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,078;0,041;-0,057;-0,066;0,001;-0,064;0,046;-0,011;-0,020;-0,050;-0,048;-0,047;-0,042;-0,079;-0,019;0,023;0,005;
2025-02-20;0,075;0,035;-0,057;-0,068;-0,000;-0,064;0,045;-0,011;-0,018;-0,049;-0,045;-0,048;-0,043;-0,078;-0,025;0,022;0,001;
2025-02-21;0,076;0,033;-0,059;-0,069;-0,000;-0,063;0,043;-0,011;-0,018;-0,050;-0,045;-0,049;-0,043;-0,074;-0,009;0,022;0,002;
2025-02-24;0,073;0,024;-0,057;-0,066;-0,001;-0,065;0,039;-0,011;-0,019;-0,049;-0,047;-0,050;-0,044;-0,076;-0,012;0,021;0,002;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,071;0,016;-0,063;-0,072;-0,000;-0,060;0,040;-0,011;-0,014;-0,043;-0,040;-0,052;-0,045;-0,080;-0,010;0,021;0,003;
2025-02-27;0,070;0,019;-0,058;-0,067;0,001;-0,063;0,035;-0,011;-0,017;-0,045;-0,043;-0,056;-0,049;-0,080;-0,010;0,023;-0,000;
2025-02-28;0,068;0,010;-0,064;-0,077;0,001;-0,065;0,032;-0,010;-0,018;-0,047;-0,046;-0,057;-0,050;-0,088;-0,022;0,023;-0,005;
2025-03-03;0,071;0,014;-0,059;-0,070;0,000;-0,063;0,032;-0,010;-0,015;-0,044;-0,044;-0,054;-0,046;-0,091;-0,025;0,022;-0,004;
2025-03-04;0,063;-0,001;-0,066;-0,079;-0,003;-0,073;0,013;-0,010;-0,027;-0,056;-0,059;-0,074;-0,066;-0,099;-0,034;0,019;-0,011;
2025-03-05;0,064;-0,007;-0,070;-0,086;-0,004;-0,068;0,022;-0,010;-0,021;-0,050;-0,048;-0,072;-0,063;-0,103;-0,030;0,018;-0,006;
2025-03-06;0,050;-0,012;-0,072;-0,087;-0,010;-0,067;0,020;-0,010;-0,022;-0,046;-0,047;-0,075;-0,066;-0,106;-0,024;0,012;-0,011;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,037;-0,037;-0,081;-0,105;-0,012;-0,076;0,003;-0,010;-0,032;-0,055;-0,060;-0,073;-0,064;-0,112;-0,038;0,010;-0,017;
2025-03-12;;;;;;;;;;;;-0,071;-0,062;;;;;
2025-03-13;0,040;-0,030;-0,071;-0,096;-0,009;-0,073;0,002;-0,010;-0,033;-0,059;-0,061;;;-0,111;-0,037;0,012;-0,015;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,043;-0,026;-0,068;-0,091;-0,011;-0,065;0,011;-0,010;-0,028;-0,054;-0,056;-0,049;-0,041;-0,101;-0,024;0,010;-0,012;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,045;-0,026;-0,066;-0,086;-0,010;-0,063;0,014;-0,010;-0,029;-0,053;-0,056;-0,045;-0,037;-0,099;-0,013;0,012;-0,007;
2025-03-20;0,047;-0,022;-0,062;-0,082;-0,009;-0,064;0,013;-0,010;-0,030;-0,056;-0,058;-0,045;-0,037;-0,103;-0,022;0,012;-0,012;
2025-03-21;0,041;-0,026;-0,065;-0,081;-0,011;-0,067;0,008;-0,010;-0,036;-0,060;-0,064;-0,044;-0,036;-0,111;-0,031;0,011;-0,017;
2025-03-24;0,041;-0,025;-0,069;-0,084;-0,011;-0,069;0,013;-0,010;-0,036;-0,062;-0,064;-0,044;-0,037;-0,109;-0,030;0,010;-0,019;
2025-03-25;0,042;-0,022;-0,072;-0,088;-0,014;-0,072;0,007;-0,010;-0,038;-0,061;-0,063;-0,044;-0,037;-0,112;-0,041;0,007;-0,020;
2025-03-26;0,035;-0,024;-0,071;-0,085;-0,015;-0,078;-0,001;-0,010;-0,039;-0,064;-0,069;-0,042;-0,035;-0,116;-0,041;0,006;-0,022;
2025-03-27;0,029;-0,030;-0,071;-0,086;-0,017;-0,081;-0,004;-0,010;-0,043;-0,070;-0,071;-0,048;-0,041;-0,113;-0,040;0,005;-0,027;
2025-03-28;0,028;-0,034;-0,075;-0,091;-0,018;-0,083;-0,013;-0,010;-0,047;-0,072;-0,076;;;-0,116;-0,042;0,004;-0,032;
2025-03-31;0,020;-0,046;-0,082;-0,103;-0,018;-0,091;-0,020;-0,010;-0,052;-0,078;-0,084;-0,055;-0,047;-0,119;-0,051;0,004;-0,042;
2025-04-01;0,024;-0,046;-0,083;-0,103;-0,018;-0,087;-0,014;-0,010;-0,052;-0,073;-0,082;-0,052;-0,044;-0,120;-0,049;0,003;-0,038;
2025-04-02;0,021;-0,047;-0,086;-0,105;-0,019;-0,091;-0,014;-0,010;-0,058;-0,075;-0,085;-0,057;-0,050;-0,122;-0,049;0,002;-0,043;
2025-04-03;0,010;-0,063;-0,099;-0,122;-0,024;-0,105;-0,032;-0,010;-0,065;-0,087;-0,103;-0,071;-0,063;-0,141;-0,066;-0,003;-0,047;
2025-04-04;0,002;-0,077;-0,120;-0,143;-0,019;-0,111;-0,044;-0,011;-0,082;-0,104;-0,121;-0,094;-0,084;;;0,004;-0,056;
2025-04-07;-0,022;-0,102;-0,134;-0,164;-0,025;-0,131;-0,061;-0,011;-0,098;-0,123;-0,143;-0,095;-0,086;-0,171;-0,123;-0,002;-0,094;
2025-04-08;-0,011;-0,086;-0,109;-0,134;-0,023;-0,120;-0,051;-0,012;-0,092;-0,115;-0,132;-0,104;-0,095;-0,166;-0,112;0,001;-0,079;
2025-04-09;-0,015;-0,094;-0,115;-0,145;-0,022;-0,132;-0,062;-0,012;-0,107;-0,126;-0,145;-0,116;-0,107;-0,163;-0,108;0,002;-0,082;
2025-04-10;0,005;-0,061;-0,094;-0,114;-0,022;-0,119;-0,050;-0,012;-0,089;-0,110;-0,124;-0,102;-0,094;-0,157;-0,102;0,002;-0,067;
2025-04-11;0,005;-0,077;-0,094;-0,124;-0,015;-0,111;-0,048;-0,012;-0,093;-0,106;-0,125;-0,100;-0,092;-0,156;-0,103;0,008;-0,073;
2025-04-14;0,011;-0,073;-0,094;-0,126;-0,018;-0,104;-0,040;-0,012;-0,083;-0,094;-0,114;-0,092;-0,084;-0,161;-0,100;0,005;-0,060;
2025-04-15;0,015;-0,067;-0,094;-0,119;-0,016;-0,098;-0,034;-0,012;-0,072;-0,085;-0,104;-0,086;-0,078;-0,160;-0,095;0,007;-0,049;
2025-04-16;0,017;-0,064;-0,087;-0,113;-0,010;-0,093;-0,032;-0,012;-0,078;-0,085;-0,108;-0,085;-0,075;-0,156;-0,099;0,013;-0,048;
2025-04-17;0,013;-0,070;-0,087;-0,111;-0,013;-0,098;-0,033;-0,012;-0,078;-0,088;-0,111;;;-0,158;-0,100;0,010;-0,053;
2025-04-22;0,006;-0,084;-0,081;-0,113;-0,016;-0,100;-0,037;-0,012;-0,080;-0,085;-0,109;;;-0,164;-0,102;0,007;-0,056;
2025-04-23;0,017;-0,069;-0,082;-0,109;-0,018;-0,096;-0,031;-0,012;-0,066;-0,079;-0,103;;;-0,161;-0,092;0,004;-0,050;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,018;-0,059;-0,077;-0,100;-0,012;-0,088;-0,033;-0,011;-0,069;-0,073;-0,100;-0,070;-0,063;-0,158;-0,091;0,011;-0,037;
2025-04-30;0,024;-0,053;-0,074;-0,095;-0,012;-0,081;-0,027;-0,011;-0,060;-0,065;-0,091;-0,064;-0,058;-0,156;-0,086;0,010;-0,036;
2025-05-02;0,032;-0,046;-0,080;-0,095;-0,011;-0,075;-0,020;-0,011;-0,058;-0,062;-0,087;-0,054;-0,049;;-0,074;0,011;;
2025-05-05;0,033;-0,044;;;-0,014;-0,078;-0,025;-0,010;-0,057;-0,062;-0,086;-0,056;-0,050;;;;-0,028;
2025-05-06;;;;;;;;;;;;;;-0,148;-0,073;0,009;-0,030;
2025-05-07;0,032;-0,050;-0,077;-0,092;-0,013;-0,080;-0,028;-0,010;-0,061;-0,064;-0,091;-0,054;-0,047;;;0,008;;
2025-05-08;0,038;-0,043;-0,075;-0,090;-0,011;-0,077;-0,024;-0,010;-0,058;-0,062;-0,088;-0,053;-0,047;-0,143;-0,072;;-0,024;
2025-05-09;;;;;;-0,077;-0,021;-0,010;-0,057;-0,061;-0,087;-0,056;-0,050;;;;;
2025-05-12;0,043;-0,021;-0,058;-0,077;-0,010;-0,067;-0,008;-0,010;-0,046;-0,051;-0,072;-0,049;-0,043;-0,131;-0,054;0,012;-0,016;
2025-05-13;0,041;-0,024;-0,070;-0,084;-0,012;-0,069;-0,006;-0,010;-0,043;-0,052;-0,071;-0,047;-0,042;-0,133;-0,064;0,009;-0,016;
2025-05-14;0,042;-0,019;-0,072;-0,085;-0,011;-0,068;-0,005;-0,009;-0,045;-0,052;-0,074;-0,043;-0,039;;;;;
2025-05-15;0,043;-0,019;-0,068;-0,083;-0,010;-0,063;-0,003;-0,009;-0,043;-0,048;-0,070;-0,039;-0,036;-0,133;-0,060;0,011;-0,013;
2025-05-16;0,047;-0,018;-0,066;-0,083;-0,010;-0,064;-0,001;-0,009;-0,044;-0,047;-0,069;-0,036;-0,032;-0,136;-0,063;0,010;-0,010;
2025-05-19;0,043;-0,016;-0,064;-0,082;-0,008;-0,064;0,000;-0,009;-0,043;-0,045;-0,069;-0,036;-0,032;-0,138;-0,065;0,011;-0,012;
2025-05-20;0,046;-0,018;-0,069;-0,082;-0,011;-0,062;;-0,009;-0,039;-0,042;-0,066;-0,037;-0,032;-0,138;-0,063;0,010;-0,009;
2025-05-21;0,042;-0,020;-0,071;-0,087;-0,009;-0,063;;-0,009;-0,043;-0,044;-0,069;-0,034;-0,029;-0,137;-0,061;0,010;-0,010;
2025-05-22;0,038;-0,026;-0,070;-0,088;-0,010;-0,068;;-0,009;-0,050;-0,051;-0,078;-0,039;-0,034;-0,137;-0,065;0,009;-0,013;
2025-05-23;0,040;-0,025;-0,070;-0,085;-0,013;-0,072;;-0,009;-0,054;-0,054;-0,082;-0,038;-0,033;-0,140;-0,065;0,010;-0,012;
2025-05-26;0,040;;-0,071;-0,084;-0,014;-0,069;;-0,009;-0,049;-0,049;-0,076;-0,036;-0,030;-0,147;-0,077;;-0,013;
2025-05-27;0,044;-0,027;-0,068;-0,080;-0,013;-0,066;;-0,009;-0,047;-0,049;-0,075;-0,033;-0,028;-0,149;-0,073;0,008;-0,009;
2025-05-28;0,044;-0,019;-0,065;-0,078;-0,008;-0,064;;-0,009;-0,049;-0,050;-0,077;-0,034;-0,028;-0,146;-0,073;0,011;-0,007;
2025-05-30;0,044;-0,024;-0,063;-0,074;-0,010;-0,066;;-0,009;-0,050;-0,051;-0,080;-0,036;-0,030;-0,148;-0,077;0,011;-0,007;
2025-06-02;0,038;-0,027;-0,063;-0,079;-0,008;-0,067;;-0,009;-0,055;-0,051;-0,082;-0,035;-0,030;;-0,085;0,011;-0,010;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,047;-0,019;-0,059;-0,076;-0,006;-0,061;;-0,009;-0,051;-0,052;-0,077;-0,029;-0,023;-0,143;-0,071;0,014;-0,006;
2025-06-05;0,051;-0,015;-0,059;-0,077;-0,004;-0,059;;-0,008;-0,052;-0,052;-0,076;-0,027;-0,021;-0,140;-0,065;0,016;-0,002;
2025-06-09;;;;;;-0,058;;-0,008;-0,049;-0,052;-0,076;;;;;;;
2025-06-10;0,051;-0,010;-0,060;-0,075;-0,003;-0,057;;-0,008;-0,050;-0,052;-0,074;-0,021;-0,016;-0,143;-0,060;0,017;-0,001;
2025-06-11;0,052;-0,010;-0,060;-0,076;-0,002;-0,057;;-0,008;-0,050;-0,055;-0,078;-0,019;-0,014;-0,140;-0,055;0,018;0,002;
2025-06-12;0,048;-0,014;-0,059;-0,078;-0,002;-0,059;;-0,008;-0,057;-0,056;-0,081;-0,019;-0,014;-0,141;-0,060;0,018;-0,003;
2025-06-13;0,044;-0,018;-0,062;-0,084;-0,003;-0,065;;-0,008;-0,060;-0,063;-0,086;-0,017;-0,010;-0,147;-0,066;0,017;-0,008;
2025-06-16;0,045;-0,022;-0,060;-0,082;-0,003;-0,060;;-0,008;-0,057;-0,060;-0,082;-0,012;-0,006;-0,145;-0,063;0,018;-0,005;
2025-06-17;0,040;-0,020;-0,060;-0,080;-0,003;-0,064;;-0,008;-0,061;-0,063;-0,087;-0,013;-0,006;-0,146;-0,064;0,018;-0,006;
2025-06-18;0,039;-0,020;-0,055;-0,074;-0,001;-0,063;;-0,007;-0,064;-0,061;-0,088;-0,011;-0,005;-0,141;-0,065;0,019;-0,008;
2025-06-19;0,040;;-0,051;-0,073;0,001;-0,059;;-0,007;-0,063;;;-0,007;-0,001;-0,138;-0,069;0,022;;
2025-06-23;;;;;;-0,057;;-0,007;-0,067;-0,065;-0,094;-0,013;-0,007;;;;;
2025-06-24;0,043;-0,021;-0,054;-0,077;0,002;-0,058;;-0,007;-0,062;-0,060;-0,088;-0,021;-0,017;-0,136;-0,057;0,023;-0,002;
2025-06-25;0,040;-0,016;-0,053;-0,077;0,002;-0,062;;-0,007;-0,064;-0,064;-0,091;-0,024;-0,020;-0,129;-0,053;0,022;-0,003;
2025-06-26;0,038;-0,019;-0,051;-0,073;0,001;-0,060;;-0,007;-0,066;-0,063;-0,091;-0,028;-0,024;-0,136;-0,060;0,021;-0,003;
2025-06-27;0,043;-0,013;-0,047;-0,065;0,003;-0,053;;-0,007;-0,056;-0,056;-0,080;-0,022;-0,017;-0,136;-0,060;0,023;0,004;
2025-06-30;0,045;-0,014;-0,044;-0,063;0,004;-0,053;;-0,007;-0,059;-0,059;-0,084;-0,018;-0,014;-0,134;-0,062;0,024;0,004;
2025-07-01;0,039;-0,013;-0,043;-0,066;0,005;-0,053;;-0,007;-0,059;-0,058;-0,084;-0,024;-0,019;;;0,025;0,002;
2025-07-02;0,041;-0,014;-0,043;-0,067;0,007;-0,046;;-0,007;-0,052;-0,052;-0,078;-0,019;-0,015;-0,134;-0,060;0,027;0,005;
2025-07-03;0,045;-0,009;-0,043;-0,066;0,010;-0,042;;-0,006;-0,048;-0,049;-0,076;-0,013;-0,010;-0,128;-0,058;0,030;0,008;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,043;-0,008;-0,048;-0,072;0,007;-0,047;;-0,006;-0,052;-0,052;-0,079;-0,015;-0,011;-0,131;-0,060;0,028;0,003;
2025-07-08;0,041;-0,010;-0,049;-0,073;0,007;-0,046;;-0,006;-0,054;-0,051;-0,077;-0,012;-0,009;-0,127;-0,056;0,027;0,002;
2025-07-09;0,046;-0,008;-0,046;-0,073;0,007;-0,045;;-0,006;-0,049;-0,051;-0,075;-0,016;-0,013;-0,127;-0,059;0,027;0,006;
2025-07-10;0,048;-0,007;-0,048;-0,076;0,007;-0,041;;-0,006;-0,045;-0,046;-0,067;-0,014;-0,011;-0,127;-0,058;0,027;0,007;
2025-07-11;0,043;-0,011;-0,047;-0,076;0,007;-0,044;;-0,006;-0,050;-0,053;-0,073;-0,015;-0,013;-0,126;-0,056;0,026;0,005;
2025-07-14;0,042;-0,012;-0,044;-0,074;0,009;-0,041;;-0,006;-0,052;-0,052;-0,074;-0,011;-0,009;-0,120;-0,050;;0,005;
2025-07-15;0,047;-0,007;-0,044;-0,073;0,011;-0,039;;-0,006;-0,051;-0,053;-0,075;-0,010;-0,009;-0,115;-0,041;0,031;0,008;
2025-07-16;0,045;-0,005;-0,043;-0,072;0,013;-0,038;;-0,006;-0,055;-0,057;-0,078;-0,014;-0,014;-0,111;-0,036;0,033;0,007;
2025-07-17;0,047;-0,005;-0,039;-0,066;0,013;-0,037;;-0,006;-0,054;-0,054;-0,071;-0,014;-0,013;-0,104;-0,034;0,033;0,010;
2025-07-18;0,048;-0,005;-0,043;-0,071;0,011;-0,038;;-0,006;-0,057;-0,056;-0,075;-0,014;-0,012;-0,105;-0,031;0,031;0,010;
2025-07-21;0,045;-0,007;-0,043;-0,071;0,011;-0,037;;-0,006;-0,058;-0,054;-0,073;-0,015;-0,013;-0,104;-0,029;0,031;0,011;
2025-07-22;0,040;-0,011;-0,045;-0,072;0,010;-0,041;;-0,006;-0,059;-0,054;-0,075;-0,017;-0,014;-0,106;-0,030;0,030;0,008;
2025-07-23;0,041;-0,013;-0,043;-0,061;0,007;-0,038;;-0,006;-0,051;-0,049;-0,066;-0,012;-0,011;-0,109;-0,028;0,027;0,010;
2025-07-24;0,044;-0,011;-0,036;-0,050;0,010;-0,031;;-0,006;-0,048;-0,046;-0,065;-0,010;-0,009;;;;;
2025-07-25;0,042;-0,011;-0,037;-0,056;0,011;-0,028;;-0,006;-0,048;-0,045;-0,064;-0,015;-0,014;-0,108;-0,028;0,031;0,009;
2025-07-28;0,043;-0,009;-0,041;-0,061;0,009;-0,032;;-0,006;-0,049;-0,049;-0,067;-0,015;-0,013;-0,104;-0,025;0,029;0,011;
2025-07-29;0,042;-0,005;-0,038;-0,060;0,009;-0,033;;-0,006;-0,046;-0,049;-0,065;-0,010;-0,008;-0,096;-0,018;0,029;0,007;
2025-07-30;0,032;-0,007;-0,033;-0,056;0,010;-0,035;;-0,006;-0,049;-0,051;-0,064;-0,011;-0,009;-0,098;-0,024;0,030;0,005;
2025-07-31;0,030;-0,003;-0,029;-0,053;0,009;-0,038;;-0,006;-0,051;-0,053;-0,069;-0,011;-0,010;-0,101;-0,029;0,029;0,004;
2025-08-01;0,020;-0,005;-0,026;-0,053;0,011;-0,041;;-0,006;-0,062;-0,059;-0,078;-0,015;-0,013;-0,104;-0,031;0,031;-0,003;
2025-08-04;0,019;-0,012;-0,025;-0,054;0,011;-0,041;;-0,005;-0,059;-0,055;-0,074;-0,013;-0,011;-0,104;-0,033;0,031;-0,004;
2025-08-05;0,020;-0,008;-0,021;-0,051;0,010;-0,039;;-0,005;-0,056;-0,053;-0,072;-0,012;-0,011;-0,104;-0,028;0,030;-0,003;
2025-08-06;0,019;-0,011;-0,017;-0,048;0,011;-0,042;;-0,005;-0,056;-0,051;-0,072;-0,011;-0,010;-0,103;-0,026;0,031;-0,001;
2025-08-07;0,027;-0,011;-0,015;-0,045;0,012;-0,038;;-0,005;-0,050;-0,047;-0,067;-0,012;-0,011;-0,105;-0,029;0,032;0,003;
2025-08-08;0,024;-0,015;-0,016;-0,045;0,011;-0,035;;-0,005;-0,050;-0,045;-0,065;-0,015;-0,014;-0,108;-0,032;0,030;0,006;
2025-08-11;0,023;-0,015;-0,015;-0,045;0,011;-0,038;;-0,005;-0,050;-0,046;-0,067;-0,019;-0,018;-0,104;-0,031;0,031;0,005;
2025-08-12;0,020;-0,014;-0,013;-0,040;0,012;-0,037;;-0,005;-0,050;-0,043;-0,064;-0,010;-0,010;-0,098;-0,027;0,032;0,006;
2025-08-13;0,018;-0,013;-0,011;-0,039;0,010;-0,039;;-0,005;-0,048;-0,041;-0,062;-0,014;-0,013;-0,096;-0,020;0,030;0,005;
2025-08-14;0,019;-0,010;-0,009;-0,040;0,012;-0,038;;-0,005;-0,045;-0,039;-0,059;-0,012;-0,011;-0,094;-0,017;0,032;0,005;
2025-08-15;;;;;;-0,038;;-0,005;-0,043;-0,038;-0,058;-0,011;-0,009;;;;;
2025-08-18;0,019;-0,007;-0,008;-0,033;0,012;-0,039;;-0,005;-0,045;-0,040;-0,061;-0,012;-0,010;-0,084;-0,015;0,032;0,004;
2025-08-19;0,021;-0,006;-0,009;-0,036;0,010;-0,036;;-0,005;-0,040;-0,035;-0,054;-0,011;-0,010;-0,087;-0,015;0,031;0,005;
2025-08-20;0,027;-0,006;-0,007;-0,036;0,012;-0,034;;-0,005;-0,038;-0,033;-0,055;-0,009;-0,008;-0,079;-0,013;0,033;0,008;
2025-08-21;0,024;-0,008;0,002;-0,029;0,011;-0,035;;-0,005;-0,041;-0,035;-0,057;-0,001;-0,001;-0,080;-0,015;0,032;0,007;
2025-08-22;0,025;-0,006;-0,007;-0,037;0,011;-0,029;;-0,005;-0,034;-0,029;-0,050;0,002;0,002;-0,067;-0,007;0,031;0,009;
2025-08-25;0,025;-0,003;-0,007;-0,037;0,010;-0,031;;-0,005;-0,035;-0,031;-0,054;0,000;0,001;-0,059;-0,002;;0,011;
2025-08-26;0,021;-0,004;-0,007;-0,039;0,010;-0,033;;-0,005;-0,036;-0,034;-0,055;-0,000;0,001;-0,058;-0,001;0,031;0,004;
2025-08-27;0,019;-0,004;-0,007;-0,039;0,009;-0,036;;-0,005;-0,041;-0,037;-0,058;-0,004;-0,003;-0,062;-0,007;0,030;0,001;
2025-08-28;0,017;-0,003;-0,007;-0,038;0,007;-0,040;;-0,004;-0,042;-0,040;-0,058;-0,005;-0,005;-0,053;-0,014;0,027;0,001;
2025-08-29;0,014;-0,000;-0,009;-0,041;0,007;-0,042;;-0,004;-0,043;-0,041;-0,061;-0,003;-0,003;-0,046;-0,012;0,027;-0,004;
2025-09-01;0,012;;-0,014;-0,048;0,006;-0,041;;-0,004;-0,045;-0,041;-0,059;-0,005;-0,004;-0,042;-0,003;0,026;-0,004;
2025-09-02;0,005;-0,007;-0,019;-0,051;0,003;-0,050;;-0,004;-0,050;-0,047;-0,068;-0,009;-0,009;-0,049;-0,006;0,023;-0,012;
2025-09-03;0,005;-0,006;-0,020;-0,055;0,003;-0,048;;-0,004;-0,050;-0,046;-0,064;-0,011;-0,010;-0,047;-0,005;0,023;-0,015;
2025-09-04;0,009;-0,006;-0,017;-0,049;0,001;-0,047;;-0,004;-0,047;-0,043;-0,062;-0,010;-0,010;-0,064;-0,014;0,023;-0,013;
2025-09-05;0,009;-0,003;-0,014;-0,045;0,004;-0,043;;-0,004;-0,042;-0,043;-0,058;-0,011;-0,011;-0,050;-0,004;0,024;-0,012;
2025-09-08;0,009;-0,004;-0,011;-0,040;0,004;-0,041;;-0,004;-0,044;-0,042;-0,056;-0,010;-0,009;-0,053;-0,003;0,024;-0,011;
2025-09-09;0,012;-0,000;-0,011;-0,042;0,004;-0,041;;-0,004;-0,043;-0,041;-0,057;-0,007;-0,007;-0,055;0,001;0,024;-0,009;
2025-09-10;0,010;0,002;-0,009;-0,038;0,003;-0,042;;-0,004;-0,045;-0,042;-0,058;-0,002;-0,002;-0,050;0,004;0,023;-0,009;
2025-09-11;0,005;-0,000;-0,010;-0,038;0,002;-0,040;;-0,004;-0,045;-0,041;-0,057;-0,001;-0,001;-0,039;0,005;0,021;-0,011;
2025-09-12;0,007;0,002;-0,009;-0,037;0,003;-0,040;;-0,004;-0,045;-0,041;-0,057;-0,000;-0,000;-0,044;0,009;0,023;-0,010;
