
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,032;0,045;-0,132;-0,145;-0,004;-0,114;0,015;-0,020;-0,069;-0,105;-0,116;-0,133;-0,134;-0,140;-0,036;0,037;-0,029;
2024-11-14;0,037;0,046;-0,134;-0,145;-0,004;-0,111;0,022;-0,020;-0,064;-0,102;-0,113;-0,128;-0,128;-0,147;-0,044;0,037;-0,032;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,029;0,035;-0,134;-0,146;-0,003;-0,114;0,015;-0,020;-0,073;-0,105;-0,117;-0,123;-0,123;-0,160;-0,045;0,038;-0,034;
2024-11-19;0,026;0,035;-0,130;-0,142;-0,004;-0,120;0,010;-0,020;-0,077;-0,107;-0,120;-0,120;-0,121;-0,158;-0,045;0,037;-0,042;
2024-11-20;0,031;0,039;-0,134;-0,149;-0,004;-0,121;0,008;-0,020;-0,077;-0,109;-0,121;-0,117;-0,117;-0,156;-0,041;0,037;-0,038;
2024-11-21;0,029;0,041;-0,130;-0,147;-0,003;-0,120;0,010;-0,020;-0,079;-0,109;-0,119;-0,114;-0,115;-0,154;-0,040;0,038;-0,043;
2024-11-22;0,036;0,048;-0,124;-0,140;-0,003;-0,118;0,019;-0,020;-0,073;-0,105;-0,116;-0,110;-0,111;-0,164;-0,051;0,038;-0,039;
2024-11-25;0,041;0,051;-0,124;-0,137;-0,003;-0,114;0,023;-0,020;-0,072;-0,103;-0,116;-0,110;-0,111;-0,168;-0,052;0,038;-0,033;
2024-11-26;0,038;0,050;-0,125;-0,141;-0,004;-0,121;0,016;-0,019;-0,074;-0,108;-0,119;-0,120;-0,121;-0,172;-0,055;0,036;-0,036;
2024-11-27;0,036;0,049;-0,126;-0,141;-0,005;-0,121;0,014;-0,019;-0,074;-0,105;-0,119;-0,120;-0,121;-0,167;-0,049;0,036;-0,037;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,038;0,045;-0,119;-0,136;-0,005;-0,118;0,023;-0,019;-0,074;-0,102;-0,115;-0,118;-0,119;-0,169;-0,056;0,036;-0,034;
2024-12-02;0,044;0,049;-0,114;-0,128;-0,005;-0,115;0,026;-0,019;-0,068;-0,098;-0,109;-0,117;-0,119;;;;;
2024-12-03;0,048;0,052;-0,107;-0,120;-0,003;-0,112;0,026;-0,019;-0,064;-0,096;-0,105;-0,110;-0,112;-0,165;-0,046;0,038;-0,033;
2024-12-04;0,051;0,055;-0,110;-0,119;-0,002;-0,109;0,033;-0,019;-0,060;-0,092;-0,101;-0,107;-0,109;-0,163;-0,044;0,039;-0,029;
2024-12-05;0,050;0,057;-0,113;-0,122;-0,004;-0,111;0,031;-0,019;-0,059;-0,090;-0,099;-0,111;-0,113;-0,168;-0,051;0,035;-0,029;
2024-12-06;0,051;0,052;-0,120;-0,129;-0,005;;;-0,019;-0,057;-0,090;-0,098;-0,120;-0,122;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,056;0,056;-0,125;-0,131;-0,002;-0,111;0,035;-0,019;-0,056;-0,091;-0,101;-0,123;-0,123;-0,158;-0,030;0,042;-0,025;
2024-12-11;0,054;0,053;-0,120;-0,123;-0,001;-0,110;0,038;-0,019;-0,058;-0,094;-0,102;-0,123;-0,123;-0,159;-0,033;0,042;-0,024;
2024-12-12;;;;;;;;;;;;;;-0,155;-0,028;0,042;-0,025;
2024-12-13;0,055;0,056;-0,123;-0,129;-0,002;-0,116;0,033;-0,019;-0,063;-0,097;-0,107;-0,118;-0,120;;;;;
2024-12-16;0,051;0,051;-0,127;-0,133;-0,002;-0,119;0,028;-0,019;-0,065;-0,099;-0,109;-0,125;-0,127;;;;;
2024-12-17;0,051;0,051;-0,131;-0,137;-0,004;-0,124;0,020;-0,019;-0,066;-0,101;-0,111;-0,134;-0,135;-0,170;-0,053;0,022;-0,034;
2024-12-18;0,052;0,052;-0,129;-0,136;-0,004;-0,125;0,021;-0,019;-0,066;-0,102;-0,110;-0,133;-0,134;-0,167;-0,048;0,022;-0,034;
2024-12-19;0,044;0,044;-0,136;-0,143;-0,004;-0,128;0,016;-0,019;-0,074;-0,110;-0,120;-0,135;-0,137;-0,163;-0,045;0,022;-0,038;
2024-12-20;0,033;0,039;-0,136;-0,145;-0,006;-0,129;0,015;-0,019;-0,077;-0,110;-0,122;-0,142;-0,144;-0,165;-0,047;0,021;-0,046;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,058;0,041;-0,133;-0,137;-0,011;-0,095;0,046;-0,016;-0,036;-0,064;-0,081;-0,119;-0,121;-0,160;-0,004;0,015;-0,023;
2025-02-20;0,055;0,035;-0,133;-0,139;-0,012;-0,095;0,045;-0,016;-0,034;-0,062;-0,078;-0,120;-0,122;-0,159;-0,009;0,014;-0,027;
2025-02-21;0,056;0,033;-0,135;-0,140;-0,012;-0,094;0,043;-0,016;-0,034;-0,063;-0,078;-0,121;-0,122;-0,155;0,006;0,014;-0,026;
2025-02-24;0,053;0,024;-0,132;-0,138;-0,012;-0,096;0,039;-0,016;-0,035;-0,062;-0,080;-0,122;-0,123;-0,157;0,003;0,014;-0,026;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,050;0,016;-0,138;-0,144;-0,012;-0,091;0,040;-0,016;-0,030;-0,057;-0,073;-0,124;-0,124;-0,161;0,005;0,014;-0,024;
2025-02-27;0,050;0,019;-0,134;-0,139;-0,011;-0,094;0,035;-0,016;-0,033;-0,058;-0,076;-0,128;-0,128;-0,161;0,005;0,015;-0,028;
2025-02-28;0,048;0,010;-0,140;-0,148;-0,010;-0,096;0,032;-0,016;-0,035;-0,061;-0,079;-0,129;-0,129;-0,169;-0,007;0,016;-0,033;
2025-03-03;0,051;0,014;-0,135;-0,141;-0,011;-0,094;0,032;-0,015;-0,032;-0,058;-0,077;-0,127;-0,125;-0,172;-0,009;0,014;-0,032;
2025-03-04;0,043;-0,001;-0,142;-0,151;-0,015;-0,104;0,013;-0,015;-0,043;-0,070;-0,092;-0,146;-0,145;-0,180;-0,019;0,011;-0,039;
2025-03-05;0,043;-0,007;-0,146;-0,158;-0,016;-0,099;0,022;-0,015;-0,037;-0,063;-0,081;-0,144;-0,142;-0,184;-0,015;0,010;-0,034;
2025-03-06;0,030;-0,012;-0,147;-0,158;-0,022;-0,098;0,020;-0,016;-0,038;-0,059;-0,080;-0,147;-0,145;-0,187;-0,008;0,004;-0,039;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,017;-0,037;-0,157;-0,177;-0,024;-0,107;0,003;-0,015;-0,049;-0,068;-0,093;-0,146;-0,143;-0,193;-0,023;0,002;-0,045;
2025-03-12;;;;;;;;;;;;-0,143;-0,141;;;;;
2025-03-13;0,019;-0,030;-0,147;-0,167;-0,021;-0,104;0,002;-0,015;-0,049;-0,072;-0,094;;;-0,193;-0,022;0,005;-0,043;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,023;-0,026;-0,143;-0,163;-0,023;-0,096;0,011;-0,015;-0,044;-0,067;-0,089;-0,121;-0,120;-0,182;-0,008;0,003;-0,040;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,025;-0,026;-0,142;-0,157;-0,021;-0,094;0,014;-0,015;-0,045;-0,067;-0,089;-0,117;-0,117;-0,181;0,003;0,004;-0,035;
2025-03-20;0,026;-0,022;-0,138;-0,153;-0,021;-0,095;0,013;-0,015;-0,047;-0,069;-0,091;-0,117;-0,116;-0,184;-0,006;0,005;-0,040;
2025-03-21;0,021;-0,026;-0,141;-0,152;-0,022;-0,099;0,008;-0,015;-0,052;-0,073;-0,097;-0,116;-0,115;-0,192;-0,016;0,003;-0,045;
2025-03-24;0,020;-0,025;-0,144;-0,156;-0,023;-0,100;0,013;-0,015;-0,052;-0,075;-0,097;-0,116;-0,116;-0,190;-0,015;0,003;-0,046;
2025-03-25;0,022;-0,022;-0,148;-0,159;-0,026;-0,104;0,007;-0,015;-0,054;-0,074;-0,096;-0,116;-0,116;-0,193;-0,025;-0,001;-0,048;
2025-03-26;0,015;-0,024;-0,147;-0,157;-0,027;-0,109;-0,001;-0,015;-0,055;-0,078;-0,102;-0,115;-0,115;-0,197;-0,026;-0,002;-0,050;
2025-03-27;0,008;-0,030;-0,147;-0,158;-0,028;-0,112;-0,004;-0,015;-0,059;-0,083;-0,105;-0,120;-0,120;-0,194;-0,025;-0,003;-0,055;
2025-03-28;0,008;-0,034;-0,150;-0,162;-0,029;-0,114;-0,013;-0,015;-0,064;-0,085;-0,109;;;-0,197;-0,027;-0,004;-0,060;
2025-03-31;-0,000;-0,046;-0,157;-0,175;-0,030;-0,122;-0,020;-0,015;-0,069;-0,091;-0,117;-0,128;-0,126;-0,200;-0,036;-0,004;-0,070;
2025-04-01;0,004;-0,046;-0,159;-0,174;-0,030;-0,118;-0,014;-0,015;-0,068;-0,086;-0,115;-0,124;-0,123;-0,201;-0,034;-0,004;-0,066;
2025-04-02;0,001;-0,047;-0,162;-0,177;-0,031;-0,122;-0,014;-0,015;-0,074;-0,088;-0,118;-0,130;-0,129;-0,203;-0,034;-0,005;-0,071;
2025-04-03;-0,010;-0,063;-0,175;-0,193;-0,036;-0,136;-0,032;-0,015;-0,082;-0,101;-0,136;-0,143;-0,142;-0,222;-0,051;-0,010;-0,075;
2025-04-04;-0,019;-0,077;-0,196;-0,215;-0,030;-0,142;-0,044;-0,016;-0,099;-0,118;-0,154;-0,166;-0,164;;;-0,004;-0,084;
2025-04-07;-0,042;-0,102;-0,210;-0,236;-0,037;-0,162;-0,061;-0,016;-0,115;-0,136;-0,176;-0,168;-0,166;-0,252;-0,107;-0,010;-0,122;
2025-04-08;-0,031;-0,086;-0,185;-0,206;-0,035;-0,151;-0,051;-0,017;-0,108;-0,128;-0,166;-0,176;-0,174;-0,247;-0,097;-0,007;-0,107;
2025-04-09;-0,035;-0,094;-0,191;-0,216;-0,034;-0,164;-0,062;-0,017;-0,124;-0,139;-0,178;-0,188;-0,186;-0,244;-0,093;-0,006;-0,110;
2025-04-10;-0,015;-0,061;-0,170;-0,186;-0,033;-0,151;-0,050;-0,017;-0,106;-0,123;-0,157;-0,175;-0,173;-0,238;-0,087;-0,006;-0,095;
2025-04-11;-0,016;-0,077;-0,170;-0,196;-0,027;-0,142;-0,048;-0,017;-0,109;-0,120;-0,158;-0,173;-0,171;-0,237;-0,088;0,001;-0,101;
2025-04-14;-0,009;-0,073;-0,170;-0,197;-0,030;-0,135;-0,040;-0,017;-0,099;-0,107;-0,147;-0,165;-0,163;-0,242;-0,085;-0,003;-0,088;
2025-04-15;-0,005;-0,067;-0,170;-0,191;-0,028;-0,129;-0,034;-0,017;-0,089;-0,098;-0,137;-0,159;-0,157;-0,241;-0,080;-0,001;-0,077;
2025-04-16;-0,003;-0,064;-0,163;-0,185;-0,022;-0,124;-0,032;-0,017;-0,094;-0,098;-0,141;-0,157;-0,155;-0,237;-0,084;0,006;-0,076;
2025-04-17;-0,007;-0,070;-0,163;-0,183;-0,024;-0,129;-0,033;-0,017;-0,094;-0,101;-0,144;;;-0,239;-0,084;0,003;-0,080;
2025-04-22;-0,014;-0,084;-0,157;-0,184;-0,028;-0,131;-0,037;-0,017;-0,097;-0,098;-0,142;;;-0,245;-0,087;-0,000;-0,084;
2025-04-23;-0,003;-0,069;-0,158;-0,180;-0,030;-0,127;-0,031;-0,017;-0,083;-0,093;-0,136;;;-0,242;-0,076;-0,003;-0,078;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,002;-0,059;-0,153;-0,172;-0,024;-0,119;-0,033;-0,016;-0,086;-0,086;-0,133;-0,142;-0,142;-0,239;-0,076;0,003;-0,065;
2025-04-30;0,004;-0,053;-0,150;-0,167;-0,024;-0,113;-0,027;-0,016;-0,077;-0,078;-0,125;-0,136;-0,137;-0,237;-0,071;0,003;-0,064;
2025-05-02;0,012;-0,046;-0,156;-0,167;-0,023;-0,107;-0,020;-0,016;-0,074;-0,076;-0,120;-0,127;-0,128;;-0,059;0,003;;
2025-05-05;0,013;-0,044;;;-0,025;-0,109;-0,025;-0,015;-0,073;-0,075;-0,119;-0,128;-0,129;;;;-0,056;
2025-05-06;;;;;;;;;;;;;;-0,229;-0,058;0,002;-0,057;
2025-05-07;0,012;-0,050;-0,152;-0,164;-0,025;-0,111;-0,028;-0,015;-0,077;-0,078;-0,125;-0,126;-0,126;;;0,000;;
2025-05-08;0,018;-0,043;-0,151;-0,162;-0,023;-0,108;-0,024;-0,015;-0,075;-0,075;-0,121;-0,125;-0,126;-0,224;-0,057;;-0,051;
2025-05-09;;;;;;-0,108;-0,021;-0,015;-0,073;-0,074;-0,120;-0,128;-0,129;;;;;
2025-05-12;0,023;-0,021;-0,134;-0,148;-0,022;-0,099;-0,008;-0,015;-0,062;-0,064;-0,105;-0,121;-0,122;-0,212;-0,039;0,005;-0,043;
2025-05-13;0,021;-0,024;-0,145;-0,156;-0,023;-0,100;-0,006;-0,015;-0,059;-0,065;-0,105;-0,119;-0,121;-0,214;-0,049;0,001;-0,044;
2025-05-14;0,022;-0,019;-0,147;-0,157;-0,023;-0,099;-0,005;-0,015;-0,062;-0,066;-0,107;-0,115;-0,118;;;;;
2025-05-15;0,023;-0,019;-0,143;-0,154;-0,022;-0,094;-0,003;-0,015;-0,059;-0,061;-0,103;-0,112;-0,115;-0,214;-0,045;0,003;-0,041;
2025-05-16;0,027;-0,018;-0,142;-0,154;-0,022;-0,095;-0,001;-0,014;-0,060;-0,060;-0,103;-0,108;-0,111;-0,217;-0,048;0,003;-0,038;
2025-05-19;0,023;-0,016;-0,140;-0,153;-0,019;-0,095;0,000;-0,014;-0,060;-0,059;-0,102;-0,108;-0,111;-0,219;-0,050;0,004;-0,040;
2025-05-20;0,026;-0,018;-0,144;-0,154;-0,022;-0,093;;-0,014;-0,056;-0,055;-0,100;-0,109;-0,111;-0,219;-0,047;0,003;-0,037;
2025-05-21;0,022;-0,020;-0,147;-0,158;-0,021;-0,094;;-0,014;-0,059;-0,057;-0,103;-0,106;-0,108;-0,218;-0,046;0,002;-0,038;
2025-05-22;0,018;-0,026;-0,146;-0,159;-0,022;-0,099;;-0,014;-0,067;-0,064;-0,111;-0,111;-0,113;-0,218;-0,050;0,001;-0,041;
2025-05-23;0,020;-0,025;-0,146;-0,157;-0,024;-0,104;;-0,014;-0,070;-0,068;-0,115;-0,110;-0,112;-0,221;-0,050;0,002;-0,040;
2025-05-26;0,019;;-0,147;-0,155;-0,026;-0,100;;-0,014;-0,065;-0,063;-0,110;-0,108;-0,110;-0,228;-0,062;;-0,041;
2025-05-27;0,023;-0,027;-0,144;-0,152;-0,025;-0,097;;-0,014;-0,064;-0,062;-0,108;-0,106;-0,107;-0,230;-0,058;0,000;-0,037;
2025-05-28;0,024;-0,019;-0,141;-0,150;-0,020;-0,095;;-0,014;-0,065;-0,063;-0,110;-0,106;-0,107;-0,227;-0,058;0,003;-0,035;
2025-05-30;0,024;-0,024;-0,138;-0,146;-0,021;-0,098;;-0,014;-0,067;-0,065;-0,113;-0,108;-0,109;-0,229;-0,062;0,003;-0,035;
2025-06-02;0,018;-0,027;-0,139;-0,150;-0,019;-0,098;;-0,014;-0,072;-0,064;-0,115;-0,108;-0,109;;-0,069;0,004;-0,038;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,027;-0,019;-0,135;-0,147;-0,017;-0,092;;-0,014;-0,067;-0,065;-0,110;-0,101;-0,102;-0,224;-0,055;0,007;-0,034;
2025-06-05;0,030;-0,015;-0,135;-0,148;-0,016;-0,091;;-0,013;-0,068;-0,065;-0,109;-0,099;-0,101;-0,221;-0,050;0,009;-0,030;
2025-06-09;;;;;;-0,089;;-0,013;-0,066;-0,065;-0,109;;;;;;;
2025-06-10;0,031;-0,010;-0,135;-0,146;-0,014;-0,088;;-0,013;-0,066;-0,065;-0,108;-0,093;-0,095;-0,224;-0,044;0,010;-0,029;
2025-06-11;0,032;-0,010;-0,135;-0,147;-0,014;-0,088;;-0,013;-0,066;-0,068;-0,111;-0,091;-0,093;-0,221;-0,040;0,011;-0,026;
2025-06-12;0,027;-0,014;-0,134;-0,149;-0,014;-0,090;;-0,013;-0,073;-0,069;-0,114;-0,091;-0,093;-0,222;-0,045;0,011;-0,031;
2025-06-13;0,023;-0,018;-0,138;-0,155;-0,015;-0,096;;-0,013;-0,076;-0,076;-0,119;-0,089;-0,089;-0,228;-0,050;0,010;-0,036;
2025-06-16;0,025;-0,022;-0,136;-0,153;-0,014;-0,091;;-0,013;-0,073;-0,073;-0,115;-0,085;-0,085;-0,226;-0,048;0,010;-0,033;
2025-06-17;0,020;-0,020;-0,135;-0,151;-0,014;-0,095;;-0,013;-0,078;-0,077;-0,120;-0,085;-0,085;-0,227;-0,049;0,010;-0,034;
2025-06-18;0,018;-0,020;-0,131;-0,145;-0,013;-0,094;;-0,013;-0,081;-0,074;-0,121;-0,083;-0,084;-0,222;-0,050;0,011;-0,036;
2025-06-19;0,020;;-0,127;-0,144;-0,010;-0,090;;-0,013;-0,079;;;-0,080;-0,080;-0,219;-0,053;0,014;;
2025-06-23;;;;;;-0,088;;-0,012;-0,083;-0,078;-0,127;-0,085;-0,087;;;;;
2025-06-24;0,023;-0,021;-0,130;-0,148;-0,009;-0,089;;-0,012;-0,078;-0,073;-0,122;-0,094;-0,096;-0,217;-0,042;0,015;-0,030;
2025-06-25;0,020;-0,016;-0,129;-0,149;-0,010;-0,093;;-0,012;-0,080;-0,077;-0,124;-0,096;-0,099;-0,210;-0,037;0,014;-0,031;
2025-06-26;0,018;-0,019;-0,127;-0,144;-0,011;-0,091;;-0,012;-0,082;-0,077;-0,124;-0,100;-0,103;-0,217;-0,045;0,013;-0,031;
2025-06-27;0,023;-0,013;-0,123;-0,137;-0,008;-0,084;;-0,012;-0,073;-0,069;-0,114;-0,094;-0,096;-0,217;-0,044;0,015;-0,024;
2025-06-30;0,025;-0,014;-0,120;-0,134;-0,008;-0,084;;-0,012;-0,075;-0,073;-0,117;-0,090;-0,093;-0,215;-0,047;0,016;-0,024;
2025-07-01;0,019;-0,013;-0,119;-0,137;-0,007;-0,084;;-0,012;-0,076;-0,072;-0,117;-0,096;-0,098;;;0,017;-0,026;
2025-07-02;0,021;-0,014;-0,119;-0,138;-0,004;-0,078;;-0,012;-0,068;-0,066;-0,111;-0,092;-0,094;-0,215;-0,044;0,020;-0,023;
2025-07-03;0,025;-0,009;-0,119;-0,137;-0,001;-0,073;;-0,012;-0,064;-0,063;-0,109;-0,086;-0,089;-0,209;-0,043;0,023;-0,020;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,023;-0,008;-0,124;-0,143;-0,004;-0,079;;-0,012;-0,068;-0,065;-0,112;-0,087;-0,090;-0,212;-0,045;0,020;-0,025;
2025-07-08;0,020;-0,010;-0,125;-0,145;-0,005;-0,077;;-0,011;-0,070;-0,065;-0,110;-0,084;-0,088;-0,208;-0,041;0,019;-0,026;
2025-07-09;0,026;-0,008;-0,122;-0,145;-0,005;-0,076;;-0,011;-0,065;-0,064;-0,108;-0,088;-0,092;-0,208;-0,044;0,019;-0,022;
2025-07-10;0,028;-0,007;-0,123;-0,147;-0,004;-0,072;;-0,011;-0,062;-0,060;-0,100;-0,086;-0,090;-0,208;-0,043;0,020;-0,021;
2025-07-11;0,023;-0,011;-0,122;-0,147;-0,005;-0,075;;-0,011;-0,066;-0,066;-0,106;-0,088;-0,092;-0,207;-0,041;0,019;-0,023;
2025-07-14;0,022;-0,012;-0,120;-0,145;-0,002;-0,073;;-0,011;-0,068;-0,066;-0,108;-0,083;-0,088;-0,201;-0,034;;-0,023;
2025-07-15;0,027;-0,007;-0,120;-0,144;-0,001;-0,070;;-0,011;-0,067;-0,066;-0,108;-0,083;-0,088;-0,196;-0,026;0,023;-0,020;
2025-07-16;0,025;-0,005;-0,119;-0,143;0,001;-0,069;;-0,011;-0,071;-0,070;-0,111;-0,087;-0,093;-0,192;-0,021;0,025;-0,021;
2025-07-17;0,027;-0,005;-0,115;-0,138;0,001;-0,068;;-0,011;-0,070;-0,067;-0,104;-0,086;-0,092;-0,185;-0,019;0,025;-0,018;
2025-07-18;0,028;-0,005;-0,119;-0,142;-0,000;-0,069;;-0,011;-0,073;-0,069;-0,108;-0,086;-0,091;-0,186;-0,016;0,024;-0,018;
2025-07-21;0,024;-0,007;-0,119;-0,142;-0,001;-0,068;;-0,011;-0,074;-0,067;-0,106;-0,088;-0,092;-0,185;-0,014;0,023;-0,017;
2025-07-22;0,020;-0,011;-0,121;-0,143;-0,002;-0,073;;-0,011;-0,076;-0,067;-0,108;-0,089;-0,093;-0,187;-0,014;0,022;-0,019;
2025-07-23;0,021;-0,013;-0,118;-0,132;-0,004;-0,069;;-0,011;-0,068;-0,062;-0,099;-0,084;-0,090;-0,190;-0,013;0,020;-0,017;
2025-07-24;0,023;-0,011;-0,112;-0,121;-0,002;-0,062;;-0,011;-0,064;-0,060;-0,098;-0,082;-0,088;;;;;
2025-07-25;0,021;-0,011;-0,113;-0,128;-0,001;-0,059;;-0,011;-0,065;-0,059;-0,097;-0,087;-0,093;-0,190;-0,013;0,023;-0,019;
2025-07-28;0,023;-0,009;-0,117;-0,133;-0,002;-0,063;;-0,011;-0,065;-0,062;-0,100;-0,087;-0,093;-0,185;-0,009;0,022;-0,017;
2025-07-29;0,022;-0,005;-0,114;-0,132;-0,002;-0,065;;-0,011;-0,063;-0,062;-0,098;-0,082;-0,087;-0,177;-0,003;0,022;-0,021;
2025-07-30;0,011;-0,007;-0,108;-0,127;-0,002;-0,066;;-0,011;-0,065;-0,065;-0,097;-0,083;-0,088;-0,179;-0,009;0,022;-0,023;
2025-07-31;0,010;-0,003;-0,105;-0,124;-0,002;-0,069;;-0,011;-0,068;-0,067;-0,102;-0,084;-0,089;-0,182;-0,013;0,022;-0,024;
2025-08-01;-0,000;-0,005;-0,102;-0,124;-0,001;-0,072;;-0,011;-0,079;-0,073;-0,111;-0,087;-0,092;-0,185;-0,016;0,024;-0,031;
2025-08-04;-0,001;-0,012;-0,101;-0,126;-0,001;-0,072;;-0,011;-0,076;-0,068;-0,107;-0,085;-0,091;-0,185;-0,018;0,023;-0,032;
2025-08-05;0,000;-0,008;-0,096;-0,123;-0,001;-0,070;;-0,011;-0,072;-0,067;-0,105;-0,085;-0,090;-0,185;-0,013;0,023;-0,030;
2025-08-06;-0,001;-0,011;-0,092;-0,119;-0,000;-0,073;;-0,011;-0,073;-0,065;-0,105;-0,083;-0,089;-0,184;-0,011;0,023;-0,029;
2025-08-07;0,007;-0,011;-0,090;-0,117;0,001;-0,069;;-0,010;-0,067;-0,060;-0,100;-0,084;-0,090;-0,186;-0,014;0,025;-0,025;
2025-08-08;0,004;-0,015;-0,091;-0,117;-0,001;-0,067;;-0,010;-0,067;-0,058;-0,098;-0,087;-0,093;-0,189;-0,017;0,023;-0,022;
2025-08-11;0,003;-0,015;-0,091;-0,116;-0,001;-0,070;;-0,010;-0,067;-0,059;-0,100;-0,092;-0,097;-0,186;-0,015;0,023;-0,023;
2025-08-12;-0,000;-0,014;-0,089;-0,111;0,001;-0,068;;-0,010;-0,066;-0,057;-0,097;-0,083;-0,089;-0,180;-0,012;0,025;-0,022;
2025-08-13;-0,002;-0,013;-0,086;-0,110;-0,001;-0,070;;-0,010;-0,064;-0,055;-0,095;-0,087;-0,092;-0,177;-0,005;0,023;-0,023;
2025-08-14;-0,001;-0,010;-0,085;-0,112;0,000;-0,069;;-0,010;-0,061;-0,053;-0,092;-0,085;-0,090;-0,175;-0,002;0,025;-0,022;
2025-08-15;;;;;;-0,069;;-0,010;-0,059;-0,051;-0,091;-0,084;-0,089;;;;;
2025-08-18;-0,001;-0,007;-0,084;-0,105;0,001;-0,070;;-0,010;-0,061;-0,053;-0,094;-0,084;-0,090;-0,165;0,000;0,025;-0,024;
2025-08-19;0,001;-0,006;-0,085;-0,108;-0,001;-0,067;;-0,010;-0,057;-0,049;-0,087;-0,083;-0,089;-0,168;0,000;0,023;-0,023;
2025-08-20;0,006;-0,006;-0,083;-0,107;0,001;-0,065;;-0,010;-0,055;-0,047;-0,088;-0,082;-0,087;-0,160;0,002;0,025;-0,020;
2025-08-21;0,004;-0,008;-0,073;-0,100;-0,000;-0,066;;-0,010;-0,057;-0,048;-0,090;-0,074;-0,080;-0,161;-0,000;0,024;-0,020;
2025-08-22;0,005;-0,006;-0,083;-0,109;-0,001;-0,060;;-0,010;-0,051;-0,043;-0,083;-0,071;-0,077;-0,148;0,008;0,024;-0,019;
2025-08-25;0,005;-0,003;-0,082;-0,109;-0,001;-0,062;;-0,010;-0,051;-0,045;-0,087;-0,072;-0,078;-0,141;0,013;;-0,017;
2025-08-26;0,001;-0,004;-0,083;-0,111;-0,001;-0,064;;-0,010;-0,053;-0,048;-0,089;-0,072;-0,078;-0,139;0,014;0,023;-0,024;
2025-08-27;-0,001;-0,004;-0,083;-0,110;-0,002;-0,067;;-0,010;-0,057;-0,050;-0,091;-0,076;-0,082;-0,143;0,008;0,022;-0,027;
2025-08-28;-0,004;-0,003;-0,083;-0,110;-0,005;-0,071;;-0,010;-0,059;-0,053;-0,091;-0,077;-0,084;-0,134;0,002;0,020;-0,027;
2025-08-29;-0,006;-0,000;-0,085;-0,113;-0,005;-0,074;;-0,009;-0,059;-0,055;-0,094;-0,075;-0,082;-0,127;0,004;0,019;-0,032;
2025-09-01;-0,008;;-0,090;-0,119;-0,005;-0,072;;-0,009;-0,061;-0,054;-0,092;-0,077;-0,083;-0,123;0,013;0,019;-0,031;
2025-09-02;-0,015;-0,007;-0,095;-0,123;-0,008;-0,082;;-0,009;-0,067;-0,061;-0,101;-0,081;-0,088;-0,131;0,009;0,016;-0,040;
2025-09-03;-0,016;-0,006;-0,096;-0,126;-0,009;-0,079;;-0,009;-0,066;-0,060;-0,097;-0,083;-0,090;-0,128;0,011;0,016;-0,043;
2025-09-04;-0,012;-0,006;-0,093;-0,121;-0,010;-0,078;;-0,009;-0,063;-0,057;-0,095;-0,083;-0,089;-0,145;0,001;0,016;-0,041;
2025-09-05;-0,011;-0,003;-0,090;-0,116;-0,008;-0,075;;-0,009;-0,059;-0,057;-0,092;-0,084;-0,090;-0,131;0,011;0,016;-0,040;
2025-09-08;-0,011;-0,004;-0,087;-0,112;-0,008;-0,072;;-0,009;-0,060;-0,055;-0,089;-0,082;-0,089;-0,134;0,013;0,016;-0,039;
