
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-10-30;0,059;0,014;-0,057;-0,048;-0,003;-0,025;0,033;-0,012;0,011;-0,044;-0,013;-0,056;-0,049;-0,067;-0,074;0,014;0,017;
2024-10-31;0,057;0,016;-0,049;-0,045;-0,001;-0,029;0,025;-0,012;0,004;-0,047;-0,019;-0,061;-0,054;-0,067;-0,075;0,015;0,012;
2024-11-01;;;;;;-0,024;0,024;-0,012;0,006;-0,044;-0,017;-0,063;-0,054;;;;;
2024-11-04;0,060;0,013;;;-0,000;-0,025;0,024;-0,012;0,009;-0,040;-0,014;-0,067;-0,057;-0,057;-0,069;0,017;0,016;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,068;0,026;-0,050;-0,040;0,002;-0,029;0,017;-0,012;0,007;-0,041;-0,017;-0,063;-0,055;-0,049;-0,061;0,019;0,020;
2024-11-07;0,063;0,031;-0,048;-0,038;0,001;-0,025;0,027;-0,012;0,011;-0,035;-0,012;-0,060;-0,052;-0,038;-0,052;0,018;0,018;
2024-11-08;;;;;;;;;;;;;;;;0,015;;
2024-11-11;0,066;0,037;-0,046;-0,033;0,000;-0,027;0,027;-0,012;0,010;-0,036;-0,013;-0,059;-0,052;-0,036;-0,062;;0,021;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,051;0,035;-0,048;-0,041;-0,001;-0,038;0,015;-0,012;-0,002;-0,047;-0,024;-0,061;-0,055;-0,039;-0,073;0,017;0,011;
2024-11-14;0,056;0,036;-0,050;-0,041;-0,001;-0,035;0,022;-0,012;0,003;-0,045;-0,021;-0,056;-0,049;-0,045;-0,080;0,017;0,008;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,048;0,024;-0,050;-0,042;-0,000;-0,038;0,015;-0,011;-0,006;-0,047;-0,025;-0,051;-0,044;-0,058;-0,081;0,017;0,006;
2024-11-19;0,045;0,025;-0,046;-0,038;-0,001;-0,044;0,010;-0,011;-0,011;-0,049;-0,028;-0,049;-0,042;-0,056;-0,082;0,016;-0,001;
2024-11-20;0,050;0,029;-0,050;-0,045;-0,001;-0,045;0,008;-0,011;-0,010;-0,051;-0,030;-0,045;-0,038;-0,054;-0,077;0,017;0,002;
2024-11-21;0,048;0,030;-0,046;-0,042;-0,000;-0,044;0,010;-0,011;-0,012;-0,052;-0,028;-0,043;-0,036;-0,052;-0,077;0,017;-0,002;
2024-11-22;0,055;0,037;-0,040;-0,036;0,000;-0,042;0,019;-0,011;-0,006;-0,047;-0,024;-0,039;-0,032;-0,063;-0,087;0,017;0,002;
2024-11-25;0,059;0,041;-0,040;-0,032;0,000;-0,038;0,023;-0,011;-0,006;-0,045;-0,024;-0,038;-0,032;-0,067;-0,089;0,018;0,008;
2024-11-26;0,057;0,040;-0,041;-0,037;-0,001;-0,045;0,016;-0,011;-0,008;-0,050;-0,028;-0,048;-0,042;-0,071;-0,091;0,016;0,005;
2024-11-27;0,054;0,039;-0,042;-0,037;-0,002;-0,045;0,014;-0,011;-0,007;-0,047;-0,027;-0,049;-0,042;-0,065;-0,085;0,015;0,003;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,056;0,034;-0,034;-0,032;-0,002;-0,042;0,023;-0,011;-0,008;-0,044;-0,024;-0,047;-0,040;-0,067;-0,092;0,016;0,006;
2024-12-02;0,062;0,039;-0,029;-0,024;-0,002;-0,039;0,026;-0,011;-0,001;-0,040;-0,017;-0,045;-0,039;;;;;
2024-12-03;0,066;0,041;-0,023;-0,016;-0,000;-0,036;0,026;-0,011;0,002;-0,038;-0,013;-0,039;-0,033;-0,063;-0,082;0,018;0,007;
2024-12-04;0,069;0,045;-0,026;-0,015;0,001;-0,033;0,033;-0,011;0,007;-0,034;-0,010;-0,036;-0,030;-0,062;-0,080;0,019;0,012;
2024-12-05;0,069;0,047;-0,028;-0,018;-0,001;-0,034;0,031;-0,011;0,008;-0,032;-0,008;-0,039;-0,034;-0,067;-0,088;0,015;0,012;
2024-12-06;0,069;0,042;-0,036;-0,025;-0,002;;;-0,011;0,010;-0,032;-0,006;-0,049;-0,043;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,074;0,045;-0,040;-0,027;0,001;-0,035;0,035;-0,011;0,011;-0,033;-0,009;-0,051;-0,044;-0,056;-0,067;0,021;0,015;
2024-12-11;0,072;0,043;-0,036;-0,019;0,002;-0,034;0,038;-0,011;0,009;-0,036;-0,010;-0,051;-0,044;-0,057;-0,070;0,022;0,016;
2024-12-12;;;;;;;;;;;;;;-0,053;-0,065;0,021;0,016;
2024-12-13;0,073;0,046;-0,039;-0,024;0,001;-0,040;0,033;-0,011;0,004;-0,039;-0,015;-0,046;-0,041;;;;;
2024-12-16;0,069;0,041;-0,043;-0,029;0,001;-0,043;0,028;-0,011;0,002;-0,041;-0,018;-0,053;-0,048;;;;;
2024-12-17;0,069;0,040;-0,047;-0,033;-0,001;-0,048;0,020;-0,011;0,001;-0,044;-0,019;-0,063;-0,056;-0,068;-0,090;0,001;0,007;
2024-12-18;0,070;0,042;-0,045;-0,031;-0,001;-0,048;0,021;-0,011;0,001;-0,044;-0,019;-0,061;-0,055;-0,066;-0,084;0,002;0,007;
2024-12-19;0,062;0,033;-0,051;-0,038;-0,001;-0,052;0,016;-0,011;-0,007;-0,052;-0,029;-0,064;-0,058;-0,061;-0,081;0,002;0,002;
2024-12-20;0,052;0,029;-0,052;-0,041;-0,003;-0,053;0,015;-0,010;-0,011;-0,052;-0,030;-0,070;-0,065;-0,063;-0,083;0,000;-0,005;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,076;0,031;-0,048;-0,033;-0,008;-0,019;0,046;-0,008;0,031;-0,006;0,011;-0,047;-0,042;-0,058;-0,040;-0,005;0,017;
2025-02-20;0,074;0,025;-0,049;-0,035;-0,009;-0,019;0,045;-0,007;0,032;-0,004;0,013;-0,049;-0,043;-0,057;-0,046;-0,006;0,014;
2025-02-21;0,074;0,023;-0,051;-0,036;-0,009;-0,018;0,043;-0,007;0,032;-0,005;0,013;-0,049;-0,043;-0,053;-0,030;-0,006;0,014;
2025-02-24;0,071;0,013;-0,048;-0,034;-0,009;-0,020;0,039;-0,007;0,031;-0,004;0,011;-0,050;-0,044;-0,056;-0,033;-0,007;0,015;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,069;0,005;-0,054;-0,040;-0,009;-0,015;0,040;-0,007;0,036;0,001;0,019;-0,052;-0,045;-0,060;-0,031;-0,007;0,016;
2025-02-27;0,068;0,009;-0,049;-0,034;-0,008;-0,018;0,035;-0,007;0,034;-0,000;0,015;-0,056;-0,049;-0,059;-0,031;-0,005;0,012;
2025-02-28;0,067;-0,000;-0,056;-0,044;-0,007;-0,020;0,032;-0,007;0,032;-0,003;0,013;-0,057;-0,050;-0,067;-0,043;-0,005;0,008;
2025-03-03;0,069;0,003;-0,051;-0,037;-0,008;-0,018;0,032;-0,007;0,035;0,000;0,014;-0,055;-0,046;-0,070;-0,046;-0,006;0,008;
2025-03-04;0,062;-0,012;-0,058;-0,047;-0,012;-0,028;0,013;-0,007;0,023;-0,012;-0,000;-0,075;-0,066;-0,078;-0,055;-0,009;0,002;
2025-03-05;0,062;-0,018;-0,062;-0,053;-0,013;-0,023;0,022;-0,007;0,030;-0,005;0,010;-0,072;-0,063;-0,082;-0,051;-0,011;0,007;
2025-03-06;0,048;-0,022;-0,063;-0,054;-0,019;-0,022;0,020;-0,007;0,029;-0,001;0,012;-0,075;-0,066;-0,085;-0,045;-0,016;0,002;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,036;-0,047;-0,072;-0,072;-0,021;-0,031;0,003;-0,007;0,018;-0,011;-0,002;-0,074;-0,064;-0,091;-0,059;-0,018;-0,005;
2025-03-12;;;;;;;;;;;;-0,072;-0,062;;;;;
2025-03-13;0,038;-0,040;-0,062;-0,063;-0,018;-0,028;0,002;-0,007;0,018;-0,015;-0,003;;;-0,091;-0,058;-0,016;-0,003;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,041;-0,036;-0,059;-0,058;-0,020;-0,020;0,011;-0,007;0,023;-0,009;0,003;-0,049;-0,041;-0,080;-0,045;-0,018;0,001;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,043;-0,037;-0,057;-0,053;-0,018;-0,018;0,014;-0,007;0,022;-0,009;0,002;-0,045;-0,038;-0,079;-0,034;-0,016;0,005;
2025-03-20;0,045;-0,032;-0,054;-0,049;-0,018;-0,019;0,013;-0,007;0,020;-0,012;0,001;-0,045;-0,037;-0,082;-0,043;-0,016;0,001;
2025-03-21;0,039;-0,036;-0,057;-0,048;-0,019;-0,023;0,008;-0,007;0,014;-0,015;-0,005;-0,044;-0,036;-0,090;-0,052;-0,017;-0,005;
2025-03-24;0,039;-0,036;-0,060;-0,051;-0,020;-0,024;0,013;-0,007;0,015;-0,017;-0,006;-0,045;-0,037;-0,088;-0,051;-0,018;-0,006;
2025-03-25;0,040;-0,032;-0,064;-0,055;-0,023;-0,028;0,007;-0,007;0,013;-0,016;-0,004;-0,045;-0,037;-0,091;-0,062;-0,021;-0,007;
2025-03-26;0,033;-0,034;-0,063;-0,052;-0,024;-0,033;-0,001;-0,007;0,012;-0,020;-0,010;-0,043;-0,036;-0,096;-0,062;-0,022;-0,010;
2025-03-27;0,027;-0,041;-0,063;-0,053;-0,025;-0,036;-0,004;-0,007;0,008;-0,025;-0,013;-0,049;-0,041;-0,092;-0,061;-0,023;-0,014;
2025-03-28;0,026;-0,045;-0,066;-0,058;-0,026;-0,038;-0,013;-0,007;0,003;-0,027;-0,017;;;-0,095;-0,063;-0,024;-0,019;
2025-03-31;0,018;-0,057;-0,073;-0,071;-0,027;-0,046;-0,020;-0,007;-0,002;-0,033;-0,026;-0,056;-0,047;-0,098;-0,072;-0,024;-0,030;
2025-04-01;0,022;-0,056;-0,075;-0,070;-0,027;-0,042;-0,014;-0,007;-0,001;-0,028;-0,023;-0,053;-0,044;-0,100;-0,070;-0,025;-0,026;
2025-04-02;0,019;-0,057;-0,077;-0,073;-0,028;-0,046;-0,014;-0,007;-0,008;-0,030;-0,026;-0,058;-0,050;-0,101;-0,070;-0,026;-0,031;
2025-04-03;0,008;-0,074;-0,091;-0,089;-0,033;-0,060;-0,032;-0,007;-0,015;-0,043;-0,044;-0,072;-0,063;-0,120;-0,087;-0,031;-0,034;
2025-04-04;-0,000;-0,088;-0,112;-0,111;-0,027;-0,066;-0,044;-0,007;-0,032;-0,060;-0,062;-0,095;-0,084;;;-0,024;-0,043;
2025-04-07;-0,024;-0,112;-0,126;-0,132;-0,034;-0,086;-0,061;-0,008;-0,048;-0,079;-0,084;-0,096;-0,086;-0,150;-0,144;-0,030;-0,081;
2025-04-08;-0,013;-0,096;-0,101;-0,101;-0,032;-0,075;-0,051;-0,008;-0,041;-0,070;-0,074;-0,104;-0,095;-0,145;-0,133;-0,027;-0,066;
2025-04-09;-0,016;-0,104;-0,107;-0,112;-0,031;-0,088;-0,062;-0,009;-0,057;-0,082;-0,086;-0,116;-0,107;-0,142;-0,129;-0,026;-0,069;
2025-04-10;0,003;-0,071;-0,085;-0,082;-0,030;-0,075;-0,050;-0,009;-0,039;-0,066;-0,066;-0,103;-0,094;-0,136;-0,123;-0,026;-0,054;
2025-04-11;0,003;-0,088;-0,086;-0,092;-0,024;-0,066;-0,048;-0,009;-0,043;-0,062;-0,067;-0,101;-0,092;-0,135;-0,124;-0,020;-0,061;
2025-04-14;0,009;-0,083;-0,086;-0,093;-0,027;-0,059;-0,040;-0,009;-0,032;-0,050;-0,055;-0,093;-0,084;-0,140;-0,121;-0,023;-0,047;
2025-04-15;0,013;-0,077;-0,086;-0,087;-0,025;-0,053;-0,034;-0,009;-0,022;-0,041;-0,046;-0,087;-0,078;-0,139;-0,116;-0,021;-0,036;
2025-04-16;0,016;-0,075;-0,078;-0,081;-0,018;-0,048;-0,032;-0,009;-0,028;-0,040;-0,049;-0,085;-0,076;-0,135;-0,120;-0,015;-0,035;
2025-04-17;0,011;-0,081;-0,079;-0,078;-0,021;-0,053;-0,033;-0,008;-0,028;-0,043;-0,052;;;-0,137;-0,121;-0,018;-0,040;
2025-04-22;0,004;-0,095;-0,073;-0,080;-0,025;-0,055;-0,037;-0,008;-0,030;-0,040;-0,051;;;-0,143;-0,123;-0,021;-0,044;
2025-04-23;0,015;-0,079;-0,074;-0,076;-0,027;-0,051;-0,031;-0,008;-0,016;-0,035;-0,044;;;-0,140;-0,113;-0,024;-0,037;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,016;-0,069;-0,068;-0,068;-0,020;-0,043;-0,033;-0,008;-0,019;-0,028;-0,041;-0,070;-0,063;-0,137;-0,112;-0,017;-0,024;
2025-04-30;0,023;-0,064;-0,066;-0,063;-0,021;-0,037;-0,027;-0,007;-0,010;-0,021;-0,033;-0,065;-0,058;-0,135;-0,107;-0,018;-0,024;
2025-05-02;0,030;-0,057;-0,071;-0,063;-0,020;-0,031;-0,020;-0,007;-0,008;-0,018;-0,028;-0,055;-0,049;;-0,095;-0,017;;
2025-05-05;0,031;-0,055;;;-0,022;-0,033;-0,025;-0,007;-0,007;-0,017;-0,028;-0,057;-0,050;;;;-0,016;
2025-05-06;;;;;;;;;;;;;;-0,127;-0,094;-0,019;-0,017;
2025-05-07;0,030;-0,061;-0,068;-0,060;-0,022;-0,035;-0,028;-0,007;-0,011;-0,020;-0,033;-0,054;-0,047;;;-0,020;;
2025-05-08;0,037;-0,053;-0,066;-0,057;-0,020;-0,032;-0,024;-0,007;-0,008;-0,017;-0,029;-0,053;-0,047;-0,122;-0,093;;-0,011;
2025-05-09;;;;;;-0,032;-0,021;-0,007;-0,007;-0,016;-0,029;-0,056;-0,050;;;;;
2025-05-12;0,041;-0,031;-0,050;-0,044;-0,019;-0,023;-0,008;-0,006;0,005;-0,007;-0,014;-0,049;-0,043;-0,110;-0,075;-0,016;-0,003;
2025-05-13;0,040;-0,034;-0,061;-0,052;-0,020;-0,024;-0,006;-0,006;0,008;-0,007;-0,013;-0,047;-0,042;-0,112;-0,085;-0,019;-0,003;
2025-05-14;0,040;-0,030;-0,063;-0,053;-0,020;-0,023;-0,005;-0,006;0,005;-0,008;-0,015;-0,043;-0,039;;;;;
2025-05-15;0,041;-0,029;-0,059;-0,050;-0,019;-0,018;-0,003;-0,006;0,007;-0,003;-0,011;-0,040;-0,036;-0,112;-0,081;-0,017;0,000;
2025-05-16;0,045;-0,028;-0,058;-0,050;-0,019;-0,019;-0,001;-0,006;0,007;-0,003;-0,011;-0,036;-0,032;-0,115;-0,084;-0,018;0,003;
2025-05-19;0,041;-0,027;-0,056;-0,049;-0,016;-0,019;0,000;-0,006;0,007;-0,001;-0,010;-0,036;-0,032;-0,117;-0,086;-0,017;0,000;
2025-05-20;0,044;-0,029;-0,060;-0,049;-0,019;-0,017;;-0,006;0,011;0,002;-0,008;-0,038;-0,032;-0,117;-0,084;-0,018;0,003;
2025-05-21;0,040;-0,030;-0,063;-0,054;-0,018;-0,018;;-0,006;0,007;0,001;-0,011;-0,034;-0,029;-0,116;-0,082;-0,018;0,003;
2025-05-22;0,036;-0,036;-0,062;-0,055;-0,019;-0,023;;-0,006;-0,000;-0,006;-0,019;-0,040;-0,034;-0,117;-0,086;-0,019;-0,001;
2025-05-23;0,038;-0,035;-0,061;-0,053;-0,021;-0,028;;-0,006;-0,004;-0,010;-0,023;-0,039;-0,033;-0,119;-0,086;-0,018;0,001;
2025-05-26;0,038;;-0,063;-0,051;-0,023;-0,024;;-0,006;0,002;-0,005;-0,018;-0,036;-0,031;-0,127;-0,098;;-0,000;
2025-05-27;0,042;-0,038;-0,060;-0,047;-0,022;-0,021;;-0,006;0,003;-0,004;-0,017;-0,034;-0,028;-0,128;-0,094;-0,020;0,004;
2025-05-28;0,043;-0,030;-0,057;-0,046;-0,017;-0,019;;-0,006;0,001;-0,005;-0,019;-0,035;-0,028;-0,125;-0,094;-0,017;0,006;
2025-05-30;0,042;-0,034;-0,054;-0,042;-0,018;-0,022;;-0,005;-0,000;-0,007;-0,021;-0,036;-0,030;-0,127;-0,098;-0,017;0,006;
2025-06-02;0,036;-0,038;-0,055;-0,046;-0,016;-0,022;;-0,005;-0,005;-0,006;-0,024;-0,036;-0,030;;-0,106;-0,017;0,002;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,045;-0,029;-0,050;-0,043;-0,014;-0,016;;-0,005;-0,001;-0,008;-0,018;-0,029;-0,023;-0,122;-0,092;-0,014;0,007;
2025-06-05;0,049;-0,025;-0,051;-0,044;-0,012;-0,014;;-0,005;-0,002;-0,007;-0,018;-0,027;-0,022;-0,119;-0,086;-0,012;0,011;
2025-06-09;;;;;;-0,013;;-0,005;0,001;-0,007;-0,018;;;;;;;
2025-06-10;0,049;-0,020;-0,051;-0,042;-0,011;-0,012;;-0,005;0,000;-0,007;-0,016;-0,022;-0,016;-0,122;-0,081;-0,011;0,011;
2025-06-11;0,050;-0,020;-0,051;-0,043;-0,011;-0,012;;-0,005;0,000;-0,010;-0,019;-0,020;-0,014;-0,119;-0,076;-0,010;0,015;
2025-06-12;0,046;-0,025;-0,050;-0,045;-0,011;-0,014;;-0,005;-0,007;-0,011;-0,023;-0,020;-0,014;-0,120;-0,081;-0,010;0,010;
2025-06-13;0,042;-0,029;-0,054;-0,051;-0,012;-0,020;;-0,005;-0,009;-0,018;-0,027;-0,017;-0,010;-0,126;-0,087;-0,011;0,005;
2025-06-16;0,043;-0,032;-0,052;-0,049;-0,011;-0,015;;-0,004;-0,006;-0,016;-0,024;-0,013;-0,006;-0,124;-0,084;-0,010;0,008;
2025-06-17;0,038;-0,031;-0,051;-0,047;-0,011;-0,019;;-0,004;-0,011;-0,019;-0,029;-0,013;-0,006;-0,126;-0,085;-0,011;0,007;
2025-06-18;0,037;-0,031;-0,047;-0,041;-0,010;-0,018;;-0,004;-0,014;-0,017;-0,030;-0,011;-0,005;-0,120;-0,086;-0,009;0,005;
2025-06-19;0,038;;-0,043;-0,040;-0,007;-0,014;;-0,004;-0,012;;;-0,008;-0,001;-0,118;-0,090;-0,006;;
2025-06-23;;;;;;-0,012;;-0,004;-0,016;-0,020;-0,035;-0,014;-0,008;;;;;
2025-06-24;0,041;-0,031;-0,046;-0,044;-0,006;-0,013;;-0,004;-0,011;-0,015;-0,030;-0,022;-0,017;-0,115;-0,078;-0,005;0,010;
2025-06-25;0,038;-0,026;-0,045;-0,044;-0,007;-0,017;;-0,004;-0,013;-0,020;-0,033;-0,024;-0,020;-0,108;-0,074;-0,006;0,010;
2025-06-26;0,036;-0,029;-0,042;-0,040;-0,008;-0,015;;-0,004;-0,016;-0,019;-0,033;-0,028;-0,024;-0,115;-0,081;-0,007;0,009;
2025-06-27;0,041;-0,024;-0,039;-0,032;-0,005;-0,008;;-0,004;-0,006;-0,012;-0,022;-0,022;-0,017;-0,115;-0,081;-0,005;0,017;
2025-06-30;0,043;-0,024;-0,036;-0,030;-0,005;-0,008;;-0,003;-0,009;-0,015;-0,025;-0,019;-0,014;-0,113;-0,083;-0,004;0,017;
2025-07-01;0,038;-0,024;-0,034;-0,033;-0,004;-0,008;;-0,003;-0,009;-0,014;-0,025;-0,025;-0,019;;;-0,003;0,015;
2025-07-02;0,039;-0,024;-0,035;-0,034;-0,001;-0,002;;-0,003;-0,001;-0,008;-0,019;-0,020;-0,015;-0,113;-0,081;-0,001;0,018;
2025-07-03;0,043;-0,020;-0,035;-0,033;0,002;0,003;;-0,003;0,002;-0,005;-0,017;-0,014;-0,010;-0,107;-0,079;0,002;0,020;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,042;-0,019;-0,040;-0,039;-0,001;-0,002;;-0,003;-0,002;-0,008;-0,020;-0,015;-0,011;-0,110;-0,081;-0,000;0,016;
2025-07-08;0,039;-0,021;-0,040;-0,040;-0,002;-0,001;;-0,003;-0,004;-0,007;-0,018;-0,013;-0,009;-0,107;-0,077;-0,001;0,015;
2025-07-09;0,044;-0,019;-0,038;-0,041;-0,002;0,000;;-0,003;0,001;-0,006;-0,016;-0,017;-0,013;-0,106;-0,080;-0,001;0,018;
2025-07-10;0,046;-0,018;-0,039;-0,043;-0,001;0,004;;-0,003;0,005;-0,002;-0,008;-0,014;-0,011;-0,106;-0,079;-0,001;0,019;
2025-07-11;0,041;-0,022;-0,038;-0,043;-0,002;0,001;;-0,003;0,001;-0,008;-0,015;-0,016;-0,013;-0,105;-0,077;-0,002;0,018;
2025-07-14;0,040;-0,022;-0,036;-0,041;0,001;0,003;;-0,003;-0,001;-0,008;-0,016;-0,011;-0,009;-0,099;-0,071;;0,017;
2025-07-15;0,045;-0,018;-0,036;-0,040;0,002;0,006;;-0,003;-0,000;-0,008;-0,016;-0,011;-0,009;-0,094;-0,062;0,002;0,021;
2025-07-16;0,044;-0,015;-0,035;-0,039;0,004;0,007;;-0,003;-0,005;-0,012;-0,019;-0,015;-0,014;-0,090;-0,057;0,005;0,020;
2025-07-17;0,045;-0,015;-0,031;-0,034;0,004;0,008;;-0,003;-0,003;-0,009;-0,012;-0,015;-0,013;-0,084;-0,055;0,005;0,023;
2025-07-18;0,046;-0,015;-0,035;-0,038;0,003;0,007;;-0,003;-0,006;-0,011;-0,016;-0,014;-0,012;-0,084;-0,052;0,003;0,022;
2025-07-21;0,043;-0,018;-0,035;-0,038;0,002;0,008;;-0,003;-0,007;-0,009;-0,014;-0,016;-0,013;-0,084;-0,050;0,002;0,023;
2025-07-22;0,038;-0,021;-0,036;-0,039;0,001;0,003;;-0,003;-0,009;-0,010;-0,017;-0,017;-0,014;-0,085;-0,051;0,002;0,021;
2025-07-23;0,039;-0,024;-0,034;-0,028;-0,001;0,007;;-0,003;-0,001;-0,004;-0,008;-0,013;-0,011;-0,088;-0,049;-0,001;0,023;
2025-07-24;0,042;-0,022;-0,028;-0,017;0,001;0,014;;-0,002;0,002;-0,002;-0,007;-0,011;-0,009;;;;;
2025-07-25;0,040;-0,022;-0,029;-0,023;0,002;0,017;;-0,002;0,002;-0,001;-0,006;-0,016;-0,014;-0,088;-0,049;0,003;0,021;
2025-07-28;0,041;-0,020;-0,032;-0,028;0,001;0,013;;-0,002;0,001;-0,004;-0,008;-0,015;-0,014;-0,083;-0,046;0,001;0,024;
2025-07-29;0,040;-0,016;-0,030;-0,027;0,001;0,011;;-0,002;0,004;-0,004;-0,007;-0,010;-0,008;-0,075;-0,039;0,001;0,019;
2025-07-30;0,030;-0,018;-0,024;-0,023;0,001;0,010;;-0,002;0,002;-0,007;-0,006;-0,012;-0,009;-0,077;-0,045;0,002;0,018;
2025-07-31;0,028;-0,014;-0,021;-0,020;0,001;0,007;;-0,002;-0,001;-0,009;-0,011;-0,012;-0,010;-0,081;-0,050;0,001;0,017;
2025-08-01;0,018;-0,015;-0,018;-0,020;0,002;0,004;;-0,002;-0,012;-0,015;-0,019;-0,016;-0,013;-0,083;-0,052;0,003;0,009;
2025-08-04;0,017;-0,022;-0,017;-0,022;0,002;0,004;;-0,002;-0,009;-0,010;-0,016;-0,014;-0,012;-0,083;-0,054;0,003;0,009;
2025-08-05;0,018;-0,018;-0,012;-0,018;0,002;0,006;;-0,002;-0,005;-0,009;-0,014;-0,013;-0,011;-0,083;-0,049;0,002;0,010;
2025-08-06;0,017;-0,021;-0,008;-0,015;0,003;0,003;;-0,002;-0,006;-0,007;-0,014;-0,011;-0,010;-0,082;-0,047;0,003;0,012;
2025-08-07;0,025;-0,022;-0,006;-0,013;0,004;0,007;;-0,002;-0,000;-0,002;-0,008;-0,012;-0,011;-0,085;-0,050;0,004;0,016;
2025-08-08;0,022;-0,025;-0,007;-0,012;0,002;0,009;;-0,002;0,000;-0,000;-0,006;-0,015;-0,014;-0,088;-0,053;0,002;0,018;
2025-08-11;0,021;-0,026;-0,007;-0,012;0,002;0,006;;-0,002;0,000;-0,001;-0,008;-0,020;-0,018;-0,084;-0,052;0,003;0,018;
2025-08-12;0,018;-0,025;-0,005;-0,007;0,004;0,008;;-0,002;0,001;0,001;-0,005;-0,011;-0,010;-0,078;-0,048;0,004;0,018;
2025-08-13;0,016;-0,023;-0,002;-0,006;0,002;0,006;;-0,002;0,003;0,003;-0,003;-0,015;-0,013;-0,076;-0,041;0,002;0,018;
2025-08-14;0,017;-0,021;-0,001;-0,007;0,004;0,007;;-0,002;0,006;0,005;-0,001;-0,013;-0,011;-0,073;-0,038;0,004;0,018;
2025-08-15;;;;;;0,007;;-0,002;0,008;0,007;0,001;-0,012;-0,010;;;;;
2025-08-18;0,017;-0,017;0,001;-0,001;0,004;0,006;;-0,002;0,005;0,005;-0,002;-0,012;-0,011;-0,063;-0,036;0,004;0,016;
2025-08-19;0,019;-0,017;-0,001;-0,003;0,002;0,009;;-0,001;0,010;0,009;0,004;-0,012;-0,010;-0,066;-0,036;0,003;0,018;
2025-08-20;0,025;-0,017;0,001;-0,003;0,004;0,011;;-0,001;0,012;0,011;0,003;-0,010;-0,008;-0,059;-0,034;0,005;0,020;
2025-08-21;0,022;-0,018;0,011;0,004;0,003;0,010;;-0,001;0,009;0,010;0,001;-0,002;-0,001;-0,059;-0,036;0,004;0,020;
2025-08-22;0,023;-0,016;0,001;-0,005;0,002;0,016;;-0,001;0,016;0,015;0,009;0,001;0,002;-0,046;-0,028;0,003;0,021;
2025-08-25;0,023;-0,014;0,002;-0,004;0,002;0,014;;-0,001;0,016;0,013;0,005;-0,000;0,001;-0,039;-0,023;;0,023;
2025-08-26;0,019;-0,014;0,002;-0,007;0,002;0,012;;-0,001;0,014;0,010;0,003;-0,001;0,001;-0,037;-0,022;0,003;0,017;
2025-08-27;0,017;-0,014;0,002;-0,006;0,001;0,009;;-0,001;0,010;0,008;0,001;-0,004;-0,003;-0,042;-0,028;0,002;0,014;
2025-08-28;0,015;-0,014;0,001;-0,006;-0,002;0,005;;-0,001;0,008;0,004;0,001;-0,005;-0,005;-0,032;-0,035;-0,001;0,013;
2025-08-29;0,012;-0,011;-0,001;-0,009;-0,002;0,003;;-0,001;0,007;0,003;-0,002;-0,003;-0,003;-0,025;-0,033;-0,001;0,009;
2025-09-01;0,010;;-0,006;-0,015;-0,002;0,004;;-0,001;0,006;0,004;-0,001;-0,005;-0,004;-0,022;-0,024;-0,002;0,009;
