
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-14;0,057;0,046;-0,060;-0,068;0,002;-0,058;0,022;-0,013;-0,033;-0,069;-0,052;-0,039;-0,031;-0,035;-0,057;0,019;0,001;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,049;0,035;-0,060;-0,070;0,003;-0,062;0,015;-0,013;-0,042;-0,072;-0,057;-0,034;-0,026;-0,048;-0,057;0,020;-0,002;
2024-11-19;0,046;0,035;-0,056;-0,066;0,002;-0,068;0,010;-0,013;-0,047;-0,074;-0,060;-0,032;-0,024;-0,046;-0,058;0,018;-0,009;
2024-11-20;0,051;0,039;-0,060;-0,072;0,002;-0,068;0,008;-0,013;-0,046;-0,075;-0,061;-0,029;-0,020;-0,043;-0,053;0,019;-0,005;
2024-11-21;0,049;0,041;-0,056;-0,070;0,003;-0,067;0,010;-0,013;-0,048;-0,076;-0,059;-0,026;-0,018;-0,042;-0,053;0,020;-0,010;
2024-11-22;0,056;0,048;-0,050;-0,064;0,003;-0,065;0,019;-0,013;-0,042;-0,072;-0,056;-0,022;-0,014;-0,052;-0,063;0,020;-0,006;
2024-11-25;0,060;0,051;-0,050;-0,060;0,004;-0,061;0,023;-0,013;-0,042;-0,070;-0,056;-0,021;-0,014;-0,056;-0,065;0,020;0,000;
2024-11-26;0,058;0,050;-0,052;-0,065;0,002;-0,068;0,016;-0,013;-0,044;-0,074;-0,059;-0,031;-0,023;-0,060;-0,068;0,018;-0,003;
2024-11-27;0,056;0,049;-0,052;-0,065;0,001;-0,068;0,014;-0,013;-0,044;-0,072;-0,059;-0,032;-0,024;-0,055;-0,061;0,017;-0,004;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,058;0,045;-0,045;-0,060;0,001;-0,065;0,023;-0,013;-0,044;-0,069;-0,055;-0,030;-0,022;-0,057;-0,068;0,018;-0,001;
2024-12-02;0,064;0,049;-0,040;-0,051;0,002;-0,062;0,026;-0,012;-0,037;-0,064;-0,049;-0,029;-0,021;;;;;
2024-12-03;0,068;0,052;-0,033;-0,043;0,003;-0,059;0,026;-0,012;-0,034;-0,062;-0,045;-0,022;-0,015;-0,053;-0,058;0,020;-0,000;
2024-12-04;0,071;0,055;-0,036;-0,043;0,004;-0,056;0,033;-0,013;-0,029;-0,059;-0,041;-0,019;-0,012;-0,051;-0,056;0,021;0,004;
2024-12-05;0,070;0,057;-0,039;-0,045;0,002;-0,058;0,031;-0,013;-0,029;-0,057;-0,039;-0,023;-0,015;-0,056;-0,064;0,017;0,004;
2024-12-06;0,071;0,052;-0,046;-0,052;0,001;;;-0,012;-0,026;-0,057;-0,038;-0,032;-0,025;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,076;0,055;-0,051;-0,054;0,005;-0,058;0,035;-0,012;-0,026;-0,058;-0,041;-0,035;-0,026;-0,046;-0,043;0,023;0,008;
2024-12-11;0,074;0,053;-0,046;-0,047;0,005;-0,057;0,038;-0,012;-0,027;-0,061;-0,042;-0,035;-0,026;-0,047;-0,046;0,024;0,009;
2024-12-12;;;;;;;;;;;;;;-0,043;-0,041;0,023;0,008;
2024-12-13;0,075;0,056;-0,050;-0,052;0,004;-0,064;0,033;-0,012;-0,032;-0,063;-0,047;-0,030;-0,023;;;;;
2024-12-16;0,071;0,051;-0,054;-0,056;0,004;-0,066;0,028;-0,012;-0,035;-0,065;-0,049;-0,037;-0,030;;;;;
2024-12-17;0,071;0,051;-0,058;-0,060;0,002;-0,071;0,020;-0,012;-0,036;-0,068;-0,051;-0,046;-0,038;-0,058;-0,066;0,003;-0,001;
2024-12-18;0,072;0,052;-0,056;-0,059;0,002;-0,072;0,021;-0,012;-0,036;-0,068;-0,050;-0,045;-0,037;-0,055;-0,060;0,004;-0,001;
2024-12-19;0,064;0,044;-0,062;-0,066;0,003;-0,075;0,016;-0,012;-0,043;-0,077;-0,060;-0,047;-0,039;-0,051;-0,058;0,004;-0,006;
2024-12-20;0,053;0,039;-0,063;-0,069;0,001;-0,076;0,015;-0,012;-0,047;-0,077;-0,062;-0,054;-0,047;-0,053;-0,059;0,002;-0,013;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,078;0,041;-0,059;-0,060;-0,005;-0,042;0,046;-0,009;-0,006;-0,030;-0,021;-0,031;-0,024;-0,048;-0,016;-0,003;0,010;
2025-02-20;0,075;0,035;-0,059;-0,063;-0,005;-0,042;0,045;-0,009;-0,004;-0,029;-0,018;-0,032;-0,025;-0,047;-0,022;-0,004;0,006;
2025-02-21;0,076;0,033;-0,061;-0,064;-0,005;-0,041;0,043;-0,009;-0,004;-0,030;-0,018;-0,033;-0,025;-0,043;-0,006;-0,004;0,007;
2025-02-24;0,073;0,024;-0,059;-0,061;-0,006;-0,043;0,039;-0,009;-0,005;-0,029;-0,020;-0,034;-0,026;-0,045;-0,009;-0,005;0,007;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,070;0,015;-0,064;-0,067;-0,006;-0,038;0,040;-0,009;0,000;-0,023;-0,012;-0,036;-0,027;-0,049;-0,007;-0,005;0,009;
2025-02-27;0,070;0,019;-0,060;-0,062;-0,004;-0,041;0,035;-0,009;-0,002;-0,025;-0,016;-0,040;-0,031;-0,049;-0,007;-0,003;0,005;
2025-02-28;0,068;0,010;-0,066;-0,072;-0,004;-0,043;0,032;-0,009;-0,004;-0,027;-0,019;-0,041;-0,032;-0,057;-0,019;-0,003;0,000;
2025-03-03;0,071;0,014;-0,061;-0,064;-0,005;-0,041;0,032;-0,009;-0,001;-0,025;-0,017;-0,038;-0,028;-0,060;-0,022;-0,004;0,001;
2025-03-04;0,063;-0,001;-0,068;-0,074;-0,008;-0,051;0,013;-0,009;-0,013;-0,037;-0,032;-0,058;-0,048;-0,068;-0,032;-0,007;-0,006;
2025-03-05;0,063;-0,007;-0,072;-0,081;-0,010;-0,046;0,022;-0,009;-0,007;-0,030;-0,021;-0,056;-0,045;-0,072;-0,027;-0,008;-0,001;
2025-03-06;0,050;-0,012;-0,074;-0,082;-0,016;-0,045;0,020;-0,009;-0,008;-0,026;-0,019;-0,059;-0,048;-0,075;-0,021;-0,014;-0,006;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,037;-0,037;-0,083;-0,100;-0,017;-0,054;0,003;-0,009;-0,018;-0,035;-0,033;-0,058;-0,046;-0,081;-0,035;-0,016;-0,012;
2025-03-12;;;;;;;;;;;;-0,055;-0,044;;;;;
2025-03-13;0,039;-0,030;-0,073;-0,090;-0,015;-0,051;0,002;-0,009;-0,019;-0,039;-0,034;;;-0,080;-0,034;-0,013;-0,010;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,043;-0,026;-0,070;-0,086;-0,017;-0,043;0,011;-0,009;-0,014;-0,034;-0,029;-0,033;-0,023;-0,070;-0,021;-0,016;-0,007;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,045;-0,026;-0,068;-0,081;-0,015;-0,041;0,014;-0,009;-0,015;-0,034;-0,029;-0,029;-0,019;-0,068;-0,010;-0,014;-0,002;
2025-03-20;0,046;-0,022;-0,064;-0,077;-0,015;-0,042;0,013;-0,009;-0,016;-0,036;-0,031;-0,029;-0,019;-0,072;-0,019;-0,014;-0,007;
2025-03-21;0,041;-0,026;-0,067;-0,076;-0,016;-0,046;0,008;-0,009;-0,022;-0,040;-0,037;-0,028;-0,018;-0,080;-0,029;-0,015;-0,012;
2025-03-24;0,040;-0,025;-0,070;-0,079;-0,017;-0,048;0,013;-0,008;-0,022;-0,042;-0,037;-0,028;-0,019;-0,078;-0,027;-0,016;-0,014;
2025-03-25;0,042;-0,022;-0,074;-0,082;-0,020;-0,051;0,007;-0,009;-0,024;-0,041;-0,036;-0,028;-0,019;-0,081;-0,038;-0,019;-0,015;
2025-03-26;0,035;-0,024;-0,073;-0,080;-0,021;-0,056;-0,001;-0,008;-0,025;-0,044;-0,042;-0,026;-0,017;-0,085;-0,038;-0,020;-0,017;
2025-03-27;0,028;-0,030;-0,073;-0,081;-0,022;-0,059;-0,004;-0,008;-0,029;-0,050;-0,044;-0,032;-0,023;-0,082;-0,037;-0,021;-0,022;
2025-03-28;0,028;-0,034;-0,077;-0,086;-0,023;-0,062;-0,013;-0,008;-0,033;-0,052;-0,049;;;-0,085;-0,040;-0,022;-0,027;
2025-03-31;0,020;-0,046;-0,084;-0,098;-0,023;-0,069;-0,020;-0,008;-0,038;-0,058;-0,057;-0,040;-0,029;-0,088;-0,048;-0,022;-0,037;
2025-04-01;0,024;-0,046;-0,085;-0,098;-0,024;-0,065;-0,014;-0,008;-0,038;-0,053;-0,055;-0,036;-0,026;-0,089;-0,047;-0,023;-0,033;
2025-04-02;0,021;-0,047;-0,088;-0,100;-0,025;-0,069;-0,014;-0,008;-0,044;-0,055;-0,058;-0,041;-0,032;-0,091;-0,046;-0,023;-0,038;
2025-04-03;0,010;-0,063;-0,101;-0,116;-0,030;-0,083;-0,032;-0,009;-0,051;-0,067;-0,076;-0,055;-0,045;-0,110;-0,063;-0,029;-0,042;
2025-04-04;0,001;-0,078;-0,122;-0,138;-0,024;-0,089;-0,044;-0,009;-0,068;-0,084;-0,094;-0,078;-0,066;;;-0,022;-0,051;
2025-04-07;-0,022;-0,102;-0,136;-0,159;-0,031;-0,109;-0,061;-0,010;-0,084;-0,103;-0,115;-0,080;-0,068;-0,140;-0,120;-0,028;-0,089;
2025-04-08;-0,011;-0,086;-0,111;-0,129;-0,029;-0,098;-0,051;-0,010;-0,078;-0,095;-0,105;-0,088;-0,077;-0,135;-0,109;-0,025;-0,074;
2025-04-09;-0,015;-0,094;-0,117;-0,140;-0,028;-0,111;-0,062;-0,011;-0,093;-0,106;-0,118;-0,100;-0,089;-0,132;-0,106;-0,024;-0,077;
2025-04-10;0,005;-0,061;-0,096;-0,109;-0,027;-0,098;-0,050;-0,010;-0,075;-0,090;-0,097;-0,086;-0,076;-0,126;-0,099;-0,024;-0,062;
2025-04-11;0,004;-0,077;-0,096;-0,119;-0,020;-0,089;-0,048;-0,011;-0,079;-0,087;-0,098;-0,085;-0,074;-0,125;-0,100;-0,018;-0,068;
2025-04-14;0,011;-0,073;-0,096;-0,120;-0,024;-0,082;-0,040;-0,011;-0,069;-0,074;-0,086;-0,076;-0,066;-0,130;-0,097;-0,021;-0,055;
2025-04-15;0,015;-0,067;-0,096;-0,114;-0,022;-0,076;-0,034;-0,010;-0,058;-0,065;-0,077;-0,071;-0,060;-0,129;-0,092;-0,019;-0,044;
2025-04-16;0,017;-0,064;-0,089;-0,108;-0,015;-0,071;-0,032;-0,010;-0,064;-0,065;-0,081;-0,069;-0,057;-0,125;-0,096;-0,013;-0,043;
2025-04-17;0,013;-0,070;-0,089;-0,106;-0,018;-0,076;-0,033;-0,010;-0,064;-0,068;-0,084;;;-0,127;-0,097;-0,015;-0,048;
2025-04-22;0,006;-0,084;-0,083;-0,108;-0,022;-0,078;-0,037;-0,010;-0,066;-0,065;-0,082;;;-0,133;-0,099;-0,019;-0,051;
2025-04-23;0,016;-0,069;-0,084;-0,104;-0,024;-0,074;-0,031;-0,010;-0,052;-0,060;-0,076;;;-0,130;-0,089;-0,021;-0,045;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,018;-0,059;-0,079;-0,095;-0,017;-0,066;-0,033;-0,009;-0,055;-0,053;-0,072;-0,054;-0,045;-0,127;-0,088;-0,015;-0,032;
2025-04-30;0,024;-0,054;-0,076;-0,090;-0,017;-0,060;-0,027;-0,009;-0,046;-0,045;-0,064;-0,048;-0,040;-0,125;-0,083;-0,016;-0,031;
2025-05-02;0,032;-0,046;-0,082;-0,090;-0,017;-0,054;-0,020;-0,009;-0,044;-0,042;-0,060;-0,039;-0,031;;-0,071;-0,015;;
2025-05-05;0,033;-0,045;;;-0,019;-0,056;-0,025;-0,009;-0,043;-0,042;-0,059;-0,040;-0,032;;;;-0,023;
2025-05-06;;;;;;;;;;;;;;-0,117;-0,071;-0,017;-0,025;
2025-05-07;0,032;-0,050;-0,079;-0,087;-0,019;-0,058;-0,028;-0,009;-0,047;-0,045;-0,064;-0,038;-0,029;;;-0,018;;
2025-05-08;0,038;-0,043;-0,077;-0,085;-0,016;-0,055;-0,024;-0,008;-0,044;-0,042;-0,061;-0,037;-0,029;-0,112;-0,070;;-0,019;
2025-05-09;;;;;;-0,055;-0,021;-0,008;-0,043;-0,041;-0,060;-0,040;-0,032;;;;;
2025-05-12;0,043;-0,021;-0,060;-0,072;-0,016;-0,046;-0,008;-0,008;-0,031;-0,031;-0,045;-0,033;-0,025;-0,100;-0,052;-0,014;-0,011;
2025-05-13;0,041;-0,024;-0,072;-0,079;-0,017;-0,047;-0,006;-0,008;-0,029;-0,032;-0,044;-0,031;-0,024;-0,102;-0,061;-0,017;-0,011;
2025-05-14;0,042;-0,019;-0,074;-0,080;-0,017;-0,046;-0,005;-0,008;-0,031;-0,032;-0,047;-0,027;-0,021;;;;;
2025-05-15;0,043;-0,019;-0,070;-0,078;-0,015;-0,041;-0,003;-0,008;-0,029;-0,028;-0,043;-0,024;-0,018;-0,102;-0,058;-0,015;-0,008;
2025-05-16;0,047;-0,018;-0,068;-0,077;-0,016;-0,042;-0,001;-0,008;-0,030;-0,027;-0,042;-0,020;-0,014;-0,105;-0,061;-0,016;-0,005;
2025-05-19;0,043;-0,017;-0,066;-0,077;-0,013;-0,042;0,000;-0,008;-0,029;-0,025;-0,042;-0,020;-0,014;-0,107;-0,062;-0,014;-0,007;
2025-05-20;0,046;-0,018;-0,071;-0,077;-0,016;-0,040;;-0,007;-0,025;-0,022;-0,039;-0,021;-0,014;-0,107;-0,060;-0,016;-0,004;
2025-05-21;0,042;-0,020;-0,073;-0,082;-0,015;-0,041;;-0,007;-0,029;-0,024;-0,042;-0,018;-0,011;-0,106;-0,059;-0,016;-0,005;
2025-05-22;0,038;-0,026;-0,072;-0,082;-0,016;-0,046;;-0,007;-0,036;-0,031;-0,051;-0,023;-0,016;-0,106;-0,062;-0,017;-0,008;
2025-05-23;0,040;-0,025;-0,072;-0,080;-0,018;-0,051;;-0,007;-0,040;-0,035;-0,055;-0,022;-0,015;-0,109;-0,063;-0,016;-0,007;
2025-05-26;0,039;;-0,073;-0,079;-0,020;-0,047;;-0,007;-0,035;-0,029;-0,049;-0,020;-0,012;-0,116;-0,074;;-0,008;
2025-05-27;0,043;-0,027;-0,070;-0,075;-0,019;-0,044;;-0,007;-0,033;-0,029;-0,048;-0,018;-0,010;-0,118;-0,070;-0,018;-0,004;
2025-05-28;0,044;-0,019;-0,067;-0,073;-0,014;-0,042;;-0,007;-0,035;-0,030;-0,050;-0,018;-0,010;-0,115;-0,071;-0,015;-0,002;
2025-05-30;0,044;-0,024;-0,065;-0,069;-0,015;-0,045;;-0,007;-0,036;-0,032;-0,053;-0,020;-0,012;-0,117;-0,074;-0,015;-0,002;
2025-06-02;0,038;-0,027;-0,065;-0,073;-0,013;-0,045;;-0,007;-0,041;-0,031;-0,055;-0,019;-0,012;;-0,082;-0,015;-0,005;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,047;-0,019;-0,061;-0,071;-0,011;-0,039;;-0,007;-0,037;-0,032;-0,050;-0,013;-0,005;-0,112;-0,068;-0,011;-0,001;
2025-06-05;0,050;-0,015;-0,061;-0,072;-0,009;-0,038;;-0,007;-0,038;-0,032;-0,049;-0,011;-0,003;-0,109;-0,063;-0,010;0,003;
2025-06-09;;;;;;-0,036;;-0,007;-0,035;-0,032;-0,049;;;;;;;
2025-06-10;0,051;-0,010;-0,062;-0,069;-0,008;-0,035;;-0,006;-0,036;-0,032;-0,047;-0,005;0,002;-0,112;-0,057;-0,008;0,004;
2025-06-11;0,052;-0,010;-0,062;-0,071;-0,008;-0,035;;-0,006;-0,036;-0,035;-0,051;-0,003;0,004;-0,109;-0,053;-0,008;0,007;
2025-06-12;0,047;-0,014;-0,061;-0,073;-0,007;-0,037;;-0,006;-0,043;-0,036;-0,054;-0,003;0,004;-0,110;-0,058;-0,008;0,002;
2025-06-13;0,043;-0,019;-0,064;-0,079;-0,009;-0,043;;-0,006;-0,046;-0,043;-0,059;-0,001;0,008;-0,116;-0,063;-0,009;-0,003;
2025-06-16;0,044;-0,022;-0,062;-0,076;-0,008;-0,038;;-0,006;-0,043;-0,040;-0,055;0,003;0,012;-0,114;-0,060;-0,008;0,000;
2025-06-17;0,040;-0,020;-0,062;-0,075;-0,008;-0,042;;-0,006;-0,047;-0,043;-0,060;0,003;0,012;-0,115;-0,062;-0,008;-0,001;
2025-06-18;0,038;-0,020;-0,057;-0,069;-0,007;-0,041;;-0,006;-0,050;-0,041;-0,061;0,005;0,013;-0,110;-0,062;-0,007;-0,003;
2025-06-19;0,040;;-0,053;-0,068;-0,004;-0,037;;-0,006;-0,049;;;0,009;0,017;-0,107;-0,066;-0,004;;
2025-06-23;;;;;;-0,035;;-0,006;-0,053;-0,045;-0,067;0,003;0,011;;;;;
2025-06-24;0,043;-0,021;-0,056;-0,072;-0,003;-0,036;;-0,005;-0,047;-0,040;-0,061;-0,006;0,001;-0,105;-0,054;-0,003;0,003;
2025-06-25;0,040;-0,016;-0,055;-0,072;-0,004;-0,040;;-0,005;-0,050;-0,044;-0,064;-0,008;-0,002;-0,098;-0,050;-0,004;0,002;
2025-06-26;0,038;-0,019;-0,053;-0,067;-0,004;-0,038;;-0,005;-0,052;-0,044;-0,064;-0,012;-0,006;-0,105;-0,058;-0,005;0,002;
2025-06-27;0,043;-0,013;-0,049;-0,060;-0,002;-0,031;;-0,005;-0,042;-0,036;-0,053;-0,006;0,001;-0,105;-0,057;-0,003;0,009;
2025-06-30;0,045;-0,014;-0,046;-0,058;-0,002;-0,031;;-0,005;-0,045;-0,039;-0,057;-0,002;0,004;-0,103;-0,059;-0,002;0,009;
2025-07-01;0,039;-0,013;-0,045;-0,061;-0,001;-0,031;;-0,005;-0,045;-0,038;-0,057;-0,008;-0,001;;;-0,001;0,007;
2025-07-02;0,041;-0,014;-0,045;-0,062;0,002;-0,025;;-0,005;-0,038;-0,032;-0,051;-0,003;0,003;-0,103;-0,057;0,001;0,010;
2025-07-03;0,045;-0,010;-0,045;-0,060;0,005;-0,020;;-0,005;-0,034;-0,030;-0,049;0,002;0,008;-0,097;-0,055;0,004;0,013;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,043;-0,008;-0,050;-0,067;0,002;-0,026;;-0,005;-0,038;-0,032;-0,051;0,001;0,007;-0,100;-0,057;0,002;0,008;
2025-07-08;0,040;-0,010;-0,051;-0,068;0,001;-0,024;;-0,005;-0,040;-0,032;-0,050;0,004;0,009;-0,096;-0,053;0,001;0,007;
2025-07-09;0,046;-0,008;-0,048;-0,068;0,002;-0,023;;-0,005;-0,035;-0,031;-0,047;0,000;0,005;-0,096;-0,056;0,001;0,011;
2025-07-10;0,048;-0,007;-0,050;-0,071;0,002;-0,019;;-0,005;-0,031;-0,026;-0,040;0,002;0,007;-0,096;-0,055;0,001;0,012;
2025-07-11;0,043;-0,011;-0,049;-0,070;0,001;-0,022;;-0,005;-0,036;-0,033;-0,046;0,001;0,005;-0,095;-0,053;0,001;0,010;
2025-07-14;0,042;-0,012;-0,046;-0,068;0,004;-0,020;;-0,005;-0,038;-0,032;-0,047;0,005;0,009;-0,089;-0,047;;0,010;
2025-07-15;0,047;-0,007;-0,046;-0,067;0,005;-0,017;;-0,005;-0,037;-0,033;-0,048;0,005;0,009;-0,084;-0,039;0,005;0,013;
2025-07-16;0,045;-0,005;-0,045;-0,066;0,007;-0,016;;-0,005;-0,041;-0,037;-0,051;0,001;0,004;-0,080;-0,034;0,007;0,012;
2025-07-17;0,047;-0,005;-0,041;-0,061;0,007;-0,015;;-0,004;-0,040;-0,034;-0,044;0,002;0,005;-0,073;-0,031;0,007;0,015;
2025-07-18;0,048;-0,005;-0,045;-0,065;0,006;-0,017;;-0,004;-0,043;-0,036;-0,048;0,002;0,006;-0,074;-0,028;0,005;0,015;
2025-07-21;0,044;-0,007;-0,045;-0,065;0,005;-0,015;;-0,004;-0,043;-0,034;-0,046;0,001;0,005;-0,073;-0,027;0,005;0,016;
2025-07-22;0,040;-0,011;-0,047;-0,067;0,004;-0,020;;-0,004;-0,045;-0,034;-0,048;-0,001;0,004;-0,075;-0,027;0,004;0,013;
2025-07-23;0,041;-0,013;-0,044;-0,055;0,002;-0,017;;-0,004;-0,037;-0,029;-0,039;0,004;0,007;-0,078;-0,025;0,002;0,015;
2025-07-24;0,043;-0,011;-0,038;-0,045;0,004;-0,009;;-0,004;-0,034;-0,027;-0,038;0,006;0,009;;;;;
2025-07-25;0,041;-0,011;-0,039;-0,051;0,005;-0,006;;-0,004;-0,034;-0,025;-0,037;0,001;0,004;-0,077;-0,026;0,005;0,014;
2025-07-28;0,043;-0,009;-0,043;-0,056;0,004;-0,010;;-0,004;-0,035;-0,029;-0,040;0,001;0,005;-0,073;-0,022;0,004;0,016;
2025-07-29;0,042;-0,005;-0,040;-0,055;0,004;-0,012;;-0,004;-0,032;-0,029;-0,038;0,006;0,010;-0,065;-0,015;0,003;0,012;
2025-07-30;0,031;-0,007;-0,035;-0,051;0,004;-0,013;;-0,004;-0,035;-0,032;-0,037;0,005;0,009;-0,067;-0,021;0,004;0,010;
2025-07-31;0,029;-0,004;-0,031;-0,047;0,004;-0,016;;-0,004;-0,037;-0,034;-0,042;0,005;0,008;-0,070;-0,026;0,004;0,009;
2025-08-01;0,020;-0,005;-0,028;-0,048;0,006;-0,019;;-0,004;-0,048;-0,039;-0,051;0,001;0,005;-0,073;-0,028;0,005;0,002;
2025-08-04;0,018;-0,012;-0,027;-0,049;0,006;-0,019;;-0,004;-0,045;-0,035;-0,047;0,003;0,007;-0,073;-0,030;0,005;0,001;
2025-08-05;0,020;-0,008;-0,023;-0,046;0,005;-0,017;;-0,004;-0,042;-0,033;-0,045;0,003;0,007;-0,073;-0,025;0,004;0,002;
2025-08-06;0,019;-0,011;-0,019;-0,043;0,006;-0,020;;-0,004;-0,042;-0,031;-0,045;0,005;0,008;-0,072;-0,024;0,005;0,004;
2025-08-07;0,027;-0,011;-0,017;-0,040;0,007;-0,016;;-0,004;-0,036;-0,027;-0,040;0,004;0,007;-0,074;-0,026;0,006;0,008;
2025-08-08;0,024;-0,015;-0,018;-0,040;0,005;-0,014;;-0,004;-0,036;-0,025;-0,037;0,001;0,004;-0,077;-0,030;0,005;0,011;
2025-08-11;0,023;-0,015;-0,017;-0,040;0,005;-0,017;;-0,004;-0,036;-0,026;-0,040;-0,003;0,000;-0,073;-0,028;0,005;0,010;
2025-08-12;0,020;-0,014;-0,015;-0,035;0,007;-0,015;;-0,004;-0,036;-0,023;-0,037;0,005;0,008;-0,067;-0,024;0,006;0,011;
2025-08-13;0,017;-0,013;-0,013;-0,033;0,005;-0,017;;-0,003;-0,034;-0,021;-0,035;0,002;0,005;-0,065;-0,017;0,004;0,010;
2025-08-14;0,019;-0,010;-0,011;-0,035;0,007;-0,016;;-0,003;-0,031;-0,020;-0,032;0,003;0,007;-0,063;-0,014;0,006;0,010;
2025-08-15;;;;;;-0,016;;-0,003;-0,029;-0,018;-0,031;0,004;0,009;;;;;
2025-08-18;0,019;-0,007;-0,010;-0,028;0,007;-0,017;;-0,003;-0,031;-0,020;-0,034;0,004;0,008;-0,053;-0,012;0,007;0,009;
2025-08-19;0,021;-0,006;-0,011;-0,031;0,005;-0,014;;-0,003;-0,026;-0,015;-0,027;0,005;0,008;-0,056;-0,012;0,005;0,010;
2025-08-20;0,026;-0,006;-0,009;-0,031;0,007;-0,012;;-0,003;-0,024;-0,014;-0,028;0,007;0,010;-0,048;-0,011;0,007;0,013;
2025-08-21;0,023;-0,008;0,000;-0,024;0,006;-0,013;;-0,003;-0,027;-0,015;-0,030;0,014;0,017;-0,049;-0,013;0,006;0,012;
2025-08-22;0,025;-0,006;-0,009;-0,032;0,006;-0,007;;-0,003;-0,020;-0,010;-0,023;0,018;0,020;-0,036;-0,005;0,005;0,014;
2025-08-25;0,024;-0,003;-0,009;-0,032;0,005;-0,009;;-0,003;-0,021;-0,012;-0,027;0,016;0,019;-0,028;0,001;;0,016;
2025-08-26;0,021;-0,004;-0,009;-0,034;0,005;-0,011;;-0,003;-0,022;-0,014;-0,028;0,016;0,019;-0,027;0,002;0,005;0,009;
2025-08-27;0,019;-0,004;-0,009;-0,034;0,004;-0,014;;-0,003;-0,027;-0,017;-0,031;0,012;0,015;-0,031;-0,004;0,004;0,006;
2025-08-28;0,016;-0,003;-0,009;-0,033;0,002;-0,018;;-0,003;-0,028;-0,020;-0,031;0,011;0,013;-0,022;-0,011;0,001;0,006;
2025-08-29;0,014;-0,000;-0,011;-0,036;0,001;-0,021;;-0,003;-0,029;-0,021;-0,033;0,013;0,015;-0,015;-0,009;0,001;0,001;
2025-09-01;0,012;;-0,016;-0,042;0,001;-0,019;;-0,003;-0,031;-0,021;-0,032;0,011;0,014;-0,011;0,000;0,000;0,001;
2025-09-02;0,005;-0,007;-0,021;-0,046;-0,002;-0,029;;-0,003;-0,036;-0,027;-0,041;0,007;0,009;-0,018;-0,004;-0,002;-0,007;
2025-09-03;0,004;-0,006;-0,022;-0,050;-0,002;-0,026;;-0,003;-0,036;-0,027;-0,037;0,005;0,008;-0,016;-0,002;-0,003;-0,010;
2025-09-04;0,008;-0,006;-0,019;-0,044;-0,004;-0,025;;-0,003;-0,033;-0,023;-0,035;0,005;0,008;-0,033;-0,011;-0,002;-0,008;
2025-09-05;0,009;-0,003;-0,016;-0,040;-0,002;-0,022;;-0,002;-0,028;-0,023;-0,031;0,005;0,007;-0,019;-0,001;-0,002;-0,007;
2025-09-08;0,009;-0,004;-0,013;-0,035;-0,002;-0,019;;-0,002;-0,030;-0,022;-0,029;0,006;0,009;-0,022;-0,000;-0,002;-0,006;
2025-09-09;0,012;-0,000;-0,013;-0,037;-0,001;-0,019;;-0,002;-0,029;-0,021;-0,030;0,009;0,011;-0,024;0,003;-0,001;-0,004;
2025-09-10;0,010;0,002;-0,011;-0,033;-0,002;-0,020;;-0,002;-0,031;-0,022;-0,031;0,014;0,016;-0,019;0,007;-0,003;-0,004;
2025-09-11;0,005;-0,000;-0,011;-0,033;-0,003;-0,018;;-0,002;-0,030;-0,021;-0,030;0,014;0,017;-0,008;0,008;-0,005;-0,006;
