
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-18;0,048;0,035;-0,070;-0,077;0,009;-0,080;0,015;-0,015;-0,055;-0,087;-0,084;-0,047;-0,040;-0,080;-0,054;0,046;-0,007;
2024-11-19;0,045;0,035;-0,066;-0,073;0,008;-0,086;0,010;-0,015;-0,059;-0,089;-0,086;-0,044;-0,038;-0,078;-0,054;0,045;-0,014;
2024-11-20;0,050;0,039;-0,071;-0,080;0,008;-0,086;0,008;-0,015;-0,059;-0,091;-0,088;-0,041;-0,034;-0,076;-0,049;0,045;-0,010;
2024-11-21;0,048;0,041;-0,066;-0,078;0,009;-0,086;0,010;-0,014;-0,061;-0,092;-0,086;-0,038;-0,031;-0,074;-0,049;0,046;-0,015;
2024-11-22;0,055;0,048;-0,061;-0,071;0,009;-0,083;0,019;-0,014;-0,055;-0,087;-0,082;-0,034;-0,027;-0,084;-0,060;0,046;-0,011;
2024-11-25;0,059;0,051;-0,060;-0,068;0,009;-0,079;0,023;-0,014;-0,054;-0,085;-0,082;-0,034;-0,027;-0,088;-0,061;0,046;-0,005;
2024-11-26;0,057;0,050;-0,062;-0,072;0,008;-0,086;0,016;-0,014;-0,056;-0,090;-0,086;-0,044;-0,037;-0,092;-0,064;0,044;-0,008;
2024-11-27;0,054;0,049;-0,062;-0,072;0,007;-0,087;0,014;-0,014;-0,056;-0,088;-0,085;-0,044;-0,038;-0,087;-0,058;0,044;-0,009;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,057;0,045;-0,055;-0,067;0,007;-0,084;0,023;-0,014;-0,056;-0,084;-0,082;-0,042;-0,036;-0,089;-0,065;0,044;-0,007;
2024-12-02;0,062;0,049;-0,050;-0,059;0,007;-0,081;0,026;-0,014;-0,050;-0,080;-0,076;-0,041;-0,035;;;;;
2024-12-03;0,067;0,052;-0,043;-0,051;0,009;-0,077;0,026;-0,014;-0,046;-0,078;-0,071;-0,034;-0,029;-0,085;-0,055;0,046;-0,005;
2024-12-04;0,070;0,055;-0,047;-0,050;0,010;-0,075;0,033;-0,014;-0,042;-0,074;-0,068;-0,031;-0,025;-0,083;-0,053;0,047;-0,001;
2024-12-05;0,069;0,057;-0,049;-0,053;0,008;-0,076;0,031;-0,014;-0,041;-0,072;-0,066;-0,035;-0,029;-0,088;-0,060;0,043;-0,001;
2024-12-06;0,070;0,052;-0,056;-0,060;0,007;;;-0,014;-0,039;-0,072;-0,065;-0,044;-0,039;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,074;0,056;-0,061;-0,062;0,010;-0,076;0,035;-0,014;-0,038;-0,074;-0,067;-0,047;-0,040;-0,078;-0,039;0,050;0,003;
2024-12-11;0,073;0,053;-0,056;-0,054;0,011;-0,076;0,038;-0,014;-0,040;-0,076;-0,068;-0,047;-0,040;-0,079;-0,042;0,050;0,004;
2024-12-12;;;;;;;;;;;;;;-0,075;-0,037;0,050;0,003;
2024-12-13;0,073;0,056;-0,060;-0,060;0,010;-0,082;0,033;-0,014;-0,045;-0,079;-0,074;-0,042;-0,036;;;;;
2024-12-16;0,070;0,051;-0,064;-0,064;0,010;-0,084;0,028;-0,014;-0,047;-0,081;-0,076;-0,049;-0,043;;;;;
2024-12-17;0,069;0,051;-0,068;-0,068;0,008;-0,089;0,020;-0,014;-0,048;-0,084;-0,078;-0,058;-0,052;-0,090;-0,062;0,030;-0,006;
2024-12-18;0,070;0,052;-0,066;-0,066;0,008;-0,090;0,021;-0,014;-0,048;-0,084;-0,077;-0,057;-0,051;-0,087;-0,056;0,030;-0,006;
2024-12-19;0,063;0,044;-0,072;-0,074;0,008;-0,094;0,016;-0,014;-0,056;-0,092;-0,087;-0,059;-0,053;-0,083;-0,054;0,030;-0,011;
2024-12-20;0,052;0,039;-0,073;-0,076;0,006;-0,094;0,015;-0,014;-0,059;-0,093;-0,088;-0,066;-0,060;-0,085;-0,056;0,029;-0,018;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,076;0,041;-0,069;-0,068;0,001;-0,061;0,046;-0,011;-0,018;-0,046;-0,048;-0,043;-0,038;-0,080;-0,013;0,023;0,005;
2025-02-20;0,074;0,035;-0,070;-0,070;0,000;-0,060;0,045;-0,011;-0,016;-0,045;-0,045;-0,044;-0,038;-0,079;-0,018;0,022;0,001;
2025-02-21;0,074;0,033;-0,071;-0,071;0,000;-0,060;0,043;-0,011;-0,016;-0,045;-0,045;-0,045;-0,039;-0,075;-0,003;0,022;0,002;
2025-02-24;0,072;0,024;-0,069;-0,069;-0,000;-0,062;0,039;-0,010;-0,017;-0,044;-0,047;-0,046;-0,040;-0,077;-0,006;0,022;0,002;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,069;0,016;-0,075;-0,075;0,000;-0,056;0,040;-0,010;-0,012;-0,039;-0,039;-0,048;-0,041;-0,081;-0,004;0,022;0,003;
2025-02-27;0,069;0,019;-0,070;-0,069;0,001;-0,059;0,035;-0,010;-0,015;-0,040;-0,043;-0,052;-0,044;-0,081;-0,004;0,023;-0,000;
2025-02-28;0,067;0,010;-0,076;-0,079;0,002;-0,061;0,032;-0,010;-0,017;-0,043;-0,046;-0,053;-0,046;-0,089;-0,016;0,024;-0,005;
2025-03-03;0,070;0,014;-0,071;-0,072;0,001;-0,059;0,032;-0,010;-0,014;-0,040;-0,044;-0,051;-0,042;-0,092;-0,018;0,022;-0,004;
2025-03-04;0,062;-0,001;-0,079;-0,082;-0,002;-0,070;0,013;-0,010;-0,025;-0,052;-0,058;-0,070;-0,061;-0,100;-0,028;0,019;-0,011;
2025-03-05;0,062;-0,007;-0,082;-0,088;-0,004;-0,065;0,022;-0,010;-0,019;-0,045;-0,048;-0,068;-0,059;-0,104;-0,024;0,018;-0,006;
2025-03-06;0,048;-0,012;-0,084;-0,089;-0,010;-0,063;0,020;-0,010;-0,020;-0,041;-0,046;-0,071;-0,062;-0,107;-0,017;0,012;-0,011;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,036;-0,037;-0,093;-0,108;-0,012;-0,073;0,003;-0,010;-0,031;-0,051;-0,060;-0,070;-0,060;-0,113;-0,032;0,010;-0,017;
2025-03-12;;;;;;;;;;;;-0,067;-0,058;;;;;
2025-03-13;0,038;-0,030;-0,083;-0,098;-0,009;-0,069;0,002;-0,010;-0,031;-0,055;-0,061;;;-0,113;-0,031;0,013;-0,015;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,042;-0,026;-0,080;-0,093;-0,011;-0,062;0,011;-0,010;-0,026;-0,049;-0,055;-0,045;-0,037;-0,102;-0,017;0,011;-0,012;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,044;-0,026;-0,078;-0,088;-0,009;-0,060;0,014;-0,010;-0,027;-0,049;-0,056;-0,041;-0,033;-0,101;-0,006;0,012;-0,008;
2025-03-20;0,045;-0,022;-0,074;-0,084;-0,009;-0,061;0,013;-0,010;-0,029;-0,052;-0,058;-0,041;-0,033;-0,104;-0,015;0,013;-0,012;
2025-03-21;0,039;-0,026;-0,077;-0,083;-0,010;-0,064;0,008;-0,010;-0,034;-0,056;-0,063;-0,040;-0,032;-0,112;-0,025;0,011;-0,018;
2025-03-24;0,039;-0,025;-0,081;-0,087;-0,011;-0,066;0,013;-0,010;-0,034;-0,057;-0,064;-0,040;-0,032;-0,110;-0,023;0,011;-0,019;
2025-03-25;0,040;-0,022;-0,085;-0,090;-0,014;-0,069;0,007;-0,010;-0,036;-0,056;-0,062;-0,040;-0,033;-0,113;-0,034;0,007;-0,020;
2025-03-26;0,033;-0,024;-0,083;-0,088;-0,015;-0,075;-0,001;-0,010;-0,037;-0,060;-0,068;-0,039;-0,031;-0,117;-0,035;0,006;-0,023;
2025-03-27;0,027;-0,030;-0,083;-0,089;-0,016;-0,077;-0,004;-0,010;-0,041;-0,065;-0,071;-0,044;-0,036;-0,114;-0,034;0,005;-0,027;
2025-03-28;0,027;-0,034;-0,087;-0,093;-0,017;-0,080;-0,013;-0,010;-0,046;-0,068;-0,075;;;-0,117;-0,036;0,004;-0,032;
2025-03-31;0,018;-0,046;-0,094;-0,106;-0,018;-0,088;-0,020;-0,010;-0,051;-0,074;-0,084;-0,052;-0,043;-0,120;-0,045;0,004;-0,043;
2025-04-01;0,022;-0,046;-0,095;-0,105;-0,018;-0,084;-0,014;-0,010;-0,050;-0,069;-0,081;-0,048;-0,039;-0,121;-0,043;0,004;-0,038;
2025-04-02;0,020;-0,047;-0,098;-0,108;-0,019;-0,087;-0,014;-0,010;-0,056;-0,071;-0,085;-0,054;-0,045;-0,123;-0,042;0,003;-0,043;
2025-04-03;0,009;-0,063;-0,111;-0,124;-0,024;-0,101;-0,032;-0,010;-0,064;-0,083;-0,103;-0,067;-0,058;-0,142;-0,060;-0,002;-0,047;
2025-04-04;-0,000;-0,077;-0,133;-0,146;-0,018;-0,108;-0,044;-0,011;-0,081;-0,100;-0,120;-0,090;-0,080;;;0,004;-0,056;
2025-04-07;-0,023;-0,102;-0,147;-0,167;-0,025;-0,127;-0,061;-0,011;-0,097;-0,119;-0,142;-0,092;-0,082;-0,172;-0,116;-0,002;-0,094;
2025-04-08;-0,012;-0,086;-0,122;-0,136;-0,023;-0,116;-0,051;-0,012;-0,090;-0,110;-0,132;-0,100;-0,090;-0,167;-0,105;0,001;-0,079;
2025-04-09;-0,016;-0,094;-0,127;-0,147;-0,022;-0,129;-0,062;-0,012;-0,106;-0,122;-0,145;-0,112;-0,102;-0,164;-0,102;0,002;-0,082;
2025-04-10;0,003;-0,061;-0,106;-0,117;-0,021;-0,116;-0,050;-0,012;-0,088;-0,106;-0,124;-0,099;-0,089;-0,158;-0,096;0,002;-0,067;
2025-04-11;0,003;-0,077;-0,107;-0,127;-0,015;-0,108;-0,048;-0,012;-0,091;-0,102;-0,125;-0,097;-0,088;-0,157;-0,097;0,009;-0,074;
2025-04-14;0,009;-0,073;-0,107;-0,128;-0,018;-0,101;-0,040;-0,012;-0,081;-0,090;-0,113;-0,089;-0,080;-0,162;-0,093;0,005;-0,060;
2025-04-15;0,013;-0,067;-0,106;-0,122;-0,016;-0,094;-0,034;-0,012;-0,071;-0,081;-0,104;-0,083;-0,074;-0,161;-0,089;0,007;-0,049;
2025-04-16;0,016;-0,064;-0,099;-0,116;-0,009;-0,090;-0,032;-0,012;-0,076;-0,081;-0,107;-0,081;-0,071;-0,157;-0,093;0,013;-0,048;
2025-04-17;0,012;-0,070;-0,099;-0,113;-0,012;-0,095;-0,033;-0,012;-0,076;-0,083;-0,111;;;-0,159;-0,093;0,011;-0,053;
2025-04-22;0,004;-0,084;-0,093;-0,115;-0,016;-0,097;-0,037;-0,012;-0,079;-0,080;-0,109;;;-0,165;-0,096;0,008;-0,056;
2025-04-23;0,015;-0,069;-0,094;-0,111;-0,018;-0,093;-0,031;-0,011;-0,065;-0,075;-0,103;;;-0,162;-0,085;0,005;-0,050;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,017;-0,059;-0,089;-0,103;-0,011;-0,085;-0,033;-0,011;-0,068;-0,068;-0,099;-0,066;-0,059;-0,159;-0,085;0,011;-0,037;
2025-04-30;0,023;-0,053;-0,086;-0,098;-0,012;-0,078;-0,027;-0,011;-0,059;-0,061;-0,091;-0,060;-0,053;-0,157;-0,080;0,011;-0,037;
2025-05-02;0,030;-0,046;-0,092;-0,098;-0,011;-0,072;-0,020;-0,011;-0,056;-0,058;-0,086;-0,051;-0,044;;-0,068;0,011;;
2025-05-05;0,031;-0,044;;;-0,013;-0,075;-0,025;-0,010;-0,055;-0,058;-0,086;-0,052;-0,046;;;;-0,029;
2025-05-06;;;;;;;;;;;;;;-0,149;-0,067;0,010;-0,030;
2025-05-07;0,030;-0,050;-0,089;-0,095;-0,013;-0,077;-0,028;-0,010;-0,059;-0,060;-0,091;-0,050;-0,043;;;0,008;;
2025-05-08;0,037;-0,043;-0,087;-0,093;-0,011;-0,074;-0,024;-0,010;-0,057;-0,058;-0,088;-0,049;-0,042;-0,144;-0,066;;-0,024;
2025-05-09;;;;;;-0,073;-0,021;-0,010;-0,055;-0,057;-0,087;-0,052;-0,046;;;;;
2025-05-12;0,042;-0,021;-0,070;-0,079;-0,010;-0,064;-0,008;-0,010;-0,044;-0,047;-0,072;-0,045;-0,038;-0,132;-0,048;0,013;-0,016;
2025-05-13;0,040;-0,024;-0,082;-0,087;-0,011;-0,065;-0,006;-0,009;-0,041;-0,047;-0,071;-0,043;-0,038;-0,134;-0,058;0,009;-0,016;
2025-05-14;0,041;-0,019;-0,084;-0,088;-0,011;-0,064;-0,005;-0,009;-0,044;-0,048;-0,073;-0,039;-0,034;;;;;
2025-05-15;0,042;-0,019;-0,080;-0,085;-0,010;-0,060;-0,003;-0,009;-0,041;-0,043;-0,069;-0,036;-0,031;-0,134;-0,054;0,011;-0,013;
2025-05-16;0,045;-0,018;-0,078;-0,085;-0,010;-0,060;-0,001;-0,009;-0,042;-0,043;-0,069;-0,032;-0,028;-0,137;-0,057;0,011;-0,010;
2025-05-19;0,041;-0,016;-0,077;-0,084;-0,007;-0,061;0,000;-0,009;-0,042;-0,041;-0,069;-0,032;-0,027;-0,139;-0,059;0,012;-0,013;
2025-05-20;0,045;-0,018;-0,081;-0,085;-0,010;-0,059;;-0,009;-0,038;-0,038;-0,066;-0,033;-0,028;-0,139;-0,056;0,011;-0,009;
2025-05-21;0,041;-0,020;-0,083;-0,089;-0,009;-0,059;;-0,009;-0,041;-0,040;-0,069;-0,030;-0,025;-0,138;-0,055;0,010;-0,010;
2025-05-22;0,037;-0,026;-0,082;-0,090;-0,010;-0,064;;-0,009;-0,049;-0,047;-0,077;-0,035;-0,030;-0,138;-0,059;0,009;-0,013;
2025-05-23;0,038;-0,025;-0,082;-0,088;-0,012;-0,069;;-0,009;-0,052;-0,050;-0,082;-0,034;-0,028;-0,141;-0,059;0,010;-0,012;
2025-05-26;0,038;;-0,083;-0,086;-0,014;-0,066;;-0,009;-0,047;-0,045;-0,076;-0,032;-0,026;-0,148;-0,071;;-0,013;
2025-05-27;0,042;-0,027;-0,080;-0,082;-0,013;-0,063;;-0,009;-0,046;-0,044;-0,075;-0,030;-0,024;-0,150;-0,067;0,008;-0,009;
2025-05-28;0,043;-0,019;-0,078;-0,081;-0,008;-0,061;;-0,009;-0,047;-0,045;-0,077;-0,030;-0,024;-0,147;-0,067;0,011;-0,007;
2025-05-30;0,043;-0,024;-0,075;-0,077;-0,009;-0,063;;-0,009;-0,049;-0,047;-0,079;-0,032;-0,026;-0,149;-0,071;0,011;-0,007;
2025-06-02;0,037;-0,027;-0,075;-0,081;-0,007;-0,063;;-0,008;-0,054;-0,047;-0,082;-0,032;-0,026;;-0,078;0,012;-0,010;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,045;-0,019;-0,071;-0,078;-0,005;-0,058;;-0,008;-0,049;-0,048;-0,077;-0,025;-0,019;-0,144;-0,064;0,015;-0,006;
2025-06-05;0,049;-0,015;-0,071;-0,079;-0,003;-0,056;;-0,008;-0,050;-0,048;-0,076;-0,023;-0,017;-0,141;-0,059;0,017;-0,002;
2025-06-09;;;;;;-0,054;;-0,008;-0,048;-0,048;-0,076;;;;;;;
2025-06-10;0,049;-0,010;-0,072;-0,077;-0,002;-0,054;;-0,008;-0,048;-0,048;-0,074;-0,017;-0,012;-0,144;-0,053;0,018;-0,001;
2025-06-11;0,051;-0,010;-0,072;-0,078;-0,002;-0,054;;-0,008;-0,048;-0,050;-0,077;-0,015;-0,010;-0,141;-0,049;0,018;0,002;
2025-06-12;0,046;-0,014;-0,071;-0,080;-0,002;-0,055;;-0,008;-0,055;-0,052;-0,081;-0,015;-0,010;-0,142;-0,054;0,019;-0,003;
2025-06-13;0,042;-0,018;-0,074;-0,086;-0,003;-0,061;;-0,008;-0,058;-0,059;-0,085;-0,013;-0,006;-0,148;-0,059;0,018;-0,008;
2025-06-16;0,043;-0,022;-0,072;-0,084;-0,002;-0,056;;-0,008;-0,055;-0,056;-0,082;-0,009;-0,001;-0,146;-0,057;0,018;-0,005;
2025-06-17;0,038;-0,020;-0,072;-0,082;-0,002;-0,061;;-0,007;-0,060;-0,059;-0,087;-0,009;-0,002;-0,147;-0,058;0,018;-0,006;
2025-06-18;0,037;-0,020;-0,068;-0,076;-0,001;-0,060;;-0,007;-0,063;-0,057;-0,088;-0,007;-0,000;-0,142;-0,059;0,019;-0,008;
2025-06-19;0,038;;-0,064;-0,075;0,002;-0,055;;-0,007;-0,061;;;-0,004;0,003;-0,139;-0,062;0,022;;
2025-06-23;;;;;;-0,054;;-0,007;-0,065;-0,060;-0,094;-0,009;-0,003;;;;;
2025-06-24;0,041;-0,021;-0,066;-0,079;0,003;-0,055;;-0,007;-0,060;-0,056;-0,088;-0,018;-0,012;-0,137;-0,051;0,023;-0,002;
2025-06-25;0,039;-0,016;-0,066;-0,079;0,002;-0,059;;-0,007;-0,062;-0,060;-0,091;-0,020;-0,016;-0,130;-0,046;0,022;-0,003;
2025-06-26;0,036;-0,019;-0,063;-0,075;0,002;-0,057;;-0,007;-0,064;-0,059;-0,091;-0,024;-0,019;-0,137;-0,054;0,021;-0,003;
2025-06-27;0,041;-0,013;-0,059;-0,068;0,004;-0,049;;-0,007;-0,055;-0,052;-0,080;-0,018;-0,012;-0,137;-0,053;0,023;0,004;
2025-06-30;0,043;-0,014;-0,056;-0,065;0,004;-0,050;;-0,007;-0,057;-0,055;-0,083;-0,014;-0,009;-0,135;-0,056;0,024;0,004;
2025-07-01;0,038;-0,013;-0,055;-0,068;0,005;-0,049;;-0,006;-0,058;-0,054;-0,083;-0,020;-0,015;;;0,025;0,002;
2025-07-02;0,039;-0,014;-0,056;-0,069;0,008;-0,043;;-0,006;-0,050;-0,048;-0,077;-0,016;-0,011;-0,135;-0,053;0,027;0,005;
2025-07-03;0,043;-0,009;-0,055;-0,068;0,011;-0,039;;-0,006;-0,046;-0,045;-0,075;-0,010;-0,005;-0,129;-0,051;0,031;0,007;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,042;-0,008;-0,060;-0,074;0,008;-0,044;;-0,006;-0,050;-0,048;-0,078;-0,011;-0,007;-0,132;-0,053;0,028;0,003;
2025-07-08;0,039;-0,010;-0,061;-0,075;0,007;-0,043;;-0,006;-0,052;-0,047;-0,077;-0,008;-0,004;-0,128;-0,050;0,027;0,002;
2025-07-09;0,045;-0,008;-0,058;-0,076;0,007;-0,041;;-0,006;-0,047;-0,046;-0,074;-0,012;-0,009;-0,128;-0,053;0,027;0,006;
2025-07-10;0,047;-0,007;-0,060;-0,078;0,008;-0,038;;-0,006;-0,044;-0,042;-0,066;-0,010;-0,006;-0,128;-0,052;0,028;0,007;
2025-07-11;0,042;-0,011;-0,059;-0,078;0,007;-0,041;;-0,006;-0,048;-0,048;-0,073;-0,012;-0,009;-0,127;-0,050;0,027;0,005;
2025-07-14;0,040;-0,012;-0,056;-0,076;0,010;-0,038;;-0,006;-0,050;-0,048;-0,074;-0,007;-0,005;-0,121;-0,043;;0,005;
2025-07-15;0,045;-0,007;-0,056;-0,075;0,011;-0,035;;-0,006;-0,049;-0,049;-0,074;-0,007;-0,005;-0,116;-0,035;0,031;0,008;
2025-07-16;0,044;-0,005;-0,056;-0,074;0,013;-0,034;;-0,006;-0,053;-0,052;-0,078;-0,011;-0,009;-0,112;-0,030;0,033;0,007;
2025-07-17;0,045;-0,005;-0,051;-0,069;0,013;-0,034;;-0,006;-0,052;-0,049;-0,071;-0,010;-0,009;-0,105;-0,028;0,033;0,010;
2025-07-18;0,046;-0,005;-0,056;-0,073;0,012;-0,035;;-0,006;-0,055;-0,052;-0,075;-0,010;-0,008;-0,106;-0,025;0,032;0,010;
2025-07-21;0,043;-0,007;-0,055;-0,073;0,011;-0,033;;-0,006;-0,056;-0,049;-0,072;-0,012;-0,009;-0,105;-0,023;0,031;0,011;
2025-07-22;0,039;-0,011;-0,057;-0,074;0,010;-0,038;;-0,006;-0,058;-0,050;-0,075;-0,013;-0,010;-0,107;-0,023;0,030;0,008;
2025-07-23;0,039;-0,013;-0,055;-0,063;0,008;-0,035;;-0,006;-0,050;-0,045;-0,066;-0,008;-0,007;-0,110;-0,022;0,028;0,010;
2025-07-24;0,042;-0,011;-0,048;-0,052;0,010;-0,028;;-0,006;-0,046;-0,042;-0,065;-0,006;-0,005;;;;;
2025-07-25;0,040;-0,011;-0,049;-0,058;0,011;-0,025;;-0,006;-0,047;-0,041;-0,064;-0,011;-0,010;-0,110;-0,022;0,031;0,008;
2025-07-28;0,042;-0,009;-0,053;-0,063;0,010;-0,028;;-0,005;-0,047;-0,044;-0,066;-0,011;-0,009;-0,105;-0,018;0,030;0,011;
2025-07-29;0,041;-0,005;-0,050;-0,062;0,010;-0,030;;-0,005;-0,045;-0,045;-0,065;-0,006;-0,004;-0,097;-0,012;0,030;0,007;
2025-07-30;0,030;-0,007;-0,045;-0,058;0,010;-0,031;;-0,005;-0,047;-0,047;-0,064;-0,007;-0,005;-0,099;-0,018;0,030;0,005;
2025-07-31;0,028;-0,003;-0,042;-0,055;0,010;-0,034;;-0,005;-0,050;-0,049;-0,069;-0,008;-0,005;-0,102;-0,022;0,030;0,004;
2025-08-01;0,019;-0,005;-0,038;-0,055;0,012;-0,038;;-0,005;-0,061;-0,055;-0,077;-0,011;-0,009;-0,105;-0,025;0,031;-0,003;
2025-08-04;0,017;-0,012;-0,038;-0,057;0,011;-0,037;;-0,005;-0,058;-0,051;-0,074;-0,009;-0,007;-0,105;-0,027;0,031;-0,004;
2025-08-05;0,019;-0,008;-0,033;-0,054;0,011;-0,036;;-0,005;-0,054;-0,049;-0,072;-0,009;-0,007;-0,105;-0,021;0,031;-0,003;
2025-08-06;0,017;-0,011;-0,029;-0,050;0,012;-0,039;;-0,005;-0,055;-0,047;-0,072;-0,007;-0,005;-0,104;-0,020;0,031;-0,001;
2025-08-07;0,026;-0,011;-0,027;-0,048;0,013;-0,034;;-0,005;-0,049;-0,042;-0,067;-0,008;-0,006;-0,106;-0,023;0,033;0,003;
2025-08-08;0,023;-0,015;-0,028;-0,047;0,011;-0,032;;-0,005;-0,049;-0,040;-0,064;-0,011;-0,009;-0,109;-0,026;0,031;0,006;
2025-08-11;0,021;-0,015;-0,028;-0,047;0,011;-0,035;;-0,005;-0,049;-0,042;-0,066;-0,016;-0,013;-0,106;-0,024;0,031;0,005;
2025-08-12;0,019;-0,014;-0,025;-0,042;0,013;-0,033;;-0,005;-0,048;-0,039;-0,063;-0,007;-0,005;-0,100;-0,021;0,033;0,006;
2025-08-13;0,016;-0,013;-0,023;-0,041;0,011;-0,035;;-0,005;-0,046;-0,037;-0,061;-0,011;-0,008;-0,097;-0,014;0,031;0,005;
2025-08-14;0,017;-0,010;-0,021;-0,043;0,013;-0,035;;-0,005;-0,043;-0,035;-0,059;-0,009;-0,006;-0,095;-0,010;0,033;0,005;
2025-08-15;;;;;;-0,035;;-0,005;-0,041;-0,033;-0,057;-0,008;-0,005;;;;;
2025-08-18;0,018;-0,007;-0,020;-0,036;0,013;-0,036;;-0,005;-0,043;-0,036;-0,060;-0,008;-0,006;-0,085;-0,009;0,033;0,004;
2025-08-19;0,019;-0,006;-0,021;-0,038;0,011;-0,033;;-0,005;-0,039;-0,031;-0,054;-0,007;-0,005;-0,088;-0,009;0,031;0,005;
2025-08-20;0,025;-0,006;-0,020;-0,038;0,013;-0,030;;-0,005;-0,037;-0,029;-0,055;-0,006;-0,004;-0,080;-0,007;0,033;0,008;
2025-08-21;0,022;-0,008;-0,010;-0,031;0,012;-0,032;;-0,005;-0,039;-0,030;-0,057;0,002;0,003;-0,081;-0,009;0,032;0,007;
2025-08-22;0,024;-0,006;-0,019;-0,040;0,011;-0,025;;-0,005;-0,033;-0,025;-0,049;0,005;0,006;-0,068;-0,001;0,032;0,009;
2025-08-25;0,023;-0,003;-0,019;-0,040;0,011;-0,028;;-0,004;-0,033;-0,027;-0,053;0,004;0,005;-0,061;0,004;;0,011;
2025-08-26;0,020;-0,004;-0,019;-0,042;0,011;-0,030;;-0,004;-0,035;-0,030;-0,055;0,004;0,005;-0,059;0,005;0,031;0,004;
2025-08-27;0,018;-0,004;-0,019;-0,041;0,010;-0,032;;-0,004;-0,039;-0,032;-0,057;0,000;0,001;-0,063;-0,001;0,030;0,001;
2025-08-28;0,015;-0,003;-0,019;-0,041;0,007;-0,036;;-0,004;-0,041;-0,036;-0,057;-0,001;-0,000;-0,054;-0,007;0,028;0,001;
2025-08-29;0,013;-0,000;-0,021;-0,044;0,007;-0,039;;-0,004;-0,041;-0,037;-0,060;0,001;0,002;-0,047;-0,005;0,027;-0,004;
2025-09-01;0,011;;-0,027;-0,050;0,007;-0,038;;-0,004;-0,043;-0,037;-0,059;-0,001;0,000;-0,043;0,004;0,027;-0,004;
2025-09-02;0,004;-0,007;-0,031;-0,054;0,004;-0,047;;-0,004;-0,049;-0,043;-0,068;-0,005;-0,005;-0,051;-0,000;0,024;-0,012;
2025-09-03;0,003;-0,006;-0,032;-0,057;0,003;-0,045;;-0,004;-0,048;-0,042;-0,064;-0,007;-0,006;-0,048;0,002;0,024;-0,016;
2025-09-04;0,007;-0,006;-0,029;-0,052;0,002;-0,043;;-0,004;-0,045;-0,039;-0,061;-0,007;-0,006;-0,065;-0,007;0,024;-0,013;
2025-09-05;0,008;-0,003;-0,026;-0,047;0,004;-0,040;;-0,004;-0,041;-0,039;-0,058;-0,008;-0,007;-0,051;0,002;0,024;-0,012;
2025-09-08;0,007;-0,004;-0,023;-0,043;0,004;-0,037;;-0,004;-0,042;-0,038;-0,055;-0,006;-0,005;-0,054;0,004;0,024;-0,011;
2025-09-09;0,010;-0,000;-0,023;-0,044;0,005;-0,038;;-0,004;-0,042;-0,037;-0,057;-0,003;-0,003;-0,056;0,007;0,025;-0,009;
2025-09-10;0,009;0,002;-0,021;-0,041;0,004;-0,039;;-0,004;-0,043;-0,038;-0,058;0,002;0,003;-0,051;0,011;0,024;-0,009;
2025-09-11;0,004;-0,000;-0,022;-0,041;0,003;-0,037;;-0,004;-0,043;-0,036;-0,057;0,002;0,003;-0,040;0,012;0,021;-0,011;
2025-09-12;0,005;0,002;-0,021;-0,039;0,003;-0,036;;-0,004;-0,043;-0,037;-0,057;0,003;0,004;-0,045;0,015;0,023;-0,010;
2025-09-15;0,006;0,002;-0,021;-0,039;0,003;-0,037;;-0,004;-0,045;-0,037;-0,056;0,008;0,008;;;;;
