
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-14;0,052;0,041;-0,050;-0,070;0,002;-0,057;0,022;-0,013;-0,030;-0,059;-0,047;-0,036;-0,030;-0,044;-0,076;0,019;0,004;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,044;0,030;-0,050;-0,071;0,002;-0,061;0,015;-0,013;-0,039;-0,061;-0,051;-0,031;-0,025;-0,058;-0,076;0,020;0,001;
2024-11-19;0,041;0,030;-0,046;-0,067;0,001;-0,067;0,010;-0,013;-0,044;-0,063;-0,054;-0,029;-0,023;-0,055;-0,077;0,019;-0,006;
2024-11-20;0,046;0,034;-0,050;-0,074;0,002;-0,067;0,008;-0,013;-0,043;-0,065;-0,056;-0,025;-0,020;-0,053;-0,072;0,019;-0,002;
2024-11-21;0,044;0,036;-0,046;-0,072;0,002;-0,067;0,010;-0,013;-0,045;-0,066;-0,054;-0,023;-0,017;-0,051;-0,072;0,020;-0,007;
2024-11-22;0,051;0,043;-0,040;-0,065;0,003;-0,064;0,019;-0,013;-0,039;-0,062;-0,050;-0,019;-0,013;-0,062;-0,082;0,020;-0,003;
2024-11-25;0,055;0,046;-0,040;-0,062;0,003;-0,060;0,023;-0,012;-0,039;-0,059;-0,050;-0,018;-0,013;-0,066;-0,084;0,020;0,003;
2024-11-26;0,053;0,045;-0,041;-0,066;0,001;-0,067;0,016;-0,012;-0,041;-0,064;-0,054;-0,028;-0,023;-0,070;-0,086;0,018;-0,000;
2024-11-27;0,051;0,044;-0,042;-0,066;0,000;-0,068;0,014;-0,012;-0,041;-0,062;-0,053;-0,029;-0,023;-0,065;-0,080;0,017;-0,001;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,053;0,040;-0,034;-0,061;0,001;-0,065;0,023;-0,012;-0,041;-0,058;-0,050;-0,027;-0,022;-0,066;-0,087;0,018;0,002;
2024-12-02;0,058;0,044;-0,029;-0,053;0,001;-0,062;0,026;-0,012;-0,035;-0,054;-0,043;-0,025;-0,021;;;;;
2024-12-03;0,063;0,047;-0,023;-0,045;0,003;-0,058;0,026;-0,012;-0,031;-0,052;-0,039;-0,019;-0,015;-0,062;-0,077;0,020;0,003;
2024-12-04;0,066;0,050;-0,026;-0,044;0,004;-0,055;0,033;-0,012;-0,026;-0,048;-0,036;-0,015;-0,011;-0,061;-0,075;0,021;0,007;
2024-12-05;0,065;0,052;-0,028;-0,047;0,001;-0,057;0,031;-0,012;-0,026;-0,046;-0,034;-0,019;-0,015;-0,066;-0,083;0,017;0,007;
2024-12-06;0,066;0,047;-0,036;-0,054;0,001;;;-0,012;-0,023;-0,046;-0,032;-0,029;-0,025;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,071;0,051;-0,040;-0,056;0,004;-0,057;0,035;-0,012;-0,023;-0,048;-0,035;-0,031;-0,025;-0,055;-0,062;0,024;0,011;
2024-12-11;0,069;0,048;-0,036;-0,048;0,004;-0,056;0,038;-0,012;-0,025;-0,050;-0,036;-0,031;-0,026;-0,057;-0,065;0,024;0,012;
2024-12-12;;;;;;;;;;;;;;-0,052;-0,060;0,024;0,011;
2024-12-13;0,070;0,051;-0,039;-0,054;0,004;-0,063;0,033;-0,012;-0,029;-0,053;-0,041;-0,026;-0,022;;;;;
2024-12-16;0,066;0,046;-0,043;-0,058;0,004;-0,065;0,028;-0,012;-0,032;-0,055;-0,044;-0,033;-0,029;;;;;
2024-12-17;0,065;0,046;-0,047;-0,062;0,001;-0,070;0,020;-0,012;-0,033;-0,058;-0,045;-0,043;-0,037;-0,067;-0,085;0,003;0,002;
2024-12-18;0,066;0,047;-0,045;-0,061;0,002;-0,071;0,021;-0,012;-0,033;-0,058;-0,045;-0,041;-0,036;-0,065;-0,079;0,004;0,002;
2024-12-19;0,059;0,039;-0,051;-0,068;0,002;-0,075;0,016;-0,012;-0,040;-0,066;-0,055;-0,044;-0,039;-0,060;-0,077;0,004;-0,002;
2024-12-20;0,048;0,034;-0,052;-0,070;0,000;-0,075;0,015;-0,012;-0,044;-0,067;-0,056;-0,050;-0,046;-0,062;-0,078;0,003;-0,010;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,073;0,036;-0,048;-0,062;-0,005;-0,041;0,046;-0,009;-0,003;-0,020;-0,015;-0,027;-0,024;-0,057;-0,035;-0,003;0,013;
2025-02-20;0,070;0,030;-0,049;-0,064;-0,006;-0,041;0,045;-0,009;-0,001;-0,019;-0,013;-0,029;-0,024;-0,056;-0,041;-0,004;0,009;
2025-02-21;0,070;0,028;-0,051;-0,065;-0,006;-0,041;0,043;-0,009;-0,001;-0,020;-0,013;-0,029;-0,025;-0,052;-0,025;-0,004;0,010;
2025-02-24;0,068;0,019;-0,048;-0,063;-0,007;-0,043;0,039;-0,009;-0,002;-0,018;-0,015;-0,030;-0,026;-0,055;-0,028;-0,004;0,010;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,065;0,010;-0,054;-0,069;-0,006;-0,037;0,040;-0,009;0,003;-0,013;-0,007;-0,032;-0,027;-0,059;-0,026;-0,004;0,012;
2025-02-27;0,065;0,014;-0,049;-0,064;-0,005;-0,040;0,035;-0,009;0,000;-0,015;-0,011;-0,036;-0,030;-0,058;-0,026;-0,003;0,008;
2025-02-28;0,063;0,005;-0,056;-0,073;-0,005;-0,042;0,032;-0,008;-0,001;-0,017;-0,014;-0,037;-0,032;-0,066;-0,038;-0,002;0,003;
2025-03-03;0,066;0,009;-0,051;-0,066;-0,006;-0,040;0,032;-0,008;0,002;-0,014;-0,012;-0,035;-0,028;-0,069;-0,041;-0,004;0,004;
2025-03-04;0,058;-0,006;-0,058;-0,076;-0,009;-0,051;0,013;-0,008;-0,010;-0,026;-0,026;-0,055;-0,047;-0,078;-0,050;-0,007;-0,003;
2025-03-05;0,058;-0,012;-0,062;-0,083;-0,010;-0,046;0,022;-0,008;-0,004;-0,020;-0,016;-0,052;-0,045;-0,081;-0,046;-0,008;0,002;
2025-03-06;0,044;-0,017;-0,063;-0,083;-0,016;-0,044;0,020;-0,008;-0,005;-0,015;-0,014;-0,055;-0,047;-0,084;-0,040;-0,014;-0,003;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,032;-0,042;-0,072;-0,102;-0,018;-0,054;0,003;-0,008;-0,015;-0,025;-0,028;-0,054;-0,046;-0,090;-0,054;-0,016;-0,009;
2025-03-12;;;;;;;;;;;;-0,051;-0,044;;;;;
2025-03-13;0,034;-0,035;-0,062;-0,092;-0,015;-0,050;0,002;-0,008;-0,016;-0,029;-0,029;;;-0,090;-0,053;-0,013;-0,007;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,038;-0,031;-0,059;-0,087;-0,017;-0,043;0,011;-0,008;-0,011;-0,024;-0,023;-0,029;-0,023;-0,079;-0,040;-0,016;-0,004;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,040;-0,031;-0,057;-0,082;-0,016;-0,040;0,014;-0,008;-0,012;-0,023;-0,024;-0,025;-0,019;-0,078;-0,029;-0,014;0,001;
2025-03-20;0,041;-0,027;-0,054;-0,078;-0,015;-0,042;0,013;-0,008;-0,013;-0,026;-0,025;-0,025;-0,018;-0,081;-0,038;-0,013;-0,004;
2025-03-21;0,036;-0,031;-0,057;-0,077;-0,017;-0,045;0,008;-0,008;-0,019;-0,030;-0,031;-0,024;-0,018;-0,089;-0,048;-0,015;-0,009;
2025-03-24;0,035;-0,030;-0,060;-0,081;-0,017;-0,047;0,013;-0,008;-0,019;-0,032;-0,032;-0,024;-0,018;-0,087;-0,046;-0,015;-0,010;
2025-03-25;0,037;-0,027;-0,064;-0,084;-0,020;-0,050;0,007;-0,008;-0,021;-0,030;-0,030;-0,025;-0,019;-0,090;-0,057;-0,019;-0,012;
2025-03-26;0,029;-0,029;-0,063;-0,082;-0,021;-0,055;-0,001;-0,008;-0,022;-0,034;-0,036;-0,023;-0,017;-0,095;-0,057;-0,020;-0,014;
2025-03-27;0,023;-0,035;-0,063;-0,083;-0,022;-0,058;-0,004;-0,008;-0,026;-0,040;-0,039;-0,029;-0,022;-0,092;-0,056;-0,021;-0,019;
2025-03-28;0,023;-0,039;-0,066;-0,087;-0,024;-0,061;-0,013;-0,008;-0,030;-0,042;-0,043;;;-0,094;-0,058;-0,022;-0,024;
2025-03-31;0,015;-0,051;-0,073;-0,100;-0,024;-0,069;-0,020;-0,008;-0,035;-0,048;-0,052;-0,036;-0,028;-0,097;-0,067;-0,022;-0,034;
2025-04-01;0,018;-0,051;-0,075;-0,099;-0,024;-0,065;-0,014;-0,008;-0,035;-0,043;-0,049;-0,032;-0,025;-0,099;-0,065;-0,023;-0,030;
2025-04-02;0,016;-0,052;-0,077;-0,102;-0,025;-0,068;-0,014;-0,008;-0,041;-0,045;-0,052;-0,038;-0,031;-0,100;-0,065;-0,023;-0,035;
2025-04-03;0,005;-0,068;-0,091;-0,118;-0,030;-0,082;-0,032;-0,008;-0,048;-0,057;-0,070;-0,051;-0,044;-0,119;-0,082;-0,028;-0,039;
2025-04-04;-0,004;-0,082;-0,112;-0,140;-0,024;-0,088;-0,044;-0,009;-0,065;-0,074;-0,088;-0,075;-0,066;;;-0,022;-0,048;
2025-04-07;-0,027;-0,107;-0,126;-0,161;-0,031;-0,108;-0,061;-0,009;-0,081;-0,093;-0,110;-0,076;-0,068;-0,149;-0,139;-0,028;-0,086;
2025-04-08;-0,016;-0,091;-0,101;-0,130;-0,029;-0,097;-0,051;-0,010;-0,075;-0,084;-0,100;-0,084;-0,076;-0,144;-0,128;-0,025;-0,071;
2025-04-09;-0,020;-0,099;-0,107;-0,141;-0,028;-0,110;-0,062;-0,010;-0,090;-0,096;-0,112;-0,096;-0,088;-0,142;-0,125;-0,024;-0,074;
2025-04-10;-0,000;-0,066;-0,085;-0,111;-0,027;-0,097;-0,050;-0,010;-0,072;-0,080;-0,092;-0,083;-0,075;-0,135;-0,118;-0,024;-0,059;
2025-04-11;-0,001;-0,082;-0,086;-0,121;-0,021;-0,088;-0,048;-0,010;-0,076;-0,076;-0,093;-0,081;-0,074;-0,134;-0,119;-0,017;-0,065;
2025-04-14;0,005;-0,078;-0,086;-0,122;-0,024;-0,081;-0,040;-0,010;-0,066;-0,064;-0,081;-0,073;-0,066;-0,140;-0,116;-0,021;-0,052;
2025-04-15;0,010;-0,072;-0,086;-0,116;-0,022;-0,075;-0,034;-0,010;-0,055;-0,055;-0,072;-0,067;-0,060;-0,138;-0,111;-0,019;-0,041;
2025-04-16;0,012;-0,069;-0,078;-0,110;-0,016;-0,071;-0,032;-0,010;-0,061;-0,055;-0,075;-0,065;-0,057;-0,135;-0,115;-0,013;-0,040;
2025-04-17;0,008;-0,075;-0,079;-0,107;-0,018;-0,075;-0,033;-0,010;-0,061;-0,058;-0,079;;;-0,136;-0,116;-0,015;-0,044;
2025-04-22;0,000;-0,089;-0,073;-0,109;-0,022;-0,078;-0,037;-0,010;-0,063;-0,055;-0,077;;;-0,142;-0,118;-0,019;-0,048;
2025-04-23;0,011;-0,074;-0,074;-0,105;-0,024;-0,074;-0,031;-0,010;-0,050;-0,049;-0,070;;;-0,139;-0,108;-0,021;-0,042;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,013;-0,064;-0,068;-0,097;-0,018;-0,066;-0,033;-0,009;-0,052;-0,043;-0,067;-0,050;-0,045;-0,136;-0,107;-0,015;-0,029;
2025-04-30;0,019;-0,058;-0,066;-0,092;-0,018;-0,059;-0,027;-0,009;-0,043;-0,035;-0,059;-0,045;-0,039;-0,134;-0,102;-0,016;-0,028;
2025-05-02;0,026;-0,051;-0,071;-0,092;-0,017;-0,053;-0,020;-0,009;-0,041;-0,032;-0,054;-0,035;-0,030;;-0,090;-0,015;;
2025-05-05;0,028;-0,049;;;-0,019;-0,056;-0,025;-0,008;-0,040;-0,032;-0,054;-0,037;-0,032;;;;-0,020;
2025-05-06;;;;;;;;;;;;;;-0,126;-0,089;-0,016;-0,021;
2025-05-07;0,027;-0,055;-0,068;-0,089;-0,019;-0,058;-0,028;-0,008;-0,044;-0,034;-0,059;-0,034;-0,029;;;-0,018;;
2025-05-08;0,033;-0,048;-0,066;-0,087;-0,017;-0,055;-0,024;-0,008;-0,041;-0,032;-0,055;-0,033;-0,028;-0,121;-0,089;;-0,015;
2025-05-09;;;;;;-0,054;-0,021;-0,008;-0,040;-0,031;-0,055;-0,036;-0,032;;;;;
2025-05-12;0,038;-0,026;-0,050;-0,073;-0,016;-0,045;-0,008;-0,008;-0,029;-0,021;-0,040;-0,029;-0,024;-0,109;-0,071;-0,014;-0,007;
2025-05-13;0,036;-0,029;-0,061;-0,081;-0,018;-0,046;-0,006;-0,008;-0,026;-0,022;-0,039;-0,027;-0,024;-0,111;-0,080;-0,017;-0,008;
2025-05-14;0,037;-0,024;-0,063;-0,082;-0,017;-0,045;-0,005;-0,007;-0,029;-0,022;-0,041;-0,023;-0,020;;;;;
2025-05-15;0,038;-0,024;-0,059;-0,079;-0,016;-0,041;-0,003;-0,007;-0,026;-0,018;-0,037;-0,020;-0,017;-0,112;-0,077;-0,015;-0,005;
2025-05-16;0,041;-0,023;-0,058;-0,079;-0,016;-0,041;-0,001;-0,007;-0,027;-0,017;-0,037;-0,016;-0,014;-0,114;-0,080;-0,015;-0,002;
2025-05-19;0,038;-0,021;-0,056;-0,078;-0,014;-0,042;0,000;-0,007;-0,026;-0,015;-0,036;-0,016;-0,013;-0,116;-0,081;-0,014;-0,004;
2025-05-20;0,041;-0,023;-0,060;-0,079;-0,016;-0,040;;-0,007;-0,022;-0,012;-0,034;-0,017;-0,014;-0,116;-0,079;-0,016;-0,001;
2025-05-21;0,037;-0,025;-0,063;-0,083;-0,015;-0,040;;-0,007;-0,026;-0,014;-0,037;-0,014;-0,010;-0,115;-0,077;-0,016;-0,002;
2025-05-22;0,033;-0,031;-0,062;-0,084;-0,016;-0,045;;-0,007;-0,033;-0,021;-0,045;-0,020;-0,016;-0,116;-0,081;-0,017;-0,005;
2025-05-23;0,035;-0,030;-0,061;-0,082;-0,019;-0,050;;-0,007;-0,037;-0,024;-0,049;-0,018;-0,014;-0,118;-0,082;-0,016;-0,004;
2025-05-26;0,034;;-0,063;-0,080;-0,020;-0,047;;-0,007;-0,032;-0,019;-0,044;-0,016;-0,012;-0,126;-0,093;;-0,005;
2025-05-27;0,038;-0,032;-0,060;-0,076;-0,019;-0,043;;-0,007;-0,030;-0,019;-0,043;-0,014;-0,009;-0,127;-0,089;-0,018;-0,001;
2025-05-28;0,039;-0,024;-0,057;-0,075;-0,014;-0,042;;-0,007;-0,032;-0,020;-0,045;-0,015;-0,010;-0,124;-0,089;-0,015;0,001;
2025-05-30;0,039;-0,029;-0,054;-0,071;-0,015;-0,044;;-0,007;-0,033;-0,021;-0,047;-0,016;-0,012;-0,126;-0,093;-0,015;0,001;
2025-06-02;0,033;-0,032;-0,055;-0,075;-0,013;-0,044;;-0,007;-0,038;-0,021;-0,050;-0,016;-0,012;;-0,101;-0,015;-0,002;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,042;-0,024;-0,050;-0,072;-0,012;-0,039;;-0,007;-0,034;-0,022;-0,045;-0,009;-0,005;-0,121;-0,087;-0,011;0,002;
2025-06-05;0,045;-0,020;-0,051;-0,073;-0,010;-0,037;;-0,006;-0,035;-0,022;-0,044;-0,007;-0,003;-0,118;-0,082;-0,009;0,006;
2025-06-09;;;;;;-0,035;;-0,006;-0,033;-0,022;-0,044;;;;;;;
2025-06-10;0,046;-0,015;-0,051;-0,071;-0,009;-0,034;;-0,006;-0,033;-0,022;-0,042;-0,001;0,003;-0,121;-0,076;-0,008;0,007;
2025-06-11;0,047;-0,015;-0,051;-0,072;-0,008;-0,035;;-0,006;-0,033;-0,025;-0,045;0,000;0,004;-0,118;-0,071;-0,008;0,010;
2025-06-12;0,042;-0,019;-0,050;-0,074;-0,008;-0,036;;-0,006;-0,040;-0,026;-0,049;0,000;0,004;-0,119;-0,077;-0,007;0,005;
2025-06-13;0,038;-0,023;-0,054;-0,080;-0,009;-0,042;;-0,006;-0,043;-0,033;-0,053;0,003;0,009;-0,125;-0,082;-0,009;0,000;
2025-06-16;0,039;-0,027;-0,052;-0,078;-0,008;-0,037;;-0,006;-0,040;-0,030;-0,050;0,007;0,013;-0,123;-0,079;-0,008;0,003;
2025-06-17;0,034;-0,025;-0,051;-0,076;-0,009;-0,042;;-0,006;-0,044;-0,033;-0,055;0,007;0,012;-0,125;-0,080;-0,008;0,002;
2025-06-18;0,033;-0,025;-0,047;-0,070;-0,007;-0,041;;-0,005;-0,047;-0,031;-0,056;0,009;0,014;-0,119;-0,081;-0,007;0,000;
2025-06-19;0,035;;-0,043;-0,069;-0,005;-0,036;;-0,005;-0,046;;;0,012;0,017;-0,117;-0,085;-0,004;;
2025-06-23;;;;;;-0,035;;-0,005;-0,050;-0,035;-0,061;0,006;0,011;;;;;
2025-06-24;0,037;-0,026;-0,046;-0,073;-0,003;-0,035;;-0,005;-0,045;-0,030;-0,056;-0,002;0,002;-0,114;-0,073;-0,003;0,006;
2025-06-25;0,035;-0,021;-0,045;-0,073;-0,004;-0,040;;-0,005;-0,047;-0,034;-0,059;-0,004;-0,001;-0,107;-0,069;-0,004;0,005;
2025-06-26;0,033;-0,024;-0,042;-0,069;-0,005;-0,038;;-0,005;-0,049;-0,033;-0,059;-0,008;-0,005;-0,114;-0,076;-0,005;0,005;
2025-06-27;0,037;-0,018;-0,039;-0,062;-0,003;-0,030;;-0,005;-0,039;-0,026;-0,048;-0,002;0,002;-0,115;-0,076;-0,003;0,012;
2025-06-30;0,040;-0,019;-0,036;-0,059;-0,002;-0,031;;-0,005;-0,042;-0,029;-0,051;0,001;0,005;-0,112;-0,078;-0,002;0,012;
2025-07-01;0,034;-0,018;-0,034;-0,062;-0,001;-0,030;;-0,005;-0,042;-0,028;-0,051;-0,004;-0,000;;;-0,001;0,010;
2025-07-02;0,035;-0,019;-0,035;-0,063;0,001;-0,024;;-0,005;-0,035;-0,022;-0,045;0,000;0,004;-0,112;-0,076;0,001;0,013;
2025-07-03;0,039;-0,014;-0,035;-0,062;0,004;-0,019;;-0,004;-0,031;-0,019;-0,043;0,006;0,009;-0,106;-0,074;0,005;0,016;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,038;-0,013;-0,040;-0,068;0,001;-0,025;;-0,004;-0,035;-0,022;-0,046;0,005;0,007;-0,109;-0,076;0,002;0,011;
2025-07-08;0,035;-0,015;-0,040;-0,070;0,001;-0,023;;-0,004;-0,037;-0,021;-0,044;0,008;0,010;-0,106;-0,072;0,001;0,010;
2025-07-09;0,041;-0,013;-0,038;-0,070;0,001;-0,022;;-0,004;-0,032;-0,021;-0,042;0,004;0,005;-0,105;-0,075;0,001;0,014;
2025-07-10;0,043;-0,012;-0,039;-0,072;0,001;-0,018;;-0,004;-0,028;-0,016;-0,034;0,006;0,008;-0,105;-0,074;0,001;0,015;
2025-07-11;0,038;-0,016;-0,038;-0,072;0,001;-0,022;;-0,004;-0,033;-0,023;-0,041;0,004;0,006;-0,104;-0,072;0,001;0,013;
2025-07-14;0,036;-0,017;-0,036;-0,070;0,004;-0,019;;-0,004;-0,035;-0,022;-0,042;0,009;0,009;-0,099;-0,066;;0,013;
2025-07-15;0,042;-0,012;-0,036;-0,069;0,005;-0,016;;-0,004;-0,034;-0,023;-0,042;0,009;0,009;-0,093;-0,058;0,005;0,016;
2025-07-16;0,040;-0,010;-0,035;-0,068;0,007;-0,015;;-0,004;-0,038;-0,026;-0,045;0,005;0,005;-0,089;-0,052;0,007;0,015;
2025-07-17;0,041;-0,010;-0,031;-0,063;0,007;-0,015;;-0,004;-0,037;-0,024;-0,039;0,005;0,005;-0,083;-0,050;0,007;0,018;
2025-07-18;0,042;-0,010;-0,035;-0,067;0,005;-0,016;;-0,004;-0,040;-0,026;-0,042;0,006;0,007;-0,083;-0,047;0,006;0,018;
2025-07-21;0,039;-0,012;-0,035;-0,067;0,005;-0,014;;-0,004;-0,041;-0,024;-0,040;0,004;0,005;-0,083;-0,045;0,005;0,019;
2025-07-22;0,035;-0,016;-0,036;-0,068;0,004;-0,019;;-0,004;-0,042;-0,024;-0,043;0,003;0,004;-0,084;-0,046;0,004;0,017;
2025-07-23;0,036;-0,018;-0,034;-0,057;0,002;-0,016;;-0,004;-0,034;-0,019;-0,034;0,007;0,007;-0,087;-0,044;0,002;0,019;
2025-07-24;0,038;-0,016;-0,028;-0,046;0,004;-0,008;;-0,004;-0,031;-0,016;-0,033;0,009;0,009;;;;;
2025-07-25;0,036;-0,016;-0,029;-0,052;0,005;-0,006;;-0,004;-0,031;-0,015;-0,032;0,004;0,005;-0,087;-0,044;0,005;0,017;
2025-07-28;0,038;-0,014;-0,032;-0,057;0,004;-0,009;;-0,004;-0,032;-0,019;-0,034;0,005;0,005;-0,082;-0,041;0,004;0,019;
2025-07-29;0,037;-0,010;-0,030;-0,056;0,003;-0,011;;-0,004;-0,029;-0,019;-0,033;0,010;0,011;-0,074;-0,034;0,004;0,015;
2025-07-30;0,026;-0,012;-0,024;-0,052;0,004;-0,012;;-0,004;-0,032;-0,021;-0,032;0,008;0,009;-0,076;-0,040;0,004;0,013;
2025-07-31;0,024;-0,008;-0,021;-0,049;0,004;-0,015;;-0,004;-0,034;-0,023;-0,037;0,008;0,009;-0,080;-0,045;0,004;0,012;
2025-08-01;0,015;-0,010;-0,018;-0,049;0,005;-0,019;;-0,004;-0,045;-0,029;-0,045;0,005;0,005;-0,082;-0,047;0,005;0,005;
2025-08-04;0,013;-0,017;-0,017;-0,051;0,005;-0,018;;-0,003;-0,042;-0,025;-0,042;0,006;0,007;-0,082;-0,049;0,005;0,004;
2025-08-05;0,015;-0,013;-0,012;-0,048;0,004;-0,017;;-0,003;-0,039;-0,023;-0,040;0,007;0,007;-0,082;-0,044;0,004;0,006;
2025-08-06;0,014;-0,016;-0,008;-0,044;0,005;-0,020;;-0,003;-0,039;-0,021;-0,040;0,009;0,009;-0,081;-0,042;0,005;0,007;
2025-08-07;0,022;-0,016;-0,006;-0,042;0,007;-0,015;;-0,003;-0,033;-0,016;-0,034;0,008;0,008;-0,084;-0,045;0,006;0,011;
2025-08-08;0,019;-0,020;-0,007;-0,041;0,005;-0,013;;-0,003;-0,033;-0,014;-0,032;0,005;0,005;-0,087;-0,048;0,005;0,014;
2025-08-11;0,017;-0,020;-0,007;-0,041;0,005;-0,016;;-0,003;-0,033;-0,016;-0,034;0,000;0,001;-0,083;-0,047;0,005;0,013;
2025-08-12;0,015;-0,019;-0,005;-0,036;0,006;-0,014;;-0,003;-0,033;-0,013;-0,031;0,009;0,009;-0,077;-0,043;0,007;0,014;
2025-08-13;0,012;-0,018;-0,002;-0,035;0,004;-0,016;;-0,003;-0,031;-0,011;-0,029;0,005;0,006;-0,075;-0,036;0,005;0,013;
2025-08-14;0,013;-0,015;-0,001;-0,037;0,006;-0,016;;-0,003;-0,028;-0,009;-0,027;0,007;0,008;-0,072;-0,033;0,007;0,014;
2025-08-15;;;;;;-0,016;;-0,003;-0,026;-0,008;-0,025;0,008;0,009;;;;;
2025-08-18;0,014;-0,012;0,001;-0,030;0,006;-0,017;;-0,003;-0,028;-0,010;-0,028;0,008;0,008;-0,062;-0,031;0,007;0,012;
2025-08-19;0,016;-0,011;-0,001;-0,033;0,005;-0,014;;-0,003;-0,023;-0,005;-0,022;0,009;0,009;-0,065;-0,031;0,005;0,013;
2025-08-20;0,021;-0,011;0,001;-0,032;0,006;-0,011;;-0,003;-0,021;-0,003;-0,023;0,010;0,011;-0,058;-0,030;0,007;0,016;
2025-08-21;0,018;-0,013;0,011;-0,025;0,006;-0,013;;-0,003;-0,024;-0,005;-0,025;0,018;0,018;-0,058;-0,032;0,006;0,016;
2025-08-22;0,020;-0,011;0,001;-0,034;0,005;-0,006;;-0,003;-0,017;0,001;-0,017;0,021;0,020;-0,045;-0,024;0,006;0,017;
2025-08-25;0,019;-0,008;0,002;-0,034;0,004;-0,009;;-0,003;-0,018;-0,001;-0,021;0,020;0,019;-0,038;-0,018;;0,019;
2025-08-26;0,016;-0,009;0,002;-0,036;0,004;-0,011;;-0,003;-0,019;-0,004;-0,023;0,019;0,019;-0,036;-0,017;0,005;0,012;
2025-08-27;0,014;-0,009;0,002;-0,035;0,003;-0,013;;-0,003;-0,024;-0,007;-0,025;0,016;0,015;-0,041;-0,023;0,004;0,009;
2025-08-28;0,011;-0,008;0,001;-0,035;0,001;-0,017;;-0,002;-0,025;-0,010;-0,025;0,015;0,014;-0,031;-0,030;0,001;0,009;
2025-08-29;0,009;-0,005;-0,001;-0,038;0,001;-0,020;;-0,002;-0,026;-0,011;-0,028;0,017;0,016;-0,024;-0,028;0,001;0,004;
2025-09-01;0,007;;-0,006;-0,044;0,000;-0,019;;-0,002;-0,028;-0,011;-0,027;0,015;0,014;-0,021;-0,019;0,001;0,005;
2025-09-02;0,000;-0,012;-0,010;-0,048;-0,003;-0,028;;-0,002;-0,033;-0,017;-0,036;0,011;0,010;-0,028;-0,023;-0,002;-0,004;
2025-09-03;-0,001;-0,011;-0,011;-0,051;-0,003;-0,026;;-0,002;-0,033;-0,016;-0,032;0,008;0,008;-0,026;-0,021;-0,002;-0,007;
2025-09-04;0,003;-0,011;-0,008;-0,046;-0,004;-0,024;;-0,002;-0,030;-0,013;-0,029;0,009;0,008;-0,042;-0,030;-0,002;-0,005;
2025-09-05;0,004;-0,008;-0,006;-0,041;-0,002;-0,021;;-0,002;-0,025;-0,013;-0,026;0,008;0,008;-0,029;-0,020;-0,002;-0,004;
2025-09-08;0,004;-0,009;-0,003;-0,037;-0,002;-0,018;;-0,002;-0,027;-0,012;-0,023;0,010;0,009;-0,031;-0,019;-0,002;-0,003;
2025-09-09;0,007;-0,005;-0,003;-0,038;-0,002;-0,018;;-0,002;-0,026;-0,011;-0,025;0,012;0,012;-0,034;-0,015;-0,001;-0,001;
2025-09-10;0,005;-0,003;-0,000;-0,035;-0,003;-0,019;;-0,002;-0,028;-0,012;-0,026;0,018;0,017;-0,029;-0,012;-0,002;-0,001;
2025-09-11;-0,000;-0,005;-0,001;-0,035;-0,004;-0,018;;-0,002;-0,028;-0,011;-0,025;0,018;0,017;-0,018;-0,011;-0,005;-0,003;
2025-09-12;0,001;-0,003;-0,000;-0,033;-0,003;-0,017;;-0,002;-0,028;-0,011;-0,025;0,019;0,018;-0,023;-0,007;-0,003;-0,002;
