
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-04;0,019;0,033;;;-0,001;-0,038;0,024;-0,010;0,008;-0,035;-0,006;-0,051;-0,044;0,026;-0,023;0,016;-0,008;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,027;0,046;-0,017;-0,011;0,001;-0,042;0,017;-0,010;0,006;-0,036;-0,009;-0,048;-0,042;0,034;-0,016;0,018;-0,004;
2024-11-07;0,022;0,051;-0,015;-0,010;-0,000;-0,038;0,027;-0,010;0,009;-0,031;-0,003;-0,045;-0,039;0,045;-0,007;0,017;-0,006;
2024-11-08;;;;;;;;;;;;;;;;0,014;;
2024-11-11;0,024;0,057;-0,014;-0,004;-0,001;-0,040;0,027;-0,009;0,009;-0,032;-0,004;-0,044;-0,038;0,047;-0,016;;-0,003;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,009;0,055;-0,016;-0,012;-0,002;-0,051;0,015;-0,009;-0,004;-0,043;-0,016;-0,046;-0,041;0,045;-0,027;0,015;-0,013;
2024-11-14;0,014;0,056;-0,018;-0,012;-0,002;-0,048;0,022;-0,009;0,002;-0,040;-0,013;-0,041;-0,036;0,038;-0,035;0,015;-0,016;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,006;0,044;-0,017;-0,014;-0,001;-0,052;0,015;-0,009;-0,007;-0,043;-0,017;-0,036;-0,031;0,025;-0,035;0,016;-0,018;
2024-11-19;0,003;0,044;-0,013;-0,010;-0,002;-0,058;0,010;-0,009;-0,012;-0,045;-0,020;-0,033;-0,028;0,027;-0,036;0,015;-0,025;
2024-11-20;0,008;0,049;-0,018;-0,017;-0,002;-0,058;0,008;-0,009;-0,011;-0,047;-0,022;-0,030;-0,025;0,030;-0,031;0,015;-0,021;
2024-11-21;0,006;0,050;-0,013;-0,014;-0,001;-0,057;0,010;-0,009;-0,013;-0,047;-0,019;-0,027;-0,022;0,031;-0,031;0,016;-0,026;
2024-11-22;0,013;0,057;-0,008;-0,008;-0,001;-0,055;0,019;-0,009;-0,007;-0,043;-0,016;-0,023;-0,018;0,021;-0,041;0,016;-0,022;
2024-11-25;0,018;0,061;-0,007;-0,004;-0,000;-0,051;0,023;-0,009;-0,007;-0,041;-0,016;-0,023;-0,018;0,017;-0,043;0,016;-0,016;
2024-11-26;0,015;0,059;-0,009;-0,009;-0,002;-0,058;0,016;-0,009;-0,009;-0,046;-0,019;-0,033;-0,028;0,013;-0,046;0,015;-0,019;
2024-11-27;0,013;0,058;-0,009;-0,009;-0,003;-0,058;0,014;-0,009;-0,009;-0,043;-0,019;-0,033;-0,029;0,018;-0,039;0,014;-0,020;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,015;0,054;-0,002;-0,004;-0,003;-0,055;0,023;-0,009;-0,009;-0,040;-0,015;-0,031;-0,027;0,016;-0,046;0,014;-0,018;
2024-12-02;0,021;0,058;0,003;0,005;-0,002;-0,052;0,026;-0,008;-0,003;-0,036;-0,009;-0,030;-0,026;;;;;
2024-12-03;0,025;0,061;0,010;0,012;-0,001;-0,049;0,026;-0,008;0,001;-0,034;-0,005;-0,023;-0,020;0,020;-0,036;0,016;-0,016;
2024-12-04;0,028;0,065;0,006;0,013;0,000;-0,046;0,033;-0,009;0,006;-0,030;-0,001;-0,020;-0,016;0,022;-0,034;0,018;-0,012;
2024-12-05;0,027;0,066;0,004;0,010;-0,002;-0,048;0,031;-0,009;0,006;-0,028;0,000;-0,024;-0,020;0,017;-0,042;0,014;-0,012;
2024-12-06;0,028;0,062;-0,003;0,004;-0,003;;;-0,008;0,009;-0,028;0,002;-0,033;-0,030;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,033;0,065;-0,008;0,002;0,000;-0,048;0,035;-0,008;0,009;-0,029;-0,001;-0,036;-0,031;0,027;-0,021;0,020;-0,008;
2024-12-11;0,031;0,063;-0,003;0,009;0,001;-0,047;0,038;-0,008;0,007;-0,032;-0,002;-0,036;-0,031;0,026;-0,024;0,020;-0,007;
2024-12-12;;;;;;;;;;;;;;0,030;-0,019;0,020;-0,008;
2024-12-13;0,032;0,065;-0,007;0,004;0,000;-0,054;0,033;-0,008;0,003;-0,035;-0,007;-0,031;-0,027;;;;;
2024-12-16;0,028;0,061;-0,011;-0,001;0,000;-0,056;0,028;-0,008;0,000;-0,037;-0,009;-0,038;-0,034;;;;;
2024-12-17;0,028;0,060;-0,015;-0,004;-0,002;-0,061;0,020;-0,008;-0,001;-0,039;-0,011;-0,047;-0,043;0,015;-0,044;-0,000;-0,017;
2024-12-18;0,029;0,062;-0,013;-0,003;-0,002;-0,062;0,021;-0,008;-0,001;-0,040;-0,011;-0,046;-0,042;0,018;-0,038;0,000;-0,017;
2024-12-19;0,021;0,053;-0,019;-0,010;-0,002;-0,065;0,016;-0,008;-0,008;-0,048;-0,021;-0,048;-0,044;0,022;-0,036;0,001;-0,022;
2024-12-20;0,010;0,049;-0,020;-0,013;-0,003;-0,066;0,015;-0,008;-0,012;-0,048;-0,022;-0,055;-0,051;0,020;-0,037;-0,001;-0,029;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,035;0,051;-0,016;-0,004;-0,009;-0,032;0,046;-0,005;0,029;-0,002;0,019;-0,032;-0,029;0,025;0,006;-0,007;-0,007;
2025-02-20;0,032;0,045;-0,017;-0,007;-0,010;-0,032;0,045;-0,005;0,031;-0,000;0,021;-0,033;-0,029;0,026;0,000;-0,008;-0,010;
2025-02-21;0,033;0,042;-0,018;-0,008;-0,010;-0,031;0,043;-0,005;0,031;-0,001;0,021;-0,034;-0,030;0,030;0,016;-0,008;-0,009;
2025-02-24;0,030;0,033;-0,016;-0,005;-0,010;-0,033;0,039;-0,005;0,030;0,000;0,020;-0,035;-0,031;0,028;0,013;-0,008;-0,009;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,027;0,025;-0,022;-0,011;-0,010;-0,028;0,040;-0,005;0,035;0,005;0,027;-0,037;-0,032;0,024;0,015;-0,008;-0,008;
2025-02-27;0,027;0,029;-0,017;-0,006;-0,008;-0,031;0,035;-0,005;0,032;0,004;0,023;-0,041;-0,035;0,024;0,015;-0,007;-0,011;
2025-02-28;0,025;0,020;-0,023;-0,016;-0,008;-0,033;0,032;-0,005;0,031;0,001;0,021;-0,042;-0,037;0,016;0,003;-0,006;-0,016;
2025-03-03;0,028;0,023;-0,018;-0,009;-0,009;-0,031;0,032;-0,005;0,034;0,004;0,022;-0,039;-0,033;0,013;0,000;-0,007;-0,015;
2025-03-04;0,020;0,008;-0,026;-0,018;-0,012;-0,041;0,013;-0,005;0,022;-0,008;0,008;-0,059;-0,052;0,005;-0,010;-0,010;-0,022;
2025-03-05;0,020;0,002;-0,029;-0,025;-0,014;-0,036;0,022;-0,005;0,028;-0,001;0,019;-0,057;-0,050;0,001;-0,005;-0,012;-0,017;
2025-03-06;0,007;-0,003;-0,031;-0,026;-0,020;-0,035;0,020;-0,005;0,027;0,003;0,020;-0,060;-0,052;-0,002;0,001;-0,018;-0,022;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;-0,006;-0,028;-0,040;-0,044;-0,022;-0,044;0,003;-0,005;0,017;-0,006;0,006;-0,059;-0,051;-0,008;-0,013;-0,020;-0,029;
2025-03-12;;;;;;;;;;;;-0,056;-0,049;;;;;
2025-03-13;-0,004;-0,020;-0,030;-0,035;-0,019;-0,041;0,002;-0,005;0,016;-0,010;0,006;;;-0,007;-0,012;-0,017;-0,026;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;-0,000;-0,017;-0,027;-0,030;-0,021;-0,033;0,011;-0,005;0,021;-0,005;0,011;-0,034;-0,028;0,003;0,001;-0,019;-0,023;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,002;-0,017;-0,025;-0,025;-0,019;-0,031;0,014;-0,005;0,020;-0,005;0,010;-0,030;-0,024;0,005;0,012;-0,018;-0,019;
2025-03-20;0,003;-0,012;-0,021;-0,021;-0,019;-0,032;0,013;-0,005;0,019;-0,007;0,009;-0,030;-0,024;0,001;0,003;-0,017;-0,023;
2025-03-21;-0,002;-0,017;-0,024;-0,020;-0,020;-0,036;0,008;-0,005;0,013;-0,011;0,003;-0,029;-0,023;-0,007;-0,007;-0,019;-0,029;
2025-03-24;-0,003;-0,016;-0,028;-0,023;-0,021;-0,038;0,013;-0,004;0,013;-0,013;0,002;-0,029;-0,023;-0,005;-0,005;-0,019;-0,030;
2025-03-25;-0,001;-0,012;-0,032;-0,026;-0,024;-0,041;0,007;-0,005;0,011;-0,012;0,004;-0,029;-0,024;-0,008;-0,016;-0,022;-0,031;
2025-03-26;-0,008;-0,014;-0,030;-0,024;-0,025;-0,046;-0,001;-0,004;0,010;-0,016;-0,002;-0,027;-0,022;-0,012;-0,016;-0,024;-0,034;
2025-03-27;-0,015;-0,021;-0,030;-0,025;-0,026;-0,049;-0,004;-0,004;0,006;-0,021;-0,005;-0,033;-0,027;-0,009;-0,015;-0,025;-0,038;
2025-03-28;-0,015;-0,025;-0,034;-0,030;-0,027;-0,052;-0,013;-0,004;0,002;-0,023;-0,009;;;-0,012;-0,018;-0,026;-0,043;
2025-03-31;-0,023;-0,037;-0,041;-0,042;-0,027;-0,059;-0,020;-0,004;-0,003;-0,029;-0,018;-0,041;-0,034;-0,015;-0,026;-0,026;-0,054;
2025-04-01;-0,019;-0,037;-0,042;-0,042;-0,028;-0,055;-0,014;-0,004;-0,003;-0,024;-0,015;-0,037;-0,030;-0,016;-0,025;-0,026;-0,049;
2025-04-02;-0,022;-0,037;-0,045;-0,044;-0,029;-0,059;-0,014;-0,004;-0,009;-0,026;-0,018;-0,043;-0,036;-0,018;-0,024;-0,027;-0,054;
2025-04-03;-0,033;-0,054;-0,058;-0,061;-0,034;-0,073;-0,032;-0,005;-0,017;-0,039;-0,036;-0,056;-0,049;-0,037;-0,041;-0,032;-0,058;
2025-04-04;-0,042;-0,068;-0,080;-0,082;-0,028;-0,079;-0,044;-0,005;-0,033;-0,056;-0,054;-0,079;-0,071;;;-0,025;-0,067;
2025-04-07;-0,065;-0,093;-0,094;-0,103;-0,035;-0,099;-0,061;-0,006;-0,049;-0,074;-0,076;-0,081;-0,073;-0,067;-0,098;-0,032;-0,105;
2025-04-08;-0,054;-0,076;-0,068;-0,073;-0,033;-0,088;-0,051;-0,006;-0,043;-0,066;-0,066;-0,089;-0,081;-0,062;-0,087;-0,029;-0,090;
2025-04-09;-0,058;-0,085;-0,074;-0,084;-0,032;-0,101;-0,062;-0,006;-0,058;-0,077;-0,078;-0,101;-0,093;-0,059;-0,084;-0,027;-0,093;
2025-04-10;-0,038;-0,051;-0,053;-0,053;-0,031;-0,088;-0,050;-0,006;-0,040;-0,061;-0,058;-0,088;-0,080;-0,053;-0,077;-0,028;-0,078;
2025-04-11;-0,039;-0,068;-0,054;-0,063;-0,025;-0,079;-0,048;-0,007;-0,044;-0,058;-0,058;-0,086;-0,079;-0,052;-0,078;-0,021;-0,085;
2025-04-14;-0,032;-0,063;-0,054;-0,065;-0,028;-0,072;-0,040;-0,006;-0,034;-0,045;-0,047;-0,078;-0,071;-0,057;-0,075;-0,025;-0,071;
2025-04-15;-0,028;-0,058;-0,053;-0,058;-0,026;-0,066;-0,034;-0,006;-0,023;-0,036;-0,037;-0,072;-0,065;-0,056;-0,070;-0,023;-0,060;
2025-04-16;-0,026;-0,055;-0,046;-0,052;-0,019;-0,061;-0,032;-0,006;-0,029;-0,036;-0,041;-0,070;-0,062;-0,052;-0,074;-0,016;-0,059;
2025-04-17;-0,030;-0,061;-0,046;-0,050;-0,022;-0,066;-0,033;-0,006;-0,029;-0,039;-0,044;;;-0,054;-0,075;-0,019;-0,064;
2025-04-22;-0,037;-0,075;-0,040;-0,052;-0,026;-0,068;-0,037;-0,006;-0,031;-0,036;-0,043;;;-0,060;-0,077;-0,022;-0,067;
2025-04-23;-0,026;-0,060;-0,041;-0,048;-0,028;-0,065;-0,031;-0,006;-0,018;-0,031;-0,036;;;-0,057;-0,067;-0,025;-0,061;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,025;-0,049;-0,036;-0,039;-0,021;-0,056;-0,033;-0,005;-0,020;-0,024;-0,033;-0,055;-0,050;-0,054;-0,066;-0,019;-0,048;
2025-04-30;-0,019;-0,044;-0,033;-0,034;-0,022;-0,050;-0,027;-0,005;-0,011;-0,016;-0,025;-0,049;-0,044;-0,052;-0,061;-0,019;-0,048;
2025-05-02;-0,011;-0,037;-0,039;-0,034;-0,021;-0,044;-0,020;-0,005;-0,009;-0,014;-0,020;-0,040;-0,035;;-0,049;-0,019;;
2025-05-05;-0,010;-0,035;;;-0,023;-0,046;-0,025;-0,005;-0,008;-0,013;-0,020;-0,041;-0,037;;;;-0,040;
2025-05-06;;;;;;;;;;;;;;-0,044;-0,049;-0,020;-0,041;
2025-05-07;-0,011;-0,041;-0,036;-0,031;-0,023;-0,048;-0,028;-0,005;-0,012;-0,016;-0,025;-0,039;-0,034;;;-0,021;;
2025-05-08;-0,005;-0,034;-0,034;-0,029;-0,020;-0,045;-0,024;-0,004;-0,010;-0,013;-0,021;-0,038;-0,033;-0,039;-0,048;;-0,035;
2025-05-09;;;;;;-0,045;-0,021;-0,004;-0,008;-0,012;-0,021;-0,041;-0,037;;;;;
2025-05-12;-0,000;-0,011;-0,017;-0,016;-0,020;-0,036;-0,008;-0,004;0,003;-0,002;-0,006;-0,034;-0,029;-0,027;-0,030;-0,017;-0,027;
2025-05-13;-0,002;-0,014;-0,029;-0,023;-0,021;-0,037;-0,006;-0,004;0,006;-0,003;-0,005;-0,032;-0,029;-0,029;-0,039;-0,020;-0,027;
2025-05-14;-0,001;-0,010;-0,031;-0,024;-0,021;-0,036;-0,005;-0,004;0,003;-0,003;-0,007;-0,028;-0,025;;;;;
2025-05-15;-0,000;-0,009;-0,027;-0,022;-0,019;-0,031;-0,003;-0,004;0,006;0,001;-0,003;-0,025;-0,022;-0,029;-0,036;-0,019;-0,024;
2025-05-16;0,004;-0,008;-0,025;-0,021;-0,020;-0,032;-0,001;-0,004;0,005;0,002;-0,003;-0,021;-0,019;-0,032;-0,039;-0,019;-0,021;
2025-05-19;-0,000;-0,007;-0,024;-0,021;-0,017;-0,032;0,000;-0,004;0,005;0,003;-0,002;-0,021;-0,018;-0,034;-0,040;-0,018;-0,024;
2025-05-20;0,003;-0,009;-0,028;-0,021;-0,020;-0,030;;-0,003;0,009;0,007;0,000;-0,022;-0,019;-0,034;-0,038;-0,019;-0,020;
2025-05-21;-0,001;-0,011;-0,030;-0,026;-0,019;-0,031;;-0,003;0,006;0,005;-0,003;-0,019;-0,016;-0,033;-0,037;-0,020;-0,021;
2025-05-22;-0,005;-0,016;-0,029;-0,027;-0,020;-0,036;;-0,003;-0,002;-0,002;-0,011;-0,024;-0,021;-0,033;-0,040;-0,021;-0,025;
2025-05-23;-0,003;-0,015;-0,029;-0,024;-0,022;-0,041;;-0,003;-0,005;-0,006;-0,015;-0,023;-0,019;-0,036;-0,041;-0,019;-0,023;
2025-05-26;-0,004;;-0,030;-0,023;-0,024;-0,037;;-0,003;0,000;-0,001;-0,010;-0,021;-0,017;-0,043;-0,052;;-0,024;
2025-05-27;0,000;-0,018;-0,027;-0,019;-0,023;-0,034;;-0,003;0,001;-0,000;-0,009;-0,019;-0,015;-0,045;-0,048;-0,022;-0,020;
2025-05-28;0,001;-0,010;-0,024;-0,017;-0,018;-0,032;;-0,003;-0,000;-0,001;-0,011;-0,019;-0,015;-0,042;-0,049;-0,019;-0,018;
2025-05-30;0,001;-0,015;-0,022;-0,013;-0,019;-0,035;;-0,003;-0,002;-0,003;-0,013;-0,021;-0,017;-0,044;-0,052;-0,019;-0,018;
2025-06-02;-0,005;-0,018;-0,022;-0,017;-0,017;-0,035;;-0,003;-0,006;-0,002;-0,016;-0,021;-0,017;;-0,060;-0,018;-0,021;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,004;-0,009;-0,018;-0,015;-0,015;-0,029;;-0,003;-0,002;-0,003;-0,010;-0,014;-0,010;-0,039;-0,046;-0,015;-0,017;
2025-06-05;0,007;-0,006;-0,018;-0,016;-0,013;-0,028;;-0,003;-0,003;-0,003;-0,009;-0,012;-0,008;-0,036;-0,041;-0,013;-0,013;
2025-06-09;;;;;;-0,026;;-0,003;-0,001;-0,003;-0,010;;;;;;;
2025-06-10;0,008;-0,000;-0,019;-0,014;-0,012;-0,025;;-0,002;-0,001;-0,003;-0,008;-0,006;-0,002;-0,039;-0,035;-0,012;-0,013;
2025-06-11;0,009;-0,000;-0,019;-0,015;-0,012;-0,025;;-0,002;-0,001;-0,006;-0,011;-0,004;-0,001;-0,036;-0,031;-0,011;-0,009;
2025-06-12;0,004;-0,005;-0,018;-0,017;-0,011;-0,027;;-0,002;-0,008;-0,007;-0,015;-0,004;-0,001;-0,037;-0,036;-0,011;-0,014;
2025-06-13;0,000;-0,009;-0,021;-0,023;-0,013;-0,033;;-0,002;-0,011;-0,014;-0,019;-0,002;0,003;-0,043;-0,041;-0,012;-0,019;
2025-06-16;0,002;-0,013;-0,019;-0,020;-0,012;-0,028;;-0,002;-0,008;-0,011;-0,016;0,002;0,008;-0,041;-0,038;-0,012;-0,016;
2025-06-17;-0,003;-0,011;-0,019;-0,019;-0,012;-0,032;;-0,002;-0,012;-0,015;-0,021;0,002;0,007;-0,042;-0,040;-0,012;-0,017;
2025-06-18;-0,005;-0,011;-0,015;-0,013;-0,011;-0,031;;-0,002;-0,015;-0,012;-0,021;0,004;0,009;-0,037;-0,040;-0,010;-0,019;
2025-06-19;-0,003;;-0,010;-0,012;-0,008;-0,027;;-0,002;-0,014;;;0,008;0,012;-0,034;-0,044;-0,008;;
2025-06-23;;;;;;-0,026;;-0,002;-0,018;-0,016;-0,027;0,002;0,006;;;;;
2025-06-24;-0,000;-0,011;-0,013;-0,016;-0,007;-0,026;;-0,001;-0,013;-0,011;-0,022;-0,007;-0,003;-0,032;-0,032;-0,007;-0,014;
2025-06-25;-0,003;-0,006;-0,013;-0,016;-0,008;-0,030;;-0,001;-0,015;-0,015;-0,024;-0,009;-0,007;-0,025;-0,028;-0,008;-0,014;
2025-06-26;-0,005;-0,009;-0,010;-0,012;-0,008;-0,028;;-0,001;-0,017;-0,015;-0,024;-0,013;-0,010;-0,032;-0,036;-0,009;-0,015;
2025-06-27;-0,000;-0,004;-0,006;-0,004;-0,006;-0,021;;-0,001;-0,007;-0,007;-0,014;-0,007;-0,003;-0,032;-0,035;-0,006;-0,007;
2025-06-30;0,002;-0,004;-0,003;-0,002;-0,006;-0,021;;-0,001;-0,010;-0,010;-0,017;-0,003;-0,000;-0,029;-0,037;-0,006;-0,007;
2025-07-01;-0,004;-0,004;-0,002;-0,005;-0,005;-0,021;;-0,001;-0,010;-0,010;-0,017;-0,009;-0,006;;;-0,005;-0,009;
2025-07-02;-0,002;-0,004;-0,002;-0,006;-0,002;-0,015;;-0,001;-0,003;-0,004;-0,011;-0,005;-0,002;-0,030;-0,035;-0,002;-0,006;
2025-07-03;0,002;-0,000;-0,002;-0,004;0,001;-0,010;;-0,001;0,001;-0,001;-0,009;0,001;0,004;-0,024;-0,033;0,001;-0,004;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,000;0,001;-0,007;-0,011;-0,002;-0,016;;-0,001;-0,003;-0,003;-0,012;0,000;0,002;-0,027;-0,035;-0,002;-0,008;
2025-07-08;-0,003;-0,001;-0,008;-0,012;-0,003;-0,014;;-0,001;-0,005;-0,003;-0,010;0,003;0,005;-0,023;-0,031;-0,003;-0,009;
2025-07-09;0,003;0,001;-0,005;-0,012;-0,003;-0,013;;-0,001;-0,000;-0,002;-0,008;-0,001;0,000;-0,023;-0,034;-0,002;-0,005;
2025-07-10;0,005;0,002;-0,007;-0,015;-0,002;-0,009;;-0,001;0,003;0,002;0,000;0,001;0,003;-0,023;-0,033;-0,002;-0,005;
2025-07-11;-0,000;-0,002;-0,006;-0,014;-0,003;-0,012;;-0,001;-0,001;-0,004;-0,007;-0,001;0,000;-0,022;-0,031;-0,003;-0,006;
2025-07-14;-0,001;-0,003;-0,003;-0,012;-0,000;-0,010;;-0,001;-0,003;-0,004;-0,008;0,004;0,004;-0,016;-0,025;;-0,006;
2025-07-15;0,004;0,002;-0,003;-0,012;0,001;-0,007;;-0,001;-0,002;-0,004;-0,008;0,004;0,004;-0,011;-0,017;0,001;-0,003;
2025-07-16;0,002;0,005;-0,003;-0,010;0,003;-0,006;;-0,001;-0,006;-0,008;-0,011;0,000;-0,000;-0,007;-0,012;0,003;-0,004;
2025-07-17;0,004;0,004;0,002;-0,005;0,003;-0,005;;-0,000;-0,005;-0,005;-0,004;0,001;0,000;-0,000;-0,009;0,003;-0,001;
2025-07-18;0,005;0,004;-0,003;-0,010;0,002;-0,007;;-0,000;-0,008;-0,007;-0,008;0,001;0,001;-0,001;-0,006;0,002;-0,001;
2025-07-21;0,001;0,002;-0,002;-0,009;0,001;-0,005;;-0,000;-0,009;-0,005;-0,006;-0,001;0,000;-0,000;-0,005;0,001;-0,001;
2025-07-22;-0,003;-0,002;-0,004;-0,011;0,000;-0,010;;-0,000;-0,011;-0,005;-0,008;-0,002;-0,001;-0,002;-0,005;0,000;-0,003;
2025-07-23;-0,002;-0,004;-0,002;0,000;-0,002;-0,007;;-0,000;-0,003;-0,000;0,000;0,003;0,002;-0,005;-0,003;-0,002;-0,001;
2025-07-24;0,000;-0,002;0,005;0,011;0,000;0,001;;-0,000;0,001;0,002;0,002;0,005;0,004;;;;;
2025-07-25;-0,002;-0,002;0,004;0,005;0,001;0,004;;-0,000;0,000;0,003;0,003;-0,000;-0,001;-0,004;-0,003;0,001;-0,003;
2025-07-28;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
