
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-08;;;;;;;;;;;;;;;;0,028;;
2024-11-11;0,030;0,048;-0,154;-0,154;-0,012;-0,103;0,027;-0,021;-0,057;-0,094;-0,114;-0,123;-0,124;-0,153;-0,022;;-0,021;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,015;0,045;-0,156;-0,162;-0,013;-0,114;0,015;-0,021;-0,069;-0,105;-0,126;-0,126;-0,127;-0,156;-0,033;0,029;-0,031;
2024-11-14;0,020;0,046;-0,158;-0,162;-0,013;-0,111;0,022;-0,021;-0,064;-0,102;-0,123;-0,120;-0,121;-0,163;-0,040;0,030;-0,033;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,012;0,035;-0,158;-0,163;-0,012;-0,114;0,015;-0,021;-0,073;-0,105;-0,127;-0,116;-0,116;-0,176;-0,041;0,030;-0,036;
2024-11-19;0,009;0,035;-0,154;-0,159;-0,013;-0,120;0,010;-0,021;-0,077;-0,107;-0,130;-0,113;-0,114;-0,173;-0,042;0,029;-0,043;
2024-11-20;0,014;0,039;-0,158;-0,166;-0,013;-0,121;0,008;-0,020;-0,077;-0,109;-0,131;-0,110;-0,110;-0,171;-0,037;0,029;-0,039;
2024-11-21;0,012;0,041;-0,154;-0,164;-0,012;-0,120;0,010;-0,020;-0,079;-0,109;-0,129;-0,107;-0,108;-0,169;-0,037;0,030;-0,044;
2024-11-22;0,019;0,048;-0,148;-0,157;-0,012;-0,118;0,019;-0,020;-0,073;-0,105;-0,126;-0,103;-0,104;-0,180;-0,047;0,030;-0,040;
2024-11-25;0,023;0,051;-0,148;-0,154;-0,012;-0,114;0,023;-0,020;-0,072;-0,103;-0,126;-0,103;-0,104;-0,184;-0,049;0,030;-0,034;
2024-11-26;0,021;0,050;-0,149;-0,158;-0,013;-0,121;0,016;-0,020;-0,074;-0,108;-0,129;-0,113;-0,114;-0,188;-0,051;0,029;-0,037;
2024-11-27;0,019;0,049;-0,150;-0,158;-0,014;-0,121;0,014;-0,020;-0,074;-0,105;-0,129;-0,113;-0,114;-0,183;-0,045;0,028;-0,038;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,021;0,045;-0,143;-0,153;-0,014;-0,118;0,023;-0,020;-0,074;-0,102;-0,125;-0,111;-0,112;-0,184;-0,052;0,028;-0,035;
2024-12-02;0,027;0,049;-0,138;-0,145;-0,014;-0,115;0,026;-0,020;-0,068;-0,098;-0,119;-0,110;-0,112;;;;;
2024-12-03;0,031;0,052;-0,131;-0,137;-0,012;-0,112;0,026;-0,020;-0,064;-0,096;-0,115;-0,103;-0,105;-0,180;-0,042;0,030;-0,034;
2024-12-04;0,034;0,055;-0,134;-0,137;-0,011;-0,109;0,033;-0,020;-0,060;-0,092;-0,111;-0,100;-0,102;-0,179;-0,040;0,032;-0,030;
2024-12-05;0,033;0,057;-0,137;-0,139;-0,013;-0,111;0,031;-0,020;-0,059;-0,090;-0,109;-0,104;-0,106;-0,184;-0,048;0,028;-0,030;
2024-12-06;0,034;0,052;-0,144;-0,146;-0,014;;;-0,020;-0,057;-0,090;-0,108;-0,113;-0,115;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,039;0,056;-0,149;-0,148;-0,011;-0,111;0,035;-0,020;-0,056;-0,091;-0,111;-0,116;-0,116;-0,173;-0,027;0,034;-0,026;
2024-12-11;0,037;0,053;-0,144;-0,140;-0,010;-0,110;0,038;-0,020;-0,058;-0,094;-0,112;-0,116;-0,116;-0,175;-0,029;0,034;-0,025;
2024-12-12;;;;;;;;;;;;;;-0,170;-0,025;0,034;-0,026;
2024-12-13;0,038;0,056;-0,147;-0,146;-0,011;-0,116;0,033;-0,020;-0,063;-0,097;-0,117;-0,111;-0,113;;;;;
2024-12-16;0,034;0,051;-0,151;-0,150;-0,011;-0,119;0,028;-0,020;-0,065;-0,099;-0,119;-0,118;-0,120;;;;;
2024-12-17;0,033;0,051;-0,155;-0,154;-0,013;-0,124;0,020;-0,020;-0,066;-0,101;-0,121;-0,127;-0,128;-0,185;-0,049;0,014;-0,035;
2024-12-18;0,035;0,052;-0,153;-0,153;-0,013;-0,125;0,021;-0,020;-0,066;-0,102;-0,120;-0,126;-0,127;-0,183;-0,044;0,014;-0,035;
2024-12-19;0,027;0,044;-0,160;-0,160;-0,013;-0,128;0,016;-0,020;-0,074;-0,110;-0,131;-0,128;-0,130;-0,178;-0,041;0,015;-0,040;
2024-12-20;0,016;0,039;-0,160;-0,162;-0,015;-0,129;0,015;-0,020;-0,077;-0,110;-0,132;-0,135;-0,137;-0,180;-0,043;0,013;-0,047;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,041;0,041;-0,157;-0,154;-0,020;-0,095;0,046;-0,017;-0,036;-0,064;-0,091;-0,112;-0,114;-0,176;0,000;0,007;-0,024;
2025-02-20;0,038;0,035;-0,157;-0,156;-0,021;-0,095;0,045;-0,017;-0,034;-0,062;-0,088;-0,113;-0,115;-0,174;-0,005;0,006;-0,028;
2025-02-21;0,039;0,033;-0,159;-0,157;-0,021;-0,094;0,043;-0,017;-0,034;-0,063;-0,088;-0,114;-0,115;-0,170;0,010;0,006;-0,027;
2025-02-24;0,036;0,024;-0,156;-0,155;-0,021;-0,096;0,039;-0,016;-0,035;-0,062;-0,090;-0,115;-0,116;-0,173;0,007;0,006;-0,027;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,033;0,016;-0,162;-0,161;-0,021;-0,091;0,040;-0,016;-0,030;-0,057;-0,083;-0,117;-0,117;-0,177;0,009;0,006;-0,026;
2025-02-27;0,033;0,019;-0,158;-0,156;-0,020;-0,094;0,035;-0,016;-0,033;-0,058;-0,086;-0,121;-0,121;-0,176;0,009;0,007;-0,029;
2025-02-28;0,031;0,010;-0,164;-0,165;-0,019;-0,096;0,032;-0,016;-0,035;-0,061;-0,089;-0,122;-0,123;-0,184;-0,003;0,008;-0,034;
2025-03-03;0,034;0,014;-0,159;-0,158;-0,020;-0,094;0,032;-0,016;-0,032;-0,058;-0,087;-0,119;-0,118;-0,187;-0,005;0,007;-0,033;
2025-03-04;0,026;-0,001;-0,166;-0,168;-0,024;-0,104;0,013;-0,016;-0,043;-0,070;-0,102;-0,139;-0,138;-0,196;-0,015;0,004;-0,040;
2025-03-05;0,026;-0,007;-0,170;-0,175;-0,025;-0,099;0,022;-0,016;-0,037;-0,063;-0,091;-0,137;-0,135;-0,199;-0,011;0,002;-0,035;
2025-03-06;0,012;-0,012;-0,171;-0,175;-0,031;-0,098;0,020;-0,016;-0,038;-0,059;-0,090;-0,140;-0,138;-0,202;-0,004;-0,004;-0,040;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,000;-0,037;-0,181;-0,194;-0,033;-0,107;0,003;-0,016;-0,049;-0,068;-0,103;-0,139;-0,136;-0,208;-0,019;-0,006;-0,046;
2025-03-12;;;;;;;;;;;;-0,136;-0,134;;;;;
2025-03-13;0,002;-0,030;-0,171;-0,184;-0,030;-0,104;0,002;-0,016;-0,049;-0,072;-0,104;;;-0,208;-0,018;-0,003;-0,044;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,006;-0,026;-0,167;-0,180;-0,032;-0,096;0,011;-0,016;-0,044;-0,067;-0,099;-0,114;-0,113;-0,198;-0,004;-0,005;-0,041;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,008;-0,026;-0,166;-0,174;-0,030;-0,094;0,014;-0,016;-0,045;-0,067;-0,099;-0,110;-0,110;-0,196;0,006;-0,004;-0,037;
2025-03-20;0,009;-0,022;-0,162;-0,170;-0,030;-0,095;0,013;-0,016;-0,047;-0,069;-0,101;-0,110;-0,109;-0,199;-0,002;-0,003;-0,041;
2025-03-21;0,004;-0,026;-0,165;-0,169;-0,031;-0,099;0,008;-0,016;-0,052;-0,073;-0,107;-0,109;-0,108;-0,207;-0,012;-0,004;-0,047;
2025-03-24;0,003;-0,025;-0,168;-0,173;-0,032;-0,100;0,013;-0,016;-0,052;-0,075;-0,108;-0,109;-0,109;-0,206;-0,011;-0,005;-0,048;
2025-03-25;0,005;-0,022;-0,172;-0,176;-0,035;-0,104;0,007;-0,016;-0,054;-0,074;-0,106;-0,109;-0,109;-0,209;-0,022;-0,008;-0,049;
2025-03-26;-0,002;-0,024;-0,171;-0,174;-0,036;-0,109;-0,001;-0,016;-0,055;-0,078;-0,112;-0,107;-0,108;-0,213;-0,022;-0,010;-0,052;
2025-03-27;-0,009;-0,030;-0,171;-0,175;-0,037;-0,112;-0,004;-0,016;-0,059;-0,083;-0,115;-0,113;-0,113;-0,210;-0,021;-0,011;-0,056;
2025-03-28;-0,009;-0,034;-0,174;-0,179;-0,038;-0,114;-0,013;-0,016;-0,064;-0,085;-0,119;;;-0,212;-0,023;-0,012;-0,061;
2025-03-31;-0,017;-0,046;-0,181;-0,192;-0,039;-0,122;-0,020;-0,016;-0,069;-0,091;-0,127;-0,121;-0,119;-0,215;-0,032;-0,012;-0,071;
2025-04-01;-0,014;-0,046;-0,183;-0,191;-0,039;-0,118;-0,014;-0,016;-0,068;-0,086;-0,125;-0,117;-0,116;-0,217;-0,030;-0,012;-0,067;
2025-04-02;-0,016;-0,047;-0,186;-0,194;-0,040;-0,122;-0,014;-0,016;-0,074;-0,088;-0,128;-0,122;-0,122;-0,218;-0,030;-0,013;-0,072;
2025-04-03;-0,027;-0,063;-0,199;-0,210;-0,045;-0,136;-0,032;-0,016;-0,082;-0,101;-0,146;-0,136;-0,135;-0,237;-0,047;-0,018;-0,076;
2025-04-04;-0,036;-0,077;-0,220;-0,232;-0,039;-0,142;-0,044;-0,016;-0,099;-0,118;-0,164;-0,159;-0,157;;;-0,011;-0,085;
2025-04-07;-0,059;-0,102;-0,234;-0,253;-0,046;-0,162;-0,061;-0,017;-0,115;-0,136;-0,186;-0,161;-0,159;-0,267;-0,104;-0,017;-0,123;
2025-04-08;-0,048;-0,086;-0,209;-0,223;-0,044;-0,151;-0,051;-0,018;-0,108;-0,128;-0,176;-0,169;-0,167;-0,262;-0,093;-0,015;-0,108;
2025-04-09;-0,052;-0,094;-0,215;-0,234;-0,043;-0,164;-0,062;-0,018;-0,124;-0,139;-0,188;-0,181;-0,179;-0,260;-0,089;-0,013;-0,111;
2025-04-10;-0,032;-0,061;-0,194;-0,203;-0,042;-0,151;-0,050;-0,018;-0,106;-0,123;-0,167;-0,168;-0,166;-0,253;-0,083;-0,014;-0,096;
2025-04-11;-0,033;-0,077;-0,194;-0,213;-0,036;-0,142;-0,048;-0,018;-0,109;-0,120;-0,168;-0,166;-0,164;-0,253;-0,084;-0,007;-0,103;
2025-04-14;-0,027;-0,073;-0,194;-0,214;-0,039;-0,135;-0,040;-0,018;-0,099;-0,107;-0,157;-0,157;-0,156;-0,258;-0,081;-0,011;-0,089;
2025-04-15;-0,022;-0,067;-0,194;-0,208;-0,037;-0,129;-0,034;-0,018;-0,089;-0,098;-0,147;-0,152;-0,150;-0,256;-0,076;-0,009;-0,078;
2025-04-16;-0,020;-0,064;-0,187;-0,202;-0,030;-0,124;-0,032;-0,018;-0,094;-0,098;-0,151;-0,150;-0,148;-0,253;-0,080;-0,002;-0,077;
2025-04-17;-0,024;-0,070;-0,187;-0,200;-0,033;-0,129;-0,033;-0,018;-0,094;-0,101;-0,154;;;-0,255;-0,080;-0,005;-0,082;
2025-04-22;-0,032;-0,084;-0,181;-0,201;-0,037;-0,131;-0,037;-0,018;-0,097;-0,098;-0,152;;;-0,260;-0,083;-0,008;-0,085;
2025-04-23;-0,021;-0,069;-0,182;-0,198;-0,039;-0,127;-0,031;-0,017;-0,083;-0,093;-0,146;;;-0,258;-0,072;-0,011;-0,079;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,019;-0,059;-0,177;-0,189;-0,032;-0,119;-0,033;-0,017;-0,086;-0,086;-0,143;-0,135;-0,135;-0,254;-0,072;-0,005;-0,066;
2025-04-30;-0,013;-0,053;-0,174;-0,184;-0,033;-0,113;-0,027;-0,017;-0,077;-0,078;-0,135;-0,129;-0,130;-0,252;-0,067;-0,005;-0,066;
2025-05-02;-0,006;-0,046;-0,180;-0,184;-0,032;-0,107;-0,020;-0,016;-0,074;-0,076;-0,130;-0,120;-0,121;;-0,055;-0,005;;
2025-05-05;-0,004;-0,044;;;-0,034;-0,109;-0,025;-0,016;-0,073;-0,075;-0,130;-0,121;-0,122;;;;-0,058;
2025-05-06;;;;;;;;;;;;;;-0,244;-0,054;-0,006;-0,059;
2025-05-07;-0,005;-0,050;-0,176;-0,181;-0,034;-0,111;-0,028;-0,016;-0,077;-0,078;-0,135;-0,119;-0,119;;;-0,007;;
2025-05-08;0,001;-0,043;-0,175;-0,179;-0,032;-0,108;-0,024;-0,016;-0,075;-0,075;-0,131;-0,118;-0,119;-0,240;-0,053;;-0,053;
2025-05-09;;;;;;-0,108;-0,021;-0,016;-0,073;-0,074;-0,131;-0,121;-0,122;;;;;
2025-05-12;0,006;-0,021;-0,158;-0,165;-0,031;-0,099;-0,008;-0,015;-0,062;-0,064;-0,116;-0,114;-0,115;-0,228;-0,035;-0,003;-0,045;
2025-05-13;0,004;-0,024;-0,169;-0,173;-0,032;-0,100;-0,006;-0,015;-0,059;-0,065;-0,115;-0,112;-0,114;-0,229;-0,045;-0,006;-0,045;
2025-05-14;0,005;-0,019;-0,171;-0,174;-0,032;-0,099;-0,005;-0,015;-0,062;-0,066;-0,117;-0,108;-0,111;;;;;
2025-05-15;0,006;-0,019;-0,167;-0,171;-0,031;-0,094;-0,003;-0,015;-0,059;-0,061;-0,113;-0,105;-0,108;-0,230;-0,041;-0,004;-0,042;
2025-05-16;0,009;-0,018;-0,166;-0,171;-0,031;-0,095;-0,001;-0,015;-0,060;-0,060;-0,113;-0,101;-0,104;-0,232;-0,044;-0,005;-0,039;
2025-05-19;0,006;-0,016;-0,164;-0,171;-0,028;-0,095;0,000;-0,015;-0,060;-0,059;-0,112;-0,101;-0,104;-0,235;-0,046;-0,004;-0,041;
2025-05-20;0,009;-0,018;-0,168;-0,171;-0,031;-0,093;;-0,015;-0,056;-0,055;-0,110;-0,102;-0,104;-0,234;-0,044;-0,005;-0,038;
2025-05-21;0,005;-0,020;-0,171;-0,176;-0,030;-0,094;;-0,015;-0,059;-0,057;-0,113;-0,099;-0,101;-0,233;-0,042;-0,006;-0,039;
2025-05-22;0,001;-0,026;-0,170;-0,176;-0,031;-0,099;;-0,015;-0,067;-0,064;-0,121;-0,104;-0,106;-0,234;-0,046;-0,007;-0,042;
2025-05-23;0,003;-0,025;-0,170;-0,174;-0,033;-0,104;;-0,015;-0,070;-0,068;-0,125;-0,103;-0,105;-0,236;-0,046;-0,005;-0,041;
2025-05-26;0,002;;-0,171;-0,172;-0,035;-0,100;;-0,015;-0,065;-0,063;-0,120;-0,101;-0,103;-0,244;-0,058;;-0,042;
2025-05-27;0,006;-0,027;-0,168;-0,169;-0,034;-0,097;;-0,015;-0,064;-0,062;-0,119;-0,099;-0,100;-0,245;-0,054;-0,008;-0,038;
2025-05-28;0,007;-0,019;-0,165;-0,167;-0,029;-0,095;;-0,015;-0,065;-0,063;-0,120;-0,099;-0,100;-0,242;-0,054;-0,005;-0,036;
2025-05-30;0,007;-0,024;-0,162;-0,163;-0,030;-0,098;;-0,015;-0,067;-0,065;-0,123;-0,101;-0,103;-0,244;-0,058;-0,005;-0,036;
2025-06-02;0,001;-0,027;-0,163;-0,167;-0,028;-0,098;;-0,014;-0,072;-0,064;-0,125;-0,101;-0,102;;-0,065;-0,004;-0,039;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,010;-0,019;-0,158;-0,165;-0,026;-0,092;;-0,014;-0,067;-0,065;-0,120;-0,094;-0,095;-0,239;-0,052;-0,001;-0,035;
2025-06-05;0,013;-0,015;-0,159;-0,166;-0,024;-0,091;;-0,014;-0,068;-0,065;-0,119;-0,092;-0,094;-0,236;-0,046;0,001;-0,031;
2025-06-09;;;;;;-0,089;;-0,014;-0,066;-0,065;-0,119;;;;;;;
2025-06-10;0,014;-0,010;-0,159;-0,163;-0,023;-0,088;;-0,014;-0,066;-0,065;-0,118;-0,086;-0,088;-0,239;-0,041;0,002;-0,030;
2025-06-11;0,015;-0,010;-0,159;-0,164;-0,023;-0,088;;-0,014;-0,066;-0,068;-0,121;-0,084;-0,086;-0,237;-0,036;0,003;-0,027;
2025-06-12;0,010;-0,014;-0,158;-0,166;-0,023;-0,090;;-0,014;-0,073;-0,069;-0,124;-0,084;-0,086;-0,237;-0,041;0,003;-0,032;
2025-06-13;0,006;-0,018;-0,162;-0,172;-0,024;-0,096;;-0,014;-0,076;-0,076;-0,129;-0,082;-0,082;-0,244;-0,047;0,002;-0,037;
2025-06-16;0,007;-0,022;-0,160;-0,170;-0,023;-0,091;;-0,014;-0,073;-0,073;-0,125;-0,078;-0,078;-0,242;-0,044;0,002;-0,034;
2025-06-17;0,003;-0,020;-0,159;-0,169;-0,023;-0,095;;-0,013;-0,078;-0,077;-0,130;-0,078;-0,078;-0,243;-0,045;0,002;-0,035;
2025-06-18;0,001;-0,020;-0,155;-0,162;-0,022;-0,094;;-0,013;-0,081;-0,074;-0,131;-0,076;-0,077;-0,237;-0,046;0,004;-0,037;
2025-06-19;0,003;;-0,151;-0,161;-0,019;-0,090;;-0,013;-0,079;;;-0,072;-0,073;-0,235;-0,049;0,006;;
2025-06-23;;;;;;-0,088;;-0,013;-0,083;-0,078;-0,137;-0,078;-0,080;;;;;
2025-06-24;0,005;-0,021;-0,154;-0,165;-0,018;-0,089;;-0,013;-0,078;-0,073;-0,132;-0,087;-0,089;-0,232;-0,038;0,007;-0,031;
2025-06-25;0,003;-0,016;-0,153;-0,166;-0,019;-0,093;;-0,013;-0,080;-0,077;-0,134;-0,089;-0,092;-0,226;-0,034;0,006;-0,032;
2025-06-26;0,001;-0,019;-0,151;-0,161;-0,019;-0,091;;-0,013;-0,082;-0,077;-0,134;-0,093;-0,096;-0,233;-0,041;0,006;-0,032;
2025-06-27;0,005;-0,013;-0,147;-0,154;-0,017;-0,084;;-0,013;-0,073;-0,069;-0,124;-0,087;-0,089;-0,233;-0,041;0,008;-0,025;
2025-06-30;0,008;-0,014;-0,144;-0,151;-0,017;-0,084;;-0,012;-0,075;-0,073;-0,127;-0,083;-0,086;-0,230;-0,043;0,008;-0,025;
2025-07-01;0,002;-0,013;-0,143;-0,154;-0,016;-0,084;;-0,012;-0,076;-0,072;-0,127;-0,089;-0,091;;;0,009;-0,027;
2025-07-02;0,004;-0,014;-0,143;-0,156;-0,013;-0,078;;-0,012;-0,068;-0,066;-0,121;-0,084;-0,087;-0,230;-0,040;0,012;-0,024;
2025-07-03;0,007;-0,009;-0,143;-0,154;-0,010;-0,073;;-0,012;-0,064;-0,063;-0,119;-0,079;-0,082;-0,224;-0,039;0,015;-0,021;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,006;-0,008;-0,148;-0,160;-0,013;-0,079;;-0,012;-0,068;-0,065;-0,122;-0,080;-0,083;-0,228;-0,041;0,012;-0,026;
2025-07-08;0,003;-0,010;-0,149;-0,162;-0,014;-0,077;;-0,012;-0,070;-0,065;-0,120;-0,077;-0,081;-0,224;-0,037;0,011;-0,027;
2025-07-09;0,009;-0,008;-0,146;-0,162;-0,014;-0,076;;-0,012;-0,065;-0,064;-0,118;-0,081;-0,085;-0,223;-0,040;0,012;-0,023;
2025-07-10;0,011;-0,007;-0,147;-0,164;-0,013;-0,072;;-0,012;-0,062;-0,060;-0,110;-0,079;-0,083;-0,223;-0,039;0,012;-0,022;
2025-07-11;0,006;-0,011;-0,146;-0,164;-0,014;-0,075;;-0,012;-0,066;-0,066;-0,116;-0,081;-0,085;-0,222;-0,037;0,011;-0,024;
2025-07-14;0,005;-0,012;-0,144;-0,162;-0,011;-0,073;;-0,012;-0,068;-0,066;-0,118;-0,076;-0,081;-0,217;-0,030;;-0,024;
2025-07-15;0,010;-0,007;-0,144;-0,161;-0,010;-0,070;;-0,012;-0,067;-0,066;-0,118;-0,076;-0,081;-0,211;-0,022;0,015;-0,021;
2025-07-16;0,008;-0,005;-0,143;-0,160;-0,008;-0,069;;-0,012;-0,071;-0,070;-0,121;-0,080;-0,086;-0,207;-0,017;0,017;-0,022;
2025-07-17;0,009;-0,005;-0,139;-0,155;-0,008;-0,068;;-0,012;-0,070;-0,067;-0,114;-0,079;-0,085;-0,201;-0,015;0,017;-0,019;
2025-07-18;0,010;-0,005;-0,143;-0,159;-0,009;-0,069;;-0,012;-0,073;-0,069;-0,118;-0,079;-0,084;-0,201;-0,012;0,016;-0,019;
2025-07-21;0,007;-0,007;-0,143;-0,159;-0,010;-0,068;;-0,012;-0,074;-0,067;-0,116;-0,080;-0,085;-0,201;-0,010;0,015;-0,018;
2025-07-22;0,003;-0,011;-0,145;-0,160;-0,011;-0,073;;-0,012;-0,076;-0,067;-0,118;-0,082;-0,086;-0,202;-0,011;0,014;-0,021;
2025-07-23;0,004;-0,013;-0,142;-0,149;-0,013;-0,069;;-0,012;-0,068;-0,062;-0,109;-0,077;-0,083;-0,206;-0,009;0,012;-0,019;
2025-07-24;0,006;-0,011;-0,136;-0,138;-0,011;-0,062;;-0,012;-0,064;-0,060;-0,108;-0,075;-0,081;;;;;
2025-07-25;0,004;-0,011;-0,137;-0,145;-0,010;-0,059;;-0,012;-0,065;-0,059;-0,107;-0,080;-0,086;-0,205;-0,009;0,015;-0,020;
2025-07-28;0,006;-0,009;-0,141;-0,150;-0,011;-0,063;;-0,011;-0,065;-0,062;-0,110;-0,080;-0,086;-0,200;-0,006;0,014;-0,018;
2025-07-29;0,005;-0,005;-0,138;-0,149;-0,011;-0,065;;-0,011;-0,063;-0,062;-0,108;-0,075;-0,080;-0,192;0,001;0,014;-0,022;
2025-07-30;-0,006;-0,007;-0,132;-0,144;-0,011;-0,066;;-0,011;-0,065;-0,065;-0,108;-0,076;-0,081;-0,195;-0,005;0,014;-0,024;
2025-07-31;-0,008;-0,003;-0,129;-0,141;-0,011;-0,069;;-0,011;-0,068;-0,067;-0,113;-0,077;-0,082;-0,198;-0,009;0,014;-0,025;
2025-08-01;-0,017;-0,005;-0,126;-0,142;-0,009;-0,072;;-0,011;-0,079;-0,073;-0,121;-0,080;-0,085;-0,200;-0,012;0,016;-0,032;
2025-08-04;-0,019;-0,012;-0,125;-0,143;-0,010;-0,072;;-0,011;-0,076;-0,068;-0,117;-0,078;-0,084;-0,201;-0,014;0,015;-0,033;
2025-08-05;-0,017;-0,008;-0,120;-0,140;-0,010;-0,070;;-0,011;-0,072;-0,067;-0,116;-0,078;-0,083;-0,200;-0,009;0,015;-0,032;
2025-08-06;-0,018;-0,011;-0,116;-0,136;-0,009;-0,073;;-0,011;-0,073;-0,065;-0,115;-0,076;-0,082;-0,199;-0,007;0,016;-0,030;
2025-08-07;-0,010;-0,011;-0,114;-0,134;-0,008;-0,069;;-0,011;-0,067;-0,060;-0,110;-0,077;-0,083;-0,202;-0,010;0,017;-0,026;
2025-08-08;-0,013;-0,015;-0,115;-0,134;-0,010;-0,067;;-0,011;-0,067;-0,058;-0,108;-0,080;-0,086;-0,205;-0,013;0,015;-0,023;
2025-08-11;-0,015;-0,015;-0,115;-0,133;-0,010;-0,070;;-0,011;-0,067;-0,059;-0,110;-0,085;-0,090;-0,201;-0,011;0,015;-0,024;
2025-08-12;-0,017;-0,014;-0,113;-0,128;-0,008;-0,068;;-0,011;-0,066;-0,057;-0,107;-0,076;-0,082;-0,195;-0,008;0,017;-0,023;
2025-08-13;-0,020;-0,013;-0,110;-0,127;-0,010;-0,070;;-0,011;-0,064;-0,055;-0,105;-0,079;-0,085;-0,193;-0,001;0,015;-0,024;
2025-08-14;-0,019;-0,010;-0,109;-0,129;-0,008;-0,069;;-0,011;-0,061;-0,053;-0,102;-0,078;-0,083;-0,190;0,002;0,017;-0,024;
2025-08-15;;;;;;-0,069;;-0,011;-0,059;-0,051;-0,101;-0,077;-0,082;;;;;
2025-08-18;-0,018;-0,007;-0,108;-0,122;-0,008;-0,070;;-0,011;-0,061;-0,053;-0,104;-0,077;-0,083;-0,180;0,004;0,017;-0,025;
2025-08-19;-0,016;-0,006;-0,109;-0,125;-0,010;-0,067;;-0,011;-0,057;-0,049;-0,097;-0,076;-0,082;-0,183;0,004;0,015;-0,024;
2025-08-20;-0,011;-0,006;-0,107;-0,125;-0,008;-0,065;;-0,011;-0,055;-0,047;-0,099;-0,074;-0,080;-0,176;0,006;0,017;-0,021;
2025-08-21;-0,014;-0,008;-0,097;-0,117;-0,009;-0,066;;-0,011;-0,057;-0,048;-0,100;-0,067;-0,073;-0,176;0,004;0,016;-0,022;
2025-08-22;-0,012;-0,006;-0,107;-0,126;-0,010;-0,060;;-0,011;-0,051;-0,043;-0,093;-0,064;-0,070;-0,163;0,012;0,016;-0,020;
2025-08-25;-0,013;-0,003;-0,106;-0,126;-0,010;-0,062;;-0,010;-0,051;-0,045;-0,097;-0,065;-0,071;-0,156;0,017;;-0,018;
2025-08-26;-0,016;-0,004;-0,107;-0,128;-0,010;-0,064;;-0,010;-0,053;-0,048;-0,099;-0,065;-0,071;-0,155;0,018;0,015;-0,025;
2025-08-27;-0,018;-0,004;-0,107;-0,127;-0,011;-0,067;;-0,010;-0,057;-0,050;-0,101;-0,069;-0,075;-0,159;0,012;0,014;-0,028;
2025-08-28;-0,021;-0,003;-0,107;-0,127;-0,014;-0,071;;-0,010;-0,059;-0,053;-0,101;-0,070;-0,077;-0,150;0,005;0,012;-0,028;
2025-08-29;-0,023;-0,000;-0,109;-0,130;-0,014;-0,074;;-0,010;-0,059;-0,055;-0,104;-0,068;-0,075;-0,142;0,008;0,011;-0,033;
2025-09-01;-0,025;;-0,114;-0,136;-0,014;-0,072;;-0,010;-0,061;-0,054;-0,102;-0,070;-0,076;-0,139;0,016;0,011;-0,033;
2025-09-02;-0,032;-0,007;-0,119;-0,140;-0,017;-0,082;;-0,010;-0,067;-0,061;-0,111;-0,074;-0,081;-0,146;0,013;0,008;-0,041;
2025-09-03;-0,033;-0,006;-0,120;-0,143;-0,018;-0,079;;-0,010;-0,066;-0,060;-0,108;-0,076;-0,083;-0,144;0,015;0,008;-0,044;
2025-09-04;-0,029;-0,006;-0,117;-0,138;-0,019;-0,078;;-0,010;-0,063;-0,057;-0,105;-0,076;-0,082;-0,160;0,005;0,008;-0,042;
