
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-18;0,061;0,035;-0,081;-0,077;0,010;-0,078;0,015;-0,016;-0,073;-0,105;-0,096;-0,100;-0,098;-0,088;-0,041;0,046;-0,017;
2024-11-19;0,058;0,035;-0,077;-0,073;0,009;-0,084;0,010;-0,016;-0,077;-0,107;-0,099;-0,098;-0,096;-0,086;-0,042;0,045;-0,024;
2024-11-20;0,063;0,039;-0,082;-0,080;0,009;-0,084;0,008;-0,016;-0,077;-0,109;-0,100;-0,094;-0,092;-0,083;-0,037;0,045;-0,021;
2024-11-21;0,061;0,041;-0,077;-0,077;0,010;-0,083;0,010;-0,016;-0,079;-0,109;-0,098;-0,092;-0,090;-0,082;-0,037;0,046;-0,025;
2024-11-22;0,068;0,048;-0,072;-0,071;0,010;-0,081;0,019;-0,016;-0,073;-0,105;-0,095;-0,088;-0,086;-0,092;-0,047;0,046;-0,021;
2024-11-25;0,072;0,051;-0,071;-0,067;0,010;-0,077;0,023;-0,016;-0,072;-0,103;-0,095;-0,087;-0,086;-0,096;-0,049;0,046;-0,015;
2024-11-26;0,070;0,050;-0,073;-0,072;0,009;-0,084;0,016;-0,016;-0,074;-0,108;-0,098;-0,097;-0,096;-0,100;-0,051;0,045;-0,019;
2024-11-27;0,067;0,049;-0,073;-0,072;0,008;-0,084;0,014;-0,016;-0,074;-0,105;-0,098;-0,098;-0,096;-0,095;-0,045;0,044;-0,020;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,070;0,045;-0,066;-0,067;0,008;-0,081;0,023;-0,016;-0,074;-0,102;-0,094;-0,096;-0,095;-0,097;-0,052;0,044;-0,017;
2024-12-02;0,075;0,049;-0,061;-0,058;0,008;-0,078;0,026;-0,016;-0,068;-0,098;-0,088;-0,094;-0,094;;;;;
2024-12-03;0,080;0,052;-0,054;-0,051;0,010;-0,075;0,026;-0,016;-0,064;-0,096;-0,084;-0,088;-0,088;-0,093;-0,042;0,046;-0,016;
2024-12-04;0,083;0,055;-0,058;-0,050;0,011;-0,072;0,033;-0,016;-0,060;-0,092;-0,080;-0,085;-0,084;-0,091;-0,040;0,048;-0,012;
2024-12-05;0,082;0,057;-0,060;-0,053;0,009;-0,074;0,031;-0,016;-0,059;-0,090;-0,078;-0,088;-0,088;-0,096;-0,048;0,044;-0,011;
2024-12-06;0,083;0,052;-0,067;-0,059;0,008;;;-0,016;-0,057;-0,090;-0,077;-0,098;-0,098;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,088;0,056;-0,072;-0,061;0,011;-0,074;0,035;-0,016;-0,056;-0,091;-0,080;-0,100;-0,098;-0,086;-0,027;0,050;-0,008;
2024-12-11;0,086;0,053;-0,067;-0,054;0,012;-0,073;0,038;-0,016;-0,058;-0,094;-0,081;-0,100;-0,099;-0,087;-0,030;0,050;-0,007;
2024-12-12;;;;;;;;;;;;;;-0,083;-0,025;0,050;-0,007;
2024-12-13;0,086;0,056;-0,071;-0,059;0,011;-0,080;0,033;-0,016;-0,063;-0,097;-0,086;-0,095;-0,095;;;;;
2024-12-16;0,083;0,051;-0,075;-0,064;0,011;-0,082;0,028;-0,016;-0,065;-0,099;-0,088;-0,102;-0,102;;;;;
2024-12-17;0,082;0,051;-0,079;-0,067;0,009;-0,087;0,020;-0,016;-0,066;-0,101;-0,090;-0,112;-0,110;-0,097;-0,050;0,030;-0,017;
2024-12-18;0,083;0,052;-0,077;-0,066;0,009;-0,088;0,021;-0,016;-0,066;-0,102;-0,089;-0,110;-0,109;-0,095;-0,044;0,030;-0,016;
2024-12-19;0,076;0,044;-0,083;-0,073;0,009;-0,091;0,016;-0,016;-0,074;-0,110;-0,100;-0,113;-0,112;-0,091;-0,041;0,031;-0,021;
2024-12-20;0,065;0,039;-0,084;-0,076;0,008;-0,092;0,015;-0,015;-0,077;-0,110;-0,101;-0,119;-0,119;-0,093;-0,043;0,029;-0,029;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,089;0,041;-0,080;-0,067;0,002;-0,058;0,046;-0,013;-0,036;-0,064;-0,060;-0,096;-0,096;-0,088;-0,000;0,024;-0,006;
2025-02-20;0,087;0,035;-0,081;-0,070;0,001;-0,058;0,045;-0,012;-0,034;-0,062;-0,057;-0,098;-0,097;-0,087;-0,006;0,023;-0,009;
2025-02-21;0,087;0,033;-0,082;-0,071;0,001;-0,057;0,043;-0,012;-0,034;-0,063;-0,057;-0,098;-0,097;-0,083;0,010;0,023;-0,009;
2025-02-24;0,085;0,024;-0,080;-0,068;0,001;-0,059;0,039;-0,012;-0,035;-0,062;-0,059;-0,099;-0,099;-0,085;0,007;0,022;-0,009;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,082;0,016;-0,086;-0,074;0,001;-0,054;0,040;-0,012;-0,030;-0,057;-0,052;-0,101;-0,100;-0,089;0,009;0,022;-0,007;
2025-02-27;0,082;0,019;-0,081;-0,069;0,003;-0,057;0,035;-0,012;-0,033;-0,058;-0,055;-0,105;-0,103;-0,089;0,009;0,023;-0,011;
2025-02-28;0,080;0,010;-0,087;-0,079;0,003;-0,059;0,032;-0,012;-0,035;-0,061;-0,058;-0,106;-0,105;-0,097;-0,003;0,024;-0,015;
2025-03-03;0,083;0,014;-0,082;-0,072;0,002;-0,057;0,032;-0,012;-0,032;-0,058;-0,056;-0,104;-0,100;-0,100;-0,006;0,023;-0,015;
2025-03-04;0,075;-0,001;-0,090;-0,081;-0,001;-0,067;0,013;-0,012;-0,043;-0,070;-0,071;-0,124;-0,120;-0,108;-0,015;0,020;-0,022;
2025-03-05;0,075;-0,007;-0,093;-0,088;-0,003;-0,062;0,022;-0,012;-0,037;-0,063;-0,060;-0,121;-0,118;-0,112;-0,011;0,018;-0,016;
2025-03-06;0,061;-0,012;-0,095;-0,089;-0,009;-0,061;0,020;-0,012;-0,038;-0,059;-0,059;-0,124;-0,120;-0,114;-0,005;0,012;-0,021;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,049;-0,037;-0,104;-0,107;-0,011;-0,070;0,003;-0,012;-0,049;-0,068;-0,072;-0,123;-0,118;-0,121;-0,019;0,010;-0,028;
2025-03-12;;;;;;;;;;;;-0,120;-0,117;;;;;
2025-03-13;0,051;-0,030;-0,094;-0,098;-0,008;-0,067;0,002;-0,012;-0,049;-0,072;-0,073;;;-0,120;-0,018;0,013;-0,026;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,055;-0,026;-0,091;-0,093;-0,010;-0,059;0,011;-0,012;-0,044;-0,067;-0,068;-0,098;-0,096;-0,110;-0,005;0,011;-0,022;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,057;-0,026;-0,089;-0,088;-0,008;-0,057;0,014;-0,012;-0,045;-0,067;-0,068;-0,094;-0,092;-0,108;0,006;0,013;-0,018;
2025-03-20;0,058;-0,022;-0,085;-0,084;-0,008;-0,058;0,013;-0,012;-0,047;-0,069;-0,070;-0,094;-0,091;-0,112;-0,003;0,013;-0,022;
2025-03-21;0,052;-0,026;-0,088;-0,083;-0,009;-0,062;0,008;-0,012;-0,052;-0,073;-0,076;-0,093;-0,091;-0,120;-0,013;0,012;-0,028;
2025-03-24;0,052;-0,025;-0,092;-0,086;-0,010;-0,064;0,013;-0,012;-0,052;-0,075;-0,077;-0,093;-0,091;-0,118;-0,011;0,011;-0,029;
2025-03-25;0,053;-0,022;-0,096;-0,089;-0,013;-0,067;0,007;-0,012;-0,054;-0,074;-0,075;-0,094;-0,092;-0,121;-0,022;0,008;-0,030;
2025-03-26;0,046;-0,024;-0,094;-0,087;-0,014;-0,072;-0,001;-0,012;-0,055;-0,078;-0,081;-0,092;-0,090;-0,125;-0,022;0,006;-0,033;
2025-03-27;0,040;-0,030;-0,094;-0,088;-0,015;-0,075;-0,004;-0,012;-0,059;-0,083;-0,084;-0,098;-0,095;-0,122;-0,021;0,006;-0,037;
2025-03-28;0,040;-0,034;-0,098;-0,093;-0,016;-0,078;-0,013;-0,012;-0,064;-0,085;-0,088;;;-0,125;-0,023;0,004;-0,042;
2025-03-31;0,031;-0,046;-0,105;-0,105;-0,016;-0,085;-0,020;-0,012;-0,069;-0,091;-0,096;-0,105;-0,101;-0,128;-0,032;0,004;-0,053;
2025-04-01;0,035;-0,046;-0,106;-0,105;-0,017;-0,081;-0,014;-0,012;-0,068;-0,086;-0,094;-0,102;-0,098;-0,129;-0,030;0,004;-0,049;
2025-04-02;0,033;-0,047;-0,109;-0,107;-0,018;-0,085;-0,014;-0,012;-0,074;-0,088;-0,097;-0,107;-0,104;-0,131;-0,030;0,003;-0,054;
2025-04-03;0,022;-0,063;-0,122;-0,124;-0,023;-0,099;-0,032;-0,012;-0,082;-0,101;-0,115;-0,120;-0,117;-0,150;-0,047;-0,002;-0,057;
2025-04-04;0,013;-0,077;-0,144;-0,145;-0,017;-0,105;-0,044;-0,012;-0,099;-0,118;-0,133;-0,144;-0,139;;;0,005;-0,066;
2025-04-07;-0,010;-0,102;-0,158;-0,166;-0,024;-0,125;-0,061;-0,013;-0,115;-0,136;-0,155;-0,145;-0,141;-0,180;-0,104;-0,001;-0,104;
2025-04-08;0,001;-0,086;-0,132;-0,136;-0,022;-0,114;-0,051;-0,013;-0,108;-0,128;-0,145;-0,153;-0,149;-0,175;-0,093;0,001;-0,089;
2025-04-09;-0,003;-0,094;-0,138;-0,147;-0,021;-0,127;-0,062;-0,014;-0,124;-0,139;-0,157;-0,165;-0,161;-0,172;-0,090;0,003;-0,093;
2025-04-10;0,016;-0,061;-0,117;-0,116;-0,020;-0,114;-0,050;-0,014;-0,106;-0,123;-0,136;-0,152;-0,148;-0,166;-0,083;0,003;-0,078;
2025-04-11;0,016;-0,077;-0,118;-0,126;-0,014;-0,105;-0,048;-0,014;-0,109;-0,120;-0,137;-0,150;-0,147;-0,165;-0,084;0,009;-0,084;
2025-04-14;0,022;-0,073;-0,118;-0,128;-0,017;-0,098;-0,040;-0,014;-0,099;-0,107;-0,126;-0,142;-0,139;-0,170;-0,081;0,005;-0,070;
2025-04-15;0,026;-0,067;-0,117;-0,121;-0,015;-0,092;-0,034;-0,014;-0,089;-0,098;-0,116;-0,136;-0,133;-0,169;-0,076;0,008;-0,060;
2025-04-16;0,029;-0,064;-0,110;-0,115;-0,008;-0,087;-0,032;-0,014;-0,094;-0,098;-0,120;-0,134;-0,130;-0,165;-0,080;0,014;-0,059;
2025-04-17;0,025;-0,070;-0,110;-0,113;-0,011;-0,092;-0,033;-0,013;-0,094;-0,101;-0,123;;;-0,167;-0,081;0,011;-0,063;
2025-04-22;0,017;-0,084;-0,104;-0,115;-0,015;-0,094;-0,037;-0,013;-0,097;-0,098;-0,121;;;-0,173;-0,083;0,008;-0,067;
2025-04-23;0,028;-0,069;-0,105;-0,111;-0,017;-0,091;-0,031;-0,013;-0,083;-0,093;-0,115;;;-0,170;-0,073;0,005;-0,061;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,030;-0,059;-0,100;-0,102;-0,010;-0,082;-0,033;-0,013;-0,086;-0,086;-0,112;-0,119;-0,118;-0,167;-0,072;0,011;-0,048;
2025-04-30;0,036;-0,053;-0,097;-0,097;-0,011;-0,076;-0,027;-0,012;-0,077;-0,078;-0,104;-0,114;-0,112;-0,165;-0,067;0,011;-0,047;
2025-05-02;0,043;-0,046;-0,103;-0,097;-0,010;-0,070;-0,020;-0,012;-0,074;-0,076;-0,099;-0,104;-0,103;;-0,055;0,011;;
2025-05-05;0,044;-0,044;;;-0,012;-0,072;-0,025;-0,012;-0,073;-0,075;-0,099;-0,106;-0,105;;;;-0,039;
2025-05-06;;;;;;;;;;;;;;-0,157;-0,054;0,010;-0,040;
2025-05-07;0,043;-0,050;-0,100;-0,094;-0,012;-0,074;-0,028;-0,012;-0,077;-0,078;-0,104;-0,103;-0,102;;;0,009;;
2025-05-08;0,050;-0,043;-0,098;-0,092;-0,009;-0,071;-0,024;-0,012;-0,075;-0,075;-0,100;-0,102;-0,101;-0,152;-0,053;;-0,034;
2025-05-09;;;;;;-0,071;-0,021;-0,012;-0,073;-0,074;-0,100;-0,105;-0,105;;;;;
2025-05-12;0,055;-0,021;-0,081;-0,079;-0,009;-0,062;-0,008;-0,011;-0,062;-0,064;-0,085;-0,098;-0,097;-0,140;-0,036;0,013;-0,026;
2025-05-13;0,053;-0,024;-0,093;-0,086;-0,010;-0,063;-0,006;-0,011;-0,059;-0,065;-0,084;-0,096;-0,097;-0,141;-0,045;0,010;-0,026;
2025-05-14;0,054;-0,019;-0,095;-0,087;-0,010;-0,062;-0,005;-0,011;-0,062;-0,066;-0,086;-0,092;-0,093;;;;;
2025-05-15;0,055;-0,019;-0,091;-0,085;-0,008;-0,057;-0,003;-0,011;-0,059;-0,061;-0,082;-0,089;-0,090;-0,142;-0,041;0,012;-0,023;
2025-05-16;0,058;-0,018;-0,089;-0,084;-0,009;-0,058;-0,001;-0,011;-0,060;-0,060;-0,082;-0,085;-0,086;-0,145;-0,045;0,011;-0,020;
2025-05-19;0,054;-0,016;-0,088;-0,084;-0,006;-0,058;0,000;-0,011;-0,060;-0,059;-0,081;-0,085;-0,086;-0,147;-0,046;0,012;-0,023;
2025-05-20;0,058;-0,018;-0,092;-0,084;-0,009;-0,056;;-0,011;-0,056;-0,055;-0,079;-0,086;-0,087;-0,147;-0,044;0,011;-0,020;
2025-05-21;0,054;-0,020;-0,094;-0,089;-0,008;-0,057;;-0,011;-0,059;-0,057;-0,082;-0,083;-0,083;-0,146;-0,042;0,010;-0,021;
2025-05-22;0,050;-0,026;-0,093;-0,090;-0,009;-0,062;;-0,011;-0,067;-0,064;-0,090;-0,089;-0,089;-0,146;-0,046;0,009;-0,024;
2025-05-23;0,051;-0,025;-0,093;-0,087;-0,011;-0,067;;-0,011;-0,070;-0,068;-0,094;-0,087;-0,087;-0,149;-0,046;0,011;-0,023;
2025-05-26;0,051;;-0,094;-0,086;-0,013;-0,063;;-0,011;-0,065;-0,063;-0,089;-0,085;-0,085;-0,156;-0,058;;-0,023;
2025-05-27;0,055;-0,027;-0,091;-0,082;-0,012;-0,060;;-0,011;-0,064;-0,062;-0,088;-0,083;-0,082;-0,158;-0,054;0,008;-0,019;
2025-05-28;0,056;-0,019;-0,089;-0,080;-0,007;-0,058;;-0,011;-0,065;-0,063;-0,089;-0,084;-0,083;-0,155;-0,054;0,011;-0,018;
2025-05-30;0,056;-0,024;-0,086;-0,076;-0,008;-0,061;;-0,010;-0,067;-0,065;-0,092;-0,085;-0,085;-0,157;-0,058;0,012;-0,017;
2025-06-02;0,050;-0,027;-0,086;-0,081;-0,006;-0,061;;-0,010;-0,072;-0,064;-0,094;-0,085;-0,085;;-0,066;0,012;-0,021;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,058;-0,019;-0,082;-0,078;-0,004;-0,055;;-0,010;-0,067;-0,065;-0,089;-0,078;-0,078;-0,152;-0,052;0,015;-0,017;
2025-06-05;0,062;-0,015;-0,082;-0,079;-0,002;-0,054;;-0,010;-0,068;-0,065;-0,088;-0,076;-0,076;-0,149;-0,046;0,017;-0,013;
2025-06-09;;;;;;-0,052;;-0,010;-0,066;-0,065;-0,088;;;;;;;
2025-06-10;0,062;-0,010;-0,083;-0,077;-0,001;-0,051;;-0,010;-0,066;-0,065;-0,087;-0,071;-0,070;-0,152;-0,041;0,018;-0,012;
2025-06-11;0,064;-0,010;-0,083;-0,078;-0,001;-0,051;;-0,010;-0,066;-0,068;-0,090;-0,069;-0,069;-0,149;-0,036;0,019;-0,009;
2025-06-12;0,059;-0,014;-0,082;-0,080;-0,000;-0,053;;-0,010;-0,073;-0,069;-0,093;-0,069;-0,069;-0,150;-0,042;0,019;-0,013;
2025-06-13;0,055;-0,018;-0,085;-0,086;-0,002;-0,059;;-0,010;-0,076;-0,076;-0,098;-0,066;-0,064;-0,156;-0,047;0,018;-0,018;
2025-06-16;0,056;-0,022;-0,083;-0,083;-0,001;-0,054;;-0,009;-0,073;-0,073;-0,094;-0,062;-0,060;-0,154;-0,044;0,018;-0,015;
2025-06-17;0,051;-0,020;-0,083;-0,082;-0,001;-0,058;;-0,009;-0,078;-0,077;-0,099;-0,062;-0,061;-0,155;-0,045;0,018;-0,016;
2025-06-18;0,050;-0,020;-0,079;-0,076;0,000;-0,057;;-0,009;-0,081;-0,074;-0,100;-0,060;-0,059;-0,150;-0,046;0,020;-0,018;
2025-06-19;0,051;;-0,075;-0,075;0,003;-0,053;;-0,009;-0,079;;;-0,057;-0,056;-0,147;-0,050;0,022;;
2025-06-23;;;;;;-0,052;;-0,009;-0,083;-0,078;-0,106;-0,063;-0,062;;;;;
2025-06-24;0,054;-0,021;-0,077;-0,079;0,004;-0,052;;-0,009;-0,078;-0,073;-0,101;-0,071;-0,071;-0,145;-0,038;0,023;-0,013;
2025-06-25;0,052;-0,016;-0,077;-0,079;0,003;-0,056;;-0,009;-0,080;-0,077;-0,103;-0,073;-0,074;-0,138;-0,034;0,022;-0,014;
2025-06-26;0,049;-0,019;-0,074;-0,075;0,003;-0,054;;-0,009;-0,082;-0,077;-0,103;-0,077;-0,078;-0,145;-0,041;0,022;-0,014;
2025-06-27;0,054;-0,013;-0,070;-0,067;0,005;-0,047;;-0,009;-0,073;-0,069;-0,093;-0,071;-0,071;-0,145;-0,041;0,024;-0,006;
2025-06-30;0,056;-0,014;-0,067;-0,065;0,005;-0,047;;-0,008;-0,075;-0,073;-0,096;-0,068;-0,068;-0,142;-0,043;0,024;-0,006;
2025-07-01;0,051;-0,013;-0,066;-0,068;0,006;-0,047;;-0,008;-0,076;-0,072;-0,096;-0,073;-0,073;;;0,025;-0,009;
2025-07-02;0,052;-0,014;-0,067;-0,069;0,009;-0,041;;-0,008;-0,068;-0,066;-0,090;-0,069;-0,069;-0,143;-0,041;0,028;-0,005;
2025-07-03;0,056;-0,009;-0,066;-0,067;0,012;-0,036;;-0,008;-0,064;-0,063;-0,088;-0,063;-0,064;-0,137;-0,039;0,031;-0,003;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,055;-0,008;-0,071;-0,074;0,009;-0,042;;-0,008;-0,068;-0,065;-0,091;-0,064;-0,065;-0,140;-0,041;0,028;-0,007;
2025-07-08;0,052;-0,010;-0,072;-0,075;0,008;-0,040;;-0,008;-0,070;-0,065;-0,089;-0,061;-0,063;-0,136;-0,037;0,028;-0,009;
2025-07-09;0,058;-0,008;-0,069;-0,075;0,008;-0,039;;-0,008;-0,065;-0,064;-0,087;-0,065;-0,067;-0,136;-0,040;0,028;-0,005;
2025-07-10;0,060;-0,007;-0,071;-0,078;0,009;-0,035;;-0,008;-0,062;-0,060;-0,079;-0,063;-0,065;-0,136;-0,039;0,028;-0,004;
2025-07-11;0,055;-0,011;-0,070;-0,078;0,008;-0,038;;-0,008;-0,066;-0,066;-0,085;-0,065;-0,067;-0,135;-0,037;0,027;-0,005;
2025-07-14;0,053;-0,012;-0,067;-0,076;0,011;-0,036;;-0,008;-0,068;-0,066;-0,087;-0,060;-0,064;-0,129;-0,031;;-0,006;
2025-07-15;0,058;-0,007;-0,067;-0,075;0,012;-0,033;;-0,008;-0,067;-0,066;-0,087;-0,060;-0,064;-0,124;-0,022;0,031;-0,003;
2025-07-16;0,057;-0,005;-0,067;-0,074;0,014;-0,032;;-0,008;-0,071;-0,070;-0,090;-0,064;-0,068;-0,120;-0,017;0,033;-0,003;
2025-07-17;0,058;-0,005;-0,062;-0,068;0,014;-0,031;;-0,008;-0,070;-0,067;-0,083;-0,064;-0,068;-0,113;-0,015;0,034;-0,000;
2025-07-18;0,059;-0,005;-0,067;-0,073;0,013;-0,033;;-0,008;-0,073;-0,069;-0,087;-0,063;-0,066;-0,114;-0,012;0,032;-0,001;
2025-07-21;0,056;-0,007;-0,066;-0,072;0,012;-0,031;;-0,008;-0,074;-0,067;-0,085;-0,065;-0,068;-0,113;-0,010;0,031;0,000;
2025-07-22;0,052;-0,011;-0,068;-0,074;0,011;-0,036;;-0,008;-0,076;-0,067;-0,087;-0,066;-0,069;-0,115;-0,011;0,031;-0,002;
2025-07-23;0,052;-0,013;-0,066;-0,063;0,009;-0,033;;-0,008;-0,068;-0,062;-0,078;-0,062;-0,066;-0,118;-0,009;0,028;-0,000;
2025-07-24;0,055;-0,011;-0,059;-0,052;0,011;-0,025;;-0,007;-0,064;-0,060;-0,077;-0,060;-0,064;;;;;
2025-07-25;0,053;-0,011;-0,060;-0,058;0,012;-0,022;;-0,007;-0,065;-0,059;-0,076;-0,065;-0,068;-0,117;-0,009;0,031;-0,002;
2025-07-28;0,055;-0,009;-0,064;-0,063;0,011;-0,026;;-0,007;-0,065;-0,062;-0,079;-0,064;-0,068;-0,113;-0,006;0,030;0,001;
2025-07-29;0,054;-0,005;-0,061;-0,062;0,011;-0,028;;-0,007;-0,063;-0,062;-0,077;-0,059;-0,062;-0,105;0,001;0,030;-0,004;
2025-07-30;0,043;-0,007;-0,056;-0,058;0,011;-0,029;;-0,007;-0,065;-0,065;-0,077;-0,061;-0,064;-0,107;-0,005;0,031;-0,005;
2025-07-31;0,041;-0,003;-0,053;-0,055;0,011;-0,032;;-0,007;-0,068;-0,067;-0,082;-0,061;-0,064;-0,110;-0,010;0,030;-0,006;
2025-08-01;0,032;-0,005;-0,049;-0,055;0,013;-0,035;;-0,007;-0,079;-0,073;-0,090;-0,064;-0,067;-0,113;-0,012;0,032;-0,014;
2025-08-04;0,030;-0,012;-0,049;-0,056;0,013;-0,035;;-0,007;-0,076;-0,068;-0,086;-0,063;-0,066;-0,113;-0,014;0,031;-0,014;
2025-08-05;0,032;-0,008;-0,044;-0,053;0,012;-0,033;;-0,007;-0,072;-0,067;-0,085;-0,062;-0,066;-0,113;-0,009;0,031;-0,013;
2025-08-06;0,030;-0,011;-0,040;-0,050;0,013;-0,036;;-0,007;-0,073;-0,065;-0,084;-0,060;-0,064;-0,112;-0,007;0,032;-0,012;
2025-08-07;0,039;-0,011;-0,038;-0,047;0,014;-0,032;;-0,007;-0,067;-0,060;-0,079;-0,061;-0,065;-0,114;-0,010;0,033;-0,008;
2025-08-08;0,036;-0,015;-0,039;-0,047;0,012;-0,030;;-0,007;-0,067;-0,058;-0,077;-0,064;-0,068;-0,117;-0,013;0,031;-0,005;
2025-08-11;0,034;-0,015;-0,039;-0,047;0,012;-0,033;;-0,007;-0,067;-0,059;-0,079;-0,069;-0,072;-0,113;-0,012;0,032;-0,006;
2025-08-12;0,032;-0,014;-0,036;-0,042;0,014;-0,031;;-0,007;-0,066;-0,057;-0,076;-0,060;-0,064;-0,107;-0,008;0,033;-0,005;
2025-08-13;0,029;-0,013;-0,034;-0,041;0,012;-0,033;;-0,007;-0,064;-0,055;-0,074;-0,064;-0,067;-0,105;-0,001;0,031;-0,006;
2025-08-14;0,030;-0,010;-0,032;-0,042;0,014;-0,032;;-0,007;-0,061;-0,053;-0,071;-0,062;-0,065;-0,103;0,002;0,033;-0,005;
2025-08-15;;;;;;-0,032;;-0,007;-0,059;-0,051;-0,070;-0,061;-0,064;;;;;
2025-08-18;0,031;-0,007;-0,031;-0,035;0,014;-0,033;;-0,007;-0,061;-0,053;-0,073;-0,061;-0,065;-0,093;0,004;0,033;-0,007;
2025-08-19;0,033;-0,006;-0,032;-0,038;0,012;-0,030;;-0,006;-0,057;-0,049;-0,066;-0,060;-0,064;-0,096;0,004;0,031;-0,005;
2025-08-20;0,038;-0,006;-0,031;-0,038;0,014;-0,028;;-0,006;-0,055;-0,047;-0,068;-0,059;-0,062;-0,088;0,005;0,033;-0,003;
2025-08-21;0,035;-0,008;-0,021;-0,031;0,013;-0,029;;-0,006;-0,057;-0,048;-0,069;-0,051;-0,055;-0,089;0,003;0,033;-0,003;
2025-08-22;0,037;-0,006;-0,030;-0,039;0,013;-0,023;;-0,006;-0,051;-0,043;-0,062;-0,048;-0,052;-0,076;0,011;0,032;-0,002;
2025-08-25;0,036;-0,003;-0,030;-0,039;0,012;-0,025;;-0,006;-0,051;-0,045;-0,066;-0,049;-0,053;-0,068;0,017;;0,000;
2025-08-26;0,033;-0,004;-0,030;-0,041;0,012;-0,027;;-0,006;-0,053;-0,048;-0,068;-0,050;-0,054;-0,067;0,018;0,031;-0,007;
2025-08-27;0,031;-0,004;-0,030;-0,041;0,011;-0,030;;-0,006;-0,057;-0,050;-0,070;-0,053;-0,058;-0,071;0,012;0,030;-0,009;
2025-08-28;0,028;-0,003;-0,030;-0,040;0,008;-0,034;;-0,006;-0,059;-0,053;-0,070;-0,054;-0,059;-0,062;0,005;0,028;-0,010;
2025-08-29;0,026;-0,000;-0,032;-0,043;0,008;-0,037;;-0,006;-0,059;-0,055;-0,073;-0,052;-0,057;-0,055;0,007;0,027;-0,015;
2025-09-01;0,024;;-0,038;-0,050;0,008;-0,035;;-0,006;-0,061;-0,054;-0,072;-0,054;-0,058;-0,051;0,016;0,027;-0,014;
2025-09-02;0,017;-0,007;-0,042;-0,053;0,005;-0,045;;-0,006;-0,067;-0,061;-0,080;-0,058;-0,063;-0,058;0,013;0,024;-0,023;
2025-09-03;0,016;-0,006;-0,043;-0,057;0,005;-0,042;;-0,006;-0,066;-0,060;-0,077;-0,061;-0,065;-0,056;0,014;0,024;-0,026;
2025-09-04;0,020;-0,006;-0,040;-0,051;0,003;-0,041;;-0,006;-0,063;-0,057;-0,074;-0,060;-0,065;-0,073;0,005;0,024;-0,023;
2025-09-05;0,021;-0,003;-0,037;-0,047;0,005;-0,038;;-0,006;-0,059;-0,057;-0,071;-0,061;-0,065;-0,059;0,015;0,025;-0,022;
2025-09-08;0,021;-0,004;-0,034;-0,042;0,005;-0,035;;-0,006;-0,060;-0,055;-0,068;-0,059;-0,064;-0,062;0,016;0,025;-0,021;
2025-09-09;0,023;-0,000;-0,034;-0,044;0,006;-0,035;;-0,006;-0,060;-0,054;-0,069;-0,057;-0,061;-0,064;0,020;0,025;-0,019;
2025-09-10;0,022;0,002;-0,032;-0,040;0,005;-0,036;;-0,006;-0,061;-0,056;-0,070;-0,051;-0,056;-0,059;0,023;0,024;-0,019;
2025-09-11;0,017;-0,000;-0,033;-0,040;0,004;-0,034;;-0,006;-0,061;-0,054;-0,069;-0,051;-0,056;-0,048;0,024;0,021;-0,021;
2025-09-12;0,018;0,002;-0,032;-0,039;0,004;-0,034;;-0,006;-0,061;-0,054;-0,070;-0,050;-0,055;-0,053;0,028;0,023;-0,020;
