
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-20;0,076;0,039;-0,069;-0,067;0,015;-0,077;0,008;-0,016;-0,077;-0,109;-0,086;-0,098;-0,098;-0,076;-0,029;0,052;0,019;
2024-11-21;0,074;0,041;-0,065;-0,064;0,016;-0,077;0,010;-0,016;-0,079;-0,109;-0,084;-0,096;-0,095;-0,074;-0,029;0,053;0,014;
2024-11-22;0,081;0,048;-0,059;-0,058;0,016;-0,074;0,019;-0,016;-0,073;-0,105;-0,081;-0,092;-0,092;-0,085;-0,039;0,053;0,018;
2024-11-25;0,085;0,051;-0,059;-0,054;0,016;-0,070;0,023;-0,016;-0,072;-0,103;-0,081;-0,091;-0,091;-0,089;-0,041;0,053;0,024;
2024-11-26;0,083;0,050;-0,060;-0,059;0,015;-0,077;0,016;-0,016;-0,074;-0,108;-0,084;-0,101;-0,101;-0,093;-0,043;0,051;0,021;
2024-11-27;0,080;0,049;-0,061;-0,059;0,014;-0,078;0,014;-0,016;-0,074;-0,105;-0,084;-0,102;-0,102;-0,088;-0,037;0,050;0,020;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,083;0,045;-0,054;-0,054;0,014;-0,075;0,023;-0,015;-0,074;-0,102;-0,080;-0,100;-0,100;-0,089;-0,044;0,051;0,023;
2024-12-02;0,088;0,049;-0,049;-0,045;0,014;-0,072;0,026;-0,015;-0,068;-0,098;-0,074;-0,098;-0,099;;;;;
2024-12-03;0,093;0,052;-0,042;-0,038;0,016;-0,068;0,026;-0,015;-0,064;-0,096;-0,070;-0,092;-0,093;-0,085;-0,034;0,053;0,024;
2024-12-04;0,096;0,055;-0,045;-0,037;0,017;-0,065;0,033;-0,015;-0,060;-0,092;-0,066;-0,089;-0,089;-0,084;-0,032;0,054;0,028;
2024-12-05;0,095;0,057;-0,048;-0,040;0,015;-0,067;0,031;-0,015;-0,059;-0,090;-0,064;-0,092;-0,093;-0,089;-0,040;0,050;0,028;
2024-12-06;0,096;0,052;-0,055;-0,047;0,014;;;-0,015;-0,057;-0,090;-0,063;-0,102;-0,103;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,101;0,056;-0,060;-0,049;0,017;-0,067;0,035;-0,015;-0,056;-0,091;-0,066;-0,104;-0,104;-0,078;-0,019;0,057;0,032;
2024-12-11;0,099;0,053;-0,055;-0,041;0,018;-0,066;0,038;-0,015;-0,058;-0,094;-0,067;-0,104;-0,104;-0,080;-0,022;0,057;0,033;
2024-12-12;;;;;;;;;;;;;;-0,075;-0,017;0,056;0,032;
2024-12-13;0,099;0,056;-0,058;-0,046;0,017;-0,073;0,033;-0,015;-0,063;-0,097;-0,072;-0,099;-0,100;;;;;
2024-12-16;0,096;0,051;-0,062;-0,051;0,017;-0,075;0,028;-0,015;-0,065;-0,099;-0,074;-0,106;-0,107;;;;;
2024-12-17;0,095;0,051;-0,066;-0,054;0,015;-0,080;0,020;-0,015;-0,066;-0,101;-0,076;-0,116;-0,116;-0,090;-0,042;0,036;0,023;
2024-12-18;0,096;0,052;-0,064;-0,053;0,015;-0,081;0,021;-0,015;-0,066;-0,102;-0,075;-0,114;-0,115;-0,088;-0,036;0,037;0,023;
2024-12-19;0,089;0,044;-0,071;-0,060;0,015;-0,085;0,016;-0,015;-0,074;-0,110;-0,085;-0,117;-0,117;-0,083;-0,033;0,037;0,019;
2024-12-20;0,078;0,039;-0,071;-0,063;0,013;-0,085;0,015;-0,015;-0,077;-0,110;-0,087;-0,123;-0,124;-0,085;-0,035;0,036;0,011;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,103;0,041;-0,068;-0,055;0,008;-0,051;0,046;-0,012;-0,036;-0,064;-0,046;-0,100;-0,102;-0,081;0,008;0,030;0,034;
2025-02-20;0,100;0,035;-0,068;-0,057;0,007;-0,051;0,045;-0,012;-0,034;-0,062;-0,043;-0,102;-0,102;-0,079;0,002;0,029;0,030;
2025-02-21;0,100;0,033;-0,070;-0,058;0,007;-0,051;0,043;-0,012;-0,034;-0,063;-0,043;-0,102;-0,103;-0,075;0,018;0,029;0,031;
2025-02-24;0,098;0,024;-0,067;-0,055;0,007;-0,053;0,039;-0,012;-0,035;-0,062;-0,045;-0,103;-0,104;-0,078;0,015;0,029;0,031;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,095;0,016;-0,073;-0,062;0,007;-0,047;0,040;-0,012;-0,030;-0,057;-0,038;-0,105;-0,105;-0,082;0,017;0,029;0,033;
2025-02-27;0,095;0,019;-0,069;-0,056;0,008;-0,050;0,035;-0,012;-0,033;-0,058;-0,041;-0,109;-0,108;-0,081;0,017;0,030;0,029;
2025-02-28;0,093;0,010;-0,075;-0,066;0,009;-0,052;0,032;-0,012;-0,035;-0,061;-0,044;-0,110;-0,110;-0,089;0,005;0,031;0,024;
2025-03-03;0,096;0,014;-0,070;-0,059;0,008;-0,050;0,032;-0,012;-0,032;-0,058;-0,042;-0,108;-0,106;-0,092;0,002;0,029;0,025;
2025-03-04;0,088;-0,001;-0,077;-0,069;0,004;-0,061;0,013;-0,011;-0,043;-0,070;-0,057;-0,128;-0,125;-0,101;-0,007;0,026;0,018;
2025-03-05;0,088;-0,007;-0,081;-0,075;0,003;-0,055;0,022;-0,011;-0,037;-0,063;-0,046;-0,125;-0,123;-0,104;-0,003;0,025;0,023;
2025-03-06;0,074;-0,012;-0,082;-0,076;-0,003;-0,054;0,020;-0,012;-0,038;-0,059;-0,045;-0,128;-0,126;-0,107;0,003;0,019;0,018;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,062;-0,037;-0,092;-0,094;-0,005;-0,063;0,003;-0,011;-0,049;-0,068;-0,058;-0,127;-0,124;-0,113;-0,011;0,017;0,012;
2025-03-12;;;;;;;;;;;;-0,125;-0,122;;;;;
2025-03-13;0,064;-0,030;-0,082;-0,085;-0,002;-0,060;0,002;-0,011;-0,049;-0,072;-0,059;;;-0,113;-0,010;0,020;0,014;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,068;-0,026;-0,078;-0,080;-0,004;-0,053;0,011;-0,011;-0,044;-0,067;-0,054;-0,102;-0,101;-0,103;0,003;0,017;0,017;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,070;-0,026;-0,077;-0,075;-0,002;-0,050;0,014;-0,011;-0,045;-0,067;-0,054;-0,098;-0,097;-0,101;0,014;0,019;0,022;
2025-03-20;0,071;-0,022;-0,073;-0,071;-0,002;-0,052;0,013;-0,011;-0,047;-0,069;-0,056;-0,098;-0,097;-0,104;0,005;0,019;0,017;
2025-03-21;0,065;-0,026;-0,076;-0,070;-0,003;-0,055;0,008;-0,011;-0,052;-0,073;-0,062;-0,097;-0,096;-0,112;-0,005;0,018;0,012;
2025-03-24;0,065;-0,025;-0,079;-0,073;-0,004;-0,057;0,013;-0,011;-0,052;-0,075;-0,062;-0,098;-0,096;-0,110;-0,003;0,017;0,010;
2025-03-25;0,066;-0,022;-0,083;-0,077;-0,007;-0,060;0,007;-0,011;-0,054;-0,074;-0,061;-0,098;-0,097;-0,114;-0,014;0,014;0,009;
2025-03-26;0,059;-0,024;-0,082;-0,074;-0,008;-0,065;-0,001;-0,011;-0,055;-0,078;-0,067;-0,096;-0,095;-0,118;-0,014;0,013;0,007;
2025-03-27;0,053;-0,030;-0,082;-0,075;-0,009;-0,068;-0,004;-0,011;-0,059;-0,083;-0,069;-0,102;-0,100;-0,115;-0,013;0,012;0,002;
2025-03-28;0,053;-0,034;-0,085;-0,080;-0,010;-0,071;-0,013;-0,011;-0,064;-0,085;-0,074;;;-0,117;-0,015;0,011;-0,003;
2025-03-31;0,044;-0,046;-0,092;-0,092;-0,011;-0,078;-0,020;-0,011;-0,069;-0,091;-0,082;-0,109;-0,107;-0,120;-0,024;0,011;-0,013;
2025-04-01;0,048;-0,046;-0,094;-0,092;-0,011;-0,075;-0,014;-0,011;-0,068;-0,086;-0,080;-0,106;-0,103;-0,122;-0,022;0,010;-0,009;
2025-04-02;0,046;-0,047;-0,097;-0,095;-0,012;-0,078;-0,014;-0,011;-0,074;-0,088;-0,083;-0,111;-0,109;-0,123;-0,022;0,010;-0,014;
2025-04-03;0,035;-0,063;-0,110;-0,111;-0,017;-0,092;-0,032;-0,011;-0,082;-0,101;-0,101;-0,125;-0,122;-0,142;-0,039;0,004;-0,018;
2025-04-04;0,026;-0,077;-0,131;-0,133;-0,011;-0,098;-0,044;-0,012;-0,099;-0,118;-0,119;-0,148;-0,144;;;0,011;-0,027;
2025-04-07;0,003;-0,102;-0,145;-0,154;-0,018;-0,118;-0,061;-0,013;-0,115;-0,136;-0,141;-0,149;-0,146;-0,172;-0,096;0,005;-0,065;
2025-04-08;0,014;-0,086;-0,120;-0,123;-0,016;-0,107;-0,051;-0,013;-0,108;-0,128;-0,130;-0,157;-0,155;-0,167;-0,085;0,008;-0,050;
2025-04-09;0,010;-0,094;-0,126;-0,134;-0,015;-0,120;-0,062;-0,013;-0,124;-0,139;-0,143;-0,169;-0,166;-0,165;-0,082;0,009;-0,053;
2025-04-10;0,029;-0,061;-0,105;-0,104;-0,014;-0,107;-0,050;-0,013;-0,106;-0,123;-0,122;-0,156;-0,153;-0,158;-0,075;0,009;-0,038;
2025-04-11;0,029;-0,077;-0,105;-0,114;-0,008;-0,098;-0,048;-0,013;-0,109;-0,120;-0,123;-0,154;-0,152;-0,158;-0,076;0,016;-0,044;
2025-04-14;0,035;-0,073;-0,105;-0,115;-0,011;-0,091;-0,040;-0,013;-0,099;-0,107;-0,112;-0,146;-0,144;-0,163;-0,073;0,012;-0,031;
2025-04-15;0,039;-0,067;-0,105;-0,108;-0,009;-0,085;-0,034;-0,013;-0,089;-0,098;-0,102;-0,140;-0,138;-0,161;-0,068;0,014;-0,020;
2025-04-16;0,042;-0,064;-0,098;-0,102;-0,002;-0,081;-0,032;-0,013;-0,094;-0,098;-0,106;-0,138;-0,135;-0,158;-0,072;0,020;-0,019;
2025-04-17;0,038;-0,070;-0,098;-0,100;-0,005;-0,085;-0,033;-0,013;-0,094;-0,101;-0,109;;;-0,160;-0,073;0,018;-0,024;
2025-04-22;0,030;-0,084;-0,092;-0,102;-0,009;-0,087;-0,037;-0,013;-0,097;-0,098;-0,107;;;-0,165;-0,075;0,014;-0,027;
2025-04-23;0,041;-0,069;-0,093;-0,098;-0,011;-0,084;-0,031;-0,013;-0,083;-0,093;-0,101;;;-0,163;-0,065;0,012;-0,021;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,043;-0,059;-0,088;-0,089;-0,004;-0,075;-0,033;-0,012;-0,086;-0,086;-0,098;-0,123;-0,123;-0,159;-0,064;0,018;-0,008;
2025-04-30;0,049;-0,053;-0,085;-0,084;-0,005;-0,069;-0,027;-0,012;-0,077;-0,078;-0,089;-0,118;-0,117;-0,157;-0,059;0,017;-0,007;
2025-05-02;0,056;-0,046;-0,091;-0,084;-0,004;-0,063;-0,020;-0,012;-0,074;-0,076;-0,085;-0,108;-0,108;;-0,047;0,018;;
2025-05-05;0,058;-0,044;;;-0,006;-0,066;-0,025;-0,012;-0,073;-0,075;-0,084;-0,110;-0,110;;;;0,001;
2025-05-06;;;;;;;;;;;;;;-0,149;-0,046;0,016;-0,001;
2025-05-07;0,056;-0,050;-0,088;-0,082;-0,006;-0,068;-0,028;-0,011;-0,077;-0,078;-0,089;-0,107;-0,107;;;0,015;;
2025-05-08;0,063;-0,043;-0,086;-0,079;-0,004;-0,064;-0,024;-0,011;-0,075;-0,075;-0,086;-0,106;-0,106;-0,145;-0,045;;0,005;
2025-05-09;;;;;;-0,064;-0,021;-0,011;-0,073;-0,074;-0,085;-0,109;-0,110;;;;;
2025-05-12;0,068;-0,021;-0,069;-0,066;-0,003;-0,055;-0,008;-0,011;-0,062;-0,064;-0,070;-0,102;-0,102;-0,133;-0,028;0,019;0,013;
2025-05-13;0,066;-0,024;-0,080;-0,074;-0,004;-0,056;-0,006;-0,011;-0,059;-0,065;-0,069;-0,100;-0,102;-0,134;-0,037;0,016;0,013;
2025-05-14;0,067;-0,019;-0,083;-0,075;-0,004;-0,055;-0,005;-0,011;-0,062;-0,066;-0,072;-0,096;-0,099;;;;;
2025-05-15;0,068;-0,019;-0,079;-0,072;-0,003;-0,051;-0,003;-0,011;-0,059;-0,061;-0,068;-0,093;-0,095;-0,135;-0,033;0,018;0,016;
2025-05-16;0,071;-0,018;-0,077;-0,072;-0,003;-0,051;-0,001;-0,011;-0,060;-0,060;-0,068;-0,089;-0,092;-0,137;-0,037;0,017;0,019;
2025-05-19;0,067;-0,016;-0,075;-0,071;-0,000;-0,051;0,000;-0,010;-0,060;-0,059;-0,067;-0,089;-0,091;-0,140;-0,038;0,019;0,017;
2025-05-20;0,071;-0,018;-0,080;-0,071;-0,003;-0,050;;-0,010;-0,056;-0,055;-0,064;-0,091;-0,092;-0,139;-0,036;0,017;0,020;
2025-05-21;0,067;-0,020;-0,082;-0,076;-0,002;-0,050;;-0,010;-0,059;-0,057;-0,068;-0,087;-0,089;-0,138;-0,034;0,017;0,019;
2025-05-22;0,063;-0,026;-0,081;-0,077;-0,003;-0,055;;-0,010;-0,067;-0,064;-0,076;-0,093;-0,094;-0,139;-0,038;0,016;0,016;
2025-05-23;0,064;-0,025;-0,081;-0,074;-0,005;-0,060;;-0,010;-0,070;-0,068;-0,080;-0,092;-0,092;-0,141;-0,038;0,017;0,017;
2025-05-26;0,064;;-0,082;-0,073;-0,007;-0,057;;-0,010;-0,065;-0,063;-0,074;-0,089;-0,090;-0,149;-0,050;;0,016;
2025-05-27;0,068;-0,027;-0,079;-0,069;-0,006;-0,053;;-0,010;-0,064;-0,062;-0,073;-0,087;-0,088;-0,150;-0,046;0,015;0,020;
2025-05-28;0,069;-0,019;-0,076;-0,068;-0,001;-0,052;;-0,010;-0,065;-0,063;-0,075;-0,088;-0,088;-0,147;-0,046;0,018;0,022;
2025-05-30;0,069;-0,024;-0,073;-0,063;-0,002;-0,054;;-0,010;-0,067;-0,065;-0,078;-0,089;-0,090;-0,149;-0,050;0,018;0,022;
2025-06-02;0,063;-0,027;-0,074;-0,068;-0,000;-0,054;;-0,010;-0,072;-0,064;-0,080;-0,089;-0,090;;-0,058;0,018;0,019;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,071;-0,019;-0,070;-0,065;0,002;-0,049;;-0,010;-0,067;-0,065;-0,075;-0,082;-0,083;-0,144;-0,044;0,022;0,023;
2025-06-05;0,075;-0,015;-0,070;-0,066;0,004;-0,047;;-0,010;-0,068;-0,065;-0,074;-0,080;-0,081;-0,141;-0,038;0,023;0,027;
2025-06-09;;;;;;-0,045;;-0,009;-0,066;-0,065;-0,074;;;;;;;
2025-06-10;0,076;-0,010;-0,070;-0,064;0,005;-0,044;;-0,009;-0,066;-0,065;-0,072;-0,075;-0,076;-0,144;-0,033;0,025;0,028;
2025-06-11;0,077;-0,010;-0,071;-0,065;0,005;-0,045;;-0,009;-0,066;-0,068;-0,076;-0,073;-0,074;-0,142;-0,028;0,025;0,031;
2025-06-12;0,072;-0,014;-0,070;-0,067;0,005;-0,046;;-0,009;-0,073;-0,069;-0,079;-0,073;-0,074;-0,142;-0,034;0,025;0,026;
2025-06-13;0,068;-0,018;-0,073;-0,073;0,004;-0,052;;-0,009;-0,076;-0,076;-0,084;-0,070;-0,070;-0,149;-0,039;0,024;0,021;
2025-06-16;0,069;-0,022;-0,071;-0,071;0,005;-0,047;;-0,009;-0,073;-0,073;-0,080;-0,066;-0,065;-0,147;-0,036;0,025;0,024;
2025-06-17;0,064;-0,020;-0,070;-0,069;0,005;-0,052;;-0,009;-0,078;-0,077;-0,085;-0,066;-0,066;-0,148;-0,037;0,025;0,023;
2025-06-18;0,063;-0,020;-0,066;-0,063;0,006;-0,050;;-0,009;-0,081;-0,074;-0,086;-0,064;-0,065;-0,142;-0,038;0,026;0,021;
2025-06-19;0,065;;-0,062;-0,062;0,009;-0,046;;-0,009;-0,079;;;-0,061;-0,061;-0,140;-0,042;0,029;;
2025-06-23;;;;;;-0,045;;-0,008;-0,083;-0,078;-0,092;-0,067;-0,067;;;;;
2025-06-24;0,067;-0,021;-0,065;-0,066;0,010;-0,045;;-0,008;-0,078;-0,073;-0,087;-0,075;-0,077;-0,137;-0,030;0,030;0,027;
2025-06-25;0,065;-0,016;-0,064;-0,066;0,009;-0,049;;-0,008;-0,080;-0,077;-0,089;-0,077;-0,080;-0,131;-0,026;0,029;0,026;
2025-06-26;0,063;-0,019;-0,062;-0,062;0,009;-0,047;;-0,008;-0,082;-0,077;-0,089;-0,081;-0,084;-0,138;-0,033;0,028;0,026;
2025-06-27;0,067;-0,013;-0,058;-0,054;0,011;-0,040;;-0,008;-0,073;-0,069;-0,079;-0,075;-0,077;-0,138;-0,033;0,030;0,033;
2025-06-30;0,069;-0,014;-0,055;-0,052;0,011;-0,040;;-0,008;-0,075;-0,073;-0,082;-0,072;-0,074;-0,135;-0,035;0,031;0,033;
2025-07-01;0,064;-0,013;-0,054;-0,055;0,012;-0,040;;-0,008;-0,076;-0,072;-0,082;-0,078;-0,079;;;0,032;0,031;
2025-07-02;0,065;-0,014;-0,054;-0,056;0,015;-0,034;;-0,008;-0,068;-0,066;-0,076;-0,073;-0,075;-0,135;-0,033;0,034;0,034;
2025-07-03;0,069;-0,009;-0,054;-0,055;0,018;-0,029;;-0,008;-0,064;-0,063;-0,074;-0,067;-0,069;-0,129;-0,031;0,037;0,037;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,068;-0,008;-0,059;-0,061;0,015;-0,035;;-0,008;-0,068;-0,065;-0,077;-0,068;-0,071;-0,133;-0,033;0,035;0,032;
2025-07-08;0,065;-0,010;-0,060;-0,062;0,014;-0,033;;-0,008;-0,070;-0,065;-0,075;-0,066;-0,068;-0,129;-0,029;0,034;0,031;
2025-07-09;0,071;-0,008;-0,057;-0,062;0,014;-0,032;;-0,007;-0,065;-0,064;-0,073;-0,070;-0,073;-0,128;-0,032;0,034;0,035;
2025-07-10;0,073;-0,007;-0,058;-0,065;0,015;-0,028;;-0,007;-0,062;-0,060;-0,065;-0,067;-0,070;-0,128;-0,031;0,034;0,036;
2025-07-11;0,068;-0,011;-0,057;-0,065;0,014;-0,032;;-0,007;-0,066;-0,066;-0,071;-0,069;-0,073;-0,127;-0,029;0,034;0,034;
2025-07-14;0,066;-0,012;-0,055;-0,063;0,017;-0,029;;-0,007;-0,068;-0,066;-0,072;-0,064;-0,069;-0,122;-0,023;;0,034;
2025-07-15;0,071;-0,007;-0,055;-0,062;0,018;-0,026;;-0,007;-0,067;-0,066;-0,073;-0,064;-0,069;-0,116;-0,014;0,038;0,037;
2025-07-16;0,070;-0,005;-0,054;-0,061;0,020;-0,025;;-0,007;-0,071;-0,070;-0,076;-0,068;-0,073;-0,112;-0,009;0,040;0,036;
2025-07-17;0,071;-0,005;-0,050;-0,055;0,020;-0,024;;-0,007;-0,070;-0,067;-0,069;-0,068;-0,073;-0,106;-0,007;0,040;0,039;
2025-07-18;0,072;-0,005;-0,054;-0,060;0,019;-0,026;;-0,007;-0,073;-0,069;-0,073;-0,067;-0,072;-0,106;-0,004;0,038;0,039;
2025-07-21;0,069;-0,007;-0,054;-0,060;0,018;-0,024;;-0,007;-0,074;-0,067;-0,071;-0,069;-0,073;-0,106;-0,002;0,038;0,040;
2025-07-22;0,065;-0,011;-0,056;-0,061;0,017;-0,029;;-0,007;-0,076;-0,067;-0,073;-0,070;-0,074;-0,107;-0,003;0,037;0,037;
2025-07-23;0,066;-0,013;-0,053;-0,050;0,015;-0,026;;-0,007;-0,068;-0,062;-0,064;-0,066;-0,071;-0,111;-0,001;0,035;0,039;
2025-07-24;0,068;-0,011;-0,047;-0,039;0,017;-0,018;;-0,007;-0,064;-0,060;-0,063;-0,064;-0,069;;;;;
2025-07-25;0,066;-0,011;-0,048;-0,045;0,018;-0,016;;-0,007;-0,065;-0,059;-0,062;-0,069;-0,074;-0,110;-0,001;0,038;0,038;
2025-07-28;0,068;-0,009;-0,052;-0,050;0,017;-0,019;;-0,007;-0,065;-0,062;-0,065;-0,068;-0,073;-0,105;0,002;0,037;0,040;
2025-07-29;0,067;-0,005;-0,049;-0,049;0,017;-0,021;;-0,007;-0,063;-0,062;-0,063;-0,063;-0,068;-0,097;0,009;0,036;0,036;
2025-07-30;0,056;-0,007;-0,044;-0,045;0,017;-0,022;;-0,007;-0,065;-0,065;-0,062;-0,065;-0,069;-0,099;0,003;0,037;0,034;
2025-07-31;0,054;-0,003;-0,040;-0,042;0,017;-0,025;;-0,007;-0,068;-0,067;-0,067;-0,065;-0,069;-0,103;-0,002;0,037;0,033;
2025-08-01;0,045;-0,005;-0,037;-0,042;0,019;-0,029;;-0,007;-0,079;-0,073;-0,076;-0,069;-0,073;-0,105;-0,004;0,038;0,026;
2025-08-04;0,043;-0,012;-0,036;-0,043;0,018;-0,028;;-0,007;-0,076;-0,068;-0,072;-0,067;-0,071;-0,106;-0,006;0,038;0,025;
2025-08-05;0,045;-0,008;-0,032;-0,040;0,018;-0,027;;-0,007;-0,072;-0,067;-0,070;-0,066;-0,071;-0,105;-0,001;0,037;0,026;
2025-08-06;0,044;-0,011;-0,028;-0,037;0,019;-0,029;;-0,007;-0,073;-0,065;-0,070;-0,064;-0,069;-0,104;0,001;0,038;0,028;
2025-08-07;0,052;-0,011;-0,025;-0,034;0,020;-0,025;;-0,007;-0,067;-0,060;-0,065;-0,065;-0,071;-0,107;-0,002;0,039;0,032;
2025-08-08;0,049;-0,015;-0,026;-0,034;0,018;-0,023;;-0,007;-0,067;-0,058;-0,063;-0,068;-0,073;-0,110;-0,005;0,038;0,035;
2025-08-11;0,047;-0,015;-0,026;-0,034;0,018;-0,026;;-0,006;-0,067;-0,059;-0,065;-0,073;-0,077;-0,106;-0,004;0,038;0,034;
2025-08-12;0,045;-0,014;-0,024;-0,029;0,020;-0,024;;-0,006;-0,066;-0,057;-0,062;-0,064;-0,069;-0,100;0,000;0,040;0,035;
2025-08-13;0,042;-0,013;-0,022;-0,028;0,018;-0,026;;-0,006;-0,064;-0,055;-0,060;-0,068;-0,072;-0,098;0,007;0,037;0,034;
2025-08-14;0,043;-0,010;-0,020;-0,029;0,020;-0,026;;-0,006;-0,061;-0,053;-0,057;-0,066;-0,070;-0,095;0,010;0,039;0,034;
2025-08-15;;;;;;-0,026;;-0,006;-0,059;-0,051;-0,056;-0,065;-0,069;;;;;
2025-08-18;0,044;-0,007;-0,019;-0,023;0,020;-0,027;;-0,006;-0,061;-0,053;-0,059;-0,065;-0,070;-0,085;0,012;0,040;0,033;
2025-08-19;0,046;-0,006;-0,020;-0,025;0,018;-0,024;;-0,006;-0,057;-0,049;-0,052;-0,065;-0,069;-0,088;0,012;0,038;0,034;
2025-08-20;0,051;-0,006;-0,018;-0,025;0,020;-0,021;;-0,006;-0,055;-0,047;-0,053;-0,063;-0,068;-0,081;0,013;0,040;0,037;
2025-08-21;0,048;-0,008;-0,008;-0,018;0,019;-0,022;;-0,006;-0,057;-0,048;-0,055;-0,055;-0,061;-0,081;0,011;0,039;0,037;
2025-08-22;0,050;-0,006;-0,018;-0,027;0,018;-0,016;;-0,006;-0,051;-0,043;-0,048;-0,052;-0,058;-0,068;0,019;0,038;0,038;
2025-08-25;0,049;-0,003;-0,018;-0,026;0,018;-0,018;;-0,006;-0,051;-0,045;-0,052;-0,053;-0,059;-0,061;0,025;;0,040;
2025-08-26;0,046;-0,004;-0,018;-0,028;0,018;-0,021;;-0,006;-0,053;-0,048;-0,054;-0,054;-0,059;-0,060;0,026;0,038;0,033;
2025-08-27;0,044;-0,004;-0,018;-0,028;0,017;-0,023;;-0,006;-0,057;-0,050;-0,056;-0,057;-0,063;-0,064;0,020;0,037;0,030;
2025-08-28;0,041;-0,003;-0,018;-0,027;0,014;-0,027;;-0,006;-0,059;-0,053;-0,056;-0,058;-0,064;-0,055;0,013;0,034;0,030;
2025-08-29;0,039;-0,000;-0,020;-0,030;0,014;-0,030;;-0,006;-0,059;-0,055;-0,059;-0,056;-0,062;-0,047;0,015;0,034;0,025;
2025-09-01;0,037;;-0,025;-0,037;0,014;-0,029;;-0,005;-0,061;-0,054;-0,057;-0,058;-0,064;-0,044;0,024;0,033;0,026;
2025-09-02;0,030;-0,007;-0,030;-0,041;0,011;-0,038;;-0,005;-0,067;-0,061;-0,066;-0,062;-0,069;-0,051;0,021;0,031;0,017;
2025-09-03;0,029;-0,006;-0,031;-0,044;0,010;-0,035;;-0,005;-0,066;-0,060;-0,062;-0,065;-0,070;-0,049;0,022;0,030;0,014;
2025-09-04;0,033;-0,006;-0,028;-0,038;0,009;-0,034;;-0,005;-0,063;-0,057;-0,060;-0,064;-0,070;-0,065;0,013;0,031;0,016;
2025-09-05;0,034;-0,003;-0,025;-0,034;0,011;-0,031;;-0,005;-0,059;-0,057;-0,056;-0,065;-0,071;-0,052;0,023;0,031;0,017;
2025-09-08;0,034;-0,004;-0,022;-0,029;0,011;-0,028;;-0,005;-0,060;-0,055;-0,054;-0,063;-0,069;-0,054;0,024;0,031;0,018;
2025-09-09;0,037;-0,000;-0,022;-0,031;0,012;-0,028;;-0,005;-0,060;-0,054;-0,055;-0,061;-0,067;-0,057;0,028;0,032;0,020;
2025-09-10;0,035;0,002;-0,019;-0,027;0,011;-0,029;;-0,005;-0,061;-0,056;-0,056;-0,055;-0,061;-0,052;0,031;0,030;0,020;
2025-09-11;0,030;-0,000;-0,020;-0,027;0,010;-0,028;;-0,005;-0,061;-0,054;-0,055;-0,055;-0,061;-0,041;0,032;0,028;0,018;
2025-09-12;0,031;0,002;-0,020;-0,026;0,010;-0,027;;-0,005;-0,061;-0,054;-0,055;-0,054;-0,060;-0,046;0,036;0,030;0,019;
2025-09-15;0,032;0,002;-0,020;-0,026;0,010;-0,028;;-0,005;-0,063;-0,055;-0,055;-0,049;-0,056;;;;;
2025-09-16;0,029;0,004;-0,020;-0,026;0,010;-0,030;;-0,005;-0,064;-0,057;-0,058;-0,053;-0,060;-0,044;0,034;0,030;0,020;
2025-09-17;0,026;0,004;-0,026;-0,031;0,011;-0,029;;-0,005;-0,063;-0,055;-0,057;-0,053;-0,060;-0,038;0,041;0,031;0,015;
2025-09-18;0,033;0,006;-0,023;-0,026;0,013;-0,029;;-0,005;-0,062;-0,056;-0,053;-0,052;-0,060;-0,038;0,039;0,033;0,021;
