
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-19;0,078;0,035;-0,066;-0,057;0,011;-0,079;0,010;-0,016;-0,077;-0,107;-0,072;-0,115;-0,118;-0,072;-0,025;0,048;0,021;
2024-11-20;0,083;0,039;-0,070;-0,064;0,012;-0,080;0,008;-0,016;-0,077;-0,109;-0,073;-0,112;-0,114;-0,069;-0,020;0,049;0,025;
2024-11-21;0,081;0,041;-0,066;-0,062;0,012;-0,079;0,010;-0,016;-0,079;-0,109;-0,071;-0,109;-0,112;-0,067;-0,020;0,049;0,020;
2024-11-22;0,088;0,048;-0,060;-0,055;0,013;-0,077;0,019;-0,016;-0,073;-0,105;-0,068;-0,105;-0,108;-0,078;-0,030;0,049;0,024;
2024-11-25;0,093;0,051;-0,060;-0,052;0,013;-0,073;0,023;-0,016;-0,072;-0,103;-0,068;-0,104;-0,108;-0,082;-0,032;0,049;0,030;
2024-11-26;0,091;0,050;-0,061;-0,056;0,011;-0,080;0,016;-0,016;-0,074;-0,108;-0,071;-0,114;-0,118;-0,086;-0,034;0,048;0,027;
2024-11-27;0,088;0,049;-0,062;-0,056;0,010;-0,080;0,014;-0,015;-0,074;-0,105;-0,071;-0,115;-0,118;-0,081;-0,028;0,047;0,026;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,090;0,045;-0,055;-0,051;0,011;-0,077;0,023;-0,015;-0,074;-0,102;-0,067;-0,113;-0,117;-0,082;-0,035;0,047;0,028;
2024-12-02;0,096;0,049;-0,050;-0,043;0,011;-0,074;0,026;-0,015;-0,068;-0,098;-0,061;-0,112;-0,116;;;;;
2024-12-03;0,100;0,052;-0,043;-0,035;0,012;-0,071;0,026;-0,015;-0,064;-0,096;-0,057;-0,105;-0,109;-0,078;-0,025;0,049;0,029;
2024-12-04;0,103;0,055;-0,046;-0,034;0,013;-0,068;0,033;-0,015;-0,060;-0,092;-0,053;-0,102;-0,106;-0,077;-0,023;0,051;0,034;
2024-12-05;0,102;0,057;-0,049;-0,037;0,011;-0,070;0,031;-0,015;-0,059;-0,090;-0,051;-0,105;-0,110;-0,082;-0,031;0,047;0,034;
2024-12-06;0,103;0,052;-0,056;-0,044;0,011;;;-0,015;-0,057;-0,090;-0,050;-0,115;-0,119;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,108;0,056;-0,061;-0,046;0,014;-0,070;0,035;-0,015;-0,056;-0,091;-0,053;-0,117;-0,120;-0,071;-0,009;0,053;0,038;
2024-12-11;0,106;0,053;-0,056;-0,038;0,014;-0,069;0,038;-0,015;-0,058;-0,094;-0,054;-0,117;-0,121;-0,073;-0,012;0,054;0,039;
2024-12-12;;;;;;;;;;;;;;-0,069;-0,008;0,053;0,038;
2024-12-13;0,107;0,056;-0,059;-0,044;0,014;-0,075;0,033;-0,015;-0,063;-0,097;-0,059;-0,112;-0,117;;;;;
2024-12-16;0,103;0,051;-0,063;-0,048;0,014;-0,078;0,028;-0,015;-0,065;-0,099;-0,061;-0,119;-0,124;;;;;
2024-12-17;0,103;0,051;-0,067;-0,052;0,011;-0,083;0,020;-0,015;-0,066;-0,101;-0,063;-0,129;-0,132;-0,083;-0,032;0,033;0,029;
2024-12-18;0,104;0,052;-0,065;-0,050;0,012;-0,083;0,021;-0,015;-0,066;-0,102;-0,062;-0,127;-0,131;-0,081;-0,027;0,034;0,029;
2024-12-19;0,096;0,044;-0,072;-0,058;0,012;-0,087;0,016;-0,015;-0,074;-0,110;-0,072;-0,130;-0,134;-0,076;-0,024;0,034;0,024;
2024-12-20;0,085;0,039;-0,072;-0,060;0,010;-0,088;0,015;-0,015;-0,077;-0,110;-0,074;-0,137;-0,141;-0,079;-0,026;0,032;0,017;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,110;0,041;-0,069;-0,052;0,005;-0,054;0,046;-0,012;-0,036;-0,064;-0,033;-0,113;-0,118;-0,074;0,017;0,027;0,039;
2025-02-20;0,107;0,035;-0,069;-0,054;0,004;-0,054;0,045;-0,012;-0,034;-0,062;-0,030;-0,115;-0,119;-0,073;0,012;0,026;0,036;
2025-02-21;0,108;0,033;-0,071;-0,055;0,004;-0,053;0,043;-0,012;-0,034;-0,063;-0,030;-0,115;-0,119;-0,068;0,027;0,026;0,036;
2025-02-24;0,105;0,024;-0,068;-0,053;0,003;-0,055;0,039;-0,012;-0,035;-0,062;-0,032;-0,116;-0,120;-0,071;0,024;0,025;0,037;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,103;0,016;-0,074;-0,059;0,004;-0,050;0,040;-0,012;-0,030;-0,057;-0,025;-0,118;-0,122;-0,075;0,026;0,025;0,038;
2025-02-27;0,102;0,019;-0,070;-0,053;0,005;-0,053;0,035;-0,012;-0,033;-0,058;-0,028;-0,122;-0,125;-0,074;0,026;0,027;0,035;
2025-02-28;0,100;0,010;-0,076;-0,063;0,005;-0,055;0,032;-0,012;-0,035;-0,061;-0,031;-0,123;-0,127;-0,082;0,014;0,027;0,030;
2025-03-03;0,103;0,014;-0,071;-0,056;0,004;-0,053;0,032;-0,011;-0,032;-0,058;-0,029;-0,121;-0,122;-0,086;0,012;0,026;0,031;
2025-03-04;0,095;-0,001;-0,078;-0,066;0,001;-0,063;0,013;-0,011;-0,043;-0,070;-0,044;-0,141;-0,142;-0,094;0,002;0,023;0,024;
2025-03-05;0,095;-0,007;-0,082;-0,072;-0,000;-0,058;0,022;-0,011;-0,037;-0,063;-0,033;-0,138;-0,140;-0,097;0,006;0,021;0,029;
2025-03-06;0,082;-0,012;-0,083;-0,073;-0,006;-0,057;0,020;-0,012;-0,038;-0,059;-0,032;-0,141;-0,142;-0,100;0,013;0,015;0,024;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,069;-0,037;-0,093;-0,092;-0,008;-0,066;0,003;-0,011;-0,049;-0,068;-0,045;-0,140;-0,140;-0,106;-0,002;0,013;0,017;
2025-03-12;;;;;;;;;;;;-0,138;-0,139;;;;;
2025-03-13;0,072;-0,030;-0,083;-0,082;-0,005;-0,063;0,002;-0,011;-0,049;-0,072;-0,046;;;-0,106;-0,001;0,016;0,019;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,075;-0,026;-0,079;-0,077;-0,008;-0,055;0,011;-0,011;-0,044;-0,067;-0,041;-0,116;-0,118;-0,096;0,013;0,014;0,023;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,077;-0,026;-0,078;-0,072;-0,006;-0,053;0,014;-0,011;-0,045;-0,067;-0,041;-0,112;-0,114;-0,094;0,023;0,016;0,027;
2025-03-20;0,078;-0,022;-0,074;-0,068;-0,005;-0,054;0,013;-0,011;-0,047;-0,069;-0,043;-0,111;-0,113;-0,097;0,015;0,016;0,023;
2025-03-21;0,073;-0,026;-0,077;-0,067;-0,007;-0,058;0,008;-0,011;-0,052;-0,073;-0,049;-0,110;-0,113;-0,105;0,005;0,015;0,017;
2025-03-24;0,072;-0,025;-0,080;-0,071;-0,007;-0,059;0,013;-0,011;-0,052;-0,075;-0,049;-0,111;-0,113;-0,104;0,006;0,014;0,016;
2025-03-25;0,074;-0,022;-0,084;-0,074;-0,010;-0,063;0,007;-0,011;-0,054;-0,074;-0,048;-0,111;-0,113;-0,107;-0,004;0,011;0,015;
2025-03-26;0,067;-0,024;-0,083;-0,072;-0,011;-0,068;-0,001;-0,011;-0,055;-0,078;-0,054;-0,109;-0,112;-0,111;-0,005;0,010;0,012;
2025-03-27;0,060;-0,030;-0,083;-0,073;-0,013;-0,071;-0,004;-0,011;-0,059;-0,083;-0,056;-0,115;-0,117;-0,108;-0,004;0,009;0,008;
2025-03-28;0,060;-0,034;-0,086;-0,077;-0,014;-0,073;-0,013;-0,011;-0,064;-0,085;-0,061;;;-0,111;-0,006;0,007;0,003;
2025-03-31;0,052;-0,046;-0,093;-0,090;-0,014;-0,081;-0,020;-0,011;-0,069;-0,091;-0,069;-0,122;-0,123;-0,114;-0,015;0,007;-0,008;
2025-04-01;0,056;-0,046;-0,095;-0,089;-0,014;-0,077;-0,014;-0,011;-0,068;-0,086;-0,067;-0,119;-0,120;-0,115;-0,013;0,007;-0,004;
2025-04-02;0,053;-0,047;-0,098;-0,092;-0,015;-0,081;-0,014;-0,011;-0,074;-0,088;-0,070;-0,124;-0,126;-0,116;-0,013;0,006;-0,009;
2025-04-03;0,042;-0,063;-0,111;-0,108;-0,020;-0,095;-0,032;-0,011;-0,082;-0,101;-0,088;-0,138;-0,139;-0,136;-0,030;0,001;-0,012;
2025-04-04;0,033;-0,077;-0,132;-0,130;-0,015;-0,101;-0,044;-0,012;-0,099;-0,118;-0,106;-0,161;-0,161;;;0,008;-0,021;
2025-04-07;0,010;-0,102;-0,146;-0,151;-0,021;-0,121;-0,061;-0,013;-0,115;-0,136;-0,128;-0,162;-0,163;-0,165;-0,086;0,002;-0,059;
2025-04-08;0,021;-0,086;-0,121;-0,120;-0,019;-0,110;-0,051;-0,013;-0,108;-0,128;-0,117;-0,170;-0,171;-0,160;-0,076;0,004;-0,044;
2025-04-09;0,017;-0,094;-0,127;-0,131;-0,018;-0,123;-0,062;-0,013;-0,124;-0,139;-0,130;-0,182;-0,183;-0,158;-0,072;0,006;-0,047;
2025-04-10;0,037;-0,061;-0,106;-0,101;-0,018;-0,110;-0,050;-0,013;-0,106;-0,123;-0,109;-0,169;-0,170;-0,152;-0,066;0,006;-0,032;
2025-04-11;0,036;-0,077;-0,106;-0,111;-0,011;-0,101;-0,048;-0,013;-0,109;-0,120;-0,110;-0,167;-0,169;-0,151;-0,067;0,012;-0,039;
2025-04-14;0,043;-0,073;-0,106;-0,112;-0,014;-0,094;-0,040;-0,013;-0,099;-0,107;-0,099;-0,159;-0,160;-0,156;-0,064;0,008;-0,025;
2025-04-15;0,047;-0,067;-0,106;-0,106;-0,012;-0,088;-0,034;-0,013;-0,089;-0,098;-0,089;-0,153;-0,154;-0,154;-0,059;0,011;-0,014;
2025-04-16;0,049;-0,064;-0,099;-0,100;-0,006;-0,083;-0,032;-0,013;-0,094;-0,098;-0,093;-0,151;-0,152;-0,151;-0,063;0,017;-0,013;
2025-04-17;0,045;-0,070;-0,099;-0,097;-0,009;-0,088;-0,033;-0,013;-0,094;-0,101;-0,096;;;-0,153;-0,063;0,014;-0,018;
2025-04-22;0,038;-0,084;-0,093;-0,099;-0,012;-0,090;-0,037;-0,013;-0,097;-0,098;-0,094;;;-0,159;-0,066;0,011;-0,022;
2025-04-23;0,049;-0,069;-0,094;-0,095;-0,014;-0,086;-0,031;-0,013;-0,083;-0,093;-0,088;;;-0,156;-0,055;0,008;-0,015;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,050;-0,059;-0,089;-0,087;-0,008;-0,078;-0,033;-0,012;-0,086;-0,086;-0,085;-0,136;-0,139;-0,152;-0,055;0,014;-0,002;
2025-04-30;0,056;-0,053;-0,086;-0,082;-0,008;-0,072;-0,027;-0,012;-0,077;-0,078;-0,077;-0,131;-0,134;-0,150;-0,050;0,014;-0,002;
2025-05-02;0,064;-0,046;-0,092;-0,082;-0,007;-0,066;-0,020;-0,012;-0,074;-0,076;-0,072;-0,121;-0,125;;-0,038;0,015;;
2025-05-05;0,065;-0,044;;;-0,010;-0,068;-0,025;-0,011;-0,073;-0,075;-0,071;-0,123;-0,127;;;;0,006;
2025-05-06;;;;;;;;;;;;;;-0,142;-0,037;0,013;0,005;
2025-05-07;0,064;-0,050;-0,089;-0,079;-0,009;-0,070;-0,028;-0,011;-0,077;-0,078;-0,077;-0,120;-0,123;;;0,012;;
2025-05-08;0,070;-0,043;-0,087;-0,077;-0,007;-0,067;-0,024;-0,011;-0,075;-0,075;-0,073;-0,119;-0,123;-0,138;-0,036;;0,011;
2025-05-09;;;;;;-0,067;-0,021;-0,011;-0,073;-0,074;-0,072;-0,122;-0,127;;;;;
2025-05-12;0,075;-0,021;-0,070;-0,063;-0,006;-0,058;-0,008;-0,011;-0,062;-0,064;-0,057;-0,115;-0,119;-0,126;-0,018;0,016;0,019;
2025-05-13;0,073;-0,024;-0,081;-0,071;-0,008;-0,059;-0,006;-0,011;-0,059;-0,065;-0,056;-0,114;-0,119;-0,127;-0,028;0,013;0,019;
2025-05-14;0,074;-0,019;-0,083;-0,072;-0,007;-0,058;-0,005;-0,011;-0,062;-0,066;-0,059;-0,110;-0,115;;;;;
2025-05-15;0,075;-0,019;-0,080;-0,069;-0,006;-0,053;-0,003;-0,011;-0,059;-0,061;-0,055;-0,106;-0,112;-0,128;-0,024;0,015;0,022;
2025-05-16;0,079;-0,018;-0,078;-0,069;-0,007;-0,054;-0,001;-0,010;-0,060;-0,060;-0,055;-0,103;-0,108;-0,130;-0,027;0,014;0,025;
2025-05-19;0,075;-0,016;-0,076;-0,068;-0,004;-0,054;0,000;-0,010;-0,060;-0,059;-0,054;-0,102;-0,108;-0,133;-0,029;0,015;0,022;
2025-05-20;0,078;-0,018;-0,080;-0,069;-0,007;-0,052;;-0,010;-0,056;-0,055;-0,051;-0,104;-0,108;-0,132;-0,026;0,014;0,026;
2025-05-21;0,074;-0,020;-0,083;-0,073;-0,005;-0,053;;-0,010;-0,059;-0,057;-0,055;-0,100;-0,105;-0,132;-0,025;0,014;0,025;
2025-05-22;0,070;-0,026;-0,082;-0,074;-0,006;-0,058;;-0,010;-0,067;-0,064;-0,063;-0,106;-0,110;-0,132;-0,029;0,012;0,021;
2025-05-23;0,072;-0,025;-0,082;-0,072;-0,009;-0,063;;-0,010;-0,070;-0,068;-0,067;-0,105;-0,109;-0,134;-0,029;0,014;0,023;
2025-05-26;0,072;;-0,083;-0,070;-0,010;-0,059;;-0,010;-0,065;-0,063;-0,062;-0,102;-0,107;-0,142;-0,041;;0,022;
2025-05-27;0,075;-0,027;-0,080;-0,066;-0,009;-0,056;;-0,010;-0,064;-0,062;-0,060;-0,100;-0,104;-0,144;-0,037;0,011;0,026;
2025-05-28;0,076;-0,019;-0,077;-0,065;-0,004;-0,054;;-0,010;-0,065;-0,063;-0,062;-0,101;-0,105;-0,140;-0,037;0,015;0,028;
2025-05-30;0,076;-0,024;-0,074;-0,061;-0,006;-0,057;;-0,010;-0,067;-0,065;-0,065;-0,103;-0,107;-0,143;-0,041;0,015;0,028;
2025-06-02;0,070;-0,027;-0,075;-0,065;-0,004;-0,057;;-0,010;-0,072;-0,064;-0,067;-0,102;-0,106;;-0,048;0,015;0,024;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,079;-0,019;-0,071;-0,062;-0,002;-0,051;;-0,010;-0,067;-0,065;-0,062;-0,095;-0,099;-0,138;-0,035;0,018;0,029;
2025-06-05;0,082;-0,015;-0,071;-0,063;0,000;-0,049;;-0,010;-0,068;-0,065;-0,061;-0,094;-0,098;-0,134;-0,029;0,020;0,033;
2025-06-09;;;;;;-0,048;;-0,009;-0,066;-0,065;-0,061;;;;;;;
2025-06-10;0,083;-0,010;-0,071;-0,061;0,001;-0,047;;-0,009;-0,066;-0,065;-0,059;-0,088;-0,092;-0,137;-0,024;0,021;0,033;
2025-06-11;0,084;-0,010;-0,072;-0,062;0,002;-0,047;;-0,009;-0,066;-0,068;-0,063;-0,086;-0,090;-0,135;-0,019;0,022;0,037;
2025-06-12;0,079;-0,014;-0,070;-0,064;0,002;-0,049;;-0,009;-0,073;-0,069;-0,066;-0,086;-0,090;-0,136;-0,024;0,022;0,032;
2025-06-13;0,075;-0,018;-0,074;-0,070;0,001;-0,055;;-0,009;-0,076;-0,076;-0,071;-0,083;-0,086;-0,142;-0,030;0,021;0,027;
2025-06-16;0,077;-0,022;-0,072;-0,068;0,001;-0,050;;-0,009;-0,073;-0,073;-0,067;-0,079;-0,082;-0,140;-0,027;0,022;0,030;
2025-06-17;0,072;-0,020;-0,071;-0,066;0,001;-0,054;;-0,009;-0,078;-0,077;-0,072;-0,079;-0,083;-0,141;-0,028;0,021;0,029;
2025-06-18;0,070;-0,020;-0,067;-0,060;0,003;-0,053;;-0,009;-0,081;-0,074;-0,073;-0,077;-0,081;-0,135;-0,029;0,023;0,027;
2025-06-19;0,072;;-0,063;-0,059;0,005;-0,049;;-0,009;-0,079;;;-0,074;-0,078;-0,133;-0,032;0,026;;
2025-06-23;;;;;;-0,047;;-0,008;-0,083;-0,078;-0,079;-0,080;-0,084;;;;;
2025-06-24;0,075;-0,021;-0,066;-0,063;0,006;-0,048;;-0,008;-0,078;-0,073;-0,074;-0,088;-0,093;-0,130;-0,021;0,026;0,032;
2025-06-25;0,072;-0,016;-0,065;-0,063;0,006;-0,052;;-0,008;-0,080;-0,077;-0,076;-0,091;-0,096;-0,124;-0,016;0,025;0,032;
2025-06-26;0,070;-0,019;-0,063;-0,059;0,005;-0,050;;-0,008;-0,082;-0,077;-0,076;-0,095;-0,100;-0,131;-0,024;0,025;0,031;
2025-06-27;0,075;-0,013;-0,059;-0,052;0,007;-0,043;;-0,008;-0,073;-0,069;-0,066;-0,089;-0,093;-0,131;-0,024;0,027;0,039;
2025-06-30;0,077;-0,014;-0,056;-0,049;0,008;-0,043;;-0,008;-0,075;-0,073;-0,069;-0,085;-0,090;-0,128;-0,026;0,028;0,039;
2025-07-01;0,071;-0,013;-0,055;-0,052;0,009;-0,043;;-0,008;-0,076;-0,072;-0,069;-0,091;-0,095;;;0,028;0,037;
2025-07-02;0,073;-0,014;-0,055;-0,053;0,011;-0,037;;-0,008;-0,068;-0,066;-0,063;-0,086;-0,091;-0,129;-0,023;0,031;0,040;
2025-07-03;0,077;-0,009;-0,055;-0,052;0,014;-0,032;;-0,008;-0,064;-0,063;-0,061;-0,080;-0,086;-0,122;-0,022;0,034;0,042;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,075;-0,008;-0,060;-0,058;0,011;-0,037;;-0,008;-0,068;-0,065;-0,064;-0,081;-0,087;-0,126;-0,024;0,031;0,038;
2025-07-08;0,072;-0,010;-0,061;-0,059;0,011;-0,036;;-0,007;-0,070;-0,065;-0,062;-0,079;-0,085;-0,122;-0,020;0,031;0,037;
2025-07-09;0,078;-0,008;-0,058;-0,060;0,011;-0,035;;-0,007;-0,065;-0,064;-0,060;-0,083;-0,089;-0,122;-0,023;0,031;0,040;
2025-07-10;0,080;-0,007;-0,059;-0,062;0,011;-0,031;;-0,007;-0,062;-0,060;-0,052;-0,080;-0,087;-0,121;-0,022;0,031;0,041;
2025-07-11;0,075;-0,011;-0,058;-0,062;0,011;-0,034;;-0,007;-0,066;-0,066;-0,058;-0,082;-0,089;-0,120;-0,020;0,030;0,040;
2025-07-14;0,074;-0,012;-0,056;-0,060;0,013;-0,032;;-0,007;-0,068;-0,066;-0,059;-0,078;-0,085;-0,115;-0,013;;0,039;
2025-07-15;0,079;-0,007;-0,056;-0,059;0,015;-0,029;;-0,007;-0,067;-0,066;-0,060;-0,077;-0,086;-0,110;-0,005;0,034;0,043;
2025-07-16;0,077;-0,005;-0,055;-0,058;0,017;-0,028;;-0,007;-0,071;-0,070;-0,063;-0,081;-0,090;-0,105;-0,000;0,036;0,042;
2025-07-17;0,079;-0,005;-0,051;-0,053;0,017;-0,027;;-0,007;-0,070;-0,067;-0,056;-0,081;-0,089;-0,099;0,002;0,037;0,045;
2025-07-18;0,080;-0,005;-0,055;-0,057;0,015;-0,028;;-0,007;-0,073;-0,069;-0,060;-0,080;-0,088;-0,100;0,005;0,035;0,044;
2025-07-21;0,076;-0,007;-0,055;-0,057;0,015;-0,027;;-0,007;-0,074;-0,067;-0,058;-0,082;-0,090;-0,099;0,007;0,034;0,045;
2025-07-22;0,072;-0,011;-0,057;-0,058;0,014;-0,032;;-0,007;-0,076;-0,067;-0,060;-0,083;-0,091;-0,101;0,006;0,034;0,043;
2025-07-23;0,073;-0,013;-0,054;-0,047;0,011;-0,028;;-0,007;-0,068;-0,062;-0,051;-0,079;-0,087;-0,104;0,008;0,031;0,045;
2025-07-24;0,075;-0,011;-0,048;-0,036;0,014;-0,021;;-0,007;-0,064;-0,060;-0,050;-0,077;-0,085;;;;;
2025-07-25;0,074;-0,011;-0,049;-0,042;0,015;-0,018;;-0,007;-0,065;-0,059;-0,049;-0,082;-0,090;-0,103;0,008;0,034;0,043;
2025-07-28;0,075;-0,009;-0,053;-0,047;0,013;-0,022;;-0,007;-0,065;-0,062;-0,052;-0,082;-0,090;-0,099;0,011;0,033;0,046;
2025-07-29;0,074;-0,005;-0,050;-0,046;0,013;-0,024;;-0,007;-0,063;-0,062;-0,050;-0,077;-0,084;-0,090;0,018;0,033;0,042;
2025-07-30;0,064;-0,007;-0,045;-0,042;0,014;-0,025;;-0,007;-0,065;-0,065;-0,049;-0,078;-0,086;-0,093;0,012;0,034;0,040;
2025-07-31;0,062;-0,003;-0,041;-0,039;0,013;-0,028;;-0,007;-0,068;-0,067;-0,054;-0,078;-0,086;-0,096;0,008;0,033;0,039;
2025-08-01;0,052;-0,005;-0,038;-0,039;0,015;-0,031;;-0,007;-0,079;-0,073;-0,063;-0,082;-0,089;-0,099;0,005;0,035;0,031;
2025-08-04;0,051;-0,012;-0,037;-0,041;0,015;-0,031;;-0,007;-0,076;-0,068;-0,059;-0,080;-0,088;-0,099;0,003;0,035;0,031;
2025-08-05;0,052;-0,008;-0,032;-0,038;0,014;-0,029;;-0,007;-0,072;-0,067;-0,057;-0,079;-0,087;-0,099;0,008;0,034;0,032;
2025-08-06;0,051;-0,011;-0,028;-0,034;0,015;-0,032;;-0,007;-0,073;-0,065;-0,057;-0,077;-0,086;-0,097;0,010;0,035;0,034;
2025-08-07;0,059;-0,011;-0,026;-0,032;0,016;-0,028;;-0,007;-0,067;-0,060;-0,052;-0,079;-0,087;-0,100;0,007;0,036;0,038;
2025-08-08;0,056;-0,015;-0,027;-0,031;0,015;-0,026;;-0,006;-0,067;-0,058;-0,050;-0,081;-0,090;-0,103;0,004;0,034;0,040;
2025-08-11;0,055;-0,015;-0,027;-0,031;0,015;-0,029;;-0,006;-0,067;-0,059;-0,052;-0,086;-0,094;-0,099;0,006;0,035;0,040;
2025-08-12;0,052;-0,014;-0,025;-0,026;0,016;-0,027;;-0,006;-0,066;-0,057;-0,049;-0,077;-0,086;-0,093;0,009;0,036;0,040;
2025-08-13;0,050;-0,013;-0,023;-0,025;0,014;-0,029;;-0,006;-0,064;-0,055;-0,047;-0,081;-0,089;-0,091;0,016;0,034;0,040;
2025-08-14;0,051;-0,010;-0,021;-0,027;0,016;-0,028;;-0,006;-0,061;-0,053;-0,044;-0,079;-0,087;-0,089;0,019;0,036;0,040;
2025-08-15;;;;;;-0,028;;-0,006;-0,059;-0,051;-0,043;-0,078;-0,086;;;;;
2025-08-18;0,051;-0,007;-0,020;-0,020;0,016;-0,029;;-0,006;-0,061;-0,053;-0,046;-0,079;-0,087;-0,078;0,021;0,036;0,039;
2025-08-19;0,053;-0,006;-0,021;-0,022;0,014;-0,026;;-0,006;-0,057;-0,049;-0,039;-0,078;-0,086;-0,081;0,021;0,034;0,040;
2025-08-20;0,059;-0,006;-0,019;-0,022;0,016;-0,024;;-0,006;-0,055;-0,047;-0,040;-0,076;-0,084;-0,074;0,023;0,036;0,043;
2025-08-21;0,056;-0,008;-0,009;-0,015;0,015;-0,025;;-0,006;-0,057;-0,048;-0,042;-0,068;-0,077;-0,074;0,021;0,036;0,042;
2025-08-22;0,057;-0,006;-0,019;-0,024;0,015;-0,019;;-0,006;-0,051;-0,043;-0,035;-0,065;-0,074;-0,062;0,029;0,035;0,043;
2025-08-25;0,057;-0,003;-0,018;-0,024;0,014;-0,021;;-0,006;-0,051;-0,045;-0,039;-0,066;-0,075;-0,054;0,034;;0,045;
2025-08-26;0,053;-0,004;-0,019;-0,026;0,014;-0,023;;-0,006;-0,053;-0,048;-0,041;-0,067;-0,076;-0,053;0,035;0,034;0,039;
2025-08-27;0,051;-0,004;-0,019;-0,025;0,013;-0,026;;-0,006;-0,057;-0,050;-0,043;-0,070;-0,079;-0,057;0,029;0,033;0,036;
2025-08-28;0,049;-0,003;-0,019;-0,025;0,011;-0,030;;-0,006;-0,059;-0,053;-0,043;-0,072;-0,081;-0,048;0,022;0,031;0,036;
2025-08-29;0,046;-0,000;-0,021;-0,028;0,010;-0,032;;-0,006;-0,059;-0,055;-0,046;-0,069;-0,079;-0,041;0,025;0,030;0,031;
2025-09-01;0,044;;-0,026;-0,034;0,010;-0,031;;-0,005;-0,061;-0,054;-0,044;-0,072;-0,080;-0,037;0,033;0,030;0,031;
2025-09-02;0,037;-0,007;-0,031;-0,038;0,007;-0,041;;-0,005;-0,067;-0,061;-0,053;-0,076;-0,085;-0,044;0,030;0,027;0,023;
2025-09-03;0,037;-0,006;-0,032;-0,041;0,007;-0,038;;-0,005;-0,066;-0,060;-0,049;-0,078;-0,087;-0,042;0,032;0,027;0,019;
2025-09-04;0,040;-0,006;-0,029;-0,036;0,005;-0,037;;-0,005;-0,063;-0,057;-0,047;-0,077;-0,086;-0,059;0,022;0,027;0,022;
2025-09-05;0,041;-0,003;-0,026;-0,031;0,008;-0,033;;-0,005;-0,059;-0,057;-0,043;-0,078;-0,087;-0,045;0,032;0,028;0,023;
2025-09-08;0,041;-0,004;-0,023;-0,027;0,008;-0,031;;-0,005;-0,060;-0,055;-0,041;-0,076;-0,086;-0,048;0,033;0,028;0,024;
2025-09-09;0,044;-0,000;-0,023;-0,028;0,008;-0,031;;-0,005;-0,060;-0,054;-0,042;-0,074;-0,083;-0,050;0,037;0,028;0,026;
2025-09-10;0,042;0,002;-0,020;-0,025;0,007;-0,032;;-0,005;-0,061;-0,056;-0,043;-0,068;-0,078;-0,045;0,040;0,027;0,026;
2025-09-11;0,037;-0,000;-0,021;-0,025;0,006;-0,030;;-0,005;-0,061;-0,054;-0,042;-0,068;-0,078;-0,034;0,041;0,024;0,024;
2025-09-12;0,039;0,002;-0,021;-0,023;0,007;-0,030;;-0,005;-0,061;-0,054;-0,043;-0,067;-0,077;-0,039;0,045;0,026;0,025;
2025-09-15;0,040;0,002;-0,021;-0,023;0,007;-0,030;;-0,005;-0,063;-0,055;-0,042;-0,063;-0,073;;;;;
2025-09-16;0,036;0,004;-0,021;-0,024;0,007;-0,033;;-0,005;-0,064;-0,057;-0,045;-0,066;-0,076;-0,037;0,044;0,026;0,026;
2025-09-17;0,033;0,004;-0,027;-0,028;0,008;-0,032;;-0,005;-0,063;-0,055;-0,044;-0,066;-0,077;-0,031;0,050;0,027;0,021;
