
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-18;0,053;0,035;-0,071;-0,081;0,008;-0,079;0,015;-0,015;-0,052;-0,089;-0,084;-0,049;-0,044;-0,091;-0,055;0,046;-0,005;
2024-11-19;0,050;0,035;-0,067;-0,077;0,007;-0,085;0,010;-0,015;-0,056;-0,091;-0,087;-0,047;-0,042;-0,088;-0,055;0,045;-0,012;
2024-11-20;0,055;0,039;-0,071;-0,084;0,008;-0,085;0,008;-0,015;-0,055;-0,093;-0,089;-0,044;-0,038;-0,086;-0,051;0,045;-0,009;
2024-11-21;0,053;0,041;-0,067;-0,082;0,008;-0,085;0,010;-0,015;-0,057;-0,093;-0,086;-0,041;-0,035;-0,084;-0,050;0,046;-0,013;
2024-11-22;0,060;0,048;-0,061;-0,075;0,009;-0,082;0,019;-0,015;-0,052;-0,089;-0,083;-0,037;-0,031;-0,095;-0,061;0,046;-0,009;
2024-11-25;0,064;0,051;-0,061;-0,072;0,009;-0,078;0,023;-0,015;-0,051;-0,087;-0,083;-0,036;-0,031;-0,099;-0,062;0,046;-0,004;
2024-11-26;0,062;0,050;-0,062;-0,076;0,007;-0,085;0,016;-0,014;-0,053;-0,092;-0,086;-0,046;-0,041;-0,103;-0,065;0,044;-0,007;
2024-11-27;0,059;0,049;-0,063;-0,076;0,006;-0,086;0,014;-0,014;-0,053;-0,089;-0,086;-0,047;-0,042;-0,098;-0,059;0,043;-0,008;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,062;0,045;-0,055;-0,071;0,007;-0,083;0,023;-0,014;-0,053;-0,086;-0,082;-0,045;-0,040;-0,099;-0,066;0,044;-0,005;
2024-12-02;0,067;0,049;-0,050;-0,063;0,007;-0,080;0,026;-0,014;-0,047;-0,082;-0,076;-0,044;-0,039;;;;;
2024-12-03;0,072;0,052;-0,044;-0,055;0,009;-0,076;0,026;-0,014;-0,043;-0,080;-0,072;-0,037;-0,033;-0,095;-0,056;0,046;-0,004;
2024-12-04;0,075;0,055;-0,047;-0,054;0,010;-0,074;0,033;-0,014;-0,038;-0,076;-0,068;-0,034;-0,029;-0,094;-0,054;0,047;0,000;
2024-12-05;0,074;0,057;-0,049;-0,057;0,007;-0,075;0,031;-0,014;-0,038;-0,074;-0,067;-0,038;-0,033;-0,099;-0,061;0,043;0,000;
2024-12-06;0,074;0,052;-0,057;-0,064;0,007;;;-0,014;-0,036;-0,074;-0,065;-0,047;-0,043;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,079;0,056;-0,061;-0,066;0,010;-0,076;0,035;-0,014;-0,035;-0,075;-0,068;-0,049;-0,044;-0,088;-0,040;0,050;0,004;
2024-12-11;0,078;0,053;-0,057;-0,058;0,010;-0,075;0,038;-0,014;-0,037;-0,078;-0,069;-0,049;-0,044;-0,090;-0,043;0,050;0,005;
2024-12-12;;;;;;;;;;;;;;-0,085;-0,038;0,049;0,005;
2024-12-13;0,078;0,056;-0,060;-0,064;0,010;-0,081;0,033;-0,014;-0,041;-0,081;-0,074;-0,045;-0,040;;;;;
2024-12-16;0,075;0,051;-0,064;-0,068;0,010;-0,083;0,028;-0,014;-0,044;-0,083;-0,076;-0,052;-0,047;;;;;
2024-12-17;0,074;0,051;-0,068;-0,072;0,007;-0,088;0,020;-0,014;-0,045;-0,085;-0,078;-0,061;-0,056;-0,100;-0,063;0,029;-0,005;
2024-12-18;0,075;0,052;-0,066;-0,071;0,008;-0,089;0,021;-0,014;-0,045;-0,086;-0,078;-0,060;-0,055;-0,098;-0,058;0,030;-0,004;
2024-12-19;0,068;0,044;-0,072;-0,078;0,008;-0,093;0,016;-0,014;-0,052;-0,094;-0,088;-0,062;-0,057;-0,093;-0,055;0,030;-0,009;
2024-12-20;0,057;0,039;-0,073;-0,080;0,006;-0,093;0,015;-0,014;-0,056;-0,094;-0,089;-0,069;-0,064;-0,095;-0,057;0,029;-0,017;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,081;0,041;-0,069;-0,072;0,001;-0,060;0,046;-0,011;-0,015;-0,048;-0,048;-0,046;-0,042;-0,091;-0,014;0,023;0,006;
2025-02-20;0,079;0,035;-0,070;-0,074;-0,000;-0,059;0,045;-0,011;-0,013;-0,046;-0,046;-0,047;-0,042;-0,089;-0,019;0,022;0,003;
2025-02-21;0,079;0,033;-0,072;-0,075;-0,000;-0,059;0,043;-0,011;-0,013;-0,047;-0,046;-0,047;-0,043;-0,085;-0,004;0,022;0,003;
2025-02-24;0,077;0,024;-0,069;-0,073;-0,001;-0,061;0,039;-0,011;-0,014;-0,046;-0,047;-0,049;-0,044;-0,088;-0,007;0,022;0,003;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,074;0,016;-0,075;-0,079;-0,000;-0,055;0,040;-0,011;-0,009;-0,041;-0,040;-0,051;-0,045;-0,092;-0,005;0,022;0,005;
2025-02-27;0,074;0,019;-0,070;-0,074;0,001;-0,059;0,035;-0,011;-0,012;-0,042;-0,044;-0,055;-0,048;-0,091;-0,005;0,023;0,001;
2025-02-28;0,072;0,010;-0,077;-0,083;0,001;-0,060;0,032;-0,011;-0,013;-0,045;-0,046;-0,056;-0,050;-0,099;-0,017;0,024;-0,003;
2025-03-03;0,074;0,014;-0,072;-0,076;0,000;-0,058;0,032;-0,010;-0,010;-0,042;-0,045;-0,053;-0,046;-0,102;-0,019;0,022;-0,003;
2025-03-04;0,067;-0,001;-0,079;-0,086;-0,003;-0,069;0,013;-0,010;-0,022;-0,054;-0,059;-0,073;-0,065;-0,111;-0,029;0,019;-0,010;
2025-03-05;0,067;-0,007;-0,083;-0,093;-0,004;-0,064;0,022;-0,010;-0,016;-0,047;-0,048;-0,071;-0,063;-0,114;-0,025;0,018;-0,004;
2025-03-06;0,053;-0,012;-0,084;-0,093;-0,010;-0,062;0,020;-0,010;-0,017;-0,043;-0,047;-0,074;-0,066;-0,117;-0,018;0,012;-0,009;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,041;-0,037;-0,093;-0,112;-0,012;-0,072;0,003;-0,010;-0,027;-0,052;-0,061;-0,072;-0,064;-0,123;-0,033;0,010;-0,016;
2025-03-12;;;;;;;;;;;;-0,070;-0,062;;;;;
2025-03-13;0,043;-0,030;-0,083;-0,102;-0,009;-0,068;0,002;-0,010;-0,028;-0,056;-0,061;;;-0,123;-0,032;0,013;-0,014;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,047;-0,026;-0,080;-0,097;-0,011;-0,061;0,011;-0,010;-0,023;-0,051;-0,056;-0,048;-0,041;-0,113;-0,018;0,010;-0,011;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,049;-0,026;-0,078;-0,092;-0,010;-0,059;0,014;-0,010;-0,024;-0,051;-0,057;-0,044;-0,037;-0,111;-0,007;0,012;-0,006;
2025-03-20;0,050;-0,022;-0,074;-0,088;-0,009;-0,060;0,013;-0,010;-0,025;-0,053;-0,058;-0,043;-0,037;-0,114;-0,016;0,012;-0,010;
2025-03-21;0,044;-0,026;-0,078;-0,087;-0,011;-0,063;0,008;-0,010;-0,031;-0,057;-0,064;-0,043;-0,036;-0,122;-0,026;0,011;-0,016;
2025-03-24;0,044;-0,025;-0,081;-0,091;-0,011;-0,065;0,013;-0,010;-0,031;-0,059;-0,065;-0,043;-0,036;-0,121;-0,025;0,011;-0,017;
2025-03-25;0,045;-0,022;-0,085;-0,094;-0,014;-0,068;0,007;-0,010;-0,033;-0,058;-0,063;-0,043;-0,037;-0,124;-0,035;0,007;-0,018;
2025-03-26;0,038;-0,024;-0,084;-0,092;-0,015;-0,074;-0,001;-0,010;-0,034;-0,062;-0,069;-0,041;-0,035;-0,128;-0,036;0,006;-0,021;
2025-03-27;0,032;-0,030;-0,084;-0,093;-0,016;-0,076;-0,004;-0,010;-0,038;-0,067;-0,072;-0,047;-0,040;-0,125;-0,035;0,005;-0,025;
2025-03-28;0,032;-0,034;-0,087;-0,097;-0,018;-0,079;-0,013;-0,010;-0,042;-0,069;-0,076;;;-0,127;-0,037;0,004;-0,030;
2025-03-31;0,023;-0,046;-0,094;-0,110;-0,018;-0,087;-0,020;-0,010;-0,047;-0,075;-0,085;-0,054;-0,047;-0,130;-0,046;0,004;-0,041;
2025-04-01;0,027;-0,046;-0,096;-0,109;-0,018;-0,083;-0,014;-0,010;-0,047;-0,070;-0,082;-0,051;-0,043;-0,132;-0,044;0,003;-0,037;
2025-04-02;0,025;-0,047;-0,098;-0,112;-0,019;-0,086;-0,014;-0,010;-0,053;-0,072;-0,085;-0,056;-0,049;-0,133;-0,044;0,003;-0,042;
2025-04-03;0,014;-0,063;-0,112;-0,128;-0,024;-0,100;-0,032;-0,010;-0,061;-0,085;-0,103;-0,070;-0,062;-0,152;-0,061;-0,002;-0,045;
2025-04-04;0,005;-0,077;-0,133;-0,150;-0,019;-0,107;-0,044;-0,011;-0,077;-0,102;-0,121;-0,093;-0,084;;;0,004;-0,054;
2025-04-07;-0,018;-0,102;-0,147;-0,171;-0,025;-0,127;-0,061;-0,011;-0,093;-0,120;-0,143;-0,094;-0,086;-0,182;-0,117;-0,002;-0,092;
2025-04-08;-0,007;-0,086;-0,122;-0,141;-0,023;-0,115;-0,051;-0,012;-0,087;-0,112;-0,133;-0,103;-0,095;-0,177;-0,107;0,001;-0,078;
2025-04-09;-0,011;-0,094;-0,128;-0,151;-0,022;-0,128;-0,062;-0,012;-0,102;-0,123;-0,145;-0,114;-0,106;-0,175;-0,103;0,002;-0,081;
2025-04-10;0,008;-0,061;-0,106;-0,121;-0,022;-0,115;-0,050;-0,012;-0,084;-0,107;-0,125;-0,101;-0,093;-0,168;-0,097;0,002;-0,066;
2025-04-11;0,008;-0,077;-0,107;-0,131;-0,015;-0,107;-0,048;-0,012;-0,088;-0,104;-0,125;-0,099;-0,092;-0,168;-0,098;0,009;-0,072;
2025-04-14;0,014;-0,073;-0,107;-0,132;-0,018;-0,100;-0,040;-0,012;-0,078;-0,091;-0,114;-0,091;-0,084;-0,173;-0,094;0,005;-0,058;
2025-04-15;0,018;-0,067;-0,107;-0,126;-0,016;-0,093;-0,034;-0,012;-0,068;-0,082;-0,104;-0,085;-0,078;-0,171;-0,090;0,007;-0,048;
2025-04-16;0,021;-0,064;-0,099;-0,120;-0,010;-0,089;-0,032;-0,012;-0,073;-0,082;-0,108;-0,083;-0,075;-0,168;-0,094;0,013;-0,047;
2025-04-17;0,017;-0,070;-0,100;-0,118;-0,012;-0,094;-0,033;-0,012;-0,073;-0,085;-0,111;;;-0,170;-0,094;0,011;-0,051;
2025-04-22;0,009;-0,084;-0,094;-0,119;-0,016;-0,096;-0,037;-0,012;-0,075;-0,082;-0,110;;;-0,175;-0,097;0,007;-0,055;
2025-04-23;0,020;-0,069;-0,095;-0,115;-0,018;-0,092;-0,031;-0,012;-0,062;-0,077;-0,103;;;-0,173;-0,086;0,005;-0,049;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,022;-0,059;-0,089;-0,107;-0,012;-0,084;-0,033;-0,011;-0,064;-0,070;-0,100;-0,069;-0,063;-0,169;-0,086;0,011;-0,036;
2025-04-30;0,028;-0,053;-0,087;-0,102;-0,012;-0,077;-0,027;-0,011;-0,055;-0,062;-0,092;-0,063;-0,057;-0,167;-0,081;0,010;-0,035;
2025-05-02;0,035;-0,046;-0,092;-0,102;-0,011;-0,071;-0,020;-0,011;-0,053;-0,060;-0,087;-0,053;-0,048;;-0,069;0,011;;
2025-05-05;0,036;-0,044;;;-0,013;-0,074;-0,025;-0,010;-0,052;-0,059;-0,087;-0,055;-0,050;;;;-0,027;
2025-05-06;;;;;;;;;;;;;;-0,159;-0,068;0,009;-0,028;
2025-05-07;0,035;-0,050;-0,089;-0,099;-0,013;-0,076;-0,028;-0,010;-0,056;-0,062;-0,092;-0,053;-0,047;;;0,008;;
2025-05-08;0,042;-0,043;-0,087;-0,097;-0,011;-0,073;-0,024;-0,010;-0,054;-0,059;-0,088;-0,052;-0,046;-0,155;-0,067;;-0,022;
2025-05-09;;;;;;-0,072;-0,021;-0,010;-0,052;-0,058;-0,088;-0,055;-0,050;;;;;
2025-05-12;0,046;-0,021;-0,071;-0,083;-0,010;-0,063;-0,008;-0,010;-0,041;-0,048;-0,073;-0,048;-0,042;-0,143;-0,049;0,012;-0,014;
2025-05-13;0,045;-0,024;-0,082;-0,091;-0,012;-0,064;-0,006;-0,010;-0,038;-0,049;-0,072;-0,046;-0,042;-0,144;-0,059;0,009;-0,014;
2025-05-14;0,046;-0,019;-0,084;-0,092;-0,011;-0,064;-0,005;-0,010;-0,041;-0,050;-0,074;-0,042;-0,039;;;;;
2025-05-15;0,047;-0,019;-0,080;-0,089;-0,010;-0,059;-0,003;-0,009;-0,038;-0,045;-0,070;-0,038;-0,035;-0,145;-0,055;0,011;-0,011;
2025-05-16;0,050;-0,018;-0,078;-0,089;-0,010;-0,059;-0,001;-0,009;-0,039;-0,044;-0,070;-0,035;-0,032;-0,147;-0,058;0,011;-0,008;
2025-05-19;0,046;-0,016;-0,077;-0,088;-0,008;-0,060;0,000;-0,009;-0,039;-0,043;-0,069;-0,035;-0,031;-0,150;-0,060;0,012;-0,011;
2025-05-20;0,050;-0,018;-0,081;-0,089;-0,010;-0,058;;-0,009;-0,035;-0,039;-0,067;-0,036;-0,032;-0,149;-0,057;0,010;-0,008;
2025-05-21;0,046;-0,020;-0,084;-0,093;-0,009;-0,059;;-0,009;-0,038;-0,041;-0,070;-0,033;-0,029;-0,148;-0,056;0,010;-0,009;
2025-05-22;0,042;-0,026;-0,083;-0,094;-0,010;-0,063;;-0,009;-0,046;-0,048;-0,078;-0,038;-0,034;-0,149;-0,060;0,009;-0,012;
2025-05-23;0,043;-0,025;-0,082;-0,092;-0,013;-0,068;;-0,009;-0,049;-0,052;-0,082;-0,037;-0,032;-0,151;-0,060;0,010;-0,011;
2025-05-26;0,043;;-0,084;-0,090;-0,014;-0,065;;-0,009;-0,044;-0,047;-0,077;-0,035;-0,030;-0,159;-0,072;;-0,011;
2025-05-27;0,047;-0,027;-0,081;-0,087;-0,013;-0,062;;-0,009;-0,043;-0,046;-0,076;-0,032;-0,028;-0,160;-0,068;0,008;-0,007;
2025-05-28;0,048;-0,019;-0,078;-0,085;-0,008;-0,060;;-0,009;-0,044;-0,047;-0,078;-0,033;-0,028;-0,157;-0,068;0,011;-0,006;
2025-05-30;0,048;-0,024;-0,075;-0,081;-0,009;-0,062;;-0,009;-0,046;-0,049;-0,080;-0,035;-0,030;-0,159;-0,072;0,011;-0,005;
2025-06-02;0,042;-0,027;-0,076;-0,085;-0,007;-0,062;;-0,009;-0,050;-0,048;-0,083;-0,034;-0,030;;-0,079;0,011;-0,009;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,050;-0,019;-0,071;-0,082;-0,006;-0,057;;-0,009;-0,046;-0,049;-0,077;-0,028;-0,023;-0,154;-0,065;0,015;-0,005;
2025-06-05;0,054;-0,015;-0,072;-0,083;-0,004;-0,055;;-0,008;-0,047;-0,049;-0,076;-0,026;-0,021;-0,151;-0,060;0,017;-0,001;
2025-06-09;;;;;;-0,053;;-0,008;-0,045;-0,049;-0,077;;;;;;;
2025-06-10;0,054;-0,010;-0,072;-0,081;-0,003;-0,053;;-0,008;-0,045;-0,049;-0,075;-0,020;-0,016;-0,154;-0,054;0,018;0,000;
2025-06-11;0,055;-0,010;-0,072;-0,082;-0,002;-0,053;;-0,008;-0,045;-0,052;-0,078;-0,018;-0,014;-0,152;-0,050;0,018;0,003;
2025-06-12;0,051;-0,014;-0,071;-0,084;-0,002;-0,054;;-0,008;-0,052;-0,053;-0,082;-0,018;-0,014;-0,152;-0,055;0,019;-0,001;
2025-06-13;0,047;-0,018;-0,075;-0,090;-0,003;-0,060;;-0,008;-0,055;-0,060;-0,086;-0,015;-0,010;-0,159;-0,060;0,017;-0,006;
2025-06-16;0,048;-0,022;-0,073;-0,088;-0,002;-0,055;;-0,008;-0,052;-0,057;-0,083;-0,011;-0,005;-0,157;-0,058;0,018;-0,003;
2025-06-17;0,043;-0,020;-0,072;-0,086;-0,003;-0,060;;-0,008;-0,056;-0,061;-0,088;-0,012;-0,006;-0,158;-0,059;0,018;-0,004;
2025-06-18;0,042;-0,020;-0,068;-0,080;-0,001;-0,059;;-0,008;-0,059;-0,058;-0,088;-0,010;-0,004;-0,152;-0,060;0,019;-0,006;
2025-06-19;0,043;;-0,064;-0,079;0,001;-0,054;;-0,007;-0,058;;;-0,006;-0,001;-0,150;-0,063;0,022;;
2025-06-23;;;;;;-0,053;;-0,007;-0,062;-0,062;-0,094;-0,012;-0,007;;;;;
2025-06-24;0,046;-0,021;-0,067;-0,083;0,003;-0,054;;-0,007;-0,057;-0,057;-0,089;-0,020;-0,016;-0,147;-0,052;0,023;-0,001;
2025-06-25;0,044;-0,016;-0,066;-0,084;0,002;-0,058;;-0,007;-0,059;-0,061;-0,091;-0,023;-0,020;-0,141;-0,047;0,022;-0,002;
2025-06-26;0,041;-0,019;-0,063;-0,079;0,001;-0,056;;-0,007;-0,061;-0,061;-0,091;-0,027;-0,023;-0,148;-0,055;0,021;-0,002;
2025-06-27;0,046;-0,013;-0,060;-0,072;0,003;-0,048;;-0,007;-0,051;-0,053;-0,081;-0,021;-0,016;-0,148;-0,054;0,023;0,006;
2025-06-30;0,048;-0,014;-0,057;-0,069;0,004;-0,049;;-0,007;-0,054;-0,057;-0,084;-0,017;-0,014;-0,145;-0,057;0,024;0,006;
2025-07-01;0,043;-0,013;-0,055;-0,072;0,005;-0,048;;-0,007;-0,054;-0,056;-0,084;-0,023;-0,019;;;0,025;0,003;
2025-07-02;0,044;-0,014;-0,056;-0,073;0,007;-0,042;;-0,007;-0,047;-0,050;-0,078;-0,018;-0,015;-0,145;-0,054;0,027;0,007;
2025-07-03;0,048;-0,009;-0,056;-0,072;0,010;-0,038;;-0,007;-0,043;-0,047;-0,076;-0,012;-0,009;-0,139;-0,053;0,031;0,009;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,047;-0,008;-0,061;-0,078;0,007;-0,043;;-0,006;-0,047;-0,049;-0,079;-0,013;-0,011;-0,143;-0,055;0,028;0,005;
2025-07-08;0,044;-0,010;-0,061;-0,080;0,007;-0,042;;-0,006;-0,049;-0,049;-0,077;-0,011;-0,008;-0,139;-0,051;0,027;0,003;
2025-07-09;0,050;-0,008;-0,059;-0,080;0,007;-0,040;;-0,006;-0,044;-0,048;-0,075;-0,015;-0,013;-0,138;-0,054;0,027;0,007;
2025-07-10;0,052;-0,007;-0,060;-0,082;0,007;-0,037;;-0,006;-0,041;-0,044;-0,067;-0,012;-0,010;-0,138;-0,053;0,027;0,008;
2025-07-11;0,046;-0,011;-0,059;-0,082;0,007;-0,040;;-0,006;-0,045;-0,050;-0,074;-0,014;-0,013;-0,137;-0,051;0,027;0,007;
2025-07-14;0,045;-0,012;-0,057;-0,080;0,009;-0,037;;-0,006;-0,047;-0,050;-0,075;-0,010;-0,009;-0,132;-0,044;;0,006;
2025-07-15;0,050;-0,007;-0,057;-0,079;0,011;-0,034;;-0,006;-0,046;-0,050;-0,075;-0,009;-0,009;-0,126;-0,036;0,031;0,009;
2025-07-16;0,049;-0,005;-0,056;-0,078;0,013;-0,033;;-0,006;-0,050;-0,054;-0,078;-0,013;-0,013;-0,122;-0,031;0,033;0,009;
2025-07-17;0,050;-0,005;-0,052;-0,073;0,013;-0,033;;-0,006;-0,049;-0,051;-0,071;-0,013;-0,013;-0,116;-0,029;0,033;0,012;
2025-07-18;0,051;-0,005;-0,056;-0,077;0,011;-0,034;;-0,006;-0,052;-0,053;-0,075;-0,013;-0,012;-0,116;-0,026;0,031;0,011;
2025-07-21;0,048;-0,007;-0,056;-0,077;0,011;-0,033;;-0,006;-0,053;-0,051;-0,073;-0,014;-0,013;-0,116;-0,024;0,031;0,012;
2025-07-22;0,044;-0,011;-0,057;-0,078;0,010;-0,037;;-0,006;-0,055;-0,051;-0,075;-0,015;-0,014;-0,117;-0,024;0,030;0,010;
2025-07-23;0,044;-0,013;-0,055;-0,067;0,008;-0,034;;-0,006;-0,047;-0,046;-0,067;-0,011;-0,011;-0,121;-0,023;0,028;0,012;
2025-07-24;0,047;-0,011;-0,049;-0,056;0,010;-0,027;;-0,006;-0,043;-0,044;-0,065;-0,009;-0,009;;;;;
2025-07-25;0,045;-0,011;-0,050;-0,063;0,011;-0,024;;-0,006;-0,044;-0,043;-0,064;-0,014;-0,014;-0,120;-0,023;0,031;0,010;
2025-07-28;0,047;-0,009;-0,053;-0,068;0,010;-0,027;;-0,006;-0,044;-0,046;-0,067;-0,014;-0,013;-0,115;-0,019;0,030;0,013;
2025-07-29;0,046;-0,005;-0,051;-0,066;0,009;-0,029;;-0,006;-0,041;-0,046;-0,065;-0,009;-0,008;-0,107;-0,013;0,030;0,008;
2025-07-30;0,035;-0,007;-0,045;-0,062;0,010;-0,030;;-0,006;-0,044;-0,049;-0,065;-0,010;-0,009;-0,110;-0,019;0,030;0,007;
2025-07-31;0,033;-0,003;-0,042;-0,059;0,009;-0,033;;-0,006;-0,046;-0,051;-0,070;-0,010;-0,009;-0,113;-0,023;0,030;0,006;
2025-08-01;0,024;-0,005;-0,039;-0,059;0,011;-0,037;;-0,006;-0,057;-0,057;-0,078;-0,014;-0,013;-0,115;-0,026;0,031;-0,002;
2025-08-04;0,022;-0,012;-0,038;-0,061;0,011;-0,036;;-0,006;-0,055;-0,052;-0,074;-0,012;-0,011;-0,116;-0,028;0,031;-0,002;
2025-08-05;0,024;-0,008;-0,033;-0,058;0,010;-0,035;;-0,005;-0,051;-0,051;-0,073;-0,011;-0,011;-0,115;-0,023;0,030;-0,001;
2025-08-06;0,022;-0,011;-0,029;-0,054;0,011;-0,038;;-0,005;-0,051;-0,049;-0,073;-0,010;-0,009;-0,114;-0,021;0,031;0,000;
2025-08-07;0,031;-0,011;-0,027;-0,052;0,013;-0,033;;-0,005;-0,046;-0,044;-0,067;-0,011;-0,010;-0,117;-0,024;0,032;0,004;
2025-08-08;0,028;-0,015;-0,028;-0,052;0,011;-0,031;;-0,005;-0,045;-0,042;-0,065;-0,013;-0,013;-0,120;-0,027;0,031;0,007;
2025-08-11;0,026;-0,015;-0,028;-0,051;0,011;-0,034;;-0,005;-0,045;-0,043;-0,067;-0,018;-0,017;-0,116;-0,025;0,031;0,006;
2025-08-12;0,023;-0,014;-0,025;-0,046;0,012;-0,032;;-0,005;-0,045;-0,041;-0,064;-0,009;-0,009;-0,110;-0,022;0,033;0,007;
2025-08-13;0,021;-0,013;-0,023;-0,045;0,010;-0,034;;-0,005;-0,043;-0,039;-0,062;-0,013;-0,012;-0,108;-0,015;0,031;0,006;
2025-08-14;0,022;-0,010;-0,021;-0,047;0,012;-0,034;;-0,005;-0,040;-0,037;-0,059;-0,011;-0,010;-0,105;-0,012;0,032;0,007;
2025-08-15;;;;;;-0,034;;-0,005;-0,038;-0,035;-0,058;-0,010;-0,009;;;;;
2025-08-18;0,023;-0,007;-0,020;-0,040;0,012;-0,035;;-0,005;-0,040;-0,037;-0,061;-0,011;-0,010;-0,095;-0,010;0,033;0,005;
2025-08-19;0,024;-0,006;-0,022;-0,043;0,010;-0,032;;-0,005;-0,036;-0,033;-0,054;-0,010;-0,009;-0,098;-0,010;0,031;0,007;
2025-08-20;0,030;-0,006;-0,020;-0,042;0,012;-0,030;;-0,005;-0,034;-0,031;-0,056;-0,008;-0,008;-0,091;-0,008;0,033;0,009;
2025-08-21;0,027;-0,008;-0,010;-0,035;0,011;-0,031;;-0,005;-0,036;-0,032;-0,058;-0,000;-0,001;-0,091;-0,010;0,032;0,009;
2025-08-22;0,029;-0,006;-0,020;-0,044;0,011;-0,025;;-0,005;-0,030;-0,027;-0,050;0,003;0,002;-0,078;-0,002;0,032;0,010;
2025-08-25;0,028;-0,003;-0,019;-0,044;0,010;-0,027;;-0,005;-0,030;-0,029;-0,054;0,001;0,001;-0,071;0,003;;0,012;
2025-08-26;0,025;-0,004;-0,019;-0,046;0,010;-0,029;;-0,005;-0,031;-0,032;-0,056;0,001;0,001;-0,070;0,004;0,031;0,005;
2025-08-27;0,023;-0,004;-0,019;-0,045;0,009;-0,031;;-0,005;-0,036;-0,034;-0,058;-0,003;-0,003;-0,074;-0,002;0,030;0,003;
2025-08-28;0,020;-0,003;-0,020;-0,045;0,007;-0,035;;-0,005;-0,038;-0,037;-0,058;-0,004;-0,004;-0,065;-0,008;0,027;0,002;
2025-08-29;0,018;-0,000;-0,022;-0,048;0,007;-0,038;;-0,004;-0,038;-0,039;-0,061;-0,002;-0,002;-0,057;-0,006;0,027;-0,003;
2025-09-01;0,016;;-0,027;-0,054;0,006;-0,037;;-0,004;-0,040;-0,038;-0,060;-0,004;-0,004;-0,054;0,003;0,026;-0,002;
2025-09-02;0,009;-0,007;-0,031;-0,058;0,003;-0,046;;-0,004;-0,046;-0,045;-0,068;-0,008;-0,009;-0,061;-0,001;0,024;-0,011;
2025-09-03;0,008;-0,006;-0,032;-0,061;0,003;-0,044;;-0,004;-0,045;-0,044;-0,065;-0,010;-0,010;-0,059;0,001;0,024;-0,014;
2025-09-04;0,012;-0,006;-0,029;-0,056;0,002;-0,042;;-0,004;-0,042;-0,041;-0,062;-0,009;-0,010;-0,075;-0,009;0,024;-0,011;
2025-09-05;0,012;-0,003;-0,027;-0,051;0,004;-0,039;;-0,004;-0,037;-0,041;-0,059;-0,010;-0,011;-0,062;0,001;0,024;-0,010;
2025-09-08;0,012;-0,004;-0,024;-0,047;0,004;-0,036;;-0,004;-0,039;-0,039;-0,056;-0,008;-0,009;-0,064;0,003;0,024;-0,009;
2025-09-09;0,015;-0,000;-0,024;-0,049;0,004;-0,037;;-0,004;-0,038;-0,038;-0,057;-0,006;-0,007;-0,067;0,006;0,025;-0,007;
2025-09-10;0,014;0,002;-0,021;-0,045;0,003;-0,038;;-0,004;-0,040;-0,040;-0,058;-0,001;-0,001;-0,062;0,010;0,024;-0,007;
2025-09-11;0,009;-0,000;-0,022;-0,045;0,002;-0,036;;-0,004;-0,040;-0,038;-0,057;-0,000;-0,001;-0,051;0,011;0,021;-0,009;
2025-09-12;0,010;0,002;-0,021;-0,043;0,003;-0,035;;-0,004;-0,040;-0,038;-0,058;0,001;0,000;-0,056;0,014;0,023;-0,008;
2025-09-15;0,011;0,002;-0,021;-0,044;0,003;-0,036;;-0,004;-0,042;-0,039;-0,057;0,005;0,004;;;;;
