
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-19;0,056;0,035;-0,070;-0,068;0,007;-0,091;0,010;-0,016;-0,075;-0,105;-0,105;-0,072;-0,069;-0,072;-0,038;0,045;-0,013;
2024-11-20;0,061;0,039;-0,075;-0,075;0,008;-0,092;0,008;-0,016;-0,074;-0,107;-0,106;-0,069;-0,065;-0,069;-0,033;0,045;-0,010;
2024-11-21;0,059;0,041;-0,070;-0,072;0,008;-0,091;0,010;-0,016;-0,076;-0,108;-0,104;-0,066;-0,063;-0,068;-0,033;0,046;-0,014;
2024-11-22;0,066;0,048;-0,064;-0,066;0,008;-0,088;0,019;-0,016;-0,070;-0,103;-0,101;-0,062;-0,059;-0,078;-0,043;0,046;-0,010;
2024-11-25;0,070;0,051;-0,064;-0,062;0,009;-0,085;0,023;-0,015;-0,070;-0,101;-0,101;-0,062;-0,059;-0,082;-0,045;0,046;-0,004;
2024-11-26;0,068;0,050;-0,066;-0,067;0,007;-0,092;0,016;-0,015;-0,072;-0,106;-0,104;-0,072;-0,069;-0,086;-0,047;0,045;-0,007;
2024-11-27;0,066;0,049;-0,066;-0,067;0,006;-0,092;0,014;-0,015;-0,071;-0,103;-0,104;-0,073;-0,069;-0,081;-0,041;0,044;-0,008;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,068;0,045;-0,059;-0,062;0,007;-0,089;0,023;-0,015;-0,071;-0,100;-0,100;-0,070;-0,068;-0,083;-0,048;0,044;-0,006;
2024-12-02;0,073;0,049;-0,054;-0,053;0,007;-0,086;0,026;-0,015;-0,065;-0,096;-0,094;-0,069;-0,067;;;;;
2024-12-03;0,078;0,052;-0,047;-0,046;0,008;-0,083;0,026;-0,015;-0,062;-0,094;-0,090;-0,063;-0,061;-0,079;-0,038;0,046;-0,005;
2024-12-04;0,081;0,055;-0,051;-0,045;0,009;-0,080;0,033;-0,015;-0,057;-0,090;-0,086;-0,059;-0,057;-0,077;-0,036;0,048;-0,000;
2024-12-05;0,080;0,057;-0,053;-0,048;0,007;-0,081;0,031;-0,015;-0,056;-0,088;-0,084;-0,063;-0,061;-0,082;-0,044;0,044;-0,000;
2024-12-06;0,081;0,052;-0,060;-0,055;0,007;;;-0,015;-0,054;-0,088;-0,083;-0,072;-0,071;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,086;0,056;-0,065;-0,057;0,010;-0,082;0,035;-0,015;-0,053;-0,089;-0,086;-0,075;-0,071;-0,072;-0,023;0,050;0,004;
2024-12-11;0,084;0,053;-0,060;-0,049;0,010;-0,081;0,038;-0,015;-0,055;-0,092;-0,087;-0,075;-0,072;-0,073;-0,026;0,050;0,004;
2024-12-12;;;;;;;;;;;;;;-0,069;-0,021;0,050;0,004;
2024-12-13;0,085;0,056;-0,064;-0,054;0,009;-0,087;0,033;-0,015;-0,060;-0,095;-0,092;-0,070;-0,068;;;;;
2024-12-16;0,081;0,051;-0,068;-0,059;0,009;-0,090;0,028;-0,015;-0,062;-0,097;-0,094;-0,077;-0,075;;;;;
2024-12-17;0,080;0,051;-0,072;-0,063;0,007;-0,095;0,020;-0,015;-0,063;-0,100;-0,096;-0,087;-0,083;-0,083;-0,046;0,030;-0,005;
2024-12-18;0,081;0,052;-0,070;-0,061;0,008;-0,095;0,021;-0,015;-0,063;-0,100;-0,095;-0,085;-0,082;-0,081;-0,040;0,030;-0,005;
2024-12-19;0,074;0,044;-0,076;-0,068;0,008;-0,099;0,016;-0,015;-0,071;-0,108;-0,105;-0,087;-0,085;-0,077;-0,037;0,031;-0,010;
2024-12-20;0,063;0,039;-0,077;-0,071;0,006;-0,100;0,015;-0,015;-0,074;-0,108;-0,107;-0,094;-0,092;-0,079;-0,039;0,029;-0,017;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,088;0,041;-0,073;-0,063;0,000;-0,066;0,046;-0,012;-0,033;-0,062;-0,066;-0,071;-0,069;-0,074;0,004;0,024;0,005;
2025-02-20;0,085;0,035;-0,074;-0,065;-0,000;-0,066;0,045;-0,012;-0,032;-0,060;-0,063;-0,072;-0,070;-0,073;-0,002;0,022;0,002;
2025-02-21;0,085;0,033;-0,075;-0,066;-0,000;-0,065;0,043;-0,012;-0,031;-0,061;-0,063;-0,073;-0,071;-0,068;0,014;0,022;0,002;
2025-02-24;0,083;0,024;-0,073;-0,064;-0,001;-0,067;0,039;-0,012;-0,032;-0,060;-0,065;-0,074;-0,072;-0,071;0,011;0,022;0,003;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,080;0,016;-0,079;-0,070;-0,001;-0,062;0,040;-0,012;-0,028;-0,055;-0,058;-0,076;-0,073;-0,075;0,013;0,022;0,004;
2025-02-27;0,080;0,019;-0,074;-0,064;0,001;-0,065;0,035;-0,012;-0,030;-0,056;-0,061;-0,080;-0,076;-0,075;0,013;0,023;0,000;
2025-02-28;0,078;0,010;-0,080;-0,074;0,001;-0,067;0,032;-0,011;-0,032;-0,059;-0,064;-0,081;-0,078;-0,083;0,001;0,024;-0,004;
2025-03-03;0,081;0,014;-0,075;-0,067;-0,000;-0,065;0,032;-0,011;-0,029;-0,056;-0,062;-0,079;-0,073;-0,086;-0,002;0,023;-0,003;
2025-03-04;0,073;-0,001;-0,083;-0,077;-0,003;-0,075;0,013;-0,011;-0,040;-0,068;-0,077;-0,099;-0,093;-0,094;-0,011;0,020;-0,010;
2025-03-05;0,073;-0,007;-0,086;-0,083;-0,005;-0,070;0,022;-0,011;-0,034;-0,061;-0,066;-0,096;-0,091;-0,098;-0,007;0,018;-0,005;
2025-03-06;0,059;-0,012;-0,088;-0,084;-0,011;-0,069;0,020;-0,011;-0,035;-0,057;-0,065;-0,099;-0,093;-0,100;-0,000;0,012;-0,010;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,047;-0,037;-0,097;-0,102;-0,012;-0,078;0,003;-0,011;-0,046;-0,067;-0,078;-0,098;-0,091;-0,107;-0,015;0,010;-0,017;
2025-03-12;;;;;;;;;;;;-0,095;-0,090;;;;;
2025-03-13;0,049;-0,030;-0,087;-0,093;-0,009;-0,075;0,002;-0,011;-0,046;-0,071;-0,079;;;-0,106;-0,014;0,013;-0,015;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,053;-0,026;-0,084;-0,088;-0,012;-0,067;0,011;-0,011;-0,041;-0,065;-0,074;-0,073;-0,069;-0,096;-0,000;0,011;-0,011;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,055;-0,026;-0,082;-0,083;-0,010;-0,065;0,014;-0,011;-0,042;-0,065;-0,074;-0,069;-0,065;-0,094;0,010;0,012;-0,007;
2025-03-20;0,056;-0,022;-0,078;-0,079;-0,010;-0,066;0,013;-0,011;-0,044;-0,068;-0,076;-0,069;-0,064;-0,098;0,001;0,013;-0,011;
2025-03-21;0,051;-0,026;-0,081;-0,078;-0,011;-0,069;0,008;-0,011;-0,049;-0,072;-0,082;-0,068;-0,064;-0,106;-0,008;0,012;-0,017;
2025-03-24;0,050;-0,025;-0,085;-0,081;-0,011;-0,071;0,013;-0,011;-0,049;-0,073;-0,082;-0,068;-0,064;-0,104;-0,007;0,011;-0,018;
2025-03-25;0,052;-0,022;-0,088;-0,085;-0,015;-0,074;0,007;-0,011;-0,051;-0,072;-0,081;-0,068;-0,065;-0,107;-0,018;0,008;-0,019;
2025-03-26;0,044;-0,024;-0,087;-0,082;-0,016;-0,080;-0,001;-0,011;-0,052;-0,076;-0,087;-0,067;-0,063;-0,111;-0,018;0,006;-0,022;
2025-03-27;0,038;-0,030;-0,087;-0,083;-0,017;-0,083;-0,004;-0,011;-0,056;-0,081;-0,089;-0,072;-0,068;-0,108;-0,017;0,005;-0,026;
2025-03-28;0,038;-0,034;-0,091;-0,088;-0,018;-0,085;-0,013;-0,011;-0,061;-0,083;-0,094;;;-0,111;-0,019;0,004;-0,031;
2025-03-31;0,029;-0,046;-0,098;-0,100;-0,018;-0,093;-0,020;-0,011;-0,066;-0,089;-0,102;-0,080;-0,074;-0,114;-0,028;0,004;-0,042;
2025-04-01;0,033;-0,046;-0,099;-0,100;-0,019;-0,089;-0,014;-0,011;-0,065;-0,085;-0,100;-0,076;-0,071;-0,115;-0,026;0,004;-0,038;
2025-04-02;0,031;-0,047;-0,102;-0,103;-0,019;-0,093;-0,014;-0,011;-0,072;-0,087;-0,103;-0,082;-0,077;-0,117;-0,026;0,003;-0,043;
2025-04-03;0,020;-0,063;-0,115;-0,119;-0,025;-0,107;-0,032;-0,011;-0,079;-0,099;-0,121;-0,095;-0,090;-0,136;-0,043;-0,002;-0,046;
2025-04-04;0,011;-0,077;-0,137;-0,141;-0,019;-0,113;-0,044;-0,012;-0,096;-0,116;-0,139;-0,119;-0,112;;;0,005;-0,055;
2025-04-07;-0,012;-0,102;-0,151;-0,162;-0,026;-0,133;-0,061;-0,012;-0,112;-0,135;-0,161;-0,120;-0,114;-0,166;-0,100;-0,001;-0,093;
2025-04-08;-0,001;-0,086;-0,125;-0,131;-0,023;-0,122;-0,051;-0,013;-0,105;-0,126;-0,150;-0,128;-0,122;-0,161;-0,089;0,001;-0,078;
2025-04-09;-0,005;-0,094;-0,131;-0,142;-0,022;-0,135;-0,062;-0,013;-0,121;-0,138;-0,163;-0,140;-0,134;-0,158;-0,085;0,003;-0,081;
2025-04-10;0,015;-0,061;-0,110;-0,112;-0,022;-0,122;-0,050;-0,013;-0,103;-0,122;-0,142;-0,127;-0,121;-0,152;-0,079;0,002;-0,066;
2025-04-11;0,014;-0,077;-0,110;-0,122;-0,015;-0,113;-0,048;-0,013;-0,106;-0,118;-0,143;-0,125;-0,120;-0,151;-0,080;0,009;-0,073;
2025-04-14;0,020;-0,073;-0,111;-0,123;-0,019;-0,106;-0,040;-0,013;-0,096;-0,106;-0,132;-0,117;-0,112;-0,156;-0,077;0,005;-0,059;
2025-04-15;0,025;-0,067;-0,110;-0,117;-0,016;-0,100;-0,034;-0,013;-0,086;-0,097;-0,122;-0,111;-0,106;-0,155;-0,072;0,008;-0,048;
2025-04-16;0,027;-0,064;-0,103;-0,111;-0,010;-0,095;-0,032;-0,013;-0,092;-0,096;-0,126;-0,109;-0,103;-0,151;-0,076;0,014;-0,047;
2025-04-17;0,023;-0,070;-0,103;-0,108;-0,013;-0,100;-0,033;-0,013;-0,092;-0,099;-0,129;;;-0,153;-0,077;0,011;-0,052;
2025-04-22;0,015;-0,084;-0,097;-0,110;-0,017;-0,102;-0,037;-0,013;-0,094;-0,096;-0,127;;;-0,159;-0,079;0,008;-0,056;
2025-04-23;0,026;-0,069;-0,098;-0,106;-0,019;-0,098;-0,031;-0,013;-0,080;-0,091;-0,121;;;-0,156;-0,069;0,005;-0,049;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;0,028;-0,059;-0,093;-0,098;-0,012;-0,090;-0,033;-0,012;-0,083;-0,084;-0,118;-0,094;-0,091;-0,153;-0,068;0,011;-0,036;
2025-04-30;0,034;-0,053;-0,090;-0,092;-0,012;-0,084;-0,027;-0,012;-0,074;-0,077;-0,110;-0,088;-0,085;-0,150;-0,063;0,011;-0,036;
2025-05-02;0,041;-0,046;-0,096;-0,093;-0,012;-0,077;-0,020;-0,012;-0,071;-0,074;-0,105;-0,079;-0,076;;-0,051;0,011;;
2025-05-05;0,043;-0,044;;;-0,014;-0,080;-0,025;-0,011;-0,071;-0,073;-0,104;-0,080;-0,078;;;;-0,028;
2025-05-06;;;;;;;;;;;;;;-0,143;-0,050;0,010;-0,029;
2025-05-07;0,042;-0,050;-0,093;-0,090;-0,014;-0,082;-0,028;-0,011;-0,074;-0,076;-0,110;-0,078;-0,075;;;0,009;;
2025-05-08;0,048;-0,043;-0,091;-0,087;-0,011;-0,079;-0,024;-0,011;-0,072;-0,073;-0,106;-0,077;-0,074;-0,138;-0,049;;-0,023;
2025-05-09;;;;;;-0,079;-0,021;-0,011;-0,070;-0,072;-0,105;-0,080;-0,078;;;;;
2025-05-12;0,053;-0,021;-0,074;-0,074;-0,011;-0,069;-0,008;-0,011;-0,059;-0,063;-0,090;-0,073;-0,070;-0,126;-0,031;0,013;-0,015;
2025-05-13;0,051;-0,024;-0,086;-0,082;-0,012;-0,071;-0,006;-0,011;-0,056;-0,063;-0,089;-0,071;-0,070;-0,127;-0,041;0,010;-0,015;
2025-05-14;0,052;-0,019;-0,088;-0,083;-0,011;-0,070;-0,005;-0,010;-0,059;-0,064;-0,092;-0,067;-0,066;;;;;
2025-05-15;0,053;-0,019;-0,084;-0,080;-0,010;-0,065;-0,003;-0,010;-0,056;-0,059;-0,088;-0,064;-0,063;-0,128;-0,037;0,012;-0,012;
2025-05-16;0,056;-0,018;-0,082;-0,080;-0,011;-0,066;-0,001;-0,010;-0,057;-0,059;-0,088;-0,060;-0,060;-0,131;-0,040;0,011;-0,009;
2025-05-19;0,053;-0,016;-0,081;-0,079;-0,008;-0,066;0,000;-0,010;-0,057;-0,057;-0,087;-0,060;-0,059;-0,133;-0,042;0,012;-0,012;
2025-05-20;0,056;-0,018;-0,085;-0,079;-0,011;-0,064;;-0,010;-0,053;-0,054;-0,084;-0,061;-0,060;-0,133;-0,040;0,011;-0,009;
2025-05-21;0,052;-0,020;-0,087;-0,084;-0,009;-0,065;;-0,010;-0,056;-0,055;-0,088;-0,058;-0,056;-0,132;-0,038;0,010;-0,009;
2025-05-22;0,048;-0,026;-0,086;-0,085;-0,011;-0,070;;-0,010;-0,064;-0,063;-0,096;-0,064;-0,062;-0,132;-0,042;0,009;-0,013;
2025-05-23;0,049;-0,025;-0,086;-0,083;-0,013;-0,074;;-0,010;-0,067;-0,066;-0,100;-0,062;-0,060;-0,135;-0,042;0,011;-0,011;
2025-05-26;0,049;;-0,087;-0,081;-0,015;-0,071;;-0,010;-0,062;-0,061;-0,095;-0,060;-0,058;-0,142;-0,054;;-0,012;
2025-05-27;0,053;-0,027;-0,084;-0,077;-0,013;-0,068;;-0,010;-0,061;-0,060;-0,093;-0,058;-0,055;-0,144;-0,050;0,008;-0,008;
2025-05-28;0,054;-0,019;-0,081;-0,076;-0,009;-0,066;;-0,010;-0,063;-0,061;-0,095;-0,058;-0,056;-0,141;-0,050;0,011;-0,006;
2025-05-30;0,054;-0,024;-0,079;-0,072;-0,010;-0,069;;-0,010;-0,064;-0,063;-0,098;-0,060;-0,058;-0,143;-0,054;0,012;-0,006;
2025-06-02;0,048;-0,027;-0,079;-0,076;-0,008;-0,069;;-0,010;-0,069;-0,062;-0,100;-0,060;-0,058;;-0,062;0,012;-0,010;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,057;-0,019;-0,075;-0,073;-0,006;-0,063;;-0,010;-0,065;-0,064;-0,095;-0,053;-0,051;-0,138;-0,048;0,015;-0,005;
2025-06-05;0,060;-0,015;-0,075;-0,074;-0,004;-0,061;;-0,009;-0,066;-0,063;-0,094;-0,051;-0,049;-0,135;-0,042;0,017;-0,001;
2025-06-09;;;;;;-0,060;;-0,009;-0,063;-0,063;-0,094;;;;;;;
2025-06-10;0,061;-0,010;-0,076;-0,072;-0,003;-0,059;;-0,009;-0,064;-0,063;-0,093;-0,045;-0,043;-0,138;-0,037;0,018;-0,001;
2025-06-11;0,062;-0,010;-0,076;-0,073;-0,003;-0,059;;-0,009;-0,064;-0,066;-0,096;-0,043;-0,042;-0,135;-0,032;0,019;0,003;
2025-06-12;0,057;-0,014;-0,075;-0,075;-0,002;-0,061;;-0,009;-0,070;-0,067;-0,099;-0,043;-0,042;-0,136;-0,037;0,019;-0,002;
2025-06-13;0,053;-0,018;-0,078;-0,081;-0,004;-0,067;;-0,009;-0,073;-0,074;-0,104;-0,041;-0,037;-0,142;-0,043;0,018;-0,007;
2025-06-16;0,054;-0,022;-0,076;-0,079;-0,003;-0,062;;-0,009;-0,070;-0,072;-0,100;-0,037;-0,033;-0,140;-0,040;0,018;-0,004;
2025-06-17;0,049;-0,020;-0,076;-0,077;-0,003;-0,066;;-0,009;-0,075;-0,075;-0,105;-0,037;-0,034;-0,141;-0,041;0,018;-0,005;
2025-06-18;0,048;-0,020;-0,071;-0,071;-0,002;-0,065;;-0,008;-0,078;-0,073;-0,106;-0,035;-0,032;-0,136;-0,042;0,020;-0,007;
2025-06-19;0,050;;-0,067;-0,070;0,001;-0,061;;-0,008;-0,076;;;-0,032;-0,029;-0,133;-0,046;0,022;;
2025-06-23;;;;;;-0,059;;-0,008;-0,080;-0,076;-0,112;-0,037;-0,035;;;;;
2025-06-24;0,052;-0,021;-0,070;-0,074;0,002;-0,060;;-0,008;-0,075;-0,072;-0,107;-0,046;-0,044;-0,131;-0,034;0,023;-0,002;
2025-06-25;0,050;-0,016;-0,070;-0,074;0,001;-0,064;;-0,008;-0,077;-0,076;-0,109;-0,048;-0,047;-0,124;-0,030;0,022;-0,002;
2025-06-26;0,048;-0,019;-0,067;-0,070;0,001;-0,062;;-0,008;-0,080;-0,075;-0,109;-0,052;-0,051;-0,131;-0,037;0,022;-0,003;
2025-06-27;0,052;-0,013;-0,063;-0,062;0,003;-0,055;;-0,008;-0,070;-0,068;-0,099;-0,046;-0,044;-0,131;-0,037;0,024;0,005;
2025-06-30;0,055;-0,014;-0,060;-0,060;0,004;-0,055;;-0,008;-0,073;-0,071;-0,102;-0,042;-0,041;-0,128;-0,039;0,024;0,005;
2025-07-01;0,049;-0,013;-0,059;-0,063;0,004;-0,055;;-0,008;-0,073;-0,070;-0,102;-0,048;-0,046;;;0,025;0,003;
2025-07-02;0,050;-0,014;-0,059;-0,064;0,007;-0,049;;-0,008;-0,065;-0,064;-0,096;-0,044;-0,042;-0,129;-0,036;0,028;0,006;
2025-07-03;0,054;-0,009;-0,059;-0,063;0,010;-0,044;;-0,007;-0,061;-0,061;-0,094;-0,038;-0,037;-0,123;-0,035;0,031;0,008;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,053;-0,008;-0,064;-0,069;0,007;-0,049;;-0,007;-0,066;-0,064;-0,097;-0,039;-0,038;-0,126;-0,037;0,028;0,004;
2025-07-08;0,050;-0,010;-0,065;-0,070;0,006;-0,048;;-0,007;-0,068;-0,063;-0,095;-0,036;-0,036;-0,122;-0,033;0,027;0,003;
2025-07-09;0,056;-0,008;-0,062;-0,071;0,007;-0,047;;-0,007;-0,062;-0,062;-0,093;-0,040;-0,040;-0,122;-0,036;0,028;0,006;
2025-07-10;0,058;-0,007;-0,064;-0,073;0,007;-0,043;;-0,007;-0,059;-0,058;-0,085;-0,038;-0,038;-0,122;-0,035;0,028;0,007;
2025-07-11;0,053;-0,011;-0,063;-0,073;0,006;-0,046;;-0,007;-0,063;-0,064;-0,091;-0,040;-0,040;-0,121;-0,033;0,027;0,006;
2025-07-14;0,051;-0,012;-0,060;-0,071;0,009;-0,043;;-0,007;-0,065;-0,064;-0,093;-0,035;-0,037;-0,115;-0,027;;0,005;
2025-07-15;0,056;-0,007;-0,060;-0,070;0,010;-0,041;;-0,007;-0,064;-0,064;-0,093;-0,035;-0,037;-0,110;-0,018;0,031;0,009;
2025-07-16;0,055;-0,005;-0,060;-0,069;0,012;-0,040;;-0,007;-0,069;-0,068;-0,096;-0,039;-0,041;-0,106;-0,013;0,033;0,008;
2025-07-17;0,056;-0,005;-0,055;-0,064;0,013;-0,039;;-0,007;-0,067;-0,065;-0,089;-0,039;-0,041;-0,099;-0,011;0,033;0,011;
2025-07-18;0,057;-0,005;-0,059;-0,068;0,011;-0,040;;-0,007;-0,070;-0,067;-0,093;-0,038;-0,039;-0,100;-0,008;0,032;0,010;
2025-07-21;0,054;-0,007;-0,059;-0,068;0,010;-0,039;;-0,007;-0,071;-0,065;-0,091;-0,040;-0,041;-0,099;-0,006;0,031;0,011;
2025-07-22;0,050;-0,011;-0,061;-0,069;0,010;-0,043;;-0,007;-0,073;-0,066;-0,093;-0,041;-0,042;-0,101;-0,007;0,030;0,009;
2025-07-23;0,051;-0,013;-0,059;-0,058;0,007;-0,040;;-0,007;-0,065;-0,061;-0,084;-0,036;-0,039;-0,104;-0,005;0,028;0,011;
2025-07-24;0,053;-0,011;-0,052;-0,047;0,009;-0,033;;-0,007;-0,062;-0,058;-0,083;-0,034;-0,037;;;;;
2025-07-25;0,051;-0,011;-0,053;-0,053;0,010;-0,030;;-0,007;-0,062;-0,057;-0,082;-0,040;-0,041;-0,103;-0,005;0,031;0,009;
2025-07-28;0,053;-0,009;-0,057;-0,058;0,009;-0,034;;-0,007;-0,062;-0,060;-0,085;-0,039;-0,041;-0,099;-0,002;0,030;0,012;
2025-07-29;0,052;-0,005;-0,054;-0,057;0,009;-0,035;;-0,007;-0,060;-0,060;-0,083;-0,034;-0,035;-0,091;0,005;0,030;0,007;
2025-07-30;0,041;-0,007;-0,049;-0,053;0,010;-0,037;;-0,007;-0,062;-0,063;-0,082;-0,035;-0,037;-0,093;-0,001;0,030;0,006;
2025-07-31;0,039;-0,003;-0,046;-0,050;0,009;-0,040;;-0,007;-0,065;-0,065;-0,087;-0,036;-0,037;-0,096;-0,006;0,030;0,005;
2025-08-01;0,030;-0,005;-0,042;-0,050;0,011;-0,043;;-0,007;-0,076;-0,071;-0,096;-0,039;-0,040;-0,099;-0,008;0,032;-0,003;
2025-08-04;0,028;-0,012;-0,041;-0,052;0,011;-0,043;;-0,006;-0,073;-0,066;-0,092;-0,037;-0,039;-0,099;-0,010;0,031;-0,003;
2025-08-05;0,030;-0,008;-0,037;-0,048;0,010;-0,041;;-0,006;-0,069;-0,065;-0,090;-0,037;-0,039;-0,099;-0,005;0,031;-0,002;
2025-08-06;0,029;-0,011;-0,033;-0,045;0,011;-0,044;;-0,006;-0,070;-0,063;-0,090;-0,035;-0,037;-0,098;-0,003;0,032;-0,000;
2025-08-07;0,037;-0,011;-0,031;-0,043;0,012;-0,040;;-0,006;-0,064;-0,058;-0,085;-0,036;-0,038;-0,100;-0,006;0,033;0,004;
2025-08-08;0,034;-0,015;-0,032;-0,042;0,010;-0,037;;-0,006;-0,064;-0,056;-0,083;-0,039;-0,041;-0,103;-0,009;0,031;0,006;
2025-08-11;0,032;-0,015;-0,032;-0,042;0,011;-0,040;;-0,006;-0,064;-0,057;-0,085;-0,044;-0,045;-0,099;-0,008;0,031;0,006;
2025-08-12;0,030;-0,014;-0,029;-0,037;0,012;-0,039;;-0,006;-0,063;-0,055;-0,082;-0,035;-0,037;-0,093;-0,004;0,033;0,006;
2025-08-13;0,027;-0,013;-0,027;-0,036;0,010;-0,041;;-0,006;-0,061;-0,053;-0,080;-0,039;-0,040;-0,091;0,003;0,031;0,006;
2025-08-14;0,028;-0,010;-0,025;-0,037;0,012;-0,040;;-0,006;-0,058;-0,051;-0,077;-0,037;-0,038;-0,089;0,006;0,033;0,006;
2025-08-15;;;;;;-0,040;;-0,006;-0,056;-0,049;-0,076;-0,036;-0,037;;;;;
2025-08-18;0,029;-0,007;-0,024;-0,031;0,012;-0,041;;-0,006;-0,059;-0,052;-0,079;-0,036;-0,038;-0,079;0,008;0,033;0,004;
2025-08-19;0,031;-0,006;-0,025;-0,033;0,010;-0,038;;-0,006;-0,054;-0,047;-0,072;-0,035;-0,037;-0,082;0,008;0,031;0,006;
2025-08-20;0,036;-0,006;-0,023;-0,033;0,012;-0,036;;-0,006;-0,052;-0,045;-0,073;-0,034;-0,035;-0,074;0,010;0,033;0,008;
2025-08-21;0,033;-0,008;-0,014;-0,026;0,011;-0,037;;-0,006;-0,054;-0,046;-0,075;-0,026;-0,028;-0,075;0,008;0,032;0,008;
2025-08-22;0,035;-0,006;-0,023;-0,035;0,011;-0,031;;-0,006;-0,048;-0,041;-0,068;-0,023;-0,025;-0,062;0,016;0,032;0,009;
2025-08-25;0,034;-0,003;-0,023;-0,034;0,010;-0,033;;-0,006;-0,048;-0,043;-0,072;-0,024;-0,026;-0,054;0,021;;0,011;
2025-08-26;0,031;-0,004;-0,023;-0,037;0,010;-0,035;;-0,006;-0,050;-0,046;-0,074;-0,024;-0,027;-0,053;0,022;0,031;0,005;
2025-08-27;0,029;-0,004;-0,023;-0,036;0,009;-0,038;;-0,006;-0,054;-0,048;-0,076;-0,028;-0,031;-0,057;0,016;0,030;0,002;
2025-08-28;0,026;-0,003;-0,023;-0,036;0,007;-0,042;;-0,005;-0,056;-0,052;-0,076;-0,029;-0,032;-0,048;0,009;0,028;0,001;
2025-08-29;0,024;-0,000;-0,025;-0,038;0,006;-0,044;;-0,005;-0,057;-0,053;-0,079;-0,027;-0,030;-0,041;0,011;0,027;-0,003;
2025-09-01;0,022;;-0,030;-0,045;0,006;-0,043;;-0,005;-0,058;-0,052;-0,077;-0,029;-0,032;-0,037;0,020;0,027;-0,003;
2025-09-02;0,015;-0,007;-0,035;-0,049;0,003;-0,053;;-0,005;-0,064;-0,059;-0,086;-0,033;-0,036;-0,044;0,017;0,024;-0,011;
2025-09-03;0,014;-0,006;-0,036;-0,052;0,003;-0,050;;-0,005;-0,064;-0,058;-0,082;-0,035;-0,038;-0,042;0,019;0,024;-0,015;
2025-09-04;0,018;-0,006;-0,033;-0,046;0,001;-0,049;;-0,005;-0,061;-0,055;-0,080;-0,035;-0,038;-0,059;0,009;0,024;-0,012;
2025-09-05;0,019;-0,003;-0,030;-0,042;0,003;-0,045;;-0,005;-0,056;-0,055;-0,076;-0,036;-0,038;-0,045;0,019;0,025;-0,011;
2025-09-08;0,019;-0,004;-0,027;-0,037;0,003;-0,043;;-0,005;-0,057;-0,053;-0,074;-0,034;-0,037;-0,048;0,020;0,025;-0,010;
2025-09-09;0,022;-0,000;-0,027;-0,039;0,004;-0,043;;-0,005;-0,057;-0,052;-0,075;-0,032;-0,034;-0,050;0,024;0,025;-0,008;
2025-09-10;0,020;0,002;-0,025;-0,036;0,003;-0,044;;-0,005;-0,058;-0,054;-0,076;-0,026;-0,029;-0,045;0,027;0,024;-0,008;
2025-09-11;0,015;-0,000;-0,026;-0,036;0,002;-0,042;;-0,005;-0,058;-0,052;-0,075;-0,026;-0,029;-0,034;0,028;0,021;-0,010;
2025-09-12;0,016;0,002;-0,025;-0,034;0,002;-0,042;;-0,005;-0,058;-0,052;-0,076;-0,025;-0,028;-0,039;0,032;0,023;-0,009;
2025-09-15;0,017;0,002;-0,025;-0,034;0,002;-0,042;;-0,005;-0,060;-0,053;-0,075;-0,020;-0,024;;;;;
2025-09-16;0,014;0,004;-0,026;-0,035;0,002;-0,044;;-0,005;-0,061;-0,056;-0,078;-0,024;-0,028;-0,037;0,031;0,023;-0,008;
