
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-11-11;0,047;0,048;-0,147;-0,149;-0,012;-0,101;0,027;-0,020;-0,057;-0,094;-0,105;-0,119;-0,118;-0,164;-0,010;;-0,011;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,032;0,045;-0,149;-0,157;-0,013;-0,112;0,015;-0,020;-0,069;-0,105;-0,117;-0,121;-0,121;-0,167;-0,020;0,029;-0,021;
2024-11-14;0,037;0,046;-0,151;-0,158;-0,012;-0,109;0,022;-0,020;-0,064;-0,102;-0,114;-0,116;-0,116;-0,174;-0,028;0,029;-0,024;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,029;0,035;-0,151;-0,159;-0,012;-0,113;0,015;-0,020;-0,073;-0,105;-0,118;-0,111;-0,111;-0,187;-0,029;0,030;-0,026;
2024-11-19;0,026;0,035;-0,147;-0,155;-0,013;-0,119;0,010;-0,020;-0,077;-0,107;-0,121;-0,108;-0,109;-0,184;-0,030;0,029;-0,033;
2024-11-20;0,031;0,039;-0,151;-0,162;-0,013;-0,119;0,008;-0,020;-0,077;-0,109;-0,122;-0,105;-0,105;-0,182;-0,025;0,029;-0,030;
2024-11-21;0,029;0,041;-0,147;-0,159;-0,012;-0,118;0,010;-0,020;-0,079;-0,109;-0,120;-0,102;-0,102;-0,180;-0,025;0,030;-0,034;
2024-11-22;0,036;0,048;-0,141;-0,153;-0,012;-0,116;0,019;-0,020;-0,073;-0,105;-0,117;-0,098;-0,099;-0,191;-0,035;0,030;-0,030;
2024-11-25;0,041;0,051;-0,141;-0,149;-0,011;-0,112;0,023;-0,020;-0,072;-0,103;-0,117;-0,098;-0,098;-0,195;-0,037;0,030;-0,024;
2024-11-26;0,038;0,050;-0,142;-0,154;-0,013;-0,119;0,016;-0,020;-0,074;-0,108;-0,120;-0,108;-0,108;-0,199;-0,039;0,028;-0,027;
2024-11-27;0,036;0,049;-0,143;-0,154;-0,014;-0,119;0,014;-0,020;-0,074;-0,105;-0,120;-0,109;-0,109;-0,194;-0,033;0,028;-0,029;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,038;0,045;-0,136;-0,149;-0,014;-0,117;0,023;-0,020;-0,074;-0,102;-0,116;-0,106;-0,107;-0,195;-0,040;0,028;-0,026;
2024-12-02;0,044;0,049;-0,131;-0,140;-0,013;-0,114;0,026;-0,020;-0,068;-0,098;-0,110;-0,105;-0,106;;;;;
2024-12-03;0,048;0,052;-0,124;-0,133;-0,012;-0,110;0,026;-0,020;-0,064;-0,096;-0,106;-0,099;-0,100;-0,191;-0,030;0,030;-0,025;
2024-12-04;0,051;0,055;-0,127;-0,132;-0,011;-0,107;0,033;-0,020;-0,060;-0,092;-0,102;-0,095;-0,097;-0,190;-0,028;0,031;-0,020;
2024-12-05;0,050;0,057;-0,130;-0,135;-0,013;-0,109;0,031;-0,020;-0,059;-0,090;-0,101;-0,099;-0,100;-0,195;-0,036;0,027;-0,020;
2024-12-06;0,051;0,052;-0,137;-0,141;-0,014;;;-0,020;-0,057;-0,090;-0,099;-0,108;-0,110;;;;;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,056;0,056;-0,142;-0,143;-0,010;-0,109;0,035;-0,019;-0,056;-0,091;-0,102;-0,111;-0,111;-0,184;-0,015;0,034;-0,017;
2024-12-11;0,054;0,053;-0,137;-0,136;-0,010;-0,108;0,038;-0,019;-0,058;-0,094;-0,103;-0,111;-0,111;-0,186;-0,017;0,034;-0,016;
2024-12-12;;;;;;;;;;;;;;-0,181;-0,013;0,034;-0,016;
2024-12-13;0,055;0,056;-0,140;-0,141;-0,011;-0,115;0,033;-0,019;-0,063;-0,097;-0,108;-0,106;-0,108;;;;;
2024-12-16;0,051;0,051;-0,144;-0,146;-0,011;-0,117;0,028;-0,019;-0,065;-0,099;-0,110;-0,113;-0,115;;;;;
2024-12-17;0,051;0,051;-0,148;-0,149;-0,013;-0,122;0,020;-0,019;-0,066;-0,101;-0,112;-0,123;-0,123;-0,196;-0,037;0,014;-0,025;
2024-12-18;0,052;0,052;-0,146;-0,148;-0,013;-0,123;0,021;-0,019;-0,066;-0,102;-0,112;-0,121;-0,122;-0,194;-0,032;0,014;-0,025;
2024-12-19;0,044;0,044;-0,153;-0,155;-0,012;-0,127;0,016;-0,019;-0,074;-0,110;-0,122;-0,123;-0,124;-0,189;-0,029;0,014;-0,030;
2024-12-20;0,033;0,039;-0,153;-0,158;-0,014;-0,127;0,015;-0,019;-0,077;-0,110;-0,123;-0,130;-0,131;-0,191;-0,031;0,013;-0,037;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,058;0,041;-0,150;-0,149;-0,020;-0,093;0,046;-0,016;-0,036;-0,064;-0,082;-0,107;-0,109;-0,187;0,012;0,007;-0,015;
2025-02-20;0,055;0,035;-0,150;-0,152;-0,020;-0,093;0,045;-0,016;-0,034;-0,062;-0,080;-0,108;-0,110;-0,185;0,007;0,006;-0,018;
2025-02-21;0,056;0,033;-0,152;-0,153;-0,020;-0,092;0,043;-0,016;-0,034;-0,063;-0,080;-0,109;-0,110;-0,181;0,022;0,006;-0,018;
2025-02-24;0,053;0,024;-0,149;-0,150;-0,021;-0,094;0,039;-0,016;-0,035;-0,062;-0,081;-0,110;-0,111;-0,184;0,019;0,006;-0,017;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,050;0,016;-0,155;-0,156;-0,021;-0,089;0,040;-0,016;-0,030;-0,057;-0,074;-0,112;-0,112;-0,188;0,021;0,006;-0,016;
2025-02-27;0,050;0,019;-0,151;-0,151;-0,019;-0,092;0,035;-0,016;-0,033;-0,058;-0,077;-0,116;-0,115;-0,187;0,021;0,007;-0,020;
2025-02-28;0,048;0,010;-0,157;-0,161;-0,019;-0,094;0,032;-0,016;-0,035;-0,061;-0,080;-0,117;-0,117;-0,195;0,009;0,008;-0,024;
2025-03-03;0,051;0,014;-0,152;-0,154;-0,020;-0,092;0,032;-0,016;-0,032;-0,058;-0,079;-0,115;-0,113;-0,198;0,007;0,006;-0,024;
2025-03-04;0,043;-0,001;-0,159;-0,163;-0,023;-0,102;0,013;-0,016;-0,043;-0,070;-0,093;-0,135;-0,132;-0,207;-0,003;0,003;-0,030;
2025-03-05;0,043;-0,007;-0,163;-0,170;-0,025;-0,097;0,022;-0,016;-0,037;-0,063;-0,082;-0,132;-0,130;-0,210;0,001;0,002;-0,025;
2025-03-06;0,030;-0,012;-0,164;-0,171;-0,031;-0,096;0,020;-0,016;-0,038;-0,059;-0,081;-0,135;-0,133;-0,213;0,008;-0,004;-0,030;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,017;-0,037;-0,174;-0,189;-0,032;-0,105;0,003;-0,016;-0,049;-0,068;-0,095;-0,134;-0,131;-0,219;-0,007;-0,006;-0,037;
2025-03-12;;;;;;;;;;;;-0,131;-0,129;;;;;
2025-03-13;0,019;-0,030;-0,164;-0,180;-0,030;-0,102;0,002;-0,016;-0,049;-0,072;-0,095;;;-0,219;-0,006;-0,003;-0,035;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,023;-0,026;-0,160;-0,175;-0,032;-0,095;0,011;-0,016;-0,044;-0,067;-0,090;-0,109;-0,108;-0,209;0,008;-0,005;-0,031;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,025;-0,026;-0,159;-0,170;-0,030;-0,092;0,014;-0,016;-0,045;-0,067;-0,091;-0,105;-0,104;-0,207;0,018;-0,004;-0,027;
2025-03-20;0,026;-0,022;-0,155;-0,166;-0,030;-0,093;0,013;-0,016;-0,047;-0,069;-0,092;-0,105;-0,104;-0,210;0,010;-0,003;-0,031;
2025-03-21;0,021;-0,026;-0,158;-0,165;-0,031;-0,097;0,008;-0,016;-0,052;-0,073;-0,098;-0,104;-0,103;-0,218;-0,000;-0,005;-0,037;
2025-03-24;0,020;-0,025;-0,161;-0,168;-0,032;-0,099;0,013;-0,016;-0,052;-0,075;-0,099;-0,104;-0,104;-0,216;0,001;-0,005;-0,038;
2025-03-25;0,022;-0,022;-0,165;-0,171;-0,035;-0,102;0,007;-0,016;-0,054;-0,074;-0,097;-0,104;-0,104;-0,220;-0,009;-0,009;-0,039;
2025-03-26;0,015;-0,024;-0,164;-0,169;-0,036;-0,107;-0,001;-0,016;-0,055;-0,078;-0,103;-0,103;-0,102;-0,224;-0,010;-0,010;-0,042;
2025-03-27;0,008;-0,030;-0,164;-0,170;-0,037;-0,110;-0,004;-0,016;-0,059;-0,083;-0,106;-0,108;-0,108;-0,221;-0,009;-0,011;-0,046;
2025-03-28;0,008;-0,034;-0,167;-0,175;-0,038;-0,113;-0,013;-0,016;-0,064;-0,085;-0,110;;;-0,223;-0,011;-0,012;-0,051;
2025-03-31;-0,000;-0,046;-0,174;-0,187;-0,038;-0,120;-0,020;-0,015;-0,069;-0,091;-0,119;-0,116;-0,114;-0,226;-0,020;-0,012;-0,062;
2025-04-01;0,004;-0,046;-0,176;-0,187;-0,039;-0,116;-0,014;-0,015;-0,068;-0,086;-0,116;-0,112;-0,110;-0,228;-0,018;-0,012;-0,058;
2025-04-02;0,001;-0,047;-0,179;-0,189;-0,040;-0,120;-0,014;-0,015;-0,074;-0,088;-0,119;-0,118;-0,116;-0,229;-0,018;-0,013;-0,063;
2025-04-03;-0,010;-0,063;-0,192;-0,206;-0,045;-0,134;-0,032;-0,016;-0,082;-0,101;-0,137;-0,131;-0,129;-0,248;-0,035;-0,018;-0,066;
2025-04-04;-0,019;-0,077;-0,213;-0,227;-0,039;-0,140;-0,044;-0,016;-0,099;-0,118;-0,155;-0,155;-0,151;;;-0,012;-0,075;
2025-04-07;-0,042;-0,102;-0,227;-0,248;-0,046;-0,160;-0,061;-0,017;-0,115;-0,136;-0,177;-0,156;-0,153;-0,278;-0,092;-0,018;-0,113;
2025-04-08;-0,031;-0,086;-0,202;-0,218;-0,044;-0,149;-0,051;-0,017;-0,108;-0,128;-0,167;-0,164;-0,162;-0,273;-0,081;-0,015;-0,098;
2025-04-09;-0,035;-0,094;-0,208;-0,229;-0,043;-0,162;-0,062;-0,018;-0,124;-0,139;-0,179;-0,176;-0,174;-0,271;-0,077;-0,014;-0,101;
2025-04-10;-0,015;-0,061;-0,187;-0,198;-0,042;-0,149;-0,050;-0,017;-0,106;-0,123;-0,158;-0,163;-0,161;-0,264;-0,071;-0,014;-0,087;
2025-04-11;-0,016;-0,077;-0,187;-0,208;-0,035;-0,140;-0,048;-0,018;-0,109;-0,120;-0,159;-0,161;-0,159;-0,264;-0,072;-0,007;-0,093;
2025-04-14;-0,009;-0,073;-0,187;-0,210;-0,039;-0,133;-0,040;-0,018;-0,099;-0,107;-0,148;-0,153;-0,151;-0,269;-0,069;-0,011;-0,079;
2025-04-15;-0,005;-0,067;-0,187;-0,203;-0,036;-0,127;-0,034;-0,017;-0,089;-0,098;-0,138;-0,147;-0,145;-0,267;-0,064;-0,009;-0,068;
2025-04-16;-0,003;-0,064;-0,180;-0,197;-0,030;-0,122;-0,032;-0,017;-0,094;-0,098;-0,142;-0,145;-0,142;-0,264;-0,068;-0,003;-0,067;
2025-04-17;-0,007;-0,070;-0,180;-0,195;-0,033;-0,127;-0,033;-0,017;-0,094;-0,101;-0,145;;;-0,266;-0,068;-0,005;-0,072;
2025-04-22;-0,014;-0,084;-0,174;-0,197;-0,037;-0,129;-0,037;-0,017;-0,097;-0,098;-0,144;;;-0,271;-0,071;-0,008;-0,076;
2025-04-23;-0,003;-0,069;-0,175;-0,193;-0,039;-0,126;-0,031;-0,017;-0,083;-0,093;-0,137;;;-0,268;-0,060;-0,011;-0,069;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;;;
2025-04-29;-0,002;-0,059;-0,170;-0,184;-0,032;-0,117;-0,033;-0,016;-0,086;-0,086;-0,134;-0,130;-0,130;-0,265;-0,060;-0,005;-0,056;
2025-04-30;0,004;-0,053;-0,167;-0,179;-0,032;-0,111;-0,027;-0,016;-0,077;-0,078;-0,126;-0,124;-0,125;-0,263;-0,055;-0,005;-0,056;
2025-05-02;0,012;-0,046;-0,173;-0,179;-0,032;-0,105;-0,020;-0,016;-0,074;-0,076;-0,121;-0,115;-0,116;;-0,043;-0,005;;
2025-05-05;0,013;-0,044;;;-0,034;-0,107;-0,025;-0,016;-0,073;-0,075;-0,121;-0,117;-0,117;;;;-0,048;
2025-05-06;;;;;;;;;;;;;;-0,255;-0,042;-0,006;-0,049;
2025-05-07;0,012;-0,050;-0,169;-0,176;-0,034;-0,109;-0,028;-0,016;-0,077;-0,078;-0,126;-0,114;-0,114;;;-0,008;;
2025-05-08;0,018;-0,043;-0,168;-0,174;-0,031;-0,106;-0,024;-0,016;-0,075;-0,075;-0,122;-0,113;-0,113;-0,250;-0,041;;-0,043;
2025-05-09;;;;;;-0,106;-0,021;-0,015;-0,073;-0,074;-0,122;-0,116;-0,117;;;;;
2025-05-12;0,023;-0,021;-0,151;-0,161;-0,031;-0,097;-0,008;-0,015;-0,062;-0,064;-0,107;-0,109;-0,110;-0,239;-0,023;-0,003;-0,035;
2025-05-13;0,021;-0,024;-0,162;-0,168;-0,032;-0,098;-0,006;-0,015;-0,059;-0,065;-0,106;-0,107;-0,109;-0,240;-0,033;-0,007;-0,035;
2025-05-14;0,022;-0,019;-0,164;-0,169;-0,032;-0,097;-0,005;-0,015;-0,062;-0,066;-0,108;-0,103;-0,106;;;;;
2025-05-15;0,023;-0,019;-0,160;-0,167;-0,030;-0,093;-0,003;-0,015;-0,059;-0,061;-0,104;-0,100;-0,103;-0,241;-0,029;-0,005;-0,032;
2025-05-16;0,027;-0,018;-0,159;-0,166;-0,031;-0,093;-0,001;-0,015;-0,060;-0,060;-0,104;-0,096;-0,099;-0,243;-0,032;-0,005;-0,029;
2025-05-19;0,023;-0,016;-0,157;-0,166;-0,028;-0,093;0,000;-0,015;-0,060;-0,059;-0,103;-0,096;-0,099;-0,246;-0,034;-0,004;-0,032;
2025-05-20;0,026;-0,018;-0,161;-0,166;-0,031;-0,092;;-0,015;-0,056;-0,055;-0,101;-0,097;-0,099;-0,245;-0,032;-0,005;-0,029;
2025-05-21;0,022;-0,020;-0,164;-0,171;-0,030;-0,092;;-0,014;-0,059;-0,057;-0,104;-0,094;-0,096;-0,244;-0,030;-0,006;-0,029;
2025-05-22;0,018;-0,026;-0,163;-0,172;-0,031;-0,097;;-0,014;-0,067;-0,064;-0,112;-0,100;-0,101;-0,245;-0,034;-0,007;-0,033;
2025-05-23;0,020;-0,025;-0,163;-0,169;-0,033;-0,102;;-0,015;-0,070;-0,068;-0,116;-0,098;-0,099;-0,247;-0,034;-0,006;-0,032;
2025-05-26;0,019;;-0,164;-0,168;-0,035;-0,098;;-0,014;-0,065;-0,063;-0,111;-0,096;-0,097;-0,255;-0,046;;-0,032;
2025-05-27;0,023;-0,027;-0,161;-0,164;-0,034;-0,095;;-0,014;-0,064;-0,062;-0,110;-0,094;-0,095;-0,256;-0,042;-0,008;-0,028;
2025-05-28;0,024;-0,019;-0,158;-0,162;-0,029;-0,094;;-0,014;-0,065;-0,063;-0,112;-0,094;-0,095;-0,253;-0,042;-0,005;-0,026;
2025-05-30;0,024;-0,024;-0,155;-0,158;-0,030;-0,096;;-0,014;-0,067;-0,065;-0,114;-0,096;-0,097;-0,255;-0,046;-0,005;-0,026;
2025-06-02;0,018;-0,027;-0,156;-0,163;-0,028;-0,096;;-0,014;-0,072;-0,064;-0,117;-0,096;-0,097;;-0,053;-0,004;-0,030;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,027;-0,019;-0,151;-0,160;-0,026;-0,091;;-0,014;-0,067;-0,065;-0,111;-0,089;-0,090;-0,250;-0,040;-0,001;-0,026;
2025-06-05;0,030;-0,015;-0,152;-0,161;-0,024;-0,089;;-0,014;-0,068;-0,065;-0,110;-0,087;-0,088;-0,247;-0,034;0,001;-0,021;
2025-06-09;;;;;;-0,087;;-0,014;-0,066;-0,065;-0,110;;;;;;;
2025-06-10;0,031;-0,010;-0,152;-0,159;-0,023;-0,086;;-0,014;-0,066;-0,065;-0,109;-0,081;-0,083;-0,250;-0,029;0,002;-0,021;
2025-06-11;0,032;-0,010;-0,152;-0,160;-0,023;-0,086;;-0,013;-0,066;-0,068;-0,112;-0,079;-0,081;-0,248;-0,024;0,002;-0,017;
2025-06-12;0,027;-0,014;-0,151;-0,162;-0,022;-0,088;;-0,013;-0,073;-0,069;-0,115;-0,080;-0,081;-0,248;-0,029;0,003;-0,022;
2025-06-13;0,023;-0,018;-0,155;-0,168;-0,024;-0,094;;-0,013;-0,076;-0,076;-0,120;-0,077;-0,077;-0,254;-0,035;0,002;-0,027;
2025-06-16;0,025;-0,022;-0,153;-0,165;-0,023;-0,089;;-0,013;-0,073;-0,073;-0,117;-0,073;-0,073;-0,253;-0,032;0,002;-0,024;
2025-06-17;0,020;-0,020;-0,152;-0,164;-0,023;-0,093;;-0,013;-0,078;-0,077;-0,122;-0,073;-0,073;-0,254;-0,033;0,002;-0,025;
2025-06-18;0,018;-0,020;-0,148;-0,158;-0,022;-0,092;;-0,013;-0,081;-0,074;-0,122;-0,071;-0,072;-0,248;-0,034;0,003;-0,027;
2025-06-19;0,020;;-0,144;-0,157;-0,019;-0,088;;-0,013;-0,079;;;-0,068;-0,068;-0,246;-0,037;0,006;;
2025-06-23;;;;;;-0,087;;-0,013;-0,083;-0,078;-0,128;-0,073;-0,074;;;;;
2025-06-24;0,023;-0,021;-0,147;-0,161;-0,018;-0,087;;-0,013;-0,078;-0,073;-0,123;-0,082;-0,084;-0,243;-0,026;0,007;-0,022;
2025-06-25;0,020;-0,016;-0,146;-0,161;-0,019;-0,091;;-0,012;-0,080;-0,077;-0,125;-0,084;-0,087;-0,237;-0,021;0,006;-0,022;
2025-06-26;0,018;-0,019;-0,144;-0,157;-0,019;-0,089;;-0,012;-0,082;-0,077;-0,125;-0,088;-0,091;-0,244;-0,029;0,005;-0,023;
2025-06-27;0,023;-0,013;-0,140;-0,149;-0,017;-0,082;;-0,012;-0,073;-0,069;-0,115;-0,082;-0,084;-0,244;-0,029;0,007;-0,015;
2025-06-30;0,025;-0,014;-0,137;-0,147;-0,017;-0,082;;-0,012;-0,075;-0,073;-0,118;-0,078;-0,081;-0,241;-0,031;0,008;-0,015;
2025-07-01;0,019;-0,013;-0,136;-0,150;-0,016;-0,082;;-0,012;-0,076;-0,072;-0,118;-0,084;-0,086;;;0,009;-0,017;
2025-07-02;0,021;-0,014;-0,136;-0,151;-0,013;-0,076;;-0,012;-0,068;-0,066;-0,112;-0,080;-0,082;-0,241;-0,028;0,011;-0,014;
2025-07-03;0,025;-0,009;-0,136;-0,149;-0,010;-0,071;;-0,012;-0,064;-0,063;-0,110;-0,074;-0,077;-0,235;-0,027;0,015;-0,012;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,023;-0,008;-0,141;-0,156;-0,013;-0,077;;-0,012;-0,068;-0,065;-0,113;-0,075;-0,078;-0,239;-0,029;0,012;-0,016;
2025-07-08;0,020;-0,010;-0,142;-0,157;-0,014;-0,075;;-0,012;-0,070;-0,065;-0,111;-0,072;-0,076;-0,235;-0,025;0,011;-0,017;
2025-07-09;0,026;-0,008;-0,139;-0,157;-0,013;-0,074;;-0,012;-0,065;-0,064;-0,109;-0,076;-0,080;-0,234;-0,028;0,011;-0,014;
2025-07-10;0,028;-0,007;-0,140;-0,160;-0,013;-0,070;;-0,012;-0,062;-0,060;-0,101;-0,074;-0,078;-0,234;-0,027;0,012;-0,013;
2025-07-11;0,023;-0,011;-0,139;-0,160;-0,014;-0,074;;-0,012;-0,066;-0,066;-0,107;-0,076;-0,080;-0,233;-0,025;0,011;-0,014;
2025-07-14;0,022;-0,012;-0,137;-0,158;-0,011;-0,071;;-0,012;-0,068;-0,066;-0,109;-0,071;-0,076;-0,228;-0,018;;-0,015;
2025-07-15;0,027;-0,007;-0,137;-0,157;-0,010;-0,068;;-0,012;-0,067;-0,066;-0,109;-0,071;-0,076;-0,222;-0,010;0,015;-0,011;
2025-07-16;0,025;-0,005;-0,136;-0,156;-0,008;-0,067;;-0,012;-0,071;-0,070;-0,112;-0,075;-0,080;-0,218;-0,005;0,017;-0,012;
2025-07-17;0,027;-0,005;-0,132;-0,150;-0,008;-0,066;;-0,012;-0,070;-0,067;-0,105;-0,075;-0,080;-0,212;-0,003;0,017;-0,009;
2025-07-18;0,028;-0,005;-0,136;-0,155;-0,009;-0,068;;-0,012;-0,073;-0,069;-0,109;-0,074;-0,079;-0,212;0,000;0,016;-0,010;
2025-07-21;0,024;-0,007;-0,136;-0,154;-0,010;-0,066;;-0,011;-0,074;-0,067;-0,107;-0,076;-0,080;-0,212;0,002;0,015;-0,009;
2025-07-22;0,020;-0,011;-0,138;-0,156;-0,011;-0,071;;-0,011;-0,076;-0,067;-0,109;-0,077;-0,081;-0,213;0,001;0,014;-0,011;
2025-07-23;0,021;-0,013;-0,135;-0,145;-0,013;-0,068;;-0,011;-0,068;-0,062;-0,101;-0,072;-0,078;-0,217;0,003;0,012;-0,009;
2025-07-24;0,023;-0,011;-0,129;-0,134;-0,011;-0,060;;-0,011;-0,064;-0,060;-0,099;-0,070;-0,076;;;;;
2025-07-25;0,021;-0,011;-0,130;-0,140;-0,010;-0,057;;-0,011;-0,065;-0,059;-0,098;-0,076;-0,081;-0,216;0,003;0,015;-0,011;
2025-07-28;0,023;-0,009;-0,134;-0,145;-0,011;-0,061;;-0,011;-0,065;-0,062;-0,101;-0,075;-0,080;-0,211;0,006;0,014;-0,008;
2025-07-29;0,022;-0,005;-0,131;-0,144;-0,011;-0,063;;-0,011;-0,063;-0,062;-0,099;-0,070;-0,075;-0,203;0,013;0,014;-0,013;
2025-07-30;0,011;-0,007;-0,125;-0,140;-0,011;-0,064;;-0,011;-0,065;-0,065;-0,099;-0,072;-0,076;-0,205;0,007;0,014;-0,014;
2025-07-31;0,010;-0,003;-0,122;-0,137;-0,011;-0,067;;-0,011;-0,068;-0,067;-0,104;-0,072;-0,077;-0,209;0,003;0,014;-0,015;
2025-08-01;-0,000;-0,005;-0,119;-0,137;-0,009;-0,071;;-0,011;-0,079;-0,073;-0,112;-0,075;-0,080;-0,211;0,000;0,015;-0,023;
2025-08-04;-0,001;-0,012;-0,118;-0,138;-0,009;-0,070;;-0,011;-0,076;-0,068;-0,108;-0,073;-0,078;-0,212;-0,002;0,015;-0,023;
2025-08-05;0,000;-0,008;-0,113;-0,135;-0,010;-0,068;;-0,011;-0,072;-0,067;-0,107;-0,073;-0,078;-0,211;0,003;0,015;-0,022;
2025-08-06;-0,001;-0,011;-0,109;-0,132;-0,009;-0,071;;-0,011;-0,073;-0,065;-0,107;-0,071;-0,076;-0,210;0,005;0,015;-0,021;
2025-08-07;0,007;-0,011;-0,107;-0,129;-0,008;-0,067;;-0,011;-0,067;-0,060;-0,101;-0,072;-0,078;-0,213;0,002;0,017;-0,016;
2025-08-08;0,004;-0,015;-0,108;-0,129;-0,010;-0,065;;-0,011;-0,067;-0,058;-0,099;-0,075;-0,080;-0,216;-0,001;0,015;-0,014;
2025-08-11;0,003;-0,015;-0,108;-0,129;-0,010;-0,068;;-0,011;-0,067;-0,059;-0,101;-0,080;-0,085;-0,212;0,001;0,015;-0,015;
2025-08-12;-0,000;-0,014;-0,106;-0,124;-0,008;-0,066;;-0,011;-0,066;-0,057;-0,098;-0,071;-0,077;-0,206;0,004;0,017;-0,014;
2025-08-13;-0,002;-0,013;-0,103;-0,123;-0,010;-0,068;;-0,011;-0,064;-0,055;-0,096;-0,075;-0,080;-0,204;0,011;0,015;-0,014;
2025-08-14;-0,001;-0,010;-0,102;-0,124;-0,008;-0,067;;-0,011;-0,061;-0,053;-0,093;-0,073;-0,077;-0,201;0,014;0,017;-0,014;
2025-08-15;;;;;;-0,067;;-0,011;-0,059;-0,051;-0,092;-0,072;-0,076;;;;;
2025-08-18;-0,001;-0,007;-0,101;-0,117;-0,008;-0,068;;-0,010;-0,061;-0,053;-0,095;-0,072;-0,077;-0,191;0,016;0,017;-0,016;
2025-08-19;0,001;-0,006;-0,102;-0,120;-0,010;-0,066;;-0,010;-0,057;-0,049;-0,088;-0,071;-0,077;-0,194;0,016;0,015;-0,014;
2025-08-20;0,006;-0,006;-0,100;-0,120;-0,008;-0,063;;-0,010;-0,055;-0,047;-0,090;-0,070;-0,075;-0,187;0,018;0,017;-0,012;
2025-08-21;0,004;-0,008;-0,090;-0,113;-0,009;-0,064;;-0,010;-0,057;-0,048;-0,092;-0,062;-0,068;-0,187;0,016;0,016;-0,012;
2025-08-22;0,005;-0,006;-0,100;-0,121;-0,009;-0,058;;-0,010;-0,051;-0,043;-0,084;-0,059;-0,065;-0,174;0,024;0,016;-0,011;
2025-08-25;0,005;-0,003;-0,099;-0,121;-0,010;-0,060;;-0,010;-0,051;-0,045;-0,088;-0,060;-0,066;-0,167;0,029;;-0,009;
2025-08-26;0,001;-0,004;-0,100;-0,123;-0,010;-0,062;;-0,010;-0,053;-0,048;-0,090;-0,060;-0,066;-0,165;0,030;0,015;-0,015;
2025-08-27;-0,001;-0,004;-0,100;-0,123;-0,011;-0,065;;-0,010;-0,057;-0,050;-0,092;-0,064;-0,070;-0,170;0,024;0,014;-0,018;
2025-08-28;-0,004;-0,003;-0,100;-0,122;-0,013;-0,069;;-0,010;-0,059;-0,053;-0,092;-0,065;-0,072;-0,161;0,017;0,012;-0,019;
2025-08-29;-0,006;-0,000;-0,102;-0,125;-0,014;-0,072;;-0,010;-0,059;-0,055;-0,095;-0,063;-0,070;-0,153;0,020;0,011;-0,023;
2025-09-01;-0,008;;-0,107;-0,132;-0,014;-0,070;;-0,010;-0,061;-0,054;-0,094;-0,065;-0,071;-0,150;0,028;0,011;-0,023;
2025-09-02;-0,015;-0,007;-0,112;-0,135;-0,017;-0,080;;-0,010;-0,067;-0,061;-0,102;-0,069;-0,076;-0,157;0,025;0,008;-0,032;
2025-09-03;-0,016;-0,006;-0,113;-0,139;-0,017;-0,077;;-0,010;-0,066;-0,060;-0,099;-0,071;-0,077;-0,155;0,027;0,008;-0,035;
2025-09-04;-0,012;-0,006;-0,110;-0,133;-0,019;-0,076;;-0,010;-0,063;-0,057;-0,096;-0,071;-0,077;-0,171;0,017;0,008;-0,032;
2025-09-05;-0,011;-0,003;-0,107;-0,129;-0,017;-0,073;;-0,010;-0,059;-0,057;-0,093;-0,072;-0,078;-0,158;0,027;0,008;-0,031;
