
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-03;-0,067;-0,018;0,003;-0,031;0,064;-0,028;-0,028;-0,035;-0,039;-0,043;-0,047;-0,047;-0,039;-0,079;-0,122;-0,080;-0,036;
2024-09-04;-0,081;-0,018;0,003;-0,034;0,061;;;;;;;;-0,044;-0,082;-0,130;-0,089;-0,040;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,023;-0,023;-0,027;-0,029;-0,031;-0,033;-0,034;;;;;;
2024-10-11;-0,078;-0,016;0,000;-0,020;0,063;-0,022;-0,023;-0,026;-0,028;-0,030;-0,032;-0,032;-0,032;-0,071;-0,089;-0,049;-0,005;
2024-10-14;;-0,016;0,001;-0,018;0,064;-0,021;-0,021;-0,024;-0,025;-0,027;-0,029;-0,029;-0,031;-0,070;-0,087;-0,047;0,001;
2024-10-15;-0,074;-0,016;0,001;-0,021;0,064;-0,022;-0,022;-0,026;-0,028;-0,030;-0,032;-0,033;-0,032;-0,071;-0,094;-0,052;-0,006;
2024-10-16;-0,078;-0,016;0,002;-0,019;0,061;-0,021;-0,021;-0,024;-0,025;-0,027;-0,029;-0,030;-0,033;-0,071;-0,092;-0,050;0,001;
2024-10-17;-0,078;-0,016;0,002;-0,017;0,061;-0,020;-0,020;-0,023;-0,024;-0,025;-0,027;-0,028;-0,032;-0,069;-0,093;-0,051;0,003;
2024-10-18;-0,076;-0,016;0,002;-0,016;0,063;-0,019;-0,020;-0,022;-0,022;-0,023;-0,025;-0,025;-0,030;-0,066;-0,084;-0,044;0,004;
2024-10-21;-0,077;-0,016;0,002;-0,018;0,059;-0,020;-0,020;-0,023;-0,023;-0,025;-0,027;-0,027;-0,034;-0,069;-0,084;-0,045;0,004;
2024-10-22;-0,085;-0,016;0,001;-0,019;0,055;-0,021;-0,021;-0,024;-0,025;-0,027;-0,029;-0,029;-0,036;-0,070;-0,085;-0,047;0,004;
2024-10-23;-0,091;-0,016;0,001;-0,019;0,056;-0,022;-0,022;-0,024;-0,025;-0,027;-0,029;-0,029;-0,034;-0,069;-0,082;-0,045;0,002;
2024-10-24;-0,088;-0,016;0,002;-0,020;0,053;-0,022;-0,022;-0,025;-0,026;-0,028;-0,030;-0,030;-0,037;-0,071;-0,086;-0,049;0,003;
2024-10-25;-0,091;-0,016;0,002;-0,020;0,056;;;;;;;;-0,033;-0,068;-0,086;-0,050;0,002;
2024-10-28;;;;;;-0,020;-0,020;-0,022;-0,022;-0,023;-0,024;-0,025;;;;;;
2024-10-29;-0,081;-0,016;0,002;-0,017;0,059;-0,020;-0,020;-0,022;-0,022;-0,023;-0,024;-0,025;-0,030;-0,064;-0,086;-0,045;0,009;
2024-10-30;-0,076;-0,016;0,001;-0,019;0,055;-0,021;-0,021;-0,023;-0,024;-0,025;-0,027;-0,028;-0,035;-0,069;-0,088;-0,048;0,007;
2024-10-31;-0,074;-0,016;0,001;-0,023;0,052;-0,023;-0,023;-0,026;-0,028;-0,030;-0,032;-0,033;-0,040;-0,074;-0,092;-0,049;-0,001;
2024-11-01;-0,084;-0,015;0,002;-0,021;0,053;-0,022;-0,022;-0,025;-0,026;-0,028;-0,030;-0,031;-0,038;-0,072;-0,089;-0,048;0,003;
2024-11-04;;-0,016;0,001;-0,022;0,058;;;;;;;;-0,035;-0,069;-0,088;-0,046;0,001;
2024-11-05;;;;;;-0,021;-0,021;-0,024;-0,024;-0,025;-0,027;-0,027;;;;;;
2024-11-06;-0,070;-0,015;0,001;-0,015;0,051;-0,020;-0,020;-0,020;-0,020;-0,020;-0,022;-0,022;-0,039;-0,072;-0,081;-0,039;0,029;
2024-11-07;-0,071;-0,015;0,000;-0,016;0,058;;;;;;;;-0,032;-0,067;-0,083;-0,043;0,024;
2024-11-08;;;;;;-0,018;-0,018;-0,018;-0,017;-0,018;-0,019;-0,019;;;;;;
2024-11-11;-0,065;-0,015;0,002;-0,012;0,061;;;;;;;;-0,033;-0,069;-0,083;-0,041;0,033;
2024-11-12;;;;;;-0,018;-0,018;-0,019;-0,019;-0,020;-0,021;-0,021;;;;;;
2024-11-13;-0,071;-0,015;0,002;-0,015;0,049;-0,018;-0,019;-0,019;-0,019;-0,020;-0,022;-0,022;-0,046;-0,079;-0,090;-0,050;0,036;
2024-11-14;-0,076;-0,015;0,003;-0,015;0,052;;;;;;;;-0,043;-0,076;-0,096;-0,055;0,034;
2024-11-15;;;;;;-0,020;-0,020;-0,022;-0,023;-0,024;-0,026;-0,026;;;;;;
2024-11-18;-0,075;-0,015;0,002;-0,018;0,037;-0,020;-0,020;-0,022;-0,023;-0,024;-0,026;-0,027;-0,048;-0,080;-0,095;-0,052;0,028;
2024-11-19;-0,070;-0,015;0,002;-0,018;0,036;-0,020;-0,020;-0,022;-0,023;-0,024;-0,026;-0,026;-0,051;-0,083;-0,091;-0,050;0,029;
2024-11-20;-0,072;-0,015;0,002;-0,017;0,031;-0,019;-0,019;-0,021;-0,021;-0,023;-0,024;-0,025;-0,053;-0,084;-0,086;-0,046;0,033;
2024-11-21;-0,072;-0,015;0,003;-0,016;0,032;-0,019;-0,019;-0,020;-0,021;-0,022;-0,024;-0,024;-0,052;-0,083;-0,091;-0,051;0,035;
2024-11-22;-0,071;-0,014;0,004;-0,013;0,039;-0,018;-0,018;-0,019;-0,019;-0,020;-0,021;-0,022;-0,048;-0,080;-0,091;-0,050;0,038;
2024-11-25;-0,067;-0,015;0,004;-0,012;0,043;-0,018;-0,018;-0,019;-0,018;-0,019;-0,021;-0,021;-0,046;-0,079;-0,092;-0,050;0,038;
2024-11-26;-0,068;-0,015;0,004;-0,012;0,040;-0,017;-0,017;-0,018;-0,018;-0,019;-0,021;-0,021;-0,049;-0,081;-0,093;-0,052;0,040;
2024-11-27;-0,070;-0,015;0,004;-0,014;0,043;-0,018;-0,018;-0,020;-0,020;-0,021;-0,023;-0,024;-0,048;-0,080;-0,096;-0,056;0,033;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,064;-0,014;0,005;-0,012;0,047;-0,016;-0,016;-0,017;-0,018;-0,018;-0,020;-0,020;-0,044;-0,077;-0,100;-0,058;0,037;
2024-12-02;-0,053;-0,014;0,005;-0,009;0,053;-0,014;-0,015;-0,014;-0,013;-0,013;-0,015;-0,015;-0,038;-0,073;-0,093;-0,050;0,043;
2024-12-03;-0,045;-0,014;0,005;-0,007;0,055;-0,014;-0,014;-0,013;-0,012;-0,012;-0,013;-0,013;-0,035;-0,069;-0,089;-0,047;0,043;
2024-12-04;-0,053;-0,014;0,004;-0,007;0,061;-0,013;-0,014;-0,013;-0,011;-0,011;-0,012;-0,012;-0,031;-0,066;-0,091;-0,048;0,047;
2024-12-05;-0,055;-0,014;0,003;-0,008;0,057;-0,014;-0,014;-0,014;-0,012;-0,012;-0,013;-0,014;-0,030;-0,064;-0,094;-0,050;0,043;
2024-12-06;-0,054;-0,014;0,003;-0,006;0,060;;;;;;;;-0,028;-0,063;-0,091;-0,047;0,045;
2024-12-09;;;;;;-0,013;-0,014;-0,013;-0,012;-0,012;-0,013;-0,013;;;;;;
2024-12-10;-0,056;-0,014;0,003;-0,008;0,059;-0,013;-0,014;-0,013;-0,011;-0,011;-0,012;-0,013;-0,031;-0,066;-0,083;-0,042;0,042;
2024-12-11;-0,056;-0,014;0,004;-0,007;0,060;;;;;;;;-0,032;-0,067;-0,084;-0,044;0,046;
2024-12-12;;;;;;-0,013;-0,013;-0,013;-0,011;-0,011;-0,012;-0,013;;;;;;
2024-12-13;-0,060;-0,014;0,002;-0,009;0,055;-0,014;-0,015;-0,014;-0,013;-0,013;-0,014;-0,015;-0,037;-0,071;-0,086;-0,044;0,041;
2024-12-16;-0,066;-0,014;0,002;-0,011;0,053;-0,015;-0,016;-0,016;-0,015;-0,016;-0,017;-0,017;-0,039;-0,073;-0,092;-0,049;0,038;
2024-12-17;-0,064;-0,014;0,003;-0,012;0,051;-0,016;-0,016;-0,016;-0,015;-0,016;-0,017;-0,018;-0,041;-0,075;-0,093;-0,051;0,037;
2024-12-18;-0,066;-0,014;0,002;-0,015;0,054;-0,017;-0,017;-0,019;-0,019;-0,020;-0,022;-0,022;-0,039;-0,075;-0,093;-0,049;0,023;
2024-12-19;-0,075;-0,014;0,000;-0,018;0,045;-0,019;-0,019;-0,021;-0,023;-0,024;-0,026;-0,027;-0,050;-0,084;-0,095;-0,052;0,025;
2024-12-20;-0,073;-0,014;0,001;-0,017;0,047;;;;;;;;-0,050;-0,086;-0,097;-0,055;0,032;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,011;-0,011;-0,009;-0,005;-0,004;-0,004;-0,004;;;;;;
2025-02-19;-0,053;-0,011;-0,002;-0,004;0,072;-0,012;-0,012;-0,010;-0,007;-0,006;-0,006;-0,006;-0,010;-0,046;-0,083;-0,041;0,026;
2025-02-20;-0,057;-0,011;-0,002;-0,005;0,072;-0,012;-0,012;-0,011;-0,009;-0,008;-0,008;-0,009;-0,008;-0,044;-0,089;-0,047;0,021;
2025-02-21;-0,057;-0,011;-0,002;-0,007;0,068;-0,013;-0,013;-0,013;-0,011;-0,011;-0,012;-0,012;-0,009;-0,044;-0,084;-0,041;0,011;
2025-02-24;;-0,011;-0,002;-0,008;0,067;;;;;;;;-0,010;-0,044;-0,088;-0,045;0,008;
2025-02-25;;;;;;-0,014;-0,014;-0,015;-0,014;-0,014;-0,015;-0,016;;;;;;
2025-02-26;-0,063;-0,011;-0,001;-0,007;0,068;-0,013;-0,013;-0,013;-0,012;-0,012;-0,012;-0,013;-0,005;-0,037;-0,089;-0,046;0,005;
2025-02-27;-0,056;-0,011;-0,000;-0,008;0,063;-0,013;-0,013;-0,014;-0,013;-0,014;-0,015;-0,015;-0,009;-0,040;-0,089;-0,045;0,001;
2025-02-28;-0,068;-0,011;-0,000;-0,008;0,060;-0,013;-0,013;-0,014;-0,013;-0,013;-0,014;-0,015;-0,011;-0,042;-0,100;-0,056;0,009;
2025-03-03;-0,066;-0,011;-0,001;-0,012;0,061;-0,015;-0,015;-0,017;-0,017;-0,018;-0,020;-0,020;-0,009;-0,041;-0,107;-0,063;-0,009;
2025-03-04;-0,066;-0,011;-0,001;-0,018;0,050;-0,017;-0,017;-0,021;-0,024;-0,026;-0,028;-0,029;-0,023;-0,054;-0,110;-0,066;-0,015;
2025-03-05;-0,078;-0,011;-0,003;-0,019;0,054;-0,018;-0,018;-0,022;-0,024;-0,027;-0,029;-0,030;-0,014;-0,046;-0,112;-0,069;-0,022;
2025-03-06;-0,076;-0,011;-0,005;-0,023;0,049;;;;;;;;-0,015;-0,046;-0,110;-0,067;-0,036;
2025-03-10;;;;;;-0,023;-0,023;-0,030;-0,036;-0,039;-0,042;-0,043;;;;;;
2025-03-11;-0,094;-0,011;-0,005;-0,033;0,033;;;;;;;;-0,028;-0,059;-0,126;-0,081;-0,057;
2025-03-12;;;;;;-0,025;-0,025;-0,033;-0,040;-0,044;-0,048;-0,049;;;;;;
2025-03-13;-0,084;-0,011;-0,005;-0,031;0,035;;;;;;;;-0,028;-0,059;-0,119;-0,076;-0,054;
2025-03-14;;;;;;-0,023;-0,023;-0,030;-0,036;-0,039;-0,042;-0,043;;;;;;
2025-03-17;-0,085;-0,011;-0,005;-0,026;0,047;;;;;;;;-0,021;-0,054;-0,111;-0,072;-0,046;
2025-03-18;;;;;;-0,023;-0,023;-0,031;-0,036;-0,040;-0,043;-0,044;;;;;;
2025-03-19;-0,080;-0,011;-0,006;-0,024;0,048;-0,022;-0,022;-0,029;-0,033;-0,037;-0,039;-0,040;-0,020;-0,053;-0,104;-0,065;-0,043;
2025-03-20;;-0,011;-0,005;-0,024;0,048;-0,022;-0,022;-0,029;-0,033;-0,037;-0,040;-0,041;-0,021;-0,054;-0,105;-0,065;-0,043;
2025-03-21;-0,075;-0,011;-0,006;-0,027;0,042;-0,023;-0,023;-0,030;-0,035;-0,039;-0,042;-0,043;-0,026;-0,059;-0,109;-0,070;-0,043;
2025-03-24;-0,082;-0,010;-0,006;-0,026;0,042;-0,022;-0,022;-0,029;-0,034;-0,037;-0,040;-0,041;-0,026;-0,060;-0,108;-0,069;-0,035;
2025-03-25;-0,082;-0,010;-0,006;-0,027;0,041;-0,022;-0,022;-0,029;-0,034;-0,038;-0,041;-0,042;-0,025;-0,060;-0,113;-0,075;-0,038;
2025-03-26;-0,082;-0,010;-0,005;-0,030;0,033;-0,024;-0,024;-0,032;-0,038;-0,042;-0,046;-0,047;-0,030;-0,065;-0,112;-0,074;-0,045;
2025-03-27;-0,084;-0,010;-0,004;-0,032;0,031;-0,024;-0,024;-0,033;-0,040;-0,045;-0,048;-0,049;-0,034;-0,069;-0,113;-0,076;-0,049;
2025-03-28;-0,088;-0,010;-0,001;-0,035;0,030;-0,026;-0,026;-0,036;-0,044;-0,050;-0,054;-0,055;-0,036;-0,072;-0,118;-0,080;-0,059;
2025-03-31;-0,101;-0,010;-0,003;-0,037;0,026;-0,026;-0,026;-0,037;-0,046;-0,052;-0,056;-0,057;-0,044;-0,079;-0,124;-0,086;-0,056;
2025-04-01;-0,102;-0,010;-0,002;-0,035;0,033;-0,026;-0,026;-0,036;-0,045;-0,051;-0,055;-0,056;-0,040;-0,077;-0,123;-0,085;-0,059;
2025-04-02;-0,108;-0,010;-0,002;-0,037;0,032;-0,026;-0,026;-0,037;-0,046;-0,052;-0,057;-0,058;-0,043;-0,080;-0,126;-0,088;-0,058;
2025-04-03;-0,120;-0,010;-0,000;-0,048;0,027;-0,031;-0,031;-0,047;-0,061;-0,070;-0,076;-0,077;-0,056;-0,094;-0,138;-0,100;-0,095;
2025-04-04;-0,120;-0,010;0,003;-0,053;0,010;-0,034;-0,034;-0,052;-0,069;-0,080;-0,087;-0,088;-0,075;-0,110;;;-0,105;
2025-04-07;-0,163;-0,011;0,003;-0,064;-0,010;;;;;;;;-0,096;-0,131;-0,166;-0,126;-0,107;
2025-04-08;;;;;;-0,039;-0,039;-0,060;-0,080;-0,093;-0,101;-0,103;;;;;;
2025-04-09;-0,143;-0,011;0,003;-0,057;-0,018;-0,036;-0,036;-0,054;-0,072;-0,084;-0,091;-0,092;-0,102;-0,135;-0,166;-0,129;-0,073;
2025-04-10;-0,116;-0,011;0,003;-0,058;0,001;-0,037;-0,037;-0,055;-0,073;-0,084;-0,091;-0,092;-0,081;-0,117;-0,162;-0,124;-0,102;
2025-04-11;-0,125;-0,011;0,006;-0,054;0,001;-0,035;-0,035;-0,051;-0,068;-0,078;-0,085;-0,086;-0,081;-0,116;-0,151;-0,114;-0,091;
2025-04-14;-0,129;-0,011;0,005;-0,053;0,013;-0,034;-0,034;-0,051;-0,067;-0,077;-0,083;-0,085;-0,069;-0,105;-0,155;-0,117;-0,097;
2025-04-15;-0,117;-0,011;0,004;-0,047;0,024;-0,032;-0,032;-0,046;-0,060;-0,069;-0,075;-0,076;-0,059;-0,096;-0,145;-0,107;-0,091;
2025-04-16;-0,120;-0,011;0,005;-0,051;0,020;-0,033;-0,033;-0,049;-0,065;-0,075;-0,081;-0,083;-0,062;-0,098;-0,151;-0,113;-0,104;
2025-04-17;-0,120;-0,010;0,004;-0,054;0,017;-0,034;-0,034;-0,052;-0,068;-0,079;-0,086;-0,087;-0,065;-0,102;-0,154;-0,116;-0,108;
2025-04-22;-0,123;-0,010;0,005;-0,055;0,020;-0,034;-0,034;-0,052;-0,069;-0,080;-0,087;-0,088;-0,062;-0,100;-0,156;-0,119;-0,112;
2025-04-23;-0,114;-0,010;0,004;-0,048;0,027;;;;;;;;-0,055;-0,093;-0,141;-0,104;-0,100;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,102;;;;;-0,029;-0,029;-0,043;-0,056;-0,064;-0,070;-0,071;;;;;;
2025-04-29;;-0,010;0,004;-0,042;0,030;-0,028;-0,028;-0,041;-0,054;-0,062;-0,068;-0,069;-0,052;-0,089;-0,138;-0,099;-0,082;
2025-04-30;-0,098;-0,010;0,005;-0,039;0,039;-0,027;-0,027;-0,039;-0,051;-0,059;-0,064;-0,065;-0,044;-0,082;-0,134;-0,095;-0,081;
2025-05-02;-0,099;-0,010;0,004;-0,035;0,045;-0,025;-0,025;-0,037;-0,047;-0,054;-0,058;-0,059;-0,039;-0,078;-0,128;-0,088;-0,072;
2025-05-05;;-0,010;0,004;-0,035;0,045;;;;;;;;-0,039;-0,077;;;-0,073;
2025-05-06;;;;;;-0,027;-0,027;-0,039;-0,050;-0,058;-0,063;-0,064;;;;;;
2025-05-07;-0,096;-0,010;0,005;-0,037;0,041;-0,026;-0,026;-0,038;-0,049;-0,056;-0,061;-0,062;-0,043;-0,082;-0,125;-0,086;-0,078;
2025-05-08;-0,097;-0,009;0,005;-0,034;0,043;-0,025;-0,025;-0,036;-0,046;-0,052;-0,057;-0,058;-0,039;-0,081;-0,122;-0,084;-0,069;
2025-05-09;-0,090;-0,009;0,004;-0,033;0,045;-0,025;-0,025;-0,035;-0,045;-0,052;-0,056;-0,057;-0,038;-0,079;-0,120;-0,082;-0,069;
2025-05-12;-0,095;-0,009;0,002;-0,025;0,054;-0,021;-0,021;-0,029;-0,035;-0,039;-0,043;-0,044;-0,027;-0,067;-0,107;-0,069;-0,046;
2025-05-13;-0,090;-0,009;0,001;-0,026;0,055;-0,021;-0,021;-0,029;-0,035;-0,040;-0,043;-0,044;-0,027;-0,067;-0,112;-0,074;-0,044;
2025-05-14;-0,087;-0,009;0,001;-0,025;0,054;-0,021;-0,021;-0,029;-0,035;-0,040;-0,043;-0,044;-0,028;-0,069;-0,106;-0,068;-0,044;
2025-05-15;-0,090;-0,009;0,002;-0,023;0,055;-0,020;-0,020;-0,027;-0,033;-0,038;-0,041;-0,041;-0,025;-0,066;-0,105;-0,067;-0,043;
2025-05-16;-0,088;-0,009;0,004;-0,021;0,056;-0,019;-0,019;-0,026;-0,031;-0,035;-0,038;-0,039;-0,025;-0,065;-0,103;-0,065;-0,038;
2025-05-19;-0,091;-0,009;0,003;-0,023;0,056;-0,020;-0,020;-0,027;-0,033;-0,037;-0,040;-0,041;-0,024;-0,065;-0,109;-0,072;-0,044;
2025-05-20;-0,090;-0,009;0,003;-0,023;0,055;-0,020;-0,020;-0,027;-0,033;-0,037;-0,040;-0,041;-0,022;-0,062;-0,109;-0,073;-0,047;
2025-05-21;-0,095;-0,009;0,002;-0,028;0,053;-0,022;-0,022;-0,030;-0,038;-0,043;-0,047;-0,047;-0,025;-0,064;-0,111;-0,075;-0,061;
2025-05-22;-0,094;-0,009;0,001;-0,029;0,043;-0,022;-0,022;-0,031;-0,039;-0,045;-0,049;-0,049;-0,034;-0,072;-0,111;-0,075;-0,056;
2025-05-23;-0,092;-0,009;0,004;-0,031;0,040;;;;;;;;-0,038;-0,075;-0,114;-0,078;-0,065;
2025-05-26;-0,089;-0,009;0,004;;0,046;-0,023;-0,023;;;;;;-0,032;-0,070;-0,114;-0,079;;
2025-05-27;-0,087;-0,009;0,004;-0,026;0,047;-0,021;-0,021;-0,029;-0,037;-0,042;-0,045;-0,046;-0,032;-0,068;-0,110;-0,077;-0,050;
2025-05-28;-0,088;-0,009;0,004;-0,027;0,046;-0,021;-0,021;-0,029;-0,037;-0,043;-0,046;-0,047;-0,033;-0,070;-0,111;-0,077;-0,052;
2025-05-30;-0,082;-0,009;0,005;-0,026;0,046;-0,021;-0,021;-0,029;-0,037;-0,043;-0,047;-0,047;-0,034;-0,072;-0,115;-0,080;-0,053;
2025-06-02;-0,085;-0,008;0,006;-0,027;0,044;-0,021;-0,021;-0,030;-0,039;-0,044;-0,048;-0,049;-0,036;-0,073;-0,118;-0,085;-0,056;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,083;-0,008;0,005;-0,024;0,050;-0,019;-0,019;-0,028;-0,035;-0,040;-0,044;-0,044;-0,031;-0,069;-0,109;-0,076;-0,050;
2025-06-05;-0,090;-0,008;0,005;-0,024;0,052;-0,020;-0,020;-0,028;-0,036;-0,041;-0,044;-0,045;-0,029;-0,068;-0,107;-0,074;-0,051;
2025-06-09;-0,086;-0,008;0,004;-0,022;0,052;-0,019;-0,019;-0,026;-0,033;-0,038;-0,041;-0,042;-0,030;-0,067;-0,103;-0,068;-0,043;
2025-06-10;-0,087;-0,008;0,006;-0,021;0,051;-0,018;-0,018;-0,026;-0,032;-0,037;-0,040;-0,041;-0,031;-0,064;-0,101;-0,066;-0,041;
2025-06-11;-0,088;-0,008;0,005;-0,022;0,049;-0,019;-0,019;-0,027;-0,034;-0,039;-0,042;-0,043;-0,033;-0,067;-0,099;-0,064;-0,044;
2025-06-12;-0,092;-0,008;0,006;-0,025;0,043;-0,020;-0,020;-0,029;-0,037;-0,043;-0,046;-0,047;-0,038;-0,071;-0,107;-0,072;-0,047;
2025-06-13;-0,095;-0,008;0,005;-0,027;0,037;-0,020;-0,020;-0,030;-0,039;-0,046;-0,050;-0,051;-0,044;-0,075;-0,109;-0,074;-0,050;
2025-06-16;-0,094;-0,008;0,005;-0,026;0,041;-0,020;-0,020;-0,029;-0,038;-0,044;-0,048;-0,048;-0,040;-0,072;-0,107;-0,074;-0,048;
2025-06-17;-0,093;-0,008;0,005;-0,027;0,037;-0,021;-0,021;-0,030;-0,040;-0,046;-0,050;-0,051;-0,044;-0,077;-0,105;-0,072;-0,050;
2025-06-18;-0,083;-0,008;0,006;-0,024;0,038;-0,020;-0,020;-0,029;-0,037;-0,043;-0,047;-0,048;-0,044;-0,076;-0,103;-0,068;-0,044;
2025-06-19;-0,088;-0,008;0,006;;0,035;-0,020;-0,020;;;;;;-0,047;-0,079;-0,106;-0,072;;
2025-06-23;-0,096;-0,007;0,007;-0,024;0,038;-0,020;-0,020;-0,029;-0,038;-0,043;-0,047;-0,048;-0,049;-0,081;-0,105;-0,071;-0,041;
2025-06-24;-0,091;-0,007;0,007;-0,022;0,042;-0,019;-0,019;-0,027;-0,036;-0,041;-0,045;-0,046;-0,044;-0,077;-0,099;-0,066;-0,040;
2025-06-25;-0,094;-0,007;0,006;-0,023;0,042;-0,019;-0,019;-0,028;-0,036;-0,042;-0,046;-0,047;-0,045;-0,080;-0,096;-0,063;-0,038;
2025-06-26;-0,088;-0,007;0,007;-0,021;0,045;-0,018;-0,018;-0,027;-0,035;-0,040;-0,044;-0,045;-0,044;-0,079;-0,093;-0,062;-0,033;
2025-06-27;-0,082;-0,007;0,007;-0,018;0,053;-0,017;-0,017;-0,024;-0,031;-0,036;-0,039;-0,040;-0,034;-0,069;-0,093;-0,061;-0,030;
2025-06-30;-0,077;-0,007;0,007;-0,017;0,050;-0,016;-0,016;-0,024;-0,030;-0,035;-0,038;-0,039;-0,037;-0,072;-0,092;-0,061;-0,027;
2025-07-01;-0,080;-0,007;0,008;-0,018;0,051;-0,016;-0,016;-0,024;-0,031;-0,036;-0,040;-0,040;-0,037;-0,071;-0,092;-0,060;-0,027;
2025-07-02;-0,080;-0,007;0,007;-0,016;0,054;-0,015;-0,015;-0,022;-0,028;-0,032;-0,035;-0,036;-0,032;-0,066;-0,089;-0,057;-0,020;
2025-07-03;-0,082;-0,007;0,008;-0,014;0,060;-0,014;-0,014;-0,020;-0,026;-0,029;-0,032;-0,033;-0,030;-0,065;-0,087;-0,054;-0,015;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,090;-0,007;0,006;-0,017;0,058;-0,016;-0,016;-0,023;-0,029;-0,034;-0,037;-0,037;-0,033;-0,069;-0,093;-0,061;-0,022;
2025-07-08;-0,090;-0,007;0,005;-0,016;0,059;-0,015;-0,015;-0,022;-0,028;-0,032;-0,035;-0,036;-0,032;-0,068;-0,089;-0,056;-0,021;
2025-07-09;-0,089;-0,007;0,005;-0,016;0,060;-0,015;-0,015;-0,022;-0,027;-0,031;-0,034;-0,035;-0,030;-0,066;-0,091;-0,059;-0,020;
2025-07-10;-0,091;-0,007;0,004;-0,014;0,064;-0,014;-0,014;-0,020;-0,025;-0,028;-0,031;-0,032;-0,023;-0,060;-0,089;-0,058;-0,016;
2025-07-11;-0,092;-0,007;0,004;-0,016;0,059;-0,015;-0,015;-0,022;-0,027;-0,031;-0,034;-0,035;-0,029;-0,066;-0,089;-0,059;-0,018;
2025-07-14;-0,090;-0,007;0,004;-0,015;0,055;-0,015;-0,015;-0,021;-0,026;-0,030;-0,032;-0,033;-0,031;-0,066;-0,086;-0,056;-0,015;
2025-07-15;-0,089;-0,007;0,005;-0,013;0,056;-0,014;-0,014;-0,020;-0,024;-0,028;-0,030;-0,031;-0,031;-0,066;-0,079;-0,047;-0,013;
2025-07-16;-0,086;-0,007;0,005;-0,013;0,051;-0,014;-0,014;-0,019;-0,024;-0,027;-0,030;-0,030;-0,034;-0,069;-0,077;-0,044;-0,009;
2025-07-17;-0,082;-0,007;0,005;-0,011;0,056;-0,013;-0,013;-0,017;-0,021;-0,024;-0,026;-0,026;-0,028;-0,065;-0,079;-0,043;-0,005;
2025-07-18;-0,087;-0,006;0,003;-0,014;0,051;-0,014;-0,014;-0,019;-0,024;-0,027;-0,029;-0,030;-0,032;-0,070;-0,081;-0,044;-0,010;
2025-07-21;;-0,006;0,005;-0,015;0,049;-0,014;-0,014;-0,020;-0,025;-0,028;-0,031;-0,032;-0,031;-0,068;-0,083;-0,048;-0,014;
2025-07-22;-0,087;-0,006;0,006;-0,015;0,045;-0,014;-0,014;-0,020;-0,026;-0,030;-0,033;-0,033;-0,033;-0,069;-0,085;-0,051;-0,015;
2025-07-23;-0,072;-0,006;0,006;-0,013;0,051;-0,013;-0,013;-0,018;-0,022;-0,025;-0,028;-0,028;-0,025;-0,062;-0,081;-0,045;-0,011;
2025-07-24;-0,065;-0,006;0,003;-0,012;0,054;-0,013;-0,013;-0,017;-0,021;-0,024;-0,027;-0,027;-0,023;-0,060;-0,081;-0,045;-0,009;
2025-07-25;-0,072;-0,006;0,002;-0,012;0,053;-0,013;-0,013;-0,017;-0,021;-0,024;-0,026;-0,027;-0,023;-0,060;-0,083;-0,047;-0,006;
2025-07-28;-0,075;-0,006;0,003;-0,012;0,051;-0,013;-0,013;-0,017;-0,021;-0,024;-0,026;-0,027;-0,026;-0,062;-0,082;-0,046;-0,003;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,073;-0,006;0,002;-0,010;0,049;-0,012;-0,012;-0,015;-0,019;-0,021;-0,023;-0,024;-0,025;-0,064;-0,078;-0,042;0,003;
2025-07-31;-0,073;-0,006;0,002;-0,011;0,045;-0,012;-0,012;-0,016;-0,020;-0,023;-0,025;-0,026;-0,029;-0,068;-0,079;-0,043;0,002;
2025-08-01;-0,071;-0,006;0,004;-0,016;0,039;-0,014;-0,014;-0,021;-0,027;-0,031;-0,034;-0,035;-0,037;-0,074;-0,089;-0,052;-0,010;
