
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-29;-0,009;-0,008;-0,008;-0,008;-0,009;-0,010;-0,029;-0,022;-0,002;-0,004;-0,004;-0,005;-0,003;;-0,006;-0,011;-0,001;
2024-10-30;-0,011;-0,010;-0,011;-0,010;-0,015;-0,015;-0,031;-0,025;-0,004;-0,006;-0,006;-0,006;-0,007;;-0,006;-0,010;0,000;
2024-10-31;-0,015;-0,015;-0,016;-0,016;-0,020;-0,020;-0,035;-0,026;-0,012;-0,014;-0,010;-0,008;-0,012;;-0,010;-0,013;-0,007;
2024-11-01;-0,013;-0,013;-0,014;-0,014;-0,018;-0,018;-0,032;-0,024;-0,008;-0,010;-0,008;-0,007;-0,010;;-0,008;-0,011;-0,003;
2024-11-04;;;;;-0,015;-0,015;-0,031;-0,023;-0,010;-0,013;-0,008;-0,007;-0,009;;-0,009;-0,012;-0,005;
2024-11-05;-0,011;-0,010;-0,010;-0,010;;;;;;;;;;;;;;
2024-11-06;-0,007;-0,005;-0,005;-0,005;-0,019;-0,018;-0,024;-0,015;0,018;0,010;-0,006;-0,006;-0,007;;-0,002;-0,008;0,006;
2024-11-07;;;;;-0,012;-0,013;-0,026;-0,019;0,013;0,007;-0,006;-0,007;-0,007;;-0,004;-0,009;0,004;
2024-11-08;-0,004;-0,003;-0,002;-0,002;;;;;;;;;;;;;;
2024-11-11;;;;;-0,012;-0,015;-0,026;-0,017;0,023;0,016;-0,003;-0,005;-0,003;;0,000;-0,007;0,011;
2024-11-12;-0,006;-0,005;-0,005;-0,004;;;;;;;;;;;;;;
2024-11-13;-0,006;-0,005;-0,005;-0,005;-0,026;-0,025;-0,033;-0,026;0,025;0,019;-0,007;-0,007;-0,008;;0,001;-0,006;0,012;
2024-11-14;;;;;-0,023;-0,022;-0,039;-0,031;0,024;0,016;-0,006;-0,006;-0,007;;0,002;-0,006;0,013;
2024-11-15;-0,010;-0,009;-0,009;-0,009;;;;;;;;;;;;;;
2024-11-18;-0,010;-0,009;-0,010;-0,010;-0,028;-0,026;-0,038;-0,028;0,017;0,011;-0,011;-0,008;-0,014;;-0,003;-0,008;0,004;
2024-11-19;-0,010;-0,009;-0,009;-0,009;-0,031;-0,029;-0,035;-0,026;0,018;0,013;-0,011;-0,009;-0,014;;-0,003;-0,008;0,005;
2024-11-20;-0,008;-0,008;-0,008;-0,008;-0,033;-0,030;-0,029;-0,023;0,022;0,017;-0,012;-0,009;-0,015;;-0,001;-0,007;0,008;
2024-11-21;-0,008;-0,007;-0,007;-0,007;-0,032;-0,029;-0,034;-0,027;0,024;0,018;-0,011;-0,008;-0,013;;-0,000;-0,007;0,009;
2024-11-22;-0,006;-0,005;-0,005;-0,005;-0,028;-0,026;-0,034;-0,026;0,027;0,020;-0,008;-0,007;-0,010;;0,003;-0,005;0,015;
2024-11-25;-0,005;-0,004;-0,004;-0,004;-0,026;-0,025;-0,035;-0,026;0,027;0,019;-0,007;-0,006;-0,009;;0,002;-0,005;0,013;
2024-11-26;-0,005;-0,004;-0,004;-0,004;-0,029;-0,028;-0,036;-0,028;0,029;0,023;-0,007;-0,006;-0,009;;0,003;-0,005;0,014;
2024-11-27;-0,007;-0,006;-0,007;-0,007;-0,028;-0,026;-0,039;-0,032;0,023;0,017;-0,008;-0,006;-0,010;;0,002;-0,005;0,013;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,004;-0,003;-0,004;-0,003;-0,023;-0,023;-0,043;-0,034;0,026;0,020;-0,006;-0,005;-0,008;;0,002;-0,005;0,012;
2024-12-02;-0,000;0,002;0,002;0,002;-0,018;-0,019;-0,036;-0,026;0,032;0,025;-0,003;-0,004;-0,003;;0,005;-0,003;0,018;
2024-12-03;0,001;0,003;0,003;0,004;-0,015;-0,016;-0,032;-0,023;0,032;0,025;-0,001;-0,003;-0,001;;0,006;-0,003;0,019;
2024-12-04;0,002;0,004;0,005;0,005;-0,010;-0,013;-0,034;-0,024;0,036;0,027;-0,001;-0,003;0,000;;0,007;-0,003;0,021;
2024-12-05;0,001;0,003;0,003;0,003;-0,010;-0,011;-0,037;-0,026;0,032;0,023;-0,002;-0,004;-0,001;;0,004;-0,004;0,017;
2024-12-06;;;;;-0,008;-0,010;-0,035;-0,023;0,034;0,027;-0,000;-0,003;0,001;;0,006;-0,003;0,019;
2024-12-09;0,001;0,003;0,004;0,004;;;;;;;;;;;;;;
2024-12-10;0,002;0,004;0,004;0,004;-0,011;-0,012;-0,026;-0,019;0,031;0,025;-0,002;-0,004;-0,002;;0,005;-0,003;0,018;
2024-12-11;;;;;-0,012;-0,013;-0,027;-0,020;0,035;0,029;-0,001;-0,004;-0,001;;0,005;-0,003;0,018;
2024-12-12;0,002;0,004;0,004;0,004;;;;;;;;;;;;;;
2024-12-13;-0,000;0,002;0,002;0,002;-0,017;-0,018;-0,029;-0,020;0,030;0,025;-0,004;-0,005;-0,004;;0,004;-0,004;0,016;
2024-12-16;-0,002;-0,001;-0,000;-0,000;-0,018;-0,020;-0,035;-0,025;0,028;0,022;-0,006;-0,006;-0,007;;0,002;-0,005;0,013;
2024-12-17;-0,002;-0,001;-0,001;-0,001;-0,020;-0,022;-0,036;-0,027;0,026;0,023;-0,007;-0,007;-0,008;;0,001;-0,005;0,011;
2024-12-18;-0,006;-0,005;-0,005;-0,005;-0,019;-0,021;-0,036;-0,025;0,012;0,011;-0,010;-0,007;-0,012;;0,001;-0,005;0,011;
2024-12-19;-0,010;-0,009;-0,010;-0,010;-0,029;-0,030;-0,038;-0,028;0,014;0,013;-0,014;-0,010;-0,017;;-0,003;-0,008;0,003;
2024-12-20;;;;;-0,029;-0,032;-0,040;-0,031;0,021;0,018;-0,012;-0,009;-0,015;;-0,005;-0,009;-0,001;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,008;0,011;0,013;0,013;;;;;;;;;;;;;;
2025-02-19;0,006;0,009;0,011;0,011;0,010;0,008;-0,026;-0,018;0,015;0,021;0,006;0,000;0,009;;0,001;-0,004;0,008;
2025-02-20;0,004;0,007;0,008;0,008;0,012;0,010;-0,032;-0,023;0,010;0,015;0,005;0,000;0,008;;-0,001;-0,005;0,004;
2025-02-21;0,002;0,004;0,005;0,005;0,011;0,010;-0,027;-0,017;-0,000;0,007;0,003;-0,000;0,005;;-0,002;-0,005;0,003;
2025-02-24;;;;;0,010;0,010;-0,031;-0,021;-0,003;0,005;0,003;-0,000;0,005;;-0,003;-0,006;-0,000;
2025-02-25;-0,001;0,001;0,001;0,001;;;;;;;;;;;;;;
2025-02-26;0,001;0,003;0,004;0,004;0,015;0,016;-0,032;-0,022;-0,006;0,001;0,005;0,001;0,007;;-0,004;-0,006;-0,002;
2025-02-27;-0,000;0,001;0,002;0,002;0,011;0,014;-0,032;-0,022;-0,010;-0,002;0,003;0,000;0,004;;-0,004;-0,006;-0,002;
2025-02-28;0,000;0,002;0,003;0,002;0,009;0,011;-0,043;-0,032;-0,002;0,005;0,002;-0,000;0,004;;-0,006;-0,007;-0,006;
2025-03-03;-0,004;-0,003;-0,003;-0,003;0,012;0,013;-0,051;-0,039;-0,020;-0,009;-0,000;-0,001;0,001;-0,035;-0,006;-0,007;-0,006;
2025-03-04;-0,011;-0,011;-0,012;-0,012;-0,002;-0,000;-0,053;-0,042;-0,026;-0,015;-0,007;-0,005;-0,008;-0,035;-0,012;-0,010;-0,017;
2025-03-05;-0,011;-0,012;-0,012;-0,012;0,006;0,008;-0,055;-0,045;-0,033;-0,022;-0,006;-0,004;-0,006;-0,035;-0,018;-0,013;-0,028;
2025-03-06;;;;;0,005;0,008;-0,053;-0,043;-0,047;-0,035;-0,009;-0,006;-0,010;-0,035;-0,020;-0,015;-0,032;
2025-03-10;-0,023;-0,024;-0,026;-0,026;;;;;;;;;;;;;;
2025-03-11;;;;;-0,008;-0,005;-0,069;-0,057;-0,068;-0,056;-0,021;-0,012;-0,026;-0,053;-0,030;-0,019;-0,051;
2025-03-12;-0,027;-0,029;-0,031;-0,032;;;;;;;;;;;;;;
2025-03-13;;;;;-0,008;-0,005;-0,062;-0,053;-0,065;-0,053;-0,019;-0,011;-0,023;-0,049;-0,027;-0,018;-0,045;
2025-03-14;-0,023;-0,024;-0,026;-0,026;;;;;;;;;;;;;;
2025-03-17;;;;;-0,000;0,000;-0,054;-0,048;-0,057;-0,046;-0,014;-0,008;-0,016;-0,042;-0,025;-0,017;-0,042;
2025-03-18;-0,023;-0,025;-0,027;-0,027;;;;;;;;;;;;;;
2025-03-19;-0,020;-0,022;-0,023;-0,023;0,000;0,000;-0,047;-0,041;-0,054;-0,044;-0,013;-0,008;-0,015;-0,040;-0,024;-0,017;-0,040;
2025-03-20;-0,020;-0,022;-0,023;-0,024;-0,000;-0,001;-0,048;-0,042;-0,054;-0,045;-0,014;-0,009;-0,016;-0,040;-0,021;-0,015;-0,034;
2025-03-21;-0,022;-0,024;-0,026;-0,026;-0,006;-0,006;-0,052;-0,046;-0,054;-0,044;-0,017;-0,010;-0,020;-0,041;-0,024;-0,017;-0,040;
2025-03-24;-0,021;-0,022;-0,023;-0,024;-0,006;-0,007;-0,051;-0,045;-0,046;-0,036;-0,017;-0,010;-0,020;-0,037;-0,021;-0,015;-0,033;
2025-03-25;-0,021;-0,023;-0,024;-0,025;-0,004;-0,006;-0,056;-0,051;-0,049;-0,039;-0,017;-0,010;-0,020;-0,040;-0,023;-0,016;-0,037;
2025-03-26;-0,025;-0,027;-0,029;-0,030;-0,010;-0,011;-0,055;-0,051;-0,056;-0,044;-0,021;-0,012;-0,026;-0,046;-0,023;-0,016;-0,039;
2025-03-27;-0,027;-0,030;-0,031;-0,032;-0,013;-0,015;-0,056;-0,052;-0,059;-0,047;-0,023;-0,013;-0,028;-0,048;-0,024;-0,016;-0,039;
2025-03-28;-0,031;-0,035;-0,037;-0,038;-0,016;-0,018;-0,061;-0,056;-0,070;-0,057;-0,026;-0,014;-0,032;-0,056;-0,029;-0,019;-0,049;
2025-03-31;-0,033;-0,037;-0,040;-0,040;-0,023;-0,025;-0,068;-0,062;-0,067;-0,053;-0,029;-0,016;-0,037;-0,054;-0,032;-0,020;-0,055;
2025-04-01;-0,032;-0,036;-0,038;-0,039;-0,020;-0,023;-0,066;-0,061;-0,069;-0,054;-0,028;-0,015;-0,035;-0,055;-0,029;-0,019;-0,050;
2025-04-02;-0,033;-0,037;-0,040;-0,041;-0,023;-0,026;-0,069;-0,064;-0,069;-0,054;-0,030;-0,016;-0,037;-0,057;-0,031;-0,020;-0,054;
2025-04-03;-0,048;-0,055;-0,059;-0,060;-0,036;-0,040;-0,081;-0,076;-0,106;-0,085;-0,043;-0,022;-0,054;-0,081;-0,041;-0,024;-0,073;
2025-04-04;-0,056;-0,065;-0,070;-0,071;-0,054;-0,056;;;-0,116;-0,095;-0,054;-0,027;-0,068;-0,090;-0,043;-0,026;-0,077;
2025-04-07;;;;;-0,076;-0,077;-0,109;-0,103;-0,118;-0,097;-0,068;-0,034;-0,086;;-0,053;-0,031;-0,096;
2025-04-08;-0,067;-0,078;-0,085;-0,086;;;;;;;-0,064;-0,032;-0,082;-0,102;-0,044;-0,028;-0,078;
2025-04-09;-0,059;-0,069;-0,074;-0,075;-0,081;-0,082;-0,110;-0,106;-0,084;-0,064;-0,063;-0,033;-0,080;-0,073;-0,054;-0,032;-0,096;
2025-04-10;-0,060;-0,069;-0,075;-0,075;-0,061;-0,063;-0,105;-0,100;-0,113;-0,088;-0,058;-0,030;-0,074;-0,088;-0,045;-0,028;-0,078;
2025-04-11;-0,055;-0,063;-0,068;-0,069;-0,060;-0,062;-0,094;-0,090;-0,102;-0,077;-0,055;-0,028;-0,070;-0,077;-0,047;-0,029;-0,082;
2025-04-14;-0,054;-0,062;-0,067;-0,068;-0,049;-0,051;-0,098;-0,093;-0,107;-0,083;-0,050;-0,025;-0,064;-0,081;-0,042;-0,027;-0,073;
2025-04-15;-0,047;-0,054;-0,059;-0,059;-0,039;-0,042;-0,088;-0,084;-0,102;-0,078;-0,044;-0,022;-0,056;-0,075;-0,040;-0,026;-0,068;
2025-04-16;-0,052;-0,060;-0,065;-0,066;-0,042;-0,044;-0,094;-0,090;-0,115;-0,091;-0,047;-0,024;-0,061;-0,084;-0,044;-0,028;-0,077;
2025-04-17;-0,055;-0,064;-0,069;-0,070;-0,045;-0,048;-0,097;-0,092;-0,119;-0,096;-0,051;-0,025;-0,065;-0,090;-0,048;-0,029;-0,083;
2025-04-22;-0,056;-0,065;-0,070;-0,071;-0,042;-0,047;-0,099;-0,095;-0,123;-0,101;-0,051;-0,025;-0,065;-0,093;-0,053;-0,032;-0,095;
2025-04-23;;;;;-0,035;-0,040;-0,085;-0,081;-0,111;-0,089;-0,044;-0,022;-0,055;-0,082;-0,043;-0,027;-0,075;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,043;-0,049;-0,053;-0,054;;;;;;;;;;;;;;
2025-04-29;-0,041;-0,047;-0,051;-0,052;-0,031;-0,036;-0,081;-0,075;-0,092;-0,073;-0,037;-0,019;-0,047;-0,068;-0,040;-0,024;-0,068;
2025-04-30;-0,038;-0,044;-0,047;-0,048;-0,024;-0,028;-0,077;-0,071;-0,092;-0,072;-0,033;-0,016;-0,042;-0,066;-0,040;-0,024;-0,069;
2025-05-02;-0,034;-0,039;-0,042;-0,042;-0,019;-0,024;-0,071;-0,064;-0,083;-0,065;-0,029;-0,014;-0,037;-0,059;-0,032;-0,021;-0,055;
2025-05-05;;;;;-0,019;-0,023;;;-0,084;-0,066;-0,028;-0,014;-0,036;;-0,031;-0,020;-0,053;
2025-05-06;-0,037;-0,043;-0,046;-0,047;;;;;;;;;;;;;;
2025-05-07;-0,036;-0,041;-0,044;-0,045;-0,022;-0,029;-0,068;-0,063;-0,089;-0,069;-0,031;-0,016;-0,040;-0,062;-0,033;-0,021;-0,057;
2025-05-08;-0,033;-0,037;-0,040;-0,041;-0,019;-0,027;-0,065;-0,060;-0,080;-0,063;-0,028;-0,014;-0,036;-0,058;-0,032;-0,020;-0,054;
2025-05-09;-0,032;-0,037;-0,040;-0,040;-0,018;-0,026;-0,063;-0,058;-0,080;-0,063;-0,027;-0,014;-0,035;-0,057;-0,030;-0,019;-0,051;
2025-05-12;-0,022;-0,024;-0,026;-0,026;-0,006;-0,014;-0,050;-0,045;-0,057;-0,043;-0,017;-0,009;-0,022;-0,043;-0,025;-0,017;-0,041;
2025-05-13;-0,022;-0,025;-0,027;-0,027;-0,007;-0,014;-0,055;-0,050;-0,055;-0,043;-0,017;-0,009;-0,022;-0,042;-0,024;-0,016;-0,039;
2025-05-14;-0,022;-0,025;-0,027;-0,027;-0,008;-0,015;-0,049;-0,045;-0,055;-0,043;-0,018;-0,010;-0,023;-0,041;-0,024;-0,016;-0,039;
2025-05-15;-0,020;-0,023;-0,024;-0,024;-0,005;-0,012;-0,048;-0,043;-0,054;-0,041;-0,016;-0,009;-0,020;-0,039;-0,024;-0,016;-0,039;
2025-05-16;-0,018;-0,020;-0,021;-0,022;-0,005;-0,011;-0,046;-0,042;-0,049;-0,035;-0,015;-0,008;-0,019;-0,034;-0,021;-0,014;-0,034;
2025-05-19;-0,020;-0,022;-0,023;-0,023;-0,004;-0,011;-0,052;-0,048;-0,055;-0,039;-0,015;-0,008;-0,020;-0,037;-0,023;-0,015;-0,037;
2025-05-20;-0,020;-0,022;-0,024;-0,024;-0,002;-0,009;-0,053;-0,049;-0,058;-0,042;-0,015;-0,008;-0,019;-0,039;-0,022;-0,015;-0,036;
2025-05-21;-0,025;-0,028;-0,030;-0,030;-0,005;-0,010;-0,054;-0,052;-0,072;-0,054;-0,019;-0,009;-0,024;-0,049;-0,026;-0,017;-0,043;
2025-05-22;-0,026;-0,030;-0,032;-0,032;-0,014;-0,018;-0,054;-0,051;-0,067;-0,051;-0,022;-0,012;-0,028;-0,047;-0,026;-0,017;-0,043;
2025-05-23;;;;;-0,018;-0,022;-0,057;-0,054;-0,076;-0,059;-0,026;-0,013;-0,033;-0,053;-0,029;-0,018;-0,049;
2025-05-26;;;;;-0,012;-0,016;-0,057;-0,055;;;-0,022;-0,011;;-0,053;-0,028;-0,017;;
2025-05-27;-0,023;-0,027;-0,029;-0,029;-0,012;-0,014;-0,054;-0,053;-0,061;-0,045;-0,019;-0,010;-0,024;-0,042;-0,024;-0,015;-0,039;
2025-05-28;-0,024;-0,028;-0,030;-0,030;-0,013;-0,016;-0,054;-0,053;-0,062;-0,047;-0,019;-0,010;-0,025;-0,043;-0,022;-0,015;-0,037;
2025-05-30;-0,024;-0,028;-0,030;-0,030;-0,014;-0,018;-0,058;-0,057;-0,064;-0,047;-0,019;-0,010;-0,025;-0,042;-0,023;-0,015;-0,039;
2025-06-02;-0,026;-0,029;-0,032;-0,032;-0,015;-0,019;-0,061;-0,061;-0,067;-0,048;-0,021;-0,011;-0,027;-0,043;-0,025;-0,016;-0,043;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,022;-0,025;-0,027;-0,027;-0,011;-0,015;-0,053;-0,052;-0,061;-0,043;-0,017;-0,009;-0,022;-0,037;-0,019;-0,012;-0,031;
2025-06-05;-0,022;-0,026;-0,028;-0,028;-0,009;-0,015;-0,050;-0,050;-0,062;-0,047;-0,017;-0,008;-0,021;-0,039;-0,020;-0,013;-0,033;
2025-06-09;-0,020;-0,023;-0,024;-0,025;-0,010;-0,014;-0,046;-0,044;-0,054;-0,040;-0,015;-0,008;-0,019;-0,034;-0,018;-0,012;-0,030;
2025-06-10;-0,019;-0,022;-0,024;-0,024;-0,010;-0,011;-0,044;-0,042;-0,052;-0,038;-0,014;-0,007;-0,018;-0,033;-0,019;-0,012;-0,031;
2025-06-11;-0,021;-0,024;-0,026;-0,026;-0,013;-0,014;-0,042;-0,040;-0,055;-0,041;-0,016;-0,008;-0,020;-0,034;-0,018;-0,011;-0,030;
2025-06-12;-0,024;-0,028;-0,030;-0,030;-0,018;-0,017;-0,050;-0,048;-0,058;-0,044;-0,019;-0,010;-0,024;-0,038;-0,021;-0,013;-0,037;
2025-06-13;-0,026;-0,031;-0,033;-0,034;-0,023;-0,021;-0,052;-0,050;-0,061;-0,047;-0,023;-0,012;-0,029;-0,041;-0,021;-0,013;-0,035;
2025-06-16;-0,025;-0,029;-0,031;-0,031;-0,020;-0,019;-0,050;-0,050;-0,059;-0,045;-0,020;-0,010;-0,026;-0,039;-0,020;-0,013;-0,034;
2025-06-17;-0,027;-0,031;-0,033;-0,034;-0,024;-0,023;-0,048;-0,048;-0,061;-0,047;-0,023;-0,011;-0,029;-0,040;-0,020;-0,012;-0,034;
2025-06-18;-0,024;-0,028;-0,031;-0,031;-0,024;-0,023;-0,046;-0,044;-0,055;-0,042;-0,022;-0,011;-0,028;-0,035;-0,018;-0,011;-0,031;
2025-06-19;;;;;-0,026;-0,025;-0,050;-0,048;;;-0,023;-0,012;;-0,035;-0,018;-0,012;;
2025-06-23;-0,024;-0,028;-0,031;-0,031;-0,028;-0,027;-0,049;-0,047;-0,051;-0,037;-0,023;-0,012;-0,030;-0,033;-0,018;-0,011;-0,031;
2025-06-24;-0,023;-0,026;-0,028;-0,029;-0,024;-0,023;-0,042;-0,042;-0,051;-0,037;-0,020;-0,010;-0,026;-0,032;-0,017;-0,010;-0,029;
2025-06-25;-0,023;-0,027;-0,029;-0,030;-0,025;-0,026;-0,039;-0,039;-0,048;-0,038;-0,022;-0,011;-0,028;-0,032;-0,015;-0,009;-0,026;
2025-06-26;-0,022;-0,025;-0,028;-0,028;-0,024;-0,025;-0,036;-0,038;-0,044;-0,035;-0,020;-0,010;-0,026;-0,029;-0,016;-0,010;-0,028;
2025-06-27;-0,018;-0,021;-0,023;-0,023;-0,014;-0,016;-0,036;-0,037;-0,041;-0,033;-0,014;-0,007;-0,018;-0,027;-0,013;-0,008;-0,022;
2025-06-30;-0,017;-0,020;-0,022;-0,022;-0,017;-0,018;-0,035;-0,037;-0,038;-0,028;-0,015;-0,007;-0,019;-0,023;-0,011;-0,007;-0,020;
2025-07-01;-0,018;-0,021;-0,023;-0,023;-0,017;-0,017;-0,035;-0,036;-0,038;-0,031;-0,015;-0,007;-0,019;-0,025;-0,012;-0,007;-0,021;
2025-07-02;-0,015;-0,017;-0,018;-0,019;-0,012;-0,012;-0,032;-0,034;-0,031;-0,026;-0,011;-0,005;-0,014;-0,021;-0,012;-0,007;-0,021;
2025-07-03;-0,013;-0,014;-0,015;-0,016;-0,010;-0,011;-0,030;-0,031;-0,026;-0,021;-0,009;-0,004;-0,011;-0,017;-0,010;-0,006;-0,017;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,016;-0,019;-0,020;-0,020;-0,013;-0,015;-0,036;-0,037;-0,033;-0,027;-0,012;-0,006;-0,016;-0,022;-0,011;-0,007;-0,019;
2025-07-08;-0,015;-0,017;-0,019;-0,019;-0,012;-0,014;-0,032;-0,033;-0,032;-0,026;-0,011;-0,005;-0,014;-0,021;-0,011;-0,007;-0,020;
2025-07-09;-0,014;-0,016;-0,018;-0,018;-0,010;-0,013;-0,034;-0,035;-0,031;-0,025;-0,010;-0,005;-0,012;-0,019;-0,010;-0,007;-0,018;
2025-07-10;-0,012;-0,013;-0,014;-0,015;-0,003;-0,006;-0,032;-0,034;-0,027;-0,023;-0,006;-0,003;-0,008;-0,018;-0,010;-0,007;-0,018;
2025-07-11;-0,014;-0,016;-0,017;-0,018;-0,009;-0,012;-0,032;-0,035;-0,029;-0,025;-0,010;-0,005;-0,012;-0,020;-0,011;-0,007;-0,020;
2025-07-14;-0,013;-0,015;-0,016;-0,016;-0,011;-0,012;-0,030;-0,032;-0,025;-0,021;-0,009;-0,005;-0,012;-0,017;-0,010;-0,006;-0,018;
2025-07-15;-0,011;-0,013;-0,014;-0,014;-0,011;-0,013;-0,022;-0,023;-0,024;-0,018;-0,008;-0,004;-0,011;-0,014;-0,007;-0,005;-0,012;
2025-07-16;-0,011;-0,012;-0,013;-0,013;-0,014;-0,015;-0,020;-0,021;-0,020;-0,014;-0,009;-0,004;-0,011;-0,010;-0,006;-0,004;-0,011;
2025-07-17;-0,008;-0,009;-0,009;-0,009;-0,008;-0,011;-0,022;-0,019;-0,015;-0,011;-0,005;-0,003;-0,007;-0,007;-0,004;-0,003;-0,007;
2025-07-18;-0,010;-0,012;-0,013;-0,013;-0,011;-0,016;-0,024;-0,021;-0,020;-0,015;-0,009;-0,005;-0,012;-0,012;-0,007;-0,005;-0,012;
2025-07-21;-0,012;-0,013;-0,014;-0,015;-0,010;-0,014;-0,026;-0,024;-0,025;-0,019;-0,010;-0,005;-0,013;-0,015;-0,006;-0,004;-0,011;
2025-07-22;-0,013;-0,015;-0,016;-0,016;-0,013;-0,015;-0,029;-0,027;-0,026;-0,020;-0,011;-0,005;-0,014;-0,017;-0,010;-0,006;-0,017;
2025-07-23;-0,009;-0,010;-0,011;-0,011;-0,005;-0,008;-0,025;-0,022;-0,022;-0,018;-0,005;-0,002;-0,007;-0,014;-0,009;-0,006;-0,016;
2025-07-24;-0,008;-0,009;-0,010;-0,010;-0,003;-0,007;-0,024;-0,021;-0,019;-0,017;-0,003;-0,002;-0,004;-0,012;-0,007;-0,005;-0,011;
2025-07-25;-0,008;-0,009;-0,009;-0,010;-0,003;-0,006;-0,026;-0,024;-0,017;-0,015;-0,002;-0,001;-0,003;-0,011;-0,006;-0,004;-0,010;
2025-07-28;-0,008;-0,009;-0,009;-0,009;-0,005;-0,008;-0,025;-0,023;-0,014;-0,012;-0,003;-0,002;-0,004;-0,009;-0,005;-0,004;-0,008;
2025-07-29;;;;;;;;;;;-0,003;-0,002;-0,003;-0,007;-0,004;-0,003;-0,006;
2025-07-30;-0,006;-0,006;-0,007;-0,007;-0,004;-0,010;-0,021;-0,018;-0,008;-0,008;-0,002;-0,002;-0,003;-0,005;-0,004;-0,003;-0,007;
2025-07-31;-0,007;-0,008;-0,009;-0,009;-0,009;-0,014;-0,022;-0,019;-0,009;-0,007;-0,005;-0,003;-0,006;-0,006;-0,001;-0,002;-0,001;
2025-08-01;-0,014;-0,016;-0,017;-0,018;-0,017;-0,021;-0,032;-0,028;-0,021;-0,018;-0,011;-0,006;-0,014;-0,015;-0,011;-0,006;-0,019;
2025-08-04;-0,010;-0,012;-0,013;-0,013;-0,013;-0,017;-0,027;-0,025;-0,014;-0,012;-0,009;-0,005;-0,011;-0,008;-0,009;-0,005;-0,015;
2025-08-05;-0,010;-0,012;-0,013;-0,013;-0,012;-0,016;-0,024;-0,022;-0,017;-0,014;-0,008;-0,004;-0,011;-0,011;-0,008;-0,005;-0,013;
2025-08-06;-0,010;-0,011;-0,012;-0,012;-0,012;-0,016;-0,027;-0,024;-0,018;-0,012;-0,009;-0,004;-0,011;-0,010;-0,010;-0,006;-0,017;
2025-08-07;-0,008;-0,010;-0,011;-0,011;-0,007;-0,011;-0,023;-0,019;-0,020;-0,014;-0,006;-0,003;-0,007;-0,011;-0,008;-0,005;-0,014;
2025-08-08;-0,008;-0,009;-0,009;-0,010;-0,006;-0,010;-0,027;-0,023;-0,018;-0,012;-0,004;-0,002;-0,006;-0,009;-0,009;-0,005;-0,016;
2025-08-11;-0,007;-0,008;-0,009;-0,009;-0,008;-0,011;-0,022;-0,019;-0,016;-0,009;-0,005;-0,003;-0,006;-0,007;-0,008;-0,005;-0,013;
2025-08-12;-0,007;-0,007;-0,008;-0,008;-0,006;-0,009;-0,024;-0,022;-0,013;-0,008;-0,004;-0,002;-0,005;-0,006;-0,009;-0,005;-0,015;
2025-08-13;-0,006;-0,006;-0,007;-0,007;-0,005;-0,007;-0,019;-0,017;-0,012;-0,009;-0,003;-0,001;-0,004;-0,006;-0,006;-0,003;-0,010;
2025-08-14;-0,004;-0,004;-0,005;-0,005;-0,002;-0,005;-0,017;-0,016;-0,010;-0,006;-0,002;-0,001;-0,002;-0,004;-0,005;-0,003;-0,010;
2025-08-15;-0,004;-0,005;-0,005;-0,005;-0,001;-0,004;;-0,017;-0,013;-0,009;-0,002;-0,001;-0,002;-0,005;-0,006;-0,003;-0,011;
2025-08-18;-0,005;-0,005;-0,006;-0,006;-0,004;-0,006;-0,018;-0,015;-0,011;-0,008;-0,003;-0,001;-0,003;-0,004;-0,007;-0,004;-0,012;
2025-08-19;-0,004;-0,004;-0,005;-0,005;0,003;-0,000;-0,019;-0,016;-0,013;-0,011;0,000;0,000;0,000;-0,007;-0,006;-0,003;-0,011;
2025-08-20;-0,004;-0,005;-0,005;-0,005;0,002;-0,001;-0,022;-0,019;-0,014;-0,012;0,000;0,000;-0,000;-0,007;-0,009;-0,005;-0,016;
2025-08-21;-0,005;-0,005;-0,006;-0,006;0,000;-0,002;-0,020;-0,017;-0,014;-0,012;-0,001;-0,000;-0,001;-0,007;-0,008;-0,005;-0,015;
