
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,110;-0,023;0,004;;0,046;;;;;;;;-0,034;-0,056;-0,138;-0,109;;
2024-09-03;-0,100;-0,023;0,004;-0,060;0,040;-0,041;-0,041;-0,057;-0,074;-0,086;-0,094;-0,094;-0,039;-0,060;-0,138;-0,108;-0,126;
2024-09-04;-0,115;-0,023;0,005;-0,063;0,038;;;;;;;;-0,044;-0,063;-0,146;-0,118;-0,130;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,036;-0,036;-0,049;-0,063;-0,073;-0,080;-0,081;;;;;;
2024-10-11;-0,112;-0,021;0,002;-0,049;0,040;-0,035;-0,035;-0,048;-0,062;-0,072;-0,079;-0,079;-0,032;-0,052;-0,104;-0,078;-0,095;
2024-10-14;;-0,021;0,003;-0,047;0,040;-0,034;-0,034;-0,046;-0,060;-0,069;-0,076;-0,076;-0,031;-0,051;-0,102;-0,076;-0,089;
2024-10-15;-0,108;-0,021;0,003;-0,050;0,041;-0,035;-0,035;-0,048;-0,062;-0,072;-0,079;-0,080;-0,032;-0,052;-0,110;-0,080;-0,096;
2024-10-16;-0,112;-0,021;0,004;-0,048;0,038;-0,033;-0,033;-0,046;-0,060;-0,070;-0,076;-0,077;-0,033;-0,051;-0,107;-0,079;-0,089;
2024-10-17;-0,112;-0,021;0,004;-0,046;0,038;-0,033;-0,033;-0,045;-0,058;-0,068;-0,074;-0,075;-0,032;-0,050;-0,108;-0,079;-0,087;
2024-10-18;-0,109;-0,021;0,004;-0,045;0,040;-0,032;-0,032;-0,044;-0,057;-0,066;-0,072;-0,072;-0,030;-0,047;-0,099;-0,072;-0,086;
2024-10-21;-0,111;-0,021;0,003;-0,047;0,035;-0,033;-0,033;-0,045;-0,058;-0,067;-0,074;-0,074;-0,034;-0,050;-0,099;-0,074;-0,086;
2024-10-22;-0,118;-0,021;0,003;-0,048;0,032;-0,034;-0,034;-0,046;-0,060;-0,069;-0,076;-0,076;-0,036;-0,051;-0,100;-0,076;-0,086;
2024-10-23;-0,124;-0,020;0,003;-0,048;0,033;-0,034;-0,034;-0,047;-0,060;-0,069;-0,076;-0,076;-0,034;-0,049;-0,097;-0,073;-0,088;
2024-10-24;-0,122;-0,020;0,004;-0,049;0,030;-0,034;-0,034;-0,047;-0,061;-0,070;-0,077;-0,077;-0,037;-0,052;-0,101;-0,078;-0,088;
2024-10-25;-0,125;-0,020;0,004;-0,049;0,033;;;;;;;;-0,033;-0,049;-0,101;-0,078;-0,088;
2024-10-28;;;;;;-0,033;-0,033;-0,044;-0,056;-0,065;-0,071;-0,072;;;;;;
2024-10-29;-0,115;-0,020;0,004;-0,047;0,036;-0,033;-0,033;-0,044;-0,056;-0,065;-0,071;-0,072;-0,030;-0,045;-0,101;-0,074;-0,081;
2024-10-30;-0,109;-0,020;0,003;-0,049;0,032;-0,033;-0,034;-0,045;-0,059;-0,068;-0,074;-0,075;-0,035;-0,050;-0,104;-0,077;-0,083;
2024-10-31;-0,108;-0,020;0,003;-0,052;0,029;-0,036;-0,036;-0,049;-0,063;-0,072;-0,079;-0,080;-0,040;-0,055;-0,107;-0,078;-0,091;
2024-11-01;-0,118;-0,020;0,003;-0,051;0,029;-0,035;-0,035;-0,047;-0,061;-0,071;-0,077;-0,078;-0,038;-0,052;-0,104;-0,076;-0,087;
2024-11-04;;-0,020;0,003;-0,051;0,035;;;;;;;;-0,035;-0,050;-0,103;-0,075;-0,089;
2024-11-05;;;;;;-0,034;-0,034;-0,046;-0,059;-0,068;-0,074;-0,074;;;;;;
2024-11-06;-0,104;-0,020;0,003;-0,044;0,028;-0,032;-0,032;-0,043;-0,054;-0,063;-0,069;-0,069;-0,039;-0,053;-0,096;-0,068;-0,062;
2024-11-07;-0,105;-0,020;0,002;-0,045;0,034;;;;;;;;-0,032;-0,048;-0,098;-0,071;-0,066;
2024-11-08;;;;;;-0,031;-0,031;-0,041;-0,052;-0,060;-0,066;-0,066;;;;;;
2024-11-11;-0,099;-0,020;0,004;-0,042;0,038;;;;;;;;-0,033;-0,050;-0,098;-0,069;-0,057;
2024-11-12;;;;;;-0,031;-0,031;-0,041;-0,054;-0,062;-0,068;-0,069;;;;;;
2024-11-13;-0,105;-0,020;0,004;-0,044;0,026;-0,031;-0,031;-0,042;-0,054;-0,063;-0,069;-0,069;-0,046;-0,060;-0,106;-0,078;-0,054;
2024-11-14;-0,110;-0,020;0,004;-0,044;0,029;;;;;;;;-0,043;-0,056;-0,111;-0,083;-0,056;
2024-11-15;;;;;;-0,033;-0,033;-0,044;-0,057;-0,067;-0,073;-0,073;;;;;;
2024-11-18;-0,109;-0,020;0,004;-0,047;0,014;-0,033;-0,033;-0,044;-0,058;-0,067;-0,074;-0,074;-0,048;-0,060;-0,111;-0,081;-0,062;
2024-11-19;-0,104;-0,020;0,004;-0,047;0,013;-0,032;-0,033;-0,044;-0,057;-0,067;-0,073;-0,073;-0,051;-0,063;-0,107;-0,078;-0,061;
2024-11-20;-0,106;-0,020;0,004;-0,046;0,008;-0,032;-0,032;-0,043;-0,056;-0,065;-0,072;-0,072;-0,053;-0,064;-0,101;-0,075;-0,058;
2024-11-21;-0,106;-0,019;0,005;-0,045;0,009;-0,032;-0,032;-0,043;-0,056;-0,065;-0,071;-0,071;-0,052;-0,064;-0,106;-0,079;-0,055;
2024-11-22;-0,105;-0,019;0,006;-0,042;0,016;-0,031;-0,031;-0,041;-0,054;-0,062;-0,068;-0,069;-0,048;-0,060;-0,106;-0,078;-0,052;
2024-11-25;-0,101;-0,019;0,006;-0,041;0,019;-0,030;-0,030;-0,041;-0,053;-0,062;-0,068;-0,068;-0,046;-0,059;-0,107;-0,079;-0,052;
2024-11-26;-0,102;-0,019;0,006;-0,041;0,016;-0,030;-0,030;-0,040;-0,053;-0,062;-0,068;-0,068;-0,049;-0,062;-0,108;-0,081;-0,050;
2024-11-27;-0,103;-0,019;0,006;-0,043;0,020;-0,030;-0,031;-0,042;-0,055;-0,064;-0,070;-0,071;-0,048;-0,061;-0,111;-0,084;-0,057;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,098;-0,019;0,007;-0,041;0,024;-0,029;-0,029;-0,040;-0,052;-0,061;-0,067;-0,068;-0,044;-0,058;-0,115;-0,087;-0,053;
2024-12-02;-0,087;-0,019;0,007;-0,038;0,030;-0,027;-0,027;-0,037;-0,048;-0,056;-0,062;-0,062;-0,038;-0,054;-0,108;-0,079;-0,047;
2024-12-03;-0,079;-0,019;0,007;-0,036;0,031;-0,026;-0,026;-0,036;-0,047;-0,055;-0,060;-0,061;-0,035;-0,050;-0,104;-0,075;-0,047;
2024-12-04;-0,087;-0,019;0,006;-0,036;0,038;-0,026;-0,026;-0,035;-0,046;-0,054;-0,059;-0,059;-0,031;-0,047;-0,106;-0,076;-0,043;
2024-12-05;-0,088;-0,019;0,004;-0,037;0,033;-0,026;-0,027;-0,036;-0,047;-0,055;-0,061;-0,061;-0,030;-0,045;-0,109;-0,078;-0,047;
2024-12-06;-0,088;-0,019;0,005;-0,036;0,037;;;;;;;;-0,028;-0,044;-0,107;-0,075;-0,045;
2024-12-09;;;;;;-0,026;-0,026;-0,035;-0,046;-0,054;-0,060;-0,060;;;;;;
2024-12-10;-0,090;-0,019;0,005;-0,037;0,035;-0,026;-0,026;-0,035;-0,046;-0,054;-0,059;-0,060;-0,031;-0,046;-0,098;-0,071;-0,048;
2024-12-11;-0,090;-0,019;0,005;-0,036;0,037;;;;;;;;-0,032;-0,048;-0,099;-0,073;-0,044;
2024-12-12;;;;;;-0,026;-0,026;-0,035;-0,046;-0,054;-0,060;-0,060;;;;;;
2024-12-13;-0,093;-0,019;0,004;-0,038;0,032;-0,027;-0,027;-0,036;-0,048;-0,056;-0,062;-0,062;-0,037;-0,052;-0,101;-0,072;-0,049;
2024-12-16;-0,100;-0,019;0,004;-0,040;0,029;-0,028;-0,028;-0,038;-0,050;-0,058;-0,064;-0,064;-0,039;-0,054;-0,107;-0,078;-0,052;
2024-12-17;-0,097;-0,019;0,004;-0,041;0,027;-0,028;-0,028;-0,038;-0,050;-0,059;-0,065;-0,065;-0,041;-0,056;-0,108;-0,079;-0,054;
2024-12-18;-0,099;-0,019;0,004;-0,044;0,030;-0,030;-0,030;-0,041;-0,054;-0,063;-0,069;-0,069;-0,039;-0,055;-0,108;-0,077;-0,067;
2024-12-19;-0,109;-0,018;0,002;-0,047;0,022;-0,032;-0,032;-0,043;-0,057;-0,067;-0,074;-0,074;-0,050;-0,065;-0,110;-0,081;-0,065;
2024-12-20;-0,107;-0,018;0,003;-0,046;0,023;;;;;;;;-0,050;-0,066;-0,113;-0,084;-0,059;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,023;-0,023;-0,031;-0,040;-0,046;-0,051;-0,051;;;;;;
2025-02-19;-0,087;-0,016;0,000;-0,033;0,049;-0,024;-0,024;-0,032;-0,041;-0,048;-0,053;-0,054;-0,010;-0,026;-0,099;-0,070;-0,064;
2025-02-20;-0,090;-0,016;0,000;-0,034;0,048;-0,025;-0,025;-0,034;-0,043;-0,050;-0,056;-0,056;-0,008;-0,025;-0,104;-0,075;-0,070;
2025-02-21;-0,091;-0,016;0,000;-0,036;0,045;-0,026;-0,026;-0,035;-0,046;-0,053;-0,059;-0,059;-0,009;-0,024;-0,099;-0,069;-0,080;
2025-02-24;;-0,016;0,000;-0,037;0,044;;;;;;;;-0,010;-0,025;-0,103;-0,073;-0,082;
2025-02-25;;;;;;-0,027;-0,026;-0,037;-0,049;-0,057;-0,063;-0,063;;;;;;
2025-02-26;-0,096;-0,016;0,001;-0,036;0,044;-0,025;-0,025;-0,035;-0,046;-0,054;-0,059;-0,060;-0,005;-0,018;-0,104;-0,074;-0,086;
2025-02-27;-0,090;-0,016;0,001;-0,037;0,039;-0,026;-0,026;-0,036;-0,048;-0,056;-0,062;-0,062;-0,009;-0,021;-0,104;-0,074;-0,089;
2025-02-28;-0,102;-0,015;0,001;-0,038;0,037;-0,026;-0,025;-0,036;-0,047;-0,055;-0,061;-0,062;-0,011;-0,023;-0,115;-0,084;-0,081;
2025-03-03;-0,100;-0,016;0,000;-0,042;0,037;-0,027;-0,027;-0,039;-0,052;-0,061;-0,067;-0,068;-0,009;-0,022;-0,123;-0,092;-0,099;
2025-03-04;-0,099;-0,016;0,001;-0,047;0,027;-0,030;-0,030;-0,043;-0,058;-0,068;-0,075;-0,076;-0,023;-0,035;-0,125;-0,095;-0,106;
2025-03-05;-0,112;-0,016;-0,002;-0,048;0,031;-0,030;-0,030;-0,044;-0,059;-0,069;-0,076;-0,077;-0,014;-0,027;-0,127;-0,098;-0,112;
2025-03-06;-0,109;-0,015;-0,003;-0,052;0,025;;;;;;;;-0,015;-0,027;-0,125;-0,095;-0,126;
2025-03-10;;;;;;-0,036;-0,036;-0,052;-0,070;-0,082;-0,089;-0,090;;;;;;
2025-03-11;-0,128;-0,015;-0,003;-0,063;0,010;;;;;;;;-0,028;-0,040;-0,142;-0,110;-0,147;
2025-03-12;;;;;;-0,037;-0,037;-0,055;-0,074;-0,087;-0,095;-0,096;;;;;;
2025-03-13;-0,118;-0,015;-0,003;-0,060;0,012;;;;;;;;-0,028;-0,040;-0,134;-0,105;-0,144;
2025-03-14;;;;;;-0,036;-0,036;-0,052;-0,070;-0,082;-0,089;-0,090;;;;;;
2025-03-17;-0,118;-0,015;-0,003;-0,056;0,024;;;;;;;;-0,021;-0,034;-0,126;-0,101;-0,136;
2025-03-18;;;;;;-0,036;-0,036;-0,053;-0,071;-0,083;-0,090;-0,091;;;;;;
2025-03-19;-0,114;-0,015;-0,004;-0,053;0,025;-0,035;-0,035;-0,051;-0,068;-0,079;-0,086;-0,087;-0,020;-0,034;-0,119;-0,094;-0,133;
2025-03-20;;-0,015;-0,004;-0,054;0,024;-0,035;-0,034;-0,051;-0,068;-0,079;-0,087;-0,088;-0,021;-0,035;-0,120;-0,094;-0,133;
2025-03-21;-0,108;-0,015;-0,004;-0,056;0,019;-0,035;-0,035;-0,052;-0,070;-0,082;-0,089;-0,090;-0,026;-0,040;-0,124;-0,099;-0,133;
2025-03-24;-0,116;-0,015;-0,004;-0,055;0,018;-0,035;-0,035;-0,051;-0,068;-0,080;-0,087;-0,088;-0,026;-0,041;-0,124;-0,098;-0,125;
2025-03-25;-0,116;-0,015;-0,004;-0,056;0,018;-0,035;-0,035;-0,051;-0,069;-0,081;-0,088;-0,089;-0,025;-0,041;-0,129;-0,104;-0,128;
2025-03-26;-0,115;-0,015;-0,003;-0,059;0,010;-0,036;-0,036;-0,054;-0,073;-0,085;-0,093;-0,094;-0,030;-0,046;-0,128;-0,103;-0,136;
2025-03-27;-0,117;-0,015;-0,002;-0,061;0,008;-0,037;-0,037;-0,055;-0,075;-0,087;-0,095;-0,096;-0,034;-0,050;-0,128;-0,104;-0,139;
2025-03-28;-0,122;-0,015;0,001;-0,064;0,006;-0,039;-0,038;-0,058;-0,079;-0,092;-0,101;-0,102;-0,036;-0,053;-0,133;-0,108;-0,150;
2025-03-31;-0,135;-0,015;-0,001;-0,066;0,003;-0,039;-0,039;-0,059;-0,080;-0,094;-0,103;-0,104;-0,044;-0,060;-0,140;-0,114;-0,147;
2025-04-01;-0,136;-0,015;0,000;-0,065;0,010;-0,038;-0,038;-0,058;-0,080;-0,093;-0,102;-0,103;-0,040;-0,057;-0,138;-0,113;-0,149;
2025-04-02;-0,142;-0,015;-0,001;-0,066;0,009;-0,039;-0,039;-0,059;-0,081;-0,095;-0,104;-0,105;-0,043;-0,060;-0,141;-0,116;-0,148;
2025-04-03;-0,154;-0,015;0,002;-0,077;0,004;-0,044;-0,044;-0,069;-0,096;-0,113;-0,123;-0,124;-0,056;-0,075;-0,153;-0,129;-0,185;
2025-04-04;-0,153;-0,015;0,005;-0,083;-0,013;-0,047;-0,046;-0,074;-0,104;-0,123;-0,134;-0,135;-0,075;-0,090;;;-0,195;
2025-04-07;-0,197;-0,015;0,005;-0,093;-0,034;;;;;;;;-0,096;-0,112;-0,181;-0,155;-0,198;
2025-04-08;;;;;;-0,051;-0,051;-0,082;-0,115;-0,136;-0,149;-0,150;;;;;;
2025-04-09;-0,177;-0,015;0,005;-0,087;-0,041;-0,049;-0,049;-0,076;-0,107;-0,126;-0,138;-0,139;-0,102;-0,116;-0,182;-0,158;-0,164;
2025-04-10;-0,150;-0,015;0,005;-0,087;-0,022;-0,049;-0,049;-0,077;-0,107;-0,126;-0,138;-0,140;-0,081;-0,098;-0,177;-0,153;-0,192;
2025-04-11;-0,159;-0,015;0,007;-0,083;-0,022;-0,047;-0,047;-0,074;-0,102;-0,121;-0,132;-0,133;-0,081;-0,096;-0,167;-0,142;-0,181;
2025-04-14;-0,163;-0,015;0,007;-0,082;-0,010;-0,047;-0,047;-0,073;-0,101;-0,119;-0,131;-0,132;-0,069;-0,086;-0,170;-0,146;-0,187;
2025-04-15;-0,150;-0,015;0,006;-0,077;0,001;-0,044;-0,044;-0,069;-0,095;-0,112;-0,122;-0,123;-0,059;-0,077;-0,160;-0,136;-0,181;
2025-04-16;-0,154;-0,015;0,007;-0,080;-0,003;-0,046;-0,046;-0,072;-0,100;-0,118;-0,129;-0,130;-0,062;-0,079;-0,166;-0,142;-0,194;
2025-04-17;-0,153;-0,015;0,006;-0,083;-0,006;-0,047;-0,047;-0,074;-0,103;-0,122;-0,133;-0,134;-0,065;-0,083;-0,169;-0,145;-0,198;
2025-04-22;-0,157;-0,015;0,007;-0,084;-0,003;-0,047;-0,047;-0,074;-0,104;-0,122;-0,134;-0,135;-0,062;-0,081;-0,171;-0,148;-0,202;
2025-04-23;-0,148;-0,015;0,006;-0,078;0,004;;;;;;;;-0,055;-0,074;-0,157;-0,133;-0,190;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,136;;;;;-0,041;-0,041;-0,065;-0,090;-0,107;-0,117;-0,118;;;;;;
2025-04-29;;-0,014;0,006;-0,071;0,006;-0,041;-0,040;-0,064;-0,089;-0,105;-0,115;-0,116;-0,052;-0,070;-0,153;-0,128;-0,172;
2025-04-30;-0,131;-0,014;0,007;-0,068;0,015;-0,039;-0,039;-0,061;-0,086;-0,101;-0,111;-0,112;-0,044;-0,062;-0,149;-0,123;-0,171;
2025-05-02;-0,132;-0,014;0,005;-0,064;0,021;-0,038;-0,038;-0,059;-0,082;-0,096;-0,106;-0,107;-0,039;-0,058;-0,144;-0,117;-0,162;
2025-05-05;;-0,014;0,005;-0,064;0,022;;;;;;;;-0,039;-0,058;;;-0,163;
2025-05-06;;;;;;-0,039;-0,039;-0,061;-0,085;-0,100;-0,110;-0,111;;;;;;
2025-05-07;-0,130;-0,014;0,006;-0,066;0,018;-0,039;-0,039;-0,060;-0,084;-0,099;-0,108;-0,109;-0,043;-0,063;-0,140;-0,115;-0,168;
2025-05-08;-0,131;-0,014;0,006;-0,063;0,020;-0,037;-0,037;-0,058;-0,080;-0,095;-0,104;-0,105;-0,039;-0,062;-0,138;-0,113;-0,159;
2025-05-09;-0,124;-0,014;0,006;-0,062;0,022;-0,037;-0,037;-0,057;-0,080;-0,094;-0,103;-0,104;-0,038;-0,060;-0,135;-0,111;-0,160;
2025-05-12;-0,128;-0,014;0,003;-0,054;0,031;-0,034;-0,034;-0,051;-0,070;-0,082;-0,090;-0,091;-0,027;-0,048;-0,122;-0,097;-0,136;
2025-05-13;-0,124;-0,014;0,003;-0,055;0,032;-0,034;-0,034;-0,051;-0,070;-0,082;-0,090;-0,091;-0,027;-0,048;-0,127;-0,103;-0,135;
2025-05-14;-0,121;-0,014;0,003;-0,055;0,031;-0,034;-0,034;-0,051;-0,070;-0,082;-0,090;-0,091;-0,028;-0,050;-0,121;-0,097;-0,135;
2025-05-15;-0,123;-0,014;0,004;-0,052;0,032;-0,033;-0,033;-0,050;-0,068;-0,080;-0,088;-0,089;-0,025;-0,047;-0,120;-0,096;-0,133;
2025-05-16;-0,122;-0,014;0,005;-0,050;0,033;-0,032;-0,032;-0,048;-0,066;-0,078;-0,085;-0,086;-0,025;-0,046;-0,118;-0,094;-0,128;
2025-05-19;-0,124;-0,013;0,005;-0,052;0,033;-0,032;-0,032;-0,049;-0,067;-0,079;-0,087;-0,088;-0,024;-0,046;-0,125;-0,100;-0,134;
2025-05-20;-0,124;-0,013;0,005;-0,052;0,032;-0,033;-0,032;-0,049;-0,068;-0,080;-0,087;-0,088;-0,022;-0,043;-0,125;-0,102;-0,138;
2025-05-21;-0,128;-0,013;0,004;-0,057;0,030;-0,034;-0,034;-0,052;-0,073;-0,085;-0,094;-0,094;-0,025;-0,045;-0,126;-0,104;-0,151;
2025-05-22;-0,128;-0,013;0,003;-0,058;0,020;-0,035;-0,035;-0,053;-0,074;-0,087;-0,096;-0,097;-0,034;-0,053;-0,126;-0,104;-0,147;
2025-05-23;-0,126;-0,013;0,005;-0,061;0,017;;;;;;;;-0,038;-0,056;-0,129;-0,106;-0,155;
2025-05-26;-0,123;-0,013;0,005;;0,023;-0,036;-0,036;;;;;;-0,032;-0,050;-0,130;-0,108;;
2025-05-27;-0,120;-0,013;0,006;-0,055;0,024;-0,033;-0,033;-0,051;-0,071;-0,084;-0,092;-0,093;-0,032;-0,049;-0,126;-0,105;-0,141;
2025-05-28;-0,121;-0,013;0,006;-0,056;0,023;-0,034;-0,034;-0,052;-0,072;-0,085;-0,093;-0,094;-0,033;-0,051;-0,126;-0,105;-0,142;
2025-05-30;-0,116;-0,013;0,007;-0,055;0,022;-0,033;-0,033;-0,052;-0,072;-0,085;-0,094;-0,095;-0,034;-0,053;-0,130;-0,109;-0,143;
2025-06-02;-0,119;-0,013;0,007;-0,056;0,021;-0,034;-0,034;-0,052;-0,073;-0,087;-0,095;-0,096;-0,036;-0,054;-0,134;-0,114;-0,146;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,117;-0,013;0,007;-0,053;0,026;-0,032;-0,032;-0,050;-0,070;-0,082;-0,091;-0,091;-0,031;-0,050;-0,125;-0,105;-0,141;
2025-06-05;-0,124;-0,013;0,007;-0,053;0,029;-0,032;-0,032;-0,050;-0,070;-0,083;-0,091;-0,092;-0,029;-0,049;-0,123;-0,103;-0,142;
2025-06-09;-0,119;-0,013;0,006;-0,051;0,029;-0,031;-0,031;-0,048;-0,068;-0,080;-0,088;-0,089;-0,030;-0,048;-0,118;-0,096;-0,133;
2025-06-10;-0,120;-0,013;0,007;-0,050;0,028;-0,031;-0,031;-0,048;-0,067;-0,079;-0,087;-0,088;-0,031;-0,045;-0,116;-0,094;-0,131;
2025-06-11;-0,122;-0,013;0,006;-0,051;0,025;-0,031;-0,031;-0,049;-0,069;-0,081;-0,089;-0,090;-0,033;-0,048;-0,115;-0,093;-0,134;
2025-06-12;-0,125;-0,012;0,007;-0,054;0,020;-0,032;-0,032;-0,051;-0,072;-0,085;-0,094;-0,094;-0,038;-0,051;-0,122;-0,100;-0,137;
2025-06-13;-0,129;-0,012;0,007;-0,056;0,014;-0,033;-0,033;-0,052;-0,074;-0,088;-0,097;-0,098;-0,044;-0,056;-0,124;-0,103;-0,141;
2025-06-16;-0,128;-0,012;0,007;-0,055;0,017;-0,033;-0,032;-0,051;-0,073;-0,086;-0,095;-0,095;-0,040;-0,053;-0,122;-0,102;-0,138;
2025-06-17;-0,127;-0,012;0,006;-0,056;0,014;-0,033;-0,033;-0,053;-0,074;-0,088;-0,097;-0,098;-0,044;-0,057;-0,120;-0,100;-0,140;
2025-06-18;-0,117;-0,012;0,008;-0,054;0,015;-0,032;-0,032;-0,051;-0,072;-0,086;-0,094;-0,095;-0,044;-0,057;-0,118;-0,097;-0,134;
2025-06-19;-0,121;-0,012;0,008;;0,012;-0,033;-0,033;;;;;;-0,047;-0,059;-0,122;-0,101;;
2025-06-23;-0,129;-0,012;0,009;-0,053;0,015;-0,032;-0,032;-0,051;-0,072;-0,086;-0,095;-0,095;-0,049;-0,062;-0,121;-0,099;-0,131;
2025-06-24;-0,125;-0,012;0,008;-0,051;0,019;-0,031;-0,031;-0,050;-0,070;-0,084;-0,092;-0,093;-0,044;-0,058;-0,114;-0,094;-0,130;
2025-06-25;-0,128;-0,012;0,008;-0,052;0,019;-0,031;-0,031;-0,050;-0,071;-0,085;-0,093;-0,094;-0,045;-0,061;-0,112;-0,092;-0,128;
2025-06-26;-0,121;-0,012;0,008;-0,050;0,021;-0,031;-0,031;-0,049;-0,070;-0,083;-0,091;-0,092;-0,044;-0,059;-0,108;-0,090;-0,123;
2025-06-27;-0,116;-0,012;0,009;-0,047;0,030;-0,029;-0,029;-0,046;-0,066;-0,078;-0,086;-0,087;-0,034;-0,050;-0,108;-0,089;-0,121;
2025-06-30;-0,111;-0,012;0,009;-0,047;0,027;-0,029;-0,029;-0,046;-0,065;-0,078;-0,085;-0,086;-0,037;-0,053;-0,107;-0,090;-0,117;
2025-07-01;-0,114;-0,012;0,010;-0,047;0,028;-0,029;-0,029;-0,046;-0,066;-0,079;-0,087;-0,087;-0,037;-0,052;-0,107;-0,089;-0,117;
2025-07-02;-0,114;-0,012;0,009;-0,045;0,031;-0,028;-0,028;-0,044;-0,063;-0,075;-0,082;-0,083;-0,032;-0,046;-0,104;-0,086;-0,111;
2025-07-03;-0,116;-0,011;0,010;-0,043;0,036;-0,027;-0,027;-0,042;-0,060;-0,072;-0,079;-0,080;-0,030;-0,046;-0,102;-0,083;-0,106;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,123;-0,011;0,008;-0,046;0,035;-0,028;-0,028;-0,045;-0,064;-0,076;-0,084;-0,085;-0,033;-0,050;-0,108;-0,089;-0,112;
2025-07-08;-0,124;-0,011;0,007;-0,045;0,036;-0,028;-0,028;-0,044;-0,063;-0,075;-0,082;-0,083;-0,032;-0,048;-0,104;-0,085;-0,111;
2025-07-09;-0,123;-0,011;0,007;-0,045;0,037;-0,028;-0,028;-0,044;-0,062;-0,074;-0,081;-0,082;-0,030;-0,047;-0,107;-0,088;-0,110;
2025-07-10;-0,125;-0,011;0,006;-0,043;0,040;-0,027;-0,027;-0,042;-0,060;-0,071;-0,078;-0,079;-0,023;-0,041;-0,104;-0,087;-0,106;
2025-07-11;-0,126;-0,011;0,006;-0,045;0,035;-0,028;-0,028;-0,044;-0,062;-0,074;-0,081;-0,082;-0,029;-0,046;-0,105;-0,087;-0,108;
2025-07-14;-0,124;-0,011;0,006;-0,044;0,032;-0,027;-0,027;-0,043;-0,061;-0,072;-0,080;-0,080;-0,031;-0,047;-0,102;-0,084;-0,105;
2025-07-15;-0,122;-0,011;0,007;-0,043;0,033;-0,027;-0,027;-0,042;-0,059;-0,070;-0,077;-0,078;-0,031;-0,047;-0,094;-0,075;-0,103;
2025-07-16;-0,120;-0,011;0,007;-0,043;0,028;-0,027;-0,026;-0,041;-0,058;-0,070;-0,077;-0,077;-0,034;-0,050;-0,092;-0,073;-0,099;
2025-07-17;-0,115;-0,011;0,007;-0,040;0,033;-0,025;-0,025;-0,039;-0,055;-0,066;-0,073;-0,073;-0,028;-0,045;-0,094;-0,072;-0,095;
2025-07-18;-0,121;-0,011;0,005;-0,043;0,027;-0,026;-0,026;-0,041;-0,058;-0,069;-0,076;-0,077;-0,032;-0,050;-0,096;-0,073;-0,100;
2025-07-21;;-0,011;0,007;-0,044;0,026;-0,027;-0,027;-0,042;-0,059;-0,071;-0,078;-0,079;-0,031;-0,049;-0,098;-0,076;-0,105;
2025-07-22;-0,121;-0,011;0,007;-0,045;0,022;-0,027;-0,027;-0,042;-0,061;-0,072;-0,080;-0,080;-0,033;-0,049;-0,101;-0,079;-0,105;
2025-07-23;-0,105;-0,011;0,007;-0,042;0,027;-0,025;-0,025;-0,040;-0,057;-0,068;-0,075;-0,075;-0,025;-0,043;-0,097;-0,074;-0,101;
2025-07-24;-0,099;-0,011;0,005;-0,041;0,030;-0,025;-0,025;-0,039;-0,056;-0,067;-0,074;-0,074;-0,023;-0,041;-0,096;-0,074;-0,099;
2025-07-25;-0,106;-0,011;0,004;-0,041;0,030;-0,025;-0,025;-0,039;-0,056;-0,066;-0,073;-0,074;-0,023;-0,040;-0,099;-0,076;-0,096;
2025-07-28;-0,109;-0,011;0,005;-0,041;0,028;-0,025;-0,025;-0,039;-0,056;-0,066;-0,073;-0,074;-0,026;-0,042;-0,097;-0,075;-0,093;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,107;-0,011;0,004;-0,039;0,025;-0,024;-0,024;-0,038;-0,053;-0,064;-0,070;-0,071;-0,025;-0,044;-0,093;-0,070;-0,087;
2025-07-31;-0,107;-0,011;0,004;-0,040;0,022;-0,025;-0,025;-0,039;-0,055;-0,065;-0,072;-0,073;-0,029;-0,048;-0,095;-0,072;-0,088;
