
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-08-30;-0,112;-0,023;0,005;-0,063;0,039;-0,043;-0,043;-0,059;-0,077;-0,090;-0,098;-0,099;-0,033;-0,055;-0,137;-0,101;-0,129;
2024-09-02;-0,116;-0,023;0,004;;0,037;;;;;;;;-0,034;-0,056;-0,138;-0,101;;
2024-09-03;-0,106;-0,023;0,004;-0,065;0,031;-0,044;-0,044;-0,061;-0,080;-0,093;-0,102;-0,103;-0,039;-0,060;-0,138;-0,101;-0,141;
2024-09-04;-0,120;-0,023;0,005;-0,068;0,029;;;;;;;;-0,044;-0,063;-0,146;-0,110;-0,145;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,039;-0,039;-0,053;-0,070;-0,081;-0,089;-0,089;;;;;;
2024-10-11;-0,117;-0,021;0,002;-0,055;0,031;-0,038;-0,038;-0,053;-0,068;-0,080;-0,087;-0,088;-0,032;-0,052;-0,104;-0,070;-0,110;
2024-10-14;;-0,021;0,003;-0,053;0,031;-0,037;-0,037;-0,051;-0,066;-0,077;-0,084;-0,085;-0,031;-0,051;-0,102;-0,068;-0,104;
2024-10-15;-0,114;-0,021;0,003;-0,056;0,031;-0,038;-0,038;-0,053;-0,069;-0,080;-0,088;-0,088;-0,032;-0,052;-0,110;-0,072;-0,111;
2024-10-16;-0,117;-0,021;0,004;-0,054;0,028;-0,037;-0,037;-0,051;-0,066;-0,077;-0,085;-0,085;-0,033;-0,051;-0,107;-0,071;-0,104;
2024-10-17;-0,117;-0,021;0,004;-0,052;0,028;-0,036;-0,036;-0,050;-0,065;-0,075;-0,083;-0,083;-0,032;-0,050;-0,108;-0,072;-0,102;
2024-10-18;-0,115;-0,021;0,004;-0,051;0,030;-0,035;-0,035;-0,048;-0,063;-0,073;-0,080;-0,081;-0,030;-0,047;-0,099;-0,065;-0,101;
2024-10-21;-0,117;-0,021;0,003;-0,052;0,026;-0,036;-0,036;-0,049;-0,064;-0,075;-0,082;-0,083;-0,034;-0,050;-0,099;-0,066;-0,101;
2024-10-22;-0,124;-0,021;0,003;-0,054;0,023;-0,037;-0,037;-0,051;-0,066;-0,077;-0,084;-0,085;-0,036;-0,051;-0,100;-0,068;-0,101;
2024-10-23;-0,130;-0,021;0,003;-0,054;0,024;-0,037;-0,038;-0,051;-0,066;-0,077;-0,084;-0,085;-0,034;-0,049;-0,097;-0,066;-0,103;
2024-10-24;-0,127;-0,021;0,004;-0,055;0,021;-0,038;-0,038;-0,051;-0,067;-0,078;-0,085;-0,086;-0,037;-0,052;-0,101;-0,070;-0,103;
2024-10-25;-0,131;-0,021;0,004;-0,055;0,024;;;;;;;;-0,033;-0,049;-0,101;-0,070;-0,103;
2024-10-28;;;;;;-0,036;-0,036;-0,049;-0,063;-0,073;-0,080;-0,080;;;;;;
2024-10-29;-0,120;-0,021;0,004;-0,052;0,026;-0,036;-0,036;-0,049;-0,063;-0,073;-0,080;-0,080;-0,030;-0,045;-0,101;-0,066;-0,096;
2024-10-30;-0,115;-0,021;0,003;-0,054;0,022;-0,037;-0,037;-0,050;-0,065;-0,075;-0,083;-0,083;-0,035;-0,050;-0,104;-0,069;-0,098;
2024-10-31;-0,113;-0,021;0,003;-0,058;0,019;-0,039;-0,039;-0,053;-0,069;-0,080;-0,088;-0,088;-0,040;-0,055;-0,107;-0,070;-0,106;
2024-11-01;-0,124;-0,020;0,004;-0,056;0,020;-0,038;-0,038;-0,052;-0,067;-0,078;-0,086;-0,086;-0,038;-0,052;-0,104;-0,069;-0,102;
2024-11-04;;-0,020;0,003;-0,056;0,025;;;;;;;;-0,035;-0,050;-0,103;-0,067;-0,104;
2024-11-05;;;;;;-0,037;-0,037;-0,050;-0,065;-0,075;-0,083;-0,083;;;;;;
2024-11-06;-0,109;-0,020;0,003;-0,050;0,018;-0,035;-0,036;-0,047;-0,061;-0,070;-0,077;-0,078;-0,039;-0,053;-0,096;-0,060;-0,077;
2024-11-07;-0,110;-0,020;0,002;-0,051;0,025;;;;;;;;-0,032;-0,048;-0,098;-0,064;-0,081;
2024-11-08;;;;;;-0,034;-0,034;-0,045;-0,058;-0,068;-0,074;-0,075;;;;;;
2024-11-11;-0,105;-0,020;0,004;-0,047;0,028;;;;;;;;-0,033;-0,050;-0,098;-0,061;-0,072;
2024-11-12;;;;;;-0,034;-0,034;-0,046;-0,060;-0,070;-0,077;-0,077;;;;;;
2024-11-13;-0,110;-0,020;0,004;-0,050;0,017;-0,034;-0,034;-0,046;-0,060;-0,071;-0,077;-0,078;-0,046;-0,060;-0,106;-0,071;-0,069;
2024-11-14;-0,115;-0,020;0,004;-0,050;0,019;;;;;;;;-0,043;-0,056;-0,111;-0,075;-0,071;
2024-11-15;;;;;;-0,036;-0,036;-0,048;-0,063;-0,074;-0,081;-0,082;;;;;;
2024-11-18;-0,114;-0,020;0,004;-0,053;0,005;-0,036;-0,036;-0,049;-0,064;-0,075;-0,082;-0,082;-0,048;-0,060;-0,111;-0,073;-0,077;
2024-11-19;-0,109;-0,020;0,004;-0,052;0,003;-0,036;-0,036;-0,048;-0,064;-0,074;-0,082;-0,082;-0,051;-0,063;-0,107;-0,071;-0,076;
2024-11-20;-0,112;-0,020;0,004;-0,052;-0,002;-0,035;-0,035;-0,047;-0,062;-0,073;-0,080;-0,080;-0,053;-0,064;-0,101;-0,067;-0,072;
2024-11-21;-0,112;-0,020;0,005;-0,051;-0,000;-0,035;-0,035;-0,047;-0,062;-0,072;-0,079;-0,080;-0,052;-0,064;-0,106;-0,072;-0,070;
2024-11-22;-0,110;-0,019;0,006;-0,048;0,006;-0,034;-0,034;-0,046;-0,060;-0,070;-0,077;-0,077;-0,048;-0,060;-0,106;-0,071;-0,067;
2024-11-25;-0,106;-0,020;0,006;-0,047;0,010;-0,033;-0,034;-0,045;-0,059;-0,069;-0,076;-0,077;-0,046;-0,059;-0,107;-0,071;-0,067;
2024-11-26;-0,108;-0,020;0,006;-0,047;0,007;-0,033;-0,033;-0,045;-0,059;-0,069;-0,076;-0,077;-0,049;-0,062;-0,108;-0,073;-0,065;
2024-11-27;-0,109;-0,020;0,006;-0,049;0,010;-0,034;-0,034;-0,046;-0,061;-0,072;-0,079;-0,079;-0,048;-0,061;-0,111;-0,076;-0,072;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,103;-0,019;0,007;-0,047;0,015;-0,032;-0,032;-0,044;-0,058;-0,069;-0,076;-0,076;-0,044;-0,058;-0,115;-0,079;-0,068;
2024-12-02;-0,093;-0,019;0,007;-0,044;0,020;-0,030;-0,030;-0,041;-0,054;-0,064;-0,070;-0,070;-0,038;-0,054;-0,108;-0,071;-0,062;
2024-12-03;-0,085;-0,019;0,007;-0,042;0,022;-0,029;-0,030;-0,040;-0,053;-0,062;-0,069;-0,069;-0,035;-0,050;-0,104;-0,067;-0,062;
2024-12-04;-0,092;-0,019;0,006;-0,042;0,028;-0,029;-0,029;-0,040;-0,052;-0,061;-0,067;-0,068;-0,031;-0,047;-0,106;-0,069;-0,058;
2024-12-05;-0,094;-0,019;0,004;-0,043;0,024;-0,030;-0,030;-0,040;-0,053;-0,063;-0,069;-0,069;-0,030;-0,045;-0,109;-0,071;-0,062;
2024-12-06;-0,094;-0,019;0,005;-0,041;0,028;;;;;;;;-0,028;-0,044;-0,107;-0,068;-0,060;
2024-12-09;;;;;;-0,029;-0,029;-0,040;-0,052;-0,062;-0,068;-0,069;;;;;;
2024-12-10;-0,095;-0,019;0,005;-0,043;0,026;-0,029;-0,029;-0,040;-0,052;-0,062;-0,068;-0,068;-0,031;-0,046;-0,098;-0,063;-0,063;
2024-12-11;-0,095;-0,019;0,006;-0,042;0,028;;;;;;;;-0,032;-0,048;-0,099;-0,065;-0,059;
2024-12-12;;;;;;-0,029;-0,029;-0,040;-0,052;-0,062;-0,068;-0,068;;;;;;
2024-12-13;-0,099;-0,019;0,004;-0,044;0,023;-0,030;-0,030;-0,041;-0,054;-0,063;-0,070;-0,070;-0,037;-0,052;-0,101;-0,065;-0,064;
2024-12-16;-0,105;-0,019;0,004;-0,045;0,020;-0,031;-0,031;-0,042;-0,056;-0,066;-0,072;-0,073;-0,039;-0,054;-0,107;-0,070;-0,067;
2024-12-17;-0,103;-0,019;0,004;-0,046;0,018;-0,031;-0,032;-0,043;-0,056;-0,066;-0,073;-0,073;-0,041;-0,056;-0,108;-0,072;-0,068;
2024-12-18;-0,105;-0,019;0,004;-0,050;0,021;-0,033;-0,033;-0,045;-0,060;-0,070;-0,077;-0,078;-0,039;-0,055;-0,108;-0,070;-0,082;
2024-12-19;-0,114;-0,019;0,002;-0,053;0,012;-0,035;-0,035;-0,048;-0,063;-0,075;-0,082;-0,082;-0,050;-0,065;-0,110;-0,073;-0,080;
2024-12-20;-0,112;-0,019;0,003;-0,052;0,014;;;;;;;;-0,050;-0,066;-0,113;-0,076;-0,073;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,027;-0,027;-0,035;-0,046;-0,054;-0,059;-0,060;;;;;;
2025-02-19;-0,092;-0,016;0,000;-0,038;0,039;-0,027;-0,027;-0,037;-0,048;-0,056;-0,062;-0,062;-0,010;-0,026;-0,099;-0,062;-0,079;
2025-02-20;-0,096;-0,016;0,000;-0,040;0,039;-0,028;-0,028;-0,038;-0,050;-0,058;-0,064;-0,065;-0,008;-0,025;-0,104;-0,068;-0,084;
2025-02-21;-0,097;-0,016;0,000;-0,042;0,036;-0,029;-0,029;-0,040;-0,052;-0,061;-0,067;-0,068;-0,009;-0,024;-0,099;-0,062;-0,094;
2025-02-24;;-0,016;0,000;-0,042;0,034;;;;;;;;-0,010;-0,025;-0,103;-0,065;-0,097;
2025-02-25;;;;;;-0,030;-0,030;-0,041;-0,055;-0,064;-0,071;-0,072;;;;;;
2025-02-26;-0,102;-0,016;0,001;-0,042;0,035;-0,029;-0,029;-0,040;-0,052;-0,062;-0,068;-0,068;-0,005;-0,018;-0,104;-0,067;-0,100;
2025-02-27;-0,095;-0,016;0,001;-0,043;0,030;-0,029;-0,029;-0,041;-0,054;-0,064;-0,070;-0,071;-0,009;-0,021;-0,104;-0,066;-0,104;
2025-02-28;-0,108;-0,016;0,001;-0,043;0,028;-0,029;-0,029;-0,040;-0,053;-0,063;-0,070;-0,070;-0,011;-0,023;-0,115;-0,076;-0,096;
2025-03-03;-0,106;-0,016;0,000;-0,047;0,028;-0,030;-0,030;-0,044;-0,058;-0,068;-0,075;-0,076;-0,009;-0,022;-0,123;-0,084;-0,114;
2025-03-04;-0,105;-0,016;0,001;-0,053;0,018;-0,033;-0,033;-0,048;-0,064;-0,076;-0,084;-0,084;-0,023;-0,035;-0,125;-0,087;-0,120;
2025-03-05;-0,117;-0,016;-0,001;-0,054;0,022;-0,034;-0,033;-0,049;-0,065;-0,077;-0,084;-0,085;-0,014;-0,027;-0,127;-0,090;-0,127;
2025-03-06;-0,115;-0,016;-0,003;-0,058;0,016;;;;;;;;-0,015;-0,027;-0,125;-0,088;-0,141;
2025-03-10;;;;;;-0,039;-0,039;-0,057;-0,076;-0,090;-0,098;-0,099;;;;;;
2025-03-11;-0,134;-0,016;-0,003;-0,068;0,001;;;;;;;;-0,028;-0,040;-0,142;-0,102;-0,162;
2025-03-12;;;;;;-0,040;-0,040;-0,060;-0,081;-0,095;-0,103;-0,104;;;;;;
2025-03-13;-0,124;-0,016;-0,003;-0,066;0,003;;;;;;;;-0,028;-0,040;-0,134;-0,097;-0,159;
2025-03-14;;;;;;-0,039;-0,039;-0,057;-0,076;-0,090;-0,098;-0,099;;;;;;
2025-03-17;-0,124;-0,016;-0,003;-0,061;0,014;;;;;;;;-0,021;-0,034;-0,126;-0,093;-0,151;
2025-03-18;;;;;;-0,039;-0,039;-0,057;-0,077;-0,090;-0,099;-0,100;;;;;;
2025-03-19;-0,119;-0,016;-0,004;-0,059;0,016;-0,038;-0,038;-0,055;-0,074;-0,087;-0,095;-0,096;-0,020;-0,034;-0,119;-0,086;-0,148;
2025-03-20;;-0,016;-0,003;-0,059;0,015;-0,038;-0,038;-0,055;-0,074;-0,087;-0,095;-0,096;-0,021;-0,035;-0,120;-0,086;-0,148;
2025-03-21;-0,114;-0,015;-0,004;-0,061;0,010;-0,039;-0,038;-0,056;-0,076;-0,089;-0,098;-0,099;-0,026;-0,040;-0,124;-0,091;-0,148;
2025-03-24;-0,122;-0,015;-0,004;-0,060;0,009;-0,038;-0,038;-0,055;-0,074;-0,087;-0,096;-0,096;-0,026;-0,041;-0,124;-0,090;-0,140;
2025-03-25;-0,121;-0,015;-0,004;-0,062;0,009;-0,038;-0,038;-0,056;-0,075;-0,088;-0,097;-0,097;-0,025;-0,041;-0,129;-0,096;-0,143;
2025-03-26;-0,121;-0,015;-0,003;-0,065;0,001;-0,040;-0,040;-0,058;-0,079;-0,093;-0,101;-0,102;-0,030;-0,046;-0,128;-0,095;-0,150;
2025-03-27;-0,123;-0,015;-0,002;-0,067;-0,001;-0,040;-0,040;-0,059;-0,081;-0,095;-0,104;-0,105;-0,034;-0,050;-0,128;-0,096;-0,154;
2025-03-28;-0,128;-0,015;0,001;-0,070;-0,003;-0,042;-0,042;-0,062;-0,085;-0,100;-0,109;-0,110;-0,036;-0,053;-0,133;-0,101;-0,165;
2025-03-31;-0,140;-0,015;-0,001;-0,071;-0,006;-0,042;-0,042;-0,063;-0,087;-0,102;-0,112;-0,113;-0,044;-0,060;-0,140;-0,106;-0,161;
2025-04-01;-0,142;-0,015;0,000;-0,070;0,001;-0,042;-0,042;-0,063;-0,086;-0,101;-0,110;-0,111;-0,040;-0,057;-0,138;-0,105;-0,164;
2025-04-02;-0,147;-0,015;-0,001;-0,071;-0,000;-0,042;-0,042;-0,063;-0,087;-0,103;-0,112;-0,113;-0,043;-0,060;-0,141;-0,108;-0,163;
2025-04-03;-0,159;-0,015;0,002;-0,083;-0,005;-0,047;-0,047;-0,073;-0,102;-0,120;-0,132;-0,133;-0,056;-0,075;-0,153;-0,121;-0,200;
2025-04-04;-0,159;-0,015;0,005;-0,088;-0,022;-0,050;-0,050;-0,078;-0,110;-0,130;-0,142;-0,144;-0,075;-0,090;;;-0,210;
2025-04-07;-0,202;-0,016;0,005;-0,098;-0,043;;;;;;;;-0,096;-0,112;-0,181;-0,147;-0,212;
2025-04-08;;;;;;-0,055;-0,055;-0,086;-0,121;-0,143;-0,157;-0,158;;;;;;
2025-04-09;-0,182;-0,016;0,005;-0,092;-0,051;-0,052;-0,052;-0,080;-0,113;-0,134;-0,147;-0,148;-0,102;-0,116;-0,182;-0,150;-0,178;
2025-04-10;-0,155;-0,015;0,005;-0,093;-0,032;-0,052;-0,052;-0,081;-0,113;-0,134;-0,147;-0,148;-0,081;-0,098;-0,177;-0,145;-0,207;
2025-04-11;-0,164;-0,016;0,007;-0,089;-0,031;-0,051;-0,051;-0,078;-0,109;-0,128;-0,140;-0,142;-0,081;-0,096;-0,167;-0,134;-0,196;
2025-04-14;-0,168;-0,016;0,007;-0,088;-0,019;-0,050;-0,050;-0,077;-0,108;-0,127;-0,139;-0,140;-0,069;-0,086;-0,170;-0,138;-0,202;
2025-04-15;-0,156;-0,015;0,006;-0,082;-0,008;-0,048;-0,048;-0,073;-0,101;-0,120;-0,131;-0,132;-0,059;-0,077;-0,160;-0,128;-0,196;
2025-04-16;-0,160;-0,015;0,007;-0,086;-0,012;-0,049;-0,049;-0,076;-0,106;-0,125;-0,137;-0,138;-0,062;-0,079;-0,166;-0,134;-0,209;
2025-04-17;-0,159;-0,015;0,006;-0,088;-0,016;-0,050;-0,050;-0,078;-0,109;-0,129;-0,141;-0,143;-0,065;-0,083;-0,169;-0,137;-0,213;
2025-04-22;-0,162;-0,015;0,007;-0,089;-0,013;-0,050;-0,050;-0,079;-0,110;-0,130;-0,142;-0,144;-0,062;-0,081;-0,171;-0,140;-0,217;
2025-04-23;-0,154;-0,015;0,006;-0,083;-0,005;;;;;;;;-0,055;-0,074;-0,157;-0,125;-0,205;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,141;;;;;-0,044;-0,044;-0,069;-0,097;-0,114;-0,125;-0,127;;;;;;
2025-04-29;;-0,015;0,006;-0,077;-0,003;-0,044;-0,044;-0,068;-0,095;-0,113;-0,123;-0,125;-0,052;-0,070;-0,153;-0,120;-0,187;
2025-04-30;-0,137;-0,015;0,007;-0,074;0,006;-0,042;-0,042;-0,066;-0,092;-0,109;-0,119;-0,120;-0,044;-0,062;-0,149;-0,115;-0,186;
2025-05-02;-0,138;-0,015;0,005;-0,070;0,012;-0,041;-0,041;-0,063;-0,088;-0,104;-0,114;-0,115;-0,039;-0,058;-0,144;-0,109;-0,177;
2025-05-05;;-0,015;0,005;-0,070;0,012;;;;;;;;-0,039;-0,058;;;-0,178;
2025-05-06;;;;;;-0,043;-0,043;-0,066;-0,091;-0,108;-0,118;-0,119;;;;;;
2025-05-07;-0,135;-0,014;0,007;-0,071;0,009;-0,042;-0,042;-0,065;-0,090;-0,106;-0,117;-0,118;-0,043;-0,063;-0,140;-0,107;-0,183;
2025-05-08;-0,137;-0,014;0,007;-0,068;0,011;-0,041;-0,040;-0,062;-0,087;-0,103;-0,112;-0,113;-0,039;-0,062;-0,138;-0,105;-0,174;
2025-05-09;-0,130;-0,014;0,006;-0,068;0,012;-0,040;-0,040;-0,062;-0,086;-0,102;-0,112;-0,113;-0,038;-0,060;-0,135;-0,103;-0,174;
2025-05-12;-0,134;-0,014;0,003;-0,060;0,021;-0,037;-0,037;-0,055;-0,076;-0,090;-0,098;-0,099;-0,027;-0,048;-0,122;-0,089;-0,151;
2025-05-13;-0,130;-0,014;0,003;-0,060;0,023;-0,037;-0,037;-0,055;-0,076;-0,090;-0,099;-0,100;-0,027;-0,048;-0,127;-0,095;-0,149;
2025-05-14;-0,126;-0,014;0,003;-0,060;0,021;-0,037;-0,037;-0,055;-0,076;-0,090;-0,099;-0,100;-0,028;-0,050;-0,121;-0,089;-0,149;
2025-05-15;-0,129;-0,014;0,004;-0,058;0,023;-0,036;-0,036;-0,054;-0,074;-0,088;-0,096;-0,097;-0,025;-0,047;-0,120;-0,088;-0,148;
2025-05-16;-0,128;-0,014;0,005;-0,056;0,023;-0,035;-0,035;-0,052;-0,072;-0,085;-0,094;-0,094;-0,025;-0,046;-0,118;-0,086;-0,143;
2025-05-19;-0,130;-0,014;0,005;-0,057;0,024;-0,036;-0,036;-0,053;-0,073;-0,087;-0,095;-0,096;-0,024;-0,046;-0,125;-0,093;-0,149;
2025-05-20;-0,129;-0,014;0,005;-0,058;0,023;-0,036;-0,036;-0,054;-0,074;-0,087;-0,096;-0,097;-0,022;-0,043;-0,125;-0,094;-0,152;
2025-05-21;-0,134;-0,014;0,004;-0,062;0,021;-0,038;-0,038;-0,057;-0,079;-0,093;-0,102;-0,103;-0,025;-0,045;-0,126;-0,096;-0,166;
2025-05-22;-0,133;-0,014;0,003;-0,063;0,011;-0,038;-0,038;-0,058;-0,080;-0,095;-0,104;-0,105;-0,034;-0,053;-0,126;-0,096;-0,162;
2025-05-23;-0,132;-0,014;0,005;-0,066;0,008;;;;;;;;-0,038;-0,056;-0,129;-0,099;-0,170;
2025-05-26;-0,129;-0,014;0,006;;0,014;-0,039;-0,039;;;;;;-0,032;-0,050;-0,130;-0,100;;
2025-05-27;-0,126;-0,014;0,006;-0,060;0,014;-0,037;-0,037;-0,056;-0,077;-0,092;-0,101;-0,102;-0,032;-0,049;-0,126;-0,098;-0,155;
2025-05-28;-0,127;-0,014;0,006;-0,061;0,014;-0,037;-0,037;-0,056;-0,078;-0,093;-0,102;-0,103;-0,033;-0,051;-0,126;-0,097;-0,157;
2025-05-30;-0,122;-0,013;0,007;-0,061;0,013;-0,036;-0,036;-0,056;-0,078;-0,093;-0,102;-0,103;-0,034;-0,053;-0,130;-0,101;-0,158;
2025-06-02;-0,124;-0,013;0,007;-0,062;0,012;-0,037;-0,037;-0,057;-0,080;-0,094;-0,104;-0,105;-0,036;-0,054;-0,134;-0,106;-0,161;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,123;-0,013;0,007;-0,059;0,017;-0,035;-0,035;-0,054;-0,076;-0,090;-0,099;-0,100;-0,031;-0,050;-0,125;-0,097;-0,155;
2025-06-05;-0,129;-0,013;0,007;-0,058;0,020;-0,035;-0,035;-0,055;-0,076;-0,091;-0,100;-0,101;-0,029;-0,049;-0,123;-0,095;-0,156;
2025-06-09;-0,125;-0,013;0,006;-0,057;0,020;-0,035;-0,035;-0,053;-0,074;-0,088;-0,096;-0,097;-0,030;-0,048;-0,118;-0,088;-0,148;
2025-06-10;-0,126;-0,013;0,007;-0,056;0,019;-0,034;-0,034;-0,052;-0,073;-0,087;-0,096;-0,097;-0,031;-0,045;-0,116;-0,086;-0,146;
2025-06-11;-0,127;-0,013;0,007;-0,057;0,016;-0,035;-0,035;-0,053;-0,075;-0,089;-0,098;-0,099;-0,033;-0,048;-0,115;-0,085;-0,149;
2025-06-12;-0,131;-0,013;0,007;-0,059;0,011;-0,035;-0,035;-0,055;-0,078;-0,093;-0,102;-0,103;-0,038;-0,051;-0,122;-0,093;-0,152;
2025-06-13;-0,134;-0,013;0,007;-0,062;0,005;-0,036;-0,036;-0,057;-0,080;-0,096;-0,105;-0,106;-0,044;-0,056;-0,124;-0,095;-0,155;
2025-06-16;-0,133;-0,013;0,007;-0,061;0,008;-0,036;-0,036;-0,056;-0,079;-0,094;-0,103;-0,104;-0,040;-0,053;-0,122;-0,094;-0,153;
2025-06-17;-0,132;-0,013;0,006;-0,062;0,005;-0,037;-0,036;-0,057;-0,080;-0,096;-0,105;-0,106;-0,044;-0,057;-0,120;-0,092;-0,155;
2025-06-18;-0,122;-0,013;0,008;-0,059;0,006;-0,035;-0,035;-0,055;-0,078;-0,093;-0,103;-0,104;-0,044;-0,057;-0,118;-0,089;-0,149;
2025-06-19;-0,127;-0,013;0,008;;0,003;-0,036;-0,036;;;;;;-0,047;-0,059;-0,122;-0,093;;
2025-06-23;-0,135;-0,012;0,009;-0,059;0,006;-0,035;-0,035;-0,055;-0,078;-0,094;-0,103;-0,104;-0,049;-0,062;-0,121;-0,092;-0,146;
2025-06-24;-0,131;-0,012;0,008;-0,057;0,010;-0,035;-0,034;-0,054;-0,076;-0,091;-0,101;-0,101;-0,044;-0,058;-0,114;-0,087;-0,145;
2025-06-25;-0,134;-0,012;0,008;-0,057;0,010;-0,035;-0,035;-0,054;-0,077;-0,092;-0,102;-0,102;-0,045;-0,061;-0,112;-0,084;-0,143;
2025-06-26;-0,127;-0,012;0,009;-0,056;0,012;-0,034;-0,034;-0,053;-0,076;-0,091;-0,100;-0,101;-0,044;-0,059;-0,108;-0,082;-0,138;
2025-06-27;-0,121;-0,012;0,009;-0,053;0,021;-0,033;-0,033;-0,051;-0,072;-0,086;-0,095;-0,096;-0,034;-0,050;-0,108;-0,082;-0,135;
2025-06-30;-0,116;-0,012;0,009;-0,052;0,017;-0,032;-0,032;-0,050;-0,071;-0,085;-0,094;-0,095;-0,037;-0,053;-0,107;-0,082;-0,132;
2025-07-01;-0,119;-0,012;0,010;-0,053;0,019;-0,032;-0,032;-0,051;-0,072;-0,086;-0,095;-0,096;-0,037;-0,052;-0,107;-0,081;-0,132;
2025-07-02;-0,119;-0,012;0,009;-0,050;0,022;-0,031;-0,031;-0,048;-0,069;-0,082;-0,091;-0,091;-0,032;-0,046;-0,104;-0,078;-0,125;
2025-07-03;-0,121;-0,012;0,010;-0,048;0,027;-0,030;-0,030;-0,047;-0,066;-0,080;-0,088;-0,088;-0,030;-0,046;-0,102;-0,075;-0,120;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,129;-0,012;0,008;-0,052;0,026;-0,031;-0,031;-0,049;-0,070;-0,084;-0,092;-0,093;-0,033;-0,050;-0,108;-0,081;-0,127;
2025-07-08;-0,129;-0,012;0,007;-0,051;0,026;-0,031;-0,031;-0,049;-0,069;-0,083;-0,091;-0,092;-0,032;-0,048;-0,104;-0,077;-0,126;
2025-07-09;-0,128;-0,012;0,007;-0,051;0,027;-0,031;-0,031;-0,048;-0,068;-0,082;-0,090;-0,090;-0,030;-0,047;-0,107;-0,080;-0,125;
2025-07-10;-0,130;-0,012;0,006;-0,049;0,031;-0,030;-0,030;-0,047;-0,066;-0,079;-0,086;-0,087;-0,023;-0,041;-0,104;-0,079;-0,121;
2025-07-11;-0,131;-0,012;0,006;-0,051;0,026;-0,031;-0,031;-0,048;-0,068;-0,081;-0,090;-0,090;-0,029;-0,046;-0,105;-0,079;-0,123;
2025-07-14;-0,129;-0,012;0,006;-0,050;0,023;-0,031;-0,031;-0,047;-0,067;-0,080;-0,088;-0,089;-0,031;-0,047;-0,102;-0,077;-0,120;
2025-07-15;-0,128;-0,012;0,007;-0,048;0,023;-0,030;-0,030;-0,046;-0,065;-0,078;-0,086;-0,087;-0,031;-0,047;-0,094;-0,068;-0,118;
2025-07-16;-0,125;-0,012;0,007;-0,048;0,019;-0,030;-0,030;-0,046;-0,065;-0,077;-0,085;-0,086;-0,034;-0,050;-0,092;-0,065;-0,114;
2025-07-17;-0,121;-0,011;0,007;-0,046;0,023;-0,029;-0,029;-0,044;-0,062;-0,074;-0,081;-0,082;-0,028;-0,045;-0,094;-0,064;-0,110;
2025-07-18;-0,126;-0,011;0,005;-0,049;0,018;-0,030;-0,030;-0,045;-0,064;-0,077;-0,085;-0,086;-0,032;-0,050;-0,096;-0,065;-0,115;
2025-07-21;;-0,011;0,007;-0,049;0,017;-0,030;-0,030;-0,046;-0,066;-0,079;-0,087;-0,087;-0,031;-0,049;-0,098;-0,068;-0,119;
2025-07-22;-0,126;-0,011;0,008;-0,050;0,012;-0,030;-0,030;-0,047;-0,067;-0,080;-0,088;-0,089;-0,033;-0,049;-0,101;-0,072;-0,120;
2025-07-23;-0,111;-0,011;0,008;-0,048;0,018;-0,029;-0,029;-0,044;-0,063;-0,075;-0,083;-0,084;-0,025;-0,043;-0,097;-0,066;-0,116;
2025-07-24;-0,104;-0,011;0,005;-0,047;0,021;-0,028;-0,028;-0,044;-0,062;-0,075;-0,082;-0,083;-0,023;-0,041;-0,096;-0,066;-0,114;
2025-07-25;-0,111;-0,011;0,004;-0,047;0,020;-0,029;-0,029;-0,044;-0,062;-0,074;-0,082;-0,082;-0,023;-0,040;-0,099;-0,068;-0,111;
2025-07-28;-0,114;-0,011;0,005;-0,047;0,019;-0,028;-0,028;-0,044;-0,062;-0,074;-0,081;-0,082;-0,026;-0,042;-0,097;-0,067;-0,108;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,113;-0,011;0,004;-0,045;0,016;-0,027;-0,027;-0,042;-0,060;-0,071;-0,079;-0,079;-0,025;-0,044;-0,093;-0,063;-0,102;
