
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-29;-0,014;-0,014;-0,015;-0,014;-0,020;-0,027;-0,037;-0,026;-0,008;-0,009;-0,008;-0,007;-0,009;;-0,007;-0,011;-0,002;
2024-10-30;-0,016;-0,016;-0,017;-0,017;-0,025;-0,032;-0,040;-0,029;-0,010;-0,010;-0,011;-0,008;-0,012;;-0,006;-0,011;-0,001;
2024-10-31;-0,020;-0,021;-0,022;-0,022;-0,031;-0,037;-0,043;-0,030;-0,018;-0,018;-0,015;-0,010;-0,017;;-0,010;-0,013;-0,008;
2024-11-01;-0,019;-0,019;-0,020;-0,020;-0,028;-0,034;-0,041;-0,028;-0,014;-0,015;-0,013;-0,009;-0,015;;-0,008;-0,012;-0,004;
2024-11-04;;;;;-0,026;-0,032;-0,039;-0,027;-0,016;-0,018;-0,013;-0,009;-0,015;;-0,009;-0,013;-0,006;
2024-11-05;-0,016;-0,016;-0,017;-0,017;;;;;;;;;;;;;;
2024-11-06;-0,012;-0,011;-0,012;-0,012;-0,029;-0,035;-0,032;-0,019;0,012;0,005;-0,011;-0,009;-0,012;;-0,003;-0,009;0,006;
2024-11-07;;;;;-0,023;-0,030;-0,035;-0,023;0,008;0,003;-0,011;-0,009;-0,012;;-0,004;-0,010;0,003;
2024-11-08;-0,010;-0,009;-0,009;-0,009;;;;;;;;;;;;;;
2024-11-11;;;;;-0,023;-0,032;-0,034;-0,021;0,017;0,012;-0,008;-0,007;-0,009;;-0,000;-0,008;0,010;
2024-11-12;-0,011;-0,011;-0,011;-0,011;;;;;;;;;;;;;;
2024-11-13;-0,012;-0,012;-0,012;-0,012;-0,037;-0,042;-0,042;-0,030;0,020;0,015;-0,012;-0,009;-0,014;;0,000;-0,007;0,011;
2024-11-14;;;;;-0,034;-0,038;-0,047;-0,035;0,018;0,011;-0,011;-0,008;-0,013;;0,001;-0,007;0,012;
2024-11-15;-0,015;-0,015;-0,016;-0,016;;;;;;;;;;;;;;
2024-11-18;-0,015;-0,016;-0,017;-0,017;-0,039;-0,042;-0,047;-0,033;0,011;0,006;-0,016;-0,011;-0,019;;-0,004;-0,009;0,004;
2024-11-19;-0,015;-0,015;-0,016;-0,016;-0,041;-0,045;-0,043;-0,030;0,013;0,009;-0,016;-0,011;-0,020;;-0,003;-0,009;0,004;
2024-11-20;-0,014;-0,014;-0,015;-0,014;-0,044;-0,046;-0,038;-0,027;0,016;0,012;-0,016;-0,011;-0,020;;-0,002;-0,008;0,007;
2024-11-21;-0,013;-0,013;-0,014;-0,014;-0,043;-0,046;-0,042;-0,031;0,018;0,014;-0,015;-0,011;-0,019;;-0,001;-0,008;0,008;
2024-11-22;-0,011;-0,011;-0,012;-0,011;-0,039;-0,042;-0,042;-0,030;0,021;0,015;-0,013;-0,009;-0,015;;0,003;-0,006;0,014;
2024-11-25;-0,011;-0,011;-0,011;-0,011;-0,036;-0,041;-0,043;-0,031;0,021;0,015;-0,012;-0,009;-0,014;;0,002;-0,006;0,012;
2024-11-26;-0,010;-0,010;-0,011;-0,011;-0,040;-0,044;-0,044;-0,032;0,023;0,018;-0,012;-0,009;-0,015;;0,002;-0,006;0,013;
2024-11-27;-0,012;-0,013;-0,014;-0,013;-0,038;-0,043;-0,047;-0,036;0,017;0,012;-0,012;-0,009;-0,015;;0,002;-0,006;0,012;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,010;-0,010;-0,010;-0,010;-0,034;-0,040;-0,051;-0,039;0,020;0,015;-0,011;-0,008;-0,013;;0,002;-0,006;0,012;
2024-12-02;-0,006;-0,005;-0,005;-0,005;-0,029;-0,036;-0,044;-0,030;0,026;0,021;-0,007;-0,006;-0,008;;0,005;-0,004;0,017;
2024-12-03;-0,004;-0,003;-0,003;-0,003;-0,025;-0,032;-0,040;-0,027;0,026;0,021;-0,006;-0,005;-0,007;;0,006;-0,004;0,019;
2024-12-04;-0,003;-0,002;-0,002;-0,002;-0,021;-0,029;-0,042;-0,028;0,030;0,022;-0,005;-0,005;-0,005;;0,006;-0,003;0,020;
2024-12-05;-0,005;-0,004;-0,004;-0,004;-0,020;-0,027;-0,045;-0,030;0,026;0,019;-0,006;-0,006;-0,007;;0,004;-0,005;0,016;
2024-12-06;;;;;-0,019;-0,026;-0,043;-0,027;0,028;0,022;-0,005;-0,005;-0,005;;0,005;-0,004;0,018;
2024-12-09;-0,004;-0,003;-0,003;-0,003;;;;;;;;;;;;;;
2024-12-10;-0,004;-0,003;-0,003;-0,002;-0,022;-0,028;-0,035;-0,023;0,025;0,020;-0,007;-0,006;-0,007;;0,005;-0,004;0,017;
2024-12-11;;;;;-0,023;-0,030;-0,035;-0,024;0,030;0,024;-0,006;-0,006;-0,006;;0,005;-0,004;0,017;
2024-12-12;-0,004;-0,003;-0,003;-0,002;;;;;;;;;;;;;;
2024-12-13;-0,005;-0,005;-0,005;-0,004;-0,027;-0,034;-0,037;-0,024;0,025;0,020;-0,009;-0,008;-0,010;;0,003;-0,005;0,015;
2024-12-16;-0,007;-0,007;-0,007;-0,007;-0,029;-0,036;-0,044;-0,030;0,022;0,018;-0,011;-0,009;-0,013;;0,002;-0,006;0,012;
2024-12-17;-0,008;-0,007;-0,008;-0,008;-0,031;-0,038;-0,044;-0,031;0,020;0,018;-0,012;-0,009;-0,014;;0,001;-0,006;0,010;
2024-12-18;-0,011;-0,011;-0,012;-0,012;-0,030;-0,037;-0,044;-0,029;0,007;0,006;-0,014;-0,010;-0,018;;0,001;-0,006;0,010;
2024-12-19;-0,015;-0,016;-0,017;-0,017;-0,040;-0,047;-0,046;-0,032;0,009;0,008;-0,018;-0,012;-0,023;;-0,004;-0,009;0,003;
2024-12-20;;;;;-0,040;-0,048;-0,049;-0,035;0,015;0,014;-0,017;-0,012;-0,021;;-0,006;-0,010;-0,002;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,003;0,005;0,006;0,006;;;;;;;;;;;;;;
2025-02-19;0,001;0,003;0,004;0,004;-0,001;-0,008;-0,035;-0,022;0,010;0,016;0,001;-0,002;0,004;;0,000;-0,005;0,007;
2025-02-20;-0,001;0,001;0,001;0,001;0,001;-0,007;-0,040;-0,027;0,004;0,011;0,001;-0,002;0,003;;-0,002;-0,006;0,003;
2025-02-21;-0,003;-0,002;-0,002;-0,002;0,000;-0,006;-0,035;-0,021;-0,006;0,002;-0,002;-0,003;-0,000;;-0,002;-0,006;0,002;
2025-02-24;;;;;-0,001;-0,007;-0,040;-0,025;-0,009;0,000;-0,002;-0,003;-0,001;;-0,004;-0,007;-0,001;
2025-02-25;-0,006;-0,006;-0,006;-0,006;;;;;;;;;;;;;;
2025-02-26;-0,004;-0,003;-0,003;-0,003;0,004;-0,000;-0,040;-0,026;-0,012;-0,004;0,000;-0,001;0,002;;-0,004;-0,007;-0,003;
2025-02-27;-0,006;-0,005;-0,005;-0,005;0,000;-0,003;-0,040;-0,026;-0,015;-0,006;-0,002;-0,002;-0,001;;-0,004;-0,007;-0,003;
2025-02-28;-0,005;-0,004;-0,004;-0,004;-0,002;-0,005;-0,051;-0,036;-0,008;0,001;-0,002;-0,003;-0,001;;-0,007;-0,008;-0,007;
2025-03-03;-0,010;-0,010;-0,010;-0,010;0,001;-0,004;-0,059;-0,043;-0,026;-0,014;-0,005;-0,004;-0,005;-0,042;-0,007;-0,008;-0,007;
2025-03-04;-0,016;-0,017;-0,018;-0,019;-0,013;-0,017;-0,061;-0,047;-0,032;-0,020;-0,012;-0,007;-0,014;-0,042;-0,012;-0,011;-0,018;
2025-03-05;-0,017;-0,018;-0,019;-0,019;-0,005;-0,009;-0,063;-0,050;-0,038;-0,027;-0,011;-0,007;-0,012;-0,042;-0,018;-0,014;-0,028;
2025-03-06;;;;;-0,006;-0,009;-0,061;-0,047;-0,052;-0,039;-0,014;-0,008;-0,016;-0,042;-0,021;-0,016;-0,033;
2025-03-10;-0,028;-0,031;-0,033;-0,033;;;;;;;;;;;;;;
2025-03-11;;;;;-0,019;-0,022;-0,078;-0,062;-0,074;-0,060;-0,026;-0,014;-0,031;-0,061;-0,030;-0,020;-0,052;
2025-03-12;-0,032;-0,036;-0,038;-0,038;;;;;;;;;;;;;;
2025-03-13;;;;;-0,018;-0,022;-0,070;-0,057;-0,071;-0,058;-0,024;-0,013;-0,029;-0,056;-0,027;-0,019;-0,045;
2025-03-14;-0,028;-0,031;-0,032;-0,033;;;;;;;;;;;;;;
2025-03-17;;;;;-0,011;-0,016;-0,063;-0,053;-0,063;-0,051;-0,018;-0,011;-0,022;-0,049;-0,026;-0,018;-0,042;
2025-03-18;-0,029;-0,031;-0,033;-0,034;;;;;;;;;;;;;;
2025-03-19;-0,026;-0,028;-0,029;-0,030;-0,011;-0,016;-0,055;-0,045;-0,060;-0,049;-0,018;-0,011;-0,021;-0,047;-0,025;-0,018;-0,040;
2025-03-20;-0,026;-0,028;-0,030;-0,030;-0,011;-0,017;-0,056;-0,046;-0,060;-0,049;-0,019;-0,011;-0,022;-0,048;-0,022;-0,016;-0,035;
2025-03-21;-0,028;-0,030;-0,032;-0,033;-0,016;-0,022;-0,060;-0,051;-0,060;-0,048;-0,022;-0,013;-0,026;-0,048;-0,025;-0,018;-0,041;
2025-03-24;-0,026;-0,028;-0,030;-0,031;-0,017;-0,023;-0,060;-0,050;-0,052;-0,041;-0,021;-0,013;-0,025;-0,045;-0,021;-0,016;-0,034;
2025-03-25;-0,027;-0,029;-0,031;-0,032;-0,015;-0,023;-0,065;-0,055;-0,055;-0,043;-0,022;-0,013;-0,026;-0,047;-0,023;-0,017;-0,038;
2025-03-26;-0,030;-0,034;-0,036;-0,036;-0,021;-0,028;-0,064;-0,055;-0,062;-0,049;-0,026;-0,015;-0,031;-0,053;-0,024;-0,017;-0,039;
2025-03-27;-0,032;-0,036;-0,038;-0,039;-0,024;-0,032;-0,064;-0,056;-0,065;-0,051;-0,028;-0,015;-0,034;-0,055;-0,024;-0,017;-0,040;
2025-03-28;-0,037;-0,041;-0,044;-0,045;-0,027;-0,035;-0,069;-0,060;-0,076;-0,062;-0,031;-0,017;-0,038;-0,063;-0,029;-0,019;-0,050;
2025-03-31;-0,038;-0,043;-0,046;-0,047;-0,034;-0,042;-0,076;-0,066;-0,073;-0,057;-0,034;-0,019;-0,042;-0,062;-0,032;-0,021;-0,056;
2025-04-01;-0,037;-0,042;-0,045;-0,046;-0,030;-0,039;-0,075;-0,065;-0,075;-0,058;-0,032;-0,018;-0,040;-0,063;-0,030;-0,020;-0,051;
2025-04-02;-0,038;-0,044;-0,047;-0,047;-0,033;-0,042;-0,077;-0,068;-0,074;-0,058;-0,034;-0,018;-0,042;-0,065;-0,032;-0,020;-0,055;
2025-04-03;-0,053;-0,061;-0,066;-0,067;-0,047;-0,057;-0,089;-0,081;-0,112;-0,089;-0,047;-0,024;-0,060;-0,088;-0,041;-0,025;-0,073;
2025-04-04;-0,061;-0,071;-0,077;-0,078;-0,065;-0,073;;;-0,122;-0,100;-0,058;-0,029;-0,074;-0,097;-0,043;-0,026;-0,077;
2025-04-07;;;;;-0,087;-0,094;-0,118;-0,107;-0,124;-0,102;-0,072;-0,037;-0,091;;-0,053;-0,032;-0,097;
2025-04-08;-0,073;-0,084;-0,092;-0,093;;;;;;;-0,069;-0,035;-0,087;-0,109;-0,045;-0,028;-0,079;
2025-04-09;-0,064;-0,075;-0,081;-0,082;-0,092;-0,098;-0,118;-0,110;-0,090;-0,068;-0,068;-0,036;-0,086;-0,080;-0,054;-0,033;-0,097;
2025-04-10;-0,065;-0,075;-0,081;-0,082;-0,072;-0,080;-0,113;-0,104;-0,119;-0,093;-0,063;-0,032;-0,080;-0,095;-0,045;-0,029;-0,079;
2025-04-11;-0,060;-0,069;-0,075;-0,076;-0,071;-0,078;-0,103;-0,094;-0,108;-0,082;-0,060;-0,031;-0,075;-0,085;-0,047;-0,030;-0,083;
2025-04-14;-0,059;-0,068;-0,074;-0,074;-0,060;-0,068;-0,106;-0,098;-0,113;-0,088;-0,055;-0,028;-0,070;-0,089;-0,043;-0,028;-0,074;
2025-04-15;-0,053;-0,061;-0,066;-0,066;-0,050;-0,059;-0,097;-0,088;-0,108;-0,083;-0,048;-0,025;-0,061;-0,082;-0,040;-0,026;-0,069;
2025-04-16;-0,057;-0,066;-0,072;-0,072;-0,053;-0,061;-0,102;-0,094;-0,121;-0,095;-0,052;-0,026;-0,066;-0,091;-0,045;-0,029;-0,078;
2025-04-17;-0,061;-0,070;-0,076;-0,077;-0,056;-0,065;-0,105;-0,097;-0,124;-0,101;-0,055;-0,028;-0,070;-0,097;-0,048;-0,030;-0,084;
2025-04-22;-0,061;-0,071;-0,077;-0,078;-0,053;-0,063;-0,107;-0,100;-0,129;-0,106;-0,056;-0,028;-0,071;-0,101;-0,054;-0,033;-0,095;
2025-04-23;;;;;-0,046;-0,056;-0,093;-0,085;-0,117;-0,094;-0,048;-0,024;-0,061;-0,089;-0,044;-0,028;-0,076;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,048;-0,056;-0,060;-0,061;;;;;;;;;;;;;;
2025-04-29;-0,047;-0,054;-0,058;-0,059;-0,042;-0,052;-0,089;-0,080;-0,098;-0,078;-0,041;-0,021;-0,052;-0,076;-0,040;-0,025;-0,069;
2025-04-30;-0,043;-0,050;-0,054;-0,055;-0,034;-0,044;-0,086;-0,075;-0,098;-0,077;-0,037;-0,019;-0,047;-0,073;-0,040;-0,025;-0,070;
2025-05-02;-0,039;-0,045;-0,049;-0,049;-0,030;-0,041;-0,080;-0,068;-0,088;-0,070;-0,033;-0,017;-0,042;-0,066;-0,033;-0,021;-0,055;
2025-05-05;;;;;-0,029;-0,040;;;-0,090;-0,070;-0,033;-0,017;-0,042;;-0,032;-0,021;-0,054;
2025-05-06;-0,043;-0,049;-0,053;-0,053;;;;;;;;;;;;;;
2025-05-07;-0,041;-0,048;-0,051;-0,052;-0,033;-0,045;-0,077;-0,067;-0,095;-0,074;-0,036;-0,018;-0,046;-0,070;-0,034;-0,022;-0,058;
2025-05-08;-0,038;-0,044;-0,047;-0,048;-0,030;-0,044;-0,074;-0,065;-0,086;-0,067;-0,033;-0,017;-0,042;-0,065;-0,032;-0,021;-0,055;
2025-05-09;-0,038;-0,043;-0,046;-0,047;-0,029;-0,042;-0,071;-0,063;-0,086;-0,068;-0,032;-0,016;-0,041;-0,065;-0,031;-0,020;-0,052;
2025-05-12;-0,027;-0,031;-0,033;-0,033;-0,017;-0,030;-0,058;-0,049;-0,063;-0,048;-0,022;-0,012;-0,028;-0,050;-0,025;-0,017;-0,042;
2025-05-13;-0,028;-0,031;-0,033;-0,034;-0,017;-0,030;-0,063;-0,055;-0,061;-0,048;-0,022;-0,012;-0,028;-0,049;-0,024;-0,017;-0,039;
2025-05-14;-0,028;-0,031;-0,033;-0,034;-0,019;-0,032;-0,058;-0,049;-0,061;-0,048;-0,023;-0,012;-0,029;-0,049;-0,024;-0,017;-0,040;
2025-05-15;-0,026;-0,029;-0,031;-0,031;-0,015;-0,029;-0,056;-0,048;-0,060;-0,045;-0,021;-0,011;-0,026;-0,046;-0,025;-0,017;-0,040;
2025-05-16;-0,024;-0,026;-0,028;-0,028;-0,015;-0,028;-0,054;-0,046;-0,055;-0,040;-0,019;-0,010;-0,024;-0,041;-0,022;-0,015;-0,035;
2025-05-19;-0,025;-0,028;-0,030;-0,030;-0,015;-0,028;-0,061;-0,052;-0,060;-0,044;-0,020;-0,011;-0,025;-0,045;-0,023;-0,016;-0,037;
2025-05-20;-0,025;-0,028;-0,031;-0,031;-0,013;-0,025;-0,061;-0,054;-0,064;-0,047;-0,020;-0,010;-0,025;-0,047;-0,023;-0,016;-0,037;
2025-05-21;-0,030;-0,034;-0,037;-0,037;-0,015;-0,027;-0,062;-0,056;-0,077;-0,059;-0,023;-0,012;-0,030;-0,056;-0,026;-0,017;-0,043;
2025-05-22;-0,032;-0,036;-0,039;-0,039;-0,025;-0,035;-0,062;-0,056;-0,073;-0,055;-0,027;-0,014;-0,034;-0,054;-0,027;-0,017;-0,044;
2025-05-23;;;;;-0,029;-0,038;-0,065;-0,058;-0,081;-0,063;-0,031;-0,016;-0,039;-0,061;-0,029;-0,019;-0,050;
2025-05-26;;;;;-0,023;-0,032;-0,066;-0,059;;;-0,027;-0,014;;-0,060;-0,028;-0,018;;
2025-05-27;-0,029;-0,033;-0,035;-0,036;-0,022;-0,031;-0,062;-0,057;-0,067;-0,050;-0,023;-0,012;-0,029;-0,049;-0,024;-0,016;-0,040;
2025-05-28;-0,030;-0,034;-0,037;-0,037;-0,024;-0,033;-0,062;-0,057;-0,068;-0,052;-0,024;-0,013;-0,030;-0,050;-0,023;-0,015;-0,038;
2025-05-30;-0,030;-0,034;-0,037;-0,037;-0,025;-0,035;-0,066;-0,061;-0,070;-0,051;-0,024;-0,013;-0,030;-0,050;-0,024;-0,016;-0,040;
2025-06-02;-0,031;-0,036;-0,039;-0,039;-0,026;-0,036;-0,070;-0,066;-0,073;-0,053;-0,026;-0,013;-0,033;-0,050;-0,026;-0,017;-0,043;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,027;-0,031;-0,034;-0,034;-0,022;-0,032;-0,061;-0,057;-0,067;-0,048;-0,022;-0,011;-0,028;-0,044;-0,019;-0,013;-0,031;
2025-06-05;-0,028;-0,032;-0,034;-0,035;-0,020;-0,031;-0,059;-0,054;-0,068;-0,051;-0,021;-0,011;-0,027;-0,046;-0,020;-0,014;-0,034;
2025-06-09;-0,025;-0,029;-0,031;-0,031;-0,021;-0,030;-0,054;-0,048;-0,060;-0,044;-0,020;-0,010;-0,025;-0,041;-0,018;-0,013;-0,030;
2025-06-10;-0,025;-0,028;-0,030;-0,031;-0,021;-0,027;-0,053;-0,046;-0,058;-0,043;-0,019;-0,010;-0,024;-0,040;-0,019;-0,013;-0,032;
2025-06-11;-0,026;-0,030;-0,032;-0,033;-0,024;-0,030;-0,051;-0,045;-0,061;-0,046;-0,021;-0,011;-0,026;-0,042;-0,018;-0,012;-0,030;
2025-06-12;-0,029;-0,034;-0,037;-0,037;-0,029;-0,033;-0,058;-0,052;-0,064;-0,049;-0,024;-0,012;-0,030;-0,045;-0,022;-0,014;-0,037;
2025-06-13;-0,032;-0,037;-0,040;-0,040;-0,034;-0,038;-0,060;-0,055;-0,067;-0,052;-0,027;-0,014;-0,035;-0,048;-0,021;-0,014;-0,036;
2025-06-16;-0,030;-0,035;-0,038;-0,038;-0,030;-0,035;-0,059;-0,054;-0,065;-0,049;-0,025;-0,013;-0,031;-0,046;-0,021;-0,013;-0,035;
2025-06-17;-0,032;-0,037;-0,040;-0,041;-0,034;-0,039;-0,057;-0,052;-0,067;-0,051;-0,027;-0,014;-0,035;-0,048;-0,020;-0,013;-0,035;
2025-06-18;-0,030;-0,034;-0,037;-0,038;-0,034;-0,039;-0,054;-0,049;-0,061;-0,047;-0,026;-0,013;-0,033;-0,043;-0,018;-0,012;-0,031;
2025-06-19;;;;;-0,037;-0,041;-0,058;-0,053;;;-0,028;-0,014;;-0,042;-0,019;-0,013;;
2025-06-23;-0,030;-0,035;-0,038;-0,038;-0,039;-0,044;-0,057;-0,051;-0,057;-0,042;-0,028;-0,014;-0,035;-0,041;-0,019;-0,012;-0,032;
2025-06-24;-0,028;-0,032;-0,035;-0,036;-0,034;-0,040;-0,050;-0,046;-0,057;-0,042;-0,025;-0,013;-0,032;-0,039;-0,017;-0,011;-0,030;
2025-06-25;-0,029;-0,033;-0,036;-0,037;-0,036;-0,043;-0,048;-0,043;-0,054;-0,042;-0,026;-0,013;-0,033;-0,039;-0,016;-0,010;-0,027;
2025-06-26;-0,027;-0,032;-0,034;-0,035;-0,034;-0,041;-0,044;-0,042;-0,050;-0,039;-0,025;-0,012;-0,031;-0,037;-0,016;-0,011;-0,028;
2025-06-27;-0,024;-0,027;-0,029;-0,030;-0,024;-0,032;-0,044;-0,041;-0,047;-0,037;-0,019;-0,009;-0,024;-0,034;-0,013;-0,009;-0,023;
2025-06-30;-0,023;-0,026;-0,028;-0,029;-0,028;-0,035;-0,044;-0,042;-0,044;-0,033;-0,019;-0,010;-0,024;-0,030;-0,012;-0,008;-0,021;
2025-07-01;-0,024;-0,027;-0,030;-0,030;-0,028;-0,034;-0,043;-0,041;-0,044;-0,036;-0,020;-0,009;-0,025;-0,033;-0,012;-0,008;-0,022;
2025-07-02;-0,020;-0,023;-0,025;-0,025;-0,023;-0,028;-0,040;-0,038;-0,037;-0,030;-0,015;-0,007;-0,019;-0,028;-0,012;-0,008;-0,021;
2025-07-03;-0,018;-0,021;-0,022;-0,022;-0,021;-0,028;-0,038;-0,035;-0,032;-0,026;-0,013;-0,006;-0,017;-0,024;-0,010;-0,007;-0,018;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,022;-0,025;-0,027;-0,027;-0,024;-0,032;-0,044;-0,041;-0,039;-0,032;-0,017;-0,008;-0,021;-0,030;-0,012;-0,008;-0,020;
2025-07-08;-0,021;-0,024;-0,026;-0,026;-0,023;-0,030;-0,040;-0,037;-0,038;-0,031;-0,015;-0,008;-0,020;-0,028;-0,012;-0,008;-0,021;
2025-07-09;-0,020;-0,023;-0,024;-0,025;-0,021;-0,029;-0,043;-0,040;-0,036;-0,029;-0,014;-0,007;-0,018;-0,027;-0,011;-0,007;-0,018;
2025-07-10;-0,017;-0,020;-0,021;-0,021;-0,014;-0,023;-0,040;-0,039;-0,033;-0,028;-0,011;-0,005;-0,014;-0,025;-0,011;-0,008;-0,019;
2025-07-11;-0,020;-0,022;-0,024;-0,024;-0,020;-0,028;-0,041;-0,039;-0,034;-0,029;-0,014;-0,007;-0,018;-0,027;-0,012;-0,008;-0,021;
2025-07-14;-0,018;-0,021;-0,023;-0,023;-0,022;-0,029;-0,038;-0,036;-0,031;-0,025;-0,014;-0,007;-0,017;-0,024;-0,011;-0,007;-0,019;
2025-07-15;-0,017;-0,019;-0,021;-0,021;-0,021;-0,029;-0,030;-0,027;-0,029;-0,023;-0,013;-0,006;-0,016;-0,021;-0,007;-0,005;-0,012;
2025-07-16;-0,016;-0,018;-0,020;-0,020;-0,025;-0,032;-0,028;-0,025;-0,025;-0,018;-0,013;-0,007;-0,016;-0,017;-0,007;-0,005;-0,011;
2025-07-17;-0,013;-0,015;-0,016;-0,016;-0,019;-0,027;-0,030;-0,023;-0,021;-0,016;-0,010;-0,005;-0,012;-0,015;-0,005;-0,004;-0,008;
2025-07-18;-0,016;-0,018;-0,020;-0,020;-0,022;-0,032;-0,032;-0,025;-0,026;-0,020;-0,014;-0,007;-0,017;-0,019;-0,007;-0,006;-0,012;
2025-07-21;-0,017;-0,020;-0,021;-0,021;-0,021;-0,031;-0,034;-0,028;-0,031;-0,023;-0,014;-0,007;-0,018;-0,022;-0,007;-0,005;-0,012;
2025-07-22;-0,018;-0,021;-0,023;-0,023;-0,023;-0,031;-0,037;-0,031;-0,031;-0,025;-0,015;-0,008;-0,019;-0,025;-0,010;-0,007;-0,018;
2025-07-23;-0,014;-0,017;-0,018;-0,018;-0,016;-0,025;-0,033;-0,026;-0,028;-0,022;-0,010;-0,005;-0,012;-0,021;-0,010;-0,006;-0,017;
2025-07-24;-0,014;-0,016;-0,017;-0,017;-0,014;-0,023;-0,032;-0,026;-0,025;-0,022;-0,008;-0,004;-0,010;-0,019;-0,007;-0,005;-0,012;
2025-07-25;-0,013;-0,015;-0,016;-0,016;-0,013;-0,022;-0,035;-0,028;-0,023;-0,019;-0,007;-0,004;-0,008;-0,019;-0,007;-0,005;-0,011;
2025-07-28;-0,013;-0,015;-0,016;-0,016;-0,016;-0,024;-0,033;-0,027;-0,020;-0,017;-0,008;-0,004;-0,009;-0,017;-0,006;-0,005;-0,009;
2025-07-29;;;;;;;;;;;-0,007;-0,004;-0,009;-0,015;-0,004;-0,004;-0,007;
2025-07-30;-0,011;-0,012;-0,013;-0,013;-0,015;-0,026;-0,029;-0,022;-0,013;-0,012;-0,007;-0,004;-0,008;-0,012;-0,005;-0,004;-0,007;
2025-07-31;-0,012;-0,014;-0,015;-0,015;-0,020;-0,030;-0,031;-0,024;-0,015;-0,012;-0,009;-0,005;-0,011;-0,013;-0,002;-0,003;-0,002;
2025-08-01;-0,019;-0,022;-0,024;-0,024;-0,027;-0,037;-0,040;-0,032;-0,026;-0,023;-0,016;-0,008;-0,020;-0,022;-0,011;-0,007;-0,020;
2025-08-04;-0,016;-0,018;-0,020;-0,020;-0,024;-0,034;-0,036;-0,029;-0,020;-0,016;-0,013;-0,007;-0,016;-0,015;-0,009;-0,006;-0,015;
2025-08-05;-0,016;-0,018;-0,020;-0,020;-0,022;-0,033;-0,032;-0,026;-0,022;-0,019;-0,013;-0,007;-0,016;-0,018;-0,008;-0,005;-0,014;
2025-08-06;-0,015;-0,017;-0,019;-0,019;-0,023;-0,033;-0,035;-0,028;-0,023;-0,017;-0,013;-0,007;-0,016;-0,017;-0,010;-0,006;-0,018;
2025-08-07;-0,014;-0,016;-0,017;-0,018;-0,018;-0,028;-0,031;-0,024;-0,026;-0,018;-0,010;-0,005;-0,013;-0,018;-0,009;-0,006;-0,015;
2025-08-08;-0,013;-0,015;-0,016;-0,016;-0,016;-0,026;-0,035;-0,027;-0,024;-0,016;-0,009;-0,005;-0,011;-0,016;-0,010;-0,006;-0,017;
2025-08-11;-0,012;-0,014;-0,016;-0,016;-0,019;-0,027;-0,031;-0,023;-0,021;-0,014;-0,010;-0,005;-0,012;-0,014;-0,008;-0,005;-0,014;
2025-08-12;-0,012;-0,014;-0,015;-0,015;-0,017;-0,026;-0,032;-0,027;-0,018;-0,013;-0,008;-0,004;-0,010;-0,013;-0,009;-0,006;-0,016;
2025-08-13;-0,011;-0,013;-0,014;-0,014;-0,015;-0,023;-0,027;-0,021;-0,018;-0,013;-0,007;-0,004;-0,009;-0,013;-0,006;-0,004;-0,011;
2025-08-14;-0,009;-0,011;-0,012;-0,012;-0,013;-0,021;-0,025;-0,021;-0,016;-0,011;-0,006;-0,003;-0,008;-0,011;-0,006;-0,004;-0,010;
2025-08-15;-0,010;-0,011;-0,012;-0,012;-0,012;-0,020;;-0,021;-0,019;-0,014;-0,006;-0,003;-0,008;-0,013;-0,006;-0,004;-0,012;
2025-08-18;-0,010;-0,012;-0,012;-0,013;-0,014;-0,022;-0,026;-0,019;-0,017;-0,013;-0,007;-0,004;-0,009;-0,012;-0,007;-0,004;-0,013;
2025-08-19;-0,009;-0,011;-0,011;-0,011;-0,008;-0,017;-0,027;-0,020;-0,019;-0,016;-0,004;-0,002;-0,005;-0,014;-0,006;-0,004;-0,012;
2025-08-20;-0,010;-0,011;-0,012;-0,012;-0,009;-0,017;-0,030;-0,024;-0,020;-0,017;-0,005;-0,002;-0,006;-0,014;-0,009;-0,006;-0,017;
