
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-11-11;;;;;0,013;0,011;0,014;0,022;0,071;0,054;0,018;0,006;0,025;;0,015;0,003;0,037;
2024-11-12;0,017;0,023;0,025;0,025;;;;;;;;;;;;;;
2024-11-13;0,017;0,022;0,024;0,025;-0,001;0,001;0,006;0,013;0,074;0,057;0,015;0,004;0,019;;0,016;0,003;0,038;
2024-11-14;;;;;0,002;0,004;0,000;0,008;0,072;0,053;0,016;0,005;0,020;;0,017;0,004;0,039;
2024-11-15;0,014;0,018;0,020;0,021;;;;;;;;;;;;;;
2024-11-18;0,013;0,018;0,020;0,020;-0,003;0,000;0,001;0,011;0,066;0,048;0,011;0,002;0,014;;0,012;0,001;0,030;
2024-11-19;0,014;0,018;0,020;0,020;-0,006;-0,003;0,005;0,013;0,067;0,051;0,011;0,002;0,014;;0,012;0,001;0,031;
2024-11-20;0,015;0,020;0,022;0,022;-0,008;-0,004;0,010;0,017;0,070;0,054;0,010;0,002;0,013;;0,014;0,002;0,034;
2024-11-21;0,015;0,020;0,022;0,023;-0,007;-0,003;0,006;0,012;0,073;0,056;0,011;0,002;0,015;;0,015;0,003;0,035;
2024-11-22;0,017;0,022;0,025;0,025;-0,003;0,000;0,005;0,013;0,076;0,058;0,014;0,004;0,018;;0,018;0,005;0,041;
2024-11-25;0,018;0,023;0,025;0,026;-0,001;0,001;0,005;0,013;0,076;0,057;0,015;0,005;0,019;;0,017;0,004;0,039;
2024-11-26;0,018;0,023;0,025;0,026;-0,004;-0,002;0,003;0,011;0,078;0,060;0,015;0,004;0,019;;0,018;0,005;0,040;
2024-11-27;0,016;0,021;0,023;0,023;-0,003;-0,000;0,000;0,007;0,071;0,054;0,014;0,005;0,018;;0,017;0,004;0,039;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,019;0,024;0,026;0,026;0,002;0,003;-0,003;0,005;0,075;0,057;0,016;0,006;0,020;;0,017;0,004;0,038;
2024-12-02;0,023;0,029;0,031;0,032;0,007;0,007;0,004;0,013;0,081;0,063;0,019;0,007;0,025;;0,020;0,006;0,044;
2024-12-03;0,024;0,030;0,033;0,033;0,010;0,011;0,008;0,016;0,080;0,063;0,020;0,008;0,027;;0,021;0,007;0,046;
2024-12-04;0,025;0,031;0,034;0,035;0,015;0,013;0,005;0,015;0,085;0,064;0,021;0,008;0,028;;0,022;0,007;0,047;
2024-12-05;0,024;0,030;0,033;0,033;0,015;0,016;0,003;0,013;0,081;0,061;0,020;0,007;0,026;;0,019;0,006;0,043;
2024-12-06;;;;;0,017;0,016;0,005;0,016;0,083;0,064;0,022;0,008;0,029;;0,021;0,006;0,045;
2024-12-09;0,025;0,031;0,033;0,034;;;;;;;;;;;;;;
2024-12-10;0,025;0,031;0,034;0,034;0,014;0,014;0,013;0,021;0,080;0,062;0,020;0,007;0,026;;0,020;0,006;0,044;
2024-12-11;;;;;0,013;0,013;0,012;0,019;0,084;0,066;0,021;0,007;0,027;;0,021;0,006;0,044;
2024-12-12;0,025;0,031;0,034;0,034;;;;;;;;;;;;;;
2024-12-13;0,023;0,029;0,032;0,032;0,009;0,009;0,010;0,019;0,079;0,062;0,018;0,006;0,023;;0,019;0,005;0,042;
2024-12-16;0,021;0,027;0,029;0,030;0,007;0,007;0,004;0,014;0,076;0,060;0,016;0,005;0,021;;0,018;0,005;0,039;
2024-12-17;0,021;0,026;0,029;0,029;0,005;0,005;0,003;0,012;0,074;0,061;0,015;0,004;0,019;;0,016;0,004;0,037;
2024-12-18;0,017;0,022;0,024;0,025;0,006;0,005;0,004;0,014;0,061;0,048;0,012;0,003;0,016;;0,017;0,004;0,037;
2024-12-19;0,014;0,018;0,020;0,020;-0,004;-0,004;0,001;0,011;0,063;0,050;0,008;0,001;0,011;;0,012;0,002;0,029;
2024-12-20;;;;;-0,004;-0,006;-0,001;0,008;0,069;0,056;0,010;0,002;0,013;;0,010;0,001;0,025;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,031;0,038;0,042;0,043;;;;;;;;;;;;;;
2025-02-19;0,030;0,036;0,040;0,040;0,035;0,034;0,013;0,022;0,064;0,059;0,028;0,011;0,037;;0,016;0,005;0,034;
2025-02-20;0,028;0,034;0,038;0,038;0,037;0,036;0,007;0,016;0,058;0,053;0,027;0,011;0,036;;0,014;0,004;0,030;
2025-02-21;0,025;0,031;0,035;0,035;0,036;0,036;0,013;0,022;0,048;0,044;0,025;0,010;0,033;;0,013;0,004;0,029;
2025-02-24;;;;;0,035;0,036;0,008;0,018;0,046;0,042;0,025;0,010;0,033;;0,012;0,003;0,026;
2025-02-25;0,022;0,028;0,031;0,031;;;;;;;;;;;;;;
2025-02-26;0,025;0,031;0,034;0,034;0,040;0,043;0,008;0,017;0,042;0,039;0,027;0,012;0,035;;0,011;0,003;0,024;
2025-02-27;0,023;0,028;0,031;0,031;0,036;0,040;0,008;0,018;0,039;0,036;0,024;0,011;0,032;;0,011;0,003;0,024;
2025-02-28;0,024;0,029;0,032;0,032;0,034;0,037;-0,003;0,007;0,047;0,043;0,024;0,011;0,032;;0,009;0,002;0,020;
2025-03-03;0,019;0,024;0,026;0,026;0,037;0,039;-0,011;-0,000;0,028;0,028;0,022;0,010;0,029;-0,003;0,009;0,002;0,020;
2025-03-04;0,013;0,016;0,018;0,018;0,023;0,026;-0,014;-0,003;0,022;0,022;0,015;0,006;0,020;-0,003;0,003;-0,000;0,009;
2025-03-05;0,012;0,015;0,017;0,017;0,031;0,034;-0,016;-0,006;0,016;0,016;0,016;0,006;0,021;-0,003;-0,002;-0,004;-0,002;
2025-03-06;;;;;0,030;0,034;-0,014;-0,004;0,002;0,003;0,013;0,005;0,018;-0,003;-0,005;-0,005;-0,006;
2025-03-10;0,001;0,003;0,004;0,004;;;;;;;;;;;;;;
2025-03-11;;;;;0,017;0,021;-0,030;-0,018;-0,019;-0,018;0,001;-0,001;0,002;-0,022;-0,015;-0,010;-0,025;
2025-03-12;-0,003;-0,002;-0,002;-0,002;;;;;;;;;;;;;;
2025-03-13;;;;;0,017;0,021;-0,022;-0,013;-0,017;-0,016;0,003;0,000;0,005;-0,017;-0,012;-0,009;-0,019;
2025-03-14;0,001;0,003;0,004;0,004;;;;;;;;;;;;;;
2025-03-17;;;;;0,025;0,026;-0,015;-0,009;-0,009;-0,009;0,008;0,002;0,012;-0,010;-0,010;-0,008;-0,015;
2025-03-18;0,000;0,002;0,003;0,003;;;;;;;;;;;;;;
2025-03-19;0,003;0,006;0,007;0,007;0,025;0,026;-0,007;-0,002;-0,005;-0,007;0,009;0,002;0,012;-0,008;-0,009;-0,007;-0,014;
2025-03-20;0,003;0,005;0,006;0,006;0,025;0,026;-0,009;-0,003;-0,005;-0,007;0,008;0,002;0,011;-0,009;-0,006;-0,006;-0,008;
2025-03-21;0,001;0,003;0,004;0,004;0,019;0,021;-0,012;-0,007;-0,005;-0,006;0,005;0,001;0,008;-0,009;-0,009;-0,007;-0,014;
2025-03-24;0,003;0,005;0,006;0,006;0,019;0,019;-0,012;-0,006;0,003;0,001;0,005;0,000;0,008;-0,006;-0,006;-0,006;-0,007;
2025-03-25;0,002;0,004;0,005;0,005;0,021;0,020;-0,017;-0,012;-0,000;-0,001;0,005;0,000;0,008;-0,008;-0,008;-0,006;-0,011;
2025-03-26;-0,002;-0,000;0,000;0,000;0,015;0,015;-0,016;-0,011;-0,008;-0,007;0,001;-0,002;0,002;-0,014;-0,008;-0,007;-0,012;
2025-03-27;-0,004;-0,002;-0,002;-0,002;0,012;0,011;-0,017;-0,013;-0,011;-0,009;-0,001;-0,002;-0,000;-0,016;-0,009;-0,007;-0,013;
2025-03-28;-0,008;-0,008;-0,008;-0,008;0,009;0,008;-0,022;-0,017;-0,022;-0,019;-0,004;-0,004;-0,004;-0,024;-0,014;-0,009;-0,023;
2025-03-31;-0,009;-0,010;-0,010;-0,010;0,002;0,001;-0,028;-0,023;-0,019;-0,015;-0,008;-0,005;-0,009;-0,023;-0,017;-0,011;-0,029;
2025-04-01;-0,009;-0,009;-0,009;-0,009;0,006;0,003;-0,027;-0,022;-0,021;-0,016;-0,006;-0,004;-0,007;-0,024;-0,014;-0,009;-0,024;
2025-04-02;-0,010;-0,010;-0,011;-0,011;0,003;0,000;-0,029;-0,025;-0,020;-0,016;-0,008;-0,005;-0,009;-0,026;-0,016;-0,010;-0,028;
2025-04-03;-0,025;-0,028;-0,030;-0,030;-0,011;-0,014;-0,041;-0,037;-0,057;-0,047;-0,021;-0,011;-0,026;-0,050;-0,026;-0,015;-0,047;
2025-04-04;-0,033;-0,038;-0,041;-0,041;-0,029;-0,030;;;-0,067;-0,057;-0,032;-0,016;-0,040;-0,058;-0,028;-0,016;-0,050;
2025-04-07;;;;;-0,051;-0,051;-0,070;-0,063;-0,070;-0,060;-0,046;-0,023;-0,058;;-0,038;-0,022;-0,070;
2025-04-08;-0,044;-0,051;-0,055;-0,056;;;;;;;-0,042;-0,021;-0,054;-0,070;-0,029;-0,018;-0,052;
2025-04-09;-0,036;-0,041;-0,045;-0,045;-0,056;-0,056;-0,070;-0,067;-0,036;-0,026;-0,042;-0,023;-0,052;-0,041;-0,039;-0,023;-0,070;
2025-04-10;-0,036;-0,042;-0,045;-0,046;-0,036;-0,037;-0,066;-0,061;-0,064;-0,051;-0,037;-0,019;-0,046;-0,056;-0,030;-0,018;-0,052;
2025-04-11;-0,031;-0,036;-0,039;-0,039;-0,035;-0,036;-0,055;-0,051;-0,053;-0,040;-0,033;-0,017;-0,042;-0,046;-0,032;-0,020;-0,056;
2025-04-14;-0,030;-0,035;-0,037;-0,038;-0,024;-0,025;-0,059;-0,054;-0,059;-0,046;-0,029;-0,015;-0,036;-0,050;-0,027;-0,017;-0,047;
2025-04-15;-0,024;-0,027;-0,029;-0,030;-0,014;-0,016;-0,049;-0,045;-0,054;-0,041;-0,022;-0,011;-0,028;-0,043;-0,025;-0,016;-0,042;
2025-04-16;-0,029;-0,033;-0,035;-0,036;-0,017;-0,018;-0,054;-0,050;-0,066;-0,053;-0,026;-0,013;-0,033;-0,052;-0,029;-0,018;-0,051;
2025-04-17;-0,032;-0,037;-0,040;-0,040;-0,020;-0,022;-0,057;-0,053;-0,070;-0,059;-0,029;-0,015;-0,037;-0,058;-0,033;-0,020;-0,057;
2025-04-22;-0,033;-0,038;-0,041;-0,041;-0,017;-0,020;-0,060;-0,056;-0,075;-0,064;-0,029;-0,014;-0,037;-0,062;-0,038;-0,022;-0,069;
2025-04-23;;;;;-0,010;-0,014;-0,045;-0,042;-0,062;-0,052;-0,022;-0,011;-0,028;-0,050;-0,028;-0,017;-0,049;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,019;-0,022;-0,024;-0,024;;;;;;;;;;;;;;
2025-04-29;-0,018;-0,020;-0,022;-0,022;-0,006;-0,009;-0,041;-0,036;-0,044;-0,036;-0,015;-0,008;-0,019;-0,037;-0,024;-0,015;-0,042;
2025-04-30;-0,015;-0,017;-0,018;-0,018;0,002;-0,002;-0,038;-0,032;-0,043;-0,035;-0,011;-0,005;-0,014;-0,034;-0,025;-0,015;-0,043;
2025-05-02;-0,011;-0,012;-0,012;-0,013;0,006;0,002;-0,032;-0,025;-0,034;-0,028;-0,007;-0,004;-0,009;-0,027;-0,017;-0,011;-0,028;
2025-05-05;;;;;0,006;0,003;;;-0,035;-0,028;-0,006;-0,003;-0,008;;-0,016;-0,011;-0,027;
2025-05-06;-0,014;-0,015;-0,016;-0,017;;;;;;;;;;;;;;
2025-05-07;-0,013;-0,014;-0,015;-0,015;0,003;-0,003;-0,029;-0,023;-0,040;-0,032;-0,009;-0,005;-0,012;-0,031;-0,018;-0,011;-0,031;
2025-05-08;-0,009;-0,010;-0,011;-0,011;0,006;-0,001;-0,026;-0,021;-0,031;-0,025;-0,007;-0,003;-0,008;-0,026;-0,017;-0,010;-0,028;
2025-05-09;-0,009;-0,010;-0,010;-0,010;0,007;0,000;-0,023;-0,019;-0,032;-0,025;-0,006;-0,003;-0,007;-0,026;-0,015;-0,010;-0,025;
2025-05-12;0,001;0,003;0,003;0,003;0,019;0,012;-0,011;-0,006;-0,009;-0,006;0,004;0,002;0,006;-0,011;-0,010;-0,007;-0,015;
2025-05-13;0,001;0,002;0,003;0,003;0,019;0,012;-0,016;-0,011;-0,007;-0,006;0,004;0,002;0,006;-0,011;-0,009;-0,006;-0,013;
2025-05-14;0,001;0,002;0,003;0,003;0,017;0,011;-0,010;-0,006;-0,007;-0,006;0,004;0,001;0,005;-0,010;-0,009;-0,006;-0,013;
2025-05-15;0,003;0,005;0,005;0,005;0,021;0,014;-0,008;-0,004;-0,005;-0,003;0,006;0,002;0,008;-0,007;-0,009;-0,006;-0,013;
2025-05-16;0,005;0,007;0,008;0,008;0,021;0,015;-0,007;-0,002;-0,001;0,002;0,007;0,003;0,009;-0,002;-0,006;-0,005;-0,008;
2025-05-19;0,004;0,005;0,006;0,006;0,021;0,015;-0,013;-0,009;-0,006;-0,002;0,006;0,003;0,008;-0,006;-0,007;-0,005;-0,011;
2025-05-20;0,003;0,005;0,006;0,006;0,023;0,018;-0,013;-0,010;-0,010;-0,005;0,007;0,003;0,009;-0,008;-0,007;-0,005;-0,010;
2025-05-21;-0,002;-0,001;-0,000;-0,001;0,020;0,016;-0,015;-0,012;-0,023;-0,017;0,003;0,001;0,004;-0,017;-0,011;-0,007;-0,016;
2025-05-22;-0,003;-0,003;-0,003;-0,003;0,011;0,008;-0,014;-0,012;-0,019;-0,013;-0,000;-0,001;-0,000;-0,015;-0,011;-0,007;-0,017;
2025-05-23;;;;;0,007;0,005;-0,017;-0,015;-0,027;-0,021;-0,004;-0,002;-0,005;-0,022;-0,014;-0,008;-0,023;
2025-05-26;;;;;0,013;0,010;-0,018;-0,016;;;-0,001;-0,000;;-0,021;-0,013;-0,008;;
2025-05-27;-0,000;0,001;0,001;0,001;0,013;0,012;-0,014;-0,014;-0,013;-0,008;0,003;0,001;0,004;-0,010;-0,009;-0,006;-0,013;
2025-05-28;-0,001;-0,000;-0,000;-0,000;0,012;0,010;-0,014;-0,014;-0,014;-0,009;0,002;0,001;0,003;-0,011;-0,007;-0,005;-0,011;
2025-05-30;-0,001;-0,001;-0,001;-0,001;0,011;0,008;-0,019;-0,017;-0,015;-0,009;0,002;0,001;0,003;-0,011;-0,008;-0,005;-0,013;
2025-06-02;-0,002;-0,002;-0,002;-0,002;0,010;0,007;-0,022;-0,022;-0,019;-0,011;0,000;-0,000;0,000;-0,011;-0,010;-0,006;-0,017;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;0,001;0,002;0,003;0,003;0,014;0,011;-0,013;-0,013;-0,013;-0,006;0,005;0,002;0,006;-0,005;-0,003;-0,003;-0,005;
2025-06-05;0,001;0,002;0,002;0,002;0,016;0,011;-0,011;-0,011;-0,014;-0,009;0,005;0,002;0,007;-0,007;-0,005;-0,003;-0,007;
2025-06-09;0,003;0,005;0,005;0,005;0,015;0,012;-0,007;-0,005;-0,005;-0,002;0,007;0,003;0,009;-0,002;-0,003;-0,002;-0,004;
2025-06-10;0,004;0,005;0,006;0,006;0,015;0,015;-0,005;-0,003;-0,003;-0,001;0,008;0,003;0,010;-0,001;-0,003;-0,002;-0,005;
2025-06-11;0,002;0,003;0,004;0,004;0,012;0,012;-0,003;-0,001;-0,006;-0,004;0,006;0,002;0,007;-0,003;-0,003;-0,002;-0,004;
2025-06-12;-0,001;-0,000;-0,000;-0,000;0,007;0,009;-0,011;-0,009;-0,009;-0,007;0,003;0,001;0,003;-0,006;-0,006;-0,004;-0,011;
2025-06-13;-0,003;-0,004;-0,004;-0,004;0,002;0,005;-0,013;-0,011;-0,013;-0,010;-0,001;-0,001;-0,001;-0,010;-0,006;-0,003;-0,009;
2025-06-16;-0,001;-0,001;-0,002;-0,002;0,006;0,008;-0,011;-0,011;-0,010;-0,007;0,002;0,001;0,002;-0,007;-0,005;-0,003;-0,008;
2025-06-17;-0,003;-0,004;-0,004;-0,004;0,002;0,003;-0,009;-0,009;-0,013;-0,009;-0,001;-0,001;-0,001;-0,009;-0,005;-0,003;-0,008;
2025-06-18;-0,001;-0,001;-0,001;-0,001;0,001;0,003;-0,006;-0,005;-0,006;-0,004;0,000;0,000;0,000;-0,004;-0,003;-0,002;-0,004;
2025-06-19;;;;;-0,001;0,001;-0,010;-0,009;;;-0,001;-0,001;;-0,003;-0,003;-0,002;;
2025-06-23;-0,001;-0,001;-0,001;-0,001;-0,003;-0,001;-0,009;-0,008;-0,003;0,000;-0,001;-0,001;-0,002;-0,002;-0,003;-0,002;-0,005;
2025-06-24;0,001;0,001;0,001;0,001;0,001;0,003;-0,002;-0,003;-0,002;0,000;0,002;0,001;0,002;0,000;-0,002;-0,001;-0,003;
2025-06-25;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
