
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,078;-0,018;0,000;;0,059;;;;;;;;-0,034;-0,084;-0,138;-0,090;;
2024-09-03;-0,068;-0,019;0,001;-0,036;0,053;-0,033;-0,033;-0,041;-0,047;-0,053;-0,057;-0,058;-0,039;-0,088;-0,138;-0,089;-0,042;
2024-09-04;-0,083;-0,019;0,001;-0,039;0,051;;;;;;;;-0,044;-0,091;-0,146;-0,099;-0,046;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,027;-0,027;-0,033;-0,037;-0,041;-0,044;-0,045;;;;;;
2024-10-11;-0,079;-0,017;-0,001;-0,025;0,053;-0,027;-0,027;-0,032;-0,036;-0,040;-0,043;-0,043;-0,032;-0,080;-0,104;-0,058;-0,011;
2024-10-14;;-0,017;-0,001;-0,023;0,053;-0,026;-0,026;-0,030;-0,033;-0,037;-0,040;-0,040;-0,031;-0,079;-0,102;-0,056;-0,006;
2024-10-15;-0,076;-0,017;-0,000;-0,026;0,054;-0,027;-0,027;-0,032;-0,036;-0,040;-0,043;-0,044;-0,032;-0,080;-0,110;-0,061;-0,013;
2024-10-16;-0,079;-0,017;0,000;-0,024;0,051;-0,025;-0,025;-0,030;-0,034;-0,037;-0,040;-0,041;-0,033;-0,080;-0,107;-0,059;-0,005;
2024-10-17;-0,079;-0,017;0,001;-0,022;0,051;-0,024;-0,025;-0,029;-0,032;-0,035;-0,038;-0,039;-0,032;-0,078;-0,108;-0,060;-0,004;
2024-10-18;-0,077;-0,016;0,001;-0,021;0,053;-0,024;-0,024;-0,028;-0,030;-0,033;-0,036;-0,036;-0,030;-0,075;-0,099;-0,053;-0,002;
2024-10-21;-0,079;-0,016;-0,000;-0,023;0,049;-0,024;-0,024;-0,029;-0,032;-0,035;-0,038;-0,038;-0,034;-0,078;-0,099;-0,054;-0,002;
2024-10-22;-0,086;-0,016;-0,001;-0,024;0,045;-0,026;-0,026;-0,030;-0,033;-0,037;-0,040;-0,040;-0,036;-0,079;-0,100;-0,057;-0,002;
2024-10-23;-0,092;-0,016;-0,000;-0,024;0,046;-0,026;-0,026;-0,030;-0,033;-0,037;-0,040;-0,040;-0,034;-0,078;-0,097;-0,054;-0,004;
2024-10-24;-0,090;-0,016;0,000;-0,025;0,043;-0,026;-0,026;-0,031;-0,034;-0,038;-0,041;-0,041;-0,037;-0,080;-0,101;-0,059;-0,004;
2024-10-25;-0,093;-0,016;0,000;-0,025;0,046;;;;;;;;-0,033;-0,077;-0,101;-0,059;-0,004;
2024-10-28;;;;;;-0,024;-0,024;-0,028;-0,030;-0,033;-0,035;-0,036;;;;;;
2024-10-29;-0,082;-0,016;0,001;-0,022;0,049;-0,024;-0,025;-0,028;-0,030;-0,033;-0,035;-0,036;-0,030;-0,073;-0,101;-0,055;0,003;
2024-10-30;-0,077;-0,016;-0,000;-0,024;0,045;-0,025;-0,025;-0,029;-0,032;-0,035;-0,038;-0,039;-0,035;-0,078;-0,104;-0,058;0,001;
2024-10-31;-0,076;-0,016;-0,001;-0,028;0,042;-0,027;-0,027;-0,032;-0,036;-0,040;-0,043;-0,044;-0,040;-0,083;-0,107;-0,059;-0,007;
2024-11-01;-0,086;-0,016;-0,000;-0,026;0,042;-0,027;-0,027;-0,031;-0,035;-0,038;-0,041;-0,042;-0,038;-0,081;-0,104;-0,057;-0,003;
2024-11-04;;-0,016;-0,000;-0,027;0,048;;;;;;;;-0,035;-0,078;-0,103;-0,056;-0,005;
2024-11-05;;;;;;-0,026;-0,026;-0,029;-0,032;-0,035;-0,038;-0,038;;;;;;
2024-11-06;-0,072;-0,016;-0,001;-0,020;0,041;-0,024;-0,024;-0,026;-0,028;-0,030;-0,032;-0,033;-0,039;-0,081;-0,096;-0,048;0,022;
2024-11-07;-0,072;-0,016;-0,001;-0,021;0,047;;;;;;;;-0,032;-0,076;-0,098;-0,052;0,018;
2024-11-08;;;;;;-0,022;-0,022;-0,024;-0,026;-0,028;-0,030;-0,030;;;;;;
2024-11-11;-0,067;-0,016;0,001;-0,017;0,051;;;;;;;;-0,033;-0,078;-0,098;-0,050;0,027;
2024-11-12;;;;;;-0,022;-0,023;-0,025;-0,027;-0,030;-0,032;-0,032;;;;;;
2024-11-13;-0,072;-0,016;0,001;-0,020;0,039;-0,023;-0,023;-0,025;-0,028;-0,030;-0,033;-0,033;-0,046;-0,088;-0,106;-0,059;0,030;
2024-11-14;-0,077;-0,015;0,001;-0,020;0,042;;;;;;;;-0,043;-0,085;-0,111;-0,064;0,028;
2024-11-15;;;;;;-0,024;-0,024;-0,028;-0,031;-0,034;-0,037;-0,037;;;;;;
2024-11-18;-0,077;-0,015;0,000;-0,023;0,027;-0,024;-0,025;-0,028;-0,031;-0,034;-0,037;-0,038;-0,048;-0,089;-0,111;-0,061;0,022;
2024-11-19;-0,071;-0,015;0,000;-0,023;0,026;-0,024;-0,024;-0,028;-0,031;-0,034;-0,037;-0,037;-0,051;-0,091;-0,107;-0,059;0,023;
2024-11-20;-0,074;-0,015;0,000;-0,022;0,021;-0,024;-0,024;-0,027;-0,030;-0,033;-0,035;-0,036;-0,053;-0,093;-0,101;-0,056;0,026;
2024-11-21;-0,074;-0,015;0,001;-0,021;0,022;-0,023;-0,023;-0,026;-0,029;-0,032;-0,035;-0,035;-0,052;-0,092;-0,106;-0,060;0,029;
2024-11-22;-0,073;-0,015;0,002;-0,018;0,029;-0,022;-0,023;-0,025;-0,027;-0,030;-0,032;-0,033;-0,048;-0,089;-0,106;-0,059;0,032;
2024-11-25;-0,069;-0,015;0,002;-0,017;0,033;-0,022;-0,022;-0,024;-0,027;-0,029;-0,032;-0,032;-0,046;-0,087;-0,107;-0,059;0,032;
2024-11-26;-0,070;-0,015;0,002;-0,017;0,030;-0,021;-0,022;-0,024;-0,026;-0,029;-0,032;-0,032;-0,049;-0,090;-0,108;-0,061;0,034;
2024-11-27;-0,071;-0,015;0,002;-0,019;0,033;-0,022;-0,022;-0,025;-0,028;-0,031;-0,034;-0,035;-0,048;-0,089;-0,111;-0,065;0,027;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,066;-0,015;0,004;-0,017;0,037;-0,021;-0,021;-0,023;-0,026;-0,028;-0,031;-0,031;-0,044;-0,086;-0,115;-0,067;0,031;
2024-12-02;-0,055;-0,015;0,004;-0,014;0,043;-0,019;-0,019;-0,020;-0,021;-0,023;-0,026;-0,026;-0,038;-0,082;-0,108;-0,059;0,037;
2024-12-03;-0,047;-0,015;0,003;-0,012;0,045;-0,018;-0,018;-0,019;-0,020;-0,022;-0,024;-0,024;-0,035;-0,078;-0,104;-0,056;0,036;
2024-12-04;-0,055;-0,015;0,002;-0,012;0,051;-0,018;-0,018;-0,019;-0,019;-0,021;-0,023;-0,023;-0,031;-0,075;-0,106;-0,057;0,041;
2024-12-05;-0,056;-0,015;0,001;-0,013;0,046;-0,018;-0,018;-0,020;-0,021;-0,022;-0,024;-0,025;-0,030;-0,073;-0,109;-0,059;0,037;
2024-12-06;-0,056;-0,015;0,001;-0,011;0,050;;;;;;;;-0,028;-0,072;-0,107;-0,056;0,039;
2024-12-09;;;;;;-0,018;-0,018;-0,019;-0,020;-0,022;-0,024;-0,024;;;;;;
2024-12-10;-0,057;-0,015;0,001;-0,013;0,049;-0,018;-0,018;-0,019;-0,020;-0,021;-0,023;-0,024;-0,031;-0,074;-0,098;-0,052;0,036;
2024-12-11;-0,057;-0,015;0,002;-0,012;0,050;;;;;;;;-0,032;-0,076;-0,099;-0,053;0,040;
2024-12-12;;;;;;-0,018;-0,018;-0,019;-0,020;-0,021;-0,023;-0,024;;;;;;
2024-12-13;-0,061;-0,014;0,001;-0,014;0,045;-0,019;-0,019;-0,020;-0,021;-0,023;-0,025;-0,026;-0,037;-0,080;-0,101;-0,053;0,035;
2024-12-16;-0,068;-0,014;0,001;-0,016;0,043;-0,020;-0,020;-0,022;-0,023;-0,025;-0,028;-0,028;-0,039;-0,082;-0,107;-0,058;0,032;
2024-12-17;-0,065;-0,014;0,001;-0,017;0,040;-0,020;-0,020;-0,022;-0,024;-0,026;-0,028;-0,029;-0,041;-0,084;-0,108;-0,060;0,030;
2024-12-18;-0,067;-0,014;0,000;-0,020;0,044;-0,022;-0,022;-0,025;-0,027;-0,030;-0,033;-0,033;-0,039;-0,084;-0,108;-0,058;0,017;
2024-12-19;-0,077;-0,014;-0,002;-0,023;0,035;-0,023;-0,023;-0,027;-0,031;-0,034;-0,037;-0,038;-0,050;-0,093;-0,110;-0,061;0,019;
2024-12-20;-0,075;-0,014;-0,001;-0,022;0,036;;;;;;;;-0,050;-0,094;-0,113;-0,064;0,025;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,015;-0,015;-0,015;-0,013;-0,014;-0,015;-0,015;;;;;;
2025-02-19;-0,054;-0,012;-0,003;-0,009;0,062;-0,016;-0,016;-0,016;-0,015;-0,016;-0,017;-0,017;-0,010;-0,055;-0,099;-0,051;0,020;
2025-02-20;-0,058;-0,012;-0,003;-0,010;0,062;-0,017;-0,017;-0,017;-0,017;-0,018;-0,019;-0,020;-0,008;-0,053;-0,104;-0,056;0,014;
2025-02-21;-0,059;-0,011;-0,003;-0,012;0,058;-0,018;-0,018;-0,019;-0,019;-0,021;-0,022;-0,023;-0,009;-0,053;-0,099;-0,050;0,004;
2025-02-24;;-0,012;-0,003;-0,013;0,057;;;;;;;;-0,010;-0,053;-0,103;-0,054;0,002;
2025-02-25;;;;;;-0,018;-0,018;-0,021;-0,022;-0,024;-0,026;-0,027;;;;;;
2025-02-26;-0,064;-0,012;-0,003;-0,012;0,058;-0,017;-0,017;-0,019;-0,020;-0,021;-0,023;-0,024;-0,005;-0,046;-0,104;-0,055;-0,002;
2025-02-27;-0,057;-0,012;-0,002;-0,013;0,053;-0,018;-0,018;-0,020;-0,022;-0,024;-0,026;-0,026;-0,009;-0,049;-0,104;-0,055;-0,005;
2025-02-28;-0,070;-0,011;-0,002;-0,014;0,050;-0,017;-0,017;-0,020;-0,021;-0,023;-0,025;-0,026;-0,011;-0,051;-0,115;-0,065;0,003;
2025-03-03;-0,068;-0,011;-0,003;-0,017;0,051;-0,019;-0,019;-0,023;-0,026;-0,028;-0,031;-0,031;-0,009;-0,050;-0,123;-0,072;-0,016;
2025-03-04;-0,067;-0,011;-0,003;-0,023;0,040;-0,021;-0,021;-0,027;-0,032;-0,036;-0,039;-0,040;-0,023;-0,063;-0,125;-0,075;-0,022;
2025-03-05;-0,080;-0,011;-0,005;-0,024;0,044;-0,022;-0,022;-0,028;-0,033;-0,037;-0,040;-0,041;-0,014;-0,055;-0,127;-0,078;-0,028;
2025-03-06;-0,077;-0,011;-0,007;-0,028;0,039;;;;;;;;-0,015;-0,055;-0,125;-0,076;-0,042;
2025-03-10;;;;;;-0,027;-0,027;-0,036;-0,044;-0,049;-0,053;-0,054;;;;;;
2025-03-11;-0,096;-0,011;-0,007;-0,039;0,023;;;;;;;;-0,028;-0,068;-0,142;-0,090;-0,063;
2025-03-12;;;;;;-0,029;-0,029;-0,039;-0,048;-0,054;-0,059;-0,060;;;;;;
2025-03-13;-0,086;-0,011;-0,007;-0,036;0,025;;;;;;;;-0,028;-0,068;-0,134;-0,086;-0,061;
2025-03-14;;;;;;-0,027;-0,027;-0,036;-0,044;-0,049;-0,053;-0,054;;;;;;
2025-03-17;-0,086;-0,011;-0,006;-0,031;0,037;;;;;;;;-0,021;-0,062;-0,126;-0,081;-0,053;
2025-03-18;;;;;;-0,028;-0,028;-0,037;-0,045;-0,050;-0,054;-0,055;;;;;;
2025-03-19;-0,081;-0,011;-0,007;-0,029;0,038;-0,026;-0,026;-0,035;-0,041;-0,047;-0,050;-0,051;-0,020;-0,062;-0,119;-0,074;-0,049;
2025-03-20;;-0,011;-0,007;-0,029;0,038;-0,026;-0,026;-0,035;-0,042;-0,047;-0,051;-0,052;-0,021;-0,063;-0,120;-0,075;-0,049;
2025-03-21;-0,076;-0,011;-0,007;-0,032;0,032;-0,027;-0,027;-0,036;-0,044;-0,049;-0,053;-0,054;-0,026;-0,068;-0,124;-0,079;-0,049;
2025-03-24;-0,084;-0,011;-0,007;-0,031;0,031;-0,026;-0,026;-0,035;-0,042;-0,047;-0,051;-0,052;-0,026;-0,069;-0,124;-0,078;-0,041;
2025-03-25;-0,084;-0,011;-0,007;-0,032;0,031;-0,027;-0,027;-0,035;-0,043;-0,048;-0,052;-0,053;-0,025;-0,069;-0,129;-0,084;-0,044;
2025-03-26;-0,083;-0,011;-0,007;-0,035;0,023;-0,028;-0,028;-0,038;-0,046;-0,052;-0,057;-0,058;-0,030;-0,074;-0,128;-0,084;-0,052;
2025-03-27;-0,085;-0,011;-0,006;-0,037;0,021;-0,029;-0,029;-0,039;-0,048;-0,055;-0,059;-0,060;-0,034;-0,078;-0,128;-0,085;-0,055;
2025-03-28;-0,090;-0,011;-0,002;-0,040;0,019;-0,030;-0,030;-0,042;-0,052;-0,060;-0,065;-0,066;-0,036;-0,081;-0,133;-0,089;-0,066;
2025-03-31;-0,103;-0,011;-0,005;-0,042;0,016;-0,031;-0,030;-0,043;-0,054;-0,062;-0,067;-0,068;-0,044;-0,088;-0,140;-0,095;-0,063;
2025-04-01;-0,104;-0,011;-0,003;-0,040;0,023;-0,030;-0,030;-0,042;-0,053;-0,061;-0,066;-0,067;-0,040;-0,086;-0,138;-0,094;-0,065;
2025-04-02;-0,109;-0,011;-0,004;-0,042;0,022;-0,030;-0,030;-0,043;-0,054;-0,062;-0,068;-0,069;-0,043;-0,089;-0,141;-0,097;-0,064;
2025-04-03;-0,122;-0,011;-0,002;-0,053;0,017;-0,036;-0,036;-0,053;-0,069;-0,080;-0,087;-0,088;-0,056;-0,103;-0,153;-0,109;-0,101;
2025-04-04;-0,121;-0,011;0,002;-0,058;0,000;-0,038;-0,038;-0,058;-0,077;-0,090;-0,098;-0,099;-0,075;-0,119;;;-0,111;
2025-04-07;-0,164;-0,011;0,001;-0,069;-0,020;;;;;;;;-0,096;-0,140;-0,181;-0,136;-0,114;
2025-04-08;;;;;;-0,043;-0,043;-0,066;-0,088;-0,103;-0,112;-0,114;;;;;;
2025-04-09;-0,144;-0,011;0,001;-0,062;-0,028;-0,040;-0,040;-0,060;-0,080;-0,094;-0,102;-0,103;-0,102;-0,144;-0,182;-0,139;-0,080;
2025-04-10;-0,117;-0,011;0,001;-0,063;-0,009;-0,041;-0,041;-0,061;-0,081;-0,094;-0,102;-0,103;-0,081;-0,126;-0,177;-0,133;-0,108;
2025-04-11;-0,126;-0,011;0,004;-0,059;-0,009;-0,039;-0,039;-0,057;-0,076;-0,088;-0,096;-0,097;-0,081;-0,125;-0,167;-0,123;-0,097;
2025-04-14;-0,131;-0,011;0,004;-0,058;0,003;-0,039;-0,039;-0,057;-0,075;-0,087;-0,094;-0,096;-0,069;-0,114;-0,170;-0,126;-0,103;
2025-04-15;-0,118;-0,011;0,003;-0,053;0,014;-0,036;-0,036;-0,052;-0,069;-0,079;-0,086;-0,087;-0,059;-0,105;-0,160;-0,117;-0,098;
2025-04-16;-0,122;-0,011;0,003;-0,056;0,010;-0,038;-0,038;-0,055;-0,073;-0,085;-0,092;-0,094;-0,062;-0,107;-0,166;-0,123;-0,110;
2025-04-17;-0,121;-0,011;0,002;-0,059;0,007;-0,039;-0,039;-0,057;-0,077;-0,089;-0,097;-0,098;-0,065;-0,111;-0,169;-0,125;-0,114;
2025-04-22;-0,124;-0,011;0,004;-0,060;0,010;-0,039;-0,039;-0,058;-0,077;-0,090;-0,098;-0,099;-0,062;-0,109;-0,171;-0,128;-0,119;
2025-04-23;-0,116;-0,011;0,003;-0,053;0,017;;;;;;;;-0,055;-0,102;-0,157;-0,114;-0,106;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,104;;;;;-0,033;-0,033;-0,048;-0,064;-0,074;-0,081;-0,082;;;;;;
2025-04-29;;-0,010;0,002;-0,047;0,020;-0,032;-0,032;-0,047;-0,062;-0,072;-0,079;-0,080;-0,052;-0,098;-0,153;-0,108;-0,088;
2025-04-30;-0,099;-0,010;0,003;-0,044;0,029;-0,031;-0,031;-0,045;-0,059;-0,069;-0,075;-0,076;-0,044;-0,091;-0,149;-0,104;-0,087;
2025-05-02;-0,100;-0,010;0,002;-0,040;0,035;-0,029;-0,029;-0,042;-0,055;-0,064;-0,069;-0,070;-0,039;-0,087;-0,144;-0,097;-0,078;
2025-05-05;;-0,010;0,002;-0,040;0,035;;;;;;;;-0,039;-0,086;;;-0,079;
2025-05-06;;;;;;-0,031;-0,031;-0,045;-0,059;-0,068;-0,073;-0,075;;;;;;
2025-05-07;-0,098;-0,010;0,003;-0,042;0,031;-0,030;-0,030;-0,044;-0,057;-0,066;-0,072;-0,073;-0,043;-0,091;-0,140;-0,096;-0,084;
2025-05-08;-0,099;-0,010;0,003;-0,039;0,033;-0,029;-0,029;-0,042;-0,054;-0,062;-0,068;-0,069;-0,039;-0,090;-0,138;-0,093;-0,075;
2025-05-09;-0,092;-0,010;0,003;-0,038;0,035;-0,029;-0,029;-0,041;-0,053;-0,062;-0,067;-0,068;-0,038;-0,088;-0,135;-0,091;-0,076;
2025-05-12;-0,096;-0,010;-0,000;-0,030;0,044;-0,025;-0,025;-0,034;-0,043;-0,049;-0,054;-0,055;-0,027;-0,076;-0,122;-0,078;-0,053;
2025-05-13;-0,092;-0,010;-0,001;-0,031;0,045;-0,026;-0,026;-0,035;-0,044;-0,050;-0,054;-0,055;-0,027;-0,076;-0,127;-0,083;-0,051;
2025-05-14;-0,089;-0,010;-0,001;-0,030;0,044;-0,026;-0,026;-0,035;-0,044;-0,050;-0,054;-0,055;-0,028;-0,078;-0,121;-0,078;-0,051;
2025-05-15;-0,091;-0,010;0,001;-0,028;0,045;-0,025;-0,025;-0,033;-0,042;-0,048;-0,052;-0,052;-0,025;-0,075;-0,120;-0,076;-0,049;
2025-05-16;-0,090;-0,009;0,002;-0,026;0,046;-0,024;-0,024;-0,032;-0,039;-0,045;-0,049;-0,050;-0,025;-0,074;-0,118;-0,075;-0,045;
2025-05-19;-0,092;-0,009;0,002;-0,028;0,046;-0,024;-0,024;-0,033;-0,041;-0,047;-0,051;-0,052;-0,024;-0,074;-0,125;-0,081;-0,050;
2025-05-20;-0,091;-0,009;0,001;-0,028;0,045;-0,024;-0,024;-0,033;-0,041;-0,047;-0,051;-0,052;-0,022;-0,071;-0,125;-0,082;-0,054;
2025-05-21;-0,096;-0,009;0,001;-0,033;0,043;-0,026;-0,026;-0,036;-0,046;-0,053;-0,057;-0,058;-0,025;-0,073;-0,126;-0,085;-0,067;
2025-05-22;-0,095;-0,009;-0,000;-0,034;0,033;-0,027;-0,027;-0,037;-0,048;-0,055;-0,060;-0,060;-0,034;-0,081;-0,126;-0,084;-0,063;
2025-05-23;-0,094;-0,009;0,002;-0,036;0,030;;;;;;;;-0,038;-0,084;-0,129;-0,087;-0,071;
2025-05-26;-0,091;-0,009;0,002;;0,036;-0,027;-0,027;;;;;;-0,032;-0,079;-0,130;-0,088;;
2025-05-27;-0,088;-0,009;0,002;-0,031;0,037;-0,025;-0,025;-0,035;-0,045;-0,052;-0,056;-0,057;-0,032;-0,077;-0,126;-0,086;-0,057;
2025-05-28;-0,089;-0,009;0,002;-0,032;0,036;-0,025;-0,025;-0,035;-0,046;-0,053;-0,057;-0,058;-0,033;-0,079;-0,126;-0,086;-0,058;
2025-05-30;-0,084;-0,009;0,004;-0,031;0,036;-0,025;-0,025;-0,035;-0,046;-0,053;-0,058;-0,058;-0,034;-0,081;-0,130;-0,090;-0,059;
2025-06-02;-0,087;-0,009;0,004;-0,032;0,034;-0,025;-0,025;-0,036;-0,047;-0,054;-0,059;-0,060;-0,036;-0,082;-0,134;-0,094;-0,063;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,085;-0,009;0,004;-0,029;0,040;-0,024;-0,024;-0,033;-0,043;-0,050;-0,054;-0,055;-0,031;-0,078;-0,125;-0,085;-0,057;
2025-06-05;-0,092;-0,009;0,004;-0,029;0,042;-0,024;-0,024;-0,034;-0,044;-0,051;-0,055;-0,056;-0,029;-0,077;-0,123;-0,083;-0,058;
2025-06-09;-0,087;-0,009;0,002;-0,027;0,042;-0,023;-0,023;-0,032;-0,041;-0,047;-0,052;-0,053;-0,030;-0,076;-0,118;-0,077;-0,049;
2025-06-10;-0,088;-0,009;0,004;-0,026;0,041;-0,023;-0,023;-0,032;-0,041;-0,047;-0,051;-0,052;-0,031;-0,073;-0,116;-0,075;-0,047;
2025-06-11;-0,089;-0,008;0,003;-0,027;0,039;-0,023;-0,023;-0,033;-0,042;-0,049;-0,053;-0,054;-0,033;-0,076;-0,115;-0,073;-0,050;
2025-06-12;-0,093;-0,008;0,004;-0,030;0,033;-0,024;-0,024;-0,034;-0,045;-0,052;-0,057;-0,058;-0,038;-0,080;-0,122;-0,081;-0,053;
2025-06-13;-0,097;-0,008;0,004;-0,032;0,027;-0,025;-0,025;-0,036;-0,048;-0,056;-0,061;-0,062;-0,044;-0,084;-0,124;-0,083;-0,057;
2025-06-16;-0,095;-0,008;0,003;-0,031;0,031;-0,024;-0,024;-0,035;-0,046;-0,054;-0,059;-0,059;-0,040;-0,081;-0,122;-0,083;-0,054;
2025-06-17;-0,095;-0,008;0,003;-0,032;0,027;-0,025;-0,025;-0,036;-0,048;-0,056;-0,061;-0,062;-0,044;-0,086;-0,120;-0,081;-0,057;
2025-06-18;-0,085;-0,008;0,005;-0,029;0,028;-0,024;-0,024;-0,035;-0,046;-0,053;-0,058;-0,059;-0,044;-0,085;-0,118;-0,077;-0,050;
2025-06-19;-0,089;-0,008;0,004;;0,025;-0,024;-0,024;;;;;;-0,047;-0,087;-0,122;-0,081;;
2025-06-23;-0,097;-0,008;0,005;-0,029;0,028;-0,024;-0,024;-0,035;-0,046;-0,053;-0,058;-0,059;-0,049;-0,090;-0,121;-0,080;-0,047;
2025-06-24;-0,093;-0,008;0,005;-0,027;0,032;-0,023;-0,023;-0,033;-0,044;-0,051;-0,056;-0,057;-0,044;-0,086;-0,114;-0,075;-0,046;
2025-06-25;-0,096;-0,008;0,004;-0,028;0,032;-0,023;-0,023;-0,034;-0,045;-0,052;-0,057;-0,058;-0,045;-0,089;-0,112;-0,072;-0,044;
2025-06-26;-0,089;-0,008;0,005;-0,026;0,035;-0,022;-0,022;-0,033;-0,043;-0,050;-0,055;-0,056;-0,044;-0,088;-0,108;-0,071;-0,039;
2025-06-27;-0,084;-0,008;0,005;-0,023;0,043;-0,021;-0,021;-0,030;-0,039;-0,046;-0,050;-0,051;-0,034;-0,078;-0,108;-0,070;-0,037;
2025-06-30;-0,078;-0,008;0,005;-0,022;0,040;-0,021;-0,021;-0,030;-0,039;-0,045;-0,049;-0,050;-0,037;-0,081;-0,107;-0,070;-0,034;
2025-07-01;-0,081;-0,007;0,006;-0,023;0,041;-0,021;-0,021;-0,030;-0,039;-0,046;-0,050;-0,051;-0,037;-0,080;-0,107;-0,069;-0,033;
2025-07-02;-0,081;-0,007;0,005;-0,021;0,044;-0,020;-0,019;-0,028;-0,036;-0,042;-0,046;-0,047;-0,032;-0,075;-0,104;-0,067;-0,027;
2025-07-03;-0,083;-0,007;0,006;-0,019;0,049;-0,019;-0,019;-0,026;-0,034;-0,039;-0,043;-0,044;-0,030;-0,074;-0,102;-0,064;-0,022;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,091;-0,007;0,004;-0,022;0,048;-0,020;-0,020;-0,029;-0,037;-0,044;-0,048;-0,048;-0,033;-0,078;-0,108;-0,070;-0,029;
2025-07-08;-0,092;-0,007;0,003;-0,021;0,049;-0,020;-0,020;-0,028;-0,036;-0,042;-0,046;-0,047;-0,032;-0,076;-0,104;-0,066;-0,027;
2025-07-09;-0,090;-0,007;0,004;-0,021;0,050;-0,019;-0,019;-0,027;-0,036;-0,041;-0,045;-0,046;-0,030;-0,075;-0,107;-0,068;-0,026;
2025-07-10;-0,092;-0,007;0,003;-0,019;0,054;-0,019;-0,019;-0,026;-0,033;-0,038;-0,042;-0,043;-0,023;-0,069;-0,104;-0,067;-0,022;
2025-07-11;-0,094;-0,007;0,002;-0,021;0,049;-0,020;-0,020;-0,027;-0,036;-0,041;-0,045;-0,046;-0,029;-0,075;-0,105;-0,068;-0,024;
2025-07-14;-0,091;-0,007;0,002;-0,020;0,045;-0,019;-0,019;-0,027;-0,034;-0,040;-0,043;-0,044;-0,031;-0,075;-0,102;-0,065;-0,021;
2025-07-15;-0,090;-0,007;0,004;-0,018;0,046;-0,019;-0,018;-0,025;-0,033;-0,038;-0,041;-0,042;-0,031;-0,075;-0,094;-0,056;-0,019;
2025-07-16;-0,087;-0,007;0,004;-0,018;0,041;-0,018;-0,018;-0,025;-0,032;-0,037;-0,041;-0,041;-0,034;-0,078;-0,092;-0,054;-0,015;
2025-07-17;-0,083;-0,007;0,003;-0,016;0,046;-0,017;-0,017;-0,023;-0,029;-0,033;-0,037;-0,037;-0,028;-0,074;-0,094;-0,052;-0,011;
2025-07-18;-0,088;-0,007;0,002;-0,019;0,041;-0,018;-0,018;-0,025;-0,032;-0,037;-0,040;-0,041;-0,032;-0,079;-0,096;-0,054;-0,016;
2025-07-21;;-0,007;0,004;-0,020;0,039;-0,018;-0,018;-0,026;-0,033;-0,038;-0,042;-0,043;-0,031;-0,077;-0,098;-0,057;-0,021;
2025-07-22;-0,088;-0,007;0,004;-0,020;0,035;-0,019;-0,018;-0,026;-0,034;-0,040;-0,044;-0,044;-0,033;-0,077;-0,101;-0,060;-0,021;
2025-07-23;-0,073;-0,007;0,004;-0,018;0,041;-0,017;-0,017;-0,024;-0,030;-0,035;-0,039;-0,039;-0,025;-0,071;-0,097;-0,054;-0,017;
2025-07-24;-0,067;-0,007;0,002;-0,017;0,043;-0,017;-0,017;-0,023;-0,030;-0,034;-0,038;-0,038;-0,023;-0,069;-0,096;-0,054;-0,015;
2025-07-25;-0,074;-0,007;0,001;-0,017;0,043;-0,017;-0,017;-0,023;-0,029;-0,034;-0,037;-0,038;-0,023;-0,069;-0,099;-0,057;-0,012;
2025-07-28;-0,076;-0,007;0,002;-0,017;0,041;-0,017;-0,017;-0,023;-0,029;-0,034;-0,037;-0,038;-0,026;-0,070;-0,097;-0,056;-0,009;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,075;-0,007;0,001;-0,015;0,039;-0,016;-0,016;-0,021;-0,027;-0,031;-0,034;-0,035;-0,025;-0,072;-0,093;-0,051;-0,003;
2025-07-31;-0,074;-0,007;0,001;-0,016;0,035;-0,016;-0,016;-0,022;-0,028;-0,033;-0,036;-0,037;-0,029;-0,077;-0,095;-0,052;-0,004;
