
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-11-13;0,018;0,022;0,025;0,025;-0,012;-0,007;0,025;0,031;0,089;0,066;0,012;0,003;0,016;;0,024;0,008;0,051;
2024-11-14;;;;;-0,009;-0,004;0,019;0,026;0,087;0,063;0,013;0,004;0,017;;0,025;0,009;0,052;
2024-11-15;0,015;0,019;0,021;0,021;;;;;;;;;;;;;;
2024-11-18;0,014;0,018;0,020;0,021;-0,014;-0,008;0,020;0,028;0,081;0,058;0,008;0,002;0,011;;0,020;0,007;0,043;
2024-11-19;0,015;0,019;0,021;0,021;-0,017;-0,011;0,024;0,031;0,082;0,060;0,008;0,002;0,011;;0,021;0,007;0,044;
2024-11-20;0,016;0,020;0,022;0,023;-0,019;-0,012;0,029;0,034;0,085;0,064;0,008;0,001;0,010;;0,022;0,007;0,047;
2024-11-21;0,017;0,021;0,023;0,023;-0,018;-0,011;0,024;0,030;0,088;0,065;0,009;0,002;0,011;;0,023;0,008;0,048;
2024-11-22;0,018;0,023;0,025;0,026;-0,014;-0,008;0,024;0,030;0,091;0,067;0,011;0,003;0,015;;0,027;0,010;0,054;
2024-11-25;0,019;0,024;0,026;0,026;-0,012;-0,007;0,023;0,030;0,091;0,066;0,012;0,004;0,016;;0,025;0,010;0,052;
2024-11-26;0,019;0,024;0,026;0,027;-0,015;-0,009;0,022;0,028;0,093;0,069;0,012;0,004;0,016;;0,026;0,010;0,053;
2024-11-27;0,017;0,021;0,023;0,024;-0,014;-0,008;0,019;0,025;0,086;0,063;0,012;0,004;0,015;;0,026;0,010;0,052;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,020;0,024;0,027;0,027;-0,010;-0,005;0,015;0,022;0,090;0,067;0,013;0,005;0,017;;0,025;0,010;0,051;
2024-12-02;0,024;0,029;0,032;0,033;-0,004;-0,001;0,022;0,030;0,096;0,072;0,017;0,007;0,022;;0,028;0,012;0,057;
2024-12-03;0,025;0,031;0,034;0,034;-0,001;0,003;0,026;0,034;0,096;0,072;0,018;0,007;0,023;;0,029;0,012;0,058;
2024-12-04;0,026;0,032;0,035;0,035;0,003;0,005;0,024;0,033;0,100;0,073;0,019;0,007;0,025;;0,030;0,012;0,060;
2024-12-05;0,025;0,030;0,033;0,034;0,004;0,008;0,021;0,030;0,096;0,070;0,018;0,006;0,023;;0,028;0,011;0,056;
2024-12-06;;;;;0,006;0,009;0,023;0,034;0,098;0,074;0,019;0,007;0,026;;0,029;0,012;0,058;
2024-12-09;0,026;0,031;0,034;0,035;;;;;;;;;;;;;;
2024-12-10;0,026;0,031;0,034;0,035;0,003;0,006;0,032;0,038;0,095;0,072;0,017;0,006;0,023;;0,028;0,012;0,057;
2024-12-11;;;;;0,002;0,005;0,031;0,036;0,099;0,076;0,018;0,007;0,024;;0,029;0,012;0,057;
2024-12-12;0,026;0,031;0,034;0,035;;;;;;;;;;;;;;
2024-12-13;0,024;0,030;0,032;0,033;-0,003;0,001;0,029;0,037;0,094;0,072;0,015;0,005;0,020;;0,027;0,011;0,055;
2024-12-16;0,022;0,027;0,030;0,030;-0,004;-0,001;0,023;0,031;0,091;0,069;0,013;0,004;0,018;;0,026;0,010;0,052;
2024-12-17;0,022;0,027;0,029;0,030;-0,006;-0,003;0,022;0,029;0,090;0,070;0,012;0,004;0,016;;0,025;0,009;0,050;
2024-12-18;0,018;0,023;0,025;0,025;-0,005;-0,003;0,022;0,031;0,076;0,058;0,010;0,003;0,013;;0,025;0,010;0,050;
2024-12-19;0,015;0,018;0,020;0,021;-0,015;-0,012;0,020;0,028;0,078;0,060;0,006;0,000;0,008;;0,020;0,007;0,042;
2024-12-20;;;;;-0,016;-0,014;0,018;0,025;0,085;0,065;0,007;0,001;0,010;;0,018;0,006;0,038;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,032;0,039;0,043;0,043;;;;;;;;;;;;;;
2025-02-19;0,031;0,037;0,041;0,041;0,024;0,026;0,032;0,039;0,079;0,068;0,025;0,011;0,034;;0,024;0,011;0,047;
2025-02-20;0,029;0,035;0,038;0,039;0,026;0,028;0,026;0,034;0,074;0,062;0,025;0,011;0,033;;0,022;0,010;0,043;
2025-02-21;0,026;0,032;0,035;0,035;0,025;0,028;0,031;0,040;0,064;0,054;0,022;0,010;0,030;;0,022;0,010;0,042;
2025-02-24;;;;;0,024;0,028;0,027;0,036;0,061;0,052;0,022;0,010;0,030;;0,020;0,009;0,039;
2025-02-25;0,024;0,029;0,031;0,032;;;;;;;;;;;;;;
2025-02-26;0,026;0,031;0,034;0,035;0,029;0,035;0,026;0,034;0,058;0,048;0,024;0,011;0,032;;0,019;0,009;0,037;
2025-02-27;0,024;0,029;0,032;0,032;0,025;0,032;0,026;0,035;0,054;0,045;0,022;0,010;0,029;;0,019;0,009;0,037;
2025-02-28;0,025;0,030;0,033;0,033;0,023;0,029;0,015;0,025;0,062;0,052;0,022;0,010;0,029;;0,017;0,008;0,033;
2025-03-03;0,020;0,025;0,027;0,027;0,026;0,031;0,007;0,017;0,044;0,038;0,019;0,009;0,026;0,008;0,017;0,008;0,033;
2025-03-04;0,014;0,017;0,019;0,019;0,011;0,018;0,005;0,014;0,038;0,032;0,012;0,005;0,017;0,008;0,012;0,005;0,022;
2025-03-05;0,013;0,016;0,018;0,018;0,020;0,026;0,003;0,011;0,031;0,025;0,013;0,006;0,018;0,008;0,006;0,002;0,011;
2025-03-06;;;;;0,019;0,026;0,005;0,013;0,017;0,012;0,010;0,004;0,015;0,008;0,003;0,000;0,007;
2025-03-10;0,002;0,003;0,004;0,004;;;;;;;;;;;;;;
2025-03-11;;;;;0,006;0,013;-0,011;-0,001;-0,004;-0,009;-0,002;-0,002;-0,001;-0,011;-0,007;-0,005;-0,012;
2025-03-12;-0,002;-0,002;-0,001;-0,001;;;;;;;;;;;;;;
2025-03-13;;;;;0,006;0,013;-0,004;0,004;-0,001;-0,007;0,000;-0,001;0,002;-0,007;-0,003;-0,003;-0,006;
2025-03-14;0,002;0,003;0,004;0,004;;;;;;;;;;;;;;
2025-03-17;;;;;0,013;0,018;0,004;0,008;0,007;0,001;0,006;0,002;0,009;0,000;-0,002;-0,002;-0,003;
2025-03-18;0,001;0,003;0,004;0,003;;;;;;;;;;;;;;
2025-03-19;0,004;0,006;0,007;0,007;0,014;0,018;0,011;0,015;0,010;0,003;0,006;0,002;0,009;0,002;-0,001;-0,002;-0,001;
2025-03-20;0,004;0,006;0,007;0,007;0,013;0,018;0,010;0,015;0,010;0,002;0,005;0,002;0,008;0,002;0,002;-0,000;0,005;
2025-03-21;0,002;0,004;0,004;0,004;0,008;0,013;0,006;0,010;0,010;0,003;0,003;0,000;0,005;0,001;-0,001;-0,002;-0,001;
2025-03-24;0,004;0,006;0,007;0,007;0,008;0,011;0,007;0,011;0,018;0,011;0,003;-0,000;0,005;0,005;0,002;-0,000;0,006;
2025-03-25;0,003;0,005;0,006;0,006;0,010;0,012;0,002;0,005;0,015;0,008;0,002;-0,000;0,005;0,002;0,001;-0,001;0,002;
2025-03-26;-0,001;0,000;0,001;0,001;0,004;0,007;0,003;0,006;0,008;0,002;-0,002;-0,002;-0,001;-0,004;-0,000;-0,001;0,000;
2025-03-27;-0,002;-0,002;-0,001;-0,001;0,001;0,003;0,002;0,005;0,004;0,000;-0,004;-0,003;-0,003;-0,006;-0,001;-0,001;-0,000;
2025-03-28;-0,007;-0,007;-0,007;-0,007;-0,002;0,000;-0,003;0,001;-0,007;-0,010;-0,007;-0,004;-0,007;-0,013;-0,005;-0,004;-0,010;
2025-03-31;-0,008;-0,009;-0,009;-0,010;-0,009;-0,007;-0,010;-0,005;-0,003;-0,006;-0,010;-0,006;-0,012;-0,012;-0,008;-0,005;-0,016;
2025-04-01;-0,007;-0,008;-0,008;-0,008;-0,006;-0,005;-0,008;-0,004;-0,006;-0,007;-0,008;-0,005;-0,010;-0,013;-0,006;-0,004;-0,011;
2025-04-02;-0,009;-0,010;-0,010;-0,010;-0,009;-0,008;-0,011;-0,007;-0,005;-0,007;-0,010;-0,006;-0,012;-0,015;-0,008;-0,005;-0,015;
2025-04-03;-0,023;-0,027;-0,029;-0,030;-0,022;-0,022;-0,023;-0,020;-0,042;-0,038;-0,023;-0,012;-0,030;-0,039;-0,017;-0,009;-0,034;
2025-04-04;-0,031;-0,037;-0,040;-0,041;-0,040;-0,038;;;-0,052;-0,048;-0,034;-0,017;-0,043;-0,048;-0,019;-0,011;-0,038;
2025-04-07;;;;;-0,062;-0,059;-0,051;-0,046;-0,054;-0,050;-0,048;-0,024;-0,061;;-0,030;-0,016;-0,057;
2025-04-08;-0,043;-0,050;-0,055;-0,055;;;;;;;-0,045;-0,022;-0,057;-0,060;-0,021;-0,013;-0,039;
2025-04-09;-0,035;-0,041;-0,044;-0,045;-0,068;-0,064;-0,052;-0,049;-0,020;-0,017;-0,044;-0,023;-0,055;-0,030;-0,030;-0,018;-0,057;
2025-04-10;-0,035;-0,041;-0,045;-0,045;-0,047;-0,045;-0,047;-0,044;-0,049;-0,041;-0,039;-0,020;-0,049;-0,045;-0,021;-0,013;-0,039;
2025-04-11;-0,030;-0,035;-0,038;-0,039;-0,047;-0,044;-0,036;-0,033;-0,038;-0,031;-0,036;-0,018;-0,045;-0,035;-0,024;-0,014;-0,043;
2025-04-14;-0,029;-0,034;-0,037;-0,037;-0,035;-0,033;-0,040;-0,037;-0,044;-0,036;-0,031;-0,015;-0,039;-0,039;-0,019;-0,012;-0,034;
2025-04-15;-0,023;-0,027;-0,029;-0,029;-0,025;-0,024;-0,030;-0,027;-0,038;-0,032;-0,024;-0,012;-0,031;-0,032;-0,017;-0,011;-0,029;
2025-04-16;-0,028;-0,032;-0,035;-0,035;-0,028;-0,026;-0,036;-0,033;-0,051;-0,044;-0,028;-0,014;-0,036;-0,042;-0,021;-0,013;-0,038;
2025-04-17;-0,031;-0,036;-0,039;-0,040;-0,031;-0,030;-0,039;-0,036;-0,055;-0,049;-0,031;-0,015;-0,040;-0,048;-0,025;-0,015;-0,044;
2025-04-22;-0,032;-0,037;-0,040;-0,041;-0,028;-0,028;-0,041;-0,039;-0,059;-0,055;-0,031;-0,015;-0,040;-0,051;-0,030;-0,017;-0,056;
2025-04-23;;;;;-0,021;-0,022;-0,027;-0,024;-0,047;-0,042;-0,024;-0,012;-0,031;-0,040;-0,020;-0,012;-0,036;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,018;-0,021;-0,023;-0,023;;;;;;;;;;;;;;
2025-04-29;-0,017;-0,020;-0,021;-0,021;-0,018;-0,017;-0,023;-0,019;-0,029;-0,027;-0,017;-0,008;-0,022;-0,026;-0,016;-0,009;-0,029;
2025-04-30;-0,014;-0,016;-0,017;-0,017;-0,010;-0,010;-0,019;-0,014;-0,028;-0,025;-0,013;-0,006;-0,017;-0,024;-0,017;-0,010;-0,030;
2025-05-02;-0,010;-0,011;-0,012;-0,012;-0,005;-0,006;-0,013;-0,008;-0,019;-0,018;-0,009;-0,004;-0,012;-0,017;-0,009;-0,006;-0,016;
2025-05-05;;;;;-0,005;-0,005;;;-0,020;-0,019;-0,009;-0,004;-0,011;;-0,008;-0,005;-0,014;
2025-05-06;-0,013;-0,015;-0,016;-0,016;;;;;;;;;;;;;;
2025-05-07;-0,012;-0,013;-0,014;-0,015;-0,009;-0,011;-0,010;-0,006;-0,025;-0,023;-0,012;-0,005;-0,015;-0,020;-0,010;-0,006;-0,018;
2025-05-08;-0,008;-0,010;-0,010;-0,010;-0,005;-0,009;-0,007;-0,004;-0,016;-0,016;-0,009;-0,004;-0,012;-0,016;-0,008;-0,005;-0,015;
2025-05-09;-0,008;-0,009;-0,009;-0,010;-0,004;-0,008;-0,005;-0,002;-0,016;-0,016;-0,008;-0,004;-0,011;-0,015;-0,007;-0,004;-0,012;
2025-05-12;0,002;0,003;0,004;0,004;0,008;0,004;0,008;0,012;0,007;0,003;0,002;0,001;0,003;-0,000;-0,002;-0,002;-0,002;
2025-05-13;0,002;0,003;0,003;0,003;0,007;0,005;0,003;0,006;0,009;0,003;0,002;0,001;0,003;0,000;-0,000;-0,001;0,000;
2025-05-14;0,002;0,003;0,003;0,003;0,006;0,003;0,009;0,012;0,009;0,004;0,001;0,000;0,002;0,001;-0,001;-0,001;0,000;
2025-05-15;0,004;0,005;0,006;0,006;0,009;0,006;0,010;0,013;0,010;0,006;0,004;0,002;0,005;0,003;-0,001;-0,001;-0,000;
2025-05-16;0,006;0,008;0,009;0,009;0,009;0,007;0,012;0,015;0,015;0,012;0,005;0,002;0,006;0,008;0,002;0,001;0,005;
2025-05-19;0,005;0,006;0,007;0,007;0,010;0,007;0,006;0,009;0,009;0,008;0,004;0,002;0,005;0,005;0,001;-0,000;0,002;
2025-05-20;0,004;0,006;0,006;0,006;0,012;0,010;0,005;0,007;0,006;0,004;0,005;0,002;0,006;0,003;0,001;0,000;0,003;
2025-05-21;-0,000;-0,000;0,000;0,000;0,009;0,008;0,004;0,005;-0,008;-0,008;0,001;0,001;0,001;-0,006;-0,002;-0,002;-0,004;
2025-05-22;-0,002;-0,002;-0,002;-0,002;-0,000;-0,000;0,004;0,005;-0,004;-0,004;-0,003;-0,002;-0,003;-0,005;-0,003;-0,002;-0,004;
2025-05-23;;;;;-0,004;-0,003;0,001;0,002;-0,012;-0,012;-0,007;-0,003;-0,008;-0,011;-0,005;-0,003;-0,010;
2025-05-26;;;;;0,002;0,002;0,001;0,001;;;-0,003;-0,001;;-0,010;-0,005;-0,003;;
2025-05-27;0,001;0,001;0,001;0,001;0,002;0,004;0,004;0,003;0,003;0,002;0,001;0,000;0,001;0,000;-0,000;-0,000;-0,000;
2025-05-28;0,000;0,000;0,000;0,000;0,001;0,002;0,004;0,004;0,001;-0,000;0,000;0,000;0,000;-0,001;0,001;0,000;0,002;
2025-05-30;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
