
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-30;-0,004;-0,002;-0,002;-0,001;-0,012;-0,012;-0,015;-0,009;0,009;0,009;-0,002;-0,004;-0,001;;0,000;-0,007;0,012;
2024-10-31;-0,008;-0,007;-0,007;-0,006;-0,018;-0,017;-0,019;-0,010;0,001;0,000;-0,006;-0,006;-0,006;;-0,004;-0,010;0,004;
2024-11-01;-0,006;-0,005;-0,005;-0,004;-0,015;-0,015;-0,016;-0,009;0,005;0,004;-0,004;-0,005;-0,004;;-0,001;-0,008;0,008;
2024-11-04;;;;;-0,013;-0,012;-0,015;-0,007;0,003;0,001;-0,004;-0,005;-0,003;;-0,003;-0,009;0,006;
2024-11-05;-0,004;-0,002;-0,001;-0,001;;;;;;;;;;;;;;
2024-11-06;0,000;0,003;0,004;0,004;-0,016;-0,015;-0,008;0,000;0,031;0,024;-0,002;-0,005;-0,001;;0,004;-0,005;0,018;
2024-11-07;;;;;-0,010;-0,010;-0,010;-0,004;0,027;0,021;-0,002;-0,005;-0,001;;0,002;-0,006;0,015;
2024-11-08;0,003;0,006;0,007;0,007;;;;;;;;;;;;;;
2024-11-11;;;;;-0,010;-0,012;-0,010;-0,001;0,036;0,030;0,001;-0,003;0,003;;0,006;-0,004;0,022;
2024-11-12;0,001;0,004;0,004;0,005;;;;;;;;;;;;;;
2024-11-13;0,000;0,003;0,004;0,004;-0,024;-0,022;-0,017;-0,010;0,039;0,033;-0,003;-0,005;-0,003;;0,007;-0,003;0,023;
2024-11-14;;;;;-0,020;-0,019;-0,023;-0,015;0,037;0,030;-0,002;-0,004;-0,002;;0,008;-0,003;0,024;
2024-11-15;-0,003;-0,001;-0,000;-0,000;;;;;;;;;;;;;;
2024-11-18;-0,003;-0,001;-0,001;-0,001;-0,026;-0,023;-0,022;-0,013;0,030;0,025;-0,007;-0,007;-0,008;;0,003;-0,005;0,016;
2024-11-19;-0,003;-0,001;-0,000;-0,000;-0,028;-0,026;-0,018;-0,011;0,032;0,027;-0,007;-0,007;-0,008;;0,003;-0,005;0,016;
2024-11-20;-0,001;0,001;0,001;0,001;-0,031;-0,027;-0,013;-0,007;0,035;0,031;-0,007;-0,007;-0,009;;0,005;-0,004;0,019;
2024-11-21;-0,001;0,001;0,002;0,002;-0,029;-0,026;-0,018;-0,012;0,037;0,033;-0,006;-0,007;-0,008;;0,006;-0,004;0,021;
2024-11-22;0,001;0,003;0,004;0,004;-0,026;-0,023;-0,018;-0,011;0,040;0,034;-0,004;-0,005;-0,004;;0,009;-0,002;0,027;
2024-11-25;0,002;0,004;0,005;0,005;-0,023;-0,022;-0,019;-0,011;0,040;0,033;-0,003;-0,004;-0,003;;0,008;-0,002;0,024;
2024-11-26;0,002;0,004;0,005;0,005;-0,027;-0,024;-0,020;-0,013;0,042;0,037;-0,003;-0,005;-0,003;;0,009;-0,002;0,026;
2024-11-27;-0,000;0,002;0,002;0,002;-0,025;-0,023;-0,023;-0,016;0,036;0,031;-0,003;-0,004;-0,004;;0,008;-0,002;0,024;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,002;0,005;0,005;0,006;-0,021;-0,020;-0,027;-0,019;0,039;0,034;-0,002;-0,004;-0,002;;0,008;-0,002;0,024;
2024-12-02;0,007;0,010;0,011;0,011;-0,016;-0,016;-0,020;-0,011;0,045;0,040;0,002;-0,002;0,003;;0,011;-0,000;0,029;
2024-12-03;0,008;0,011;0,012;0,013;-0,012;-0,012;-0,016;-0,007;0,045;0,040;0,003;-0,001;0,004;;0,012;0,000;0,031;
2024-12-04;0,009;0,012;0,014;0,014;-0,008;-0,009;-0,018;-0,008;0,049;0,041;0,004;-0,001;0,006;;0,013;0,000;0,032;
2024-12-05;0,008;0,011;0,012;0,012;-0,007;-0,007;-0,021;-0,011;0,045;0,037;0,002;-0,002;0,004;;0,010;-0,001;0,028;
2024-12-06;;;;;-0,006;-0,006;-0,018;-0,007;0,047;0,041;0,004;-0,001;0,007;;0,012;-0,000;0,030;
2024-12-09;0,008;0,012;0,013;0,013;;;;;;;;;;;;;;
2024-12-10;0,009;0,012;0,013;0,013;-0,009;-0,009;-0,010;-0,003;0,044;0,039;0,002;-0,002;0,004;;0,011;-0,000;0,029;
2024-12-11;;;;;-0,010;-0,010;-0,011;-0,005;0,049;0,043;0,003;-0,002;0,005;;0,012;-0,000;0,030;
2024-12-12;0,009;0,012;0,013;0,013;;;;;;;;;;;;;;
2024-12-13;0,007;0,010;0,011;0,011;-0,014;-0,014;-0,013;-0,004;0,044;0,039;0,000;-0,004;0,001;;0,010;-0,001;0,027;
2024-12-16;0,005;0,008;0,009;0,009;-0,016;-0,016;-0,019;-0,010;0,041;0,037;-0,002;-0,004;-0,001;;0,009;-0,002;0,025;
2024-12-17;0,005;0,007;0,008;0,008;-0,018;-0,018;-0,020;-0,012;0,039;0,037;-0,003;-0,005;-0,003;;0,007;-0,003;0,022;
2024-12-18;0,001;0,003;0,004;0,004;-0,017;-0,018;-0,020;-0,010;0,026;0,025;-0,005;-0,006;-0,006;;0,008;-0,002;0,023;
2024-12-19;-0,003;-0,001;-0,001;-0,001;-0,027;-0,027;-0,022;-0,013;0,028;0,027;-0,009;-0,008;-0,012;;0,003;-0,005;0,015;
2024-12-20;;;;;-0,027;-0,029;-0,024;-0,016;0,034;0,032;-0,008;-0,008;-0,009;;0,001;-0,006;0,010;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,015;0,019;0,022;0,022;;;;;;;;;;;;;;
2025-02-19;0,013;0,017;0,019;0,020;0,012;0,011;-0,010;-0,002;0,029;0,035;0,010;0,002;0,015;;0,007;-0,001;0,019;
2025-02-20;0,011;0,015;0,017;0,017;0,014;0,013;-0,016;-0,008;0,023;0,030;0,010;0,002;0,014;;0,005;-0,002;0,016;
2025-02-21;0,009;0,012;0,014;0,014;0,013;0,013;-0,011;-0,002;0,013;0,021;0,007;0,001;0,011;;0,004;-0,002;0,014;
2025-02-24;;;;;0,012;0,013;-0,015;-0,005;0,010;0,019;0,007;0,001;0,011;;0,003;-0,003;0,011;
2025-02-25;0,006;0,009;0,010;0,010;;;;;;;;;;;;;;
2025-02-26;0,008;0,012;0,013;0,013;0,017;0,020;-0,016;-0,007;0,007;0,015;0,009;0,003;0,013;;0,002;-0,003;0,010;
2025-02-27;0,007;0,009;0,011;0,011;0,013;0,017;-0,016;-0,006;0,004;0,013;0,007;0,002;0,010;;0,002;-0,003;0,009;
2025-02-28;0,007;0,010;0,011;0,012;0,011;0,015;-0,027;-0,016;0,011;0,020;0,007;0,002;0,010;;0,000;-0,004;0,005;
2025-03-03;0,003;0,005;0,006;0,006;0,014;0,016;-0,034;-0,024;-0,007;0,005;0,004;0,000;0,007;-0,024;-0,000;-0,004;0,005;
2025-03-04;-0,004;-0,003;-0,003;-0,003;-0,000;0,003;-0,037;-0,027;-0,013;-0,001;-0,003;-0,003;-0,002;-0,024;-0,006;-0,007;-0,006;
2025-03-05;-0,005;-0,004;-0,003;-0,003;0,008;0,011;-0,039;-0,030;-0,019;-0,008;-0,002;-0,003;-0,001;-0,024;-0,011;-0,010;-0,016;
2025-03-06;;;;;0,007;0,011;-0,037;-0,028;-0,033;-0,021;-0,005;-0,004;-0,004;-0,024;-0,014;-0,012;-0,021;
2025-03-10;-0,016;-0,016;-0,017;-0,017;;;;;;;;;;;;;;
2025-03-11;;;;;-0,006;-0,002;-0,053;-0,042;-0,055;-0,041;-0,017;-0,010;-0,020;-0,043;-0,024;-0,016;-0,039;
2025-03-12;-0,020;-0,021;-0,022;-0,023;;;;;;;;;;;;;;
2025-03-13;;;;;-0,005;-0,002;-0,046;-0,037;-0,052;-0,039;-0,015;-0,009;-0,017;-0,038;-0,021;-0,015;-0,033;
2025-03-14;-0,016;-0,016;-0,017;-0,017;;;;;;;;;;;;;;
2025-03-17;;;;;0,002;0,003;-0,038;-0,033;-0,044;-0,032;-0,009;-0,007;-0,011;-0,031;-0,019;-0,014;-0,030;
2025-03-18;-0,016;-0,017;-0,018;-0,018;;;;;;;;;;;;;;
2025-03-19;-0,013;-0,013;-0,014;-0,014;0,002;0,004;-0,031;-0,026;-0,041;-0,030;-0,009;-0,007;-0,010;-0,030;-0,018;-0,014;-0,028;
2025-03-20;-0,013;-0,014;-0,014;-0,014;0,002;0,003;-0,032;-0,026;-0,041;-0,030;-0,010;-0,007;-0,011;-0,030;-0,015;-0,012;-0,023;
2025-03-21;-0,015;-0,016;-0,017;-0,017;-0,003;-0,002;-0,036;-0,031;-0,041;-0,030;-0,013;-0,008;-0,014;-0,030;-0,018;-0,014;-0,029;
2025-03-24;-0,014;-0,014;-0,015;-0,015;-0,004;-0,003;-0,035;-0,030;-0,033;-0,022;-0,012;-0,009;-0,014;-0,027;-0,015;-0,012;-0,022;
2025-03-25;-0,015;-0,015;-0,016;-0,016;-0,002;-0,003;-0,040;-0,036;-0,036;-0,025;-0,013;-0,009;-0,015;-0,030;-0,017;-0,013;-0,026;
2025-03-26;-0,018;-0,019;-0,020;-0,021;-0,008;-0,008;-0,039;-0,035;-0,043;-0,030;-0,017;-0,011;-0,020;-0,035;-0,017;-0,013;-0,027;
2025-03-27;-0,020;-0,021;-0,023;-0,023;-0,011;-0,012;-0,040;-0,036;-0,046;-0,032;-0,019;-0,011;-0,022;-0,038;-0,018;-0,013;-0,028;
2025-03-28;-0,024;-0,027;-0,028;-0,029;-0,014;-0,015;-0,045;-0,041;-0,057;-0,043;-0,022;-0,013;-0,027;-0,045;-0,023;-0,016;-0,037;
2025-03-31;-0,026;-0,029;-0,031;-0,031;-0,021;-0,022;-0,051;-0,046;-0,054;-0,039;-0,025;-0,014;-0,031;-0,044;-0,026;-0,017;-0,043;
2025-04-01;-0,025;-0,028;-0,029;-0,030;-0,017;-0,020;-0,050;-0,045;-0,056;-0,039;-0,024;-0,014;-0,029;-0,045;-0,023;-0,016;-0,039;
2025-04-02;-0,026;-0,029;-0,031;-0,032;-0,020;-0,023;-0,053;-0,048;-0,055;-0,040;-0,025;-0,014;-0,031;-0,047;-0,025;-0,017;-0,042;
2025-04-03;-0,041;-0,047;-0,051;-0,051;-0,034;-0,037;-0,065;-0,061;-0,093;-0,071;-0,039;-0,020;-0,049;-0,071;-0,035;-0,021;-0,061;
2025-04-04;-0,049;-0,057;-0,061;-0,062;-0,052;-0,053;;;-0,103;-0,081;-0,049;-0,025;-0,062;-0,080;-0,037;-0,023;-0,065;
2025-04-07;;;;;-0,074;-0,074;-0,093;-0,087;-0,105;-0,083;-0,063;-0,033;-0,080;;-0,047;-0,028;-0,084;
2025-04-08;-0,060;-0,070;-0,076;-0,077;;;;;;;-0,060;-0,030;-0,076;-0,091;-0,038;-0,025;-0,066;
2025-04-09;-0,052;-0,060;-0,066;-0,066;-0,079;-0,078;-0,093;-0,090;-0,071;-0,050;-0,059;-0,032;-0,074;-0,062;-0,048;-0,030;-0,085;
2025-04-10;-0,053;-0,061;-0,066;-0,066;-0,059;-0,060;-0,089;-0,085;-0,100;-0,074;-0,054;-0,028;-0,068;-0,077;-0,039;-0,025;-0,066;
2025-04-11;-0,048;-0,055;-0,059;-0,060;-0,058;-0,059;-0,078;-0,074;-0,089;-0,063;-0,051;-0,026;-0,064;-0,067;-0,041;-0,026;-0,071;
2025-04-14;-0,047;-0,054;-0,058;-0,059;-0,047;-0,048;-0,082;-0,078;-0,094;-0,069;-0,046;-0,024;-0,058;-0,071;-0,036;-0,024;-0,061;
2025-04-15;-0,040;-0,046;-0,050;-0,050;-0,037;-0,039;-0,072;-0,068;-0,089;-0,064;-0,039;-0,020;-0,050;-0,064;-0,034;-0,023;-0,057;
2025-04-16;-0,045;-0,052;-0,056;-0,057;-0,040;-0,041;-0,078;-0,074;-0,102;-0,076;-0,043;-0,022;-0,055;-0,074;-0,038;-0,025;-0,066;
2025-04-17;-0,048;-0,056;-0,060;-0,061;-0,043;-0,045;-0,081;-0,077;-0,105;-0,082;-0,046;-0,024;-0,059;-0,079;-0,042;-0,026;-0,072;
2025-04-22;-0,049;-0,057;-0,061;-0,062;-0,040;-0,043;-0,083;-0,080;-0,110;-0,087;-0,047;-0,023;-0,059;-0,083;-0,047;-0,029;-0,083;
2025-04-23;;;;;-0,033;-0,036;-0,068;-0,065;-0,098;-0,075;-0,039;-0,020;-0,050;-0,072;-0,037;-0,024;-0,064;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,036;-0,041;-0,044;-0,045;;;;;;;;;;;;;;
2025-04-29;-0,034;-0,039;-0,042;-0,043;-0,029;-0,032;-0,065;-0,060;-0,079;-0,059;-0,032;-0,017;-0,041;-0,058;-0,033;-0,021;-0,057;
2025-04-30;-0,031;-0,036;-0,038;-0,039;-0,021;-0,025;-0,061;-0,055;-0,079;-0,058;-0,028;-0,014;-0,036;-0,055;-0,034;-0,022;-0,058;
2025-05-02;-0,027;-0,031;-0,033;-0,033;-0,017;-0,021;-0,055;-0,049;-0,069;-0,051;-0,024;-0,013;-0,031;-0,048;-0,026;-0,018;-0,043;
2025-05-05;;;;;-0,016;-0,020;;;-0,071;-0,051;-0,024;-0,012;-0,030;;-0,025;-0,017;-0,042;
2025-05-06;-0,030;-0,034;-0,037;-0,037;;;;;;;;;;;;;;
2025-05-07;-0,029;-0,033;-0,036;-0,036;-0,020;-0,025;-0,052;-0,047;-0,076;-0,055;-0,027;-0,014;-0,034;-0,052;-0,027;-0,018;-0,045;
2025-05-08;-0,026;-0,029;-0,031;-0,032;-0,017;-0,024;-0,049;-0,045;-0,067;-0,048;-0,024;-0,012;-0,031;-0,047;-0,026;-0,017;-0,042;
2025-05-09;-0,025;-0,029;-0,031;-0,031;-0,016;-0,022;-0,047;-0,043;-0,067;-0,049;-0,023;-0,012;-0,030;-0,047;-0,024;-0,016;-0,040;
2025-05-12;-0,015;-0,016;-0,017;-0,017;-0,004;-0,010;-0,034;-0,029;-0,044;-0,029;-0,013;-0,008;-0,016;-0,032;-0,019;-0,014;-0,029;
2025-05-13;-0,015;-0,017;-0,018;-0,018;-0,004;-0,010;-0,039;-0,035;-0,042;-0,029;-0,013;-0,008;-0,016;-0,032;-0,018;-0,013;-0,027;
2025-05-14;-0,015;-0,017;-0,018;-0,018;-0,006;-0,012;-0,033;-0,029;-0,042;-0,029;-0,014;-0,008;-0,017;-0,031;-0,018;-0,013;-0,027;
2025-05-15;-0,013;-0,014;-0,015;-0,015;-0,002;-0,009;-0,032;-0,028;-0,041;-0,026;-0,012;-0,007;-0,015;-0,028;-0,018;-0,013;-0,028;
2025-05-16;-0,011;-0,012;-0,012;-0,013;-0,002;-0,008;-0,030;-0,026;-0,036;-0,021;-0,010;-0,006;-0,013;-0,024;-0,015;-0,011;-0,023;
2025-05-19;-0,013;-0,014;-0,014;-0,014;-0,002;-0,008;-0,036;-0,033;-0,041;-0,025;-0,011;-0,006;-0,014;-0,027;-0,016;-0,012;-0,025;
2025-05-20;-0,013;-0,014;-0,015;-0,015;0,000;-0,005;-0,036;-0,034;-0,045;-0,028;-0,011;-0,006;-0,013;-0,029;-0,016;-0,012;-0,025;
2025-05-21;-0,018;-0,020;-0,021;-0,021;-0,002;-0,007;-0,038;-0,036;-0,058;-0,040;-0,014;-0,008;-0,018;-0,038;-0,020;-0,014;-0,031;
2025-05-22;-0,019;-0,022;-0,023;-0,023;-0,012;-0,015;-0,038;-0,036;-0,054;-0,036;-0,018;-0,010;-0,022;-0,036;-0,020;-0,014;-0,032;
2025-05-23;;;;;-0,016;-0,018;-0,041;-0,039;-0,062;-0,045;-0,022;-0,012;-0,027;-0,043;-0,023;-0,015;-0,037;
2025-05-26;;;;;-0,010;-0,013;-0,041;-0,040;;;-0,018;-0,010;;-0,042;-0,022;-0,015;;
2025-05-27;-0,017;-0,018;-0,020;-0,020;-0,009;-0,011;-0,037;-0,038;-0,048;-0,031;-0,014;-0,008;-0,018;-0,031;-0,018;-0,012;-0,028;
2025-05-28;-0,017;-0,019;-0,021;-0,021;-0,011;-0,013;-0,038;-0,037;-0,049;-0,033;-0,015;-0,008;-0,019;-0,032;-0,016;-0,012;-0,025;
2025-05-30;-0,017;-0,020;-0,021;-0,021;-0,012;-0,015;-0,042;-0,041;-0,051;-0,033;-0,015;-0,008;-0,019;-0,032;-0,017;-0,012;-0,027;
2025-06-02;-0,019;-0,021;-0,023;-0,023;-0,013;-0,016;-0,045;-0,046;-0,054;-0,034;-0,017;-0,009;-0,022;-0,033;-0,019;-0,013;-0,031;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,015;-0,017;-0,018;-0,018;-0,009;-0,012;-0,036;-0,037;-0,048;-0,029;-0,013;-0,007;-0,016;-0,026;-0,012;-0,009;-0,019;
2025-06-05;-0,016;-0,017;-0,019;-0,019;-0,007;-0,011;-0,034;-0,035;-0,049;-0,033;-0,012;-0,007;-0,016;-0,028;-0,014;-0,010;-0,021;
2025-06-09;-0,013;-0,014;-0,015;-0,015;-0,008;-0,010;-0,030;-0,028;-0,041;-0,026;-0,011;-0,006;-0,014;-0,024;-0,012;-0,009;-0,018;
2025-06-10;-0,012;-0,014;-0,015;-0,015;-0,008;-0,007;-0,028;-0,026;-0,039;-0,024;-0,010;-0,006;-0,013;-0,022;-0,012;-0,009;-0,019;
2025-06-11;-0,014;-0,016;-0,017;-0,017;-0,011;-0,010;-0,026;-0,025;-0,042;-0,027;-0,012;-0,007;-0,015;-0,024;-0,012;-0,009;-0,018;
2025-06-12;-0,017;-0,019;-0,021;-0,021;-0,015;-0,014;-0,034;-0,033;-0,045;-0,030;-0,015;-0,008;-0,019;-0,027;-0,015;-0,010;-0,025;
2025-06-13;-0,020;-0,023;-0,024;-0,025;-0,021;-0,018;-0,036;-0,035;-0,048;-0,033;-0,019;-0,010;-0,024;-0,031;-0,015;-0,010;-0,024;
2025-06-16;-0,018;-0,020;-0,022;-0,022;-0,017;-0,015;-0,034;-0,034;-0,046;-0,031;-0,016;-0,008;-0,020;-0,028;-0,014;-0,010;-0,023;
2025-06-17;-0,020;-0,023;-0,024;-0,025;-0,021;-0,020;-0,032;-0,032;-0,048;-0,033;-0,019;-0,010;-0,023;-0,030;-0,014;-0,010;-0,022;
2025-06-18;-0,017;-0,020;-0,022;-0,022;-0,021;-0,019;-0,030;-0,029;-0,042;-0,028;-0,018;-0,009;-0,022;-0,025;-0,012;-0,008;-0,019;
2025-06-19;;;;;-0,024;-0,022;-0,033;-0,033;;;-0,019;-0,010;;-0,024;-0,012;-0,009;;
2025-06-23;-0,018;-0,020;-0,022;-0,022;-0,026;-0,024;-0,032;-0,032;-0,038;-0,023;-0,019;-0,010;-0,024;-0,023;-0,012;-0,008;-0,020;
2025-06-24;-0,016;-0,018;-0,020;-0,020;-0,021;-0,020;-0,026;-0,026;-0,038;-0,023;-0,016;-0,008;-0,020;-0,021;-0,011;-0,008;-0,017;
2025-06-25;-0,016;-0,019;-0,021;-0,021;-0,023;-0,023;-0,023;-0,024;-0,035;-0,023;-0,018;-0,009;-0,022;-0,021;-0,009;-0,007;-0,015;
2025-06-26;-0,015;-0,017;-0,019;-0,019;-0,021;-0,022;-0,020;-0,022;-0,031;-0,021;-0,016;-0,008;-0,020;-0,019;-0,010;-0,007;-0,016;
2025-06-27;-0,011;-0,013;-0,014;-0,014;-0,011;-0,012;-0,020;-0,021;-0,028;-0,019;-0,010;-0,005;-0,013;-0,017;-0,007;-0,005;-0,011;
2025-06-30;-0,010;-0,012;-0,013;-0,013;-0,015;-0,015;-0,019;-0,022;-0,025;-0,014;-0,010;-0,006;-0,013;-0,012;-0,005;-0,004;-0,008;
2025-07-01;-0,011;-0,013;-0,014;-0,014;-0,015;-0,014;-0,019;-0,021;-0,025;-0,017;-0,011;-0,005;-0,014;-0,015;-0,006;-0,005;-0,009;
2025-07-02;-0,008;-0,009;-0,010;-0,010;-0,010;-0,009;-0,016;-0,018;-0,018;-0,012;-0,006;-0,003;-0,008;-0,010;-0,006;-0,004;-0,009;
2025-07-03;-0,006;-0,006;-0,007;-0,007;-0,008;-0,008;-0,014;-0,015;-0,013;-0,007;-0,004;-0,002;-0,005;-0,006;-0,004;-0,003;-0,005;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,009;-0,010;-0,011;-0,011;-0,011;-0,012;-0,020;-0,021;-0,020;-0,013;-0,008;-0,004;-0,010;-0,012;-0,005;-0,004;-0,008;
2025-07-08;-0,008;-0,009;-0,010;-0,010;-0,010;-0,011;-0,016;-0,017;-0,019;-0,012;-0,007;-0,004;-0,008;-0,010;-0,005;-0,004;-0,008;
2025-07-09;-0,007;-0,008;-0,009;-0,009;-0,008;-0,009;-0,018;-0,020;-0,017;-0,011;-0,005;-0,003;-0,006;-0,009;-0,004;-0,004;-0,006;
2025-07-10;-0,005;-0,005;-0,005;-0,005;-0,000;-0,003;-0,016;-0,019;-0,014;-0,009;-0,002;-0,001;-0,002;-0,007;-0,004;-0,004;-0,007;
2025-07-11;-0,007;-0,008;-0,009;-0,009;-0,007;-0,009;-0,016;-0,019;-0,015;-0,011;-0,005;-0,003;-0,007;-0,010;-0,005;-0,004;-0,008;
2025-07-14;-0,006;-0,007;-0,007;-0,007;-0,009;-0,009;-0,013;-0,017;-0,012;-0,006;-0,005;-0,003;-0,006;-0,006;-0,004;-0,004;-0,006;
2025-07-15;-0,004;-0,005;-0,005;-0,005;-0,008;-0,009;-0,006;-0,008;-0,010;-0,004;-0,004;-0,002;-0,005;-0,003;-0,001;-0,002;-0,000;
2025-07-16;-0,004;-0,004;-0,004;-0,004;-0,012;-0,012;-0,004;-0,005;-0,007;0,000;-0,004;-0,003;-0,005;0,001;0,000;-0,001;0,001;
2025-07-17;-0,001;-0,000;-0,000;-0,000;-0,006;-0,008;-0,006;-0,004;-0,002;0,003;-0,001;-0,001;-0,001;0,003;0,002;-0,000;0,004;
2025-07-18;-0,004;-0,004;-0,004;-0,004;-0,009;-0,013;-0,008;-0,005;-0,007;-0,001;-0,005;-0,003;-0,006;-0,001;-0,001;-0,002;-0,000;
2025-07-21;-0,005;-0,005;-0,006;-0,006;-0,008;-0,011;-0,010;-0,008;-0,012;-0,005;-0,006;-0,003;-0,007;-0,005;-0,000;-0,001;0,001;
2025-07-22;-0,006;-0,007;-0,007;-0,007;-0,010;-0,012;-0,012;-0,011;-0,012;-0,006;-0,006;-0,004;-0,008;-0,007;-0,004;-0,003;-0,006;
2025-07-23;-0,002;-0,002;-0,002;-0,002;-0,003;-0,005;-0,008;-0,006;-0,009;-0,004;-0,001;-0,001;-0,001;-0,003;-0,003;-0,003;-0,005;
2025-07-24;-0,001;-0,001;-0,001;-0,001;-0,001;-0,003;-0,008;-0,006;-0,006;-0,003;0,001;0,000;0,001;-0,002;-0,001;-0,002;0,000;
2025-07-25;-0,001;-0,001;-0,000;-0,000;-0,000;-0,003;-0,010;-0,008;-0,004;-0,001;0,002;0,000;0,003;-0,001;-0,000;-0,001;0,001;
2025-07-28;-0,001;-0,001;-0,000;-0,000;-0,003;-0,005;-0,009;-0,007;-0,001;0,002;0,001;0,000;0,002;0,001;0,001;-0,001;0,003;
2025-07-29;;;;;;;;;;;0,002;0,000;0,002;0,003;0,002;-0,000;0,005;
2025-07-30;0,001;0,002;0,002;0,002;-0,002;-0,007;-0,005;-0,003;0,006;0,007;0,002;0,000;0,003;0,005;0,002;-0,000;0,005;
2025-07-31;-0,000;0,000;0,000;0,000;-0,007;-0,011;-0,006;-0,004;0,004;0,007;-0,000;-0,001;-0,000;0,004;0,005;0,001;0,010;
2025-08-01;-0,007;-0,008;-0,008;-0,008;-0,014;-0,017;-0,016;-0,012;-0,007;-0,004;-0,007;-0,004;-0,009;-0,004;-0,005;-0,004;-0,007;
2025-08-04;-0,003;-0,004;-0,004;-0,004;-0,011;-0,014;-0,011;-0,009;-0,001;0,003;-0,004;-0,003;-0,005;0,002;-0,002;-0,002;-0,003;
2025-08-05;-0,003;-0,004;-0,004;-0,004;-0,009;-0,013;-0,008;-0,006;-0,004;0,000;-0,004;-0,002;-0,005;-0,000;-0,001;-0,002;-0,001;
2025-08-06;-0,003;-0,003;-0,003;-0,003;-0,010;-0,013;-0,011;-0,008;-0,004;0,002;-0,004;-0,003;-0,005;0,001;-0,004;-0,003;-0,005;
2025-08-07;-0,002;-0,002;-0,002;-0,002;-0,005;-0,008;-0,006;-0,004;-0,007;0,000;-0,001;-0,001;-0,001;-0,000;-0,002;-0,002;-0,003;
2025-08-08;-0,001;-0,001;-0,001;-0,001;-0,003;-0,006;-0,011;-0,008;-0,005;0,003;-0,000;-0,001;0,000;0,002;-0,003;-0,002;-0,004;
2025-08-11;-0,000;0,000;0,000;0,000;-0,006;-0,008;-0,006;-0,003;-0,002;0,005;-0,001;-0,001;-0,001;0,003;-0,002;-0,002;-0,002;
2025-08-12;0,000;0,001;0,001;0,001;-0,003;-0,006;-0,008;-0,007;0,000;0,006;0,000;-0,000;0,001;0,004;-0,002;-0,002;-0,003;
2025-08-13;0,001;0,002;0,002;0,002;-0,002;-0,003;-0,003;-0,001;0,001;0,005;0,002;0,000;0,002;0,005;0,000;-0,000;0,001;
2025-08-14;0,003;0,004;0,004;0,004;-0,000;-0,002;-0,001;-0,001;0,003;0,008;0,003;0,001;0,003;0,006;0,001;-0,000;0,002;
2025-08-15;0,003;0,003;0,004;0,004;0,001;-0,000;;-0,002;-0,000;0,005;0,003;0,001;0,004;0,005;0,000;-0,000;0,001;
2025-08-18;0,002;0,003;0,003;0,003;-0,001;-0,003;-0,002;0,000;0,002;0,006;0,002;0,000;0,002;0,006;-0,001;-0,001;-0,001;
2025-08-19;0,003;0,004;0,004;0,004;0,005;0,003;-0,003;-0,000;-0,000;0,003;0,005;0,002;0,006;0,004;0,000;-0,000;0,001;
2025-08-20;0,003;0,003;0,004;0,004;0,004;0,003;-0,006;-0,004;-0,001;0,002;0,004;0,002;0,006;0,004;-0,003;-0,002;-0,005;
2025-08-21;0,002;0,003;0,003;0,003;0,003;0,002;-0,004;-0,002;-0,001;0,002;0,004;0,001;0,005;0,003;-0,002;-0,002;-0,004;
2025-08-22;0,004;0,005;0,006;0,006;0,010;0,008;-0,007;-0,005;0,003;0,003;0,007;0,003;0,009;0,004;-0,000;-0,001;-0,001;
2025-08-25;0,004;0,005;0,005;0,005;0,006;0,004;-0,000;0,003;0,003;0,003;0,006;0,002;0,007;0,004;-0,001;-0,001;-0,002;
2025-08-26;0,004;0,005;0,005;0,005;0,004;0,002;-0,002;0,000;0,007;0,006;0,004;0,002;0,006;0,005;-0,001;-0,001;-0,001;
2025-08-27;0,004;0,005;0,005;0,005;0,003;0,001;-0,004;-0,000;0,009;0,007;0,004;0,002;0,005;0,007;0,000;-0,000;0,000;
2025-08-28;0,002;0,003;0,003;0,003;0,002;-0,000;-0,009;-0,008;0,006;0,005;0,003;0,001;0,004;0,005;-0,001;-0,001;-0,002;
