
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-29;-0,004;-0,002;-0,001;-0,001;-0,008;-0,008;-0,015;-0,008;0,007;0,006;-0,000;-0,003;0,001;;-0,001;-0,008;0,009;
2024-10-30;-0,006;-0,004;-0,004;-0,004;-0,013;-0,013;-0,017;-0,011;0,005;0,004;-0,003;-0,004;-0,002;;-0,001;-0,008;0,010;
2024-10-31;-0,010;-0,009;-0,009;-0,009;-0,019;-0,018;-0,021;-0,012;-0,003;-0,004;-0,007;-0,006;-0,008;;-0,005;-0,010;0,002;
2024-11-01;-0,008;-0,007;-0,007;-0,007;-0,016;-0,015;-0,018;-0,010;0,001;-0,000;-0,005;-0,006;-0,005;;-0,002;-0,009;0,007;
2024-11-04;;;;;-0,014;-0,012;-0,017;-0,009;-0,001;-0,003;-0,005;-0,005;-0,005;;-0,004;-0,009;0,004;
2024-11-05;-0,006;-0,004;-0,004;-0,004;;;;;;;;;;;;;;
2024-11-06;-0,002;0,001;0,001;0,002;-0,017;-0,015;-0,010;-0,001;0,027;0,020;-0,003;-0,005;-0,003;;0,003;-0,006;0,016;
2024-11-07;;;;;-0,011;-0,011;-0,012;-0,005;0,022;0,017;-0,003;-0,005;-0,002;;0,001;-0,007;0,013;
2024-11-08;0,001;0,003;0,004;0,004;;;;;;;;;;;;;;
2024-11-11;;;;;-0,011;-0,013;-0,012;-0,003;0,032;0,026;0,000;-0,003;0,001;;0,006;-0,004;0,020;
2024-11-12;-0,001;0,001;0,002;0,002;;;;;;;;;;;;;;
2024-11-13;-0,001;0,001;0,001;0,001;-0,025;-0,023;-0,019;-0,012;0,034;0,029;-0,004;-0,005;-0,004;;0,006;-0,004;0,021;
2024-11-14;;;;;-0,022;-0,019;-0,025;-0,017;0,033;0,026;-0,003;-0,004;-0,003;;0,007;-0,003;0,023;
2024-11-15;-0,005;-0,003;-0,003;-0,003;;;;;;;;;;;;;;
2024-11-18;-0,005;-0,004;-0,003;-0,003;-0,027;-0,023;-0,024;-0,014;0,026;0,021;-0,008;-0,007;-0,010;;0,002;-0,006;0,014;
2024-11-19;-0,005;-0,003;-0,003;-0,003;-0,029;-0,026;-0,020;-0,012;0,027;0,023;-0,008;-0,007;-0,010;;0,003;-0,006;0,015;
2024-11-20;-0,003;-0,002;-0,001;-0,001;-0,032;-0,027;-0,015;-0,009;0,031;0,027;-0,008;-0,008;-0,010;;0,004;-0,005;0,018;
2024-11-21;-0,003;-0,001;-0,001;-0,001;-0,031;-0,027;-0,020;-0,013;0,033;0,028;-0,007;-0,007;-0,009;;0,005;-0,004;0,019;
2024-11-22;-0,001;0,001;0,002;0,002;-0,027;-0,023;-0,020;-0,012;0,036;0,030;-0,005;-0,006;-0,006;;0,008;-0,002;0,025;
2024-11-25;-0,000;0,002;0,002;0,002;-0,025;-0,022;-0,020;-0,012;0,036;0,029;-0,004;-0,005;-0,004;;0,007;-0,003;0,022;
2024-11-26;-0,000;0,002;0,002;0,003;-0,028;-0,025;-0,022;-0,014;0,038;0,033;-0,004;-0,005;-0,005;;0,008;-0,002;0,024;
2024-11-27;-0,002;-0,001;-0,000;-0,000;-0,026;-0,024;-0,025;-0,018;0,032;0,027;-0,004;-0,005;-0,006;;0,007;-0,002;0,022;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,001;0,002;0,003;0,003;-0,022;-0,021;-0,028;-0,020;0,035;0,030;-0,003;-0,004;-0,003;;0,007;-0,002;0,022;
2024-12-02;0,005;0,007;0,008;0,009;-0,017;-0,017;-0,022;-0,012;0,041;0,035;0,001;-0,002;0,001;;0,010;-0,001;0,027;
2024-12-03;0,006;0,009;0,010;0,010;-0,014;-0,013;-0,018;-0,009;0,041;0,035;0,002;-0,002;0,003;;0,011;-0,000;0,029;
2024-12-04;0,007;0,010;0,011;0,011;-0,009;-0,010;-0,020;-0,010;0,045;0,037;0,003;-0,001;0,004;;0,012;0,000;0,031;
2024-12-05;0,006;0,009;0,010;0,010;-0,008;-0,008;-0,023;-0,012;0,041;0,033;0,001;-0,002;0,003;;0,010;-0,001;0,026;
2024-12-06;;;;;-0,007;-0,007;-0,020;-0,009;0,043;0,037;0,003;-0,001;0,005;;0,011;-0,000;0,029;
2024-12-09;0,006;0,009;0,010;0,011;;;;;;;;;;;;;;
2024-12-10;0,007;0,010;0,011;0,011;-0,010;-0,009;-0,012;-0,005;0,040;0,035;0,001;-0,002;0,002;;0,010;-0,001;0,027;
2024-12-11;;;;;-0,011;-0,011;-0,013;-0,006;0,044;0,039;0,002;-0,002;0,003;;0,011;-0,000;0,028;
2024-12-12;0,007;0,009;0,011;0,011;;;;;;;;;;;;;;
2024-12-13;0,005;0,008;0,009;0,009;-0,015;-0,015;-0,015;-0,006;0,039;0,035;-0,001;-0,004;-0,000;;0,009;-0,002;0,025;
2024-12-16;0,003;0,005;0,006;0,006;-0,017;-0,017;-0,021;-0,011;0,037;0,032;-0,003;-0,005;-0,003;;0,008;-0,002;0,023;
2024-12-17;0,003;0,005;0,006;0,006;-0,019;-0,019;-0,022;-0,013;0,035;0,033;-0,004;-0,005;-0,004;;0,006;-0,003;0,020;
2024-12-18;-0,001;0,001;0,001;0,001;-0,018;-0,018;-0,022;-0,011;0,021;0,021;-0,006;-0,006;-0,008;;0,007;-0,003;0,021;
2024-12-19;-0,005;-0,004;-0,003;-0,003;-0,028;-0,027;-0,024;-0,014;0,023;0,023;-0,010;-0,008;-0,013;;0,002;-0,005;0,013;
2024-12-20;;;;;-0,028;-0,029;-0,026;-0,017;0,030;0,028;-0,009;-0,008;-0,011;;-0,000;-0,006;0,009;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,013;0,017;0,019;0,019;;;;;;;;;;;;;;
2025-02-19;0,011;0,015;0,017;0,017;0,011;0,011;-0,012;-0,004;0,024;0,031;0,009;0,002;0,013;;0,006;-0,002;0,017;
2025-02-20;0,009;0,013;0,015;0,015;0,013;0,012;-0,018;-0,009;0,019;0,025;0,009;0,002;0,012;;0,004;-0,003;0,014;
2025-02-21;0,007;0,010;0,011;0,012;0,012;0,013;-0,013;-0,003;0,009;0,017;0,006;0,001;0,009;;0,004;-0,003;0,012;
2025-02-24;;;;;0,011;0,013;-0,017;-0,007;0,006;0,015;0,006;0,001;0,009;;0,002;-0,003;0,009;
2025-02-25;0,004;0,007;0,008;0,008;;;;;;;;;;;;;;
2025-02-26;0,006;0,009;0,011;0,011;0,016;0,019;-0,018;-0,008;0,003;0,011;0,008;0,003;0,012;;0,001;-0,004;0,008;
2025-02-27;0,005;0,007;0,008;0,008;0,012;0,016;-0,018;-0,008;-0,001;0,008;0,006;0,002;0,009;;0,001;-0,004;0,007;
2025-02-28;0,005;0,008;0,009;0,009;0,010;0,014;-0,029;-0,018;0,007;0,015;0,006;0,001;0,008;;-0,001;-0,005;0,003;
2025-03-03;0,001;0,003;0,003;0,003;0,013;0,015;-0,036;-0,025;-0,011;0,001;0,003;0,000;0,005;-0,027;-0,001;-0,005;0,003;
2025-03-04;-0,006;-0,005;-0,005;-0,005;-0,001;0,002;-0,039;-0,028;-0,017;-0,005;-0,004;-0,003;-0,004;-0,027;-0,007;-0,007;-0,008;
2025-03-05;-0,006;-0,006;-0,006;-0,006;0,007;0,010;-0,041;-0,032;-0,024;-0,012;-0,003;-0,003;-0,002;-0,027;-0,012;-0,011;-0,018;
2025-03-06;;;;;0,006;0,010;-0,039;-0,029;-0,038;-0,025;-0,006;-0,004;-0,006;-0,027;-0,015;-0,012;-0,023;
2025-03-10;-0,018;-0,019;-0,019;-0,020;;;;;;;;;;;;;;
2025-03-11;;;;;-0,007;-0,003;-0,055;-0,043;-0,059;-0,046;-0,018;-0,010;-0,021;-0,046;-0,025;-0,017;-0,041;
2025-03-12;-0,022;-0,024;-0,025;-0,025;;;;;;;;;;;;;;
2025-03-13;;;;;-0,006;-0,003;-0,047;-0,039;-0,056;-0,043;-0,016;-0,009;-0,019;-0,041;-0,022;-0,015;-0,035;
2025-03-14;-0,018;-0,018;-0,019;-0,020;;;;;;;;;;;;;;
2025-03-17;;;;;0,001;0,003;-0,040;-0,034;-0,048;-0,036;-0,010;-0,007;-0,012;-0,034;-0,020;-0,015;-0,032;
2025-03-18;-0,018;-0,019;-0,020;-0,020;;;;;;;;;;;;;;
2025-03-19;-0,015;-0,016;-0,016;-0,017;0,001;0,003;-0,033;-0,027;-0,045;-0,034;-0,010;-0,007;-0,011;-0,032;-0,019;-0,014;-0,030;
2025-03-20;-0,015;-0,016;-0,017;-0,017;0,001;0,002;-0,034;-0,028;-0,045;-0,035;-0,011;-0,007;-0,012;-0,033;-0,016;-0,013;-0,025;
2025-03-21;-0,017;-0,018;-0,019;-0,020;-0,004;-0,003;-0,038;-0,032;-0,045;-0,034;-0,014;-0,009;-0,016;-0,033;-0,019;-0,014;-0,030;
2025-03-24;-0,016;-0,016;-0,017;-0,017;-0,005;-0,004;-0,037;-0,031;-0,037;-0,026;-0,013;-0,009;-0,015;-0,030;-0,016;-0,012;-0,024;
2025-03-25;-0,016;-0,017;-0,018;-0,018;-0,003;-0,004;-0,042;-0,037;-0,040;-0,029;-0,014;-0,009;-0,016;-0,033;-0,017;-0,013;-0,027;
2025-03-26;-0,020;-0,022;-0,023;-0,023;-0,009;-0,009;-0,041;-0,037;-0,047;-0,034;-0,018;-0,011;-0,021;-0,038;-0,018;-0,013;-0,029;
2025-03-27;-0,022;-0,024;-0,025;-0,025;-0,012;-0,013;-0,042;-0,038;-0,050;-0,037;-0,020;-0,012;-0,024;-0,041;-0,019;-0,014;-0,030;
2025-03-28;-0,026;-0,029;-0,031;-0,031;-0,015;-0,016;-0,047;-0,042;-0,061;-0,047;-0,023;-0,013;-0,028;-0,048;-0,023;-0,016;-0,039;
2025-03-31;-0,028;-0,031;-0,033;-0,034;-0,022;-0,023;-0,053;-0,048;-0,058;-0,043;-0,026;-0,015;-0,032;-0,047;-0,026;-0,017;-0,045;
2025-04-01;-0,027;-0,030;-0,032;-0,032;-0,018;-0,020;-0,052;-0,047;-0,061;-0,044;-0,024;-0,014;-0,030;-0,048;-0,024;-0,016;-0,041;
2025-04-02;-0,028;-0,032;-0,034;-0,034;-0,021;-0,023;-0,055;-0,050;-0,060;-0,044;-0,026;-0,014;-0,032;-0,050;-0,026;-0,017;-0,044;
2025-04-03;-0,043;-0,049;-0,053;-0,054;-0,035;-0,038;-0,066;-0,062;-0,097;-0,075;-0,040;-0,020;-0,050;-0,074;-0,035;-0,022;-0,063;
2025-04-04;-0,051;-0,059;-0,064;-0,065;-0,053;-0,053;;;-0,107;-0,085;-0,050;-0,025;-0,064;-0,082;-0,037;-0,023;-0,067;
2025-04-07;;;;;-0,075;-0,075;-0,095;-0,089;-0,109;-0,087;-0,064;-0,033;-0,082;;-0,048;-0,029;-0,086;
2025-04-08;-0,062;-0,072;-0,078;-0,079;;;;;;;-0,061;-0,031;-0,077;-0,094;-0,039;-0,025;-0,068;
2025-04-09;-0,054;-0,063;-0,068;-0,069;-0,080;-0,079;-0,095;-0,092;-0,075;-0,054;-0,060;-0,032;-0,076;-0,065;-0,049;-0,030;-0,087;
2025-04-10;-0,055;-0,063;-0,068;-0,069;-0,060;-0,061;-0,091;-0,086;-0,104;-0,078;-0,055;-0,028;-0,070;-0,080;-0,039;-0,025;-0,068;
2025-04-11;-0,050;-0,057;-0,062;-0,063;-0,059;-0,059;-0,080;-0,076;-0,093;-0,067;-0,052;-0,027;-0,066;-0,070;-0,042;-0,027;-0,072;
2025-04-14;-0,049;-0,056;-0,061;-0,061;-0,048;-0,049;-0,084;-0,079;-0,098;-0,073;-0,047;-0,024;-0,060;-0,074;-0,037;-0,024;-0,063;
2025-04-15;-0,042;-0,049;-0,052;-0,053;-0,038;-0,040;-0,074;-0,070;-0,093;-0,068;-0,040;-0,021;-0,052;-0,067;-0,035;-0,023;-0,059;
2025-04-16;-0,047;-0,054;-0,058;-0,059;-0,041;-0,042;-0,080;-0,076;-0,106;-0,081;-0,044;-0,022;-0,056;-0,077;-0,039;-0,025;-0,068;
2025-04-17;-0,050;-0,058;-0,063;-0,064;-0,044;-0,046;-0,083;-0,078;-0,110;-0,086;-0,047;-0,024;-0,060;-0,082;-0,043;-0,027;-0,074;
2025-04-22;-0,051;-0,059;-0,064;-0,065;-0,041;-0,044;-0,085;-0,081;-0,114;-0,091;-0,048;-0,024;-0,061;-0,086;-0,048;-0,029;-0,085;
2025-04-23;;;;;-0,034;-0,037;-0,070;-0,067;-0,102;-0,079;-0,040;-0,020;-0,051;-0,074;-0,038;-0,024;-0,066;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,038;-0,043;-0,047;-0,047;;;;;;;;;;;;;;
2025-04-29;-0,036;-0,042;-0,045;-0,045;-0,030;-0,033;-0,066;-0,061;-0,083;-0,063;-0,033;-0,017;-0,043;-0,061;-0,034;-0,022;-0,059;
2025-04-30;-0,033;-0,038;-0,041;-0,041;-0,022;-0,025;-0,063;-0,057;-0,083;-0,062;-0,029;-0,015;-0,038;-0,058;-0,035;-0,022;-0,060;
2025-05-02;-0,029;-0,033;-0,035;-0,036;-0,018;-0,021;-0,057;-0,050;-0,074;-0,055;-0,025;-0,013;-0,032;-0,051;-0,027;-0,018;-0,045;
2025-05-05;;;;;-0,017;-0,021;;;-0,075;-0,056;-0,025;-0,013;-0,032;;-0,026;-0,017;-0,044;
2025-05-06;-0,032;-0,037;-0,040;-0,040;;;;;;;;;;;;;;
2025-05-07;-0,031;-0,035;-0,038;-0,039;-0,021;-0,026;-0,054;-0,049;-0,080;-0,059;-0,028;-0,014;-0,036;-0,055;-0,028;-0,018;-0,047;
2025-05-08;-0,028;-0,031;-0,034;-0,034;-0,018;-0,025;-0,051;-0,046;-0,071;-0,053;-0,025;-0,013;-0,032;-0,050;-0,026;-0,017;-0,044;
2025-05-09;-0,027;-0,031;-0,033;-0,034;-0,017;-0,023;-0,049;-0,044;-0,071;-0,053;-0,024;-0,012;-0,031;-0,050;-0,025;-0,017;-0,042;
2025-05-12;-0,017;-0,019;-0,020;-0,020;-0,005;-0,011;-0,036;-0,031;-0,048;-0,033;-0,014;-0,008;-0,018;-0,035;-0,020;-0,014;-0,031;
2025-05-13;-0,017;-0,019;-0,020;-0,020;-0,005;-0,011;-0,041;-0,036;-0,046;-0,033;-0,014;-0,008;-0,018;-0,035;-0,019;-0,013;-0,029;
2025-05-14;-0,017;-0,019;-0,020;-0,020;-0,007;-0,013;-0,035;-0,031;-0,046;-0,033;-0,015;-0,008;-0,019;-0,034;-0,019;-0,013;-0,029;
2025-05-15;-0,015;-0,017;-0,018;-0,018;-0,003;-0,009;-0,034;-0,029;-0,045;-0,031;-0,013;-0,007;-0,016;-0,031;-0,019;-0,013;-0,030;
2025-05-16;-0,013;-0,014;-0,015;-0,015;-0,003;-0,009;-0,032;-0,028;-0,040;-0,025;-0,011;-0,006;-0,014;-0,027;-0,016;-0,012;-0,025;
2025-05-19;-0,015;-0,016;-0,017;-0,017;-0,003;-0,009;-0,038;-0,034;-0,046;-0,029;-0,012;-0,007;-0,015;-0,030;-0,017;-0,012;-0,027;
2025-05-20;-0,015;-0,016;-0,017;-0,018;-0,001;-0,006;-0,038;-0,036;-0,049;-0,032;-0,012;-0,006;-0,015;-0,032;-0,017;-0,012;-0,027;
2025-05-21;-0,020;-0,022;-0,024;-0,024;-0,003;-0,008;-0,040;-0,038;-0,063;-0,044;-0,015;-0,008;-0,020;-0,041;-0,021;-0,014;-0,033;
2025-05-22;-0,021;-0,024;-0,026;-0,026;-0,013;-0,016;-0,040;-0,037;-0,058;-0,041;-0,019;-0,010;-0,024;-0,039;-0,021;-0,014;-0,034;
2025-05-23;;;;;-0,017;-0,019;-0,043;-0,040;-0,067;-0,049;-0,023;-0,012;-0,029;-0,046;-0,024;-0,015;-0,039;
2025-05-26;;;;;-0,011;-0,013;-0,043;-0,041;;;-0,019;-0,010;;-0,045;-0,023;-0,015;;
2025-05-27;-0,019;-0,021;-0,022;-0,022;-0,011;-0,012;-0,039;-0,039;-0,052;-0,035;-0,015;-0,008;-0,019;-0,034;-0,019;-0,013;-0,030;
2025-05-28;-0,019;-0,022;-0,023;-0,024;-0,012;-0,014;-0,040;-0,039;-0,054;-0,037;-0,016;-0,009;-0,021;-0,035;-0,017;-0,012;-0,027;
2025-05-30;-0,019;-0,022;-0,024;-0,024;-0,013;-0,016;-0,044;-0,043;-0,055;-0,037;-0,016;-0,009;-0,021;-0,035;-0,018;-0,012;-0,029;
2025-06-02;-0,021;-0,023;-0,025;-0,026;-0,014;-0,017;-0,047;-0,047;-0,058;-0,038;-0,018;-0,010;-0,023;-0,035;-0,020;-0,013;-0,033;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,017;-0,019;-0,021;-0,021;-0,010;-0,012;-0,038;-0,038;-0,052;-0,033;-0,014;-0,007;-0,018;-0,029;-0,013;-0,010;-0,021;
2025-06-05;-0,018;-0,020;-0,021;-0,021;-0,008;-0,012;-0,036;-0,036;-0,053;-0,037;-0,013;-0,007;-0,017;-0,031;-0,015;-0,010;-0,023;
2025-06-09;-0,015;-0,017;-0,018;-0,018;-0,009;-0,011;-0,032;-0,030;-0,045;-0,030;-0,012;-0,006;-0,015;-0,027;-0,013;-0,009;-0,020;
2025-06-10;-0,014;-0,016;-0,017;-0,017;-0,009;-0,008;-0,030;-0,028;-0,043;-0,028;-0,011;-0,006;-0,014;-0,025;-0,013;-0,009;-0,021;
2025-06-11;-0,016;-0,018;-0,019;-0,019;-0,012;-0,011;-0,028;-0,026;-0,046;-0,031;-0,013;-0,007;-0,016;-0,027;-0,013;-0,009;-0,020;
2025-06-12;-0,019;-0,022;-0,023;-0,024;-0,017;-0,014;-0,036;-0,034;-0,049;-0,034;-0,016;-0,008;-0,020;-0,030;-0,016;-0,011;-0,027;
2025-06-13;-0,021;-0,025;-0,027;-0,027;-0,022;-0,019;-0,038;-0,036;-0,052;-0,037;-0,020;-0,010;-0,025;-0,034;-0,016;-0,010;-0,026;
2025-06-16;-0,020;-0,023;-0,025;-0,025;-0,018;-0,016;-0,036;-0,036;-0,050;-0,035;-0,017;-0,009;-0,021;-0,031;-0,015;-0,010;-0,025;
2025-06-17;-0,022;-0,025;-0,027;-0,027;-0,022;-0,020;-0,034;-0,034;-0,052;-0,037;-0,020;-0,010;-0,025;-0,033;-0,015;-0,010;-0,024;
2025-06-18;-0,019;-0,022;-0,024;-0,024;-0,022;-0,020;-0,032;-0,031;-0,046;-0,032;-0,018;-0,009;-0,024;-0,028;-0,013;-0,009;-0,021;
2025-06-19;;;;;-0,025;-0,022;-0,035;-0,034;;;-0,020;-0,010;;-0,027;-0,013;-0,009;;
2025-06-23;-0,019;-0,023;-0,025;-0,025;-0,027;-0,024;-0,034;-0,033;-0,042;-0,027;-0,020;-0,010;-0,025;-0,026;-0,013;-0,009;-0,022;
2025-06-24;-0,018;-0,020;-0,022;-0,022;-0,022;-0,021;-0,028;-0,028;-0,042;-0,027;-0,017;-0,009;-0,022;-0,024;-0,012;-0,008;-0,019;
2025-06-25;-0,018;-0,021;-0,023;-0,023;-0,024;-0,023;-0,025;-0,025;-0,040;-0,028;-0,018;-0,009;-0,024;-0,024;-0,010;-0,007;-0,016;
2025-06-26;-0,017;-0,020;-0,021;-0,021;-0,022;-0,022;-0,022;-0,024;-0,035;-0,025;-0,017;-0,008;-0,021;-0,022;-0,011;-0,007;-0,018;
2025-06-27;-0,013;-0,015;-0,016;-0,016;-0,012;-0,013;-0,022;-0,023;-0,032;-0,023;-0,011;-0,005;-0,014;-0,020;-0,008;-0,006;-0,012;
2025-06-30;-0,012;-0,014;-0,015;-0,015;-0,016;-0,016;-0,021;-0,024;-0,029;-0,018;-0,011;-0,006;-0,015;-0,015;-0,006;-0,005;-0,010;
2025-07-01;-0,013;-0,015;-0,017;-0,017;-0,016;-0,015;-0,021;-0,022;-0,029;-0,021;-0,012;-0,006;-0,015;-0,018;-0,007;-0,005;-0,011;
2025-07-02;-0,010;-0,011;-0,012;-0,012;-0,011;-0,009;-0,018;-0,020;-0,022;-0,016;-0,007;-0,004;-0,010;-0,013;-0,007;-0,005;-0,011;
2025-07-03;-0,008;-0,009;-0,009;-0,009;-0,009;-0,009;-0,016;-0,017;-0,017;-0,011;-0,005;-0,002;-0,007;-0,009;-0,005;-0,004;-0,007;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,011;-0,013;-0,014;-0,014;-0,012;-0,012;-0,022;-0,023;-0,024;-0,017;-0,009;-0,004;-0,011;-0,015;-0,006;-0,004;-0,010;
2025-07-08;-0,010;-0,012;-0,012;-0,012;-0,011;-0,011;-0,018;-0,019;-0,023;-0,016;-0,007;-0,004;-0,010;-0,013;-0,006;-0,005;-0,010;
2025-07-09;-0,009;-0,010;-0,011;-0,011;-0,009;-0,010;-0,020;-0,021;-0,022;-0,015;-0,006;-0,003;-0,008;-0,012;-0,005;-0,004;-0,008;
2025-07-10;-0,007;-0,007;-0,008;-0,008;-0,002;-0,003;-0,018;-0,020;-0,018;-0,013;-0,003;-0,001;-0,004;-0,010;-0,005;-0,004;-0,009;
2025-07-11;-0,009;-0,010;-0,011;-0,011;-0,008;-0,009;-0,018;-0,021;-0,020;-0,015;-0,006;-0,003;-0,008;-0,013;-0,006;-0,005;-0,010;
2025-07-14;-0,008;-0,009;-0,009;-0,010;-0,010;-0,010;-0,015;-0,018;-0,017;-0,011;-0,006;-0,003;-0,007;-0,009;-0,005;-0,004;-0,008;
2025-07-15;-0,006;-0,007;-0,007;-0,007;-0,009;-0,010;-0,008;-0,009;-0,015;-0,008;-0,005;-0,002;-0,006;-0,006;-0,001;-0,002;-0,002;
2025-07-16;-0,006;-0,006;-0,007;-0,007;-0,013;-0,013;-0,006;-0,007;-0,011;-0,004;-0,005;-0,003;-0,007;-0,002;-0,001;-0,002;-0,001;
2025-07-17;-0,003;-0,003;-0,003;-0,003;-0,007;-0,008;-0,008;-0,005;-0,006;-0,001;-0,002;-0,001;-0,002;0,000;0,001;-0,001;0,002;
2025-07-18;-0,005;-0,006;-0,006;-0,006;-0,010;-0,013;-0,010;-0,007;-0,011;-0,005;-0,006;-0,004;-0,007;-0,004;-0,002;-0,002;-0,002;
2025-07-21;-0,007;-0,008;-0,008;-0,008;-0,009;-0,012;-0,012;-0,010;-0,016;-0,009;-0,006;-0,004;-0,008;-0,008;-0,001;-0,002;-0,001;
2025-07-22;-0,008;-0,009;-0,010;-0,010;-0,012;-0,012;-0,014;-0,013;-0,017;-0,010;-0,007;-0,004;-0,009;-0,010;-0,005;-0,003;-0,008;
2025-07-23;-0,004;-0,004;-0,005;-0,005;-0,004;-0,006;-0,010;-0,008;-0,013;-0,008;-0,002;-0,001;-0,002;-0,006;-0,004;-0,003;-0,007;
2025-07-24;-0,003;-0,004;-0,004;-0,004;-0,002;-0,004;-0,010;-0,007;-0,011;-0,007;0,000;-0,000;-0,000;-0,005;-0,002;-0,002;-0,002;
2025-07-25;-0,003;-0,003;-0,003;-0,003;-0,001;-0,003;-0,012;-0,010;-0,008;-0,005;0,001;0,000;0,001;-0,004;-0,001;-0,002;-0,001;
2025-07-28;-0,003;-0,003;-0,003;-0,003;-0,004;-0,005;-0,010;-0,009;-0,005;-0,002;0,000;-0,000;0,000;-0,002;-0,000;-0,001;0,001;
2025-07-29;;;;;;;;;;;0,001;-0,000;0,001;0,000;0,001;-0,001;0,004;
2025-07-30;-0,001;-0,000;-0,000;-0,000;-0,003;-0,007;-0,007;-0,004;0,001;0,002;0,001;0,000;0,002;0,002;0,001;-0,001;0,003;
2025-07-31;-0,002;-0,002;-0,002;-0,002;-0,008;-0,011;-0,008;-0,005;0,000;0,003;-0,001;-0,002;-0,002;0,001;0,004;0,001;0,008;
2025-08-01;-0,009;-0,010;-0,011;-0,011;-0,015;-0,018;-0,017;-0,014;-0,012;-0,008;-0,008;-0,004;-0,010;-0,007;-0,006;-0,004;-0,009;
2025-08-04;-0,005;-0,006;-0,007;-0,007;-0,012;-0,015;-0,013;-0,011;-0,005;-0,002;-0,005;-0,003;-0,006;-0,001;-0,003;-0,002;-0,005;
2025-08-05;-0,005;-0,006;-0,006;-0,007;-0,010;-0,014;-0,010;-0,008;-0,008;-0,004;-0,005;-0,003;-0,006;-0,003;-0,002;-0,002;-0,003;
2025-08-06;-0,005;-0,005;-0,006;-0,006;-0,011;-0,014;-0,013;-0,010;-0,009;-0,002;-0,005;-0,003;-0,006;-0,002;-0,005;-0,003;-0,007;
2025-08-07;-0,003;-0,004;-0,004;-0,004;-0,006;-0,009;-0,008;-0,005;-0,011;-0,004;-0,002;-0,001;-0,003;-0,003;-0,003;-0,002;-0,005;
2025-08-08;-0,003;-0,003;-0,003;-0,003;-0,005;-0,007;-0,013;-0,009;-0,009;-0,002;-0,001;-0,001;-0,002;-0,001;-0,004;-0,003;-0,006;
2025-08-11;-0,002;-0,002;-0,002;-0,002;-0,007;-0,008;-0,008;-0,005;-0,007;0,001;-0,002;-0,001;-0,002;0,000;-0,003;-0,002;-0,004;
2025-08-12;-0,002;-0,002;-0,002;-0,002;-0,005;-0,006;-0,010;-0,008;-0,004;0,002;-0,000;-0,000;-0,001;0,001;-0,003;-0,002;-0,005;
2025-08-13;-0,001;-0,001;-0,000;-0,000;-0,003;-0,004;-0,005;-0,003;-0,003;0,001;0,001;0,000;0,001;0,002;-0,001;-0,001;-0,001;
2025-08-14;0,001;0,001;0,002;0,002;-0,001;-0,002;-0,003;-0,002;-0,001;0,004;0,002;0,001;0,002;0,004;-0,000;-0,001;0,000;
2025-08-15;0,001;0,001;0,001;0,001;-0,000;-0,001;;-0,003;-0,004;0,001;0,002;0,001;0,002;0,002;-0,001;-0,001;-0,001;
2025-08-18;0,000;0,001;0,001;0,001;-0,002;-0,003;-0,004;-0,001;-0,002;0,002;0,001;0,000;0,001;0,003;-0,001;-0,001;-0,002;
2025-08-19;0,001;0,002;0,002;0,002;0,004;0,002;-0,005;-0,002;-0,004;-0,001;0,004;0,002;0,005;0,001;-0,001;-0,001;-0,001;
2025-08-20;0,001;0,001;0,001;0,001;0,003;0,002;-0,008;-0,005;-0,005;-0,002;0,003;0,002;0,004;0,001;-0,004;-0,002;-0,007;
2025-08-21;0,000;0,001;0,001;0,001;0,002;0,001;-0,006;-0,003;-0,005;-0,002;0,003;0,001;0,003;0,000;-0,003;-0,002;-0,006;
2025-08-22;0,002;0,003;0,004;0,004;0,009;0,007;-0,009;-0,007;-0,001;-0,001;0,006;0,003;0,008;0,001;-0,001;-0,001;-0,003;
2025-08-25;0,002;0,002;0,003;0,003;0,005;0,004;-0,002;0,001;-0,002;-0,001;0,005;0,002;0,006;0,001;-0,002;-0,001;-0,004;
