
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,070;-0,018;0,002;;0,065;;;;;;;;-0,034;-0,078;-0,123;-0,083;;
2024-09-03;-0,060;-0,018;0,003;-0,033;0,059;-0,030;-0,030;-0,037;-0,043;-0,048;-0,052;-0,052;-0,039;-0,082;-0,123;-0,082;-0,045;
2024-09-04;-0,075;-0,018;0,004;-0,036;0,057;;;;;;;;-0,044;-0,086;-0,131;-0,092;-0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,024;-0,024;-0,029;-0,032;-0,036;-0,038;-0,039;;;;;;
2024-10-11;-0,071;-0,016;0,001;-0,023;0,059;-0,024;-0,024;-0,028;-0,031;-0,034;-0,037;-0,037;-0,032;-0,075;-0,090;-0,051;-0,014;
2024-10-14;;-0,016;0,001;-0,021;0,059;-0,023;-0,023;-0,027;-0,029;-0,031;-0,034;-0,034;-0,031;-0,074;-0,087;-0,049;-0,009;
2024-10-15;-0,068;-0,016;0,002;-0,023;0,060;-0,024;-0,024;-0,028;-0,031;-0,035;-0,037;-0,038;-0,032;-0,074;-0,095;-0,054;-0,016;
2024-10-16;-0,071;-0,016;0,002;-0,021;0,057;-0,022;-0,022;-0,026;-0,029;-0,032;-0,035;-0,035;-0,033;-0,074;-0,092;-0,052;-0,009;
2024-10-17;-0,071;-0,016;0,003;-0,020;0,057;-0,021;-0,022;-0,025;-0,028;-0,030;-0,033;-0,033;-0,032;-0,073;-0,094;-0,053;-0,007;
2024-10-18;-0,069;-0,016;0,003;-0,018;0,059;-0,021;-0,021;-0,024;-0,026;-0,028;-0,030;-0,030;-0,030;-0,069;-0,084;-0,046;-0,005;
2024-10-21;-0,071;-0,016;0,002;-0,020;0,055;-0,021;-0,021;-0,025;-0,027;-0,029;-0,032;-0,032;-0,034;-0,072;-0,085;-0,047;-0,005;
2024-10-22;-0,078;-0,016;0,002;-0,022;0,051;-0,023;-0,023;-0,026;-0,029;-0,031;-0,034;-0,034;-0,036;-0,074;-0,086;-0,050;-0,005;
2024-10-23;-0,084;-0,016;0,002;-0,021;0,052;-0,023;-0,023;-0,027;-0,029;-0,031;-0,034;-0,034;-0,034;-0,072;-0,082;-0,047;-0,008;
2024-10-24;-0,082;-0,016;0,002;-0,023;0,049;-0,023;-0,023;-0,027;-0,030;-0,032;-0,035;-0,035;-0,037;-0,074;-0,086;-0,052;-0,007;
2024-10-25;-0,085;-0,016;0,002;-0,022;0,052;;;;;;;;-0,033;-0,071;-0,087;-0,052;-0,007;
2024-10-28;;;;;;-0,021;-0,021;-0,024;-0,026;-0,027;-0,030;-0,030;;;;;;
2024-10-29;-0,074;-0,016;0,003;-0,020;0,055;-0,021;-0,022;-0,024;-0,026;-0,027;-0,029;-0,030;-0,030;-0,067;-0,086;-0,048;-0,001;
2024-10-30;-0,069;-0,016;0,002;-0,022;0,051;-0,022;-0,022;-0,026;-0,028;-0,030;-0,032;-0,033;-0,035;-0,073;-0,089;-0,051;-0,003;
2024-10-31;-0,068;-0,016;0,001;-0,025;0,048;-0,024;-0,025;-0,029;-0,032;-0,035;-0,037;-0,038;-0,040;-0,077;-0,092;-0,051;-0,010;
2024-11-01;-0,078;-0,015;0,002;-0,024;0,048;-0,024;-0,024;-0,028;-0,030;-0,033;-0,035;-0,036;-0,038;-0,075;-0,090;-0,050;-0,007;
2024-11-04;;-0,015;0,002;-0,024;0,054;;;;;;;;-0,035;-0,072;-0,088;-0,049;-0,009;
2024-11-05;;;;;;-0,023;-0,023;-0,026;-0,028;-0,030;-0,032;-0,033;;;;;;
2024-11-06;-0,064;-0,015;0,002;-0,018;0,047;-0,021;-0,021;-0,023;-0,024;-0,025;-0,027;-0,027;-0,039;-0,075;-0,082;-0,041;0,019;
2024-11-07;-0,064;-0,015;0,001;-0,018;0,053;;;;;;;;-0,032;-0,070;-0,084;-0,045;0,015;
2024-11-08;;;;;;-0,019;-0,019;-0,021;-0,021;-0,022;-0,024;-0,024;;;;;;
2024-11-11;-0,059;-0,015;0,003;-0,015;0,057;;;;;;;;-0,033;-0,072;-0,083;-0,043;0,024;
2024-11-12;;;;;;-0,019;-0,020;-0,021;-0,023;-0,024;-0,026;-0,027;;;;;;
2024-11-13;-0,065;-0,015;0,003;-0,018;0,045;-0,020;-0,020;-0,022;-0,023;-0,025;-0,027;-0,027;-0,046;-0,082;-0,091;-0,052;0,027;
2024-11-14;-0,069;-0,015;0,003;-0,018;0,048;;;;;;;;-0,043;-0,079;-0,097;-0,057;0,025;
2024-11-15;;;;;;-0,021;-0,021;-0,024;-0,026;-0,029;-0,031;-0,031;;;;;;
2024-11-18;-0,069;-0,015;0,002;-0,020;0,033;-0,021;-0,022;-0,024;-0,027;-0,029;-0,032;-0,032;-0,048;-0,083;-0,096;-0,054;0,019;
2024-11-19;-0,063;-0,015;0,003;-0,020;0,032;-0,021;-0,021;-0,024;-0,026;-0,029;-0,031;-0,032;-0,051;-0,086;-0,092;-0,052;0,020;
2024-11-20;-0,066;-0,015;0,002;-0,020;0,027;-0,021;-0,021;-0,023;-0,025;-0,027;-0,030;-0,030;-0,053;-0,087;-0,087;-0,049;0,023;
2024-11-21;-0,066;-0,015;0,003;-0,018;0,028;-0,020;-0,020;-0,023;-0,025;-0,027;-0,029;-0,029;-0,052;-0,086;-0,091;-0,053;0,025;
2024-11-22;-0,065;-0,014;0,004;-0,016;0,035;-0,020;-0,020;-0,021;-0,023;-0,025;-0,027;-0,027;-0,048;-0,083;-0,092;-0,052;0,028;
2024-11-25;-0,061;-0,015;0,004;-0,015;0,039;-0,019;-0,019;-0,021;-0,022;-0,024;-0,026;-0,026;-0,046;-0,082;-0,092;-0,052;0,028;
2024-11-26;-0,062;-0,015;0,005;-0,014;0,036;-0,018;-0,019;-0,020;-0,022;-0,024;-0,026;-0,026;-0,049;-0,085;-0,094;-0,054;0,031;
2024-11-27;-0,063;-0,015;0,005;-0,016;0,039;-0,019;-0,019;-0,022;-0,024;-0,026;-0,028;-0,029;-0,048;-0,084;-0,097;-0,058;0,024;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,058;-0,014;0,006;-0,014;0,043;-0,018;-0,018;-0,020;-0,021;-0,023;-0,025;-0,026;-0,044;-0,081;-0,100;-0,060;0,027;
2024-12-02;-0,047;-0,014;0,006;-0,011;0,049;-0,016;-0,016;-0,017;-0,017;-0,018;-0,020;-0,020;-0,038;-0,076;-0,093;-0,052;0,033;
2024-12-03;-0,039;-0,014;0,006;-0,010;0,051;-0,015;-0,015;-0,016;-0,016;-0,017;-0,018;-0,019;-0,035;-0,073;-0,089;-0,049;0,033;
2024-12-04;-0,047;-0,014;0,005;-0,010;0,057;-0,015;-0,015;-0,015;-0,015;-0,016;-0,017;-0,017;-0,031;-0,070;-0,092;-0,050;0,037;
2024-12-05;-0,048;-0,014;0,003;-0,011;0,053;-0,015;-0,015;-0,016;-0,016;-0,017;-0,019;-0,019;-0,030;-0,068;-0,094;-0,052;0,033;
2024-12-06;-0,048;-0,014;0,003;-0,009;0,056;;;;;;;;-0,028;-0,067;-0,092;-0,049;0,036;
2024-12-09;;;;;;-0,015;-0,015;-0,016;-0,015;-0,016;-0,018;-0,018;;;;;;
2024-12-10;-0,049;-0,014;0,004;-0,011;0,055;-0,015;-0,015;-0,015;-0,015;-0,016;-0,018;-0,018;-0,031;-0,069;-0,084;-0,045;0,033;
2024-12-11;-0,049;-0,014;0,004;-0,009;0,056;;;;;;;;-0,032;-0,070;-0,085;-0,046;0,037;
2024-12-12;;;;;;-0,015;-0,015;-0,015;-0,015;-0,016;-0,018;-0,018;;;;;;
2024-12-13;-0,053;-0,014;0,003;-0,011;0,051;-0,016;-0,016;-0,017;-0,017;-0,018;-0,020;-0,020;-0,037;-0,075;-0,087;-0,046;0,032;
2024-12-16;-0,060;-0,014;0,003;-0,013;0,049;-0,017;-0,017;-0,018;-0,019;-0,020;-0,022;-0,022;-0,039;-0,077;-0,093;-0,051;0,029;
2024-12-17;-0,057;-0,014;0,003;-0,014;0,046;-0,017;-0,017;-0,018;-0,019;-0,021;-0,023;-0,023;-0,041;-0,079;-0,094;-0,053;0,027;
2024-12-18;-0,059;-0,014;0,003;-0,017;0,050;-0,019;-0,019;-0,021;-0,023;-0,025;-0,027;-0,027;-0,039;-0,078;-0,093;-0,051;0,014;
2024-12-19;-0,069;-0,014;0,001;-0,021;0,041;-0,020;-0,021;-0,024;-0,026;-0,029;-0,032;-0,032;-0,050;-0,087;-0,096;-0,054;0,016;
2024-12-20;-0,067;-0,014;0,001;-0,020;0,042;;;;;;;;-0,050;-0,089;-0,098;-0,057;0,022;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,012;-0,012;-0,011;-0,009;-0,008;-0,009;-0,009;;;;;;
2025-02-19;-0,046;-0,011;-0,001;-0,006;0,068;-0,013;-0,013;-0,012;-0,010;-0,010;-0,011;-0,012;-0,010;-0,049;-0,084;-0,044;0,017;
2025-02-20;-0,050;-0,011;-0,001;-0,008;0,068;-0,014;-0,014;-0,014;-0,012;-0,013;-0,014;-0,014;-0,008;-0,047;-0,089;-0,049;0,011;
2025-02-21;-0,051;-0,011;-0,001;-0,009;0,064;-0,015;-0,015;-0,015;-0,015;-0,016;-0,017;-0,017;-0,009;-0,047;-0,084;-0,043;0,001;
2025-02-24;;-0,011;-0,001;-0,010;0,063;;;;;;;;-0,010;-0,047;-0,089;-0,047;-0,002;
2025-02-25;;;;;;-0,015;-0,015;-0,017;-0,018;-0,019;-0,021;-0,021;;;;;;
2025-02-26;-0,056;-0,011;-0,000;-0,009;0,064;-0,014;-0,014;-0,015;-0,015;-0,016;-0,018;-0,018;-0,005;-0,041;-0,089;-0,048;-0,005;
2025-02-27;-0,049;-0,011;0,000;-0,011;0,059;-0,015;-0,015;-0,017;-0,017;-0,018;-0,020;-0,021;-0,009;-0,043;-0,089;-0,048;-0,008;
2025-02-28;-0,062;-0,011;0,000;-0,011;0,056;-0,014;-0,014;-0,016;-0,016;-0,018;-0,019;-0,020;-0,011;-0,046;-0,100;-0,058;-0,001;
2025-03-03;-0,060;-0,011;-0,001;-0,015;0,057;-0,016;-0,016;-0,019;-0,021;-0,023;-0,025;-0,026;-0,009;-0,044;-0,108;-0,065;-0,019;
2025-03-04;-0,059;-0,011;-0,001;-0,020;0,046;-0,018;-0,018;-0,023;-0,027;-0,031;-0,033;-0,034;-0,023;-0,057;-0,111;-0,068;-0,025;
2025-03-05;-0,072;-0,011;-0,003;-0,022;0,050;-0,019;-0,019;-0,024;-0,028;-0,031;-0,034;-0,035;-0,014;-0,049;-0,112;-0,071;-0,031;
2025-03-06;-0,069;-0,011;-0,005;-0,026;0,045;;;;;;;;-0,015;-0,049;-0,110;-0,069;-0,045;
2025-03-10;;;;;;-0,024;-0,024;-0,032;-0,039;-0,044;-0,048;-0,048;;;;;;
2025-03-11;-0,088;-0,011;-0,005;-0,036;0,029;;;;;;;;-0,028;-0,062;-0,127;-0,083;-0,067;
2025-03-12;;;;;;-0,026;-0,026;-0,035;-0,044;-0,049;-0,053;-0,054;;;;;;
2025-03-13;-0,078;-0,011;-0,004;-0,034;0,031;;;;;;;;-0,028;-0,062;-0,119;-0,079;-0,064;
2025-03-14;;;;;;-0,024;-0,024;-0,033;-0,039;-0,044;-0,047;-0,048;;;;;;
2025-03-17;-0,078;-0,011;-0,004;-0,029;0,043;;;;;;;;-0,021;-0,057;-0,112;-0,074;-0,056;
2025-03-18;;;;;;-0,025;-0,025;-0,033;-0,040;-0,045;-0,048;-0,049;;;;;;
2025-03-19;-0,073;-0,011;-0,005;-0,027;0,044;-0,024;-0,024;-0,031;-0,037;-0,041;-0,044;-0,045;-0,020;-0,057;-0,104;-0,067;-0,053;
2025-03-20;;-0,011;-0,005;-0,027;0,044;-0,023;-0,023;-0,031;-0,037;-0,042;-0,045;-0,046;-0,021;-0,058;-0,106;-0,068;-0,052;
2025-03-21;-0,068;-0,011;-0,005;-0,029;0,038;-0,024;-0,024;-0,032;-0,039;-0,044;-0,047;-0,048;-0,026;-0,063;-0,109;-0,072;-0,052;
2025-03-24;-0,076;-0,010;-0,005;-0,028;0,037;-0,023;-0,023;-0,031;-0,037;-0,042;-0,045;-0,046;-0,026;-0,064;-0,109;-0,071;-0,045;
2025-03-25;-0,076;-0,010;-0,005;-0,030;0,037;-0,024;-0,024;-0,032;-0,038;-0,043;-0,046;-0,047;-0,025;-0,063;-0,114;-0,077;-0,048;
2025-03-26;-0,075;-0,010;-0,004;-0,033;0,029;-0,025;-0,025;-0,034;-0,042;-0,047;-0,051;-0,052;-0,030;-0,069;-0,113;-0,077;-0,055;
2025-03-27;-0,077;-0,010;-0,004;-0,034;0,027;-0,026;-0,026;-0,035;-0,044;-0,049;-0,053;-0,054;-0,034;-0,072;-0,113;-0,078;-0,058;
2025-03-28;-0,082;-0,010;-0,000;-0,037;0,025;-0,027;-0,027;-0,038;-0,048;-0,055;-0,059;-0,060;-0,036;-0,075;-0,119;-0,082;-0,069;
2025-03-31;-0,095;-0,010;-0,003;-0,039;0,022;-0,028;-0,027;-0,039;-0,050;-0,057;-0,061;-0,062;-0,044;-0,082;-0,125;-0,088;-0,066;
2025-04-01;-0,096;-0,010;-0,001;-0,038;0,029;-0,027;-0,027;-0,038;-0,049;-0,056;-0,060;-0,061;-0,040;-0,080;-0,124;-0,087;-0,068;
2025-04-02;-0,101;-0,010;-0,002;-0,039;0,028;-0,027;-0,027;-0,039;-0,050;-0,057;-0,062;-0,063;-0,043;-0,083;-0,126;-0,090;-0,067;
2025-04-03;-0,114;-0,010;0,000;-0,051;0,023;-0,033;-0,033;-0,049;-0,065;-0,075;-0,081;-0,082;-0,056;-0,097;-0,138;-0,102;-0,105;
2025-04-04;-0,113;-0,010;0,004;-0,056;0,006;-0,035;-0,035;-0,054;-0,073;-0,085;-0,092;-0,093;-0,075;-0,113;;;-0,115;
2025-04-07;-0,156;-0,011;0,004;-0,066;-0,014;;;;;;;;-0,096;-0,134;-0,167;-0,129;-0,117;
2025-04-08;;;;;;-0,040;-0,040;-0,062;-0,084;-0,098;-0,107;-0,108;;;;;;
2025-04-09;-0,136;-0,011;0,004;-0,060;-0,022;-0,037;-0,037;-0,056;-0,076;-0,088;-0,096;-0,097;-0,102;-0,139;-0,167;-0,132;-0,083;
2025-04-10;-0,109;-0,011;0,004;-0,060;-0,003;-0,038;-0,038;-0,057;-0,076;-0,089;-0,096;-0,098;-0,081;-0,120;-0,163;-0,126;-0,112;
2025-04-11;-0,118;-0,011;0,006;-0,057;-0,003;-0,036;-0,036;-0,054;-0,072;-0,083;-0,090;-0,091;-0,081;-0,119;-0,152;-0,116;-0,100;
2025-04-14;-0,123;-0,011;0,006;-0,056;0,009;-0,036;-0,036;-0,053;-0,071;-0,082;-0,089;-0,090;-0,069;-0,108;-0,156;-0,119;-0,106;
2025-04-15;-0,110;-0,011;0,005;-0,050;0,020;-0,033;-0,033;-0,049;-0,064;-0,074;-0,080;-0,082;-0,059;-0,099;-0,146;-0,110;-0,101;
2025-04-16;-0,114;-0,010;0,005;-0,054;0,016;-0,035;-0,035;-0,052;-0,069;-0,080;-0,087;-0,088;-0,062;-0,102;-0,151;-0,116;-0,113;
2025-04-17;-0,113;-0,010;0,005;-0,056;0,013;-0,036;-0,036;-0,054;-0,072;-0,084;-0,091;-0,092;-0,065;-0,106;-0,154;-0,118;-0,117;
2025-04-22;-0,116;-0,010;0,006;-0,057;0,016;-0,036;-0,036;-0,054;-0,073;-0,085;-0,092;-0,093;-0,062;-0,104;-0,157;-0,121;-0,122;
2025-04-23;-0,108;-0,010;0,005;-0,051;0,023;;;;;;;;-0,055;-0,097;-0,142;-0,107;-0,110;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,096;;;;;-0,030;-0,030;-0,045;-0,060;-0,069;-0,075;-0,076;;;;;;
2025-04-29;;-0,010;0,004;-0,044;0,026;-0,029;-0,029;-0,044;-0,058;-0,067;-0,073;-0,074;-0,052;-0,093;-0,138;-0,101;-0,091;
2025-04-30;-0,091;-0,010;0,005;-0,041;0,035;-0,028;-0,028;-0,042;-0,055;-0,063;-0,069;-0,070;-0,044;-0,085;-0,135;-0,097;-0,091;
2025-05-02;-0,092;-0,010;0,004;-0,038;0,041;-0,027;-0,026;-0,039;-0,051;-0,059;-0,064;-0,065;-0,039;-0,081;-0,129;-0,090;-0,081;
2025-05-05;;-0,010;0,004;-0,038;0,041;;;;;;;;-0,039;-0,081;;;-0,082;
2025-05-06;;;;;;-0,028;-0,028;-0,041;-0,054;-0,062;-0,068;-0,069;;;;;;
2025-05-07;-0,090;-0,009;0,005;-0,039;0,037;-0,028;-0,027;-0,040;-0,053;-0,061;-0,066;-0,067;-0,043;-0,086;-0,126;-0,089;-0,088;
2025-05-08;-0,091;-0,009;0,005;-0,036;0,039;-0,026;-0,026;-0,038;-0,049;-0,057;-0,062;-0,063;-0,039;-0,084;-0,123;-0,086;-0,079;
2025-05-09;-0,084;-0,009;0,005;-0,035;0,041;-0,026;-0,026;-0,038;-0,049;-0,056;-0,061;-0,062;-0,038;-0,083;-0,120;-0,084;-0,079;
2025-05-12;-0,088;-0,009;0,002;-0,028;0,050;-0,022;-0,022;-0,031;-0,039;-0,044;-0,048;-0,049;-0,027;-0,071;-0,108;-0,071;-0,056;
2025-05-13;-0,084;-0,009;0,002;-0,028;0,051;-0,023;-0,023;-0,031;-0,039;-0,045;-0,048;-0,049;-0,027;-0,071;-0,113;-0,076;-0,054;
2025-05-14;-0,081;-0,009;0,002;-0,028;0,050;-0,023;-0,023;-0,031;-0,039;-0,045;-0,048;-0,049;-0,028;-0,072;-0,107;-0,071;-0,054;
2025-05-15;-0,083;-0,009;0,003;-0,026;0,051;-0,022;-0,022;-0,030;-0,037;-0,042;-0,046;-0,047;-0,025;-0,069;-0,105;-0,069;-0,053;
2025-05-16;-0,082;-0,009;0,004;-0,024;0,052;-0,021;-0,021;-0,028;-0,035;-0,040;-0,043;-0,044;-0,025;-0,068;-0,104;-0,068;-0,048;
2025-05-19;-0,084;-0,009;0,004;-0,025;0,052;-0,021;-0,021;-0,029;-0,036;-0,041;-0,045;-0,046;-0,024;-0,068;-0,110;-0,074;-0,053;
2025-05-20;-0,083;-0,009;0,003;-0,026;0,051;-0,021;-0,021;-0,029;-0,037;-0,042;-0,046;-0,046;-0,022;-0,066;-0,110;-0,075;-0,057;
2025-05-21;-0,088;-0,009;0,003;-0,030;0,049;-0,023;-0,023;-0,033;-0,042;-0,048;-0,052;-0,053;-0,025;-0,067;-0,112;-0,078;-0,070;
2025-05-22;-0,087;-0,009;0,002;-0,031;0,039;-0,024;-0,024;-0,034;-0,043;-0,050;-0,054;-0,055;-0,034;-0,076;-0,111;-0,077;-0,066;
2025-05-23;-0,086;-0,009;0,004;-0,034;0,036;;;;;;;;-0,038;-0,079;-0,114;-0,080;-0,074;
2025-05-26;-0,083;-0,009;0,004;;0,042;-0,024;-0,024;;;;;;-0,032;-0,073;-0,115;-0,081;;
2025-05-27;-0,080;-0,009;0,005;-0,028;0,043;-0,022;-0,022;-0,031;-0,040;-0,046;-0,050;-0,051;-0,032;-0,071;-0,111;-0,079;-0,060;
2025-05-28;-0,081;-0,009;0,005;-0,029;0,042;-0,022;-0,022;-0,032;-0,041;-0,047;-0,051;-0,052;-0,033;-0,073;-0,111;-0,079;-0,061;
2025-05-30;-0,076;-0,008;0,006;-0,029;0,042;-0,022;-0,022;-0,032;-0,041;-0,048;-0,052;-0,053;-0,034;-0,075;-0,115;-0,083;-0,063;
2025-06-02;-0,079;-0,008;0,006;-0,030;0,040;-0,022;-0,022;-0,032;-0,042;-0,049;-0,053;-0,054;-0,036;-0,076;-0,119;-0,087;-0,066;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,077;-0,008;0,006;-0,026;0,046;-0,021;-0,021;-0,030;-0,039;-0,045;-0,049;-0,049;-0,031;-0,072;-0,110;-0,078;-0,060;
2025-06-05;-0,084;-0,008;0,006;-0,026;0,048;-0,021;-0,021;-0,030;-0,039;-0,045;-0,049;-0,050;-0,029;-0,072;-0,108;-0,076;-0,061;
2025-06-09;-0,079;-0,008;0,005;-0,024;0,048;-0,020;-0,020;-0,029;-0,037;-0,042;-0,046;-0,047;-0,030;-0,071;-0,103;-0,070;-0,052;
2025-06-10;-0,080;-0,008;0,006;-0,023;0,047;-0,020;-0,020;-0,028;-0,036;-0,042;-0,045;-0,046;-0,031;-0,068;-0,102;-0,068;-0,051;
2025-06-11;-0,081;-0,008;0,005;-0,025;0,045;-0,020;-0,020;-0,029;-0,038;-0,044;-0,047;-0,048;-0,033;-0,071;-0,100;-0,066;-0,054;
2025-06-12;-0,085;-0,008;0,006;-0,027;0,039;-0,021;-0,021;-0,031;-0,041;-0,047;-0,052;-0,052;-0,038;-0,074;-0,107;-0,074;-0,057;
2025-06-13;-0,089;-0,008;0,006;-0,029;0,033;-0,022;-0,022;-0,033;-0,043;-0,050;-0,055;-0,056;-0,044;-0,078;-0,110;-0,076;-0,060;
2025-06-16;-0,087;-0,008;0,006;-0,028;0,037;-0,021;-0,021;-0,031;-0,042;-0,048;-0,053;-0,054;-0,040;-0,076;-0,108;-0,076;-0,058;
2025-06-17;-0,087;-0,008;0,005;-0,029;0,033;-0,022;-0,022;-0,033;-0,043;-0,050;-0,055;-0,056;-0,044;-0,080;-0,106;-0,074;-0,060;
2025-06-18;-0,077;-0,008;0,007;-0,027;0,034;-0,021;-0,021;-0,031;-0,041;-0,048;-0,052;-0,053;-0,044;-0,080;-0,103;-0,070;-0,054;
2025-06-19;-0,081;-0,008;0,006;;0,031;-0,021;-0,021;;;;;;-0,047;-0,082;-0,107;-0,074;;
2025-06-23;-0,089;-0,007;0,007;-0,026;0,034;-0,021;-0,021;-0,031;-0,041;-0,048;-0,053;-0,053;-0,049;-0,084;-0,106;-0,073;-0,050;
2025-06-24;-0,085;-0,007;0,007;-0,025;0,038;-0,020;-0,020;-0,030;-0,039;-0,046;-0,050;-0,051;-0,044;-0,080;-0,099;-0,068;-0,049;
2025-06-25;-0,088;-0,007;0,006;-0,025;0,038;-0,020;-0,020;-0,030;-0,040;-0,047;-0,051;-0,052;-0,045;-0,083;-0,097;-0,065;-0,047;
2025-06-26;-0,081;-0,007;0,007;-0,023;0,041;-0,019;-0,019;-0,029;-0,039;-0,045;-0,049;-0,050;-0,044;-0,082;-0,093;-0,064;-0,042;
2025-06-27;-0,076;-0,007;0,007;-0,021;0,049;-0,018;-0,018;-0,027;-0,035;-0,041;-0,044;-0,045;-0,034;-0,073;-0,093;-0,063;-0,040;
2025-06-30;-0,070;-0,007;0,007;-0,020;0,046;-0,018;-0,018;-0,026;-0,034;-0,040;-0,043;-0,044;-0,037;-0,075;-0,093;-0,063;-0,037;
2025-07-01;-0,073;-0,007;0,009;-0,020;0,047;-0,018;-0,018;-0,026;-0,035;-0,041;-0,045;-0,045;-0,037;-0,074;-0,092;-0,062;-0,037;
2025-07-02;-0,073;-0,007;0,008;-0,018;0,050;-0,017;-0,017;-0,024;-0,032;-0,037;-0,040;-0,041;-0,032;-0,069;-0,090;-0,060;-0,030;
2025-07-03;-0,075;-0,007;0,008;-0,016;0,055;-0,016;-0,016;-0,023;-0,029;-0,034;-0,037;-0,038;-0,030;-0,068;-0,088;-0,057;-0,025;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,083;-0,007;0,007;-0,019;0,054;-0,017;-0,017;-0,025;-0,033;-0,038;-0,042;-0,043;-0,033;-0,072;-0,093;-0,063;-0,032;
2025-07-08;-0,084;-0,007;0,005;-0,019;0,055;-0,017;-0,017;-0,024;-0,032;-0,037;-0,041;-0,041;-0,032;-0,071;-0,090;-0,059;-0,031;
2025-07-09;-0,082;-0,007;0,006;-0,018;0,056;-0,017;-0,017;-0,024;-0,031;-0,036;-0,039;-0,040;-0,030;-0,070;-0,092;-0,061;-0,029;
2025-07-10;-0,084;-0,007;0,005;-0,017;0,060;-0,016;-0,016;-0,022;-0,029;-0,033;-0,036;-0,037;-0,023;-0,063;-0,089;-0,060;-0,026;
2025-07-11;-0,086;-0,007;0,004;-0,019;0,055;-0,017;-0,017;-0,024;-0,031;-0,036;-0,039;-0,040;-0,029;-0,069;-0,090;-0,061;-0,027;
2025-07-14;-0,083;-0,007;0,005;-0,018;0,051;-0,016;-0,016;-0,023;-0,030;-0,034;-0,038;-0,038;-0,031;-0,069;-0,087;-0,058;-0,024;
2025-07-15;-0,082;-0,007;0,006;-0,016;0,052;-0,016;-0,016;-0,022;-0,028;-0,033;-0,036;-0,036;-0,031;-0,070;-0,079;-0,049;-0,022;
2025-07-16;-0,079;-0,007;0,006;-0,016;0,047;-0,015;-0,015;-0,021;-0,027;-0,032;-0,035;-0,035;-0,034;-0,072;-0,077;-0,047;-0,018;
2025-07-17;-0,075;-0,007;0,006;-0,013;0,052;-0,014;-0,014;-0,019;-0,024;-0,028;-0,031;-0,031;-0,028;-0,068;-0,079;-0,045;-0,014;
2025-07-18;-0,080;-0,006;0,004;-0,016;0,047;-0,015;-0,015;-0,021;-0,027;-0,032;-0,035;-0,035;-0,032;-0,073;-0,081;-0,047;-0,019;
2025-07-21;;-0,006;0,006;-0,017;0,045;-0,015;-0,015;-0,022;-0,029;-0,033;-0,036;-0,037;-0,031;-0,071;-0,084;-0,050;-0,024;
2025-07-22;-0,080;-0,006;0,006;-0,018;0,041;-0,016;-0,016;-0,023;-0,030;-0,035;-0,038;-0,039;-0,033;-0,072;-0,086;-0,053;-0,024;
2025-07-23;-0,065;-0,006;0,006;-0,015;0,047;-0,014;-0,014;-0,020;-0,026;-0,030;-0,033;-0,033;-0,025;-0,065;-0,082;-0,047;-0,020;
2025-07-24;-0,059;-0,006;0,004;-0,015;0,049;-0,014;-0,014;-0,020;-0,025;-0,029;-0,032;-0,032;-0,023;-0,064;-0,081;-0,047;-0,018;
2025-07-25;-0,066;-0,006;0,003;-0,015;0,049;-0,014;-0,014;-0,019;-0,025;-0,029;-0,031;-0,032;-0,023;-0,063;-0,084;-0,050;-0,016;
2025-07-28;-0,069;-0,006;0,004;-0,014;0,047;-0,014;-0,014;-0,019;-0,025;-0,029;-0,031;-0,032;-0,026;-0,065;-0,082;-0,049;-0,012;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,067;-0,006;0,003;-0,012;0,045;-0,013;-0,013;-0,018;-0,022;-0,026;-0,028;-0,029;-0,025;-0,067;-0,079;-0,044;-0,006;
2025-07-31;-0,066;-0,006;0,003;-0,014;0,041;-0,013;-0,013;-0,019;-0,024;-0,028;-0,030;-0,031;-0,029;-0,071;-0,080;-0,045;-0,007;
