
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-29;-0,015;-0,015;-0,016;-0,016;-0,023;-0,027;-0,031;-0,031;-0,006;-0,007;-0,009;-0,008;-0,011;;-0,009;-0,012;-0,005;
2024-10-30;-0,017;-0,018;-0,019;-0,019;-0,029;-0,032;-0,034;-0,033;-0,008;-0,009;-0,012;-0,009;-0,014;;-0,008;-0,012;-0,004;
2024-10-31;-0,021;-0,022;-0,024;-0,024;-0,034;-0,037;-0,037;-0,034;-0,016;-0,017;-0,016;-0,011;-0,019;;-0,012;-0,014;-0,011;
2024-11-01;-0,019;-0,020;-0,022;-0,022;-0,032;-0,035;-0,035;-0,033;-0,012;-0,013;-0,014;-0,010;-0,017;;-0,010;-0,013;-0,007;
2024-11-04;;;;;-0,029;-0,032;-0,033;-0,032;-0,014;-0,016;-0,014;-0,010;-0,016;;-0,011;-0,013;-0,009;
2024-11-05;-0,017;-0,018;-0,019;-0,018;;;;;;;;;;;;;;
2024-11-06;-0,013;-0,013;-0,013;-0,013;-0,033;-0,035;-0,026;-0,024;0,013;0,007;-0,012;-0,009;-0,014;;-0,004;-0,010;0,002;
2024-11-07;;;;;-0,026;-0,030;-0,028;-0,028;0,009;0,004;-0,012;-0,009;-0,014;;-0,006;-0,011;-0,000;
2024-11-08;-0,010;-0,010;-0,010;-0,010;;;;;;;;;;;;;;
2024-11-11;;;;;-0,027;-0,032;-0,028;-0,026;0,018;0,013;-0,009;-0,008;-0,010;;-0,002;-0,008;0,007;
2024-11-12;-0,012;-0,012;-0,013;-0,013;;;;;;;;;;;;;;
2024-11-13;-0,013;-0,013;-0,013;-0,013;-0,040;-0,042;-0,036;-0,035;0,021;0,016;-0,013;-0,010;-0,016;;-0,001;-0,008;0,008;
2024-11-14;;;;;-0,037;-0,039;-0,041;-0,040;0,019;0,013;-0,012;-0,009;-0,015;;-0,001;-0,007;0,009;
2024-11-15;-0,016;-0,016;-0,017;-0,017;;;;;;;;;;;;;;
2024-11-18;-0,016;-0,017;-0,018;-0,018;-0,042;-0,043;-0,041;-0,037;0,013;0,008;-0,017;-0,011;-0,021;;-0,005;-0,010;0,000;
2024-11-19;-0,016;-0,017;-0,018;-0,017;-0,045;-0,046;-0,037;-0,035;0,014;0,010;-0,017;-0,011;-0,021;;-0,005;-0,010;0,001;
2024-11-20;-0,015;-0,015;-0,016;-0,016;-0,047;-0,047;-0,032;-0,032;0,017;0,014;-0,017;-0,012;-0,022;;-0,003;-0,009;0,004;
2024-11-21;-0,014;-0,015;-0,015;-0,015;-0,046;-0,046;-0,036;-0,036;0,020;0,015;-0,016;-0,011;-0,021;;-0,003;-0,008;0,005;
2024-11-22;-0,012;-0,012;-0,013;-0,013;-0,042;-0,043;-0,036;-0,035;0,023;0,017;-0,014;-0,010;-0,017;;0,001;-0,006;0,011;
2024-11-25;-0,012;-0,012;-0,012;-0,012;-0,040;-0,042;-0,037;-0,035;0,023;0,016;-0,013;-0,009;-0,016;;-0,000;-0,007;0,009;
2024-11-26;-0,011;-0,011;-0,012;-0,012;-0,043;-0,044;-0,038;-0,037;0,025;0,020;-0,013;-0,009;-0,016;;0,001;-0,006;0,010;
2024-11-27;-0,013;-0,014;-0,015;-0,015;-0,042;-0,043;-0,041;-0,041;0,018;0,014;-0,014;-0,009;-0,017;;0,000;-0,006;0,009;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,011;-0,011;-0,012;-0,012;-0,037;-0,040;-0,045;-0,043;0,022;0,017;-0,012;-0,008;-0,015;;-0,000;-0,006;0,008;
2024-12-02;-0,006;-0,006;-0,006;-0,006;-0,032;-0,036;-0,038;-0,035;0,028;0,022;-0,008;-0,006;-0,010;;0,003;-0,005;0,014;
2024-12-03;-0,005;-0,004;-0,005;-0,005;-0,029;-0,032;-0,034;-0,032;0,028;0,022;-0,007;-0,006;-0,009;;0,004;-0,004;0,015;
2024-12-04;-0,004;-0,003;-0,004;-0,003;-0,025;-0,029;-0,036;-0,033;0,032;0,024;-0,006;-0,006;-0,007;;0,005;-0,004;0,017;
2024-12-05;-0,005;-0,005;-0,005;-0,005;-0,024;-0,027;-0,039;-0,035;0,028;0,020;-0,008;-0,007;-0,009;;0,002;-0,005;0,013;
2024-12-06;;;;;-0,022;-0,026;-0,037;-0,032;0,030;0,024;-0,006;-0,006;-0,006;;0,003;-0,004;0,015;
2024-12-09;-0,005;-0,004;-0,004;-0,004;;;;;;;;;;;;;;
2024-12-10;-0,005;-0,004;-0,004;-0,004;-0,025;-0,029;-0,029;-0,028;0,027;0,022;-0,008;-0,007;-0,009;;0,003;-0,005;0,014;
2024-12-11;;;;;-0,026;-0,030;-0,029;-0,029;0,031;0,026;-0,007;-0,006;-0,008;;0,003;-0,004;0,014;
2024-12-12;-0,005;-0,004;-0,004;-0,004;;;;;;;;;;;;;;
2024-12-13;-0,006;-0,006;-0,006;-0,006;-0,031;-0,034;-0,031;-0,029;0,026;0,022;-0,010;-0,008;-0,012;;0,002;-0,005;0,012;
2024-12-16;-0,008;-0,008;-0,008;-0,008;-0,032;-0,036;-0,038;-0,034;0,023;0,019;-0,012;-0,009;-0,014;;0,000;-0,006;0,009;
2024-12-17;-0,009;-0,008;-0,009;-0,009;-0,034;-0,038;-0,038;-0,036;0,021;0,020;-0,013;-0,009;-0,016;;-0,001;-0,007;0,007;
2024-12-18;-0,012;-0,013;-0,013;-0,013;-0,033;-0,038;-0,038;-0,034;0,008;0,008;-0,015;-0,010;-0,019;;-0,001;-0,007;0,007;
2024-12-19;-0,016;-0,017;-0,018;-0,018;-0,043;-0,047;-0,040;-0,037;0,010;0,010;-0,019;-0,013;-0,024;;-0,005;-0,009;-0,001;
2024-12-20;;;;;-0,044;-0,049;-0,043;-0,040;0,016;0,015;-0,018;-0,012;-0,022;;-0,008;-0,010;-0,005;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,002;0,004;0,005;0,005;;;;;;;;;;;;;;
2025-02-19;0,000;0,002;0,002;0,002;-0,004;-0,009;-0,029;-0,027;0,011;0,018;0,000;-0,002;0,002;;-0,001;-0,006;0,004;
2025-02-20;-0,002;-0,000;-0,000;-0,000;-0,002;-0,007;-0,034;-0,032;0,005;0,012;-0,000;-0,002;0,001;;-0,003;-0,007;0,000;
2025-02-21;-0,004;-0,003;-0,003;-0,003;-0,003;-0,007;-0,029;-0,026;-0,005;0,004;-0,003;-0,003;-0,002;;-0,004;-0,007;-0,001;
2025-02-24;;;;;-0,004;-0,007;-0,034;-0,030;-0,007;0,002;-0,003;-0,003;-0,002;;-0,005;-0,007;-0,004;
2025-02-25;-0,007;-0,007;-0,007;-0,007;;;;;;;;;;;;;;
2025-02-26;-0,005;-0,004;-0,004;-0,004;0,001;-0,000;-0,034;-0,031;-0,011;-0,002;-0,001;-0,002;0,000;;-0,006;-0,008;-0,006;
2025-02-27;-0,006;-0,006;-0,006;-0,006;-0,003;-0,003;-0,034;-0,031;-0,014;-0,005;-0,003;-0,003;-0,003;;-0,006;-0,007;-0,006;
2025-02-28;-0,006;-0,005;-0,006;-0,006;-0,005;-0,006;-0,045;-0,041;-0,006;0,002;-0,003;-0,003;-0,003;;-0,008;-0,009;-0,010;
2025-03-03;-0,010;-0,011;-0,011;-0,012;-0,002;-0,004;-0,053;-0,048;-0,024;-0,012;-0,006;-0,004;-0,006;-0,042;-0,008;-0,009;-0,010;
2025-03-04;-0,017;-0,018;-0,020;-0,020;-0,016;-0,017;-0,055;-0,051;-0,031;-0,018;-0,013;-0,008;-0,015;-0,042;-0,014;-0,011;-0,021;
2025-03-05;-0,018;-0,019;-0,020;-0,021;-0,008;-0,009;-0,057;-0,054;-0,037;-0,025;-0,012;-0,007;-0,014;-0,042;-0,020;-0,015;-0,032;
2025-03-06;;;;;-0,009;-0,009;-0,055;-0,052;-0,051;-0,038;-0,015;-0,009;-0,017;-0,042;-0,023;-0,016;-0,036;
2025-03-10;-0,029;-0,032;-0,034;-0,034;;;;;;;;;;;;;;
2025-03-11;;;;;-0,022;-0,022;-0,072;-0,066;-0,072;-0,059;-0,027;-0,015;-0,033;-0,061;-0,032;-0,021;-0,055;
2025-03-12;-0,033;-0,037;-0,039;-0,040;;;;;;;;;;;;;;
2025-03-13;;;;;-0,022;-0,022;-0,064;-0,062;-0,069;-0,056;-0,025;-0,014;-0,030;-0,056;-0,029;-0,019;-0,049;
2025-03-14;-0,029;-0,032;-0,034;-0,034;;;;;;;;;;;;;;
2025-03-17;;;;;-0,014;-0,017;-0,057;-0,057;-0,061;-0,049;-0,020;-0,011;-0,023;-0,050;-0,027;-0,018;-0,046;
2025-03-18;-0,029;-0,033;-0,035;-0,035;;;;;;;;;;;;;;
2025-03-19;-0,026;-0,029;-0,031;-0,031;-0,014;-0,017;-0,049;-0,050;-0,058;-0,047;-0,019;-0,011;-0,023;-0,048;-0,026;-0,018;-0,044;
2025-03-20;-0,027;-0,029;-0,031;-0,032;-0,014;-0,017;-0,050;-0,051;-0,058;-0,048;-0,020;-0,011;-0,024;-0,048;-0,023;-0,017;-0,038;
2025-03-21;-0,028;-0,032;-0,034;-0,034;-0,020;-0,022;-0,054;-0,055;-0,058;-0,047;-0,023;-0,013;-0,027;-0,048;-0,027;-0,018;-0,044;
2025-03-24;-0,027;-0,030;-0,032;-0,032;-0,020;-0,024;-0,054;-0,054;-0,050;-0,039;-0,022;-0,013;-0,027;-0,045;-0,023;-0,016;-0,037;
2025-03-25;-0,028;-0,031;-0,033;-0,033;-0,018;-0,023;-0,059;-0,060;-0,053;-0,042;-0,023;-0,013;-0,027;-0,048;-0,025;-0,017;-0,041;
2025-03-26;-0,031;-0,035;-0,037;-0,038;-0,024;-0,028;-0,058;-0,060;-0,061;-0,048;-0,027;-0,015;-0,033;-0,053;-0,026;-0,017;-0,043;
2025-03-27;-0,033;-0,037;-0,040;-0,040;-0,027;-0,032;-0,058;-0,061;-0,064;-0,050;-0,029;-0,016;-0,035;-0,056;-0,026;-0,018;-0,043;
2025-03-28;-0,037;-0,042;-0,045;-0,046;-0,030;-0,035;-0,063;-0,065;-0,075;-0,060;-0,032;-0,017;-0,039;-0,063;-0,031;-0,020;-0,053;
2025-03-31;-0,039;-0,044;-0,048;-0,048;-0,037;-0,042;-0,070;-0,071;-0,072;-0,056;-0,035;-0,019;-0,044;-0,062;-0,034;-0,021;-0,059;
2025-04-01;-0,038;-0,043;-0,046;-0,047;-0,034;-0,040;-0,069;-0,070;-0,074;-0,057;-0,034;-0,018;-0,042;-0,063;-0,032;-0,020;-0,054;
2025-04-02;-0,039;-0,045;-0,048;-0,049;-0,037;-0,043;-0,071;-0,073;-0,073;-0,057;-0,035;-0,019;-0,044;-0,065;-0,033;-0,021;-0,058;
2025-04-03;-0,054;-0,063;-0,068;-0,068;-0,050;-0,057;-0,083;-0,085;-0,110;-0,088;-0,049;-0,025;-0,062;-0,089;-0,043;-0,026;-0,077;
2025-04-04;-0,062;-0,072;-0,078;-0,079;-0,068;-0,073;;;-0,120;-0,098;-0,059;-0,030;-0,075;-0,098;-0,045;-0,027;-0,081;
2025-04-07;;;;;-0,090;-0,094;-0,111;-0,112;-0,123;-0,100;-0,073;-0,037;-0,093;;-0,055;-0,033;-0,100;
2025-04-08;-0,073;-0,086;-0,093;-0,094;;;;;;;-0,070;-0,035;-0,089;-0,109;-0,047;-0,029;-0,082;
2025-04-09;-0,065;-0,076;-0,083;-0,083;-0,095;-0,098;-0,112;-0,115;-0,089;-0,067;-0,069;-0,036;-0,087;-0,080;-0,056;-0,034;-0,100;
2025-04-10;-0,066;-0,076;-0,083;-0,084;-0,075;-0,080;-0,107;-0,109;-0,117;-0,091;-0,064;-0,033;-0,081;-0,095;-0,047;-0,029;-0,082;
2025-04-11;-0,061;-0,071;-0,076;-0,077;-0,075;-0,079;-0,097;-0,099;-0,106;-0,080;-0,061;-0,031;-0,077;-0,085;-0,049;-0,031;-0,086;
2025-04-14;-0,060;-0,069;-0,075;-0,076;-0,063;-0,068;-0,100;-0,102;-0,112;-0,086;-0,056;-0,028;-0,071;-0,089;-0,044;-0,028;-0,077;
2025-04-15;-0,054;-0,062;-0,067;-0,068;-0,053;-0,059;-0,091;-0,093;-0,107;-0,081;-0,050;-0,025;-0,063;-0,082;-0,042;-0,027;-0,072;
2025-04-16;-0,058;-0,067;-0,073;-0,074;-0,056;-0,061;-0,096;-0,099;-0,119;-0,094;-0,053;-0,027;-0,068;-0,092;-0,047;-0,029;-0,081;
2025-04-17;-0,062;-0,071;-0,077;-0,078;-0,059;-0,065;-0,099;-0,101;-0,123;-0,099;-0,057;-0,028;-0,072;-0,097;-0,050;-0,031;-0,087;
2025-04-22;-0,062;-0,072;-0,078;-0,079;-0,056;-0,063;-0,101;-0,104;-0,127;-0,104;-0,057;-0,028;-0,072;-0,101;-0,056;-0,033;-0,099;
2025-04-23;;;;;-0,049;-0,056;-0,087;-0,090;-0,115;-0,092;-0,049;-0,025;-0,063;-0,090;-0,046;-0,028;-0,079;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,049;-0,057;-0,061;-0,062;;;;;;;;;;;;;;
2025-04-29;-0,047;-0,055;-0,059;-0,060;-0,045;-0,052;-0,083;-0,084;-0,097;-0,076;-0,042;-0,021;-0,054;-0,076;-0,042;-0,026;-0,072;
2025-04-30;-0,044;-0,051;-0,055;-0,056;-0,038;-0,045;-0,080;-0,080;-0,096;-0,075;-0,039;-0,019;-0,049;-0,073;-0,042;-0,026;-0,073;
2025-05-02;-0,040;-0,046;-0,050;-0,051;-0,033;-0,041;-0,074;-0,073;-0,087;-0,068;-0,035;-0,017;-0,044;-0,067;-0,034;-0,022;-0,059;
2025-05-05;;;;;-0,033;-0,040;;;-0,088;-0,069;-0,034;-0,017;-0,043;;-0,034;-0,021;-0,057;
2025-05-06;-0,043;-0,050;-0,054;-0,055;;;;;;;;;;;;;;
2025-05-07;-0,042;-0,049;-0,053;-0,053;-0,037;-0,045;-0,071;-0,072;-0,093;-0,072;-0,037;-0,018;-0,047;-0,070;-0,035;-0,022;-0,061;
2025-05-08;-0,039;-0,045;-0,048;-0,049;-0,033;-0,044;-0,068;-0,069;-0,084;-0,066;-0,034;-0,017;-0,044;-0,065;-0,034;-0,021;-0,058;
2025-05-09;-0,038;-0,044;-0,048;-0,048;-0,032;-0,043;-0,065;-0,067;-0,085;-0,066;-0,033;-0,017;-0,042;-0,065;-0,032;-0,020;-0,055;
2025-05-12;-0,028;-0,032;-0,034;-0,035;-0,020;-0,031;-0,052;-0,054;-0,061;-0,047;-0,023;-0,012;-0,029;-0,050;-0,027;-0,018;-0,045;
2025-05-13;-0,029;-0,032;-0,035;-0,035;-0,021;-0,030;-0,057;-0,059;-0,060;-0,047;-0,023;-0,012;-0,029;-0,050;-0,026;-0,017;-0,043;
2025-05-14;-0,029;-0,032;-0,035;-0,035;-0,022;-0,032;-0,051;-0,054;-0,060;-0,046;-0,024;-0,013;-0,030;-0,049;-0,026;-0,017;-0,043;
2025-05-15;-0,027;-0,030;-0,032;-0,033;-0,019;-0,029;-0,050;-0,052;-0,058;-0,044;-0,022;-0,011;-0,027;-0,046;-0,026;-0,017;-0,043;
2025-05-16;-0,024;-0,027;-0,030;-0,030;-0,019;-0,028;-0,048;-0,051;-0,053;-0,038;-0,020;-0,011;-0,026;-0,042;-0,024;-0,016;-0,038;
2025-05-19;-0,026;-0,029;-0,031;-0,032;-0,018;-0,028;-0,055;-0,057;-0,059;-0,042;-0,021;-0,011;-0,027;-0,045;-0,025;-0,016;-0,041;
2025-05-20;-0,026;-0,030;-0,032;-0,032;-0,016;-0,025;-0,055;-0,058;-0,063;-0,046;-0,021;-0,011;-0,026;-0,047;-0,025;-0,016;-0,040;
2025-05-21;-0,031;-0,035;-0,038;-0,038;-0,019;-0,027;-0,056;-0,061;-0,076;-0,057;-0,024;-0,012;-0,031;-0,056;-0,028;-0,018;-0,047;
2025-05-22;-0,033;-0,037;-0,040;-0,041;-0,028;-0,035;-0,056;-0,060;-0,072;-0,054;-0,028;-0,015;-0,035;-0,054;-0,028;-0,018;-0,047;
2025-05-23;;;;;-0,032;-0,038;-0,059;-0,063;-0,080;-0,062;-0,032;-0,016;-0,040;-0,061;-0,031;-0,019;-0,053;
2025-05-26;;;;;-0,026;-0,033;-0,060;-0,064;;;-0,028;-0,014;;-0,060;-0,030;-0,019;;
2025-05-27;-0,030;-0,034;-0,037;-0,037;-0,026;-0,031;-0,056;-0,062;-0,066;-0,048;-0,024;-0,013;-0,031;-0,049;-0,026;-0,017;-0,043;
2025-05-28;-0,030;-0,035;-0,038;-0,038;-0,027;-0,033;-0,056;-0,062;-0,067;-0,050;-0,025;-0,013;-0,032;-0,051;-0,025;-0,016;-0,041;
2025-05-30;-0,031;-0,035;-0,038;-0,039;-0,028;-0,035;-0,060;-0,065;-0,068;-0,050;-0,025;-0,013;-0,032;-0,050;-0,026;-0,016;-0,043;
2025-06-02;-0,032;-0,037;-0,040;-0,040;-0,029;-0,036;-0,064;-0,070;-0,071;-0,051;-0,027;-0,014;-0,035;-0,051;-0,027;-0,017;-0,047;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,028;-0,032;-0,035;-0,035;-0,025;-0,032;-0,055;-0,061;-0,066;-0,046;-0,023;-0,012;-0,029;-0,044;-0,021;-0,014;-0,035;
2025-06-05;-0,029;-0,033;-0,036;-0,036;-0,023;-0,031;-0,053;-0,059;-0,067;-0,050;-0,022;-0,011;-0,028;-0,046;-0,022;-0,014;-0,037;
2025-06-09;-0,026;-0,030;-0,032;-0,033;-0,024;-0,030;-0,048;-0,053;-0,058;-0,043;-0,021;-0,011;-0,026;-0,042;-0,020;-0,013;-0,034;
2025-06-10;-0,025;-0,029;-0,032;-0,032;-0,025;-0,027;-0,047;-0,051;-0,056;-0,041;-0,020;-0,010;-0,025;-0,040;-0,021;-0,013;-0,035;
2025-06-11;-0,027;-0,031;-0,034;-0,034;-0,027;-0,030;-0,045;-0,049;-0,059;-0,044;-0,022;-0,011;-0,028;-0,042;-0,020;-0,013;-0,034;
2025-06-12;-0,030;-0,035;-0,038;-0,038;-0,032;-0,034;-0,052;-0,057;-0,062;-0,048;-0,025;-0,013;-0,032;-0,045;-0,024;-0,015;-0,041;
2025-06-13;-0,033;-0,038;-0,041;-0,042;-0,037;-0,038;-0,054;-0,059;-0,066;-0,050;-0,029;-0,015;-0,036;-0,049;-0,023;-0,014;-0,039;
2025-06-16;-0,031;-0,036;-0,039;-0,040;-0,034;-0,035;-0,053;-0,059;-0,063;-0,048;-0,026;-0,013;-0,033;-0,046;-0,022;-0,014;-0,038;
2025-06-17;-0,033;-0,038;-0,041;-0,042;-0,038;-0,040;-0,051;-0,057;-0,066;-0,050;-0,029;-0,014;-0,036;-0,048;-0,022;-0,014;-0,038;
2025-06-18;-0,031;-0,036;-0,039;-0,039;-0,038;-0,039;-0,048;-0,053;-0,059;-0,045;-0,028;-0,014;-0,035;-0,043;-0,020;-0,013;-0,035;
2025-06-19;;;;;-0,040;-0,042;-0,052;-0,057;;;-0,029;-0,015;;-0,042;-0,020;-0,013;;
2025-06-23;-0,031;-0,036;-0,039;-0,039;-0,042;-0,044;-0,051;-0,056;-0,056;-0,040;-0,029;-0,015;-0,037;-0,041;-0,020;-0,013;-0,035;
2025-06-24;-0,029;-0,034;-0,037;-0,037;-0,038;-0,040;-0,044;-0,051;-0,055;-0,040;-0,026;-0,013;-0,033;-0,039;-0,019;-0,012;-0,033;
2025-06-25;-0,030;-0,035;-0,038;-0,038;-0,039;-0,043;-0,042;-0,048;-0,053;-0,041;-0,028;-0,014;-0,035;-0,039;-0,017;-0,011;-0,030;
2025-06-26;-0,028;-0,033;-0,036;-0,036;-0,038;-0,042;-0,038;-0,047;-0,048;-0,038;-0,026;-0,013;-0,033;-0,037;-0,018;-0,011;-0,032;
2025-06-27;-0,024;-0,028;-0,031;-0,031;-0,028;-0,032;-0,038;-0,046;-0,046;-0,036;-0,020;-0,010;-0,025;-0,035;-0,015;-0,010;-0,026;
2025-06-30;-0,024;-0,027;-0,030;-0,030;-0,031;-0,035;-0,038;-0,046;-0,042;-0,031;-0,020;-0,010;-0,026;-0,030;-0,014;-0,009;-0,024;
2025-07-01;-0,024;-0,029;-0,031;-0,031;-0,031;-0,034;-0,037;-0,045;-0,042;-0,034;-0,021;-0,010;-0,027;-0,033;-0,014;-0,009;-0,025;
2025-07-02;-0,021;-0,024;-0,027;-0,027;-0,026;-0,029;-0,034;-0,043;-0,036;-0,029;-0,016;-0,008;-0,021;-0,028;-0,014;-0,009;-0,025;
2025-07-03;-0,019;-0,022;-0,024;-0,024;-0,024;-0,028;-0,032;-0,040;-0,031;-0,024;-0,014;-0,007;-0,018;-0,024;-0,012;-0,008;-0,021;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,022;-0,026;-0,028;-0,029;-0,027;-0,032;-0,038;-0,046;-0,038;-0,030;-0,018;-0,009;-0,023;-0,030;-0,013;-0,008;-0,023;
2025-07-08;-0,021;-0,025;-0,027;-0,027;-0,026;-0,031;-0,034;-0,042;-0,036;-0,029;-0,017;-0,008;-0,021;-0,028;-0,014;-0,009;-0,024;
2025-07-09;-0,020;-0,024;-0,026;-0,026;-0,024;-0,030;-0,037;-0,044;-0,035;-0,028;-0,015;-0,007;-0,019;-0,027;-0,012;-0,008;-0,022;
2025-07-10;-0,018;-0,021;-0,022;-0,023;-0,017;-0,023;-0,034;-0,043;-0,031;-0,026;-0,012;-0,005;-0,015;-0,025;-0,013;-0,008;-0,022;
2025-07-11;-0,020;-0,024;-0,026;-0,026;-0,023;-0,029;-0,035;-0,044;-0,033;-0,028;-0,015;-0,007;-0,020;-0,028;-0,014;-0,009;-0,024;
2025-07-14;-0,019;-0,022;-0,024;-0,024;-0,025;-0,029;-0,032;-0,041;-0,030;-0,024;-0,015;-0,007;-0,019;-0,025;-0,012;-0,008;-0,022;
2025-07-15;-0,017;-0,020;-0,022;-0,022;-0,025;-0,030;-0,024;-0,032;-0,028;-0,021;-0,014;-0,007;-0,018;-0,021;-0,009;-0,006;-0,016;
2025-07-16;-0,017;-0,020;-0,021;-0,021;-0,028;-0,032;-0,022;-0,029;-0,024;-0,017;-0,014;-0,007;-0,018;-0,018;-0,008;-0,006;-0,015;
2025-07-17;-0,014;-0,016;-0,017;-0,017;-0,022;-0,028;-0,024;-0,028;-0,020;-0,014;-0,011;-0,006;-0,014;-0,015;-0,006;-0,005;-0,011;
2025-07-18;-0,017;-0,019;-0,021;-0,021;-0,026;-0,033;-0,026;-0,030;-0,025;-0,018;-0,015;-0,008;-0,019;-0,019;-0,009;-0,006;-0,016;
2025-07-21;-0,018;-0,021;-0,023;-0,023;-0,024;-0,031;-0,028;-0,033;-0,030;-0,022;-0,016;-0,008;-0,020;-0,023;-0,008;-0,006;-0,015;
2025-07-22;-0,019;-0,022;-0,024;-0,025;-0,027;-0,032;-0,031;-0,036;-0,030;-0,023;-0,016;-0,008;-0,021;-0,025;-0,012;-0,007;-0,021;
2025-07-23;-0,015;-0,018;-0,019;-0,019;-0,019;-0,025;-0,027;-0,030;-0,026;-0,021;-0,011;-0,005;-0,014;-0,021;-0,011;-0,007;-0,020;
2025-07-24;-0,015;-0,017;-0,018;-0,018;-0,017;-0,023;-0,026;-0,030;-0,024;-0,020;-0,009;-0,005;-0,012;-0,020;-0,009;-0,006;-0,015;
2025-07-25;-0,014;-0,016;-0,018;-0,018;-0,017;-0,023;-0,029;-0,033;-0,021;-0,018;-0,008;-0,004;-0,010;-0,019;-0,008;-0,006;-0,014;
2025-07-28;-0,014;-0,016;-0,018;-0,018;-0,019;-0,025;-0,027;-0,032;-0,018;-0,015;-0,009;-0,005;-0,011;-0,017;-0,007;-0,005;-0,012;
2025-07-29;;;;;;;;;;;-0,009;-0,005;-0,011;-0,015;-0,006;-0,005;-0,010;
2025-07-30;-0,012;-0,014;-0,015;-0,015;-0,019;-0,027;-0,023;-0,027;-0,012;-0,011;-0,008;-0,004;-0,010;-0,013;-0,007;-0,005;-0,011;
2025-07-31;-0,013;-0,015;-0,017;-0,017;-0,023;-0,031;-0,025;-0,028;-0,013;-0,010;-0,011;-0,006;-0,013;-0,014;-0,004;-0,003;-0,005;
2025-08-01;-0,020;-0,023;-0,026;-0,026;-0,031;-0,037;-0,034;-0,037;-0,025;-0,021;-0,017;-0,009;-0,021;-0,022;-0,013;-0,008;-0,023;
2025-08-04;-0,017;-0,019;-0,021;-0,021;-0,028;-0,034;-0,030;-0,034;-0,018;-0,015;-0,014;-0,007;-0,018;-0,016;-0,011;-0,006;-0,019;
2025-08-05;-0,016;-0,019;-0,021;-0,021;-0,026;-0,033;-0,026;-0,031;-0,021;-0,017;-0,014;-0,007;-0,018;-0,018;-0,010;-0,006;-0,017;
2025-08-06;-0,016;-0,019;-0,020;-0,020;-0,026;-0,033;-0,029;-0,032;-0,022;-0,015;-0,014;-0,007;-0,018;-0,018;-0,012;-0,007;-0,021;
2025-08-07;-0,015;-0,017;-0,019;-0,019;-0,021;-0,028;-0,025;-0,028;-0,025;-0,017;-0,011;-0,006;-0,014;-0,018;-0,011;-0,006;-0,018;
2025-08-08;-0,014;-0,016;-0,018;-0,018;-0,020;-0,026;-0,029;-0,032;-0,023;-0,015;-0,010;-0,005;-0,013;-0,016;-0,011;-0,007;-0,020;
2025-08-11;-0,013;-0,016;-0,017;-0,017;-0,022;-0,028;-0,025;-0,028;-0,020;-0,012;-0,011;-0,005;-0,013;-0,015;-0,010;-0,006;-0,017;
2025-08-12;-0,013;-0,015;-0,016;-0,016;-0,020;-0,026;-0,026;-0,031;-0,017;-0,011;-0,010;-0,005;-0,012;-0,014;-0,011;-0,006;-0,019;
2025-08-13;-0,012;-0,014;-0,015;-0,015;-0,019;-0,023;-0,021;-0,026;-0,016;-0,012;-0,009;-0,004;-0,011;-0,013;-0,008;-0,005;-0,014;
2025-08-14;-0,010;-0,012;-0,013;-0,013;-0,016;-0,022;-0,019;-0,025;-0,014;-0,009;-0,008;-0,004;-0,009;-0,012;-0,008;-0,005;-0,014;
2025-08-15;-0,011;-0,012;-0,013;-0,014;-0,015;-0,020;;-0,026;-0,018;-0,012;-0,007;-0,004;-0,009;-0,013;-0,008;-0,005;-0,015;
2025-08-18;-0,011;-0,013;-0,014;-0,014;-0,018;-0,023;-0,020;-0,024;-0,015;-0,011;-0,008;-0,004;-0,010;-0,012;-0,009;-0,005;-0,016;
2025-08-19;-0,010;-0,012;-0,013;-0,013;-0,012;-0,017;-0,021;-0,024;-0,018;-0,014;-0,005;-0,002;-0,007;-0,014;-0,008;-0,005;-0,015;
2025-08-20;-0,011;-0,012;-0,013;-0,013;-0,012;-0,017;-0,024;-0,028;-0,018;-0,015;-0,006;-0,003;-0,007;-0,014;-0,011;-0,006;-0,020;
