
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,117;-0,022;0,004;;0,045;;;;;;;;-0,034;-0,056;-0,138;-0,118;;
2024-09-03;-0,108;-0,022;0,004;-0,062;0,040;-0,042;-0,042;-0,058;-0,075;-0,087;-0,095;-0,095;-0,039;-0,060;-0,138;-0,117;-0,131;
2024-09-04;-0,122;-0,022;0,005;-0,064;0,037;;;;;;;;-0,044;-0,063;-0,146;-0,127;-0,135;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,037;-0,037;-0,050;-0,065;-0,075;-0,082;-0,082;;;;;;
2024-10-11;-0,119;-0,021;0,002;-0,051;0,039;-0,036;-0,036;-0,050;-0,064;-0,073;-0,080;-0,080;-0,032;-0,052;-0,104;-0,087;-0,100;
2024-10-14;;-0,021;0,003;-0,049;0,040;-0,035;-0,035;-0,048;-0,061;-0,071;-0,077;-0,077;-0,031;-0,051;-0,102;-0,084;-0,094;
2024-10-15;-0,115;-0,020;0,003;-0,052;0,040;-0,036;-0,036;-0,049;-0,064;-0,074;-0,080;-0,081;-0,032;-0,052;-0,110;-0,089;-0,101;
2024-10-16;-0,119;-0,020;0,004;-0,050;0,037;-0,035;-0,035;-0,048;-0,062;-0,071;-0,078;-0,078;-0,033;-0,051;-0,107;-0,087;-0,094;
2024-10-17;-0,119;-0,020;0,004;-0,048;0,037;-0,034;-0,034;-0,046;-0,060;-0,069;-0,076;-0,076;-0,032;-0,050;-0,108;-0,088;-0,092;
2024-10-18;-0,116;-0,020;0,004;-0,047;0,039;-0,033;-0,034;-0,045;-0,058;-0,067;-0,073;-0,073;-0,030;-0,047;-0,099;-0,081;-0,091;
2024-10-21;-0,118;-0,020;0,003;-0,048;0,035;-0,034;-0,034;-0,046;-0,060;-0,069;-0,075;-0,075;-0,034;-0,050;-0,099;-0,082;-0,091;
2024-10-22;-0,125;-0,020;0,003;-0,050;0,031;-0,035;-0,035;-0,048;-0,061;-0,071;-0,077;-0,077;-0,036;-0,051;-0,100;-0,085;-0,091;
2024-10-23;-0,132;-0,020;0,003;-0,050;0,032;-0,036;-0,036;-0,048;-0,061;-0,071;-0,077;-0,077;-0,034;-0,049;-0,097;-0,082;-0,093;
2024-10-24;-0,129;-0,020;0,004;-0,051;0,029;-0,036;-0,036;-0,048;-0,062;-0,072;-0,078;-0,078;-0,037;-0,052;-0,101;-0,087;-0,092;
2024-10-25;-0,132;-0,020;0,004;-0,051;0,032;;;;;;;;-0,033;-0,049;-0,101;-0,087;-0,093;
2024-10-28;;;;;;-0,034;-0,034;-0,045;-0,058;-0,067;-0,073;-0,073;;;;;;
2024-10-29;-0,122;-0,020;0,004;-0,048;0,035;-0,034;-0,034;-0,045;-0,058;-0,067;-0,073;-0,073;-0,030;-0,045;-0,101;-0,083;-0,086;
2024-10-30;-0,116;-0,020;0,003;-0,050;0,031;-0,035;-0,035;-0,047;-0,060;-0,069;-0,075;-0,076;-0,035;-0,050;-0,104;-0,086;-0,088;
2024-10-31;-0,115;-0,020;0,003;-0,054;0,028;-0,037;-0,037;-0,050;-0,064;-0,074;-0,080;-0,081;-0,040;-0,055;-0,107;-0,087;-0,096;
2024-11-01;-0,125;-0,020;0,003;-0,052;0,029;-0,036;-0,036;-0,049;-0,063;-0,072;-0,078;-0,079;-0,038;-0,052;-0,104;-0,085;-0,092;
2024-11-04;;-0,020;0,003;-0,052;0,034;;;;;;;;-0,035;-0,050;-0,103;-0,084;-0,094;
2024-11-05;;;;;;-0,035;-0,035;-0,047;-0,060;-0,069;-0,075;-0,075;;;;;;
2024-11-06;-0,111;-0,020;0,003;-0,046;0,027;-0,034;-0,034;-0,044;-0,056;-0,064;-0,070;-0,070;-0,039;-0,053;-0,096;-0,076;-0,066;
2024-11-07;-0,112;-0,020;0,002;-0,047;0,034;;;;;;;;-0,032;-0,048;-0,098;-0,080;-0,071;
2024-11-08;;;;;;-0,032;-0,032;-0,042;-0,054;-0,061;-0,067;-0,067;;;;;;
2024-11-11;-0,106;-0,020;0,004;-0,043;0,037;;;;;;;;-0,033;-0,050;-0,098;-0,078;-0,062;
2024-11-12;;;;;;-0,032;-0,032;-0,043;-0,055;-0,064;-0,069;-0,070;;;;;;
2024-11-13;-0,112;-0,019;0,004;-0,046;0,025;-0,033;-0,033;-0,043;-0,056;-0,064;-0,070;-0,070;-0,046;-0,060;-0,106;-0,087;-0,059;
2024-11-14;-0,117;-0,019;0,004;-0,046;0,028;;;;;;;;-0,043;-0,056;-0,111;-0,092;-0,061;
2024-11-15;;;;;;-0,034;-0,034;-0,045;-0,059;-0,068;-0,074;-0,074;;;;;;
2024-11-18;-0,116;-0,019;0,004;-0,049;0,013;-0,034;-0,034;-0,046;-0,059;-0,068;-0,075;-0,075;-0,048;-0,060;-0,111;-0,090;-0,067;
2024-11-19;-0,111;-0,019;0,004;-0,048;0,012;-0,034;-0,034;-0,045;-0,059;-0,068;-0,074;-0,074;-0,051;-0,063;-0,107;-0,087;-0,066;
2024-11-20;-0,113;-0,019;0,004;-0,048;0,007;-0,033;-0,033;-0,044;-0,058;-0,067;-0,073;-0,073;-0,053;-0,064;-0,101;-0,084;-0,062;
2024-11-21;-0,113;-0,019;0,005;-0,047;0,008;-0,033;-0,033;-0,044;-0,057;-0,066;-0,072;-0,072;-0,052;-0,064;-0,106;-0,088;-0,060;
2024-11-22;-0,112;-0,019;0,006;-0,044;0,015;-0,032;-0,032;-0,043;-0,055;-0,064;-0,070;-0,070;-0,048;-0,060;-0,106;-0,087;-0,057;
2024-11-25;-0,108;-0,019;0,006;-0,043;0,019;-0,032;-0,032;-0,042;-0,055;-0,063;-0,069;-0,069;-0,046;-0,059;-0,107;-0,088;-0,057;
2024-11-26;-0,109;-0,019;0,006;-0,043;0,016;-0,031;-0,031;-0,042;-0,054;-0,063;-0,069;-0,069;-0,049;-0,062;-0,108;-0,090;-0,055;
2024-11-27;-0,110;-0,019;0,006;-0,045;0,019;-0,032;-0,032;-0,043;-0,056;-0,065;-0,072;-0,072;-0,048;-0,061;-0,111;-0,093;-0,062;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,105;-0,019;0,007;-0,043;0,023;-0,030;-0,030;-0,041;-0,054;-0,062;-0,068;-0,069;-0,044;-0,058;-0,115;-0,096;-0,058;
2024-12-02;-0,094;-0,019;0,007;-0,040;0,029;-0,028;-0,029;-0,038;-0,049;-0,057;-0,063;-0,063;-0,038;-0,054;-0,108;-0,088;-0,052;
2024-12-03;-0,086;-0,019;0,007;-0,038;0,031;-0,028;-0,028;-0,037;-0,048;-0,056;-0,061;-0,062;-0,035;-0,050;-0,104;-0,084;-0,052;
2024-12-04;-0,094;-0,019;0,006;-0,038;0,037;-0,028;-0,028;-0,037;-0,047;-0,055;-0,060;-0,060;-0,031;-0,047;-0,106;-0,085;-0,048;
2024-12-05;-0,095;-0,019;0,004;-0,039;0,033;-0,028;-0,028;-0,037;-0,049;-0,056;-0,062;-0,062;-0,030;-0,045;-0,109;-0,087;-0,052;
2024-12-06;-0,095;-0,018;0,005;-0,037;0,036;;;;;;;;-0,028;-0,044;-0,107;-0,084;-0,050;
2024-12-09;;;;;;-0,027;-0,028;-0,037;-0,048;-0,055;-0,061;-0,061;;;;;;
2024-12-10;-0,097;-0,018;0,005;-0,039;0,035;-0,027;-0,027;-0,037;-0,048;-0,055;-0,061;-0,061;-0,031;-0,046;-0,098;-0,080;-0,053;
2024-12-11;-0,097;-0,018;0,005;-0,038;0,036;;;;;;;;-0,032;-0,048;-0,099;-0,081;-0,049;
2024-12-12;;;;;;-0,027;-0,027;-0,036;-0,048;-0,055;-0,061;-0,061;;;;;;
2024-12-13;-0,100;-0,018;0,004;-0,040;0,032;-0,028;-0,029;-0,038;-0,049;-0,057;-0,063;-0,063;-0,037;-0,052;-0,101;-0,081;-0,054;
2024-12-16;-0,107;-0,018;0,004;-0,041;0,029;-0,029;-0,030;-0,039;-0,051;-0,059;-0,065;-0,065;-0,039;-0,054;-0,107;-0,087;-0,057;
2024-12-17;-0,104;-0,018;0,004;-0,042;0,027;-0,030;-0,030;-0,040;-0,052;-0,060;-0,066;-0,066;-0,041;-0,056;-0,108;-0,088;-0,058;
2024-12-18;-0,106;-0,018;0,004;-0,046;0,030;-0,031;-0,031;-0,042;-0,055;-0,064;-0,070;-0,070;-0,039;-0,055;-0,108;-0,086;-0,072;
2024-12-19;-0,116;-0,018;0,002;-0,049;0,021;-0,033;-0,033;-0,045;-0,059;-0,068;-0,075;-0,075;-0,050;-0,065;-0,110;-0,090;-0,070;
2024-12-20;-0,114;-0,018;0,003;-0,048;0,023;;;;;;;;-0,050;-0,066;-0,113;-0,093;-0,063;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,025;-0,025;-0,032;-0,041;-0,048;-0,052;-0,052;;;;;;
2025-02-19;-0,094;-0,015;0,000;-0,034;0,048;-0,026;-0,026;-0,033;-0,043;-0,050;-0,054;-0,055;-0,010;-0,026;-0,099;-0,079;-0,069;
2025-02-20;-0,097;-0,015;0,000;-0,036;0,048;-0,026;-0,026;-0,035;-0,045;-0,052;-0,057;-0,057;-0,008;-0,025;-0,104;-0,084;-0,074;
2025-02-21;-0,098;-0,015;0,000;-0,038;0,044;-0,027;-0,027;-0,037;-0,047;-0,055;-0,060;-0,060;-0,009;-0,024;-0,099;-0,078;-0,084;
2025-02-24;;-0,015;0,000;-0,039;0,043;;;;;;;;-0,010;-0,025;-0,103;-0,082;-0,087;
2025-02-25;;;;;;-0,028;-0,028;-0,038;-0,050;-0,058;-0,064;-0,064;;;;;;
2025-02-26;-0,103;-0,015;0,001;-0,038;0,044;-0,027;-0,027;-0,037;-0,048;-0,055;-0,061;-0,061;-0,005;-0,018;-0,104;-0,083;-0,090;
2025-02-27;-0,097;-0,015;0,001;-0,039;0,039;-0,027;-0,027;-0,038;-0,050;-0,058;-0,063;-0,063;-0,009;-0,021;-0,104;-0,083;-0,094;
2025-02-28;-0,109;-0,015;0,001;-0,039;0,037;-0,027;-0,027;-0,037;-0,049;-0,057;-0,062;-0,063;-0,011;-0,023;-0,115;-0,093;-0,086;
2025-03-03;-0,107;-0,015;0,000;-0,043;0,037;-0,029;-0,029;-0,040;-0,054;-0,062;-0,068;-0,069;-0,009;-0,022;-0,123;-0,101;-0,104;
2025-03-04;-0,106;-0,015;0,001;-0,049;0,026;-0,031;-0,031;-0,045;-0,060;-0,070;-0,076;-0,077;-0,023;-0,035;-0,125;-0,104;-0,110;
2025-03-05;-0,119;-0,015;-0,002;-0,050;0,030;-0,032;-0,032;-0,045;-0,061;-0,071;-0,077;-0,078;-0,014;-0,027;-0,127;-0,107;-0,117;
2025-03-06;-0,116;-0,015;-0,004;-0,054;0,025;;;;;;;;-0,015;-0,027;-0,125;-0,104;-0,131;
2025-03-10;;;;;;-0,037;-0,037;-0,054;-0,072;-0,083;-0,091;-0,091;;;;;;
2025-03-11;-0,135;-0,015;-0,003;-0,064;0,009;;;;;;;;-0,028;-0,040;-0,142;-0,119;-0,152;
2025-03-12;;;;;;-0,039;-0,039;-0,057;-0,076;-0,088;-0,096;-0,097;;;;;;
2025-03-13;-0,125;-0,015;-0,003;-0,062;0,011;;;;;;;;-0,028;-0,040;-0,134;-0,114;-0,149;
2025-03-14;;;;;;-0,037;-0,037;-0,054;-0,072;-0,083;-0,091;-0,091;;;;;;
2025-03-17;-0,125;-0,015;-0,003;-0,057;0,023;;;;;;;;-0,021;-0,034;-0,126;-0,110;-0,141;
2025-03-18;;;;;;-0,037;-0,037;-0,054;-0,073;-0,084;-0,091;-0,092;;;;;;
2025-03-19;-0,121;-0,015;-0,004;-0,055;0,024;-0,036;-0,036;-0,052;-0,069;-0,080;-0,088;-0,088;-0,020;-0,034;-0,119;-0,102;-0,138;
2025-03-20;;-0,015;-0,004;-0,055;0,024;-0,036;-0,036;-0,052;-0,070;-0,081;-0,088;-0,089;-0,021;-0,035;-0,120;-0,103;-0,138;
2025-03-21;-0,115;-0,015;-0,004;-0,058;0,018;-0,037;-0,037;-0,053;-0,072;-0,083;-0,090;-0,091;-0,026;-0,040;-0,124;-0,108;-0,138;
2025-03-24;-0,123;-0,015;-0,004;-0,056;0,018;-0,036;-0,036;-0,052;-0,070;-0,081;-0,088;-0,089;-0,026;-0,041;-0,124;-0,107;-0,130;
2025-03-25;-0,123;-0,015;-0,004;-0,058;0,017;-0,036;-0,036;-0,053;-0,071;-0,082;-0,089;-0,090;-0,025;-0,041;-0,129;-0,113;-0,133;
2025-03-26;-0,122;-0,015;-0,003;-0,061;0,009;-0,038;-0,038;-0,055;-0,074;-0,086;-0,094;-0,095;-0,030;-0,046;-0,128;-0,112;-0,140;
2025-03-27;-0,125;-0,015;-0,002;-0,063;0,007;-0,038;-0,038;-0,056;-0,076;-0,088;-0,096;-0,097;-0,034;-0,050;-0,128;-0,113;-0,144;
2025-03-28;-0,129;-0,014;0,001;-0,066;0,006;-0,040;-0,040;-0,059;-0,081;-0,094;-0,102;-0,103;-0,036;-0,053;-0,133;-0,117;-0,154;
2025-03-31;-0,142;-0,014;-0,001;-0,067;0,002;-0,040;-0,040;-0,060;-0,082;-0,096;-0,104;-0,105;-0,044;-0,060;-0,140;-0,123;-0,151;
2025-04-01;-0,143;-0,014;0,000;-0,066;0,009;-0,040;-0,040;-0,060;-0,081;-0,095;-0,103;-0,104;-0,040;-0,057;-0,138;-0,122;-0,154;
2025-04-02;-0,149;-0,014;-0,001;-0,067;0,008;-0,040;-0,040;-0,060;-0,082;-0,096;-0,105;-0,106;-0,043;-0,060;-0,141;-0,125;-0,153;
2025-04-03;-0,161;-0,014;0,002;-0,079;0,003;-0,045;-0,045;-0,070;-0,097;-0,114;-0,124;-0,125;-0,056;-0,075;-0,153;-0,138;-0,190;
2025-04-04;-0,160;-0,015;0,005;-0,084;-0,014;-0,048;-0,048;-0,075;-0,105;-0,124;-0,135;-0,136;-0,075;-0,090;;;-0,200;
2025-04-07;-0,204;-0,015;0,005;-0,094;-0,034;;;;;;;;-0,096;-0,112;-0,181;-0,164;-0,202;
2025-04-08;;;;;;-0,053;-0,053;-0,083;-0,116;-0,137;-0,150;-0,151;;;;;;
2025-04-09;-0,184;-0,015;0,005;-0,088;-0,042;-0,050;-0,050;-0,077;-0,108;-0,127;-0,139;-0,140;-0,102;-0,116;-0,182;-0,167;-0,168;
2025-04-10;-0,157;-0,015;0,005;-0,089;-0,023;-0,051;-0,051;-0,078;-0,109;-0,128;-0,140;-0,141;-0,081;-0,098;-0,177;-0,161;-0,197;
2025-04-11;-0,166;-0,015;0,007;-0,085;-0,023;-0,049;-0,049;-0,075;-0,104;-0,122;-0,133;-0,134;-0,081;-0,096;-0,167;-0,151;-0,186;
2025-04-14;-0,170;-0,015;0,007;-0,084;-0,011;-0,048;-0,048;-0,074;-0,103;-0,121;-0,132;-0,133;-0,069;-0,086;-0,170;-0,155;-0,192;
2025-04-15;-0,157;-0,015;0,006;-0,078;0,000;-0,046;-0,046;-0,070;-0,097;-0,113;-0,124;-0,125;-0,059;-0,077;-0,160;-0,145;-0,186;
2025-04-16;-0,161;-0,015;0,007;-0,082;-0,004;-0,047;-0,047;-0,073;-0,101;-0,119;-0,130;-0,131;-0,062;-0,079;-0,166;-0,151;-0,199;
2025-04-17;-0,160;-0,015;0,006;-0,084;-0,007;-0,048;-0,048;-0,075;-0,105;-0,123;-0,134;-0,135;-0,065;-0,083;-0,169;-0,154;-0,203;
2025-04-22;-0,164;-0,014;0,007;-0,085;-0,004;-0,048;-0,048;-0,076;-0,105;-0,124;-0,135;-0,136;-0,062;-0,081;-0,171;-0,157;-0,207;
2025-04-23;-0,155;-0,014;0,006;-0,079;0,003;;;;;;;;-0,055;-0,074;-0,157;-0,142;-0,195;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,143;;;;;-0,043;-0,043;-0,066;-0,092;-0,108;-0,118;-0,119;;;;;;
2025-04-29;;-0,014;0,006;-0,073;0,006;-0,042;-0,042;-0,065;-0,090;-0,106;-0,116;-0,117;-0,052;-0,070;-0,153;-0,137;-0,177;
2025-04-30;-0,138;-0,014;0,007;-0,070;0,015;-0,041;-0,041;-0,063;-0,087;-0,103;-0,112;-0,113;-0,044;-0,062;-0,149;-0,132;-0,176;
2025-05-02;-0,139;-0,014;0,005;-0,066;0,021;-0,039;-0,039;-0,060;-0,083;-0,098;-0,107;-0,108;-0,039;-0,058;-0,144;-0,126;-0,167;
2025-05-05;;-0,014;0,005;-0,066;0,021;;;;;;;;-0,039;-0,058;;;-0,168;
2025-05-06;;;;;;-0,041;-0,041;-0,062;-0,087;-0,102;-0,111;-0,112;;;;;;
2025-05-07;-0,137;-0,014;0,006;-0,067;0,017;-0,040;-0,040;-0,062;-0,085;-0,100;-0,109;-0,110;-0,043;-0,063;-0,140;-0,124;-0,173;
2025-05-08;-0,138;-0,014;0,006;-0,064;0,019;-0,039;-0,039;-0,059;-0,082;-0,096;-0,105;-0,106;-0,039;-0,062;-0,138;-0,122;-0,164;
2025-05-09;-0,131;-0,014;0,006;-0,064;0,021;-0,039;-0,039;-0,059;-0,081;-0,096;-0,104;-0,105;-0,038;-0,060;-0,135;-0,120;-0,164;
2025-05-12;-0,135;-0,013;0,003;-0,056;0,030;-0,035;-0,035;-0,052;-0,071;-0,083;-0,091;-0,092;-0,027;-0,048;-0,122;-0,106;-0,141;
2025-05-13;-0,131;-0,013;0,003;-0,056;0,031;-0,035;-0,035;-0,052;-0,072;-0,084;-0,091;-0,092;-0,027;-0,048;-0,127;-0,112;-0,139;
2025-05-14;-0,128;-0,013;0,003;-0,056;0,030;-0,035;-0,035;-0,052;-0,072;-0,084;-0,092;-0,092;-0,028;-0,050;-0,121;-0,106;-0,139;
2025-05-15;-0,130;-0,013;0,004;-0,054;0,031;-0,035;-0,034;-0,051;-0,070;-0,081;-0,089;-0,090;-0,025;-0,047;-0,120;-0,105;-0,138;
2025-05-16;-0,129;-0,013;0,005;-0,052;0,032;-0,033;-0,033;-0,049;-0,067;-0,079;-0,086;-0,087;-0,025;-0,046;-0,118;-0,103;-0,133;
2025-05-19;-0,132;-0,013;0,005;-0,053;0,032;-0,034;-0,034;-0,050;-0,069;-0,081;-0,088;-0,089;-0,024;-0,046;-0,125;-0,109;-0,139;
2025-05-20;-0,131;-0,013;0,005;-0,054;0,031;-0,034;-0,034;-0,051;-0,069;-0,081;-0,089;-0,089;-0,022;-0,043;-0,125;-0,111;-0,142;
2025-05-21;-0,135;-0,013;0,004;-0,058;0,029;-0,036;-0,036;-0,054;-0,074;-0,087;-0,095;-0,095;-0,025;-0,045;-0,126;-0,113;-0,156;
2025-05-22;-0,135;-0,013;0,003;-0,059;0,019;-0,036;-0,036;-0,055;-0,076;-0,089;-0,097;-0,098;-0,034;-0,053;-0,126;-0,113;-0,151;
2025-05-23;-0,133;-0,013;0,005;-0,062;0,016;;;;;;;;-0,038;-0,056;-0,129;-0,115;-0,160;
2025-05-26;-0,130;-0,013;0,005;;0,023;-0,037;-0,037;;;;;;-0,032;-0,050;-0,130;-0,117;;
2025-05-27;-0,127;-0,013;0,006;-0,057;0,023;-0,035;-0,035;-0,053;-0,073;-0,085;-0,093;-0,094;-0,032;-0,049;-0,126;-0,114;-0,145;
2025-05-28;-0,128;-0,013;0,006;-0,057;0,022;-0,035;-0,035;-0,053;-0,074;-0,086;-0,095;-0,095;-0,033;-0,051;-0,126;-0,114;-0,147;
2025-05-30;-0,123;-0,013;0,007;-0,057;0,022;-0,035;-0,035;-0,053;-0,074;-0,087;-0,095;-0,096;-0,034;-0,053;-0,130;-0,118;-0,148;
2025-06-02;-0,126;-0,013;0,007;-0,058;0,020;-0,035;-0,035;-0,054;-0,075;-0,088;-0,097;-0,097;-0,036;-0,054;-0,134;-0,123;-0,151;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,124;-0,013;0,007;-0,055;0,026;-0,033;-0,033;-0,051;-0,071;-0,084;-0,092;-0,092;-0,031;-0,050;-0,125;-0,114;-0,145;
2025-06-05;-0,131;-0,012;0,007;-0,054;0,028;-0,034;-0,034;-0,052;-0,072;-0,084;-0,092;-0,093;-0,029;-0,049;-0,123;-0,111;-0,146;
2025-06-09;-0,126;-0,012;0,006;-0,053;0,028;-0,033;-0,033;-0,050;-0,069;-0,081;-0,089;-0,090;-0,030;-0,048;-0,118;-0,105;-0,138;
2025-06-10;-0,128;-0,012;0,007;-0,052;0,027;-0,032;-0,032;-0,049;-0,069;-0,081;-0,088;-0,089;-0,031;-0,045;-0,116;-0,103;-0,136;
2025-06-11;-0,129;-0,012;0,006;-0,053;0,025;-0,033;-0,033;-0,050;-0,070;-0,083;-0,091;-0,091;-0,033;-0,048;-0,115;-0,102;-0,139;
2025-06-12;-0,132;-0,012;0,007;-0,055;0,019;-0,034;-0,034;-0,052;-0,073;-0,086;-0,095;-0,095;-0,038;-0,051;-0,122;-0,109;-0,142;
2025-06-13;-0,136;-0,012;0,007;-0,058;0,014;-0,034;-0,034;-0,054;-0,076;-0,090;-0,098;-0,099;-0,044;-0,056;-0,124;-0,112;-0,145;
2025-06-16;-0,135;-0,012;0,007;-0,057;0,017;-0,034;-0,034;-0,053;-0,074;-0,088;-0,096;-0,097;-0,040;-0,053;-0,122;-0,111;-0,143;
2025-06-17;-0,134;-0,012;0,006;-0,058;0,013;-0,035;-0,035;-0,054;-0,076;-0,090;-0,098;-0,099;-0,044;-0,057;-0,120;-0,109;-0,145;
2025-06-18;-0,124;-0,012;0,008;-0,055;0,014;-0,034;-0,034;-0,052;-0,074;-0,087;-0,095;-0,096;-0,044;-0,057;-0,118;-0,106;-0,139;
2025-06-19;-0,128;-0,012;0,008;;0,011;-0,034;-0,034;;;;;;-0,047;-0,059;-0,122;-0,110;;
2025-06-23;-0,136;-0,012;0,009;-0,055;0,014;-0,034;-0,034;-0,052;-0,074;-0,087;-0,096;-0,096;-0,049;-0,062;-0,121;-0,108;-0,136;
2025-06-24;-0,132;-0,012;0,008;-0,053;0,018;-0,033;-0,033;-0,051;-0,072;-0,085;-0,093;-0,094;-0,044;-0,058;-0,114;-0,103;-0,135;
2025-06-25;-0,135;-0,011;0,008;-0,053;0,018;-0,033;-0,033;-0,051;-0,073;-0,086;-0,094;-0,095;-0,045;-0,061;-0,112;-0,100;-0,133;
2025-06-26;-0,128;-0,011;0,008;-0,052;0,021;-0,032;-0,032;-0,050;-0,071;-0,084;-0,092;-0,093;-0,044;-0,059;-0,108;-0,099;-0,128;
2025-06-27;-0,123;-0,011;0,009;-0,049;0,030;-0,031;-0,031;-0,048;-0,068;-0,080;-0,088;-0,088;-0,034;-0,050;-0,108;-0,098;-0,125;
2025-06-30;-0,118;-0,011;0,009;-0,048;0,026;-0,030;-0,030;-0,047;-0,067;-0,079;-0,087;-0,087;-0,037;-0,053;-0,107;-0,099;-0,122;
2025-07-01;-0,121;-0,011;0,010;-0,049;0,027;-0,030;-0,030;-0,048;-0,068;-0,080;-0,088;-0,088;-0,037;-0,052;-0,107;-0,098;-0,122;
2025-07-02;-0,121;-0,011;0,009;-0,046;0,030;-0,029;-0,029;-0,045;-0,064;-0,076;-0,083;-0,084;-0,032;-0,046;-0,104;-0,095;-0,115;
2025-07-03;-0,123;-0,011;0,010;-0,044;0,036;-0,028;-0,028;-0,044;-0,062;-0,073;-0,080;-0,081;-0,030;-0,046;-0,102;-0,092;-0,110;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,130;-0,011;0,008;-0,048;0,034;-0,030;-0,030;-0,046;-0,065;-0,078;-0,085;-0,086;-0,033;-0,050;-0,108;-0,098;-0,117;
2025-07-08;-0,131;-0,011;0,007;-0,047;0,035;-0,030;-0,029;-0,046;-0,064;-0,076;-0,084;-0,084;-0,032;-0,048;-0,104;-0,094;-0,116;
2025-07-09;-0,130;-0,011;0,007;-0,047;0,036;-0,029;-0,029;-0,045;-0,064;-0,075;-0,082;-0,083;-0,030;-0,047;-0,107;-0,097;-0,115;
2025-07-10;-0,132;-0,011;0,006;-0,045;0,040;-0,028;-0,028;-0,043;-0,061;-0,072;-0,079;-0,080;-0,023;-0,041;-0,104;-0,096;-0,111;
2025-07-11;-0,133;-0,011;0,006;-0,047;0,035;-0,029;-0,029;-0,045;-0,064;-0,075;-0,082;-0,083;-0,029;-0,046;-0,105;-0,096;-0,113;
2025-07-14;-0,131;-0,011;0,006;-0,046;0,031;-0,029;-0,029;-0,044;-0,062;-0,074;-0,081;-0,081;-0,031;-0,047;-0,102;-0,093;-0,110;
2025-07-15;-0,129;-0,011;0,007;-0,044;0,032;-0,028;-0,028;-0,043;-0,061;-0,072;-0,079;-0,079;-0,031;-0,047;-0,094;-0,084;-0,108;
2025-07-16;-0,127;-0,011;0,007;-0,044;0,027;-0,028;-0,028;-0,043;-0,060;-0,071;-0,078;-0,078;-0,034;-0,050;-0,092;-0,082;-0,104;
2025-07-17;-0,123;-0,011;0,007;-0,042;0,032;-0,027;-0,027;-0,041;-0,057;-0,067;-0,074;-0,074;-0,028;-0,045;-0,094;-0,081;-0,100;
2025-07-18;-0,128;-0,011;0,005;-0,045;0,027;-0,028;-0,028;-0,042;-0,060;-0,071;-0,078;-0,078;-0,032;-0,050;-0,096;-0,082;-0,105;
2025-07-21;;-0,011;0,007;-0,046;0,026;-0,028;-0,028;-0,043;-0,061;-0,072;-0,079;-0,080;-0,031;-0,049;-0,098;-0,085;-0,109;
2025-07-22;-0,128;-0,011;0,007;-0,046;0,021;-0,028;-0,028;-0,044;-0,062;-0,074;-0,081;-0,082;-0,033;-0,049;-0,101;-0,088;-0,110;
2025-07-23;-0,112;-0,011;0,007;-0,044;0,027;-0,027;-0,027;-0,041;-0,058;-0,069;-0,076;-0,076;-0,025;-0,043;-0,097;-0,083;-0,106;
2025-07-24;-0,106;-0,011;0,005;-0,043;0,030;-0,027;-0,027;-0,041;-0,058;-0,068;-0,075;-0,075;-0,023;-0,041;-0,096;-0,083;-0,104;
2025-07-25;-0,113;-0,010;0,004;-0,043;0,029;-0,027;-0,027;-0,041;-0,057;-0,068;-0,074;-0,075;-0,023;-0,040;-0,099;-0,085;-0,101;
2025-07-28;-0,116;-0,010;0,005;-0,043;0,028;-0,027;-0,027;-0,041;-0,057;-0,068;-0,074;-0,075;-0,026;-0,042;-0,097;-0,084;-0,098;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,114;-0,010;0,004;-0,041;0,025;-0,026;-0,026;-0,039;-0,055;-0,065;-0,071;-0,072;-0,025;-0,044;-0,093;-0,079;-0,092;
2025-07-31;-0,114;-0,010;0,004;-0,042;0,021;-0,026;-0,026;-0,040;-0,056;-0,067;-0,073;-0,074;-0,029;-0,048;-0,095;-0,081;-0,093;
