
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,025;-0,025;-0,030;-0,033;-0,036;-0,039;-0,040;;;;;;
2024-10-11;-0,068;-0,017;0,002;-0,020;0,074;-0,024;-0,024;-0,029;-0,032;-0,035;-0,038;-0,038;-0,032;-0,061;-0,104;-0,051;-0,020;
2024-10-14;;-0,017;0,002;-0,018;0,074;-0,023;-0,023;-0,027;-0,030;-0,032;-0,035;-0,035;-0,031;-0,060;-0,102;-0,049;-0,015;
2024-10-15;-0,064;-0,017;0,003;-0,021;0,075;-0,024;-0,024;-0,029;-0,032;-0,035;-0,038;-0,039;-0,032;-0,061;-0,110;-0,054;-0,022;
2024-10-16;-0,068;-0,017;0,003;-0,019;0,072;-0,023;-0,023;-0,027;-0,030;-0,033;-0,035;-0,036;-0,033;-0,060;-0,107;-0,052;-0,015;
2024-10-17;-0,068;-0,016;0,004;-0,017;0,072;-0,022;-0,022;-0,026;-0,028;-0,031;-0,033;-0,034;-0,032;-0,059;-0,108;-0,053;-0,013;
2024-10-18;-0,065;-0,016;0,004;-0,016;0,074;-0,021;-0,021;-0,025;-0,027;-0,029;-0,031;-0,031;-0,030;-0,056;-0,099;-0,046;-0,011;
2024-10-21;-0,067;-0,016;0,003;-0,017;0,069;-0,022;-0,022;-0,025;-0,028;-0,030;-0,033;-0,033;-0,034;-0,059;-0,099;-0,047;-0,012;
2024-10-22;-0,074;-0,016;0,002;-0,019;0,066;-0,023;-0,023;-0,027;-0,030;-0,032;-0,035;-0,035;-0,036;-0,060;-0,100;-0,049;-0,011;
2024-10-23;-0,080;-0,016;0,003;-0,019;0,067;-0,023;-0,023;-0,027;-0,030;-0,032;-0,035;-0,035;-0,034;-0,058;-0,097;-0,047;-0,014;
2024-10-24;-0,078;-0,016;0,003;-0,020;0,064;-0,023;-0,024;-0,028;-0,031;-0,033;-0,036;-0,036;-0,037;-0,061;-0,101;-0,051;-0,013;
2024-10-25;-0,081;-0,016;0,003;-0,020;0,067;;;;;;;;-0,033;-0,057;-0,101;-0,051;-0,013;
2024-10-28;;;;;;-0,022;-0,022;-0,025;-0,026;-0,028;-0,030;-0,031;;;;;;
2024-10-29;-0,071;-0,016;0,004;-0,017;0,070;-0,022;-0,022;-0,025;-0,026;-0,028;-0,030;-0,031;-0,030;-0,054;-0,101;-0,047;-0,007;
2024-10-30;-0,065;-0,016;0,003;-0,019;0,066;-0,023;-0,023;-0,026;-0,028;-0,031;-0,033;-0,033;-0,035;-0,059;-0,104;-0,050;-0,009;
2024-10-31;-0,064;-0,016;0,002;-0,023;0,063;-0,025;-0,025;-0,029;-0,033;-0,035;-0,038;-0,038;-0,040;-0,064;-0,107;-0,051;-0,016;
2024-11-01;-0,074;-0,016;0,003;-0,021;0,063;-0,024;-0,024;-0,028;-0,031;-0,034;-0,036;-0,036;-0,038;-0,061;-0,104;-0,050;-0,013;
2024-11-04;;-0,016;0,003;-0,021;0,069;;;;;;;;-0,035;-0,058;-0,103;-0,048;-0,015;
2024-11-05;;;;;;-0,023;-0,023;-0,026;-0,028;-0,031;-0,033;-0,033;;;;;;
2024-11-06;-0,060;-0,016;0,002;-0,015;0,062;-0,021;-0,021;-0,023;-0,024;-0,026;-0,028;-0,028;-0,039;-0,061;-0,096;-0,041;0,013;
2024-11-07;-0,061;-0,016;0,002;-0,016;0,068;;;;;;;;-0,032;-0,057;-0,098;-0,045;0,009;
2024-11-08;;;;;;-0,020;-0,020;-0,021;-0,022;-0,023;-0,025;-0,025;;;;;;
2024-11-11;-0,055;-0,016;0,004;-0,012;0,072;;;;;;;;-0,033;-0,058;-0,098;-0,043;0,018;
2024-11-12;;;;;;-0,020;-0,020;-0,022;-0,023;-0,025;-0,027;-0,027;;;;;;
2024-11-13;-0,061;-0,015;0,004;-0,015;0,060;-0,020;-0,020;-0,022;-0,024;-0,026;-0,028;-0,028;-0,046;-0,069;-0,106;-0,052;0,021;
2024-11-14;-0,066;-0,015;0,004;-0,015;0,063;;;;;;;;-0,043;-0,065;-0,111;-0,057;0,019;
2024-11-15;;;;;;-0,022;-0,022;-0,025;-0,027;-0,029;-0,032;-0,032;;;;;;
2024-11-18;-0,065;-0,015;0,003;-0,018;0,048;-0,022;-0,022;-0,025;-0,028;-0,030;-0,032;-0,033;-0,048;-0,069;-0,111;-0,054;0,013;
2024-11-19;-0,060;-0,015;0,003;-0,017;0,046;-0,021;-0,022;-0,025;-0,027;-0,030;-0,032;-0,032;-0,051;-0,072;-0,107;-0,052;0,014;
2024-11-20;-0,062;-0,015;0,003;-0,017;0,042;-0,021;-0,021;-0,024;-0,026;-0,028;-0,030;-0,031;-0,053;-0,073;-0,101;-0,048;0,017;
2024-11-21;-0,062;-0,015;0,004;-0,016;0,043;-0,021;-0,021;-0,023;-0,026;-0,028;-0,030;-0,030;-0,052;-0,073;-0,106;-0,053;0,019;
2024-11-22;-0,061;-0,015;0,005;-0,013;0,049;-0,020;-0,020;-0,022;-0,024;-0,025;-0,027;-0,028;-0,048;-0,069;-0,106;-0,052;0,022;
2024-11-25;-0,057;-0,015;0,005;-0,012;0,053;-0,019;-0,019;-0,021;-0,023;-0,025;-0,027;-0,027;-0,046;-0,068;-0,107;-0,052;0,022;
2024-11-26;-0,058;-0,015;0,005;-0,012;0,050;-0,019;-0,019;-0,021;-0,023;-0,025;-0,027;-0,027;-0,049;-0,071;-0,108;-0,054;0,025;
2024-11-27;-0,059;-0,015;0,006;-0,014;0,054;-0,020;-0,020;-0,022;-0,025;-0,027;-0,029;-0,030;-0,048;-0,070;-0,111;-0,058;0,018;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,054;-0,015;0,007;-0,012;0,058;-0,018;-0,018;-0,020;-0,022;-0,024;-0,026;-0,026;-0,044;-0,067;-0,115;-0,060;0,021;
2024-12-02;-0,043;-0,015;0,007;-0,009;0,064;-0,016;-0,016;-0,017;-0,018;-0,019;-0,021;-0,021;-0,038;-0,063;-0,108;-0,052;0,027;
2024-12-03;-0,035;-0,015;0,007;-0,007;0,065;-0,015;-0,016;-0,016;-0,017;-0,018;-0,019;-0,019;-0,035;-0,059;-0,104;-0,049;0,027;
2024-12-04;-0,043;-0,015;0,005;-0,007;0,071;-0,015;-0,015;-0,016;-0,016;-0,016;-0,018;-0,018;-0,031;-0,056;-0,106;-0,050;0,031;
2024-12-05;-0,044;-0,015;0,004;-0,008;0,067;-0,016;-0,016;-0,017;-0,017;-0,018;-0,020;-0,020;-0,030;-0,054;-0,109;-0,052;0,027;
2024-12-06;-0,044;-0,015;0,004;-0,006;0,071;;;;;;;;-0,028;-0,053;-0,107;-0,049;0,030;
2024-12-09;;;;;;-0,015;-0,015;-0,016;-0,016;-0,017;-0,019;-0,019;;;;;;
2024-12-10;-0,046;-0,015;0,005;-0,008;0,069;-0,015;-0,015;-0,016;-0,016;-0,017;-0,018;-0,019;-0,031;-0,055;-0,098;-0,044;0,027;
2024-12-11;-0,046;-0,015;0,005;-0,007;0,071;;;;;;;;-0,032;-0,057;-0,099;-0,046;0,031;
2024-12-12;;;;;;-0,015;-0,015;-0,016;-0,016;-0,017;-0,018;-0,019;;;;;;
2024-12-13;-0,049;-0,014;0,004;-0,009;0,066;-0,016;-0,016;-0,017;-0,018;-0,019;-0,020;-0,021;-0,037;-0,061;-0,101;-0,046;0,026;
2024-12-16;-0,056;-0,014;0,004;-0,010;0,063;-0,017;-0,017;-0,019;-0,020;-0,021;-0,023;-0,023;-0,039;-0,063;-0,107;-0,051;0,023;
2024-12-17;-0,053;-0,014;0,004;-0,011;0,061;-0,017;-0,017;-0,019;-0,020;-0,022;-0,024;-0,024;-0,041;-0,065;-0,108;-0,053;0,021;
2024-12-18;-0,055;-0,014;0,003;-0,015;0,064;-0,019;-0,019;-0,022;-0,024;-0,026;-0,028;-0,028;-0,039;-0,064;-0,108;-0,051;0,008;
2024-12-19;-0,065;-0,014;0,002;-0,018;0,056;-0,021;-0,021;-0,024;-0,027;-0,030;-0,033;-0,033;-0,050;-0,073;-0,110;-0,054;0,010;
2024-12-20;-0,063;-0,014;0,002;-0,017;0,057;;;;;;;;-0,050;-0,075;-0,113;-0,057;0,016;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,013;-0,013;-0,012;-0,010;-0,009;-0,010;-0,010;;;;;;
2025-02-19;-0,043;-0,012;-0,000;-0,003;0,083;-0,013;-0,013;-0,013;-0,011;-0,011;-0,012;-0,012;-0,010;-0,035;-0,099;-0,043;0,011;
2025-02-20;-0,046;-0,012;-0,000;-0,005;0,082;-0,014;-0,014;-0,014;-0,013;-0,013;-0,015;-0,015;-0,008;-0,034;-0,104;-0,049;0,005;
2025-02-21;-0,047;-0,011;-0,000;-0,007;0,079;-0,015;-0,015;-0,016;-0,016;-0,016;-0,018;-0,018;-0,009;-0,033;-0,099;-0,043;-0,005;
2025-02-24;;-0,012;-0,000;-0,008;0,078;;;;;;;;-0,010;-0,033;-0,103;-0,047;-0,008;
2025-02-25;;;;;;-0,016;-0,016;-0,018;-0,019;-0,020;-0,021;-0,022;;;;;;
2025-02-26;-0,052;-0,011;0,000;-0,007;0,078;-0,015;-0,015;-0,016;-0,016;-0,017;-0,018;-0,019;-0,005;-0,027;-0,104;-0,048;-0,011;
2025-02-27;-0,046;-0,011;0,001;-0,008;0,073;-0,015;-0,015;-0,017;-0,018;-0,019;-0,021;-0,021;-0,009;-0,030;-0,104;-0,047;-0,014;
2025-02-28;-0,058;-0,011;0,001;-0,008;0,071;-0,015;-0,015;-0,016;-0,017;-0,018;-0,020;-0,020;-0,011;-0,032;-0,115;-0,058;-0,007;
2025-03-03;-0,056;-0,011;-0,000;-0,012;0,071;-0,016;-0,016;-0,020;-0,022;-0,024;-0,026;-0,026;-0,009;-0,031;-0,123;-0,065;-0,025;
2025-03-04;-0,055;-0,011;0,000;-0,018;0,061;-0,019;-0,019;-0,024;-0,028;-0,031;-0,034;-0,035;-0,023;-0,044;-0,125;-0,068;-0,031;
2025-03-05;-0,068;-0,011;-0,002;-0,019;0,065;-0,019;-0,019;-0,025;-0,029;-0,032;-0,035;-0,035;-0,014;-0,036;-0,127;-0,071;-0,037;
2025-03-06;-0,065;-0,011;-0,004;-0,023;0,059;;;;;;;;-0,015;-0,036;-0,125;-0,069;-0,051;
2025-03-10;;;;;;-0,025;-0,025;-0,033;-0,040;-0,045;-0,048;-0,049;;;;;;
2025-03-11;-0,084;-0,011;-0,004;-0,033;0,044;;;;;;;;-0,028;-0,049;-0,142;-0,083;-0,073;
2025-03-12;;;;;;-0,026;-0,026;-0,036;-0,044;-0,050;-0,054;-0,055;;;;;;
2025-03-13;-0,074;-0,011;-0,004;-0,031;0,046;;;;;;;;-0,028;-0,049;-0,134;-0,078;-0,070;
2025-03-14;;;;;;-0,025;-0,025;-0,033;-0,040;-0,045;-0,048;-0,049;;;;;;
2025-03-17;-0,074;-0,011;-0,003;-0,026;0,057;;;;;;;;-0,021;-0,043;-0,126;-0,074;-0,062;
2025-03-18;;;;;;-0,025;-0,025;-0,034;-0,041;-0,046;-0,049;-0,050;;;;;;
2025-03-19;-0,070;-0,011;-0,004;-0,024;0,059;-0,024;-0,024;-0,031;-0,038;-0,042;-0,045;-0,046;-0,020;-0,043;-0,119;-0,067;-0,059;
2025-03-20;;-0,011;-0,004;-0,024;0,058;-0,024;-0,024;-0,031;-0,038;-0,042;-0,046;-0,046;-0,021;-0,044;-0,120;-0,067;-0,058;
2025-03-21;-0,064;-0,011;-0,004;-0,027;0,053;-0,024;-0,024;-0,033;-0,040;-0,045;-0,048;-0,049;-0,026;-0,049;-0,124;-0,072;-0,058;
2025-03-24;-0,072;-0,011;-0,004;-0,025;0,052;-0,024;-0,024;-0,031;-0,038;-0,043;-0,046;-0,047;-0,026;-0,050;-0,124;-0,071;-0,051;
2025-03-25;-0,072;-0,011;-0,004;-0,027;0,052;-0,024;-0,024;-0,032;-0,039;-0,044;-0,047;-0,048;-0,025;-0,049;-0,129;-0,077;-0,054;
2025-03-26;-0,071;-0,011;-0,003;-0,030;0,044;-0,026;-0,025;-0,035;-0,043;-0,048;-0,052;-0,053;-0,030;-0,055;-0,128;-0,076;-0,061;
2025-03-27;-0,073;-0,011;-0,003;-0,032;0,042;-0,026;-0,026;-0,036;-0,044;-0,050;-0,054;-0,055;-0,034;-0,059;-0,128;-0,077;-0,064;
2025-03-28;-0,078;-0,010;0,001;-0,035;0,040;-0,028;-0,028;-0,039;-0,049;-0,055;-0,060;-0,061;-0,036;-0,061;-0,133;-0,082;-0,075;
2025-03-31;-0,091;-0,011;-0,002;-0,036;0,037;-0,028;-0,028;-0,039;-0,050;-0,057;-0,062;-0,063;-0,044;-0,069;-0,140;-0,088;-0,072;
2025-04-01;-0,092;-0,011;-0,000;-0,035;0,044;-0,028;-0,027;-0,039;-0,049;-0,056;-0,061;-0,062;-0,040;-0,066;-0,138;-0,087;-0,074;
2025-04-02;-0,098;-0,011;-0,001;-0,036;0,043;-0,028;-0,028;-0,040;-0,051;-0,058;-0,063;-0,064;-0,043;-0,069;-0,141;-0,090;-0,073;
2025-04-03;-0,110;-0,011;0,001;-0,048;0,038;-0,033;-0,033;-0,049;-0,066;-0,076;-0,082;-0,083;-0,056;-0,084;-0,153;-0,102;-0,111;
2025-04-04;-0,109;-0,011;0,005;-0,053;0,021;-0,036;-0,036;-0,055;-0,073;-0,085;-0,093;-0,094;-0,075;-0,099;;;-0,121;
2025-04-07;-0,153;-0,011;0,004;-0,063;0,000;;;;;;;;-0,096;-0,121;-0,181;-0,128;-0,123;
2025-04-08;;;;;;-0,041;-0,040;-0,062;-0,085;-0,099;-0,107;-0,109;;;;;;
2025-04-09;-0,133;-0,011;0,005;-0,057;-0,008;-0,038;-0,038;-0,057;-0,077;-0,089;-0,097;-0,098;-0,102;-0,125;-0,182;-0,131;-0,089;
2025-04-10;-0,106;-0,011;0,004;-0,058;0,011;-0,038;-0,038;-0,058;-0,077;-0,089;-0,097;-0,098;-0,081;-0,107;-0,177;-0,126;-0,118;
2025-04-11;-0,115;-0,011;0,007;-0,054;0,012;-0,037;-0,037;-0,054;-0,072;-0,084;-0,091;-0,092;-0,081;-0,105;-0,167;-0,116;-0,106;
2025-04-14;-0,119;-0,011;0,007;-0,053;0,024;-0,036;-0,036;-0,054;-0,071;-0,082;-0,090;-0,091;-0,069;-0,095;-0,170;-0,119;-0,112;
2025-04-15;-0,106;-0,011;0,006;-0,047;0,035;-0,034;-0,033;-0,049;-0,065;-0,075;-0,081;-0,082;-0,059;-0,086;-0,160;-0,109;-0,107;
2025-04-16;-0,110;-0,011;0,006;-0,051;0,031;-0,035;-0,035;-0,052;-0,070;-0,081;-0,087;-0,089;-0,062;-0,088;-0,166;-0,115;-0,119;
2025-04-17;-0,109;-0,011;0,005;-0,053;0,028;-0,036;-0,036;-0,054;-0,073;-0,085;-0,092;-0,093;-0,065;-0,092;-0,169;-0,118;-0,123;
2025-04-22;-0,113;-0,011;0,007;-0,054;0,031;-0,036;-0,036;-0,055;-0,074;-0,085;-0,093;-0,094;-0,062;-0,090;-0,171;-0,121;-0,128;
2025-04-23;-0,104;-0,010;0,006;-0,048;0,038;;;;;;;;-0,055;-0,083;-0,157;-0,106;-0,116;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,092;;;;;-0,030;-0,030;-0,045;-0,060;-0,070;-0,076;-0,077;;;;;;
2025-04-29;;-0,010;0,005;-0,042;0,040;-0,030;-0,030;-0,044;-0,059;-0,068;-0,074;-0,075;-0,052;-0,079;-0,153;-0,101;-0,097;
2025-04-30;-0,087;-0,010;0,006;-0,039;0,049;-0,028;-0,028;-0,042;-0,056;-0,064;-0,070;-0,071;-0,044;-0,071;-0,149;-0,097;-0,097;
2025-05-02;-0,088;-0,010;0,005;-0,035;0,055;-0,027;-0,027;-0,039;-0,052;-0,059;-0,065;-0,065;-0,039;-0,067;-0,144;-0,090;-0,087;
2025-05-05;;-0,010;0,005;-0,035;0,055;;;;;;;;-0,039;-0,067;;;-0,088;
2025-05-06;;;;;;-0,028;-0,028;-0,042;-0,055;-0,063;-0,069;-0,069;;;;;;
2025-05-07;-0,086;-0,010;0,006;-0,036;0,052;-0,028;-0,028;-0,041;-0,054;-0,062;-0,067;-0,068;-0,043;-0,072;-0,140;-0,088;-0,094;
2025-05-08;-0,087;-0,010;0,006;-0,033;0,054;-0,026;-0,026;-0,038;-0,050;-0,058;-0,063;-0,064;-0,039;-0,071;-0,138;-0,086;-0,085;
2025-05-09;-0,080;-0,010;0,006;-0,033;0,056;-0,026;-0,026;-0,038;-0,050;-0,057;-0,062;-0,063;-0,038;-0,069;-0,135;-0,084;-0,085;
2025-05-12;-0,084;-0,010;0,003;-0,025;0,065;-0,023;-0,023;-0,031;-0,040;-0,045;-0,049;-0,049;-0,027;-0,057;-0,122;-0,071;-0,062;
2025-05-13;-0,080;-0,009;0,002;-0,025;0,066;-0,023;-0,023;-0,032;-0,040;-0,045;-0,049;-0,050;-0,027;-0,057;-0,127;-0,076;-0,060;
2025-05-14;-0,077;-0,009;0,002;-0,025;0,064;-0,023;-0,023;-0,032;-0,040;-0,045;-0,049;-0,050;-0,028;-0,058;-0,121;-0,070;-0,060;
2025-05-15;-0,079;-0,009;0,004;-0,023;0,066;-0,022;-0,022;-0,030;-0,038;-0,043;-0,047;-0,047;-0,025;-0,055;-0,120;-0,069;-0,059;
2025-05-16;-0,078;-0,009;0,005;-0,021;0,067;-0,021;-0,021;-0,028;-0,036;-0,040;-0,044;-0,045;-0,025;-0,055;-0,118;-0,067;-0,054;
2025-05-19;-0,080;-0,009;0,005;-0,022;0,067;-0,021;-0,021;-0,029;-0,037;-0,042;-0,046;-0,046;-0,024;-0,055;-0,125;-0,074;-0,059;
2025-05-20;-0,080;-0,009;0,004;-0,023;0,066;-0,022;-0,022;-0,030;-0,038;-0,043;-0,046;-0,047;-0,022;-0,052;-0,125;-0,075;-0,063;
2025-05-21;-0,084;-0,009;0,004;-0,027;0,064;-0,023;-0,023;-0,033;-0,042;-0,048;-0,053;-0,053;-0,025;-0,054;-0,126;-0,077;-0,076;
2025-05-22;-0,084;-0,009;0,003;-0,028;0,054;-0,024;-0,024;-0,034;-0,044;-0,050;-0,055;-0,055;-0,034;-0,062;-0,126;-0,077;-0,072;
2025-05-23;-0,082;-0,009;0,005;-0,031;0,051;;;;;;;;-0,038;-0,065;-0,129;-0,080;-0,080;
2025-05-26;-0,079;-0,009;0,005;;0,057;-0,025;-0,025;;;;;;-0,032;-0,059;-0,130;-0,081;;
2025-05-27;-0,076;-0,009;0,006;-0,025;0,057;-0,022;-0,022;-0,032;-0,041;-0,047;-0,051;-0,052;-0,032;-0,058;-0,126;-0,079;-0,066;
2025-05-28;-0,077;-0,009;0,005;-0,026;0,057;-0,023;-0,023;-0,032;-0,042;-0,048;-0,052;-0,053;-0,033;-0,060;-0,126;-0,079;-0,067;
2025-05-30;-0,072;-0,009;0,007;-0,026;0,056;-0,022;-0,022;-0,032;-0,042;-0,048;-0,053;-0,053;-0,034;-0,062;-0,130;-0,082;-0,069;
2025-06-02;-0,075;-0,009;0,007;-0,027;0,055;-0,023;-0,023;-0,033;-0,043;-0,050;-0,054;-0,055;-0,036;-0,063;-0,134;-0,087;-0,072;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,073;-0,009;0,007;-0,024;0,060;-0,021;-0,021;-0,030;-0,040;-0,045;-0,050;-0,050;-0,031;-0,058;-0,125;-0,078;-0,066;
2025-06-05;-0,080;-0,009;0,007;-0,023;0,063;-0,021;-0,021;-0,031;-0,040;-0,046;-0,050;-0,051;-0,029;-0,058;-0,123;-0,076;-0,067;
2025-06-09;-0,075;-0,008;0,005;-0,022;0,063;-0,021;-0,021;-0,029;-0,038;-0,043;-0,047;-0,047;-0,030;-0,057;-0,118;-0,070;-0,058;
2025-06-10;-0,076;-0,008;0,007;-0,021;0,062;-0,020;-0,020;-0,028;-0,037;-0,042;-0,046;-0,047;-0,031;-0,054;-0,116;-0,068;-0,057;
2025-06-11;-0,078;-0,008;0,006;-0,022;0,059;-0,020;-0,020;-0,029;-0,038;-0,044;-0,048;-0,049;-0,033;-0,057;-0,115;-0,066;-0,060;
2025-06-12;-0,081;-0,008;0,007;-0,024;0,054;-0,021;-0,021;-0,031;-0,041;-0,048;-0,052;-0,053;-0,038;-0,060;-0,122;-0,074;-0,063;
2025-06-13;-0,085;-0,008;0,007;-0,027;0,048;-0,022;-0,022;-0,033;-0,044;-0,051;-0,056;-0,057;-0,044;-0,065;-0,124;-0,076;-0,066;
2025-06-16;-0,084;-0,008;0,007;-0,026;0,051;-0,022;-0,022;-0,032;-0,042;-0,049;-0,054;-0,054;-0,040;-0,062;-0,122;-0,075;-0,064;
2025-06-17;-0,083;-0,008;0,006;-0,027;0,048;-0,022;-0,022;-0,033;-0,044;-0,051;-0,056;-0,057;-0,044;-0,066;-0,120;-0,074;-0,066;
2025-06-18;-0,073;-0,008;0,008;-0,024;0,049;-0,021;-0,021;-0,032;-0,042;-0,049;-0,053;-0,054;-0,044;-0,066;-0,118;-0,070;-0,060;
2025-06-19;-0,077;-0,008;0,007;;0,046;-0,022;-0,022;;;;;;-0,047;-0,068;-0,122;-0,074;;
2025-06-23;-0,085;-0,008;0,008;-0,024;0,049;-0,021;-0,021;-0,032;-0,042;-0,049;-0,054;-0,054;-0,049;-0,070;-0,121;-0,073;-0,056;
2025-06-24;-0,081;-0,008;0,008;-0,022;0,053;-0,020;-0,020;-0,030;-0,040;-0,047;-0,051;-0,052;-0,044;-0,067;-0,114;-0,068;-0,055;
2025-06-25;-0,084;-0,008;0,007;-0,022;0,053;-0,021;-0,021;-0,031;-0,041;-0,048;-0,052;-0,053;-0,045;-0,069;-0,112;-0,065;-0,053;
2025-06-26;-0,077;-0,008;0,008;-0,021;0,055;-0,020;-0,020;-0,030;-0,039;-0,046;-0,050;-0,051;-0,044;-0,068;-0,108;-0,064;-0,048;
2025-06-27;-0,072;-0,007;0,008;-0,018;0,064;-0,018;-0,018;-0,027;-0,036;-0,041;-0,045;-0,046;-0,034;-0,059;-0,108;-0,063;-0,046;
2025-06-30;-0,067;-0,007;0,008;-0,017;0,061;-0,018;-0,018;-0,026;-0,035;-0,041;-0,044;-0,045;-0,037;-0,062;-0,107;-0,063;-0,043;
2025-07-01;-0,070;-0,007;0,009;-0,018;0,062;-0,018;-0,018;-0,027;-0,036;-0,042;-0,046;-0,046;-0,037;-0,061;-0,107;-0,062;-0,043;
2025-07-02;-0,070;-0,007;0,009;-0,015;0,065;-0,017;-0,017;-0,025;-0,032;-0,038;-0,041;-0,042;-0,032;-0,055;-0,104;-0,059;-0,036;
2025-07-03;-0,072;-0,007;0,009;-0,013;0,070;-0,016;-0,016;-0,023;-0,030;-0,035;-0,038;-0,039;-0,030;-0,055;-0,102;-0,056;-0,031;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,079;-0,007;0,008;-0,017;0,069;-0,017;-0,017;-0,026;-0,034;-0,039;-0,043;-0,043;-0,033;-0,058;-0,108;-0,062;-0,038;
2025-07-08;-0,080;-0,007;0,006;-0,016;0,070;-0,017;-0,017;-0,025;-0,033;-0,038;-0,041;-0,042;-0,032;-0,057;-0,104;-0,058;-0,037;
2025-07-09;-0,079;-0,007;0,007;-0,016;0,071;-0,017;-0,017;-0,024;-0,032;-0,037;-0,040;-0,041;-0,030;-0,056;-0,107;-0,061;-0,035;
2025-07-10;-0,081;-0,007;0,006;-0,014;0,074;-0,016;-0,016;-0,023;-0,029;-0,034;-0,037;-0,037;-0,023;-0,049;-0,104;-0,060;-0,032;
2025-07-11;-0,082;-0,007;0,005;-0,016;0,069;-0,017;-0,017;-0,024;-0,032;-0,037;-0,040;-0,041;-0,029;-0,055;-0,105;-0,061;-0,033;
2025-07-14;-0,080;-0,007;0,005;-0,015;0,066;-0,017;-0,017;-0,024;-0,031;-0,035;-0,039;-0,039;-0,031;-0,056;-0,102;-0,058;-0,030;
2025-07-15;-0,078;-0,007;0,007;-0,013;0,067;-0,016;-0,016;-0,022;-0,029;-0,033;-0,036;-0,037;-0,031;-0,056;-0,094;-0,049;-0,028;
2025-07-16;-0,076;-0,007;0,007;-0,013;0,062;-0,016;-0,016;-0,022;-0,028;-0,033;-0,036;-0,036;-0,034;-0,059;-0,092;-0,046;-0,024;
2025-07-17;-0,071;-0,007;0,007;-0,011;0,067;-0,014;-0,014;-0,020;-0,025;-0,029;-0,032;-0,032;-0,028;-0,054;-0,094;-0,045;-0,020;
2025-07-18;-0,077;-0,007;0,005;-0,014;0,061;-0,016;-0,016;-0,022;-0,028;-0,032;-0,035;-0,036;-0,032;-0,059;-0,096;-0,046;-0,025;
2025-07-21;;-0,007;0,007;-0,014;0,060;-0,016;-0,016;-0,022;-0,029;-0,034;-0,037;-0,038;-0,031;-0,058;-0,098;-0,050;-0,030;
2025-07-22;-0,077;-0,007;0,007;-0,015;0,056;-0,016;-0,016;-0,023;-0,031;-0,035;-0,039;-0,039;-0,033;-0,058;-0,101;-0,053;-0,030;
2025-07-23;-0,061;-0,007;0,007;-0,013;0,061;-0,014;-0,014;-0,021;-0,027;-0,031;-0,034;-0,034;-0,025;-0,052;-0,097;-0,047;-0,026;
2025-07-24;-0,055;-0,007;0,005;-0,012;0,064;-0,014;-0,014;-0,020;-0,026;-0,030;-0,033;-0,033;-0,023;-0,050;-0,096;-0,047;-0,024;
2025-07-25;-0,062;-0,007;0,004;-0,012;0,064;-0,015;-0,015;-0,020;-0,026;-0,029;-0,032;-0,032;-0,023;-0,049;-0,099;-0,049;-0,022;
2025-07-28;-0,065;-0,006;0,005;-0,012;0,062;-0,014;-0,014;-0,020;-0,025;-0,029;-0,032;-0,032;-0,026;-0,051;-0,097;-0,048;-0,018;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,063;-0,006;0,004;-0,010;0,059;-0,013;-0,013;-0,018;-0,023;-0,027;-0,029;-0,030;-0,025;-0,053;-0,093;-0,044;-0,012;
2025-07-31;-0,063;-0,006;0,004;-0,011;0,056;-0,014;-0,014;-0,019;-0,025;-0,028;-0,031;-0,032;-0,029;-0,057;-0,095;-0,045;-0,013;
2025-08-01;-0,060;-0,006;0,005;-0,016;0,049;-0,016;-0,016;-0,024;-0,031;-0,036;-0,040;-0,040;-0,037;-0,064;-0,104;-0,054;-0,025;
2025-08-04;-0,064;-0,006;0,006;-0,013;0,053;-0,015;-0,015;-0,021;-0,028;-0,033;-0,036;-0,036;-0,034;-0,061;-0,100;-0,051;-0,019;
2025-08-05;-0,062;-0,006;0,006;-0,013;0,055;-0,014;-0,014;-0,021;-0,028;-0,032;-0,036;-0,036;-0,032;-0,060;-0,096;-0,047;-0,021;
