
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,025;-0,025;-0,030;-0,033;-0,036;-0,039;-0,039;;;;;;
2024-10-11;-0,069;-0,017;-0,001;-0,021;0,066;-0,025;-0,025;-0,029;-0,032;-0,035;-0,037;-0,038;-0,032;-0,074;-0,088;-0,048;-0,015;
2024-10-14;;-0,016;-0,000;-0,020;0,066;-0,024;-0,024;-0,027;-0,029;-0,032;-0,034;-0,035;-0,031;-0,073;-0,086;-0,046;-0,009;
2024-10-15;-0,065;-0,016;0,000;-0,022;0,067;-0,024;-0,024;-0,029;-0,032;-0,035;-0,038;-0,038;-0,032;-0,074;-0,093;-0,050;-0,016;
2024-10-16;-0,068;-0,016;0,001;-0,020;0,064;-0,023;-0,023;-0,027;-0,029;-0,032;-0,035;-0,035;-0,033;-0,073;-0,091;-0,049;-0,009;
2024-10-17;-0,068;-0,016;0,001;-0,018;0,064;-0,022;-0,022;-0,026;-0,028;-0,030;-0,033;-0,033;-0,032;-0,072;-0,092;-0,050;-0,007;
2024-10-18;-0,066;-0,016;0,001;-0,017;0,066;-0,022;-0,022;-0,025;-0,026;-0,028;-0,030;-0,031;-0,030;-0,069;-0,083;-0,043;-0,005;
2024-10-21;-0,068;-0,016;0,001;-0,019;0,061;-0,022;-0,022;-0,025;-0,027;-0,030;-0,032;-0,032;-0,034;-0,072;-0,083;-0,044;-0,006;
2024-10-22;-0,075;-0,016;0,000;-0,020;0,058;-0,023;-0,023;-0,027;-0,029;-0,032;-0,034;-0,035;-0,036;-0,073;-0,084;-0,046;-0,006;
2024-10-23;-0,081;-0,016;0,000;-0,020;0,059;-0,024;-0,024;-0,027;-0,029;-0,032;-0,034;-0,035;-0,034;-0,072;-0,081;-0,044;-0,008;
2024-10-24;-0,079;-0,016;0,001;-0,022;0,056;-0,024;-0,024;-0,028;-0,030;-0,033;-0,035;-0,036;-0,037;-0,074;-0,085;-0,048;-0,007;
2024-10-25;-0,082;-0,016;0,001;-0,021;0,059;;;;;;;;-0,033;-0,071;-0,085;-0,048;-0,008;
2024-10-28;;;;;;-0,022;-0,022;-0,025;-0,026;-0,028;-0,030;-0,030;;;;;;
2024-10-29;-0,071;-0,016;0,001;-0,019;0,062;-0,022;-0,022;-0,025;-0,026;-0,028;-0,030;-0,030;-0,030;-0,067;-0,085;-0,044;-0,001;
2024-10-30;-0,066;-0,016;0,000;-0,021;0,058;-0,023;-0,023;-0,026;-0,028;-0,030;-0,033;-0,033;-0,035;-0,072;-0,087;-0,047;-0,003;
2024-10-31;-0,065;-0,016;0,000;-0,024;0,055;-0,025;-0,025;-0,029;-0,032;-0,035;-0,038;-0,038;-0,040;-0,077;-0,091;-0,048;-0,011;
2024-11-01;-0,075;-0,016;0,001;-0,023;0,055;-0,024;-0,025;-0,028;-0,030;-0,033;-0,036;-0,036;-0,038;-0,074;-0,088;-0,047;-0,007;
2024-11-04;;-0,016;0,000;-0,023;0,061;;;;;;;;-0,035;-0,072;-0,087;-0,045;-0,009;
2024-11-05;;;;;;-0,023;-0,024;-0,026;-0,028;-0,030;-0,032;-0,033;;;;;;
2024-11-06;-0,061;-0,016;0,000;-0,017;0,054;-0,022;-0,022;-0,023;-0,024;-0,025;-0,027;-0,027;-0,039;-0,075;-0,080;-0,038;0,019;
2024-11-07;-0,062;-0,016;-0,001;-0,017;0,060;;;;;;;;-0,032;-0,070;-0,082;-0,042;0,014;
2024-11-08;;;;;;-0,020;-0,020;-0,021;-0,021;-0,023;-0,024;-0,025;;;;;;
2024-11-11;-0,056;-0,015;0,001;-0,014;0,064;;;;;;;;-0,033;-0,072;-0,082;-0,039;0,024;
2024-11-12;;;;;;-0,020;-0,020;-0,022;-0,023;-0,025;-0,027;-0,027;;;;;;
2024-11-13;-0,062;-0,015;0,001;-0,016;0,052;-0,021;-0,021;-0,022;-0,024;-0,025;-0,027;-0,028;-0,046;-0,082;-0,089;-0,049;0,027;
2024-11-14;-0,066;-0,015;0,002;-0,017;0,055;;;;;;;;-0,043;-0,079;-0,095;-0,053;0,025;
2024-11-15;;;;;;-0,022;-0,022;-0,025;-0,027;-0,029;-0,031;-0,032;;;;;;
2024-11-18;-0,066;-0,015;0,001;-0,019;0,040;-0,022;-0,022;-0,025;-0,027;-0,029;-0,032;-0,032;-0,048;-0,082;-0,094;-0,051;0,018;
2024-11-19;-0,060;-0,015;0,001;-0,019;0,038;-0,022;-0,022;-0,025;-0,027;-0,029;-0,031;-0,032;-0,051;-0,085;-0,090;-0,049;0,020;
2024-11-20;-0,063;-0,015;0,001;-0,018;0,034;-0,021;-0,022;-0,024;-0,026;-0,028;-0,030;-0,030;-0,053;-0,087;-0,085;-0,045;0,023;
2024-11-21;-0,063;-0,015;0,002;-0,017;0,035;-0,021;-0,021;-0,023;-0,025;-0,027;-0,029;-0,030;-0,052;-0,086;-0,090;-0,050;0,025;
2024-11-22;-0,062;-0,015;0,003;-0,014;0,041;-0,020;-0,020;-0,022;-0,023;-0,025;-0,027;-0,027;-0,048;-0,083;-0,090;-0,049;0,028;
2024-11-25;-0,058;-0,015;0,003;-0,014;0,045;-0,020;-0,020;-0,021;-0,023;-0,024;-0,026;-0,027;-0,046;-0,081;-0,091;-0,049;0,028;
2024-11-26;-0,059;-0,015;0,003;-0,013;0,042;-0,019;-0,019;-0,021;-0,022;-0,024;-0,026;-0,026;-0,049;-0,084;-0,092;-0,051;0,030;
2024-11-27;-0,060;-0,015;0,003;-0,015;0,046;-0,020;-0,020;-0,022;-0,024;-0,026;-0,029;-0,029;-0,048;-0,083;-0,095;-0,054;0,024;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,055;-0,015;0,004;-0,013;0,050;-0,018;-0,019;-0,020;-0,022;-0,023;-0,026;-0,026;-0,044;-0,080;-0,099;-0,057;0,027;
2024-12-02;-0,044;-0,014;0,004;-0,010;0,056;-0,017;-0,017;-0,017;-0,017;-0,018;-0,020;-0,020;-0,038;-0,076;-0,092;-0,049;0,033;
2024-12-03;-0,036;-0,015;0,004;-0,009;0,057;-0,016;-0,016;-0,016;-0,016;-0,017;-0,019;-0,019;-0,035;-0,072;-0,088;-0,045;0,033;
2024-12-04;-0,044;-0,015;0,003;-0,008;0,063;-0,016;-0,016;-0,016;-0,015;-0,016;-0,017;-0,018;-0,031;-0,069;-0,090;-0,047;0,037;
2024-12-05;-0,045;-0,015;0,002;-0,009;0,059;-0,016;-0,016;-0,017;-0,016;-0,017;-0,019;-0,019;-0,030;-0,067;-0,093;-0,049;0,033;
2024-12-06;-0,045;-0,014;0,002;-0,008;0,063;;;;;;;;-0,028;-0,066;-0,090;-0,046;0,035;
2024-12-09;;;;;;-0,016;-0,016;-0,016;-0,016;-0,017;-0,018;-0,018;;;;;;
2024-12-10;-0,046;-0,014;0,002;-0,010;0,061;-0,016;-0,016;-0,016;-0,016;-0,016;-0,018;-0,018;-0,031;-0,068;-0,082;-0,041;0,032;
2024-12-11;-0,046;-0,014;0,003;-0,008;0,063;;;;;;;;-0,032;-0,070;-0,083;-0,043;0,036;
2024-12-12;;;;;;-0,015;-0,016;-0,016;-0,016;-0,016;-0,018;-0,018;;;;;;
2024-12-13;-0,050;-0,014;0,002;-0,010;0,058;-0,017;-0,017;-0,017;-0,017;-0,018;-0,020;-0,020;-0,037;-0,074;-0,085;-0,043;0,032;
2024-12-16;-0,057;-0,014;0,001;-0,012;0,055;-0,018;-0,018;-0,019;-0,019;-0,020;-0,022;-0,023;-0,039;-0,076;-0,091;-0,048;0,029;
2024-12-17;-0,054;-0,014;0,002;-0,013;0,053;-0,018;-0,018;-0,019;-0,020;-0,021;-0,023;-0,023;-0,041;-0,078;-0,092;-0,050;0,027;
2024-12-18;-0,056;-0,014;0,001;-0,016;0,056;-0,019;-0,019;-0,022;-0,023;-0,025;-0,027;-0,028;-0,039;-0,078;-0,092;-0,048;0,014;
2024-12-19;-0,066;-0,014;-0,001;-0,019;0,048;-0,021;-0,021;-0,024;-0,027;-0,029;-0,032;-0,032;-0,050;-0,087;-0,094;-0,051;0,015;
2024-12-20;-0,064;-0,014;-0,000;-0,018;0,049;;;;;;;;-0,050;-0,088;-0,096;-0,054;0,022;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,013;-0,013;-0,012;-0,009;-0,009;-0,009;-0,010;;;;;;
2025-02-19;-0,043;-0,011;-0,003;-0,005;0,075;-0,014;-0,014;-0,013;-0,011;-0,011;-0,012;-0,012;-0,010;-0,049;-0,082;-0,040;0,017;
2025-02-20;-0,047;-0,011;-0,003;-0,007;0,074;-0,015;-0,015;-0,014;-0,013;-0,013;-0,014;-0,014;-0,008;-0,047;-0,088;-0,046;0,011;
2025-02-21;-0,048;-0,011;-0,003;-0,008;0,071;-0,015;-0,015;-0,016;-0,015;-0,016;-0,017;-0,017;-0,009;-0,046;-0,083;-0,040;0,001;
2025-02-24;;-0,011;-0,002;-0,009;0,070;;;;;;;;-0,010;-0,047;-0,087;-0,043;-0,002;
2025-02-25;;;;;;-0,016;-0,016;-0,018;-0,018;-0,019;-0,021;-0,021;;;;;;
2025-02-26;-0,053;-0,011;-0,002;-0,008;0,070;-0,015;-0,015;-0,016;-0,016;-0,016;-0,018;-0,018;-0,005;-0,040;-0,088;-0,045;-0,005;
2025-02-27;-0,046;-0,011;-0,001;-0,009;0,065;-0,015;-0,015;-0,017;-0,017;-0,019;-0,020;-0,021;-0,009;-0,043;-0,088;-0,044;-0,008;
2025-02-28;-0,059;-0,011;-0,001;-0,010;0,063;-0,015;-0,015;-0,017;-0,017;-0,018;-0,020;-0,020;-0,011;-0,045;-0,099;-0,054;-0,001;
2025-03-03;-0,057;-0,011;-0,002;-0,014;0,063;-0,017;-0,017;-0,020;-0,021;-0,023;-0,025;-0,026;-0,009;-0,044;-0,106;-0,062;-0,019;
2025-03-04;-0,056;-0,011;-0,002;-0,019;0,053;-0,019;-0,019;-0,024;-0,028;-0,031;-0,034;-0,034;-0,023;-0,057;-0,109;-0,065;-0,025;
2025-03-05;-0,069;-0,011;-0,004;-0,020;0,057;-0,020;-0,020;-0,025;-0,029;-0,032;-0,034;-0,035;-0,014;-0,049;-0,111;-0,068;-0,032;
2025-03-06;-0,066;-0,011;-0,006;-0,024;0,051;;;;;;;;-0,015;-0,049;-0,109;-0,066;-0,045;
2025-03-10;;;;;;-0,025;-0,025;-0,033;-0,040;-0,044;-0,048;-0,049;;;;;;
2025-03-11;-0,085;-0,011;-0,006;-0,035;0,036;;;;;;;;-0,028;-0,062;-0,125;-0,080;-0,067;
2025-03-12;;;;;;-0,027;-0,027;-0,036;-0,044;-0,049;-0,053;-0,054;;;;;;
2025-03-13;-0,075;-0,011;-0,006;-0,032;0,038;;;;;;;;-0,028;-0,062;-0,118;-0,075;-0,064;
2025-03-14;;;;;;-0,025;-0,025;-0,033;-0,040;-0,044;-0,048;-0,049;;;;;;
2025-03-17;-0,075;-0,011;-0,006;-0,028;0,049;;;;;;;;-0,021;-0,056;-0,110;-0,071;-0,056;
2025-03-18;;;;;;-0,025;-0,025;-0,034;-0,040;-0,045;-0,049;-0,050;;;;;;
2025-03-19;-0,070;-0,011;-0,007;-0,026;0,051;-0,024;-0,024;-0,031;-0,037;-0,042;-0,045;-0,046;-0,020;-0,056;-0,103;-0,064;-0,053;
2025-03-20;;-0,011;-0,006;-0,026;0,050;-0,024;-0,024;-0,031;-0,038;-0,042;-0,045;-0,046;-0,021;-0,057;-0,104;-0,064;-0,053;
2025-03-21;-0,065;-0,011;-0,007;-0,028;0,045;-0,025;-0,025;-0,033;-0,039;-0,044;-0,048;-0,049;-0,026;-0,062;-0,108;-0,069;-0,053;
2025-03-24;-0,073;-0,011;-0,007;-0,027;0,044;-0,024;-0,024;-0,031;-0,038;-0,042;-0,045;-0,046;-0,026;-0,063;-0,107;-0,068;-0,045;
2025-03-25;-0,073;-0,011;-0,007;-0,028;0,044;-0,025;-0,024;-0,032;-0,039;-0,043;-0,047;-0,047;-0,025;-0,063;-0,112;-0,074;-0,048;
2025-03-26;-0,072;-0,011;-0,006;-0,031;0,036;-0,026;-0,026;-0,035;-0,042;-0,047;-0,051;-0,052;-0,030;-0,068;-0,111;-0,073;-0,055;
2025-03-27;-0,074;-0,011;-0,005;-0,033;0,034;-0,027;-0,026;-0,036;-0,044;-0,050;-0,054;-0,054;-0,034;-0,072;-0,112;-0,074;-0,058;
2025-03-28;-0,079;-0,010;-0,002;-0,036;0,032;-0,028;-0,028;-0,039;-0,048;-0,055;-0,059;-0,060;-0,036;-0,075;-0,117;-0,079;-0,069;
2025-03-31;-0,092;-0,010;-0,004;-0,038;0,029;-0,028;-0,028;-0,039;-0,050;-0,057;-0,062;-0,063;-0,044;-0,082;-0,123;-0,084;-0,066;
2025-04-01;-0,093;-0,010;-0,003;-0,037;0,036;-0,028;-0,028;-0,039;-0,049;-0,056;-0,060;-0,061;-0,040;-0,079;-0,122;-0,083;-0,068;
2025-04-02;-0,098;-0,010;-0,003;-0,038;0,035;-0,028;-0,028;-0,040;-0,050;-0,057;-0,062;-0,063;-0,043;-0,082;-0,125;-0,086;-0,067;
2025-04-03;-0,111;-0,010;-0,001;-0,049;0,030;-0,033;-0,033;-0,049;-0,065;-0,075;-0,082;-0,083;-0,056;-0,097;-0,137;-0,099;-0,105;
2025-04-04;-0,110;-0,011;0,002;-0,055;0,013;-0,036;-0,036;-0,055;-0,073;-0,085;-0,092;-0,094;-0,075;-0,113;;;-0,115;
2025-04-07;-0,154;-0,011;0,002;-0,065;-0,008;;;;;;;;-0,096;-0,134;-0,165;-0,125;-0,117;
2025-04-08;;;;;;-0,041;-0,041;-0,062;-0,084;-0,098;-0,107;-0,108;;;;;;
2025-04-09;-0,133;-0,011;0,002;-0,059;-0,016;-0,038;-0,038;-0,057;-0,076;-0,089;-0,097;-0,098;-0,102;-0,138;-0,165;-0,128;-0,083;
2025-04-10;-0,106;-0,011;0,002;-0,059;0,003;-0,039;-0,039;-0,058;-0,077;-0,089;-0,097;-0,098;-0,081;-0,120;-0,161;-0,123;-0,112;
2025-04-11;-0,115;-0,011;0,005;-0,055;0,004;-0,037;-0,037;-0,054;-0,072;-0,083;-0,090;-0,092;-0,081;-0,119;-0,150;-0,112;-0,101;
2025-04-14;-0,120;-0,011;0,004;-0,055;0,016;-0,037;-0,036;-0,054;-0,071;-0,082;-0,089;-0,090;-0,069;-0,108;-0,154;-0,116;-0,106;
2025-04-15;-0,107;-0,011;0,003;-0,049;0,027;-0,034;-0,034;-0,049;-0,065;-0,074;-0,081;-0,082;-0,059;-0,099;-0,144;-0,106;-0,101;
2025-04-16;-0,111;-0,011;0,004;-0,053;0,023;-0,035;-0,035;-0,052;-0,069;-0,080;-0,087;-0,088;-0,062;-0,101;-0,150;-0,112;-0,114;
2025-04-17;-0,110;-0,011;0,003;-0,055;0,020;-0,036;-0,036;-0,054;-0,073;-0,084;-0,091;-0,093;-0,065;-0,105;-0,153;-0,115;-0,117;
2025-04-22;-0,113;-0,010;0,004;-0,056;0,023;-0,036;-0,036;-0,055;-0,073;-0,085;-0,092;-0,094;-0,062;-0,103;-0,155;-0,118;-0,122;
2025-04-23;-0,105;-0,010;0,003;-0,050;0,030;;;;;;;;-0,055;-0,096;-0,141;-0,103;-0,110;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,093;;;;;-0,031;-0,031;-0,045;-0,060;-0,069;-0,075;-0,076;;;;;;
2025-04-29;;-0,010;0,003;-0,043;0,032;-0,030;-0,030;-0,044;-0,058;-0,067;-0,073;-0,074;-0,052;-0,092;-0,137;-0,098;-0,091;
2025-04-30;-0,088;-0,010;0,004;-0,040;0,041;-0,029;-0,029;-0,042;-0,055;-0,064;-0,069;-0,070;-0,044;-0,084;-0,133;-0,093;-0,091;
2025-05-02;-0,089;-0,010;0,003;-0,037;0,047;-0,027;-0,027;-0,039;-0,051;-0,059;-0,064;-0,065;-0,039;-0,081;-0,127;-0,087;-0,081;
2025-05-05;;-0,010;0,003;-0,037;0,047;;;;;;;;-0,039;-0,080;;;-0,083;
2025-05-06;;;;;;-0,029;-0,029;-0,042;-0,054;-0,063;-0,068;-0,069;;;;;;
2025-05-07;-0,087;-0,010;0,004;-0,038;0,044;-0,028;-0,028;-0,041;-0,053;-0,061;-0,067;-0,068;-0,043;-0,085;-0,124;-0,085;-0,088;
2025-05-08;-0,088;-0,010;0,004;-0,035;0,046;-0,027;-0,027;-0,038;-0,050;-0,057;-0,062;-0,063;-0,039;-0,084;-0,121;-0,083;-0,079;
2025-05-09;-0,081;-0,010;0,004;-0,034;0,048;-0,027;-0,027;-0,038;-0,049;-0,057;-0,062;-0,063;-0,038;-0,082;-0,119;-0,081;-0,079;
2025-05-12;-0,085;-0,009;0,001;-0,026;0,057;-0,023;-0,023;-0,031;-0,039;-0,044;-0,048;-0,049;-0,027;-0,070;-0,106;-0,067;-0,056;
2025-05-13;-0,081;-0,009;0,000;-0,027;0,058;-0,023;-0,023;-0,032;-0,040;-0,045;-0,049;-0,049;-0,027;-0,070;-0,111;-0,073;-0,054;
2025-05-14;-0,078;-0,009;0,000;-0,027;0,056;-0,023;-0,023;-0,032;-0,040;-0,045;-0,049;-0,050;-0,028;-0,072;-0,105;-0,067;-0,054;
2025-05-15;-0,080;-0,009;0,001;-0,025;0,058;-0,023;-0,023;-0,030;-0,038;-0,043;-0,046;-0,047;-0,025;-0,069;-0,104;-0,066;-0,053;
2025-05-16;-0,079;-0,009;0,003;-0,022;0,059;-0,021;-0,021;-0,028;-0,035;-0,040;-0,043;-0,044;-0,025;-0,068;-0,102;-0,064;-0,048;
2025-05-19;-0,081;-0,009;0,002;-0,024;0,059;-0,022;-0,022;-0,029;-0,037;-0,042;-0,045;-0,046;-0,024;-0,068;-0,108;-0,071;-0,053;
2025-05-20;-0,080;-0,009;0,002;-0,024;0,058;-0,022;-0,022;-0,030;-0,037;-0,042;-0,046;-0,047;-0,022;-0,065;-0,109;-0,072;-0,057;
2025-05-21;-0,085;-0,009;0,001;-0,029;0,056;-0,024;-0,024;-0,033;-0,042;-0,048;-0,052;-0,053;-0,025;-0,067;-0,110;-0,074;-0,070;
2025-05-22;-0,084;-0,009;0,000;-0,030;0,046;-0,025;-0,025;-0,034;-0,044;-0,050;-0,054;-0,055;-0,034;-0,075;-0,110;-0,074;-0,066;
2025-05-23;-0,083;-0,009;0,003;-0,033;0,043;;;;;;;;-0,038;-0,078;-0,113;-0,077;-0,074;
2025-05-26;-0,080;-0,009;0,003;;0,049;-0,025;-0,025;;;;;;-0,032;-0,072;-0,113;-0,078;;
2025-05-27;-0,077;-0,009;0,003;-0,027;0,049;-0,023;-0,023;-0,032;-0,041;-0,047;-0,051;-0,051;-0,032;-0,071;-0,109;-0,076;-0,060;
2025-05-28;-0,078;-0,009;0,003;-0,028;0,049;-0,023;-0,023;-0,032;-0,041;-0,048;-0,052;-0,053;-0,033;-0,073;-0,110;-0,075;-0,061;
2025-05-30;-0,073;-0,009;0,004;-0,028;0,048;-0,023;-0,023;-0,032;-0,042;-0,048;-0,052;-0,053;-0,034;-0,075;-0,114;-0,079;-0,063;
2025-06-02;-0,076;-0,009;0,005;-0,029;0,047;-0,023;-0,023;-0,033;-0,043;-0,049;-0,054;-0,055;-0,036;-0,076;-0,117;-0,084;-0,066;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,074;-0,009;0,004;-0,025;0,052;-0,022;-0,022;-0,030;-0,039;-0,045;-0,049;-0,050;-0,031;-0,072;-0,108;-0,075;-0,060;
2025-06-05;-0,081;-0,008;0,004;-0,025;0,055;-0,022;-0,022;-0,031;-0,040;-0,046;-0,050;-0,050;-0,029;-0,071;-0,106;-0,073;-0,061;
2025-06-09;-0,076;-0,008;0,003;-0,023;0,055;-0,021;-0,021;-0,029;-0,037;-0,042;-0,046;-0,047;-0,030;-0,070;-0,102;-0,066;-0,053;
2025-06-10;-0,077;-0,008;0,005;-0,022;0,054;-0,020;-0,020;-0,029;-0,036;-0,042;-0,046;-0,046;-0,031;-0,067;-0,100;-0,064;-0,051;
2025-06-11;-0,079;-0,008;0,004;-0,023;0,051;-0,021;-0,021;-0,029;-0,038;-0,044;-0,048;-0,048;-0,033;-0,070;-0,098;-0,063;-0,054;
2025-06-12;-0,082;-0,008;0,005;-0,026;0,046;-0,022;-0,022;-0,031;-0,041;-0,047;-0,052;-0,053;-0,038;-0,074;-0,106;-0,071;-0,057;
2025-06-13;-0,086;-0,008;0,004;-0,028;0,040;-0,023;-0,022;-0,033;-0,044;-0,051;-0,055;-0,056;-0,044;-0,078;-0,108;-0,073;-0,060;
2025-06-16;-0,084;-0,008;0,004;-0,027;0,043;-0,022;-0,022;-0,032;-0,042;-0,049;-0,053;-0,054;-0,040;-0,075;-0,106;-0,072;-0,058;
2025-06-17;-0,084;-0,008;0,004;-0,028;0,040;-0,023;-0,023;-0,033;-0,044;-0,051;-0,055;-0,056;-0,044;-0,079;-0,104;-0,070;-0,060;
2025-06-18;-0,074;-0,008;0,006;-0,026;0,041;-0,022;-0,022;-0,032;-0,041;-0,048;-0,053;-0,053;-0,044;-0,079;-0,102;-0,067;-0,054;
2025-06-19;-0,078;-0,008;0,005;;0,038;-0,022;-0,022;;;;;;-0,047;-0,081;-0,105;-0,071;;
2025-06-23;-0,086;-0,008;0,006;-0,025;0,041;-0,022;-0,022;-0,032;-0,042;-0,048;-0,053;-0,054;-0,049;-0,084;-0,104;-0,070;-0,050;
2025-06-24;-0,082;-0,008;0,006;-0,023;0,045;-0,021;-0,021;-0,030;-0,040;-0,046;-0,051;-0,051;-0,044;-0,080;-0,098;-0,064;-0,050;
2025-06-25;-0,085;-0,007;0,005;-0,024;0,045;-0,021;-0,021;-0,031;-0,040;-0,047;-0,052;-0,052;-0,045;-0,083;-0,095;-0,062;-0,047;
2025-06-26;-0,078;-0,007;0,006;-0,022;0,047;-0,020;-0,020;-0,030;-0,039;-0,045;-0,050;-0,050;-0,044;-0,081;-0,092;-0,060;-0,043;
2025-06-27;-0,073;-0,007;0,006;-0,020;0,056;-0,019;-0,019;-0,027;-0,035;-0,041;-0,045;-0,045;-0,034;-0,072;-0,092;-0,060;-0,040;
2025-06-30;-0,067;-0,007;0,006;-0,019;0,053;-0,018;-0,018;-0,026;-0,035;-0,040;-0,044;-0,044;-0,037;-0,075;-0,091;-0,060;-0,037;
2025-07-01;-0,070;-0,007;0,007;-0,019;0,054;-0,019;-0,019;-0,027;-0,035;-0,041;-0,045;-0,046;-0,037;-0,074;-0,091;-0,059;-0,037;
2025-07-02;-0,071;-0,007;0,006;-0,017;0,057;-0,017;-0,017;-0,025;-0,032;-0,037;-0,041;-0,041;-0,032;-0,069;-0,088;-0,056;-0,030;
2025-07-03;-0,073;-0,007;0,007;-0,015;0,062;-0,016;-0,016;-0,023;-0,030;-0,034;-0,038;-0,038;-0,030;-0,068;-0,086;-0,053;-0,025;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,080;-0,007;0,005;-0,018;0,061;-0,018;-0,018;-0,026;-0,033;-0,039;-0,042;-0,043;-0,033;-0,072;-0,092;-0,059;-0,032;
2025-07-08;-0,081;-0,007;0,004;-0,018;0,062;-0,018;-0,018;-0,025;-0,032;-0,037;-0,041;-0,042;-0,032;-0,070;-0,088;-0,055;-0,031;
2025-07-09;-0,079;-0,007;0,004;-0,017;0,063;-0,017;-0,017;-0,024;-0,031;-0,036;-0,040;-0,040;-0,030;-0,069;-0,090;-0,058;-0,029;
2025-07-10;-0,081;-0,007;0,003;-0,016;0,066;-0,016;-0,016;-0,023;-0,029;-0,033;-0,036;-0,037;-0,023;-0,063;-0,088;-0,057;-0,026;
2025-07-11;-0,083;-0,007;0,003;-0,017;0,061;-0,017;-0,017;-0,024;-0,031;-0,036;-0,040;-0,040;-0,029;-0,068;-0,088;-0,057;-0,028;
2025-07-14;-0,080;-0,007;0,003;-0,016;0,058;-0,017;-0,017;-0,024;-0,030;-0,035;-0,038;-0,039;-0,031;-0,069;-0,086;-0,055;-0,024;
2025-07-15;-0,079;-0,007;0,004;-0,015;0,059;-0,016;-0,016;-0,022;-0,028;-0,033;-0,036;-0,036;-0,031;-0,069;-0,078;-0,046;-0,022;
2025-07-16;-0,076;-0,007;0,004;-0,015;0,054;-0,016;-0,016;-0,022;-0,028;-0,032;-0,035;-0,036;-0,034;-0,072;-0,076;-0,043;-0,019;
2025-07-17;-0,072;-0,007;0,004;-0,012;0,059;-0,015;-0,015;-0,020;-0,025;-0,028;-0,031;-0,032;-0,028;-0,068;-0,078;-0,042;-0,014;
2025-07-18;-0,077;-0,007;0,002;-0,015;0,053;-0,016;-0,016;-0,022;-0,028;-0,032;-0,035;-0,035;-0,032;-0,073;-0,080;-0,043;-0,019;
2025-07-21;;-0,007;0,004;-0,016;0,052;-0,016;-0,016;-0,023;-0,029;-0,033;-0,037;-0,037;-0,031;-0,071;-0,082;-0,046;-0,024;
2025-07-22;-0,077;-0,007;0,005;-0,017;0,048;-0,016;-0,016;-0,023;-0,030;-0,035;-0,038;-0,039;-0,033;-0,071;-0,085;-0,049;-0,025;
2025-07-23;-0,062;-0,007;0,005;-0,014;0,053;-0,015;-0,015;-0,021;-0,026;-0,030;-0,033;-0,034;-0,025;-0,065;-0,080;-0,044;-0,021;
2025-07-24;-0,056;-0,006;0,002;-0,013;0,056;-0,015;-0,015;-0,020;-0,026;-0,029;-0,032;-0,033;-0,023;-0,063;-0,080;-0,044;-0,018;
2025-07-25;-0,063;-0,006;0,002;-0,014;0,056;-0,015;-0,015;-0,020;-0,025;-0,029;-0,031;-0,032;-0,023;-0,063;-0,082;-0,046;-0,016;
2025-07-28;-0,066;-0,006;0,003;-0,013;0,054;-0,015;-0,015;-0,020;-0,025;-0,029;-0,031;-0,032;-0,026;-0,064;-0,081;-0,045;-0,013;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,064;-0,006;0,001;-0,011;0,051;-0,014;-0,014;-0,018;-0,023;-0,026;-0,029;-0,029;-0,025;-0,066;-0,077;-0,041;-0,007;
2025-07-31;-0,063;-0,006;0,002;-0,013;0,048;-0,014;-0,014;-0,019;-0,024;-0,028;-0,031;-0,031;-0,029;-0,070;-0,078;-0,042;-0,008;
2025-08-01;-0,061;-0,006;0,003;-0,017;0,041;-0,017;-0,017;-0,024;-0,031;-0,036;-0,039;-0,040;-0,037;-0,077;-0,088;-0,050;-0,019;
2025-08-04;-0,065;-0,006;0,004;-0,015;0,045;-0,015;-0,015;-0,021;-0,028;-0,032;-0,035;-0,036;-0,034;-0,074;-0,083;-0,047;-0,013;
2025-08-05;-0,063;-0,006;0,004;-0,015;0,047;-0,015;-0,015;-0,021;-0,027;-0,032;-0,035;-0,036;-0,032;-0,073;-0,080;-0,044;-0,016;
