
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,068;-0,020;0,005;;0,063;;;;;;;;-0,034;-0,056;-0,138;-0,100;;
2024-09-03;-0,059;-0,020;0,006;-0,041;0,057;-0,031;-0,032;-0,042;-0,052;-0,059;-0,065;-0,065;-0,039;-0,060;-0,138;-0,099;-0,081;
2024-09-04;-0,073;-0,020;0,006;-0,044;0,055;;;;;;;;-0,044;-0,063;-0,146;-0,109;-0,085;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,026;-0,026;-0,034;-0,042;-0,047;-0,051;-0,052;;;;;;
2024-10-11;-0,070;-0,018;0,003;-0,030;0,057;-0,026;-0,026;-0,033;-0,041;-0,046;-0,050;-0,050;-0,032;-0,052;-0,104;-0,069;-0,050;
2024-10-14;;-0,018;0,004;-0,028;0,057;-0,025;-0,025;-0,032;-0,038;-0,043;-0,047;-0,047;-0,031;-0,051;-0,102;-0,067;-0,044;
2024-10-15;-0,066;-0,018;0,004;-0,031;0,058;-0,025;-0,026;-0,033;-0,041;-0,046;-0,050;-0,050;-0,032;-0,052;-0,110;-0,071;-0,052;
2024-10-16;-0,070;-0,018;0,005;-0,029;0,054;-0,024;-0,024;-0,031;-0,038;-0,043;-0,047;-0,048;-0,033;-0,051;-0,107;-0,070;-0,044;
2024-10-17;-0,070;-0,018;0,005;-0,027;0,055;-0,023;-0,023;-0,030;-0,037;-0,042;-0,045;-0,046;-0,032;-0,050;-0,108;-0,070;-0,042;
2024-10-18;-0,067;-0,018;0,005;-0,026;0,056;-0,023;-0,023;-0,029;-0,035;-0,039;-0,043;-0,043;-0,030;-0,047;-0,099;-0,063;-0,041;
2024-10-21;-0,069;-0,018;0,004;-0,028;0,052;-0,023;-0,023;-0,030;-0,036;-0,041;-0,045;-0,045;-0,034;-0,050;-0,099;-0,065;-0,041;
2024-10-22;-0,077;-0,018;0,004;-0,029;0,049;-0,024;-0,025;-0,031;-0,038;-0,043;-0,047;-0,047;-0,036;-0,051;-0,100;-0,067;-0,041;
2024-10-23;-0,083;-0,018;0,004;-0,029;0,050;-0,025;-0,025;-0,032;-0,038;-0,043;-0,047;-0,047;-0,034;-0,049;-0,097;-0,065;-0,043;
2024-10-24;-0,080;-0,018;0,005;-0,030;0,047;-0,025;-0,025;-0,032;-0,039;-0,044;-0,048;-0,048;-0,037;-0,052;-0,101;-0,069;-0,043;
2024-10-25;-0,083;-0,018;0,005;-0,030;0,050;;;;;;;;-0,033;-0,049;-0,101;-0,069;-0,043;
2024-10-28;;;;;;-0,023;-0,023;-0,029;-0,035;-0,039;-0,042;-0,043;;;;;;
2024-10-29;-0,073;-0,017;0,005;-0,027;0,053;-0,023;-0,023;-0,029;-0,035;-0,039;-0,042;-0,042;-0,030;-0,045;-0,101;-0,065;-0,036;
2024-10-30;-0,068;-0,017;0,004;-0,029;0,048;-0,024;-0,024;-0,031;-0,037;-0,041;-0,045;-0,045;-0,035;-0,050;-0,104;-0,068;-0,038;
2024-10-31;-0,066;-0,017;0,004;-0,033;0,046;-0,026;-0,026;-0,034;-0,041;-0,046;-0,050;-0,050;-0,040;-0,055;-0,107;-0,069;-0,046;
2024-11-01;-0,076;-0,017;0,005;-0,031;0,046;-0,026;-0,026;-0,033;-0,039;-0,044;-0,048;-0,048;-0,038;-0,052;-0,104;-0,068;-0,042;
2024-11-04;;-0,017;0,004;-0,032;0,052;;;;;;;;-0,035;-0,050;-0,103;-0,066;-0,044;
2024-11-05;;;;;;-0,025;-0,025;-0,031;-0,037;-0,041;-0,045;-0,045;;;;;;
2024-11-06;-0,062;-0,017;0,004;-0,025;0,044;-0,023;-0,023;-0,028;-0,033;-0,036;-0,040;-0,040;-0,039;-0,053;-0,096;-0,059;-0,017;
2024-11-07;-0,063;-0,017;0,003;-0,026;0,051;;;;;;;;-0,032;-0,048;-0,098;-0,063;-0,021;
2024-11-08;;;;;;-0,021;-0,021;-0,026;-0,030;-0,034;-0,037;-0,037;;;;;;
2024-11-11;-0,057;-0,017;0,005;-0,022;0,055;;;;;;;;-0,033;-0,050;-0,098;-0,060;-0,012;
2024-11-12;;;;;;-0,021;-0,021;-0,027;-0,032;-0,036;-0,039;-0,039;;;;;;
2024-11-13;-0,063;-0,017;0,005;-0,025;0,043;-0,022;-0,022;-0,027;-0,032;-0,037;-0,040;-0,040;-0,046;-0,060;-0,106;-0,069;-0,009;
2024-11-14;-0,068;-0,017;0,005;-0,025;0,046;;;;;;;;-0,043;-0,056;-0,111;-0,074;-0,011;
2024-11-15;;;;;;-0,023;-0,023;-0,029;-0,036;-0,040;-0,044;-0,044;;;;;;
2024-11-18;-0,067;-0,017;0,005;-0,028;0,031;-0,023;-0,023;-0,030;-0,036;-0,041;-0,044;-0,045;-0,048;-0,060;-0,111;-0,072;-0,017;
2024-11-19;-0,062;-0,017;0,005;-0,028;0,029;-0,023;-0,023;-0,029;-0,036;-0,040;-0,044;-0,044;-0,051;-0,063;-0,107;-0,069;-0,016;
2024-11-20;-0,064;-0,017;0,005;-0,027;0,024;-0,023;-0,023;-0,028;-0,034;-0,039;-0,042;-0,043;-0,053;-0,064;-0,101;-0,066;-0,013;
2024-11-21;-0,064;-0,017;0,006;-0,026;0,026;-0,022;-0,022;-0,028;-0,034;-0,038;-0,042;-0,042;-0,052;-0,064;-0,106;-0,070;-0,010;
2024-11-22;-0,063;-0,016;0,007;-0,023;0,032;-0,021;-0,021;-0,026;-0,032;-0,036;-0,039;-0,039;-0,048;-0,060;-0,106;-0,070;-0,007;
2024-11-25;-0,059;-0,016;0,007;-0,022;0,036;-0,021;-0,021;-0,026;-0,031;-0,035;-0,039;-0,039;-0,046;-0,059;-0,107;-0,070;-0,007;
2024-11-26;-0,060;-0,016;0,007;-0,022;0,033;-0,020;-0,020;-0,025;-0,031;-0,035;-0,039;-0,039;-0,049;-0,062;-0,108;-0,072;-0,005;
2024-11-27;-0,062;-0,016;0,007;-0,024;0,037;-0,021;-0,021;-0,027;-0,033;-0,038;-0,041;-0,041;-0,048;-0,061;-0,111;-0,075;-0,012;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,056;-0,016;0,008;-0,022;0,041;-0,020;-0,020;-0,025;-0,030;-0,035;-0,038;-0,038;-0,044;-0,058;-0,115;-0,078;-0,008;
2024-12-02;-0,045;-0,016;0,008;-0,019;0,046;-0,018;-0,018;-0,022;-0,026;-0,030;-0,033;-0,033;-0,038;-0,054;-0,108;-0,070;-0,002;
2024-12-03;-0,037;-0,016;0,008;-0,017;0,048;-0,017;-0,017;-0,021;-0,025;-0,028;-0,031;-0,031;-0,035;-0,050;-0,104;-0,066;-0,002;
2024-12-04;-0,045;-0,016;0,007;-0,017;0,054;-0,017;-0,017;-0,020;-0,024;-0,027;-0,030;-0,030;-0,031;-0,047;-0,106;-0,067;0,002;
2024-12-05;-0,047;-0,016;0,006;-0,018;0,050;-0,017;-0,017;-0,021;-0,025;-0,029;-0,032;-0,032;-0,030;-0,045;-0,109;-0,070;-0,002;
2024-12-06;-0,046;-0,016;0,006;-0,016;0,054;;;;;;;;-0,028;-0,044;-0,107;-0,066;-0,000;
2024-12-09;;;;;;-0,017;-0,017;-0,021;-0,025;-0,028;-0,031;-0,031;;;;;;
2024-12-10;-0,048;-0,016;0,006;-0,018;0,052;-0,017;-0,017;-0,020;-0,024;-0,028;-0,030;-0,030;-0,031;-0,046;-0,098;-0,062;-0,003;
2024-12-11;-0,048;-0,016;0,007;-0,017;0,054;;;;;;;;-0,032;-0,048;-0,099;-0,064;0,001;
2024-12-12;;;;;;-0,017;-0,017;-0,020;-0,024;-0,028;-0,030;-0,030;;;;;;
2024-12-13;-0,051;-0,016;0,005;-0,019;0,049;-0,018;-0,018;-0,022;-0,026;-0,029;-0,032;-0,032;-0,037;-0,052;-0,101;-0,063;-0,004;
2024-12-16;-0,058;-0,016;0,005;-0,021;0,046;-0,019;-0,019;-0,023;-0,028;-0,032;-0,035;-0,035;-0,039;-0,054;-0,107;-0,069;-0,007;
2024-12-17;-0,056;-0,016;0,005;-0,021;0,044;-0,019;-0,019;-0,023;-0,028;-0,032;-0,035;-0,036;-0,041;-0,056;-0,108;-0,071;-0,009;
2024-12-18;-0,058;-0,016;0,005;-0,025;0,047;-0,020;-0,021;-0,026;-0,032;-0,036;-0,040;-0,040;-0,039;-0,055;-0,108;-0,069;-0,022;
2024-12-19;-0,067;-0,016;0,003;-0,028;0,039;-0,022;-0,022;-0,029;-0,036;-0,041;-0,045;-0,045;-0,050;-0,065;-0,110;-0,072;-0,020;
2024-12-20;-0,065;-0,016;0,004;-0,027;0,040;;;;;;;;-0,050;-0,066;-0,113;-0,075;-0,014;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,014;-0,014;-0,016;-0,018;-0,020;-0,022;-0,022;;;;;;
2025-02-19;-0,045;-0,013;0,001;-0,014;0,066;-0,015;-0,015;-0,017;-0,020;-0,022;-0,024;-0,024;-0,010;-0,026;-0,099;-0,061;-0,019;
2025-02-20;-0,048;-0,013;0,001;-0,015;0,065;-0,016;-0,016;-0,019;-0,022;-0,024;-0,027;-0,027;-0,008;-0,025;-0,104;-0,066;-0,025;
2025-02-21;-0,049;-0,013;0,001;-0,017;0,062;-0,017;-0,017;-0,021;-0,024;-0,027;-0,030;-0,030;-0,009;-0,024;-0,099;-0,060;-0,035;
2025-02-24;;-0,013;0,001;-0,018;0,061;;;;;;;;-0,010;-0,025;-0,103;-0,064;-0,037;
2025-02-25;;;;;;-0,017;-0,017;-0,022;-0,027;-0,031;-0,033;-0,034;;;;;;
2025-02-26;-0,055;-0,013;0,002;-0,017;0,061;-0,016;-0,016;-0,021;-0,025;-0,028;-0,030;-0,031;-0,005;-0,018;-0,104;-0,066;-0,041;
2025-02-27;-0,048;-0,013;0,003;-0,018;0,056;-0,017;-0,016;-0,022;-0,026;-0,030;-0,033;-0,033;-0,009;-0,021;-0,104;-0,065;-0,044;
2025-02-28;-0,060;-0,013;0,002;-0,018;0,054;-0,016;-0,016;-0,021;-0,026;-0,029;-0,032;-0,032;-0,011;-0,023;-0,115;-0,075;-0,036;
2025-03-03;-0,058;-0,013;0,001;-0,022;0,054;-0,018;-0,018;-0,024;-0,030;-0,035;-0,038;-0,038;-0,009;-0,022;-0,123;-0,083;-0,054;
2025-03-04;-0,058;-0,013;0,002;-0,028;0,044;-0,020;-0,020;-0,029;-0,037;-0,042;-0,046;-0,047;-0,023;-0,035;-0,125;-0,086;-0,061;
2025-03-05;-0,070;-0,013;-0,000;-0,029;0,048;-0,021;-0,021;-0,029;-0,037;-0,043;-0,047;-0,047;-0,014;-0,027;-0,127;-0,089;-0,067;
2025-03-06;-0,068;-0,013;-0,002;-0,033;0,042;;;;;;;;-0,015;-0,027;-0,125;-0,086;-0,081;
2025-03-10;;;;;;-0,026;-0,026;-0,038;-0,049;-0,056;-0,060;-0,061;;;;;;
2025-03-11;-0,086;-0,013;-0,002;-0,043;0,027;;;;;;;;-0,028;-0,040;-0,142;-0,101;-0,102;
2025-03-12;;;;;;-0,028;-0,028;-0,040;-0,053;-0,061;-0,066;-0,066;;;;;;
2025-03-13;-0,076;-0,013;-0,002;-0,041;0,029;;;;;;;;-0,028;-0,040;-0,134;-0,096;-0,099;
2025-03-14;;;;;;-0,026;-0,026;-0,038;-0,049;-0,056;-0,060;-0,061;;;;;;
2025-03-17;-0,077;-0,013;-0,002;-0,036;0,040;;;;;;;;-0,021;-0,034;-0,126;-0,092;-0,091;
2025-03-18;;;;;;-0,027;-0,027;-0,038;-0,049;-0,056;-0,061;-0,062;;;;;;
2025-03-19;-0,072;-0,012;-0,003;-0,034;0,042;-0,025;-0,025;-0,036;-0,046;-0,053;-0,057;-0,058;-0,020;-0,034;-0,119;-0,085;-0,088;
2025-03-20;;-0,012;-0,002;-0,034;0,041;-0,025;-0,025;-0,036;-0,046;-0,053;-0,058;-0,058;-0,021;-0,035;-0,120;-0,085;-0,088;
2025-03-21;-0,067;-0,012;-0,003;-0,037;0,036;-0,026;-0,026;-0,037;-0,048;-0,055;-0,060;-0,061;-0,026;-0,040;-0,124;-0,090;-0,088;
2025-03-24;-0,074;-0,012;-0,003;-0,035;0,035;-0,025;-0,025;-0,036;-0,047;-0,053;-0,058;-0,059;-0,026;-0,041;-0,124;-0,089;-0,080;
2025-03-25;-0,074;-0,012;-0,003;-0,037;0,035;-0,026;-0,026;-0,037;-0,047;-0,054;-0,059;-0,060;-0,025;-0,041;-0,129;-0,095;-0,083;
2025-03-26;-0,074;-0,012;-0,002;-0,040;0,027;-0,027;-0,027;-0,039;-0,051;-0,059;-0,064;-0,064;-0,030;-0,046;-0,128;-0,094;-0,091;
2025-03-27;-0,076;-0,012;-0,001;-0,042;0,025;-0,028;-0,028;-0,040;-0,053;-0,061;-0,066;-0,067;-0,034;-0,050;-0,128;-0,095;-0,094;
2025-03-28;-0,080;-0,012;0,002;-0,045;0,023;-0,029;-0,029;-0,043;-0,057;-0,066;-0,072;-0,073;-0,036;-0,053;-0,133;-0,099;-0,105;
2025-03-31;-0,093;-0,012;-0,000;-0,047;0,020;-0,029;-0,029;-0,044;-0,059;-0,068;-0,074;-0,075;-0,044;-0,060;-0,140;-0,105;-0,102;
2025-04-01;-0,094;-0,012;0,001;-0,045;0,027;-0,029;-0,029;-0,043;-0,058;-0,067;-0,073;-0,074;-0,040;-0,057;-0,138;-0,104;-0,104;
2025-04-02;-0,100;-0,012;0,000;-0,047;0,026;-0,029;-0,029;-0,044;-0,059;-0,069;-0,075;-0,075;-0,043;-0,060;-0,141;-0,107;-0,103;
2025-04-03;-0,112;-0,012;0,003;-0,058;0,021;-0,035;-0,034;-0,054;-0,074;-0,086;-0,094;-0,095;-0,056;-0,075;-0,153;-0,120;-0,140;
2025-04-04;-0,112;-0,012;0,006;-0,063;0,004;-0,037;-0,037;-0,059;-0,082;-0,096;-0,105;-0,106;-0,075;-0,090;;;-0,150;
2025-04-07;-0,155;-0,012;0,006;-0,074;-0,017;;;;;;;;-0,096;-0,112;-0,181;-0,146;-0,153;
2025-04-08;;;;;;-0,042;-0,042;-0,067;-0,093;-0,109;-0,119;-0,121;;;;;;
2025-04-09;-0,135;-0,013;0,006;-0,067;-0,025;-0,039;-0,039;-0,061;-0,085;-0,100;-0,109;-0,110;-0,102;-0,116;-0,182;-0,149;-0,119;
2025-04-10;-0,108;-0,012;0,006;-0,068;-0,006;-0,040;-0,040;-0,062;-0,086;-0,100;-0,109;-0,110;-0,081;-0,098;-0,177;-0,144;-0,147;
2025-04-11;-0,117;-0,012;0,008;-0,064;-0,005;-0,038;-0,038;-0,059;-0,081;-0,094;-0,103;-0,104;-0,081;-0,096;-0,167;-0,133;-0,136;
2025-04-14;-0,121;-0,012;0,008;-0,063;0,007;-0,038;-0,038;-0,058;-0,080;-0,093;-0,102;-0,102;-0,069;-0,086;-0,170;-0,137;-0,142;
2025-04-15;-0,108;-0,012;0,007;-0,057;0,018;-0,035;-0,035;-0,054;-0,073;-0,086;-0,093;-0,094;-0,059;-0,077;-0,160;-0,127;-0,136;
2025-04-16;-0,112;-0,012;0,008;-0,061;0,014;-0,037;-0,037;-0,057;-0,078;-0,091;-0,099;-0,100;-0,062;-0,079;-0,166;-0,133;-0,149;
2025-04-17;-0,112;-0,012;0,007;-0,064;0,011;-0,038;-0,037;-0,059;-0,081;-0,095;-0,104;-0,105;-0,065;-0,083;-0,169;-0,136;-0,153;
2025-04-22;-0,115;-0,012;0,008;-0,065;0,014;-0,038;-0,038;-0,059;-0,082;-0,096;-0,105;-0,106;-0,062;-0,081;-0,171;-0,139;-0,157;
2025-04-23;-0,106;-0,012;0,007;-0,058;0,021;;;;;;;;-0,055;-0,074;-0,157;-0,124;-0,145;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,094;;;;;-0,032;-0,032;-0,050;-0,069;-0,080;-0,088;-0,089;;;;;;
2025-04-29;;-0,012;0,007;-0,052;0,023;-0,031;-0,031;-0,049;-0,067;-0,079;-0,086;-0,087;-0,052;-0,070;-0,153;-0,119;-0,127;
2025-04-30;-0,090;-0,012;0,008;-0,049;0,032;-0,030;-0,030;-0,047;-0,064;-0,075;-0,082;-0,083;-0,044;-0,062;-0,149;-0,114;-0,126;
2025-05-02;-0,091;-0,011;0,006;-0,045;0,038;-0,028;-0,028;-0,044;-0,060;-0,070;-0,077;-0,077;-0,039;-0,058;-0,144;-0,108;-0,117;
2025-05-05;;-0,011;0,006;-0,045;0,038;;;;;;;;-0,039;-0,058;;;-0,118;
2025-05-06;;;;;;-0,030;-0,030;-0,046;-0,063;-0,074;-0,081;-0,081;;;;;;
2025-05-07;-0,088;-0,011;0,008;-0,047;0,035;-0,029;-0,029;-0,045;-0,062;-0,072;-0,079;-0,080;-0,043;-0,063;-0,140;-0,106;-0,123;
2025-05-08;-0,089;-0,011;0,008;-0,044;0,037;-0,028;-0,028;-0,043;-0,059;-0,069;-0,075;-0,076;-0,039;-0,062;-0,138;-0,104;-0,114;
2025-05-09;-0,082;-0,011;0,007;-0,043;0,038;-0,028;-0,028;-0,043;-0,058;-0,068;-0,074;-0,075;-0,038;-0,060;-0,135;-0,102;-0,115;
2025-05-12;-0,087;-0,011;0,004;-0,035;0,048;-0,024;-0,024;-0,036;-0,048;-0,056;-0,061;-0,061;-0,027;-0,048;-0,122;-0,088;-0,091;
2025-05-13;-0,082;-0,011;0,004;-0,036;0,049;-0,025;-0,024;-0,036;-0,048;-0,056;-0,061;-0,062;-0,027;-0,048;-0,127;-0,094;-0,090;
2025-05-14;-0,079;-0,011;0,004;-0,035;0,047;-0,025;-0,024;-0,036;-0,048;-0,056;-0,061;-0,062;-0,028;-0,050;-0,121;-0,088;-0,090;
2025-05-15;-0,082;-0,011;0,005;-0,033;0,049;-0,024;-0,024;-0,035;-0,046;-0,054;-0,059;-0,059;-0,025;-0,047;-0,120;-0,087;-0,088;
2025-05-16;-0,080;-0,011;0,006;-0,031;0,050;-0,022;-0,022;-0,033;-0,044;-0,051;-0,056;-0,056;-0,025;-0,046;-0,118;-0,085;-0,083;
2025-05-19;-0,083;-0,011;0,006;-0,033;0,050;-0,023;-0,023;-0,034;-0,046;-0,053;-0,058;-0,058;-0,024;-0,046;-0,125;-0,091;-0,089;
2025-05-20;-0,082;-0,011;0,006;-0,033;0,049;-0,023;-0,023;-0,034;-0,046;-0,053;-0,058;-0,059;-0,022;-0,043;-0,125;-0,093;-0,093;
2025-05-21;-0,086;-0,011;0,005;-0,037;0,047;-0,025;-0,025;-0,038;-0,051;-0,059;-0,065;-0,065;-0,025;-0,045;-0,126;-0,095;-0,106;
2025-05-22;-0,086;-0,011;0,004;-0,039;0,037;-0,026;-0,026;-0,039;-0,052;-0,061;-0,067;-0,067;-0,034;-0,053;-0,126;-0,095;-0,102;
2025-05-23;-0,084;-0,011;0,006;-0,041;0,034;;;;;;;;-0,038;-0,056;-0,129;-0,098;-0,110;
2025-05-26;-0,081;-0,010;0,007;;0,040;-0,026;-0,026;;;;;;-0,032;-0,050;-0,130;-0,099;;
2025-05-27;-0,079;-0,010;0,007;-0,036;0,040;-0,024;-0,024;-0,036;-0,050;-0,058;-0,063;-0,064;-0,032;-0,049;-0,126;-0,097;-0,096;
2025-05-28;-0,080;-0,010;0,007;-0,036;0,040;-0,024;-0,024;-0,037;-0,050;-0,059;-0,064;-0,065;-0,033;-0,051;-0,126;-0,096;-0,097;
2025-05-30;-0,074;-0,010;0,008;-0,036;0,039;-0,024;-0,024;-0,037;-0,050;-0,059;-0,065;-0,065;-0,034;-0,053;-0,130;-0,100;-0,098;
2025-06-02;-0,077;-0,010;0,008;-0,037;0,038;-0,024;-0,024;-0,038;-0,052;-0,061;-0,066;-0,067;-0,036;-0,054;-0,134;-0,105;-0,101;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,075;-0,010;0,008;-0,034;0,043;-0,023;-0,023;-0,035;-0,048;-0,056;-0,062;-0,062;-0,031;-0,050;-0,125;-0,096;-0,096;
2025-06-05;-0,082;-0,010;0,008;-0,034;0,046;-0,023;-0,023;-0,035;-0,049;-0,057;-0,062;-0,063;-0,029;-0,049;-0,123;-0,094;-0,097;
2025-06-09;-0,078;-0,010;0,007;-0,032;0,046;-0,022;-0,022;-0,034;-0,046;-0,054;-0,059;-0,059;-0,030;-0,048;-0,118;-0,087;-0,088;
2025-06-10;-0,079;-0,010;0,008;-0,031;0,045;-0,022;-0,021;-0,033;-0,045;-0,053;-0,058;-0,059;-0,031;-0,045;-0,116;-0,085;-0,086;
2025-06-11;-0,080;-0,010;0,008;-0,032;0,042;-0,022;-0,022;-0,034;-0,047;-0,055;-0,060;-0,061;-0,033;-0,048;-0,115;-0,084;-0,089;
2025-06-12;-0,084;-0,010;0,009;-0,035;0,037;-0,023;-0,023;-0,036;-0,050;-0,059;-0,064;-0,065;-0,038;-0,051;-0,122;-0,091;-0,092;
2025-06-13;-0,087;-0,010;0,008;-0,037;0,031;-0,024;-0,024;-0,038;-0,052;-0,062;-0,068;-0,069;-0,044;-0,056;-0,124;-0,094;-0,096;
2025-06-16;-0,086;-0,010;0,008;-0,036;0,034;-0,023;-0,023;-0,037;-0,051;-0,060;-0,066;-0,066;-0,040;-0,053;-0,122;-0,093;-0,093;
2025-06-17;-0,085;-0,010;0,007;-0,037;0,031;-0,024;-0,024;-0,038;-0,053;-0,062;-0,068;-0,069;-0,044;-0,057;-0,120;-0,091;-0,096;
2025-06-18;-0,075;-0,009;0,009;-0,034;0,032;-0,023;-0,023;-0,036;-0,050;-0,059;-0,065;-0,066;-0,044;-0,057;-0,118;-0,088;-0,089;
2025-06-19;-0,080;-0,009;0,009;;0,029;-0,023;-0,023;;;;;;-0,047;-0,059;-0,122;-0,092;;
2025-06-23;-0,088;-0,009;0,010;-0,034;0,032;-0,023;-0,023;-0,036;-0,050;-0,060;-0,066;-0,066;-0,049;-0,062;-0,121;-0,090;-0,086;
2025-06-24;-0,083;-0,009;0,009;-0,032;0,036;-0,022;-0,022;-0,035;-0,049;-0,057;-0,063;-0,064;-0,044;-0,058;-0,114;-0,085;-0,085;
2025-06-25;-0,086;-0,009;0,009;-0,033;0,036;-0,022;-0,022;-0,035;-0,049;-0,058;-0,064;-0,065;-0,045;-0,061;-0,112;-0,083;-0,083;
2025-06-26;-0,080;-0,009;0,010;-0,031;0,038;-0,021;-0,021;-0,034;-0,048;-0,057;-0,062;-0,063;-0,044;-0,059;-0,108;-0,081;-0,078;
2025-06-27;-0,074;-0,009;0,010;-0,028;0,047;-0,020;-0,020;-0,032;-0,044;-0,052;-0,057;-0,058;-0,034;-0,050;-0,108;-0,080;-0,076;
2025-06-30;-0,069;-0,009;0,010;-0,027;0,044;-0,020;-0,020;-0,031;-0,043;-0,051;-0,056;-0,057;-0,037;-0,053;-0,107;-0,081;-0,072;
2025-07-01;-0,072;-0,009;0,011;-0,028;0,045;-0,020;-0,020;-0,032;-0,044;-0,052;-0,058;-0,058;-0,037;-0,052;-0,107;-0,080;-0,072;
2025-07-02;-0,072;-0,009;0,010;-0,026;0,048;-0,018;-0,018;-0,029;-0,041;-0,048;-0,053;-0,053;-0,032;-0,046;-0,104;-0,077;-0,066;
2025-07-03;-0,074;-0,009;0,011;-0,024;0,053;-0,018;-0,018;-0,028;-0,039;-0,046;-0,050;-0,051;-0,030;-0,046;-0,102;-0,074;-0,061;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,082;-0,009;0,009;-0,027;0,052;-0,019;-0,019;-0,030;-0,042;-0,050;-0,055;-0,055;-0,033;-0,050;-0,108;-0,080;-0,068;
2025-07-08;-0,082;-0,009;0,008;-0,026;0,052;-0,019;-0,019;-0,030;-0,041;-0,049;-0,053;-0,054;-0,032;-0,048;-0,104;-0,076;-0,066;
2025-07-09;-0,081;-0,009;0,008;-0,026;0,053;-0,018;-0,018;-0,029;-0,040;-0,048;-0,052;-0,053;-0,030;-0,047;-0,107;-0,079;-0,065;
2025-07-10;-0,083;-0,009;0,007;-0,024;0,057;-0,017;-0,017;-0,027;-0,038;-0,045;-0,049;-0,049;-0,023;-0,041;-0,104;-0,078;-0,061;
2025-07-11;-0,084;-0,009;0,007;-0,026;0,052;-0,018;-0,018;-0,029;-0,040;-0,047;-0,052;-0,052;-0,029;-0,046;-0,105;-0,078;-0,063;
2025-07-14;-0,082;-0,008;0,007;-0,025;0,049;-0,018;-0,018;-0,028;-0,039;-0,046;-0,050;-0,051;-0,031;-0,047;-0,102;-0,076;-0,060;
2025-07-15;-0,080;-0,008;0,008;-0,023;0,049;-0,017;-0,017;-0,027;-0,037;-0,044;-0,048;-0,049;-0,031;-0,047;-0,094;-0,067;-0,058;
2025-07-16;-0,078;-0,008;0,008;-0,023;0,045;-0,017;-0,017;-0,026;-0,037;-0,043;-0,048;-0,048;-0,034;-0,050;-0,092;-0,064;-0,054;
2025-07-17;-0,074;-0,008;0,008;-0,021;0,050;-0,016;-0,016;-0,024;-0,034;-0,040;-0,044;-0,044;-0,028;-0,045;-0,094;-0,063;-0,050;
2025-07-18;-0,079;-0,008;0,006;-0,024;0,044;-0,017;-0,017;-0,026;-0,036;-0,043;-0,047;-0,048;-0,032;-0,050;-0,096;-0,064;-0,055;
2025-07-21;;-0,008;0,008;-0,025;0,043;-0,017;-0,017;-0,027;-0,038;-0,045;-0,049;-0,049;-0,031;-0,049;-0,098;-0,067;-0,060;
2025-07-22;-0,079;-0,008;0,009;-0,025;0,039;-0,017;-0,017;-0,028;-0,039;-0,046;-0,051;-0,051;-0,033;-0,049;-0,101;-0,070;-0,060;
2025-07-23;-0,064;-0,008;0,009;-0,023;0,044;-0,016;-0,016;-0,025;-0,035;-0,042;-0,046;-0,046;-0,025;-0,043;-0,097;-0,065;-0,056;
2025-07-24;-0,057;-0,008;0,006;-0,022;0,047;-0,016;-0,016;-0,025;-0,034;-0,041;-0,045;-0,045;-0,023;-0,041;-0,096;-0,065;-0,054;
2025-07-25;-0,064;-0,008;0,005;-0,022;0,047;-0,016;-0,016;-0,025;-0,034;-0,040;-0,044;-0,044;-0,023;-0,040;-0,099;-0,067;-0,051;
2025-07-28;-0,067;-0,008;0,006;-0,022;0,045;-0,016;-0,016;-0,024;-0,034;-0,040;-0,044;-0,044;-0,026;-0,042;-0,097;-0,066;-0,048;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,065;-0,008;0,005;-0,020;0,042;-0,015;-0,015;-0,023;-0,032;-0,037;-0,041;-0,041;-0,025;-0,044;-0,093;-0,062;-0,042;
2025-07-31;-0,065;-0,008;0,005;-0,021;0,039;-0,015;-0,015;-0,024;-0,033;-0,039;-0,043;-0,043;-0,029;-0,048;-0,095;-0,063;-0,043;
