
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-31;-0,003;-0,002;-0,001;-0,001;-0,017;-0,014;-0,003;0,009;0,015;0,009;-0,004;-0,005;-0,004;;0,001;-0,006;0,011;
2024-11-01;-0,001;0,000;0,001;0,001;-0,015;-0,012;-0,000;0,010;0,019;0,013;-0,002;-0,004;-0,002;;0,003;-0,005;0,015;
2024-11-04;;;;;-0,012;-0,009;0,001;0,012;0,017;0,010;-0,002;-0,004;-0,001;;0,002;-0,005;0,013;
2024-11-05;0,001;0,003;0,004;0,004;;;;;;;;;;;;;;
2024-11-06;0,005;0,008;0,009;0,010;-0,016;-0,012;0,008;0,019;0,045;0,033;0,000;-0,004;0,001;;0,008;-0,002;0,025;
2024-11-07;;;;;-0,009;-0,007;0,006;0,015;0,040;0,030;-0,000;-0,004;0,001;;0,007;-0,003;0,022;
2024-11-08;0,008;0,011;0,012;0,012;;;;;;;;;;;;;;
2024-11-11;;;;;-0,010;-0,009;0,006;0,017;0,050;0,040;0,003;-0,002;0,005;;0,011;-0,000;0,029;
2024-11-12;0,006;0,009;0,010;0,010;;;;;;;;;;;;;;
2024-11-13;0,005;0,008;0,009;0,009;-0,023;-0,019;-0,002;0,008;0,052;0,043;-0,001;-0,004;-0,001;;0,011;0,000;0,030;
2024-11-14;;;;;-0,020;-0,016;-0,007;0,003;0,050;0,039;-0,000;-0,003;0,001;;0,012;0,001;0,031;
2024-11-15;0,002;0,004;0,005;0,005;;;;;;;;;;;;;;
2024-11-18;0,002;0,004;0,005;0,005;-0,025;-0,020;-0,007;0,006;0,044;0,034;-0,005;-0,006;-0,006;;0,007;-0,002;0,023;
2024-11-19;0,002;0,004;0,005;0,005;-0,028;-0,023;-0,003;0,008;0,045;0,037;-0,005;-0,006;-0,006;;0,008;-0,001;0,023;
2024-11-20;0,003;0,006;0,007;0,007;-0,030;-0,024;0,002;0,012;0,049;0,040;-0,006;-0,006;-0,007;;0,009;-0,001;0,026;
2024-11-21;0,004;0,006;0,007;0,007;-0,029;-0,023;-0,002;0,007;0,051;0,042;-0,005;-0,006;-0,005;;0,010;-0,000;0,027;
2024-11-22;0,006;0,009;0,010;0,010;-0,025;-0,020;-0,002;0,008;0,054;0,043;-0,002;-0,004;-0,002;;0,014;0,002;0,034;
2024-11-25;0,006;0,009;0,010;0,010;-0,023;-0,019;-0,003;0,008;0,054;0,042;-0,001;-0,004;-0,001;;0,013;0,001;0,031;
2024-11-26;0,007;0,009;0,010;0,011;-0,026;-0,022;-0,004;0,006;0,056;0,046;-0,001;-0,004;-0,001;;0,013;0,002;0,032;
2024-11-27;0,005;0,007;0,008;0,008;-0,025;-0,020;-0,007;0,002;0,050;0,040;-0,002;-0,004;-0,002;;0,013;0,002;0,031;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,007;0,010;0,011;0,011;-0,021;-0,017;-0,011;-0,000;0,053;0,043;0,000;-0,003;0,000;;0,013;0,002;0,031;
2024-12-02;0,012;0,015;0,016;0,017;-0,015;-0,013;-0,004;0,008;0,059;0,049;0,004;-0,001;0,005;;0,016;0,003;0,036;
2024-12-03;0,013;0,016;0,018;0,018;-0,012;-0,009;-0,000;0,011;0,059;0,049;0,005;-0,000;0,007;;0,017;0,004;0,038;
2024-12-04;0,014;0,017;0,019;0,019;-0,008;-0,007;-0,002;0,010;0,063;0,050;0,005;-0,000;0,008;;0,017;0,004;0,039;
2024-12-05;0,013;0,016;0,017;0,018;-0,007;-0,004;-0,005;0,008;0,059;0,047;0,004;-0,001;0,006;;0,015;0,003;0,035;
2024-12-06;;;;;-0,005;-0,004;-0,003;0,011;0,061;0,050;0,006;-0,000;0,009;;0,016;0,004;0,037;
2024-12-09;0,013;0,017;0,018;0,019;;;;;;;;;;;;;;
2024-12-10;0,013;0,017;0,019;0,019;-0,008;-0,006;0,006;0,016;0,058;0,048;0,004;-0,001;0,006;;0,016;0,003;0,036;
2024-12-11;;;;;-0,009;-0,007;0,005;0,014;0,062;0,052;0,005;-0,001;0,007;;0,016;0,004;0,036;
2024-12-12;0,013;0,017;0,019;0,019;;;;;;;;;;;;;;
2024-12-13;0,012;0,015;0,017;0,017;-0,014;-0,011;0,003;0,014;0,057;0,048;0,002;-0,003;0,003;;0,014;0,003;0,034;
2024-12-16;0,010;0,013;0,014;0,014;-0,016;-0,013;-0,004;0,009;0,055;0,046;0,000;-0,004;0,001;;0,013;0,002;0,031;
2024-12-17;0,009;0,012;0,013;0,014;-0,018;-0,015;-0,004;0,007;0,053;0,046;-0,001;-0,004;-0,001;;0,012;0,001;0,029;
2024-12-18;0,006;0,008;0,009;0,009;-0,016;-0,015;-0,004;0,009;0,039;0,034;-0,004;-0,005;-0,004;;0,012;0,001;0,030;
2024-12-19;0,002;0,004;0,004;0,005;-0,027;-0,024;-0,006;0,006;0,041;0,036;-0,008;-0,007;-0,009;;0,007;-0,001;0,022;
2024-12-20;;;;;-0,027;-0,026;-0,009;0,003;0,048;0,042;-0,006;-0,007;-0,007;;0,005;-0,002;0,017;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,020;0,025;0,027;0,027;;;;;;;;;;;;;;
2025-02-19;0,018;0,023;0,025;0,025;0,013;0,014;0,005;0,017;0,042;0,044;0,012;0,003;0,017;;0,011;0,002;0,026;
2025-02-20;0,016;0,020;0,022;0,023;0,015;0,016;-0,000;0,011;0,037;0,039;0,011;0,003;0,016;;0,009;0,001;0,022;
2025-02-21;0,014;0,018;0,019;0,020;0,014;0,016;0,005;0,017;0,027;0,030;0,009;0,002;0,013;;0,009;0,001;0,021;
2025-02-24;;;;;0,013;0,016;0,000;0,013;0,024;0,028;0,009;0,002;0,013;;0,007;0,001;0,018;
2025-02-25;0,011;0,014;0,016;0,016;;;;;;;;;;;;;;
2025-02-26;0,013;0,017;0,019;0,019;0,018;0,023;-0,000;0,012;0,021;0,024;0,011;0,004;0,015;;0,007;0,000;0,016;
2025-02-27;0,012;0,015;0,016;0,016;0,014;0,020;-0,000;0,013;0,017;0,022;0,009;0,003;0,012;;0,007;0,001;0,016;
2025-02-28;0,012;0,015;0,017;0,017;0,012;0,017;-0,011;0,002;0,025;0,029;0,008;0,002;0,012;;0,004;-0,000;0,012;
2025-03-03;0,008;0,010;0,011;0,011;0,014;0,019;-0,019;-0,005;0,007;0,014;0,006;0,001;0,009;-0,017;0,004;-0,001;0,012;
2025-03-04;0,001;0,002;0,003;0,003;0,000;0,006;-0,021;-0,008;0,001;0,008;-0,001;-0,002;-0,000;-0,017;-0,001;-0,003;0,001;
2025-03-05;0,000;0,002;0,002;0,002;0,009;0,014;-0,023;-0,011;-0,006;0,001;0,000;-0,002;0,002;-0,017;-0,007;-0,006;-0,009;
2025-03-06;;;;;0,008;0,014;-0,021;-0,009;-0,020;-0,011;-0,003;-0,003;-0,002;-0,017;-0,010;-0,008;-0,014;
2025-03-10;-0,011;-0,011;-0,011;-0,012;;;;;;;;;;;;;;
2025-03-11;;;;;-0,005;0,001;-0,038;-0,023;-0,041;-0,032;-0,015;-0,009;-0,018;-0,035;-0,019;-0,013;-0,033;
2025-03-12;-0,015;-0,016;-0,017;-0,017;;;;;;;;;;;;;;
2025-03-13;;;;;-0,005;0,001;-0,030;-0,018;-0,038;-0,030;-0,013;-0,008;-0,015;-0,031;-0,016;-0,011;-0,026;
2025-03-14;-0,011;-0,011;-0,011;-0,012;;;;;;;;;;;;;;
2025-03-17;;;;;0,002;0,006;-0,022;-0,014;-0,030;-0,023;-0,008;-0,006;-0,008;-0,024;-0,015;-0,010;-0,023;
2025-03-18;-0,011;-0,012;-0,012;-0,012;;;;;;;;;;;;;;
2025-03-19;-0,008;-0,008;-0,008;-0,009;0,003;0,006;-0,015;-0,007;-0,027;-0,021;-0,007;-0,006;-0,007;-0,022;-0,014;-0,010;-0,021;
2025-03-20;-0,009;-0,009;-0,009;-0,009;0,002;0,006;-0,016;-0,007;-0,027;-0,021;-0,008;-0,006;-0,008;-0,022;-0,011;-0,009;-0,016;
2025-03-21;-0,010;-0,011;-0,011;-0,011;-0,003;0,001;-0,020;-0,012;-0,027;-0,021;-0,011;-0,008;-0,012;-0,023;-0,014;-0,010;-0,022;
2025-03-24;-0,009;-0,009;-0,009;-0,009;-0,003;-0,001;-0,020;-0,011;-0,019;-0,013;-0,011;-0,008;-0,012;-0,020;-0,010;-0,008;-0,015;
2025-03-25;-0,010;-0,010;-0,010;-0,010;-0,002;-0,000;-0,025;-0,017;-0,022;-0,015;-0,011;-0,008;-0,012;-0,022;-0,012;-0,009;-0,019;
2025-03-26;-0,013;-0,014;-0,015;-0,015;-0,007;-0,005;-0,024;-0,016;-0,029;-0,021;-0,015;-0,010;-0,018;-0,028;-0,013;-0,009;-0,020;
2025-03-27;-0,015;-0,016;-0,017;-0,017;-0,011;-0,009;-0,024;-0,017;-0,032;-0,023;-0,017;-0,010;-0,020;-0,030;-0,013;-0,010;-0,021;
2025-03-28;-0,019;-0,022;-0,023;-0,023;-0,013;-0,012;-0,029;-0,022;-0,043;-0,034;-0,020;-0,012;-0,024;-0,038;-0,018;-0,012;-0,031;
2025-03-31;-0,021;-0,024;-0,025;-0,026;-0,021;-0,019;-0,036;-0,027;-0,040;-0,029;-0,023;-0,014;-0,029;-0,036;-0,021;-0,013;-0,036;
2025-04-01;-0,020;-0,022;-0,024;-0,024;-0,017;-0,017;-0,035;-0,027;-0,043;-0,030;-0,022;-0,013;-0,027;-0,038;-0,019;-0,012;-0,032;
2025-04-02;-0,021;-0,024;-0,026;-0,026;-0,020;-0,020;-0,037;-0,030;-0,042;-0,030;-0,023;-0,013;-0,029;-0,039;-0,021;-0,013;-0,036;
2025-04-03;-0,036;-0,042;-0,045;-0,046;-0,033;-0,034;-0,049;-0,042;-0,079;-0,062;-0,037;-0,019;-0,046;-0,063;-0,030;-0,018;-0,054;
2025-04-04;-0,044;-0,052;-0,056;-0,057;-0,052;-0,050;;;-0,089;-0,072;-0,048;-0,024;-0,060;-0,072;-0,032;-0,019;-0,058;
2025-04-07;;;;;-0,073;-0,071;-0,077;-0,068;-0,091;-0,074;-0,061;-0,032;-0,078;;-0,042;-0,025;-0,078;
2025-04-08;-0,055;-0,065;-0,071;-0,071;;;;;;;-0,058;-0,030;-0,074;-0,084;-0,034;-0,021;-0,060;
2025-04-09;-0,047;-0,055;-0,060;-0,061;-0,079;-0,076;-0,078;-0,071;-0,057;-0,040;-0,057;-0,031;-0,072;-0,055;-0,043;-0,026;-0,078;
2025-04-10;-0,048;-0,056;-0,060;-0,061;-0,058;-0,057;-0,073;-0,066;-0,086;-0,065;-0,052;-0,027;-0,066;-0,070;-0,034;-0,021;-0,060;
2025-04-11;-0,043;-0,050;-0,054;-0,055;-0,058;-0,056;-0,063;-0,056;-0,075;-0,054;-0,049;-0,026;-0,062;-0,060;-0,036;-0,023;-0,064;
2025-04-14;-0,042;-0,049;-0,053;-0,053;-0,046;-0,045;-0,066;-0,059;-0,080;-0,060;-0,044;-0,023;-0,056;-0,063;-0,032;-0,020;-0,054;
2025-04-15;-0,036;-0,041;-0,044;-0,045;-0,036;-0,036;-0,057;-0,049;-0,075;-0,055;-0,038;-0,020;-0,048;-0,057;-0,029;-0,019;-0,050;
2025-04-16;-0,040;-0,047;-0,051;-0,051;-0,039;-0,038;-0,062;-0,055;-0,088;-0,067;-0,041;-0,021;-0,053;-0,066;-0,034;-0,021;-0,059;
2025-04-17;-0,043;-0,051;-0,055;-0,056;-0,042;-0,042;-0,065;-0,058;-0,092;-0,073;-0,045;-0,023;-0,057;-0,072;-0,037;-0,023;-0,065;
2025-04-22;-0,044;-0,052;-0,056;-0,057;-0,039;-0,040;-0,067;-0,061;-0,096;-0,078;-0,045;-0,023;-0,057;-0,076;-0,043;-0,025;-0,076;
2025-04-23;;;;;-0,032;-0,034;-0,053;-0,046;-0,084;-0,066;-0,038;-0,019;-0,048;-0,064;-0,033;-0,020;-0,057;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,031;-0,036;-0,039;-0,039;;;;;;;;;;;;;;
2025-04-29;-0,029;-0,034;-0,037;-0,037;-0,029;-0,029;-0,049;-0,041;-0,065;-0,050;-0,031;-0,016;-0,039;-0,051;-0,029;-0,018;-0,050;
2025-04-30;-0,026;-0,030;-0,033;-0,033;-0,021;-0,022;-0,046;-0,037;-0,065;-0,049;-0,027;-0,014;-0,034;-0,048;-0,029;-0,018;-0,051;
2025-05-02;-0,022;-0,026;-0,028;-0,028;-0,016;-0,018;-0,040;-0,030;-0,056;-0,042;-0,023;-0,012;-0,029;-0,041;-0,022;-0,014;-0,036;
2025-05-05;;;;;-0,016;-0,017;;;-0,057;-0,042;-0,022;-0,012;-0,028;;-0,021;-0,013;-0,035;
2025-05-06;-0,025;-0,029;-0,032;-0,032;;;;;;;;;;;;;;
2025-05-07;-0,024;-0,028;-0,030;-0,031;-0,020;-0,023;-0,036;-0,028;-0,062;-0,046;-0,025;-0,013;-0,032;-0,044;-0,023;-0,014;-0,039;
2025-05-08;-0,021;-0,024;-0,026;-0,026;-0,016;-0,021;-0,034;-0,026;-0,053;-0,039;-0,022;-0,012;-0,028;-0,040;-0,021;-0,013;-0,036;
2025-05-09;-0,020;-0,023;-0,025;-0,026;-0,015;-0,020;-0,031;-0,024;-0,053;-0,040;-0,021;-0,011;-0,027;-0,040;-0,020;-0,012;-0,033;
2025-05-12;-0,010;-0,011;-0,012;-0,012;-0,004;-0,008;-0,018;-0,011;-0,030;-0,020;-0,011;-0,007;-0,014;-0,025;-0,014;-0,010;-0,023;
2025-05-13;-0,011;-0,012;-0,012;-0,012;-0,004;-0,007;-0,023;-0,016;-0,028;-0,020;-0,011;-0,007;-0,014;-0,024;-0,013;-0,009;-0,020;
2025-05-14;-0,011;-0,012;-0,012;-0,012;-0,005;-0,009;-0,017;-0,010;-0,028;-0,020;-0,012;-0,007;-0,015;-0,024;-0,013;-0,009;-0,021;
2025-05-15;-0,009;-0,009;-0,010;-0,010;-0,002;-0,006;-0,016;-0,009;-0,027;-0,017;-0,010;-0,006;-0,012;-0,021;-0,014;-0,009;-0,021;
2025-05-16;-0,006;-0,007;-0,007;-0,007;-0,002;-0,005;-0,014;-0,007;-0,022;-0,012;-0,009;-0,005;-0,011;-0,016;-0,011;-0,008;-0,016;
2025-05-19;-0,008;-0,008;-0,009;-0,009;-0,001;-0,005;-0,021;-0,014;-0,028;-0,016;-0,009;-0,006;-0,012;-0,020;-0,012;-0,008;-0,018;
2025-05-20;-0,008;-0,009;-0,009;-0,010;0,000;-0,002;-0,021;-0,015;-0,031;-0,019;-0,009;-0,005;-0,011;-0,022;-0,012;-0,008;-0,018;
2025-05-21;-0,013;-0,015;-0,016;-0,016;-0,002;-0,004;-0,022;-0,017;-0,045;-0,031;-0,013;-0,007;-0,016;-0,031;-0,015;-0,010;-0,024;
2025-05-22;-0,015;-0,016;-0,018;-0,018;-0,011;-0,012;-0,022;-0,017;-0,040;-0,027;-0,016;-0,009;-0,020;-0,029;-0,016;-0,010;-0,025;
2025-05-23;;;;;-0,015;-0,015;-0,025;-0,020;-0,049;-0,035;-0,020;-0,011;-0,025;-0,036;-0,018;-0,011;-0,030;
2025-05-26;;;;;-0,009;-0,010;-0,026;-0,021;;;-0,016;-0,009;;-0,035;-0,017;-0,011;;
2025-05-27;-0,012;-0,013;-0,014;-0,014;-0,009;-0,008;-0,022;-0,019;-0,034;-0,022;-0,013;-0,007;-0,016;-0,024;-0,013;-0,009;-0,021;
2025-05-28;-0,012;-0,014;-0,015;-0,016;-0,010;-0,010;-0,022;-0,019;-0,036;-0,024;-0,013;-0,008;-0,017;-0,025;-0,012;-0,008;-0,018;
2025-05-30;-0,013;-0,014;-0,016;-0,016;-0,011;-0,012;-0,026;-0,022;-0,037;-0,023;-0,013;-0,008;-0,017;-0,024;-0,013;-0,008;-0,021;
2025-06-02;-0,014;-0,016;-0,017;-0,018;-0,013;-0,013;-0,030;-0,027;-0,040;-0,025;-0,015;-0,008;-0,019;-0,025;-0,015;-0,009;-0,024;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,010;-0,012;-0,013;-0,013;-0,008;-0,009;-0,021;-0,018;-0,034;-0,020;-0,011;-0,006;-0,014;-0,019;-0,008;-0,005;-0,012;
2025-06-05;-0,011;-0,012;-0,013;-0,013;-0,007;-0,009;-0,019;-0,016;-0,035;-0,023;-0,011;-0,006;-0,013;-0,021;-0,009;-0,006;-0,015;
2025-06-09;-0,008;-0,009;-0,010;-0,010;-0,007;-0,008;-0,014;-0,010;-0,027;-0,016;-0,009;-0,005;-0,011;-0,016;-0,008;-0,005;-0,011;
2025-06-10;-0,007;-0,009;-0,009;-0,009;-0,008;-0,005;-0,013;-0,008;-0,025;-0,015;-0,008;-0,005;-0,010;-0,015;-0,008;-0,005;-0,013;
2025-06-11;-0,009;-0,010;-0,011;-0,011;-0,010;-0,008;-0,011;-0,006;-0,028;-0,018;-0,010;-0,006;-0,012;-0,017;-0,007;-0,005;-0,011;
2025-06-12;-0,012;-0,014;-0,015;-0,016;-0,015;-0,011;-0,018;-0,014;-0,031;-0,021;-0,013;-0,007;-0,017;-0,020;-0,011;-0,006;-0,018;
2025-06-13;-0,015;-0,017;-0,019;-0,019;-0,021;-0,015;-0,020;-0,016;-0,034;-0,024;-0,017;-0,009;-0,021;-0,023;-0,010;-0,006;-0,017;
2025-06-16;-0,013;-0,015;-0,017;-0,017;-0,017;-0,012;-0,019;-0,015;-0,032;-0,022;-0,014;-0,008;-0,018;-0,021;-0,010;-0,006;-0,016;
2025-06-17;-0,015;-0,017;-0,019;-0,019;-0,021;-0,017;-0,016;-0,014;-0,034;-0,023;-0,017;-0,009;-0,021;-0,022;-0,009;-0,006;-0,016;
2025-06-18;-0,012;-0,015;-0,016;-0,016;-0,021;-0,017;-0,014;-0,010;-0,028;-0,019;-0,016;-0,008;-0,020;-0,018;-0,007;-0,005;-0,012;
2025-06-19;;;;;-0,024;-0,019;-0,018;-0,014;;;-0,017;-0,009;;-0,017;-0,008;-0,005;;
2025-06-23;-0,013;-0,015;-0,017;-0,017;-0,026;-0,021;-0,017;-0,013;-0,024;-0,014;-0,017;-0,009;-0,022;-0,015;-0,008;-0,005;-0,013;
2025-06-24;-0,011;-0,013;-0,014;-0,014;-0,021;-0,017;-0,010;-0,008;-0,024;-0,014;-0,014;-0,008;-0,018;-0,014;-0,006;-0,004;-0,011;
2025-06-25;-0,011;-0,014;-0,015;-0,015;-0,022;-0,020;-0,008;-0,005;-0,022;-0,014;-0,016;-0,008;-0,020;-0,014;-0,005;-0,003;-0,008;
2025-06-26;-0,010;-0,012;-0,013;-0,013;-0,021;-0,019;-0,004;-0,004;-0,017;-0,011;-0,014;-0,007;-0,018;-0,011;-0,005;-0,003;-0,009;
2025-06-27;-0,006;-0,008;-0,008;-0,008;-0,011;-0,010;-0,004;-0,003;-0,014;-0,009;-0,008;-0,004;-0,010;-0,009;-0,002;-0,002;-0,004;
2025-06-30;-0,005;-0,007;-0,007;-0,007;-0,014;-0,012;-0,004;-0,003;-0,011;-0,005;-0,009;-0,005;-0,011;-0,005;-0,001;-0,001;-0,002;
2025-07-01;-0,006;-0,008;-0,009;-0,009;-0,014;-0,011;-0,003;-0,002;-0,011;-0,008;-0,009;-0,004;-0,011;-0,008;-0,001;-0,001;-0,002;
2025-07-02;-0,003;-0,004;-0,004;-0,004;-0,009;-0,006;-0,000;0,001;-0,004;-0,002;-0,005;-0,002;-0,006;-0,003;-0,001;-0,001;-0,002;
2025-07-03;-0,001;-0,001;-0,001;-0,001;-0,008;-0,005;0,002;0,004;0,001;0,002;-0,002;-0,001;-0,003;0,001;0,001;0,000;0,001;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,004;-0,005;-0,006;-0,006;-0,010;-0,009;-0,004;-0,002;-0,006;-0,004;-0,006;-0,003;-0,008;-0,004;-0,001;-0,000;-0,001;
2025-07-08;-0,003;-0,004;-0,004;-0,004;-0,009;-0,008;-0,000;0,002;-0,005;-0,003;-0,005;-0,003;-0,006;-0,003;-0,001;-0,001;-0,002;
2025-07-09;-0,002;-0,003;-0,003;-0,003;-0,007;-0,007;-0,003;-0,001;-0,004;-0,001;-0,003;-0,002;-0,004;-0,001;0,000;0,000;0,001;
2025-07-10;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
