
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,086;-0,021;0,001;;0,046;;;;;;;;-0,034;-0,056;-0,138;-0,116;;
2024-09-03;-0,077;-0,021;0,002;-0,052;0,040;-0,038;-0,038;-0,052;-0,066;-0,076;-0,083;-0,083;-0,039;-0,060;-0,138;-0,115;-0,103;
2024-09-04;-0,091;-0,021;0,002;-0,055;0,038;;;;;;;;-0,044;-0,063;-0,146;-0,125;-0,107;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,033;-0,033;-0,044;-0,055;-0,063;-0,069;-0,070;;;;;;
2024-10-11;-0,088;-0,019;-0,000;-0,042;0,040;-0,033;-0,033;-0,043;-0,054;-0,062;-0,068;-0,068;-0,032;-0,052;-0,104;-0,084;-0,072;
2024-10-14;;-0,019;0,000;-0,040;0,040;-0,032;-0,032;-0,041;-0,052;-0,059;-0,065;-0,065;-0,031;-0,051;-0,102;-0,082;-0,066;
2024-10-15;-0,084;-0,019;0,001;-0,042;0,040;-0,032;-0,032;-0,043;-0,054;-0,062;-0,068;-0,069;-0,032;-0,052;-0,110;-0,087;-0,073;
2024-10-16;-0,088;-0,019;0,001;-0,040;0,037;-0,031;-0,031;-0,041;-0,052;-0,060;-0,066;-0,066;-0,033;-0,051;-0,107;-0,085;-0,066;
2024-10-17;-0,088;-0,019;0,002;-0,039;0,037;-0,030;-0,030;-0,040;-0,050;-0,058;-0,064;-0,064;-0,032;-0,050;-0,108;-0,086;-0,064;
2024-10-18;-0,085;-0,019;0,002;-0,037;0,039;-0,030;-0,030;-0,039;-0,049;-0,056;-0,061;-0,061;-0,030;-0,047;-0,099;-0,079;-0,062;
2024-10-21;-0,087;-0,019;0,001;-0,039;0,035;-0,030;-0,030;-0,040;-0,050;-0,057;-0,063;-0,063;-0,034;-0,050;-0,099;-0,080;-0,063;
2024-10-22;-0,095;-0,019;0,000;-0,041;0,032;-0,031;-0,032;-0,041;-0,052;-0,059;-0,065;-0,065;-0,036;-0,051;-0,100;-0,083;-0,063;
2024-10-23;-0,101;-0,019;0,001;-0,041;0,033;-0,032;-0,032;-0,042;-0,052;-0,059;-0,065;-0,065;-0,034;-0,049;-0,097;-0,080;-0,065;
2024-10-24;-0,098;-0,019;0,001;-0,042;0,030;-0,032;-0,032;-0,042;-0,053;-0,060;-0,066;-0,066;-0,037;-0,052;-0,101;-0,085;-0,064;
2024-10-25;-0,101;-0,019;0,001;-0,041;0,033;;;;;;;;-0,033;-0,049;-0,101;-0,085;-0,065;
2024-10-28;;;;;;-0,030;-0,030;-0,039;-0,048;-0,055;-0,060;-0,061;;;;;;
2024-10-29;-0,091;-0,019;0,002;-0,039;0,035;-0,030;-0,030;-0,039;-0,048;-0,055;-0,060;-0,061;-0,030;-0,045;-0,101;-0,081;-0,058;
2024-10-30;-0,085;-0,019;0,001;-0,041;0,031;-0,031;-0,031;-0,041;-0,051;-0,058;-0,063;-0,064;-0,035;-0,050;-0,104;-0,083;-0,060;
2024-10-31;-0,084;-0,019;0,000;-0,044;0,028;-0,033;-0,033;-0,044;-0,055;-0,062;-0,068;-0,069;-0,040;-0,055;-0,107;-0,084;-0,068;
2024-11-01;-0,094;-0,018;0,001;-0,043;0,029;-0,033;-0,033;-0,043;-0,053;-0,061;-0,066;-0,067;-0,038;-0,052;-0,104;-0,083;-0,064;
2024-11-04;;-0,018;0,001;-0,043;0,034;;;;;;;;-0,035;-0,050;-0,103;-0,082;-0,066;
2024-11-05;;;;;;-0,032;-0,032;-0,041;-0,051;-0,058;-0,063;-0,063;;;;;;
2024-11-06;-0,080;-0,018;0,000;-0,037;0,027;-0,030;-0,030;-0,038;-0,046;-0,053;-0,058;-0,058;-0,039;-0,053;-0,096;-0,074;-0,038;
2024-11-07;-0,081;-0,018;-0,000;-0,037;0,034;;;;;;;;-0,032;-0,048;-0,098;-0,078;-0,043;
2024-11-08;;;;;;-0,028;-0,028;-0,036;-0,044;-0,050;-0,055;-0,055;;;;;;
2024-11-11;-0,075;-0,018;0,002;-0,034;0,037;;;;;;;;-0,033;-0,050;-0,098;-0,076;-0,033;
2024-11-12;;;;;;-0,028;-0,028;-0,036;-0,046;-0,052;-0,057;-0,058;;;;;;
2024-11-13;-0,081;-0,018;0,002;-0,037;0,026;-0,029;-0,029;-0,037;-0,046;-0,053;-0,058;-0,058;-0,046;-0,060;-0,106;-0,085;-0,030;
2024-11-14;-0,086;-0,018;0,002;-0,037;0,028;;;;;;;;-0,043;-0,056;-0,111;-0,090;-0,032;
2024-11-15;;;;;;-0,030;-0,030;-0,039;-0,049;-0,057;-0,062;-0,062;;;;;;
2024-11-18;-0,085;-0,018;0,001;-0,040;0,014;-0,030;-0,030;-0,039;-0,050;-0,057;-0,063;-0,063;-0,048;-0,060;-0,111;-0,087;-0,039;
2024-11-19;-0,080;-0,018;0,001;-0,039;0,012;-0,030;-0,030;-0,039;-0,049;-0,057;-0,062;-0,062;-0,051;-0,063;-0,107;-0,085;-0,037;
2024-11-20;-0,082;-0,018;0,001;-0,039;0,007;-0,029;-0,030;-0,038;-0,048;-0,055;-0,061;-0,061;-0,053;-0,064;-0,101;-0,082;-0,034;
2024-11-21;-0,082;-0,018;0,002;-0,038;0,009;-0,029;-0,029;-0,038;-0,048;-0,055;-0,060;-0,060;-0,052;-0,064;-0,106;-0,086;-0,032;
2024-11-22;-0,081;-0,017;0,003;-0,035;0,015;-0,028;-0,028;-0,036;-0,046;-0,052;-0,057;-0,058;-0,048;-0,060;-0,106;-0,085;-0,029;
2024-11-25;-0,077;-0,018;0,003;-0,034;0,019;-0,028;-0,028;-0,036;-0,045;-0,052;-0,057;-0,057;-0,046;-0,059;-0,107;-0,085;-0,029;
2024-11-26;-0,078;-0,018;0,003;-0,033;0,016;-0,027;-0,027;-0,035;-0,045;-0,052;-0,057;-0,057;-0,049;-0,062;-0,108;-0,087;-0,027;
2024-11-27;-0,080;-0,018;0,004;-0,035;0,019;-0,028;-0,028;-0,037;-0,047;-0,054;-0,059;-0,060;-0,048;-0,061;-0,111;-0,091;-0,033;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,074;-0,017;0,005;-0,033;0,024;-0,027;-0,027;-0,035;-0,044;-0,051;-0,056;-0,056;-0,044;-0,058;-0,115;-0,093;-0,030;
2024-12-02;-0,063;-0,017;0,005;-0,030;0,029;-0,025;-0,025;-0,032;-0,040;-0,046;-0,051;-0,051;-0,038;-0,054;-0,108;-0,085;-0,024;
2024-12-03;-0,055;-0,017;0,005;-0,029;0,031;-0,024;-0,024;-0,031;-0,039;-0,045;-0,049;-0,049;-0,035;-0,050;-0,104;-0,082;-0,024;
2024-12-04;-0,063;-0,017;0,003;-0,029;0,037;-0,024;-0,024;-0,030;-0,038;-0,044;-0,048;-0,048;-0,031;-0,047;-0,106;-0,083;-0,020;
2024-12-05;-0,065;-0,017;0,002;-0,030;0,033;-0,024;-0,024;-0,031;-0,039;-0,045;-0,050;-0,050;-0,030;-0,045;-0,109;-0,085;-0,024;
2024-12-06;-0,064;-0,017;0,002;-0,028;0,037;;;;;;;;-0,028;-0,044;-0,107;-0,082;-0,022;
2024-12-09;;;;;;-0,024;-0,024;-0,030;-0,038;-0,044;-0,049;-0,049;;;;;;
2024-12-10;-0,066;-0,017;0,003;-0,030;0,035;-0,024;-0,024;-0,030;-0,038;-0,044;-0,048;-0,049;-0,031;-0,046;-0,098;-0,078;-0,025;
2024-12-11;-0,066;-0,017;0,003;-0,029;0,037;;;;;;;;-0,032;-0,048;-0,099;-0,079;-0,021;
2024-12-12;;;;;;-0,024;-0,024;-0,030;-0,038;-0,044;-0,049;-0,049;;;;;;
2024-12-13;-0,069;-0,017;0,002;-0,030;0,032;-0,025;-0,025;-0,032;-0,040;-0,046;-0,051;-0,051;-0,037;-0,052;-0,101;-0,079;-0,025;
2024-12-16;-0,076;-0,017;0,002;-0,032;0,029;-0,026;-0,026;-0,033;-0,042;-0,048;-0,053;-0,053;-0,039;-0,054;-0,107;-0,084;-0,028;
2024-12-17;-0,073;-0,017;0,002;-0,033;0,027;-0,026;-0,026;-0,033;-0,042;-0,049;-0,054;-0,054;-0,041;-0,056;-0,108;-0,086;-0,030;
2024-12-18;-0,076;-0,017;0,001;-0,037;0,030;-0,027;-0,028;-0,036;-0,046;-0,053;-0,058;-0,058;-0,039;-0,055;-0,108;-0,084;-0,043;
2024-12-19;-0,085;-0,017;-0,000;-0,040;0,021;-0,029;-0,029;-0,038;-0,049;-0,057;-0,063;-0,063;-0,050;-0,065;-0,110;-0,087;-0,042;
2024-12-20;-0,083;-0,017;0,000;-0,039;0,023;;;;;;;;-0,050;-0,066;-0,113;-0,090;-0,035;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,021;-0,021;-0,026;-0,032;-0,036;-0,040;-0,040;;;;;;
2025-02-19;-0,063;-0,014;-0,002;-0,025;0,048;-0,022;-0,022;-0,027;-0,033;-0,038;-0,042;-0,042;-0,010;-0,026;-0,099;-0,077;-0,040;
2025-02-20;-0,066;-0,014;-0,002;-0,027;0,048;-0,023;-0,023;-0,029;-0,035;-0,041;-0,045;-0,045;-0,008;-0,025;-0,104;-0,082;-0,046;
2025-02-21;-0,067;-0,014;-0,002;-0,028;0,045;-0,024;-0,024;-0,030;-0,038;-0,043;-0,048;-0,048;-0,009;-0,024;-0,099;-0,076;-0,056;
2025-02-24;;-0,014;-0,002;-0,029;0,043;;;;;;;;-0,010;-0,025;-0,103;-0,080;-0,059;
2025-02-25;;;;;;-0,024;-0,024;-0,032;-0,041;-0,047;-0,052;-0,052;;;;;;
2025-02-26;-0,073;-0,014;-0,002;-0,028;0,044;-0,023;-0,023;-0,030;-0,038;-0,044;-0,049;-0,049;-0,005;-0,018;-0,104;-0,081;-0,062;
2025-02-27;-0,066;-0,014;-0,001;-0,030;0,039;-0,023;-0,023;-0,032;-0,040;-0,046;-0,051;-0,051;-0,009;-0,021;-0,104;-0,081;-0,065;
2025-02-28;-0,078;-0,014;-0,001;-0,030;0,037;-0,023;-0,023;-0,031;-0,039;-0,046;-0,050;-0,051;-0,011;-0,023;-0,115;-0,091;-0,058;
2025-03-03;-0,076;-0,014;-0,002;-0,034;0,037;-0,025;-0,025;-0,034;-0,044;-0,051;-0,056;-0,057;-0,009;-0,022;-0,123;-0,098;-0,076;
2025-03-04;-0,076;-0,014;-0,002;-0,039;0,027;-0,027;-0,027;-0,038;-0,050;-0,059;-0,064;-0,065;-0,023;-0,035;-0,125;-0,101;-0,082;
2025-03-05;-0,088;-0,014;-0,004;-0,041;0,031;-0,028;-0,028;-0,039;-0,051;-0,059;-0,065;-0,066;-0,014;-0,027;-0,127;-0,104;-0,089;
2025-03-06;-0,086;-0,014;-0,006;-0,045;0,025;;;;;;;;-0,015;-0,027;-0,125;-0,102;-0,102;
2025-03-10;;;;;;-0,033;-0,033;-0,047;-0,062;-0,072;-0,078;-0,079;;;;;;
2025-03-11;-0,104;-0,014;-0,006;-0,055;0,010;;;;;;;;-0,028;-0,040;-0,142;-0,116;-0,124;
2025-03-12;;;;;;-0,035;-0,035;-0,050;-0,067;-0,077;-0,084;-0,085;;;;;;
2025-03-13;-0,094;-0,014;-0,006;-0,053;0,012;;;;;;;;-0,028;-0,040;-0,134;-0,111;-0,121;
2025-03-14;;;;;;-0,033;-0,033;-0,047;-0,062;-0,072;-0,078;-0,079;;;;;;
2025-03-17;-0,095;-0,014;-0,005;-0,048;0,023;;;;;;;;-0,021;-0,034;-0,126;-0,107;-0,113;
2025-03-18;;;;;;-0,034;-0,034;-0,048;-0,063;-0,073;-0,079;-0,080;;;;;;
2025-03-19;-0,090;-0,014;-0,006;-0,046;0,025;-0,032;-0,032;-0,046;-0,060;-0,069;-0,075;-0,076;-0,020;-0,034;-0,119;-0,100;-0,110;
2025-03-20;;-0,014;-0,006;-0,046;0,024;-0,032;-0,032;-0,046;-0,060;-0,070;-0,076;-0,077;-0,021;-0,035;-0,120;-0,101;-0,110;
2025-03-21;-0,085;-0,013;-0,006;-0,048;0,019;-0,033;-0,033;-0,047;-0,062;-0,072;-0,078;-0,079;-0,026;-0,040;-0,124;-0,105;-0,110;
2025-03-24;-0,092;-0,013;-0,006;-0,047;0,018;-0,032;-0,032;-0,046;-0,060;-0,070;-0,076;-0,077;-0,026;-0,041;-0,124;-0,104;-0,102;
2025-03-25;-0,092;-0,013;-0,006;-0,049;0,018;-0,033;-0,033;-0,046;-0,061;-0,071;-0,077;-0,078;-0,025;-0,041;-0,129;-0,110;-0,105;
2025-03-26;-0,092;-0,013;-0,005;-0,052;0,010;-0,034;-0,034;-0,049;-0,065;-0,075;-0,082;-0,083;-0,030;-0,046;-0,128;-0,110;-0,112;
2025-03-27;-0,094;-0,013;-0,005;-0,053;0,007;-0,035;-0,035;-0,050;-0,067;-0,077;-0,084;-0,085;-0,034;-0,050;-0,128;-0,111;-0,115;
2025-03-28;-0,098;-0,013;-0,001;-0,056;0,006;-0,036;-0,036;-0,053;-0,071;-0,082;-0,090;-0,091;-0,036;-0,053;-0,133;-0,115;-0,126;
2025-03-31;-0,111;-0,013;-0,004;-0,058;0,003;-0,036;-0,036;-0,054;-0,073;-0,084;-0,092;-0,093;-0,044;-0,060;-0,140;-0,121;-0,123;
2025-04-01;-0,112;-0,013;-0,002;-0,057;0,010;-0,036;-0,036;-0,053;-0,072;-0,083;-0,091;-0,092;-0,040;-0,057;-0,138;-0,120;-0,125;
2025-04-02;-0,118;-0,013;-0,003;-0,058;0,009;-0,036;-0,036;-0,054;-0,073;-0,085;-0,093;-0,094;-0,043;-0,060;-0,141;-0,123;-0,124;
2025-04-03;-0,130;-0,013;-0,001;-0,070;0,003;-0,042;-0,041;-0,064;-0,088;-0,103;-0,112;-0,113;-0,056;-0,075;-0,153;-0,135;-0,162;
2025-04-04;-0,130;-0,013;0,003;-0,075;-0,013;-0,044;-0,044;-0,069;-0,096;-0,113;-0,123;-0,124;-0,075;-0,090;;;-0,172;
2025-04-07;-0,173;-0,014;0,002;-0,085;-0,034;;;;;;;;-0,096;-0,112;-0,181;-0,161;-0,174;
2025-04-08;;;;;;-0,049;-0,049;-0,077;-0,107;-0,126;-0,138;-0,139;;;;;;
2025-04-09;-0,153;-0,014;0,003;-0,079;-0,042;-0,046;-0,046;-0,071;-0,099;-0,116;-0,127;-0,128;-0,102;-0,116;-0,182;-0,165;-0,140;
2025-04-10;-0,126;-0,013;0,002;-0,079;-0,023;-0,047;-0,047;-0,072;-0,099;-0,117;-0,127;-0,129;-0,081;-0,098;-0,177;-0,159;-0,169;
2025-04-11;-0,135;-0,014;0,005;-0,076;-0,022;-0,045;-0,045;-0,069;-0,094;-0,111;-0,121;-0,122;-0,081;-0,096;-0,167;-0,149;-0,158;
2025-04-14;-0,139;-0,014;0,005;-0,075;-0,010;-0,045;-0,045;-0,068;-0,093;-0,110;-0,120;-0,121;-0,069;-0,086;-0,170;-0,152;-0,163;
2025-04-15;-0,126;-0,013;0,004;-0,069;0,001;-0,042;-0,042;-0,064;-0,087;-0,102;-0,111;-0,112;-0,059;-0,077;-0,160;-0,143;-0,158;
2025-04-16;-0,130;-0,013;0,004;-0,073;-0,003;-0,044;-0,043;-0,067;-0,092;-0,108;-0,118;-0,119;-0,062;-0,079;-0,166;-0,149;-0,171;
2025-04-17;-0,129;-0,013;0,003;-0,075;-0,007;-0,044;-0,044;-0,069;-0,095;-0,112;-0,122;-0,123;-0,065;-0,083;-0,169;-0,151;-0,174;
2025-04-22;-0,133;-0,013;0,005;-0,076;-0,004;-0,045;-0,045;-0,069;-0,096;-0,113;-0,123;-0,124;-0,062;-0,081;-0,171;-0,154;-0,179;
2025-04-23;-0,124;-0,013;0,004;-0,070;0,004;;;;;;;;-0,055;-0,074;-0,157;-0,140;-0,167;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,112;;;;;-0,039;-0,039;-0,060;-0,083;-0,097;-0,106;-0,107;;;;;;
2025-04-29;;-0,013;0,003;-0,063;0,006;-0,038;-0,038;-0,059;-0,081;-0,095;-0,104;-0,105;-0,052;-0,070;-0,153;-0,134;-0,148;
2025-04-30;-0,108;-0,013;0,004;-0,061;0,015;-0,037;-0,037;-0,057;-0,078;-0,091;-0,100;-0,101;-0,044;-0,062;-0,149;-0,130;-0,148;
2025-05-02;-0,108;-0,013;0,003;-0,057;0,021;-0,035;-0,035;-0,054;-0,074;-0,086;-0,095;-0,096;-0,039;-0,058;-0,144;-0,123;-0,138;
2025-05-05;;-0,013;0,003;-0,057;0,021;;;;;;;;-0,039;-0,058;;;-0,140;
2025-05-06;;;;;;-0,037;-0,037;-0,056;-0,077;-0,090;-0,099;-0,100;;;;;;
2025-05-07;-0,106;-0,012;0,004;-0,058;0,018;-0,036;-0,036;-0,055;-0,076;-0,089;-0,097;-0,098;-0,043;-0,063;-0,140;-0,122;-0,145;
2025-05-08;-0,107;-0,012;0,004;-0,055;0,020;-0,035;-0,035;-0,053;-0,072;-0,085;-0,093;-0,094;-0,039;-0,062;-0,138;-0,119;-0,136;
2025-05-09;-0,100;-0,012;0,004;-0,054;0,021;-0,035;-0,035;-0,053;-0,072;-0,084;-0,092;-0,093;-0,038;-0,060;-0,135;-0,117;-0,136;
2025-05-12;-0,105;-0,012;0,001;-0,047;0,030;-0,031;-0,031;-0,046;-0,062;-0,072;-0,079;-0,080;-0,027;-0,048;-0,122;-0,104;-0,113;
2025-05-13;-0,100;-0,012;0,000;-0,047;0,032;-0,032;-0,031;-0,046;-0,062;-0,073;-0,079;-0,080;-0,027;-0,048;-0,127;-0,109;-0,111;
2025-05-14;-0,097;-0,012;0,000;-0,047;0,030;-0,031;-0,031;-0,046;-0,062;-0,073;-0,079;-0,080;-0,028;-0,050;-0,121;-0,104;-0,111;
2025-05-15;-0,100;-0,012;0,002;-0,045;0,032;-0,031;-0,031;-0,045;-0,060;-0,070;-0,077;-0,077;-0,025;-0,047;-0,120;-0,102;-0,110;
2025-05-16;-0,098;-0,012;0,003;-0,043;0,032;-0,029;-0,029;-0,043;-0,058;-0,068;-0,074;-0,075;-0,025;-0,046;-0,118;-0,101;-0,105;
2025-05-19;-0,101;-0,012;0,003;-0,044;0,033;-0,030;-0,030;-0,044;-0,059;-0,069;-0,076;-0,077;-0,024;-0,046;-0,125;-0,107;-0,110;
2025-05-20;-0,100;-0,012;0,002;-0,045;0,032;-0,030;-0,030;-0,044;-0,060;-0,070;-0,077;-0,077;-0,022;-0,043;-0,125;-0,108;-0,114;
2025-05-21;-0,104;-0,012;0,002;-0,049;0,030;-0,032;-0,032;-0,048;-0,065;-0,075;-0,083;-0,083;-0,025;-0,045;-0,126;-0,111;-0,127;
2025-05-22;-0,104;-0,012;0,001;-0,050;0,020;-0,033;-0,033;-0,049;-0,066;-0,077;-0,085;-0,085;-0,034;-0,053;-0,126;-0,110;-0,123;
2025-05-23;-0,102;-0,012;0,003;-0,053;0,017;;;;;;;;-0,038;-0,056;-0,129;-0,113;-0,131;
2025-05-26;-0,099;-0,012;0,003;;0,023;-0,033;-0,033;;;;;;-0,032;-0,050;-0,130;-0,114;;
2025-05-27;-0,096;-0,012;0,004;-0,047;0,023;-0,031;-0,031;-0,046;-0,063;-0,074;-0,081;-0,082;-0,032;-0,049;-0,126;-0,112;-0,117;
2025-05-28;-0,097;-0,012;0,003;-0,048;0,023;-0,031;-0,031;-0,047;-0,064;-0,075;-0,082;-0,083;-0,033;-0,051;-0,126;-0,112;-0,118;
2025-05-30;-0,092;-0,011;0,005;-0,048;0,022;-0,031;-0,031;-0,047;-0,064;-0,075;-0,083;-0,084;-0,034;-0,053;-0,130;-0,115;-0,120;
2025-06-02;-0,095;-0,011;0,005;-0,049;0,021;-0,031;-0,031;-0,047;-0,065;-0,077;-0,084;-0,085;-0,036;-0,054;-0,134;-0,120;-0,123;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,093;-0,011;0,005;-0,045;0,026;-0,030;-0,030;-0,045;-0,062;-0,073;-0,080;-0,080;-0,031;-0,050;-0,125;-0,111;-0,117;
2025-06-05;-0,100;-0,011;0,005;-0,045;0,029;-0,030;-0,030;-0,045;-0,062;-0,073;-0,080;-0,081;-0,029;-0,049;-0,123;-0,109;-0,118;
2025-06-09;-0,096;-0,011;0,003;-0,043;0,029;-0,029;-0,029;-0,044;-0,060;-0,070;-0,077;-0,078;-0,030;-0,048;-0,118;-0,103;-0,110;
2025-06-10;-0,097;-0,011;0,005;-0,043;0,028;-0,029;-0,028;-0,043;-0,059;-0,070;-0,076;-0,077;-0,031;-0,045;-0,116;-0,101;-0,108;
2025-06-11;-0,098;-0,011;0,004;-0,044;0,025;-0,029;-0,029;-0,044;-0,061;-0,071;-0,078;-0,079;-0,033;-0,048;-0,115;-0,099;-0,111;
2025-06-12;-0,102;-0,011;0,005;-0,046;0,020;-0,030;-0,030;-0,046;-0,064;-0,075;-0,083;-0,083;-0,038;-0,051;-0,122;-0,107;-0,114;
2025-06-13;-0,105;-0,011;0,005;-0,048;0,014;-0,031;-0,031;-0,047;-0,066;-0,078;-0,086;-0,087;-0,044;-0,056;-0,124;-0,109;-0,117;
2025-06-16;-0,104;-0,011;0,005;-0,047;0,017;-0,030;-0,030;-0,046;-0,065;-0,076;-0,084;-0,084;-0,040;-0,053;-0,122;-0,109;-0,115;
2025-06-17;-0,103;-0,011;0,004;-0,048;0,014;-0,031;-0,031;-0,048;-0,066;-0,078;-0,086;-0,087;-0,044;-0,057;-0,120;-0,107;-0,117;
2025-06-18;-0,093;-0,011;0,006;-0,046;0,015;-0,030;-0,030;-0,046;-0,064;-0,076;-0,083;-0,084;-0,044;-0,057;-0,118;-0,103;-0,111;
2025-06-19;-0,098;-0,011;0,005;;0,012;-0,030;-0,030;;;;;;-0,047;-0,059;-0,122;-0,107;;
2025-06-23;-0,106;-0,010;0,006;-0,045;0,014;-0,030;-0,030;-0,046;-0,064;-0,076;-0,084;-0,084;-0,049;-0,062;-0,121;-0,106;-0,107;
2025-06-24;-0,101;-0,010;0,006;-0,044;0,019;-0,029;-0,029;-0,045;-0,062;-0,074;-0,081;-0,082;-0,044;-0,058;-0,114;-0,101;-0,107;
2025-06-25;-0,104;-0,010;0,005;-0,044;0,019;-0,029;-0,029;-0,045;-0,063;-0,075;-0,082;-0,083;-0,045;-0,061;-0,112;-0,098;-0,104;
2025-06-26;-0,098;-0,010;0,006;-0,043;0,021;-0,028;-0,028;-0,044;-0,062;-0,073;-0,080;-0,081;-0,044;-0,059;-0,108;-0,097;-0,100;
2025-06-27;-0,092;-0,010;0,006;-0,040;0,030;-0,027;-0,027;-0,042;-0,058;-0,069;-0,075;-0,076;-0,034;-0,050;-0,108;-0,096;-0,097;
2025-06-30;-0,087;-0,010;0,006;-0,039;0,026;-0,027;-0,027;-0,041;-0,057;-0,068;-0,074;-0,075;-0,037;-0,053;-0,107;-0,096;-0,094;
2025-07-01;-0,090;-0,010;0,007;-0,039;0,028;-0,027;-0,027;-0,041;-0,058;-0,069;-0,076;-0,076;-0,037;-0,052;-0,107;-0,095;-0,094;
2025-07-02;-0,090;-0,010;0,007;-0,037;0,031;-0,025;-0,025;-0,039;-0,055;-0,065;-0,071;-0,072;-0,032;-0,046;-0,104;-0,093;-0,087;
2025-07-03;-0,092;-0,010;0,007;-0,035;0,036;-0,025;-0,025;-0,038;-0,052;-0,062;-0,068;-0,069;-0,030;-0,046;-0,102;-0,090;-0,082;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,099;-0,010;0,006;-0,039;0,034;-0,026;-0,026;-0,040;-0,056;-0,066;-0,073;-0,074;-0,033;-0,050;-0,108;-0,096;-0,089;
2025-07-08;-0,100;-0,010;0,004;-0,038;0,035;-0,026;-0,026;-0,039;-0,055;-0,065;-0,072;-0,072;-0,032;-0,048;-0,104;-0,092;-0,088;
2025-07-09;-0,099;-0,010;0,005;-0,037;0,036;-0,025;-0,025;-0,039;-0,054;-0,064;-0,070;-0,071;-0,030;-0,047;-0,107;-0,094;-0,086;
2025-07-10;-0,101;-0,010;0,004;-0,036;0,040;-0,024;-0,024;-0,037;-0,052;-0,061;-0,067;-0,068;-0,023;-0,041;-0,104;-0,093;-0,083;
2025-07-11;-0,102;-0,010;0,003;-0,038;0,035;-0,025;-0,025;-0,039;-0,054;-0,064;-0,070;-0,071;-0,029;-0,046;-0,105;-0,094;-0,085;
2025-07-14;-0,100;-0,010;0,003;-0,037;0,032;-0,025;-0,025;-0,038;-0,053;-0,062;-0,069;-0,069;-0,031;-0,047;-0,102;-0,091;-0,081;
2025-07-15;-0,098;-0,010;0,005;-0,035;0,032;-0,024;-0,024;-0,037;-0,051;-0,060;-0,067;-0,067;-0,031;-0,047;-0,094;-0,082;-0,079;
2025-07-16;-0,096;-0,010;0,005;-0,035;0,028;-0,024;-0,024;-0,036;-0,050;-0,060;-0,066;-0,066;-0,034;-0,050;-0,092;-0,079;-0,076;
2025-07-17;-0,092;-0,009;0,005;-0,033;0,032;-0,023;-0,023;-0,034;-0,047;-0,056;-0,062;-0,062;-0,028;-0,045;-0,094;-0,078;-0,071;
2025-07-18;-0,097;-0,009;0,003;-0,035;0,027;-0,024;-0,024;-0,036;-0,050;-0,059;-0,065;-0,066;-0,032;-0,050;-0,096;-0,080;-0,076;
2025-07-21;;-0,009;0,005;-0,036;0,026;-0,024;-0,024;-0,037;-0,052;-0,061;-0,067;-0,068;-0,031;-0,049;-0,098;-0,083;-0,081;
2025-07-22;-0,097;-0,009;0,005;-0,037;0,021;-0,024;-0,024;-0,038;-0,053;-0,063;-0,069;-0,069;-0,033;-0,049;-0,101;-0,086;-0,082;
2025-07-23;-0,082;-0,009;0,005;-0,035;0,027;-0,023;-0,023;-0,035;-0,049;-0,058;-0,064;-0,064;-0,025;-0,043;-0,097;-0,080;-0,078;
2025-07-24;-0,075;-0,009;0,003;-0,034;0,030;-0,023;-0,023;-0,035;-0,048;-0,057;-0,063;-0,063;-0,023;-0,041;-0,096;-0,080;-0,075;
2025-07-25;-0,082;-0,009;0,002;-0,034;0,029;-0,023;-0,023;-0,034;-0,048;-0,056;-0,062;-0,063;-0,023;-0,040;-0,099;-0,083;-0,073;
2025-07-28;-0,085;-0,009;0,003;-0,034;0,028;-0,023;-0,023;-0,034;-0,048;-0,056;-0,062;-0,063;-0,026;-0,042;-0,097;-0,082;-0,070;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,083;-0,009;0,002;-0,032;0,025;-0,022;-0,022;-0,033;-0,045;-0,054;-0,059;-0,060;-0,025;-0,044;-0,093;-0,077;-0,064;
2025-07-31;-0,083;-0,009;0,002;-0,033;0,022;-0,022;-0,022;-0,034;-0,047;-0,056;-0,061;-0,062;-0,029;-0,048;-0,095;-0,078;-0,065;
