
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,014;-0,014;-0,016;-0,015;-0,014;-0,015;-0,015;;;;;;
2024-10-11;-0,048;-0,017;0,006;-0,004;0,096;-0,013;-0,013;-0,015;-0,014;-0,013;-0,014;-0,014;-0,032;-0,052;-0,104;-0,031;-0,002;
2024-10-14;;-0,017;0,007;-0,002;0,096;-0,012;-0,012;-0,013;-0,011;-0,010;-0,011;-0,011;-0,031;-0,051;-0,102;-0,029;0,004;
2024-10-15;-0,044;-0,017;0,007;-0,004;0,096;-0,013;-0,013;-0,015;-0,014;-0,013;-0,014;-0,014;-0,032;-0,052;-0,110;-0,034;-0,003;
2024-10-16;-0,047;-0,017;0,008;-0,002;0,093;-0,012;-0,012;-0,013;-0,011;-0,010;-0,011;-0,011;-0,033;-0,051;-0,107;-0,032;0,004;
2024-10-17;-0,047;-0,017;0,008;-0,001;0,094;-0,011;-0,011;-0,012;-0,010;-0,009;-0,009;-0,009;-0,032;-0,050;-0,108;-0,033;0,006;
2024-10-18;-0,045;-0,016;0,008;0,001;0,095;-0,010;-0,010;-0,011;-0,008;-0,006;-0,007;-0,007;-0,030;-0,047;-0,099;-0,026;0,007;
2024-10-21;-0,047;-0,016;0,007;-0,001;0,091;-0,011;-0,011;-0,011;-0,009;-0,008;-0,009;-0,009;-0,034;-0,050;-0,099;-0,027;0,007;
2024-10-22;-0,054;-0,016;0,007;-0,003;0,088;-0,012;-0,012;-0,013;-0,011;-0,010;-0,011;-0,011;-0,036;-0,051;-0,100;-0,030;0,007;
2024-10-23;-0,060;-0,016;0,007;-0,002;0,089;-0,012;-0,013;-0,013;-0,011;-0,010;-0,011;-0,011;-0,034;-0,049;-0,097;-0,027;0,005;
2024-10-24;-0,058;-0,016;0,008;-0,004;0,086;-0,013;-0,013;-0,014;-0,012;-0,011;-0,012;-0,012;-0,037;-0,052;-0,101;-0,031;0,006;
2024-10-25;-0,061;-0,016;0,008;-0,003;0,089;;;;;;;;-0,033;-0,049;-0,101;-0,032;0,005;
2024-10-28;;;;;;-0,011;-0,011;-0,011;-0,008;-0,006;-0,006;-0,006;;;;;;
2024-10-29;-0,050;-0,016;0,008;-0,001;0,092;-0,011;-0,011;-0,011;-0,008;-0,006;-0,006;-0,006;-0,030;-0,045;-0,101;-0,028;0,012;
2024-10-30;-0,045;-0,016;0,007;-0,003;0,087;-0,012;-0,012;-0,012;-0,010;-0,009;-0,009;-0,009;-0,035;-0,050;-0,104;-0,030;0,010;
2024-10-31;-0,044;-0,016;0,007;-0,006;0,084;-0,014;-0,014;-0,015;-0,014;-0,013;-0,014;-0,014;-0,040;-0,055;-0,107;-0,031;0,002;
2024-11-01;-0,054;-0,016;0,008;-0,005;0,085;-0,013;-0,013;-0,014;-0,012;-0,011;-0,012;-0,012;-0,038;-0,052;-0,104;-0,030;0,006;
2024-11-04;;-0,016;0,007;-0,005;0,090;;;;;;;;-0,035;-0,050;-0,103;-0,029;0,004;
2024-11-05;;;;;;-0,012;-0,012;-0,012;-0,010;-0,008;-0,009;-0,009;;;;;;
2024-11-06;-0,040;-0,016;0,007;0,001;0,083;-0,010;-0,011;-0,009;-0,006;-0,004;-0,004;-0,003;-0,039;-0,053;-0,096;-0,021;0,032;
2024-11-07;-0,041;-0,016;0,006;0,001;0,090;;;;;;;;-0,032;-0,048;-0,098;-0,025;0,027;
2024-11-08;;;;;;-0,009;-0,009;-0,007;-0,003;-0,001;-0,001;-0,001;;;;;;
2024-11-11;-0,035;-0,016;0,008;0,004;0,094;;;;;;;;-0,033;-0,050;-0,098;-0,023;0,036;
2024-11-12;;;;;;-0,009;-0,009;-0,008;-0,005;-0,003;-0,003;-0,003;;;;;;
2024-11-13;-0,041;-0,016;0,008;0,001;0,082;-0,009;-0,009;-0,008;-0,006;-0,004;-0,004;-0,004;-0,046;-0,060;-0,106;-0,032;0,039;
2024-11-14;-0,045;-0,015;0,008;0,001;0,085;;;;;;;;-0,043;-0,056;-0,111;-0,037;0,037;
2024-11-15;;;;;;-0,011;-0,011;-0,011;-0,009;-0,007;-0,008;-0,008;;;;;;
2024-11-18;-0,045;-0,015;0,008;-0,001;0,070;-0,011;-0,011;-0,011;-0,009;-0,008;-0,008;-0,008;-0,048;-0,060;-0,111;-0,034;0,031;
2024-11-19;-0,039;-0,015;0,008;-0,001;0,068;-0,011;-0,011;-0,011;-0,009;-0,007;-0,008;-0,008;-0,051;-0,063;-0,107;-0,032;0,032;
2024-11-20;-0,042;-0,015;0,008;-0,001;0,063;-0,010;-0,010;-0,010;-0,007;-0,006;-0,006;-0,006;-0,053;-0,064;-0,101;-0,028;0,036;
2024-11-21;-0,042;-0,015;0,009;0,001;0,065;-0,010;-0,010;-0,009;-0,007;-0,005;-0,006;-0,006;-0,052;-0,064;-0,106;-0,033;0,038;
2024-11-22;-0,041;-0,015;0,010;0,003;0,071;-0,009;-0,009;-0,008;-0,005;-0,003;-0,003;-0,003;-0,048;-0,060;-0,106;-0,032;0,041;
2024-11-25;-0,037;-0,015;0,010;0,004;0,075;-0,009;-0,009;-0,007;-0,004;-0,003;-0,003;-0,003;-0,046;-0,059;-0,107;-0,032;0,041;
2024-11-26;-0,038;-0,015;0,010;0,005;0,072;-0,008;-0,008;-0,007;-0,004;-0,002;-0,003;-0,003;-0,049;-0,062;-0,108;-0,034;0,043;
2024-11-27;-0,039;-0,015;0,010;0,003;0,075;-0,009;-0,009;-0,008;-0,006;-0,005;-0,005;-0,005;-0,048;-0,061;-0,111;-0,038;0,036;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,034;-0,015;0,011;0,005;0,080;-0,007;-0,007;-0,006;-0,004;-0,002;-0,002;-0,002;-0,044;-0,058;-0,115;-0,040;0,040;
2024-12-02;-0,023;-0,015;0,011;0,008;0,085;-0,005;-0,005;-0,003;0,001;0,003;0,003;0,004;-0,038;-0,054;-0,108;-0,032;0,046;
2024-12-03;-0,015;-0,015;0,011;0,009;0,087;-0,005;-0,005;-0,002;0,002;0,005;0,005;0,005;-0,035;-0,050;-0,104;-0,029;0,046;
2024-12-04;-0,023;-0,015;0,010;0,009;0,093;-0,004;-0,005;-0,002;0,003;0,006;0,006;0,006;-0,031;-0,047;-0,106;-0,030;0,050;
2024-12-05;-0,024;-0,015;0,008;0,008;0,089;-0,005;-0,005;-0,003;0,002;0,004;0,004;0,005;-0,030;-0,045;-0,109;-0,032;0,046;
2024-12-06;-0,024;-0,015;0,009;0,010;0,093;;;;;;;;-0,028;-0,044;-0,107;-0,029;0,048;
2024-12-09;;;;;;-0,004;-0,004;-0,002;0,002;0,005;0,005;0,006;;;;;;
2024-12-10;-0,025;-0,015;0,009;0,008;0,091;-0,004;-0,004;-0,002;0,003;0,005;0,006;0,006;-0,031;-0,046;-0,098;-0,024;0,045;
2024-12-11;-0,025;-0,015;0,009;0,009;0,093;;;;;;;;-0,032;-0,048;-0,099;-0,026;0,049;
2024-12-12;;;;;;-0,004;-0,004;-0,002;0,003;0,005;0,006;0,006;;;;;;
2024-12-13;-0,029;-0,014;0,008;0,008;0,088;-0,005;-0,005;-0,003;0,001;0,003;0,004;0,004;-0,037;-0,052;-0,101;-0,026;0,044;
2024-12-16;-0,036;-0,014;0,008;0,006;0,085;-0,006;-0,006;-0,005;-0,001;0,001;0,001;0,001;-0,039;-0,054;-0,107;-0,031;0,041;
2024-12-17;-0,033;-0,014;0,008;0,005;0,083;-0,007;-0,007;-0,005;-0,001;0,001;0,000;0,001;-0,041;-0,056;-0,108;-0,033;0,040;
2024-12-18;-0,035;-0,014;0,008;0,001;0,086;-0,008;-0,008;-0,008;-0,005;-0,003;-0,004;-0,004;-0,039;-0,055;-0,108;-0,031;0,026;
2024-12-19;-0,045;-0,014;0,006;-0,002;0,077;-0,010;-0,010;-0,010;-0,009;-0,008;-0,009;-0,008;-0,050;-0,065;-0,110;-0,034;0,028;
2024-12-20;-0,043;-0,014;0,007;-0,001;0,079;;;;;;;;-0,050;-0,066;-0,113;-0,037;0,035;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,002;-0,002;0,002;0,009;0,013;0,014;0,014;;;;;;
2025-02-19;-0,022;-0,012;0,004;0,013;0,105;-0,003;-0,002;0,001;0,007;0,011;0,012;0,012;-0,010;-0,026;-0,099;-0,024;0,029;
2025-02-20;-0,026;-0,012;0,004;0,011;0,104;-0,003;-0,003;-0,000;0,005;0,009;0,009;0,010;-0,008;-0,025;-0,104;-0,029;0,024;
2025-02-21;-0,027;-0,011;0,004;0,010;0,101;-0,004;-0,004;-0,002;0,003;0,006;0,006;0,006;-0,009;-0,024;-0,099;-0,023;0,014;
2025-02-24;;-0,012;0,004;0,009;0,099;;;;;;;;-0,010;-0,025;-0,103;-0,027;0,011;
2025-02-25;;;;;;-0,005;-0,005;-0,004;0,000;0,002;0,002;0,003;;;;;;
2025-02-26;-0,032;-0,012;0,005;0,010;0,100;-0,004;-0,004;-0,002;0,002;0,005;0,006;0,006;-0,005;-0,018;-0,104;-0,028;0,008;
2025-02-27;-0,025;-0,012;0,005;0,008;0,095;-0,004;-0,004;-0,003;0,001;0,003;0,003;0,003;-0,009;-0,021;-0,104;-0,028;0,004;
2025-02-28;-0,038;-0,011;0,005;0,008;0,093;-0,004;-0,004;-0,002;0,001;0,004;0,004;0,004;-0,011;-0,023;-0,115;-0,038;0,012;
2025-03-03;-0,036;-0,011;0,004;0,004;0,093;-0,006;-0,005;-0,006;-0,003;-0,002;-0,002;-0,002;-0,009;-0,022;-0,123;-0,045;-0,006;
2025-03-04;-0,035;-0,011;0,005;-0,001;0,083;-0,008;-0,008;-0,010;-0,010;-0,009;-0,010;-0,010;-0,023;-0,035;-0,125;-0,048;-0,012;
2025-03-05;-0,048;-0,011;0,003;-0,003;0,087;-0,009;-0,008;-0,011;-0,010;-0,010;-0,011;-0,011;-0,014;-0,027;-0,127;-0,051;-0,019;
2025-03-06;-0,045;-0,011;0,001;-0,007;0,081;;;;;;;;-0,015;-0,027;-0,125;-0,049;-0,033;
2025-03-10;;;;;;-0,014;-0,014;-0,019;-0,022;-0,023;-0,024;-0,025;;;;;;
2025-03-11;-0,064;-0,011;0,001;-0,017;0,066;;;;;;;;-0,028;-0,040;-0,142;-0,063;-0,054;
2025-03-12;;;;;;-0,016;-0,015;-0,022;-0,026;-0,028;-0,030;-0,030;;;;;;
2025-03-13;-0,054;-0,011;0,001;-0,015;0,068;;;;;;;;-0,028;-0,040;-0,134;-0,058;-0,051;
2025-03-14;;;;;;-0,014;-0,014;-0,019;-0,022;-0,023;-0,024;-0,025;;;;;;
2025-03-17;-0,054;-0,011;0,001;-0,010;0,079;;;;;;;;-0,021;-0,034;-0,126;-0,054;-0,043;
2025-03-18;;;;;;-0,014;-0,014;-0,020;-0,022;-0,023;-0,025;-0,026;;;;;;
2025-03-19;-0,049;-0,011;0,000;-0,008;0,081;-0,013;-0,013;-0,017;-0,019;-0,020;-0,021;-0,022;-0,020;-0,034;-0,119;-0,047;-0,040;
2025-03-20;;-0,011;0,001;-0,008;0,080;-0,013;-0,013;-0,017;-0,019;-0,020;-0,022;-0,022;-0,021;-0,035;-0,120;-0,048;-0,040;
2025-03-21;-0,044;-0,011;0,000;-0,010;0,075;-0,014;-0,013;-0,019;-0,021;-0,023;-0,024;-0,025;-0,026;-0,040;-0,124;-0,052;-0,040;
2025-03-24;-0,052;-0,011;0,000;-0,009;0,074;-0,013;-0,013;-0,017;-0,020;-0,020;-0,022;-0,022;-0,026;-0,041;-0,124;-0,051;-0,032;
2025-03-25;-0,052;-0,011;0,000;-0,011;0,074;-0,013;-0,013;-0,018;-0,021;-0,021;-0,023;-0,023;-0,025;-0,041;-0,129;-0,057;-0,035;
2025-03-26;-0,051;-0,011;0,001;-0,014;0,066;-0,015;-0,015;-0,021;-0,024;-0,026;-0,028;-0,028;-0,030;-0,046;-0,128;-0,057;-0,042;
2025-03-27;-0,053;-0,011;0,002;-0,015;0,064;-0,015;-0,015;-0,022;-0,026;-0,028;-0,030;-0,031;-0,034;-0,050;-0,128;-0,058;-0,046;
2025-03-28;-0,058;-0,011;0,005;-0,018;0,062;-0,017;-0,017;-0,025;-0,030;-0,033;-0,036;-0,036;-0,036;-0,053;-0,133;-0,062;-0,056;
2025-03-31;-0,071;-0,011;0,003;-0,020;0,059;-0,017;-0,017;-0,025;-0,032;-0,035;-0,038;-0,039;-0,044;-0,060;-0,140;-0,068;-0,053;
2025-04-01;-0,072;-0,011;0,004;-0,019;0,066;-0,017;-0,017;-0,025;-0,031;-0,034;-0,037;-0,037;-0,040;-0,057;-0,138;-0,067;-0,056;
2025-04-02;-0,077;-0,011;0,003;-0,020;0,065;-0,017;-0,017;-0,026;-0,032;-0,036;-0,039;-0,039;-0,043;-0,060;-0,141;-0,070;-0,055;
2025-04-03;-0,090;-0,011;0,006;-0,032;0,060;-0,022;-0,022;-0,035;-0,047;-0,053;-0,058;-0,059;-0,056;-0,075;-0,153;-0,082;-0,092;
2025-04-04;-0,089;-0,011;0,009;-0,037;0,043;-0,025;-0,025;-0,041;-0,055;-0,063;-0,069;-0,070;-0,075;-0,090;;;-0,102;
2025-04-07;-0,133;-0,011;0,009;-0,047;0,022;;;;;;;;-0,096;-0,112;-0,181;-0,108;-0,104;
2025-04-08;;;;;;-0,030;-0,030;-0,048;-0,066;-0,077;-0,084;-0,084;;;;;;
2025-04-09;-0,112;-0,011;0,009;-0,041;0,014;-0,027;-0,027;-0,043;-0,058;-0,067;-0,073;-0,074;-0,102;-0,116;-0,182;-0,112;-0,070;
2025-04-10;-0,085;-0,011;0,009;-0,041;0,033;-0,027;-0,027;-0,044;-0,059;-0,067;-0,073;-0,074;-0,081;-0,098;-0,177;-0,106;-0,099;
2025-04-11;-0,094;-0,011;0,011;-0,038;0,034;-0,026;-0,026;-0,040;-0,054;-0,061;-0,067;-0,068;-0,081;-0,096;-0,167;-0,096;-0,088;
2025-04-14;-0,099;-0,011;0,011;-0,037;0,046;-0,025;-0,025;-0,040;-0,053;-0,060;-0,066;-0,066;-0,069;-0,086;-0,170;-0,099;-0,093;
2025-04-15;-0,086;-0,011;0,010;-0,031;0,057;-0,023;-0,023;-0,035;-0,046;-0,053;-0,057;-0,058;-0,059;-0,077;-0,160;-0,090;-0,088;
2025-04-16;-0,090;-0,011;0,011;-0,035;0,053;-0,024;-0,024;-0,038;-0,051;-0,058;-0,064;-0,064;-0,062;-0,079;-0,166;-0,095;-0,101;
2025-04-17;-0,089;-0,011;0,010;-0,037;0,049;-0,025;-0,025;-0,040;-0,054;-0,062;-0,068;-0,069;-0,065;-0,083;-0,169;-0,098;-0,105;
2025-04-22;-0,092;-0,011;0,011;-0,038;0,053;-0,025;-0,025;-0,041;-0,055;-0,063;-0,069;-0,070;-0,062;-0,081;-0,171;-0,101;-0,109;
2025-04-23;-0,084;-0,011;0,010;-0,032;0,060;;;;;;;;-0,055;-0,074;-0,157;-0,087;-0,097;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,072;;;;;-0,020;-0,019;-0,031;-0,042;-0,048;-0,052;-0,052;;;;;;
2025-04-29;;-0,010;0,010;-0,025;0,062;-0,019;-0,019;-0,030;-0,040;-0,046;-0,050;-0,050;-0,052;-0,070;-0,153;-0,081;-0,079;
2025-04-30;-0,067;-0,010;0,011;-0,023;0,071;-0,018;-0,017;-0,028;-0,037;-0,042;-0,046;-0,046;-0,044;-0,062;-0,149;-0,077;-0,078;
2025-05-02;-0,068;-0,010;0,009;-0,019;0,077;-0,016;-0,016;-0,025;-0,033;-0,037;-0,041;-0,041;-0,039;-0,058;-0,144;-0,070;-0,069;
2025-05-05;;-0,010;0,009;-0,019;0,077;;;;;;;;-0,039;-0,058;;;-0,070;
2025-05-06;;;;;;-0,018;-0,018;-0,028;-0,036;-0,041;-0,045;-0,045;;;;;;
2025-05-07;-0,066;-0,010;0,011;-0,020;0,074;-0,017;-0,017;-0,027;-0,035;-0,040;-0,043;-0,044;-0,043;-0,063;-0,140;-0,068;-0,075;
2025-05-08;-0,067;-0,010;0,011;-0,017;0,076;-0,016;-0,016;-0,024;-0,032;-0,036;-0,039;-0,039;-0,039;-0,062;-0,138;-0,066;-0,066;
2025-05-09;-0,060;-0,010;0,010;-0,016;0,077;-0,015;-0,015;-0,024;-0,031;-0,035;-0,038;-0,039;-0,038;-0,060;-0,135;-0,064;-0,066;
2025-05-12;-0,064;-0,010;0,007;-0,009;0,086;-0,012;-0,012;-0,017;-0,021;-0,023;-0,025;-0,025;-0,027;-0,048;-0,122;-0,051;-0,043;
2025-05-13;-0,060;-0,010;0,007;-0,009;0,088;-0,012;-0,012;-0,018;-0,021;-0,023;-0,025;-0,026;-0,027;-0,048;-0,127;-0,056;-0,041;
2025-05-14;-0,057;-0,009;0,007;-0,009;0,086;-0,012;-0,012;-0,018;-0,021;-0,023;-0,025;-0,026;-0,028;-0,050;-0,121;-0,051;-0,041;
2025-05-15;-0,059;-0,009;0,008;-0,007;0,088;-0,011;-0,011;-0,016;-0,019;-0,021;-0,023;-0,023;-0,025;-0,047;-0,120;-0,049;-0,040;
2025-05-16;-0,058;-0,009;0,009;-0,005;0,089;-0,010;-0,010;-0,014;-0,017;-0,018;-0,020;-0,020;-0,025;-0,046;-0,118;-0,048;-0,035;
2025-05-19;-0,060;-0,009;0,009;-0,006;0,089;-0,011;-0,011;-0,015;-0,019;-0,020;-0,022;-0,022;-0,024;-0,046;-0,125;-0,054;-0,041;
2025-05-20;-0,059;-0,009;0,009;-0,007;0,088;-0,011;-0,011;-0,016;-0,019;-0,021;-0,022;-0,023;-0,022;-0,043;-0,125;-0,055;-0,044;
2025-05-21;-0,064;-0,009;0,008;-0,011;0,086;-0,013;-0,013;-0,019;-0,024;-0,026;-0,029;-0,029;-0,025;-0,045;-0,126;-0,058;-0,058;
2025-05-22;-0,063;-0,009;0,007;-0,012;0,076;-0,013;-0,013;-0,020;-0,025;-0,028;-0,031;-0,031;-0,034;-0,053;-0,126;-0,057;-0,053;
2025-05-23;-0,062;-0,009;0,009;-0,015;0,073;;;;;;;;-0,038;-0,056;-0,129;-0,060;-0,062;
2025-05-26;-0,059;-0,009;0,010;;0,079;-0,014;-0,014;;;;;;-0,032;-0,050;-0,130;-0,061;;
2025-05-27;-0,056;-0,009;0,010;-0,009;0,079;-0,012;-0,012;-0,018;-0,023;-0,025;-0,027;-0,028;-0,032;-0,049;-0,126;-0,059;-0,047;
2025-05-28;-0,057;-0,009;0,010;-0,010;0,079;-0,012;-0,012;-0,018;-0,023;-0,026;-0,028;-0,029;-0,033;-0,051;-0,126;-0,059;-0,049;
2025-05-30;-0,052;-0,009;0,011;-0,010;0,078;-0,012;-0,011;-0,018;-0,023;-0,026;-0,029;-0,029;-0,034;-0,053;-0,130;-0,062;-0,050;
2025-06-02;-0,055;-0,009;0,011;-0,011;0,077;-0,012;-0,012;-0,019;-0,025;-0,028;-0,030;-0,031;-0,036;-0,054;-0,134;-0,067;-0,053;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,053;-0,009;0,011;-0,007;0,082;-0,010;-0,010;-0,016;-0,021;-0,023;-0,026;-0,026;-0,031;-0,050;-0,125;-0,058;-0,047;
2025-06-05;-0,060;-0,009;0,011;-0,007;0,085;-0,011;-0,010;-0,017;-0,022;-0,024;-0,026;-0,027;-0,029;-0,049;-0,123;-0,056;-0,048;
2025-06-09;-0,055;-0,009;0,010;-0,005;0,085;-0,010;-0,010;-0,015;-0,019;-0,021;-0,023;-0,023;-0,030;-0,048;-0,118;-0,050;-0,040;
2025-06-10;-0,056;-0,008;0,011;-0,005;0,084;-0,009;-0,009;-0,014;-0,018;-0,020;-0,022;-0,022;-0,031;-0,045;-0,116;-0,048;-0,038;
2025-06-11;-0,058;-0,008;0,011;-0,006;0,081;-0,010;-0,010;-0,015;-0,020;-0,022;-0,024;-0,025;-0,033;-0,048;-0,115;-0,046;-0,041;
2025-06-12;-0,061;-0,008;0,011;-0,008;0,076;-0,010;-0,010;-0,017;-0,023;-0,026;-0,028;-0,029;-0,038;-0,051;-0,122;-0,054;-0,044;
2025-06-13;-0,065;-0,008;0,011;-0,010;0,070;-0,011;-0,011;-0,019;-0,025;-0,029;-0,032;-0,032;-0,044;-0,056;-0,124;-0,056;-0,047;
2025-06-16;-0,063;-0,008;0,011;-0,009;0,073;-0,011;-0,011;-0,018;-0,024;-0,027;-0,030;-0,030;-0,040;-0,053;-0,122;-0,056;-0,045;
2025-06-17;-0,063;-0,008;0,010;-0,010;0,070;-0,012;-0,012;-0,019;-0,026;-0,029;-0,032;-0,032;-0,044;-0,057;-0,120;-0,054;-0,047;
2025-06-18;-0,053;-0,008;0,012;-0,008;0,071;-0,011;-0,010;-0,018;-0,023;-0,026;-0,029;-0,029;-0,044;-0,057;-0,118;-0,050;-0,041;
2025-06-19;-0,057;-0,008;0,012;;0,068;-0,011;-0,011;;;;;;-0,047;-0,059;-0,122;-0,054;;
2025-06-23;-0,065;-0,008;0,013;-0,007;0,071;-0,010;-0,010;-0,018;-0,024;-0,027;-0,030;-0,030;-0,049;-0,062;-0,121;-0,053;-0,038;
2025-06-24;-0,061;-0,008;0,012;-0,006;0,075;-0,010;-0,010;-0,016;-0,022;-0,025;-0,027;-0,027;-0,044;-0,058;-0,114;-0,048;-0,037;
2025-06-25;-0,064;-0,008;0,012;-0,006;0,075;-0,010;-0,010;-0,017;-0,022;-0,025;-0,028;-0,028;-0,045;-0,061;-0,112;-0,045;-0,035;
2025-06-26;-0,057;-0,008;0,012;-0,005;0,077;-0,009;-0,009;-0,016;-0,021;-0,024;-0,026;-0,026;-0,044;-0,059;-0,108;-0,044;-0,030;
2025-06-27;-0,052;-0,008;0,013;-0,002;0,086;-0,008;-0,008;-0,013;-0,017;-0,019;-0,021;-0,022;-0,034;-0,050;-0,108;-0,043;-0,027;
2025-06-30;-0,046;-0,007;0,013;-0,001;0,082;-0,007;-0,007;-0,012;-0,016;-0,018;-0,020;-0,020;-0,037;-0,053;-0,107;-0,043;-0,024;
2025-07-01;-0,049;-0,007;0,014;-0,001;0,084;-0,007;-0,007;-0,013;-0,017;-0,019;-0,022;-0,022;-0,037;-0,052;-0,107;-0,042;-0,024;
2025-07-02;-0,050;-0,007;0,013;0,001;0,087;-0,006;-0,006;-0,011;-0,014;-0,015;-0,017;-0,017;-0,032;-0,046;-0,104;-0,040;-0,017;
2025-07-03;-0,052;-0,007;0,014;0,003;0,092;-0,005;-0,005;-0,009;-0,012;-0,013;-0,014;-0,014;-0,030;-0,046;-0,102;-0,036;-0,012;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,059;-0,007;0,012;-0,001;0,091;-0,007;-0,006;-0,012;-0,015;-0,017;-0,019;-0,019;-0,033;-0,050;-0,108;-0,043;-0,019;
2025-07-08;-0,060;-0,007;0,011;0,000;0,091;-0,006;-0,006;-0,011;-0,014;-0,016;-0,017;-0,018;-0,032;-0,048;-0,104;-0,039;-0,018;
2025-07-09;-0,058;-0,007;0,011;0,001;0,092;-0,006;-0,006;-0,010;-0,013;-0,015;-0,016;-0,016;-0,030;-0,047;-0,107;-0,041;-0,017;
2025-07-10;-0,060;-0,007;0,010;0,002;0,096;-0,005;-0,005;-0,009;-0,011;-0,012;-0,013;-0,013;-0,023;-0,041;-0,104;-0,040;-0,013;
2025-07-11;-0,062;-0,007;0,010;0,000;0,091;-0,006;-0,006;-0,010;-0,013;-0,015;-0,016;-0,016;-0,029;-0,046;-0,105;-0,041;-0,015;
2025-07-14;-0,059;-0,007;0,010;0,001;0,088;-0,006;-0,006;-0,010;-0,012;-0,013;-0,015;-0,015;-0,031;-0,047;-0,102;-0,038;-0,012;
2025-07-15;-0,058;-0,007;0,011;0,003;0,088;-0,005;-0,005;-0,008;-0,010;-0,011;-0,012;-0,013;-0,031;-0,047;-0,094;-0,029;-0,010;
2025-07-16;-0,055;-0,007;0,011;0,003;0,084;-0,005;-0,005;-0,008;-0,010;-0,010;-0,012;-0,012;-0,034;-0,050;-0,092;-0,026;-0,006;
2025-07-17;-0,051;-0,007;0,011;0,005;0,089;-0,004;-0,004;-0,006;-0,007;-0,007;-0,008;-0,008;-0,028;-0,045;-0,094;-0,025;-0,002;
2025-07-18;-0,056;-0,007;0,009;0,003;0,083;-0,005;-0,005;-0,008;-0,010;-0,010;-0,011;-0,011;-0,032;-0,050;-0,096;-0,027;-0,006;
2025-07-21;;-0,007;0,011;0,002;0,082;-0,005;-0,005;-0,008;-0,011;-0,012;-0,013;-0,013;-0,031;-0,049;-0,098;-0,030;-0,011;
2025-07-22;-0,056;-0,007;0,011;0,001;0,077;-0,005;-0,005;-0,009;-0,012;-0,013;-0,015;-0,015;-0,033;-0,049;-0,101;-0,033;-0,012;
2025-07-23;-0,041;-0,007;0,012;0,003;0,083;-0,004;-0,004;-0,007;-0,008;-0,009;-0,010;-0,010;-0,025;-0,043;-0,097;-0,027;-0,008;
2025-07-24;-0,035;-0,007;0,009;0,004;0,086;-0,004;-0,003;-0,006;-0,007;-0,008;-0,009;-0,009;-0,023;-0,041;-0,096;-0,027;-0,006;
2025-07-25;-0,042;-0,007;0,008;0,004;0,085;-0,004;-0,004;-0,006;-0,007;-0,007;-0,008;-0,008;-0,023;-0,040;-0,099;-0,030;-0,003;
2025-07-28;-0,045;-0,007;0,009;0,004;0,084;-0,003;-0,003;-0,006;-0,007;-0,007;-0,008;-0,008;-0,026;-0,042;-0,097;-0,029;0,000;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,043;-0,007;0,008;0,007;0,081;-0,002;-0,002;-0,004;-0,005;-0,004;-0,005;-0,005;-0,025;-0,044;-0,093;-0,024;0,006;
2025-07-31;-0,042;-0,006;0,008;0,005;0,078;-0,003;-0,003;-0,005;-0,006;-0,006;-0,007;-0,007;-0,029;-0,048;-0,095;-0,025;0,005;
2025-08-01;-0,040;-0,007;0,009;0,000;0,071;-0,005;-0,005;-0,010;-0,013;-0,014;-0,016;-0,016;-0,037;-0,055;-0,104;-0,034;-0,007;
2025-08-04;-0,044;-0,006;0,010;0,003;0,075;-0,004;-0,004;-0,007;-0,009;-0,010;-0,012;-0,012;-0,034;-0,052;-0,100;-0,031;-0,000;
2025-08-05;-0,042;-0,006;0,011;0,003;0,077;-0,004;-0,003;-0,007;-0,009;-0,010;-0,012;-0,012;-0,032;-0,051;-0,096;-0,028;-0,003;
2025-08-06;-0,040;-0,006;0,010;0,003;0,074;-0,003;-0,003;-0,007;-0,009;-0,009;-0,011;-0,011;-0,032;-0,051;-0,099;-0,029;-0,004;
2025-08-07;-0,038;-0,006;0,011;0,004;0,079;-0,003;-0,003;-0,006;-0,008;-0,008;-0,009;-0,009;-0,027;-0,046;-0,095;-0,025;-0,006;
