
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,069;-0,020;0,004;;0,044;;;;;;;;-0,034;-0,056;-0,138;-0,095;;
2024-09-03;-0,059;-0,020;0,004;-0,042;0,039;-0,031;-0,031;-0,041;-0,051;-0,058;-0,063;-0,064;-0,039;-0,060;-0,138;-0,094;-0,071;
2024-09-04;-0,074;-0,020;0,005;-0,044;0,036;;;;;;;;-0,044;-0,063;-0,146;-0,104;-0,075;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,026;-0,026;-0,033;-0,040;-0,046;-0,050;-0,050;;;;;;
2024-10-11;-0,071;-0,018;0,002;-0,031;0,038;-0,025;-0,025;-0,033;-0,039;-0,044;-0,049;-0,049;-0,032;-0,052;-0,104;-0,063;-0,040;
2024-10-14;;-0,018;0,003;-0,029;0,039;-0,024;-0,024;-0,031;-0,037;-0,041;-0,045;-0,046;-0,031;-0,051;-0,102;-0,061;-0,034;
2024-10-15;-0,067;-0,018;0,003;-0,032;0,039;-0,025;-0,025;-0,033;-0,039;-0,045;-0,049;-0,049;-0,032;-0,052;-0,110;-0,066;-0,041;
2024-10-16;-0,070;-0,018;0,004;-0,030;0,036;-0,024;-0,024;-0,031;-0,037;-0,042;-0,046;-0,046;-0,033;-0,051;-0,107;-0,064;-0,034;
2024-10-17;-0,070;-0,018;0,004;-0,028;0,036;-0,023;-0,023;-0,030;-0,035;-0,040;-0,044;-0,044;-0,032;-0,050;-0,108;-0,065;-0,032;
2024-10-18;-0,068;-0,018;0,004;-0,027;0,038;-0,022;-0,022;-0,028;-0,034;-0,038;-0,042;-0,042;-0,030;-0,047;-0,099;-0,058;-0,030;
2024-10-21;-0,070;-0,018;0,003;-0,028;0,034;-0,023;-0,023;-0,029;-0,035;-0,039;-0,043;-0,044;-0,034;-0,050;-0,099;-0,059;-0,031;
2024-10-22;-0,077;-0,017;0,003;-0,030;0,030;-0,024;-0,024;-0,031;-0,037;-0,041;-0,045;-0,046;-0,036;-0,051;-0,100;-0,062;-0,031;
2024-10-23;-0,083;-0,017;0,003;-0,030;0,031;-0,025;-0,025;-0,031;-0,037;-0,041;-0,045;-0,046;-0,034;-0,049;-0,097;-0,059;-0,033;
2024-10-24;-0,081;-0,017;0,004;-0,031;0,028;-0,025;-0,025;-0,031;-0,038;-0,042;-0,046;-0,047;-0,037;-0,052;-0,101;-0,064;-0,032;
2024-10-25;-0,084;-0,017;0,004;-0,031;0,031;;;;;;;;-0,033;-0,049;-0,101;-0,064;-0,033;
2024-10-28;;;;;;-0,023;-0,023;-0,028;-0,033;-0,037;-0,041;-0,041;;;;;;
2024-10-29;-0,073;-0,017;0,004;-0,028;0,034;-0,023;-0,023;-0,029;-0,033;-0,037;-0,041;-0,041;-0,030;-0,045;-0,101;-0,060;-0,026;
2024-10-30;-0,068;-0,017;0,003;-0,030;0,030;-0,024;-0,024;-0,030;-0,035;-0,040;-0,044;-0,044;-0,035;-0,050;-0,104;-0,063;-0,028;
2024-10-31;-0,067;-0,017;0,003;-0,034;0,027;-0,026;-0,026;-0,033;-0,040;-0,045;-0,049;-0,049;-0,040;-0,055;-0,107;-0,064;-0,036;
2024-11-01;-0,077;-0,017;0,003;-0,032;0,027;-0,025;-0,025;-0,032;-0,038;-0,043;-0,047;-0,047;-0,038;-0,052;-0,104;-0,062;-0,032;
2024-11-04;;-0,017;0,003;-0,032;0,033;;;;;;;;-0,035;-0,050;-0,103;-0,061;-0,034;
2024-11-05;;;;;;-0,024;-0,024;-0,030;-0,036;-0,040;-0,044;-0,044;;;;;;
2024-11-06;-0,063;-0,017;0,003;-0,026;0,026;-0,023;-0,023;-0,027;-0,031;-0,035;-0,038;-0,038;-0,039;-0,053;-0,096;-0,053;-0,006;
2024-11-07;-0,064;-0,017;0,002;-0,027;0,033;;;;;;;;-0,032;-0,048;-0,098;-0,057;-0,011;
2024-11-08;;;;;;-0,021;-0,021;-0,025;-0,029;-0,032;-0,035;-0,036;;;;;;
2024-11-11;-0,058;-0,017;0,004;-0,023;0,036;;;;;;;;-0,033;-0,050;-0,098;-0,055;-0,001;
2024-11-12;;;;;;-0,021;-0,021;-0,026;-0,030;-0,034;-0,038;-0,038;;;;;;
2024-11-13;-0,064;-0,017;0,004;-0,026;0,024;-0,021;-0,022;-0,026;-0,031;-0,035;-0,039;-0,039;-0,046;-0,060;-0,106;-0,064;0,001;
2024-11-14;-0,068;-0,016;0,004;-0,026;0,027;;;;;;;;-0,043;-0,056;-0,111;-0,069;-0,000;
2024-11-15;;;;;;-0,023;-0,023;-0,028;-0,034;-0,039;-0,042;-0,043;;;;;;
2024-11-18;-0,068;-0,016;0,004;-0,029;0,012;-0,023;-0,023;-0,029;-0,035;-0,039;-0,043;-0,043;-0,048;-0,060;-0,111;-0,066;-0,007;
2024-11-19;-0,062;-0,016;0,004;-0,028;0,011;-0,023;-0,023;-0,028;-0,034;-0,039;-0,043;-0,043;-0,051;-0,063;-0,107;-0,064;-0,006;
2024-11-20;-0,065;-0,016;0,004;-0,028;0,006;-0,022;-0,022;-0,027;-0,033;-0,037;-0,041;-0,041;-0,053;-0,064;-0,101;-0,061;-0,002;
2024-11-21;-0,065;-0,016;0,005;-0,027;0,007;-0,022;-0,022;-0,027;-0,033;-0,037;-0,040;-0,041;-0,052;-0,064;-0,106;-0,065;0,000;
2024-11-22;-0,064;-0,016;0,006;-0,024;0,014;-0,021;-0,021;-0,026;-0,031;-0,035;-0,038;-0,038;-0,048;-0,060;-0,106;-0,064;0,003;
2024-11-25;-0,060;-0,016;0,006;-0,023;0,018;-0,021;-0,021;-0,025;-0,030;-0,034;-0,037;-0,038;-0,046;-0,059;-0,107;-0,064;0,003;
2024-11-26;-0,061;-0,016;0,006;-0,023;0,015;-0,020;-0,020;-0,025;-0,030;-0,034;-0,037;-0,038;-0,049;-0,062;-0,108;-0,066;0,005;
2024-11-27;-0,062;-0,016;0,006;-0,025;0,018;-0,021;-0,021;-0,026;-0,032;-0,036;-0,040;-0,040;-0,048;-0,061;-0,111;-0,070;-0,001;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,057;-0,016;0,007;-0,023;0,022;-0,019;-0,019;-0,024;-0,029;-0,033;-0,037;-0,037;-0,044;-0,058;-0,115;-0,072;0,002;
2024-12-02;-0,046;-0,016;0,007;-0,020;0,028;-0,017;-0,017;-0,021;-0,025;-0,028;-0,031;-0,031;-0,038;-0,054;-0,108;-0,064;0,008;
2024-12-03;-0,038;-0,016;0,007;-0,018;0,030;-0,017;-0,017;-0,020;-0,024;-0,027;-0,030;-0,030;-0,035;-0,050;-0,104;-0,061;0,008;
2024-12-04;-0,046;-0,016;0,006;-0,018;0,036;-0,016;-0,017;-0,020;-0,023;-0,026;-0,029;-0,029;-0,031;-0,047;-0,106;-0,062;0,012;
2024-12-05;-0,047;-0,016;0,004;-0,019;0,032;-0,017;-0,017;-0,020;-0,024;-0,027;-0,030;-0,030;-0,030;-0,045;-0,109;-0,064;0,008;
2024-12-06;-0,047;-0,016;0,005;-0,017;0,035;;;;;;;;-0,028;-0,044;-0,107;-0,061;0,010;
2024-12-09;;;;;;-0,016;-0,016;-0,020;-0,023;-0,026;-0,029;-0,030;;;;;;
2024-12-10;-0,048;-0,016;0,005;-0,019;0,034;-0,016;-0,016;-0,020;-0,023;-0,026;-0,029;-0,029;-0,031;-0,046;-0,098;-0,057;0,007;
2024-12-11;-0,048;-0,016;0,005;-0,018;0,035;;;;;;;;-0,032;-0,048;-0,099;-0,058;0,011;
2024-12-12;;;;;;-0,016;-0,016;-0,020;-0,023;-0,026;-0,029;-0,029;;;;;;
2024-12-13;-0,052;-0,015;0,004;-0,020;0,030;-0,017;-0,017;-0,021;-0,025;-0,028;-0,031;-0,031;-0,037;-0,052;-0,101;-0,058;0,006;
2024-12-16;-0,059;-0,016;0,004;-0,021;0,028;-0,018;-0,018;-0,022;-0,027;-0,030;-0,033;-0,034;-0,039;-0,054;-0,107;-0,063;0,004;
2024-12-17;-0,056;-0,016;0,004;-0,022;0,026;-0,019;-0,019;-0,023;-0,027;-0,031;-0,034;-0,034;-0,041;-0,056;-0,108;-0,065;0,002;
2024-12-18;-0,058;-0,015;0,004;-0,026;0,029;-0,020;-0,020;-0,025;-0,031;-0,035;-0,038;-0,039;-0,039;-0,055;-0,108;-0,063;-0,012;
2024-12-19;-0,068;-0,015;0,002;-0,029;0,020;-0,022;-0,022;-0,028;-0,034;-0,039;-0,043;-0,043;-0,050;-0,065;-0,110;-0,066;-0,010;
2024-12-20;-0,066;-0,015;0,003;-0,028;0,022;;;;;;;;-0,050;-0,066;-0,113;-0,069;-0,003;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,014;-0,014;-0,015;-0,017;-0,018;-0,020;-0,021;;;;;;
2025-02-19;-0,045;-0,013;0,000;-0,014;0,047;-0,015;-0,015;-0,017;-0,018;-0,020;-0,023;-0,023;-0,010;-0,026;-0,099;-0,056;-0,008;
2025-02-20;-0,049;-0,013;0,000;-0,016;0,047;-0,015;-0,015;-0,018;-0,020;-0,023;-0,025;-0,025;-0,008;-0,025;-0,104;-0,061;-0,014;
2025-02-21;-0,050;-0,013;0,000;-0,018;0,043;-0,016;-0,016;-0,020;-0,023;-0,026;-0,028;-0,029;-0,009;-0,024;-0,099;-0,055;-0,024;
2025-02-24;;-0,013;0,000;-0,019;0,042;;;;;;;;-0,010;-0,025;-0,103;-0,059;-0,027;
2025-02-25;;;;;;-0,017;-0,017;-0,021;-0,026;-0,029;-0,032;-0,033;;;;;;
2025-02-26;-0,055;-0,013;0,001;-0,018;0,043;-0,016;-0,016;-0,020;-0,023;-0,026;-0,029;-0,029;-0,005;-0,018;-0,104;-0,060;-0,030;
2025-02-27;-0,048;-0,013;0,001;-0,019;0,038;-0,016;-0,016;-0,021;-0,025;-0,028;-0,031;-0,032;-0,009;-0,021;-0,104;-0,060;-0,033;
2025-02-28;-0,061;-0,012;0,001;-0,019;0,035;-0,016;-0,016;-0,020;-0,024;-0,028;-0,031;-0,031;-0,011;-0,023;-0,115;-0,070;-0,026;
2025-03-03;-0,059;-0,012;0,000;-0,023;0,036;-0,018;-0,018;-0,024;-0,029;-0,033;-0,036;-0,037;-0,009;-0,022;-0,123;-0,077;-0,044;
2025-03-04;-0,058;-0,012;0,001;-0,029;0,025;-0,020;-0,020;-0,028;-0,035;-0,041;-0,045;-0,045;-0,023;-0,035;-0,125;-0,080;-0,050;
2025-03-05;-0,071;-0,012;-0,002;-0,030;0,029;-0,021;-0,021;-0,029;-0,036;-0,041;-0,045;-0,046;-0,014;-0,027;-0,127;-0,084;-0,057;
2025-03-06;-0,068;-0,012;-0,004;-0,034;0,024;;;;;;;;-0,015;-0,027;-0,125;-0,081;-0,070;
2025-03-10;;;;;;-0,026;-0,026;-0,037;-0,047;-0,054;-0,059;-0,060;;;;;;
2025-03-11;-0,087;-0,012;-0,003;-0,044;0,008;;;;;;;;-0,028;-0,040;-0,142;-0,095;-0,092;
2025-03-12;;;;;;-0,028;-0,028;-0,040;-0,051;-0,059;-0,064;-0,065;;;;;;
2025-03-13;-0,077;-0,012;-0,003;-0,042;0,010;;;;;;;;-0,028;-0,040;-0,134;-0,091;-0,089;
2025-03-14;;;;;;-0,026;-0,026;-0,037;-0,047;-0,054;-0,059;-0,060;;;;;;
2025-03-17;-0,077;-0,012;-0,003;-0,037;0,022;;;;;;;;-0,021;-0,034;-0,126;-0,086;-0,081;
2025-03-18;;;;;;-0,026;-0,026;-0,037;-0,048;-0,055;-0,060;-0,061;;;;;;
2025-03-19;-0,072;-0,012;-0,004;-0,035;0,023;-0,025;-0,025;-0,035;-0,045;-0,051;-0,056;-0,057;-0,020;-0,034;-0,119;-0,079;-0,078;
2025-03-20;;-0,012;-0,004;-0,035;0,023;-0,025;-0,025;-0,035;-0,045;-0,052;-0,056;-0,057;-0,021;-0,035;-0,120;-0,080;-0,078;
2025-03-21;-0,067;-0,012;-0,004;-0,038;0,017;-0,026;-0,026;-0,036;-0,047;-0,054;-0,059;-0,060;-0,026;-0,040;-0,124;-0,084;-0,078;
2025-03-24;-0,075;-0,012;-0,004;-0,036;0,017;-0,025;-0,025;-0,035;-0,045;-0,052;-0,057;-0,057;-0,026;-0,041;-0,124;-0,083;-0,070;
2025-03-25;-0,075;-0,012;-0,004;-0,038;0,016;-0,025;-0,025;-0,036;-0,046;-0,053;-0,058;-0,058;-0,025;-0,041;-0,129;-0,089;-0,073;
2025-03-26;-0,074;-0,012;-0,003;-0,041;0,008;-0,027;-0,027;-0,038;-0,050;-0,057;-0,062;-0,063;-0,030;-0,046;-0,128;-0,089;-0,080;
2025-03-27;-0,076;-0,012;-0,002;-0,043;0,006;-0,027;-0,027;-0,039;-0,051;-0,059;-0,065;-0,066;-0,034;-0,050;-0,128;-0,090;-0,083;
2025-03-28;-0,081;-0,012;0,001;-0,046;0,004;-0,029;-0,029;-0,042;-0,056;-0,065;-0,070;-0,071;-0,036;-0,053;-0,133;-0,094;-0,094;
2025-03-31;-0,094;-0,012;-0,001;-0,047;0,001;-0,029;-0,029;-0,043;-0,057;-0,067;-0,073;-0,074;-0,044;-0,060;-0,140;-0,100;-0,091;
2025-04-01;-0,095;-0,012;0,000;-0,046;0,008;-0,029;-0,029;-0,043;-0,057;-0,066;-0,072;-0,072;-0,040;-0,057;-0,138;-0,099;-0,093;
2025-04-02;-0,100;-0,012;-0,001;-0,047;0,007;-0,029;-0,029;-0,043;-0,058;-0,067;-0,073;-0,074;-0,043;-0,060;-0,141;-0,102;-0,092;
2025-04-03;-0,113;-0,012;0,002;-0,059;0,002;-0,034;-0,034;-0,053;-0,073;-0,085;-0,093;-0,094;-0,056;-0,075;-0,153;-0,114;-0,130;
2025-04-04;-0,112;-0,012;0,005;-0,064;-0,015;-0,037;-0,037;-0,058;-0,081;-0,095;-0,104;-0,105;-0,075;-0,090;;;-0,140;
2025-04-07;-0,156;-0,012;0,005;-0,074;-0,035;;;;;;;;-0,096;-0,112;-0,181;-0,141;-0,142;
2025-04-08;;;;;;-0,042;-0,042;-0,066;-0,092;-0,108;-0,118;-0,119;;;;;;
2025-04-09;-0,135;-0,012;0,005;-0,068;-0,043;-0,039;-0,039;-0,060;-0,084;-0,098;-0,108;-0,109;-0,102;-0,116;-0,182;-0,144;-0,108;
2025-04-10;-0,108;-0,012;0,005;-0,069;-0,024;-0,040;-0,039;-0,061;-0,084;-0,099;-0,108;-0,109;-0,081;-0,098;-0,177;-0,138;-0,137;
2025-04-11;-0,117;-0,012;0,007;-0,065;-0,024;-0,038;-0,038;-0,058;-0,079;-0,093;-0,102;-0,103;-0,081;-0,096;-0,167;-0,128;-0,126;
2025-04-14;-0,122;-0,012;0,007;-0,064;-0,012;-0,037;-0,037;-0,057;-0,078;-0,092;-0,100;-0,101;-0,069;-0,086;-0,170;-0,131;-0,131;
2025-04-15;-0,109;-0,012;0,006;-0,058;-0,001;-0,035;-0,035;-0,053;-0,072;-0,084;-0,092;-0,093;-0,059;-0,077;-0,160;-0,122;-0,126;
2025-04-16;-0,113;-0,012;0,007;-0,062;-0,005;-0,036;-0,036;-0,056;-0,077;-0,090;-0,098;-0,099;-0,062;-0,079;-0,166;-0,128;-0,139;
2025-04-17;-0,112;-0,012;0,006;-0,064;-0,008;-0,037;-0,037;-0,058;-0,080;-0,094;-0,102;-0,104;-0,065;-0,083;-0,169;-0,130;-0,143;
2025-04-22;-0,115;-0,012;0,007;-0,065;-0,005;-0,037;-0,037;-0,059;-0,081;-0,095;-0,103;-0,105;-0,062;-0,081;-0,171;-0,133;-0,147;
2025-04-23;-0,107;-0,012;0,006;-0,059;0,002;;;;;;;;-0,055;-0,074;-0,157;-0,119;-0,135;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,095;;;;;-0,032;-0,032;-0,049;-0,067;-0,079;-0,086;-0,088;;;;;;
2025-04-29;;-0,011;0,006;-0,053;0,005;-0,031;-0,031;-0,048;-0,066;-0,077;-0,085;-0,086;-0,052;-0,070;-0,153;-0,113;-0,116;
2025-04-30;-0,090;-0,011;0,007;-0,050;0,014;-0,030;-0,029;-0,046;-0,063;-0,073;-0,080;-0,081;-0,044;-0,062;-0,149;-0,109;-0,116;
2025-05-02;-0,091;-0,011;0,005;-0,046;0,020;-0,028;-0,028;-0,043;-0,059;-0,069;-0,075;-0,076;-0,039;-0,058;-0,144;-0,102;-0,106;
2025-05-05;;-0,011;0,005;-0,046;0,020;;;;;;;;-0,039;-0,058;;;-0,108;
2025-05-06;;;;;;-0,030;-0,030;-0,046;-0,062;-0,072;-0,079;-0,080;;;;;;
2025-05-07;-0,089;-0,011;0,006;-0,047;0,016;-0,029;-0,029;-0,045;-0,061;-0,071;-0,078;-0,079;-0,043;-0,063;-0,140;-0,101;-0,113;
2025-05-08;-0,090;-0,011;0,006;-0,044;0,018;-0,028;-0,028;-0,042;-0,057;-0,067;-0,073;-0,074;-0,039;-0,062;-0,138;-0,098;-0,104;
2025-05-09;-0,083;-0,011;0,006;-0,044;0,020;-0,028;-0,027;-0,042;-0,057;-0,066;-0,073;-0,074;-0,038;-0,060;-0,135;-0,096;-0,104;
2025-05-12;-0,087;-0,011;0,003;-0,036;0,029;-0,024;-0,024;-0,035;-0,047;-0,054;-0,059;-0,060;-0,027;-0,048;-0,122;-0,083;-0,081;
2025-05-13;-0,083;-0,011;0,003;-0,036;0,030;-0,024;-0,024;-0,035;-0,047;-0,055;-0,060;-0,061;-0,027;-0,048;-0,127;-0,088;-0,079;
2025-05-14;-0,080;-0,011;0,003;-0,036;0,029;-0,024;-0,024;-0,035;-0,047;-0,055;-0,060;-0,061;-0,028;-0,050;-0,121;-0,083;-0,079;
2025-05-15;-0,082;-0,011;0,004;-0,034;0,030;-0,023;-0,023;-0,034;-0,045;-0,052;-0,057;-0,058;-0,025;-0,047;-0,120;-0,081;-0,078;
2025-05-16;-0,081;-0,011;0,005;-0,032;0,031;-0,022;-0,022;-0,032;-0,043;-0,050;-0,055;-0,055;-0,025;-0,046;-0,118;-0,080;-0,073;
2025-05-19;-0,083;-0,010;0,005;-0,033;0,031;-0,023;-0,023;-0,033;-0,044;-0,051;-0,056;-0,057;-0,024;-0,046;-0,125;-0,086;-0,078;
2025-05-20;-0,082;-0,010;0,005;-0,034;0,030;-0,023;-0,023;-0,034;-0,045;-0,052;-0,057;-0,058;-0,022;-0,043;-0,125;-0,088;-0,082;
2025-05-21;-0,087;-0,010;0,004;-0,038;0,028;-0,025;-0,025;-0,037;-0,049;-0,058;-0,063;-0,064;-0,025;-0,045;-0,126;-0,090;-0,096;
2025-05-22;-0,086;-0,010;0,003;-0,039;0,018;-0,025;-0,025;-0,038;-0,051;-0,059;-0,065;-0,066;-0,034;-0,053;-0,126;-0,089;-0,091;
2025-05-23;-0,085;-0,010;0,005;-0,042;0,015;;;;;;;;-0,038;-0,056;-0,129;-0,092;-0,100;
2025-05-26;-0,082;-0,010;0,005;;0,021;-0,026;-0,026;;;;;;-0,032;-0,050;-0,130;-0,093;;
2025-05-27;-0,079;-0,010;0,006;-0,036;0,022;-0,024;-0,024;-0,036;-0,048;-0,056;-0,062;-0,063;-0,032;-0,049;-0,126;-0,091;-0,085;
2025-05-28;-0,080;-0,010;0,006;-0,037;0,021;-0,024;-0,024;-0,036;-0,049;-0,057;-0,063;-0,064;-0,033;-0,051;-0,126;-0,091;-0,086;
2025-05-30;-0,075;-0,010;0,007;-0,037;0,021;-0,024;-0,024;-0,036;-0,049;-0,058;-0,063;-0,064;-0,034;-0,053;-0,130;-0,095;-0,088;
2025-06-02;-0,078;-0,010;0,007;-0,038;0,019;-0,024;-0,024;-0,037;-0,050;-0,059;-0,065;-0,066;-0,036;-0,054;-0,134;-0,099;-0,091;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,076;-0,010;0,007;-0,035;0,025;-0,022;-0,022;-0,034;-0,047;-0,055;-0,060;-0,061;-0,031;-0,050;-0,125;-0,090;-0,085;
2025-06-05;-0,083;-0,010;0,007;-0,034;0,027;-0,023;-0,023;-0,035;-0,047;-0,055;-0,061;-0,062;-0,029;-0,049;-0,123;-0,088;-0,086;
2025-06-09;-0,078;-0,010;0,006;-0,033;0,027;-0,022;-0,022;-0,033;-0,045;-0,052;-0,057;-0,058;-0,030;-0,048;-0,118;-0,082;-0,078;
2025-06-10;-0,079;-0,010;0,007;-0,032;0,026;-0,021;-0,021;-0,032;-0,044;-0,052;-0,057;-0,058;-0,031;-0,045;-0,116;-0,080;-0,076;
2025-06-11;-0,081;-0,009;0,006;-0,033;0,024;-0,022;-0,022;-0,033;-0,045;-0,054;-0,059;-0,060;-0,033;-0,048;-0,115;-0,078;-0,079;
2025-06-12;-0,084;-0,009;0,007;-0,035;0,018;-0,022;-0,022;-0,035;-0,048;-0,057;-0,063;-0,064;-0,038;-0,051;-0,122;-0,086;-0,082;
2025-06-13;-0,088;-0,009;0,007;-0,038;0,012;-0,023;-0,023;-0,037;-0,051;-0,060;-0,067;-0,067;-0,044;-0,056;-0,124;-0,088;-0,085;
2025-06-16;-0,086;-0,009;0,007;-0,037;0,016;-0,023;-0,023;-0,036;-0,049;-0,058;-0,064;-0,065;-0,040;-0,053;-0,122;-0,088;-0,083;
2025-06-17;-0,086;-0,009;0,006;-0,038;0,012;-0,024;-0,024;-0,037;-0,051;-0,060;-0,067;-0,067;-0,044;-0,057;-0,120;-0,086;-0,085;
2025-06-18;-0,076;-0,009;0,008;-0,035;0,013;-0,023;-0,023;-0,035;-0,049;-0,058;-0,064;-0,064;-0,044;-0,057;-0,118;-0,083;-0,079;
2025-06-19;-0,080;-0,009;0,008;;0,010;-0,023;-0,023;;;;;;-0,047;-0,059;-0,122;-0,086;;
2025-06-23;-0,088;-0,009;0,009;-0,035;0,013;-0,023;-0,022;-0,035;-0,049;-0,058;-0,064;-0,065;-0,049;-0,062;-0,121;-0,085;-0,075;
2025-06-24;-0,084;-0,009;0,008;-0,033;0,017;-0,022;-0,022;-0,034;-0,047;-0,056;-0,062;-0,062;-0,044;-0,058;-0,114;-0,080;-0,075;
2025-06-25;-0,087;-0,009;0,008;-0,033;0,017;-0,022;-0,022;-0,034;-0,048;-0,057;-0,063;-0,063;-0,045;-0,061;-0,112;-0,077;-0,072;
2025-06-26;-0,080;-0,009;0,008;-0,032;0,020;-0,021;-0,021;-0,033;-0,046;-0,055;-0,061;-0,062;-0,044;-0,059;-0,108;-0,076;-0,068;
2025-06-27;-0,075;-0,009;0,009;-0,029;0,028;-0,020;-0,020;-0,031;-0,043;-0,051;-0,056;-0,057;-0,034;-0,050;-0,108;-0,075;-0,065;
2025-06-30;-0,069;-0,009;0,009;-0,028;0,025;-0,019;-0,019;-0,030;-0,042;-0,050;-0,055;-0,056;-0,037;-0,053;-0,107;-0,076;-0,062;
2025-07-01;-0,072;-0,009;0,010;-0,029;0,026;-0,019;-0,019;-0,031;-0,043;-0,051;-0,056;-0,057;-0,037;-0,052;-0,107;-0,074;-0,062;
2025-07-02;-0,073;-0,008;0,009;-0,026;0,029;-0,018;-0,018;-0,028;-0,039;-0,047;-0,052;-0,052;-0,032;-0,046;-0,104;-0,072;-0,055;
2025-07-03;-0,075;-0,008;0,010;-0,024;0,035;-0,017;-0,017;-0,027;-0,037;-0,044;-0,049;-0,049;-0,030;-0,046;-0,102;-0,069;-0,050;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,082;-0,008;0,008;-0,028;0,033;-0,019;-0,019;-0,029;-0,041;-0,048;-0,053;-0,054;-0,033;-0,050;-0,108;-0,075;-0,057;
2025-07-08;-0,083;-0,008;0,007;-0,027;0,034;-0,018;-0,018;-0,029;-0,040;-0,047;-0,052;-0,053;-0,032;-0,048;-0,104;-0,071;-0,056;
2025-07-09;-0,081;-0,008;0,007;-0,027;0,035;-0,018;-0,018;-0,028;-0,039;-0,046;-0,051;-0,051;-0,030;-0,047;-0,107;-0,073;-0,055;
2025-07-10;-0,083;-0,008;0,006;-0,025;0,039;-0,017;-0,017;-0,027;-0,037;-0,043;-0,048;-0,048;-0,023;-0,041;-0,104;-0,072;-0,051;
2025-07-11;-0,085;-0,008;0,006;-0,027;0,034;-0,018;-0,018;-0,028;-0,039;-0,046;-0,051;-0,051;-0,029;-0,046;-0,105;-0,073;-0,053;
2025-07-14;-0,082;-0,008;0,006;-0,026;0,030;-0,018;-0,018;-0,027;-0,038;-0,044;-0,049;-0,050;-0,031;-0,047;-0,102;-0,070;-0,049;
2025-07-15;-0,081;-0,008;0,007;-0,024;0,031;-0,017;-0,017;-0,026;-0,036;-0,043;-0,047;-0,048;-0,031;-0,047;-0,094;-0,061;-0,047;
2025-07-16;-0,078;-0,008;0,007;-0,024;0,026;-0,017;-0,017;-0,026;-0,035;-0,042;-0,046;-0,047;-0,034;-0,050;-0,092;-0,059;-0,044;
2025-07-17;-0,074;-0,008;0,007;-0,022;0,031;-0,016;-0,016;-0,024;-0,032;-0,038;-0,042;-0,043;-0,028;-0,045;-0,094;-0,057;-0,039;
2025-07-18;-0,079;-0,008;0,005;-0,025;0,026;-0,017;-0,017;-0,025;-0,035;-0,042;-0,046;-0,047;-0,032;-0,050;-0,096;-0,059;-0,044;
2025-07-21;;-0,008;0,007;-0,025;0,024;-0,017;-0,017;-0,026;-0,036;-0,043;-0,048;-0,048;-0,031;-0,049;-0,098;-0,062;-0,049;
2025-07-22;-0,079;-0,008;0,007;-0,026;0,020;-0,017;-0,017;-0,027;-0,038;-0,045;-0,049;-0,050;-0,033;-0,049;-0,101;-0,065;-0,050;
2025-07-23;-0,064;-0,008;0,007;-0,024;0,026;-0,016;-0,016;-0,024;-0,034;-0,040;-0,044;-0,045;-0,025;-0,043;-0,097;-0,060;-0,046;
2025-07-24;-0,058;-0,008;0,005;-0,023;0,028;-0,016;-0,016;-0,024;-0,033;-0,039;-0,043;-0,044;-0,023;-0,041;-0,096;-0,059;-0,043;
2025-07-25;-0,065;-0,008;0,004;-0,023;0,028;-0,016;-0,016;-0,024;-0,033;-0,039;-0,043;-0,043;-0,023;-0,040;-0,099;-0,062;-0,041;
2025-07-28;-0,068;-0,008;0,005;-0,023;0,026;-0,016;-0,015;-0,024;-0,032;-0,038;-0,043;-0,043;-0,026;-0,042;-0,097;-0,061;-0,038;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,066;-0,008;0,004;-0,021;0,024;-0,015;-0,014;-0,022;-0,030;-0,036;-0,040;-0,040;-0,025;-0,044;-0,093;-0,056;-0,032;
2025-07-31;-0,065;-0,008;0,004;-0,022;0,020;-0,015;-0,015;-0,023;-0,032;-0,038;-0,042;-0,042;-0,029;-0,048;-0,095;-0,057;-0,033;
