
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-11-07;;;;;-0,004;0,002;0,023;0,026;0,069;0,050;0,012;0,003;0,016;;0,020;0,007;0,042;
2024-11-08;0,018;0,022;0,024;0,025;;;;;;;;;;;;;;
2024-11-11;;;;;-0,004;-0,000;0,023;0,028;0,078;0,059;0,015;0,005;0,020;;0,024;0,009;0,050;
2024-11-12;0,017;0,020;0,022;0,023;;;;;;;;;;;;;;
2024-11-13;0,016;0,020;0,021;0,022;-0,018;-0,010;0,016;0,019;0,081;0,062;0,011;0,003;0,015;;0,025;0,009;0,051;
2024-11-14;;;;;-0,015;-0,007;0,010;0,014;0,079;0,059;0,012;0,004;0,016;;0,026;0,010;0,052;
2024-11-15;0,013;0,016;0,017;0,018;;;;;;;;;;;;;;
2024-11-18;0,012;0,015;0,017;0,017;-0,020;-0,011;0,011;0,016;0,072;0,054;0,007;0,001;0,009;;0,021;0,007;0,043;
2024-11-19;0,013;0,016;0,017;0,018;-0,023;-0,014;0,015;0,019;0,074;0,056;0,007;0,001;0,009;;0,021;0,008;0,044;
2024-11-20;0,014;0,017;0,019;0,019;-0,025;-0,015;0,020;0,022;0,077;0,060;0,006;0,001;0,009;;0,023;0,008;0,047;
2024-11-21;0,014;0,018;0,019;0,020;-0,024;-0,014;0,015;0,018;0,079;0,062;0,007;0,001;0,010;;0,023;0,009;0,048;
2024-11-22;0,016;0,020;0,022;0,022;-0,020;-0,011;0,015;0,019;0,082;0,063;0,010;0,003;0,013;;0,027;0,011;0,054;
2024-11-25;0,017;0,021;0,022;0,023;-0,018;-0,010;0,015;0,018;0,082;0,062;0,011;0,004;0,014;;0,026;0,011;0,052;
2024-11-26;0,017;0,021;0,023;0,023;-0,021;-0,013;0,013;0,017;0,085;0,066;0,011;0,003;0,014;;0,027;0,011;0,053;
2024-11-27;0,015;0,018;0,020;0,020;-0,020;-0,011;0,010;0,013;0,078;0,060;0,010;0,004;0,013;;0,026;0,011;0,052;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,018;0,021;0,023;0,024;-0,015;-0,008;0,007;0,010;0,081;0,063;0,012;0,004;0,015;;0,026;0,011;0,051;
2024-12-02;0,022;0,027;0,029;0,029;-0,010;-0,004;0,014;0,019;0,087;0,069;0,016;0,006;0,020;;0,029;0,013;0,056;
2024-12-03;0,023;0,028;0,030;0,031;-0,007;-0,000;0,017;0,022;0,087;0,069;0,017;0,007;0,022;;0,030;0,013;0,058;
2024-12-04;0,024;0,029;0,031;0,032;-0,002;0,002;0,015;0,021;0,091;0,070;0,017;0,007;0,023;;0,031;0,013;0,060;
2024-12-05;0,023;0,028;0,030;0,030;-0,002;0,005;0,013;0,019;0,087;0,066;0,016;0,006;0,022;;0,028;0,012;0,056;
2024-12-06;;;;;-0,000;0,005;0,015;0,022;0,090;0,070;0,018;0,007;0,024;;0,029;0,013;0,058;
2024-12-09;0,024;0,028;0,031;0,031;;;;;;;;;;;;;;
2024-12-10;0,024;0,029;0,031;0,031;-0,003;0,003;0,023;0,026;0,087;0,068;0,016;0,006;0,021;;0,029;0,013;0,057;
2024-12-11;;;;;-0,004;0,002;0,022;0,025;0,091;0,072;0,017;0,006;0,022;;0,029;0,013;0,057;
2024-12-12;0,024;0,029;0,031;0,031;;;;;;;;;;;;;;
2024-12-13;0,022;0,027;0,029;0,029;-0,008;-0,002;0,020;0,025;0,086;0,068;0,014;0,004;0,019;;0,028;0,012;0,054;
2024-12-16;0,020;0,024;0,026;0,027;-0,010;-0,004;0,014;0,020;0,083;0,065;0,012;0,004;0,016;;0,026;0,011;0,052;
2024-12-17;0,020;0,024;0,026;0,026;-0,012;-0,006;0,013;0,018;0,081;0,066;0,011;0,003;0,015;;0,025;0,010;0,050;
2024-12-18;0,016;0,020;0,021;0,022;-0,011;-0,006;0,014;0,020;0,068;0,054;0,008;0,002;0,011;;0,025;0,011;0,050;
2024-12-19;0,013;0,016;0,017;0,017;-0,021;-0,015;0,011;0,017;0,070;0,056;0,004;-0,000;0,006;;0,021;0,008;0,042;
2024-12-20;;;;;-0,021;-0,017;0,009;0,014;0,076;0,061;0,006;0,000;0,008;;0,018;0,007;0,038;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,030;0,036;0,039;0,040;;;;;;;;;;;;;;
2025-02-19;0,029;0,034;0,037;0,038;0,018;0,023;0,023;0,027;0,071;0,064;0,024;0,010;0,032;;0,025;0,011;0,047;
2025-02-20;0,027;0,032;0,035;0,035;0,020;0,025;0,017;0,022;0,065;0,059;0,023;0,010;0,031;;0,023;0,011;0,043;
2025-02-21;0,024;0,029;0,032;0,032;0,019;0,025;0,022;0,028;0,055;0,050;0,021;0,009;0,028;;0,022;0,011;0,042;
2025-02-24;;;;;0,018;0,025;0,018;0,024;0,052;0,048;0,021;0,009;0,028;;0,021;0,010;0,039;
2025-02-25;0,021;0,026;0,028;0,028;;;;;;;;;;;;;;
2025-02-26;0,024;0,028;0,031;0,031;0,023;0,032;0,017;0,023;0,049;0,044;0,023;0,011;0,030;;0,020;0,010;0,037;
2025-02-27;0,022;0,026;0,028;0,029;0,019;0,029;0,017;0,023;0,046;0,041;0,021;0,010;0,027;;0,020;0,010;0,037;
2025-02-28;0,023;0,027;0,029;0,029;0,017;0,026;0,006;0,013;0,053;0,049;0,020;0,009;0,027;;0,018;0,009;0,033;
2025-03-03;0,018;0,022;0,023;0,024;0,020;0,028;-0,001;0,006;0,035;0,034;0,018;0,008;0,024;0,007;0,018;0,009;0,032;
2025-03-04;0,012;0,014;0,015;0,015;0,006;0,015;-0,004;0,002;0,029;0,028;0,011;0,005;0,015;0,007;0,012;0,006;0,022;
2025-03-05;0,011;0,013;0,014;0,014;0,014;0,023;-0,006;-0,001;0,023;0,021;0,012;0,005;0,017;0,007;0,006;0,003;0,011;
2025-03-06;;;;;0,013;0,023;-0,004;0,002;0,009;0,008;0,009;0,004;0,013;0,007;0,004;0,001;0,007;
2025-03-10;-0,000;0,001;0,001;0,001;;;;;;;;;;;;;;
2025-03-11;;;;;0,000;0,010;-0,020;-0,012;-0,013;-0,012;-0,003;-0,002;-0,003;-0,012;-0,006;-0,004;-0,012;
2025-03-12;-0,004;-0,004;-0,005;-0,005;;;;;;;;;;;;;;
2025-03-13;;;;;0,000;0,010;-0,012;-0,008;-0,010;-0,010;-0,001;-0,001;0,000;-0,007;-0,003;-0,002;-0,006;
2025-03-14;-0,000;0,001;0,001;0,001;;;;;;;;;;;;;;
2025-03-17;;;;;0,008;0,015;-0,005;-0,004;-0,002;-0,003;0,004;0,001;0,007;-0,000;-0,001;-0,001;-0,003;
2025-03-18;-0,001;-0,000;0,000;-0,000;;;;;;;;;;;;;;
2025-03-19;0,002;0,003;0,004;0,004;0,008;0,015;0,002;0,004;0,001;-0,001;0,005;0,001;0,008;0,001;-0,000;-0,001;-0,001;
2025-03-20;0,002;0,003;0,004;0,003;0,008;0,015;0,001;0,003;0,002;-0,001;0,004;0,001;0,007;0,001;0,003;0,001;0,005;
2025-03-21;0,000;0,001;0,001;0,001;0,002;0,010;-0,002;-0,002;0,002;-0,001;0,001;-0,000;0,003;0,001;-0,001;-0,001;-0,001;
2025-03-24;0,002;0,003;0,003;0,003;0,002;0,008;-0,002;-0,001;0,009;0,007;0,001;-0,001;0,003;0,004;0,003;0,001;0,006;
2025-03-25;0,001;0,002;0,002;0,002;0,004;0,009;-0,007;-0,006;0,006;0,004;0,001;-0,001;0,003;0,001;0,001;0,000;0,002;
2025-03-26;-0,003;-0,003;-0,003;-0,003;-0,002;0,004;-0,006;-0,006;-0,001;-0,001;-0,003;-0,003;-0,003;-0,004;0,000;-0,000;0,000;
2025-03-27;-0,004;-0,005;-0,005;-0,005;-0,005;-0,000;-0,007;-0,007;-0,004;-0,003;-0,005;-0,003;-0,005;-0,007;0,000;-0,000;-0,001;
2025-03-28;-0,009;-0,010;-0,011;-0,011;-0,008;-0,003;-0,012;-0,011;-0,015;-0,014;-0,008;-0,005;-0,009;-0,014;-0,005;-0,003;-0,010;
2025-03-31;-0,010;-0,012;-0,013;-0,013;-0,015;-0,010;-0,018;-0,017;-0,012;-0,010;-0,011;-0,007;-0,014;-0,013;-0,008;-0,004;-0,016;
2025-04-01;-0,009;-0,011;-0,012;-0,012;-0,011;-0,008;-0,017;-0,016;-0,014;-0,010;-0,010;-0,006;-0,012;-0,014;-0,005;-0,003;-0,012;
2025-04-02;-0,011;-0,012;-0,013;-0,014;-0,014;-0,011;-0,020;-0,019;-0,013;-0,011;-0,011;-0,006;-0,014;-0,016;-0,007;-0,004;-0,015;
2025-04-03;-0,026;-0,030;-0,033;-0,033;-0,028;-0,025;-0,031;-0,032;-0,051;-0,042;-0,025;-0,012;-0,031;-0,040;-0,017;-0,009;-0,034;
2025-04-04;-0,033;-0,040;-0,044;-0,044;-0,046;-0,041;;;-0,061;-0,052;-0,036;-0,017;-0,045;-0,049;-0,019;-0,010;-0,038;
2025-04-07;;;;;-0,068;-0,062;-0,060;-0,058;-0,063;-0,054;-0,049;-0,025;-0,063;;-0,029;-0,015;-0,057;
2025-04-08;-0,045;-0,053;-0,058;-0,059;;;;;;;-0,046;-0,022;-0,059;-0,060;-0,021;-0,012;-0,039;
2025-04-09;-0,037;-0,044;-0,048;-0,048;-0,073;-0,067;-0,060;-0,061;-0,029;-0,021;-0,045;-0,024;-0,057;-0,031;-0,030;-0,017;-0,057;
2025-04-10;-0,037;-0,044;-0,048;-0,048;-0,053;-0,048;-0,056;-0,055;-0,058;-0,045;-0,040;-0,020;-0,051;-0,046;-0,021;-0,012;-0,039;
2025-04-11;-0,032;-0,038;-0,042;-0,042;-0,052;-0,047;-0,045;-0,045;-0,047;-0,034;-0,037;-0,018;-0,047;-0,036;-0,023;-0,014;-0,043;
2025-04-14;-0,031;-0,037;-0,040;-0,041;-0,041;-0,036;-0,049;-0,049;-0,052;-0,040;-0,032;-0,016;-0,041;-0,040;-0,018;-0,011;-0,034;
2025-04-15;-0,025;-0,029;-0,032;-0,032;-0,031;-0,027;-0,039;-0,039;-0,047;-0,035;-0,026;-0,012;-0,033;-0,033;-0,016;-0,010;-0,029;
2025-04-16;-0,030;-0,035;-0,038;-0,039;-0,034;-0,029;-0,045;-0,045;-0,060;-0,047;-0,029;-0,014;-0,037;-0,043;-0,021;-0,012;-0,038;
2025-04-17;-0,033;-0,039;-0,043;-0,043;-0,037;-0,033;-0,048;-0,048;-0,063;-0,053;-0,033;-0,016;-0,042;-0,048;-0,024;-0,014;-0,045;
2025-04-22;-0,034;-0,040;-0,044;-0,044;-0,034;-0,031;-0,050;-0,051;-0,068;-0,058;-0,033;-0,015;-0,042;-0,052;-0,029;-0,016;-0,056;
2025-04-23;;;;;-0,027;-0,025;-0,035;-0,036;-0,056;-0,046;-0,025;-0,012;-0,032;-0,041;-0,020;-0,011;-0,037;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,020;-0,024;-0,027;-0,027;;;;;;;;;;;;;;
2025-04-29;-0,019;-0,023;-0,025;-0,025;-0,023;-0,020;-0,031;-0,030;-0,037;-0,030;-0,019;-0,009;-0,024;-0,027;-0,016;-0,009;-0,030;
2025-04-30;-0,016;-0,019;-0,021;-0,021;-0,015;-0,013;-0,028;-0,026;-0,037;-0,029;-0,015;-0,007;-0,019;-0,024;-0,016;-0,009;-0,031;
2025-05-02;-0,012;-0,014;-0,015;-0,015;-0,011;-0,009;-0,022;-0,019;-0,027;-0,022;-0,011;-0,005;-0,014;-0,017;-0,008;-0,005;-0,016;
2025-05-05;;;;;-0,011;-0,008;;;-0,029;-0,022;-0,010;-0,004;-0,013;;-0,008;-0,004;-0,014;
2025-05-06;-0,015;-0,018;-0,019;-0,020;;;;;;;;;;;;;;
2025-05-07;-0,014;-0,016;-0,018;-0,018;-0,014;-0,014;-0,019;-0,018;-0,034;-0,026;-0,013;-0,006;-0,017;-0,021;-0,009;-0,005;-0,018;
2025-05-08;-0,010;-0,012;-0,014;-0,014;-0,011;-0,012;-0,016;-0,016;-0,025;-0,020;-0,010;-0,004;-0,013;-0,016;-0,008;-0,004;-0,015;
2025-05-09;-0,010;-0,012;-0,013;-0,013;-0,010;-0,011;-0,014;-0,014;-0,025;-0,020;-0,009;-0,004;-0,012;-0,016;-0,006;-0,003;-0,012;
2025-05-12;0,000;0,000;0,000;0,000;0,002;0,001;-0,001;-0,000;-0,002;-0,000;0,001;0,000;0,001;-0,001;-0,001;-0,001;-0,002;
2025-05-13;0,000;0,000;0,000;0,000;0,002;0,002;-0,006;-0,006;-0,000;-0,000;0,001;0,000;0,001;-0,001;0,000;0,000;0,000;
2025-05-14;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
