
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-29;-0,009;-0,008;-0,008;-0,008;-0,009;-0,010;-0,028;-0,021;-0,002;-0,005;-0,003;-0,005;-0,003;;-0,006;-0,010;0,000;
2024-10-30;-0,011;-0,010;-0,010;-0,010;-0,014;-0,015;-0,030;-0,024;-0,005;-0,007;-0,005;-0,006;-0,006;;-0,005;-0,010;0,001;
2024-10-31;-0,015;-0,015;-0,016;-0,015;-0,019;-0,020;-0,034;-0,025;-0,012;-0,015;-0,010;-0,007;-0,011;;-0,009;-0,012;-0,006;
2024-11-01;-0,013;-0,013;-0,013;-0,013;-0,017;-0,017;-0,031;-0,023;-0,008;-0,011;-0,008;-0,007;-0,009;;-0,007;-0,011;-0,002;
2024-11-04;;;;;-0,014;-0,014;-0,030;-0,022;-0,010;-0,014;-0,008;-0,007;-0,008;;-0,008;-0,011;-0,004;
2024-11-05;-0,011;-0,010;-0,010;-0,010;;;;;;;;;;;;;;
2024-11-06;-0,007;-0,005;-0,005;-0,005;-0,018;-0,017;-0,023;-0,015;0,017;0,009;-0,006;-0,006;-0,006;;-0,002;-0,008;0,008;
2024-11-07;;;;;-0,011;-0,013;-0,025;-0,018;0,013;0,006;-0,006;-0,006;-0,006;;-0,003;-0,009;0,005;
2024-11-08;-0,004;-0,002;-0,002;-0,002;;;;;;;;;;;;;;
2024-11-11;;;;;-0,012;-0,014;-0,025;-0,016;0,022;0,015;-0,003;-0,005;-0,003;;0,001;-0,006;0,012;
2024-11-12;-0,006;-0,005;-0,004;-0,004;;;;;;;;;;;;;;
2024-11-13;-0,006;-0,005;-0,005;-0,005;-0,025;-0,025;-0,032;-0,025;0,025;0,018;-0,007;-0,007;-0,008;;0,002;-0,006;0,013;
2024-11-14;;;;;-0,022;-0,021;-0,038;-0,030;0,023;0,015;-0,006;-0,006;-0,007;;0,002;-0,005;0,014;
2024-11-15;-0,009;-0,009;-0,009;-0,009;;;;;;;;;;;;;;
2024-11-18;-0,010;-0,009;-0,010;-0,010;-0,027;-0,025;-0,037;-0,028;0,017;0,010;-0,011;-0,008;-0,013;;-0,002;-0,008;0,006;
2024-11-19;-0,010;-0,009;-0,009;-0,009;-0,030;-0,028;-0,033;-0,025;0,018;0,012;-0,011;-0,008;-0,014;;-0,002;-0,008;0,006;
2024-11-20;-0,008;-0,008;-0,008;-0,008;-0,032;-0,029;-0,028;-0,022;0,021;0,016;-0,011;-0,009;-0,014;;-0,000;-0,007;0,009;
2024-11-21;-0,008;-0,007;-0,007;-0,007;-0,031;-0,029;-0,033;-0,026;0,023;0,017;-0,010;-0,008;-0,013;;0,000;-0,006;0,010;
2024-11-22;-0,006;-0,005;-0,005;-0,005;-0,027;-0,025;-0,033;-0,025;0,027;0,019;-0,008;-0,007;-0,009;;0,004;-0,004;0,017;
2024-11-25;-0,005;-0,004;-0,004;-0,004;-0,025;-0,024;-0,033;-0,026;0,026;0,018;-0,007;-0,006;-0,008;;0,003;-0,005;0,014;
2024-11-26;-0,005;-0,004;-0,004;-0,004;-0,029;-0,027;-0,035;-0,028;0,029;0,022;-0,007;-0,006;-0,009;;0,003;-0,004;0,015;
2024-11-27;-0,007;-0,006;-0,007;-0,006;-0,027;-0,026;-0,038;-0,031;0,022;0,016;-0,007;-0,006;-0,009;;0,003;-0,004;0,014;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,004;-0,003;-0,003;-0,003;-0,023;-0,023;-0,041;-0,034;0,025;0,019;-0,006;-0,005;-0,007;;0,003;-0,004;0,014;
2024-12-02;-0,000;0,002;0,002;0,002;-0,018;-0,019;-0,034;-0,026;0,031;0,025;-0,002;-0,003;-0,002;;0,006;-0,003;0,019;
2024-12-03;0,001;0,003;0,004;0,004;-0,014;-0,015;-0,031;-0,022;0,031;0,024;-0,001;-0,003;-0,001;;0,007;-0,002;0,021;
2024-12-04;0,002;0,004;0,005;0,005;-0,010;-0,012;-0,033;-0,023;0,036;0,026;-0,000;-0,003;0,001;;0,007;-0,002;0,022;
2024-12-05;0,001;0,003;0,003;0,003;-0,009;-0,010;-0,036;-0,026;0,032;0,022;-0,001;-0,004;-0,001;;0,005;-0,003;0,018;
2024-12-06;;;;;-0,008;-0,009;-0,033;-0,022;0,034;0,026;0,000;-0,003;0,001;;0,006;-0,002;0,020;
2024-12-09;0,002;0,003;0,004;0,004;;;;;;;;;;;;;;
2024-12-10;0,002;0,004;0,004;0,005;-0,010;-0,011;-0,025;-0,018;0,031;0,024;-0,002;-0,004;-0,001;;0,006;-0,003;0,019;
2024-12-11;;;;;-0,011;-0,013;-0,026;-0,020;0,035;0,028;-0,001;-0,003;-0,000;;0,006;-0,002;0,019;
2024-12-12;0,002;0,004;0,004;0,004;;;;;;;;;;;;;;
2024-12-13;0,000;0,002;0,002;0,002;-0,016;-0,017;-0,028;-0,019;0,030;0,024;-0,004;-0,005;-0,004;;0,004;-0,004;0,017;
2024-12-16;-0,002;-0,000;-0,000;0,000;-0,018;-0,019;-0,034;-0,025;0,027;0,021;-0,006;-0,006;-0,006;;0,003;-0,004;0,014;
2024-12-17;-0,002;-0,001;-0,001;-0,001;-0,020;-0,021;-0,035;-0,026;0,025;0,022;-0,007;-0,006;-0,008;;0,002;-0,005;0,012;
2024-12-18;-0,006;-0,005;-0,005;-0,005;-0,018;-0,020;-0,035;-0,024;0,012;0,010;-0,009;-0,007;-0,011;;0,002;-0,005;0,013;
2024-12-19;-0,009;-0,009;-0,010;-0,010;-0,029;-0,029;-0,037;-0,028;0,014;0,012;-0,013;-0,010;-0,017;;-0,002;-0,007;0,005;
2024-12-20;;;;;-0,029;-0,031;-0,039;-0,031;0,020;0,017;-0,012;-0,009;-0,015;;-0,005;-0,008;0,000;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,008;0,011;0,013;0,013;;;;;;;;;;;;;;
2025-02-19;0,006;0,009;0,011;0,011;0,011;0,009;-0,025;-0,017;0,015;0,020;0,006;0,001;0,010;;0,001;-0,004;0,009;
2025-02-20;0,004;0,007;0,008;0,008;0,013;0,010;-0,031;-0,022;0,009;0,014;0,006;0,001;0,009;;-0,000;-0,005;0,005;
2025-02-21;0,002;0,004;0,005;0,005;0,012;0,011;-0,026;-0,016;-0,001;0,006;0,003;-0,000;0,006;;-0,001;-0,005;0,004;
2025-02-24;;;;;0,011;0,011;-0,030;-0,020;-0,004;0,004;0,003;-0,000;0,005;;-0,002;-0,005;0,001;
2025-02-25;-0,001;0,001;0,001;0,001;;;;;;;;;;;;;;
2025-02-26;0,002;0,004;0,004;0,004;0,016;0,017;-0,031;-0,021;-0,007;0,000;0,005;0,001;0,008;;-0,003;-0,006;-0,001;
2025-02-27;-0,000;0,001;0,002;0,002;0,012;0,014;-0,031;-0,021;-0,010;-0,003;0,003;0,000;0,005;;-0,003;-0,006;-0,001;
2025-02-28;0,001;0,002;0,003;0,003;0,010;0,012;-0,042;-0,031;-0,002;0,004;0,003;0,000;0,005;;-0,005;-0,007;-0,005;
2025-03-03;-0,004;-0,003;-0,003;-0,003;0,012;0,013;-0,049;-0,039;-0,021;-0,010;0,000;-0,001;0,001;-0,036;-0,006;-0,007;-0,005;
2025-03-04;-0,010;-0,011;-0,011;-0,012;-0,002;0,000;-0,052;-0,042;-0,027;-0,016;-0,007;-0,005;-0,008;-0,036;-0,011;-0,009;-0,016;
2025-03-05;-0,011;-0,012;-0,012;-0,012;0,007;0,008;-0,054;-0,045;-0,033;-0,023;-0,006;-0,004;-0,006;-0,036;-0,017;-0,013;-0,026;
2025-03-06;;;;;0,006;0,009;-0,052;-0,042;-0,047;-0,036;-0,009;-0,006;-0,009;-0,036;-0,020;-0,014;-0,031;
2025-03-10;-0,022;-0,024;-0,026;-0,026;;;;;;;;;;;;;;
2025-03-11;;;;;-0,007;-0,005;-0,068;-0,057;-0,068;-0,057;-0,021;-0,012;-0,025;-0,054;-0,029;-0,019;-0,050;
2025-03-12;-0,027;-0,029;-0,031;-0,032;;;;;;;;;;;;;;
2025-03-13;;;;;-0,007;-0,005;-0,060;-0,052;-0,066;-0,054;-0,019;-0,011;-0,022;-0,050;-0,026;-0,017;-0,043;
2025-03-14;-0,022;-0,024;-0,026;-0,026;;;;;;;;;;;;;;
2025-03-17;;;;;0,000;0,001;-0,053;-0,048;-0,058;-0,047;-0,013;-0,008;-0,016;-0,043;-0,024;-0,017;-0,040;
2025-03-18;-0,023;-0,025;-0,026;-0,027;;;;;;;;;;;;;;
2025-03-19;-0,020;-0,021;-0,023;-0,023;0,001;0,001;-0,046;-0,041;-0,054;-0,045;-0,013;-0,008;-0,015;-0,041;-0,024;-0,016;-0,038;
2025-03-20;-0,020;-0,022;-0,023;-0,023;0,000;0,000;-0,047;-0,041;-0,054;-0,046;-0,014;-0,008;-0,016;-0,041;-0,021;-0,015;-0,033;
2025-03-21;-0,022;-0,024;-0,026;-0,026;-0,005;-0,005;-0,050;-0,046;-0,054;-0,045;-0,016;-0,010;-0,020;-0,042;-0,024;-0,016;-0,039;
2025-03-24;-0,020;-0,022;-0,023;-0,024;-0,005;-0,006;-0,050;-0,045;-0,047;-0,037;-0,016;-0,010;-0,019;-0,038;-0,020;-0,014;-0,032;
2025-03-25;-0,021;-0,023;-0,024;-0,025;-0,004;-0,005;-0,055;-0,051;-0,050;-0,040;-0,017;-0,010;-0,020;-0,041;-0,022;-0,015;-0,036;
2025-03-26;-0,025;-0,027;-0,029;-0,029;-0,009;-0,011;-0,054;-0,050;-0,057;-0,045;-0,021;-0,012;-0,025;-0,047;-0,023;-0,016;-0,037;
2025-03-27;-0,027;-0,030;-0,031;-0,032;-0,013;-0,015;-0,055;-0,051;-0,060;-0,048;-0,023;-0,013;-0,028;-0,049;-0,023;-0,016;-0,038;
2025-03-28;-0,031;-0,035;-0,037;-0,038;-0,016;-0,017;-0,060;-0,055;-0,071;-0,058;-0,026;-0,014;-0,032;-0,057;-0,028;-0,018;-0,048;
2025-03-31;-0,033;-0,037;-0,039;-0,040;-0,023;-0,025;-0,066;-0,061;-0,068;-0,054;-0,029;-0,016;-0,036;-0,055;-0,031;-0,019;-0,054;
2025-04-01;-0,032;-0,036;-0,038;-0,039;-0,019;-0,022;-0,065;-0,060;-0,070;-0,055;-0,027;-0,015;-0,034;-0,057;-0,029;-0,018;-0,049;
2025-04-02;-0,033;-0,037;-0,040;-0,041;-0,022;-0,025;-0,068;-0,063;-0,069;-0,055;-0,029;-0,016;-0,036;-0,058;-0,030;-0,019;-0,053;
2025-04-03;-0,048;-0,055;-0,059;-0,060;-0,035;-0,040;-0,079;-0,076;-0,107;-0,086;-0,042;-0,022;-0,054;-0,082;-0,040;-0,024;-0,071;
2025-04-04;-0,056;-0,065;-0,070;-0,071;-0,054;-0,055;;;-0,117;-0,096;-0,053;-0,027;-0,068;-0,091;-0,042;-0,025;-0,075;
2025-04-07;;;;;-0,075;-0,077;-0,108;-0,102;-0,119;-0,098;-0,067;-0,034;-0,085;;-0,052;-0,031;-0,095;
2025-04-08;-0,067;-0,078;-0,085;-0,086;;;;;;;-0,064;-0,032;-0,081;-0,103;-0,044;-0,027;-0,077;
2025-04-09;-0,059;-0,068;-0,074;-0,075;-0,081;-0,081;-0,108;-0,105;-0,085;-0,065;-0,063;-0,033;-0,080;-0,074;-0,053;-0,032;-0,095;
2025-04-10;-0,059;-0,069;-0,075;-0,075;-0,060;-0,063;-0,104;-0,100;-0,114;-0,089;-0,058;-0,030;-0,074;-0,089;-0,044;-0,027;-0,077;
2025-04-11;-0,055;-0,063;-0,068;-0,069;-0,060;-0,061;-0,093;-0,089;-0,102;-0,078;-0,055;-0,028;-0,069;-0,079;-0,046;-0,029;-0,081;
2025-04-14;-0,054;-0,062;-0,067;-0,068;-0,048;-0,051;-0,097;-0,093;-0,108;-0,084;-0,050;-0,025;-0,064;-0,082;-0,041;-0,026;-0,071;
2025-04-15;-0,047;-0,054;-0,059;-0,059;-0,038;-0,041;-0,087;-0,083;-0,103;-0,079;-0,043;-0,022;-0,055;-0,076;-0,039;-0,025;-0,067;
2025-04-16;-0,052;-0,060;-0,065;-0,065;-0,041;-0,044;-0,093;-0,089;-0,115;-0,092;-0,047;-0,024;-0,060;-0,085;-0,044;-0,027;-0,076;
2025-04-17;-0,055;-0,064;-0,069;-0,070;-0,044;-0,048;-0,096;-0,092;-0,119;-0,097;-0,050;-0,025;-0,064;-0,091;-0,047;-0,029;-0,082;
2025-04-22;-0,056;-0,065;-0,070;-0,071;-0,041;-0,046;-0,098;-0,095;-0,124;-0,102;-0,050;-0,025;-0,065;-0,094;-0,053;-0,031;-0,093;
2025-04-23;;;;;-0,034;-0,039;-0,083;-0,080;-0,112;-0,090;-0,043;-0,021;-0,055;-0,083;-0,043;-0,026;-0,074;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,043;-0,049;-0,053;-0,054;;;;;;;;;;;;;;
2025-04-29;-0,041;-0,047;-0,051;-0,052;-0,031;-0,035;-0,079;-0,075;-0,093;-0,074;-0,036;-0,018;-0,046;-0,069;-0,039;-0,024;-0,067;
2025-04-30;-0,038;-0,044;-0,047;-0,048;-0,023;-0,027;-0,076;-0,070;-0,093;-0,073;-0,032;-0,016;-0,041;-0,067;-0,039;-0,024;-0,068;
2025-05-02;-0,034;-0,039;-0,042;-0,042;-0,019;-0,023;-0,070;-0,064;-0,083;-0,066;-0,028;-0,014;-0,036;-0,060;-0,032;-0,020;-0,053;
2025-05-05;;;;;-0,018;-0,023;;;-0,084;-0,067;-0,028;-0,014;-0,036;;-0,031;-0,020;-0,052;
2025-05-06;-0,037;-0,043;-0,046;-0,046;;;;;;;;;;;;;;
2025-05-07;-0,036;-0,041;-0,044;-0,045;-0,022;-0,028;-0,067;-0,062;-0,089;-0,070;-0,031;-0,015;-0,039;-0,063;-0,032;-0,020;-0,056;
2025-05-08;-0,033;-0,037;-0,040;-0,041;-0,019;-0,027;-0,064;-0,060;-0,080;-0,064;-0,028;-0,014;-0,036;-0,059;-0,031;-0,019;-0,053;
2025-05-09;-0,032;-0,037;-0,039;-0,040;-0,018;-0,025;-0,062;-0,058;-0,081;-0,064;-0,027;-0,014;-0,035;-0,059;-0,030;-0,019;-0,050;
2025-05-12;-0,022;-0,024;-0,026;-0,026;-0,006;-0,013;-0,049;-0,044;-0,058;-0,044;-0,017;-0,009;-0,022;-0,044;-0,024;-0,016;-0,040;
2025-05-13;-0,022;-0,025;-0,027;-0,027;-0,006;-0,013;-0,054;-0,050;-0,056;-0,044;-0,017;-0,009;-0,022;-0,043;-0,023;-0,015;-0,037;
2025-05-14;-0,022;-0,025;-0,027;-0,027;-0,007;-0,014;-0,048;-0,044;-0,056;-0,044;-0,018;-0,009;-0,022;-0,043;-0,023;-0,015;-0,038;
2025-05-15;-0,020;-0,022;-0,024;-0,024;-0,004;-0,011;-0,047;-0,043;-0,055;-0,042;-0,015;-0,008;-0,020;-0,040;-0,024;-0,015;-0,038;
2025-05-16;-0,018;-0,020;-0,021;-0,022;-0,004;-0,011;-0,045;-0,041;-0,050;-0,036;-0,014;-0,008;-0,018;-0,035;-0,021;-0,014;-0,033;
2025-05-19;-0,019;-0,022;-0,023;-0,023;-0,003;-0,011;-0,051;-0,047;-0,055;-0,040;-0,015;-0,008;-0,019;-0,039;-0,022;-0,014;-0,035;
2025-05-20;-0,020;-0,022;-0,024;-0,024;-0,002;-0,008;-0,051;-0,049;-0,059;-0,043;-0,014;-0,008;-0,019;-0,041;-0,022;-0,014;-0,035;
2025-05-21;-0,025;-0,028;-0,030;-0,030;-0,004;-0,010;-0,053;-0,051;-0,072;-0,055;-0,018;-0,009;-0,023;-0,050;-0,025;-0,016;-0,041;
2025-05-22;-0,026;-0,030;-0,032;-0,032;-0,014;-0,018;-0,053;-0,051;-0,068;-0,052;-0,022;-0,012;-0,028;-0,048;-0,025;-0,016;-0,042;
2025-05-23;;;;;-0,017;-0,021;-0,056;-0,053;-0,076;-0,060;-0,026;-0,013;-0,033;-0,055;-0,028;-0,017;-0,047;
2025-05-26;;;;;-0,011;-0,015;-0,056;-0,055;;;-0,022;-0,011;;-0,054;-0,027;-0,017;;
2025-05-27;-0,023;-0,026;-0,028;-0,029;-0,011;-0,014;-0,052;-0,052;-0,062;-0,046;-0,018;-0,009;-0,023;-0,043;-0,023;-0,015;-0,038;
2025-05-28;-0,024;-0,027;-0,030;-0,030;-0,012;-0,016;-0,053;-0,052;-0,063;-0,048;-0,019;-0,010;-0,024;-0,044;-0,022;-0,014;-0,035;
2025-05-30;-0,024;-0,028;-0,030;-0,030;-0,013;-0,017;-0,057;-0,056;-0,064;-0,048;-0,019;-0,010;-0,024;-0,043;-0,023;-0,014;-0,038;
2025-06-02;-0,026;-0,029;-0,032;-0,032;-0,015;-0,018;-0,060;-0,061;-0,068;-0,049;-0,021;-0,011;-0,027;-0,044;-0,025;-0,015;-0,041;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,022;-0,025;-0,027;-0,027;-0,010;-0,014;-0,051;-0,052;-0,062;-0,044;-0,017;-0,009;-0,021;-0,038;-0,018;-0,012;-0,029;
2025-06-05;-0,022;-0,025;-0,027;-0,028;-0,009;-0,014;-0,049;-0,050;-0,063;-0,048;-0,016;-0,008;-0,021;-0,040;-0,019;-0,012;-0,032;
2025-06-09;-0,020;-0,022;-0,024;-0,024;-0,009;-0,013;-0,045;-0,043;-0,054;-0,041;-0,015;-0,008;-0,019;-0,035;-0,017;-0,011;-0,028;
2025-06-10;-0,019;-0,022;-0,024;-0,024;-0,010;-0,010;-0,043;-0,041;-0,053;-0,039;-0,014;-0,007;-0,018;-0,034;-0,018;-0,011;-0,030;
2025-06-11;-0,021;-0,024;-0,026;-0,026;-0,013;-0,013;-0,041;-0,040;-0,056;-0,042;-0,016;-0,008;-0,020;-0,036;-0,017;-0,011;-0,028;
2025-06-12;-0,024;-0,027;-0,030;-0,030;-0,017;-0,016;-0,049;-0,047;-0,058;-0,045;-0,019;-0,009;-0,024;-0,039;-0,021;-0,013;-0,035;
2025-06-13;-0,026;-0,031;-0,033;-0,034;-0,023;-0,021;-0,051;-0,050;-0,062;-0,048;-0,022;-0,012;-0,029;-0,042;-0,020;-0,012;-0,034;
2025-06-16;-0,025;-0,029;-0,031;-0,031;-0,019;-0,018;-0,049;-0,049;-0,059;-0,046;-0,020;-0,010;-0,025;-0,040;-0,019;-0,012;-0,033;
2025-06-17;-0,026;-0,031;-0,033;-0,034;-0,023;-0,022;-0,047;-0,047;-0,062;-0,048;-0,022;-0,011;-0,029;-0,041;-0,019;-0,012;-0,033;
2025-06-18;-0,024;-0,028;-0,030;-0,031;-0,023;-0,022;-0,045;-0,044;-0,056;-0,043;-0,021;-0,011;-0,027;-0,037;-0,017;-0,011;-0,029;
2025-06-19;;;;;-0,026;-0,024;-0,048;-0,048;;;-0,023;-0,012;;-0,036;-0,018;-0,011;;
2025-06-23;-0,024;-0,028;-0,031;-0,031;-0,028;-0,026;-0,047;-0,046;-0,052;-0,038;-0,023;-0,012;-0,029;-0,034;-0,017;-0,011;-0,030;
2025-06-24;-0,022;-0,026;-0,028;-0,029;-0,023;-0,023;-0,041;-0,041;-0,051;-0,038;-0,020;-0,010;-0,025;-0,033;-0,016;-0,010;-0,028;
2025-06-25;-0,023;-0,027;-0,029;-0,030;-0,024;-0,025;-0,038;-0,039;-0,049;-0,039;-0,021;-0,011;-0,027;-0,033;-0,014;-0,009;-0,025;
2025-06-26;-0,022;-0,025;-0,027;-0,028;-0,023;-0,024;-0,035;-0,037;-0,044;-0,036;-0,020;-0,010;-0,025;-0,030;-0,015;-0,009;-0,026;
2025-06-27;-0,018;-0,021;-0,023;-0,023;-0,013;-0,015;-0,035;-0,036;-0,042;-0,034;-0,014;-0,007;-0,018;-0,028;-0,012;-0,008;-0,021;
2025-06-30;-0,017;-0,020;-0,022;-0,022;-0,016;-0,017;-0,034;-0,037;-0,039;-0,029;-0,014;-0,007;-0,018;-0,024;-0,011;-0,007;-0,019;
2025-07-01;-0,018;-0,021;-0,023;-0,023;-0,017;-0,016;-0,034;-0,036;-0,039;-0,032;-0,014;-0,007;-0,019;-0,027;-0,011;-0,007;-0,019;
2025-07-02;-0,015;-0,017;-0,018;-0,019;-0,011;-0,011;-0,031;-0,033;-0,032;-0,027;-0,010;-0,005;-0,013;-0,022;-0,011;-0,007;-0,019;
2025-07-03;-0,012;-0,014;-0,015;-0,016;-0,010;-0,011;-0,029;-0,030;-0,027;-0,022;-0,008;-0,004;-0,011;-0,018;-0,009;-0,006;-0,016;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,016;-0,019;-0,020;-0,020;-0,013;-0,014;-0,034;-0,036;-0,034;-0,028;-0,012;-0,006;-0,015;-0,023;-0,010;-0,006;-0,018;
2025-07-08;-0,015;-0,017;-0,019;-0,019;-0,011;-0,013;-0,031;-0,032;-0,033;-0,027;-0,010;-0,005;-0,013;-0,022;-0,011;-0,007;-0,019;
2025-07-09;-0,014;-0,016;-0,018;-0,018;-0,009;-0,012;-0,033;-0,035;-0,031;-0,026;-0,009;-0,004;-0,012;-0,020;-0,009;-0,006;-0,016;
2025-07-10;-0,012;-0,013;-0,014;-0,014;-0,002;-0,005;-0,031;-0,034;-0,028;-0,024;-0,006;-0,002;-0,007;-0,019;-0,010;-0,006;-0,017;
2025-07-11;-0,014;-0,016;-0,017;-0,018;-0,008;-0,011;-0,031;-0,034;-0,029;-0,026;-0,009;-0,004;-0,012;-0,021;-0,011;-0,007;-0,019;
2025-07-14;-0,013;-0,015;-0,016;-0,016;-0,010;-0,012;-0,028;-0,031;-0,026;-0,022;-0,009;-0,004;-0,011;-0,018;-0,009;-0,006;-0,017;
2025-07-15;-0,011;-0,013;-0,014;-0,014;-0,010;-0,012;-0,021;-0,022;-0,024;-0,019;-0,008;-0,004;-0,010;-0,015;-0,006;-0,004;-0,010;
2025-07-16;-0,011;-0,012;-0,013;-0,013;-0,014;-0,015;-0,019;-0,020;-0,020;-0,015;-0,008;-0,004;-0,010;-0,011;-0,005;-0,004;-0,009;
2025-07-17;-0,008;-0,008;-0,009;-0,009;-0,007;-0,010;-0,021;-0,019;-0,016;-0,012;-0,005;-0,003;-0,006;-0,009;-0,004;-0,003;-0,006;
2025-07-18;-0,010;-0,012;-0,013;-0,013;-0,011;-0,015;-0,023;-0,020;-0,021;-0,016;-0,009;-0,005;-0,011;-0,013;-0,006;-0,004;-0,010;
2025-07-21;-0,012;-0,013;-0,014;-0,014;-0,010;-0,013;-0,025;-0,023;-0,026;-0,020;-0,009;-0,005;-0,012;-0,016;-0,006;-0,004;-0,010;
2025-07-22;-0,013;-0,015;-0,016;-0,016;-0,012;-0,014;-0,027;-0,026;-0,026;-0,021;-0,010;-0,005;-0,013;-0,018;-0,009;-0,005;-0,016;
2025-07-23;-0,009;-0,010;-0,011;-0,011;-0,004;-0,007;-0,023;-0,021;-0,022;-0,019;-0,005;-0,002;-0,006;-0,015;-0,009;-0,005;-0,015;
2025-07-24;-0,008;-0,009;-0,010;-0,010;-0,003;-0,006;-0,022;-0,021;-0,020;-0,018;-0,003;-0,002;-0,004;-0,013;-0,006;-0,004;-0,010;
2025-07-25;-0,008;-0,009;-0,009;-0,009;-0,002;-0,005;-0,025;-0,023;-0,017;-0,016;-0,002;-0,001;-0,002;-0,012;-0,005;-0,004;-0,009;
2025-07-28;-0,008;-0,009;-0,009;-0,009;-0,005;-0,007;-0,023;-0,022;-0,014;-0,013;-0,003;-0,002;-0,003;-0,011;-0,005;-0,003;-0,007;
2025-07-29;;;;;;;;;;;-0,002;-0,002;-0,003;-0,008;-0,003;-0,003;-0,005;
2025-07-30;-0,006;-0,006;-0,006;-0,007;-0,004;-0,009;-0,020;-0,018;-0,008;-0,009;-0,002;-0,001;-0,002;-0,006;-0,004;-0,003;-0,005;
2025-07-31;-0,007;-0,008;-0,008;-0,009;-0,008;-0,013;-0,021;-0,019;-0,009;-0,008;-0,004;-0,003;-0,005;-0,007;-0,001;-0,001;-0,000;
2025-08-01;-0,014;-0,016;-0,017;-0,017;-0,016;-0,020;-0,030;-0,027;-0,021;-0,019;-0,011;-0,006;-0,014;-0,016;-0,010;-0,006;-0,018;
2025-08-04;-0,010;-0,012;-0,013;-0,013;-0,013;-0,017;-0,026;-0,024;-0,015;-0,013;-0,008;-0,004;-0,010;-0,009;-0,008;-0,005;-0,013;
2025-08-05;-0,010;-0,012;-0,013;-0,013;-0,011;-0,016;-0,023;-0,021;-0,017;-0,015;-0,008;-0,004;-0,010;-0,012;-0,007;-0,004;-0,012;
2025-08-06;-0,009;-0,011;-0,012;-0,012;-0,011;-0,016;-0,026;-0,023;-0,018;-0,013;-0,008;-0,004;-0,010;-0,011;-0,009;-0,005;-0,016;
2025-08-07;-0,008;-0,010;-0,010;-0,011;-0,006;-0,011;-0,021;-0,019;-0,021;-0,015;-0,005;-0,003;-0,007;-0,012;-0,008;-0,004;-0,013;
2025-08-08;-0,008;-0,009;-0,009;-0,010;-0,005;-0,009;-0,026;-0,022;-0,019;-0,012;-0,004;-0,002;-0,005;-0,010;-0,009;-0,005;-0,015;
2025-08-11;-0,007;-0,008;-0,009;-0,009;-0,007;-0,010;-0,021;-0,018;-0,016;-0,010;-0,004;-0,002;-0,006;-0,008;-0,007;-0,004;-0,012;
2025-08-12;-0,006;-0,007;-0,008;-0,008;-0,005;-0,008;-0,023;-0,022;-0,013;-0,009;-0,003;-0,002;-0,004;-0,007;-0,008;-0,004;-0,014;
2025-08-13;-0,006;-0,006;-0,007;-0,007;-0,004;-0,006;-0,018;-0,016;-0,012;-0,010;-0,002;-0,001;-0,003;-0,007;-0,005;-0,003;-0,009;
2025-08-14;-0,004;-0,004;-0,005;-0,005;-0,002;-0,004;-0,016;-0,016;-0,011;-0,007;-0,001;-0,001;-0,002;-0,005;-0,005;-0,003;-0,008;
2025-08-15;-0,004;-0,005;-0,005;-0,005;-0,001;-0,003;;-0,017;-0,014;-0,010;-0,001;-0,001;-0,001;-0,006;-0,005;-0,003;-0,009;
2025-08-18;-0,005;-0,005;-0,006;-0,006;-0,003;-0,005;-0,017;-0,015;-0,011;-0,009;-0,002;-0,001;-0,003;-0,005;-0,006;-0,003;-0,011;
2025-08-19;-0,004;-0,004;-0,004;-0,005;0,003;0,000;-0,018;-0,015;-0,014;-0,012;0,001;0,001;0,001;-0,008;-0,005;-0,003;-0,009;
2025-08-20;-0,004;-0,005;-0,005;-0,005;0,002;0,000;-0,021;-0,019;-0,015;-0,013;0,000;0,000;0,000;-0,008;-0,008;-0,004;-0,015;
2025-08-21;-0,005;-0,005;-0,006;-0,006;0,001;-0,001;-0,019;-0,016;-0,015;-0,013;-0,000;-0,000;-0,001;-0,008;-0,008;-0,004;-0,014;
