
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,118;-0,022;-0,000;;0,046;;;;;;;;-0,034;-0,056;-0,138;-0,128;;
2024-09-03;-0,108;-0,022;0,001;-0,064;0,040;-0,044;-0,045;-0,061;-0,079;-0,091;-0,099;-0,099;-0,039;-0,060;-0,138;-0,128;-0,129;
2024-09-04;-0,123;-0,022;0,001;-0,067;0,038;;;;;;;;-0,044;-0,063;-0,146;-0,137;-0,133;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,039;-0,039;-0,053;-0,068;-0,078;-0,086;-0,086;;;;;;
2024-10-11;-0,120;-0,020;-0,002;-0,054;0,040;-0,039;-0,039;-0,052;-0,067;-0,077;-0,084;-0,085;-0,032;-0,052;-0,104;-0,097;-0,098;
2024-10-14;;-0,020;-0,001;-0,052;0,040;-0,038;-0,038;-0,050;-0,064;-0,074;-0,081;-0,082;-0,031;-0,051;-0,102;-0,095;-0,092;
2024-10-15;-0,116;-0,020;-0,001;-0,054;0,040;-0,039;-0,039;-0,052;-0,067;-0,077;-0,085;-0,085;-0,032;-0,052;-0,110;-0,099;-0,099;
2024-10-16;-0,120;-0,020;-0,000;-0,052;0,037;-0,037;-0,037;-0,050;-0,065;-0,075;-0,082;-0,082;-0,033;-0,051;-0,107;-0,098;-0,092;
2024-10-17;-0,120;-0,020;0,000;-0,051;0,037;-0,036;-0,036;-0,049;-0,063;-0,073;-0,080;-0,080;-0,032;-0,050;-0,108;-0,099;-0,090;
2024-10-18;-0,117;-0,020;0,000;-0,049;0,039;-0,036;-0,036;-0,048;-0,061;-0,071;-0,077;-0,078;-0,030;-0,047;-0,099;-0,092;-0,089;
2024-10-21;-0,119;-0,020;-0,001;-0,051;0,035;-0,036;-0,036;-0,049;-0,063;-0,072;-0,079;-0,079;-0,034;-0,050;-0,099;-0,093;-0,089;
2024-10-22;-0,126;-0,020;-0,001;-0,052;0,032;-0,038;-0,038;-0,050;-0,064;-0,074;-0,081;-0,082;-0,036;-0,051;-0,100;-0,095;-0,089;
2024-10-23;-0,132;-0,020;-0,001;-0,052;0,032;-0,038;-0,038;-0,050;-0,065;-0,074;-0,081;-0,082;-0,034;-0,049;-0,097;-0,093;-0,091;
2024-10-24;-0,130;-0,020;-0,000;-0,054;0,030;-0,038;-0,038;-0,051;-0,065;-0,075;-0,082;-0,083;-0,037;-0,052;-0,101;-0,097;-0,091;
2024-10-25;-0,133;-0,020;-0,000;-0,053;0,032;;;;;;;;-0,033;-0,049;-0,101;-0,097;-0,091;
2024-10-28;;;;;;-0,036;-0,036;-0,048;-0,061;-0,070;-0,077;-0,077;;;;;;
2024-10-29;-0,123;-0,020;0,000;-0,051;0,035;-0,036;-0,036;-0,048;-0,061;-0,070;-0,077;-0,077;-0,030;-0,045;-0,101;-0,093;-0,084;
2024-10-30;-0,117;-0,020;-0,001;-0,053;0,031;-0,037;-0,037;-0,049;-0,063;-0,073;-0,080;-0,080;-0,035;-0,050;-0,104;-0,096;-0,086;
2024-10-31;-0,116;-0,020;-0,001;-0,056;0,028;-0,039;-0,039;-0,053;-0,067;-0,077;-0,085;-0,085;-0,040;-0,055;-0,107;-0,097;-0,094;
2024-11-01;-0,126;-0,019;-0,000;-0,055;0,029;-0,039;-0,039;-0,051;-0,066;-0,076;-0,083;-0,083;-0,038;-0,052;-0,104;-0,096;-0,090;
2024-11-04;;-0,019;-0,001;-0,055;0,034;;;;;;;;-0,035;-0,050;-0,103;-0,094;-0,092;
2024-11-05;;;;;;-0,038;-0,038;-0,050;-0,063;-0,073;-0,079;-0,080;;;;;;
2024-11-06;-0,112;-0,019;-0,001;-0,049;0,027;-0,036;-0,036;-0,047;-0,059;-0,068;-0,074;-0,074;-0,039;-0,053;-0,096;-0,087;-0,065;
2024-11-07;-0,113;-0,019;-0,002;-0,049;0,034;;;;;;;;-0,032;-0,048;-0,098;-0,091;-0,069;
2024-11-08;;;;;;-0,034;-0,034;-0,044;-0,057;-0,065;-0,071;-0,072;;;;;;
2024-11-11;-0,107;-0,019;0,000;-0,046;0,037;;;;;;;;-0,033;-0,050;-0,098;-0,088;-0,060;
2024-11-12;;;;;;-0,034;-0,035;-0,045;-0,058;-0,067;-0,074;-0,074;;;;;;
2024-11-13;-0,113;-0,019;0,000;-0,049;0,026;-0,035;-0,035;-0,046;-0,059;-0,068;-0,074;-0,075;-0,046;-0,060;-0,106;-0,098;-0,057;
2024-11-14;-0,118;-0,019;0,000;-0,049;0,028;;;;;;;;-0,043;-0,056;-0,111;-0,102;-0,059;
2024-11-15;;;;;;-0,036;-0,036;-0,048;-0,062;-0,072;-0,078;-0,079;;;;;;
2024-11-18;-0,117;-0,019;-0,000;-0,051;0,014;-0,036;-0,037;-0,048;-0,062;-0,072;-0,079;-0,079;-0,048;-0,060;-0,111;-0,100;-0,065;
2024-11-19;-0,112;-0,019;0,000;-0,051;0,012;-0,036;-0,036;-0,048;-0,062;-0,072;-0,078;-0,079;-0,051;-0,063;-0,107;-0,098;-0,064;
2024-11-20;-0,114;-0,019;-0,000;-0,050;0,007;-0,036;-0,036;-0,047;-0,061;-0,070;-0,077;-0,077;-0,053;-0,064;-0,101;-0,094;-0,060;
2024-11-21;-0,114;-0,019;0,001;-0,049;0,009;-0,035;-0,035;-0,046;-0,060;-0,070;-0,076;-0,077;-0,052;-0,064;-0,106;-0,099;-0,058;
2024-11-22;-0,113;-0,018;0,002;-0,047;0,015;-0,034;-0,035;-0,045;-0,058;-0,067;-0,074;-0,074;-0,048;-0,060;-0,106;-0,098;-0,055;
2024-11-25;-0,109;-0,019;0,002;-0,046;0,019;-0,034;-0,034;-0,045;-0,058;-0,067;-0,073;-0,074;-0,046;-0,059;-0,107;-0,098;-0,055;
2024-11-26;-0,110;-0,019;0,002;-0,045;0,016;-0,033;-0,033;-0,044;-0,057;-0,067;-0,073;-0,073;-0,049;-0,062;-0,108;-0,100;-0,053;
2024-11-27;-0,111;-0,019;0,002;-0,047;0,019;-0,034;-0,034;-0,046;-0,060;-0,069;-0,076;-0,076;-0,048;-0,061;-0,111;-0,103;-0,060;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,106;-0,018;0,003;-0,045;0,023;-0,033;-0,033;-0,044;-0,057;-0,066;-0,073;-0,073;-0,044;-0,058;-0,115;-0,106;-0,056;
2024-12-02;-0,095;-0,018;0,003;-0,042;0,029;-0,031;-0,031;-0,041;-0,053;-0,061;-0,067;-0,067;-0,038;-0,054;-0,108;-0,098;-0,050;
2024-12-03;-0,087;-0,018;0,003;-0,041;0,031;-0,030;-0,030;-0,040;-0,051;-0,060;-0,066;-0,066;-0,035;-0,050;-0,104;-0,094;-0,050;
2024-12-04;-0,095;-0,018;0,002;-0,040;0,037;-0,030;-0,030;-0,039;-0,051;-0,059;-0,064;-0,065;-0,031;-0,047;-0,106;-0,096;-0,046;
2024-12-05;-0,096;-0,018;0,001;-0,042;0,033;-0,030;-0,030;-0,040;-0,052;-0,060;-0,066;-0,066;-0,030;-0,045;-0,109;-0,098;-0,050;
2024-12-06;-0,096;-0,018;0,001;-0,040;0,037;;;;;;;;-0,028;-0,044;-0,107;-0,095;-0,048;
2024-12-09;;;;;;-0,030;-0,030;-0,039;-0,051;-0,059;-0,065;-0,065;;;;;;
2024-12-10;-0,098;-0,018;0,001;-0,042;0,035;-0,030;-0,030;-0,039;-0,051;-0,059;-0,065;-0,065;-0,031;-0,046;-0,098;-0,090;-0,051;
2024-12-11;-0,098;-0,018;0,002;-0,040;0,037;;;;;;;;-0,032;-0,048;-0,099;-0,092;-0,047;
2024-12-12;;;;;;-0,030;-0,030;-0,039;-0,051;-0,059;-0,065;-0,065;;;;;;
2024-12-13;-0,101;-0,018;0,000;-0,042;0,032;-0,031;-0,031;-0,040;-0,052;-0,061;-0,067;-0,067;-0,037;-0,052;-0,101;-0,092;-0,052;
2024-12-16;-0,108;-0,018;0,000;-0,044;0,029;-0,032;-0,032;-0,042;-0,054;-0,063;-0,069;-0,070;-0,039;-0,054;-0,107;-0,097;-0,055;
2024-12-17;-0,105;-0,018;0,000;-0,045;0,027;-0,032;-0,032;-0,042;-0,055;-0,064;-0,070;-0,070;-0,041;-0,056;-0,108;-0,099;-0,056;
2024-12-18;-0,107;-0,018;0,000;-0,048;0,030;-0,034;-0,034;-0,045;-0,058;-0,068;-0,074;-0,075;-0,039;-0,055;-0,108;-0,097;-0,070;
2024-12-19;-0,117;-0,018;-0,002;-0,052;0,021;-0,035;-0,035;-0,047;-0,062;-0,072;-0,079;-0,079;-0,050;-0,065;-0,110;-0,100;-0,068;
2024-12-20;-0,115;-0,018;-0,001;-0,050;0,023;;;;;;;;-0,050;-0,066;-0,113;-0,103;-0,061;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,027;-0,027;-0,035;-0,044;-0,051;-0,056;-0,057;;;;;;
2025-02-19;-0,095;-0,015;-0,004;-0,037;0,048;-0,028;-0,028;-0,036;-0,046;-0,053;-0,059;-0,059;-0,010;-0,026;-0,099;-0,089;-0,067;
2025-02-20;-0,098;-0,015;-0,004;-0,039;0,048;-0,029;-0,029;-0,037;-0,048;-0,056;-0,061;-0,061;-0,008;-0,025;-0,104;-0,095;-0,072;
2025-02-21;-0,099;-0,015;-0,004;-0,040;0,045;-0,030;-0,030;-0,039;-0,050;-0,058;-0,064;-0,064;-0,009;-0,024;-0,099;-0,089;-0,082;
2025-02-24;;-0,015;-0,004;-0,041;0,043;;;;;;;;-0,010;-0,025;-0,103;-0,092;-0,085;
2025-02-25;;;;;;-0,030;-0,030;-0,041;-0,053;-0,062;-0,068;-0,068;;;;;;
2025-02-26;-0,104;-0,015;-0,003;-0,040;0,044;-0,029;-0,029;-0,039;-0,051;-0,059;-0,065;-0,065;-0,005;-0,018;-0,104;-0,094;-0,088;
2025-02-27;-0,098;-0,015;-0,002;-0,041;0,039;-0,030;-0,029;-0,040;-0,053;-0,061;-0,067;-0,068;-0,009;-0,021;-0,104;-0,093;-0,092;
2025-02-28;-0,110;-0,015;-0,003;-0,042;0,037;-0,029;-0,029;-0,040;-0,052;-0,061;-0,067;-0,067;-0,011;-0,023;-0,115;-0,103;-0,084;
2025-03-03;-0,108;-0,015;-0,004;-0,046;0,037;-0,031;-0,031;-0,043;-0,057;-0,066;-0,072;-0,073;-0,009;-0,022;-0,123;-0,111;-0,102;
2025-03-04;-0,107;-0,015;-0,003;-0,051;0,027;-0,033;-0,033;-0,047;-0,063;-0,074;-0,081;-0,081;-0,023;-0,035;-0,125;-0,114;-0,108;
2025-03-05;-0,120;-0,015;-0,005;-0,053;0,031;-0,034;-0,034;-0,048;-0,064;-0,074;-0,081;-0,082;-0,014;-0,027;-0,127;-0,117;-0,115;
2025-03-06;-0,117;-0,015;-0,007;-0,057;0,025;;;;;;;;-0,015;-0,027;-0,125;-0,115;-0,129;
2025-03-10;;;;;;-0,039;-0,039;-0,056;-0,075;-0,087;-0,095;-0,096;;;;;;
2025-03-11;-0,136;-0,015;-0,007;-0,067;0,010;;;;;;;;-0,028;-0,040;-0,142;-0,129;-0,150;
2025-03-12;;;;;;-0,041;-0,041;-0,059;-0,079;-0,092;-0,100;-0,101;;;;;;
2025-03-13;-0,126;-0,015;-0,007;-0,064;0,011;;;;;;;;-0,028;-0,040;-0,134;-0,124;-0,147;
2025-03-14;;;;;;-0,039;-0,039;-0,056;-0,075;-0,087;-0,095;-0,096;;;;;;
2025-03-17;-0,126;-0,015;-0,007;-0,060;0,023;;;;;;;;-0,021;-0,034;-0,126;-0,120;-0,139;
2025-03-18;;;;;;-0,040;-0,040;-0,057;-0,076;-0,088;-0,096;-0,096;;;;;;
2025-03-19;-0,122;-0,015;-0,008;-0,058;0,024;-0,038;-0,038;-0,055;-0,073;-0,084;-0,092;-0,093;-0,020;-0,034;-0,119;-0,113;-0,136;
2025-03-20;;-0,015;-0,007;-0,058;0,024;-0,038;-0,038;-0,055;-0,073;-0,085;-0,092;-0,093;-0,021;-0,035;-0,120;-0,113;-0,136;
2025-03-21;-0,116;-0,015;-0,008;-0,060;0,018;-0,039;-0,039;-0,056;-0,075;-0,087;-0,095;-0,095;-0,026;-0,040;-0,124;-0,118;-0,136;
2025-03-24;-0,124;-0,014;-0,008;-0,059;0,018;-0,038;-0,038;-0,055;-0,073;-0,085;-0,092;-0,093;-0,026;-0,041;-0,124;-0,117;-0,128;
2025-03-25;-0,124;-0,014;-0,008;-0,060;0,018;-0,039;-0,039;-0,055;-0,074;-0,086;-0,094;-0,094;-0,025;-0,041;-0,129;-0,123;-0,131;
2025-03-26;-0,123;-0,014;-0,007;-0,064;0,009;-0,040;-0,040;-0,058;-0,077;-0,090;-0,098;-0,099;-0,030;-0,046;-0,128;-0,122;-0,138;
2025-03-27;-0,125;-0,014;-0,006;-0,065;0,007;-0,041;-0,041;-0,059;-0,079;-0,092;-0,101;-0,101;-0,034;-0,050;-0,128;-0,123;-0,142;
2025-03-28;-0,130;-0,014;-0,003;-0,068;0,006;-0,042;-0,042;-0,062;-0,084;-0,097;-0,106;-0,107;-0,036;-0,053;-0,133;-0,128;-0,153;
2025-03-31;-0,143;-0,014;-0,005;-0,070;0,002;-0,043;-0,042;-0,063;-0,085;-0,099;-0,109;-0,110;-0,044;-0,060;-0,140;-0,133;-0,149;
2025-04-01;-0,144;-0,014;-0,004;-0,069;0,009;-0,042;-0,042;-0,062;-0,084;-0,098;-0,107;-0,108;-0,040;-0,057;-0,138;-0,132;-0,152;
2025-04-02;-0,150;-0,014;-0,004;-0,070;0,008;-0,042;-0,042;-0,063;-0,085;-0,100;-0,109;-0,110;-0,043;-0,060;-0,141;-0,135;-0,151;
2025-04-03;-0,162;-0,014;-0,002;-0,082;0,003;-0,048;-0,048;-0,073;-0,100;-0,118;-0,129;-0,130;-0,056;-0,075;-0,153;-0,148;-0,188;
2025-04-04;-0,161;-0,014;0,001;-0,087;-0,014;-0,050;-0,050;-0,078;-0,108;-0,128;-0,139;-0,141;-0,075;-0,090;;;-0,198;
2025-04-07;-0,205;-0,015;0,001;-0,097;-0,034;;;;;;;;-0,096;-0,112;-0,181;-0,174;-0,200;
2025-04-08;;;;;;-0,055;-0,055;-0,086;-0,120;-0,141;-0,154;-0,155;;;;;;
2025-04-09;-0,185;-0,015;0,001;-0,091;-0,042;-0,052;-0,052;-0,080;-0,111;-0,131;-0,144;-0,145;-0,102;-0,116;-0,182;-0,177;-0,166;
2025-04-10;-0,158;-0,015;0,001;-0,091;-0,023;-0,053;-0,053;-0,081;-0,112;-0,132;-0,144;-0,145;-0,081;-0,098;-0,177;-0,172;-0,195;
2025-04-11;-0,167;-0,015;0,004;-0,087;-0,022;-0,051;-0,051;-0,078;-0,107;-0,126;-0,137;-0,139;-0,081;-0,096;-0,167;-0,161;-0,184;
2025-04-14;-0,171;-0,015;0,003;-0,087;-0,010;-0,051;-0,051;-0,077;-0,106;-0,125;-0,136;-0,137;-0,069;-0,086;-0,170;-0,165;-0,190;
2025-04-15;-0,158;-0,015;0,002;-0,081;0,001;-0,048;-0,048;-0,072;-0,100;-0,117;-0,128;-0,129;-0,059;-0,077;-0,160;-0,155;-0,184;
2025-04-16;-0,162;-0,014;0,003;-0,085;-0,004;-0,050;-0,050;-0,076;-0,104;-0,123;-0,134;-0,135;-0,062;-0,079;-0,166;-0,161;-0,197;
2025-04-17;-0,161;-0,014;0,002;-0,087;-0,007;-0,051;-0,051;-0,078;-0,108;-0,127;-0,138;-0,140;-0,065;-0,083;-0,169;-0,164;-0,201;
2025-04-22;-0,165;-0,014;0,003;-0,088;-0,004;-0,051;-0,051;-0,078;-0,108;-0,128;-0,139;-0,141;-0,062;-0,081;-0,171;-0,167;-0,205;
2025-04-23;-0,156;-0,014;0,002;-0,082;0,003;;;;;;;;-0,055;-0,074;-0,157;-0,152;-0,193;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,144;;;;;-0,045;-0,045;-0,069;-0,095;-0,112;-0,122;-0,123;;;;;;
2025-04-29;;-0,014;0,002;-0,075;0,006;-0,044;-0,044;-0,067;-0,094;-0,110;-0,120;-0,121;-0,052;-0,070;-0,153;-0,147;-0,175;
2025-04-30;-0,139;-0,014;0,003;-0,072;0,015;-0,043;-0,043;-0,065;-0,090;-0,106;-0,116;-0,117;-0,044;-0,062;-0,149;-0,142;-0,174;
2025-05-02;-0,140;-0,014;0,002;-0,069;0,021;-0,041;-0,041;-0,063;-0,086;-0,101;-0,111;-0,112;-0,039;-0,058;-0,144;-0,136;-0,165;
2025-05-05;;-0,014;0,001;-0,069;0,021;;;;;;;;-0,039;-0,058;;;-0,166;
2025-05-06;;;;;;-0,043;-0,043;-0,065;-0,090;-0,105;-0,115;-0,116;;;;;;
2025-05-07;-0,138;-0,013;0,003;-0,070;0,018;-0,042;-0,042;-0,064;-0,088;-0,104;-0,114;-0,115;-0,043;-0,063;-0,140;-0,134;-0,171;
2025-05-08;-0,139;-0,013;0,003;-0,067;0,020;-0,041;-0,041;-0,062;-0,085;-0,100;-0,109;-0,110;-0,039;-0,062;-0,138;-0,132;-0,162;
2025-05-09;-0,132;-0,013;0,002;-0,066;0,021;-0,041;-0,041;-0,061;-0,085;-0,099;-0,109;-0,110;-0,038;-0,060;-0,135;-0,130;-0,162;
2025-05-12;-0,136;-0,013;-0,000;-0,059;0,030;-0,037;-0,037;-0,055;-0,074;-0,087;-0,095;-0,096;-0,027;-0,048;-0,122;-0,116;-0,139;
2025-05-13;-0,132;-0,013;-0,001;-0,059;0,032;-0,038;-0,038;-0,055;-0,075;-0,088;-0,096;-0,096;-0,027;-0,048;-0,127;-0,122;-0,137;
2025-05-14;-0,129;-0,013;-0,001;-0,059;0,030;-0,038;-0,038;-0,055;-0,075;-0,088;-0,096;-0,096;-0,028;-0,050;-0,121;-0,116;-0,137;
2025-05-15;-0,131;-0,013;0,000;-0,057;0,032;-0,037;-0,037;-0,053;-0,073;-0,085;-0,093;-0,094;-0,025;-0,047;-0,120;-0,115;-0,136;
2025-05-16;-0,130;-0,013;0,002;-0,054;0,032;-0,036;-0,035;-0,052;-0,071;-0,083;-0,090;-0,091;-0,025;-0,046;-0,118;-0,113;-0,131;
2025-05-19;-0,132;-0,013;0,001;-0,056;0,033;-0,036;-0,036;-0,053;-0,072;-0,084;-0,092;-0,093;-0,024;-0,046;-0,125;-0,120;-0,137;
2025-05-20;-0,132;-0,013;0,001;-0,057;0,031;-0,036;-0,036;-0,053;-0,072;-0,085;-0,093;-0,094;-0,022;-0,043;-0,125;-0,121;-0,140;
2025-05-21;-0,136;-0,013;0,000;-0,061;0,030;-0,038;-0,038;-0,056;-0,077;-0,090;-0,099;-0,100;-0,025;-0,045;-0,126;-0,123;-0,154;
2025-05-22;-0,136;-0,013;-0,001;-0,062;0,019;-0,039;-0,039;-0,057;-0,079;-0,092;-0,101;-0,102;-0,034;-0,053;-0,126;-0,123;-0,149;
2025-05-23;-0,134;-0,013;0,001;-0,065;0,017;;;;;;;;-0,038;-0,056;-0,129;-0,126;-0,158;
2025-05-26;-0,131;-0,013;0,002;;0,023;-0,039;-0,039;;;;;;-0,032;-0,050;-0,130;-0,127;;
2025-05-27;-0,128;-0,013;0,002;-0,059;0,023;-0,037;-0,037;-0,055;-0,076;-0,089;-0,098;-0,098;-0,032;-0,049;-0,126;-0,125;-0,143;
2025-05-28;-0,129;-0,013;0,002;-0,060;0,022;-0,037;-0,037;-0,056;-0,077;-0,090;-0,099;-0,100;-0,033;-0,051;-0,126;-0,124;-0,145;
2025-05-30;-0,124;-0,012;0,003;-0,060;0,022;-0,037;-0,037;-0,055;-0,077;-0,090;-0,099;-0,100;-0,034;-0,053;-0,130;-0,128;-0,146;
2025-06-02;-0,127;-0,012;0,003;-0,061;0,020;-0,037;-0,037;-0,056;-0,078;-0,092;-0,101;-0,102;-0,036;-0,054;-0,134;-0,133;-0,149;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,125;-0,012;0,003;-0,057;0,026;-0,036;-0,036;-0,054;-0,074;-0,088;-0,096;-0,097;-0,031;-0,050;-0,125;-0,124;-0,143;
2025-06-05;-0,132;-0,012;0,003;-0,057;0,029;-0,036;-0,036;-0,054;-0,075;-0,088;-0,097;-0,097;-0,029;-0,049;-0,123;-0,122;-0,144;
2025-06-09;-0,127;-0,012;0,002;-0,055;0,028;-0,035;-0,035;-0,052;-0,072;-0,085;-0,093;-0,094;-0,030;-0,048;-0,118;-0,115;-0,136;
2025-06-10;-0,128;-0,012;0,003;-0,054;0,028;-0,035;-0,035;-0,052;-0,072;-0,085;-0,093;-0,093;-0,031;-0,045;-0,116;-0,113;-0,134;
2025-06-11;-0,130;-0,012;0,003;-0,056;0,025;-0,035;-0,035;-0,053;-0,073;-0,086;-0,095;-0,095;-0,033;-0,048;-0,115;-0,112;-0,137;
2025-06-12;-0,133;-0,012;0,004;-0,058;0,019;-0,036;-0,036;-0,055;-0,076;-0,090;-0,099;-0,100;-0,038;-0,051;-0,122;-0,120;-0,140;
2025-06-13;-0,137;-0,012;0,003;-0,060;0,014;-0,037;-0,037;-0,056;-0,079;-0,093;-0,102;-0,103;-0,044;-0,056;-0,124;-0,122;-0,143;
2025-06-16;-0,136;-0,012;0,003;-0,059;0,017;-0,036;-0,036;-0,055;-0,077;-0,091;-0,100;-0,101;-0,040;-0,053;-0,122;-0,121;-0,141;
2025-06-17;-0,135;-0,012;0,003;-0,060;0,014;-0,037;-0,037;-0,056;-0,079;-0,093;-0,102;-0,103;-0,044;-0,057;-0,120;-0,119;-0,143;
2025-06-18;-0,125;-0,012;0,004;-0,058;0,015;-0,036;-0,036;-0,055;-0,077;-0,091;-0,100;-0,100;-0,044;-0,057;-0,118;-0,116;-0,137;
2025-06-19;-0,129;-0,012;0,004;;0,012;-0,036;-0,036;;;;;;-0,047;-0,059;-0,122;-0,120;;
2025-06-23;-0,137;-0,011;0,005;-0,057;0,014;-0,036;-0,036;-0,055;-0,077;-0,091;-0,100;-0,101;-0,049;-0,062;-0,121;-0,119;-0,134;
2025-06-24;-0,133;-0,011;0,004;-0,056;0,018;-0,035;-0,035;-0,054;-0,075;-0,089;-0,098;-0,098;-0,044;-0,058;-0,114;-0,114;-0,133;
2025-06-25;-0,136;-0,011;0,004;-0,056;0,019;-0,035;-0,035;-0,054;-0,076;-0,090;-0,099;-0,099;-0,045;-0,061;-0,112;-0,111;-0,131;
2025-06-26;-0,129;-0,011;0,005;-0,054;0,021;-0,034;-0,034;-0,053;-0,074;-0,088;-0,097;-0,097;-0,044;-0,059;-0,108;-0,109;-0,126;
2025-06-27;-0,124;-0,011;0,005;-0,052;0,030;-0,033;-0,033;-0,050;-0,071;-0,084;-0,092;-0,092;-0,034;-0,050;-0,108;-0,109;-0,123;
2025-06-30;-0,119;-0,011;0,005;-0,051;0,026;-0,033;-0,033;-0,050;-0,070;-0,083;-0,091;-0,091;-0,037;-0,053;-0,107;-0,109;-0,120;
2025-07-01;-0,122;-0,011;0,006;-0,051;0,028;-0,033;-0,033;-0,050;-0,071;-0,084;-0,092;-0,093;-0,037;-0,052;-0,107;-0,108;-0,120;
2025-07-02;-0,122;-0,011;0,005;-0,049;0,030;-0,031;-0,031;-0,048;-0,067;-0,080;-0,087;-0,088;-0,032;-0,046;-0,104;-0,105;-0,113;
2025-07-03;-0,124;-0,011;0,006;-0,047;0,036;-0,031;-0,031;-0,046;-0,065;-0,077;-0,085;-0,085;-0,030;-0,046;-0,102;-0,102;-0,108;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,131;-0,011;0,004;-0,050;0,034;-0,032;-0,032;-0,049;-0,069;-0,081;-0,089;-0,090;-0,033;-0,050;-0,108;-0,108;-0,115;
2025-07-08;-0,132;-0,011;0,003;-0,050;0,035;-0,032;-0,032;-0,048;-0,068;-0,080;-0,088;-0,088;-0,032;-0,048;-0,104;-0,104;-0,114;
2025-07-09;-0,131;-0,011;0,003;-0,049;0,036;-0,031;-0,031;-0,048;-0,067;-0,079;-0,087;-0,087;-0,030;-0,047;-0,107;-0,107;-0,113;
2025-07-10;-0,133;-0,011;0,002;-0,048;0,040;-0,031;-0,030;-0,046;-0,064;-0,076;-0,083;-0,084;-0,023;-0,041;-0,104;-0,106;-0,109;
2025-07-11;-0,134;-0,011;0,002;-0,050;0,035;-0,032;-0,031;-0,048;-0,067;-0,079;-0,086;-0,087;-0,029;-0,046;-0,105;-0,106;-0,111;
2025-07-14;-0,132;-0,011;0,002;-0,049;0,032;-0,031;-0,031;-0,047;-0,065;-0,077;-0,085;-0,085;-0,031;-0,047;-0,102;-0,104;-0,108;
2025-07-15;-0,130;-0,011;0,003;-0,047;0,032;-0,030;-0,030;-0,046;-0,064;-0,075;-0,083;-0,083;-0,031;-0,047;-0,094;-0,095;-0,106;
2025-07-16;-0,128;-0,011;0,003;-0,047;0,028;-0,030;-0,030;-0,045;-0,063;-0,075;-0,082;-0,083;-0,034;-0,050;-0,092;-0,092;-0,102;
2025-07-17;-0,123;-0,011;0,003;-0,044;0,032;-0,029;-0,029;-0,043;-0,060;-0,071;-0,078;-0,079;-0,028;-0,045;-0,094;-0,091;-0,098;
2025-07-18;-0,129;-0,010;0,001;-0,047;0,027;-0,030;-0,030;-0,045;-0,063;-0,074;-0,082;-0,082;-0,032;-0,050;-0,096;-0,092;-0,103;
2025-07-21;;-0,010;0,003;-0,048;0,026;-0,030;-0,030;-0,046;-0,064;-0,076;-0,083;-0,084;-0,031;-0,049;-0,098;-0,095;-0,107;
2025-07-22;-0,129;-0,010;0,004;-0,049;0,021;-0,030;-0,030;-0,046;-0,065;-0,078;-0,085;-0,086;-0,033;-0,049;-0,101;-0,099;-0,108;
2025-07-23;-0,113;-0,010;0,004;-0,046;0,027;-0,029;-0,029;-0,044;-0,061;-0,073;-0,080;-0,081;-0,025;-0,043;-0,097;-0,093;-0,104;
2025-07-24;-0,107;-0,010;0,001;-0,046;0,030;-0,029;-0,029;-0,043;-0,061;-0,072;-0,079;-0,080;-0,023;-0,041;-0,096;-0,093;-0,102;
2025-07-25;-0,114;-0,010;0,000;-0,046;0,029;-0,029;-0,029;-0,043;-0,060;-0,071;-0,078;-0,079;-0,023;-0,040;-0,099;-0,095;-0,099;
2025-07-28;-0,117;-0,010;0,001;-0,045;0,028;-0,029;-0,029;-0,043;-0,060;-0,071;-0,078;-0,079;-0,026;-0,042;-0,097;-0,094;-0,096;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,115;-0,010;0,000;-0,043;0,025;-0,028;-0,028;-0,042;-0,058;-0,069;-0,076;-0,076;-0,025;-0,044;-0,093;-0,090;-0,090;
2025-07-31;-0,115;-0,010;0,000;-0,045;0,022;-0,028;-0,028;-0,042;-0,059;-0,071;-0,078;-0,078;-0,029;-0,048;-0,095;-0,091;-0,091;
