
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,039;-0,017;0,007;;0,047;;;;;;;;-0,034;-0,067;-0,105;-0,070;;
2024-09-03;-0,029;-0,017;0,008;-0,035;0,041;-0,028;-0,028;-0,036;-0,043;-0,049;-0,052;-0,053;-0,039;-0,071;-0,105;-0,069;-0,065;
2024-09-04;-0,043;-0,017;0,008;-0,038;0,039;;;;;;;;-0,044;-0,074;-0,113;-0,078;-0,069;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,023;-0,023;-0,028;-0,033;-0,036;-0,039;-0,039;;;;;;
2024-10-11;-0,040;-0,015;0,005;-0,024;0,041;-0,022;-0,022;-0,027;-0,032;-0,035;-0,038;-0,038;-0,032;-0,063;-0,071;-0,038;-0,034;
2024-10-14;;-0,015;0,006;-0,023;0,041;-0,021;-0,021;-0,026;-0,029;-0,032;-0,035;-0,035;-0,031;-0,062;-0,069;-0,036;-0,028;
2024-10-15;-0,036;-0,015;0,006;-0,025;0,042;-0,022;-0,022;-0,027;-0,032;-0,035;-0,038;-0,038;-0,032;-0,063;-0,077;-0,041;-0,035;
2024-10-16;-0,040;-0,015;0,007;-0,023;0,039;-0,021;-0,021;-0,025;-0,029;-0,033;-0,035;-0,035;-0,033;-0,062;-0,074;-0,039;-0,028;
2024-10-17;-0,040;-0,015;0,007;-0,021;0,039;-0,020;-0,020;-0,024;-0,028;-0,031;-0,033;-0,033;-0,032;-0,061;-0,075;-0,040;-0,026;
2024-10-18;-0,038;-0,015;0,007;-0,020;0,041;-0,019;-0,019;-0,023;-0,026;-0,029;-0,031;-0,031;-0,030;-0,058;-0,066;-0,033;-0,025;
2024-10-21;-0,039;-0,015;0,006;-0,022;0,037;-0,020;-0,020;-0,024;-0,027;-0,030;-0,033;-0,033;-0,034;-0,061;-0,066;-0,034;-0,025;
2024-10-22;-0,047;-0,015;0,006;-0,023;0,033;-0,021;-0,021;-0,025;-0,029;-0,032;-0,035;-0,035;-0,036;-0,062;-0,068;-0,036;-0,025;
2024-10-23;-0,053;-0,015;0,006;-0,023;0,034;-0,021;-0,022;-0,026;-0,029;-0,032;-0,035;-0,035;-0,034;-0,061;-0,064;-0,034;-0,027;
2024-10-24;-0,050;-0,015;0,007;-0,025;0,031;-0,022;-0,022;-0,026;-0,030;-0,033;-0,036;-0,036;-0,037;-0,063;-0,068;-0,038;-0,027;
2024-10-25;-0,053;-0,015;0,007;-0,024;0,034;;;;;;;;-0,033;-0,060;-0,069;-0,038;-0,027;
2024-10-28;;;;;;-0,020;-0,020;-0,023;-0,026;-0,028;-0,030;-0,030;;;;;;
2024-10-29;-0,043;-0,014;0,007;-0,022;0,037;-0,020;-0,020;-0,023;-0,026;-0,028;-0,030;-0,030;-0,030;-0,056;-0,068;-0,034;-0,020;
2024-10-30;-0,038;-0,014;0,006;-0,024;0,033;-0,021;-0,021;-0,025;-0,028;-0,031;-0,033;-0,033;-0,035;-0,061;-0,071;-0,037;-0,022;
2024-10-31;-0,036;-0,014;0,006;-0,027;0,030;-0,023;-0,023;-0,028;-0,032;-0,035;-0,038;-0,038;-0,040;-0,066;-0,074;-0,038;-0,030;
2024-11-01;-0,046;-0,014;0,007;-0,026;0,030;-0,022;-0,022;-0,027;-0,030;-0,034;-0,036;-0,036;-0,038;-0,063;-0,072;-0,037;-0,026;
2024-11-04;;-0,014;0,006;-0,026;0,036;;;;;;;;-0,035;-0,061;-0,070;-0,035;-0,028;
2024-11-05;;;;;;-0,021;-0,021;-0,025;-0,028;-0,031;-0,033;-0,033;;;;;;
2024-11-06;-0,032;-0,014;0,006;-0,020;0,029;-0,019;-0,020;-0,022;-0,024;-0,026;-0,028;-0,028;-0,039;-0,064;-0,063;-0,028;-0,001;
2024-11-07;-0,033;-0,014;0,005;-0,020;0,036;;;;;;;;-0,032;-0,059;-0,065;-0,032;-0,005;
2024-11-08;;;;;;-0,018;-0,018;-0,020;-0,021;-0,023;-0,025;-0,025;;;;;;
2024-11-11;-0,027;-0,014;0,007;-0,017;0,039;;;;;;;;-0,033;-0,061;-0,065;-0,030;0,004;
2024-11-12;;;;;;-0,018;-0,018;-0,021;-0,023;-0,025;-0,027;-0,027;;;;;;
2024-11-13;-0,033;-0,014;0,007;-0,019;0,027;-0,018;-0,019;-0,021;-0,024;-0,026;-0,028;-0,028;-0,046;-0,071;-0,073;-0,039;0,007;
2024-11-14;-0,038;-0,014;0,007;-0,020;0,030;;;;;;;;-0,043;-0,068;-0,078;-0,043;0,005;
2024-11-15;;;;;;-0,020;-0,020;-0,023;-0,027;-0,030;-0,032;-0,032;;;;;;
2024-11-18;-0,037;-0,014;0,007;-0,022;0,015;-0,020;-0,020;-0,024;-0,027;-0,030;-0,032;-0,032;-0,048;-0,071;-0,078;-0,041;-0,001;
2024-11-19;-0,032;-0,014;0,007;-0,022;0,014;-0,020;-0,020;-0,023;-0,027;-0,030;-0,032;-0,032;-0,051;-0,074;-0,074;-0,039;0,000;
2024-11-20;-0,035;-0,014;0,007;-0,021;0,009;-0,019;-0,019;-0,022;-0,026;-0,028;-0,030;-0,030;-0,053;-0,075;-0,069;-0,035;0,003;
2024-11-21;-0,034;-0,014;0,008;-0,020;0,010;-0,019;-0,019;-0,022;-0,025;-0,028;-0,030;-0,030;-0,052;-0,075;-0,073;-0,040;0,006;
2024-11-22;-0,033;-0,013;0,009;-0,017;0,017;-0,018;-0,018;-0,020;-0,023;-0,025;-0,027;-0,027;-0,048;-0,072;-0,073;-0,039;0,009;
2024-11-25;-0,029;-0,013;0,009;-0,017;0,021;-0,017;-0,018;-0,020;-0,023;-0,025;-0,027;-0,027;-0,046;-0,070;-0,074;-0,039;0,009;
2024-11-26;-0,030;-0,013;0,009;-0,016;0,018;-0,017;-0,017;-0,019;-0,022;-0,025;-0,027;-0,027;-0,049;-0,073;-0,075;-0,041;0,011;
2024-11-27;-0,032;-0,013;0,009;-0,018;0,021;-0,018;-0,018;-0,021;-0,024;-0,027;-0,029;-0,029;-0,048;-0,072;-0,078;-0,045;0,004;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,026;-0,013;0,010;-0,016;0,025;-0,016;-0,016;-0,019;-0,022;-0,024;-0,026;-0,026;-0,044;-0,069;-0,082;-0,047;0,008;
2024-12-02;-0,015;-0,013;0,010;-0,013;0,031;-0,014;-0,014;-0,016;-0,017;-0,019;-0,021;-0,021;-0,038;-0,065;-0,075;-0,039;0,014;
2024-12-03;-0,007;-0,013;0,010;-0,012;0,033;-0,014;-0,014;-0,015;-0,016;-0,018;-0,019;-0,019;-0,035;-0,061;-0,071;-0,036;0,014;
2024-12-04;-0,015;-0,013;0,009;-0,011;0,039;-0,013;-0,014;-0,014;-0,015;-0,017;-0,018;-0,018;-0,031;-0,058;-0,073;-0,037;0,018;
2024-12-05;-0,017;-0,013;0,008;-0,012;0,035;-0,014;-0,014;-0,015;-0,016;-0,018;-0,019;-0,019;-0,030;-0,056;-0,076;-0,039;0,014;
2024-12-06;-0,016;-0,013;0,008;-0,011;0,038;;;;;;;;-0,028;-0,055;-0,074;-0,036;0,016;
2024-12-09;;;;;;-0,013;-0,013;-0,015;-0,016;-0,017;-0,019;-0,019;;;;;;
2024-12-10;-0,018;-0,013;0,008;-0,013;0,037;-0,013;-0,013;-0,014;-0,016;-0,017;-0,018;-0,018;-0,031;-0,057;-0,066;-0,031;0,013;
2024-12-11;-0,018;-0,013;0,009;-0,011;0,038;;;;;;;;-0,032;-0,059;-0,066;-0,033;0,017;
2024-12-12;;;;;;-0,013;-0,013;-0,014;-0,016;-0,017;-0,018;-0,018;;;;;;
2024-12-13;-0,022;-0,013;0,007;-0,013;0,033;-0,014;-0,014;-0,016;-0,017;-0,019;-0,020;-0,020;-0,037;-0,063;-0,068;-0,033;0,012;
2024-12-16;-0,028;-0,013;0,007;-0,015;0,031;-0,015;-0,015;-0,017;-0,019;-0,021;-0,023;-0,023;-0,039;-0,065;-0,075;-0,038;0,009;
2024-12-17;-0,026;-0,013;0,007;-0,016;0,028;-0,016;-0,016;-0,017;-0,020;-0,022;-0,023;-0,023;-0,041;-0,067;-0,075;-0,040;0,008;
2024-12-18;-0,028;-0,013;0,007;-0,019;0,032;-0,017;-0,017;-0,020;-0,023;-0,026;-0,028;-0,028;-0,039;-0,067;-0,075;-0,038;-0,006;
2024-12-19;-0,037;-0,013;0,005;-0,022;0,023;-0,019;-0,019;-0,023;-0,027;-0,030;-0,032;-0,032;-0,050;-0,076;-0,077;-0,041;-0,004;
2024-12-20;-0,035;-0,013;0,006;-0,021;0,024;;;;;;;;-0,050;-0,077;-0,080;-0,044;0,003;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,011;-0,011;-0,010;-0,009;-0,009;-0,010;-0,010;;;;;;
2025-02-19;-0,015;-0,010;0,003;-0,008;0,050;-0,012;-0,012;-0,011;-0,011;-0,011;-0,012;-0,012;-0,010;-0,037;-0,066;-0,030;-0,003;
2025-02-20;-0,019;-0,010;0,003;-0,009;0,050;-0,012;-0,012;-0,013;-0,013;-0,014;-0,014;-0,015;-0,008;-0,036;-0,071;-0,036;-0,008;
2025-02-21;-0,019;-0,010;0,003;-0,011;0,046;-0,013;-0,013;-0,015;-0,015;-0,016;-0,017;-0,018;-0,009;-0,035;-0,066;-0,030;-0,018;
2025-02-24;;-0,010;0,003;-0,012;0,045;;;;;;;;-0,010;-0,036;-0,071;-0,034;-0,021;
2025-02-25;;;;;;-0,014;-0,014;-0,016;-0,018;-0,020;-0,021;-0,022;;;;;;
2025-02-26;-0,025;-0,010;0,004;-0,011;0,046;-0,013;-0,013;-0,015;-0,016;-0,017;-0,018;-0,019;-0,005;-0,029;-0,071;-0,035;-0,024;
2025-02-27;-0,018;-0,010;0,005;-0,012;0,041;-0,013;-0,013;-0,016;-0,017;-0,019;-0,021;-0,021;-0,009;-0,032;-0,071;-0,034;-0,028;
2025-02-28;-0,030;-0,010;0,004;-0,013;0,038;-0,013;-0,013;-0,015;-0,017;-0,019;-0,020;-0,020;-0,011;-0,034;-0,082;-0,044;-0,020;
2025-03-03;-0,029;-0,010;0,003;-0,017;0,039;-0,015;-0,014;-0,018;-0,021;-0,024;-0,026;-0,026;-0,009;-0,033;-0,090;-0,052;-0,038;
2025-03-04;-0,028;-0,010;0,004;-0,022;0,028;-0,017;-0,017;-0,023;-0,028;-0,032;-0,034;-0,034;-0,023;-0,046;-0,092;-0,055;-0,044;
2025-03-05;-0,040;-0,010;0,002;-0,023;0,032;-0,018;-0,017;-0,023;-0,029;-0,032;-0,035;-0,035;-0,014;-0,038;-0,094;-0,058;-0,051;
2025-03-06;-0,038;-0,010;-0,000;-0,027;0,027;;;;;;;;-0,015;-0,038;-0,092;-0,056;-0,065;
2025-03-10;;;;;;-0,023;-0,023;-0,032;-0,040;-0,045;-0,048;-0,049;;;;;;
2025-03-11;-0,056;-0,010;-0,000;-0,038;0,011;;;;;;;;-0,028;-0,051;-0,109;-0,070;-0,086;
2025-03-12;;;;;;-0,025;-0,024;-0,034;-0,044;-0,050;-0,054;-0,054;;;;;;
2025-03-13;-0,046;-0,010;0,000;-0,035;0,013;;;;;;;;-0,028;-0,051;-0,101;-0,065;-0,083;
2025-03-14;;;;;;-0,023;-0,023;-0,032;-0,040;-0,045;-0,048;-0,049;;;;;;
2025-03-17;-0,047;-0,010;0,000;-0,031;0,025;;;;;;;;-0,021;-0,045;-0,094;-0,061;-0,075;
2025-03-18;;;;;;-0,023;-0,023;-0,032;-0,040;-0,046;-0,049;-0,050;;;;;;
2025-03-19;-0,042;-0,010;-0,001;-0,029;0,026;-0,022;-0,022;-0,030;-0,037;-0,042;-0,045;-0,046;-0,020;-0,045;-0,086;-0,054;-0,072;
2025-03-20;;-0,009;-0,000;-0,029;0,026;-0,022;-0,022;-0,030;-0,038;-0,043;-0,046;-0,046;-0,021;-0,046;-0,087;-0,054;-0,072;
2025-03-21;-0,037;-0,009;-0,001;-0,031;0,020;-0,023;-0,023;-0,031;-0,039;-0,045;-0,048;-0,049;-0,026;-0,051;-0,091;-0,059;-0,072;
2025-03-24;-0,044;-0,009;-0,001;-0,030;0,019;-0,022;-0,022;-0,030;-0,038;-0,043;-0,046;-0,046;-0,026;-0,052;-0,091;-0,058;-0,064;
2025-03-25;-0,044;-0,009;-0,001;-0,031;0,019;-0,022;-0,022;-0,031;-0,039;-0,044;-0,047;-0,048;-0,025;-0,052;-0,096;-0,064;-0,067;
2025-03-26;-0,044;-0,009;0,000;-0,034;0,011;-0,024;-0,024;-0,033;-0,042;-0,048;-0,052;-0,052;-0,030;-0,057;-0,095;-0,063;-0,075;
2025-03-27;-0,046;-0,009;0,001;-0,036;0,009;-0,024;-0,024;-0,034;-0,044;-0,050;-0,054;-0,055;-0,034;-0,061;-0,095;-0,064;-0,078;
2025-03-28;-0,050;-0,009;0,004;-0,039;0,007;-0,026;-0,026;-0,037;-0,048;-0,055;-0,060;-0,060;-0,036;-0,064;-0,100;-0,069;-0,089;
2025-03-31;-0,063;-0,009;0,002;-0,041;0,004;-0,026;-0,026;-0,038;-0,050;-0,057;-0,062;-0,063;-0,044;-0,071;-0,107;-0,074;-0,085;
2025-04-01;-0,065;-0,009;0,003;-0,040;0,011;-0,026;-0,026;-0,037;-0,049;-0,056;-0,061;-0,062;-0,040;-0,068;-0,106;-0,074;-0,088;
2025-04-02;-0,070;-0,009;0,003;-0,041;0,010;-0,026;-0,026;-0,038;-0,050;-0,058;-0,063;-0,063;-0,043;-0,071;-0,108;-0,076;-0,087;
2025-04-03;-0,082;-0,009;0,005;-0,052;0,005;-0,031;-0,031;-0,048;-0,065;-0,076;-0,082;-0,083;-0,056;-0,086;-0,120;-0,089;-0,124;
2025-04-04;-0,082;-0,009;0,008;-0,058;-0,012;-0,034;-0,034;-0,053;-0,073;-0,086;-0,093;-0,094;-0,075;-0,102;;;-0,134;
2025-04-07;-0,125;-0,009;0,008;-0,068;-0,032;;;;;;;;-0,096;-0,123;-0,148;-0,115;-0,136;
2025-04-08;;;;;;-0,039;-0,039;-0,061;-0,084;-0,099;-0,107;-0,108;;;;;;
2025-04-09;-0,105;-0,010;0,008;-0,062;-0,040;-0,036;-0,036;-0,055;-0,076;-0,089;-0,097;-0,098;-0,102;-0,127;-0,149;-0,118;-0,102;
2025-04-10;-0,078;-0,009;0,008;-0,062;-0,021;-0,036;-0,036;-0,056;-0,077;-0,090;-0,097;-0,098;-0,081;-0,109;-0,144;-0,113;-0,131;
2025-04-11;-0,087;-0,009;0,011;-0,058;-0,021;-0,035;-0,035;-0,053;-0,072;-0,084;-0,091;-0,092;-0,081;-0,108;-0,134;-0,103;-0,120;
2025-04-14;-0,091;-0,009;0,010;-0,057;-0,009;-0,034;-0,034;-0,052;-0,071;-0,083;-0,089;-0,090;-0,069;-0,097;-0,137;-0,106;-0,126;
2025-04-15;-0,079;-0,009;0,009;-0,052;0,002;-0,032;-0,032;-0,048;-0,065;-0,075;-0,081;-0,082;-0,059;-0,088;-0,128;-0,096;-0,120;
2025-04-16;-0,083;-0,009;0,010;-0,056;-0,002;-0,033;-0,033;-0,051;-0,069;-0,081;-0,087;-0,088;-0,062;-0,090;-0,133;-0,102;-0,133;
2025-04-17;-0,082;-0,009;0,009;-0,058;-0,005;-0,034;-0,034;-0,053;-0,073;-0,085;-0,092;-0,093;-0,065;-0,094;-0,136;-0,105;-0,137;
2025-04-22;-0,085;-0,009;0,010;-0,059;-0,002;-0,034;-0,034;-0,053;-0,073;-0,086;-0,093;-0,094;-0,062;-0,092;-0,138;-0,108;-0,141;
2025-04-23;-0,076;-0,009;0,009;-0,053;0,005;;;;;;;;-0,055;-0,085;-0,124;-0,093;-0,129;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,064;;;;;-0,029;-0,028;-0,044;-0,060;-0,070;-0,076;-0,077;;;;;;
2025-04-29;;-0,009;0,009;-0,046;0,008;-0,028;-0,028;-0,043;-0,058;-0,068;-0,074;-0,075;-0,052;-0,081;-0,120;-0,088;-0,111;
2025-04-30;-0,060;-0,009;0,010;-0,043;0,017;-0,026;-0,026;-0,041;-0,055;-0,064;-0,070;-0,070;-0,044;-0,073;-0,117;-0,084;-0,110;
2025-05-02;-0,061;-0,009;0,009;-0,039;0,023;-0,025;-0,025;-0,038;-0,051;-0,059;-0,064;-0,065;-0,039;-0,070;-0,111;-0,077;-0,101;
2025-05-05;;-0,008;0,008;-0,039;0,023;;;;;;;;-0,039;-0,069;;;-0,102;
2025-05-06;;;;;;-0,027;-0,027;-0,040;-0,054;-0,063;-0,068;-0,069;;;;;;
2025-05-07;-0,058;-0,008;0,010;-0,041;0,019;-0,026;-0,026;-0,039;-0,053;-0,062;-0,067;-0,068;-0,043;-0,074;-0,108;-0,075;-0,107;
2025-05-08;-0,059;-0,008;0,010;-0,038;0,021;-0,025;-0,025;-0,037;-0,050;-0,058;-0,063;-0,063;-0,039;-0,073;-0,105;-0,073;-0,098;
2025-05-09;-0,053;-0,008;0,009;-0,037;0,023;-0,024;-0,024;-0,037;-0,049;-0,057;-0,062;-0,063;-0,038;-0,071;-0,102;-0,071;-0,098;
2025-05-12;-0,057;-0,008;0,007;-0,029;0,032;-0,021;-0,021;-0,030;-0,039;-0,045;-0,049;-0,049;-0,027;-0,059;-0,089;-0,058;-0,075;
2025-05-13;-0,052;-0,008;0,006;-0,030;0,033;-0,021;-0,021;-0,030;-0,040;-0,046;-0,049;-0,050;-0,027;-0,059;-0,094;-0,063;-0,073;
2025-05-14;-0,049;-0,008;0,006;-0,030;0,032;-0,021;-0,021;-0,030;-0,040;-0,046;-0,049;-0,050;-0,028;-0,061;-0,088;-0,057;-0,073;
2025-05-15;-0,052;-0,008;0,007;-0,027;0,033;-0,020;-0,020;-0,029;-0,038;-0,043;-0,047;-0,047;-0,025;-0,058;-0,087;-0,056;-0,072;
2025-05-16;-0,050;-0,008;0,009;-0,025;0,034;-0,019;-0,019;-0,027;-0,035;-0,041;-0,044;-0,044;-0,025;-0,057;-0,085;-0,054;-0,067;
2025-05-19;-0,053;-0,008;0,008;-0,027;0,034;-0,020;-0,020;-0,028;-0,037;-0,042;-0,046;-0,046;-0,024;-0,057;-0,092;-0,061;-0,073;
2025-05-20;-0,052;-0,008;0,008;-0,027;0,033;-0,020;-0,020;-0,028;-0,037;-0,043;-0,046;-0,047;-0,022;-0,054;-0,092;-0,062;-0,077;
2025-05-21;-0,057;-0,008;0,007;-0,032;0,031;-0,022;-0,022;-0,032;-0,042;-0,048;-0,052;-0,053;-0,025;-0,056;-0,093;-0,064;-0,090;
2025-05-22;-0,056;-0,008;0,006;-0,033;0,021;-0,022;-0,022;-0,033;-0,044;-0,050;-0,055;-0,055;-0,034;-0,064;-0,093;-0,064;-0,086;
2025-05-23;-0,054;-0,008;0,008;-0,036;0,018;;;;;;;;-0,038;-0,067;-0,096;-0,067;-0,094;
2025-05-26;-0,051;-0,008;0,009;;0,024;-0,023;-0,023;;;;;;-0,032;-0,061;-0,097;-0,068;;
2025-05-27;-0,049;-0,007;0,009;-0,030;0,025;-0,021;-0,021;-0,030;-0,041;-0,047;-0,051;-0,052;-0,032;-0,060;-0,093;-0,066;-0,079;
2025-05-28;-0,050;-0,007;0,009;-0,031;0,024;-0,021;-0,021;-0,031;-0,041;-0,048;-0,052;-0,053;-0,033;-0,062;-0,093;-0,065;-0,081;
2025-05-30;-0,044;-0,007;0,010;-0,030;0,024;-0,021;-0,021;-0,031;-0,042;-0,048;-0,053;-0,053;-0,034;-0,064;-0,097;-0,069;-0,082;
2025-06-02;-0,047;-0,007;0,010;-0,031;0,022;-0,021;-0,021;-0,032;-0,043;-0,050;-0,054;-0,055;-0,036;-0,065;-0,101;-0,074;-0,085;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,045;-0,007;0,010;-0,028;0,028;-0,019;-0,019;-0,029;-0,039;-0,046;-0,049;-0,050;-0,031;-0,061;-0,092;-0,065;-0,080;
2025-06-05;-0,052;-0,007;0,010;-0,028;0,030;-0,020;-0,020;-0,029;-0,040;-0,046;-0,050;-0,051;-0,029;-0,060;-0,090;-0,063;-0,080;
2025-06-09;-0,048;-0,007;0,009;-0,026;0,030;-0,019;-0,019;-0,028;-0,037;-0,043;-0,047;-0,047;-0,030;-0,059;-0,085;-0,057;-0,072;
2025-06-10;-0,049;-0,007;0,010;-0,025;0,029;-0,018;-0,018;-0,027;-0,036;-0,042;-0,046;-0,047;-0,031;-0,056;-0,084;-0,055;-0,070;
2025-06-11;-0,050;-0,007;0,010;-0,026;0,027;-0,019;-0,019;-0,028;-0,038;-0,044;-0,048;-0,049;-0,033;-0,059;-0,082;-0,053;-0,073;
2025-06-12;-0,054;-0,007;0,011;-0,029;0,021;-0,019;-0,019;-0,030;-0,041;-0,048;-0,052;-0,053;-0,038;-0,063;-0,089;-0,061;-0,076;
2025-06-13;-0,057;-0,007;0,010;-0,031;0,015;-0,020;-0,020;-0,032;-0,044;-0,051;-0,056;-0,056;-0,044;-0,067;-0,091;-0,063;-0,079;
2025-06-16;-0,056;-0,007;0,010;-0,030;0,019;-0,020;-0,020;-0,031;-0,042;-0,049;-0,054;-0,054;-0,040;-0,064;-0,090;-0,062;-0,077;
2025-06-17;-0,055;-0,007;0,010;-0,031;0,015;-0,021;-0,021;-0,032;-0,044;-0,051;-0,056;-0,056;-0,044;-0,068;-0,088;-0,060;-0,079;
2025-06-18;-0,045;-0,006;0,011;-0,029;0,016;-0,020;-0,019;-0,030;-0,041;-0,049;-0,053;-0,054;-0,044;-0,068;-0,085;-0,057;-0,073;
2025-06-19;-0,050;-0,006;0,011;;0,013;-0,020;-0,020;;;;;;-0,047;-0,070;-0,089;-0,061;;
2025-06-23;-0,058;-0,006;0,012;-0,028;0,016;-0,019;-0,019;-0,030;-0,042;-0,049;-0,053;-0,054;-0,049;-0,073;-0,088;-0,060;-0,070;
2025-06-24;-0,053;-0,006;0,011;-0,026;0,020;-0,019;-0,019;-0,029;-0,040;-0,047;-0,051;-0,051;-0,044;-0,069;-0,081;-0,055;-0,069;
2025-06-25;-0,057;-0,006;0,011;-0,027;0,020;-0,019;-0,019;-0,029;-0,040;-0,048;-0,052;-0,053;-0,045;-0,072;-0,079;-0,052;-0,067;
2025-06-26;-0,050;-0,006;0,012;-0,025;0,023;-0,018;-0,018;-0,028;-0,039;-0,046;-0,050;-0,051;-0,044;-0,070;-0,075;-0,051;-0,062;
2025-06-27;-0,044;-0,006;0,012;-0,022;0,031;-0,017;-0,017;-0,026;-0,035;-0,042;-0,045;-0,046;-0,034;-0,061;-0,075;-0,050;-0,059;
2025-06-30;-0,039;-0,006;0,012;-0,022;0,028;-0,016;-0,016;-0,025;-0,035;-0,041;-0,044;-0,045;-0,037;-0,064;-0,075;-0,050;-0,056;
2025-07-01;-0,042;-0,006;0,013;-0,022;0,029;-0,016;-0,016;-0,026;-0,035;-0,042;-0,045;-0,046;-0,037;-0,063;-0,074;-0,049;-0,056;
2025-07-02;-0,042;-0,006;0,012;-0,020;0,032;-0,015;-0,015;-0,023;-0,032;-0,038;-0,041;-0,041;-0,032;-0,058;-0,071;-0,046;-0,049;
2025-07-03;-0,044;-0,006;0,013;-0,018;0,037;-0,014;-0,014;-0,022;-0,030;-0,035;-0,038;-0,038;-0,030;-0,057;-0,069;-0,043;-0,044;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,052;-0,006;0,011;-0,021;0,036;-0,016;-0,015;-0,024;-0,033;-0,039;-0,043;-0,043;-0,033;-0,061;-0,075;-0,049;-0,051;
2025-07-08;-0,052;-0,006;0,010;-0,021;0,037;-0,015;-0,015;-0,024;-0,032;-0,038;-0,041;-0,042;-0,032;-0,059;-0,071;-0,045;-0,050;
2025-07-09;-0,051;-0,006;0,010;-0,020;0,038;-0,015;-0,015;-0,023;-0,031;-0,037;-0,040;-0,041;-0,030;-0,058;-0,074;-0,048;-0,049;
2025-07-10;-0,053;-0,006;0,009;-0,019;0,042;-0,014;-0,014;-0,021;-0,029;-0,034;-0,037;-0,037;-0,023;-0,052;-0,071;-0,047;-0,045;
2025-07-11;-0,054;-0,006;0,009;-0,020;0,037;-0,015;-0,015;-0,023;-0,031;-0,037;-0,040;-0,040;-0,029;-0,057;-0,072;-0,047;-0,047;
2025-07-14;-0,052;-0,005;0,009;-0,019;0,033;-0,015;-0,015;-0,022;-0,030;-0,035;-0,038;-0,039;-0,031;-0,058;-0,069;-0,045;-0,044;
2025-07-15;-0,051;-0,005;0,010;-0,018;0,034;-0,014;-0,014;-0,021;-0,028;-0,033;-0,036;-0,037;-0,031;-0,058;-0,061;-0,036;-0,042;
2025-07-16;-0,048;-0,005;0,010;-0,018;0,029;-0,014;-0,014;-0,020;-0,028;-0,033;-0,036;-0,036;-0,034;-0,061;-0,059;-0,033;-0,038;
2025-07-17;-0,044;-0,005;0,010;-0,015;0,034;-0,013;-0,013;-0,018;-0,025;-0,029;-0,032;-0,032;-0,028;-0,057;-0,061;-0,032;-0,034;
2025-07-18;-0,049;-0,005;0,008;-0,018;0,029;-0,014;-0,014;-0,020;-0,028;-0,032;-0,035;-0,036;-0,032;-0,062;-0,063;-0,033;-0,039;
2025-07-21;;-0,005;0,010;-0,019;0,027;-0,014;-0,014;-0,021;-0,029;-0,034;-0,037;-0,037;-0,031;-0,060;-0,065;-0,036;-0,043;
2025-07-22;-0,049;-0,005;0,011;-0,020;0,023;-0,014;-0,014;-0,022;-0,030;-0,036;-0,039;-0,039;-0,033;-0,060;-0,068;-0,040;-0,044;
2025-07-23;-0,034;-0,005;0,011;-0,017;0,029;-0,013;-0,013;-0,019;-0,026;-0,031;-0,034;-0,034;-0,025;-0,054;-0,064;-0,034;-0,040;
2025-07-24;-0,027;-0,005;0,008;-0,016;0,031;-0,013;-0,012;-0,019;-0,026;-0,030;-0,033;-0,033;-0,023;-0,052;-0,063;-0,034;-0,038;
2025-07-25;-0,034;-0,005;0,007;-0,017;0,031;-0,013;-0,013;-0,019;-0,025;-0,029;-0,032;-0,032;-0,023;-0,052;-0,066;-0,036;-0,035;
2025-07-28;-0,037;-0,005;0,008;-0,016;0,029;-0,012;-0,012;-0,018;-0,025;-0,029;-0,032;-0,032;-0,026;-0,053;-0,064;-0,035;-0,032;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,036;-0,005;0,007;-0,014;0,027;-0,011;-0,011;-0,017;-0,023;-0,027;-0,029;-0,029;-0,025;-0,055;-0,060;-0,031;-0,026;
2025-07-31;-0,035;-0,005;0,007;-0,016;0,023;-0,012;-0,012;-0,018;-0,024;-0,029;-0,031;-0,031;-0,029;-0,059;-0,062;-0,032;-0,027;
