
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,046;-0,018;0,003;;0,063;;;;;;;;-0,034;-0,073;-0,112;-0,072;;
2024-09-03;-0,036;-0,018;0,004;-0,029;0,058;-0,027;-0,027;-0,034;-0,039;-0,042;-0,046;-0,046;-0,039;-0,077;-0,112;-0,071;-0,043;
2024-09-04;-0,051;-0,018;0,004;-0,032;0,055;;;;;;;;-0,044;-0,080;-0,120;-0,081;-0,047;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,022;-0,022;-0,026;-0,028;-0,030;-0,033;-0,033;;;;;;
2024-10-11;-0,048;-0,016;0,002;-0,019;0,058;-0,021;-0,022;-0,025;-0,027;-0,029;-0,031;-0,032;-0,032;-0,069;-0,079;-0,041;-0,012;
2024-10-14;;-0,016;0,002;-0,017;0,058;-0,020;-0,021;-0,023;-0,024;-0,026;-0,028;-0,028;-0,031;-0,068;-0,077;-0,038;-0,006;
2024-10-15;-0,044;-0,016;0,003;-0,019;0,058;-0,021;-0,021;-0,025;-0,027;-0,029;-0,031;-0,032;-0,032;-0,069;-0,084;-0,043;-0,013;
2024-10-16;-0,048;-0,016;0,003;-0,017;0,055;-0,020;-0,020;-0,023;-0,025;-0,027;-0,029;-0,029;-0,033;-0,069;-0,082;-0,041;-0,006;
2024-10-17;-0,048;-0,016;0,004;-0,016;0,055;-0,019;-0,019;-0,022;-0,023;-0,025;-0,027;-0,027;-0,032;-0,067;-0,083;-0,042;-0,004;
2024-10-18;-0,045;-0,016;0,004;-0,014;0,057;-0,019;-0,019;-0,021;-0,021;-0,022;-0,024;-0,025;-0,030;-0,064;-0,074;-0,035;-0,003;
2024-10-21;-0,047;-0,016;0,003;-0,016;0,053;-0,019;-0,019;-0,022;-0,023;-0,024;-0,026;-0,026;-0,034;-0,067;-0,074;-0,036;-0,003;
2024-10-22;-0,054;-0,016;0,002;-0,018;0,049;-0,020;-0,020;-0,023;-0,024;-0,026;-0,028;-0,028;-0,036;-0,068;-0,075;-0,039;-0,003;
2024-10-23;-0,060;-0,016;0,003;-0,018;0,050;-0,021;-0,021;-0,023;-0,025;-0,026;-0,028;-0,028;-0,034;-0,067;-0,072;-0,036;-0,005;
2024-10-24;-0,058;-0,016;0,003;-0,019;0,047;-0,021;-0,021;-0,024;-0,025;-0,027;-0,029;-0,029;-0,037;-0,069;-0,076;-0,041;-0,004;
2024-10-25;-0,061;-0,016;0,003;-0,018;0,050;;;;;;;;-0,033;-0,066;-0,076;-0,041;-0,005;
2024-10-28;;;;;;-0,019;-0,019;-0,021;-0,021;-0,022;-0,024;-0,024;;;;;;
2024-10-29;-0,051;-0,015;0,004;-0,016;0,053;-0,019;-0,019;-0,021;-0,021;-0,022;-0,024;-0,024;-0,030;-0,062;-0,076;-0,037;0,002;
2024-10-30;-0,045;-0,015;0,003;-0,018;0,049;-0,020;-0,020;-0,022;-0,023;-0,025;-0,026;-0,027;-0,035;-0,067;-0,078;-0,040;-0,000;
2024-10-31;-0,044;-0,015;0,002;-0,021;0,046;-0,022;-0,022;-0,026;-0,027;-0,029;-0,031;-0,032;-0,040;-0,072;-0,082;-0,041;-0,008;
2024-11-01;-0,054;-0,015;0,003;-0,020;0,047;-0,021;-0,022;-0,024;-0,026;-0,027;-0,029;-0,030;-0,038;-0,070;-0,079;-0,039;-0,004;
2024-11-04;;-0,015;0,003;-0,020;0,052;;;;;;;;-0,035;-0,067;-0,078;-0,038;-0,006;
2024-11-05;;;;;;-0,020;-0,021;-0,023;-0,023;-0,025;-0,026;-0,027;;;;;;
2024-11-06;-0,040;-0,015;0,002;-0,014;0,045;-0,019;-0,019;-0,020;-0,019;-0,020;-0,021;-0,021;-0,039;-0,070;-0,071;-0,030;0,022;
2024-11-07;-0,041;-0,015;0,002;-0,014;0,052;;;;;;;;-0,032;-0,065;-0,073;-0,034;0,017;
2024-11-08;;;;;;-0,017;-0,017;-0,017;-0,017;-0,017;-0,018;-0,018;;;;;;
2024-11-11;-0,035;-0,015;0,004;-0,011;0,055;;;;;;;;-0,033;-0,067;-0,072;-0,032;0,026;
2024-11-12;;;;;;-0,017;-0,017;-0,018;-0,018;-0,019;-0,020;-0,021;;;;;;
2024-11-13;-0,041;-0,015;0,003;-0,014;0,043;-0,018;-0,018;-0,019;-0,019;-0,020;-0,021;-0,021;-0,046;-0,077;-0,080;-0,041;0,029;
2024-11-14;-0,046;-0,015;0,004;-0,014;0,046;;;;;;;;-0,043;-0,074;-0,086;-0,046;0,027;
2024-11-15;;;;;;-0,019;-0,019;-0,021;-0,022;-0,023;-0,025;-0,025;;;;;;
2024-11-18;-0,045;-0,015;0,003;-0,017;0,031;-0,019;-0,019;-0,021;-0,022;-0,024;-0,026;-0,026;-0,048;-0,078;-0,085;-0,044;0,021;
2024-11-19;-0,039;-0,015;0,003;-0,016;0,030;-0,019;-0,019;-0,021;-0,022;-0,024;-0,025;-0,026;-0,051;-0,080;-0,081;-0,041;0,022;
2024-11-20;-0,042;-0,015;0,003;-0,016;0,025;-0,018;-0,018;-0,020;-0,021;-0,022;-0,024;-0,024;-0,053;-0,082;-0,076;-0,038;0,026;
2024-11-21;-0,042;-0,015;0,004;-0,015;0,026;-0,018;-0,018;-0,020;-0,020;-0,022;-0,023;-0,023;-0,052;-0,081;-0,081;-0,042;0,028;
2024-11-22;-0,041;-0,014;0,005;-0,012;0,033;-0,017;-0,017;-0,018;-0,018;-0,019;-0,021;-0,021;-0,048;-0,078;-0,081;-0,041;0,031;
2024-11-25;-0,037;-0,014;0,005;-0,011;0,037;-0,017;-0,017;-0,018;-0,018;-0,019;-0,020;-0,020;-0,046;-0,077;-0,081;-0,042;0,031;
2024-11-26;-0,038;-0,014;0,005;-0,010;0,034;-0,016;-0,016;-0,017;-0,017;-0,018;-0,020;-0,020;-0,049;-0,079;-0,083;-0,043;0,033;
2024-11-27;-0,039;-0,014;0,005;-0,012;0,037;-0,017;-0,017;-0,019;-0,020;-0,021;-0,023;-0,023;-0,048;-0,078;-0,086;-0,047;0,026;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,034;-0,014;0,007;-0,010;0,041;-0,015;-0,016;-0,017;-0,017;-0,018;-0,019;-0,020;-0,044;-0,075;-0,089;-0,050;0,030;
2024-12-02;-0,023;-0,014;0,007;-0,007;0,047;-0,013;-0,014;-0,014;-0,013;-0,013;-0,014;-0,014;-0,038;-0,071;-0,082;-0,041;0,036;
2024-12-03;-0,015;-0,014;0,006;-0,006;0,049;-0,013;-0,013;-0,013;-0,011;-0,011;-0,012;-0,013;-0,035;-0,067;-0,079;-0,038;0,036;
2024-12-04;-0,023;-0,014;0,005;-0,006;0,055;-0,013;-0,013;-0,012;-0,011;-0,010;-0,011;-0,011;-0,031;-0,064;-0,081;-0,039;0,040;
2024-12-05;-0,024;-0,014;0,004;-0,007;0,051;-0,013;-0,013;-0,013;-0,012;-0,012;-0,013;-0,013;-0,030;-0,062;-0,083;-0,041;0,036;
2024-12-06;-0,024;-0,014;0,004;-0,005;0,054;;;;;;;;-0,028;-0,061;-0,081;-0,038;0,038;
2024-12-09;;;;;;-0,012;-0,013;-0,012;-0,011;-0,011;-0,012;-0,012;;;;;;
2024-12-10;-0,025;-0,014;0,004;-0,007;0,053;-0,012;-0,013;-0,012;-0,011;-0,011;-0,012;-0,012;-0,031;-0,064;-0,073;-0,034;0,035;
2024-12-11;-0,026;-0,014;0,005;-0,006;0,054;;;;;;;;-0,032;-0,065;-0,074;-0,035;0,039;
2024-12-12;;;;;;-0,012;-0,013;-0,012;-0,011;-0,011;-0,012;-0,012;;;;;;
2024-12-13;-0,029;-0,014;0,004;-0,007;0,050;-0,013;-0,014;-0,013;-0,012;-0,013;-0,014;-0,014;-0,037;-0,069;-0,076;-0,035;0,034;
2024-12-16;-0,036;-0,014;0,004;-0,009;0,047;-0,014;-0,015;-0,015;-0,014;-0,015;-0,016;-0,016;-0,039;-0,071;-0,082;-0,041;0,031;
2024-12-17;-0,033;-0,014;0,004;-0,010;0,045;-0,015;-0,015;-0,015;-0,015;-0,015;-0,017;-0,017;-0,041;-0,073;-0,083;-0,042;0,030;
2024-12-18;-0,035;-0,014;0,003;-0,014;0,048;-0,016;-0,016;-0,018;-0,018;-0,020;-0,021;-0,021;-0,039;-0,073;-0,082;-0,040;0,016;
2024-12-19;-0,045;-0,014;0,001;-0,017;0,039;-0,018;-0,018;-0,020;-0,022;-0,024;-0,026;-0,026;-0,050;-0,082;-0,085;-0,043;0,018;
2024-12-20;-0,043;-0,014;0,002;-0,016;0,041;;;;;;;;-0,050;-0,084;-0,087;-0,046;0,025;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,010;-0,010;-0,008;-0,004;-0,003;-0,003;-0,003;;;;;;
2025-02-19;-0,023;-0,011;-0,001;-0,002;0,066;-0,011;-0,011;-0,009;-0,006;-0,005;-0,005;-0,006;-0,010;-0,044;-0,073;-0,033;0,019;
2025-02-20;-0,026;-0,011;-0,001;-0,004;0,066;-0,012;-0,012;-0,011;-0,008;-0,007;-0,008;-0,008;-0,008;-0,042;-0,079;-0,038;0,014;
2025-02-21;-0,027;-0,011;-0,000;-0,005;0,062;-0,012;-0,012;-0,012;-0,010;-0,010;-0,011;-0,011;-0,009;-0,042;-0,074;-0,032;0,004;
2025-02-24;;-0,011;-0,000;-0,006;0,061;;;;;;;;-0,010;-0,042;-0,078;-0,036;0,001;
2025-02-25;;;;;;-0,013;-0,013;-0,014;-0,013;-0,014;-0,015;-0,015;;;;;;
2025-02-26;-0,032;-0,011;0,000;-0,005;0,062;-0,012;-0,012;-0,012;-0,011;-0,011;-0,012;-0,012;-0,005;-0,035;-0,078;-0,037;-0,002;
2025-02-27;-0,026;-0,011;0,001;-0,007;0,057;-0,012;-0,012;-0,013;-0,013;-0,013;-0,014;-0,015;-0,009;-0,038;-0,079;-0,037;-0,006;
2025-02-28;-0,038;-0,011;0,001;-0,007;0,055;-0,012;-0,012;-0,013;-0,012;-0,012;-0,013;-0,014;-0,011;-0,040;-0,089;-0,047;0,002;
2025-03-03;-0,036;-0,011;-0,000;-0,011;0,055;-0,014;-0,014;-0,016;-0,017;-0,018;-0,019;-0,020;-0,009;-0,039;-0,097;-0,054;-0,016;
2025-03-04;-0,035;-0,011;0,000;-0,016;0,045;-0,016;-0,016;-0,020;-0,023;-0,025;-0,027;-0,028;-0,023;-0,052;-0,100;-0,058;-0,022;
2025-03-05;-0,048;-0,011;-0,002;-0,018;0,048;-0,017;-0,017;-0,021;-0,024;-0,026;-0,028;-0,029;-0,014;-0,044;-0,102;-0,061;-0,029;
2025-03-06;-0,045;-0,011;-0,004;-0,022;0,043;;;;;;;;-0,015;-0,044;-0,100;-0,058;-0,043;
2025-03-10;;;;;;-0,022;-0,022;-0,029;-0,035;-0,039;-0,042;-0,042;;;;;;
2025-03-11;-0,064;-0,011;-0,004;-0,032;0,027;;;;;;;;-0,028;-0,057;-0,116;-0,073;-0,064;
2025-03-12;;;;;;-0,024;-0,024;-0,032;-0,039;-0,044;-0,047;-0,048;;;;;;
2025-03-13;-0,054;-0,011;-0,004;-0,030;0,029;;;;;;;;-0,028;-0,057;-0,108;-0,068;-0,061;
2025-03-14;;;;;;-0,022;-0,022;-0,029;-0,035;-0,039;-0,042;-0,042;;;;;;
2025-03-17;-0,054;-0,010;-0,003;-0,025;0,041;;;;;;;;-0,021;-0,051;-0,101;-0,064;-0,053;
2025-03-18;;;;;;-0,022;-0,022;-0,030;-0,036;-0,040;-0,042;-0,043;;;;;;
2025-03-19;-0,050;-0,010;-0,004;-0,023;0,042;-0,021;-0,021;-0,028;-0,033;-0,036;-0,039;-0,039;-0,020;-0,051;-0,094;-0,056;-0,050;
2025-03-20;;-0,010;-0,004;-0,023;0,042;-0,021;-0,021;-0,028;-0,033;-0,036;-0,039;-0,040;-0,021;-0,052;-0,095;-0,057;-0,050;
2025-03-21;-0,044;-0,010;-0,004;-0,025;0,036;-0,022;-0,022;-0,029;-0,035;-0,039;-0,041;-0,042;-0,026;-0,057;-0,098;-0,062;-0,050;
2025-03-24;-0,052;-0,010;-0,005;-0,024;0,036;-0,021;-0,021;-0,028;-0,033;-0,037;-0,039;-0,040;-0,026;-0,058;-0,098;-0,061;-0,042;
2025-03-25;-0,052;-0,010;-0,005;-0,026;0,035;-0,021;-0,021;-0,028;-0,034;-0,038;-0,040;-0,041;-0,025;-0,058;-0,103;-0,066;-0,045;
2025-03-26;-0,051;-0,010;-0,004;-0,029;0,027;-0,023;-0,023;-0,031;-0,037;-0,042;-0,045;-0,046;-0,030;-0,063;-0,102;-0,066;-0,052;
2025-03-27;-0,053;-0,010;-0,003;-0,030;0,025;-0,023;-0,023;-0,032;-0,039;-0,044;-0,047;-0,048;-0,034;-0,067;-0,103;-0,067;-0,056;
2025-03-28;-0,058;-0,010;0,001;-0,033;0,024;-0,025;-0,025;-0,035;-0,044;-0,049;-0,053;-0,054;-0,036;-0,070;-0,108;-0,071;-0,066;
2025-03-31;-0,071;-0,010;-0,002;-0,035;0,020;-0,025;-0,025;-0,036;-0,045;-0,051;-0,055;-0,056;-0,044;-0,077;-0,114;-0,077;-0,063;
2025-04-01;-0,072;-0,010;-0,001;-0,034;0,027;-0,025;-0,025;-0,035;-0,044;-0,050;-0,054;-0,055;-0,040;-0,075;-0,113;-0,076;-0,066;
2025-04-02;-0,078;-0,010;-0,001;-0,035;0,026;-0,025;-0,025;-0,036;-0,046;-0,052;-0,056;-0,057;-0,043;-0,078;-0,115;-0,079;-0,065;
2025-04-03;-0,090;-0,010;0,001;-0,047;0,021;-0,030;-0,030;-0,046;-0,060;-0,070;-0,075;-0,076;-0,056;-0,092;-0,127;-0,092;-0,102;
2025-04-04;-0,089;-0,010;0,005;-0,052;0,004;-0,033;-0,033;-0,051;-0,068;-0,079;-0,086;-0,087;-0,075;-0,108;;;-0,112;
2025-04-07;-0,133;-0,010;0,004;-0,062;-0,016;;;;;;;;-0,096;-0,129;-0,156;-0,118;-0,114;
2025-04-08;;;;;;-0,038;-0,038;-0,059;-0,080;-0,093;-0,101;-0,102;;;;;;
2025-04-09;-0,113;-0,011;0,004;-0,056;-0,024;-0,035;-0,035;-0,053;-0,071;-0,083;-0,090;-0,091;-0,102;-0,133;-0,156;-0,121;-0,080;
2025-04-10;-0,086;-0,010;0,004;-0,056;-0,005;-0,036;-0,036;-0,054;-0,072;-0,083;-0,091;-0,092;-0,081;-0,115;-0,152;-0,115;-0,109;
2025-04-11;-0,095;-0,010;0,007;-0,053;-0,005;-0,034;-0,034;-0,051;-0,067;-0,078;-0,084;-0,085;-0,081;-0,114;-0,141;-0,105;-0,098;
2025-04-14;-0,099;-0,010;0,007;-0,052;0,007;-0,033;-0,033;-0,050;-0,066;-0,076;-0,083;-0,084;-0,069;-0,103;-0,145;-0,109;-0,104;
2025-04-15;-0,086;-0,010;0,006;-0,046;0,018;-0,031;-0,031;-0,046;-0,060;-0,069;-0,075;-0,076;-0,059;-0,094;-0,135;-0,099;-0,098;
2025-04-16;-0,090;-0,010;0,006;-0,050;0,014;-0,032;-0,032;-0,049;-0,064;-0,074;-0,081;-0,082;-0,062;-0,096;-0,141;-0,105;-0,111;
2025-04-17;-0,089;-0,010;0,005;-0,052;0,011;-0,033;-0,033;-0,051;-0,068;-0,078;-0,085;-0,086;-0,065;-0,100;-0,143;-0,108;-0,115;
2025-04-22;-0,093;-0,010;0,007;-0,053;0,014;-0,033;-0,033;-0,051;-0,068;-0,079;-0,086;-0,087;-0,062;-0,098;-0,146;-0,111;-0,119;
2025-04-23;-0,084;-0,010;0,005;-0,047;0,021;;;;;;;;-0,055;-0,091;-0,131;-0,096;-0,107;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,072;;;;;-0,028;-0,028;-0,042;-0,055;-0,064;-0,069;-0,070;;;;;;
2025-04-29;;-0,010;0,005;-0,040;0,024;-0,027;-0,027;-0,041;-0,054;-0,062;-0,067;-0,068;-0,052;-0,087;-0,127;-0,091;-0,089;
2025-04-30;-0,067;-0,010;0,006;-0,038;0,033;-0,026;-0,026;-0,038;-0,050;-0,058;-0,063;-0,064;-0,044;-0,080;-0,124;-0,086;-0,088;
2025-05-02;-0,068;-0,009;0,005;-0,034;0,039;-0,024;-0,024;-0,036;-0,046;-0,053;-0,058;-0,059;-0,039;-0,076;-0,118;-0,079;-0,079;
2025-05-05;;-0,009;0,005;-0,034;0,039;;;;;;;;-0,039;-0,075;;;-0,080;
2025-05-06;;;;;;-0,026;-0,026;-0,038;-0,050;-0,057;-0,062;-0,063;;;;;;
2025-05-07;-0,066;-0,009;0,006;-0,035;0,035;-0,025;-0,025;-0,037;-0,048;-0,056;-0,060;-0,061;-0,043;-0,080;-0,115;-0,078;-0,085;
2025-05-08;-0,067;-0,009;0,006;-0,032;0,037;-0,024;-0,024;-0,035;-0,045;-0,052;-0,056;-0,057;-0,039;-0,079;-0,112;-0,076;-0,076;
2025-05-09;-0,060;-0,009;0,006;-0,031;0,039;-0,024;-0,024;-0,034;-0,045;-0,051;-0,055;-0,056;-0,038;-0,077;-0,110;-0,074;-0,076;
2025-05-12;-0,064;-0,009;0,003;-0,024;0,048;-0,020;-0,020;-0,028;-0,034;-0,039;-0,042;-0,043;-0,027;-0,065;-0,097;-0,060;-0,053;
2025-05-13;-0,060;-0,009;0,002;-0,024;0,049;-0,020;-0,020;-0,028;-0,035;-0,039;-0,042;-0,043;-0,027;-0,065;-0,102;-0,066;-0,051;
2025-05-14;-0,057;-0,009;0,002;-0,024;0,048;-0,020;-0,020;-0,028;-0,035;-0,039;-0,043;-0,043;-0,028;-0,067;-0,096;-0,060;-0,051;
2025-05-15;-0,059;-0,009;0,004;-0,022;0,049;-0,020;-0,020;-0,027;-0,033;-0,037;-0,040;-0,041;-0,025;-0,064;-0,095;-0,059;-0,050;
2025-05-16;-0,058;-0,009;0,005;-0,020;0,050;-0,018;-0,018;-0,025;-0,031;-0,034;-0,037;-0,038;-0,025;-0,063;-0,093;-0,057;-0,045;
2025-05-19;-0,060;-0,009;0,005;-0,021;0,050;-0,019;-0,019;-0,026;-0,032;-0,036;-0,039;-0,040;-0,024;-0,063;-0,099;-0,063;-0,051;
2025-05-20;-0,060;-0,009;0,004;-0,022;0,049;-0,019;-0,019;-0,026;-0,032;-0,037;-0,040;-0,040;-0,022;-0,060;-0,099;-0,065;-0,054;
2025-05-21;-0,064;-0,009;0,004;-0,026;0,047;-0,021;-0,021;-0,029;-0,037;-0,042;-0,046;-0,047;-0,025;-0,062;-0,101;-0,067;-0,068;
2025-05-22;-0,064;-0,009;0,003;-0,027;0,037;-0,022;-0,022;-0,030;-0,039;-0,044;-0,048;-0,049;-0,034;-0,070;-0,101;-0,067;-0,063;
2025-05-23;-0,062;-0,009;0,005;-0,030;0,034;;;;;;;;-0,038;-0,073;-0,104;-0,069;-0,072;
2025-05-26;-0,059;-0,008;0,005;;0,041;-0,022;-0,022;;;;;;-0,032;-0,068;-0,104;-0,070;;
2025-05-27;-0,056;-0,008;0,005;-0,024;0,041;-0,020;-0,020;-0,028;-0,036;-0,041;-0,044;-0,045;-0,032;-0,066;-0,100;-0,068;-0,057;
2025-05-28;-0,057;-0,008;0,005;-0,025;0,040;-0,020;-0,020;-0,029;-0,037;-0,042;-0,046;-0,046;-0,033;-0,068;-0,100;-0,068;-0,059;
2025-05-30;-0,052;-0,008;0,007;-0,025;0,040;-0,020;-0,020;-0,029;-0,037;-0,042;-0,046;-0,047;-0,034;-0,070;-0,105;-0,072;-0,060;
2025-06-02;-0,055;-0,008;0,007;-0,026;0,038;-0,020;-0,020;-0,029;-0,038;-0,044;-0,048;-0,048;-0,036;-0,071;-0,108;-0,077;-0,063;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,053;-0,008;0,007;-0,022;0,044;-0,018;-0,018;-0,027;-0,034;-0,039;-0,043;-0,044;-0,031;-0,067;-0,099;-0,068;-0,057;
2025-06-05;-0,060;-0,008;0,006;-0,022;0,046;-0,019;-0,019;-0,027;-0,035;-0,040;-0,043;-0,044;-0,029;-0,066;-0,097;-0,065;-0,058;
2025-06-09;-0,055;-0,008;0,005;-0,020;0,046;-0,018;-0,018;-0,025;-0,032;-0,037;-0,040;-0,041;-0,030;-0,065;-0,093;-0,059;-0,050;
2025-06-10;-0,056;-0,008;0,007;-0,020;0,045;-0,017;-0,017;-0,025;-0,032;-0,036;-0,039;-0,040;-0,031;-0,062;-0,091;-0,057;-0,048;
2025-06-11;-0,058;-0,008;0,006;-0,021;0,043;-0,018;-0,018;-0,026;-0,033;-0,038;-0,042;-0,042;-0,033;-0,065;-0,089;-0,056;-0,051;
2025-06-12;-0,061;-0,008;0,007;-0,023;0,037;-0,019;-0,019;-0,028;-0,036;-0,042;-0,046;-0,046;-0,038;-0,069;-0,097;-0,063;-0,054;
2025-06-13;-0,065;-0,008;0,007;-0,025;0,032;-0,019;-0,019;-0,029;-0,039;-0,045;-0,049;-0,050;-0,044;-0,073;-0,099;-0,066;-0,057;
2025-06-16;-0,064;-0,008;0,006;-0,024;0,035;-0,019;-0,019;-0,028;-0,037;-0,043;-0,047;-0,048;-0,040;-0,070;-0,097;-0,065;-0,055;
2025-06-17;-0,063;-0,008;0,006;-0,025;0,031;-0,020;-0,020;-0,029;-0,039;-0,045;-0,049;-0,050;-0,044;-0,075;-0,095;-0,063;-0,057;
2025-06-18;-0,053;-0,007;0,008;-0,023;0,032;-0,019;-0,019;-0,028;-0,037;-0,043;-0,046;-0,047;-0,044;-0,074;-0,092;-0,060;-0,051;
2025-06-19;-0,057;-0,007;0,007;;0,029;-0,019;-0,019;;;;;;-0,047;-0,076;-0,096;-0,064;;
2025-06-23;-0,065;-0,007;0,008;-0,022;0,032;-0,019;-0,019;-0,028;-0,037;-0,043;-0,047;-0,047;-0,049;-0,079;-0,095;-0,062;-0,048;
2025-06-24;-0,061;-0,007;0,008;-0,021;0,036;-0,018;-0,018;-0,027;-0,035;-0,041;-0,044;-0,045;-0,044;-0,075;-0,089;-0,057;-0,047;
2025-06-25;-0,064;-0,007;0,007;-0,021;0,036;-0,018;-0,018;-0,027;-0,036;-0,042;-0,045;-0,046;-0,045;-0,078;-0,086;-0,054;-0,045;
2025-06-26;-0,057;-0,007;0,008;-0,020;0,039;-0,017;-0,017;-0,026;-0,034;-0,040;-0,043;-0,044;-0,044;-0,077;-0,083;-0,053;-0,040;
2025-06-27;-0,052;-0,007;0,008;-0,017;0,048;-0,016;-0,016;-0,023;-0,031;-0,035;-0,039;-0,039;-0,034;-0,067;-0,082;-0,052;-0,037;
2025-06-30;-0,047;-0,007;0,008;-0,016;0,044;-0,015;-0,015;-0,023;-0,030;-0,034;-0,038;-0,038;-0,037;-0,070;-0,082;-0,053;-0,034;
2025-07-01;-0,050;-0,007;0,009;-0,016;0,046;-0,015;-0,015;-0,023;-0,031;-0,036;-0,039;-0,039;-0,037;-0,069;-0,082;-0,052;-0,034;
2025-07-02;-0,050;-0,007;0,008;-0,014;0,048;-0,014;-0,014;-0,021;-0,027;-0,031;-0,034;-0,035;-0,032;-0,064;-0,079;-0,049;-0,027;
2025-07-03;-0,052;-0,007;0,009;-0,012;0,054;-0,013;-0,013;-0,019;-0,025;-0,029;-0,031;-0,032;-0,030;-0,063;-0,077;-0,046;-0,022;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,059;-0,007;0,007;-0,016;0,052;-0,015;-0,015;-0,022;-0,029;-0,033;-0,036;-0,037;-0,033;-0,067;-0,082;-0,052;-0,029;
2025-07-08;-0,060;-0,007;0,006;-0,015;0,053;-0,015;-0,015;-0,021;-0,028;-0,032;-0,035;-0,035;-0,032;-0,066;-0,079;-0,048;-0,028;
2025-07-09;-0,059;-0,007;0,007;-0,014;0,054;-0,014;-0,014;-0,021;-0,027;-0,031;-0,033;-0,034;-0,030;-0,064;-0,081;-0,051;-0,027;
2025-07-10;-0,060;-0,007;0,006;-0,013;0,058;-0,013;-0,013;-0,019;-0,024;-0,028;-0,030;-0,031;-0,023;-0,058;-0,078;-0,050;-0,023;
2025-07-11;-0,062;-0,006;0,005;-0,015;0,053;-0,014;-0,014;-0,021;-0,027;-0,031;-0,033;-0,034;-0,029;-0,064;-0,079;-0,050;-0,025;
2025-07-14;-0,060;-0,006;0,005;-0,014;0,049;-0,014;-0,014;-0,020;-0,025;-0,029;-0,032;-0,032;-0,031;-0,064;-0,076;-0,047;-0,022;
2025-07-15;-0,058;-0,006;0,006;-0,012;0,050;-0,013;-0,013;-0,019;-0,024;-0,027;-0,030;-0,030;-0,031;-0,064;-0,069;-0,038;-0,020;
2025-07-16;-0,056;-0,006;0,007;-0,012;0,045;-0,013;-0,013;-0,018;-0,023;-0,027;-0,029;-0,029;-0,034;-0,067;-0,067;-0,036;-0,016;
2025-07-17;-0,051;-0,006;0,006;-0,010;0,050;-0,012;-0,012;-0,016;-0,020;-0,023;-0,025;-0,025;-0,028;-0,063;-0,068;-0,034;-0,012;
2025-07-18;-0,057;-0,006;0,005;-0,012;0,045;-0,013;-0,013;-0,018;-0,023;-0,026;-0,029;-0,029;-0,032;-0,068;-0,071;-0,036;-0,017;
2025-07-21;;-0,006;0,007;-0,013;0,044;-0,013;-0,013;-0,019;-0,024;-0,028;-0,030;-0,031;-0,031;-0,066;-0,073;-0,039;-0,021;
2025-07-22;-0,057;-0,006;0,007;-0,014;0,039;-0,013;-0,013;-0,019;-0,025;-0,029;-0,032;-0,033;-0,033;-0,066;-0,075;-0,042;-0,022;
2025-07-23;-0,041;-0,006;0,007;-0,012;0,045;-0,012;-0,012;-0,017;-0,021;-0,025;-0,027;-0,028;-0,025;-0,060;-0,071;-0,037;-0,018;
2025-07-24;-0,035;-0,006;0,005;-0,011;0,048;-0,012;-0,012;-0,016;-0,021;-0,024;-0,026;-0,026;-0,023;-0,058;-0,070;-0,037;-0,016;
2025-07-25;-0,042;-0,006;0,004;-0,011;0,047;-0,012;-0,012;-0,016;-0,020;-0,023;-0,025;-0,026;-0,023;-0,058;-0,073;-0,039;-0,013;
2025-07-28;-0,045;-0,006;0,005;-0,011;0,046;-0,012;-0,012;-0,016;-0,020;-0,023;-0,025;-0,026;-0,026;-0,060;-0,071;-0,038;-0,010;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,043;-0,006;0,003;-0,009;0,043;-0,011;-0,011;-0,015;-0,018;-0,021;-0,022;-0,023;-0,025;-0,061;-0,068;-0,033;-0,004;
2025-07-31;-0,043;-0,006;0,004;-0,010;0,039;-0,011;-0,011;-0,016;-0,019;-0,022;-0,024;-0,025;-0,029;-0,066;-0,069;-0,035;-0,005;
2025-08-01;-0,040;-0,006;0,005;-0,015;0,033;-0,013;-0,013;-0,020;-0,026;-0,030;-0,033;-0,034;-0,037;-0,072;-0,078;-0,043;-0,017;
