
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-08-30;-0,059;-0,020;0,004;-0,041;0,037;-0,031;-0,031;-0,041;-0,051;-0,058;-0,063;-0,064;-0,033;-0,055;-0,137;-0,090;-0,060;
2024-09-02;-0,063;-0,020;0,003;;0,036;;;;;;;;-0,034;-0,056;-0,138;-0,090;;
2024-09-03;-0,053;-0,020;0,003;-0,044;0,030;-0,033;-0,033;-0,044;-0,054;-0,062;-0,067;-0,068;-0,039;-0,060;-0,138;-0,090;-0,072;
2024-09-04;-0,068;-0,020;0,004;-0,047;0,028;;;;;;;;-0,044;-0,063;-0,146;-0,099;-0,076;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,028;-0,028;-0,036;-0,043;-0,049;-0,054;-0,055;;;;;;
2024-10-11;-0,065;-0,018;0,001;-0,034;0,030;-0,027;-0,027;-0,035;-0,042;-0,048;-0,053;-0,053;-0,032;-0,052;-0,104;-0,059;-0,041;
2024-10-14;;-0,018;0,002;-0,032;0,030;-0,026;-0,026;-0,033;-0,040;-0,045;-0,049;-0,050;-0,031;-0,051;-0,102;-0,057;-0,035;
2024-10-15;-0,061;-0,018;0,002;-0,034;0,030;-0,027;-0,027;-0,035;-0,042;-0,048;-0,053;-0,053;-0,032;-0,052;-0,110;-0,061;-0,042;
2024-10-16;-0,064;-0,018;0,003;-0,032;0,027;-0,025;-0,026;-0,033;-0,040;-0,046;-0,050;-0,051;-0,033;-0,051;-0,107;-0,060;-0,035;
2024-10-17;-0,065;-0,018;0,003;-0,031;0,027;-0,025;-0,025;-0,032;-0,038;-0,044;-0,048;-0,049;-0,032;-0,050;-0,108;-0,061;-0,033;
2024-10-18;-0,062;-0,018;0,003;-0,029;0,029;-0,024;-0,024;-0,031;-0,037;-0,042;-0,046;-0,046;-0,030;-0,047;-0,099;-0,054;-0,032;
2024-10-21;-0,064;-0,018;0,002;-0,031;0,025;-0,025;-0,025;-0,031;-0,038;-0,043;-0,047;-0,048;-0,034;-0,050;-0,099;-0,055;-0,032;
2024-10-22;-0,071;-0,017;0,002;-0,033;0,022;-0,026;-0,026;-0,033;-0,040;-0,045;-0,050;-0,050;-0,036;-0,051;-0,100;-0,057;-0,032;
2024-10-23;-0,077;-0,017;0,002;-0,032;0,022;-0,026;-0,026;-0,033;-0,040;-0,045;-0,049;-0,050;-0,034;-0,049;-0,097;-0,055;-0,034;
2024-10-24;-0,075;-0,017;0,003;-0,034;0,020;-0,026;-0,027;-0,034;-0,041;-0,046;-0,051;-0,051;-0,037;-0,052;-0,101;-0,059;-0,034;
2024-10-25;-0,078;-0,017;0,003;-0,033;0,022;;;;;;;;-0,033;-0,049;-0,101;-0,059;-0,034;
2024-10-28;;;;;;-0,025;-0,025;-0,031;-0,036;-0,041;-0,045;-0,046;;;;;;
2024-10-29;-0,068;-0,017;0,003;-0,031;0,025;-0,025;-0,025;-0,031;-0,036;-0,041;-0,045;-0,046;-0,030;-0,045;-0,101;-0,055;-0,027;
2024-10-30;-0,062;-0,017;0,002;-0,033;0,021;-0,025;-0,026;-0,032;-0,038;-0,044;-0,048;-0,048;-0,035;-0,050;-0,104;-0,058;-0,029;
2024-10-31;-0,061;-0,017;0,002;-0,036;0,018;-0,028;-0,028;-0,035;-0,043;-0,048;-0,053;-0,053;-0,040;-0,055;-0,107;-0,059;-0,037;
2024-11-01;-0,071;-0,017;0,003;-0,035;0,019;-0,027;-0,027;-0,034;-0,041;-0,046;-0,051;-0,051;-0,038;-0,052;-0,104;-0,058;-0,033;
2024-11-04;;-0,017;0,002;-0,035;0,024;;;;;;;;-0,035;-0,050;-0,103;-0,056;-0,035;
2024-11-05;;;;;;-0,026;-0,026;-0,032;-0,039;-0,044;-0,048;-0,048;;;;;;
2024-11-06;-0,057;-0,017;0,002;-0,029;0,017;-0,024;-0,024;-0,029;-0,034;-0,039;-0,042;-0,043;-0,039;-0,053;-0,096;-0,049;-0,008;
2024-11-07;-0,058;-0,017;0,001;-0,029;0,024;;;;;;;;-0,032;-0,048;-0,098;-0,053;-0,012;
2024-11-08;;;;;;-0,023;-0,023;-0,027;-0,032;-0,036;-0,039;-0,040;;;;;;
2024-11-11;-0,052;-0,017;0,003;-0,026;0,027;;;;;;;;-0,033;-0,050;-0,098;-0,050;-0,003;
2024-11-12;;;;;;-0,023;-0,023;-0,028;-0,034;-0,038;-0,042;-0,042;;;;;;
2024-11-13;-0,058;-0,017;0,003;-0,029;0,016;-0,023;-0,023;-0,028;-0,034;-0,039;-0,043;-0,043;-0,046;-0,060;-0,106;-0,059;0,000;
2024-11-14;-0,063;-0,017;0,003;-0,029;0,018;;;;;;;;-0,043;-0,056;-0,111;-0,064;-0,002;
2024-11-15;;;;;;-0,025;-0,025;-0,031;-0,037;-0,042;-0,047;-0,047;;;;;;
2024-11-18;-0,062;-0,017;0,003;-0,031;0,004;-0,025;-0,025;-0,031;-0,038;-0,043;-0,047;-0,048;-0,048;-0,060;-0,111;-0,062;-0,008;
2024-11-19;-0,056;-0,017;0,003;-0,031;0,002;-0,024;-0,025;-0,031;-0,037;-0,043;-0,047;-0,047;-0,051;-0,063;-0,107;-0,060;-0,007;
2024-11-20;-0,059;-0,017;0,003;-0,031;-0,003;-0,024;-0,024;-0,030;-0,036;-0,041;-0,045;-0,046;-0,053;-0,064;-0,101;-0,056;-0,003;
2024-11-21;-0,059;-0,016;0,004;-0,029;-0,002;-0,024;-0,024;-0,029;-0,036;-0,041;-0,045;-0,045;-0,052;-0,064;-0,106;-0,060;-0,001;
2024-11-22;-0,058;-0,016;0,005;-0,027;0,005;-0,023;-0,023;-0,028;-0,034;-0,038;-0,042;-0,043;-0,048;-0,060;-0,106;-0,060;0,002;
2024-11-25;-0,054;-0,016;0,005;-0,026;0,009;-0,022;-0,022;-0,027;-0,033;-0,038;-0,042;-0,042;-0,046;-0,059;-0,107;-0,060;0,002;
2024-11-26;-0,055;-0,016;0,005;-0,025;0,006;-0,022;-0,022;-0,027;-0,033;-0,037;-0,041;-0,042;-0,049;-0,062;-0,108;-0,062;0,004;
2024-11-27;-0,056;-0,016;0,005;-0,027;0,009;-0,023;-0,023;-0,028;-0,035;-0,040;-0,044;-0,044;-0,048;-0,061;-0,111;-0,065;-0,003;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,051;-0,016;0,006;-0,025;0,013;-0,021;-0,021;-0,026;-0,032;-0,037;-0,041;-0,041;-0,044;-0,058;-0,115;-0,068;0,001;
2024-12-02;-0,040;-0,016;0,006;-0,022;0,019;-0,019;-0,019;-0,023;-0,028;-0,032;-0,035;-0,036;-0,038;-0,054;-0,108;-0,060;0,007;
2024-12-03;-0,032;-0,016;0,006;-0,021;0,021;-0,018;-0,018;-0,022;-0,027;-0,030;-0,034;-0,034;-0,035;-0,050;-0,104;-0,056;0,007;
2024-12-04;-0,040;-0,016;0,005;-0,021;0,027;-0,018;-0,018;-0,022;-0,026;-0,029;-0,033;-0,033;-0,031;-0,047;-0,106;-0,057;0,011;
2024-12-05;-0,041;-0,016;0,003;-0,022;0,023;-0,018;-0,019;-0,023;-0,027;-0,031;-0,034;-0,035;-0,030;-0,045;-0,109;-0,060;0,007;
2024-12-06;-0,041;-0,016;0,004;-0,020;0,026;;;;;;;;-0,028;-0,044;-0,107;-0,056;0,009;
2024-12-09;;;;;;-0,018;-0,018;-0,022;-0,026;-0,030;-0,033;-0,034;;;;;;
2024-12-10;-0,042;-0,016;0,004;-0,022;0,025;-0,018;-0,018;-0,022;-0,026;-0,030;-0,033;-0,033;-0,031;-0,046;-0,098;-0,052;0,006;
2024-12-11;-0,043;-0,016;0,004;-0,020;0,026;;;;;;;;-0,032;-0,048;-0,099;-0,054;0,010;
2024-12-12;;;;;;-0,018;-0,018;-0,022;-0,026;-0,030;-0,033;-0,034;;;;;;
2024-12-13;-0,046;-0,016;0,003;-0,022;0,022;-0,019;-0,019;-0,023;-0,028;-0,032;-0,035;-0,036;-0,037;-0,052;-0,101;-0,053;0,005;
2024-12-16;-0,053;-0,016;0,003;-0,024;0,019;-0,020;-0,020;-0,025;-0,030;-0,034;-0,038;-0,038;-0,039;-0,054;-0,107;-0,059;0,002;
2024-12-17;-0,050;-0,016;0,003;-0,025;0,017;-0,020;-0,020;-0,025;-0,030;-0,034;-0,038;-0,039;-0,041;-0,056;-0,108;-0,061;0,001;
2024-12-18;-0,052;-0,015;0,003;-0,028;0,020;-0,022;-0,022;-0,028;-0,034;-0,039;-0,043;-0,043;-0,039;-0,055;-0,108;-0,059;-0,013;
2024-12-19;-0,062;-0,015;0,001;-0,032;0,011;-0,024;-0,024;-0,030;-0,037;-0,043;-0,047;-0,048;-0,050;-0,065;-0,110;-0,062;-0,011;
2024-12-20;-0,060;-0,015;0,002;-0,031;0,013;;;;;;;;-0,050;-0,066;-0,113;-0,065;-0,004;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,015;-0,015;-0,018;-0,020;-0,022;-0,025;-0,025;;;;;;
2025-02-19;-0,040;-0,013;-0,001;-0,017;0,038;-0,016;-0,016;-0,019;-0,021;-0,024;-0,027;-0,027;-0,010;-0,026;-0,099;-0,051;-0,010;
2025-02-20;-0,043;-0,013;-0,001;-0,019;0,038;-0,017;-0,017;-0,020;-0,023;-0,026;-0,029;-0,030;-0,008;-0,025;-0,104;-0,057;-0,015;
2025-02-21;-0,044;-0,013;-0,001;-0,020;0,035;-0,018;-0,018;-0,022;-0,026;-0,029;-0,032;-0,033;-0,009;-0,024;-0,099;-0,050;-0,025;
2025-02-24;;-0,013;-0,001;-0,021;0,033;;;;;;;;-0,010;-0,025;-0,103;-0,054;-0,028;
2025-02-25;;;;;;-0,019;-0,019;-0,024;-0,029;-0,033;-0,036;-0,037;;;;;;
2025-02-26;-0,049;-0,013;-0,000;-0,020;0,034;-0,017;-0,017;-0,022;-0,026;-0,030;-0,033;-0,034;-0,005;-0,018;-0,104;-0,056;-0,031;
2025-02-27;-0,042;-0,013;0,000;-0,022;0,029;-0,018;-0,018;-0,023;-0,028;-0,032;-0,036;-0,036;-0,009;-0,021;-0,104;-0,055;-0,035;
2025-02-28;-0,055;-0,012;0,000;-0,022;0,027;-0,018;-0,018;-0,023;-0,027;-0,031;-0,035;-0,035;-0,011;-0,023;-0,115;-0,065;-0,027;
2025-03-03;-0,053;-0,013;-0,001;-0,026;0,027;-0,019;-0,019;-0,026;-0,032;-0,037;-0,041;-0,041;-0,009;-0,022;-0,123;-0,073;-0,045;
2025-03-04;-0,052;-0,012;-0,000;-0,031;0,017;-0,022;-0,022;-0,030;-0,038;-0,044;-0,049;-0,050;-0,023;-0,035;-0,125;-0,076;-0,051;
2025-03-05;-0,065;-0,012;-0,002;-0,033;0,020;-0,022;-0,022;-0,031;-0,039;-0,045;-0,050;-0,050;-0,014;-0,027;-0,127;-0,079;-0,058;
2025-03-06;-0,062;-0,012;-0,004;-0,037;0,015;;;;;;;;-0,015;-0,027;-0,125;-0,077;-0,072;
2025-03-10;;;;;;-0,028;-0,028;-0,039;-0,050;-0,058;-0,063;-0,064;;;;;;
2025-03-11;-0,081;-0,012;-0,004;-0,047;-0,000;;;;;;;;-0,028;-0,040;-0,142;-0,091;-0,093;
2025-03-12;;;;;;-0,029;-0,029;-0,042;-0,054;-0,063;-0,069;-0,070;;;;;;
2025-03-13;-0,071;-0,012;-0,004;-0,045;0,001;;;;;;;;-0,028;-0,040;-0,134;-0,086;-0,090;
2025-03-14;;;;;;-0,028;-0,028;-0,039;-0,050;-0,058;-0,063;-0,064;;;;;;
2025-03-17;-0,071;-0,012;-0,004;-0,040;0,013;;;;;;;;-0,021;-0,034;-0,126;-0,082;-0,082;
2025-03-18;;;;;;-0,028;-0,028;-0,040;-0,051;-0,059;-0,064;-0,065;;;;;;
2025-03-19;-0,066;-0,012;-0,005;-0,038;0,014;-0,027;-0,027;-0,037;-0,048;-0,055;-0,060;-0,061;-0,020;-0,034;-0,119;-0,075;-0,079;
2025-03-20;;-0,012;-0,004;-0,038;0,014;-0,027;-0,027;-0,037;-0,048;-0,055;-0,060;-0,061;-0,021;-0,035;-0,120;-0,075;-0,079;
2025-03-21;-0,061;-0,012;-0,005;-0,040;0,008;-0,027;-0,027;-0,039;-0,050;-0,058;-0,063;-0,064;-0,026;-0,040;-0,124;-0,080;-0,079;
2025-03-24;-0,069;-0,012;-0,005;-0,039;0,008;-0,027;-0,027;-0,037;-0,048;-0,056;-0,061;-0,062;-0,026;-0,041;-0,124;-0,079;-0,071;
2025-03-25;-0,069;-0,012;-0,005;-0,041;0,007;-0,027;-0,027;-0,038;-0,049;-0,057;-0,062;-0,063;-0,025;-0,041;-0,129;-0,085;-0,074;
2025-03-26;-0,068;-0,012;-0,004;-0,044;-0,001;-0,028;-0,028;-0,041;-0,053;-0,061;-0,067;-0,067;-0,030;-0,046;-0,128;-0,084;-0,081;
2025-03-27;-0,070;-0,012;-0,003;-0,045;-0,003;-0,029;-0,029;-0,042;-0,054;-0,063;-0,069;-0,070;-0,034;-0,050;-0,128;-0,085;-0,085;
2025-03-28;-0,075;-0,012;0,000;-0,048;-0,004;-0,031;-0,031;-0,045;-0,059;-0,068;-0,075;-0,076;-0,036;-0,053;-0,133;-0,090;-0,096;
2025-03-31;-0,088;-0,012;-0,002;-0,050;-0,008;-0,031;-0,031;-0,045;-0,060;-0,070;-0,077;-0,078;-0,044;-0,060;-0,140;-0,095;-0,092;
2025-04-01;-0,089;-0,012;-0,001;-0,049;-0,001;-0,031;-0,030;-0,045;-0,060;-0,069;-0,076;-0,077;-0,040;-0,057;-0,138;-0,094;-0,095;
2025-04-02;-0,095;-0,012;-0,002;-0,050;-0,002;-0,031;-0,031;-0,046;-0,061;-0,071;-0,077;-0,079;-0,043;-0,060;-0,141;-0,097;-0,094;
2025-04-03;-0,107;-0,012;0,001;-0,062;-0,007;-0,036;-0,036;-0,055;-0,076;-0,089;-0,097;-0,098;-0,056;-0,075;-0,153;-0,110;-0,131;
2025-04-04;-0,106;-0,012;0,004;-0,067;-0,024;-0,039;-0,038;-0,061;-0,084;-0,098;-0,108;-0,109;-0,075;-0,090;;;-0,141;
2025-04-07;-0,150;-0,012;0,004;-0,077;-0,044;;;;;;;;-0,096;-0,112;-0,181;-0,136;-0,143;
2025-04-08;;;;;;-0,043;-0,043;-0,068;-0,095;-0,112;-0,122;-0,124;;;;;;
2025-04-09;-0,130;-0,012;0,004;-0,071;-0,052;-0,041;-0,041;-0,063;-0,087;-0,102;-0,112;-0,113;-0,102;-0,116;-0,182;-0,139;-0,109;
2025-04-10;-0,102;-0,012;0,004;-0,071;-0,033;-0,041;-0,041;-0,064;-0,087;-0,102;-0,112;-0,113;-0,081;-0,098;-0,177;-0,134;-0,138;
2025-04-11;-0,112;-0,012;0,006;-0,068;-0,032;-0,039;-0,039;-0,060;-0,082;-0,097;-0,106;-0,107;-0,081;-0,096;-0,167;-0,123;-0,127;
2025-04-14;-0,116;-0,012;0,006;-0,067;-0,021;-0,039;-0,039;-0,060;-0,081;-0,095;-0,104;-0,106;-0,069;-0,086;-0,170;-0,127;-0,133;
2025-04-15;-0,103;-0,012;0,005;-0,061;-0,009;-0,036;-0,036;-0,055;-0,075;-0,088;-0,096;-0,097;-0,059;-0,077;-0,160;-0,117;-0,127;
2025-04-16;-0,107;-0,012;0,006;-0,065;-0,014;-0,038;-0,038;-0,058;-0,080;-0,093;-0,102;-0,103;-0,062;-0,079;-0,166;-0,123;-0,140;
2025-04-17;-0,106;-0,012;0,005;-0,067;-0,017;-0,039;-0,039;-0,060;-0,083;-0,097;-0,107;-0,108;-0,065;-0,083;-0,169;-0,126;-0,144;
2025-04-22;-0,110;-0,012;0,006;-0,068;-0,014;-0,039;-0,039;-0,061;-0,084;-0,098;-0,108;-0,109;-0,062;-0,081;-0,171;-0,129;-0,148;
2025-04-23;-0,101;-0,012;0,005;-0,062;-0,007;;;;;;;;-0,055;-0,074;-0,157;-0,114;-0,136;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,089;;;;;-0,033;-0,033;-0,051;-0,070;-0,083;-0,091;-0,092;;;;;;
2025-04-29;;-0,011;0,005;-0,055;-0,004;-0,033;-0,032;-0,050;-0,069;-0,081;-0,089;-0,090;-0,052;-0,070;-0,153;-0,109;-0,118;
2025-04-30;-0,084;-0,011;0,006;-0,052;0,005;-0,031;-0,031;-0,048;-0,066;-0,077;-0,085;-0,086;-0,044;-0,062;-0,149;-0,104;-0,117;
2025-05-02;-0,085;-0,011;0,004;-0,049;0,011;-0,030;-0,030;-0,045;-0,062;-0,072;-0,079;-0,080;-0,039;-0,058;-0,144;-0,098;-0,108;
2025-05-05;;-0,011;0,004;-0,049;0,011;;;;;;;;-0,039;-0,058;;;-0,109;
2025-05-06;;;;;;-0,031;-0,031;-0,048;-0,065;-0,076;-0,083;-0,084;;;;;;
2025-05-07;-0,083;-0,011;0,006;-0,050;0,007;-0,031;-0,031;-0,047;-0,064;-0,075;-0,082;-0,083;-0,043;-0,063;-0,140;-0,096;-0,114;
2025-05-08;-0,084;-0,011;0,006;-0,047;0,010;-0,029;-0,029;-0,044;-0,060;-0,071;-0,078;-0,079;-0,039;-0,062;-0,138;-0,094;-0,105;
2025-05-09;-0,077;-0,011;0,005;-0,046;0,011;-0,029;-0,029;-0,044;-0,060;-0,070;-0,077;-0,078;-0,038;-0,060;-0,135;-0,092;-0,105;
2025-05-12;-0,081;-0,011;0,002;-0,039;0,020;-0,026;-0,026;-0,037;-0,050;-0,058;-0,063;-0,064;-0,027;-0,048;-0,122;-0,078;-0,082;
2025-05-13;-0,077;-0,011;0,002;-0,039;0,021;-0,026;-0,026;-0,038;-0,050;-0,058;-0,064;-0,065;-0,027;-0,048;-0,127;-0,084;-0,080;
2025-05-14;-0,074;-0,011;0,002;-0,039;0,020;-0,026;-0,026;-0,038;-0,050;-0,058;-0,064;-0,065;-0,028;-0,050;-0,121;-0,078;-0,080;
2025-05-15;-0,076;-0,011;0,003;-0,037;0,022;-0,025;-0,025;-0,036;-0,048;-0,056;-0,061;-0,062;-0,025;-0,047;-0,120;-0,077;-0,079;
2025-05-16;-0,075;-0,011;0,004;-0,035;0,022;-0,024;-0,024;-0,034;-0,046;-0,053;-0,059;-0,060;-0,025;-0,046;-0,118;-0,075;-0,074;
2025-05-19;-0,077;-0,010;0,004;-0,036;0,023;-0,024;-0,024;-0,035;-0,047;-0,055;-0,061;-0,061;-0,024;-0,046;-0,125;-0,081;-0,080;
2025-05-20;-0,076;-0,010;0,004;-0,037;0,021;-0,025;-0,024;-0,036;-0,048;-0,056;-0,061;-0,062;-0,022;-0,043;-0,125;-0,083;-0,083;
2025-05-21;-0,081;-0,010;0,003;-0,041;0,019;-0,026;-0,026;-0,039;-0,052;-0,061;-0,067;-0,068;-0,025;-0,045;-0,126;-0,085;-0,097;
2025-05-22;-0,080;-0,010;0,002;-0,042;0,009;-0,027;-0,027;-0,040;-0,054;-0,063;-0,069;-0,070;-0,034;-0,053;-0,126;-0,085;-0,092;
2025-05-23;-0,079;-0,010;0,004;-0,045;0,006;;;;;;;;-0,038;-0,056;-0,129;-0,088;-0,101;
2025-05-26;-0,076;-0,010;0,005;;0,013;-0,028;-0,028;;;;;;-0,032;-0,050;-0,130;-0,089;;
2025-05-27;-0,073;-0,010;0,005;-0,039;0,013;-0,025;-0,025;-0,038;-0,051;-0,060;-0,066;-0,067;-0,032;-0,049;-0,126;-0,087;-0,086;
2025-05-28;-0,074;-0,010;0,005;-0,040;0,012;-0,026;-0,026;-0,038;-0,052;-0,061;-0,067;-0,068;-0,033;-0,051;-0,126;-0,086;-0,088;
2025-05-30;-0,069;-0,010;0,006;-0,040;0,012;-0,025;-0,025;-0,038;-0,052;-0,061;-0,067;-0,068;-0,034;-0,053;-0,130;-0,090;-0,089;
2025-06-02;-0,072;-0,010;0,006;-0,041;0,010;-0,026;-0,026;-0,039;-0,053;-0,063;-0,069;-0,070;-0,036;-0,054;-0,134;-0,095;-0,092;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,070;-0,010;0,006;-0,037;0,016;-0,024;-0,024;-0,036;-0,050;-0,058;-0,064;-0,065;-0,031;-0,050;-0,125;-0,086;-0,086;
2025-06-05;-0,077;-0,010;0,006;-0,037;0,019;-0,024;-0,024;-0,037;-0,050;-0,059;-0,065;-0,066;-0,029;-0,049;-0,123;-0,084;-0,087;
2025-06-09;-0,072;-0,010;0,005;-0,035;0,018;-0,023;-0,023;-0,035;-0,048;-0,056;-0,062;-0,062;-0,030;-0,048;-0,118;-0,077;-0,079;
2025-06-10;-0,073;-0,010;0,006;-0,034;0,018;-0,023;-0,023;-0,035;-0,047;-0,055;-0,061;-0,062;-0,031;-0,045;-0,116;-0,075;-0,077;
2025-06-11;-0,075;-0,010;0,005;-0,036;0,015;-0,023;-0,023;-0,035;-0,048;-0,057;-0,063;-0,064;-0,033;-0,048;-0,115;-0,074;-0,080;
2025-06-12;-0,078;-0,009;0,006;-0,038;0,009;-0,024;-0,024;-0,037;-0,052;-0,061;-0,067;-0,068;-0,038;-0,051;-0,122;-0,082;-0,083;
2025-06-13;-0,082;-0,009;0,006;-0,040;0,004;-0,025;-0,025;-0,039;-0,054;-0,064;-0,071;-0,072;-0,044;-0,056;-0,124;-0,084;-0,086;
2025-06-16;-0,080;-0,009;0,006;-0,039;0,007;-0,025;-0,025;-0,038;-0,052;-0,062;-0,068;-0,069;-0,040;-0,053;-0,122;-0,083;-0,084;
2025-06-17;-0,080;-0,009;0,005;-0,040;0,003;-0,025;-0,025;-0,039;-0,054;-0,064;-0,071;-0,072;-0,044;-0,057;-0,120;-0,081;-0,086;
2025-06-18;-0,070;-0,009;0,007;-0,038;0,005;-0,024;-0,024;-0,038;-0,052;-0,062;-0,068;-0,069;-0,044;-0,057;-0,118;-0,078;-0,080;
2025-06-19;-0,074;-0,009;0,007;;0,002;-0,025;-0,025;;;;;;-0,047;-0,059;-0,122;-0,082;;
2025-06-23;-0,082;-0,009;0,008;-0,037;0,004;-0,024;-0,024;-0,038;-0,052;-0,062;-0,068;-0,069;-0,049;-0,062;-0,121;-0,081;-0,077;
2025-06-24;-0,078;-0,009;0,007;-0,036;0,008;-0,023;-0,023;-0,036;-0,050;-0,060;-0,066;-0,067;-0,044;-0,058;-0,114;-0,075;-0,076;
2025-06-25;-0,081;-0,009;0,007;-0,036;0,009;-0,023;-0,023;-0,037;-0,051;-0,061;-0,067;-0,068;-0,045;-0,061;-0,112;-0,073;-0,074;
2025-06-26;-0,074;-0,009;0,007;-0,034;0,011;-0,023;-0,023;-0,036;-0,049;-0,059;-0,065;-0,066;-0,044;-0,059;-0,108;-0,071;-0,069;
2025-06-27;-0,069;-0,009;0,008;-0,032;0,020;-0,021;-0,021;-0,033;-0,046;-0,054;-0,060;-0,061;-0,034;-0,050;-0,108;-0,070;-0,066;
2025-06-30;-0,064;-0,009;0,008;-0,031;0,016;-0,021;-0,021;-0,032;-0,045;-0,053;-0,059;-0,060;-0,037;-0,053;-0,107;-0,071;-0,063;
2025-07-01;-0,066;-0,009;0,009;-0,031;0,018;-0,021;-0,021;-0,033;-0,046;-0,055;-0,060;-0,061;-0,037;-0,052;-0,107;-0,070;-0,063;
2025-07-02;-0,067;-0,008;0,008;-0,029;0,020;-0,020;-0,020;-0,031;-0,042;-0,050;-0,056;-0,057;-0,032;-0,046;-0,104;-0,067;-0,056;
2025-07-03;-0,069;-0,008;0,009;-0,027;0,026;-0,019;-0,019;-0,029;-0,040;-0,048;-0,053;-0,054;-0,030;-0,046;-0,102;-0,064;-0,051;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,076;-0,008;0,007;-0,030;0,024;-0,020;-0,020;-0,032;-0,044;-0,052;-0,058;-0,058;-0,033;-0,050;-0,108;-0,070;-0,058;
2025-07-08;-0,077;-0,008;0,006;-0,030;0,025;-0,020;-0,020;-0,031;-0,043;-0,051;-0,056;-0,057;-0,032;-0,048;-0,104;-0,066;-0,057;
2025-07-09;-0,076;-0,008;0,006;-0,029;0,026;-0,020;-0,020;-0,030;-0,042;-0,050;-0,055;-0,056;-0,030;-0,047;-0,107;-0,069;-0,056;
2025-07-10;-0,077;-0,008;0,005;-0,028;0,030;-0,019;-0,019;-0,029;-0,040;-0,047;-0,052;-0,052;-0,023;-0,041;-0,104;-0,068;-0,052;
2025-07-11;-0,079;-0,008;0,005;-0,030;0,025;-0,020;-0,020;-0,030;-0,042;-0,050;-0,055;-0,056;-0,029;-0,046;-0,105;-0,068;-0,054;
2025-07-14;-0,077;-0,008;0,005;-0,029;0,022;-0,020;-0,019;-0,030;-0,041;-0,048;-0,053;-0,054;-0,031;-0,047;-0,102;-0,066;-0,051;
2025-07-15;-0,075;-0,008;0,006;-0,027;0,022;-0,019;-0,019;-0,028;-0,039;-0,046;-0,051;-0,052;-0,031;-0,047;-0,094;-0,057;-0,049;
2025-07-16;-0,072;-0,008;0,006;-0,027;0,018;-0,019;-0,018;-0,028;-0,038;-0,046;-0,050;-0,051;-0,034;-0,050;-0,092;-0,054;-0,045;
2025-07-17;-0,068;-0,008;0,006;-0,024;0,022;-0,017;-0,017;-0,026;-0,035;-0,042;-0,046;-0,047;-0,028;-0,045;-0,094;-0,053;-0,041;
2025-07-18;-0,074;-0,008;0,004;-0,027;0,017;-0,018;-0,018;-0,028;-0,038;-0,045;-0,050;-0,051;-0,032;-0,050;-0,096;-0,054;-0,046;
2025-07-21;;-0,008;0,006;-0,028;0,016;-0,019;-0,019;-0,029;-0,039;-0,047;-0,052;-0,052;-0,031;-0,049;-0,098;-0,057;-0,050;
2025-07-22;-0,074;-0,008;0,006;-0,029;0,011;-0,019;-0,019;-0,029;-0,041;-0,048;-0,054;-0,054;-0,033;-0,049;-0,101;-0,060;-0,051;
2025-07-23;-0,058;-0,008;0,007;-0,026;0,017;-0,017;-0,017;-0,027;-0,037;-0,044;-0,048;-0,049;-0,025;-0,043;-0,097;-0,055;-0,047;
2025-07-24;-0,052;-0,008;0,004;-0,026;0,020;-0,017;-0,017;-0,026;-0,036;-0,043;-0,047;-0,048;-0,023;-0,041;-0,096;-0,055;-0,045;
2025-07-25;-0,059;-0,008;0,003;-0,026;0,019;-0,017;-0,017;-0,026;-0,036;-0,042;-0,047;-0,047;-0,023;-0,040;-0,099;-0,057;-0,042;
2025-07-28;-0,062;-0,008;0,004;-0,025;0,018;-0,017;-0,017;-0,026;-0,036;-0,042;-0,047;-0,047;-0,026;-0,042;-0,097;-0,056;-0,039;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,060;-0,008;0,003;-0,023;0,015;-0,016;-0,016;-0,024;-0,033;-0,040;-0,044;-0,045;-0,025;-0,044;-0,093;-0,052;-0,033;
