
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-30;-0,004;-0,002;-0,002;-0,002;-0,008;-0,009;-0,005;-0,001;0,002;0,003;-0,001;-0,003;-0,000;;0,003;-0,006;0,017;
2024-10-31;-0,008;-0,007;-0,007;-0,007;-0,013;-0,014;-0,009;-0,002;-0,006;-0,005;-0,005;-0,005;-0,006;;-0,001;-0,008;0,010;
2024-11-01;-0,007;-0,005;-0,005;-0,005;-0,011;-0,012;-0,006;-0,000;-0,002;-0,002;-0,003;-0,004;-0,003;;0,002;-0,007;0,014;
2024-11-04;;;;;-0,008;-0,009;-0,005;0,001;-0,004;-0,005;-0,003;-0,004;-0,003;;0,000;-0,007;0,012;
2024-11-05;-0,004;-0,002;-0,002;-0,002;;;;;;;;;;;;;;
2024-11-06;0,000;0,003;0,003;0,004;-0,012;-0,012;0,002;0,008;0,023;0,018;-0,001;-0,004;-0,001;;0,007;-0,004;0,023;
2024-11-07;;;;;-0,006;-0,007;-0,000;0,005;0,019;0,016;-0,001;-0,004;-0,000;;0,005;-0,005;0,021;
2024-11-08;0,002;0,005;0,006;0,006;;;;;;;;;;;;;;
2024-11-11;;;;;-0,006;-0,009;0,000;0,007;0,028;0,025;0,002;-0,002;0,003;;0,010;-0,002;0,028;
2024-11-12;0,001;0,003;0,004;0,004;;;;;;;;;;;;;;
2024-11-13;0,000;0,002;0,003;0,003;-0,020;-0,019;-0,007;-0,002;0,031;0,028;-0,002;-0,004;-0,002;;0,010;-0,002;0,029;
2024-11-14;;;;;-0,016;-0,016;-0,013;-0,007;0,029;0,025;-0,001;-0,003;-0,001;;0,011;-0,001;0,030;
2024-11-15;-0,003;-0,001;-0,001;-0,001;;;;;;;;;;;;;;
2024-11-18;-0,003;-0,002;-0,001;-0,001;-0,022;-0,020;-0,012;-0,005;0,023;0,020;-0,006;-0,006;-0,008;;0,006;-0,004;0,021;
2024-11-19;-0,003;-0,001;-0,001;-0,001;-0,024;-0,023;-0,008;-0,002;0,024;0,022;-0,006;-0,006;-0,008;;0,006;-0,004;0,022;
2024-11-20;-0,002;0,000;0,001;0,001;-0,026;-0,024;-0,003;0,001;0,027;0,025;-0,007;-0,006;-0,008;;0,008;-0,003;0,025;
2024-11-21;-0,001;0,001;0,001;0,001;-0,025;-0,023;-0,008;-0,003;0,030;0,027;-0,006;-0,006;-0,007;;0,009;-0,002;0,026;
2024-11-22;0,001;0,003;0,004;0,004;-0,022;-0,020;-0,008;-0,002;0,033;0,029;-0,003;-0,004;-0,004;;0,012;-0,000;0,032;
2024-11-25;0,001;0,003;0,004;0,004;-0,019;-0,019;-0,008;-0,003;0,033;0,028;-0,002;-0,004;-0,002;;0,011;-0,001;0,030;
2024-11-26;0,002;0,004;0,004;0,005;-0,023;-0,021;-0,010;-0,005;0,035;0,031;-0,002;-0,004;-0,003;;0,012;-0,000;0,031;
2024-11-27;-0,000;0,001;0,002;0,002;-0,021;-0,020;-0,013;-0,008;0,028;0,025;-0,003;-0,004;-0,004;;0,011;-0,000;0,030;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,002;0,004;0,005;0,005;-0,017;-0,017;-0,017;-0,011;0,032;0,028;-0,001;-0,003;-0,001;;0,011;-0,000;0,029;
2024-12-02;0,007;0,009;0,010;0,011;-0,012;-0,013;-0,010;-0,003;0,038;0,034;0,003;-0,001;0,003;;0,014;0,001;0,035;
2024-12-03;0,008;0,011;0,012;0,012;-0,008;-0,009;-0,006;0,001;0,038;0,034;0,004;-0,000;0,005;;0,015;0,002;0,037;
2024-12-04;0,009;0,012;0,013;0,013;-0,004;-0,006;-0,008;-0,000;0,042;0,035;0,004;-0,000;0,006;;0,016;0,002;0,038;
2024-12-05;0,008;0,010;0,012;0,012;-0,003;-0,004;-0,011;-0,003;0,038;0,032;0,003;-0,001;0,005;;0,013;0,001;0,034;
2024-12-06;;;;;-0,002;-0,003;-0,008;0,001;0,040;0,035;0,005;-0,000;0,007;;0,015;0,002;0,036;
2024-12-09;0,008;0,011;0,012;0,013;;;;;;;;;;;;;;
2024-12-10;0,008;0,011;0,013;0,013;-0,004;-0,006;-0,000;0,005;0,037;0,034;0,003;-0,001;0,004;;0,014;0,001;0,035;
2024-12-11;;;;;-0,006;-0,007;-0,001;0,003;0,041;0,037;0,004;-0,001;0,005;;0,015;0,002;0,035;
2024-12-12;0,008;0,011;0,013;0,013;;;;;;;;;;;;;;
2024-12-13;0,007;0,009;0,011;0,011;-0,010;-0,011;-0,003;0,004;0,036;0,033;0,001;-0,003;0,002;;0,013;0,001;0,033;
2024-12-16;0,005;0,007;0,008;0,008;-0,012;-0,013;-0,009;-0,002;0,033;0,031;-0,001;-0,004;-0,001;;0,012;-0,000;0,030;
2024-12-17;0,004;0,007;0,008;0,008;-0,014;-0,015;-0,010;-0,003;0,032;0,032;-0,002;-0,004;-0,002;;0,010;-0,001;0,028;
2024-12-18;0,001;0,003;0,003;0,003;-0,012;-0,015;-0,010;-0,001;0,018;0,019;-0,005;-0,005;-0,006;;0,011;-0,001;0,028;
2024-12-19;-0,003;-0,002;-0,001;-0,001;-0,023;-0,024;-0,012;-0,005;0,020;0,021;-0,009;-0,007;-0,011;;0,006;-0,003;0,020;
2024-12-20;;;;;-0,023;-0,026;-0,014;-0,008;0,027;0,027;-0,007;-0,007;-0,009;;0,004;-0,004;0,016;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,015;0,019;0,021;0,021;;;;;;;;;;;;;;
2025-02-19;0,013;0,017;0,019;0,019;0,016;0,014;-0,000;0,006;0,021;0,030;0,011;0,003;0,015;;0,010;0,000;0,025;
2025-02-20;0,011;0,015;0,016;0,017;0,018;0,016;-0,006;0,001;0,016;0,024;0,010;0,003;0,015;;0,008;-0,001;0,021;
2025-02-21;0,009;0,012;0,013;0,013;0,018;0,016;-0,001;0,007;0,006;0,015;0,008;0,002;0,011;;0,007;-0,001;0,020;
2025-02-24;;;;;0,017;0,016;-0,005;0,003;0,003;0,014;0,008;0,002;0,011;;0,006;-0,001;0,017;
2025-02-25;0,006;0,008;0,010;0,010;;;;;;;;;;;;;;
2025-02-26;0,008;0,011;0,013;0,013;0,022;0,023;-0,006;0,002;-0,000;0,010;0,010;0,004;0,014;;0,005;-0,002;0,015;
2025-02-27;0,006;0,009;0,010;0,010;0,017;0,020;-0,006;0,002;-0,004;0,007;0,008;0,003;0,011;;0,005;-0,002;0,015;
2025-02-28;0,007;0,010;0,011;0,011;0,016;0,017;-0,017;-0,008;0,004;0,014;0,007;0,002;0,010;;0,003;-0,003;0,011;
2025-03-03;0,002;0,004;0,005;0,005;0,018;0,019;-0,024;-0,016;-0,014;-0,001;0,005;0,001;0,007;-0,027;0,003;-0,003;0,011;
2025-03-04;-0,004;-0,003;-0,003;-0,003;0,004;0,006;-0,027;-0,019;-0,020;-0,007;-0,002;-0,002;-0,002;-0,027;-0,003;-0,005;-0,000;
2025-03-05;-0,005;-0,004;-0,004;-0,004;0,013;0,014;-0,029;-0,022;-0,027;-0,013;-0,001;-0,002;-0,000;-0,027;-0,008;-0,009;-0,011;
2025-03-06;;;;;0,011;0,014;-0,027;-0,019;-0,041;-0,026;-0,004;-0,003;-0,004;-0,027;-0,011;-0,010;-0,015;
2025-03-10;-0,016;-0,017;-0,017;-0,018;;;;;;;;;;;;;;
2025-03-11;;;;;-0,001;0,001;-0,043;-0,034;-0,062;-0,047;-0,016;-0,009;-0,019;-0,046;-0,021;-0,015;-0,034;
2025-03-12;-0,020;-0,022;-0,023;-0,023;;;;;;;;;;;;;;
2025-03-13;;;;;-0,001;0,001;-0,036;-0,029;-0,059;-0,045;-0,014;-0,008;-0,017;-0,041;-0,018;-0,013;-0,028;
2025-03-14;-0,016;-0,017;-0,017;-0,018;;;;;;;;;;;;;;
2025-03-17;;;;;0,006;0,006;-0,028;-0,025;-0,051;-0,038;-0,009;-0,006;-0,010;-0,034;-0,016;-0,013;-0,024;
2025-03-18;-0,017;-0,017;-0,018;-0,019;;;;;;;;;;;;;;
2025-03-19;-0,013;-0,014;-0,014;-0,015;0,006;0,006;-0,021;-0,018;-0,048;-0,036;-0,008;-0,006;-0,009;-0,032;-0,015;-0,012;-0,023;
2025-03-20;-0,014;-0,014;-0,015;-0,015;0,006;0,006;-0,022;-0,018;-0,048;-0,036;-0,009;-0,006;-0,010;-0,033;-0,012;-0,011;-0,017;
2025-03-21;-0,016;-0,016;-0,017;-0,018;0,001;0,001;-0,026;-0,023;-0,048;-0,035;-0,012;-0,008;-0,014;-0,033;-0,015;-0,012;-0,023;
2025-03-24;-0,014;-0,014;-0,015;-0,015;0,000;-0,001;-0,025;-0,022;-0,040;-0,028;-0,012;-0,008;-0,013;-0,030;-0,012;-0,010;-0,016;
2025-03-25;-0,015;-0,015;-0,016;-0,016;0,002;0,000;-0,030;-0,028;-0,043;-0,030;-0,012;-0,008;-0,014;-0,032;-0,014;-0,011;-0,020;
2025-03-26;-0,018;-0,020;-0,021;-0,021;-0,004;-0,005;-0,029;-0,027;-0,050;-0,036;-0,016;-0,010;-0,019;-0,038;-0,014;-0,011;-0,021;
2025-03-27;-0,020;-0,022;-0,023;-0,023;-0,007;-0,009;-0,030;-0,028;-0,054;-0,038;-0,018;-0,010;-0,022;-0,040;-0,015;-0,012;-0,022;
2025-03-28;-0,024;-0,027;-0,029;-0,029;-0,010;-0,012;-0,035;-0,032;-0,065;-0,048;-0,021;-0,012;-0,026;-0,048;-0,019;-0,014;-0,032;
2025-03-31;-0,026;-0,029;-0,031;-0,032;-0,017;-0,019;-0,041;-0,038;-0,061;-0,044;-0,024;-0,014;-0,030;-0,047;-0,023;-0,015;-0,038;
2025-04-01;-0,025;-0,028;-0,030;-0,030;-0,013;-0,017;-0,040;-0,037;-0,064;-0,045;-0,023;-0,013;-0,028;-0,048;-0,020;-0,014;-0,033;
2025-04-02;-0,026;-0,030;-0,032;-0,032;-0,016;-0,020;-0,043;-0,040;-0,063;-0,045;-0,024;-0,013;-0,030;-0,049;-0,022;-0,015;-0,037;
2025-04-03;-0,041;-0,047;-0,051;-0,052;-0,030;-0,034;-0,054;-0,053;-0,100;-0,076;-0,038;-0,019;-0,048;-0,073;-0,032;-0,020;-0,056;
2025-04-04;-0,049;-0,057;-0,062;-0,063;-0,048;-0,050;;;-0,110;-0,086;-0,049;-0,024;-0,062;-0,082;-0,034;-0,021;-0,059;
2025-04-07;;;;;-0,070;-0,071;-0,083;-0,079;-0,112;-0,089;-0,062;-0,032;-0,080;;-0,044;-0,027;-0,079;
2025-04-08;-0,060;-0,070;-0,076;-0,077;;;;;;;-0,059;-0,030;-0,075;-0,094;-0,035;-0,023;-0,061;
2025-04-09;-0,052;-0,061;-0,066;-0,067;-0,075;-0,075;-0,083;-0,082;-0,078;-0,055;-0,058;-0,031;-0,074;-0,065;-0,045;-0,028;-0,079;
2025-04-10;-0,053;-0,061;-0,066;-0,067;-0,055;-0,057;-0,079;-0,077;-0,107;-0,080;-0,053;-0,027;-0,068;-0,080;-0,036;-0,023;-0,061;
2025-04-11;-0,048;-0,055;-0,060;-0,061;-0,054;-0,056;-0,068;-0,066;-0,096;-0,069;-0,050;-0,026;-0,063;-0,070;-0,038;-0,025;-0,065;
2025-04-14;-0,047;-0,054;-0,059;-0,059;-0,042;-0,045;-0,072;-0,070;-0,102;-0,075;-0,045;-0,023;-0,058;-0,073;-0,033;-0,022;-0,056;
2025-04-15;-0,041;-0,047;-0,050;-0,051;-0,032;-0,036;-0,062;-0,060;-0,096;-0,070;-0,039;-0,020;-0,050;-0,067;-0,031;-0,021;-0,051;
2025-04-16;-0,045;-0,052;-0,056;-0,057;-0,035;-0,038;-0,068;-0,066;-0,109;-0,082;-0,042;-0,021;-0,054;-0,076;-0,035;-0,023;-0,060;
2025-04-17;-0,049;-0,056;-0,061;-0,062;-0,038;-0,042;-0,071;-0,069;-0,113;-0,088;-0,046;-0,023;-0,058;-0,082;-0,039;-0,025;-0,066;
2025-04-22;-0,049;-0,057;-0,062;-0,063;-0,036;-0,040;-0,073;-0,072;-0,117;-0,093;-0,046;-0,023;-0,059;-0,086;-0,044;-0,027;-0,078;
2025-04-23;;;;;-0,029;-0,033;-0,058;-0,057;-0,105;-0,081;-0,038;-0,019;-0,049;-0,074;-0,034;-0,022;-0,058;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,036;-0,042;-0,045;-0,045;;;;;;;;;;;;;;
2025-04-29;-0,034;-0,040;-0,043;-0,043;-0,025;-0,029;-0,054;-0,052;-0,087;-0,065;-0,032;-0,016;-0,040;-0,061;-0,030;-0,020;-0,051;
2025-04-30;-0,031;-0,036;-0,039;-0,039;-0,017;-0,022;-0,051;-0,047;-0,086;-0,063;-0,028;-0,014;-0,036;-0,058;-0,031;-0,020;-0,052;
2025-05-02;-0,027;-0,031;-0,034;-0,034;-0,013;-0,018;-0,045;-0,041;-0,077;-0,057;-0,024;-0,012;-0,030;-0,051;-0,023;-0,016;-0,037;
2025-05-05;;;;;-0,012;-0,017;;;-0,078;-0,057;-0,023;-0,012;-0,030;;-0,022;-0,015;-0,036;
2025-05-06;-0,030;-0,035;-0,038;-0,038;;;;;;;;;;;;;;
2025-05-07;-0,029;-0,034;-0,036;-0,037;-0,016;-0,022;-0,042;-0,039;-0,083;-0,061;-0,026;-0,013;-0,034;-0,055;-0,024;-0,016;-0,040;
2025-05-08;-0,026;-0,030;-0,032;-0,032;-0,013;-0,021;-0,039;-0,037;-0,074;-0,054;-0,023;-0,012;-0,030;-0,050;-0,022;-0,015;-0,037;
2025-05-09;-0,025;-0,029;-0,031;-0,032;-0,012;-0,020;-0,037;-0,035;-0,074;-0,054;-0,022;-0,011;-0,029;-0,050;-0,021;-0,015;-0,034;
2025-05-12;-0,015;-0,017;-0,018;-0,018;0,000;-0,008;-0,024;-0,021;-0,051;-0,035;-0,012;-0,007;-0,016;-0,035;-0,016;-0,012;-0,024;
2025-05-13;-0,016;-0,017;-0,018;-0,018;-0,000;-0,007;-0,029;-0,027;-0,049;-0,035;-0,012;-0,007;-0,016;-0,034;-0,015;-0,011;-0,022;
2025-05-14;-0,016;-0,017;-0,018;-0,019;-0,002;-0,009;-0,023;-0,021;-0,049;-0,035;-0,013;-0,007;-0,017;-0,034;-0,015;-0,011;-0,022;
2025-05-15;-0,014;-0,015;-0,016;-0,016;0,002;-0,006;-0,022;-0,020;-0,048;-0,032;-0,011;-0,006;-0,014;-0,031;-0,015;-0,011;-0,022;
2025-05-16;-0,011;-0,012;-0,013;-0,013;0,002;-0,005;-0,020;-0,018;-0,043;-0,027;-0,010;-0,005;-0,012;-0,026;-0,012;-0,010;-0,017;
2025-05-19;-0,013;-0,014;-0,015;-0,015;0,003;-0,005;-0,026;-0,024;-0,049;-0,031;-0,010;-0,006;-0,013;-0,030;-0,013;-0,010;-0,020;
2025-05-20;-0,013;-0,014;-0,015;-0,016;0,004;-0,002;-0,026;-0,026;-0,052;-0,034;-0,010;-0,005;-0,013;-0,032;-0,013;-0,010;-0,019;
2025-05-21;-0,018;-0,020;-0,022;-0,022;0,002;-0,004;-0,028;-0,028;-0,066;-0,046;-0,014;-0,007;-0,018;-0,041;-0,017;-0,012;-0,025;
2025-05-22;-0,020;-0,022;-0,024;-0,024;-0,008;-0,012;-0,028;-0,028;-0,062;-0,042;-0,017;-0,009;-0,022;-0,039;-0,017;-0,012;-0,026;
2025-05-23;;;;;-0,012;-0,015;-0,031;-0,030;-0,070;-0,050;-0,021;-0,011;-0,027;-0,046;-0,020;-0,013;-0,032;
2025-05-26;;;;;-0,006;-0,010;-0,031;-0,032;;;-0,017;-0,009;;-0,045;-0,019;-0,013;;
2025-05-27;-0,017;-0,019;-0,020;-0,020;-0,005;-0,008;-0,027;-0,029;-0,055;-0,037;-0,014;-0,007;-0,017;-0,034;-0,015;-0,011;-0,022;
2025-05-28;-0,018;-0,020;-0,021;-0,022;-0,006;-0,010;-0,028;-0,029;-0,057;-0,038;-0,014;-0,008;-0,019;-0,035;-0,013;-0,010;-0,020;
2025-05-30;-0,018;-0,020;-0,022;-0,022;-0,007;-0,012;-0,032;-0,033;-0,058;-0,038;-0,014;-0,008;-0,019;-0,035;-0,014;-0,010;-0,022;
2025-06-02;-0,019;-0,022;-0,023;-0,024;-0,009;-0,013;-0,035;-0,038;-0,061;-0,039;-0,016;-0,008;-0,021;-0,035;-0,016;-0,011;-0,026;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,015;-0,017;-0,019;-0,019;-0,005;-0,009;-0,026;-0,029;-0,056;-0,035;-0,012;-0,006;-0,016;-0,029;-0,009;-0,008;-0,014;
2025-06-05;-0,016;-0,018;-0,019;-0,019;-0,003;-0,008;-0,024;-0,027;-0,056;-0,038;-0,012;-0,006;-0,015;-0,031;-0,011;-0,008;-0,016;
2025-06-09;-0,013;-0,015;-0,016;-0,016;-0,003;-0,007;-0,020;-0,020;-0,048;-0,031;-0,010;-0,005;-0,013;-0,026;-0,009;-0,007;-0,013;
2025-06-10;-0,013;-0,014;-0,015;-0,015;-0,004;-0,004;-0,018;-0,018;-0,046;-0,030;-0,009;-0,005;-0,012;-0,025;-0,009;-0,007;-0,014;
2025-06-11;-0,014;-0,016;-0,017;-0,018;-0,007;-0,008;-0,016;-0,017;-0,049;-0,032;-0,011;-0,006;-0,014;-0,027;-0,009;-0,007;-0,013;
2025-06-12;-0,017;-0,020;-0,021;-0,022;-0,011;-0,011;-0,024;-0,024;-0,052;-0,036;-0,014;-0,007;-0,018;-0,030;-0,012;-0,009;-0,020;
2025-06-13;-0,020;-0,023;-0,025;-0,025;-0,017;-0,015;-0,026;-0,027;-0,055;-0,039;-0,018;-0,009;-0,023;-0,033;-0,012;-0,008;-0,018;
2025-06-16;-0,018;-0,021;-0,023;-0,023;-0,013;-0,012;-0,024;-0,026;-0,053;-0,036;-0,015;-0,008;-0,019;-0,031;-0,011;-0,008;-0,017;
2025-06-17;-0,020;-0,023;-0,025;-0,025;-0,017;-0,017;-0,022;-0,024;-0,055;-0,038;-0,018;-0,009;-0,023;-0,032;-0,011;-0,008;-0,017;
2025-06-18;-0,018;-0,020;-0,022;-0,022;-0,017;-0,017;-0,020;-0,021;-0,049;-0,033;-0,017;-0,008;-0,021;-0,028;-0,009;-0,007;-0,013;
2025-06-19;;;;;-0,020;-0,019;-0,023;-0,025;;;-0,018;-0,009;;-0,027;-0,009;-0,007;;
2025-06-23;-0,018;-0,021;-0,023;-0,023;-0,022;-0,021;-0,022;-0,023;-0,046;-0,029;-0,018;-0,009;-0,023;-0,025;-0,009;-0,007;-0,014;
2025-06-24;-0,016;-0,018;-0,020;-0,020;-0,017;-0,017;-0,016;-0,018;-0,045;-0,028;-0,015;-0,008;-0,020;-0,024;-0,008;-0,006;-0,012;
2025-06-25;-0,017;-0,019;-0,021;-0,021;-0,019;-0,020;-0,013;-0,016;-0,043;-0,029;-0,017;-0,008;-0,022;-0,024;-0,006;-0,005;-0,009;
2025-06-26;-0,015;-0,018;-0,019;-0,019;-0,017;-0,019;-0,010;-0,014;-0,038;-0,026;-0,015;-0,007;-0,019;-0,022;-0,007;-0,005;-0,011;
2025-06-27;-0,011;-0,013;-0,014;-0,014;-0,007;-0,009;-0,010;-0,013;-0,035;-0,024;-0,009;-0,004;-0,012;-0,019;-0,004;-0,004;-0,005;
2025-06-30;-0,011;-0,012;-0,013;-0,013;-0,011;-0,012;-0,009;-0,014;-0,032;-0,019;-0,010;-0,005;-0,013;-0,015;-0,002;-0,003;-0,003;
2025-07-01;-0,011;-0,013;-0,015;-0,015;-0,011;-0,011;-0,009;-0,013;-0,032;-0,022;-0,010;-0,004;-0,013;-0,018;-0,003;-0,003;-0,004;
2025-07-02;-0,008;-0,009;-0,010;-0,010;-0,006;-0,006;-0,006;-0,010;-0,025;-0,017;-0,006;-0,002;-0,008;-0,013;-0,003;-0,003;-0,004;
2025-07-03;-0,006;-0,007;-0,007;-0,007;-0,004;-0,005;-0,004;-0,007;-0,020;-0,012;-0,003;-0,001;-0,005;-0,009;-0,001;-0,002;0,000;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,009;-0,011;-0,012;-0,012;-0,007;-0,009;-0,010;-0,013;-0,027;-0,019;-0,007;-0,003;-0,009;-0,015;-0,002;-0,002;-0,002;
2025-07-08;-0,008;-0,010;-0,010;-0,011;-0,006;-0,008;-0,006;-0,009;-0,026;-0,017;-0,006;-0,003;-0,008;-0,013;-0,002;-0,003;-0,003;
2025-07-09;-0,008;-0,009;-0,009;-0,009;-0,003;-0,007;-0,008;-0,012;-0,025;-0,016;-0,004;-0,002;-0,006;-0,012;-0,001;-0,002;-0,001;
2025-07-10;-0,005;-0,006;-0,006;-0,006;0,004;0,000;-0,006;-0,011;-0,021;-0,015;-0,001;0,000;-0,002;-0,010;-0,001;-0,002;-0,001;
2025-07-11;-0,008;-0,008;-0,009;-0,009;-0,002;-0,006;-0,006;-0,011;-0,023;-0,016;-0,005;-0,002;-0,006;-0,012;-0,002;-0,003;-0,003;
2025-07-14;-0,006;-0,007;-0,007;-0,008;-0,004;-0,006;-0,003;-0,008;-0,020;-0,012;-0,004;-0,002;-0,005;-0,009;-0,001;-0,002;-0,001;
2025-07-15;-0,005;-0,005;-0,005;-0,005;-0,004;-0,007;0,004;0,001;-0,018;-0,009;-0,003;-0,001;-0,004;-0,006;0,003;0,000;0,006;
2025-07-16;-0,004;-0,004;-0,005;-0,005;-0,008;-0,009;0,006;0,003;-0,014;-0,005;-0,003;-0,002;-0,005;-0,002;0,003;0,000;0,006;
2025-07-17;-0,001;-0,001;-0,001;-0,001;-0,001;-0,005;0,004;0,004;-0,010;-0,002;-0,000;-0,000;-0,000;0,000;0,005;0,001;0,010;
2025-07-18;-0,004;-0,004;-0,004;-0,004;-0,005;-0,010;0,002;0,003;-0,015;-0,007;-0,004;-0,002;-0,005;-0,004;0,002;-0,000;0,005;
2025-07-21;-0,005;-0,006;-0,006;-0,006;-0,004;-0,008;0,000;-0,000;-0,019;-0,010;-0,005;-0,002;-0,006;-0,007;0,003;0,000;0,006;
2025-07-22;-0,006;-0,007;-0,008;-0,008;-0,006;-0,009;-0,002;-0,003;-0,020;-0,012;-0,006;-0,003;-0,007;-0,009;-0,001;-0,001;-0,000;
2025-07-23;-0,002;-0,003;-0,003;-0,003;0,002;-0,002;0,002;0,002;-0,016;-0,009;-0,000;0,000;-0,000;-0,006;-0,000;-0,001;0,001;
2025-07-24;-0,002;-0,002;-0,002;-0,002;0,003;-0,000;0,002;0,002;-0,014;-0,009;0,002;0,001;0,002;-0,004;0,002;0,000;0,006;
2025-07-25;-0,001;-0,001;-0,001;-0,001;0,004;0,000;-0,000;-0,000;-0,011;-0,006;0,003;0,001;0,003;-0,004;0,003;0,000;0,007;
2025-07-28;-0,001;-0,001;-0,001;-0,001;0,001;-0,002;0,002;0,001;-0,008;-0,004;0,002;0,001;0,002;-0,002;0,004;0,001;0,009;
2025-07-29;;;;;;;;;;;0,002;0,001;0,003;0,000;0,005;0,001;0,011;
2025-07-30;0,001;0,002;0,002;0,002;0,002;-0,004;0,005;0,005;-0,002;0,001;0,003;0,001;0,004;0,003;0,005;0,001;0,010;
2025-07-31;-0,000;-0,000;-0,000;-0,000;-0,003;-0,008;0,004;0,004;-0,003;0,001;0,000;-0,000;0,000;0,002;0,008;0,003;0,016;
2025-08-01;-0,007;-0,008;-0,009;-0,009;-0,010;-0,014;-0,006;-0,004;-0,015;-0,010;-0,006;-0,003;-0,008;-0,007;-0,002;-0,002;-0,002;
2025-08-04;-0,004;-0,004;-0,005;-0,005;-0,007;-0,011;-0,001;-0,001;-0,008;-0,003;-0,003;-0,002;-0,004;-0,000;0,001;-0,000;0,002;
2025-08-05;-0,003;-0,004;-0,004;-0,005;-0,005;-0,010;0,002;0,002;-0,011;-0,006;-0,003;-0,002;-0,004;-0,003;0,002;0,000;0,004;
2025-08-06;-0,003;-0,003;-0,004;-0,004;-0,005;-0,010;-0,001;0,000;-0,012;-0,003;-0,003;-0,002;-0,004;-0,002;-0,001;-0,001;0,000;
2025-08-07;-0,002;-0,002;-0,002;-0,002;-0,000;-0,005;0,004;0,004;-0,015;-0,005;-0,001;-0,000;-0,001;-0,003;0,001;-0,000;0,003;
2025-08-08;-0,001;-0,001;-0,001;-0,001;0,001;-0,003;-0,001;0,001;-0,012;-0,003;0,001;0,000;0,001;-0,001;-0,000;-0,001;0,001;
2025-08-11;-0,000;-0,000;-0,000;-0,000;-0,002;-0,005;0,004;0,005;-0,010;-0,001;0,000;0,000;0,000;0,001;0,001;0,000;0,004;
2025-08-12;0,000;0,000;0,000;0,000;0,001;-0,003;0,002;0,001;-0,007;0,000;0,001;0,001;0,001;0,002;0,001;-0,000;0,002;
2025-08-13;0,001;0,001;0,001;0,001;0,002;-0,001;0,007;0,007;-0,006;-0,000;0,002;0,001;0,003;0,002;0,003;0,001;0,007;
2025-08-14;0,003;0,003;0,004;0,004;0,004;0,001;0,009;0,007;-0,004;0,002;0,003;0,002;0,004;0,004;0,004;0,001;0,008;
2025-08-15;0,002;0,003;0,003;0,003;0,005;0,003;;0,006;-0,007;-0,000;0,004;0,002;0,004;0,002;0,003;0,001;0,006;
2025-08-18;0,002;0,002;0,003;0,003;0,003;0,000;0,008;0,008;-0,005;0,001;0,002;0,001;0,003;0,003;0,003;0,001;0,005;
2025-08-19;0,003;0,003;0,004;0,004;0,009;0,006;0,007;0,008;-0,008;-0,003;0,006;0,003;0,007;0,001;0,003;0,001;0,006;
2025-08-20;0,002;0,003;0,003;0,003;0,008;0,006;0,004;0,004;-0,008;-0,003;0,005;0,003;0,006;0,001;0,000;-0,000;0,001;
2025-08-21;0,002;0,002;0,003;0,003;0,007;0,004;0,006;0,007;-0,008;-0,004;0,004;0,002;0,005;0,001;0,001;0,000;0,002;
2025-08-22;0,004;0,005;0,006;0,006;0,014;0,011;0,003;0,003;-0,004;-0,002;0,008;0,004;0,010;0,001;0,003;0,001;0,005;
2025-08-25;0,003;0,004;0,005;0,005;0,010;0,007;0,010;0,011;-0,005;-0,003;0,006;0,003;0,008;0,001;0,002;0,001;0,004;
2025-08-26;0,003;0,004;0,005;0,005;0,008;0,005;0,008;0,009;-0,001;0,000;0,005;0,003;0,006;0,002;0,002;0,001;0,004;
2025-08-27;0,003;0,004;0,005;0,005;0,007;0,004;0,006;0,008;0,001;0,002;0,005;0,002;0,006;0,004;0,003;0,001;0,006;
2025-08-28;0,002;0,003;0,003;0,003;0,006;0,003;0,001;0,000;-0,002;-0,000;0,004;0,002;0,004;0,002;0,002;0,001;0,003;
2025-08-29;-0,000;-0,000;-0,000;-0,001;0,004;0,001;-0,001;-0,002;-0,007;-0,005;0,001;0,001;0,001;-0,002;0,001;0,001;0,002;
