
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-11-05;0,008;0,012;0,013;0,014;;;;;;;;;;;;;;
2024-11-06;0,013;0,017;0,019;0,019;-0,008;-0,007;0,020;0,027;0,070;0,048;0,008;0,001;0,011;;0,016;0,004;0,037;
2024-11-07;;;;;-0,001;-0,003;0,018;0,023;0,065;0,045;0,008;0,001;0,012;;0,015;0,003;0,035;
2024-11-08;0,015;0,019;0,021;0,022;;;;;;;;;;;;;;
2024-11-11;;;;;-0,002;-0,004;0,019;0,025;0,075;0,054;0,011;0,003;0,015;;0,019;0,005;0,042;
2024-11-12;0,013;0,017;0,019;0,019;;;;;;;;;;;;;;
2024-11-13;0,013;0,017;0,018;0,019;-0,016;-0,015;0,011;0,016;0,077;0,057;0,007;0,001;0,010;;0,019;0,005;0,043;
2024-11-14;;;;;-0,012;-0,011;0,005;0,011;0,075;0,054;0,008;0,002;0,011;;0,020;0,006;0,044;
2024-11-15;0,010;0,013;0,014;0,015;;;;;;;;;;;;;;
2024-11-18;0,009;0,012;0,014;0,014;-0,018;-0,015;0,006;0,013;0,069;0,049;0,003;-0,001;0,004;;0,016;0,004;0,035;
2024-11-19;0,010;0,013;0,014;0,015;-0,020;-0,018;0,010;0,016;0,070;0,051;0,003;-0,001;0,004;;0,016;0,004;0,036;
2024-11-20;0,011;0,014;0,016;0,016;-0,022;-0,019;0,015;0,019;0,074;0,055;0,003;-0,002;0,004;;0,017;0,004;0,039;
2024-11-21;0,011;0,015;0,016;0,017;-0,021;-0,019;0,010;0,015;0,076;0,057;0,004;-0,001;0,005;;0,018;0,005;0,040;
2024-11-22;0,013;0,017;0,019;0,019;-0,017;-0,015;0,010;0,016;0,079;0,058;0,006;0,000;0,008;;0,022;0,007;0,046;
2024-11-25;0,014;0,018;0,019;0,020;-0,015;-0,014;0,010;0,016;0,079;0,057;0,007;0,001;0,010;;0,021;0,007;0,044;
2024-11-26;0,014;0,018;0,020;0,020;-0,019;-0,017;0,008;0,014;0,081;0,061;0,007;0,001;0,009;;0,021;0,007;0,045;
2024-11-27;0,012;0,015;0,017;0,017;-0,017;-0,016;0,005;0,010;0,075;0,055;0,007;0,001;0,008;;0,021;0,007;0,044;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,015;0,018;0,020;0,020;-0,013;-0,013;0,002;0,007;0,078;0,058;0,008;0,002;0,011;;0,021;0,007;0,043;
2024-12-02;0,019;0,024;0,026;0,026;-0,008;-0,009;0,009;0,016;0,084;0,064;0,012;0,004;0,015;;0,024;0,009;0,049;
2024-12-03;0,020;0,025;0,027;0,027;-0,004;-0,005;0,012;0,019;0,084;0,064;0,013;0,004;0,017;;0,025;0,009;0,050;
2024-12-04;0,021;0,026;0,028;0,029;0,000;-0,002;0,010;0,018;0,088;0,065;0,014;0,005;0,018;;0,025;0,009;0,052;
2024-12-05;0,020;0,025;0,027;0,027;0,001;0,000;0,008;0,016;0,084;0,061;0,012;0,004;0,017;;0,023;0,008;0,048;
2024-12-06;;;;;0,002;0,001;0,010;0,019;0,086;0,065;0,014;0,005;0,019;;0,024;0,009;0,050;
2024-12-09;0,021;0,025;0,028;0,028;;;;;;;;;;;;;;
2024-12-10;0,021;0,026;0,028;0,028;-0,000;-0,001;0,018;0,023;0,083;0,063;0,012;0,004;0,016;;0,024;0,009;0,049;
2024-12-11;;;;;-0,002;-0,003;0,017;0,022;0,087;0,067;0,013;0,004;0,017;;0,024;0,009;0,049;
2024-12-12;0,021;0,026;0,028;0,028;;;;;;;;;;;;;;
2024-12-13;0,019;0,024;0,026;0,026;-0,006;-0,007;0,015;0,022;0,082;0,063;0,010;0,002;0,014;;0,022;0,008;0,046;
2024-12-16;0,017;0,021;0,023;0,024;-0,008;-0,009;0,009;0,017;0,080;0,061;0,008;0,001;0,011;;0,021;0,007;0,044;
2024-12-17;0,017;0,021;0,023;0,023;-0,010;-0,011;0,008;0,015;0,078;0,061;0,007;0,001;0,010;;0,020;0,006;0,042;
2024-12-18;0,013;0,017;0,018;0,019;-0,008;-0,010;0,009;0,017;0,064;0,049;0,005;0,000;0,006;;0,020;0,007;0,042;
2024-12-19;0,010;0,013;0,014;0,014;-0,019;-0,019;0,006;0,014;0,066;0,051;0,001;-0,002;0,001;;0,015;0,004;0,034;
2024-12-20;;;;;-0,019;-0,021;0,004;0,011;0,073;0,057;0,002;-0,002;0,003;;0,013;0,003;0,030;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,027;0,033;0,036;0,037;;;;;;;;;;;;;;
2025-02-19;0,026;0,031;0,034;0,034;0,021;0,019;0,018;0,024;0,067;0,059;0,020;0,008;0,027;;0,019;0,008;0,039;
2025-02-20;0,024;0,029;0,032;0,032;0,022;0,020;0,012;0,019;0,062;0,054;0,020;0,008;0,026;;0,017;0,007;0,035;
2025-02-21;0,021;0,026;0,029;0,029;0,022;0,021;0,017;0,025;0,052;0,045;0,017;0,007;0,023;;0,017;0,007;0,034;
2025-02-24;;;;;0,021;0,021;0,013;0,021;0,049;0,043;0,017;0,007;0,023;;0,015;0,006;0,031;
2025-02-25;0,018;0,023;0,025;0,025;;;;;;;;;;;;;;
2025-02-26;0,021;0,025;0,028;0,028;0,026;0,027;0,012;0,020;0,046;0,039;0,019;0,009;0,026;;0,015;0,006;0,029;
2025-02-27;0,019;0,023;0,025;0,026;0,021;0,024;0,012;0,020;0,042;0,037;0,017;0,007;0,023;;0,015;0,006;0,029;
2025-02-28;0,020;0,024;0,026;0,026;0,020;0,022;0,002;0,010;0,050;0,044;0,017;0,007;0,022;;0,012;0,005;0,025;
2025-03-03;0,015;0,019;0,020;0,020;0,022;0,023;-0,006;0,003;0,032;0,029;0,014;0,006;0,019;-0,002;0,012;0,005;0,025;
2025-03-04;0,009;0,011;0,012;0,012;0,008;0,010;-0,009;-0,001;0,026;0,023;0,007;0,003;0,010;-0,002;0,007;0,002;0,014;
2025-03-05;0,008;0,010;0,011;0,011;0,017;0,018;-0,011;-0,004;0,019;0,016;0,008;0,003;0,012;-0,002;0,001;-0,001;0,003;
2025-03-06;;;;;0,015;0,019;-0,009;-0,001;0,005;0,004;0,005;0,002;0,008;-0,002;-0,002;-0,003;-0,001;
2025-03-10;-0,003;-0,002;-0,002;-0,002;;;;;;;;;;;;;;
2025-03-11;;;;;0,003;0,005;-0,025;-0,015;-0,016;-0,017;-0,007;-0,004;-0,007;-0,021;-0,011;-0,007;-0,020;
2025-03-12;-0,007;-0,007;-0,008;-0,008;;;;;;;;;;;;;;
2025-03-13;;;;;0,003;0,005;-0,017;-0,011;-0,013;-0,015;-0,005;-0,003;-0,005;-0,016;-0,008;-0,006;-0,014;
2025-03-14;-0,003;-0,002;-0,002;-0,002;;;;;;;;;;;;;;
2025-03-17;;;;;0,010;0,011;-0,010;-0,006;-0,005;-0,008;0,000;-0,001;0,002;-0,009;-0,007;-0,005;-0,011;
2025-03-18;-0,004;-0,003;-0,003;-0,003;;;;;;;;;;;;;;
2025-03-19;-0,001;0,000;0,001;0,001;0,011;0,011;-0,003;0,001;-0,002;-0,006;0,001;-0,001;0,003;-0,007;-0,006;-0,005;-0,009;
2025-03-20;-0,001;-0,000;0,000;0,000;0,010;0,010;-0,004;0,000;-0,002;-0,006;0,000;-0,001;0,002;-0,008;-0,003;-0,003;-0,003;
2025-03-21;-0,003;-0,002;-0,002;-0,002;0,005;0,005;-0,007;-0,004;-0,002;-0,006;-0,003;-0,003;-0,002;-0,008;-0,006;-0,005;-0,009;
2025-03-24;-0,001;-0,000;0,000;0,000;0,005;0,004;-0,007;-0,003;0,006;0,002;-0,002;-0,003;-0,001;-0,005;-0,002;-0,003;-0,002;
2025-03-25;-0,002;-0,001;-0,001;-0,001;0,006;0,005;-0,012;-0,009;0,003;-0,001;-0,003;-0,003;-0,002;-0,007;-0,004;-0,004;-0,006;
2025-03-26;-0,006;-0,006;-0,006;-0,006;0,000;-0,001;-0,011;-0,009;-0,004;-0,006;-0,007;-0,005;-0,007;-0,013;-0,005;-0,004;-0,008;
2025-03-27;-0,008;-0,008;-0,008;-0,008;-0,003;-0,005;-0,012;-0,010;-0,007;-0,008;-0,009;-0,006;-0,010;-0,015;-0,005;-0,004;-0,009;
2025-03-28;-0,012;-0,013;-0,014;-0,014;-0,006;-0,007;-0,017;-0,014;-0,018;-0,019;-0,012;-0,007;-0,014;-0,023;-0,010;-0,007;-0,018;
2025-03-31;-0,013;-0,015;-0,016;-0,016;-0,013;-0,015;-0,023;-0,020;-0,015;-0,014;-0,015;-0,009;-0,018;-0,022;-0,013;-0,008;-0,024;
2025-04-01;-0,013;-0,014;-0,015;-0,015;-0,009;-0,012;-0,022;-0,019;-0,018;-0,015;-0,014;-0,008;-0,016;-0,023;-0,011;-0,007;-0,019;
2025-04-02;-0,014;-0,015;-0,017;-0,017;-0,012;-0,015;-0,024;-0,022;-0,017;-0,015;-0,015;-0,009;-0,018;-0,025;-0,013;-0,008;-0,023;
2025-04-03;-0,029;-0,033;-0,036;-0,036;-0,025;-0,030;-0,036;-0,034;-0,054;-0,047;-0,029;-0,014;-0,036;-0,049;-0,022;-0,012;-0,042;
2025-04-04;-0,037;-0,043;-0,047;-0,047;-0,044;-0,045;;;-0,064;-0,057;-0,039;-0,020;-0,050;-0,057;-0,024;-0,014;-0,046;
2025-04-07;;;;;-0,066;-0,067;-0,065;-0,061;-0,066;-0,059;-0,053;-0,027;-0,068;;-0,034;-0,019;-0,065;
2025-04-08;-0,048;-0,056;-0,061;-0,062;;;;;;;-0,050;-0,025;-0,063;-0,069;-0,026;-0,016;-0,047;
2025-04-09;-0,040;-0,047;-0,051;-0,051;-0,071;-0,071;-0,065;-0,064;-0,032;-0,026;-0,049;-0,026;-0,062;-0,040;-0,035;-0,021;-0,065;
2025-04-10;-0,040;-0,047;-0,051;-0,052;-0,051;-0,053;-0,061;-0,058;-0,061;-0,050;-0,044;-0,022;-0,056;-0,055;-0,026;-0,016;-0,047;
2025-04-11;-0,035;-0,041;-0,045;-0,045;-0,050;-0,051;-0,050;-0,048;-0,050;-0,039;-0,041;-0,021;-0,052;-0,045;-0,028;-0,017;-0,051;
2025-04-14;-0,034;-0,040;-0,043;-0,044;-0,038;-0,041;-0,054;-0,051;-0,055;-0,045;-0,036;-0,018;-0,046;-0,049;-0,024;-0,015;-0,042;
2025-04-15;-0,028;-0,032;-0,035;-0,035;-0,028;-0,032;-0,044;-0,042;-0,050;-0,040;-0,030;-0,015;-0,038;-0,042;-0,021;-0,014;-0,037;
2025-04-16;-0,033;-0,038;-0,041;-0,042;-0,031;-0,034;-0,050;-0,048;-0,063;-0,052;-0,033;-0,016;-0,042;-0,051;-0,026;-0,016;-0,046;
2025-04-17;-0,036;-0,042;-0,046;-0,046;-0,034;-0,038;-0,052;-0,051;-0,067;-0,058;-0,036;-0,018;-0,046;-0,057;-0,029;-0,018;-0,053;
2025-04-22;-0,037;-0,043;-0,047;-0,047;-0,031;-0,036;-0,055;-0,053;-0,071;-0,063;-0,037;-0,018;-0,047;-0,061;-0,035;-0,020;-0,064;
2025-04-23;;;;;-0,025;-0,029;-0,040;-0,039;-0,059;-0,051;-0,029;-0,014;-0,037;-0,049;-0,025;-0,015;-0,044;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,023;-0,027;-0,030;-0,030;;;;;;;;;;;;;;
2025-04-29;-0,022;-0,026;-0,028;-0,028;-0,021;-0,025;-0,036;-0,033;-0,040;-0,035;-0,022;-0,011;-0,028;-0,036;-0,021;-0,012;-0,038;
2025-04-30;-0,019;-0,022;-0,024;-0,024;-0,013;-0,017;-0,033;-0,029;-0,040;-0,034;-0,018;-0,009;-0,024;-0,033;-0,021;-0,013;-0,038;
2025-05-02;-0,015;-0,017;-0,018;-0,019;-0,009;-0,013;-0,027;-0,022;-0,031;-0,027;-0,014;-0,007;-0,018;-0,026;-0,014;-0,009;-0,024;
2025-05-05;;;;;-0,008;-0,013;;;-0,032;-0,027;-0,014;-0,007;-0,018;;-0,013;-0,008;-0,022;
2025-05-06;-0,018;-0,021;-0,022;-0,023;;;;;;;;;;;;;;
2025-05-07;-0,017;-0,019;-0,021;-0,021;-0,012;-0,018;-0,024;-0,021;-0,037;-0,031;-0,017;-0,008;-0,022;-0,030;-0,015;-0,009;-0,026;
2025-05-08;-0,013;-0,015;-0,017;-0,017;-0,009;-0,017;-0,021;-0,018;-0,028;-0,024;-0,014;-0,007;-0,018;-0,025;-0,013;-0,008;-0,023;
2025-05-09;-0,013;-0,015;-0,016;-0,016;-0,008;-0,015;-0,019;-0,016;-0,028;-0,025;-0,013;-0,006;-0,017;-0,025;-0,012;-0,007;-0,020;
2025-05-12;-0,003;-0,003;-0,003;-0,003;0,004;-0,003;-0,006;-0,003;-0,005;-0,005;-0,003;-0,002;-0,004;-0,010;-0,006;-0,005;-0,010;
2025-05-13;-0,003;-0,003;-0,003;-0,003;0,004;-0,003;-0,011;-0,009;-0,003;-0,005;-0,003;-0,002;-0,004;-0,010;-0,005;-0,004;-0,008;
2025-05-14;-0,003;-0,003;-0,003;-0,003;0,002;-0,004;-0,005;-0,003;-0,003;-0,005;-0,004;-0,002;-0,005;-0,009;-0,005;-0,004;-0,008;
2025-05-15;-0,001;-0,001;-0,000;-0,001;0,006;-0,001;-0,004;-0,002;-0,002;-0,002;-0,002;-0,001;-0,002;-0,006;-0,006;-0,004;-0,008;
2025-05-16;0,001;0,002;0,002;0,002;0,006;-0,001;-0,002;0,000;0,003;0,003;-0,000;-0,000;-0,000;-0,001;-0,003;-0,002;-0,003;
2025-05-19;-0,000;0,000;0,000;0,000;0,007;-0,001;-0,008;-0,006;-0,003;-0,001;-0,001;-0,001;-0,001;-0,005;-0,004;-0,003;-0,006;
2025-05-20;-0,001;-0,000;-0,000;-0,000;0,008;0,002;-0,008;-0,008;-0,006;-0,004;-0,001;-0,000;-0,001;-0,007;-0,004;-0,003;-0,006;
2025-05-21;-0,006;-0,006;-0,006;-0,006;0,006;0,000;-0,010;-0,010;-0,020;-0,016;-0,004;-0,002;-0,006;-0,016;-0,007;-0,005;-0,012;
2025-05-22;-0,007;-0,008;-0,008;-0,009;-0,004;-0,008;-0,010;-0,010;-0,015;-0,012;-0,008;-0,004;-0,010;-0,014;-0,008;-0,005;-0,012;
2025-05-23;;;;;-0,008;-0,011;-0,013;-0,012;-0,024;-0,021;-0,012;-0,006;-0,015;-0,021;-0,010;-0,006;-0,018;
2025-05-26;;;;;-0,002;-0,005;-0,013;-0,013;;;-0,008;-0,004;;-0,020;-0,009;-0,006;;
2025-05-27;-0,004;-0,005;-0,005;-0,005;-0,001;-0,004;-0,009;-0,011;-0,009;-0,007;-0,004;-0,002;-0,005;-0,009;-0,005;-0,003;-0,008;
2025-05-28;-0,005;-0,006;-0,006;-0,006;-0,002;-0,006;-0,010;-0,011;-0,011;-0,009;-0,005;-0,003;-0,007;-0,010;-0,004;-0,003;-0,006;
2025-05-30;-0,005;-0,006;-0,006;-0,007;-0,003;-0,007;-0,014;-0,015;-0,012;-0,009;-0,005;-0,003;-0,007;-0,010;-0,005;-0,003;-0,008;
2025-06-02;-0,006;-0,007;-0,008;-0,008;-0,005;-0,008;-0,017;-0,020;-0,015;-0,010;-0,007;-0,004;-0,009;-0,010;-0,007;-0,004;-0,012;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,003;-0,003;-0,003;-0,003;-0,001;-0,004;-0,008;-0,010;-0,009;-0,005;-0,003;-0,001;-0,004;-0,004;-0,000;-0,000;0,000;
2025-06-05;-0,003;-0,004;-0,004;-0,004;0,001;-0,004;-0,006;-0,008;-0,010;-0,008;-0,002;-0,001;-0,003;-0,006;-0,001;-0,001;-0,002;
2025-06-09;-0,001;-0,001;-0,001;-0,001;0,001;-0,003;-0,002;-0,002;-0,002;-0,002;-0,001;-0,000;-0,001;-0,001;0,001;0,000;0,001;
2025-06-10;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
