
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-08-30;-0,109;-0,024;0,005;-0,062;0,045;-0,041;-0,041;-0,058;-0,075;-0,087;-0,095;-0,096;-0,033;-0,055;-0,137;-0,111;-0,121;
2024-09-02;-0,112;-0,023;0,004;;0,043;;;;;;;;-0,034;-0,056;-0,138;-0,112;;
2024-09-03;-0,103;-0,023;0,004;-0,065;0,037;-0,043;-0,043;-0,060;-0,078;-0,091;-0,099;-0,100;-0,039;-0,060;-0,138;-0,111;-0,133;
2024-09-04;-0,117;-0,023;0,005;-0,068;0,035;;;;;;;;-0,044;-0,063;-0,146;-0,121;-0,137;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,038;-0,038;-0,052;-0,067;-0,078;-0,086;-0,086;;;;;;
2024-10-11;-0,114;-0,022;0,002;-0,054;0,037;-0,037;-0,037;-0,051;-0,066;-0,077;-0,084;-0,085;-0,032;-0,052;-0,104;-0,081;-0,102;
2024-10-14;;-0,022;0,003;-0,052;0,037;-0,036;-0,036;-0,049;-0,064;-0,074;-0,081;-0,082;-0,031;-0,051;-0,102;-0,079;-0,097;
2024-10-15;-0,110;-0,022;0,003;-0,055;0,037;-0,037;-0,037;-0,051;-0,066;-0,077;-0,085;-0,085;-0,032;-0,052;-0,110;-0,083;-0,104;
2024-10-16;-0,114;-0,022;0,004;-0,053;0,034;-0,035;-0,036;-0,049;-0,064;-0,075;-0,082;-0,082;-0,033;-0,051;-0,107;-0,082;-0,096;
2024-10-17;-0,114;-0,022;0,004;-0,051;0,034;-0,035;-0,035;-0,048;-0,062;-0,073;-0,080;-0,080;-0,032;-0,050;-0,108;-0,082;-0,095;
2024-10-18;-0,111;-0,021;0,004;-0,050;0,036;-0,034;-0,034;-0,047;-0,061;-0,070;-0,078;-0,078;-0,030;-0,047;-0,099;-0,075;-0,093;
2024-10-21;-0,113;-0,021;0,003;-0,052;0,032;-0,035;-0,035;-0,048;-0,062;-0,072;-0,079;-0,080;-0,034;-0,050;-0,099;-0,077;-0,093;
2024-10-22;-0,121;-0,021;0,003;-0,053;0,029;-0,036;-0,036;-0,049;-0,064;-0,074;-0,081;-0,082;-0,036;-0,051;-0,100;-0,079;-0,093;
2024-10-23;-0,127;-0,021;0,003;-0,053;0,029;-0,036;-0,036;-0,049;-0,064;-0,074;-0,081;-0,082;-0,034;-0,049;-0,097;-0,076;-0,095;
2024-10-24;-0,124;-0,021;0,004;-0,054;0,027;-0,036;-0,037;-0,050;-0,065;-0,075;-0,082;-0,083;-0,037;-0,052;-0,101;-0,081;-0,095;
2024-10-25;-0,127;-0,021;0,004;-0,054;0,030;;;;;;;;-0,033;-0,049;-0,101;-0,081;-0,095;
2024-10-28;;;;;;-0,035;-0,035;-0,047;-0,060;-0,070;-0,077;-0,077;;;;;;
2024-10-29;-0,117;-0,021;0,004;-0,052;0,032;-0,035;-0,035;-0,047;-0,060;-0,070;-0,077;-0,077;-0,030;-0,045;-0,101;-0,077;-0,088;
2024-10-30;-0,111;-0,021;0,003;-0,054;0,028;-0,036;-0,036;-0,048;-0,063;-0,073;-0,080;-0,080;-0,035;-0,050;-0,104;-0,080;-0,090;
2024-10-31;-0,110;-0,021;0,003;-0,057;0,025;-0,038;-0,038;-0,051;-0,067;-0,077;-0,085;-0,085;-0,040;-0,055;-0,107;-0,081;-0,098;
2024-11-01;-0,120;-0,021;0,003;-0,056;0,026;-0,037;-0,037;-0,050;-0,065;-0,075;-0,083;-0,083;-0,038;-0,052;-0,104;-0,079;-0,094;
2024-11-04;;-0,021;0,003;-0,056;0,031;;;;;;;;-0,035;-0,050;-0,103;-0,078;-0,096;
2024-11-05;;;;;;-0,036;-0,036;-0,049;-0,063;-0,073;-0,080;-0,080;;;;;;
2024-11-06;-0,106;-0,021;0,003;-0,049;0,024;-0,034;-0,034;-0,045;-0,058;-0,068;-0,074;-0,075;-0,039;-0,053;-0,096;-0,071;-0,069;
2024-11-07;-0,107;-0,021;0,002;-0,050;0,031;;;;;;;;-0,032;-0,048;-0,098;-0,074;-0,073;
2024-11-08;;;;;;-0,033;-0,033;-0,043;-0,056;-0,065;-0,071;-0,072;;;;;;
2024-11-11;-0,101;-0,021;0,004;-0,047;0,034;;;;;;;;-0,033;-0,050;-0,098;-0,072;-0,064;
2024-11-12;;;;;;-0,033;-0,033;-0,044;-0,058;-0,067;-0,074;-0,074;;;;;;
2024-11-13;-0,107;-0,021;0,004;-0,049;0,023;-0,033;-0,033;-0,045;-0,058;-0,068;-0,074;-0,075;-0,046;-0,060;-0,106;-0,081;-0,061;
2024-11-14;-0,112;-0,020;0,004;-0,050;0,025;;;;;;;;-0,043;-0,056;-0,111;-0,086;-0,063;
2024-11-15;;;;;;-0,035;-0,035;-0,047;-0,061;-0,071;-0,078;-0,079;;;;;;
2024-11-18;-0,111;-0,020;0,004;-0,052;0,011;-0,035;-0,035;-0,047;-0,062;-0,072;-0,079;-0,079;-0,048;-0,060;-0,111;-0,084;-0,069;
2024-11-19;-0,106;-0,020;0,004;-0,052;0,009;-0,034;-0,035;-0,047;-0,061;-0,072;-0,079;-0,079;-0,051;-0,063;-0,107;-0,081;-0,068;
2024-11-20;-0,108;-0,020;0,004;-0,051;0,004;-0,034;-0,034;-0,046;-0,060;-0,070;-0,077;-0,077;-0,053;-0,064;-0,101;-0,078;-0,065;
2024-11-21;-0,108;-0,020;0,005;-0,050;0,006;-0,034;-0,034;-0,045;-0,060;-0,070;-0,076;-0,077;-0,052;-0,064;-0,106;-0,082;-0,062;
2024-11-22;-0,107;-0,020;0,006;-0,047;0,012;-0,033;-0,033;-0,044;-0,058;-0,067;-0,074;-0,074;-0,048;-0,060;-0,106;-0,081;-0,059;
2024-11-25;-0,103;-0,020;0,006;-0,046;0,016;-0,032;-0,032;-0,044;-0,057;-0,067;-0,073;-0,074;-0,046;-0,059;-0,107;-0,082;-0,060;
2024-11-26;-0,104;-0,020;0,006;-0,046;0,013;-0,032;-0,032;-0,043;-0,057;-0,066;-0,073;-0,074;-0,049;-0,062;-0,108;-0,084;-0,057;
2024-11-27;-0,106;-0,020;0,006;-0,048;0,016;-0,033;-0,033;-0,045;-0,059;-0,069;-0,076;-0,076;-0,048;-0,061;-0,111;-0,087;-0,064;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,100;-0,020;0,007;-0,046;0,020;-0,031;-0,031;-0,043;-0,056;-0,066;-0,073;-0,073;-0,044;-0,058;-0,115;-0,090;-0,061;
2024-12-02;-0,089;-0,020;0,007;-0,043;0,026;-0,029;-0,029;-0,039;-0,052;-0,061;-0,067;-0,068;-0,038;-0,054;-0,108;-0,082;-0,054;
2024-12-03;-0,081;-0,020;0,007;-0,042;0,028;-0,028;-0,028;-0,038;-0,051;-0,059;-0,066;-0,066;-0,035;-0,050;-0,104;-0,078;-0,055;
2024-12-04;-0,089;-0,020;0,006;-0,041;0,034;-0,028;-0,028;-0,038;-0,050;-0,058;-0,065;-0,065;-0,031;-0,047;-0,106;-0,079;-0,050;
2024-12-05;-0,091;-0,020;0,004;-0,042;0,030;-0,028;-0,029;-0,039;-0,051;-0,060;-0,066;-0,066;-0,030;-0,045;-0,109;-0,081;-0,054;
2024-12-06;-0,090;-0,020;0,005;-0,041;0,034;;;;;;;;-0,028;-0,044;-0,107;-0,078;-0,052;
2024-12-09;;;;;;-0,028;-0,028;-0,038;-0,050;-0,059;-0,065;-0,066;;;;;;
2024-12-10;-0,092;-0,020;0,005;-0,042;0,032;-0,028;-0,028;-0,038;-0,050;-0,059;-0,065;-0,065;-0,031;-0,046;-0,098;-0,074;-0,055;
2024-12-11;-0,092;-0,020;0,005;-0,041;0,034;;;;;;;;-0,032;-0,048;-0,099;-0,076;-0,051;
2024-12-12;;;;;;-0,028;-0,028;-0,038;-0,050;-0,059;-0,065;-0,065;;;;;;
2024-12-13;-0,095;-0,019;0,004;-0,043;0,029;-0,029;-0,029;-0,039;-0,052;-0,061;-0,067;-0,067;-0,037;-0,052;-0,101;-0,075;-0,056;
2024-12-16;-0,102;-0,019;0,004;-0,045;0,026;-0,030;-0,030;-0,041;-0,054;-0,063;-0,069;-0,070;-0,039;-0,054;-0,107;-0,081;-0,059;
2024-12-17;-0,099;-0,019;0,004;-0,046;0,024;-0,030;-0,030;-0,041;-0,054;-0,063;-0,070;-0,070;-0,041;-0,056;-0,108;-0,082;-0,061;
2024-12-18;-0,101;-0,019;0,004;-0,049;0,027;-0,032;-0,032;-0,044;-0,058;-0,068;-0,074;-0,075;-0,039;-0,055;-0,108;-0,080;-0,074;
2024-12-19;-0,111;-0,019;0,002;-0,052;0,018;-0,034;-0,034;-0,046;-0,061;-0,072;-0,079;-0,079;-0,050;-0,065;-0,110;-0,084;-0,072;
2024-12-20;-0,109;-0,019;0,003;-0,051;0,020;;;;;;;;-0,050;-0,066;-0,113;-0,087;-0,066;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,025;-0,025;-0,034;-0,044;-0,051;-0,056;-0,057;;;;;;
2025-02-19;-0,089;-0,017;0,000;-0,038;0,045;-0,026;-0,026;-0,035;-0,045;-0,053;-0,059;-0,059;-0,010;-0,026;-0,099;-0,073;-0,071;
2025-02-20;-0,092;-0,017;0,000;-0,039;0,045;-0,027;-0,027;-0,036;-0,047;-0,055;-0,061;-0,062;-0,008;-0,025;-0,104;-0,078;-0,077;
2025-02-21;-0,093;-0,016;0,000;-0,041;0,042;-0,028;-0,028;-0,038;-0,050;-0,058;-0,064;-0,065;-0,009;-0,024;-0,099;-0,072;-0,087;
2025-02-24;;-0,017;0,000;-0,042;0,040;;;;;;;;-0,010;-0,025;-0,103;-0,076;-0,089;
2025-02-25;;;;;;-0,029;-0,029;-0,040;-0,053;-0,062;-0,068;-0,069;;;;;;
2025-02-26;-0,099;-0,017;0,001;-0,041;0,041;-0,027;-0,027;-0,038;-0,050;-0,059;-0,065;-0,066;-0,005;-0,018;-0,104;-0,077;-0,093;
2025-02-27;-0,092;-0,017;0,001;-0,042;0,036;-0,028;-0,028;-0,039;-0,052;-0,061;-0,067;-0,068;-0,009;-0,021;-0,104;-0,077;-0,096;
2025-02-28;-0,104;-0,016;0,001;-0,043;0,034;-0,028;-0,028;-0,039;-0,051;-0,060;-0,067;-0,067;-0,011;-0,023;-0,115;-0,087;-0,088;
2025-03-03;-0,102;-0,016;0,000;-0,047;0,034;-0,029;-0,029;-0,042;-0,056;-0,066;-0,072;-0,073;-0,009;-0,022;-0,123;-0,095;-0,107;
2025-03-04;-0,102;-0,016;0,001;-0,052;0,024;-0,032;-0,032;-0,046;-0,062;-0,073;-0,081;-0,081;-0,023;-0,035;-0,125;-0,098;-0,113;
2025-03-05;-0,114;-0,016;-0,001;-0,053;0,028;-0,032;-0,032;-0,047;-0,063;-0,074;-0,081;-0,082;-0,014;-0,027;-0,127;-0,101;-0,119;
2025-03-06;-0,112;-0,016;-0,003;-0,057;0,022;;;;;;;;-0,015;-0,027;-0,125;-0,098;-0,133;
2025-03-10;;;;;;-0,038;-0,038;-0,055;-0,074;-0,087;-0,095;-0,096;;;;;;
2025-03-11;-0,130;-0,016;-0,003;-0,068;0,007;;;;;;;;-0,028;-0,040;-0,142;-0,113;-0,154;
2025-03-12;;;;;;-0,039;-0,039;-0,058;-0,078;-0,092;-0,100;-0,101;;;;;;
2025-03-13;-0,120;-0,016;-0,003;-0,065;0,008;;;;;;;;-0,028;-0,040;-0,134;-0,108;-0,152;
2025-03-14;;;;;;-0,038;-0,038;-0,055;-0,074;-0,087;-0,095;-0,096;;;;;;
2025-03-17;-0,121;-0,016;-0,003;-0,061;0,020;;;;;;;;-0,021;-0,034;-0,126;-0,104;-0,144;
2025-03-18;;;;;;-0,038;-0,038;-0,056;-0,075;-0,088;-0,096;-0,097;;;;;;
2025-03-19;-0,116;-0,016;-0,004;-0,059;0,021;-0,037;-0,037;-0,054;-0,072;-0,084;-0,092;-0,093;-0,020;-0,034;-0,119;-0,097;-0,140;
2025-03-20;;-0,016;-0,004;-0,059;0,021;-0,037;-0,037;-0,054;-0,072;-0,084;-0,092;-0,093;-0,021;-0,035;-0,120;-0,097;-0,140;
2025-03-21;-0,111;-0,016;-0,004;-0,061;0,015;-0,037;-0,037;-0,055;-0,074;-0,087;-0,095;-0,096;-0,026;-0,040;-0,124;-0,102;-0,140;
2025-03-24;-0,118;-0,016;-0,004;-0,060;0,015;-0,037;-0,037;-0,054;-0,072;-0,085;-0,093;-0,093;-0,026;-0,041;-0,124;-0,101;-0,132;
2025-03-25;-0,118;-0,016;-0,004;-0,061;0,015;-0,037;-0,037;-0,054;-0,073;-0,086;-0,094;-0,094;-0,025;-0,041;-0,129;-0,107;-0,135;
2025-03-26;-0,118;-0,016;-0,003;-0,064;0,006;-0,039;-0,038;-0,057;-0,077;-0,090;-0,098;-0,099;-0,030;-0,046;-0,128;-0,106;-0,143;
2025-03-27;-0,120;-0,016;-0,002;-0,066;0,004;-0,039;-0,039;-0,058;-0,079;-0,092;-0,101;-0,102;-0,034;-0,050;-0,128;-0,107;-0,146;
2025-03-28;-0,124;-0,016;0,001;-0,069;0,003;-0,041;-0,041;-0,061;-0,083;-0,097;-0,106;-0,107;-0,036;-0,053;-0,133;-0,111;-0,157;
2025-03-31;-0,137;-0,016;-0,001;-0,071;-0,001;-0,041;-0,041;-0,062;-0,084;-0,099;-0,109;-0,110;-0,044;-0,060;-0,140;-0,117;-0,154;
2025-04-01;-0,138;-0,016;0,000;-0,070;0,006;-0,041;-0,040;-0,061;-0,084;-0,098;-0,108;-0,109;-0,040;-0,057;-0,138;-0,116;-0,156;
2025-04-02;-0,144;-0,016;-0,001;-0,071;0,005;-0,041;-0,041;-0,062;-0,085;-0,100;-0,109;-0,110;-0,043;-0,060;-0,141;-0,119;-0,155;
2025-04-03;-0,156;-0,016;0,002;-0,082;0,000;-0,046;-0,046;-0,072;-0,100;-0,118;-0,129;-0,130;-0,056;-0,075;-0,153;-0,132;-0,192;
2025-04-04;-0,156;-0,016;0,005;-0,088;-0,017;-0,049;-0,048;-0,077;-0,108;-0,127;-0,140;-0,141;-0,075;-0,090;;;-0,202;
2025-04-07;-0,199;-0,016;0,005;-0,098;-0,037;;;;;;;;-0,096;-0,112;-0,181;-0,158;-0,205;
2025-04-08;;;;;;-0,053;-0,053;-0,085;-0,119;-0,141;-0,154;-0,155;;;;;;
2025-04-09;-0,179;-0,016;0,005;-0,092;-0,045;-0,051;-0,051;-0,079;-0,111;-0,131;-0,144;-0,145;-0,102;-0,116;-0,182;-0,161;-0,171;
2025-04-10;-0,152;-0,016;0,005;-0,092;-0,026;-0,051;-0,051;-0,080;-0,111;-0,131;-0,144;-0,145;-0,081;-0,098;-0,177;-0,156;-0,199;
2025-04-11;-0,161;-0,016;0,007;-0,088;-0,025;-0,049;-0,049;-0,076;-0,106;-0,126;-0,138;-0,139;-0,081;-0,096;-0,167;-0,145;-0,188;
2025-04-14;-0,165;-0,016;0,007;-0,087;-0,013;-0,049;-0,049;-0,076;-0,105;-0,124;-0,136;-0,137;-0,069;-0,086;-0,170;-0,149;-0,194;
2025-04-15;-0,152;-0,016;0,006;-0,082;-0,002;-0,046;-0,046;-0,071;-0,099;-0,117;-0,128;-0,129;-0,059;-0,077;-0,160;-0,139;-0,189;
2025-04-16;-0,156;-0,016;0,007;-0,085;-0,007;-0,048;-0,048;-0,075;-0,104;-0,122;-0,134;-0,135;-0,062;-0,079;-0,166;-0,145;-0,201;
2025-04-17;-0,155;-0,016;0,006;-0,088;-0,010;-0,049;-0,049;-0,077;-0,107;-0,126;-0,138;-0,140;-0,065;-0,083;-0,169;-0,148;-0,205;
2025-04-22;-0,159;-0,016;0,007;-0,089;-0,007;-0,049;-0,049;-0,077;-0,108;-0,127;-0,139;-0,141;-0,062;-0,081;-0,171;-0,151;-0,210;
2025-04-23;-0,150;-0,016;0,006;-0,083;0,000;;;;;;;;-0,055;-0,074;-0,157;-0,136;-0,197;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,138;;;;;-0,043;-0,043;-0,068;-0,095;-0,112;-0,122;-0,124;;;;;;
2025-04-29;;-0,015;0,006;-0,076;0,003;-0,043;-0,042;-0,066;-0,093;-0,110;-0,120;-0,122;-0,052;-0,070;-0,153;-0,131;-0,179;
2025-04-30;-0,134;-0,015;0,007;-0,073;0,012;-0,041;-0,041;-0,064;-0,090;-0,106;-0,116;-0,117;-0,044;-0,062;-0,149;-0,126;-0,178;
2025-05-02;-0,134;-0,015;0,005;-0,069;0,018;-0,040;-0,040;-0,062;-0,086;-0,101;-0,111;-0,112;-0,039;-0,058;-0,144;-0,120;-0,169;
2025-05-05;;-0,015;0,005;-0,069;0,018;;;;;;;;-0,039;-0,058;;;-0,170;
2025-05-06;;;;;;-0,041;-0,041;-0,064;-0,089;-0,105;-0,115;-0,116;;;;;;
2025-05-07;-0,132;-0,015;0,006;-0,071;0,015;-0,041;-0,041;-0,063;-0,088;-0,104;-0,114;-0,115;-0,043;-0,063;-0,140;-0,118;-0,175;
2025-05-08;-0,133;-0,015;0,006;-0,068;0,017;-0,039;-0,039;-0,061;-0,084;-0,100;-0,109;-0,110;-0,039;-0,062;-0,138;-0,116;-0,166;
2025-05-09;-0,126;-0,015;0,006;-0,067;0,018;-0,039;-0,039;-0,060;-0,084;-0,099;-0,109;-0,110;-0,038;-0,060;-0,135;-0,114;-0,167;
2025-05-12;-0,131;-0,015;0,003;-0,059;0,027;-0,036;-0,036;-0,054;-0,074;-0,087;-0,095;-0,096;-0,027;-0,048;-0,122;-0,100;-0,144;
2025-05-13;-0,126;-0,014;0,003;-0,060;0,029;-0,036;-0,036;-0,054;-0,074;-0,087;-0,096;-0,097;-0,027;-0,048;-0,127;-0,106;-0,142;
2025-05-14;-0,123;-0,014;0,003;-0,060;0,027;-0,036;-0,036;-0,054;-0,074;-0,087;-0,096;-0,097;-0,028;-0,050;-0,121;-0,100;-0,142;
2025-05-15;-0,126;-0,014;0,004;-0,057;0,029;-0,035;-0,035;-0,052;-0,072;-0,085;-0,093;-0,094;-0,025;-0,047;-0,120;-0,099;-0,141;
2025-05-16;-0,124;-0,014;0,005;-0,055;0,029;-0,034;-0,034;-0,051;-0,070;-0,082;-0,091;-0,091;-0,025;-0,046;-0,118;-0,097;-0,136;
2025-05-19;-0,127;-0,014;0,005;-0,057;0,030;-0,034;-0,034;-0,052;-0,071;-0,084;-0,092;-0,093;-0,024;-0,046;-0,125;-0,103;-0,141;
2025-05-20;-0,126;-0,014;0,005;-0,057;0,028;-0,035;-0,034;-0,052;-0,072;-0,085;-0,093;-0,094;-0,022;-0,043;-0,125;-0,105;-0,145;
2025-05-21;-0,130;-0,014;0,004;-0,062;0,027;-0,036;-0,036;-0,055;-0,077;-0,090;-0,099;-0,100;-0,025;-0,045;-0,126;-0,107;-0,158;
2025-05-22;-0,130;-0,014;0,003;-0,063;0,016;-0,037;-0,037;-0,056;-0,078;-0,092;-0,101;-0,102;-0,034;-0,053;-0,126;-0,107;-0,154;
2025-05-23;-0,128;-0,014;0,005;-0,066;0,014;;;;;;;;-0,038;-0,056;-0,129;-0,109;-0,162;
2025-05-26;-0,125;-0,014;0,005;;0,020;-0,038;-0,038;;;;;;-0,032;-0,050;-0,130;-0,111;;
2025-05-27;-0,122;-0,014;0,006;-0,060;0,020;-0,035;-0,035;-0,054;-0,075;-0,089;-0,098;-0,099;-0,032;-0,049;-0,126;-0,108;-0,148;
2025-05-28;-0,123;-0,014;0,006;-0,061;0,019;-0,036;-0,036;-0,055;-0,076;-0,090;-0,099;-0,100;-0,033;-0,051;-0,126;-0,108;-0,149;
2025-05-30;-0,118;-0,014;0,007;-0,060;0,019;-0,035;-0,035;-0,054;-0,076;-0,090;-0,099;-0,100;-0,034;-0,053;-0,130;-0,112;-0,150;
2025-06-02;-0,121;-0,014;0,007;-0,061;0,018;-0,036;-0,036;-0,055;-0,077;-0,092;-0,101;-0,102;-0,036;-0,054;-0,134;-0,117;-0,154;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,119;-0,014;0,007;-0,058;0,023;-0,034;-0,034;-0,053;-0,074;-0,087;-0,096;-0,097;-0,031;-0,050;-0,125;-0,108;-0,148;
2025-06-05;-0,126;-0,014;0,007;-0,058;0,026;-0,034;-0,034;-0,053;-0,074;-0,088;-0,097;-0,098;-0,029;-0,049;-0,123;-0,106;-0,149;
2025-06-09;-0,122;-0,014;0,006;-0,056;0,025;-0,034;-0,033;-0,051;-0,072;-0,085;-0,093;-0,094;-0,030;-0,048;-0,118;-0,099;-0,140;
2025-06-10;-0,123;-0,013;0,007;-0,055;0,025;-0,033;-0,033;-0,051;-0,071;-0,084;-0,093;-0,094;-0,031;-0,045;-0,116;-0,097;-0,139;
2025-06-11;-0,124;-0,013;0,006;-0,056;0,022;-0,033;-0,033;-0,052;-0,073;-0,086;-0,095;-0,096;-0,033;-0,048;-0,115;-0,096;-0,141;
2025-06-12;-0,127;-0,013;0,007;-0,059;0,016;-0,034;-0,034;-0,054;-0,076;-0,090;-0,099;-0,100;-0,038;-0,051;-0,122;-0,103;-0,144;
2025-06-13;-0,131;-0,013;0,007;-0,061;0,011;-0,035;-0,035;-0,055;-0,078;-0,093;-0,102;-0,103;-0,044;-0,056;-0,124;-0,106;-0,148;
2025-06-16;-0,130;-0,013;0,007;-0,060;0,014;-0,035;-0,035;-0,054;-0,077;-0,091;-0,100;-0,101;-0,040;-0,053;-0,122;-0,105;-0,145;
2025-06-17;-0,129;-0,013;0,006;-0,061;0,011;-0,035;-0,035;-0,055;-0,078;-0,093;-0,102;-0,103;-0,044;-0,057;-0,120;-0,103;-0,148;
2025-06-18;-0,119;-0,013;0,008;-0,059;0,012;-0,034;-0,034;-0,054;-0,076;-0,091;-0,100;-0,101;-0,044;-0,057;-0,118;-0,100;-0,141;
2025-06-19;-0,123;-0,013;0,008;;0,009;-0,035;-0,035;;;;;;-0,047;-0,059;-0,122;-0,104;;
2025-06-23;-0,132;-0,013;0,009;-0,058;0,011;-0,034;-0,034;-0,054;-0,076;-0,091;-0,100;-0,101;-0,049;-0,062;-0,121;-0,102;-0,138;
2025-06-24;-0,127;-0,013;0,008;-0,056;0,015;-0,033;-0,033;-0,052;-0,074;-0,089;-0,098;-0,098;-0,044;-0,058;-0,114;-0,097;-0,137;
2025-06-25;-0,130;-0,013;0,008;-0,057;0,016;-0,034;-0,033;-0,053;-0,075;-0,090;-0,099;-0,099;-0,045;-0,061;-0,112;-0,095;-0,135;
2025-06-26;-0,123;-0,013;0,008;-0,055;0,018;-0,033;-0,033;-0,052;-0,074;-0,088;-0,097;-0,098;-0,044;-0,059;-0,108;-0,093;-0,130;
2025-06-27;-0,118;-0,013;0,009;-0,052;0,027;-0,031;-0,031;-0,049;-0,070;-0,083;-0,092;-0,093;-0,034;-0,050;-0,108;-0,092;-0,128;
2025-06-30;-0,113;-0,012;0,009;-0,052;0,023;-0,031;-0,031;-0,049;-0,069;-0,082;-0,091;-0,092;-0,037;-0,053;-0,107;-0,093;-0,125;
2025-07-01;-0,116;-0,012;0,010;-0,052;0,025;-0,031;-0,031;-0,049;-0,070;-0,084;-0,092;-0,093;-0,037;-0,052;-0,107;-0,092;-0,124;
2025-07-02;-0,116;-0,012;0,009;-0,050;0,027;-0,030;-0,030;-0,047;-0,067;-0,079;-0,088;-0,088;-0,032;-0,046;-0,104;-0,089;-0,118;
2025-07-03;-0,118;-0,012;0,010;-0,048;0,033;-0,029;-0,029;-0,045;-0,064;-0,077;-0,085;-0,085;-0,030;-0,046;-0,102;-0,086;-0,113;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,125;-0,012;0,008;-0,051;0,031;-0,030;-0,030;-0,048;-0,068;-0,081;-0,089;-0,090;-0,033;-0,050;-0,108;-0,092;-0,120;
2025-07-08;-0,126;-0,012;0,007;-0,050;0,032;-0,030;-0,030;-0,047;-0,067;-0,080;-0,088;-0,089;-0,032;-0,048;-0,104;-0,088;-0,118;
2025-07-09;-0,125;-0,012;0,007;-0,050;0,033;-0,030;-0,030;-0,047;-0,066;-0,079;-0,087;-0,087;-0,030;-0,047;-0,107;-0,091;-0,117;
2025-07-10;-0,127;-0,012;0,006;-0,049;0,037;-0,029;-0,029;-0,045;-0,064;-0,076;-0,084;-0,084;-0,023;-0,041;-0,104;-0,090;-0,113;
2025-07-11;-0,128;-0,012;0,006;-0,050;0,032;-0,030;-0,030;-0,047;-0,066;-0,079;-0,087;-0,087;-0,029;-0,046;-0,105;-0,090;-0,115;
2025-07-14;-0,126;-0,012;0,006;-0,049;0,029;-0,030;-0,029;-0,046;-0,065;-0,077;-0,085;-0,086;-0,031;-0,047;-0,102;-0,087;-0,112;
2025-07-15;-0,124;-0,012;0,007;-0,048;0,029;-0,029;-0,029;-0,045;-0,063;-0,075;-0,083;-0,084;-0,031;-0,047;-0,094;-0,078;-0,110;
2025-07-16;-0,122;-0,012;0,007;-0,048;0,025;-0,029;-0,028;-0,044;-0,062;-0,075;-0,082;-0,083;-0,034;-0,050;-0,092;-0,076;-0,106;
2025-07-17;-0,118;-0,012;0,007;-0,045;0,029;-0,027;-0,027;-0,042;-0,059;-0,071;-0,078;-0,079;-0,028;-0,045;-0,094;-0,075;-0,102;
2025-07-18;-0,123;-0,012;0,005;-0,048;0,024;-0,028;-0,028;-0,044;-0,062;-0,074;-0,082;-0,083;-0,032;-0,050;-0,096;-0,076;-0,107;
2025-07-21;;-0,012;0,007;-0,049;0,023;-0,029;-0,029;-0,045;-0,063;-0,076;-0,084;-0,084;-0,031;-0,049;-0,098;-0,079;-0,112;
2025-07-22;-0,123;-0,012;0,007;-0,050;0,018;-0,029;-0,029;-0,045;-0,065;-0,077;-0,085;-0,086;-0,033;-0,049;-0,101;-0,082;-0,112;
2025-07-23;-0,108;-0,012;0,008;-0,047;0,024;-0,027;-0,027;-0,043;-0,061;-0,073;-0,080;-0,081;-0,025;-0,043;-0,097;-0,077;-0,108;
2025-07-24;-0,101;-0,012;0,005;-0,046;0,027;-0,027;-0,027;-0,042;-0,060;-0,072;-0,079;-0,080;-0,023;-0,041;-0,096;-0,077;-0,106;
2025-07-25;-0,108;-0,012;0,004;-0,046;0,026;-0,027;-0,027;-0,042;-0,060;-0,071;-0,079;-0,079;-0,023;-0,040;-0,099;-0,079;-0,103;
2025-07-28;-0,111;-0,012;0,005;-0,046;0,025;-0,027;-0,027;-0,042;-0,060;-0,071;-0,079;-0,079;-0,026;-0,042;-0,097;-0,078;-0,100;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,109;-0,012;0,004;-0,044;0,022;-0,026;-0,026;-0,040;-0,057;-0,069;-0,076;-0,076;-0,025;-0,044;-0,093;-0,073;-0,094;
