
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,031;-0,015;0,003;;0,044;;;;;;;;-0,034;-0,045;-0,086;-0,062;;
2024-09-03;-0,021;-0,016;0,004;-0,032;0,039;-0,025;-0,025;-0,031;-0,036;-0,040;-0,043;-0,043;-0,039;-0,049;-0,085;-0,061;-0,066;
2024-09-04;-0,036;-0,016;0,005;-0,035;0,036;;;;;;;;-0,044;-0,053;-0,093;-0,070;-0,070;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,020;-0,020;-0,023;-0,026;-0,028;-0,030;-0,030;;;;;;
2024-10-11;-0,033;-0,014;0,002;-0,021;0,039;-0,019;-0,019;-0,023;-0,025;-0,027;-0,028;-0,028;-0,032;-0,042;-0,052;-0,030;-0,034;
2024-10-14;;-0,014;0,003;-0,019;0,039;-0,018;-0,018;-0,021;-0,022;-0,024;-0,025;-0,025;-0,031;-0,041;-0,050;-0,028;-0,029;
2024-10-15;-0,029;-0,014;0,003;-0,022;0,039;-0,019;-0,019;-0,023;-0,025;-0,027;-0,029;-0,029;-0,032;-0,041;-0,057;-0,033;-0,036;
2024-10-16;-0,032;-0,014;0,003;-0,020;0,036;-0,018;-0,018;-0,021;-0,022;-0,024;-0,026;-0,026;-0,033;-0,041;-0,055;-0,031;-0,029;
2024-10-17;-0,032;-0,014;0,004;-0,018;0,036;-0,017;-0,017;-0,020;-0,021;-0,022;-0,024;-0,024;-0,032;-0,039;-0,056;-0,032;-0,027;
2024-10-18;-0,030;-0,013;0,004;-0,017;0,038;-0,016;-0,016;-0,018;-0,019;-0,020;-0,021;-0,021;-0,030;-0,036;-0,047;-0,025;-0,025;
2024-10-21;-0,032;-0,013;0,003;-0,019;0,034;-0,017;-0,017;-0,019;-0,020;-0,022;-0,023;-0,023;-0,034;-0,039;-0,047;-0,026;-0,026;
2024-10-22;-0,039;-0,013;0,003;-0,020;0,030;-0,018;-0,018;-0,021;-0,022;-0,024;-0,025;-0,025;-0,036;-0,041;-0,048;-0,028;-0,026;
2024-10-23;-0,045;-0,013;0,003;-0,020;0,031;-0,019;-0,019;-0,021;-0,022;-0,024;-0,025;-0,025;-0,034;-0,039;-0,045;-0,026;-0,028;
2024-10-24;-0,043;-0,013;0,004;-0,021;0,028;-0,019;-0,019;-0,021;-0,023;-0,025;-0,026;-0,026;-0,037;-0,041;-0,049;-0,030;-0,027;
2024-10-25;-0,046;-0,013;0,003;-0,021;0,031;;;;;;;;-0,033;-0,038;-0,049;-0,030;-0,027;
2024-10-28;;;;;;-0,017;-0,017;-0,019;-0,019;-0,020;-0,021;-0,021;;;;;;
2024-10-29;-0,035;-0,013;0,004;-0,018;0,034;-0,017;-0,017;-0,019;-0,019;-0,020;-0,021;-0,021;-0,030;-0,034;-0,049;-0,026;-0,021;
2024-10-30;-0,030;-0,013;0,003;-0,020;0,030;-0,018;-0,018;-0,020;-0,021;-0,022;-0,023;-0,023;-0,035;-0,039;-0,051;-0,029;-0,023;
2024-10-31;-0,029;-0,013;0,003;-0,024;0,027;-0,020;-0,020;-0,023;-0,025;-0,027;-0,029;-0,029;-0,040;-0,044;-0,055;-0,030;-0,031;
2024-11-01;-0,039;-0,013;0,003;-0,023;0,028;-0,019;-0,019;-0,022;-0,024;-0,025;-0,027;-0,027;-0,038;-0,042;-0,052;-0,029;-0,027;
2024-11-04;;-0,013;0,003;-0,023;0,033;;;;;;;;-0,035;-0,039;-0,051;-0,027;-0,029;
2024-11-05;;;;;;-0,018;-0,018;-0,020;-0,021;-0,022;-0,023;-0,023;;;;;;
2024-11-06;-0,025;-0,013;0,003;-0,016;0,026;-0,016;-0,017;-0,017;-0,017;-0,017;-0,018;-0,018;-0,039;-0,042;-0,044;-0,020;-0,001;
2024-11-07;-0,026;-0,013;0,002;-0,017;0,033;;;;;;;;-0,032;-0,037;-0,046;-0,024;-0,005;
2024-11-08;;;;;;-0,015;-0,015;-0,015;-0,014;-0,015;-0,015;-0,015;;;;;;
2024-11-11;-0,020;-0,013;0,004;-0,014;0,036;;;;;;;;-0,033;-0,039;-0,046;-0,022;0,004;
2024-11-12;;;;;;-0,015;-0,015;-0,016;-0,016;-0,017;-0,017;-0,017;;;;;;
2024-11-13;-0,026;-0,013;0,004;-0,016;0,025;-0,015;-0,016;-0,016;-0,017;-0,017;-0,018;-0,018;-0,046;-0,049;-0,053;-0,031;0,007;
2024-11-14;-0,030;-0,012;0,004;-0,016;0,027;;;;;;;;-0,043;-0,046;-0,059;-0,036;0,005;
2024-11-15;;;;;;-0,017;-0,017;-0,019;-0,020;-0,021;-0,022;-0,022;;;;;;
2024-11-18;-0,030;-0,012;0,003;-0,019;0,012;-0,017;-0,017;-0,019;-0,020;-0,021;-0,023;-0,023;-0,048;-0,050;-0,058;-0,033;-0,001;
2024-11-19;-0,024;-0,012;0,004;-0,019;0,011;-0,017;-0,017;-0,018;-0,020;-0,021;-0,022;-0,022;-0,051;-0,053;-0,054;-0,031;-0,000;
2024-11-20;-0,027;-0,012;0,004;-0,018;0,006;-0,016;-0,016;-0,018;-0,019;-0,020;-0,021;-0,021;-0,053;-0,054;-0,049;-0,027;0,003;
2024-11-21;-0,027;-0,012;0,005;-0,017;0,007;-0,016;-0,016;-0,017;-0,018;-0,019;-0,020;-0,020;-0,052;-0,053;-0,054;-0,032;0,005;
2024-11-22;-0,026;-0,012;0,006;-0,014;0,014;-0,015;-0,015;-0,016;-0,016;-0,017;-0,018;-0,018;-0,048;-0,050;-0,054;-0,031;0,008;
2024-11-25;-0,022;-0,012;0,006;-0,013;0,018;-0,015;-0,015;-0,015;-0,016;-0,016;-0,017;-0,017;-0,046;-0,049;-0,055;-0,031;0,008;
2024-11-26;-0,023;-0,012;0,006;-0,013;0,015;-0,014;-0,014;-0,015;-0,015;-0,016;-0,017;-0,017;-0,049;-0,052;-0,056;-0,033;0,011;
2024-11-27;-0,024;-0,012;0,006;-0,015;0,018;-0,015;-0,015;-0,016;-0,017;-0,018;-0,020;-0,020;-0,048;-0,050;-0,059;-0,037;0,004;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,019;-0,012;0,007;-0,013;0,022;-0,013;-0,013;-0,014;-0,015;-0,015;-0,016;-0,016;-0,044;-0,048;-0,063;-0,039;0,007;
2024-12-02;-0,008;-0,012;0,007;-0,010;0,028;-0,011;-0,011;-0,011;-0,010;-0,010;-0,011;-0,011;-0,038;-0,043;-0,056;-0,031;0,013;
2024-12-03;0,000;-0,012;0,007;-0,008;0,030;-0,011;-0,011;-0,010;-0,009;-0,009;-0,009;-0,009;-0,035;-0,040;-0,052;-0,028;0,013;
2024-12-04;-0,008;-0,012;0,006;-0,008;0,036;-0,010;-0,011;-0,010;-0,008;-0,008;-0,008;-0,008;-0,031;-0,037;-0,054;-0,029;0,017;
2024-12-05;-0,009;-0,012;0,004;-0,009;0,032;-0,011;-0,011;-0,010;-0,009;-0,009;-0,010;-0,010;-0,030;-0,035;-0,057;-0,031;0,013;
2024-12-06;-0,009;-0,012;0,004;-0,007;0,035;;;;;;;;-0,028;-0,034;-0,054;-0,028;0,016;
2024-12-09;;;;;;-0,010;-0,010;-0,010;-0,009;-0,009;-0,009;-0,009;;;;;;
2024-12-10;-0,010;-0,012;0,005;-0,009;0,034;-0,010;-0,010;-0,010;-0,009;-0,008;-0,009;-0,009;-0,031;-0,036;-0,046;-0,023;0,013;
2024-12-11;-0,010;-0,012;0,005;-0,008;0,035;;;;;;;;-0,032;-0,037;-0,047;-0,025;0,017;
2024-12-12;;;;;;-0,010;-0,010;-0,010;-0,009;-0,008;-0,009;-0,009;;;;;;
2024-12-13;-0,014;-0,011;0,004;-0,010;0,031;-0,011;-0,011;-0,011;-0,010;-0,010;-0,011;-0,011;-0,037;-0,042;-0,049;-0,025;0,012;
2024-12-16;-0,021;-0,011;0,004;-0,012;0,028;-0,012;-0,012;-0,012;-0,012;-0,012;-0,013;-0,013;-0,039;-0,044;-0,055;-0,030;0,009;
2024-12-17;-0,018;-0,011;0,004;-0,013;0,026;-0,013;-0,013;-0,013;-0,013;-0,013;-0,014;-0,014;-0,041;-0,046;-0,056;-0,032;0,007;
2024-12-18;-0,020;-0,011;0,004;-0,016;0,029;-0,014;-0,014;-0,015;-0,016;-0,017;-0,018;-0,018;-0,039;-0,045;-0,056;-0,030;-0,006;
2024-12-19;-0,030;-0,011;0,002;-0,019;0,020;-0,016;-0,016;-0,018;-0,020;-0,021;-0,023;-0,023;-0,050;-0,054;-0,058;-0,033;-0,004;
2024-12-20;-0,028;-0,011;0,002;-0,018;0,022;;;;;;;;-0,050;-0,056;-0,060;-0,036;0,002;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,008;-0,008;-0,005;-0,002;-0,001;-0,000;-0,000;;;;;;
2025-02-19;-0,007;-0,009;-0,000;-0,005;0,047;-0,009;-0,009;-0,007;-0,004;-0,003;-0,002;-0,002;-0,010;-0,016;-0,046;-0,022;-0,003;
2025-02-20;-0,011;-0,009;-0,000;-0,006;0,047;-0,009;-0,009;-0,008;-0,006;-0,005;-0,005;-0,005;-0,008;-0,014;-0,052;-0,028;-0,009;
2025-02-21;-0,012;-0,008;0,000;-0,008;0,043;-0,010;-0,010;-0,010;-0,008;-0,008;-0,008;-0,008;-0,009;-0,014;-0,047;-0,022;-0,019;
2025-02-24;;-0,009;0,000;-0,009;0,042;;;;;;;;-0,010;-0,014;-0,051;-0,026;-0,022;
2025-02-25;;;;;;-0,011;-0,011;-0,012;-0,011;-0,011;-0,012;-0,012;;;;;;
2025-02-26;-0,017;-0,009;0,001;-0,008;0,043;-0,010;-0,010;-0,010;-0,009;-0,008;-0,009;-0,009;-0,005;-0,008;-0,052;-0,027;-0,025;
2025-02-27;-0,010;-0,009;0,001;-0,009;0,038;-0,010;-0,010;-0,011;-0,011;-0,011;-0,011;-0,011;-0,009;-0,010;-0,052;-0,026;-0,028;
2025-02-28;-0,023;-0,008;0,001;-0,010;0,036;-0,010;-0,010;-0,010;-0,010;-0,010;-0,010;-0,011;-0,011;-0,013;-0,063;-0,037;-0,021;
2025-03-03;-0,021;-0,008;0,000;-0,013;0,036;-0,012;-0,012;-0,014;-0,014;-0,015;-0,016;-0,016;-0,009;-0,011;-0,070;-0,044;-0,039;
2025-03-04;-0,020;-0,008;0,001;-0,019;0,026;-0,014;-0,014;-0,018;-0,021;-0,023;-0,024;-0,025;-0,023;-0,024;-0,073;-0,047;-0,045;
2025-03-05;-0,033;-0,008;-0,002;-0,020;0,029;-0,015;-0,015;-0,019;-0,022;-0,024;-0,025;-0,025;-0,014;-0,016;-0,075;-0,050;-0,051;
2025-03-06;-0,030;-0,008;-0,004;-0,024;0,024;;;;;;;;-0,015;-0,016;-0,073;-0,048;-0,065;
2025-03-10;;;;;;-0,020;-0,020;-0,027;-0,033;-0,036;-0,039;-0,039;;;;;;
2025-03-11;-0,049;-0,008;-0,003;-0,035;0,008;;;;;;;;-0,028;-0,029;-0,089;-0,062;-0,087;
2025-03-12;;;;;;-0,022;-0,022;-0,030;-0,037;-0,041;-0,044;-0,045;;;;;;
2025-03-13;-0,039;-0,008;-0,003;-0,032;0,010;;;;;;;;-0,028;-0,029;-0,082;-0,057;-0,084;
2025-03-14;;;;;;-0,020;-0,020;-0,027;-0,033;-0,036;-0,039;-0,039;;;;;;
2025-03-17;-0,039;-0,008;-0,003;-0,028;0,022;;;;;;;;-0,021;-0,024;-0,074;-0,053;-0,076;
2025-03-18;;;;;;-0,020;-0,020;-0,028;-0,033;-0,037;-0,039;-0,040;;;;;;
2025-03-19;-0,034;-0,008;-0,004;-0,025;0,023;-0,019;-0,019;-0,025;-0,030;-0,033;-0,036;-0,036;-0,020;-0,024;-0,067;-0,046;-0,073;
2025-03-20;;-0,008;-0,004;-0,026;0,023;-0,019;-0,019;-0,025;-0,031;-0,034;-0,036;-0,036;-0,021;-0,025;-0,068;-0,046;-0,072;
2025-03-21;-0,029;-0,008;-0,004;-0,028;0,017;-0,020;-0,020;-0,027;-0,033;-0,036;-0,039;-0,039;-0,026;-0,030;-0,072;-0,051;-0,072;
2025-03-24;-0,037;-0,008;-0,004;-0,027;0,017;-0,019;-0,019;-0,025;-0,031;-0,034;-0,036;-0,037;-0,026;-0,031;-0,071;-0,050;-0,065;
2025-03-25;-0,037;-0,008;-0,004;-0,028;0,016;-0,019;-0,019;-0,026;-0,032;-0,035;-0,037;-0,038;-0,025;-0,030;-0,076;-0,056;-0,068;
2025-03-26;-0,036;-0,008;-0,003;-0,031;0,008;-0,021;-0,021;-0,028;-0,035;-0,039;-0,042;-0,043;-0,030;-0,035;-0,075;-0,055;-0,075;
2025-03-27;-0,038;-0,008;-0,002;-0,033;0,006;-0,021;-0,021;-0,030;-0,037;-0,042;-0,044;-0,045;-0,034;-0,039;-0,076;-0,056;-0,078;
2025-03-28;-0,043;-0,008;0,001;-0,036;0,005;-0,023;-0,023;-0,033;-0,041;-0,047;-0,050;-0,051;-0,036;-0,042;-0,081;-0,061;-0,089;
2025-03-31;-0,056;-0,008;-0,001;-0,038;0,001;-0,023;-0,023;-0,033;-0,043;-0,049;-0,052;-0,053;-0,044;-0,049;-0,087;-0,067;-0,086;
2025-04-01;-0,057;-0,008;-0,000;-0,037;0,008;-0,023;-0,023;-0,033;-0,042;-0,048;-0,051;-0,052;-0,040;-0,047;-0,086;-0,066;-0,088;
2025-04-02;-0,062;-0,008;-0,001;-0,038;0,007;-0,023;-0,023;-0,033;-0,043;-0,049;-0,053;-0,054;-0,043;-0,050;-0,089;-0,069;-0,087;
2025-04-03;-0,075;-0,008;0,001;-0,049;0,002;-0,028;-0,028;-0,043;-0,058;-0,067;-0,072;-0,073;-0,056;-0,064;-0,101;-0,081;-0,125;
2025-04-04;-0,074;-0,008;0,005;-0,055;-0,015;-0,031;-0,031;-0,048;-0,066;-0,077;-0,083;-0,084;-0,075;-0,080;;;-0,135;
2025-04-07;-0,118;-0,008;0,005;-0,065;-0,035;;;;;;;;-0,096;-0,101;-0,129;-0,107;-0,137;
2025-04-08;;;;;;-0,036;-0,036;-0,056;-0,077;-0,090;-0,098;-0,099;;;;;;
2025-04-09;-0,097;-0,008;0,005;-0,058;-0,043;-0,033;-0,033;-0,050;-0,069;-0,081;-0,087;-0,088;-0,102;-0,106;-0,129;-0,110;-0,103;
2025-04-10;-0,070;-0,008;0,005;-0,059;-0,024;-0,033;-0,033;-0,051;-0,070;-0,081;-0,088;-0,088;-0,081;-0,087;-0,125;-0,105;-0,132;
2025-04-11;-0,079;-0,008;0,007;-0,055;-0,024;-0,032;-0,032;-0,048;-0,065;-0,075;-0,081;-0,082;-0,081;-0,086;-0,114;-0,095;-0,121;
2025-04-14;-0,084;-0,008;0,007;-0,054;-0,012;-0,031;-0,031;-0,047;-0,064;-0,074;-0,080;-0,081;-0,069;-0,075;-0,118;-0,098;-0,126;
2025-04-15;-0,071;-0,008;0,006;-0,049;-0,001;-0,029;-0,029;-0,043;-0,058;-0,066;-0,072;-0,072;-0,059;-0,066;-0,108;-0,088;-0,121;
2025-04-16;-0,075;-0,008;0,006;-0,052;-0,005;-0,030;-0,030;-0,046;-0,062;-0,072;-0,078;-0,079;-0,062;-0,068;-0,114;-0,094;-0,134;
2025-04-17;-0,074;-0,008;0,006;-0,055;-0,008;-0,031;-0,031;-0,048;-0,066;-0,076;-0,082;-0,083;-0,065;-0,072;-0,117;-0,097;-0,137;
2025-04-22;-0,077;-0,008;0,007;-0,056;-0,005;-0,031;-0,031;-0,049;-0,066;-0,077;-0,083;-0,084;-0,062;-0,071;-0,119;-0,100;-0,142;
2025-04-23;-0,069;-0,008;0,006;-0,049;0,002;;;;;;;;-0,055;-0,064;-0,104;-0,085;-0,130;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,057;;;;;-0,026;-0,026;-0,039;-0,053;-0,061;-0,066;-0,067;;;;;;
2025-04-29;;-0,007;0,005;-0,043;0,005;-0,025;-0,025;-0,038;-0,051;-0,059;-0,064;-0,065;-0,052;-0,060;-0,101;-0,080;-0,111;
2025-04-30;-0,052;-0,007;0,006;-0,040;0,014;-0,024;-0,023;-0,036;-0,048;-0,056;-0,060;-0,061;-0,044;-0,052;-0,097;-0,076;-0,111;
2025-05-02;-0,053;-0,007;0,005;-0,036;0,020;-0,022;-0,022;-0,033;-0,044;-0,051;-0,055;-0,055;-0,039;-0,048;-0,091;-0,069;-0,101;
2025-05-05;;-0,007;0,005;-0,036;0,020;;;;;;;;-0,039;-0,047;;;-0,103;
2025-05-06;;;;;;-0,024;-0,024;-0,036;-0,047;-0,055;-0,059;-0,060;;;;;;
2025-05-07;-0,051;-0,007;0,006;-0,038;0,016;-0,023;-0,023;-0,035;-0,046;-0,053;-0,057;-0,058;-0,043;-0,053;-0,088;-0,067;-0,108;
2025-05-08;-0,052;-0,007;0,006;-0,035;0,018;-0,022;-0,022;-0,032;-0,043;-0,049;-0,053;-0,054;-0,039;-0,051;-0,085;-0,065;-0,099;
2025-05-09;-0,045;-0,007;0,006;-0,034;0,020;-0,021;-0,021;-0,032;-0,042;-0,049;-0,052;-0,053;-0,038;-0,050;-0,083;-0,063;-0,099;
2025-05-12;-0,049;-0,007;0,003;-0,026;0,029;-0,018;-0,018;-0,025;-0,032;-0,036;-0,039;-0,039;-0,027;-0,038;-0,070;-0,050;-0,076;
2025-05-13;-0,045;-0,007;0,003;-0,027;0,030;-0,018;-0,018;-0,025;-0,033;-0,037;-0,040;-0,040;-0,027;-0,038;-0,075;-0,055;-0,074;
2025-05-14;-0,042;-0,006;0,003;-0,027;0,029;-0,018;-0,018;-0,025;-0,033;-0,037;-0,040;-0,040;-0,028;-0,039;-0,069;-0,049;-0,074;
2025-05-15;-0,044;-0,006;0,004;-0,024;0,031;-0,017;-0,017;-0,024;-0,031;-0,035;-0,037;-0,037;-0,025;-0,036;-0,068;-0,048;-0,073;
2025-05-16;-0,043;-0,006;0,005;-0,022;0,031;-0,016;-0,016;-0,022;-0,028;-0,032;-0,034;-0,035;-0,025;-0,035;-0,066;-0,046;-0,068;
2025-05-19;-0,045;-0,006;0,005;-0,024;0,031;-0,017;-0,017;-0,023;-0,030;-0,034;-0,036;-0,036;-0,024;-0,035;-0,072;-0,053;-0,073;
2025-05-20;-0,044;-0,006;0,005;-0,024;0,030;-0,017;-0,017;-0,024;-0,030;-0,034;-0,037;-0,037;-0,022;-0,033;-0,072;-0,054;-0,077;
2025-05-21;-0,049;-0,006;0,004;-0,029;0,028;-0,019;-0,019;-0,027;-0,035;-0,040;-0,043;-0,043;-0,025;-0,034;-0,074;-0,056;-0,090;
2025-05-22;-0,048;-0,006;0,003;-0,030;0,018;-0,019;-0,019;-0,028;-0,037;-0,042;-0,045;-0,045;-0,034;-0,042;-0,074;-0,056;-0,086;
2025-05-23;-0,047;-0,006;0,005;-0,033;0,015;;;;;;;;-0,038;-0,046;-0,077;-0,059;-0,094;
2025-05-26;-0,044;-0,006;0,005;;0,022;-0,020;-0,020;;;;;;-0,032;-0,040;-0,077;-0,060;;
2025-05-27;-0,041;-0,006;0,006;-0,027;0,022;-0,018;-0,018;-0,026;-0,034;-0,039;-0,042;-0,042;-0,032;-0,038;-0,073;-0,058;-0,080;
2025-05-28;-0,042;-0,006;0,006;-0,028;0,021;-0,018;-0,018;-0,026;-0,035;-0,040;-0,043;-0,043;-0,033;-0,040;-0,074;-0,058;-0,081;
2025-05-30;-0,037;-0,006;0,007;-0,027;0,021;-0,018;-0,018;-0,026;-0,035;-0,040;-0,043;-0,043;-0,034;-0,042;-0,078;-0,061;-0,083;
2025-06-02;-0,040;-0,006;0,007;-0,028;0,019;-0,018;-0,018;-0,027;-0,036;-0,041;-0,045;-0,045;-0,036;-0,043;-0,081;-0,066;-0,086;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,038;-0,006;0,007;-0,025;0,025;-0,016;-0,016;-0,024;-0,032;-0,037;-0,040;-0,040;-0,031;-0,039;-0,072;-0,057;-0,080;
2025-06-05;-0,045;-0,006;0,007;-0,025;0,027;-0,017;-0,017;-0,025;-0,033;-0,037;-0,041;-0,041;-0,029;-0,039;-0,070;-0,055;-0,081;
2025-06-09;-0,040;-0,006;0,006;-0,023;0,027;-0,016;-0,016;-0,023;-0,030;-0,034;-0,037;-0,037;-0,030;-0,038;-0,066;-0,049;-0,073;
2025-06-10;-0,041;-0,005;0,007;-0,022;0,027;-0,015;-0,015;-0,022;-0,030;-0,034;-0,037;-0,037;-0,031;-0,035;-0,064;-0,047;-0,071;
2025-06-11;-0,043;-0,005;0,006;-0,023;0,024;-0,016;-0,016;-0,023;-0,031;-0,036;-0,039;-0,039;-0,033;-0,038;-0,062;-0,045;-0,074;
2025-06-12;-0,046;-0,005;0,007;-0,026;0,018;-0,016;-0,016;-0,025;-0,034;-0,039;-0,043;-0,043;-0,038;-0,041;-0,070;-0,053;-0,077;
2025-06-13;-0,050;-0,005;0,007;-0,028;0,013;-0,017;-0,017;-0,027;-0,037;-0,043;-0,046;-0,047;-0,044;-0,045;-0,072;-0,055;-0,080;
2025-06-16;-0,048;-0,005;0,007;-0,027;0,016;-0,017;-0,017;-0,026;-0,035;-0,041;-0,044;-0,044;-0,040;-0,043;-0,070;-0,054;-0,078;
2025-06-17;-0,048;-0,005;0,006;-0,028;0,012;-0,018;-0,018;-0,027;-0,037;-0,043;-0,046;-0,047;-0,044;-0,047;-0,068;-0,053;-0,080;
2025-06-18;-0,038;-0,005;0,008;-0,026;0,013;-0,017;-0,017;-0,025;-0,035;-0,040;-0,043;-0,044;-0,044;-0,047;-0,066;-0,049;-0,074;
2025-06-19;-0,042;-0,005;0,007;;0,010;-0,017;-0,017;;;;;;-0,047;-0,049;-0,069;-0,053;;
2025-06-23;-0,050;-0,005;0,009;-0,025;0,013;-0,017;-0,016;-0,025;-0,035;-0,040;-0,044;-0,044;-0,049;-0,051;-0,068;-0,052;-0,070;
2025-06-24;-0,046;-0,005;0,008;-0,023;0,017;-0,016;-0,016;-0,024;-0,033;-0,038;-0,041;-0,042;-0,044;-0,047;-0,062;-0,047;-0,069;
2025-06-25;-0,049;-0,005;0,007;-0,024;0,017;-0,016;-0,016;-0,025;-0,034;-0,039;-0,042;-0,043;-0,045;-0,050;-0,059;-0,044;-0,067;
2025-06-26;-0,042;-0,005;0,008;-0,022;0,020;-0,015;-0,015;-0,023;-0,032;-0,037;-0,041;-0,041;-0,044;-0,049;-0,056;-0,043;-0,063;
2025-06-27;-0,037;-0,005;0,008;-0,019;0,029;-0,014;-0,014;-0,021;-0,028;-0,033;-0,036;-0,036;-0,034;-0,040;-0,056;-0,042;-0,060;
2025-06-30;-0,032;-0,004;0,009;-0,018;0,025;-0,013;-0,013;-0,020;-0,028;-0,032;-0,035;-0,035;-0,037;-0,042;-0,055;-0,042;-0,057;
2025-07-01;-0,034;-0,004;0,010;-0,019;0,027;-0,013;-0,013;-0,021;-0,028;-0,033;-0,036;-0,036;-0,037;-0,041;-0,055;-0,041;-0,057;
2025-07-02;-0,035;-0,004;0,009;-0,017;0,029;-0,012;-0,012;-0,019;-0,025;-0,029;-0,031;-0,032;-0,032;-0,036;-0,052;-0,038;-0,050;
2025-07-03;-0,037;-0,004;0,010;-0,015;0,035;-0,011;-0,011;-0,017;-0,023;-0,026;-0,028;-0,029;-0,030;-0,035;-0,050;-0,035;-0,045;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,044;-0,004;0,008;-0,018;0,033;-0,013;-0,013;-0,019;-0,026;-0,031;-0,033;-0,033;-0,033;-0,039;-0,056;-0,041;-0,052;
2025-07-08;-0,045;-0,004;0,007;-0,017;0,034;-0,012;-0,012;-0,019;-0,025;-0,029;-0,032;-0,032;-0,032;-0,038;-0,052;-0,037;-0,051;
2025-07-09;-0,043;-0,004;0,007;-0,017;0,035;-0,012;-0,012;-0,018;-0,025;-0,028;-0,031;-0,031;-0,030;-0,037;-0,054;-0,040;-0,049;
2025-07-10;-0,045;-0,004;0,006;-0,015;0,039;-0,011;-0,011;-0,017;-0,022;-0,025;-0,027;-0,027;-0,023;-0,030;-0,052;-0,039;-0,046;
2025-07-11;-0,047;-0,004;0,005;-0,017;0,034;-0,012;-0,012;-0,018;-0,024;-0,028;-0,030;-0,031;-0,029;-0,036;-0,052;-0,040;-0,047;
2025-07-14;-0,044;-0,004;0,006;-0,016;0,030;-0,012;-0,012;-0,017;-0,023;-0,027;-0,029;-0,029;-0,031;-0,036;-0,049;-0,037;-0,044;
2025-07-15;-0,043;-0,004;0,007;-0,015;0,031;-0,011;-0,011;-0,016;-0,022;-0,025;-0,027;-0,027;-0,031;-0,037;-0,042;-0,028;-0,042;
2025-07-16;-0,040;-0,004;0,007;-0,015;0,027;-0,011;-0,011;-0,016;-0,021;-0,024;-0,026;-0,026;-0,034;-0,039;-0,040;-0,025;-0,038;
2025-07-17;-0,036;-0,004;0,007;-0,012;0,031;-0,010;-0,010;-0,014;-0,018;-0,020;-0,022;-0,022;-0,028;-0,035;-0,042;-0,024;-0,034;
2025-07-18;-0,042;-0,004;0,005;-0,015;0,026;-0,011;-0,011;-0,016;-0,021;-0,024;-0,026;-0,026;-0,032;-0,040;-0,044;-0,025;-0,039;
2025-07-21;;-0,004;0,007;-0,016;0,025;-0,011;-0,011;-0,016;-0,022;-0,025;-0,027;-0,028;-0,031;-0,038;-0,046;-0,029;-0,044;
2025-07-22;-0,042;-0,004;0,007;-0,017;0,020;-0,011;-0,011;-0,017;-0,023;-0,027;-0,029;-0,029;-0,033;-0,039;-0,048;-0,032;-0,044;
2025-07-23;-0,026;-0,004;0,007;-0,014;0,026;-0,010;-0,010;-0,014;-0,019;-0,022;-0,024;-0,024;-0,025;-0,032;-0,044;-0,026;-0,041;
2025-07-24;-0,020;-0,004;0,005;-0,013;0,029;-0,010;-0,010;-0,014;-0,019;-0,021;-0,023;-0,023;-0,023;-0,031;-0,044;-0,026;-0,038;
2025-07-25;-0,027;-0,004;0,004;-0,013;0,028;-0,010;-0,010;-0,014;-0,018;-0,021;-0,022;-0,023;-0,023;-0,030;-0,046;-0,028;-0,036;
2025-07-28;-0,030;-0,004;0,005;-0,013;0,027;-0,010;-0,009;-0,014;-0,018;-0,021;-0,022;-0,022;-0,026;-0,032;-0,045;-0,027;-0,032;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,028;-0,004;0,004;-0,011;0,024;-0,009;-0,008;-0,012;-0,016;-0,018;-0,019;-0,020;-0,025;-0,034;-0,041;-0,023;-0,026;
2025-07-31;-0,027;-0,003;0,004;-0,012;0,020;-0,009;-0,009;-0,013;-0,017;-0,020;-0,021;-0,022;-0,029;-0,038;-0,042;-0,024;-0,027;
