
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-08-30;-0,122;-0,024;0,006;-0,063;0,042;-0,041;-0,041;-0,058;-0,076;-0,088;-0,097;-0,097;-0,033;-0,055;-0,137;-0,124;-0,123;
2024-09-02;-0,125;-0,024;0,005;;0,040;;;;;;;;-0,034;-0,056;-0,138;-0,125;;
2024-09-03;-0,116;-0,024;0,005;-0,066;0,034;-0,043;-0,043;-0,060;-0,079;-0,092;-0,100;-0,101;-0,039;-0,060;-0,138;-0,124;-0,135;
2024-09-04;-0,130;-0,024;0,006;-0,069;0,032;;;;;;;;-0,044;-0,063;-0,146;-0,134;-0,139;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,037;-0,038;-0,052;-0,068;-0,079;-0,087;-0,088;;;;;;
2024-10-11;-0,127;-0,022;0,003;-0,055;0,034;-0,037;-0,037;-0,051;-0,067;-0,078;-0,086;-0,086;-0,032;-0,052;-0,104;-0,094;-0,104;
2024-10-14;;-0,022;0,004;-0,053;0,034;-0,036;-0,036;-0,050;-0,065;-0,075;-0,083;-0,083;-0,031;-0,051;-0,102;-0,091;-0,098;
2024-10-15;-0,123;-0,022;0,004;-0,056;0,035;-0,037;-0,037;-0,051;-0,067;-0,078;-0,086;-0,087;-0,032;-0,052;-0,110;-0,096;-0,105;
2024-10-16;-0,127;-0,022;0,005;-0,054;0,032;-0,035;-0,035;-0,049;-0,065;-0,076;-0,083;-0,084;-0,033;-0,051;-0,107;-0,094;-0,098;
2024-10-17;-0,127;-0,022;0,005;-0,052;0,032;-0,035;-0,035;-0,048;-0,063;-0,074;-0,081;-0,082;-0,032;-0,050;-0,108;-0,095;-0,096;
2024-10-18;-0,125;-0,021;0,005;-0,051;0,034;-0,034;-0,034;-0,047;-0,062;-0,072;-0,079;-0,079;-0,030;-0,047;-0,099;-0,088;-0,095;
2024-10-21;-0,126;-0,021;0,004;-0,053;0,029;-0,035;-0,035;-0,048;-0,063;-0,073;-0,081;-0,081;-0,034;-0,050;-0,099;-0,089;-0,095;
2024-10-22;-0,134;-0,021;0,004;-0,054;0,026;-0,036;-0,036;-0,049;-0,065;-0,075;-0,083;-0,083;-0,036;-0,051;-0,100;-0,092;-0,095;
2024-10-23;-0,140;-0,021;0,004;-0,054;0,027;-0,036;-0,036;-0,050;-0,065;-0,075;-0,083;-0,083;-0,034;-0,049;-0,097;-0,089;-0,097;
2024-10-24;-0,137;-0,021;0,005;-0,055;0,024;-0,036;-0,036;-0,050;-0,066;-0,076;-0,084;-0,084;-0,037;-0,052;-0,101;-0,094;-0,097;
2024-10-25;-0,140;-0,021;0,005;-0,055;0,027;;;;;;;;-0,033;-0,049;-0,101;-0,094;-0,097;
2024-10-28;;;;;;-0,035;-0,035;-0,047;-0,061;-0,071;-0,078;-0,079;;;;;;
2024-10-29;-0,130;-0,021;0,005;-0,052;0,030;-0,035;-0,035;-0,047;-0,061;-0,071;-0,078;-0,079;-0,030;-0,045;-0,101;-0,090;-0,090;
2024-10-30;-0,125;-0,021;0,004;-0,054;0,026;-0,035;-0,035;-0,049;-0,063;-0,074;-0,081;-0,081;-0,035;-0,050;-0,104;-0,093;-0,092;
2024-10-31;-0,123;-0,021;0,004;-0,058;0,023;-0,038;-0,038;-0,052;-0,068;-0,078;-0,086;-0,087;-0,040;-0,055;-0,107;-0,094;-0,100;
2024-11-01;-0,133;-0,021;0,004;-0,056;0,023;-0,037;-0,037;-0,051;-0,066;-0,077;-0,084;-0,085;-0,038;-0,052;-0,104;-0,092;-0,096;
2024-11-04;;-0,021;0,004;-0,056;0,029;;;;;;;;-0,035;-0,050;-0,103;-0,091;-0,098;
2024-11-05;;;;;;-0,036;-0,036;-0,049;-0,063;-0,074;-0,081;-0,081;;;;;;
2024-11-06;-0,119;-0,021;0,004;-0,050;0,022;-0,034;-0,034;-0,046;-0,059;-0,069;-0,076;-0,076;-0,039;-0,053;-0,096;-0,083;-0,071;
2024-11-07;-0,120;-0,021;0,003;-0,051;0,028;;;;;;;;-0,032;-0,048;-0,098;-0,087;-0,075;
2024-11-08;;;;;;-0,033;-0,033;-0,044;-0,057;-0,066;-0,073;-0,073;;;;;;
2024-11-11;-0,114;-0,021;0,005;-0,047;0,032;;;;;;;;-0,033;-0,050;-0,098;-0,085;-0,066;
2024-11-12;;;;;;-0,033;-0,033;-0,045;-0,058;-0,068;-0,075;-0,075;;;;;;
2024-11-13;-0,120;-0,021;0,005;-0,050;0,020;-0,033;-0,033;-0,045;-0,059;-0,069;-0,076;-0,076;-0,046;-0,060;-0,106;-0,094;-0,063;
2024-11-14;-0,125;-0,020;0,005;-0,050;0,023;;;;;;;;-0,043;-0,056;-0,111;-0,099;-0,065;
2024-11-15;;;;;;-0,035;-0,035;-0,047;-0,062;-0,073;-0,080;-0,080;;;;;;
2024-11-18;-0,124;-0,020;0,005;-0,053;0,008;-0,035;-0,035;-0,048;-0,063;-0,073;-0,080;-0,081;-0,048;-0,060;-0,111;-0,097;-0,071;
2024-11-19;-0,119;-0,020;0,005;-0,053;0,007;-0,034;-0,034;-0,047;-0,062;-0,073;-0,080;-0,080;-0,051;-0,063;-0,107;-0,094;-0,070;
2024-11-20;-0,121;-0,020;0,005;-0,052;0,002;-0,034;-0,034;-0,046;-0,061;-0,071;-0,078;-0,079;-0,053;-0,064;-0,101;-0,091;-0,066;
2024-11-21;-0,121;-0,020;0,006;-0,051;0,003;-0,034;-0,034;-0,046;-0,061;-0,071;-0,078;-0,078;-0,052;-0,064;-0,106;-0,095;-0,064;
2024-11-22;-0,120;-0,020;0,007;-0,048;0,010;-0,033;-0,033;-0,044;-0,059;-0,068;-0,075;-0,076;-0,048;-0,060;-0,106;-0,094;-0,061;
2024-11-25;-0,116;-0,020;0,007;-0,047;0,013;-0,032;-0,032;-0,044;-0,058;-0,068;-0,075;-0,075;-0,046;-0,059;-0,107;-0,095;-0,061;
2024-11-26;-0,117;-0,020;0,007;-0,047;0,010;-0,032;-0,032;-0,043;-0,058;-0,068;-0,075;-0,075;-0,049;-0,062;-0,108;-0,096;-0,059;
2024-11-27;-0,119;-0,020;0,007;-0,049;0,014;-0,032;-0,033;-0,045;-0,060;-0,070;-0,077;-0,078;-0,048;-0,061;-0,111;-0,100;-0,066;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,113;-0,020;0,008;-0,047;0,018;-0,031;-0,031;-0,043;-0,057;-0,067;-0,074;-0,074;-0,044;-0,058;-0,115;-0,103;-0,062;
2024-12-02;-0,102;-0,020;0,008;-0,044;0,024;-0,029;-0,029;-0,040;-0,053;-0,062;-0,069;-0,069;-0,038;-0,054;-0,108;-0,094;-0,056;
2024-12-03;-0,094;-0,020;0,008;-0,042;0,025;-0,028;-0,028;-0,039;-0,052;-0,061;-0,067;-0,067;-0,035;-0,050;-0,104;-0,091;-0,056;
2024-12-04;-0,102;-0,020;0,007;-0,042;0,032;-0,028;-0,028;-0,038;-0,051;-0,060;-0,066;-0,066;-0,031;-0,047;-0,106;-0,092;-0,052;
2024-12-05;-0,104;-0,020;0,005;-0,043;0,027;-0,028;-0,028;-0,039;-0,052;-0,061;-0,067;-0,068;-0,030;-0,045;-0,109;-0,094;-0,056;
2024-12-06;-0,103;-0,020;0,006;-0,041;0,031;;;;;;;;-0,028;-0,044;-0,107;-0,091;-0,054;
2024-12-09;;;;;;-0,028;-0,028;-0,039;-0,051;-0,060;-0,067;-0,067;;;;;;
2024-12-10;-0,105;-0,020;0,006;-0,043;0,029;-0,028;-0,028;-0,038;-0,051;-0,060;-0,066;-0,067;-0,031;-0,046;-0,098;-0,087;-0,057;
2024-12-11;-0,105;-0,020;0,006;-0,042;0,031;;;;;;;;-0,032;-0,048;-0,099;-0,088;-0,053;
2024-12-12;;;;;;-0,028;-0,028;-0,038;-0,051;-0,060;-0,066;-0,067;;;;;;
2024-12-13;-0,109;-0,019;0,005;-0,044;0,026;-0,029;-0,029;-0,040;-0,053;-0,062;-0,068;-0,069;-0,037;-0,052;-0,101;-0,088;-0,058;
2024-12-16;-0,115;-0,019;0,005;-0,046;0,023;-0,030;-0,030;-0,041;-0,055;-0,064;-0,071;-0,071;-0,039;-0,054;-0,107;-0,094;-0,061;
2024-12-17;-0,113;-0,019;0,005;-0,046;0,021;-0,030;-0,030;-0,041;-0,055;-0,065;-0,071;-0,072;-0,041;-0,056;-0,108;-0,095;-0,062;
2024-12-18;-0,115;-0,019;0,005;-0,050;0,025;-0,032;-0,032;-0,044;-0,059;-0,069;-0,076;-0,076;-0,039;-0,055;-0,108;-0,093;-0,076;
2024-12-19;-0,124;-0,019;0,003;-0,053;0,016;-0,034;-0,034;-0,047;-0,062;-0,073;-0,080;-0,081;-0,050;-0,065;-0,110;-0,096;-0,074;
2024-12-20;-0,122;-0,019;0,004;-0,052;0,017;;;;;;;;-0,050;-0,066;-0,113;-0,099;-0,067;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,025;-0,025;-0,034;-0,045;-0,052;-0,058;-0,058;;;;;;
2025-02-19;-0,102;-0,017;0,001;-0,038;0,043;-0,026;-0,026;-0,035;-0,046;-0,054;-0,060;-0,060;-0,010;-0,026;-0,099;-0,086;-0,073;
2025-02-20;-0,106;-0,017;0,001;-0,040;0,042;-0,027;-0,027;-0,037;-0,048;-0,057;-0,062;-0,063;-0,008;-0,025;-0,104;-0,091;-0,078;
2025-02-21;-0,106;-0,017;0,001;-0,042;0,039;-0,028;-0,028;-0,039;-0,051;-0,059;-0,065;-0,066;-0,009;-0,024;-0,099;-0,085;-0,088;
2025-02-24;;-0,017;0,001;-0,043;0,038;;;;;;;;-0,010;-0,025;-0,103;-0,089;-0,091;
2025-02-25;;;;;;-0,028;-0,028;-0,040;-0,054;-0,063;-0,069;-0,070;;;;;;
2025-02-26;-0,112;-0,017;0,002;-0,042;0,039;-0,027;-0,027;-0,039;-0,051;-0,060;-0,066;-0,067;-0,005;-0,018;-0,104;-0,090;-0,094;
2025-02-27;-0,105;-0,017;0,002;-0,043;0,033;-0,028;-0,028;-0,040;-0,053;-0,062;-0,069;-0,069;-0,009;-0,021;-0,104;-0,090;-0,098;
2025-02-28;-0,117;-0,016;0,002;-0,043;0,031;-0,027;-0,027;-0,039;-0,052;-0,062;-0,068;-0,069;-0,011;-0,023;-0,115;-0,100;-0,090;
2025-03-03;-0,116;-0,016;0,001;-0,047;0,031;-0,029;-0,029;-0,042;-0,057;-0,067;-0,074;-0,074;-0,009;-0,022;-0,123;-0,107;-0,108;
2025-03-04;-0,115;-0,016;0,002;-0,053;0,021;-0,032;-0,032;-0,047;-0,063;-0,075;-0,082;-0,083;-0,023;-0,035;-0,125;-0,111;-0,114;
2025-03-05;-0,127;-0,016;-0,000;-0,054;0,025;-0,032;-0,032;-0,047;-0,064;-0,075;-0,083;-0,083;-0,014;-0,027;-0,127;-0,114;-0,121;
2025-03-06;-0,125;-0,016;-0,002;-0,058;0,019;;;;;;;;-0,015;-0,027;-0,125;-0,111;-0,135;
2025-03-10;;;;;;-0,038;-0,037;-0,056;-0,075;-0,088;-0,096;-0,097;;;;;;
2025-03-11;-0,143;-0,016;-0,002;-0,068;0,004;;;;;;;;-0,028;-0,040;-0,142;-0,126;-0,156;
2025-03-12;;;;;;-0,039;-0,039;-0,058;-0,079;-0,093;-0,102;-0,103;;;;;;
2025-03-13;-0,133;-0,016;-0,002;-0,066;0,006;;;;;;;;-0,028;-0,040;-0,134;-0,121;-0,153;
2025-03-14;;;;;;-0,038;-0,037;-0,056;-0,075;-0,088;-0,096;-0,097;;;;;;
2025-03-17;-0,134;-0,016;-0,002;-0,061;0,018;;;;;;;;-0,021;-0,034;-0,126;-0,117;-0,145;
2025-03-18;;;;;;-0,038;-0,038;-0,056;-0,076;-0,089;-0,097;-0,098;;;;;;
2025-03-19;-0,129;-0,016;-0,003;-0,059;0,019;-0,037;-0,037;-0,054;-0,073;-0,085;-0,093;-0,094;-0,020;-0,034;-0,119;-0,109;-0,142;
2025-03-20;;-0,016;-0,003;-0,059;0,018;-0,037;-0,036;-0,054;-0,073;-0,086;-0,094;-0,094;-0,021;-0,035;-0,120;-0,110;-0,142;
2025-03-21;-0,124;-0,016;-0,003;-0,062;0,013;-0,037;-0,037;-0,055;-0,075;-0,088;-0,096;-0,097;-0,026;-0,040;-0,124;-0,115;-0,142;
2025-03-24;-0,131;-0,016;-0,003;-0,060;0,012;-0,037;-0,036;-0,054;-0,073;-0,086;-0,094;-0,095;-0,026;-0,041;-0,124;-0,114;-0,134;
2025-03-25;-0,131;-0,016;-0,003;-0,062;0,012;-0,037;-0,037;-0,055;-0,074;-0,087;-0,095;-0,096;-0,025;-0,041;-0,129;-0,119;-0,137;
2025-03-26;-0,131;-0,016;-0,002;-0,065;0,004;-0,038;-0,038;-0,057;-0,078;-0,091;-0,100;-0,101;-0,030;-0,046;-0,128;-0,119;-0,144;
2025-03-27;-0,133;-0,016;-0,001;-0,067;0,002;-0,039;-0,039;-0,058;-0,079;-0,093;-0,102;-0,103;-0,034;-0,050;-0,128;-0,120;-0,148;
2025-03-28;-0,137;-0,016;0,002;-0,070;0,000;-0,041;-0,040;-0,061;-0,084;-0,098;-0,108;-0,109;-0,036;-0,053;-0,133;-0,124;-0,158;
2025-03-31;-0,150;-0,016;-0,000;-0,071;-0,003;-0,041;-0,041;-0,062;-0,085;-0,100;-0,110;-0,111;-0,044;-0,060;-0,140;-0,130;-0,155;
2025-04-01;-0,152;-0,016;0,001;-0,070;0,004;-0,040;-0,040;-0,061;-0,084;-0,099;-0,109;-0,110;-0,040;-0,057;-0,138;-0,129;-0,158;
2025-04-02;-0,157;-0,016;0,000;-0,072;0,003;-0,041;-0,041;-0,062;-0,086;-0,101;-0,111;-0,112;-0,043;-0,060;-0,141;-0,132;-0,157;
2025-04-03;-0,169;-0,016;0,003;-0,083;-0,002;-0,046;-0,046;-0,072;-0,101;-0,119;-0,130;-0,131;-0,056;-0,075;-0,153;-0,145;-0,194;
2025-04-04;-0,169;-0,016;0,006;-0,088;-0,019;-0,048;-0,048;-0,077;-0,108;-0,129;-0,141;-0,142;-0,075;-0,090;;;-0,204;
2025-04-07;-0,212;-0,016;0,006;-0,099;-0,040;;;;;;;;-0,096;-0,112;-0,181;-0,171;-0,206;
2025-04-08;;;;;;-0,053;-0,053;-0,085;-0,120;-0,142;-0,155;-0,157;;;;;;
2025-04-09;-0,192;-0,016;0,006;-0,092;-0,047;-0,051;-0,050;-0,079;-0,112;-0,132;-0,145;-0,146;-0,102;-0,116;-0,182;-0,174;-0,172;
2025-04-10;-0,165;-0,016;0,006;-0,093;-0,028;-0,051;-0,051;-0,080;-0,112;-0,133;-0,145;-0,146;-0,081;-0,098;-0,177;-0,168;-0,201;
2025-04-11;-0,174;-0,016;0,008;-0,089;-0,028;-0,049;-0,049;-0,077;-0,107;-0,127;-0,139;-0,140;-0,081;-0,096;-0,167;-0,158;-0,190;
2025-04-14;-0,178;-0,016;0,008;-0,088;-0,016;-0,049;-0,049;-0,076;-0,106;-0,126;-0,137;-0,139;-0,069;-0,086;-0,170;-0,162;-0,196;
2025-04-15;-0,166;-0,016;0,007;-0,082;-0,005;-0,046;-0,046;-0,072;-0,100;-0,118;-0,129;-0,130;-0,059;-0,077;-0,160;-0,152;-0,190;
2025-04-16;-0,170;-0,016;0,008;-0,086;-0,009;-0,048;-0,048;-0,075;-0,105;-0,124;-0,135;-0,137;-0,062;-0,079;-0,166;-0,158;-0,203;
2025-04-17;-0,169;-0,016;0,007;-0,089;-0,012;-0,049;-0,049;-0,077;-0,108;-0,128;-0,140;-0,141;-0,065;-0,083;-0,169;-0,161;-0,207;
2025-04-22;-0,172;-0,016;0,008;-0,090;-0,009;-0,049;-0,049;-0,077;-0,109;-0,129;-0,141;-0,142;-0,062;-0,081;-0,171;-0,164;-0,211;
2025-04-23;-0,163;-0,016;0,007;-0,083;-0,002;;;;;;;;-0,055;-0,074;-0,157;-0,149;-0,199;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,151;;;;;-0,043;-0,043;-0,068;-0,095;-0,113;-0,124;-0,125;;;;;;
2025-04-29;;-0,015;0,007;-0,077;0,001;-0,042;-0,042;-0,067;-0,094;-0,111;-0,122;-0,123;-0,052;-0,070;-0,153;-0,143;-0,181;
2025-04-30;-0,147;-0,015;0,008;-0,074;0,009;-0,041;-0,041;-0,065;-0,091;-0,107;-0,118;-0,119;-0,044;-0,062;-0,149;-0,139;-0,180;
2025-05-02;-0,148;-0,015;0,006;-0,070;0,015;-0,040;-0,040;-0,062;-0,087;-0,102;-0,112;-0,113;-0,039;-0,058;-0,144;-0,132;-0,171;
2025-05-05;;-0,015;0,006;-0,070;0,016;;;;;;;;-0,039;-0,058;;;-0,172;
2025-05-06;;;;;;-0,041;-0,041;-0,064;-0,090;-0,106;-0,116;-0,118;;;;;;
2025-05-07;-0,145;-0,015;0,008;-0,072;0,012;-0,041;-0,041;-0,063;-0,089;-0,105;-0,115;-0,116;-0,043;-0,063;-0,140;-0,131;-0,177;
2025-05-08;-0,146;-0,015;0,008;-0,068;0,014;-0,039;-0,039;-0,061;-0,085;-0,101;-0,111;-0,112;-0,039;-0,062;-0,138;-0,129;-0,168;
2025-05-09;-0,139;-0,015;0,007;-0,068;0,016;-0,039;-0,039;-0,061;-0,085;-0,100;-0,110;-0,111;-0,038;-0,060;-0,135;-0,127;-0,168;
2025-05-12;-0,144;-0,015;0,004;-0,060;0,025;-0,036;-0,036;-0,054;-0,075;-0,088;-0,097;-0,097;-0,027;-0,048;-0,122;-0,113;-0,145;
2025-05-13;-0,139;-0,015;0,004;-0,061;0,026;-0,036;-0,036;-0,054;-0,075;-0,089;-0,097;-0,098;-0,027;-0,048;-0,127;-0,119;-0,143;
2025-05-14;-0,136;-0,015;0,004;-0,060;0,025;-0,036;-0,036;-0,054;-0,075;-0,089;-0,097;-0,098;-0,028;-0,050;-0,121;-0,113;-0,143;
2025-05-15;-0,139;-0,015;0,005;-0,058;0,026;-0,035;-0,035;-0,053;-0,073;-0,086;-0,095;-0,095;-0,025;-0,047;-0,120;-0,112;-0,142;
2025-05-16;-0,137;-0,014;0,006;-0,056;0,027;-0,034;-0,034;-0,051;-0,071;-0,084;-0,092;-0,093;-0,025;-0,046;-0,118;-0,110;-0,137;
2025-05-19;-0,140;-0,014;0,006;-0,058;0,027;-0,034;-0,034;-0,052;-0,072;-0,085;-0,094;-0,094;-0,024;-0,046;-0,125;-0,116;-0,143;
2025-05-20;-0,139;-0,014;0,006;-0,058;0,026;-0,034;-0,034;-0,052;-0,073;-0,086;-0,094;-0,095;-0,022;-0,043;-0,125;-0,118;-0,146;
2025-05-21;-0,144;-0,014;0,005;-0,062;0,024;-0,036;-0,036;-0,056;-0,077;-0,091;-0,100;-0,101;-0,025;-0,045;-0,126;-0,120;-0,160;
2025-05-22;-0,143;-0,014;0,004;-0,064;0,014;-0,037;-0,037;-0,057;-0,079;-0,093;-0,103;-0,103;-0,034;-0,053;-0,126;-0,120;-0,155;
2025-05-23;-0,141;-0,014;0,006;-0,066;0,011;;;;;;;;-0,038;-0,056;-0,129;-0,122;-0,164;
2025-05-26;-0,138;-0,014;0,007;;0,017;-0,038;-0,038;;;;;;-0,032;-0,050;-0,130;-0,123;;
2025-05-27;-0,136;-0,014;0,007;-0,061;0,018;-0,035;-0,035;-0,054;-0,076;-0,090;-0,099;-0,100;-0,032;-0,049;-0,126;-0,121;-0,149;
2025-05-28;-0,137;-0,014;0,007;-0,061;0,017;-0,036;-0,035;-0,055;-0,077;-0,091;-0,100;-0,101;-0,033;-0,051;-0,126;-0,121;-0,151;
2025-05-30;-0,131;-0,014;0,008;-0,061;0,016;-0,035;-0,035;-0,055;-0,077;-0,091;-0,101;-0,101;-0,034;-0,053;-0,130;-0,125;-0,152;
2025-06-02;-0,134;-0,014;0,008;-0,062;0,015;-0,036;-0,035;-0,056;-0,078;-0,093;-0,102;-0,103;-0,036;-0,054;-0,134;-0,130;-0,155;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,132;-0,014;0,008;-0,059;0,020;-0,034;-0,034;-0,053;-0,075;-0,089;-0,097;-0,098;-0,031;-0,050;-0,125;-0,121;-0,149;
2025-06-05;-0,139;-0,014;0,008;-0,058;0,023;-0,034;-0,034;-0,053;-0,075;-0,089;-0,098;-0,099;-0,029;-0,049;-0,123;-0,118;-0,150;
2025-06-09;-0,135;-0,014;0,007;-0,057;0,023;-0,033;-0,033;-0,052;-0,073;-0,086;-0,095;-0,095;-0,030;-0,048;-0,118;-0,112;-0,142;
2025-06-10;-0,136;-0,014;0,008;-0,056;0,022;-0,033;-0,033;-0,051;-0,072;-0,086;-0,094;-0,095;-0,031;-0,045;-0,116;-0,110;-0,140;
2025-06-11;-0,137;-0,013;0,007;-0,057;0,020;-0,033;-0,033;-0,052;-0,073;-0,087;-0,096;-0,097;-0,033;-0,048;-0,115;-0,109;-0,143;
2025-06-12;-0,141;-0,013;0,008;-0,059;0,014;-0,034;-0,034;-0,054;-0,076;-0,091;-0,100;-0,101;-0,038;-0,051;-0,122;-0,116;-0,146;
2025-06-13;-0,144;-0,013;0,008;-0,062;0,008;-0,035;-0,035;-0,056;-0,079;-0,094;-0,104;-0,105;-0,044;-0,056;-0,124;-0,119;-0,149;
2025-06-16;-0,143;-0,013;0,008;-0,061;0,012;-0,035;-0,034;-0,055;-0,077;-0,092;-0,102;-0,102;-0,040;-0,053;-0,122;-0,118;-0,147;
2025-06-17;-0,142;-0,013;0,007;-0,062;0,008;-0,035;-0,035;-0,056;-0,079;-0,094;-0,104;-0,105;-0,044;-0,057;-0,120;-0,116;-0,149;
2025-06-18;-0,132;-0,013;0,009;-0,059;0,009;-0,034;-0,034;-0,054;-0,077;-0,092;-0,101;-0,102;-0,044;-0,057;-0,118;-0,113;-0,143;
2025-06-19;-0,137;-0,013;0,009;;0,006;-0,035;-0,034;;;;;;-0,047;-0,059;-0,122;-0,117;;
2025-06-23;-0,145;-0,013;0,010;-0,059;0,009;-0,034;-0,034;-0,054;-0,077;-0,092;-0,101;-0,102;-0,049;-0,062;-0,121;-0,115;-0,140;
2025-06-24;-0,140;-0,013;0,009;-0,057;0,013;-0,033;-0,033;-0,053;-0,075;-0,090;-0,099;-0,100;-0,044;-0,058;-0,114;-0,110;-0,139;
2025-06-25;-0,144;-0,013;0,009;-0,058;0,013;-0,033;-0,033;-0,053;-0,076;-0,091;-0,100;-0,101;-0,045;-0,061;-0,112;-0,107;-0,137;
2025-06-26;-0,137;-0,013;0,009;-0,056;0,015;-0,033;-0,033;-0,052;-0,074;-0,089;-0,098;-0,099;-0,044;-0,059;-0,108;-0,106;-0,132;
2025-06-27;-0,131;-0,013;0,010;-0,053;0,024;-0,031;-0,031;-0,050;-0,071;-0,085;-0,093;-0,094;-0,034;-0,050;-0,108;-0,105;-0,129;
2025-06-30;-0,126;-0,013;0,010;-0,052;0,021;-0,031;-0,031;-0,049;-0,070;-0,084;-0,092;-0,093;-0,037;-0,053;-0,107;-0,106;-0,126;
2025-07-01;-0,129;-0,013;0,011;-0,053;0,022;-0,031;-0,031;-0,050;-0,071;-0,085;-0,093;-0,094;-0,037;-0,052;-0,107;-0,105;-0,126;
2025-07-02;-0,129;-0,012;0,010;-0,051;0,025;-0,030;-0,030;-0,047;-0,067;-0,081;-0,089;-0,090;-0,032;-0,046;-0,104;-0,102;-0,119;
2025-07-03;-0,131;-0,012;0,011;-0,049;0,030;-0,029;-0,029;-0,046;-0,065;-0,078;-0,086;-0,087;-0,030;-0,046;-0,102;-0,099;-0,114;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,139;-0,012;0,009;-0,052;0,029;-0,030;-0,030;-0,048;-0,069;-0,082;-0,091;-0,091;-0,033;-0,050;-0,108;-0,105;-0,121;
2025-07-08;-0,139;-0,012;0,008;-0,051;0,030;-0,030;-0,030;-0,048;-0,068;-0,081;-0,089;-0,090;-0,032;-0,048;-0,104;-0,101;-0,120;
2025-07-09;-0,138;-0,012;0,008;-0,051;0,031;-0,030;-0,030;-0,047;-0,067;-0,080;-0,088;-0,089;-0,030;-0,047;-0,107;-0,104;-0,119;
2025-07-10;-0,140;-0,012;0,007;-0,049;0,034;-0,029;-0,029;-0,045;-0,064;-0,077;-0,085;-0,085;-0,023;-0,041;-0,104;-0,103;-0,115;
2025-07-11;-0,141;-0,012;0,007;-0,051;0,029;-0,030;-0,030;-0,047;-0,067;-0,080;-0,088;-0,089;-0,029;-0,046;-0,105;-0,103;-0,117;
2025-07-14;-0,139;-0,012;0,007;-0,050;0,026;-0,029;-0,029;-0,046;-0,066;-0,078;-0,086;-0,087;-0,031;-0,047;-0,102;-0,100;-0,114;
2025-07-15;-0,138;-0,012;0,008;-0,048;0,027;-0,029;-0,029;-0,045;-0,064;-0,076;-0,084;-0,085;-0,031;-0,047;-0,094;-0,091;-0,112;
2025-07-16;-0,135;-0,012;0,008;-0,048;0,022;-0,028;-0,028;-0,044;-0,063;-0,076;-0,084;-0,084;-0,034;-0,050;-0,092;-0,089;-0,108;
2025-07-17;-0,131;-0,012;0,008;-0,046;0,027;-0,027;-0,027;-0,042;-0,060;-0,072;-0,080;-0,080;-0,028;-0,045;-0,094;-0,087;-0,104;
2025-07-18;-0,136;-0,012;0,006;-0,049;0,021;-0,028;-0,028;-0,044;-0,063;-0,075;-0,083;-0,084;-0,032;-0,050;-0,096;-0,089;-0,109;
2025-07-21;;-0,012;0,008;-0,050;0,020;-0,029;-0,029;-0,045;-0,064;-0,077;-0,085;-0,086;-0,031;-0,049;-0,098;-0,092;-0,113;
2025-07-22;-0,136;-0,012;0,008;-0,050;0,016;-0,029;-0,029;-0,046;-0,066;-0,079;-0,087;-0,087;-0,033;-0,049;-0,101;-0,095;-0,114;
2025-07-23;-0,121;-0,012;0,009;-0,048;0,021;-0,027;-0,027;-0,043;-0,062;-0,074;-0,082;-0,082;-0,025;-0,043;-0,097;-0,090;-0,110;
2025-07-24;-0,114;-0,012;0,006;-0,047;0,024;-0,027;-0,027;-0,043;-0,061;-0,073;-0,081;-0,081;-0,023;-0,041;-0,096;-0,090;-0,108;
2025-07-25;-0,121;-0,012;0,005;-0,047;0,024;-0,027;-0,027;-0,043;-0,061;-0,072;-0,080;-0,081;-0,023;-0,040;-0,099;-0,092;-0,105;
2025-07-28;-0,124;-0,012;0,006;-0,047;0,022;-0,027;-0,027;-0,042;-0,060;-0,072;-0,080;-0,080;-0,026;-0,042;-0,097;-0,091;-0,102;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,122;-0,012;0,005;-0,045;0,019;-0,026;-0,026;-0,041;-0,058;-0,070;-0,077;-0,078;-0,025;-0,044;-0,093;-0,086;-0,096;
