
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-30;-0,002;0,000;0,001;0,001;-0,010;-0,007;-0,007;-0,003;0,018;0,012;-0,001;-0,004;0,000;;0,003;-0,005;0,017;
2024-10-31;-0,006;-0,005;-0,005;-0,004;-0,015;-0,012;-0,010;-0,004;0,010;0,004;-0,005;-0,005;-0,005;;-0,001;-0,007;0,009;
2024-11-01;-0,004;-0,003;-0,002;-0,002;-0,013;-0,010;-0,008;-0,003;0,014;0,007;-0,003;-0,005;-0,003;;0,002;-0,006;0,013;
2024-11-04;;;;;-0,010;-0,007;-0,006;-0,001;0,012;0,004;-0,003;-0,004;-0,002;;0,000;-0,006;0,011;
2024-11-05;-0,002;0,000;0,001;0,001;;;;;;;;;;;;;;
2024-11-06;0,002;0,005;0,006;0,006;-0,014;-0,010;0,000;0,006;0,039;0,028;-0,001;-0,004;-0,000;;0,007;-0,003;0,023;
2024-11-07;;;;;-0,007;-0,005;-0,002;0,002;0,035;0,025;-0,001;-0,004;0,000;;0,005;-0,004;0,020;
2024-11-08;0,005;0,008;0,009;0,009;;;;;;;;;;;;;;
2024-11-11;;;;;-0,008;-0,007;-0,001;0,005;0,044;0,034;0,002;-0,002;0,004;;0,010;-0,001;0,027;
2024-11-12;0,003;0,006;0,007;0,007;;;;;;;;;;;;;;
2024-11-13;0,003;0,005;0,006;0,006;-0,021;-0,017;-0,009;-0,004;0,047;0,037;-0,002;-0,004;-0,002;;0,010;-0,001;0,028;
2024-11-14;;;;;-0,018;-0,014;-0,015;-0,009;0,045;0,034;-0,001;-0,004;-0,001;;0,011;-0,000;0,029;
2024-11-15;-0,000;0,001;0,002;0,002;;;;;;;;;;;;;;
2024-11-18;-0,001;0,001;0,001;0,002;-0,023;-0,018;-0,014;-0,007;0,039;0,029;-0,006;-0,006;-0,007;;0,006;-0,003;0,021;
2024-11-19;-0,001;0,001;0,002;0,002;-0,026;-0,021;-0,010;-0,004;0,040;0,031;-0,006;-0,006;-0,007;;0,007;-0,002;0,021;
2024-11-20;0,001;0,003;0,003;0,004;-0,028;-0,022;-0,005;-0,001;0,043;0,035;-0,006;-0,007;-0,008;;0,008;-0,002;0,024;
2024-11-21;0,001;0,003;0,004;0,004;-0,027;-0,021;-0,009;-0,005;0,046;0,036;-0,006;-0,006;-0,007;;0,009;-0,001;0,025;
2024-11-22;0,003;0,006;0,006;0,007;-0,023;-0,018;-0,010;-0,005;0,049;0,038;-0,003;-0,005;-0,003;;0,012;0,001;0,032;
2024-11-25;0,004;0,006;0,007;0,007;-0,021;-0,017;-0,010;-0,005;0,049;0,037;-0,002;-0,004;-0,002;;0,011;0,000;0,029;
2024-11-26;0,004;0,006;0,007;0,007;-0,024;-0,019;-0,012;-0,007;0,051;0,040;-0,002;-0,004;-0,002;;0,012;0,001;0,030;
2024-11-27;0,002;0,004;0,004;0,005;-0,023;-0,018;-0,015;-0,010;0,044;0,034;-0,003;-0,004;-0,003;;0,011;0,001;0,029;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,005;0,007;0,008;0,008;-0,019;-0,015;-0,018;-0,013;0,048;0,038;-0,001;-0,003;-0,001;;0,011;0,001;0,029;
2024-12-02;0,009;0,012;0,013;0,013;-0,013;-0,011;-0,011;-0,005;0,054;0,043;0,003;-0,001;0,004;;0,014;0,002;0,034;
2024-12-03;0,010;0,013;0,015;0,015;-0,010;-0,007;-0,007;-0,001;0,054;0,043;0,004;-0,001;0,005;;0,015;0,003;0,036;
2024-12-04;0,011;0,014;0,016;0,016;-0,006;-0,004;-0,010;-0,002;0,058;0,044;0,005;-0,000;0,007;;0,016;0,003;0,037;
2024-12-05;0,010;0,013;0,014;0,015;-0,005;-0,002;-0,012;-0,005;0,054;0,041;0,003;-0,002;0,005;;0,014;0,002;0,033;
2024-12-06;;;;;-0,003;-0,001;-0,010;-0,001;0,056;0,045;0,005;-0,000;0,008;;0,015;0,003;0,035;
2024-12-09;0,011;0,014;0,015;0,015;;;;;;;;;;;;;;
2024-12-10;0,011;0,014;0,015;0,016;-0,006;-0,004;-0,002;0,003;0,053;0,043;0,003;-0,001;0,005;;0,014;0,002;0,034;
2024-12-11;;;;;-0,007;-0,005;-0,003;0,001;0,057;0,047;0,004;-0,001;0,006;;0,015;0,003;0,035;
2024-12-12;0,011;0,014;0,015;0,016;;;;;;;;;;;;;;
2024-12-13;0,009;0,012;0,013;0,014;-0,012;-0,009;-0,005;0,002;0,052;0,043;0,001;-0,003;0,002;;0,013;0,002;0,032;
2024-12-16;0,007;0,010;0,011;0,011;-0,014;-0,011;-0,011;-0,004;0,049;0,040;-0,001;-0,004;-0,000;;0,012;0,001;0,030;
2024-12-17;0,007;0,009;0,010;0,011;-0,016;-0,013;-0,012;-0,006;0,047;0,041;-0,002;-0,004;-0,002;;0,010;0,000;0,027;
2024-12-18;0,003;0,005;0,006;0,006;-0,014;-0,013;-0,011;-0,004;0,034;0,028;-0,005;-0,005;-0,005;;0,011;0,000;0,028;
2024-12-19;-0,001;0,001;0,001;0,001;-0,024;-0,022;-0,014;-0,007;0,036;0,031;-0,009;-0,008;-0,011;;0,006;-0,002;0,020;
2024-12-20;;;;;-0,025;-0,024;-0,016;-0,010;0,042;0,036;-0,007;-0,007;-0,008;;0,004;-0,003;0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,017;0,022;0,024;0,024;;;;;;;;;;;;;;
2025-02-19;0,015;0,020;0,022;0,022;0,015;0,016;-0,002;0,004;0,037;0,039;0,011;0,003;0,016;;0,010;0,001;0,024;
2025-02-20;0,013;0,017;0,019;0,019;0,017;0,018;-0,007;-0,002;0,032;0,033;0,011;0,003;0,015;;0,008;0,000;0,020;
2025-02-21;0,011;0,015;0,016;0,016;0,016;0,018;-0,002;0,005;0,022;0,025;0,008;0,002;0,012;;0,007;0,000;0,019;
2025-02-24;;;;;0,015;0,018;-0,007;0,001;0,019;0,023;0,008;0,002;0,012;;0,006;-0,000;0,016;
2025-02-25;0,008;0,011;0,012;0,012;;;;;;;;;;;;;;
2025-02-26;0,011;0,014;0,015;0,015;0,020;0,025;-0,007;-0,001;0,015;0,019;0,010;0,003;0,014;;0,005;-0,001;0,014;
2025-02-27;0,009;0,012;0,013;0,013;0,016;0,022;-0,007;-0,000;0,012;0,016;0,008;0,002;0,011;;0,005;-0,000;0,014;
2025-02-28;0,010;0,012;0,014;0,014;0,014;0,019;-0,018;-0,010;0,020;0,023;0,008;0,002;0,011;;0,003;-0,001;0,010;
2025-03-03;0,005;0,007;0,008;0,008;0,016;0,021;-0,026;-0,018;0,002;0,008;0,005;0,001;0,007;-0,021;0,003;-0,002;0,010;
2025-03-04;-0,001;-0,001;-0,000;-0,001;0,002;0,008;-0,029;-0,021;-0,005;0,003;-0,002;-0,002;-0,001;-0,021;-0,003;-0,004;-0,001;
2025-03-05;-0,002;-0,001;-0,001;-0,001;0,011;0,016;-0,031;-0,024;-0,011;-0,004;-0,001;-0,002;0,000;-0,021;-0,008;-0,008;-0,011;
2025-03-06;;;;;0,010;0,016;-0,029;-0,022;-0,025;-0,017;-0,004;-0,004;-0,003;-0,021;-0,011;-0,009;-0,016;
2025-03-10;-0,013;-0,014;-0,015;-0,015;;;;;;;;;;;;;;
2025-03-11;;;;;-0,003;0,003;-0,045;-0,036;-0,046;-0,038;-0,016;-0,009;-0,019;-0,040;-0,021;-0,014;-0,034;
2025-03-12;-0,018;-0,019;-0,020;-0,020;;;;;;;;;;;;;;
2025-03-13;;;;;-0,003;0,003;-0,037;-0,031;-0,043;-0,036;-0,014;-0,008;-0,016;-0,035;-0,018;-0,012;-0,028;
2025-03-14;-0,013;-0,014;-0,015;-0,015;;;;;;;;;;;;;;
2025-03-17;;;;;0,004;0,008;-0,030;-0,027;-0,035;-0,028;-0,009;-0,006;-0,010;-0,028;-0,016;-0,011;-0,025;
2025-03-18;-0,014;-0,015;-0,015;-0,016;;;;;;;;;;;;;;
2025-03-19;-0,011;-0,011;-0,012;-0,012;0,005;0,008;-0,022;-0,020;-0,032;-0,026;-0,008;-0,006;-0,009;-0,026;-0,015;-0,011;-0,023;
2025-03-20;-0,011;-0,012;-0,012;-0,012;0,004;0,008;-0,024;-0,020;-0,032;-0,027;-0,009;-0,006;-0,010;-0,027;-0,012;-0,010;-0,018;
2025-03-21;-0,013;-0,014;-0,015;-0,015;-0,001;0,003;-0,027;-0,025;-0,032;-0,026;-0,012;-0,008;-0,013;-0,027;-0,015;-0,011;-0,024;
2025-03-24;-0,011;-0,012;-0,012;-0,013;-0,001;0,001;-0,027;-0,024;-0,024;-0,019;-0,011;-0,008;-0,013;-0,024;-0,012;-0,009;-0,017;
2025-03-25;-0,012;-0,013;-0,013;-0,014;0,001;0,002;-0,032;-0,030;-0,027;-0,021;-0,012;-0,008;-0,014;-0,026;-0,013;-0,010;-0,021;
2025-03-26;-0,016;-0,017;-0,018;-0,018;-0,005;-0,003;-0,031;-0,029;-0,035;-0,027;-0,016;-0,010;-0,019;-0,032;-0,014;-0,010;-0,022;
2025-03-27;-0,018;-0,019;-0,020;-0,021;-0,008;-0,007;-0,031;-0,030;-0,038;-0,029;-0,018;-0,011;-0,021;-0,034;-0,015;-0,011;-0,023;
2025-03-28;-0,022;-0,025;-0,026;-0,027;-0,011;-0,010;-0,037;-0,034;-0,049;-0,039;-0,021;-0,012;-0,026;-0,042;-0,019;-0,013;-0,032;
2025-03-31;-0,024;-0,027;-0,028;-0,029;-0,019;-0,017;-0,043;-0,040;-0,046;-0,035;-0,024;-0,014;-0,030;-0,041;-0,022;-0,014;-0,038;
2025-04-01;-0,023;-0,025;-0,027;-0,028;-0,015;-0,015;-0,042;-0,039;-0,048;-0,036;-0,023;-0,013;-0,028;-0,042;-0,020;-0,013;-0,034;
2025-04-02;-0,024;-0,027;-0,029;-0,029;-0,018;-0,018;-0,044;-0,042;-0,047;-0,036;-0,024;-0,014;-0,030;-0,044;-0,022;-0,014;-0,037;
2025-04-03;-0,039;-0,045;-0,048;-0,049;-0,031;-0,032;-0,056;-0,055;-0,084;-0,067;-0,038;-0,020;-0,048;-0,067;-0,032;-0,019;-0,056;
2025-04-04;-0,047;-0,055;-0,059;-0,060;-0,049;-0,048;;;-0,094;-0,077;-0,048;-0,025;-0,062;-0,076;-0,034;-0,020;-0,060;
2025-04-07;;;;;-0,071;-0,069;-0,085;-0,081;-0,097;-0,079;-0,062;-0,032;-0,079;;-0,044;-0,026;-0,079;
2025-04-08;-0,058;-0,068;-0,074;-0,074;;;;;;;-0,059;-0,030;-0,075;-0,088;-0,035;-0,022;-0,061;
2025-04-09;-0,050;-0,058;-0,063;-0,064;-0,077;-0,073;-0,085;-0,084;-0,063;-0,046;-0,058;-0,031;-0,073;-0,059;-0,045;-0,027;-0,080;
2025-04-10;-0,050;-0,059;-0,064;-0,064;-0,056;-0,055;-0,081;-0,079;-0,091;-0,071;-0,053;-0,027;-0,067;-0,074;-0,035;-0,022;-0,061;
2025-04-11;-0,046;-0,053;-0,057;-0,058;-0,056;-0,054;-0,070;-0,068;-0,080;-0,060;-0,050;-0,026;-0,063;-0,064;-0,038;-0,024;-0,066;
2025-04-14;-0,045;-0,052;-0,056;-0,056;-0,044;-0,043;-0,074;-0,072;-0,086;-0,066;-0,045;-0,023;-0,057;-0,068;-0,033;-0,021;-0,056;
2025-04-15;-0,038;-0,044;-0,048;-0,048;-0,034;-0,034;-0,064;-0,062;-0,080;-0,061;-0,039;-0,020;-0,049;-0,061;-0,031;-0,020;-0,052;
2025-04-16;-0,043;-0,050;-0,054;-0,054;-0,037;-0,036;-0,069;-0,068;-0,093;-0,073;-0,042;-0,021;-0,054;-0,070;-0,035;-0,022;-0,061;
2025-04-17;-0,046;-0,054;-0,058;-0,059;-0,040;-0,040;-0,072;-0,071;-0,097;-0,079;-0,046;-0,023;-0,058;-0,076;-0,039;-0,024;-0,067;
2025-04-22;-0,047;-0,055;-0,059;-0,060;-0,037;-0,038;-0,075;-0,074;-0,101;-0,084;-0,046;-0,023;-0,058;-0,080;-0,044;-0,026;-0,078;
2025-04-23;;;;;-0,030;-0,031;-0,060;-0,059;-0,089;-0,072;-0,038;-0,019;-0,049;-0,068;-0,034;-0,021;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,034;-0,039;-0,042;-0,043;;;;;;;;;;;;;;
2025-04-29;-0,032;-0,037;-0,040;-0,041;-0,027;-0,027;-0,056;-0,054;-0,071;-0,056;-0,031;-0,016;-0,040;-0,055;-0,030;-0,019;-0,052;
2025-04-30;-0,029;-0,033;-0,036;-0,037;-0,019;-0,020;-0,053;-0,049;-0,070;-0,054;-0,028;-0,014;-0,035;-0,052;-0,031;-0,019;-0,053;
2025-05-02;-0,025;-0,029;-0,031;-0,031;-0,014;-0,016;-0,047;-0,043;-0,061;-0,047;-0,024;-0,012;-0,030;-0,045;-0,023;-0,015;-0,038;
2025-05-05;;;;;-0,014;-0,015;;;-0,062;-0,048;-0,023;-0,012;-0,029;;-0,022;-0,014;-0,037;
2025-05-06;-0,028;-0,032;-0,035;-0,035;;;;;;;;;;;;;;
2025-05-07;-0,027;-0,031;-0,033;-0,034;-0,018;-0,020;-0,044;-0,041;-0,067;-0,052;-0,026;-0,013;-0,033;-0,049;-0,024;-0,015;-0,040;
2025-05-08;-0,024;-0,027;-0,029;-0,029;-0,014;-0,019;-0,041;-0,039;-0,058;-0,045;-0,023;-0,012;-0,030;-0,044;-0,022;-0,014;-0,038;
2025-05-09;-0,023;-0,026;-0,028;-0,029;-0,013;-0,018;-0,038;-0,037;-0,058;-0,045;-0,022;-0,011;-0,029;-0,044;-0,021;-0,013;-0,035;
2025-05-12;-0,013;-0,014;-0,015;-0,015;-0,001;-0,006;-0,026;-0,023;-0,035;-0,026;-0,012;-0,007;-0,015;-0,029;-0,016;-0,011;-0,024;
2025-05-13;-0,013;-0,015;-0,016;-0,016;-0,002;-0,005;-0,031;-0,029;-0,034;-0,026;-0,012;-0,007;-0,015;-0,028;-0,015;-0,010;-0,022;
2025-05-14;-0,013;-0,015;-0,016;-0,016;-0,003;-0,007;-0,025;-0,023;-0,033;-0,025;-0,013;-0,007;-0,016;-0,028;-0,015;-0,010;-0,022;
2025-05-15;-0,011;-0,012;-0,013;-0,013;0,000;-0,004;-0,023;-0,022;-0,032;-0,023;-0,011;-0,006;-0,014;-0,025;-0,015;-0,010;-0,023;
2025-05-16;-0,009;-0,010;-0,010;-0,010;0,000;-0,003;-0,022;-0,020;-0,027;-0,017;-0,009;-0,006;-0,012;-0,020;-0,012;-0,009;-0,018;
2025-05-19;-0,010;-0,011;-0,012;-0,012;0,001;-0,003;-0,028;-0,026;-0,033;-0,021;-0,010;-0,006;-0,013;-0,024;-0,013;-0,009;-0,020;
2025-05-20;-0,011;-0,012;-0,013;-0,013;0,003;-0,000;-0,028;-0,028;-0,037;-0,025;-0,010;-0,006;-0,012;-0,026;-0,013;-0,009;-0,020;
2025-05-21;-0,016;-0,018;-0,019;-0,019;0,000;-0,002;-0,030;-0,030;-0,050;-0,037;-0,014;-0,007;-0,017;-0,035;-0,017;-0,011;-0,026;
2025-05-22;-0,017;-0,019;-0,021;-0,021;-0,009;-0,010;-0,029;-0,030;-0,046;-0,033;-0,017;-0,009;-0,022;-0,033;-0,017;-0,011;-0,027;
2025-05-23;;;;;-0,013;-0,013;-0,032;-0,033;-0,054;-0,041;-0,021;-0,011;-0,026;-0,040;-0,020;-0,012;-0,032;
2025-05-26;;;;;-0,007;-0,008;-0,033;-0,034;;;-0,017;-0,009;;-0,039;-0,019;-0,012;;
2025-05-27;-0,014;-0,016;-0,017;-0,018;-0,007;-0,006;-0,029;-0,032;-0,039;-0,028;-0,014;-0,007;-0,017;-0,028;-0,015;-0,010;-0,023;
2025-05-28;-0,015;-0,017;-0,019;-0,019;-0,008;-0,008;-0,029;-0,031;-0,041;-0,029;-0,014;-0,008;-0,018;-0,029;-0,013;-0,009;-0,020;
2025-05-30;-0,015;-0,018;-0,019;-0,019;-0,009;-0,010;-0,033;-0,035;-0,042;-0,029;-0,014;-0,008;-0,018;-0,029;-0,014;-0,009;-0,023;
2025-06-02;-0,017;-0,019;-0,021;-0,021;-0,011;-0,011;-0,037;-0,040;-0,045;-0,030;-0,016;-0,009;-0,021;-0,029;-0,016;-0,010;-0,026;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,013;-0,015;-0,016;-0,016;-0,006;-0,007;-0,028;-0,031;-0,040;-0,025;-0,012;-0,006;-0,015;-0,023;-0,009;-0,007;-0,014;
2025-06-05;-0,013;-0,015;-0,016;-0,017;-0,004;-0,006;-0,026;-0,029;-0,041;-0,029;-0,011;-0,006;-0,015;-0,025;-0,011;-0,007;-0,017;
2025-06-09;-0,011;-0,012;-0,013;-0,013;-0,005;-0,005;-0,021;-0,022;-0,032;-0,022;-0,010;-0,006;-0,013;-0,020;-0,009;-0,006;-0,013;
2025-06-10;-0,010;-0,012;-0,012;-0,013;-0,006;-0,003;-0,020;-0,020;-0,030;-0,020;-0,009;-0,005;-0,012;-0,019;-0,009;-0,006;-0,014;
2025-06-11;-0,012;-0,013;-0,015;-0,015;-0,008;-0,006;-0,018;-0,019;-0,033;-0,023;-0,011;-0,006;-0,014;-0,021;-0,009;-0,006;-0,013;
2025-06-12;-0,015;-0,017;-0,019;-0,019;-0,013;-0,009;-0,025;-0,027;-0,036;-0,027;-0,014;-0,007;-0,018;-0,024;-0,012;-0,008;-0,020;
2025-06-13;-0,017;-0,020;-0,022;-0,022;-0,019;-0,013;-0,028;-0,029;-0,040;-0,030;-0,018;-0,009;-0,023;-0,027;-0,012;-0,007;-0,019;
2025-06-16;-0,016;-0,018;-0,020;-0,020;-0,015;-0,010;-0,026;-0,028;-0,037;-0,027;-0,015;-0,008;-0,019;-0,025;-0,011;-0,007;-0,018;
2025-06-17;-0,017;-0,020;-0,022;-0,022;-0,019;-0,015;-0,024;-0,026;-0,039;-0,029;-0,018;-0,009;-0,022;-0,027;-0,011;-0,007;-0,017;
2025-06-18;-0,015;-0,018;-0,019;-0,020;-0,019;-0,015;-0,021;-0,023;-0,033;-0,024;-0,017;-0,008;-0,021;-0,022;-0,009;-0,006;-0,014;
2025-06-19;;;;;-0,022;-0,017;-0,025;-0,027;;;-0,018;-0,009;;-0,021;-0,009;-0,006;;
2025-06-23;-0,015;-0,018;-0,020;-0,020;-0,024;-0,019;-0,024;-0,026;-0,030;-0,019;-0,018;-0,009;-0,023;-0,020;-0,009;-0,006;-0,015;
2025-06-24;-0,013;-0,016;-0,017;-0,017;-0,019;-0,015;-0,017;-0,020;-0,029;-0,019;-0,015;-0,008;-0,019;-0,018;-0,008;-0,005;-0,013;
2025-06-25;-0,014;-0,017;-0,018;-0,019;-0,020;-0,018;-0,015;-0,018;-0,027;-0,020;-0,017;-0,008;-0,021;-0,018;-0,006;-0,004;-0,010;
2025-06-26;-0,013;-0,015;-0,016;-0,017;-0,019;-0,017;-0,011;-0,016;-0,022;-0,017;-0,015;-0,008;-0,019;-0,016;-0,007;-0,004;-0,011;
2025-06-27;-0,009;-0,011;-0,012;-0,012;-0,009;-0,007;-0,011;-0,015;-0,020;-0,015;-0,009;-0,004;-0,012;-0,013;-0,004;-0,003;-0,006;
2025-06-30;-0,008;-0,010;-0,011;-0,011;-0,012;-0,010;-0,011;-0,016;-0,016;-0,010;-0,009;-0,005;-0,012;-0,009;-0,002;-0,002;-0,003;
2025-07-01;-0,009;-0,011;-0,012;-0,012;-0,012;-0,009;-0,010;-0,015;-0,016;-0,013;-0,010;-0,005;-0,013;-0,012;-0,003;-0,002;-0,004;
2025-07-02;-0,006;-0,007;-0,007;-0,007;-0,007;-0,004;-0,008;-0,012;-0,010;-0,008;-0,006;-0,003;-0,007;-0,007;-0,003;-0,002;-0,004;
2025-07-03;-0,003;-0,004;-0,004;-0,004;-0,005;-0,003;-0,006;-0,009;-0,005;-0,003;-0,003;-0,002;-0,004;-0,003;-0,001;-0,001;-0,001;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,007;-0,008;-0,009;-0,009;-0,008;-0,007;-0,011;-0,015;-0,011;-0,010;-0,007;-0,004;-0,009;-0,009;-0,002;-0,001;-0,003;
2025-07-08;-0,006;-0,007;-0,008;-0,008;-0,007;-0,006;-0,008;-0,011;-0,010;-0,008;-0,006;-0,003;-0,007;-0,007;-0,002;-0,002;-0,004;
2025-07-09;-0,005;-0,006;-0,007;-0,007;-0,005;-0,005;-0,010;-0,014;-0,009;-0,007;-0,004;-0,002;-0,005;-0,006;-0,001;-0,001;-0,001;
2025-07-10;-0,003;-0,003;-0,003;-0,003;0,002;0,002;-0,007;-0,013;-0,005;-0,006;-0,001;-0,000;-0,001;-0,004;-0,001;-0,001;-0,002;
2025-07-11;-0,005;-0,006;-0,006;-0,006;-0,004;-0,004;-0,008;-0,013;-0,007;-0,007;-0,004;-0,002;-0,006;-0,006;-0,002;-0,002;-0,003;
2025-07-14;-0,004;-0,004;-0,005;-0,005;-0,006;-0,004;-0,005;-0,011;-0,004;-0,003;-0,004;-0,002;-0,005;-0,003;-0,001;-0,001;-0,001;
2025-07-15;-0,002;-0,003;-0,003;-0,003;-0,006;-0,005;0,003;-0,002;-0,002;-0,000;-0,003;-0,002;-0,004;0,000;0,003;0,001;0,005;
2025-07-16;-0,002;-0,002;-0,002;-0,002;-0,009;-0,007;0,005;0,001;0,002;0,004;-0,003;-0,002;-0,004;0,004;0,003;0,001;0,006;
2025-07-17;0,001;0,002;0,002;0,002;-0,003;-0,003;0,003;0,002;0,006;0,007;-0,000;-0,000;0,000;0,006;0,005;0,002;0,009;
2025-07-18;-0,001;-0,002;-0,002;-0,002;-0,007;-0,008;0,001;0,001;0,001;0,002;-0,004;-0,003;-0,005;0,002;0,002;0,001;0,005;
2025-07-21;-0,003;-0,003;-0,003;-0,003;-0,006;-0,006;-0,002;-0,002;-0,004;-0,001;-0,005;-0,003;-0,006;-0,001;0,003;0,001;0,006;
2025-07-22;-0,004;-0,005;-0,005;-0,005;-0,008;-0,007;-0,004;-0,005;-0,004;-0,002;-0,006;-0,003;-0,007;-0,004;-0,001;-0,000;-0,001;
2025-07-23;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
