
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-29;-0,005;-0,003;-0,003;-0,003;-0,012;-0,010;-0,010;-0,006;0,012;0,007;-0,004;-0,005;-0,004;;-0,001;-0,007;0,010;
2024-10-30;-0,007;-0,006;-0,006;-0,006;-0,017;-0,015;-0,012;-0,009;0,009;0,006;-0,006;-0,006;-0,007;;0,000;-0,007;0,011;
2024-10-31;-0,011;-0,011;-0,011;-0,011;-0,022;-0,020;-0,016;-0,010;0,002;-0,003;-0,010;-0,008;-0,012;;-0,004;-0,009;0,004;
2024-11-01;-0,009;-0,009;-0,009;-0,009;-0,020;-0,018;-0,013;-0,009;0,006;0,001;-0,009;-0,007;-0,010;;-0,002;-0,008;0,008;
2024-11-04;;;;;-0,017;-0,015;-0,012;-0,007;0,004;-0,002;-0,009;-0,007;-0,009;;-0,003;-0,009;0,005;
2024-11-05;-0,007;-0,006;-0,006;-0,006;;;;;;;;;;;;;;
2024-11-06;-0,003;-0,001;-0,000;-0,000;-0,021;-0,018;-0,005;0,000;0,031;0,021;-0,007;-0,007;-0,007;;0,004;-0,005;0,017;
2024-11-07;;;;;-0,014;-0,013;-0,007;-0,004;0,027;0,018;-0,007;-0,007;-0,007;;0,002;-0,006;0,014;
2024-11-08;-0,000;0,002;0,002;0,003;;;;;;;;;;;;;;
2024-11-11;;;;;-0,015;-0,015;-0,007;-0,001;0,036;0,027;-0,004;-0,005;-0,004;;0,006;-0,004;0,022;
2024-11-12;-0,002;-0,000;0,000;0,000;;;;;;;;;;;;;;
2024-11-13;-0,002;-0,001;-0,001;-0,001;-0,029;-0,025;-0,014;-0,010;0,039;0,030;-0,008;-0,007;-0,009;;0,007;-0,003;0,023;
2024-11-14;;;;;-0,025;-0,022;-0,020;-0,015;0,037;0,027;-0,007;-0,006;-0,008;;0,008;-0,003;0,024;
2024-11-15;-0,006;-0,005;-0,005;-0,005;;;;;;;;;;;;;;
2024-11-18;-0,006;-0,005;-0,005;-0,005;-0,031;-0,026;-0,019;-0,013;0,031;0,022;-0,012;-0,009;-0,014;;0,003;-0,005;0,015;
2024-11-19;-0,006;-0,005;-0,005;-0,005;-0,033;-0,028;-0,015;-0,010;0,032;0,024;-0,012;-0,009;-0,015;;0,003;-0,005;0,016;
2024-11-20;-0,004;-0,003;-0,003;-0,003;-0,035;-0,030;-0,010;-0,007;0,035;0,028;-0,012;-0,009;-0,015;;0,005;-0,004;0,019;
2024-11-21;-0,004;-0,003;-0,003;-0,002;-0,034;-0,029;-0,015;-0,011;0,037;0,029;-0,011;-0,009;-0,014;;0,005;-0,004;0,020;
2024-11-22;-0,002;-0,001;-0,000;0,000;-0,030;-0,026;-0,015;-0,011;0,041;0,031;-0,009;-0,007;-0,010;;0,009;-0,002;0,026;
2024-11-25;-0,001;0,000;0,000;0,001;-0,028;-0,024;-0,016;-0,011;0,040;0,030;-0,008;-0,007;-0,009;;0,008;-0,002;0,024;
2024-11-26;-0,001;0,000;0,000;0,001;-0,032;-0,027;-0,017;-0,013;0,043;0,034;-0,008;-0,007;-0,010;;0,009;-0,002;0,025;
2024-11-27;-0,003;-0,002;-0,002;-0,002;-0,030;-0,026;-0,020;-0,016;0,036;0,028;-0,008;-0,007;-0,010;;0,008;-0,002;0,024;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,000;0,001;0,001;0,001;-0,026;-0,023;-0,024;-0,019;0,039;0,031;-0,007;-0,006;-0,008;;0,008;-0,002;0,023;
2024-12-02;0,004;0,006;0,007;0,007;-0,021;-0,019;-0,017;-0,011;0,045;0,037;-0,003;-0,004;-0,003;;0,011;-0,000;0,028;
2024-12-03;0,005;0,007;0,008;0,008;-0,017;-0,015;-0,013;-0,007;0,045;0,037;-0,002;-0,004;-0,002;;0,012;0,000;0,030;
2024-12-04;0,006;0,008;0,009;0,009;-0,013;-0,012;-0,015;-0,008;0,050;0,038;-0,001;-0,003;-0,000;;0,013;0,001;0,032;
2024-12-05;0,005;0,007;0,008;0,008;-0,012;-0,010;-0,018;-0,011;0,046;0,034;-0,002;-0,004;-0,002;;0,010;-0,001;0,028;
2024-12-06;;;;;-0,011;-0,009;-0,016;-0,007;0,048;0,038;-0,001;-0,003;0,000;;0,011;0,000;0,030;
2024-12-09;0,005;0,008;0,009;0,009;;;;;;;;;;;;;;
2024-12-10;0,006;0,008;0,009;0,009;-0,013;-0,012;-0,007;-0,003;0,045;0,036;-0,003;-0,004;-0,002;;0,011;-0,000;0,029;
2024-12-11;;;;;-0,015;-0,013;-0,008;-0,005;0,049;0,040;-0,002;-0,004;-0,001;;0,011;0,000;0,029;
2024-12-12;0,006;0,008;0,009;0,009;;;;;;;;;;;;;;
2024-12-13;0,004;0,006;0,007;0,007;-0,019;-0,017;-0,010;-0,004;0,044;0,036;-0,005;-0,006;-0,005;;0,010;-0,001;0,026;
2024-12-16;0,002;0,004;0,004;0,005;-0,021;-0,019;-0,016;-0,010;0,041;0,033;-0,007;-0,007;-0,007;;0,008;-0,002;0,024;
2024-12-17;0,002;0,003;0,004;0,004;-0,023;-0,021;-0,017;-0,012;0,039;0,034;-0,008;-0,007;-0,009;;0,007;-0,002;0,021;
2024-12-18;-0,002;-0,001;-0,001;-0,001;-0,021;-0,021;-0,017;-0,010;0,026;0,022;-0,010;-0,008;-0,012;;0,007;-0,002;0,022;
2024-12-19;-0,006;-0,005;-0,005;-0,005;-0,032;-0,030;-0,019;-0,013;0,028;0,024;-0,014;-0,010;-0,018;;0,003;-0,005;0,014;
2024-12-20;;;;;-0,032;-0,032;-0,021;-0,016;0,034;0,029;-0,013;-0,010;-0,016;;0,000;-0,006;0,010;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,012;0,016;0,017;0,017;;;;;;;;;;;;;;
2025-02-19;0,010;0,014;0,015;0,015;0,008;0,008;-0,007;-0,002;0,029;0,032;0,006;0,000;0,009;;0,007;-0,001;0,018;
2025-02-20;0,008;0,011;0,013;0,013;0,009;0,010;-0,013;-0,007;0,023;0,026;0,005;0,000;0,008;;0,005;-0,002;0,015;
2025-02-21;0,006;0,009;0,010;0,010;0,009;0,010;-0,008;-0,001;0,013;0,018;0,002;-0,001;0,005;;0,004;-0,002;0,013;
2025-02-24;;;;;0,008;0,010;-0,012;-0,005;0,010;0,016;0,002;-0,001;0,005;;0,003;-0,003;0,011;
2025-02-25;0,003;0,005;0,006;0,006;;;;;;;;;;;;;;
2025-02-26;0,005;0,008;0,009;0,009;0,013;0,017;-0,013;-0,007;0,007;0,012;0,004;0,001;0,007;;0,002;-0,003;0,009;
2025-02-27;0,004;0,006;0,006;0,006;0,008;0,014;-0,013;-0,006;0,004;0,009;0,002;-0,000;0,004;;0,002;-0,003;0,009;
2025-02-28;0,004;0,006;0,007;0,007;0,007;0,012;-0,024;-0,016;0,011;0,017;0,002;-0,001;0,004;;-0,000;-0,004;0,005;
2025-03-03;-0,000;0,001;0,001;0,001;0,009;0,013;-0,032;-0,024;-0,007;0,002;-0,001;-0,002;0,000;-0,028;-0,000;-0,004;0,004;
2025-03-04;-0,007;-0,007;-0,007;-0,007;-0,005;0,000;-0,034;-0,027;-0,013;-0,004;-0,008;-0,005;-0,008;-0,028;-0,006;-0,007;-0,006;
2025-03-05;-0,007;-0,007;-0,008;-0,008;0,004;0,008;-0,036;-0,030;-0,019;-0,011;-0,007;-0,005;-0,007;-0,028;-0,012;-0,010;-0,017;
2025-03-06;;;;;0,002;0,008;-0,034;-0,027;-0,033;-0,024;-0,009;-0,006;-0,010;-0,028;-0,014;-0,012;-0,022;
2025-03-10;-0,019;-0,020;-0,021;-0,022;;;;;;;;;;;;;;
2025-03-11;;;;;-0,010;-0,005;-0,050;-0,042;-0,054;-0,044;-0,022;-0,012;-0,026;-0,047;-0,024;-0,016;-0,040;
2025-03-12;-0,023;-0,025;-0,027;-0,027;;;;;;;;;;;;;;
2025-03-13;;;;;-0,010;-0,005;-0,043;-0,037;-0,052;-0,042;-0,020;-0,011;-0,023;-0,042;-0,021;-0,015;-0,034;
2025-03-14;-0,019;-0,020;-0,021;-0,021;;;;;;;;;;;;;;
2025-03-17;;;;;-0,003;0,001;-0,035;-0,033;-0,044;-0,035;-0,014;-0,009;-0,017;-0,035;-0,019;-0,014;-0,031;
2025-03-18;-0,019;-0,021;-0,022;-0,022;;;;;;;;;;;;;;
2025-03-19;-0,016;-0,017;-0,018;-0,018;-0,002;0,001;-0,028;-0,026;-0,041;-0,033;-0,014;-0,009;-0,016;-0,033;-0,018;-0,014;-0,029;
2025-03-20;-0,016;-0,018;-0,019;-0,019;-0,003;-0,000;-0,029;-0,026;-0,040;-0,033;-0,015;-0,009;-0,017;-0,034;-0,015;-0,012;-0,023;
2025-03-21;-0,018;-0,020;-0,021;-0,021;-0,008;-0,005;-0,033;-0,031;-0,040;-0,033;-0,017;-0,011;-0,021;-0,034;-0,019;-0,014;-0,029;
2025-03-24;-0,017;-0,018;-0,019;-0,019;-0,008;-0,006;-0,032;-0,030;-0,033;-0,025;-0,017;-0,011;-0,020;-0,031;-0,015;-0,012;-0,022;
2025-03-25;-0,017;-0,019;-0,020;-0,020;-0,007;-0,006;-0,037;-0,036;-0,036;-0,028;-0,018;-0,011;-0,021;-0,034;-0,017;-0,013;-0,026;
2025-03-26;-0,021;-0,023;-0,025;-0,025;-0,013;-0,011;-0,036;-0,035;-0,043;-0,033;-0,022;-0,013;-0,026;-0,039;-0,018;-0,013;-0,028;
2025-03-27;-0,023;-0,025;-0,027;-0,027;-0,016;-0,015;-0,037;-0,036;-0,046;-0,035;-0,024;-0,014;-0,029;-0,041;-0,018;-0,013;-0,029;
2025-03-28;-0,027;-0,031;-0,033;-0,033;-0,019;-0,018;-0,042;-0,040;-0,057;-0,046;-0,027;-0,015;-0,033;-0,049;-0,023;-0,015;-0,038;
2025-03-31;-0,029;-0,033;-0,035;-0,035;-0,026;-0,025;-0,048;-0,046;-0,054;-0,042;-0,030;-0,017;-0,037;-0,048;-0,026;-0,017;-0,044;
2025-04-01;-0,028;-0,031;-0,034;-0,034;-0,022;-0,023;-0,047;-0,045;-0,056;-0,042;-0,028;-0,016;-0,035;-0,049;-0,023;-0,016;-0,040;
2025-04-02;-0,029;-0,033;-0,036;-0,036;-0,025;-0,026;-0,050;-0,048;-0,055;-0,043;-0,030;-0,016;-0,037;-0,051;-0,025;-0,016;-0,043;
2025-04-03;-0,044;-0,051;-0,055;-0,056;-0,038;-0,040;-0,062;-0,061;-0,093;-0,074;-0,043;-0,022;-0,055;-0,075;-0,035;-0,021;-0,062;
2025-04-04;-0,052;-0,061;-0,066;-0,067;-0,057;-0,056;;;-0,103;-0,084;-0,054;-0,027;-0,069;-0,083;-0,037;-0,022;-0,066;
2025-04-07;;;;;-0,079;-0,077;-0,090;-0,087;-0,105;-0,086;-0,068;-0,035;-0,086;;-0,047;-0,028;-0,085;
2025-04-08;-0,063;-0,074;-0,080;-0,081;;;;;;;-0,065;-0,033;-0,082;-0,095;-0,039;-0,024;-0,067;
2025-04-09;-0,055;-0,064;-0,070;-0,070;-0,084;-0,081;-0,090;-0,090;-0,071;-0,053;-0,064;-0,034;-0,080;-0,066;-0,048;-0,029;-0,085;
2025-04-10;-0,056;-0,065;-0,070;-0,071;-0,064;-0,063;-0,086;-0,085;-0,100;-0,077;-0,059;-0,030;-0,075;-0,081;-0,039;-0,025;-0,067;
2025-04-11;-0,051;-0,059;-0,064;-0,064;-0,063;-0,062;-0,075;-0,074;-0,088;-0,066;-0,056;-0,029;-0,070;-0,071;-0,041;-0,026;-0,071;
2025-04-14;-0,050;-0,058;-0,062;-0,063;-0,051;-0,051;-0,079;-0,078;-0,094;-0,072;-0,051;-0,026;-0,065;-0,075;-0,036;-0,024;-0,062;
2025-04-15;-0,043;-0,050;-0,054;-0,055;-0,041;-0,042;-0,069;-0,068;-0,089;-0,067;-0,044;-0,023;-0,056;-0,068;-0,034;-0,022;-0,058;
2025-04-16;-0,048;-0,056;-0,060;-0,061;-0,044;-0,044;-0,075;-0,074;-0,101;-0,079;-0,048;-0,024;-0,061;-0,077;-0,039;-0,025;-0,066;
2025-04-17;-0,051;-0,060;-0,065;-0,065;-0,047;-0,048;-0,078;-0,077;-0,105;-0,085;-0,051;-0,026;-0,065;-0,083;-0,042;-0,026;-0,073;
2025-04-22;-0,052;-0,061;-0,066;-0,066;-0,044;-0,046;-0,080;-0,080;-0,110;-0,090;-0,051;-0,026;-0,065;-0,087;-0,047;-0,029;-0,084;
2025-04-23;;;;;-0,038;-0,039;-0,066;-0,065;-0,098;-0,078;-0,044;-0,022;-0,056;-0,075;-0,038;-0,024;-0,065;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,039;-0,045;-0,049;-0,049;;;;;;;;;;;;;;
2025-04-29;-0,037;-0,043;-0,047;-0,047;-0,034;-0,035;-0,062;-0,060;-0,079;-0,062;-0,037;-0,019;-0,047;-0,062;-0,034;-0,021;-0,058;
2025-04-30;-0,034;-0,039;-0,043;-0,043;-0,026;-0,028;-0,058;-0,055;-0,079;-0,061;-0,033;-0,017;-0,042;-0,059;-0,034;-0,021;-0,059;
2025-05-02;-0,030;-0,035;-0,037;-0,038;-0,022;-0,024;-0,052;-0,049;-0,069;-0,054;-0,029;-0,015;-0,037;-0,052;-0,026;-0,017;-0,044;
2025-05-05;;;;;-0,021;-0,023;;;-0,070;-0,055;-0,029;-0,015;-0,036;;-0,026;-0,017;-0,043;
2025-05-06;-0,033;-0,038;-0,041;-0,042;;;;;;;;;;;;;;
2025-05-07;-0,032;-0,037;-0,040;-0,040;-0,025;-0,028;-0,049;-0,047;-0,075;-0,058;-0,032;-0,016;-0,040;-0,056;-0,027;-0,018;-0,046;
2025-05-08;-0,029;-0,033;-0,036;-0,036;-0,022;-0,027;-0,046;-0,045;-0,067;-0,052;-0,029;-0,015;-0,037;-0,051;-0,026;-0,017;-0,043;
2025-05-09;-0,028;-0,032;-0,035;-0,035;-0,021;-0,025;-0,044;-0,043;-0,067;-0,052;-0,028;-0,014;-0,036;-0,051;-0,024;-0,016;-0,041;
2025-05-12;-0,018;-0,020;-0,022;-0,022;-0,009;-0,013;-0,031;-0,029;-0,044;-0,032;-0,018;-0,010;-0,023;-0,036;-0,019;-0,013;-0,030;
2025-05-13;-0,018;-0,021;-0,022;-0,022;-0,009;-0,013;-0,036;-0,035;-0,042;-0,032;-0,018;-0,010;-0,023;-0,036;-0,018;-0,013;-0,028;
2025-05-14;-0,018;-0,021;-0,022;-0,022;-0,011;-0,015;-0,030;-0,029;-0,042;-0,032;-0,019;-0,010;-0,023;-0,035;-0,018;-0,013;-0,028;
2025-05-15;-0,016;-0,018;-0,020;-0,020;-0,007;-0,012;-0,029;-0,028;-0,041;-0,030;-0,016;-0,009;-0,021;-0,032;-0,018;-0,013;-0,028;
2025-05-16;-0,014;-0,016;-0,017;-0,017;-0,007;-0,011;-0,027;-0,026;-0,036;-0,024;-0,015;-0,008;-0,019;-0,027;-0,015;-0,011;-0,023;
2025-05-19;-0,016;-0,017;-0,019;-0,019;-0,006;-0,011;-0,033;-0,032;-0,041;-0,028;-0,016;-0,009;-0,020;-0,031;-0,017;-0,012;-0,026;
2025-05-20;-0,016;-0,018;-0,019;-0,019;-0,005;-0,008;-0,034;-0,034;-0,045;-0,031;-0,015;-0,008;-0,020;-0,033;-0,017;-0,012;-0,026;
2025-05-21;-0,021;-0,024;-0,025;-0,026;-0,007;-0,010;-0,035;-0,036;-0,058;-0,043;-0,019;-0,010;-0,024;-0,042;-0,020;-0,013;-0,032;
2025-05-22;-0,022;-0,025;-0,027;-0,028;-0,017;-0,018;-0,035;-0,036;-0,054;-0,039;-0,023;-0,012;-0,029;-0,040;-0,020;-0,013;-0,032;
2025-05-23;;;;;-0,021;-0,021;-0,038;-0,039;-0,062;-0,048;-0,027;-0,014;-0,034;-0,047;-0,023;-0,015;-0,038;
2025-05-26;;;;;-0,015;-0,016;-0,038;-0,040;;;-0,023;-0,012;;-0,046;-0,022;-0,014;;
2025-05-27;-0,020;-0,022;-0,024;-0,024;-0,014;-0,014;-0,035;-0,038;-0,048;-0,034;-0,019;-0,010;-0,024;-0,035;-0,018;-0,012;-0,029;
2025-05-28;-0,020;-0,023;-0,025;-0,025;-0,015;-0,016;-0,035;-0,037;-0,049;-0,036;-0,020;-0,011;-0,025;-0,036;-0,016;-0,011;-0,026;
2025-05-30;-0,020;-0,024;-0,026;-0,026;-0,016;-0,018;-0,039;-0,041;-0,050;-0,036;-0,020;-0,011;-0,025;-0,036;-0,017;-0,012;-0,028;
2025-06-02;-0,022;-0,025;-0,027;-0,027;-0,018;-0,019;-0,042;-0,046;-0,054;-0,037;-0,022;-0,011;-0,028;-0,036;-0,019;-0,012;-0,032;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,018;-0,021;-0,022;-0,023;-0,014;-0,015;-0,034;-0,037;-0,048;-0,032;-0,018;-0,009;-0,022;-0,030;-0,013;-0,009;-0,020;
2025-06-05;-0,018;-0,021;-0,023;-0,023;-0,012;-0,014;-0,031;-0,035;-0,049;-0,036;-0,017;-0,009;-0,022;-0,032;-0,014;-0,009;-0,022;
2025-06-09;-0,016;-0,018;-0,020;-0,020;-0,012;-0,013;-0,027;-0,028;-0,040;-0,029;-0,016;-0,008;-0,020;-0,027;-0,012;-0,009;-0,019;
2025-06-10;-0,015;-0,018;-0,019;-0,019;-0,013;-0,010;-0,025;-0,026;-0,039;-0,027;-0,015;-0,008;-0,019;-0,026;-0,013;-0,009;-0,020;
2025-06-11;-0,017;-0,019;-0,021;-0,021;-0,016;-0,013;-0,023;-0,025;-0,042;-0,030;-0,017;-0,009;-0,021;-0,028;-0,012;-0,008;-0,019;
2025-06-12;-0,020;-0,023;-0,025;-0,026;-0,020;-0,017;-0,031;-0,032;-0,044;-0,033;-0,020;-0,010;-0,025;-0,031;-0,016;-0,010;-0,026;
2025-06-13;-0,022;-0,026;-0,029;-0,029;-0,026;-0,021;-0,033;-0,035;-0,048;-0,036;-0,023;-0,012;-0,030;-0,035;-0,015;-0,010;-0,025;
2025-06-16;-0,021;-0,024;-0,026;-0,027;-0,022;-0,018;-0,031;-0,034;-0,045;-0,034;-0,021;-0,011;-0,026;-0,032;-0,014;-0,009;-0,024;
2025-06-17;-0,023;-0,026;-0,029;-0,029;-0,026;-0,023;-0,029;-0,032;-0,048;-0,036;-0,023;-0,012;-0,030;-0,034;-0,014;-0,009;-0,023;
2025-06-18;-0,020;-0,024;-0,026;-0,026;-0,026;-0,022;-0,027;-0,029;-0,042;-0,031;-0,022;-0,011;-0,028;-0,029;-0,012;-0,008;-0,020;
2025-06-19;;;;;-0,029;-0,024;-0,031;-0,033;;;-0,024;-0,012;;-0,028;-0,012;-0,009;;
2025-06-23;-0,020;-0,024;-0,026;-0,027;-0,031;-0,027;-0,029;-0,032;-0,038;-0,026;-0,024;-0,012;-0,030;-0,027;-0,012;-0,008;-0,020;
2025-06-24;-0,019;-0,022;-0,024;-0,024;-0,026;-0,023;-0,023;-0,026;-0,037;-0,026;-0,021;-0,011;-0,026;-0,025;-0,011;-0,007;-0,018;
2025-06-25;-0,019;-0,023;-0,025;-0,025;-0,028;-0,026;-0,020;-0,024;-0,035;-0,026;-0,022;-0,011;-0,028;-0,025;-0,009;-0,006;-0,015;
2025-06-26;-0,018;-0,021;-0,023;-0,023;-0,026;-0,025;-0,017;-0,022;-0,030;-0,024;-0,021;-0,010;-0,026;-0,023;-0,010;-0,007;-0,017;
2025-06-27;-0,014;-0,017;-0,018;-0,018;-0,016;-0,015;-0,017;-0,021;-0,028;-0,022;-0,015;-0,007;-0,019;-0,021;-0,007;-0,005;-0,011;
2025-06-30;-0,013;-0,016;-0,017;-0,017;-0,020;-0,018;-0,016;-0,022;-0,025;-0,017;-0,015;-0,008;-0,019;-0,016;-0,006;-0,004;-0,009;
2025-07-01;-0,014;-0,017;-0,018;-0,019;-0,020;-0,017;-0,016;-0,021;-0,025;-0,020;-0,015;-0,007;-0,020;-0,019;-0,006;-0,004;-0,010;
2025-07-02;-0,011;-0,013;-0,014;-0,014;-0,015;-0,012;-0,013;-0,018;-0,018;-0,015;-0,011;-0,005;-0,014;-0,014;-0,006;-0,004;-0,010;
2025-07-03;-0,009;-0,010;-0,011;-0,011;-0,013;-0,011;-0,011;-0,015;-0,013;-0,010;-0,009;-0,004;-0,012;-0,010;-0,004;-0,003;-0,006;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,012;-0,014;-0,016;-0,016;-0,016;-0,015;-0,017;-0,021;-0,020;-0,016;-0,013;-0,006;-0,016;-0,016;-0,005;-0,004;-0,009;
2025-07-08;-0,011;-0,013;-0,014;-0,014;-0,015;-0,013;-0,013;-0,017;-0,019;-0,015;-0,011;-0,006;-0,014;-0,014;-0,006;-0,004;-0,009;
2025-07-09;-0,010;-0,012;-0,013;-0,013;-0,012;-0,012;-0,015;-0,020;-0,017;-0,014;-0,010;-0,005;-0,013;-0,013;-0,004;-0,003;-0,007;
2025-07-10;-0,008;-0,009;-0,010;-0,010;-0,005;-0,006;-0,013;-0,019;-0,014;-0,012;-0,007;-0,003;-0,008;-0,011;-0,005;-0,004;-0,008;
2025-07-11;-0,010;-0,012;-0,013;-0,013;-0,011;-0,012;-0,013;-0,019;-0,015;-0,014;-0,010;-0,005;-0,013;-0,014;-0,005;-0,004;-0,009;
2025-07-14;-0,009;-0,010;-0,011;-0,011;-0,013;-0,012;-0,011;-0,017;-0,012;-0,010;-0,010;-0,005;-0,012;-0,010;-0,004;-0,003;-0,007;
2025-07-15;-0,007;-0,009;-0,009;-0,009;-0,013;-0,012;-0,003;-0,008;-0,010;-0,007;-0,009;-0,004;-0,011;-0,007;-0,001;-0,001;-0,001;
2025-07-16;-0,007;-0,008;-0,008;-0,009;-0,017;-0,015;-0,001;-0,005;-0,006;-0,003;-0,009;-0,005;-0,011;-0,003;-0,000;-0,001;0,000;
2025-07-17;-0,004;-0,004;-0,004;-0,005;-0,010;-0,011;-0,003;-0,004;-0,002;0,000;-0,006;-0,003;-0,007;-0,001;0,002;-0,000;0,004;
2025-07-18;-0,006;-0,008;-0,008;-0,008;-0,014;-0,016;-0,005;-0,005;-0,007;-0,004;-0,010;-0,005;-0,012;-0,005;-0,001;-0,002;-0,001;
2025-07-21;-0,008;-0,009;-0,010;-0,010;-0,013;-0,014;-0,007;-0,008;-0,012;-0,008;-0,010;-0,005;-0,013;-0,009;-0,000;-0,001;-0,000;
2025-07-22;-0,009;-0,011;-0,012;-0,012;-0,015;-0,014;-0,010;-0,011;-0,012;-0,009;-0,011;-0,006;-0,014;-0,011;-0,004;-0,003;-0,007;
2025-07-23;-0,005;-0,006;-0,007;-0,007;-0,007;-0,008;-0,006;-0,006;-0,008;-0,007;-0,006;-0,003;-0,007;-0,007;-0,003;-0,002;-0,006;
2025-07-24;-0,004;-0,005;-0,005;-0,006;-0,006;-0,006;-0,005;-0,006;-0,006;-0,006;-0,004;-0,002;-0,005;-0,006;-0,001;-0,001;-0,001;
2025-07-25;-0,004;-0,005;-0,005;-0,005;-0,005;-0,006;-0,007;-0,008;-0,004;-0,004;-0,003;-0,002;-0,003;-0,005;-0,000;-0,001;0,001;
2025-07-28;-0,004;-0,004;-0,005;-0,005;-0,008;-0,007;-0,006;-0,007;-0,000;-0,001;-0,004;-0,002;-0,004;-0,003;0,001;-0,001;0,002;
2025-07-29;;;;;;;;;;;-0,003;-0,002;-0,004;-0,001;0,002;0,000;0,005;
2025-07-30;-0,002;-0,002;-0,002;-0,002;-0,007;-0,009;-0,002;-0,003;0,006;0,003;-0,003;-0,002;-0,003;0,002;0,002;-0,000;0,004;
2025-07-31;-0,003;-0,004;-0,004;-0,004;-0,011;-0,014;-0,003;-0,004;0,005;0,004;-0,005;-0,004;-0,006;0,000;0,004;0,001;0,009;
2025-08-01;-0,010;-0,012;-0,013;-0,013;-0,019;-0,020;-0,013;-0,012;-0,007;-0,007;-0,012;-0,006;-0,015;-0,008;-0,005;-0,003;-0,008;
2025-08-04;-0,006;-0,008;-0,008;-0,009;-0,016;-0,017;-0,008;-0,009;-0,001;-0,000;-0,009;-0,005;-0,011;-0,002;-0,003;-0,002;-0,004;
2025-08-05;-0,006;-0,008;-0,008;-0,008;-0,014;-0,016;-0,005;-0,006;-0,003;-0,003;-0,009;-0,005;-0,011;-0,004;-0,002;-0,001;-0,002;
2025-08-06;-0,006;-0,007;-0,008;-0,008;-0,014;-0,016;-0,008;-0,008;-0,004;-0,001;-0,009;-0,005;-0,011;-0,003;-0,004;-0,002;-0,006;
2025-08-07;-0,004;-0,005;-0,006;-0,006;-0,009;-0,011;-0,004;-0,004;-0,007;-0,003;-0,006;-0,003;-0,008;-0,004;-0,003;-0,002;-0,004;
2025-08-08;-0,004;-0,004;-0,005;-0,005;-0,008;-0,009;-0,008;-0,007;-0,005;-0,000;-0,005;-0,003;-0,006;-0,002;-0,003;-0,002;-0,005;
2025-08-11;-0,003;-0,004;-0,004;-0,004;-0,011;-0,010;-0,003;-0,003;-0,002;0,002;-0,005;-0,003;-0,007;-0,000;-0,002;-0,001;-0,002;
2025-08-12;-0,003;-0,003;-0,003;-0,003;-0,008;-0,009;-0,005;-0,007;0,001;0,003;-0,004;-0,002;-0,005;0,000;-0,003;-0,002;-0,004;
2025-08-13;-0,002;-0,002;-0,002;-0,002;-0,007;-0,006;0,000;-0,001;0,002;0,002;-0,003;-0,002;-0,004;0,001;-0,000;-0,000;0,000;
2025-08-14;0,000;-0,000;-0,000;-0,000;-0,005;-0,004;0,002;-0,001;0,003;0,005;-0,002;-0,001;-0,003;0,003;0,000;0,000;0,001;
2025-08-15;-0,000;-0,001;-0,001;-0,001;-0,004;-0,003;;-0,002;0,000;0,002;-0,002;-0,001;-0,002;0,001;-0,000;-0,000;0,000;
2025-08-18;-0,001;-0,001;-0,001;-0,001;-0,006;-0,005;0,001;0,000;0,003;0,003;-0,003;-0,002;-0,004;0,002;-0,001;-0,000;-0,001;
2025-08-19;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
