
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-29;-0,013;-0,012;-0,013;-0,013;-0,017;-0,021;-0,031;-0,023;-0,006;-0,008;-0,006;-0,006;-0,006;;-0,008;-0,011;-0,003;
2024-10-30;-0,015;-0,015;-0,016;-0,016;-0,023;-0,026;-0,034;-0,026;-0,008;-0,009;-0,008;-0,007;-0,010;;-0,007;-0,011;-0,002;
2024-10-31;-0,019;-0,020;-0,021;-0,021;-0,028;-0,031;-0,037;-0,027;-0,016;-0,017;-0,012;-0,009;-0,015;;-0,011;-0,013;-0,009;
2024-11-01;-0,017;-0,018;-0,019;-0,019;-0,026;-0,029;-0,035;-0,026;-0,012;-0,014;-0,011;-0,008;-0,013;;-0,009;-0,012;-0,005;
2024-11-04;;;;;-0,023;-0,026;-0,033;-0,024;-0,014;-0,017;-0,010;-0,008;-0,012;;-0,010;-0,013;-0,007;
2024-11-05;-0,015;-0,015;-0,016;-0,016;;;;;;;;;;;;;;
2024-11-06;-0,011;-0,010;-0,010;-0,010;-0,027;-0,029;-0,026;-0,017;0,014;0,006;-0,008;-0,007;-0,010;;-0,003;-0,009;0,004;
2024-11-07;;;;;-0,020;-0,024;-0,028;-0,021;0,009;0,004;-0,009;-0,008;-0,010;;-0,005;-0,010;0,002;
2024-11-08;-0,008;-0,007;-0,007;-0,007;;;;;;;;;;;;;;
2024-11-11;;;;;-0,021;-0,026;-0,028;-0,019;0,019;0,013;-0,006;-0,006;-0,006;;-0,001;-0,007;0,009;
2024-11-12;-0,010;-0,009;-0,010;-0,010;;;;;;;;;;;;;;
2024-11-13;-0,011;-0,010;-0,011;-0,011;-0,034;-0,036;-0,036;-0,028;0,022;0,016;-0,010;-0,008;-0,012;;-0,000;-0,007;0,010;
2024-11-14;;;;;-0,031;-0,033;-0,041;-0,032;0,020;0,012;-0,009;-0,007;-0,010;;0,001;-0,007;0,011;
2024-11-15;-0,014;-0,014;-0,015;-0,015;;;;;;;;;;;;;;
2024-11-18;-0,014;-0,014;-0,015;-0,015;-0,036;-0,037;-0,041;-0,030;0,013;0,007;-0,014;-0,009;-0,017;;-0,004;-0,009;0,002;
2024-11-19;-0,014;-0,014;-0,015;-0,015;-0,039;-0,040;-0,037;-0,028;0,015;0,010;-0,014;-0,010;-0,017;;-0,004;-0,009;0,003;
2024-11-20;-0,012;-0,012;-0,013;-0,013;-0,041;-0,041;-0,032;-0,024;0,018;0,013;-0,014;-0,010;-0,018;;-0,002;-0,008;0,006;
2024-11-21;-0,012;-0,012;-0,013;-0,012;-0,040;-0,040;-0,036;-0,029;0,020;0,015;-0,013;-0,009;-0,016;;-0,002;-0,008;0,007;
2024-11-22;-0,010;-0,010;-0,010;-0,010;-0,036;-0,037;-0,036;-0,028;0,023;0,016;-0,010;-0,008;-0,013;;0,002;-0,006;0,013;
2024-11-25;-0,009;-0,009;-0,010;-0,009;-0,034;-0,036;-0,037;-0,028;0,023;0,016;-0,009;-0,007;-0,012;;0,001;-0,006;0,011;
2024-11-26;-0,009;-0,009;-0,009;-0,009;-0,037;-0,039;-0,038;-0,030;0,025;0,019;-0,010;-0,007;-0,012;;0,002;-0,006;0,012;
2024-11-27;-0,011;-0,011;-0,012;-0,012;-0,036;-0,037;-0,041;-0,034;0,019;0,013;-0,010;-0,007;-0,013;;0,001;-0,006;0,011;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,009;-0,008;-0,009;-0,009;-0,031;-0,034;-0,045;-0,036;0,022;0,016;-0,008;-0,006;-0,011;;0,001;-0,006;0,010;
2024-12-02;-0,004;-0,003;-0,003;-0,003;-0,026;-0,030;-0,038;-0,028;0,028;0,022;-0,005;-0,005;-0,006;;0,004;-0,004;0,016;
2024-12-03;-0,003;-0,002;-0,002;-0,002;-0,023;-0,026;-0,034;-0,025;0,028;0,022;-0,004;-0,004;-0,004;;0,005;-0,003;0,017;
2024-12-04;-0,002;-0,001;-0,001;-0,001;-0,018;-0,024;-0,036;-0,026;0,032;0,023;-0,003;-0,004;-0,003;;0,006;-0,003;0,019;
2024-12-05;-0,003;-0,002;-0,002;-0,002;-0,018;-0,021;-0,039;-0,028;0,028;0,020;-0,004;-0,005;-0,005;;0,003;-0,004;0,015;
2024-12-06;;;;;-0,016;-0,021;-0,037;-0,025;0,030;0,023;-0,003;-0,004;-0,002;;0,004;-0,004;0,017;
2024-12-09;-0,003;-0,001;-0,001;-0,001;;;;;;;;;;;;;;
2024-12-10;-0,002;-0,001;-0,001;-0,001;-0,019;-0,023;-0,029;-0,020;0,027;0,021;-0,005;-0,005;-0,005;;0,004;-0,004;0,016;
2024-12-11;;;;;-0,020;-0,024;-0,029;-0,022;0,031;0,025;-0,004;-0,005;-0,004;;0,004;-0,004;0,016;
2024-12-12;-0,002;-0,001;-0,001;-0,001;;;;;;;;;;;;;;
2024-12-13;-0,004;-0,003;-0,003;-0,003;-0,025;-0,028;-0,031;-0,022;0,026;0,021;-0,007;-0,006;-0,008;;0,003;-0,005;0,014;
2024-12-16;-0,006;-0,005;-0,006;-0,005;-0,026;-0,030;-0,038;-0,027;0,024;0,019;-0,008;-0,007;-0,010;;0,001;-0,005;0,011;
2024-12-17;-0,006;-0,006;-0,006;-0,006;-0,028;-0,032;-0,038;-0,029;0,022;0,019;-0,010;-0,008;-0,012;;0,000;-0,006;0,009;
2024-12-18;-0,010;-0,010;-0,011;-0,011;-0,027;-0,032;-0,038;-0,027;0,008;0,007;-0,012;-0,009;-0,015;;0,000;-0,006;0,009;
2024-12-19;-0,014;-0,014;-0,015;-0,015;-0,037;-0,041;-0,040;-0,030;0,010;0,009;-0,016;-0,011;-0,020;;-0,004;-0,009;0,001;
2024-12-20;;;;;-0,037;-0,043;-0,043;-0,033;0,017;0,015;-0,015;-0,010;-0,018;;-0,007;-0,010;-0,003;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,004;0,006;0,007;0,007;;;;;;;;;;;;;;
2025-02-19;0,002;0,004;0,005;0,005;0,002;-0,003;-0,029;-0,019;0,012;0,017;0,004;-0,001;0,006;;-0,000;-0,005;0,006;
2025-02-20;0,000;0,002;0,003;0,003;0,004;-0,001;-0,034;-0,025;0,006;0,012;0,003;-0,001;0,005;;-0,002;-0,006;0,002;
2025-02-21;-0,002;-0,001;-0,000;-0,000;0,003;-0,001;-0,029;-0,019;-0,004;0,003;0,000;-0,002;0,002;;-0,003;-0,006;0,001;
2025-02-24;;;;;0,002;-0,001;-0,034;-0,023;-0,007;0,001;0,000;-0,002;0,002;;-0,004;-0,007;-0,002;
2025-02-25;-0,005;-0,004;-0,004;-0,004;;;;;;;;;;;;;;
2025-02-26;-0,003;-0,001;-0,001;-0,001;0,007;0,006;-0,034;-0,024;-0,010;-0,002;0,003;0,000;0,004;;-0,005;-0,007;-0,004;
2025-02-27;-0,004;-0,004;-0,004;-0,004;0,003;0,003;-0,034;-0,023;-0,013;-0,005;0,000;-0,001;0,001;;-0,005;-0,007;-0,004;
2025-02-28;-0,004;-0,003;-0,003;-0,003;0,001;0,000;-0,045;-0,033;-0,006;0,002;0,000;-0,001;0,001;;-0,007;-0,008;-0,008;
2025-03-03;-0,008;-0,008;-0,009;-0,009;0,004;0,002;-0,053;-0,041;-0,024;-0,013;-0,003;-0,002;-0,002;-0,042;-0,007;-0,008;-0,008;
2025-03-04;-0,015;-0,016;-0,017;-0,017;-0,010;-0,011;-0,055;-0,044;-0,030;-0,019;-0,009;-0,006;-0,011;-0,042;-0,013;-0,011;-0,019;
2025-03-05;-0,016;-0,017;-0,018;-0,018;-0,002;-0,003;-0,057;-0,047;-0,037;-0,025;-0,008;-0,005;-0,009;-0,042;-0,019;-0,014;-0,030;
2025-03-06;;;;;-0,003;-0,003;-0,055;-0,045;-0,050;-0,038;-0,011;-0,007;-0,013;-0,042;-0,021;-0,016;-0,034;
2025-03-10;-0,027;-0,029;-0,031;-0,032;;;;;;;;;;;;;;
2025-03-11;;;;;-0,016;-0,016;-0,072;-0,059;-0,072;-0,059;-0,024;-0,013;-0,029;-0,060;-0,031;-0,020;-0,053;
2025-03-12;-0,031;-0,034;-0,036;-0,037;;;;;;;;;;;;;;
2025-03-13;;;;;-0,016;-0,016;-0,064;-0,054;-0,069;-0,057;-0,022;-0,012;-0,026;-0,056;-0,028;-0,019;-0,047;
2025-03-14;-0,027;-0,029;-0,031;-0,031;;;;;;;;;;;;;;
2025-03-17;;;;;-0,008;-0,011;-0,057;-0,050;-0,061;-0,050;-0,016;-0,009;-0,019;-0,049;-0,026;-0,018;-0,044;
2025-03-18;-0,027;-0,030;-0,032;-0,032;;;;;;;;;;;;;;
2025-03-19;-0,024;-0,026;-0,028;-0,028;-0,008;-0,011;-0,049;-0,043;-0,058;-0,048;-0,016;-0,009;-0,018;-0,047;-0,025;-0,017;-0,042;
2025-03-20;-0,024;-0,027;-0,028;-0,029;-0,008;-0,011;-0,050;-0,043;-0,058;-0,048;-0,016;-0,010;-0,019;-0,047;-0,022;-0,016;-0,036;
2025-03-21;-0,026;-0,029;-0,031;-0,031;-0,014;-0,016;-0,054;-0,048;-0,058;-0,047;-0,019;-0,011;-0,023;-0,048;-0,026;-0,017;-0,042;
2025-03-24;-0,025;-0,027;-0,029;-0,029;-0,014;-0,018;-0,054;-0,047;-0,050;-0,040;-0,019;-0,011;-0,023;-0,044;-0,022;-0,016;-0,035;
2025-03-25;-0,026;-0,028;-0,030;-0,030;-0,012;-0,017;-0,059;-0,053;-0,053;-0,042;-0,019;-0,011;-0,023;-0,047;-0,024;-0,016;-0,039;
2025-03-26;-0,029;-0,032;-0,035;-0,035;-0,018;-0,022;-0,058;-0,052;-0,060;-0,048;-0,024;-0,013;-0,029;-0,053;-0,025;-0,017;-0,041;
2025-03-27;-0,031;-0,034;-0,037;-0,037;-0,021;-0,026;-0,058;-0,053;-0,063;-0,050;-0,025;-0,014;-0,031;-0,055;-0,025;-0,017;-0,041;
2025-03-28;-0,035;-0,040;-0,043;-0,043;-0,024;-0,029;-0,063;-0,058;-0,074;-0,060;-0,029;-0,016;-0,035;-0,063;-0,030;-0,019;-0,051;
2025-03-31;-0,037;-0,042;-0,045;-0,045;-0,031;-0,036;-0,070;-0,063;-0,071;-0,056;-0,032;-0,017;-0,040;-0,061;-0,033;-0,021;-0,057;
2025-04-01;-0,036;-0,041;-0,044;-0,044;-0,028;-0,034;-0,069;-0,063;-0,073;-0,057;-0,030;-0,016;-0,038;-0,062;-0,030;-0,019;-0,052;
2025-04-02;-0,037;-0,042;-0,045;-0,046;-0,031;-0,037;-0,071;-0,065;-0,072;-0,057;-0,032;-0,017;-0,040;-0,064;-0,032;-0,020;-0,056;
2025-04-03;-0,052;-0,060;-0,065;-0,066;-0,044;-0,051;-0,083;-0,078;-0,110;-0,088;-0,045;-0,023;-0,057;-0,088;-0,042;-0,025;-0,075;
2025-04-04;-0,060;-0,070;-0,076;-0,077;-0,062;-0,067;;;-0,120;-0,098;-0,056;-0,028;-0,071;-0,097;-0,044;-0,026;-0,079;
2025-04-07;;;;;-0,084;-0,088;-0,111;-0,104;-0,122;-0,101;-0,070;-0,035;-0,089;;-0,054;-0,032;-0,098;
2025-04-08;-0,071;-0,083;-0,090;-0,091;;;;;;;-0,067;-0,033;-0,085;-0,109;-0,046;-0,028;-0,080;
2025-04-09;-0,063;-0,073;-0,080;-0,080;-0,089;-0,093;-0,112;-0,107;-0,088;-0,067;-0,066;-0,034;-0,083;-0,080;-0,055;-0,033;-0,098;
2025-04-10;-0,064;-0,074;-0,080;-0,081;-0,069;-0,074;-0,107;-0,102;-0,117;-0,092;-0,061;-0,031;-0,077;-0,095;-0,046;-0,029;-0,080;
2025-04-11;-0,059;-0,068;-0,074;-0,074;-0,068;-0,073;-0,097;-0,091;-0,106;-0,081;-0,057;-0,029;-0,073;-0,084;-0,048;-0,030;-0,084;
2025-04-14;-0,058;-0,067;-0,072;-0,073;-0,057;-0,062;-0,100;-0,095;-0,111;-0,087;-0,053;-0,026;-0,067;-0,088;-0,043;-0,027;-0,075;
2025-04-15;-0,051;-0,059;-0,064;-0,065;-0,047;-0,053;-0,091;-0,085;-0,106;-0,082;-0,046;-0,023;-0,059;-0,082;-0,041;-0,026;-0,070;
2025-04-16;-0,056;-0,065;-0,070;-0,071;-0,050;-0,055;-0,096;-0,091;-0,119;-0,094;-0,050;-0,025;-0,064;-0,091;-0,046;-0,029;-0,079;
2025-04-17;-0,059;-0,069;-0,075;-0,075;-0,053;-0,059;-0,099;-0,094;-0,122;-0,100;-0,053;-0,026;-0,068;-0,097;-0,049;-0,030;-0,085;
2025-04-22;-0,060;-0,070;-0,076;-0,076;-0,050;-0,057;-0,101;-0,097;-0,127;-0,105;-0,053;-0,026;-0,068;-0,100;-0,054;-0,032;-0,097;
2025-04-23;;;;;-0,043;-0,051;-0,087;-0,082;-0,115;-0,093;-0,046;-0,023;-0,059;-0,089;-0,045;-0,027;-0,077;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,047;-0,054;-0,059;-0,059;;;;;;;;;;;;;;
2025-04-29;-0,045;-0,052;-0,057;-0,057;-0,039;-0,046;-0,083;-0,077;-0,096;-0,077;-0,039;-0,020;-0,050;-0,075;-0,041;-0,025;-0,070;
2025-04-30;-0,042;-0,049;-0,052;-0,053;-0,032;-0,039;-0,080;-0,073;-0,096;-0,076;-0,035;-0,017;-0,045;-0,073;-0,041;-0,025;-0,071;
2025-05-02;-0,038;-0,044;-0,047;-0,048;-0,027;-0,035;-0,074;-0,066;-0,086;-0,069;-0,031;-0,016;-0,040;-0,066;-0,033;-0,021;-0,057;
2025-05-05;;;;;-0,027;-0,034;;;-0,088;-0,069;-0,031;-0,015;-0,039;;-0,033;-0,021;-0,055;
2025-05-06;-0,041;-0,047;-0,051;-0,052;;;;;;;;;;;;;;
2025-05-07;-0,040;-0,046;-0,050;-0,050;-0,030;-0,040;-0,071;-0,064;-0,093;-0,073;-0,034;-0,017;-0,043;-0,069;-0,034;-0,021;-0,059;
2025-05-08;-0,037;-0,042;-0,046;-0,046;-0,027;-0,038;-0,068;-0,062;-0,084;-0,066;-0,031;-0,015;-0,039;-0,065;-0,033;-0,021;-0,056;
2025-05-09;-0,036;-0,042;-0,045;-0,045;-0,026;-0,037;-0,065;-0,060;-0,084;-0,066;-0,030;-0,015;-0,038;-0,065;-0,031;-0,020;-0,053;
2025-05-12;-0,026;-0,029;-0,031;-0,032;-0,014;-0,025;-0,052;-0,047;-0,061;-0,047;-0,020;-0,010;-0,025;-0,050;-0,026;-0,017;-0,043;
2025-05-13;-0,026;-0,030;-0,032;-0,032;-0,015;-0,025;-0,057;-0,052;-0,059;-0,047;-0,020;-0,010;-0,025;-0,049;-0,025;-0,017;-0,041;
2025-05-14;-0,026;-0,030;-0,032;-0,032;-0,016;-0,026;-0,051;-0,046;-0,059;-0,047;-0,020;-0,011;-0,026;-0,049;-0,025;-0,017;-0,041;
2025-05-15;-0,024;-0,027;-0,029;-0,030;-0,013;-0,023;-0,050;-0,045;-0,058;-0,044;-0,018;-0,010;-0,023;-0,046;-0,025;-0,017;-0,041;
2025-05-16;-0,022;-0,025;-0,027;-0,027;-0,013;-0,022;-0,048;-0,043;-0,053;-0,039;-0,017;-0,009;-0,022;-0,041;-0,022;-0,015;-0,036;
2025-05-19;-0,024;-0,027;-0,029;-0,029;-0,012;-0,022;-0,055;-0,050;-0,058;-0,043;-0,018;-0,009;-0,023;-0,045;-0,024;-0,016;-0,039;
2025-05-20;-0,024;-0,027;-0,029;-0,029;-0,010;-0,019;-0,055;-0,051;-0,062;-0,046;-0,017;-0,009;-0,022;-0,047;-0,024;-0,015;-0,038;
2025-05-21;-0,029;-0,033;-0,035;-0,036;-0,013;-0,021;-0,056;-0,053;-0,075;-0,058;-0,021;-0,011;-0,027;-0,056;-0,027;-0,017;-0,045;
2025-05-22;-0,030;-0,035;-0,037;-0,038;-0,022;-0,029;-0,056;-0,053;-0,071;-0,054;-0,025;-0,013;-0,031;-0,054;-0,027;-0,017;-0,045;
2025-05-23;;;;;-0,026;-0,032;-0,059;-0,056;-0,079;-0,062;-0,028;-0,014;-0,036;-0,061;-0,030;-0,019;-0,051;
2025-05-26;;;;;-0,020;-0,027;-0,060;-0,057;;;-0,025;-0,012;;-0,060;-0,029;-0,018;;
2025-05-27;-0,028;-0,031;-0,034;-0,034;-0,020;-0,025;-0,056;-0,055;-0,065;-0,049;-0,021;-0,011;-0,027;-0,049;-0,025;-0,016;-0,041;
2025-05-28;-0,028;-0,032;-0,035;-0,035;-0,021;-0,027;-0,056;-0,054;-0,066;-0,050;-0,022;-0,011;-0,028;-0,050;-0,023;-0,015;-0,039;
2025-05-30;-0,028;-0,033;-0,035;-0,036;-0,022;-0,029;-0,060;-0,058;-0,068;-0,050;-0,022;-0,011;-0,028;-0,049;-0,024;-0,016;-0,041;
2025-06-02;-0,030;-0,034;-0,037;-0,037;-0,023;-0,030;-0,064;-0,063;-0,071;-0,052;-0,024;-0,012;-0,030;-0,050;-0,026;-0,016;-0,045;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,026;-0,030;-0,032;-0,033;-0,019;-0,026;-0,055;-0,054;-0,065;-0,047;-0,020;-0,010;-0,025;-0,044;-0,020;-0,013;-0,033;
2025-06-05;-0,027;-0,030;-0,033;-0,033;-0,017;-0,026;-0,053;-0,052;-0,066;-0,050;-0,019;-0,009;-0,024;-0,046;-0,021;-0,013;-0,035;
2025-06-09;-0,024;-0,027;-0,030;-0,030;-0,018;-0,025;-0,048;-0,046;-0,058;-0,043;-0,018;-0,009;-0,022;-0,041;-0,019;-0,012;-0,032;
2025-06-10;-0,023;-0,027;-0,029;-0,029;-0,018;-0,022;-0,047;-0,044;-0,056;-0,042;-0,017;-0,009;-0,021;-0,040;-0,020;-0,013;-0,033;
2025-06-11;-0,025;-0,029;-0,031;-0,031;-0,021;-0,025;-0,045;-0,042;-0,059;-0,045;-0,018;-0,009;-0,023;-0,042;-0,019;-0,012;-0,032;
2025-06-12;-0,028;-0,032;-0,035;-0,035;-0,026;-0,028;-0,052;-0,050;-0,062;-0,048;-0,022;-0,011;-0,028;-0,045;-0,023;-0,014;-0,039;
2025-06-13;-0,031;-0,036;-0,039;-0,039;-0,031;-0,032;-0,054;-0,052;-0,065;-0,051;-0,025;-0,013;-0,032;-0,048;-0,022;-0,014;-0,037;
2025-06-16;-0,029;-0,033;-0,036;-0,037;-0,028;-0,029;-0,053;-0,051;-0,063;-0,048;-0,023;-0,011;-0,029;-0,046;-0,021;-0,013;-0,036;
2025-06-17;-0,031;-0,036;-0,039;-0,039;-0,032;-0,034;-0,051;-0,049;-0,065;-0,050;-0,025;-0,013;-0,032;-0,047;-0,021;-0,013;-0,036;
2025-06-18;-0,028;-0,033;-0,036;-0,036;-0,032;-0,034;-0,048;-0,046;-0,059;-0,045;-0,024;-0,012;-0,031;-0,043;-0,019;-0,012;-0,033;
2025-06-19;;;;;-0,034;-0,036;-0,052;-0,050;;;-0,026;-0,013;;-0,042;-0,019;-0,012;;
2025-06-23;-0,029;-0,033;-0,036;-0,037;-0,036;-0,038;-0,051;-0,049;-0,055;-0,041;-0,026;-0,013;-0,033;-0,040;-0,019;-0,012;-0,033;
2025-06-24;-0,027;-0,031;-0,034;-0,034;-0,032;-0,034;-0,044;-0,044;-0,055;-0,041;-0,023;-0,011;-0,029;-0,039;-0,018;-0,011;-0,031;
2025-06-25;-0,027;-0,032;-0,035;-0,035;-0,033;-0,037;-0,042;-0,041;-0,052;-0,041;-0,024;-0,012;-0,031;-0,039;-0,016;-0,010;-0,028;
2025-06-26;-0,026;-0,030;-0,033;-0,033;-0,032;-0,036;-0,038;-0,040;-0,048;-0,038;-0,023;-0,011;-0,029;-0,036;-0,017;-0,010;-0,030;
2025-06-27;-0,022;-0,026;-0,028;-0,028;-0,022;-0,027;-0,038;-0,039;-0,045;-0,036;-0,017;-0,008;-0,021;-0,034;-0,014;-0,009;-0,024;
2025-06-30;-0,021;-0,025;-0,027;-0,027;-0,025;-0,029;-0,038;-0,039;-0,042;-0,032;-0,017;-0,008;-0,022;-0,030;-0,013;-0,008;-0,022;
2025-07-01;-0,022;-0,026;-0,028;-0,029;-0,025;-0,028;-0,037;-0,038;-0,042;-0,035;-0,017;-0,008;-0,022;-0,032;-0,013;-0,008;-0,023;
2025-07-02;-0,019;-0,022;-0,024;-0,024;-0,020;-0,023;-0,034;-0,035;-0,035;-0,029;-0,013;-0,006;-0,017;-0,028;-0,013;-0,008;-0,023;
2025-07-03;-0,017;-0,019;-0,021;-0,021;-0,018;-0,022;-0,032;-0,032;-0,030;-0,025;-0,011;-0,005;-0,014;-0,024;-0,011;-0,007;-0,019;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,020;-0,023;-0,026;-0,026;-0,021;-0,026;-0,038;-0,038;-0,037;-0,031;-0,015;-0,007;-0,019;-0,029;-0,012;-0,008;-0,021;
2025-07-08;-0,019;-0,022;-0,024;-0,024;-0,020;-0,025;-0,034;-0,034;-0,036;-0,030;-0,013;-0,006;-0,017;-0,028;-0,013;-0,008;-0,022;
2025-07-09;-0,018;-0,021;-0,023;-0,023;-0,018;-0,024;-0,037;-0,037;-0,035;-0,028;-0,012;-0,006;-0,015;-0,026;-0,011;-0,007;-0,020;
2025-07-10;-0,016;-0,018;-0,020;-0,020;-0,011;-0,017;-0,034;-0,036;-0,031;-0,027;-0,008;-0,004;-0,011;-0,025;-0,012;-0,007;-0,020;
2025-07-11;-0,018;-0,021;-0,023;-0,023;-0,017;-0,023;-0,035;-0,036;-0,033;-0,028;-0,012;-0,006;-0,015;-0,027;-0,012;-0,008;-0,022;
2025-07-14;-0,017;-0,020;-0,021;-0,021;-0,019;-0,023;-0,032;-0,034;-0,029;-0,024;-0,012;-0,006;-0,015;-0,024;-0,011;-0,007;-0,020;
2025-07-15;-0,015;-0,018;-0,019;-0,019;-0,019;-0,024;-0,024;-0,025;-0,027;-0,022;-0,011;-0,005;-0,014;-0,021;-0,008;-0,005;-0,014;
2025-07-16;-0,015;-0,017;-0,018;-0,019;-0,022;-0,026;-0,022;-0,022;-0,024;-0,017;-0,011;-0,005;-0,014;-0,017;-0,007;-0,005;-0,013;
2025-07-17;-0,012;-0,013;-0,014;-0,015;-0,016;-0,022;-0,024;-0,021;-0,019;-0,015;-0,008;-0,004;-0,010;-0,015;-0,005;-0,004;-0,009;
2025-07-18;-0,015;-0,017;-0,018;-0,018;-0,020;-0,027;-0,026;-0,022;-0,024;-0,019;-0,012;-0,006;-0,015;-0,019;-0,008;-0,005;-0,014;
2025-07-21;-0,016;-0,018;-0,020;-0,020;-0,018;-0,025;-0,028;-0,025;-0,029;-0,022;-0,012;-0,006;-0,016;-0,022;-0,007;-0,005;-0,013;
2025-07-22;-0,017;-0,020;-0,021;-0,022;-0,021;-0,026;-0,031;-0,029;-0,030;-0,024;-0,013;-0,006;-0,017;-0,024;-0,011;-0,007;-0,019;
2025-07-23;-0,013;-0,015;-0,016;-0,017;-0,013;-0,019;-0,027;-0,023;-0,026;-0,021;-0,008;-0,003;-0,010;-0,021;-0,010;-0,006;-0,018;
2025-07-24;-0,012;-0,014;-0,015;-0,016;-0,011;-0,018;-0,026;-0,023;-0,023;-0,021;-0,006;-0,003;-0,007;-0,019;-0,008;-0,005;-0,013;
2025-07-25;-0,012;-0,014;-0,015;-0,015;-0,011;-0,017;-0,029;-0,025;-0,021;-0,018;-0,005;-0,002;-0,006;-0,018;-0,007;-0,005;-0,012;
2025-07-28;-0,012;-0,014;-0,015;-0,015;-0,013;-0,019;-0,027;-0,024;-0,018;-0,016;-0,005;-0,003;-0,007;-0,017;-0,006;-0,004;-0,010;
2025-07-29;;;;;;;;;;;-0,005;-0,003;-0,006;-0,014;-0,005;-0,004;-0,008;
2025-07-30;-0,010;-0,011;-0,012;-0,012;-0,012;-0,021;-0,023;-0,020;-0,012;-0,011;-0,005;-0,003;-0,006;-0,012;-0,005;-0,004;-0,009;
2025-07-31;-0,011;-0,013;-0,014;-0,014;-0,017;-0,025;-0,025;-0,021;-0,013;-0,011;-0,007;-0,004;-0,009;-0,013;-0,003;-0,002;-0,003;
2025-08-01;-0,018;-0,021;-0,023;-0,023;-0,025;-0,031;-0,034;-0,030;-0,024;-0,022;-0,014;-0,007;-0,017;-0,022;-0,012;-0,007;-0,021;
2025-08-04;-0,014;-0,017;-0,018;-0,019;-0,021;-0,028;-0,030;-0,027;-0,018;-0,015;-0,011;-0,006;-0,014;-0,015;-0,010;-0,006;-0,017;
2025-08-05;-0,014;-0,017;-0,018;-0,018;-0,020;-0,027;-0,026;-0,023;-0,021;-0,018;-0,011;-0,005;-0,014;-0,018;-0,009;-0,005;-0,015;
2025-08-06;-0,014;-0,016;-0,017;-0,018;-0,020;-0,027;-0,029;-0,025;-0,021;-0,015;-0,011;-0,005;-0,014;-0,017;-0,011;-0,006;-0,019;
2025-08-07;-0,013;-0,015;-0,016;-0,016;-0,015;-0,022;-0,025;-0,021;-0,024;-0,017;-0,008;-0,004;-0,010;-0,018;-0,009;-0,006;-0,016;
2025-08-08;-0,012;-0,014;-0,015;-0,015;-0,014;-0,020;-0,029;-0,025;-0,022;-0,015;-0,007;-0,003;-0,009;-0,016;-0,010;-0,006;-0,018;
2025-08-11;-0,011;-0,013;-0,014;-0,014;-0,016;-0,022;-0,025;-0,021;-0,019;-0,013;-0,007;-0,004;-0,009;-0,014;-0,009;-0,005;-0,015;
2025-08-12;-0,011;-0,012;-0,013;-0,013;-0,014;-0,020;-0,026;-0,024;-0,017;-0,012;-0,006;-0,003;-0,008;-0,013;-0,010;-0,006;-0,017;
2025-08-13;-0,010;-0,011;-0,012;-0,012;-0,013;-0,018;-0,021;-0,019;-0,016;-0,012;-0,005;-0,002;-0,007;-0,013;-0,007;-0,004;-0,012;
2025-08-14;-0,008;-0,009;-0,010;-0,010;-0,010;-0,016;-0,019;-0,018;-0,014;-0,010;-0,004;-0,002;-0,005;-0,011;-0,007;-0,004;-0,012;
2025-08-15;-0,008;-0,010;-0,011;-0,011;-0,009;-0,015;;-0,019;-0,017;-0,012;-0,004;-0,002;-0,005;-0,012;-0,007;-0,004;-0,013;
2025-08-18;-0,009;-0,010;-0,011;-0,011;-0,012;-0,017;-0,020;-0,017;-0,015;-0,012;-0,005;-0,002;-0,006;-0,011;-0,008;-0,004;-0,014;
2025-08-19;-0,008;-0,009;-0,010;-0,010;-0,005;-0,011;-0,021;-0,017;-0,017;-0,015;-0,002;-0,001;-0,003;-0,014;-0,007;-0,004;-0,013;
2025-08-20;-0,008;-0,010;-0,010;-0,011;-0,006;-0,012;-0,024;-0,021;-0,018;-0,016;-0,002;-0,001;-0,003;-0,014;-0,010;-0,005;-0,018;
