
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-11-01;0,002;0,004;0,005;0,005;-0,005;-0,006;-0,000;0,010;0,023;0,015;0,002;-0,002;0,004;;0,004;-0,004;0,018;
2024-11-04;;;;;-0,003;-0,003;0,001;0,011;0,021;0,012;0,003;-0,002;0,005;;0,003;-0,004;0,015;
2024-11-05;0,004;0,007;0,008;0,008;;;;;;;;;;;;;;
2024-11-06;0,008;0,012;0,013;0,014;-0,007;-0,006;0,008;0,018;0,049;0,036;0,005;-0,001;0,007;;0,010;-0,001;0,027;
2024-11-07;;;;;0,000;-0,001;0,006;0,015;0,045;0,033;0,005;-0,002;0,007;;0,008;-0,002;0,024;
2024-11-08;0,011;0,014;0,016;0,017;;;;;;;;;;;;;;
2024-11-11;;;;;-0,000;-0,003;0,006;0,017;0,054;0,042;0,007;0,000;0,011;;0,012;0,001;0,031;
2024-11-12;0,009;0,012;0,014;0,014;;;;;;;;;;;;;;
2024-11-13;0,008;0,012;0,013;0,013;-0,014;-0,013;-0,001;0,008;0,057;0,045;0,004;-0,002;0,005;;0,013;0,001;0,033;
2024-11-14;;;;;-0,011;-0,010;-0,007;0,003;0,055;0,042;0,004;-0,001;0,006;;0,013;0,001;0,034;
2024-11-15;0,005;0,008;0,009;0,009;;;;;;;;;;;;;;
2024-11-18;0,005;0,008;0,009;0,009;-0,016;-0,014;-0,006;0,005;0,049;0,037;-0,000;-0,003;0,000;;0,009;-0,001;0,025;
2024-11-19;0,005;0,008;0,009;0,009;-0,019;-0,017;-0,002;0,008;0,050;0,039;-0,000;-0,004;-0,000;;0,009;-0,001;0,026;
2024-11-20;0,006;0,009;0,011;0,011;-0,021;-0,018;0,003;0,011;0,053;0,043;-0,001;-0,004;-0,001;;0,011;-0,000;0,029;
2024-11-21;0,007;0,010;0,011;0,012;-0,020;-0,017;-0,002;0,007;0,055;0,044;0,000;-0,003;0,001;;0,011;0,000;0,030;
2024-11-22;0,009;0,012;0,014;0,014;-0,016;-0,014;-0,002;0,008;0,058;0,046;0,003;-0,002;0,004;;0,015;0,002;0,036;
2024-11-25;0,009;0,013;0,014;0,015;-0,014;-0,013;-0,002;0,007;0,058;0,045;0,004;-0,001;0,005;;0,014;0,002;0,033;
2024-11-26;0,010;0,013;0,014;0,015;-0,017;-0,016;-0,004;0,005;0,061;0,048;0,003;-0,001;0,005;;0,015;0,002;0,035;
2024-11-27;0,008;0,011;0,012;0,012;-0,016;-0,014;-0,007;0,002;0,054;0,042;0,003;-0,001;0,004;;0,014;0,002;0,034;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,010;0,014;0,015;0,015;-0,011;-0,012;-0,010;-0,001;0,057;0,046;0,005;-0,000;0,006;;0,014;0,002;0,033;
2024-12-02;0,015;0,019;0,020;0,021;-0,006;-0,007;-0,004;0,007;0,063;0,051;0,008;0,002;0,011;;0,017;0,004;0,038;
2024-12-03;0,016;0,020;0,022;0,022;-0,003;-0,004;0,000;0,011;0,063;0,051;0,009;0,002;0,013;;0,018;0,005;0,040;
2024-12-04;0,017;0,021;0,023;0,023;0,002;-0,001;-0,002;0,010;0,067;0,052;0,010;0,002;0,014;;0,018;0,005;0,042;
2024-12-05;0,016;0,020;0,022;0,022;0,002;0,001;-0,005;0,008;0,063;0,049;0,009;0,001;0,012;;0,016;0,004;0,037;
2024-12-06;;;;;0,004;0,002;-0,002;0,011;0,066;0,053;0,010;0,002;0,015;;0,017;0,004;0,040;
2024-12-09;0,016;0,020;0,022;0,023;;;;;;;;;;;;;;
2024-12-10;0,016;0,021;0,023;0,023;0,001;0,000;0,006;0,015;0,063;0,051;0,009;0,001;0,012;;0,017;0,004;0,038;
2024-12-11;;;;;0,000;-0,001;0,005;0,013;0,067;0,055;0,009;0,002;0,013;;0,017;0,004;0,039;
2024-12-12;0,016;0,021;0,023;0,023;;;;;;;;;;;;;;
2024-12-13;0,015;0,019;0,021;0,021;-0,005;-0,006;0,003;0,014;0,062;0,051;0,006;-0,000;0,009;;0,015;0,003;0,036;
2024-12-16;0,013;0,017;0,018;0,019;-0,006;-0,008;-0,003;0,008;0,059;0,048;0,005;-0,001;0,007;;0,014;0,003;0,034;
2024-12-17;0,012;0,016;0,018;0,018;-0,008;-0,010;-0,004;0,007;0,057;0,049;0,004;-0,002;0,005;;0,013;0,002;0,031;
2024-12-18;0,009;0,012;0,013;0,013;-0,007;-0,009;-0,004;0,009;0,044;0,037;0,001;-0,002;0,002;;0,013;0,002;0,032;
2024-12-19;0,005;0,008;0,009;0,009;-0,017;-0,018;-0,006;0,005;0,046;0,039;-0,003;-0,005;-0,003;;0,009;-0,000;0,024;
2024-12-20;;;;;-0,017;-0,020;-0,008;0,002;0,052;0,044;-0,001;-0,004;-0,001;;0,006;-0,002;0,020;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,023;0,028;0,031;0,031;;;;;;;;;;;;;;
2025-02-19;0,021;0,026;0,029;0,029;0,022;0,020;0,006;0,016;0,047;0,047;0,017;0,005;0,023;;0,012;0,003;0,028;
2025-02-20;0,019;0,024;0,027;0,027;0,024;0,022;0,000;0,011;0,041;0,041;0,016;0,005;0,022;;0,011;0,002;0,025;
2025-02-21;0,017;0,021;0,023;0,024;0,023;0,022;0,005;0,017;0,031;0,033;0,014;0,005;0,019;;0,010;0,002;0,023;
2025-02-24;;;;;0,022;0,022;0,001;0,013;0,028;0,031;0,014;0,005;0,019;;0,009;0,001;0,020;
2025-02-25;0,014;0,018;0,020;0,020;;;;;;;;;;;;;;
2025-02-26;0,016;0,021;0,023;0,023;0,027;0,028;0,000;0,012;0,025;0,027;0,016;0,006;0,021;;0,008;0,001;0,019;
2025-02-27;0,015;0,018;0,020;0,020;0,023;0,026;0,000;0,012;0,022;0,024;0,013;0,005;0,018;;0,008;0,001;0,018;
2025-02-28;0,015;0,019;0,021;0,021;0,021;0,023;-0,011;0,002;0,029;0,031;0,013;0,005;0,018;;0,006;0,000;0,015;
2025-03-03;0,011;0,014;0,015;0,015;0,024;0,025;-0,018;-0,006;0,011;0,017;0,010;0,004;0,015;-0,014;0,006;0,000;0,014;
2025-03-04;0,004;0,006;0,007;0,007;0,010;0,012;-0,021;-0,009;0,005;0,011;0,004;0,000;0,006;-0,014;-0,000;-0,002;0,003;
2025-03-05;0,003;0,005;0,006;0,006;0,018;0,020;-0,023;-0,012;-0,001;0,004;0,005;0,001;0,007;-0,014;-0,006;-0,006;-0,007;
2025-03-06;;;;;0,017;0,020;-0,021;-0,009;-0,015;-0,009;0,002;-0,001;0,004;-0,014;-0,009;-0,007;-0,012;
2025-03-10;-0,008;-0,007;-0,007;-0,008;;;;;;;;;;;;;;
2025-03-11;;;;;0,004;0,007;-0,037;-0,024;-0,037;-0,030;-0,010;-0,007;-0,012;-0,033;-0,018;-0,012;-0,030;
2025-03-12;-0,012;-0,012;-0,013;-0,013;;;;;;;;;;;;;;
2025-03-13;;;;;0,004;0,007;-0,029;-0,019;-0,034;-0,028;-0,008;-0,006;-0,009;-0,028;-0,015;-0,011;-0,024;
2025-03-14;-0,008;-0,007;-0,007;-0,007;;;;;;;;;;;;;;
2025-03-17;;;;;0,012;0,012;-0,022;-0,015;-0,026;-0,020;-0,003;-0,003;-0,002;-0,021;-0,013;-0,010;-0,021;
2025-03-18;-0,008;-0,008;-0,008;-0,008;;;;;;;;;;;;;;
2025-03-19;-0,005;-0,005;-0,004;-0,004;0,012;0,012;-0,015;-0,008;-0,023;-0,018;-0,003;-0,003;-0,002;-0,019;-0,012;-0,009;-0,019;
2025-03-20;-0,006;-0,005;-0,005;-0,005;0,012;0,011;-0,016;-0,008;-0,022;-0,019;-0,003;-0,004;-0,003;-0,020;-0,009;-0,008;-0,014;
2025-03-21;-0,007;-0,007;-0,007;-0,007;0,006;0,006;-0,020;-0,013;-0,022;-0,018;-0,006;-0,005;-0,006;-0,020;-0,013;-0,009;-0,019;
2025-03-24;-0,006;-0,005;-0,005;-0,005;0,006;0,005;-0,019;-0,012;-0,015;-0,010;-0,006;-0,005;-0,006;-0,017;-0,009;-0,008;-0,013;
2025-03-25;-0,007;-0,006;-0,006;-0,006;0,008;0,006;-0,024;-0,018;-0,018;-0,013;-0,006;-0,005;-0,006;-0,020;-0,011;-0,008;-0,016;
2025-03-26;-0,010;-0,010;-0,011;-0,011;0,002;0,001;-0,023;-0,017;-0,025;-0,019;-0,011;-0,007;-0,012;-0,025;-0,012;-0,009;-0,018;
2025-03-27;-0,012;-0,013;-0,013;-0,013;-0,001;-0,003;-0,024;-0,018;-0,028;-0,021;-0,012;-0,008;-0,014;-0,028;-0,012;-0,009;-0,019;
2025-03-28;-0,016;-0,018;-0,019;-0,019;-0,004;-0,006;-0,029;-0,022;-0,039;-0,031;-0,015;-0,009;-0,018;-0,035;-0,017;-0,011;-0,028;
2025-03-31;-0,018;-0,020;-0,021;-0,021;-0,011;-0,013;-0,035;-0,028;-0,036;-0,027;-0,019;-0,011;-0,023;-0,034;-0,020;-0,013;-0,034;
2025-04-01;-0,017;-0,019;-0,020;-0,020;-0,008;-0,011;-0,034;-0,027;-0,038;-0,028;-0,017;-0,010;-0,021;-0,035;-0,018;-0,011;-0,030;
2025-04-02;-0,018;-0,020;-0,022;-0,022;-0,011;-0,014;-0,037;-0,030;-0,037;-0,028;-0,019;-0,011;-0,023;-0,037;-0,019;-0,012;-0,033;
2025-04-03;-0,033;-0,038;-0,041;-0,042;-0,024;-0,028;-0,048;-0,043;-0,075;-0,059;-0,032;-0,017;-0,040;-0,061;-0,029;-0,017;-0,052;
2025-04-04;-0,041;-0,048;-0,052;-0,053;-0,042;-0,044;;;-0,085;-0,069;-0,043;-0,022;-0,054;-0,069;-0,031;-0,018;-0,056;
2025-04-07;;;;;-0,064;-0,065;-0,077;-0,069;-0,087;-0,071;-0,057;-0,029;-0,072;;-0,041;-0,024;-0,075;
2025-04-08;-0,052;-0,061;-0,066;-0,067;;;;;;;-0,053;-0,027;-0,068;-0,081;-0,033;-0,020;-0,057;
2025-04-09;-0,044;-0,052;-0,056;-0,056;-0,069;-0,070;-0,077;-0,072;-0,053;-0,038;-0,053;-0,028;-0,066;-0,052;-0,042;-0,025;-0,076;
2025-04-10;-0,045;-0,052;-0,056;-0,057;-0,049;-0,051;-0,073;-0,067;-0,082;-0,063;-0,048;-0,025;-0,060;-0,067;-0,033;-0,021;-0,057;
2025-04-11;-0,040;-0,046;-0,050;-0,050;-0,048;-0,050;-0,062;-0,056;-0,070;-0,052;-0,044;-0,023;-0,056;-0,057;-0,035;-0,022;-0,061;
2025-04-14;-0,039;-0,045;-0,048;-0,049;-0,037;-0,039;-0,066;-0,060;-0,076;-0,057;-0,040;-0,020;-0,050;-0,061;-0,030;-0,019;-0,052;
2025-04-15;-0,033;-0,037;-0,040;-0,041;-0,027;-0,030;-0,056;-0,050;-0,071;-0,053;-0,033;-0,017;-0,042;-0,054;-0,028;-0,018;-0,048;
2025-04-16;-0,037;-0,043;-0,046;-0,047;-0,030;-0,033;-0,062;-0,056;-0,083;-0,065;-0,037;-0,019;-0,047;-0,064;-0,033;-0,021;-0,057;
2025-04-17;-0,041;-0,047;-0,051;-0,051;-0,033;-0,036;-0,065;-0,059;-0,087;-0,071;-0,040;-0,020;-0,051;-0,069;-0,036;-0,022;-0,063;
2025-04-22;-0,041;-0,048;-0,052;-0,052;-0,030;-0,035;-0,067;-0,062;-0,092;-0,076;-0,040;-0,020;-0,051;-0,073;-0,042;-0,024;-0,074;
2025-04-23;;;;;-0,023;-0,028;-0,052;-0,047;-0,080;-0,064;-0,033;-0,017;-0,042;-0,061;-0,032;-0,019;-0,055;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,028;-0,032;-0,035;-0,035;;;;;;;;;;;;;;
2025-04-29;-0,026;-0,030;-0,033;-0,033;-0,019;-0,024;-0,048;-0,042;-0,061;-0,048;-0,026;-0,013;-0,033;-0,048;-0,028;-0,017;-0,048;
2025-04-30;-0,023;-0,027;-0,029;-0,029;-0,012;-0,016;-0,045;-0,037;-0,061;-0,046;-0,022;-0,011;-0,028;-0,045;-0,028;-0,017;-0,049;
2025-05-02;-0,019;-0,022;-0,023;-0,024;-0,007;-0,012;-0,039;-0,031;-0,051;-0,039;-0,018;-0,009;-0,023;-0,038;-0,020;-0,013;-0,034;
2025-05-05;;;;;-0,007;-0,011;;;-0,052;-0,040;-0,018;-0,009;-0,022;;-0,020;-0,013;-0,033;
2025-05-06;-0,022;-0,026;-0,027;-0,028;;;;;;;;;;;;;;
2025-05-07;-0,021;-0,024;-0,026;-0,026;-0,010;-0,017;-0,036;-0,029;-0,058;-0,044;-0,021;-0,011;-0,026;-0,042;-0,021;-0,013;-0,036;
2025-05-08;-0,018;-0,020;-0,022;-0,022;-0,007;-0,015;-0,033;-0,027;-0,049;-0,037;-0,018;-0,009;-0,022;-0,037;-0,020;-0,013;-0,033;
2025-05-09;-0,017;-0,020;-0,021;-0,021;-0,006;-0,014;-0,031;-0,025;-0,049;-0,037;-0,017;-0,009;-0,021;-0,037;-0,019;-0,012;-0,031;
2025-05-12;-0,007;-0,007;-0,008;-0,008;0,006;-0,002;-0,018;-0,011;-0,026;-0,018;-0,007;-0,004;-0,008;-0,022;-0,013;-0,009;-0,020;
2025-05-13;-0,008;-0,008;-0,008;-0,008;0,005;-0,002;-0,023;-0,017;-0,024;-0,018;-0,007;-0,004;-0,008;-0,022;-0,012;-0,008;-0,018;
2025-05-14;-0,008;-0,008;-0,008;-0,008;0,004;-0,003;-0,017;-0,011;-0,024;-0,017;-0,007;-0,005;-0,009;-0,021;-0,012;-0,008;-0,018;
2025-05-15;-0,006;-0,006;-0,006;-0,006;0,007;-0,000;-0,016;-0,010;-0,023;-0,015;-0,005;-0,004;-0,006;-0,018;-0,012;-0,009;-0,019;
2025-05-16;-0,003;-0,003;-0,003;-0,003;0,007;0,001;-0,014;-0,008;-0,018;-0,009;-0,004;-0,003;-0,005;-0,013;-0,010;-0,007;-0,014;
2025-05-19;-0,005;-0,005;-0,005;-0,005;0,008;0,001;-0,020;-0,014;-0,023;-0,013;-0,005;-0,003;-0,006;-0,017;-0,011;-0,008;-0,016;
2025-05-20;-0,005;-0,005;-0,005;-0,005;0,010;0,003;-0,020;-0,016;-0,027;-0,017;-0,004;-0,003;-0,005;-0,019;-0,011;-0,007;-0,016;
2025-05-21;-0,010;-0,011;-0,011;-0,012;0,007;0,002;-0,022;-0,018;-0,040;-0,029;-0,008;-0,004;-0,010;-0,028;-0,014;-0,009;-0,022;
2025-05-22;-0,012;-0,013;-0,014;-0,014;-0,002;-0,006;-0,022;-0,018;-0,036;-0,025;-0,012;-0,007;-0,014;-0,026;-0,014;-0,009;-0,023;
2025-05-23;;;;;-0,006;-0,010;-0,025;-0,020;-0,044;-0,033;-0,015;-0,008;-0,019;-0,033;-0,017;-0,011;-0,028;
2025-05-26;;;;;-0,000;-0,004;-0,025;-0,022;;;-0,012;-0,006;;-0,032;-0,016;-0,010;;
2025-05-27;-0,009;-0,010;-0,010;-0,010;0,000;-0,002;-0,021;-0,019;-0,030;-0,019;-0,008;-0,005;-0,010;-0,021;-0,012;-0,008;-0,019;
2025-05-28;-0,009;-0,011;-0,011;-0,011;-0,001;-0,004;-0,022;-0,019;-0,031;-0,021;-0,009;-0,005;-0,011;-0,022;-0,011;-0,007;-0,016;
2025-05-30;-0,010;-0,011;-0,012;-0,012;-0,002;-0,006;-0,026;-0,023;-0,033;-0,021;-0,009;-0,005;-0,011;-0,022;-0,012;-0,008;-0,018;
2025-06-02;-0,011;-0,012;-0,013;-0,013;-0,003;-0,007;-0,029;-0,028;-0,036;-0,022;-0,011;-0,006;-0,013;-0,022;-0,013;-0,008;-0,022;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,007;-0,008;-0,009;-0,009;0,001;-0,003;-0,020;-0,019;-0,030;-0,017;-0,007;-0,004;-0,008;-0,016;-0,007;-0,005;-0,010;
2025-06-05;-0,008;-0,009;-0,009;-0,009;0,003;-0,003;-0,018;-0,017;-0,031;-0,021;-0,006;-0,003;-0,007;-0,018;-0,008;-0,005;-0,012;
2025-06-09;-0,005;-0,005;-0,006;-0,006;0,002;-0,002;-0,014;-0,010;-0,022;-0,014;-0,004;-0,003;-0,005;-0,013;-0,006;-0,004;-0,009;
2025-06-10;-0,004;-0,005;-0,005;-0,005;0,002;0,001;-0,012;-0,008;-0,021;-0,012;-0,004;-0,002;-0,004;-0,012;-0,007;-0,005;-0,010;
2025-06-11;-0,006;-0,007;-0,007;-0,007;-0,001;-0,002;-0,010;-0,007;-0,024;-0,015;-0,005;-0,003;-0,007;-0,014;-0,006;-0,004;-0,009;
2025-06-12;-0,009;-0,010;-0,011;-0,012;-0,006;-0,005;-0,018;-0,014;-0,027;-0,019;-0,008;-0,005;-0,011;-0,017;-0,010;-0,006;-0,016;
2025-06-13;-0,012;-0,014;-0,015;-0,015;-0,011;-0,009;-0,020;-0,017;-0,030;-0,022;-0,012;-0,007;-0,015;-0,021;-0,009;-0,006;-0,015;
2025-06-16;-0,010;-0,012;-0,013;-0,013;-0,008;-0,007;-0,018;-0,016;-0,028;-0,019;-0,009;-0,005;-0,012;-0,018;-0,008;-0,005;-0,014;
2025-06-17;-0,012;-0,014;-0,015;-0,015;-0,012;-0,011;-0,016;-0,014;-0,030;-0,021;-0,012;-0,006;-0,015;-0,020;-0,008;-0,005;-0,013;
2025-06-18;-0,009;-0,011;-0,012;-0,012;-0,012;-0,011;-0,014;-0,011;-0,024;-0,016;-0,011;-0,006;-0,014;-0,015;-0,006;-0,004;-0,010;
2025-06-19;;;;;-0,014;-0,013;-0,017;-0,015;;;-0,012;-0,007;;-0,014;-0,007;-0,004;;
2025-06-23;-0,010;-0,011;-0,012;-0,013;-0,016;-0,015;-0,016;-0,013;-0,020;-0,011;-0,013;-0,007;-0,016;-0,013;-0,006;-0,004;-0,011;
2025-06-24;-0,008;-0,009;-0,010;-0,010;-0,012;-0,011;-0,010;-0,008;-0,019;-0,011;-0,010;-0,005;-0,012;-0,011;-0,005;-0,003;-0,008;
2025-06-25;-0,009;-0,010;-0,011;-0,011;-0,013;-0,014;-0,007;-0,006;-0,017;-0,012;-0,011;-0,006;-0,014;-0,011;-0,003;-0,002;-0,005;
2025-06-26;-0,007;-0,008;-0,009;-0,009;-0,012;-0,013;-0,004;-0,004;-0,012;-0,009;-0,009;-0,005;-0,012;-0,009;-0,004;-0,002;-0,007;
2025-06-27;-0,003;-0,004;-0,004;-0,004;-0,002;-0,004;-0,004;-0,003;-0,010;-0,007;-0,003;-0,002;-0,004;-0,007;-0,001;-0,001;-0,001;
2025-06-30;-0,003;-0,003;-0,003;-0,003;-0,005;-0,006;-0,003;-0,004;-0,007;-0,002;-0,004;-0,002;-0,005;-0,002;0,000;0,000;0,001;
2025-07-01;-0,003;-0,004;-0,004;-0,005;-0,005;-0,005;-0,003;-0,003;-0,007;-0,005;-0,004;-0,002;-0,005;-0,005;-0,000;-0,000;-0,000;
2025-07-02;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
