
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-11-05;0,010;0,012;0,014;0,014;;;;;;;;;;;;;;
2024-11-06;0,014;0,017;0,019;0,020;-0,014;-0,007;0,022;0,026;0,067;0,045;0,009;0,002;0,012;;0,019;0,006;0,041;
2024-11-07;;;;;-0,007;-0,002;0,020;0,023;0,062;0,042;0,009;0,001;0,012;;0,017;0,005;0,038;
2024-11-08;0,016;0,020;0,022;0,022;;;;;;;;;;;;;;
2024-11-11;;;;;-0,008;-0,004;0,020;0,025;0,072;0,051;0,011;0,003;0,016;;0,022;0,008;0,045;
2024-11-12;0,015;0,018;0,020;0,020;;;;;;;;;;;;;;
2024-11-13;0,014;0,017;0,019;0,019;-0,021;-0,014;0,013;0,016;0,074;0,054;0,008;0,001;0,010;;0,022;0,008;0,046;
2024-11-14;;;;;-0,018;-0,011;0,007;0,011;0,073;0,051;0,008;0,002;0,011;;0,023;0,008;0,047;
2024-11-15;0,011;0,014;0,015;0,015;;;;;;;;;;;;;;
2024-11-18;0,010;0,013;0,014;0,015;-0,023;-0,014;0,008;0,013;0,066;0,046;0,004;-0,000;0,005;;0,018;0,006;0,039;
2024-11-19;0,011;0,013;0,015;0,015;-0,026;-0,017;0,012;0,016;0,067;0,048;0,003;-0,001;0,005;;0,019;0,006;0,039;
2024-11-20;0,012;0,015;0,016;0,017;-0,028;-0,019;0,017;0,019;0,071;0,052;0,003;-0,001;0,004;;0,020;0,007;0,042;
2024-11-21;0,013;0,015;0,017;0,017;-0,027;-0,018;0,012;0,015;0,073;0,054;0,004;-0,000;0,005;;0,021;0,007;0,043;
2024-11-22;0,014;0,018;0,019;0,020;-0,023;-0,015;0,012;0,016;0,076;0,055;0,007;0,001;0,009;;0,024;0,009;0,049;
2024-11-25;0,015;0,018;0,020;0,020;-0,021;-0,013;0,012;0,015;0,076;0,054;0,008;0,002;0,010;;0,023;0,009;0,047;
2024-11-26;0,015;0,019;0,020;0,020;-0,025;-0,016;0,010;0,013;0,078;0,058;0,007;0,002;0,010;;0,024;0,009;0,048;
2024-11-27;0,013;0,016;0,017;0,018;-0,023;-0,015;0,007;0,010;0,072;0,052;0,007;0,002;0,009;;0,024;0,009;0,047;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,016;0,019;0,021;0,021;-0,019;-0,012;0,004;0,007;0,075;0,055;0,009;0,003;0,011;;0,023;0,009;0,047;
2024-12-02;0,020;0,024;0,026;0,027;-0,014;-0,008;0,011;0,015;0,081;0,061;0,012;0,004;0,016;;0,026;0,011;0,052;
2024-12-03;0,021;0,026;0,028;0,028;-0,010;-0,004;0,014;0,019;0,081;0,061;0,013;0,005;0,017;;0,027;0,012;0,054;
2024-12-04;0,022;0,027;0,029;0,029;-0,006;-0,001;0,012;0,018;0,085;0,062;0,014;0,005;0,019;;0,028;0,012;0,055;
2024-12-05;0,021;0,025;0,027;0,028;-0,005;0,001;0,010;0,016;0,081;0,058;0,013;0,004;0,017;;0,026;0,011;0,051;
2024-12-06;;;;;-0,004;0,002;0,012;0,019;0,083;0,062;0,014;0,005;0,020;;0,027;0,011;0,053;
2024-12-09;0,022;0,026;0,028;0,029;;;;;;;;;;;;;;
2024-12-10;0,022;0,026;0,028;0,029;-0,006;-0,000;0,020;0,023;0,080;0,060;0,013;0,004;0,017;;0,026;0,011;0,052;
2024-12-11;;;;;-0,007;-0,002;0,019;0,021;0,084;0,064;0,013;0,004;0,018;;0,027;0,011;0,052;
2024-12-12;0,022;0,026;0,028;0,029;;;;;;;;;;;;;;
2024-12-13;0,020;0,024;0,026;0,027;-0,012;-0,006;0,017;0,022;0,079;0,060;0,010;0,003;0,014;;0,025;0,010;0,050;
2024-12-16;0,018;0,022;0,024;0,024;-0,014;-0,008;0,011;0,016;0,077;0,058;0,009;0,002;0,012;;0,024;0,010;0,047;
2024-12-17;0,018;0,022;0,023;0,024;-0,016;-0,010;0,010;0,015;0,075;0,058;0,008;0,001;0,010;;0,022;0,009;0,045;
2024-12-18;0,014;0,017;0,019;0,019;-0,014;-0,010;0,011;0,017;0,061;0,046;0,005;0,000;0,007;;0,023;0,009;0,045;
2024-12-19;0,011;0,013;0,014;0,015;-0,025;-0,019;0,008;0,013;0,063;0,048;0,001;-0,002;0,001;;0,018;0,007;0,038;
2024-12-20;;;;;-0,025;-0,020;0,006;0,010;0,070;0,054;0,002;-0,001;0,004;;0,016;0,005;0,033;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,028;0,034;0,037;0,037;;;;;;;;;;;;;;
2025-02-19;0,027;0,032;0,035;0,035;0,015;0,019;0,020;0,024;0,065;0,056;0,021;0,008;0,028;;0,022;0,010;0,042;
2025-02-20;0,025;0,030;0,032;0,033;0,017;0,021;0,014;0,019;0,059;0,051;0,020;0,008;0,027;;0,020;0,009;0,038;
2025-02-21;0,022;0,027;0,029;0,029;0,016;0,021;0,019;0,025;0,049;0,042;0,018;0,007;0,024;;0,020;0,009;0,037;
2025-02-24;;;;;0,015;0,021;0,015;0,021;0,046;0,040;0,017;0,007;0,024;;0,018;0,008;0,034;
2025-02-25;0,020;0,023;0,025;0,026;;;;;;;;;;;;;;
2025-02-26;0,022;0,026;0,028;0,029;0,020;0,028;0,014;0,020;0,043;0,036;0,020;0,009;0,026;;0,017;0,008;0,032;
2025-02-27;0,020;0,024;0,026;0,026;0,016;0,025;0,014;0,020;0,040;0,034;0,017;0,008;0,023;;0,017;0,008;0,032;
2025-02-28;0,021;0,025;0,027;0,027;0,014;0,023;0,003;0,010;0,047;0,041;0,017;0,008;0,023;;0,015;0,007;0,028;
2025-03-03;0,016;0,019;0,021;0,021;0,016;0,024;-0,004;0,002;0,029;0,026;0,014;0,007;0,019;-0,001;0,015;0,007;0,028;
2025-03-04;0,010;0,012;0,013;0,013;0,002;0,011;-0,007;-0,001;0,023;0,020;0,008;0,003;0,011;-0,001;0,009;0,004;0,017;
2025-03-05;0,009;0,011;0,012;0,012;0,011;0,019;-0,009;-0,004;0,016;0,013;0,009;0,004;0,012;-0,001;0,004;0,001;0,007;
2025-03-06;;;;;0,010;0,019;-0,007;-0,001;0,003;0,000;0,006;0,002;0,009;-0,001;0,001;-0,000;0,002;
2025-03-10;-0,002;-0,002;-0,002;-0,002;;;;;;;;;;;;;;
2025-03-11;;;;;-0,003;0,006;-0,023;-0,016;-0,019;-0,020;-0,006;-0,004;-0,007;-0,019;-0,009;-0,005;-0,017;
2025-03-12;-0,006;-0,007;-0,007;-0,007;;;;;;;;;;;;;;
2025-03-13;;;;;-0,003;0,006;-0,015;-0,011;-0,016;-0,018;-0,004;-0,003;-0,004;-0,015;-0,006;-0,004;-0,010;
2025-03-14;-0,002;-0,002;-0,002;-0,002;;;;;;;;;;;;;;
2025-03-17;;;;;0,004;0,012;-0,008;-0,007;-0,008;-0,011;0,001;-0,000;0,002;-0,008;-0,004;-0,003;-0,007;
2025-03-18;-0,003;-0,003;-0,002;-0,003;;;;;;;;;;;;;;
2025-03-19;0,000;0,001;0,001;0,001;0,005;0,012;-0,001;0,000;-0,005;-0,009;0,001;-0,000;0,003;-0,006;-0,003;-0,002;-0,005;
2025-03-20;0,000;0,001;0,001;0,001;0,004;0,011;-0,002;-0,000;-0,005;-0,009;0,001;-0,001;0,002;-0,006;0,000;-0,001;0,000;
2025-03-21;-0,002;-0,002;-0,002;-0,002;-0,001;0,006;-0,005;-0,005;-0,005;-0,009;-0,002;-0,002;-0,001;-0,007;-0,003;-0,002;-0,006;
2025-03-24;-0,000;0,000;0,001;0,001;-0,001;0,005;-0,005;-0,004;0,003;-0,001;-0,002;-0,002;-0,001;-0,003;0,000;-0,001;0,001;
2025-03-25;-0,001;-0,001;-0,000;-0,000;0,000;0,005;-0,010;-0,010;0,000;-0,004;-0,002;-0,002;-0,002;-0,006;-0,001;-0,001;-0,003;
2025-03-26;-0,005;-0,005;-0,005;-0,005;-0,006;-0,000;-0,009;-0,009;-0,007;-0,009;-0,007;-0,004;-0,007;-0,012;-0,002;-0,002;-0,004;
2025-03-27;-0,006;-0,007;-0,007;-0,008;-0,009;-0,004;-0,010;-0,010;-0,010;-0,011;-0,008;-0,005;-0,009;-0,014;-0,003;-0,002;-0,005;
2025-03-28;-0,011;-0,012;-0,013;-0,013;-0,012;-0,007;-0,015;-0,014;-0,021;-0,022;-0,011;-0,006;-0,014;-0,022;-0,007;-0,004;-0,015;
2025-03-31;-0,012;-0,014;-0,015;-0,016;-0,019;-0,014;-0,021;-0,020;-0,018;-0,017;-0,015;-0,008;-0,018;-0,020;-0,010;-0,006;-0,021;
2025-04-01;-0,011;-0,013;-0,014;-0,014;-0,015;-0,012;-0,020;-0,019;-0,020;-0,018;-0,013;-0,007;-0,016;-0,021;-0,008;-0,004;-0,016;
2025-04-02;-0,013;-0,015;-0,016;-0,016;-0,018;-0,015;-0,023;-0,022;-0,019;-0,019;-0,015;-0,008;-0,018;-0,023;-0,010;-0,005;-0,020;
2025-04-03;-0,027;-0,033;-0,035;-0,036;-0,031;-0,029;-0,034;-0,035;-0,057;-0,050;-0,028;-0,014;-0,036;-0,047;-0,019;-0,010;-0,038;
2025-04-04;-0,035;-0,042;-0,046;-0,047;-0,050;-0,045;;;-0,067;-0,060;-0,039;-0,019;-0,050;-0,056;-0,021;-0,011;-0,042;
2025-04-07;;;;;-0,072;-0,066;-0,063;-0,061;-0,069;-0,062;-0,053;-0,026;-0,067;;-0,032;-0,017;-0,062;
2025-04-08;-0,047;-0,056;-0,061;-0,061;;;;;;;-0,049;-0,024;-0,063;-0,068;-0,023;-0,013;-0,044;
2025-04-09;-0,039;-0,046;-0,050;-0,051;-0,077;-0,070;-0,063;-0,064;-0,035;-0,029;-0,049;-0,025;-0,061;-0,039;-0,033;-0,018;-0,062;
2025-04-10;-0,039;-0,046;-0,051;-0,051;-0,056;-0,052;-0,059;-0,059;-0,064;-0,053;-0,044;-0,022;-0,056;-0,054;-0,023;-0,014;-0,044;
2025-04-11;-0,034;-0,041;-0,044;-0,045;-0,056;-0,051;-0,048;-0,048;-0,053;-0,042;-0,040;-0,020;-0,051;-0,043;-0,026;-0,015;-0,048;
2025-04-14;-0,033;-0,039;-0,043;-0,043;-0,044;-0,040;-0,052;-0,052;-0,058;-0,048;-0,036;-0,017;-0,045;-0,047;-0,021;-0,012;-0,039;
2025-04-15;-0,027;-0,032;-0,035;-0,035;-0,034;-0,031;-0,042;-0,042;-0,053;-0,043;-0,029;-0,014;-0,037;-0,041;-0,019;-0,011;-0,034;
2025-04-16;-0,032;-0,037;-0,041;-0,041;-0,037;-0,033;-0,048;-0,048;-0,066;-0,055;-0,033;-0,016;-0,042;-0,050;-0,023;-0,014;-0,043;
2025-04-17;-0,035;-0,041;-0,045;-0,046;-0,040;-0,037;-0,051;-0,051;-0,069;-0,061;-0,036;-0,017;-0,046;-0,056;-0,027;-0,015;-0,049;
2025-04-22;-0,036;-0,042;-0,046;-0,047;-0,037;-0,035;-0,053;-0,054;-0,074;-0,066;-0,036;-0,017;-0,046;-0,059;-0,032;-0,017;-0,060;
2025-04-23;;;;;-0,030;-0,028;-0,038;-0,039;-0,062;-0,054;-0,029;-0,014;-0,037;-0,048;-0,022;-0,012;-0,041;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,022;-0,027;-0,029;-0,029;;;;;;;;;;;;;;
2025-04-29;-0,021;-0,025;-0,027;-0,028;-0,027;-0,024;-0,034;-0,034;-0,043;-0,038;-0,022;-0,011;-0,028;-0,034;-0,018;-0,010;-0,034;
2025-04-30;-0,018;-0,021;-0,023;-0,023;-0,019;-0,016;-0,031;-0,029;-0,043;-0,037;-0,018;-0,008;-0,023;-0,032;-0,019;-0,010;-0,035;
2025-05-02;-0,014;-0,016;-0,018;-0,018;-0,015;-0,013;-0,025;-0,023;-0,033;-0,030;-0,014;-0,006;-0,018;-0,025;-0,011;-0,006;-0,020;
2025-05-05;;;;;-0,014;-0,012;;;-0,035;-0,030;-0,014;-0,006;-0,017;;-0,010;-0,006;-0,019;
2025-05-06;-0,017;-0,020;-0,022;-0,022;;;;;;;;;;;;;;
2025-05-07;-0,016;-0,019;-0,020;-0,021;-0,018;-0,017;-0,022;-0,021;-0,040;-0,034;-0,017;-0,008;-0,021;-0,028;-0,012;-0,006;-0,023;
2025-05-08;-0,012;-0,015;-0,016;-0,016;-0,015;-0,016;-0,019;-0,019;-0,031;-0,027;-0,014;-0,006;-0,018;-0,024;-0,010;-0,006;-0,020;
2025-05-09;-0,012;-0,014;-0,015;-0,016;-0,014;-0,014;-0,017;-0,017;-0,031;-0,028;-0,013;-0,006;-0,017;-0,023;-0,009;-0,005;-0,017;
2025-05-12;-0,002;-0,002;-0,002;-0,002;-0,002;-0,002;-0,004;-0,003;-0,008;-0,008;-0,003;-0,001;-0,003;-0,009;-0,004;-0,002;-0,007;
2025-05-13;-0,002;-0,002;-0,003;-0,003;-0,002;-0,002;-0,009;-0,009;-0,006;-0,008;-0,003;-0,001;-0,003;-0,008;-0,003;-0,002;-0,005;
2025-05-14;-0,002;-0,002;-0,003;-0,003;-0,004;-0,004;-0,003;-0,003;-0,006;-0,008;-0,003;-0,002;-0,004;-0,007;-0,003;-0,002;-0,005;
2025-05-15;0,000;0,000;0,000;0,000;0,000;-0,001;-0,002;-0,002;-0,005;-0,005;-0,001;-0,001;-0,002;-0,005;-0,003;-0,002;-0,005;
2025-05-16;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
