
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-08-30;-0,042;-0,015;0,004;-0,031;0,035;-0,024;-0,024;-0,030;-0,034;-0,037;-0,040;-0,040;-0,028;-0,040;-0,093;-0,073;-0,052;
2024-09-02;-0,045;-0,015;0,002;;0,033;;;;;;;;-0,029;-0,041;-0,094;-0,073;;
2024-09-03;-0,036;-0,015;0,003;-0,034;0,028;-0,025;-0,025;-0,032;-0,037;-0,041;-0,044;-0,044;-0,033;-0,044;-0,094;-0,073;-0,064;
2024-09-04;-0,050;-0,015;0,003;-0,037;0,025;;;;;;;;-0,039;-0,048;-0,102;-0,082;-0,068;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,020;-0,020;-0,024;-0,027;-0,029;-0,031;-0,031;;;;;;
2024-10-11;-0,047;-0,013;0,001;-0,023;0,028;-0,019;-0,020;-0,023;-0,026;-0,027;-0,029;-0,029;-0,026;-0,037;-0,061;-0,042;-0,033;
2024-10-14;;-0,013;0,001;-0,021;0,028;-0,018;-0,019;-0,021;-0,023;-0,025;-0,026;-0,026;-0,025;-0,036;-0,058;-0,040;-0,027;
2024-10-15;-0,043;-0,013;0,002;-0,024;0,028;-0,019;-0,019;-0,023;-0,026;-0,028;-0,030;-0,030;-0,027;-0,037;-0,066;-0,044;-0,034;
2024-10-16;-0,047;-0,013;0,002;-0,022;0,025;-0,018;-0,018;-0,021;-0,023;-0,025;-0,027;-0,027;-0,028;-0,036;-0,064;-0,043;-0,027;
2024-10-17;-0,047;-0,013;0,003;-0,020;0,025;-0,017;-0,017;-0,020;-0,022;-0,023;-0,025;-0,025;-0,027;-0,035;-0,065;-0,044;-0,025;
2024-10-18;-0,045;-0,013;0,003;-0,019;0,027;-0,016;-0,017;-0,019;-0,020;-0,021;-0,022;-0,022;-0,025;-0,032;-0,055;-0,037;-0,024;
2024-10-21;-0,046;-0,013;0,002;-0,021;0,023;-0,017;-0,017;-0,020;-0,021;-0,023;-0,024;-0,024;-0,029;-0,035;-0,056;-0,038;-0,024;
2024-10-22;-0,054;-0,013;0,001;-0,022;0,019;-0,018;-0,018;-0,021;-0,023;-0,025;-0,026;-0,026;-0,031;-0,036;-0,057;-0,040;-0,024;
2024-10-23;-0,060;-0,013;0,002;-0,022;0,020;-0,019;-0,019;-0,022;-0,023;-0,025;-0,026;-0,026;-0,029;-0,034;-0,053;-0,038;-0,026;
2024-10-24;-0,057;-0,013;0,002;-0,023;0,017;-0,019;-0,019;-0,022;-0,024;-0,026;-0,027;-0,027;-0,032;-0,037;-0,057;-0,042;-0,026;
2024-10-25;-0,060;-0,013;0,002;-0,023;0,020;;;;;;;;-0,027;-0,033;-0,058;-0,042;-0,026;
2024-10-28;;;;;;-0,017;-0,017;-0,019;-0,020;-0,021;-0,022;-0,022;;;;;;
2024-10-29;-0,050;-0,013;0,003;-0,020;0,023;-0,017;-0,017;-0,019;-0,020;-0,021;-0,022;-0,022;-0,024;-0,030;-0,057;-0,038;-0,019;
2024-10-30;-0,045;-0,013;0,002;-0,022;0,019;-0,018;-0,018;-0,020;-0,022;-0,023;-0,025;-0,025;-0,030;-0,035;-0,060;-0,041;-0,021;
2024-10-31;-0,043;-0,013;0,001;-0,026;0,016;-0,020;-0,020;-0,024;-0,026;-0,028;-0,030;-0,030;-0,035;-0,040;-0,064;-0,042;-0,029;
2024-11-01;-0,053;-0,012;0,002;-0,024;0,017;-0,019;-0,019;-0,022;-0,024;-0,026;-0,028;-0,028;-0,033;-0,037;-0,061;-0,041;-0,025;
2024-11-04;;-0,012;0,002;-0,024;0,022;;;;;;;;-0,030;-0,034;-0,059;-0,039;-0,027;
2024-11-05;;;;;;-0,018;-0,018;-0,021;-0,022;-0,023;-0,024;-0,024;;;;;;
2024-11-06;-0,039;-0,012;0,001;-0,018;0,015;-0,017;-0,017;-0,018;-0,018;-0,018;-0,019;-0,019;-0,034;-0,037;-0,053;-0,032;0,000;
2024-11-07;-0,040;-0,012;0,001;-0,019;0,022;;;;;;;;-0,027;-0,033;-0,055;-0,036;-0,004;
2024-11-08;;;;;;-0,015;-0,015;-0,016;-0,015;-0,015;-0,016;-0,016;;;;;;
2024-11-11;-0,034;-0,012;0,003;-0,015;0,025;;;;;;;;-0,028;-0,034;-0,054;-0,033;0,005;
2024-11-12;;;;;;-0,015;-0,015;-0,016;-0,017;-0,018;-0,019;-0,018;;;;;;
2024-11-13;-0,040;-0,012;0,002;-0,018;0,013;-0,016;-0,016;-0,017;-0,017;-0,018;-0,019;-0,019;-0,041;-0,045;-0,062;-0,042;0,008;
2024-11-14;-0,045;-0,012;0,003;-0,018;0,016;;;;;;;;-0,038;-0,041;-0,068;-0,047;0,006;
2024-11-15;;;;;;-0,017;-0,017;-0,019;-0,021;-0,022;-0,023;-0,023;;;;;;
2024-11-18;-0,044;-0,012;0,002;-0,021;0,001;-0,017;-0,017;-0,019;-0,021;-0,022;-0,024;-0,024;-0,043;-0,045;-0,067;-0,045;-0,000;
2024-11-19;-0,039;-0,012;0,002;-0,021;-0,000;-0,017;-0,017;-0,019;-0,021;-0,022;-0,023;-0,023;-0,046;-0,048;-0,063;-0,043;0,001;
2024-11-20;-0,042;-0,012;0,002;-0,020;-0,005;-0,016;-0,016;-0,018;-0,019;-0,021;-0,022;-0,022;-0,048;-0,049;-0,058;-0,039;0,004;
2024-11-21;-0,041;-0,012;0,003;-0,019;-0,004;-0,016;-0,016;-0,018;-0,019;-0,020;-0,021;-0,021;-0,047;-0,049;-0,063;-0,044;0,007;
2024-11-22;-0,040;-0,011;0,004;-0,016;0,003;-0,015;-0,015;-0,016;-0,017;-0,018;-0,019;-0,019;-0,043;-0,045;-0,063;-0,043;0,010;
2024-11-25;-0,036;-0,012;0,004;-0,015;0,007;-0,015;-0,015;-0,016;-0,016;-0,017;-0,018;-0,018;-0,041;-0,044;-0,063;-0,043;0,010;
2024-11-26;-0,037;-0,012;0,004;-0,015;0,004;-0,014;-0,014;-0,015;-0,016;-0,017;-0,018;-0,018;-0,044;-0,047;-0,065;-0,045;0,012;
2024-11-27;-0,039;-0,012;0,004;-0,017;0,007;-0,015;-0,015;-0,017;-0,018;-0,019;-0,021;-0,021;-0,043;-0,046;-0,068;-0,048;0,005;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,033;-0,011;0,006;-0,015;0,011;-0,013;-0,014;-0,015;-0,015;-0,016;-0,018;-0,017;-0,038;-0,043;-0,071;-0,051;0,009;
2024-12-02;-0,022;-0,011;0,006;-0,012;0,017;-0,011;-0,012;-0,012;-0,011;-0,011;-0,012;-0,012;-0,033;-0,039;-0,064;-0,043;0,015;
2024-12-03;-0,014;-0,011;0,005;-0,010;0,019;-0,011;-0,011;-0,011;-0,010;-0,010;-0,011;-0,010;-0,030;-0,035;-0,060;-0,039;0,015;
2024-12-04;-0,022;-0,011;0,004;-0,010;0,025;-0,011;-0,011;-0,010;-0,009;-0,009;-0,009;-0,009;-0,025;-0,032;-0,063;-0,041;0,019;
2024-12-05;-0,024;-0,011;0,003;-0,011;0,021;-0,011;-0,011;-0,011;-0,010;-0,010;-0,011;-0,011;-0,025;-0,030;-0,065;-0,043;0,015;
2024-12-06;-0,023;-0,011;0,003;-0,009;0,024;;;;;;;;-0,023;-0,029;-0,063;-0,040;0,017;
2024-12-09;;;;;;-0,010;-0,011;-0,010;-0,010;-0,009;-0,010;-0,010;;;;;;
2024-12-10;-0,025;-0,011;0,003;-0,011;0,023;-0,010;-0,011;-0,010;-0,009;-0,009;-0,010;-0,010;-0,026;-0,031;-0,055;-0,035;0,014;
2024-12-11;-0,025;-0,011;0,004;-0,010;0,024;;;;;;;;-0,027;-0,033;-0,056;-0,037;0,018;
2024-12-12;;;;;;-0,010;-0,011;-0,010;-0,009;-0,009;-0,010;-0,010;;;;;;
2024-12-13;-0,029;-0,011;0,003;-0,012;0,020;-0,011;-0,012;-0,011;-0,011;-0,011;-0,012;-0,012;-0,032;-0,037;-0,058;-0,036;0,013;
2024-12-16;-0,035;-0,011;0,003;-0,014;0,017;-0,012;-0,013;-0,013;-0,013;-0,013;-0,014;-0,014;-0,033;-0,039;-0,064;-0,042;0,010;
2024-12-17;-0,033;-0,011;0,003;-0,014;0,015;-0,013;-0,013;-0,013;-0,013;-0,014;-0,015;-0,015;-0,035;-0,041;-0,065;-0,044;0,008;
2024-12-18;-0,035;-0,011;0,002;-0,018;0,018;-0,014;-0,014;-0,016;-0,017;-0,018;-0,019;-0,019;-0,034;-0,040;-0,064;-0,042;-0,005;
2024-12-19;-0,044;-0,011;0,000;-0,021;0,009;-0,016;-0,016;-0,018;-0,021;-0,022;-0,024;-0,024;-0,044;-0,049;-0,067;-0,045;-0,003;
2024-12-20;-0,042;-0,011;0,001;-0,020;0,011;;;;;;;;-0,044;-0,051;-0,069;-0,048;0,003;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,008;-0,008;-0,006;-0,003;-0,002;-0,001;-0,001;;;;;;
2025-02-19;-0,022;-0,008;-0,002;-0,007;0,036;-0,009;-0,009;-0,007;-0,005;-0,004;-0,003;-0,003;-0,005;-0,011;-0,055;-0,034;-0,002;
2025-02-20;-0,026;-0,008;-0,002;-0,008;0,036;-0,010;-0,010;-0,009;-0,007;-0,006;-0,006;-0,006;-0,003;-0,010;-0,061;-0,040;-0,008;
2025-02-21;-0,026;-0,008;-0,001;-0,010;0,032;-0,010;-0,010;-0,010;-0,009;-0,009;-0,009;-0,009;-0,004;-0,009;-0,055;-0,034;-0,018;
2025-02-24;;-0,008;-0,001;-0,011;0,031;;;;;;;;-0,005;-0,009;-0,060;-0,037;-0,020;
2025-02-25;;;;;;-0,011;-0,011;-0,012;-0,012;-0,012;-0,013;-0,013;;;;;;
2025-02-26;-0,032;-0,008;-0,001;-0,010;0,032;-0,010;-0,010;-0,010;-0,010;-0,009;-0,010;-0,010;0,000;-0,003;-0,060;-0,039;-0,024;
2025-02-27;-0,025;-0,008;-0,000;-0,011;0,027;-0,010;-0,010;-0,011;-0,011;-0,012;-0,012;-0,012;-0,004;-0,006;-0,060;-0,038;-0,027;
2025-02-28;-0,037;-0,008;-0,000;-0,011;0,025;-0,010;-0,010;-0,011;-0,011;-0,011;-0,011;-0,012;-0,006;-0,008;-0,071;-0,048;-0,019;
2025-03-03;-0,036;-0,008;-0,001;-0,015;0,025;-0,012;-0,012;-0,014;-0,015;-0,016;-0,017;-0,017;-0,003;-0,007;-0,079;-0,056;-0,037;
2025-03-04;-0,035;-0,008;-0,001;-0,021;0,015;-0,014;-0,014;-0,018;-0,022;-0,024;-0,026;-0,026;-0,017;-0,020;-0,082;-0,059;-0,044;
2025-03-05;-0,047;-0,008;-0,003;-0,022;0,018;-0,015;-0,015;-0,019;-0,022;-0,025;-0,026;-0,027;-0,009;-0,012;-0,084;-0,062;-0,050;
2025-03-06;-0,045;-0,008;-0,005;-0,026;0,013;;;;;;;;-0,010;-0,012;-0,082;-0,060;-0,064;
2025-03-10;;;;;;-0,020;-0,020;-0,027;-0,034;-0,037;-0,040;-0,040;;;;;;
2025-03-11;-0,063;-0,008;-0,005;-0,036;-0,003;;;;;;;;-0,023;-0,025;-0,098;-0,074;-0,085;
2025-03-12;;;;;;-0,022;-0,022;-0,030;-0,038;-0,042;-0,045;-0,046;;;;;;
2025-03-13;-0,053;-0,008;-0,005;-0,034;-0,001;;;;;;;;-0,023;-0,025;-0,090;-0,069;-0,082;
2025-03-14;;;;;;-0,020;-0,020;-0,027;-0,034;-0,037;-0,040;-0,040;;;;;;
2025-03-17;-0,054;-0,008;-0,004;-0,029;0,011;;;;;;;;-0,015;-0,019;-0,083;-0,065;-0,074;
2025-03-18;;;;;;-0,020;-0,020;-0,028;-0,034;-0,038;-0,041;-0,041;;;;;;
2025-03-19;-0,049;-0,008;-0,005;-0,027;0,012;-0,019;-0,019;-0,026;-0,031;-0,034;-0,037;-0,037;-0,015;-0,019;-0,075;-0,058;-0,071;
2025-03-20;;-0,007;-0,005;-0,027;0,012;-0,019;-0,019;-0,026;-0,031;-0,035;-0,037;-0,038;-0,015;-0,020;-0,077;-0,058;-0,071;
2025-03-21;-0,044;-0,007;-0,005;-0,030;0,006;-0,020;-0,020;-0,027;-0,033;-0,037;-0,040;-0,040;-0,021;-0,025;-0,080;-0,063;-0,071;
2025-03-24;-0,051;-0,007;-0,006;-0,028;0,006;-0,019;-0,019;-0,026;-0,032;-0,035;-0,037;-0,038;-0,021;-0,026;-0,080;-0,062;-0,063;
2025-03-25;-0,051;-0,007;-0,006;-0,030;0,005;-0,019;-0,019;-0,026;-0,032;-0,036;-0,038;-0,039;-0,019;-0,025;-0,085;-0,068;-0,066;
2025-03-26;-0,051;-0,007;-0,005;-0,033;-0,003;-0,021;-0,021;-0,029;-0,036;-0,040;-0,043;-0,044;-0,025;-0,031;-0,084;-0,067;-0,074;
2025-03-27;-0,053;-0,007;-0,004;-0,035;-0,005;-0,021;-0,021;-0,030;-0,038;-0,042;-0,045;-0,046;-0,028;-0,035;-0,085;-0,068;-0,077;
2025-03-28;-0,057;-0,007;-0,000;-0,038;-0,006;-0,023;-0,023;-0,033;-0,042;-0,048;-0,051;-0,052;-0,031;-0,037;-0,090;-0,073;-0,088;
2025-03-31;-0,070;-0,007;-0,003;-0,040;-0,010;-0,023;-0,023;-0,034;-0,044;-0,050;-0,054;-0,054;-0,038;-0,045;-0,096;-0,078;-0,085;
2025-04-01;-0,072;-0,007;-0,002;-0,038;-0,003;-0,023;-0,023;-0,033;-0,043;-0,049;-0,052;-0,053;-0,035;-0,042;-0,095;-0,077;-0,087;
2025-04-02;-0,077;-0,007;-0,002;-0,040;-0,004;-0,023;-0,023;-0,034;-0,044;-0,050;-0,054;-0,055;-0,038;-0,045;-0,097;-0,080;-0,086;
2025-04-03;-0,089;-0,007;0,000;-0,051;-0,009;-0,028;-0,028;-0,044;-0,059;-0,068;-0,073;-0,074;-0,051;-0,060;-0,109;-0,093;-0,123;
2025-04-04;-0,089;-0,007;0,004;-0,056;-0,026;-0,031;-0,031;-0,049;-0,067;-0,078;-0,084;-0,085;-0,069;-0,075;;;-0,133;
2025-04-07;-0,132;-0,007;0,003;-0,067;-0,046;;;;;;;;-0,091;-0,097;-0,138;-0,119;-0,136;
2025-04-08;;;;;;-0,036;-0,036;-0,057;-0,078;-0,091;-0,099;-0,100;;;;;;
2025-04-09;-0,112;-0,008;0,003;-0,060;-0,054;-0,033;-0,033;-0,051;-0,070;-0,081;-0,088;-0,089;-0,096;-0,101;-0,138;-0,122;-0,102;
2025-04-10;-0,085;-0,007;0,003;-0,061;-0,035;-0,034;-0,034;-0,052;-0,071;-0,082;-0,089;-0,090;-0,076;-0,083;-0,134;-0,117;-0,130;
2025-04-11;-0,094;-0,008;0,006;-0,057;-0,035;-0,032;-0,032;-0,049;-0,066;-0,076;-0,082;-0,083;-0,075;-0,081;-0,123;-0,106;-0,119;
2025-04-14;-0,098;-0,007;0,006;-0,056;-0,023;-0,031;-0,031;-0,048;-0,065;-0,075;-0,081;-0,082;-0,064;-0,071;-0,127;-0,110;-0,125;
2025-04-15;-0,086;-0,007;0,005;-0,050;-0,012;-0,029;-0,029;-0,044;-0,058;-0,067;-0,073;-0,073;-0,054;-0,062;-0,117;-0,100;-0,119;
2025-04-16;-0,090;-0,007;0,005;-0,054;-0,016;-0,030;-0,030;-0,047;-0,063;-0,073;-0,079;-0,080;-0,057;-0,064;-0,123;-0,106;-0,132;
2025-04-17;-0,089;-0,007;0,004;-0,057;-0,019;-0,031;-0,031;-0,049;-0,066;-0,077;-0,083;-0,084;-0,060;-0,068;-0,125;-0,109;-0,136;
2025-04-22;-0,092;-0,007;0,006;-0,058;-0,016;-0,031;-0,031;-0,049;-0,067;-0,078;-0,084;-0,085;-0,057;-0,066;-0,128;-0,112;-0,140;
2025-04-23;-0,083;-0,007;0,004;-0,051;-0,009;;;;;;;;-0,050;-0,059;-0,113;-0,097;-0,128;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,071;;;;;-0,026;-0,026;-0,040;-0,054;-0,062;-0,067;-0,068;;;;;;
2025-04-29;;-0,007;0,004;-0,045;-0,006;-0,025;-0,025;-0,039;-0,052;-0,060;-0,065;-0,066;-0,046;-0,055;-0,109;-0,092;-0,110;
2025-04-30;-0,067;-0,007;0,005;-0,042;0,003;-0,024;-0,024;-0,036;-0,049;-0,057;-0,061;-0,062;-0,039;-0,047;-0,106;-0,087;-0,109;
2025-05-02;-0,068;-0,007;0,004;-0,038;0,009;-0,022;-0,022;-0,034;-0,045;-0,052;-0,056;-0,056;-0,034;-0,043;-0,100;-0,081;-0,100;
2025-05-05;;-0,006;0,004;-0,038;0,009;;;;;;;;-0,034;-0,043;;;-0,101;
2025-05-06;;;;;;-0,024;-0,024;-0,036;-0,048;-0,056;-0,060;-0,061;;;;;;
2025-05-07;-0,065;-0,006;0,005;-0,040;0,005;-0,023;-0,023;-0,035;-0,047;-0,054;-0,058;-0,059;-0,038;-0,048;-0,097;-0,079;-0,106;
2025-05-08;-0,066;-0,006;0,005;-0,037;0,007;-0,022;-0,022;-0,033;-0,044;-0,050;-0,054;-0,055;-0,034;-0,047;-0,094;-0,077;-0,097;
2025-05-09;-0,059;-0,006;0,005;-0,036;0,009;-0,022;-0,022;-0,032;-0,043;-0,050;-0,054;-0,054;-0,033;-0,045;-0,091;-0,075;-0,097;
2025-05-12;-0,064;-0,006;0,002;-0,028;0,018;-0,018;-0,018;-0,026;-0,033;-0,037;-0,040;-0,041;-0,021;-0,033;-0,079;-0,061;-0,074;
2025-05-13;-0,059;-0,006;0,001;-0,029;0,019;-0,018;-0,018;-0,026;-0,033;-0,038;-0,041;-0,041;-0,022;-0,033;-0,084;-0,067;-0,073;
2025-05-14;-0,056;-0,006;0,001;-0,028;0,018;-0,018;-0,018;-0,026;-0,033;-0,038;-0,041;-0,041;-0,023;-0,034;-0,078;-0,061;-0,073;
2025-05-15;-0,059;-0,006;0,003;-0,026;0,019;-0,018;-0,018;-0,025;-0,031;-0,035;-0,038;-0,038;-0,020;-0,031;-0,076;-0,060;-0,071;
2025-05-16;-0,057;-0,006;0,004;-0,024;0,020;-0,016;-0,016;-0,023;-0,029;-0,033;-0,035;-0,036;-0,020;-0,031;-0,075;-0,058;-0,066;
2025-05-19;-0,060;-0,006;0,004;-0,026;0,020;-0,017;-0,017;-0,024;-0,031;-0,035;-0,037;-0,038;-0,019;-0,031;-0,081;-0,065;-0,072;
2025-05-20;-0,059;-0,006;0,003;-0,026;0,019;-0,017;-0,017;-0,024;-0,031;-0,035;-0,038;-0,038;-0,017;-0,028;-0,081;-0,066;-0,076;
2025-05-21;-0,064;-0,006;0,003;-0,030;0,017;-0,019;-0,019;-0,027;-0,036;-0,041;-0,044;-0,044;-0,020;-0,030;-0,083;-0,068;-0,089;
2025-05-22;-0,063;-0,006;0,002;-0,032;0,007;-0,020;-0,020;-0,028;-0,037;-0,043;-0,046;-0,046;-0,029;-0,038;-0,083;-0,068;-0,085;
2025-05-23;-0,061;-0,006;0,004;-0,034;0,004;;;;;;;;-0,033;-0,041;-0,085;-0,071;-0,093;
2025-05-26;-0,058;-0,006;0,004;;0,011;-0,020;-0,020;;;;;;-0,027;-0,035;-0,086;-0,072;;
2025-05-27;-0,056;-0,006;0,004;-0,029;0,011;-0,018;-0,018;-0,026;-0,034;-0,039;-0,043;-0,043;-0,027;-0,034;-0,082;-0,070;-0,078;
2025-05-28;-0,057;-0,006;0,004;-0,029;0,010;-0,018;-0,018;-0,027;-0,035;-0,040;-0,044;-0,044;-0,028;-0,036;-0,082;-0,069;-0,080;
2025-05-30;-0,051;-0,005;0,006;-0,029;0,010;-0,018;-0,018;-0,027;-0,035;-0,041;-0,044;-0,044;-0,029;-0,037;-0,087;-0,073;-0,081;
2025-06-02;-0,054;-0,005;0,006;-0,030;0,008;-0,018;-0,018;-0,027;-0,037;-0,042;-0,046;-0,046;-0,030;-0,038;-0,090;-0,078;-0,084;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,052;-0,005;0,006;-0,027;0,014;-0,016;-0,016;-0,025;-0,033;-0,038;-0,041;-0,041;-0,026;-0,034;-0,081;-0,069;-0,079;
2025-06-05;-0,059;-0,005;0,005;-0,027;0,016;-0,017;-0,017;-0,025;-0,033;-0,038;-0,042;-0,042;-0,024;-0,034;-0,079;-0,067;-0,080;
2025-06-09;-0,055;-0,005;0,004;-0,025;0,016;-0,016;-0,016;-0,023;-0,031;-0,035;-0,038;-0,039;-0,025;-0,033;-0,075;-0,060;-0,071;
2025-06-10;-0,056;-0,005;0,006;-0,024;0,016;-0,015;-0,015;-0,023;-0,030;-0,035;-0,038;-0,038;-0,025;-0,030;-0,073;-0,058;-0,069;
2025-06-11;-0,057;-0,005;0,005;-0,025;0,013;-0,016;-0,016;-0,024;-0,032;-0,037;-0,040;-0,040;-0,028;-0,033;-0,071;-0,057;-0,072;
2025-06-12;-0,061;-0,005;0,006;-0,028;0,007;-0,017;-0,017;-0,026;-0,035;-0,040;-0,044;-0,044;-0,033;-0,036;-0,079;-0,065;-0,075;
2025-06-13;-0,064;-0,005;0,006;-0,030;0,002;-0,017;-0,017;-0,027;-0,037;-0,044;-0,047;-0,048;-0,038;-0,041;-0,081;-0,067;-0,079;
2025-06-16;-0,063;-0,005;0,005;-0,029;0,005;-0,017;-0,017;-0,026;-0,036;-0,042;-0,045;-0,045;-0,035;-0,038;-0,079;-0,066;-0,076;
2025-06-17;-0,062;-0,005;0,005;-0,030;0,001;-0,018;-0,018;-0,028;-0,038;-0,044;-0,047;-0,048;-0,039;-0,042;-0,077;-0,064;-0,078;
2025-06-18;-0,052;-0,005;0,007;-0,027;0,002;-0,017;-0,017;-0,026;-0,035;-0,041;-0,045;-0,045;-0,039;-0,042;-0,074;-0,061;-0,072;
2025-06-19;-0,057;-0,004;0,006;;-0,001;-0,017;-0,017;;;;;;-0,041;-0,044;-0,078;-0,065;;
2025-06-23;-0,065;-0,004;0,007;-0,027;0,002;-0,017;-0,017;-0,026;-0,035;-0,041;-0,045;-0,045;-0,043;-0,046;-0,077;-0,064;-0,069;
2025-06-24;-0,060;-0,004;0,007;-0,025;0,006;-0,016;-0,016;-0,025;-0,034;-0,039;-0,042;-0,043;-0,039;-0,043;-0,070;-0,058;-0,068;
2025-06-25;-0,064;-0,004;0,006;-0,026;0,006;-0,016;-0,016;-0,025;-0,034;-0,040;-0,043;-0,044;-0,040;-0,045;-0,068;-0,056;-0,066;
2025-06-26;-0,057;-0,004;0,007;-0,024;0,009;-0,015;-0,015;-0,024;-0,033;-0,038;-0,042;-0,042;-0,039;-0,044;-0,065;-0,054;-0,061;
2025-06-27;-0,051;-0,004;0,007;-0,021;0,018;-0,014;-0,014;-0,021;-0,029;-0,034;-0,037;-0,037;-0,029;-0,035;-0,064;-0,054;-0,059;
2025-06-30;-0,046;-0,004;0,007;-0,020;0,014;-0,013;-0,013;-0,021;-0,028;-0,033;-0,036;-0,036;-0,032;-0,037;-0,064;-0,054;-0,055;
2025-07-01;-0,049;-0,004;0,008;-0,021;0,016;-0,013;-0,013;-0,021;-0,029;-0,034;-0,037;-0,037;-0,032;-0,037;-0,063;-0,053;-0,055;
2025-07-02;-0,049;-0,004;0,007;-0,019;0,018;-0,012;-0,012;-0,019;-0,026;-0,030;-0,032;-0,033;-0,027;-0,031;-0,061;-0,050;-0,049;
2025-07-03;-0,051;-0,004;0,008;-0,017;0,024;-0,011;-0,011;-0,017;-0,024;-0,027;-0,029;-0,030;-0,025;-0,031;-0,059;-0,047;-0,044;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,059;-0,004;0,006;-0,020;0,022;-0,013;-0,013;-0,020;-0,027;-0,032;-0,034;-0,034;-0,028;-0,034;-0,064;-0,053;-0,050;
2025-07-08;-0,059;-0,004;0,005;-0,019;0,023;-0,013;-0,013;-0,019;-0,026;-0,030;-0,033;-0,033;-0,027;-0,033;-0,061;-0,049;-0,049;
2025-07-09;-0,058;-0,004;0,006;-0,019;0,024;-0,012;-0,012;-0,019;-0,025;-0,029;-0,032;-0,032;-0,025;-0,032;-0,063;-0,052;-0,048;
2025-07-10;-0,060;-0,004;0,005;-0,017;0,028;-0,011;-0,011;-0,017;-0,023;-0,026;-0,028;-0,029;-0,018;-0,025;-0,060;-0,051;-0,044;
2025-07-11;-0,061;-0,004;0,004;-0,019;0,023;-0,012;-0,012;-0,019;-0,025;-0,029;-0,031;-0,032;-0,024;-0,031;-0,061;-0,051;-0,046;
2025-07-14;-0,059;-0,004;0,004;-0,018;0,019;-0,012;-0,012;-0,018;-0,024;-0,028;-0,030;-0,030;-0,026;-0,032;-0,058;-0,049;-0,043;
2025-07-15;-0,058;-0,004;0,005;-0,016;0,020;-0,011;-0,011;-0,017;-0,022;-0,026;-0,028;-0,028;-0,026;-0,032;-0,050;-0,040;-0,041;
2025-07-16;-0,055;-0,003;0,006;-0,016;0,015;-0,011;-0,011;-0,016;-0,022;-0,025;-0,027;-0,027;-0,029;-0,035;-0,049;-0,037;-0,037;
2025-07-17;-0,051;-0,003;0,005;-0,014;0,020;-0,010;-0,010;-0,014;-0,019;-0,021;-0,023;-0,023;-0,023;-0,030;-0,050;-0,036;-0,033;
2025-07-18;-0,056;-0,003;0,004;-0,017;0,015;-0,011;-0,011;-0,016;-0,021;-0,025;-0,027;-0,027;-0,027;-0,035;-0,052;-0,037;-0,038;
2025-07-21;;-0,003;0,006;-0,018;0,014;-0,011;-0,011;-0,017;-0,023;-0,026;-0,028;-0,029;-0,025;-0,034;-0,055;-0,040;-0,043;
2025-07-22;-0,056;-0,003;0,006;-0,018;0,009;-0,011;-0,011;-0,017;-0,024;-0,028;-0,030;-0,030;-0,028;-0,034;-0,057;-0,043;-0,043;
2025-07-23;-0,041;-0,003;0,006;-0,016;0,015;-0,010;-0,010;-0,015;-0,020;-0,023;-0,025;-0,025;-0,020;-0,028;-0,053;-0,038;-0,039;
2025-07-24;-0,034;-0,003;0,004;-0,015;0,018;-0,010;-0,010;-0,014;-0,019;-0,022;-0,024;-0,024;-0,018;-0,026;-0,052;-0,038;-0,037;
2025-07-25;-0,041;-0,003;0,003;-0,015;0,017;-0,010;-0,010;-0,014;-0,019;-0,022;-0,023;-0,024;-0,018;-0,025;-0,055;-0,040;-0,034;
2025-07-28;-0,044;-0,003;0,004;-0,015;0,016;-0,010;-0,010;-0,014;-0,019;-0,022;-0,023;-0,024;-0,020;-0,027;-0,053;-0,039;-0,031;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,043;-0,003;0,002;-0,013;0,013;-0,009;-0,009;-0,013;-0,017;-0,019;-0,021;-0,021;-0,020;-0,029;-0,050;-0,035;-0,025;
