
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,132;-0,024;0,010;;0,050;;;;;;;;-0,034;-0,056;-0,138;-0,122;;
2024-09-03;-0,123;-0,024;0,010;-0,062;0,044;-0,040;-0,040;-0,059;-0,078;-0,091;-0,100;-0,100;-0,039;-0,060;-0,138;-0,121;-0,137;
2024-09-04;-0,137;-0,024;0,011;-0,065;0,042;;;;;;;;-0,044;-0,063;-0,146;-0,130;-0,141;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,035;-0,035;-0,051;-0,067;-0,079;-0,087;-0,087;;;;;;
2024-10-11;-0,134;-0,022;0,008;-0,051;0,044;-0,035;-0,035;-0,050;-0,066;-0,078;-0,086;-0,086;-0,032;-0,052;-0,104;-0,090;-0,106;
2024-10-14;;-0,022;0,009;-0,050;0,044;-0,034;-0,034;-0,048;-0,064;-0,075;-0,082;-0,083;-0,031;-0,051;-0,102;-0,088;-0,100;
2024-10-15;-0,130;-0,022;0,009;-0,052;0,045;-0,034;-0,034;-0,050;-0,066;-0,078;-0,086;-0,086;-0,032;-0,052;-0,110;-0,093;-0,107;
2024-10-16;-0,134;-0,022;0,010;-0,050;0,042;-0,033;-0,033;-0,048;-0,064;-0,075;-0,083;-0,083;-0,033;-0,051;-0,107;-0,091;-0,100;
2024-10-17;-0,134;-0,022;0,010;-0,048;0,042;-0,032;-0,032;-0,047;-0,062;-0,073;-0,081;-0,081;-0,032;-0,050;-0,108;-0,092;-0,098;
2024-10-18;-0,132;-0,022;0,010;-0,047;0,044;-0,032;-0,032;-0,045;-0,061;-0,071;-0,079;-0,079;-0,030;-0,047;-0,099;-0,085;-0,096;
2024-10-21;-0,133;-0,022;0,009;-0,049;0,039;-0,032;-0,032;-0,046;-0,062;-0,073;-0,080;-0,081;-0,034;-0,050;-0,099;-0,086;-0,097;
2024-10-22;-0,141;-0,022;0,009;-0,050;0,036;-0,033;-0,033;-0,048;-0,064;-0,075;-0,082;-0,083;-0,036;-0,051;-0,100;-0,088;-0,097;
2024-10-23;-0,147;-0,021;0,009;-0,050;0,037;-0,034;-0,034;-0,048;-0,064;-0,075;-0,082;-0,083;-0,034;-0,049;-0,097;-0,086;-0,099;
2024-10-24;-0,144;-0,021;0,010;-0,052;0,034;-0,034;-0,034;-0,049;-0,065;-0,076;-0,084;-0,084;-0,037;-0,052;-0,101;-0,090;-0,098;
2024-10-25;-0,147;-0,021;0,010;-0,051;0,037;;;;;;;;-0,033;-0,049;-0,101;-0,091;-0,099;
2024-10-28;;;;;;-0,032;-0,032;-0,046;-0,060;-0,071;-0,078;-0,078;;;;;;
2024-10-29;-0,137;-0,021;0,010;-0,049;0,040;-0,032;-0,032;-0,046;-0,060;-0,071;-0,078;-0,078;-0,030;-0,045;-0,101;-0,086;-0,092;
2024-10-30;-0,132;-0,021;0,009;-0,051;0,036;-0,033;-0,033;-0,047;-0,063;-0,073;-0,081;-0,081;-0,035;-0,050;-0,104;-0,089;-0,094;
2024-10-31;-0,130;-0,021;0,009;-0,054;0,033;-0,035;-0,035;-0,050;-0,067;-0,078;-0,086;-0,086;-0,040;-0,055;-0,107;-0,090;-0,102;
2024-11-01;-0,140;-0,021;0,009;-0,053;0,033;-0,034;-0,034;-0,049;-0,065;-0,076;-0,084;-0,084;-0,038;-0,052;-0,104;-0,089;-0,098;
2024-11-04;;-0,021;0,009;-0,053;0,039;;;;;;;;-0,035;-0,050;-0,103;-0,087;-0,100;
2024-11-05;;;;;;-0,034;-0,033;-0,047;-0,063;-0,073;-0,081;-0,081;;;;;;
2024-11-06;-0,126;-0,021;0,009;-0,047;0,032;-0,032;-0,032;-0,044;-0,058;-0,068;-0,075;-0,075;-0,039;-0,053;-0,096;-0,080;-0,072;
2024-11-07;-0,127;-0,021;0,008;-0,047;0,038;;;;;;;;-0,032;-0,048;-0,098;-0,084;-0,077;
2024-11-08;;;;;;-0,030;-0,030;-0,042;-0,056;-0,066;-0,072;-0,073;;;;;;
2024-11-11;-0,121;-0,021;0,010;-0,044;0,042;;;;;;;;-0,033;-0,050;-0,098;-0,082;-0,067;
2024-11-12;;;;;;-0,030;-0,030;-0,043;-0,058;-0,068;-0,075;-0,075;;;;;;
2024-11-13;-0,127;-0,021;0,010;-0,046;0,030;-0,031;-0,031;-0,043;-0,058;-0,069;-0,076;-0,076;-0,046;-0,060;-0,106;-0,091;-0,064;
2024-11-14;-0,132;-0,021;0,010;-0,047;0,033;;;;;;;;-0,043;-0,056;-0,111;-0,096;-0,066;
2024-11-15;;;;;;-0,032;-0,032;-0,046;-0,061;-0,072;-0,080;-0,080;;;;;;
2024-11-18;-0,131;-0,021;0,010;-0,049;0,018;-0,032;-0,032;-0,046;-0,062;-0,073;-0,080;-0,080;-0,048;-0,060;-0,111;-0,093;-0,073;
2024-11-19;-0,126;-0,021;0,010;-0,049;0,017;-0,032;-0,032;-0,046;-0,061;-0,072;-0,080;-0,080;-0,051;-0,063;-0,107;-0,091;-0,071;
2024-11-20;-0,128;-0,021;0,010;-0,048;0,012;-0,031;-0,031;-0,045;-0,060;-0,071;-0,078;-0,078;-0,053;-0,064;-0,101;-0,087;-0,068;
2024-11-21;-0,128;-0,020;0,011;-0,047;0,013;-0,031;-0,031;-0,044;-0,060;-0,070;-0,077;-0,078;-0,052;-0,064;-0,106;-0,092;-0,066;
2024-11-22;-0,127;-0,020;0,012;-0,044;0,020;-0,030;-0,030;-0,043;-0,058;-0,068;-0,075;-0,075;-0,048;-0,060;-0,106;-0,091;-0,063;
2024-11-25;-0,123;-0,020;0,012;-0,044;0,023;-0,030;-0,030;-0,042;-0,057;-0,067;-0,074;-0,075;-0,046;-0,059;-0,107;-0,091;-0,063;
2024-11-26;-0,124;-0,020;0,012;-0,043;0,020;-0,029;-0,029;-0,042;-0,057;-0,067;-0,074;-0,074;-0,049;-0,062;-0,108;-0,093;-0,061;
2024-11-27;-0,126;-0,020;0,012;-0,045;0,024;-0,030;-0,030;-0,043;-0,059;-0,070;-0,077;-0,077;-0,048;-0,061;-0,111;-0,097;-0,067;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,120;-0,020;0,013;-0,043;0,028;-0,029;-0,029;-0,041;-0,056;-0,067;-0,074;-0,074;-0,044;-0,058;-0,115;-0,099;-0,064;
2024-12-02;-0,109;-0,020;0,013;-0,040;0,034;-0,027;-0,027;-0,038;-0,052;-0,062;-0,068;-0,068;-0,038;-0,054;-0,108;-0,091;-0,058;
2024-12-03;-0,101;-0,020;0,013;-0,039;0,035;-0,026;-0,026;-0,037;-0,051;-0,060;-0,067;-0,067;-0,035;-0,050;-0,104;-0,088;-0,058;
2024-12-04;-0,109;-0,020;0,012;-0,038;0,042;-0,026;-0,026;-0,037;-0,050;-0,059;-0,066;-0,066;-0,031;-0,047;-0,106;-0,089;-0,054;
2024-12-05;-0,111;-0,020;0,010;-0,039;0,037;-0,026;-0,026;-0,037;-0,051;-0,061;-0,067;-0,067;-0,030;-0,045;-0,109;-0,091;-0,058;
2024-12-06;-0,110;-0,020;0,010;-0,038;0,041;;;;;;;;-0,028;-0,044;-0,107;-0,088;-0,056;
2024-12-09;;;;;;-0,026;-0,026;-0,037;-0,050;-0,060;-0,066;-0,066;;;;;;
2024-12-10;-0,112;-0,020;0,011;-0,040;0,039;-0,026;-0,026;-0,037;-0,050;-0,060;-0,066;-0,066;-0,031;-0,046;-0,098;-0,083;-0,059;
2024-12-11;-0,112;-0,020;0,011;-0,038;0,041;;;;;;;;-0,032;-0,048;-0,099;-0,085;-0,055;
2024-12-12;;;;;;-0,026;-0,026;-0,037;-0,050;-0,060;-0,066;-0,066;;;;;;
2024-12-13;-0,116;-0,020;0,010;-0,040;0,036;-0,027;-0,027;-0,038;-0,052;-0,061;-0,068;-0,068;-0,037;-0,052;-0,101;-0,085;-0,059;
2024-12-16;-0,122;-0,020;0,010;-0,042;0,033;-0,028;-0,028;-0,039;-0,054;-0,064;-0,070;-0,071;-0,039;-0,054;-0,107;-0,090;-0,062;
2024-12-17;-0,120;-0,020;0,010;-0,043;0,031;-0,028;-0,028;-0,040;-0,054;-0,064;-0,071;-0,071;-0,041;-0,056;-0,108;-0,092;-0,064;
2024-12-18;-0,122;-0,020;0,010;-0,046;0,035;-0,029;-0,029;-0,042;-0,058;-0,068;-0,076;-0,076;-0,039;-0,055;-0,108;-0,090;-0,077;
2024-12-19;-0,131;-0,019;0,008;-0,049;0,026;-0,031;-0,031;-0,045;-0,061;-0,073;-0,080;-0,080;-0,050;-0,065;-0,110;-0,093;-0,076;
2024-12-20;-0,129;-0,019;0,008;-0,048;0,027;;;;;;;;-0,050;-0,066;-0,113;-0,096;-0,069;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,023;-0,023;-0,033;-0,044;-0,052;-0,058;-0,058;;;;;;
2025-02-19;-0,109;-0,017;0,006;-0,035;0,053;-0,024;-0,024;-0,034;-0,045;-0,054;-0,060;-0,060;-0,010;-0,026;-0,099;-0,082;-0,074;
2025-02-20;-0,113;-0,017;0,006;-0,036;0,052;-0,025;-0,025;-0,035;-0,047;-0,056;-0,062;-0,062;-0,008;-0,025;-0,104;-0,088;-0,080;
2025-02-21;-0,113;-0,017;0,006;-0,038;0,049;-0,026;-0,025;-0,037;-0,050;-0,059;-0,065;-0,066;-0,009;-0,024;-0,099;-0,082;-0,090;
2025-02-24;;-0,017;0,006;-0,039;0,048;;;;;;;;-0,010;-0,025;-0,103;-0,086;-0,093;
2025-02-25;;;;;;-0,026;-0,026;-0,039;-0,053;-0,062;-0,069;-0,069;;;;;;
2025-02-26;-0,119;-0,017;0,007;-0,038;0,049;-0,025;-0,025;-0,037;-0,050;-0,060;-0,066;-0,066;-0,005;-0,018;-0,104;-0,087;-0,096;
2025-02-27;-0,112;-0,017;0,007;-0,039;0,043;-0,025;-0,025;-0,038;-0,052;-0,062;-0,068;-0,069;-0,009;-0,021;-0,104;-0,086;-0,099;
2025-02-28;-0,124;-0,016;0,007;-0,040;0,041;-0,025;-0,025;-0,037;-0,051;-0,061;-0,068;-0,068;-0,011;-0,023;-0,115;-0,097;-0,092;
2025-03-03;-0,123;-0,017;0,006;-0,044;0,041;-0,027;-0,027;-0,041;-0,056;-0,066;-0,074;-0,074;-0,009;-0,022;-0,123;-0,104;-0,110;
2025-03-04;-0,122;-0,017;0,007;-0,049;0,031;-0,029;-0,029;-0,045;-0,062;-0,074;-0,082;-0,082;-0,023;-0,035;-0,125;-0,107;-0,116;
2025-03-05;-0,134;-0,017;0,004;-0,050;0,035;-0,030;-0,030;-0,046;-0,063;-0,075;-0,083;-0,083;-0,014;-0,027;-0,127;-0,110;-0,123;
2025-03-06;-0,132;-0,017;0,002;-0,054;0,029;;;;;;;;-0,015;-0,027;-0,125;-0,108;-0,136;
2025-03-10;;;;;;-0,035;-0,035;-0,054;-0,074;-0,088;-0,096;-0,097;;;;;;
2025-03-11;-0,150;-0,016;0,003;-0,065;0,014;;;;;;;;-0,028;-0,040;-0,142;-0,122;-0,158;
2025-03-12;;;;;;-0,037;-0,037;-0,057;-0,078;-0,093;-0,101;-0,102;;;;;;
2025-03-13;-0,140;-0,016;0,003;-0,062;0,016;;;;;;;;-0,028;-0,040;-0,134;-0,117;-0,155;
2025-03-14;;;;;;-0,035;-0,035;-0,054;-0,074;-0,088;-0,096;-0,097;;;;;;
2025-03-17;-0,141;-0,016;0,003;-0,058;0,028;;;;;;;;-0,021;-0,034;-0,126;-0,113;-0,147;
2025-03-18;;;;;;-0,036;-0,035;-0,055;-0,075;-0,088;-0,097;-0,098;;;;;;
2025-03-19;-0,136;-0,016;0,002;-0,056;0,029;-0,034;-0,034;-0,052;-0,072;-0,085;-0,093;-0,094;-0,020;-0,034;-0,119;-0,106;-0,144;
2025-03-20;;-0,016;0,002;-0,056;0,028;-0,034;-0,034;-0,052;-0,072;-0,085;-0,093;-0,094;-0,021;-0,035;-0,120;-0,106;-0,144;
2025-03-21;-0,131;-0,016;0,002;-0,058;0,023;-0,035;-0,035;-0,054;-0,074;-0,087;-0,096;-0,097;-0,026;-0,040;-0,124;-0,111;-0,144;
2025-03-24;-0,138;-0,016;0,002;-0,057;0,022;-0,034;-0,034;-0,052;-0,072;-0,085;-0,094;-0,094;-0,026;-0,041;-0,124;-0,110;-0,136;
2025-03-25;-0,138;-0,016;0,002;-0,058;0,022;-0,035;-0,034;-0,053;-0,073;-0,086;-0,095;-0,095;-0,025;-0,041;-0,129;-0,116;-0,139;
2025-03-26;-0,138;-0,016;0,003;-0,061;0,014;-0,036;-0,036;-0,055;-0,077;-0,091;-0,099;-0,100;-0,030;-0,046;-0,128;-0,115;-0,146;
2025-03-27;-0,140;-0,016;0,004;-0,063;0,012;-0,037;-0,036;-0,057;-0,079;-0,093;-0,102;-0,102;-0,034;-0,050;-0,128;-0,117;-0,149;
2025-03-28;-0,144;-0,016;0,007;-0,066;0,010;-0,038;-0,038;-0,060;-0,083;-0,098;-0,107;-0,108;-0,036;-0,053;-0,133;-0,121;-0,160;
2025-03-31;-0,157;-0,016;0,005;-0,068;0,007;-0,038;-0,038;-0,060;-0,084;-0,100;-0,110;-0,111;-0,044;-0,060;-0,140;-0,127;-0,157;
2025-04-01;-0,159;-0,016;0,006;-0,067;0,014;-0,038;-0,038;-0,060;-0,084;-0,099;-0,109;-0,109;-0,040;-0,057;-0,138;-0,126;-0,159;
2025-04-02;-0,164;-0,016;0,005;-0,068;0,013;-0,038;-0,038;-0,061;-0,085;-0,101;-0,110;-0,111;-0,043;-0,060;-0,141;-0,129;-0,158;
2025-04-03;-0,176;-0,016;0,007;-0,079;0,008;-0,044;-0,043;-0,070;-0,100;-0,118;-0,130;-0,131;-0,056;-0,075;-0,153;-0,141;-0,196;
2025-04-04;-0,176;-0,016;0,011;-0,085;-0,009;-0,046;-0,046;-0,076;-0,108;-0,128;-0,141;-0,142;-0,075;-0,090;;;-0,206;
2025-04-07;-0,219;-0,016;0,011;-0,095;-0,030;;;;;;;;-0,096;-0,112;-0,181;-0,167;-0,208;
2025-04-08;;;;;;-0,051;-0,051;-0,083;-0,119;-0,141;-0,155;-0,156;;;;;;
2025-04-09;-0,199;-0,016;0,011;-0,089;-0,037;-0,048;-0,048;-0,078;-0,111;-0,132;-0,145;-0,146;-0,102;-0,116;-0,182;-0,171;-0,174;
2025-04-10;-0,172;-0,016;0,011;-0,089;-0,018;-0,049;-0,049;-0,078;-0,111;-0,132;-0,145;-0,146;-0,081;-0,098;-0,177;-0,165;-0,203;
2025-04-11;-0,181;-0,016;0,013;-0,085;-0,018;-0,047;-0,047;-0,075;-0,106;-0,126;-0,139;-0,140;-0,081;-0,096;-0,167;-0,155;-0,192;
2025-04-14;-0,185;-0,016;0,013;-0,084;-0,006;-0,047;-0,046;-0,075;-0,105;-0,125;-0,137;-0,138;-0,069;-0,086;-0,170;-0,158;-0,197;
2025-04-15;-0,173;-0,016;0,012;-0,079;0,005;-0,044;-0,044;-0,070;-0,099;-0,118;-0,129;-0,130;-0,059;-0,077;-0,160;-0,148;-0,192;
2025-04-16;-0,177;-0,016;0,013;-0,083;0,001;-0,046;-0,045;-0,073;-0,104;-0,123;-0,135;-0,136;-0,062;-0,079;-0,166;-0,154;-0,205;
2025-04-17;-0,176;-0,016;0,012;-0,085;-0,002;-0,046;-0,046;-0,075;-0,107;-0,127;-0,140;-0,141;-0,065;-0,083;-0,169;-0,157;-0,208;
2025-04-22;-0,179;-0,016;0,013;-0,086;0,001;-0,047;-0,046;-0,076;-0,108;-0,128;-0,141;-0,142;-0,062;-0,081;-0,171;-0,160;-0,213;
2025-04-23;-0,170;-0,016;0,012;-0,080;0,008;;;;;;;;-0,055;-0,074;-0,157;-0,145;-0,201;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,158;;;;;-0,041;-0,041;-0,066;-0,095;-0,112;-0,124;-0,124;;;;;;
2025-04-29;;-0,015;0,012;-0,073;0,011;-0,040;-0,040;-0,065;-0,093;-0,111;-0,122;-0,122;-0,052;-0,070;-0,153;-0,140;-0,182;
2025-04-30;-0,154;-0,015;0,012;-0,070;0,019;-0,039;-0,039;-0,063;-0,090;-0,107;-0,117;-0,118;-0,044;-0,062;-0,149;-0,136;-0,182;
2025-05-02;-0,155;-0,015;0,011;-0,066;0,025;-0,037;-0,037;-0,060;-0,086;-0,102;-0,112;-0,113;-0,039;-0,058;-0,144;-0,129;-0,172;
2025-05-05;;-0,015;0,011;-0,066;0,026;;;;;;;;-0,039;-0,058;;;-0,174;
2025-05-06;;;;;;-0,039;-0,039;-0,063;-0,089;-0,106;-0,116;-0,117;;;;;;
2025-05-07;-0,152;-0,015;0,012;-0,068;0,022;-0,038;-0,038;-0,062;-0,088;-0,104;-0,115;-0,116;-0,043;-0,063;-0,140;-0,127;-0,179;
2025-05-08;-0,153;-0,015;0,012;-0,065;0,024;-0,037;-0,037;-0,059;-0,084;-0,101;-0,110;-0,111;-0,039;-0,062;-0,138;-0,125;-0,170;
2025-05-09;-0,146;-0,015;0,012;-0,064;0,026;-0,037;-0,037;-0,059;-0,084;-0,100;-0,110;-0,111;-0,038;-0,060;-0,135;-0,123;-0,170;
2025-05-12;-0,151;-0,015;0,009;-0,056;0,035;-0,033;-0,033;-0,052;-0,074;-0,088;-0,096;-0,097;-0,027;-0,048;-0,122;-0,110;-0,147;
2025-05-13;-0,146;-0,015;0,009;-0,057;0,036;-0,033;-0,033;-0,053;-0,074;-0,088;-0,097;-0,098;-0,027;-0,048;-0,127;-0,115;-0,145;
2025-05-14;-0,143;-0,015;0,009;-0,057;0,035;-0,033;-0,033;-0,053;-0,074;-0,088;-0,097;-0,098;-0,028;-0,050;-0,121;-0,110;-0,145;
2025-05-15;-0,146;-0,015;0,010;-0,054;0,036;-0,033;-0,033;-0,051;-0,072;-0,086;-0,094;-0,095;-0,025;-0,047;-0,120;-0,108;-0,144;
2025-05-16;-0,144;-0,015;0,011;-0,052;0,037;-0,031;-0,031;-0,049;-0,070;-0,083;-0,092;-0,092;-0,025;-0,046;-0,118;-0,106;-0,139;
2025-05-19;-0,147;-0,015;0,011;-0,054;0,037;-0,032;-0,032;-0,050;-0,071;-0,085;-0,093;-0,094;-0,024;-0,046;-0,125;-0,113;-0,144;
2025-05-20;-0,146;-0,014;0,011;-0,054;0,036;-0,032;-0,032;-0,051;-0,072;-0,085;-0,094;-0,095;-0,022;-0,043;-0,125;-0,114;-0,148;
2025-05-21;-0,151;-0,014;0,010;-0,059;0,034;-0,034;-0,034;-0,054;-0,077;-0,091;-0,100;-0,101;-0,025;-0,045;-0,126;-0,116;-0,161;
2025-05-22;-0,150;-0,014;0,009;-0,060;0,024;-0,035;-0,035;-0,055;-0,078;-0,093;-0,102;-0,103;-0,034;-0,053;-0,126;-0,116;-0,157;
2025-05-23;-0,148;-0,014;0,011;-0,063;0,021;;;;;;;;-0,038;-0,056;-0,129;-0,119;-0,165;
2025-05-26;-0,145;-0,014;0,011;;0,027;-0,035;-0,035;;;;;;-0,032;-0,050;-0,130;-0,120;;
2025-05-27;-0,143;-0,014;0,012;-0,057;0,028;-0,033;-0,033;-0,053;-0,075;-0,090;-0,099;-0,099;-0,032;-0,049;-0,126;-0,118;-0,151;
2025-05-28;-0,144;-0,014;0,012;-0,058;0,027;-0,033;-0,033;-0,053;-0,076;-0,091;-0,100;-0,101;-0,033;-0,051;-0,126;-0,118;-0,152;
2025-05-30;-0,138;-0,014;0,013;-0,057;0,027;-0,033;-0,033;-0,053;-0,076;-0,091;-0,100;-0,101;-0,034;-0,053;-0,130;-0,121;-0,154;
2025-06-02;-0,141;-0,014;0,013;-0,058;0,025;-0,033;-0,033;-0,054;-0,077;-0,092;-0,102;-0,103;-0,036;-0,054;-0,134;-0,126;-0,157;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,139;-0,014;0,013;-0,055;0,030;-0,032;-0,031;-0,051;-0,074;-0,088;-0,097;-0,098;-0,031;-0,050;-0,125;-0,117;-0,151;
2025-06-05;-0,146;-0,014;0,013;-0,055;0,033;-0,032;-0,032;-0,052;-0,074;-0,089;-0,098;-0,098;-0,029;-0,049;-0,123;-0,115;-0,152;
2025-06-09;-0,142;-0,014;0,012;-0,053;0,033;-0,031;-0,031;-0,050;-0,072;-0,086;-0,094;-0,095;-0,030;-0,048;-0,118;-0,109;-0,144;
2025-06-10;-0,143;-0,014;0,013;-0,052;0,032;-0,030;-0,030;-0,049;-0,071;-0,085;-0,094;-0,094;-0,031;-0,045;-0,116;-0,107;-0,142;
2025-06-11;-0,144;-0,014;0,012;-0,053;0,030;-0,031;-0,031;-0,050;-0,073;-0,087;-0,096;-0,097;-0,033;-0,048;-0,115;-0,105;-0,145;
2025-06-12;-0,148;-0,014;0,013;-0,056;0,024;-0,032;-0,032;-0,052;-0,076;-0,091;-0,100;-0,101;-0,038;-0,051;-0,122;-0,113;-0,148;
2025-06-13;-0,151;-0,013;0,013;-0,058;0,018;-0,033;-0,032;-0,054;-0,078;-0,094;-0,104;-0,104;-0,044;-0,056;-0,124;-0,115;-0,151;
2025-06-16;-0,150;-0,013;0,013;-0,057;0,022;-0,032;-0,032;-0,053;-0,077;-0,092;-0,101;-0,102;-0,040;-0,053;-0,122;-0,115;-0,149;
2025-06-17;-0,149;-0,013;0,012;-0,058;0,018;-0,033;-0,033;-0,054;-0,078;-0,094;-0,104;-0,104;-0,044;-0,057;-0,120;-0,113;-0,151;
2025-06-18;-0,139;-0,013;0,014;-0,056;0,019;-0,032;-0,032;-0,053;-0,076;-0,091;-0,101;-0,101;-0,044;-0,057;-0,118;-0,109;-0,145;
2025-06-19;-0,144;-0,013;0,013;;0,016;-0,032;-0,032;;;;;;-0,047;-0,059;-0,122;-0,113;;
2025-06-23;-0,152;-0,013;0,015;-0,055;0,019;-0,032;-0,032;-0,053;-0,076;-0,092;-0,101;-0,102;-0,049;-0,062;-0,121;-0,112;-0,141;
2025-06-24;-0,147;-0,013;0,014;-0,053;0,023;-0,031;-0,031;-0,051;-0,074;-0,089;-0,099;-0,099;-0,044;-0,058;-0,114;-0,107;-0,141;
2025-06-25;-0,151;-0,013;0,014;-0,054;0,023;-0,031;-0,031;-0,052;-0,075;-0,090;-0,100;-0,100;-0,045;-0,061;-0,112;-0,104;-0,138;
2025-06-26;-0,144;-0,013;0,014;-0,052;0,025;-0,030;-0,030;-0,050;-0,074;-0,089;-0,098;-0,098;-0,044;-0,059;-0,108;-0,103;-0,134;
2025-06-27;-0,138;-0,013;0,014;-0,049;0,034;-0,029;-0,029;-0,048;-0,070;-0,084;-0,093;-0,093;-0,034;-0,050;-0,108;-0,102;-0,131;
2025-06-30;-0,133;-0,013;0,015;-0,049;0,031;-0,029;-0,028;-0,047;-0,069;-0,083;-0,092;-0,092;-0,037;-0,053;-0,107;-0,102;-0,128;
2025-07-01;-0,136;-0,013;0,016;-0,049;0,032;-0,029;-0,028;-0,048;-0,070;-0,084;-0,093;-0,094;-0,037;-0,052;-0,107;-0,101;-0,128;
2025-07-02;-0,136;-0,013;0,015;-0,047;0,035;-0,027;-0,027;-0,046;-0,067;-0,080;-0,089;-0,089;-0,032;-0,046;-0,104;-0,098;-0,121;
2025-07-03;-0,138;-0,013;0,016;-0,045;0,040;-0,027;-0,026;-0,044;-0,064;-0,078;-0,086;-0,086;-0,030;-0,046;-0,102;-0,095;-0,116;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,146;-0,012;0,014;-0,048;0,039;-0,028;-0,028;-0,047;-0,068;-0,082;-0,090;-0,091;-0,033;-0,050;-0,108;-0,102;-0,123;
2025-07-08;-0,146;-0,012;0,013;-0,048;0,040;-0,028;-0,028;-0,046;-0,067;-0,081;-0,089;-0,090;-0,032;-0,048;-0,104;-0,098;-0,122;
2025-07-09;-0,145;-0,012;0,013;-0,047;0,041;-0,027;-0,027;-0,045;-0,066;-0,080;-0,088;-0,088;-0,030;-0,047;-0,107;-0,100;-0,120;
2025-07-10;-0,147;-0,012;0,012;-0,046;0,044;-0,026;-0,026;-0,044;-0,064;-0,077;-0,085;-0,085;-0,023;-0,041;-0,104;-0,099;-0,117;
2025-07-11;-0,148;-0,012;0,012;-0,047;0,039;-0,027;-0,027;-0,045;-0,066;-0,079;-0,088;-0,088;-0,029;-0,046;-0,105;-0,100;-0,119;
2025-07-14;-0,146;-0,012;0,012;-0,046;0,036;-0,027;-0,027;-0,045;-0,065;-0,078;-0,086;-0,087;-0,031;-0,047;-0,102;-0,097;-0,115;
2025-07-15;-0,145;-0,012;0,013;-0,045;0,037;-0,026;-0,026;-0,043;-0,063;-0,076;-0,084;-0,084;-0,031;-0,047;-0,094;-0,088;-0,113;
2025-07-16;-0,142;-0,012;0,013;-0,045;0,032;-0,026;-0,026;-0,043;-0,062;-0,075;-0,083;-0,084;-0,034;-0,050;-0,092;-0,085;-0,110;
2025-07-17;-0,138;-0,012;0,013;-0,042;0,037;-0,025;-0,025;-0,041;-0,059;-0,072;-0,079;-0,080;-0,028;-0,045;-0,094;-0,084;-0,105;
2025-07-18;-0,143;-0,012;0,011;-0,045;0,031;-0,026;-0,026;-0,043;-0,062;-0,075;-0,083;-0,083;-0,032;-0,050;-0,096;-0,085;-0,110;
2025-07-21;;-0,012;0,013;-0,046;0,030;-0,026;-0,026;-0,043;-0,063;-0,077;-0,085;-0,085;-0,031;-0,049;-0,098;-0,089;-0,115;
2025-07-22;-0,143;-0,012;0,013;-0,047;0,026;-0,026;-0,026;-0,044;-0,065;-0,078;-0,086;-0,087;-0,033;-0,049;-0,101;-0,092;-0,116;
2025-07-23;-0,128;-0,012;0,013;-0,044;0,031;-0,025;-0,025;-0,042;-0,061;-0,073;-0,081;-0,082;-0,025;-0,043;-0,097;-0,086;-0,112;
2025-07-24;-0,121;-0,012;0,011;-0,043;0,034;-0,025;-0,025;-0,041;-0,060;-0,073;-0,080;-0,081;-0,023;-0,041;-0,096;-0,086;-0,109;
2025-07-25;-0,128;-0,012;0,010;-0,044;0,034;-0,025;-0,025;-0,041;-0,060;-0,072;-0,080;-0,080;-0,023;-0,040;-0,099;-0,088;-0,107;
2025-07-28;-0,131;-0,012;0,011;-0,043;0,032;-0,025;-0,025;-0,041;-0,060;-0,072;-0,080;-0,080;-0,026;-0,042;-0,097;-0,087;-0,104;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,129;-0,012;0,010;-0,041;0,029;-0,024;-0,024;-0,039;-0,057;-0,069;-0,077;-0,077;-0,025;-0,044;-0,093;-0,083;-0,098;
2025-07-31;-0,129;-0,012;0,010;-0,043;0,026;-0,024;-0,024;-0,040;-0,059;-0,071;-0,079;-0,079;-0,029;-0,048;-0,095;-0,084;-0,099;
