
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-29;-0,006;-0,005;-0,005;-0,005;-0,003;-0,006;-0,032;-0,026;-0,001;-0,002;0,002;-0,002;0,003;;-0,004;-0,010;0,003;
2024-10-30;-0,008;-0,007;-0,008;-0,007;-0,008;-0,011;-0,035;-0,028;-0,003;-0,004;-0,000;-0,003;-0,000;;-0,004;-0,009;0,004;
2024-10-31;-0,013;-0,012;-0,013;-0,013;-0,014;-0,016;-0,038;-0,029;-0,011;-0,012;-0,005;-0,005;-0,005;;-0,008;-0,011;-0,003;
2024-11-01;-0,011;-0,010;-0,011;-0,011;-0,011;-0,013;-0,036;-0,028;-0,007;-0,009;-0,003;-0,004;-0,003;;-0,005;-0,010;0,001;
2024-11-04;;;;;-0,009;-0,011;-0,034;-0,027;-0,009;-0,012;-0,003;-0,004;-0,002;;-0,007;-0,011;-0,002;
2024-11-05;-0,009;-0,007;-0,007;-0,007;;;;;;;;;;;;;;
2024-11-06;-0,004;-0,002;-0,002;-0,002;-0,012;-0,014;-0,027;-0,019;0,018;0,012;-0,001;-0,003;-0,000;;-0,000;-0,007;0,010;
2024-11-07;;;;;-0,006;-0,009;-0,030;-0,023;0,014;0,009;-0,001;-0,004;-0,000;;-0,002;-0,008;0,007;
2024-11-08;-0,002;0,000;0,001;0,001;;;;;;;;;;;;;;
2024-11-11;;;;;-0,006;-0,011;-0,029;-0,021;0,023;0,018;0,002;-0,002;0,003;;0,003;-0,006;0,015;
2024-11-12;-0,004;-0,002;-0,002;-0,001;;;;;;;;;;;;;;
2024-11-13;-0,004;-0,003;-0,002;-0,002;-0,020;-0,021;-0,037;-0,030;0,026;0,021;-0,002;-0,004;-0,002;;0,003;-0,005;0,016;
2024-11-14;;;;;-0,017;-0,018;-0,042;-0,035;0,024;0,018;-0,001;-0,003;-0,001;;0,004;-0,005;0,017;
2024-11-15;-0,007;-0,006;-0,006;-0,006;;;;;;;;;;;;;;
2024-11-18;-0,008;-0,007;-0,007;-0,007;-0,022;-0,021;-0,042;-0,032;0,018;0,013;-0,006;-0,005;-0,007;;-0,001;-0,007;0,008;
2024-11-19;-0,007;-0,006;-0,006;-0,006;-0,024;-0,024;-0,038;-0,030;0,019;0,015;-0,006;-0,006;-0,008;;-0,001;-0,007;0,009;
2024-11-20;-0,006;-0,005;-0,005;-0,005;-0,027;-0,026;-0,033;-0,026;0,022;0,019;-0,006;-0,006;-0,008;;0,001;-0,006;0,012;
2024-11-21;-0,006;-0,004;-0,004;-0,004;-0,026;-0,025;-0,037;-0,031;0,025;0,020;-0,005;-0,005;-0,007;;0,002;-0,006;0,013;
2024-11-22;-0,004;-0,002;-0,002;-0,002;-0,022;-0,022;-0,037;-0,030;0,028;0,022;-0,003;-0,004;-0,003;;0,005;-0,004;0,019;
2024-11-25;-0,003;-0,002;-0,001;-0,001;-0,019;-0,020;-0,038;-0,030;0,028;0,021;-0,002;-0,003;-0,002;;0,004;-0,004;0,017;
2024-11-26;-0,003;-0,001;-0,001;-0,001;-0,023;-0,023;-0,039;-0,032;0,030;0,024;-0,002;-0,003;-0,003;;0,005;-0,004;0,018;
2024-11-27;-0,005;-0,004;-0,004;-0,004;-0,021;-0,022;-0,042;-0,036;0,023;0,018;-0,002;-0,003;-0,003;;0,004;-0,004;0,017;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,002;-0,001;-0,001;-0,000;-0,017;-0,019;-0,046;-0,038;0,027;0,022;-0,001;-0,002;-0,001;;0,004;-0,004;0,016;
2024-12-02;0,002;0,004;0,005;0,005;-0,012;-0,015;-0,039;-0,030;0,033;0,027;0,003;-0,000;0,004;;0,007;-0,002;0,021;
2024-12-03;0,003;0,006;0,006;0,007;-0,008;-0,011;-0,035;-0,027;0,032;0,027;0,004;0,000;0,005;;0,008;-0,002;0,023;
2024-12-04;0,004;0,007;0,008;0,008;-0,004;-0,008;-0,037;-0,028;0,037;0,028;0,005;0,000;0,007;;0,009;-0,001;0,025;
2024-12-05;0,003;0,005;0,006;0,006;-0,003;-0,006;-0,040;-0,030;0,033;0,025;0,004;-0,001;0,005;;0,006;-0,003;0,021;
2024-12-06;;;;;-0,002;-0,005;-0,038;-0,027;0,035;0,029;0,005;0,000;0,007;;0,008;-0,002;0,023;
2024-12-09;0,004;0,006;0,007;0,007;;;;;;;;;;;;;;
2024-12-10;0,004;0,006;0,007;0,007;-0,005;-0,007;-0,030;-0,023;0,032;0,027;0,003;-0,001;0,005;;0,007;-0,002;0,022;
2024-12-11;;;;;-0,006;-0,009;-0,030;-0,024;0,036;0,031;0,004;-0,000;0,006;;0,008;-0,002;0,022;
2024-12-12;0,004;0,006;0,007;0,007;;;;;;;;;;;;;;
2024-12-13;0,002;0,004;0,005;0,005;-0,010;-0,013;-0,032;-0,024;0,031;0,027;0,001;-0,002;0,002;;0,006;-0,003;0,019;
2024-12-16;0,000;0,002;0,003;0,003;-0,012;-0,015;-0,039;-0,029;0,028;0,024;-0,001;-0,003;-0,000;;0,005;-0,004;0,017;
2024-12-17;-0,000;0,002;0,002;0,002;-0,014;-0,017;-0,039;-0,031;0,026;0,025;-0,002;-0,004;-0,002;;0,003;-0,004;0,015;
2024-12-18;-0,004;-0,002;-0,002;-0,002;-0,013;-0,017;-0,039;-0,029;0,013;0,013;-0,004;-0,004;-0,005;;0,004;-0,004;0,015;
2024-12-19;-0,007;-0,007;-0,007;-0,007;-0,023;-0,026;-0,041;-0,032;0,015;0,015;-0,008;-0,007;-0,011;;-0,001;-0,007;0,007;
2024-12-20;;;;;-0,023;-0,027;-0,044;-0,035;0,021;0,020;-0,007;-0,006;-0,009;;-0,003;-0,008;0,003;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;0,014;0,016;0,016;;;;;;;;;;;;;;
2025-02-19;0,009;0,012;0,014;0,014;0,016;0,012;-0,030;-0,022;0,016;0,023;0,011;0,004;0,016;;0,003;-0,003;0,011;
2025-02-20;0,007;0,010;0,011;0,011;0,018;0,014;-0,035;-0,027;0,010;0,017;0,011;0,004;0,015;;0,001;-0,004;0,008;
2025-02-21;0,004;0,007;0,008;0,008;0,017;0,015;-0,030;-0,021;0,000;0,009;0,008;0,003;0,012;;0,000;-0,004;0,006;
2025-02-24;;;;;0,016;0,014;-0,035;-0,025;-0,002;0,007;0,008;0,003;0,011;;-0,001;-0,005;0,004;
2025-02-25;0,001;0,003;0,004;0,004;;;;;;;;;;;;;;
2025-02-26;0,004;0,006;0,007;0,007;0,021;0,021;-0,035;-0,026;-0,006;0,003;0,010;0,004;0,014;;-0,002;-0,005;0,002;
2025-02-27;0,002;0,004;0,005;0,005;0,017;0,018;-0,035;-0,026;-0,009;0,000;0,008;0,003;0,011;;-0,002;-0,005;0,002;
2025-02-28;0,003;0,005;0,006;0,005;0,015;0,016;-0,046;-0,036;-0,001;0,007;0,008;0,003;0,011;;-0,004;-0,006;-0,002;
2025-03-03;-0,002;-0,001;-0,000;-0,000;0,018;0,017;-0,054;-0,043;-0,019;-0,007;0,005;0,002;0,007;-0,033;-0,004;-0,006;-0,003;
2025-03-04;-0,008;-0,008;-0,009;-0,009;0,004;0,004;-0,056;-0,046;-0,026;-0,013;-0,002;-0,002;-0,002;-0,033;-0,010;-0,009;-0,013;
2025-03-05;-0,009;-0,009;-0,009;-0,009;0,012;0,012;-0,058;-0,049;-0,032;-0,020;-0,001;-0,001;0,000;-0,033;-0,015;-0,012;-0,024;
2025-03-06;;;;;0,011;0,012;-0,056;-0,047;-0,046;-0,033;-0,004;-0,003;-0,003;-0,033;-0,018;-0,014;-0,028;
2025-03-10;-0,020;-0,022;-0,023;-0,023;;;;;;;;;;;;;;
2025-03-11;;;;;-0,002;-0,001;-0,073;-0,061;-0,067;-0,054;-0,016;-0,009;-0,019;-0,052;-0,028;-0,018;-0,047;
2025-03-12;-0,024;-0,027;-0,028;-0,029;;;;;;;;;;;;;;
2025-03-13;;;;;-0,001;-0,001;-0,065;-0,056;-0,065;-0,052;-0,014;-0,008;-0,016;-0,047;-0,025;-0,017;-0,041;
2025-03-14;-0,020;-0,022;-0,023;-0,023;;;;;;;;;;;;;;
2025-03-17;;;;;0,006;0,005;-0,058;-0,052;-0,056;-0,044;-0,008;-0,005;-0,010;-0,040;-0,023;-0,016;-0,038;
2025-03-18;-0,021;-0,022;-0,024;-0,024;;;;;;;;;;;;;;
2025-03-19;-0,018;-0,019;-0,020;-0,020;0,006;0,005;-0,050;-0,045;-0,053;-0,042;-0,008;-0,005;-0,009;-0,038;-0,022;-0,016;-0,036;
2025-03-20;-0,018;-0,019;-0,020;-0,021;0,006;0,004;-0,051;-0,046;-0,053;-0,043;-0,009;-0,006;-0,010;-0,039;-0,019;-0,014;-0,030;
2025-03-21;-0,020;-0,021;-0,023;-0,023;0,001;-0,001;-0,055;-0,050;-0,053;-0,042;-0,012;-0,007;-0,014;-0,039;-0,022;-0,016;-0,036;
2025-03-24;-0,018;-0,019;-0,020;-0,021;0,000;-0,002;-0,055;-0,049;-0,045;-0,034;-0,011;-0,007;-0,013;-0,036;-0,019;-0,014;-0,029;
2025-03-25;-0,019;-0,020;-0,021;-0,022;0,002;-0,002;-0,060;-0,055;-0,048;-0,037;-0,012;-0,007;-0,014;-0,039;-0,021;-0,015;-0,033;
2025-03-26;-0,023;-0,025;-0,026;-0,027;-0,004;-0,007;-0,059;-0,055;-0,056;-0,043;-0,016;-0,009;-0,019;-0,044;-0,021;-0,015;-0,035;
2025-03-27;-0,024;-0,027;-0,029;-0,029;-0,007;-0,011;-0,059;-0,056;-0,059;-0,045;-0,018;-0,010;-0,022;-0,046;-0,022;-0,015;-0,036;
2025-03-28;-0,029;-0,032;-0,034;-0,035;-0,010;-0,014;-0,064;-0,060;-0,070;-0,055;-0,021;-0,011;-0,026;-0,054;-0,026;-0,017;-0,045;
2025-03-31;-0,030;-0,034;-0,037;-0,037;-0,017;-0,021;-0,071;-0,066;-0,067;-0,051;-0,024;-0,013;-0,030;-0,053;-0,030;-0,019;-0,051;
2025-04-01;-0,030;-0,033;-0,035;-0,036;-0,013;-0,019;-0,070;-0,065;-0,069;-0,052;-0,022;-0,012;-0,028;-0,054;-0,027;-0,018;-0,047;
2025-04-02;-0,031;-0,035;-0,037;-0,038;-0,016;-0,022;-0,072;-0,068;-0,068;-0,052;-0,024;-0,013;-0,030;-0,056;-0,029;-0,018;-0,050;
2025-04-03;-0,046;-0,052;-0,057;-0,057;-0,030;-0,036;-0,084;-0,080;-0,105;-0,083;-0,037;-0,019;-0,048;-0,080;-0,039;-0,023;-0,069;
2025-04-04;-0,054;-0,062;-0,067;-0,068;-0,048;-0,052;;;-0,115;-0,093;-0,048;-0,024;-0,062;-0,088;-0,041;-0,024;-0,073;
2025-04-07;;;;;-0,070;-0,073;-0,112;-0,106;-0,118;-0,095;-0,062;-0,031;-0,079;;-0,051;-0,030;-0,092;
2025-04-08;-0,065;-0,075;-0,082;-0,083;;;;;;;-0,059;-0,029;-0,075;-0,100;-0,042;-0,026;-0,074;
2025-04-09;-0,057;-0,066;-0,071;-0,072;-0,075;-0,077;-0,113;-0,110;-0,084;-0,062;-0,058;-0,030;-0,074;-0,071;-0,052;-0,031;-0,092;
2025-04-10;-0,057;-0,066;-0,072;-0,072;-0,055;-0,059;-0,108;-0,104;-0,112;-0,086;-0,053;-0,027;-0,068;-0,086;-0,043;-0,027;-0,074;
2025-04-11;-0,052;-0,060;-0,065;-0,066;-0,054;-0,058;-0,098;-0,094;-0,101;-0,076;-0,050;-0,025;-0,063;-0,076;-0,045;-0,028;-0,078;
2025-04-14;-0,051;-0,059;-0,064;-0,065;-0,043;-0,047;-0,101;-0,097;-0,107;-0,081;-0,045;-0,022;-0,058;-0,080;-0,040;-0,026;-0,069;
2025-04-15;-0,045;-0,052;-0,056;-0,056;-0,033;-0,038;-0,092;-0,088;-0,102;-0,077;-0,038;-0,019;-0,049;-0,073;-0,038;-0,025;-0,064;
2025-04-16;-0,050;-0,057;-0,062;-0,063;-0,036;-0,040;-0,097;-0,094;-0,114;-0,089;-0,042;-0,021;-0,054;-0,082;-0,042;-0,027;-0,073;
2025-04-17;-0,053;-0,061;-0,066;-0,067;-0,039;-0,044;-0,100;-0,096;-0,118;-0,095;-0,045;-0,022;-0,058;-0,088;-0,046;-0,028;-0,080;
2025-04-22;-0,054;-0,062;-0,067;-0,068;-0,036;-0,042;-0,102;-0,099;-0,123;-0,100;-0,046;-0,022;-0,059;-0,092;-0,051;-0,031;-0,091;
2025-04-23;;;;;-0,029;-0,035;-0,088;-0,085;-0,110;-0,087;-0,038;-0,019;-0,049;-0,080;-0,041;-0,026;-0,072;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,040;-0,047;-0,050;-0,051;;;;;;;;;;;;;;
2025-04-29;-0,039;-0,045;-0,048;-0,049;-0,025;-0,031;-0,084;-0,079;-0,092;-0,072;-0,031;-0,015;-0,040;-0,067;-0,037;-0,023;-0,065;
2025-04-30;-0,036;-0,041;-0,044;-0,045;-0,017;-0,023;-0,081;-0,075;-0,091;-0,070;-0,027;-0,013;-0,035;-0,064;-0,038;-0,023;-0,066;
2025-05-02;-0,032;-0,036;-0,039;-0,039;-0,013;-0,020;-0,075;-0,068;-0,082;-0,063;-0,023;-0,011;-0,030;-0,057;-0,030;-0,019;-0,051;
2025-05-05;;;;;-0,012;-0,019;;;-0,083;-0,064;-0,023;-0,011;-0,030;;-0,029;-0,019;-0,049;
2025-05-06;-0,035;-0,040;-0,043;-0,044;;;;;;;;;;;;;;
2025-05-07;-0,034;-0,039;-0,042;-0,042;-0,016;-0,024;-0,072;-0,066;-0,088;-0,068;-0,026;-0,012;-0,033;-0,061;-0,031;-0,020;-0,053;
2025-05-08;-0,030;-0,035;-0,037;-0,038;-0,013;-0,023;-0,069;-0,064;-0,079;-0,061;-0,023;-0,011;-0,030;-0,056;-0,029;-0,019;-0,050;
2025-05-09;-0,030;-0,034;-0,037;-0,037;-0,012;-0,021;-0,066;-0,062;-0,080;-0,061;-0,022;-0,011;-0,029;-0,056;-0,028;-0,018;-0,047;
2025-05-12;-0,020;-0,022;-0,023;-0,023;-0,000;-0,009;-0,053;-0,049;-0,056;-0,042;-0,012;-0,006;-0,016;-0,041;-0,023;-0,015;-0,037;
2025-05-13;-0,020;-0,022;-0,024;-0,024;-0,000;-0,009;-0,058;-0,054;-0,055;-0,042;-0,012;-0,006;-0,016;-0,041;-0,022;-0,015;-0,035;
2025-05-14;-0,020;-0,022;-0,024;-0,024;-0,002;-0,011;-0,053;-0,049;-0,055;-0,041;-0,013;-0,007;-0,016;-0,040;-0,022;-0,015;-0,035;
2025-05-15;-0,018;-0,020;-0,021;-0,021;0,002;-0,008;-0,051;-0,047;-0,053;-0,039;-0,011;-0,006;-0,014;-0,037;-0,022;-0,015;-0,035;
2025-05-16;-0,016;-0,017;-0,018;-0,019;0,002;-0,007;-0,049;-0,046;-0,048;-0,033;-0,009;-0,005;-0,012;-0,032;-0,019;-0,013;-0,030;
2025-05-19;-0,017;-0,019;-0,020;-0,020;0,002;-0,007;-0,056;-0,052;-0,054;-0,037;-0,010;-0,005;-0,013;-0,036;-0,020;-0,014;-0,033;
2025-05-20;-0,018;-0,019;-0,021;-0,021;0,004;-0,004;-0,056;-0,053;-0,058;-0,041;-0,010;-0,005;-0,013;-0,038;-0,020;-0,014;-0,033;
2025-05-21;-0,023;-0,025;-0,027;-0,027;0,002;-0,006;-0,057;-0,056;-0,071;-0,053;-0,013;-0,006;-0,017;-0,047;-0,024;-0,015;-0,039;
2025-05-22;-0,024;-0,027;-0,029;-0,029;-0,008;-0,014;-0,057;-0,055;-0,067;-0,049;-0,017;-0,009;-0,022;-0,045;-0,024;-0,015;-0,039;
2025-05-23;;;;;-0,012;-0,017;-0,060;-0,058;-0,075;-0,057;-0,021;-0,010;-0,027;-0,052;-0,027;-0,017;-0,045;
2025-05-26;;;;;-0,006;-0,011;-0,061;-0,059;;;-0,017;-0,008;;-0,051;-0,026;-0,016;;
2025-05-27;-0,021;-0,024;-0,026;-0,026;-0,006;-0,010;-0,057;-0,057;-0,061;-0,043;-0,013;-0,007;-0,017;-0,040;-0,022;-0,014;-0,035;
2025-05-28;-0,022;-0,025;-0,027;-0,027;-0,007;-0,012;-0,057;-0,057;-0,062;-0,045;-0,014;-0,007;-0,018;-0,041;-0,020;-0,013;-0,033;
2025-05-30;-0,022;-0,025;-0,027;-0,027;-0,008;-0,014;-0,061;-0,060;-0,063;-0,045;-0,014;-0,007;-0,018;-0,041;-0,021;-0,014;-0,035;
2025-06-02;-0,023;-0,027;-0,029;-0,029;-0,009;-0,015;-0,065;-0,065;-0,066;-0,046;-0,016;-0,008;-0,021;-0,041;-0,023;-0,015;-0,039;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,020;-0,022;-0,024;-0,024;-0,005;-0,011;-0,056;-0,056;-0,061;-0,041;-0,012;-0,006;-0,015;-0,035;-0,016;-0,011;-0,027;
2025-06-05;-0,020;-0,023;-0,025;-0,025;-0,003;-0,010;-0,054;-0,054;-0,062;-0,045;-0,011;-0,005;-0,015;-0,037;-0,018;-0,012;-0,029;
2025-06-09;-0,018;-0,020;-0,021;-0,021;-0,004;-0,009;-0,049;-0,048;-0,053;-0,038;-0,010;-0,005;-0,013;-0,032;-0,016;-0,011;-0,026;
2025-06-10;-0,017;-0,019;-0,021;-0,021;-0,004;-0,006;-0,048;-0,046;-0,051;-0,036;-0,009;-0,004;-0,012;-0,031;-0,016;-0,011;-0,027;
2025-06-11;-0,018;-0,021;-0,023;-0,023;-0,007;-0,009;-0,046;-0,044;-0,054;-0,039;-0,011;-0,005;-0,014;-0,033;-0,016;-0,010;-0,026;
2025-06-12;-0,022;-0,025;-0,027;-0,027;-0,012;-0,013;-0,053;-0,052;-0,057;-0,043;-0,014;-0,007;-0,018;-0,036;-0,019;-0,012;-0,033;
2025-06-13;-0,024;-0,028;-0,030;-0,031;-0,017;-0,017;-0,055;-0,054;-0,061;-0,046;-0,017;-0,009;-0,023;-0,040;-0,019;-0,012;-0,032;
2025-06-16;-0,022;-0,026;-0,028;-0,028;-0,013;-0,014;-0,054;-0,054;-0,058;-0,043;-0,015;-0,007;-0,019;-0,037;-0,018;-0,011;-0,030;
2025-06-17;-0,024;-0,028;-0,030;-0,031;-0,017;-0,018;-0,052;-0,052;-0,061;-0,045;-0,017;-0,008;-0,023;-0,039;-0,018;-0,011;-0,030;
2025-06-18;-0,022;-0,025;-0,028;-0,028;-0,017;-0,018;-0,049;-0,048;-0,054;-0,040;-0,016;-0,008;-0,021;-0,034;-0,016;-0,010;-0,027;
2025-06-19;;;;;-0,020;-0,020;-0,053;-0,052;;;-0,018;-0,009;;-0,033;-0,016;-0,011;;
2025-06-23;-0,022;-0,026;-0,028;-0,028;-0,022;-0,023;-0,052;-0,051;-0,051;-0,035;-0,018;-0,009;-0,023;-0,032;-0,016;-0,010;-0,027;
2025-06-24;-0,020;-0,023;-0,025;-0,026;-0,017;-0,019;-0,045;-0,046;-0,050;-0,035;-0,015;-0,007;-0,019;-0,030;-0,015;-0,009;-0,025;
2025-06-25;-0,021;-0,024;-0,026;-0,027;-0,019;-0,022;-0,043;-0,043;-0,048;-0,036;-0,016;-0,008;-0,021;-0,030;-0,013;-0,008;-0,022;
2025-06-26;-0,020;-0,023;-0,025;-0,025;-0,017;-0,021;-0,039;-0,042;-0,043;-0,033;-0,015;-0,007;-0,019;-0,028;-0,014;-0,009;-0,024;
2025-06-27;-0,016;-0,018;-0,020;-0,020;-0,007;-0,011;-0,039;-0,041;-0,041;-0,031;-0,009;-0,004;-0,012;-0,026;-0,011;-0,007;-0,018;
2025-06-30;-0,015;-0,017;-0,019;-0,019;-0,011;-0,014;-0,039;-0,041;-0,037;-0,026;-0,009;-0,004;-0,012;-0,021;-0,009;-0,006;-0,016;
2025-07-01;-0,016;-0,018;-0,020;-0,020;-0,011;-0,013;-0,038;-0,040;-0,037;-0,029;-0,010;-0,004;-0,013;-0,024;-0,010;-0,006;-0,017;
2025-07-02;-0,012;-0,014;-0,015;-0,016;-0,006;-0,008;-0,035;-0,038;-0,031;-0,024;-0,005;-0,002;-0,007;-0,019;-0,010;-0,006;-0,017;
2025-07-03;-0,010;-0,012;-0,013;-0,013;-0,004;-0,007;-0,033;-0,034;-0,026;-0,019;-0,003;-0,001;-0,005;-0,015;-0,008;-0,005;-0,013;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,014;-0,016;-0,017;-0,017;-0,007;-0,011;-0,039;-0,041;-0,033;-0,026;-0,007;-0,003;-0,009;-0,021;-0,009;-0,006;-0,015;
2025-07-08;-0,013;-0,015;-0,016;-0,016;-0,006;-0,009;-0,035;-0,037;-0,031;-0,024;-0,005;-0,002;-0,007;-0,019;-0,009;-0,006;-0,016;
2025-07-09;-0,012;-0,014;-0,015;-0,015;-0,004;-0,008;-0,038;-0,039;-0,030;-0,023;-0,004;-0,002;-0,006;-0,018;-0,008;-0,005;-0,014;
2025-07-10;-0,010;-0,011;-0,011;-0,012;0,003;-0,002;-0,035;-0,038;-0,026;-0,022;-0,001;0,000;-0,001;-0,016;-0,008;-0,006;-0,014;
2025-07-11;-0,012;-0,013;-0,014;-0,015;-0,003;-0,008;-0,036;-0,039;-0,028;-0,023;-0,004;-0,002;-0,006;-0,019;-0,009;-0,006;-0,016;
2025-07-14;-0,011;-0,012;-0,013;-0,013;-0,005;-0,008;-0,033;-0,036;-0,025;-0,019;-0,004;-0,002;-0,005;-0,015;-0,008;-0,005;-0,014;
2025-07-15;-0,009;-0,010;-0,011;-0,011;-0,004;-0,008;-0,025;-0,027;-0,023;-0,016;-0,003;-0,001;-0,004;-0,012;-0,004;-0,003;-0,008;
2025-07-16;-0,008;-0,009;-0,010;-0,010;-0,008;-0,011;-0,023;-0,024;-0,019;-0,012;-0,003;-0,001;-0,004;-0,008;-0,004;-0,003;-0,007;
2025-07-17;-0,005;-0,006;-0,006;-0,006;-0,002;-0,007;-0,025;-0,023;-0,015;-0,009;0,000;0,000;-0,000;-0,006;-0,002;-0,002;-0,003;
2025-07-18;-0,008;-0,009;-0,010;-0,010;-0,005;-0,012;-0,027;-0,025;-0,020;-0,014;-0,004;-0,002;-0,005;-0,010;-0,005;-0,004;-0,008;
2025-07-21;-0,009;-0,011;-0,011;-0,012;-0,004;-0,010;-0,029;-0,028;-0,025;-0,017;-0,004;-0,002;-0,006;-0,014;-0,004;-0,003;-0,007;
2025-07-22;-0,011;-0,012;-0,013;-0,013;-0,007;-0,010;-0,032;-0,031;-0,025;-0,018;-0,005;-0,002;-0,007;-0,016;-0,008;-0,005;-0,014;
2025-07-23;-0,007;-0,008;-0,008;-0,008;0,001;-0,004;-0,028;-0,025;-0,021;-0,016;0,000;0,001;-0,000;-0,012;-0,007;-0,004;-0,013;
2025-07-24;-0,006;-0,007;-0,007;-0,007;0,003;-0,002;-0,027;-0,025;-0,019;-0,016;0,002;0,001;0,002;-0,011;-0,005;-0,003;-0,008;
2025-07-25;-0,006;-0,006;-0,006;-0,007;0,004;-0,002;-0,030;-0,028;-0,016;-0,013;0,003;0,002;0,004;-0,010;-0,004;-0,003;-0,006;
2025-07-28;-0,006;-0,006;-0,006;-0,006;0,001;-0,003;-0,028;-0,027;-0,013;-0,010;0,002;0,001;0,003;-0,008;-0,003;-0,003;-0,005;
2025-07-29;;;;;;;;;;;0,003;0,001;0,003;-0,006;-0,002;-0,002;-0,002;
2025-07-30;-0,003;-0,003;-0,004;-0,004;0,002;-0,005;-0,024;-0,022;-0,007;-0,006;0,003;0,002;0,004;-0,003;-0,002;-0,002;-0,003;
2025-07-31;-0,005;-0,005;-0,006;-0,006;-0,003;-0,009;-0,026;-0,023;-0,008;-0,005;0,001;0,000;0,001;-0,005;0,001;-0,001;0,002;
2025-08-01;-0,011;-0,013;-0,014;-0,015;-0,010;-0,016;-0,035;-0,032;-0,020;-0,017;-0,006;-0,003;-0,008;-0,013;-0,009;-0,005;-0,015;
2025-08-04;-0,008;-0,009;-0,010;-0,010;-0,007;-0,013;-0,031;-0,029;-0,014;-0,010;-0,003;-0,002;-0,004;-0,007;-0,006;-0,004;-0,011;
2025-08-05;-0,008;-0,009;-0,010;-0,010;-0,005;-0,012;-0,027;-0,026;-0,016;-0,012;-0,003;-0,001;-0,004;-0,009;-0,005;-0,003;-0,009;
2025-08-06;-0,007;-0,008;-0,009;-0,009;-0,006;-0,012;-0,030;-0,027;-0,017;-0,010;-0,003;-0,001;-0,004;-0,008;-0,008;-0,004;-0,013;
2025-08-07;-0,006;-0,007;-0,008;-0,008;-0,001;-0,007;-0,026;-0,023;-0,020;-0,012;-0,000;0,000;-0,001;-0,009;-0,006;-0,004;-0,010;
2025-08-08;-0,005;-0,006;-0,007;-0,007;0,001;-0,005;-0,030;-0,027;-0,018;-0,010;0,001;0,001;0,001;-0,007;-0,007;-0,004;-0,012;
2025-08-11;-0,005;-0,005;-0,006;-0,006;-0,002;-0,006;-0,026;-0,023;-0,015;-0,007;0,000;0,000;0,000;-0,005;-0,006;-0,003;-0,009;
2025-08-12;-0,004;-0,005;-0,005;-0,005;0,000;-0,005;-0,027;-0,026;-0,012;-0,006;0,002;0,001;0,002;-0,005;-0,006;-0,004;-0,011;
2025-08-13;-0,003;-0,004;-0,004;-0,004;0,002;-0,002;-0,022;-0,021;-0,011;-0,007;0,003;0,002;0,003;-0,004;-0,004;-0,002;-0,007;
2025-08-14;-0,002;-0,002;-0,002;-0,002;0,004;-0,000;-0,020;-0,020;-0,009;-0,005;0,004;0,002;0,004;-0,002;-0,003;-0,002;-0,006;
2025-08-15;-0,002;-0,002;-0,002;-0,002;0,005;0,001;;-0,021;-0,013;-0,007;0,004;0,002;0,005;-0,004;-0,004;-0,002;-0,007;
2025-08-18;-0,002;-0,003;-0,003;-0,003;0,003;-0,001;-0,021;-0,019;-0,010;-0,006;0,003;0,002;0,003;-0,003;-0,004;-0,002;-0,008;
2025-08-19;-0,002;-0,002;-0,002;-0,002;0,009;0,004;-0,022;-0,019;-0,013;-0,009;0,006;0,004;0,007;-0,005;-0,004;-0,002;-0,007;
2025-08-20;-0,002;-0,002;-0,002;-0,002;0,008;0,004;-0,025;-0,023;-0,013;-0,010;0,005;0,003;0,006;-0,005;-0,007;-0,004;-0,013;
2025-08-21;-0,002;-0,003;-0,003;-0,003;0,007;0,003;-0,024;-0,021;-0,014;-0,011;0,005;0,003;0,005;-0,005;-0,006;-0,003;-0,012;
2025-08-22;-0,000;-0,000;0,000;0,000;0,014;0,009;-0,027;-0,025;-0,010;-0,009;0,008;0,005;0,010;-0,005;-0,004;-0,003;-0,008;
2025-08-25;-0,001;-0,001;-0,001;-0,001;0,010;0,005;-0,020;-0,017;-0,010;-0,010;0,007;0,004;0,008;-0,005;-0,005;-0,003;-0,009;
