
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-08-30;-0,124;-0,023;0,004;-0,066;0,044;-0,044;-0,044;-0,061;-0,080;-0,093;-0,101;-0,102;-0,033;-0,055;-0,137;-0,115;-0,133;
2024-09-02;-0,128;-0,023;0,003;;0,042;;;;;;;;-0,034;-0,056;-0,138;-0,115;;
2024-09-03;-0,118;-0,023;0,004;-0,069;0,036;-0,045;-0,045;-0,063;-0,083;-0,096;-0,105;-0,105;-0,039;-0,060;-0,138;-0,115;-0,145;
2024-09-04;-0,133;-0,023;0,004;-0,072;0,034;;;;;;;;-0,044;-0,063;-0,146;-0,124;-0,149;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,040;-0,040;-0,055;-0,072;-0,084;-0,092;-0,092;;;;;;
2024-10-11;-0,130;-0,022;0,001;-0,058;0,036;-0,039;-0,039;-0,054;-0,071;-0,083;-0,090;-0,091;-0,032;-0,052;-0,104;-0,084;-0,114;
2024-10-14;;-0,021;0,002;-0,056;0,036;-0,038;-0,038;-0,053;-0,069;-0,080;-0,087;-0,088;-0,031;-0,051;-0,102;-0,082;-0,109;
2024-10-15;-0,126;-0,021;0,002;-0,059;0,037;-0,039;-0,039;-0,054;-0,071;-0,083;-0,091;-0,091;-0,032;-0,052;-0,110;-0,086;-0,116;
2024-10-16;-0,130;-0,021;0,003;-0,057;0,033;-0,038;-0,038;-0,052;-0,069;-0,080;-0,088;-0,088;-0,033;-0,051;-0,107;-0,085;-0,108;
2024-10-17;-0,130;-0,021;0,003;-0,055;0,034;-0,037;-0,037;-0,051;-0,067;-0,078;-0,086;-0,086;-0,032;-0,050;-0,108;-0,086;-0,107;
2024-10-18;-0,127;-0,021;0,003;-0,054;0,035;-0,036;-0,037;-0,050;-0,065;-0,076;-0,083;-0,084;-0,030;-0,047;-0,099;-0,079;-0,105;
2024-10-21;-0,129;-0,021;0,003;-0,056;0,031;-0,037;-0,037;-0,051;-0,067;-0,078;-0,085;-0,085;-0,034;-0,050;-0,099;-0,080;-0,105;
2024-10-22;-0,136;-0,021;0,002;-0,057;0,028;-0,038;-0,038;-0,052;-0,069;-0,080;-0,087;-0,088;-0,036;-0,051;-0,100;-0,082;-0,105;
2024-10-23;-0,142;-0,021;0,002;-0,057;0,029;-0,039;-0,039;-0,053;-0,069;-0,080;-0,087;-0,088;-0,034;-0,049;-0,097;-0,080;-0,108;
2024-10-24;-0,140;-0,021;0,003;-0,058;0,026;-0,039;-0,039;-0,053;-0,069;-0,081;-0,088;-0,089;-0,037;-0,052;-0,101;-0,084;-0,107;
2024-10-25;-0,143;-0,021;0,003;-0,058;0,029;;;;;;;;-0,033;-0,049;-0,101;-0,084;-0,107;
2024-10-28;;;;;;-0,037;-0,037;-0,050;-0,065;-0,076;-0,083;-0,083;;;;;;
2024-10-29;-0,133;-0,021;0,003;-0,055;0,032;-0,037;-0,037;-0,050;-0,065;-0,076;-0,083;-0,083;-0,030;-0,045;-0,101;-0,080;-0,100;
2024-10-30;-0,127;-0,021;0,002;-0,057;0,027;-0,038;-0,038;-0,052;-0,067;-0,078;-0,086;-0,086;-0,035;-0,050;-0,104;-0,083;-0,103;
2024-10-31;-0,126;-0,021;0,002;-0,061;0,024;-0,040;-0,040;-0,055;-0,071;-0,083;-0,091;-0,091;-0,040;-0,055;-0,107;-0,084;-0,110;
2024-11-01;-0,136;-0,021;0,003;-0,059;0,025;-0,039;-0,039;-0,054;-0,070;-0,081;-0,089;-0,089;-0,038;-0,052;-0,104;-0,083;-0,106;
2024-11-04;;-0,021;0,002;-0,060;0,030;;;;;;;;-0,035;-0,050;-0,103;-0,081;-0,108;
2024-11-05;;;;;;-0,038;-0,038;-0,052;-0,067;-0,078;-0,085;-0,086;;;;;;
2024-11-06;-0,122;-0,020;0,002;-0,053;0,023;-0,037;-0,037;-0,049;-0,063;-0,073;-0,080;-0,080;-0,039;-0,053;-0,096;-0,074;-0,081;
2024-11-07;-0,123;-0,021;0,002;-0,054;0,030;;;;;;;;-0,032;-0,048;-0,098;-0,078;-0,085;
2024-11-08;;;;;;-0,035;-0,035;-0,047;-0,061;-0,071;-0,077;-0,078;;;;;;
2024-11-11;-0,117;-0,020;0,003;-0,050;0,034;;;;;;;;-0,033;-0,050;-0,098;-0,075;-0,076;
2024-11-12;;;;;;-0,035;-0,035;-0,047;-0,062;-0,073;-0,080;-0,080;;;;;;
2024-11-13;-0,123;-0,020;0,003;-0,053;0,022;-0,035;-0,036;-0,048;-0,063;-0,073;-0,080;-0,081;-0,046;-0,060;-0,106;-0,084;-0,073;
2024-11-14;-0,128;-0,020;0,004;-0,053;0,025;;;;;;;;-0,043;-0,056;-0,111;-0,089;-0,075;
2024-11-15;;;;;;-0,037;-0,037;-0,050;-0,066;-0,077;-0,084;-0,085;;;;;;
2024-11-18;-0,127;-0,020;0,003;-0,056;0,010;-0,037;-0,037;-0,050;-0,066;-0,077;-0,085;-0,085;-0,048;-0,060;-0,111;-0,087;-0,081;
2024-11-19;-0,122;-0,020;0,003;-0,056;0,008;-0,037;-0,037;-0,050;-0,066;-0,077;-0,084;-0,085;-0,051;-0,063;-0,107;-0,085;-0,080;
2024-11-20;-0,124;-0,020;0,003;-0,055;0,003;-0,036;-0,036;-0,049;-0,065;-0,076;-0,083;-0,083;-0,053;-0,064;-0,101;-0,081;-0,077;
2024-11-21;-0,124;-0,020;0,004;-0,054;0,005;-0,036;-0,036;-0,049;-0,064;-0,075;-0,082;-0,083;-0,052;-0,064;-0,106;-0,086;-0,074;
2024-11-22;-0,123;-0,020;0,005;-0,051;0,011;-0,035;-0,035;-0,047;-0,062;-0,073;-0,080;-0,080;-0,048;-0,060;-0,106;-0,085;-0,071;
2024-11-25;-0,119;-0,020;0,005;-0,050;0,015;-0,035;-0,035;-0,047;-0,062;-0,072;-0,079;-0,080;-0,046;-0,059;-0,107;-0,085;-0,072;
2024-11-26;-0,120;-0,020;0,005;-0,050;0,012;-0,034;-0,034;-0,046;-0,062;-0,072;-0,079;-0,079;-0,049;-0,062;-0,108;-0,087;-0,069;
2024-11-27;-0,121;-0,020;0,005;-0,052;0,016;-0,035;-0,035;-0,048;-0,064;-0,074;-0,082;-0,082;-0,048;-0,061;-0,111;-0,090;-0,076;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,116;-0,020;0,006;-0,050;0,020;-0,033;-0,033;-0,046;-0,061;-0,071;-0,079;-0,079;-0,044;-0,058;-0,115;-0,093;-0,073;
2024-12-02;-0,105;-0,019;0,007;-0,047;0,025;-0,031;-0,031;-0,043;-0,057;-0,066;-0,073;-0,073;-0,038;-0,054;-0,108;-0,085;-0,066;
2024-12-03;-0,097;-0,020;0,006;-0,045;0,027;-0,031;-0,031;-0,042;-0,055;-0,065;-0,072;-0,072;-0,035;-0,050;-0,104;-0,081;-0,067;
2024-12-04;-0,105;-0,020;0,005;-0,045;0,033;-0,030;-0,031;-0,041;-0,055;-0,064;-0,070;-0,071;-0,031;-0,047;-0,106;-0,083;-0,062;
2024-12-05;-0,106;-0,019;0,004;-0,046;0,029;-0,031;-0,031;-0,042;-0,056;-0,065;-0,072;-0,072;-0,030;-0,045;-0,109;-0,085;-0,066;
2024-12-06;-0,106;-0,019;0,004;-0,044;0,033;;;;;;;;-0,028;-0,044;-0,107;-0,082;-0,064;
2024-12-09;;;;;;-0,030;-0,030;-0,042;-0,055;-0,065;-0,071;-0,071;;;;;;
2024-12-10;-0,108;-0,019;0,004;-0,046;0,031;-0,030;-0,030;-0,041;-0,055;-0,064;-0,071;-0,071;-0,031;-0,046;-0,098;-0,077;-0,067;
2024-12-11;-0,108;-0,019;0,005;-0,045;0,033;;;;;;;;-0,032;-0,048;-0,099;-0,079;-0,063;
2024-12-12;;;;;;-0,030;-0,030;-0,041;-0,055;-0,064;-0,071;-0,071;;;;;;
2024-12-13;-0,111;-0,019;0,004;-0,047;0,028;-0,031;-0,031;-0,043;-0,056;-0,066;-0,073;-0,073;-0,037;-0,052;-0,101;-0,079;-0,068;
2024-12-16;-0,118;-0,019;0,003;-0,049;0,025;-0,032;-0,032;-0,044;-0,058;-0,068;-0,075;-0,076;-0,039;-0,054;-0,107;-0,084;-0,071;
2024-12-17;-0,115;-0,019;0,004;-0,050;0,023;-0,033;-0,033;-0,044;-0,059;-0,069;-0,076;-0,076;-0,041;-0,056;-0,108;-0,086;-0,073;
2024-12-18;-0,117;-0,019;0,003;-0,053;0,026;-0,034;-0,034;-0,047;-0,062;-0,073;-0,080;-0,081;-0,039;-0,055;-0,108;-0,084;-0,086;
2024-12-19;-0,127;-0,019;0,001;-0,056;0,017;-0,036;-0,036;-0,050;-0,066;-0,077;-0,085;-0,085;-0,050;-0,065;-0,110;-0,087;-0,084;
2024-12-20;-0,125;-0,019;0,002;-0,055;0,019;;;;;;;;-0,050;-0,066;-0,113;-0,090;-0,078;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,028;-0,028;-0,037;-0,048;-0,057;-0,062;-0,063;;;;;;
2025-02-19;-0,105;-0,016;-0,001;-0,042;0,045;-0,029;-0,029;-0,038;-0,050;-0,059;-0,065;-0,065;-0,010;-0,026;-0,099;-0,076;-0,083;
2025-02-20;-0,108;-0,016;-0,001;-0,043;0,044;-0,029;-0,029;-0,040;-0,052;-0,061;-0,067;-0,067;-0,008;-0,025;-0,104;-0,082;-0,089;
2025-02-21;-0,109;-0,016;-0,001;-0,045;0,041;-0,030;-0,030;-0,041;-0,055;-0,064;-0,070;-0,070;-0,009;-0,024;-0,099;-0,076;-0,099;
2025-02-24;;-0,016;-0,000;-0,046;0,040;;;;;;;;-0,010;-0,025;-0,103;-0,079;-0,102;
2025-02-25;;;;;;-0,031;-0,031;-0,043;-0,057;-0,067;-0,074;-0,074;;;;;;
2025-02-26;-0,114;-0,016;0,000;-0,045;0,040;-0,030;-0,030;-0,041;-0,055;-0,064;-0,071;-0,071;-0,005;-0,018;-0,104;-0,081;-0,105;
2025-02-27;-0,108;-0,016;0,001;-0,046;0,035;-0,030;-0,030;-0,043;-0,057;-0,067;-0,073;-0,074;-0,009;-0,021;-0,104;-0,080;-0,108;
2025-02-28;-0,120;-0,016;0,001;-0,047;0,033;-0,030;-0,030;-0,042;-0,056;-0,066;-0,073;-0,073;-0,011;-0,023;-0,115;-0,090;-0,100;
2025-03-03;-0,118;-0,016;-0,000;-0,050;0,033;-0,032;-0,032;-0,045;-0,061;-0,071;-0,078;-0,079;-0,009;-0,022;-0,123;-0,098;-0,119;
2025-03-04;-0,117;-0,016;0,000;-0,056;0,023;-0,034;-0,034;-0,049;-0,067;-0,079;-0,087;-0,087;-0,023;-0,035;-0,125;-0,101;-0,125;
2025-03-05;-0,130;-0,016;-0,002;-0,057;0,027;-0,035;-0,035;-0,050;-0,068;-0,080;-0,087;-0,088;-0,014;-0,027;-0,127;-0,104;-0,131;
2025-03-06;-0,127;-0,016;-0,004;-0,061;0,021;;;;;;;;-0,015;-0,027;-0,125;-0,102;-0,145;
2025-03-10;;;;;;-0,040;-0,040;-0,058;-0,079;-0,092;-0,101;-0,102;;;;;;
2025-03-11;-0,146;-0,016;-0,004;-0,072;0,006;;;;;;;;-0,028;-0,040;-0,142;-0,116;-0,166;
2025-03-12;;;;;;-0,042;-0,042;-0,061;-0,083;-0,097;-0,106;-0,107;;;;;;
2025-03-13;-0,136;-0,016;-0,004;-0,069;0,008;;;;;;;;-0,028;-0,040;-0,134;-0,111;-0,164;
2025-03-14;;;;;;-0,040;-0,040;-0,059;-0,079;-0,092;-0,101;-0,102;;;;;;
2025-03-17;-0,136;-0,016;-0,004;-0,064;0,019;;;;;;;;-0,021;-0,034;-0,126;-0,107;-0,156;
2025-03-18;;;;;;-0,040;-0,040;-0,059;-0,080;-0,093;-0,102;-0,103;;;;;;
2025-03-19;-0,132;-0,016;-0,005;-0,062;0,021;-0,039;-0,039;-0,057;-0,077;-0,090;-0,098;-0,099;-0,020;-0,034;-0,119;-0,100;-0,152;
2025-03-20;;-0,016;-0,004;-0,062;0,020;-0,039;-0,039;-0,057;-0,077;-0,090;-0,098;-0,099;-0,021;-0,035;-0,120;-0,100;-0,152;
2025-03-21;-0,126;-0,016;-0,004;-0,065;0,015;-0,040;-0,040;-0,058;-0,079;-0,092;-0,101;-0,102;-0,026;-0,040;-0,124;-0,105;-0,152;
2025-03-24;-0,134;-0,015;-0,005;-0,064;0,014;-0,039;-0,039;-0,057;-0,077;-0,090;-0,098;-0,099;-0,026;-0,041;-0,124;-0,104;-0,145;
2025-03-25;-0,134;-0,015;-0,005;-0,065;0,014;-0,039;-0,039;-0,058;-0,078;-0,091;-0,100;-0,100;-0,025;-0,041;-0,129;-0,110;-0,147;
2025-03-26;-0,133;-0,015;-0,004;-0,068;0,006;-0,041;-0,041;-0,060;-0,082;-0,095;-0,104;-0,105;-0,030;-0,046;-0,128;-0,109;-0,155;
2025-03-27;-0,136;-0,015;-0,003;-0,070;0,004;-0,041;-0,041;-0,061;-0,083;-0,098;-0,107;-0,107;-0,034;-0,050;-0,128;-0,110;-0,158;
2025-03-28;-0,140;-0,015;0,001;-0,073;0,002;-0,043;-0,043;-0,064;-0,088;-0,103;-0,112;-0,113;-0,036;-0,053;-0,133;-0,115;-0,169;
2025-03-31;-0,153;-0,015;-0,002;-0,075;-0,001;-0,043;-0,043;-0,065;-0,089;-0,105;-0,115;-0,116;-0,044;-0,060;-0,140;-0,120;-0,166;
2025-04-01;-0,154;-0,015;-0,001;-0,073;0,006;-0,043;-0,043;-0,064;-0,088;-0,104;-0,113;-0,114;-0,040;-0,057;-0,138;-0,119;-0,168;
2025-04-02;-0,160;-0,015;-0,001;-0,075;0,005;-0,043;-0,043;-0,065;-0,090;-0,105;-0,115;-0,116;-0,043;-0,060;-0,141;-0,122;-0,167;
2025-04-03;-0,172;-0,015;0,001;-0,086;-0,000;-0,048;-0,048;-0,075;-0,104;-0,123;-0,135;-0,136;-0,056;-0,075;-0,153;-0,135;-0,204;
2025-04-04;-0,171;-0,016;0,004;-0,092;-0,017;-0,051;-0,051;-0,080;-0,112;-0,133;-0,145;-0,147;-0,075;-0,090;;;-0,214;
2025-04-07;-0,215;-0,016;0,004;-0,102;-0,038;;;;;;;;-0,096;-0,112;-0,181;-0,161;-0,217;
2025-04-08;;;;;;-0,056;-0,056;-0,088;-0,124;-0,146;-0,160;-0,161;;;;;;
2025-04-09;-0,195;-0,016;0,004;-0,095;-0,046;-0,053;-0,053;-0,082;-0,115;-0,137;-0,150;-0,151;-0,102;-0,116;-0,182;-0,164;-0,183;
2025-04-10;-0,168;-0,016;0,004;-0,096;-0,027;-0,054;-0,053;-0,083;-0,116;-0,137;-0,150;-0,151;-0,081;-0,098;-0,177;-0,159;-0,212;
2025-04-11;-0,177;-0,016;0,007;-0,092;-0,026;-0,052;-0,052;-0,080;-0,111;-0,131;-0,143;-0,145;-0,081;-0,096;-0,167;-0,148;-0,200;
2025-04-14;-0,181;-0,016;0,006;-0,091;-0,014;-0,051;-0,051;-0,079;-0,110;-0,130;-0,142;-0,143;-0,069;-0,086;-0,170;-0,152;-0,206;
2025-04-15;-0,168;-0,016;0,006;-0,086;-0,003;-0,049;-0,049;-0,075;-0,104;-0,122;-0,134;-0,135;-0,059;-0,077;-0,160;-0,142;-0,201;
2025-04-16;-0,172;-0,016;0,006;-0,089;-0,007;-0,050;-0,050;-0,078;-0,108;-0,128;-0,140;-0,141;-0,062;-0,079;-0,166;-0,148;-0,213;
2025-04-17;-0,171;-0,016;0,005;-0,092;-0,011;-0,051;-0,051;-0,080;-0,112;-0,132;-0,144;-0,146;-0,065;-0,083;-0,169;-0,151;-0,217;
2025-04-22;-0,175;-0,015;0,006;-0,093;-0,007;-0,051;-0,051;-0,080;-0,113;-0,133;-0,145;-0,147;-0,062;-0,081;-0,171;-0,154;-0,222;
2025-04-23;-0,166;-0,015;0,005;-0,086;-0,000;;;;;;;;-0,055;-0,074;-0,157;-0,139;-0,210;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,154;;;;;-0,046;-0,046;-0,071;-0,099;-0,117;-0,128;-0,129;;;;;;
2025-04-29;;-0,015;0,005;-0,080;0,002;-0,045;-0,045;-0,070;-0,098;-0,115;-0,126;-0,127;-0,052;-0,070;-0,153;-0,134;-0,191;
2025-04-30;-0,149;-0,015;0,006;-0,077;0,011;-0,044;-0,044;-0,068;-0,094;-0,112;-0,122;-0,123;-0,044;-0,062;-0,149;-0,129;-0,190;
2025-05-02;-0,150;-0,015;0,005;-0,073;0,017;-0,042;-0,042;-0,065;-0,090;-0,107;-0,117;-0,118;-0,039;-0,058;-0,144;-0,123;-0,181;
2025-05-05;;-0,015;0,005;-0,073;0,017;;;;;;;;-0,039;-0,058;;;-0,182;
2025-05-06;;;;;;-0,044;-0,044;-0,067;-0,094;-0,111;-0,121;-0,122;;;;;;
2025-05-07;-0,148;-0,015;0,006;-0,075;0,014;-0,043;-0,043;-0,066;-0,092;-0,109;-0,120;-0,121;-0,043;-0,063;-0,140;-0,121;-0,187;
2025-05-08;-0,149;-0,015;0,006;-0,072;0,016;-0,042;-0,042;-0,064;-0,089;-0,105;-0,115;-0,116;-0,039;-0,062;-0,138;-0,119;-0,178;
2025-05-09;-0,142;-0,014;0,006;-0,071;0,017;-0,042;-0,041;-0,064;-0,089;-0,105;-0,115;-0,116;-0,038;-0,060;-0,135;-0,117;-0,179;
2025-05-12;-0,146;-0,014;0,003;-0,063;0,026;-0,038;-0,038;-0,057;-0,078;-0,092;-0,101;-0,102;-0,027;-0,048;-0,122;-0,103;-0,156;
2025-05-13;-0,142;-0,014;0,002;-0,064;0,028;-0,038;-0,038;-0,057;-0,079;-0,093;-0,102;-0,102;-0,027;-0,048;-0,127;-0,109;-0,154;
2025-05-14;-0,139;-0,014;0,002;-0,063;0,026;-0,038;-0,038;-0,057;-0,079;-0,093;-0,102;-0,103;-0,028;-0,050;-0,121;-0,103;-0,154;
2025-05-15;-0,141;-0,014;0,003;-0,061;0,028;-0,037;-0,037;-0,056;-0,077;-0,091;-0,099;-0,100;-0,025;-0,047;-0,120;-0,102;-0,153;
2025-05-16;-0,140;-0,014;0,005;-0,059;0,029;-0,036;-0,036;-0,054;-0,075;-0,088;-0,096;-0,097;-0,025;-0,046;-0,118;-0,100;-0,148;
2025-05-19;-0,142;-0,014;0,005;-0,061;0,029;-0,037;-0,037;-0,055;-0,076;-0,090;-0,098;-0,099;-0,024;-0,046;-0,125;-0,107;-0,153;
2025-05-20;-0,142;-0,014;0,004;-0,061;0,028;-0,037;-0,037;-0,055;-0,076;-0,090;-0,099;-0,100;-0,022;-0,043;-0,125;-0,108;-0,157;
2025-05-21;-0,146;-0,014;0,003;-0,066;0,026;-0,039;-0,039;-0,059;-0,081;-0,096;-0,105;-0,106;-0,025;-0,045;-0,126;-0,110;-0,170;
2025-05-22;-0,146;-0,014;0,002;-0,067;0,016;-0,039;-0,039;-0,060;-0,083;-0,098;-0,107;-0,108;-0,034;-0,053;-0,126;-0,110;-0,166;
2025-05-23;-0,144;-0,014;0,005;-0,069;0,013;;;;;;;;-0,038;-0,056;-0,129;-0,113;-0,174;
2025-05-26;-0,141;-0,014;0,005;;0,019;-0,040;-0,040;;;;;;-0,032;-0,050;-0,130;-0,114;;
2025-05-27;-0,138;-0,014;0,005;-0,064;0,019;-0,038;-0,038;-0,057;-0,080;-0,095;-0,104;-0,104;-0,032;-0,049;-0,126;-0,112;-0,160;
2025-05-28;-0,139;-0,014;0,005;-0,065;0,019;-0,038;-0,038;-0,058;-0,081;-0,096;-0,105;-0,106;-0,033;-0,051;-0,126;-0,111;-0,161;
2025-05-30;-0,134;-0,014;0,006;-0,064;0,018;-0,038;-0,038;-0,058;-0,081;-0,096;-0,105;-0,106;-0,034;-0,053;-0,130;-0,115;-0,162;
2025-06-02;-0,137;-0,014;0,007;-0,065;0,017;-0,038;-0,038;-0,058;-0,082;-0,097;-0,107;-0,108;-0,036;-0,054;-0,134;-0,120;-0,166;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,135;-0,013;0,006;-0,062;0,022;-0,036;-0,036;-0,056;-0,078;-0,093;-0,102;-0,103;-0,031;-0,050;-0,125;-0,111;-0,160;
2025-06-05;-0,142;-0,013;0,006;-0,062;0,025;-0,037;-0,037;-0,056;-0,079;-0,094;-0,103;-0,103;-0,029;-0,049;-0,123;-0,109;-0,161;
2025-06-09;-0,137;-0,013;0,005;-0,060;0,025;-0,036;-0,036;-0,055;-0,076;-0,090;-0,099;-0,100;-0,030;-0,048;-0,118;-0,102;-0,152;
2025-06-10;-0,138;-0,013;0,007;-0,059;0,024;-0,035;-0,035;-0,054;-0,076;-0,090;-0,099;-0,099;-0,031;-0,045;-0,116;-0,100;-0,151;
2025-06-11;-0,140;-0,013;0,006;-0,060;0,021;-0,036;-0,036;-0,055;-0,077;-0,092;-0,101;-0,101;-0,033;-0,048;-0,115;-0,099;-0,153;
2025-06-12;-0,143;-0,013;0,007;-0,063;0,016;-0,036;-0,036;-0,057;-0,080;-0,095;-0,105;-0,106;-0,038;-0,051;-0,122;-0,107;-0,156;
2025-06-13;-0,147;-0,013;0,006;-0,065;0,010;-0,037;-0,037;-0,059;-0,083;-0,099;-0,108;-0,109;-0,044;-0,056;-0,124;-0,109;-0,160;
2025-06-16;-0,146;-0,013;0,006;-0,064;0,013;-0,037;-0,037;-0,057;-0,081;-0,097;-0,106;-0,107;-0,040;-0,053;-0,122;-0,108;-0,157;
2025-06-17;-0,145;-0,013;0,006;-0,065;0,010;-0,038;-0,038;-0,059;-0,083;-0,099;-0,108;-0,109;-0,044;-0,057;-0,120;-0,106;-0,160;
2025-06-18;-0,135;-0,013;0,008;-0,062;0,011;-0,037;-0,037;-0,057;-0,081;-0,096;-0,106;-0,106;-0,044;-0,057;-0,118;-0,103;-0,154;
2025-06-19;-0,139;-0,013;0,007;;0,008;-0,037;-0,037;;;;;;-0,047;-0,059;-0,122;-0,107;;
2025-06-23;-0,147;-0,013;0,008;-0,062;0,011;-0,037;-0,037;-0,057;-0,081;-0,096;-0,106;-0,107;-0,049;-0,062;-0,121;-0,106;-0,150;
2025-06-24;-0,143;-0,012;0,008;-0,060;0,015;-0,036;-0,036;-0,056;-0,079;-0,094;-0,104;-0,104;-0,044;-0,058;-0,114;-0,100;-0,149;
2025-06-25;-0,146;-0,012;0,007;-0,061;0,015;-0,036;-0,036;-0,056;-0,080;-0,095;-0,105;-0,105;-0,045;-0,061;-0,112;-0,098;-0,147;
2025-06-26;-0,139;-0,012;0,008;-0,059;0,017;-0,035;-0,035;-0,055;-0,078;-0,093;-0,103;-0,103;-0,044;-0,059;-0,108;-0,096;-0,142;
2025-06-27;-0,134;-0,012;0,008;-0,056;0,026;-0,034;-0,034;-0,053;-0,075;-0,089;-0,098;-0,098;-0,034;-0,050;-0,108;-0,096;-0,140;
2025-06-30;-0,129;-0,012;0,008;-0,055;0,023;-0,033;-0,033;-0,052;-0,074;-0,088;-0,097;-0,097;-0,037;-0,053;-0,107;-0,096;-0,137;
2025-07-01;-0,132;-0,012;0,009;-0,056;0,024;-0,033;-0,033;-0,052;-0,075;-0,089;-0,098;-0,099;-0,037;-0,052;-0,107;-0,095;-0,137;
2025-07-02;-0,132;-0,012;0,008;-0,054;0,027;-0,032;-0,032;-0,050;-0,071;-0,085;-0,093;-0,094;-0,032;-0,046;-0,104;-0,092;-0,130;
2025-07-03;-0,134;-0,012;0,009;-0,052;0,032;-0,031;-0,031;-0,049;-0,069;-0,082;-0,091;-0,091;-0,030;-0,046;-0,102;-0,089;-0,125;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,141;-0,012;0,007;-0,055;0,031;-0,033;-0,033;-0,051;-0,073;-0,087;-0,095;-0,096;-0,033;-0,050;-0,108;-0,095;-0,132;
2025-07-08;-0,142;-0,012;0,006;-0,054;0,031;-0,032;-0,032;-0,050;-0,072;-0,085;-0,094;-0,095;-0,032;-0,048;-0,104;-0,091;-0,130;
2025-07-09;-0,141;-0,012;0,006;-0,054;0,032;-0,032;-0,032;-0,050;-0,071;-0,084;-0,093;-0,093;-0,030;-0,047;-0,107;-0,094;-0,129;
2025-07-10;-0,143;-0,012;0,006;-0,052;0,036;-0,031;-0,031;-0,048;-0,068;-0,081;-0,089;-0,090;-0,023;-0,041;-0,104;-0,093;-0,126;
2025-07-11;-0,144;-0,012;0,005;-0,054;0,031;-0,032;-0,032;-0,050;-0,071;-0,084;-0,092;-0,093;-0,029;-0,046;-0,105;-0,093;-0,127;
2025-07-14;-0,142;-0,012;0,005;-0,053;0,028;-0,032;-0,032;-0,049;-0,069;-0,083;-0,091;-0,092;-0,031;-0,047;-0,102;-0,091;-0,124;
2025-07-15;-0,140;-0,012;0,006;-0,051;0,028;-0,031;-0,031;-0,048;-0,068;-0,081;-0,089;-0,089;-0,031;-0,047;-0,094;-0,082;-0,122;
2025-07-16;-0,138;-0,012;0,006;-0,051;0,024;-0,031;-0,031;-0,047;-0,067;-0,080;-0,088;-0,089;-0,034;-0,050;-0,092;-0,079;-0,118;
2025-07-17;-0,134;-0,012;0,006;-0,049;0,029;-0,030;-0,030;-0,045;-0,064;-0,076;-0,084;-0,085;-0,028;-0,045;-0,094;-0,078;-0,114;
2025-07-18;-0,139;-0,012;0,004;-0,052;0,023;-0,031;-0,031;-0,047;-0,067;-0,080;-0,088;-0,088;-0,032;-0,050;-0,096;-0,079;-0,119;
2025-07-21;;-0,011;0,006;-0,053;0,022;-0,031;-0,031;-0,048;-0,068;-0,081;-0,089;-0,090;-0,031;-0,049;-0,098;-0,082;-0,124;
2025-07-22;-0,139;-0,011;0,007;-0,053;0,018;-0,031;-0,031;-0,049;-0,069;-0,083;-0,091;-0,092;-0,033;-0,049;-0,101;-0,085;-0,124;
2025-07-23;-0,123;-0,011;0,007;-0,051;0,023;-0,030;-0,030;-0,046;-0,066;-0,078;-0,086;-0,087;-0,025;-0,043;-0,097;-0,080;-0,120;
2025-07-24;-0,117;-0,011;0,005;-0,050;0,026;-0,030;-0,030;-0,046;-0,065;-0,077;-0,085;-0,086;-0,023;-0,041;-0,096;-0,080;-0,118;
2025-07-25;-0,124;-0,011;0,004;-0,050;0,026;-0,030;-0,030;-0,045;-0,064;-0,077;-0,084;-0,085;-0,023;-0,040;-0,099;-0,082;-0,115;
2025-07-28;-0,127;-0,011;0,005;-0,050;0,024;-0,030;-0,030;-0,045;-0,064;-0,077;-0,084;-0,085;-0,026;-0,042;-0,097;-0,081;-0,112;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,125;-0,011;0,003;-0,048;0,021;-0,029;-0,029;-0,044;-0,062;-0,074;-0,082;-0,082;-0,025;-0,044;-0,093;-0,077;-0,106;
