
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-08-30;-0,028;-0,015;0,002;-0,029;0,021;-0,024;-0,024;-0,030;-0,034;-0,037;-0,040;-0,040;-0,037;-0,048;-0,081;-0,067;-0,043;
2024-09-02;-0,031;-0,015;0,001;;0,019;;;;;;;;-0,038;-0,049;-0,083;-0,068;;
2024-09-03;-0,022;-0,015;0,002;-0,032;0,013;-0,025;-0,026;-0,032;-0,037;-0,041;-0,044;-0,044;-0,043;-0,052;-0,082;-0,067;-0,054;
2024-09-04;-0,036;-0,015;0,002;-0,035;0,011;;;;;;;;-0,048;-0,056;-0,090;-0,077;-0,059;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,020;-0,020;-0,024;-0,026;-0,029;-0,031;-0,031;;;;;;
2024-10-11;-0,033;-0,013;-0,000;-0,021;0,013;-0,020;-0,020;-0,023;-0,025;-0,027;-0,029;-0,029;-0,036;-0,045;-0,049;-0,036;-0,023;
2024-10-14;;-0,013;0,000;-0,020;0,013;-0,019;-0,019;-0,021;-0,023;-0,024;-0,026;-0,026;-0,035;-0,044;-0,047;-0,034;-0,018;
2024-10-15;-0,029;-0,013;0,000;-0,022;0,013;-0,020;-0,020;-0,023;-0,026;-0,028;-0,030;-0,029;-0,037;-0,045;-0,054;-0,039;-0,025;
2024-10-16;-0,033;-0,013;0,001;-0,020;0,010;-0,018;-0,018;-0,021;-0,023;-0,025;-0,027;-0,027;-0,037;-0,044;-0,052;-0,037;-0,018;
2024-10-17;-0,033;-0,013;0,001;-0,018;0,010;-0,017;-0,018;-0,020;-0,022;-0,023;-0,025;-0,025;-0,036;-0,043;-0,053;-0,038;-0,016;
2024-10-18;-0,030;-0,013;0,001;-0,017;0,012;-0,017;-0,017;-0,019;-0,020;-0,021;-0,022;-0,022;-0,034;-0,040;-0,044;-0,031;-0,014;
2024-10-21;-0,032;-0,013;0,001;-0,019;0,008;-0,017;-0,017;-0,020;-0,021;-0,022;-0,024;-0,024;-0,038;-0,043;-0,044;-0,032;-0,015;
2024-10-22;-0,040;-0,013;0,000;-0,020;0,005;-0,019;-0,019;-0,021;-0,023;-0,024;-0,026;-0,026;-0,040;-0,044;-0,045;-0,034;-0,014;
2024-10-23;-0,046;-0,013;0,000;-0,020;0,006;-0,019;-0,019;-0,021;-0,023;-0,024;-0,026;-0,026;-0,039;-0,042;-0,042;-0,032;-0,017;
2024-10-24;-0,043;-0,012;0,001;-0,022;0,003;-0,019;-0,019;-0,022;-0,024;-0,025;-0,027;-0,027;-0,041;-0,045;-0,046;-0,036;-0,016;
2024-10-25;-0,046;-0,012;0,001;-0,021;0,006;;;;;;;;-0,037;-0,041;-0,046;-0,037;-0,016;
2024-10-28;;;;;;-0,017;-0,017;-0,019;-0,020;-0,020;-0,022;-0,022;;;;;;
2024-10-29;-0,036;-0,012;0,001;-0,019;0,008;-0,017;-0,018;-0,019;-0,020;-0,020;-0,022;-0,022;-0,034;-0,038;-0,046;-0,033;-0,010;
2024-10-30;-0,030;-0,012;0,000;-0,021;0,004;-0,018;-0,018;-0,020;-0,022;-0,023;-0,024;-0,024;-0,039;-0,043;-0,048;-0,035;-0,012;
2024-10-31;-0,029;-0,012;0,000;-0,024;0,001;-0,020;-0,020;-0,023;-0,026;-0,028;-0,030;-0,029;-0,044;-0,048;-0,052;-0,036;-0,019;
2024-11-01;-0,039;-0,012;0,001;-0,023;0,002;-0,020;-0,020;-0,022;-0,024;-0,026;-0,027;-0,027;-0,042;-0,045;-0,049;-0,035;-0,016;
2024-11-04;;-0,012;0,000;-0,023;0,007;;;;;;;;-0,039;-0,042;-0,048;-0,033;-0,018;
2024-11-05;;;;;;-0,019;-0,019;-0,020;-0,022;-0,023;-0,024;-0,024;;;;;;
2024-11-06;-0,025;-0,012;0,000;-0,017;0,000;-0,017;-0,017;-0,017;-0,018;-0,018;-0,019;-0,019;-0,043;-0,045;-0,041;-0,026;0,010;
2024-11-07;-0,026;-0,012;-0,000;-0,017;0,007;;;;;;;;-0,036;-0,041;-0,043;-0,030;0,006;
2024-11-08;;;;;;-0,015;-0,015;-0,015;-0,015;-0,015;-0,016;-0,016;;;;;;
2024-11-11;-0,020;-0,012;0,002;-0,014;0,010;;;;;;;;-0,037;-0,042;-0,043;-0,028;0,015;
2024-11-12;;;;;;-0,015;-0,016;-0,016;-0,017;-0,017;-0,018;-0,018;;;;;;
2024-11-13;-0,026;-0,012;0,001;-0,016;-0,001;-0,016;-0,016;-0,016;-0,017;-0,018;-0,019;-0,019;-0,051;-0,053;-0,050;-0,037;0,018;
2024-11-14;-0,031;-0,012;0,002;-0,017;0,001;;;;;;;;-0,047;-0,049;-0,056;-0,042;0,016;
2024-11-15;;;;;;-0,017;-0,017;-0,019;-0,020;-0,022;-0,023;-0,023;;;;;;
2024-11-18;-0,030;-0,012;0,001;-0,019;-0,013;-0,017;-0,018;-0,019;-0,021;-0,022;-0,024;-0,024;-0,053;-0,053;-0,055;-0,039;0,010;
2024-11-19;-0,025;-0,012;0,001;-0,019;-0,015;-0,017;-0,017;-0,019;-0,020;-0,022;-0,023;-0,023;-0,055;-0,056;-0,051;-0,037;0,011;
2024-11-20;-0,027;-0,012;0,001;-0,018;-0,020;-0,017;-0,017;-0,018;-0,019;-0,020;-0,022;-0,022;-0,057;-0,057;-0,046;-0,033;0,014;
2024-11-21;-0,027;-0,011;0,002;-0,017;-0,018;-0,016;-0,016;-0,017;-0,019;-0,020;-0,021;-0,021;-0,056;-0,057;-0,051;-0,038;0,016;
2024-11-22;-0,026;-0,011;0,003;-0,014;-0,012;-0,015;-0,016;-0,016;-0,017;-0,018;-0,019;-0,019;-0,052;-0,053;-0,051;-0,037;0,019;
2024-11-25;-0,022;-0,011;0,003;-0,013;-0,008;-0,015;-0,015;-0,016;-0,016;-0,017;-0,018;-0,018;-0,050;-0,052;-0,052;-0,037;0,019;
2024-11-26;-0,023;-0,011;0,003;-0,013;-0,011;-0,014;-0,015;-0,015;-0,016;-0,017;-0,018;-0,018;-0,054;-0,055;-0,053;-0,039;0,022;
2024-11-27;-0,024;-0,011;0,003;-0,015;-0,008;-0,015;-0,015;-0,017;-0,018;-0,019;-0,021;-0,020;-0,052;-0,054;-0,056;-0,043;0,015;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,019;-0,011;0,004;-0,013;-0,003;-0,014;-0,014;-0,014;-0,015;-0,016;-0,017;-0,017;-0,048;-0,051;-0,060;-0,045;0,018;
2024-12-02;-0,008;-0,011;0,005;-0,010;0,002;-0,012;-0,012;-0,011;-0,011;-0,011;-0,012;-0,012;-0,043;-0,047;-0,053;-0,037;0,024;
2024-12-03;-0,000;-0,011;0,004;-0,009;0,004;-0,011;-0,011;-0,010;-0,010;-0,010;-0,010;-0,010;-0,039;-0,043;-0,049;-0,034;0,024;
2024-12-04;-0,008;-0,011;0,003;-0,008;0,010;-0,011;-0,011;-0,010;-0,009;-0,009;-0,009;-0,009;-0,035;-0,040;-0,051;-0,035;0,028;
2024-12-05;-0,010;-0,011;0,002;-0,009;0,006;-0,011;-0,011;-0,011;-0,010;-0,010;-0,011;-0,011;-0,034;-0,038;-0,054;-0,037;0,024;
2024-12-06;-0,009;-0,011;0,002;-0,008;0,010;;;;;;;;-0,033;-0,037;-0,051;-0,034;0,027;
2024-12-09;;;;;;-0,011;-0,011;-0,010;-0,009;-0,009;-0,010;-0,010;;;;;;
2024-12-10;-0,011;-0,011;0,002;-0,010;0,008;-0,011;-0,011;-0,010;-0,009;-0,009;-0,010;-0,009;-0,035;-0,039;-0,043;-0,029;0,024;
2024-12-11;-0,011;-0,011;0,003;-0,008;0,010;;;;;;;;-0,037;-0,041;-0,044;-0,031;0,028;
2024-12-12;;;;;;-0,011;-0,011;-0,010;-0,009;-0,009;-0,010;-0,010;;;;;;
2024-12-13;-0,014;-0,011;0,002;-0,010;0,005;-0,012;-0,012;-0,011;-0,011;-0,011;-0,012;-0,012;-0,041;-0,045;-0,046;-0,031;0,023;
2024-12-16;-0,021;-0,011;0,002;-0,012;0,002;-0,013;-0,013;-0,013;-0,013;-0,013;-0,014;-0,014;-0,043;-0,047;-0,052;-0,036;0,020;
2024-12-17;-0,018;-0,011;0,002;-0,013;-0,000;-0,013;-0,013;-0,013;-0,013;-0,014;-0,015;-0,015;-0,045;-0,049;-0,053;-0,038;0,018;
2024-12-18;-0,020;-0,011;0,001;-0,016;0,003;-0,015;-0,015;-0,016;-0,017;-0,018;-0,019;-0,019;-0,043;-0,048;-0,053;-0,036;0,005;
2024-12-19;-0,030;-0,010;-0,001;-0,019;-0,006;-0,016;-0,016;-0,018;-0,020;-0,022;-0,024;-0,024;-0,054;-0,057;-0,055;-0,039;0,007;
2024-12-20;-0,028;-0,010;-0,000;-0,018;-0,004;;;;;;;;-0,054;-0,059;-0,057;-0,042;0,013;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,008;-0,008;-0,006;-0,003;-0,001;-0,001;-0,001;;;;;;
2025-02-19;-0,008;-0,008;-0,003;-0,005;0,021;-0,009;-0,009;-0,007;-0,004;-0,003;-0,003;-0,003;-0,014;-0,019;-0,043;-0,028;0,008;
2025-02-20;-0,011;-0,008;-0,003;-0,006;0,021;-0,010;-0,010;-0,008;-0,006;-0,006;-0,006;-0,006;-0,013;-0,018;-0,049;-0,034;0,002;
2025-02-21;-0,012;-0,008;-0,002;-0,008;0,018;-0,011;-0,011;-0,010;-0,009;-0,009;-0,009;-0,009;-0,013;-0,017;-0,044;-0,028;-0,008;
2025-02-24;;-0,008;-0,002;-0,009;0,016;;;;;;;;-0,014;-0,017;-0,048;-0,032;-0,011;
2025-02-25;;;;;;-0,011;-0,011;-0,012;-0,012;-0,012;-0,013;-0,013;;;;;;
2025-02-26;-0,018;-0,008;-0,002;-0,008;0,017;-0,010;-0,010;-0,010;-0,009;-0,009;-0,010;-0,010;-0,009;-0,011;-0,049;-0,033;-0,014;
2025-02-27;-0,011;-0,008;-0,001;-0,009;0,012;-0,011;-0,011;-0,011;-0,011;-0,011;-0,012;-0,012;-0,013;-0,014;-0,049;-0,032;-0,017;
2025-02-28;-0,023;-0,007;-0,001;-0,010;0,010;-0,010;-0,010;-0,011;-0,010;-0,011;-0,011;-0,011;-0,015;-0,016;-0,060;-0,043;-0,010;
2025-03-03;-0,021;-0,008;-0,002;-0,014;0,010;-0,012;-0,012;-0,014;-0,015;-0,016;-0,017;-0,017;-0,013;-0,015;-0,067;-0,050;-0,028;
2025-03-04;-0,020;-0,008;-0,002;-0,019;-0,000;-0,014;-0,014;-0,018;-0,021;-0,024;-0,025;-0,026;-0,027;-0,028;-0,070;-0,053;-0,034;
2025-03-05;-0,033;-0,008;-0,004;-0,020;0,004;-0,015;-0,015;-0,019;-0,022;-0,024;-0,026;-0,026;-0,018;-0,020;-0,072;-0,056;-0,040;
2025-03-06;-0,030;-0,008;-0,006;-0,024;-0,002;;;;;;;;-0,020;-0,020;-0,070;-0,054;-0,054;
2025-03-10;;;;;;-0,020;-0,020;-0,027;-0,033;-0,037;-0,040;-0,040;;;;;;
2025-03-11;-0,049;-0,007;-0,006;-0,035;-0,017;;;;;;;;-0,032;-0,033;-0,086;-0,068;-0,076;
2025-03-12;;;;;;-0,022;-0,022;-0,030;-0,038;-0,042;-0,045;-0,046;;;;;;
2025-03-13;-0,039;-0,007;-0,006;-0,032;-0,015;;;;;;;;-0,032;-0,033;-0,079;-0,063;-0,073;
2025-03-14;;;;;;-0,020;-0,020;-0,027;-0,033;-0,037;-0,040;-0,040;;;;;;
2025-03-17;-0,040;-0,007;-0,005;-0,028;-0,004;;;;;;;;-0,025;-0,027;-0,071;-0,059;-0,065;
2025-03-18;;;;;;-0,021;-0,021;-0,028;-0,034;-0,038;-0,040;-0,041;;;;;;
2025-03-19;-0,035;-0,007;-0,006;-0,026;-0,002;-0,019;-0,019;-0,026;-0,031;-0,034;-0,037;-0,037;-0,024;-0,027;-0,064;-0,052;-0,062;
2025-03-20;;-0,007;-0,006;-0,026;-0,003;-0,019;-0,019;-0,026;-0,031;-0,035;-0,037;-0,037;-0,025;-0,028;-0,065;-0,052;-0,061;
2025-03-21;-0,030;-0,007;-0,006;-0,028;-0,008;-0,020;-0,020;-0,027;-0,033;-0,037;-0,039;-0,040;-0,030;-0,033;-0,069;-0,057;-0,061;
2025-03-24;-0,037;-0,007;-0,007;-0,027;-0,009;-0,019;-0,019;-0,026;-0,031;-0,035;-0,037;-0,038;-0,030;-0,034;-0,068;-0,056;-0,054;
2025-03-25;-0,037;-0,007;-0,007;-0,028;-0,009;-0,020;-0,020;-0,026;-0,032;-0,036;-0,038;-0,039;-0,029;-0,033;-0,073;-0,062;-0,057;
2025-03-26;-0,037;-0,007;-0,006;-0,031;-0,017;-0,021;-0,021;-0,029;-0,036;-0,040;-0,043;-0,043;-0,035;-0,039;-0,072;-0,061;-0,064;
2025-03-27;-0,039;-0,007;-0,005;-0,033;-0,020;-0,022;-0,022;-0,030;-0,038;-0,042;-0,045;-0,046;-0,038;-0,043;-0,073;-0,063;-0,067;
2025-03-28;-0,043;-0,007;-0,001;-0,036;-0,021;-0,023;-0,023;-0,033;-0,042;-0,048;-0,051;-0,052;-0,041;-0,045;-0,078;-0,067;-0,078;
2025-03-31;-0,056;-0,007;-0,004;-0,038;-0,024;-0,024;-0,023;-0,034;-0,044;-0,050;-0,053;-0,054;-0,048;-0,053;-0,084;-0,073;-0,075;
2025-04-01;-0,057;-0,007;-0,003;-0,037;-0,017;-0,023;-0,023;-0,033;-0,043;-0,049;-0,052;-0,053;-0,044;-0,050;-0,083;-0,072;-0,077;
2025-04-02;-0,063;-0,007;-0,003;-0,038;-0,018;-0,023;-0,023;-0,034;-0,044;-0,050;-0,054;-0,055;-0,047;-0,053;-0,086;-0,075;-0,076;
2025-04-03;-0,075;-0,007;-0,001;-0,049;-0,024;-0,029;-0,029;-0,044;-0,059;-0,068;-0,073;-0,074;-0,060;-0,068;-0,098;-0,087;-0,114;
2025-04-04;-0,075;-0,007;0,003;-0,055;-0,040;-0,031;-0,031;-0,049;-0,067;-0,078;-0,084;-0,085;-0,079;-0,083;;;-0,124;
2025-04-07;-0,118;-0,007;0,002;-0,065;-0,061;;;;;;;;-0,101;-0,105;-0,126;-0,113;-0,126;
2025-04-08;;;;;;-0,036;-0,036;-0,057;-0,078;-0,091;-0,099;-0,100;;;;;;
2025-04-09;-0,098;-0,007;0,002;-0,059;-0,069;-0,033;-0,033;-0,051;-0,070;-0,081;-0,088;-0,089;-0,106;-0,109;-0,126;-0,117;-0,092;
2025-04-10;-0,071;-0,007;0,002;-0,059;-0,050;-0,034;-0,034;-0,052;-0,070;-0,082;-0,089;-0,089;-0,085;-0,091;-0,122;-0,111;-0,121;
2025-04-11;-0,080;-0,007;0,005;-0,055;-0,049;-0,032;-0,032;-0,048;-0,066;-0,076;-0,082;-0,083;-0,085;-0,089;-0,111;-0,101;-0,109;
2025-04-14;-0,084;-0,007;0,004;-0,054;-0,037;-0,032;-0,032;-0,048;-0,065;-0,075;-0,081;-0,082;-0,073;-0,079;-0,115;-0,104;-0,115;
2025-04-15;-0,071;-0,007;0,004;-0,049;-0,026;-0,029;-0,029;-0,043;-0,058;-0,067;-0,073;-0,073;-0,063;-0,070;-0,105;-0,094;-0,110;
2025-04-16;-0,075;-0,007;0,004;-0,053;-0,030;-0,031;-0,031;-0,046;-0,063;-0,073;-0,079;-0,079;-0,066;-0,072;-0,111;-0,100;-0,122;
2025-04-17;-0,074;-0,007;0,003;-0,055;-0,034;-0,032;-0,032;-0,049;-0,066;-0,077;-0,083;-0,084;-0,069;-0,076;-0,114;-0,103;-0,126;
2025-04-22;-0,078;-0,007;0,005;-0,056;-0,031;-0,032;-0,032;-0,049;-0,067;-0,078;-0,084;-0,085;-0,066;-0,074;-0,116;-0,106;-0,131;
2025-04-23;-0,069;-0,007;0,003;-0,050;-0,023;;;;;;;;-0,059;-0,067;-0,102;-0,091;-0,119;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,057;;;;;-0,026;-0,026;-0,040;-0,054;-0,062;-0,067;-0,068;;;;;;
2025-04-29;;-0,006;0,003;-0,043;-0,021;-0,025;-0,025;-0,038;-0,052;-0,060;-0,065;-0,066;-0,056;-0,063;-0,098;-0,086;-0,100;
2025-04-30;-0,052;-0,006;0,004;-0,040;-0,012;-0,024;-0,024;-0,036;-0,049;-0,056;-0,061;-0,062;-0,048;-0,055;-0,094;-0,082;-0,100;
2025-05-02;-0,053;-0,006;0,003;-0,036;-0,006;-0,022;-0,022;-0,033;-0,045;-0,052;-0,056;-0,056;-0,044;-0,051;-0,088;-0,075;-0,090;
2025-05-05;;-0,006;0,003;-0,036;-0,006;;;;;;;;-0,043;-0,051;;;-0,091;
2025-05-06;;;;;;-0,024;-0,024;-0,036;-0,048;-0,055;-0,060;-0,060;;;;;;
2025-05-07;-0,051;-0,006;0,004;-0,038;-0,009;-0,023;-0,023;-0,035;-0,047;-0,054;-0,058;-0,059;-0,047;-0,056;-0,085;-0,073;-0,097;
2025-05-08;-0,052;-0,006;0,004;-0,035;-0,007;-0,022;-0,022;-0,033;-0,044;-0,050;-0,054;-0,055;-0,044;-0,055;-0,082;-0,071;-0,088;
2025-05-09;-0,045;-0,006;0,004;-0,034;-0,006;-0,022;-0,022;-0,032;-0,043;-0,049;-0,053;-0,054;-0,043;-0,053;-0,080;-0,069;-0,088;
2025-05-12;-0,050;-0,006;0,001;-0,026;0,003;-0,018;-0,018;-0,025;-0,033;-0,037;-0,040;-0,040;-0,031;-0,041;-0,067;-0,056;-0,065;
2025-05-13;-0,045;-0,006;0,000;-0,027;0,005;-0,019;-0,019;-0,026;-0,033;-0,038;-0,041;-0,041;-0,031;-0,041;-0,072;-0,061;-0,063;
2025-05-14;-0,042;-0,006;0,000;-0,027;0,003;-0,019;-0,019;-0,026;-0,033;-0,038;-0,041;-0,041;-0,033;-0,042;-0,066;-0,056;-0,063;
2025-05-15;-0,044;-0,006;0,002;-0,024;0,005;-0,018;-0,018;-0,024;-0,031;-0,035;-0,038;-0,038;-0,029;-0,039;-0,065;-0,054;-0,062;
2025-05-16;-0,043;-0,006;0,003;-0,022;0,005;-0,017;-0,017;-0,023;-0,029;-0,033;-0,035;-0,036;-0,029;-0,039;-0,063;-0,052;-0,057;
2025-05-19;-0,046;-0,006;0,003;-0,024;0,006;-0,017;-0,017;-0,024;-0,030;-0,034;-0,037;-0,037;-0,028;-0,039;-0,069;-0,059;-0,062;
2025-05-20;-0,045;-0,006;0,002;-0,024;0,005;-0,017;-0,017;-0,024;-0,031;-0,035;-0,038;-0,038;-0,027;-0,036;-0,070;-0,060;-0,066;
2025-05-21;-0,049;-0,005;0,002;-0,029;0,003;-0,019;-0,019;-0,027;-0,036;-0,041;-0,044;-0,044;-0,029;-0,038;-0,071;-0,062;-0,079;
2025-05-22;-0,049;-0,005;0,000;-0,030;-0,007;-0,020;-0,020;-0,028;-0,037;-0,042;-0,046;-0,046;-0,039;-0,046;-0,071;-0,062;-0,075;
2025-05-23;-0,047;-0,005;0,003;-0,033;-0,010;;;;;;;;-0,042;-0,049;-0,074;-0,065;-0,083;
2025-05-26;-0,044;-0,005;0,003;;-0,004;-0,020;-0,020;;;;;;-0,037;-0,043;-0,074;-0,066;;
2025-05-27;-0,041;-0,005;0,003;-0,027;-0,004;-0,018;-0,018;-0,026;-0,034;-0,039;-0,042;-0,043;-0,036;-0,042;-0,070;-0,064;-0,069;
2025-05-28;-0,042;-0,005;0,003;-0,028;-0,004;-0,018;-0,018;-0,026;-0,035;-0,040;-0,044;-0,044;-0,037;-0,044;-0,071;-0,064;-0,070;
2025-05-30;-0,037;-0,005;0,004;-0,027;-0,005;-0,018;-0,018;-0,026;-0,035;-0,041;-0,044;-0,044;-0,038;-0,045;-0,075;-0,067;-0,072;
2025-06-02;-0,040;-0,005;0,005;-0,028;-0,006;-0,018;-0,018;-0,027;-0,036;-0,042;-0,046;-0,046;-0,040;-0,046;-0,078;-0,072;-0,075;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,038;-0,005;0,005;-0,025;-0,001;-0,017;-0,017;-0,025;-0,033;-0,038;-0,041;-0,041;-0,036;-0,042;-0,069;-0,063;-0,069;
2025-06-05;-0,045;-0,005;0,004;-0,025;0,002;-0,017;-0,017;-0,025;-0,033;-0,038;-0,041;-0,042;-0,034;-0,042;-0,067;-0,061;-0,070;
2025-06-09;-0,040;-0,005;0,003;-0,023;0,002;-0,016;-0,016;-0,023;-0,031;-0,035;-0,038;-0,038;-0,034;-0,041;-0,063;-0,055;-0,061;
2025-06-10;-0,042;-0,005;0,005;-0,022;0,001;-0,016;-0,016;-0,023;-0,030;-0,035;-0,037;-0,038;-0,035;-0,038;-0,061;-0,053;-0,060;
2025-06-11;-0,043;-0,005;0,004;-0,023;-0,002;-0,016;-0,016;-0,024;-0,032;-0,037;-0,040;-0,040;-0,038;-0,041;-0,059;-0,051;-0,063;
2025-06-12;-0,046;-0,005;0,005;-0,026;-0,007;-0,017;-0,017;-0,025;-0,035;-0,040;-0,044;-0,044;-0,042;-0,044;-0,067;-0,059;-0,066;
2025-06-13;-0,050;-0,004;0,004;-0,028;-0,013;-0,018;-0,018;-0,027;-0,037;-0,043;-0,047;-0,048;-0,048;-0,049;-0,069;-0,061;-0,069;
2025-06-16;-0,049;-0,004;0,004;-0,027;-0,010;-0,017;-0,017;-0,026;-0,036;-0,041;-0,045;-0,045;-0,044;-0,046;-0,067;-0,061;-0,067;
2025-06-17;-0,048;-0,004;0,004;-0,028;-0,013;-0,018;-0,018;-0,027;-0,037;-0,043;-0,047;-0,048;-0,048;-0,050;-0,065;-0,059;-0,069;
2025-06-18;-0,038;-0,004;0,006;-0,026;-0,012;-0,017;-0,017;-0,026;-0,035;-0,041;-0,044;-0,045;-0,048;-0,050;-0,063;-0,055;-0,063;
2025-06-19;-0,042;-0,004;0,005;;-0,015;-0,017;-0,017;;;;;;-0,051;-0,052;-0,067;-0,059;;
2025-06-23;-0,050;-0,004;0,006;-0,025;-0,013;-0,017;-0,017;-0,026;-0,035;-0,041;-0,045;-0,045;-0,053;-0,054;-0,065;-0,058;-0,059;
2025-06-24;-0,046;-0,004;0,006;-0,023;-0,008;-0,016;-0,016;-0,024;-0,033;-0,039;-0,042;-0,043;-0,048;-0,051;-0,059;-0,053;-0,058;
2025-06-25;-0,049;-0,004;0,005;-0,024;-0,008;-0,016;-0,016;-0,025;-0,034;-0,040;-0,043;-0,044;-0,050;-0,053;-0,056;-0,050;-0,056;
2025-06-26;-0,042;-0,004;0,006;-0,022;-0,006;-0,015;-0,015;-0,024;-0,033;-0,038;-0,041;-0,042;-0,048;-0,052;-0,053;-0,049;-0,051;
2025-06-27;-0,037;-0,004;0,006;-0,019;0,003;-0,014;-0,014;-0,021;-0,029;-0,034;-0,037;-0,037;-0,038;-0,043;-0,053;-0,048;-0,049;
2025-06-30;-0,032;-0,004;0,006;-0,019;-0,001;-0,014;-0,014;-0,021;-0,028;-0,033;-0,036;-0,036;-0,042;-0,045;-0,052;-0,048;-0,046;
2025-07-01;-0,035;-0,004;0,007;-0,019;0,001;-0,014;-0,014;-0,021;-0,029;-0,034;-0,037;-0,037;-0,042;-0,045;-0,052;-0,047;-0,046;
2025-07-02;-0,035;-0,004;0,006;-0,017;0,004;-0,012;-0,012;-0,019;-0,026;-0,030;-0,032;-0,033;-0,037;-0,039;-0,049;-0,044;-0,039;
2025-07-03;-0,037;-0,004;0,007;-0,015;0,009;-0,012;-0,012;-0,017;-0,023;-0,027;-0,029;-0,030;-0,035;-0,039;-0,047;-0,041;-0,034;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,044;-0,003;0,005;-0,018;0,007;-0,013;-0,013;-0,020;-0,027;-0,031;-0,034;-0,034;-0,038;-0,042;-0,053;-0,048;-0,041;
2025-07-08;-0,045;-0,003;0,004;-0,018;0,008;-0,013;-0,013;-0,019;-0,026;-0,030;-0,033;-0,033;-0,037;-0,041;-0,049;-0,044;-0,040;
2025-07-09;-0,044;-0,003;0,004;-0,017;0,009;-0,012;-0,012;-0,019;-0,025;-0,029;-0,032;-0,032;-0,034;-0,040;-0,051;-0,046;-0,038;
2025-07-10;-0,046;-0,003;0,004;-0,016;0,013;-0,012;-0,012;-0,017;-0,023;-0,026;-0,028;-0,028;-0,027;-0,033;-0,049;-0,045;-0,035;
2025-07-11;-0,047;-0,003;0,003;-0,017;0,008;-0,013;-0,013;-0,019;-0,025;-0,029;-0,031;-0,032;-0,033;-0,039;-0,049;-0,046;-0,036;
2025-07-14;-0,045;-0,003;0,003;-0,016;0,005;-0,012;-0,012;-0,018;-0,024;-0,027;-0,030;-0,030;-0,035;-0,040;-0,047;-0,043;-0,033;
2025-07-15;-0,043;-0,003;0,004;-0,015;0,005;-0,011;-0,011;-0,017;-0,022;-0,026;-0,028;-0,028;-0,035;-0,040;-0,039;-0,034;-0,031;
2025-07-16;-0,041;-0,003;0,005;-0,015;0,001;-0,011;-0,011;-0,016;-0,021;-0,025;-0,027;-0,027;-0,039;-0,043;-0,037;-0,031;-0,027;
2025-07-17;-0,037;-0,003;0,004;-0,012;0,005;-0,010;-0,010;-0,014;-0,018;-0,021;-0,023;-0,023;-0,032;-0,038;-0,039;-0,030;-0,023;
2025-07-18;-0,042;-0,003;0,002;-0,015;-0,000;-0,011;-0,011;-0,016;-0,021;-0,025;-0,027;-0,027;-0,036;-0,043;-0,041;-0,031;-0,028;
2025-07-21;;-0,003;0,004;-0,016;-0,001;-0,011;-0,011;-0,017;-0,023;-0,026;-0,028;-0,028;-0,035;-0,042;-0,043;-0,035;-0,033;
2025-07-22;-0,042;-0,003;0,005;-0,017;-0,006;-0,011;-0,011;-0,017;-0,024;-0,028;-0,030;-0,030;-0,037;-0,042;-0,046;-0,038;-0,033;
2025-07-23;-0,026;-0,003;0,005;-0,014;0,000;-0,010;-0,010;-0,015;-0,020;-0,023;-0,025;-0,025;-0,029;-0,036;-0,041;-0,032;-0,029;
2025-07-24;-0,020;-0,003;0,003;-0,013;0,003;-0,010;-0,010;-0,014;-0,019;-0,022;-0,024;-0,024;-0,028;-0,034;-0,041;-0,032;-0,027;
2025-07-25;-0,027;-0,003;0,002;-0,014;0,002;-0,010;-0,010;-0,014;-0,019;-0,022;-0,023;-0,023;-0,027;-0,033;-0,043;-0,034;-0,025;
2025-07-28;-0,030;-0,003;0,003;-0,013;0,001;-0,010;-0,010;-0,014;-0,019;-0,021;-0,023;-0,023;-0,030;-0,035;-0,042;-0,033;-0,021;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,028;-0,003;0,001;-0,011;-0,002;-0,009;-0,009;-0,012;-0,016;-0,019;-0,020;-0,021;-0,029;-0,037;-0,038;-0,029;-0,015;
