
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2024-09-02;-0,079;-0,020;0,003;;0,054;;;;;;;;-0,034;-0,056;-0,138;-0,113;;
2024-09-03;-0,070;-0,020;0,003;-0,048;0,048;-0,035;-0,035;-0,047;-0,059;-0,068;-0,074;-0,074;-0,039;-0,060;-0,138;-0,112;-0,091;
2024-09-04;-0,084;-0,020;0,004;-0,051;0,046;;;;;;;;-0,044;-0,063;-0,146;-0,122;-0,095;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,030;-0,030;-0,039;-0,049;-0,056;-0,061;-0,061;;;;;;
2024-10-11;-0,081;-0,019;0,001;-0,037;0,048;-0,029;-0,029;-0,039;-0,048;-0,054;-0,059;-0,060;-0,032;-0,052;-0,104;-0,082;-0,060;
2024-10-14;;-0,019;0,002;-0,036;0,048;-0,028;-0,028;-0,037;-0,045;-0,052;-0,056;-0,056;-0,031;-0,051;-0,102;-0,080;-0,055;
2024-10-15;-0,077;-0,019;0,002;-0,038;0,048;-0,029;-0,029;-0,039;-0,048;-0,055;-0,060;-0,060;-0,032;-0,052;-0,110;-0,084;-0,062;
2024-10-16;-0,081;-0,019;0,003;-0,036;0,045;-0,028;-0,028;-0,037;-0,046;-0,052;-0,057;-0,057;-0,033;-0,051;-0,107;-0,083;-0,054;
2024-10-17;-0,081;-0,019;0,003;-0,034;0,045;-0,027;-0,027;-0,036;-0,044;-0,050;-0,055;-0,055;-0,032;-0,050;-0,108;-0,084;-0,052;
2024-10-18;-0,078;-0,018;0,003;-0,033;0,047;-0,026;-0,026;-0,034;-0,042;-0,048;-0,053;-0,053;-0,030;-0,047;-0,099;-0,077;-0,051;
2024-10-21;-0,080;-0,018;0,002;-0,035;0,043;-0,027;-0,027;-0,035;-0,044;-0,050;-0,054;-0,054;-0,034;-0,050;-0,099;-0,078;-0,051;
2024-10-22;-0,088;-0,018;0,002;-0,036;0,040;-0,028;-0,028;-0,037;-0,045;-0,052;-0,056;-0,057;-0,036;-0,051;-0,100;-0,080;-0,051;
2024-10-23;-0,094;-0,018;0,002;-0,036;0,040;-0,029;-0,029;-0,037;-0,045;-0,052;-0,056;-0,056;-0,034;-0,049;-0,097;-0,078;-0,053;
2024-10-24;-0,091;-0,018;0,003;-0,038;0,038;-0,029;-0,029;-0,037;-0,046;-0,053;-0,057;-0,058;-0,037;-0,052;-0,101;-0,082;-0,053;
2024-10-25;-0,094;-0,018;0,003;-0,037;0,041;;;;;;;;-0,033;-0,049;-0,101;-0,082;-0,053;
2024-10-28;;;;;;-0,027;-0,027;-0,035;-0,042;-0,048;-0,052;-0,052;;;;;;
2024-10-29;-0,084;-0,018;0,003;-0,035;0,043;-0,027;-0,027;-0,035;-0,042;-0,048;-0,052;-0,052;-0,030;-0,045;-0,101;-0,078;-0,046;
2024-10-30;-0,078;-0,018;0,002;-0,037;0,039;-0,028;-0,028;-0,036;-0,044;-0,050;-0,055;-0,055;-0,035;-0,050;-0,104;-0,081;-0,048;
2024-10-31;-0,077;-0,018;0,002;-0,040;0,036;-0,030;-0,030;-0,039;-0,048;-0,055;-0,060;-0,060;-0,040;-0,055;-0,107;-0,082;-0,056;
2024-11-01;-0,087;-0,018;0,002;-0,039;0,037;-0,029;-0,029;-0,038;-0,047;-0,053;-0,058;-0,058;-0,038;-0,052;-0,104;-0,081;-0,052;
2024-11-04;;-0,018;0,002;-0,039;0,042;;;;;;;;-0,035;-0,050;-0,103;-0,079;-0,054;
2024-11-05;;;;;;-0,028;-0,028;-0,036;-0,044;-0,050;-0,055;-0,055;;;;;;
2024-11-06;-0,073;-0,018;0,002;-0,033;0,035;-0,026;-0,027;-0,033;-0,040;-0,045;-0,049;-0,049;-0,039;-0,053;-0,096;-0,072;-0,027;
2024-11-07;-0,074;-0,018;0,001;-0,033;0,042;;;;;;;;-0,032;-0,048;-0,098;-0,076;-0,031;
2024-11-08;;;;;;-0,025;-0,025;-0,031;-0,038;-0,042;-0,046;-0,046;;;;;;
2024-11-11;-0,068;-0,018;0,003;-0,030;0,045;;;;;;;;-0,033;-0,050;-0,098;-0,073;-0,022;
2024-11-12;;;;;;-0,025;-0,025;-0,032;-0,039;-0,045;-0,049;-0,049;;;;;;
2024-11-13;-0,074;-0,018;0,003;-0,032;0,034;-0,025;-0,025;-0,032;-0,040;-0,045;-0,049;-0,050;-0,046;-0,060;-0,106;-0,082;-0,019;
2024-11-14;-0,079;-0,017;0,003;-0,033;0,036;;;;;;;;-0,043;-0,056;-0,111;-0,087;-0,021;
2024-11-15;;;;;;-0,027;-0,027;-0,034;-0,043;-0,049;-0,053;-0,054;;;;;;
2024-11-18;-0,078;-0,017;0,003;-0,035;0,022;-0,027;-0,027;-0,035;-0,043;-0,049;-0,054;-0,054;-0,048;-0,060;-0,111;-0,085;-0,027;
2024-11-19;-0,073;-0,017;0,003;-0,035;0,020;-0,027;-0,027;-0,034;-0,043;-0,049;-0,054;-0,054;-0,051;-0,063;-0,107;-0,083;-0,026;
2024-11-20;-0,075;-0,017;0,003;-0,034;0,015;-0,026;-0,026;-0,033;-0,042;-0,048;-0,052;-0,052;-0,053;-0,064;-0,101;-0,079;-0,023;
2024-11-21;-0,075;-0,017;0,004;-0,033;0,017;-0,026;-0,026;-0,033;-0,041;-0,047;-0,051;-0,052;-0,052;-0,064;-0,106;-0,083;-0,020;
2024-11-22;-0,074;-0,017;0,005;-0,030;0,023;-0,025;-0,025;-0,032;-0,039;-0,045;-0,049;-0,049;-0,048;-0,060;-0,106;-0,083;-0,017;
2024-11-25;-0,070;-0,017;0,005;-0,030;0,027;-0,025;-0,025;-0,031;-0,039;-0,044;-0,048;-0,048;-0,046;-0,059;-0,107;-0,083;-0,017;
2024-11-26;-0,071;-0,017;0,005;-0,029;0,024;-0,024;-0,024;-0,031;-0,038;-0,044;-0,048;-0,048;-0,049;-0,062;-0,108;-0,085;-0,015;
2024-11-27;-0,073;-0,017;0,005;-0,031;0,027;-0,025;-0,025;-0,032;-0,040;-0,046;-0,051;-0,051;-0,048;-0,061;-0,111;-0,088;-0,022;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,067;-0,017;0,006;-0,029;0,031;-0,023;-0,023;-0,030;-0,038;-0,043;-0,048;-0,048;-0,044;-0,058;-0,115;-0,091;-0,018;
2024-12-02;-0,056;-0,017;0,006;-0,026;0,037;-0,021;-0,021;-0,027;-0,033;-0,038;-0,042;-0,042;-0,038;-0,054;-0,108;-0,083;-0,012;
2024-12-03;-0,048;-0,017;0,006;-0,025;0,039;-0,021;-0,021;-0,026;-0,032;-0,037;-0,041;-0,041;-0,035;-0,050;-0,104;-0,079;-0,013;
2024-12-04;-0,056;-0,017;0,005;-0,024;0,045;-0,020;-0,021;-0,026;-0,031;-0,036;-0,040;-0,040;-0,031;-0,047;-0,106;-0,080;-0,008;
2024-12-05;-0,058;-0,017;0,003;-0,025;0,041;-0,021;-0,021;-0,026;-0,033;-0,037;-0,041;-0,041;-0,030;-0,045;-0,109;-0,083;-0,012;
2024-12-06;-0,057;-0,017;0,004;-0,024;0,045;;;;;;;;-0,028;-0,044;-0,107;-0,079;-0,010;
2024-12-09;;;;;;-0,020;-0,020;-0,026;-0,032;-0,037;-0,040;-0,040;;;;;;
2024-12-10;-0,059;-0,017;0,004;-0,026;0,043;-0,020;-0,020;-0,026;-0,032;-0,036;-0,040;-0,040;-0,031;-0,046;-0,098;-0,075;-0,013;
2024-12-11;-0,059;-0,017;0,004;-0,024;0,045;;;;;;;;-0,032;-0,048;-0,099;-0,077;-0,009;
2024-12-12;;;;;;-0,020;-0,020;-0,026;-0,032;-0,036;-0,040;-0,040;;;;;;
2024-12-13;-0,062;-0,016;0,003;-0,026;0,040;-0,021;-0,021;-0,027;-0,033;-0,038;-0,042;-0,042;-0,037;-0,052;-0,101;-0,076;-0,014;
2024-12-16;-0,069;-0,016;0,003;-0,028;0,037;-0,022;-0,022;-0,028;-0,035;-0,040;-0,044;-0,045;-0,039;-0,054;-0,107;-0,082;-0,017;
2024-12-17;-0,066;-0,016;0,003;-0,029;0,035;-0,023;-0,023;-0,029;-0,036;-0,041;-0,045;-0,045;-0,041;-0,056;-0,108;-0,084;-0,019;
2024-12-18;-0,068;-0,016;0,003;-0,032;0,038;-0,024;-0,024;-0,031;-0,039;-0,045;-0,049;-0,050;-0,039;-0,055;-0,108;-0,082;-0,032;
2024-12-19;-0,078;-0,016;0,001;-0,035;0,029;-0,026;-0,026;-0,034;-0,043;-0,049;-0,054;-0,054;-0,050;-0,065;-0,110;-0,085;-0,030;
2024-12-20;-0,076;-0,016;0,002;-0,034;0,031;;;;;;;;-0,050;-0,066;-0,113;-0,088;-0,024;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;-0,018;-0,018;-0,021;-0,025;-0,029;-0,031;-0,032;;;;;;
2025-02-19;-0,056;-0,014;-0,001;-0,021;0,056;-0,019;-0,019;-0,023;-0,027;-0,031;-0,034;-0,034;-0,010;-0,026;-0,099;-0,074;-0,029;
2025-02-20;-0,059;-0,014;-0,001;-0,022;0,056;-0,019;-0,019;-0,024;-0,029;-0,033;-0,036;-0,036;-0,008;-0,025;-0,104;-0,080;-0,035;
2025-02-21;-0,060;-0,013;-0,001;-0,024;0,053;-0,020;-0,020;-0,026;-0,031;-0,036;-0,039;-0,039;-0,009;-0,024;-0,099;-0,073;-0,045;
2025-02-24;;-0,014;-0,001;-0,025;0,051;;;;;;;;-0,010;-0,025;-0,103;-0,077;-0,047;
2025-02-25;;;;;;-0,021;-0,021;-0,027;-0,034;-0,039;-0,043;-0,043;;;;;;
2025-02-26;-0,066;-0,013;-0,000;-0,024;0,052;-0,020;-0,020;-0,026;-0,032;-0,036;-0,040;-0,040;-0,005;-0,018;-0,104;-0,079;-0,051;
2025-02-27;-0,059;-0,013;0,000;-0,025;0,047;-0,020;-0,020;-0,027;-0,034;-0,039;-0,042;-0,043;-0,009;-0,021;-0,104;-0,078;-0,054;
2025-02-28;-0,071;-0,013;0,000;-0,026;0,045;-0,020;-0,020;-0,026;-0,033;-0,038;-0,042;-0,042;-0,011;-0,023;-0,115;-0,088;-0,046;
2025-03-03;-0,069;-0,013;-0,001;-0,030;0,045;-0,022;-0,021;-0,030;-0,038;-0,043;-0,047;-0,048;-0,009;-0,022;-0,123;-0,096;-0,064;
2025-03-04;-0,069;-0,013;-0,000;-0,035;0,035;-0,024;-0,024;-0,034;-0,044;-0,051;-0,056;-0,056;-0,023;-0,035;-0,125;-0,099;-0,071;
2025-03-05;-0,081;-0,013;-0,003;-0,036;0,039;-0,025;-0,024;-0,035;-0,045;-0,052;-0,056;-0,057;-0,014;-0,027;-0,127;-0,102;-0,077;
2025-03-06;-0,079;-0,013;-0,005;-0,040;0,033;;;;;;;;-0,015;-0,027;-0,125;-0,100;-0,091;
2025-03-10;;;;;;-0,030;-0,030;-0,043;-0,056;-0,064;-0,070;-0,071;;;;;;
2025-03-11;-0,097;-0,013;-0,004;-0,051;0,018;;;;;;;;-0,028;-0,040;-0,142;-0,114;-0,112;
2025-03-12;;;;;;-0,032;-0,031;-0,046;-0,060;-0,069;-0,075;-0,076;;;;;;
2025-03-13;-0,087;-0,013;-0,004;-0,048;0,020;;;;;;;;-0,028;-0,040;-0,134;-0,109;-0,110;
2025-03-14;;;;;;-0,030;-0,030;-0,043;-0,056;-0,064;-0,070;-0,071;;;;;;
2025-03-17;-0,088;-0,013;-0,004;-0,044;0,031;;;;;;;;-0,021;-0,034;-0,126;-0,105;-0,101;
2025-03-18;;;;;;-0,030;-0,030;-0,043;-0,057;-0,065;-0,071;-0,071;;;;;;
2025-03-19;-0,083;-0,013;-0,005;-0,042;0,032;-0,029;-0,029;-0,041;-0,053;-0,061;-0,067;-0,067;-0,020;-0,034;-0,119;-0,098;-0,098;
2025-03-20;;-0,013;-0,005;-0,042;0,032;-0,029;-0,029;-0,041;-0,054;-0,062;-0,067;-0,068;-0,021;-0,035;-0,120;-0,098;-0,098;
2025-03-21;-0,078;-0,013;-0,005;-0,044;0,027;-0,030;-0,029;-0,042;-0,056;-0,064;-0,070;-0,070;-0,026;-0,040;-0,124;-0,103;-0,098;
2025-03-24;-0,085;-0,013;-0,005;-0,043;0,026;-0,029;-0,029;-0,041;-0,054;-0,062;-0,068;-0,068;-0,026;-0,041;-0,124;-0,102;-0,090;
2025-03-25;-0,085;-0,013;-0,005;-0,044;0,026;-0,029;-0,029;-0,042;-0,055;-0,063;-0,069;-0,069;-0,025;-0,041;-0,129;-0,108;-0,093;
2025-03-26;-0,085;-0,013;-0,004;-0,047;0,017;-0,031;-0,031;-0,044;-0,058;-0,067;-0,073;-0,074;-0,030;-0,046;-0,128;-0,107;-0,101;
2025-03-27;-0,087;-0,013;-0,003;-0,049;0,015;-0,031;-0,031;-0,046;-0,060;-0,070;-0,076;-0,076;-0,034;-0,050;-0,128;-0,108;-0,104;
2025-03-28;-0,091;-0,013;0,000;-0,052;0,014;-0,033;-0,033;-0,048;-0,065;-0,075;-0,081;-0,082;-0,036;-0,053;-0,133;-0,112;-0,115;
2025-03-31;-0,104;-0,013;-0,002;-0,054;0,011;-0,033;-0,033;-0,049;-0,066;-0,077;-0,084;-0,084;-0,044;-0,060;-0,140;-0,118;-0,112;
2025-04-01;-0,105;-0,013;-0,001;-0,053;0,018;-0,033;-0,033;-0,049;-0,065;-0,076;-0,083;-0,083;-0,040;-0,057;-0,138;-0,117;-0,114;
2025-04-02;-0,111;-0,013;-0,002;-0,054;0,017;-0,033;-0,033;-0,049;-0,066;-0,077;-0,084;-0,085;-0,043;-0,060;-0,141;-0,120;-0,113;
2025-04-03;-0,123;-0,013;0,001;-0,065;0,011;-0,038;-0,038;-0,059;-0,081;-0,095;-0,104;-0,105;-0,056;-0,075;-0,153;-0,133;-0,150;
2025-04-04;-0,123;-0,013;0,004;-0,071;-0,005;-0,041;-0,041;-0,064;-0,089;-0,105;-0,115;-0,116;-0,075;-0,090;;;-0,160;
2025-04-07;-0,166;-0,013;0,004;-0,081;-0,026;;;;;;;;-0,096;-0,112;-0,181;-0,159;-0,163;
2025-04-08;;;;;;-0,046;-0,046;-0,072;-0,100;-0,118;-0,129;-0,130;;;;;;
2025-04-09;-0,146;-0,013;0,004;-0,075;-0,034;-0,043;-0,043;-0,066;-0,092;-0,108;-0,119;-0,120;-0,102;-0,116;-0,182;-0,162;-0,129;
2025-04-10;-0,119;-0,013;0,004;-0,075;-0,015;-0,043;-0,043;-0,067;-0,093;-0,109;-0,119;-0,120;-0,081;-0,098;-0,177;-0,157;-0,157;
2025-04-11;-0,128;-0,013;0,006;-0,071;-0,014;-0,042;-0,042;-0,064;-0,088;-0,103;-0,113;-0,113;-0,081;-0,096;-0,167;-0,146;-0,146;
2025-04-14;-0,132;-0,013;0,006;-0,070;-0,002;-0,041;-0,041;-0,063;-0,087;-0,102;-0,111;-0,112;-0,069;-0,086;-0,170;-0,150;-0,152;
2025-04-15;-0,119;-0,013;0,005;-0,065;0,009;-0,039;-0,039;-0,059;-0,081;-0,094;-0,103;-0,104;-0,059;-0,077;-0,160;-0,140;-0,147;
2025-04-16;-0,123;-0,013;0,006;-0,069;0,005;-0,040;-0,040;-0,062;-0,085;-0,100;-0,109;-0,110;-0,062;-0,079;-0,166;-0,146;-0,159;
2025-04-17;-0,122;-0,013;0,005;-0,071;0,001;-0,041;-0,041;-0,064;-0,089;-0,104;-0,113;-0,114;-0,065;-0,083;-0,169;-0,149;-0,163;
2025-04-22;-0,126;-0,013;0,006;-0,072;0,004;-0,041;-0,041;-0,065;-0,089;-0,105;-0,114;-0,116;-0,062;-0,081;-0,171;-0,152;-0,168;
2025-04-23;-0,117;-0,012;0,005;-0,066;0,011;;;;;;;;-0,055;-0,074;-0,157;-0,137;-0,155;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,105;;;;;-0,036;-0,035;-0,055;-0,076;-0,089;-0,097;-0,098;;;;;;
2025-04-29;;-0,012;0,005;-0,059;0,014;-0,035;-0,035;-0,054;-0,075;-0,087;-0,095;-0,096;-0,052;-0,070;-0,153;-0,132;-0,137;
2025-04-30;-0,101;-0,012;0,006;-0,056;0,023;-0,034;-0,033;-0,052;-0,071;-0,084;-0,091;-0,092;-0,044;-0,062;-0,149;-0,127;-0,136;
2025-05-02;-0,101;-0,012;0,004;-0,052;0,029;-0,032;-0,032;-0,049;-0,067;-0,079;-0,086;-0,087;-0,039;-0,058;-0,144;-0,121;-0,127;
2025-05-05;;-0,012;0,004;-0,052;0,029;;;;;;;;-0,039;-0,058;;;-0,128;
2025-05-06;;;;;;-0,034;-0,034;-0,052;-0,071;-0,083;-0,090;-0,091;;;;;;
2025-05-07;-0,099;-0,012;0,005;-0,054;0,026;-0,033;-0,033;-0,051;-0,069;-0,081;-0,089;-0,090;-0,043;-0,063;-0,140;-0,119;-0,133;
2025-05-08;-0,100;-0,012;0,005;-0,051;0,028;-0,032;-0,032;-0,048;-0,066;-0,077;-0,084;-0,085;-0,039;-0,062;-0,138;-0,117;-0,124;
2025-05-09;-0,093;-0,012;0,005;-0,050;0,029;-0,031;-0,031;-0,048;-0,065;-0,077;-0,084;-0,084;-0,038;-0,060;-0,135;-0,115;-0,125;
2025-05-12;-0,098;-0,012;0,002;-0,042;0,038;-0,028;-0,028;-0,041;-0,055;-0,064;-0,070;-0,071;-0,027;-0,048;-0,122;-0,101;-0,101;
2025-05-13;-0,093;-0,011;0,002;-0,043;0,040;-0,028;-0,028;-0,041;-0,056;-0,065;-0,071;-0,071;-0,027;-0,048;-0,127;-0,107;-0,100;
2025-05-14;-0,090;-0,011;0,002;-0,043;0,038;-0,028;-0,028;-0,041;-0,056;-0,065;-0,071;-0,071;-0,028;-0,050;-0,121;-0,101;-0,100;
2025-05-15;-0,093;-0,011;0,003;-0,041;0,040;-0,027;-0,027;-0,040;-0,054;-0,063;-0,068;-0,069;-0,025;-0,047;-0,120;-0,100;-0,098;
2025-05-16;-0,091;-0,011;0,004;-0,038;0,040;-0,026;-0,026;-0,038;-0,051;-0,060;-0,066;-0,066;-0,025;-0,046;-0,118;-0,098;-0,093;
2025-05-19;-0,094;-0,011;0,004;-0,040;0,041;-0,027;-0,027;-0,039;-0,053;-0,062;-0,067;-0,068;-0,024;-0,046;-0,125;-0,104;-0,099;
2025-05-20;-0,093;-0,011;0,004;-0,040;0,039;-0,027;-0,027;-0,040;-0,053;-0,062;-0,068;-0,069;-0,022;-0,043;-0,125;-0,106;-0,103;
2025-05-21;-0,097;-0,011;0,003;-0,045;0,038;-0,029;-0,029;-0,043;-0,058;-0,068;-0,074;-0,075;-0,025;-0,045;-0,126;-0,108;-0,116;
2025-05-22;-0,097;-0,011;0,002;-0,046;0,027;-0,029;-0,029;-0,044;-0,060;-0,070;-0,076;-0,077;-0,034;-0,053;-0,126;-0,108;-0,112;
2025-05-23;-0,095;-0,011;0,004;-0,049;0,025;;;;;;;;-0,038;-0,056;-0,129;-0,111;-0,120;
2025-05-26;-0,092;-0,011;0,004;;0,031;-0,030;-0,030;;;;;;-0,032;-0,050;-0,130;-0,112;;
2025-05-27;-0,089;-0,011;0,005;-0,043;0,031;-0,028;-0,028;-0,042;-0,057;-0,066;-0,073;-0,073;-0,032;-0,049;-0,126;-0,110;-0,106;
2025-05-28;-0,090;-0,011;0,005;-0,044;0,031;-0,028;-0,028;-0,042;-0,058;-0,068;-0,074;-0,075;-0,033;-0,051;-0,126;-0,109;-0,107;
2025-05-30;-0,085;-0,011;0,006;-0,043;0,030;-0,028;-0,027;-0,042;-0,058;-0,068;-0,074;-0,075;-0,034;-0,053;-0,130;-0,113;-0,108;
2025-06-02;-0,088;-0,011;0,006;-0,044;0,029;-0,028;-0,028;-0,043;-0,059;-0,069;-0,076;-0,076;-0,036;-0,054;-0,134;-0,118;-0,111;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,086;-0,011;0,006;-0,041;0,034;-0,026;-0,026;-0,040;-0,055;-0,065;-0,071;-0,072;-0,031;-0,050;-0,125;-0,109;-0,106;
2025-06-05;-0,093;-0,011;0,006;-0,041;0,037;-0,027;-0,027;-0,041;-0,056;-0,065;-0,072;-0,072;-0,029;-0,049;-0,123;-0,107;-0,107;
2025-06-09;-0,089;-0,010;0,005;-0,039;0,036;-0,026;-0,026;-0,039;-0,053;-0,062;-0,068;-0,069;-0,030;-0,048;-0,118;-0,100;-0,098;
2025-06-10;-0,090;-0,010;0,006;-0,038;0,036;-0,025;-0,025;-0,038;-0,053;-0,062;-0,068;-0,068;-0,031;-0,045;-0,116;-0,098;-0,096;
2025-06-11;-0,091;-0,010;0,005;-0,039;0,033;-0,026;-0,026;-0,039;-0,054;-0,064;-0,070;-0,070;-0,033;-0,048;-0,115;-0,097;-0,099;
2025-06-12;-0,095;-0,010;0,006;-0,042;0,027;-0,026;-0,026;-0,041;-0,057;-0,067;-0,074;-0,075;-0,038;-0,051;-0,122;-0,105;-0,102;
2025-06-13;-0,098;-0,010;0,006;-0,044;0,022;-0,027;-0,027;-0,043;-0,060;-0,071;-0,077;-0,078;-0,044;-0,056;-0,124;-0,107;-0,106;
2025-06-16;-0,097;-0,010;0,006;-0,043;0,025;-0,027;-0,027;-0,042;-0,058;-0,069;-0,075;-0,076;-0,040;-0,053;-0,122;-0,106;-0,103;
2025-06-17;-0,096;-0,010;0,005;-0,044;0,022;-0,028;-0,028;-0,043;-0,060;-0,071;-0,077;-0,078;-0,044;-0,057;-0,120;-0,104;-0,106;
2025-06-18;-0,086;-0,010;0,007;-0,042;0,023;-0,027;-0,026;-0,041;-0,058;-0,068;-0,075;-0,075;-0,044;-0,057;-0,118;-0,101;-0,099;
2025-06-19;-0,090;-0,010;0,007;;0,020;-0,027;-0,027;;;;;;-0,047;-0,059;-0,122;-0,105;;
2025-06-23;-0,099;-0,010;0,008;-0,041;0,022;-0,026;-0,026;-0,041;-0,058;-0,068;-0,075;-0,076;-0,049;-0,062;-0,121;-0,104;-0,096;
2025-06-24;-0,094;-0,010;0,007;-0,039;0,026;-0,026;-0,026;-0,040;-0,056;-0,066;-0,073;-0,073;-0,044;-0,058;-0,114;-0,098;-0,095;
2025-06-25;-0,097;-0,010;0,007;-0,040;0,027;-0,026;-0,026;-0,041;-0,057;-0,067;-0,074;-0,074;-0,045;-0,061;-0,112;-0,096;-0,093;
2025-06-26;-0,091;-0,010;0,007;-0,038;0,029;-0,025;-0,025;-0,039;-0,055;-0,065;-0,072;-0,072;-0,044;-0,059;-0,108;-0,094;-0,088;
2025-06-27;-0,085;-0,010;0,008;-0,035;0,038;-0,024;-0,024;-0,037;-0,052;-0,061;-0,067;-0,067;-0,034;-0,050;-0,108;-0,093;-0,086;
2025-06-30;-0,080;-0,009;0,008;-0,035;0,034;-0,023;-0,023;-0,036;-0,051;-0,060;-0,066;-0,066;-0,037;-0,053;-0,107;-0,094;-0,082;
2025-07-01;-0,083;-0,009;0,009;-0,035;0,036;-0,023;-0,023;-0,037;-0,052;-0,061;-0,067;-0,068;-0,037;-0,052;-0,107;-0,093;-0,082;
2025-07-02;-0,083;-0,009;0,008;-0,033;0,038;-0,022;-0,022;-0,035;-0,048;-0,057;-0,063;-0,063;-0,032;-0,046;-0,104;-0,090;-0,076;
2025-07-03;-0,085;-0,009;0,009;-0,031;0,044;-0,021;-0,021;-0,033;-0,046;-0,054;-0,060;-0,060;-0,030;-0,046;-0,102;-0,087;-0,071;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,092;-0,009;0,007;-0,034;0,042;-0,023;-0,022;-0,035;-0,049;-0,059;-0,064;-0,065;-0,033;-0,050;-0,108;-0,093;-0,078;
2025-07-08;-0,093;-0,009;0,006;-0,034;0,043;-0,022;-0,022;-0,035;-0,048;-0,057;-0,063;-0,063;-0,032;-0,048;-0,104;-0,089;-0,076;
2025-07-09;-0,092;-0,009;0,006;-0,033;0,044;-0,022;-0,022;-0,034;-0,048;-0,056;-0,062;-0,062;-0,030;-0,047;-0,107;-0,092;-0,075;
2025-07-10;-0,094;-0,009;0,005;-0,032;0,048;-0,021;-0,021;-0,033;-0,045;-0,053;-0,058;-0,059;-0,023;-0,041;-0,104;-0,091;-0,071;
2025-07-11;-0,095;-0,009;0,005;-0,033;0,043;-0,022;-0,022;-0,034;-0,048;-0,056;-0,062;-0,062;-0,029;-0,046;-0,105;-0,091;-0,073;
2025-07-14;-0,093;-0,009;0,005;-0,032;0,040;-0,022;-0,022;-0,033;-0,046;-0,055;-0,060;-0,060;-0,031;-0,047;-0,102;-0,089;-0,070;
2025-07-15;-0,091;-0,009;0,006;-0,031;0,040;-0,021;-0,021;-0,032;-0,045;-0,053;-0,058;-0,058;-0,031;-0,047;-0,094;-0,080;-0,068;
2025-07-16;-0,089;-0,009;0,006;-0,031;0,036;-0,021;-0,021;-0,032;-0,044;-0,052;-0,057;-0,058;-0,034;-0,050;-0,092;-0,077;-0,064;
2025-07-17;-0,085;-0,009;0,006;-0,028;0,040;-0,020;-0,020;-0,030;-0,041;-0,048;-0,053;-0,054;-0,028;-0,045;-0,094;-0,076;-0,060;
2025-07-18;-0,090;-0,009;0,004;-0,031;0,035;-0,021;-0,021;-0,031;-0,044;-0,052;-0,057;-0,057;-0,032;-0,050;-0,096;-0,077;-0,065;
2025-07-21;;-0,009;0,006;-0,032;0,034;-0,021;-0,021;-0,032;-0,045;-0,053;-0,059;-0,059;-0,031;-0,049;-0,098;-0,080;-0,070;
2025-07-22;-0,090;-0,009;0,006;-0,033;0,029;-0,021;-0,021;-0,033;-0,046;-0,055;-0,060;-0,061;-0,033;-0,049;-0,101;-0,083;-0,070;
2025-07-23;-0,075;-0,009;0,006;-0,030;0,035;-0,020;-0,020;-0,030;-0,042;-0,050;-0,055;-0,056;-0,025;-0,043;-0,097;-0,078;-0,066;
2025-07-24;-0,068;-0,009;0,004;-0,029;0,038;-0,020;-0,019;-0,030;-0,042;-0,049;-0,054;-0,055;-0,023;-0,041;-0,096;-0,078;-0,064;
2025-07-25;-0,075;-0,009;0,003;-0,030;0,037;-0,020;-0,020;-0,030;-0,041;-0,049;-0,054;-0,054;-0,023;-0,040;-0,099;-0,080;-0,061;
2025-07-28;-0,078;-0,009;0,004;-0,029;0,036;-0,019;-0,019;-0,030;-0,041;-0,049;-0,054;-0,054;-0,026;-0,042;-0,097;-0,079;-0,058;
2025-07-29;;;;;;;;;;;;;;;;;;
2025-07-30;-0,076;-0,008;0,003;-0,027;0,033;-0,019;-0,018;-0,028;-0,039;-0,046;-0,051;-0,051;-0,025;-0,044;-0,093;-0,075;-0,052;
2025-07-31;-0,076;-0,008;0,003;-0,029;0,030;-0,019;-0,019;-0,029;-0,040;-0,048;-0,053;-0,053;-0,029;-0,048;-0,095;-0,076;-0,053;
