
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2024-10-29;-0,011;-0,011;-0,011;-0,011;-0,018;-0,023;-0,042;-0,033;0,002;-0,001;-0,006;-0,006;-0,006;;-0,013;-0,014;-0,012;
2024-10-30;-0,013;-0,013;-0,014;-0,014;-0,023;-0,028;-0,045;-0,036;-0,000;-0,003;-0,008;-0,007;-0,009;;-0,012;-0,014;-0,011;
2024-10-31;-0,018;-0,018;-0,019;-0,019;-0,028;-0,033;-0,048;-0,037;-0,008;-0,011;-0,012;-0,009;-0,015;;-0,016;-0,016;-0,019;
2024-11-01;-0,016;-0,016;-0,017;-0,017;-0,026;-0,031;-0,046;-0,035;-0,004;-0,008;-0,010;-0,008;-0,012;;-0,014;-0,015;-0,014;
2024-11-04;;;;;-0,023;-0,028;-0,044;-0,034;-0,006;-0,011;-0,010;-0,008;-0,012;;-0,015;-0,015;-0,017;
2024-11-05;-0,014;-0,013;-0,014;-0,014;;;;;;;;;;;;;;
2024-11-06;-0,009;-0,008;-0,008;-0,008;-0,027;-0,031;-0,038;-0,026;0,021;0,013;-0,008;-0,007;-0,009;;-0,009;-0,012;-0,005;
2024-11-07;;;;;-0,020;-0,026;-0,040;-0,030;0,017;0,010;-0,008;-0,008;-0,009;;-0,010;-0,013;-0,008;
2024-11-08;-0,007;-0,006;-0,006;-0,005;;;;;;;;;;;;;;
2024-11-11;;;;;-0,021;-0,028;-0,039;-0,028;0,026;0,019;-0,005;-0,006;-0,006;;-0,006;-0,010;-0,001;
2024-11-12;-0,009;-0,008;-0,008;-0,008;;;;;;;;;;;;;;
2024-11-13;-0,009;-0,009;-0,009;-0,009;-0,034;-0,038;-0,047;-0,037;0,029;0,022;-0,009;-0,008;-0,011;;-0,005;-0,010;0,001;
2024-11-14;;;;;-0,031;-0,035;-0,053;-0,042;0,027;0,019;-0,008;-0,007;-0,010;;-0,005;-0,010;0,002;
2024-11-15;-0,012;-0,012;-0,013;-0,013;;;;;;;;;;;;;;
2024-11-18;-0,013;-0,013;-0,013;-0,013;-0,036;-0,039;-0,052;-0,040;0,021;0,014;-0,013;-0,009;-0,016;;-0,009;-0,012;-0,007;
2024-11-19;-0,012;-0,012;-0,013;-0,013;-0,039;-0,042;-0,048;-0,037;0,022;0,016;-0,013;-0,010;-0,017;;-0,009;-0,012;-0,006;
2024-11-20;-0,011;-0,011;-0,011;-0,011;-0,041;-0,043;-0,043;-0,034;0,025;0,020;-0,014;-0,010;-0,017;;-0,007;-0,011;-0,003;
2024-11-21;-0,011;-0,010;-0,011;-0,011;-0,040;-0,042;-0,047;-0,038;0,028;0,021;-0,013;-0,009;-0,016;;-0,007;-0,011;-0,002;
2024-11-22;-0,009;-0,008;-0,008;-0,008;-0,036;-0,039;-0,048;-0,037;0,031;0,023;-0,010;-0,008;-0,012;;-0,003;-0,009;0,004;
2024-11-25;-0,008;-0,007;-0,008;-0,008;-0,034;-0,038;-0,048;-0,038;0,031;0,022;-0,009;-0,007;-0,011;;-0,004;-0,009;0,002;
2024-11-26;-0,008;-0,007;-0,008;-0,007;-0,038;-0,041;-0,050;-0,039;0,033;0,025;-0,009;-0,007;-0,012;;-0,004;-0,009;0,003;
2024-11-27;-0,010;-0,010;-0,010;-0,010;-0,036;-0,039;-0,053;-0,043;0,026;0,019;-0,010;-0,007;-0,012;;-0,004;-0,009;0,002;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,007;-0,007;-0,007;-0,007;-0,032;-0,037;-0,056;-0,046;0,030;0,023;-0,008;-0,006;-0,010;;-0,004;-0,009;0,001;
2024-12-02;-0,003;-0,002;-0,002;-0,001;-0,026;-0,032;-0,049;-0,037;0,036;0,028;-0,005;-0,005;-0,006;;-0,001;-0,007;0,006;
2024-12-03;-0,002;-0,000;-0,000;0,000;-0,023;-0,029;-0,045;-0,034;0,036;0,028;-0,003;-0,004;-0,004;;-0,000;-0,006;0,008;
2024-12-04;-0,001;0,001;0,001;0,001;-0,019;-0,026;-0,047;-0,035;0,040;0,029;-0,003;-0,004;-0,002;;0,000;-0,006;0,010;
2024-12-05;-0,002;-0,001;-0,000;-0,000;-0,018;-0,024;-0,050;-0,037;0,036;0,026;-0,004;-0,005;-0,004;;-0,002;-0,007;0,005;
2024-12-06;;;;;-0,017;-0,023;-0,048;-0,034;0,038;0,030;-0,002;-0,004;-0,002;;-0,001;-0,007;0,008;
2024-12-09;-0,001;0,000;0,000;0,001;;;;;;;;;;;;;;
2024-12-10;-0,001;0,000;0,001;0,001;-0,019;-0,025;-0,040;-0,030;0,035;0,028;-0,004;-0,005;-0,004;;-0,001;-0,007;0,006;
2024-12-11;;;;;-0,020;-0,026;-0,041;-0,031;0,039;0,032;-0,003;-0,005;-0,003;;-0,001;-0,007;0,007;
2024-12-12;-0,001;0,000;0,001;0,001;;;;;;;;;;;;;;
2024-12-13;-0,003;-0,001;-0,001;-0,001;-0,025;-0,031;-0,043;-0,031;0,034;0,028;-0,006;-0,006;-0,007;;-0,003;-0,008;0,004;
2024-12-16;-0,005;-0,004;-0,004;-0,004;-0,027;-0,033;-0,049;-0,036;0,031;0,025;-0,008;-0,007;-0,010;;-0,004;-0,008;0,002;
2024-12-17;-0,005;-0,004;-0,004;-0,004;-0,029;-0,035;-0,050;-0,038;0,030;0,026;-0,009;-0,008;-0,011;;-0,005;-0,009;-0,001;
2024-12-18;-0,009;-0,008;-0,009;-0,009;-0,027;-0,034;-0,049;-0,036;0,016;0,014;-0,012;-0,009;-0,015;;-0,005;-0,009;-0,000;
2024-12-19;-0,012;-0,013;-0,013;-0,013;-0,038;-0,043;-0,052;-0,039;0,018;0,016;-0,016;-0,011;-0,020;;-0,009;-0,011;-0,008;
2024-12-20;;;;;-0,038;-0,045;-0,054;-0,042;0,025;0,021;-0,014;-0,010;-0,018;;-0,012;-0,013;-0,012;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,005;0,008;0,009;0,009;;;;;;;;;;;;;;
2025-02-19;0,004;0,006;0,007;0,007;0,002;-0,005;-0,040;-0,029;0,019;0,024;0,004;-0,001;0,007;;-0,006;-0,008;-0,004;
2025-02-20;0,002;0,004;0,005;0,005;0,004;-0,003;-0,045;-0,034;0,014;0,018;0,003;-0,001;0,006;;-0,008;-0,009;-0,007;
2025-02-21;-0,001;0,001;0,002;0,002;0,003;-0,003;-0,040;-0,028;0,004;0,010;0,001;-0,002;0,003;;-0,008;-0,009;-0,009;
2025-02-24;;;;;0,002;-0,003;-0,045;-0,032;0,001;0,008;0,001;-0,002;0,002;;-0,010;-0,010;-0,011;
2025-02-25;-0,004;-0,002;-0,002;-0,002;;;;;;;;;;;;;;
2025-02-26;-0,001;0,000;0,001;0,001;0,007;0,003;-0,045;-0,033;-0,002;0,004;0,003;0,000;0,005;;-0,010;-0,010;-0,013;
2025-02-27;-0,003;-0,002;-0,002;-0,002;0,003;0,001;-0,045;-0,033;-0,006;0,001;0,000;-0,001;0,002;;-0,010;-0,010;-0,014;
2025-02-28;-0,002;-0,001;-0,001;-0,001;0,001;-0,002;-0,056;-0,043;0,002;0,008;0,000;-0,001;0,001;;-0,012;-0,011;-0,017;
2025-03-03;-0,007;-0,006;-0,007;-0,007;0,003;-0,000;-0,064;-0,050;-0,016;-0,006;-0,002;-0,002;-0,002;-0,038;-0,013;-0,011;-0,018;
2025-03-04;-0,013;-0,014;-0,015;-0,015;-0,011;-0,013;-0,067;-0,054;-0,022;-0,012;-0,009;-0,006;-0,011;-0,038;-0,018;-0,013;-0,029;
2025-03-05;-0,014;-0,015;-0,016;-0,016;-0,002;-0,005;-0,068;-0,057;-0,029;-0,019;-0,008;-0,005;-0,009;-0,038;-0,024;-0,017;-0,039;
2025-03-06;;;;;-0,003;-0,005;-0,066;-0,054;-0,043;-0,032;-0,011;-0,007;-0,013;-0,038;-0,027;-0,018;-0,044;
2025-03-10;-0,025;-0,028;-0,029;-0,030;;;;;;;;;;;;;;
2025-03-11;;;;;-0,016;-0,018;-0,083;-0,068;-0,064;-0,053;-0,023;-0,013;-0,028;-0,056;-0,036;-0,023;-0,062;
2025-03-12;-0,029;-0,033;-0,035;-0,035;;;;;;;;;;;;;;
2025-03-13;;;;;-0,016;-0,018;-0,075;-0,064;-0,061;-0,051;-0,021;-0,012;-0,026;-0,052;-0,033;-0,022;-0,056;
2025-03-14;-0,025;-0,028;-0,029;-0,030;;;;;;;;;;;;;;
2025-03-17;;;;;-0,009;-0,013;-0,068;-0,059;-0,053;-0,043;-0,016;-0,009;-0,019;-0,045;-0,031;-0,021;-0,053;
2025-03-18;-0,026;-0,028;-0,030;-0,030;;;;;;;;;;;;;;
2025-03-19;-0,023;-0,025;-0,026;-0,026;-0,008;-0,013;-0,060;-0,052;-0,050;-0,041;-0,015;-0,009;-0,018;-0,043;-0,031;-0,020;-0,051;
2025-03-20;-0,023;-0,025;-0,027;-0,027;-0,009;-0,014;-0,062;-0,053;-0,050;-0,042;-0,016;-0,010;-0,019;-0,043;-0,028;-0,019;-0,045;
2025-03-21;-0,025;-0,027;-0,029;-0,029;-0,014;-0,019;-0,065;-0,057;-0,050;-0,041;-0,019;-0,011;-0,023;-0,044;-0,031;-0,020;-0,051;
2025-03-24;-0,023;-0,025;-0,027;-0,027;-0,014;-0,020;-0,065;-0,056;-0,042;-0,033;-0,019;-0,011;-0,022;-0,040;-0,027;-0,019;-0,045;
2025-03-25;-0,024;-0,026;-0,028;-0,028;-0,013;-0,019;-0,070;-0,062;-0,045;-0,036;-0,019;-0,011;-0,023;-0,043;-0,029;-0,019;-0,048;
2025-03-26;-0,028;-0,031;-0,033;-0,033;-0,018;-0,024;-0,069;-0,062;-0,052;-0,042;-0,023;-0,013;-0,028;-0,049;-0,030;-0,020;-0,050;
2025-03-27;-0,030;-0,033;-0,035;-0,035;-0,022;-0,028;-0,069;-0,063;-0,056;-0,044;-0,025;-0,014;-0,031;-0,051;-0,030;-0,020;-0,051;
2025-03-28;-0,034;-0,038;-0,041;-0,041;-0,025;-0,031;-0,075;-0,067;-0,067;-0,054;-0,028;-0,016;-0,035;-0,059;-0,035;-0,022;-0,060;
2025-03-31;-0,035;-0,040;-0,043;-0,044;-0,032;-0,038;-0,081;-0,073;-0,063;-0,050;-0,031;-0,017;-0,039;-0,057;-0,038;-0,024;-0,066;
2025-04-01;-0,035;-0,039;-0,042;-0,042;-0,028;-0,036;-0,080;-0,072;-0,066;-0,051;-0,030;-0,016;-0,037;-0,058;-0,036;-0,022;-0,062;
2025-04-02;-0,036;-0,041;-0,044;-0,044;-0,031;-0,039;-0,082;-0,075;-0,065;-0,051;-0,032;-0,017;-0,039;-0,060;-0,037;-0,023;-0,065;
2025-04-03;-0,051;-0,058;-0,063;-0,064;-0,044;-0,053;-0,094;-0,087;-0,102;-0,082;-0,045;-0,023;-0,057;-0,084;-0,047;-0,028;-0,084;
2025-04-04;-0,059;-0,068;-0,074;-0,075;-0,063;-0,069;;;-0,112;-0,092;-0,056;-0,028;-0,071;-0,093;-0,049;-0,029;-0,088;
2025-04-07;;;;;-0,084;-0,090;-0,123;-0,114;-0,114;-0,094;-0,070;-0,035;-0,089;;-0,059;-0,035;-0,107;
2025-04-08;-0,070;-0,081;-0,088;-0,089;;;;;;;-0,066;-0,033;-0,084;-0,105;-0,051;-0,031;-0,089;
2025-04-09;-0,062;-0,072;-0,078;-0,079;-0,090;-0,095;-0,123;-0,117;-0,080;-0,061;-0,066;-0,034;-0,083;-0,076;-0,060;-0,036;-0,108;
2025-04-10;-0,062;-0,072;-0,078;-0,079;-0,069;-0,076;-0,119;-0,111;-0,109;-0,086;-0,061;-0,031;-0,077;-0,091;-0,051;-0,032;-0,089;
2025-04-11;-0,057;-0,066;-0,072;-0,072;-0,069;-0,075;-0,108;-0,101;-0,098;-0,075;-0,057;-0,029;-0,072;-0,080;-0,053;-0,033;-0,093;
2025-04-14;-0,056;-0,065;-0,070;-0,071;-0,057;-0,064;-0,112;-0,105;-0,104;-0,080;-0,052;-0,026;-0,067;-0,084;-0,048;-0,030;-0,084;
2025-04-15;-0,050;-0,058;-0,062;-0,063;-0,047;-0,055;-0,102;-0,095;-0,098;-0,076;-0,046;-0,023;-0,058;-0,078;-0,046;-0,029;-0,080;
2025-04-16;-0,055;-0,063;-0,068;-0,069;-0,050;-0,058;-0,107;-0,101;-0,111;-0,088;-0,050;-0,025;-0,063;-0,087;-0,051;-0,032;-0,088;
2025-04-17;-0,058;-0,067;-0,073;-0,073;-0,053;-0,061;-0,110;-0,104;-0,115;-0,094;-0,053;-0,026;-0,067;-0,093;-0,054;-0,033;-0,095;
2025-04-22;-0,059;-0,068;-0,074;-0,075;-0,050;-0,060;-0,113;-0,106;-0,119;-0,099;-0,053;-0,026;-0,068;-0,096;-0,060;-0,035;-0,106;
2025-04-23;;;;;-0,043;-0,053;-0,098;-0,092;-0,107;-0,087;-0,046;-0,023;-0,058;-0,085;-0,050;-0,030;-0,087;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,045;-0,052;-0,057;-0,057;;;;;;;;;;;;;;
2025-04-29;-0,044;-0,051;-0,055;-0,055;-0,040;-0,049;-0,094;-0,086;-0,089;-0,071;-0,039;-0,020;-0,049;-0,071;-0,046;-0,028;-0,080;
2025-04-30;-0,041;-0,047;-0,051;-0,051;-0,032;-0,041;-0,091;-0,082;-0,088;-0,069;-0,035;-0,017;-0,045;-0,069;-0,046;-0,028;-0,081;
2025-05-02;-0,037;-0,042;-0,045;-0,046;-0,028;-0,037;-0,085;-0,075;-0,079;-0,062;-0,031;-0,016;-0,039;-0,062;-0,039;-0,024;-0,066;
2025-05-05;;;;;-0,027;-0,037;;;-0,080;-0,063;-0,030;-0,015;-0,039;;-0,038;-0,024;-0,065;
2025-05-06;-0,040;-0,046;-0,049;-0,050;;;;;;;;;;;;;;
2025-05-07;-0,039;-0,044;-0,048;-0,049;-0,031;-0,042;-0,082;-0,074;-0,085;-0,067;-0,033;-0,017;-0,043;-0,065;-0,039;-0,024;-0,068;
2025-05-08;-0,035;-0,040;-0,044;-0,044;-0,028;-0,040;-0,079;-0,071;-0,076;-0,060;-0,030;-0,015;-0,039;-0,061;-0,038;-0,024;-0,065;
2025-05-09;-0,035;-0,040;-0,043;-0,043;-0,026;-0,039;-0,076;-0,070;-0,076;-0,060;-0,030;-0,015;-0,038;-0,061;-0,037;-0,023;-0,063;
2025-05-12;-0,025;-0,028;-0,030;-0,030;-0,015;-0,027;-0,064;-0,056;-0,053;-0,041;-0,020;-0,010;-0,025;-0,046;-0,031;-0,020;-0,052;
2025-05-13;-0,025;-0,028;-0,030;-0,030;-0,015;-0,027;-0,069;-0,062;-0,051;-0,041;-0,020;-0,010;-0,025;-0,045;-0,030;-0,019;-0,050;
2025-05-14;-0,025;-0,028;-0,030;-0,030;-0,016;-0,028;-0,063;-0,056;-0,051;-0,040;-0,020;-0,011;-0,026;-0,044;-0,030;-0,019;-0,050;
2025-05-15;-0,023;-0,026;-0,028;-0,028;-0,013;-0,025;-0,061;-0,055;-0,050;-0,038;-0,018;-0,010;-0,023;-0,042;-0,031;-0,020;-0,051;
2025-05-16;-0,021;-0,023;-0,025;-0,025;-0,013;-0,024;-0,060;-0,053;-0,045;-0,032;-0,017;-0,009;-0,021;-0,037;-0,028;-0,018;-0,046;
2025-05-19;-0,022;-0,025;-0,027;-0,027;-0,012;-0,024;-0,066;-0,059;-0,051;-0,036;-0,018;-0,009;-0,022;-0,041;-0,029;-0,019;-0,048;
2025-05-20;-0,023;-0,025;-0,027;-0,028;-0,011;-0,022;-0,066;-0,061;-0,054;-0,040;-0,017;-0,009;-0,022;-0,043;-0,029;-0,018;-0,048;
2025-05-21;-0,028;-0,031;-0,033;-0,034;-0,013;-0,023;-0,068;-0,063;-0,068;-0,052;-0,021;-0,011;-0,027;-0,052;-0,032;-0,020;-0,054;
2025-05-22;-0,029;-0,033;-0,035;-0,036;-0,023;-0,031;-0,067;-0,063;-0,064;-0,048;-0,024;-0,013;-0,031;-0,050;-0,032;-0,020;-0,055;
2025-05-23;;;;;-0,026;-0,035;-0,070;-0,065;-0,072;-0,056;-0,028;-0,014;-0,036;-0,056;-0,035;-0,021;-0,060;
2025-05-26;;;;;-0,020;-0,029;-0,071;-0,066;;;-0,024;-0,012;;-0,056;-0,034;-0,021;;
2025-05-27;-0,026;-0,030;-0,032;-0,032;-0,020;-0,027;-0,067;-0,064;-0,057;-0,042;-0,021;-0,011;-0,026;-0,045;-0,030;-0,019;-0,051;
2025-05-28;-0,027;-0,031;-0,033;-0,034;-0,021;-0,029;-0,067;-0,064;-0,059;-0,044;-0,022;-0,011;-0,027;-0,046;-0,029;-0,018;-0,048;
2025-05-30;-0,027;-0,031;-0,034;-0,034;-0,022;-0,031;-0,071;-0,068;-0,060;-0,044;-0,022;-0,011;-0,027;-0,045;-0,030;-0,019;-0,050;
2025-06-02;-0,028;-0,032;-0,035;-0,036;-0,024;-0,032;-0,075;-0,073;-0,063;-0,045;-0,024;-0,012;-0,030;-0,046;-0,032;-0,019;-0,054;
2025-06-03;;;;;;;;;;;;;;;;;;
2025-06-04;-0,025;-0,028;-0,030;-0,031;-0,019;-0,028;-0,066;-0,064;-0,058;-0,040;-0,019;-0,010;-0,025;-0,040;-0,025;-0,016;-0,042;
2025-06-05;-0,025;-0,029;-0,031;-0,031;-0,018;-0,028;-0,064;-0,061;-0,058;-0,044;-0,019;-0,009;-0,024;-0,042;-0,026;-0,016;-0,044;
2025-06-09;-0,023;-0,026;-0,028;-0,028;-0,018;-0,027;-0,059;-0,055;-0,050;-0,037;-0,017;-0,009;-0,022;-0,037;-0,024;-0,015;-0,041;
2025-06-10;-0,022;-0,025;-0,027;-0,027;-0,019;-0,024;-0,058;-0,053;-0,048;-0,035;-0,016;-0,009;-0,021;-0,036;-0,025;-0,016;-0,042;
2025-06-11;-0,024;-0,027;-0,029;-0,029;-0,022;-0,027;-0,056;-0,052;-0,051;-0,038;-0,018;-0,009;-0,023;-0,037;-0,024;-0,015;-0,041;
2025-06-12;-0,027;-0,031;-0,033;-0,034;-0,026;-0,030;-0,063;-0,059;-0,054;-0,042;-0,021;-0,011;-0,027;-0,041;-0,028;-0,017;-0,048;
2025-06-13;-0,029;-0,034;-0,037;-0,037;-0,032;-0,034;-0,066;-0,061;-0,057;-0,045;-0,025;-0,013;-0,032;-0,044;-0,027;-0,017;-0,047;
2025-06-16;-0,027;-0,032;-0,035;-0,035;-0,028;-0,032;-0,064;-0,061;-0,055;-0,042;-0,022;-0,011;-0,028;-0,042;-0,026;-0,016;-0,046;
2025-06-17;-0,029;-0,034;-0,037;-0,037;-0,032;-0,036;-0,062;-0,059;-0,057;-0,044;-0,025;-0,013;-0,032;-0,043;-0,026;-0,016;-0,045;
2025-06-18;-0,027;-0,031;-0,034;-0,034;-0,032;-0,036;-0,059;-0,056;-0,051;-0,039;-0,024;-0,012;-0,030;-0,039;-0,024;-0,015;-0,042;
2025-06-19;;;;;-0,035;-0,038;-0,063;-0,060;;;-0,025;-0,013;;-0,038;-0,025;-0,015;;
2025-06-23;-0,027;-0,032;-0,034;-0,035;-0,037;-0,040;-0,062;-0,058;-0,048;-0,034;-0,025;-0,013;-0,032;-0,036;-0,024;-0,015;-0,043;
2025-06-24;-0,025;-0,029;-0,032;-0,032;-0,032;-0,036;-0,055;-0,053;-0,047;-0,034;-0,022;-0,011;-0,029;-0,035;-0,023;-0,014;-0,040;
2025-06-25;-0,026;-0,030;-0,033;-0,033;-0,033;-0,039;-0,053;-0,050;-0,045;-0,035;-0,024;-0,012;-0,030;-0,035;-0,021;-0,013;-0,037;
2025-06-26;-0,025;-0,029;-0,031;-0,031;-0,032;-0,038;-0,049;-0,049;-0,040;-0,032;-0,022;-0,011;-0,028;-0,032;-0,022;-0,013;-0,039;
2025-06-27;-0,021;-0,024;-0,026;-0,026;-0,022;-0,029;-0,049;-0,048;-0,037;-0,030;-0,016;-0,008;-0,021;-0,030;-0,019;-0,012;-0,033;
2025-06-30;-0,020;-0,023;-0,025;-0,025;-0,025;-0,031;-0,049;-0,049;-0,034;-0,025;-0,017;-0,008;-0,021;-0,026;-0,018;-0,011;-0,031;
2025-07-01;-0,021;-0,024;-0,026;-0,027;-0,025;-0,030;-0,048;-0,048;-0,034;-0,028;-0,017;-0,008;-0,022;-0,028;-0,018;-0,011;-0,032;
2025-07-02;-0,018;-0,020;-0,022;-0,022;-0,020;-0,025;-0,046;-0,045;-0,027;-0,023;-0,013;-0,006;-0,016;-0,024;-0,018;-0,011;-0,032;
2025-07-03;-0,015;-0,018;-0,019;-0,019;-0,019;-0,024;-0,044;-0,042;-0,022;-0,018;-0,011;-0,005;-0,014;-0,020;-0,016;-0,010;-0,028;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,019;-0,022;-0,024;-0,024;-0,022;-0,028;-0,049;-0,048;-0,029;-0,025;-0,014;-0,007;-0,018;-0,025;-0,017;-0,011;-0,031;
2025-07-08;-0,018;-0,021;-0,022;-0,022;-0,020;-0,027;-0,046;-0,044;-0,028;-0,023;-0,013;-0,006;-0,017;-0,024;-0,018;-0,011;-0,031;
2025-07-09;-0,017;-0,020;-0,021;-0,021;-0,018;-0,026;-0,048;-0,047;-0,027;-0,022;-0,012;-0,006;-0,015;-0,022;-0,016;-0,010;-0,029;
2025-07-10;-0,015;-0,017;-0,018;-0,018;-0,011;-0,019;-0,045;-0,045;-0,023;-0,021;-0,008;-0,004;-0,011;-0,021;-0,017;-0,010;-0,030;
2025-07-11;-0,017;-0,019;-0,021;-0,021;-0,017;-0,025;-0,046;-0,046;-0,025;-0,022;-0,012;-0,006;-0,015;-0,023;-0,018;-0,011;-0,031;
2025-07-14;-0,016;-0,018;-0,019;-0,019;-0,019;-0,025;-0,043;-0,043;-0,022;-0,018;-0,011;-0,006;-0,014;-0,020;-0,016;-0,010;-0,029;
2025-07-15;-0,014;-0,016;-0,017;-0,017;-0,019;-0,026;-0,035;-0,034;-0,020;-0,015;-0,010;-0,005;-0,013;-0,017;-0,013;-0,008;-0,023;
2025-07-16;-0,013;-0,015;-0,017;-0,017;-0,023;-0,028;-0,033;-0,032;-0,016;-0,011;-0,011;-0,005;-0,013;-0,013;-0,012;-0,008;-0,022;
2025-07-17;-0,010;-0,012;-0,013;-0,013;-0,016;-0,024;-0,035;-0,030;-0,012;-0,008;-0,007;-0,004;-0,009;-0,010;-0,011;-0,007;-0,019;
2025-07-18;-0,013;-0,015;-0,016;-0,016;-0,020;-0,029;-0,037;-0,032;-0,017;-0,013;-0,011;-0,006;-0,014;-0,015;-0,013;-0,008;-0,023;
2025-07-21;-0,014;-0,017;-0,018;-0,018;-0,019;-0,027;-0,040;-0,035;-0,021;-0,016;-0,012;-0,006;-0,015;-0,018;-0,013;-0,008;-0,022;
2025-07-22;-0,016;-0,018;-0,020;-0,020;-0,021;-0,028;-0,042;-0,038;-0,022;-0,017;-0,013;-0,006;-0,016;-0,020;-0,016;-0,010;-0,029;
2025-07-23;-0,012;-0,013;-0,015;-0,015;-0,013;-0,021;-0,038;-0,033;-0,018;-0,015;-0,007;-0,003;-0,009;-0,017;-0,016;-0,009;-0,028;
2025-07-24;-0,011;-0,013;-0,014;-0,014;-0,012;-0,020;-0,037;-0,032;-0,016;-0,015;-0,005;-0,003;-0,007;-0,015;-0,013;-0,008;-0,023;
2025-07-25;-0,011;-0,012;-0,013;-0,013;-0,011;-0,019;-0,040;-0,035;-0,013;-0,012;-0,004;-0,002;-0,006;-0,014;-0,013;-0,008;-0,021;
2025-07-28;-0,011;-0,012;-0,013;-0,013;-0,014;-0,021;-0,038;-0,034;-0,010;-0,009;-0,005;-0,003;-0,006;-0,012;-0,012;-0,007;-0,020;
2025-07-29;;;;;;;;;;;-0,005;-0,003;-0,006;-0,010;-0,010;-0,007;-0,017;
2025-07-30;-0,008;-0,009;-0,010;-0,010;-0,013;-0,023;-0,035;-0,029;-0,004;-0,005;-0,004;-0,003;-0,005;-0,008;-0,011;-0,007;-0,018;
2025-07-31;-0,010;-0,011;-0,012;-0,012;-0,017;-0,027;-0,036;-0,031;-0,005;-0,004;-0,007;-0,004;-0,008;-0,009;-0,008;-0,005;-0,013;
2025-08-01;-0,016;-0,019;-0,021;-0,021;-0,025;-0,034;-0,045;-0,039;-0,017;-0,016;-0,013;-0,007;-0,017;-0,018;-0,017;-0,010;-0,030;
2025-08-04;-0,013;-0,015;-0,017;-0,017;-0,022;-0,030;-0,041;-0,036;-0,010;-0,009;-0,011;-0,006;-0,013;-0,011;-0,015;-0,009;-0,026;
2025-08-05;-0,013;-0,015;-0,016;-0,016;-0,020;-0,029;-0,037;-0,033;-0,013;-0,011;-0,010;-0,005;-0,013;-0,014;-0,014;-0,008;-0,024;
2025-08-06;-0,012;-0,014;-0,016;-0,016;-0,020;-0,029;-0,040;-0,035;-0,014;-0,009;-0,011;-0,005;-0,013;-0,013;-0,016;-0,009;-0,028;
2025-08-07;-0,011;-0,013;-0,014;-0,014;-0,015;-0,024;-0,036;-0,031;-0,017;-0,011;-0,008;-0,004;-0,010;-0,014;-0,015;-0,009;-0,026;
2025-08-08;-0,010;-0,012;-0,013;-0,013;-0,014;-0,023;-0,040;-0,034;-0,014;-0,009;-0,007;-0,003;-0,008;-0,012;-0,016;-0,009;-0,027;
2025-08-11;-0,010;-0,011;-0,012;-0,012;-0,016;-0,024;-0,036;-0,030;-0,012;-0,007;-0,007;-0,004;-0,009;-0,010;-0,014;-0,008;-0,025;
2025-08-12;-0,009;-0,011;-0,012;-0,012;-0,014;-0,022;-0,037;-0,033;-0,009;-0,005;-0,006;-0,003;-0,007;-0,009;-0,015;-0,008;-0,026;
2025-08-13;-0,008;-0,010;-0,010;-0,010;-0,013;-0,020;-0,032;-0,028;-0,008;-0,006;-0,005;-0,002;-0,006;-0,009;-0,012;-0,007;-0,022;
2025-08-14;-0,007;-0,008;-0,008;-0,008;-0,011;-0,018;-0,030;-0,028;-0,006;-0,004;-0,004;-0,002;-0,005;-0,007;-0,012;-0,007;-0,021;
2025-08-15;-0,007;-0,008;-0,009;-0,009;-0,010;-0,017;;-0,028;-0,009;-0,006;-0,004;-0,002;-0,005;-0,008;-0,012;-0,007;-0,022;
2025-08-18;-0,007;-0,008;-0,009;-0,009;-0,012;-0,019;-0,031;-0,026;-0,007;-0,005;-0,005;-0,002;-0,006;-0,007;-0,013;-0,007;-0,023;
2025-08-19;-0,007;-0,007;-0,008;-0,008;-0,006;-0,013;-0,032;-0,027;-0,010;-0,008;-0,002;-0,001;-0,002;-0,010;-0,012;-0,007;-0,022;
2025-08-20;-0,007;-0,008;-0,009;-0,009;-0,007;-0,014;-0,036;-0,030;-0,010;-0,009;-0,002;-0,001;-0,003;-0,010;-0,015;-0,008;-0,028;
